rep,t,pop1,pop2,k1,k2
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,114,959,0.22,0.30
15,2,118,920,0.52,0.61
15,3,108,867,0.60,0.91
15,4,97,841,0.82,1.17
15,5,93,773,0.97,1.41
15,6,85,698,0.95,1.51
15,7,109,695,1.15,1.69
15,8,123,714,1.12,1.93
15,9,119,677,1.24,2.13
15,10,116,624,1.69,2.37
15,11,115,598,1.89,2.64
15,12,128,577,2.14,2.74
15,13,134,524,2.46,2.80
15,14,129,584,2.93,2.93
15,15,130,604,3.35,3.02
15,16,159,551,3.42,3.07
15,17,144,540,3.53,3.23
15,18,138,543,3.44,3.51
15,19,135,532,3.50,3.43
15,20,135,509,3.76,3.58
15,21,140,470,3.80,3.66
15,22,144,526,4.08,3.78
15,23,129,525,4.04,4.04
15,24,138,547,4.17,4.22
15,25,141,478,4.17,4.39
15,26,147,458,3.94,4.42
15,27,150,461,4.01,4.57
15,28,147,473,4.09,4.69
15,29,143,449,4.17,4.88
15,30,137,428,4.66,4.95
15,31,148,427,4.82,4.97
15,32,155,447,4.66,5.00
15,33,152,428,4.58,5.02
15,34,134,401,4.31,4.89
15,35,147,390,4.52,4.89
15,36,145,374,4.09,4.98
15,37,132,332,4.18,4.86
15,38,137,376,4.54,4.77
15,39,149,391,4.47,4.89
15,40,161,416,4.70,4.98
15,41,160,412,4.70,5.19
15,42,153,406,4.71,5.36
15,43,157,375,5.05,5.29
15,44,159,367,5.12,5.47
15,45,157,358,5.29,5.71
15,46,161,381,5.34,5.74
15,47,148,356,5.08,5.82
15,48,138,345,5.43,5.87
15,49,147,300,5.75,5.86
15,50,145,288,6.03,5.79
15,51,164,273,6.24,5.71
15,52,157,272,6.22,5.59
15,53,148,306,6.39,5.78
15,54,145,310,6.77,5.90
15,55,151,311,6.88,6.08
15,56,149,310,7.05,6.10
15,57,118,293,7.24,6.27
15,58,97,288,7.49,6.48
15,59,92,299,7.40,6.40
15,60,111,327,7.40,6.48
15,61,110,345,7.62,6.44
15,62,93,362,7.48,6.52
15,63,63,340,7.46,6.68
15,64,67,329,7.60,6.69
15,65,66,308,7.67,7.00
15,66,49,317,8.43,6.94
15,67,50,315,8.46,6.97
15,68,44,329,7.89,6.96
15,69,34,358,8.41,6.76
15,70,36,377,8.28,6.69
15,71,30,331,8.27,6.75
15,72,28,309,9.14,6.91
15,73,26,338,8.92,6.85
15,74,17,335,9.12,6.93
15,75,14,368,9.00,6.67
15,76,8,406,9.25,6.76
15,77,1,403,12.00,6.82
15,78,2,366,12.00,6.63
15,79,3,381,13.33,6.65
15,80,3,390,13.00,6.72
15,81,3,378,13.33,6.91
15,82,1,422,13.00,7.16
15,83,1,399,13.00,7.20
15,84,1,384,13.00,7.15
15,85,2,388,13.00,7.40
15,86,1,389,15.00,7.40
15,87,0,423,-1.00,7.59
15,88,0,413,-1.00,7.62
15,89,0,390,-1.00,7.68
15,90,0,339,-1.00,7.82
15,91,0,317,-1.00,7.85
15,92,0,326,-1.00,7.85
15,93,0,333,-1.00,7.69
15,94,0,344,-1.00,7.68
15,95,0,364,-1.00,7.70
15,96,0,367,-1.00,7.55
15,97,0,359,-1.00,8.01
15,98,0,373,-1.00,7.87
15,99,0,361,-1.00,7.42
15,100,0,376,-1.00,7.18
15,101,0,381,-1.00,7.20
15,102,0,369,-1.00,7.24
15,103,0,358,-1.00,7.29
15,104,0,362,-1.00,7.31
15,105,0,368,-1.00,7.22
15,106,0,349,-1.00,7.24
15,107,0,354,-1.00,7.19
15,108,0,353,-1.00,7.07
15,109,0,395,-1.00,7.06
15,110,0,367,-1.00,6.96
15,111,0,332,-1.00,6.85
15,112,0,345,-1.00,6.90
15,113,0,402,-1.00,6.95
15,114,0,378,-1.00,7.03
15,115,0,371,-1.00,7.12
15,116,0,370,-1.00,7.09
15,117,0,385,-1.00,7.00
15,118,0,365,-1.00,7.14
15,119,0,374,-1.00,7.33
15,120,0,379,-1.00,7.68
15,121,0,355,-1.00,7.55
15,122,0,390,-1.00,7.72
15,123,0,397,-1.00,7.78
15,124,0,342,-1.00,7.81
15,125,0,338,-1.00,7.80
15,126,0,319,-1.00,7.83
15,127,0,312,-1.00,7.83
15,128,0,345,-1.00,7.84
15,129,0,332,-1.00,7.87
15,130,0,319,-1.00,7.92
15,131,0,296,-1.00,7.75
15,132,0,325,-1.00,7.99
15,133,0,313,-1.00,8.30
15,134,0,308,-1.00,8.26
15,135,0,310,-1.00,8.28
15,136,0,316,-1.00,8.25
15,137,0,346,-1.00,8.22
15,138,0,326,-1.00,8.32
15,139,0,324,-1.00,8.33
15,140,0,308,-1.00,8.64
15,141,0,263,-1.00,8.52
15,142,0,280,-1.00,8.44
15,143,0,275,-1.00,8.66
15,144,0,274,-1.00,8.66
15,145,0,238,-1.00,8.89
15,146,0,250,-1.00,9.05
15,147,0,257,-1.00,9.09
15,148,0,243,-1.00,8.89
15,149,0,264,-1.00,8.81
15,150,0,282,-1.00,8.86
15,151,0,257,-1.00,8.74
15,152,0,229,-1.00,8.86
15,153,0,240,-1.00,9.15
15,154,0,235,-1.00,9.23
15,155,0,228,-1.00,9.21
15,156,0,210,-1.00,8.82
15,157,0,209,-1.00,8.62
15,158,0,217,-1.00,8.48
15,159,0,226,-1.00,8.29
15,160,0,211,-1.00,8.35
15,161,0,224,-1.00,8.52
15,162,0,238,-1.00,8.46
15,163,0,272,-1.00,8.40
15,164,0,283,-1.00,8.44
15,165,0,262,-1.00,8.30
15,166,0,276,-1.00,8.42
15,167,0,287,-1.00,8.41
15,168,0,294,-1.00,8.45
15,169,0,314,-1.00,8.41
15,170,0,301,-1.00,8.59
15,171,0,292,-1.00,8.69
15,172,0,293,-1.00,9.07
15,173,0,302,-1.00,9.04
15,174,0,297,-1.00,8.88
15,175,0,281,-1.00,9.00
15,176,0,269,-1.00,9.08
15,177,0,247,-1.00,9.05
15,178,0,251,-1.00,8.72
15,179,0,265,-1.00,8.72
15,180,0,261,-1.00,8.55
15,181,0,267,-1.00,8.46
15,182,0,271,-1.00,8.65
15,183,0,255,-1.00,8.62
15,184,0,246,-1.00,8.37
15,185,0,273,-1.00,8.40
15,186,0,278,-1.00,8.38
15,187,0,312,-1.00,8.55
15,188,0,278,-1.00,8.40
15,189,0,276,-1.00,8.45
15,190,0,268,-1.00,8.51
15,191,0,264,-1.00,8.66
15,192,0,261,-1.00,8.50
15,193,0,261,-1.00,8.75
15,194,0,296,-1.00,8.61
15,195,0,307,-1.00,8.58
15,196,0,299,-1.00,8.60
15,197,0,281,-1.00,8.75
15,198,0,278,-1.00,8.86
15,199,0,258,-1.00,8.84
15,200,0,259,-1.00,9.09
15,201,0,241,-1.00,9.10
15,202,0,254,-1.00,8.83
15,203,0,245,-1.00,8.80
15,204,0,259,-1.00,8.71
15,205,0,253,-1.00,8.73
15,206,0,256,-1.00,8.83
15,207,0,235,-1.00,8.97
15,208,0,244,-1.00,8.86
15,209,0,244,-1.00,8.95
15,210,0,241,-1.00,8.82
15,211,0,221,-1.00,8.96
15,212,0,220,-1.00,9.12
15,213,0,222,-1.00,9.31
15,214,0,237,-1.00,9.47
15,215,0,245,-1.00,9.62
15,216,0,227,-1.00,9.67
15,217,0,244,-1.00,9.71
15,218,0,236,-1.00,9.78
15,219,0,204,-1.00,9.72
15,220,0,230,-1.00,9.67
15,221,0,238,-1.00,9.73
15,222,0,223,-1.00,9.77
15,223,0,244,-1.00,9.85
15,224,0,228,-1.00,9.93
15,225,0,238,-1.00,9.81
15,226,0,243,-1.00,10.00
15,227,0,225,-1.00,10.12
15,228,0,235,-1.00,9.96
15,229,0,242,-1.00,9.97
15,230,0,234,-1.00,10.19
15,231,0,238,-1.00,10.08
15,232,0,213,-1.00,10.20
15,233,0,199,-1.00,10.44
15,234,0,201,-1.00,10.15
15,235,0,192,-1.00,10.45
15,236,0,158,-1.00,10.73
15,237,0,155,-1.00,10.92
15,238,0,163,-1.00,11.24
15,239,0,149,-1.00,11.26
15,240,0,143,-1.00,11.01
15,241,0,147,-1.00,11.27
15,242,0,157,-1.00,11.13
15,243,0,145,-1.00,10.90
15,244,0,170,-1.00,10.80
15,245,0,166,-1.00,10.83
15,246,0,167,-1.00,11.15
15,247,0,163,-1.00,11.50
15,248,0,158,-1.00,11.39
15,249,0,166,-1.00,11.48
15,250,0,144,-1.00,11.28
15,251,0,141,-1.00,11.34
15,252,0,145,-1.00,11.49
15,253,0,150,-1.00,11.44
15,254,0,143,-1.00,11.85
15,255,0,134,-1.00,11.90
15,256,0,139,-1.00,11.74
15,257,0,141,-1.00,11.76
15,258,0,148,-1.00,11.49
15,259,0,137,-1.00,11.82
15,260,0,136,-1.00,12.10
15,261,0,127,-1.00,12.21
15,262,0,126,-1.00,12.37
15,263,0,132,-1.00,12.39
15,264,0,113,-1.00,12.23
15,265,0,91,-1.00,12.49
15,266,0,87,-1.00,12.64
15,267,0,96,-1.00,12.81
15,268,0,84,-1.00,12.94
15,269,0,65,-1.00,12.67
15,270,0,73,-1.00,13.37
15,271,0,66,-1.00,13.67
15,272,0,51,-1.00,13.32
15,273,0,53,-1.00,13.21
15,274,0,64,-1.00,12.52
15,275,0,62,-1.00,12.26
15,276,0,63,-1.00,12.66
15,277,0,57,-1.00,13.05
15,278,0,64,-1.00,12.41
15,279,0,69,-1.00,12.29
15,280,0,70,-1.00,12.51
15,281,0,65,-1.00,12.19
15,282,0,54,-1.00,12.39
15,283,0,68,-1.00,12.12
15,284,0,63,-1.00,12.21
15,285,0,59,-1.00,11.60
15,286,0,58,-1.00,11.55
15,287,0,58,-1.00,11.83
15,288,0,70,-1.00,11.59
15,289,0,74,-1.00,11.77
15,290,0,81,-1.00,11.76
15,291,0,61,-1.00,12.07
15,292,0,52,-1.00,11.87
15,293,0,54,-1.00,12.06
15,294,0,43,-1.00,12.48
15,295,0,47,-1.00,12.76
15,296,0,38,-1.00,12.50
15,297,0,50,-1.00,13.10
15,298,0,61,-1.00,13.27
15,299,0,57,-1.00,13.73
15,300,0,56,-1.00,13.86
15,301,0,52,-1.00,13.90
15,302,0,44,-1.00,13.79
15,303,0,38,-1.00,13.67
15,304,0,27,-1.00,13.50
15,305,0,29,-1.00,13.86
15,306,0,28,-1.00,13.07
15,307,0,21,-1.00,12.75
15,308,0,17,-1.00,13.12
15,309,0,9,-1.00,13.25
15,310,0,14,-1.00,13.42
15,311,0,16,-1.00,13.14
15,312,0,14,-1.00,12.92
15,313,0,14,-1.00,13.93
15,314,0,14,-1.00,14.00
15,315,0,10,-1.00,14.60
15,316,0,9,-1.00,14.83
15,317,0,10,-1.00,15.80
15,318,0,14,-1.00,15.71
15,319,0,11,-1.00,16.10
15,320,0,15,-1.00,16.36
15,321,0,4,-1.00,17.00
15,322,0,3,-1.00,18.50
15,323,0,5,-1.00,19.50
15,324,0,2,-1.00,20.00
15,325,0,2,-1.00,20.50
15,326,0,1,-1.00,-1.00
15,327,0,1,-1.00,-1.00
15,328,0,1,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,97,907,0.36,0.31
16,2,100,860,0.69,0.65
16,3,101,820,0.89,0.94
16,4,89,793,1.24,1.29
16,5,100,716,1.36,1.55
16,6,106,750,1.65,1.86
16,7,104,670,2.07,2.22
16,8,124,687,2.34,2.36
16,9,99,641,2.88,2.61
16,10,126,604,3.29,2.75
16,11,139,643,3.41,2.94
16,12,134,617,3.40,3.14
16,13,127,597,3.50,3.24
16,14,122,593,3.65,3.51
16,15,108,565,3.87,3.67
16,16,95,592,3.87,3.82
16,17,87,594,4.14,4.08
16,18,84,555,4.33,4.23
16,19,92,546,4.50,4.36
16,20,85,523,4.84,4.44
16,21,92,520,4.93,4.53
16,22,100,479,5.03,4.63
16,23,97,473,4.99,4.83
16,24,101,429,5.13,4.99
16,25,105,463,5.50,5.13
16,26,104,475,5.93,5.26
16,27,114,447,6.20,5.41
16,28,106,439,6.52,5.43
16,29,94,417,7.01,5.40
16,30,98,386,7.31,5.37
16,31,102,394,7.34,5.48
16,32,100,387,7.89,5.53
16,33,85,389,8.07,5.66
16,34,83,381,8.23,5.84
16,35,75,374,8.53,5.93
16,36,64,386,8.73,6.06
16,37,46,373,8.83,6.16
16,38,46,380,8.98,6.17
16,39,31,369,9.23,6.23
16,40,20,393,9.60,6.43
16,41,18,367,9.56,6.54
16,42,18,366,9.50,6.88
16,43,14,339,9.00,7.33
16,44,12,339,9.75,7.41
16,45,10,342,9.00,7.32
16,46,5,328,8.20,7.43
16,47,0,337,-1.00,7.64
16,48,0,373,-1.00,7.69
16,49,0,370,-1.00,7.82
16,50,0,376,-1.00,7.99
16,51,0,350,-1.00,8.14
16,52,0,374,-1.00,8.26
16,53,0,349,-1.00,8.14
16,54,0,331,-1.00,8.41
16,55,0,306,-1.00,8.14
16,56,0,332,-1.00,8.16
16,57,0,345,-1.00,8.18
16,58,0,334,-1.00,8.41
16,59,0,311,-1.00,8.40
16,60,0,309,-1.00,8.35
16,61,0,285,-1.00,8.52
16,62,0,284,-1.00,8.25
16,63,0,279,-1.00,8.36
16,64,0,254,-1.00,8.19
16,65,0,272,-1.00,8.05
16,66,0,290,-1.00,8.06
16,67,0,285,-1.00,8.05
16,68,0,295,-1.00,8.15
16,69,0,343,-1.00,8.11
16,70,0,330,-1.00,8.21
16,71,0,311,-1.00,8.07
16,72,0,342,-1.00,8.03
16,73,0,336,-1.00,8.27
16,74,0,344,-1.00,7.92
16,75,0,327,-1.00,7.81
16,76,0,317,-1.00,7.82
16,77,0,313,-1.00,7.77
16,78,0,324,-1.00,7.77
16,79,0,334,-1.00,7.70
16,80,0,320,-1.00,7.66
16,81,0,313,-1.00,7.62
16,82,0,308,-1.00,7.77
16,83,0,310,-1.00,8.06
16,84,0,281,-1.00,8.19
16,85,0,304,-1.00,8.01
16,86,0,309,-1.00,8.10
16,87,0,291,-1.00,7.98
16,88,0,293,-1.00,8.10
16,89,0,308,-1.00,8.06
16,90,0,316,-1.00,8.09
16,91,0,319,-1.00,8.25
16,92,0,285,-1.00,8.41
16,93,0,261,-1.00,8.47
16,94,0,256,-1.00,8.46
16,95,0,246,-1.00,8.32
16,96,0,281,-1.00,8.47
16,97,0,293,-1.00,8.28
16,98,0,304,-1.00,8.38
16,99,0,293,-1.00,8.52
16,100,0,316,-1.00,8.71
16,101,0,315,-1.00,8.81
16,102,0,294,-1.00,8.79
16,103,0,298,-1.00,9.04
16,104,0,318,-1.00,9.07
16,105,0,311,-1.00,9.24
16,106,0,279,-1.00,9.06
16,107,0,259,-1.00,9.20
16,108,0,260,-1.00,9.07
16,109,0,262,-1.00,9.12
16,110,0,276,-1.00,9.06
16,111,0,243,-1.00,9.12
16,112,0,265,-1.00,9.27
16,113,0,293,-1.00,9.37
16,114,0,286,-1.00,9.18
16,115,0,252,-1.00,9.08
16,116,0,262,-1.00,8.88
16,117,0,235,-1.00,8.98
16,118,0,235,-1.00,9.16
16,119,0,254,-1.00,9.30
16,120,0,227,-1.00,9.27
16,121,0,241,-1.00,9.32
16,122,0,240,-1.00,9.29
16,123,0,213,-1.00,9.34
16,124,0,234,-1.00,9.15
16,125,0,236,-1.00,9.06
16,126,0,254,-1.00,9.00
16,127,0,308,-1.00,8.85
16,128,0,300,-1.00,8.76
16,129,0,314,-1.00,9.00
16,130,0,305,-1.00,8.95
16,131,0,283,-1.00,9.28
16,132,0,229,-1.00,9.23
16,133,0,241,-1.00,9.40
16,134,0,238,-1.00,9.53
16,135,0,212,-1.00,9.79
16,136,0,219,-1.00,9.74
16,137,0,204,-1.00,9.97
16,138,0,190,-1.00,10.39
16,139,0,178,-1.00,10.08
16,140,0,182,-1.00,10.10
16,141,0,165,-1.00,9.89
16,142,0,199,-1.00,9.84
16,143,0,217,-1.00,9.65
16,144,0,231,-1.00,9.65
16,145,0,248,-1.00,9.58
16,146,0,253,-1.00,9.33
16,147,0,242,-1.00,9.40
16,148,0,227,-1.00,9.27
16,149,0,206,-1.00,9.13
16,150,0,213,-1.00,8.99
16,151,0,252,-1.00,9.00
16,152,0,268,-1.00,9.43
16,153,0,263,-1.00,9.66
16,154,0,277,-1.00,9.77
16,155,0,236,-1.00,9.87
16,156,0,227,-1.00,9.84
16,157,0,226,-1.00,10.08
16,158,0,217,-1.00,10.03
16,159,0,202,-1.00,10.22
16,160,0,202,-1.00,9.91
16,161,0,179,-1.00,10.24
16,162,0,190,-1.00,10.45
16,163,0,186,-1.00,10.74
16,164,0,190,-1.00,10.79
16,165,0,140,-1.00,10.81
16,166,0,130,-1.00,10.98
16,167,0,124,-1.00,10.44
16,168,0,109,-1.00,10.33
16,169,0,111,-1.00,10.28
16,170,0,136,-1.00,9.94
16,171,0,160,-1.00,9.93
16,172,0,155,-1.00,9.69
16,173,0,161,-1.00,9.29
16,174,0,188,-1.00,9.16
16,175,0,200,-1.00,8.70
16,176,0,206,-1.00,8.67
16,177,0,215,-1.00,8.68
16,178,0,219,-1.00,9.07
16,179,0,247,-1.00,9.00
16,180,0,261,-1.00,8.98
16,181,0,242,-1.00,9.08
16,182,0,257,-1.00,9.00
16,183,0,287,-1.00,8.99
16,184,0,274,-1.00,8.93
16,185,0,262,-1.00,8.69
16,186,0,230,-1.00,8.76
16,187,0,220,-1.00,8.59
16,188,0,256,-1.00,8.41
16,189,0,283,-1.00,8.61
16,190,0,274,-1.00,8.50
16,191,0,274,-1.00,8.42
16,192,0,305,-1.00,8.51
16,193,0,295,-1.00,8.71
16,194,0,303,-1.00,9.01
16,195,0,297,-1.00,9.04
16,196,0,308,-1.00,9.08
16,197,0,272,-1.00,9.14
16,198,0,268,-1.00,9.03
16,199,0,297,-1.00,9.17
16,200,0,284,-1.00,9.65
16,201,0,271,-1.00,9.70
16,202,0,219,-1.00,9.33
16,203,0,212,-1.00,9.19
16,204,0,226,-1.00,9.20
16,205,0,235,-1.00,9.38
16,206,0,213,-1.00,9.64
16,207,0,224,-1.00,9.89
16,208,0,226,-1.00,9.73
16,209,0,202,-1.00,10.08
16,210,0,218,-1.00,10.18
16,211,0,223,-1.00,10.32
16,212,0,227,-1.00,10.33
16,213,0,213,-1.00,10.57
16,214,0,202,-1.00,10.50
16,215,0,164,-1.00,10.59
16,216,0,153,-1.00,10.56
16,217,0,143,-1.00,10.36
16,218,0,153,-1.00,10.34
16,219,0,161,-1.00,10.55
16,220,0,159,-1.00,10.62
16,221,0,190,-1.00,10.68
16,222,0,193,-1.00,10.59
16,223,0,186,-1.00,10.82
16,224,0,190,-1.00,10.85
16,225,0,188,-1.00,10.77
16,226,0,165,-1.00,10.71
16,227,0,163,-1.00,10.46
16,228,0,154,-1.00,10.56
16,229,0,163,-1.00,10.40
16,230,0,132,-1.00,10.61
16,231,0,150,-1.00,10.85
16,232,0,146,-1.00,11.12
16,233,0,163,-1.00,11.29
