rep,t,pop1,pop2,k1,k2
26,353,0,1000,-1.00,4.13
26,354,0,1000,-1.00,4.16
26,355,0,1000,-1.00,4.11
26,356,0,1000,-1.00,4.04
26,357,0,1000,-1.00,4.01
26,358,0,1000,-1.00,3.94
26,359,0,1000,-1.00,3.89
26,360,0,1000,-1.00,3.90
26,361,0,1000,-1.00,3.95
26,362,0,1000,-1.00,3.93
26,363,0,1000,-1.00,3.84
26,364,0,1000,-1.00,3.95
26,365,0,1000,-1.00,3.85
26,366,0,1000,-1.00,3.92
26,367,0,1000,-1.00,3.93
26,368,0,1000,-1.00,4.04
26,369,0,1000,-1.00,4.03
26,370,0,1000,-1.00,3.93
26,371,0,1000,-1.00,4.01
26,372,0,1000,-1.00,4.01
26,373,0,1000,-1.00,3.97
26,374,0,1000,-1.00,3.91
26,375,0,1000,-1.00,3.95
26,376,0,1000,-1.00,3.97
26,377,0,1000,-1.00,3.93
26,378,0,1000,-1.00,3.99
26,379,0,1000,-1.00,3.97
26,380,0,1000,-1.00,4.01
26,381,0,1000,-1.00,3.94
26,382,0,1000,-1.00,4.02
26,383,0,1000,-1.00,4.05
26,384,0,1000,-1.00,4.02
26,385,0,1000,-1.00,3.90
26,386,0,1000,-1.00,3.83
26,387,0,1000,-1.00,3.70
26,388,0,1000,-1.00,3.70
26,389,0,1000,-1.00,3.71
26,390,0,1000,-1.00,3.72
26,391,0,1000,-1.00,3.65
26,392,0,1000,-1.00,3.65
26,393,0,1000,-1.00,3.68
26,394,0,1000,-1.00,3.63
26,395,0,1000,-1.00,3.53
26,396,0,1000,-1.00,3.72
26,397,0,1000,-1.00,3.66
26,398,0,1000,-1.00,3.60
26,399,0,1000,-1.00,3.59
26,400,0,1000,-1.00,3.63
26,401,0,1000,-1.00,3.63
26,402,0,1000,-1.00,3.53
26,403,0,1000,-1.00,3.53
26,404,0,1000,-1.00,3.53
26,405,0,1000,-1.00,3.56
26,406,0,1000,-1.00,3.55
26,407,0,1000,-1.00,3.62
26,408,0,1000,-1.00,3.47
26,409,0,1000,-1.00,3.53
26,410,0,1000,-1.00,3.54
26,411,0,1000,-1.00,3.58
26,412,0,1000,-1.00,3.53
26,413,0,1000,-1.00,3.61
26,414,0,1000,-1.00,3.62
26,415,0,1000,-1.00,3.65
26,416,0,1000,-1.00,3.58
26,417,0,1000,-1.00,3.52
26,418,0,1000,-1.00,3.58
26,419,0,1000,-1.00,3.68
26,420,0,1000,-1.00,3.67
26,421,0,1000,-1.00,3.66
26,422,0,1000,-1.00,3.62
26,423,0,1000,-1.00,3.66
26,424,0,1000,-1.00,3.71
26,425,0,1000,-1.00,3.78
26,426,0,1000,-1.00,3.76
26,427,0,1000,-1.00,3.77
26,428,0,1000,-1.00,3.76
26,429,0,1000,-1.00,3.79
26,430,0,1000,-1.00,3.79
26,431,0,1000,-1.00,3.79
26,432,0,1000,-1.00,3.89
26,433,0,1000,-1.00,3.87
26,434,0,1000,-1.00,3.96
26,435,0,1000,-1.00,3.83
26,436,0,1000,-1.00,3.88
26,437,0,1000,-1.00,3.85
26,438,0,1000,-1.00,3.89
26,439,0,1000,-1.00,3.91
26,440,0,1000,-1.00,4.02
26,441,0,1000,-1.00,4.09
26,442,0,1000,-1.00,4.09
26,443,0,1000,-1.00,4.09
26,444,0,1000,-1.00,4.22
26,445,0,1000,-1.00,4.11
26,446,0,1000,-1.00,4.17
26,447,0,1000,-1.00,4.15
26,448,0,1000,-1.00,4.16
26,449,0,1000,-1.00,4.12
26,450,0,1000,-1.00,4.11
26,451,0,1000,-1.00,4.05
26,452,0,1000,-1.00,4.12
26,453,0,1000,-1.00,4.13
26,454,0,1000,-1.00,4.23
26,455,0,1000,-1.00,4.30
26,456,0,1000,-1.00,4.29
26,457,0,1000,-1.00,4.29
26,458,0,1000,-1.00,4.34
26,459,0,1000,-1.00,4.33
26,460,0,1000,-1.00,4.28
26,461,0,1000,-1.00,4.30
26,462,0,1000,-1.00,4.32
26,463,0,1000,-1.00,4.31
26,464,0,1000,-1.00,4.19
26,465,0,1000,-1.00,4.19
26,466,0,1000,-1.00,4.21
26,467,0,1000,-1.00,4.13
26,468,0,1000,-1.00,4.09
26,469,0,1000,-1.00,4.02
26,470,0,1000,-1.00,3.92
26,471,0,1000,-1.00,3.95
26,472,0,1000,-1.00,4.02
26,473,0,1000,-1.00,3.92
26,474,0,1000,-1.00,3.84
26,475,0,1000,-1.00,3.93
26,476,0,1000,-1.00,3.87
26,477,0,1000,-1.00,3.88
26,478,0,1000,-1.00,3.93
26,479,0,1000,-1.00,3.98
26,480,0,1000,-1.00,3.94
26,481,0,1000,-1.00,3.96
26,482,0,1000,-1.00,3.86
26,483,0,1000,-1.00,3.90
26,484,0,1000,-1.00,3.82
26,485,0,1000,-1.00,3.83
26,486,0,1000,-1.00,3.81
26,487,0,1000,-1.00,3.77
26,488,0,1000,-1.00,3.78
26,489,0,1000,-1.00,3.80
26,490,0,1000,-1.00,3.97
26,491,0,1000,-1.00,3.95
26,492,0,1000,-1.00,3.92
26,493,0,1000,-1.00,3.85
26,494,0,1000,-1.00,3.79
26,495,0,1000,-1.00,3.81
26,496,0,1000,-1.00,3.80
26,497,0,1000,-1.00,3.70
26,498,0,1000,-1.00,3.71
26,499,0,1000,-1.00,3.69
26,500,0,1000,-1.00,3.76
27,1,110,890,0.25,0.19
27,2,114,886,0.35,0.37
27,3,97,903,0.54,0.54
27,4,90,910,0.54,0.67
27,5,98,902,0.76,0.78
27,6,90,910,1.07,0.91
27,7,80,920,1.23,1.04
27,8,77,923,1.53,1.21
27,9,78,922,1.50,1.32
27,10,93,907,1.85,1.37
27,11,94,906,1.89,1.53
27,12,92,908,1.92,1.71
27,13,80,920,1.98,1.89
27,14,81,919,2.15,1.95
27,15,75,925,2.44,2.03
27,16,86,914,2.73,2.10
27,17,79,921,3.13,2.17
27,18,71,929,2.94,2.30
27,19,78,922,3.12,2.46
27,20,75,925,3.03,2.72
27,21,79,921,3.38,2.80
27,22,73,927,3.21,2.91
27,23,73,927,3.19,3.00
27,24,63,937,3.37,3.09
27,25,65,935,3.60,3.13
27,26,61,939,3.66,3.13
27,27,49,951,3.45,3.17
27,28,37,963,3.65,3.23
27,29,38,962,3.97,3.35
27,30,41,959,4.32,3.29
27,31,37,963,4.54,3.35
27,32,27,973,4.26,3.32
27,33,31,969,3.39,3.28
27,34,26,974,3.50,3.19
27,35,21,979,3.90,3.14
27,36,13,987,3.54,3.22
27,37,8,992,3.38,3.24
27,38,13,987,4.08,3.31
27,39,12,988,4.00,3.33
27,40,12,988,4.25,3.25
27,41,10,990,4.40,3.30
27,42,10,990,4.70,3.26
27,43,13,987,5.00,3.27
27,44,9,991,5.00,3.32
27,45,15,985,5.07,3.39
27,46,10,990,6.40,3.55
27,47,6,994,6.83,3.69
27,48,10,990,7.60,3.72
27,49,7,993,7.71,3.78
27,50,4,996,7.25,3.68
27,51,3,997,7.33,3.81
27,52,2,998,7.00,3.90
27,53,2,998,7.00,3.85
27,54,3,997,8.00,3.82
27,55,4,996,8.00,3.88
27,56,3,997,8.00,3.91
27,57,1,999,8.00,3.92
27,58,0,1000,-1.00,3.98
27,59,0,1000,-1.00,3.94
27,60,0,1000,-1.00,3.87
27,61,0,1000,-1.00,3.91
27,62,0,1000,-1.00,3.96
27,63,0,1000,-1.00,3.99
27,64,0,1000,-1.00,3.92
27,65,0,1000,-1.00,3.86
27,66,0,1000,-1.00,3.89
27,67,0,1000,-1.00,3.87
27,68,0,1000,-1.00,3.89
27,69,0,1000,-1.00,3.76
27,70,0,1000,-1.00,3.71
27,71,0,1000,-1.00,3.62
27,72,0,1000,-1.00,3.68
27,73,0,1000,-1.00,3.68
27,74,0,1000,-1.00,3.72
27,75,0,1000,-1.00,3.75
27,76,0,1000,-1.00,3.78
27,77,0,1000,-1.00,3.81
27,78,0,1000,-1.00,3.80
27,79,0,1000,-1.00,3.85
27,80,0,1000,-1.00,3.87
27,81,0,1000,-1.00,3.86
27,82,0,1000,-1.00,3.75
27,83,0,1000,-1.00,3.85
27,84,0,1000,-1.00,3.87
27,85,0,1000,-1.00,3.82
27,86,0,1000,-1.00,3.83
27,87,0,1000,-1.00,3.85
27,88,0,1000,-1.00,3.83
27,89,0,1000,-1.00,3.93
27,90,0,1000,-1.00,3.96
27,91,0,1000,-1.00,3.98
27,92,0,1000,-1.00,3.89
27,93,0,1000,-1.00,3.93
27,94,0,1000,-1.00,3.98
27,95,0,1000,-1.00,3.93
27,96,0,1000,-1.00,3.97
27,97,0,1000,-1.00,4.08
27,98,0,1000,-1.00,4.02
27,99,0,1000,-1.00,4.01
27,100,0,1000,-1.00,4.05
27,101,0,1000,-1.00,4.13
27,102,0,1000,-1.00,4.15
27,103,0,1000,-1.00,4.22
27,104,0,1000,-1.00,4.22
27,105,0,1000,-1.00,4.21
27,106,0,1000,-1.00,4.14
27,107,0,1000,-1.00,4.16
27,108,0,1000,-1.00,4.03
27,109,0,1000,-1.00,4.09
27,110,0,1000,-1.00,4.11
27,111,0,1000,-1.00,4.27
27,112,0,1000,-1.00,4.35
27,113,0,1000,-1.00,4.41
27,114,0,1000,-1.00,4.40
27,115,0,1000,-1.00,4.42
27,116,0,1000,-1.00,4.47
27,117,0,1000,-1.00,4.56
27,118,0,1000,-1.00,4.53
27,119,0,1000,-1.00,4.54
27,120,0,1000,-1.00,4.49
27,121,0,1000,-1.00,4.58
27,122,0,1000,-1.00,4.59
27,123,0,1000,-1.00,4.59
27,124,0,1000,-1.00,4.64
27,125,0,1000,-1.00,4.66
27,126,0,1000,-1.00,4.59
27,127,0,1000,-1.00,4.55
27,128,0,1000,-1.00,4.49
27,129,0,1000,-1.00,4.46
27,130,0,1000,-1.00,4.36
27,131,0,1000,-1.00,4.49
27,132,0,1000,-1.00,4.39
27,133,0,1000,-1.00,4.43
27,134,0,1000,-1.00,4.36
27,135,0,1000,-1.00,4.39
27,136,0,1000,-1.00,4.42
27,137,0,1000,-1.00,4.33
27,138,0,1000,-1.00,4.33
27,139,0,1000,-1.00,4.15
27,140,0,1000,-1.00,4.12
27,141,0,1000,-1.00,4.08
27,142,0,1000,-1.00,3.97
27,143,0,1000,-1.00,4.05
27,144,0,1000,-1.00,4.03
27,145,0,1000,-1.00,4.07
27,146,0,1000,-1.00,4.01
27,147,0,1000,-1.00,4.03
27,148,0,1000,-1.00,4.09
27,149,0,1000,-1.00,4.08
27,150,0,1000,-1.00,4.08
27,151,0,1000,-1.00,4.10
27,152,0,1000,-1.00,4.11
27,153,0,1000,-1.00,4.07
27,154,0,1000,-1.00,4.11
27,155,0,1000,-1.00,4.13
27,156,0,1000,-1.00,4.08
27,157,0,1000,-1.00,3.99
27,158,0,1000,-1.00,3.96
27,159,0,1000,-1.00,3.96
27,160,0,1000,-1.00,3.96
27,161,0,1000,-1.00,3.99
27,162,0,1000,-1.00,3.99
27,163,0,1000,-1.00,4.13
27,164,0,1000,-1.00,4.23
27,165,0,1000,-1.00,4.21
27,166,0,1000,-1.00,4.30
27,167,0,1000,-1.00,4.27
27,168,0,1000,-1.00,4.27
27,169,0,1000,-1.00,4.19
27,170,0,1000,-1.00,4.12
27,171,0,1000,-1.00,4.07
27,172,0,1000,-1.00,4.05
27,173,0,1000,-1.00,4.13
27,174,0,1000,-1.00,4.19
27,175,0,1000,-1.00,4.16
27,176,0,1000,-1.00,4.12
27,177,0,1000,-1.00,4.14
27,178,0,1000,-1.00,4.14
27,179,0,1000,-1.00,4.17
27,180,0,1000,-1.00,4.18
27,181,0,1000,-1.00,4.17
27,182,0,1000,-1.00,4.36
27,183,0,1000,-1.00,4.37
27,184,0,1000,-1.00,4.30
27,185,0,1000,-1.00,4.29
27,186,0,1000,-1.00,4.26
27,187,0,1000,-1.00,4.17
27,188,0,1000,-1.00,4.22
27,189,0,1000,-1.00,4.19
27,190,0,1000,-1.00,4.17
27,191,0,1000,-1.00,4.02
27,192,0,1000,-1.00,4.00
27,193,0,1000,-1.00,3.93
27,194,0,1000,-1.00,3.97
27,195,0,1000,-1.00,4.03
27,196,0,1000,-1.00,4.03
27,197,0,1000,-1.00,4.02
27,198,0,1000,-1.00,4.08
27,199,0,1000,-1.00,4.11
27,200,0,1000,-1.00,4.10
27,201,0,1000,-1.00,4.12
27,202,0,1000,-1.00,4.11
27,203,0,1000,-1.00,4.20
27,204,0,1000,-1.00,4.16
27,205,0,1000,-1.00,4.25
27,206,0,1000,-1.00,4.32
27,207,0,1000,-1.00,4.30
27,208,0,1000,-1.00,4.47
27,209,0,1000,-1.00,4.64
27,210,0,1000,-1.00,4.66
27,211,0,1000,-1.00,4.54
27,212,0,1000,-1.00,4.54
27,213,0,1000,-1.00,4.47
27,214,0,1000,-1.00,4.43
27,215,0,1000,-1.00,4.41
27,216,0,1000,-1.00,4.35
27,217,0,1000,-1.00,4.35
27,218,0,1000,-1.00,4.33
27,219,0,1000,-1.00,4.43
27,220,0,1000,-1.00,4.48
27,221,0,1000,-1.00,4.50
27,222,0,1000,-1.00,4.59
27,223,0,1000,-1.00,4.50
27,224,0,1000,-1.00,4.53
27,225,0,1000,-1.00,4.56
27,226,0,1000,-1.00,4.48
27,227,0,1000,-1.00,4.41
27,228,0,1000,-1.00,4.45
27,229,0,1000,-1.00,4.46
27,230,0,1000,-1.00,4.53
27,231,0,1000,-1.00,4.61
27,232,0,1000,-1.00,4.72
27,233,0,1000,-1.00,4.79
27,234,0,1000,-1.00,4.76
27,235,0,1000,-1.00,4.80
27,236,0,1000,-1.00,4.82
27,237,0,1000,-1.00,4.81
27,238,0,1000,-1.00,4.70
27,239,0,1000,-1.00,4.67
27,240,0,1000,-1.00,4.63
27,241,0,1000,-1.00,4.56
27,242,0,1000,-1.00,4.51
27,243,0,1000,-1.00,4.56
27,244,0,1000,-1.00,4.70
27,245,0,1000,-1.00,4.76
27,246,0,1000,-1.00,4.65
27,247,0,1000,-1.00,4.59
27,248,0,1000,-1.00,4.66
27,249,0,1000,-1.00,4.54
27,250,0,1000,-1.00,4.50
27,251,0,1000,-1.00,4.43
27,252,0,1000,-1.00,4.39
27,253,0,1000,-1.00,4.46
27,254,0,1000,-1.00,4.40
27,255,0,1000,-1.00,4.42
27,256,0,1000,-1.00,4.38
27,257,0,1000,-1.00,4.42
27,258,0,1000,-1.00,4.32
27,259,0,1000,-1.00,4.30
27,260,0,1000,-1.00,4.32
27,261,0,1000,-1.00,4.32
27,262,0,1000,-1.00,4.35
27,263,0,1000,-1.00,4.40
27,264,0,1000,-1.00,4.40
27,265,0,1000,-1.00,4.40
27,266,0,1000,-1.00,4.44
27,267,0,1000,-1.00,4.39
27,268,0,1000,-1.00,4.46
27,269,0,1000,-1.00,4.61
27,270,0,1000,-1.00,4.66
27,271,0,1000,-1.00,4.67
27,272,0,1000,-1.00,4.71
27,273,0,1000,-1.00,4.79
27,274,0,1000,-1.00,4.80
27,275,0,1000,-1.00,4.77
27,276,0,1000,-1.00,4.77
27,277,0,1000,-1.00,4.86
27,278,0,1000,-1.00,4.83
27,279,0,1000,-1.00,4.82
27,280,0,1000,-1.00,4.81
27,281,0,1000,-1.00,4.74
27,282,0,1000,-1.00,4.78
27,283,0,1000,-1.00,4.68
27,284,0,1000,-1.00,4.64
27,285,0,1000,-1.00,4.68
27,286,0,1000,-1.00,4.74
27,287,0,1000,-1.00,4.64
27,288,0,1000,-1.00,4.66
27,289,0,1000,-1.00,4.71
27,290,0,1000,-1.00,4.77
27,291,0,1000,-1.00,4.90
27,292,0,1000,-1.00,4.82
27,293,0,1000,-1.00,4.67
27,294,0,1000,-1.00,4.70
27,295,0,1000,-1.00,4.72
27,296,0,1000,-1.00,4.69
27,297,0,1000,-1.00,4.72
27,298,0,1000,-1.00,4.70
27,299,0,1000,-1.00,4.67
27,300,0,1000,-1.00,4.70
27,301,0,1000,-1.00,4.73
27,302,0,1000,-1.00,4.75
27,303,0,1000,-1.00,4.89
27,304,0,1000,-1.00,4.93
27,305,0,1000,-1.00,4.97
27,306,0,1000,-1.00,4.98
27,307,0,1000,-1.00,4.99
27,308,0,1000,-1.00,5.01
27,309,0,1000,-1.00,5.03
27,310,0,1000,-1.00,4.97
27,311,0,1000,-1.00,5.00
27,312,0,1000,-1.00,4.89
27,313,0,1000,-1.00,4.89
27,314,0,1000,-1.00,4.75
27,315,0,1000,-1.00,4.79
27,316,0,1000,-1.00,4.66
27,317,0,1000,-1.00,4.56
27,318,0,1000,-1.00,4.53
27,319,0,1000,-1.00,4.45
27,320,0,1000,-1.00,4.58
27,321,0,1000,-1.00,4.65
27,322,0,1000,-1.00,4.70
27,323,0,1000,-1.00,4.58
27,324,0,1000,-1.00,4.48
27,325,0,1000,-1.00,4.46
27,326,0,1000,-1.00,4.49
27,327,0,1000,-1.00,4.50
27,328,0,1000,-1.00,4.44
27,329,0,1000,-1.00,4.41
27,330,0,1000,-1.00,4.37
27,331,0,1000,-1.00,4.41
27,332,0,1000,-1.00,4.32
27,333,0,1000,-1.00,4.31
27,334,0,1000,-1.00,4.26
27,335,0,1000,-1.00,4.24
27,336,0,1000,-1.00,4.26
27,337,0,1000,-1.00,4.18
27,338,0,1000,-1.00,4.10
27,339,0,1000,-1.00,4.06
27,340,0,1000,-1.00,3.99
27,341,0,1000,-1.00,4.20
27,342,0,1000,-1.00,4.03
27,343,0,1000,-1.00,4.08
27,344,0,1000,-1.00,4.10
27,345,0,1000,-1.00,4.19
27,346,0,1000,-1.00,4.13
27,347,0,1000,-1.00,4.11
27,348,0,1000,-1.00,4.09
27,349,0,1000,-1.00,4.07
27,350,0,1000,-1.00,4.11
27,351,0,1000,-1.00,4.10
27,352,0,1000,-1.00,4.08
27,353,0,1000,-1.00,4.22
27,354,0,1000,-1.00,4.18
27,355,0,1000,-1.00,4.22
27,356,0,1000,-1.00,4.28
27,357,0,1000,-1.00,4.20
27,358,0,1000,-1.00,4.24
27,359,0,1000,-1.00,4.26
27,360,0,1000,-1.00,4.28
27,361,0,1000,-1.00,4.48
27,362,0,1000,-1.00,4.40
27,363,0,1000,-1.00,4.51
27,364,0,1000,-1.00,4.55
27,365,0,1000,-1.00,4.50
27,366,0,1000,-1.00,4.56
27,367,0,1000,-1.00,4.63
27,368,0,1000,-1.00,4.65
27,369,0,1000,-1.00,4.70
27,370,0,1000,-1.00,4.63
27,371,0,1000,-1.00,4.55
27,372,0,1000,-1.00,4.37
27,373,0,1000,-1.00,4.40
27,374,0,1000,-1.00,4.39
27,375,0,1000,-1.00,4.31
27,376,0,1000,-1.00,4.34
27,377,0,1000,-1.00,4.31
27,378,0,1000,-1.00,4.26
27,379,0,1000,-1.00,4.18
27,380,0,1000,-1.00,4.18
27,381,0,1000,-1.00,4.15
27,382,0,1000,-1.00,4.20
27,383,0,1000,-1.00,4.18
27,384,0,1000,-1.00,4.28
27,385,0,1000,-1.00,4.25
27,386,0,1000,-1.00,4.24
27,387,0,1000,-1.00,4.27
27,388,0,1000,-1.00,4.19
27,389,0,1000,-1.00,4.28
27,390,0,1000,-1.00,4.29
27,391,0,1000,-1.00,4.25
27,392,0,1000,-1.00,4.30
27,393,0,1000,-1.00,4.46
27,394,0,1000,-1.00,4.55
27,395,0,1000,-1.00,4.55
27,396,0,1000,-1.00,4.60
27,397,0,1000,-1.00,4.58
27,398,0,1000,-1.00,4.49
27,399,0,1000,-1.00,4.59
27,400,0,1000,-1.00,4.64
27,401,0,1000,-1.00,4.55
27,402,0,1000,-1.00,4.61
27,403,0,1000,-1.00,4.55
27,404,0,1000,-1.00,4.70
27,405,0,1000,-1.00,4.69
27,406,0,1000,-1.00,4.64
27,407,0,1000,-1.00,4.70
27,408,0,1000,-1.00,4.71
27,409,0,1000,-1.00,4.73
27,410,0,1000,-1.00,4.68
27,411,0,1000,-1.00,4.67
27,412,0,1000,-1.00,4.64
27,413,0,1000,-1.00,4.61
27,414,0,1000,-1.00,4.63
27,415,0,1000,-1.00,4.52
27,416,0,1000,-1.00,4.54
27,417,0,1000,-1.00,4.52
27,418,0,1000,-1.00,4.62
27,419,0,1000,-1.00,4.70
27,420,0,1000,-1.00,4.79
27,421,0,1000,-1.00,4.87
27,422,0,1000,-1.00,4.95
27,423,0,1000,-1.00,4.81
27,424,0,1000,-1.00,4.81
27,425,0,1000,-1.00,4.77
27,426,0,1000,-1.00,4.88
27,427,0,1000,-1.00,4.93
27,428,0,1000,-1.00,4.95
27,429,0,1000,-1.00,4.89
27,430,0,1000,-1.00,4.95
27,431,0,1000,-1.00,4.95
27,432,0,1000,-1.00,4.91
27,433,0,1000,-1.00,4.99
27,434,0,1000,-1.00,5.01
27,435,0,1000,-1.00,5.10
27,436,0,1000,-1.00,5.11
27,437,0,1000,-1.00,5.10
27,438,0,1000,-1.00,5.11
27,439,0,1000,-1.00,5.20
27,440,0,1000,-1.00,5.21
27,441,0,1000,-1.00,5.23
27,442,0,1000,-1.00,5.28
27,443,0,1000,-1.00,5.28
27,444,0,1000,-1.00,5.35
27,445,0,1000,-1.00,5.41
27,446,0,1000,-1.00,5.48
27,447,0,1000,-1.00,5.55
27,448,0,1000,-1.00,5.62
27,449,0,1000,-1.00,5.57
27,450,0,1000,-1.00,5.65
27,451,0,1000,-1.00,5.65
27,452,0,1000,-1.00,5.52
27,453,0,1000,-1.00,5.58
27,454,0,1000,-1.00,5.59
27,455,0,1000,-1.00,5.58
27,456,0,1000,-1.00,5.57
27,457,0,1000,-1.00,5.57
27,458,0,1000,-1.00,5.61
27,459,0,1000,-1.00,5.57
27,460,0,1000,-1.00,5.57
27,461,0,1000,-1.00,5.45
27,462,0,1000,-1.00,5.47
27,463,0,1000,-1.00,5.43
27,464,0,1000,-1.00,5.42
27,465,0,1000,-1.00,5.40
27,466,0,1000,-1.00,5.38
27,467,0,1000,-1.00,5.33
27,468,0,1000,-1.00,5.31
27,469,0,1000,-1.00,5.40
27,470,0,1000,-1.00,5.43
27,471,0,1000,-1.00,5.50
27,472,0,1000,-1.00,5.44
27,473,0,1000,-1.00,5.53
27,474,0,1000,-1.00,5.51
27,475,0,1000,-1.00,5.53
27,476,0,1000,-1.00,5.58
27,477,0,1000,-1.00,5.55
27,478,0,1000,-1.00,5.60
27,479,0,1000,-1.00,5.61
27,480,0,1000,-1.00,5.54
27,481,0,1000,-1.00,5.56
27,482,0,1000,-1.00,5.47
27,483,0,1000,-1.00,5.55
27,484,0,1000,-1.00,5.46
27,485,0,1000,-1.00,5.46
27,486,0,1000,-1.00,5.45
27,487,0,1000,-1.00,5.37
27,488,0,1000,-1.00,5.34
27,489,0,1000,-1.00,5.28
27,490,0,1000,-1.00,5.18
27,491,0,1000,-1.00,5.24
27,492,0,1000,-1.00,5.27
27,493,0,1000,-1.00,5.32
27,494,0,1000,-1.00,5.26
27,495,0,1000,-1.00,5.21
27,496,0,1000,-1.00,5.28
27,497,0,1000,-1.00,5.31
27,498,0,1000,-1.00,5.22
27,499,0,1000,-1.00,5.25
27,500,0,1000,-1.00,5.23
28,1,110,890,0.19,0.19
28,2,116,884,0.36,0.41
28,3,111,889,0.41,0.60
28,4,106,894,0.72,0.78
28,5,112,888,0.81,0.93
28,6,101,899,0.91,1.09
28,7,129,871,1.07,1.17
28,8,125,875,1.37,1.18
28,9,137,863,1.48,1.31
28,10,150,850,1.51,1.37
28,11,153,847,1.71,1.51
28,12,152,848,1.95,1.56
28,13,152,848,2.13,1.70
28,14,154,846,2.14,1.77
28,15,137,863,2.09,1.83
28,16,130,870,2.25,1.93
28,17,123,877,2.23,2.06
28,18,124,876,2.28,2.24
28,19,120,880,2.28,2.38
28,20,128,872,2.49,2.41
28,21,129,871,2.76,2.47
28,22,122,878,3.10,2.49
28,23,138,862,3.14,2.57
28,24,132,868,3.11,2.67
28,25,150,850,3.34,2.69
28,26,135,865,3.62,2.80
28,27,147,853,3.75,2.84
28,28,123,877,3.80,2.88
28,29,123,877,3.90,3.00
28,30,114,886,4.08,2.97
28,31,121,879,4.23,3.00
28,32,113,887,4.19,3.09
28,33,113,887,4.37,3.09
28,34,97,903,4.44,3.17
28,35,94,906,4.55,3.12
28,36,92,908,4.66,3.20
28,37,79,921,4.53,3.19
28,38,75,925,4.60,3.34
28,39,56,944,4.66,3.28
28,40,63,937,4.86,3.15
28,41,55,945,4.84,3.20
28,42,44,956,4.68,3.26
28,43,38,962,4.58,3.27
28,44,40,960,4.28,3.36
28,45,40,960,4.53,3.37
28,46,38,962,4.42,3.50
28,47,32,968,4.62,3.52
28,48,33,967,4.91,3.57
28,49,38,962,4.63,3.55
28,50,40,960,4.60,3.53
28,51,31,969,4.65,3.63
28,52,24,976,4.96,3.74
28,53,23,977,4.57,3.76
28,54,16,984,4.62,3.70
28,55,11,989,5.00,3.79
28,56,15,985,4.27,3.70
28,57,13,987,3.85,3.67
28,58,8,992,3.00,3.66
28,59,11,989,3.09,3.57
28,60,13,987,2.69,3.64
28,61,15,985,2.87,3.71
28,62,11,989,3.00,3.77
28,63,12,988,2.50,3.80
28,64,9,991,2.89,3.95
28,65,7,993,2.71,3.93
28,66,2,998,2.00,3.94
28,67,4,996,2.00,3.89
28,68,5,995,2.00,3.86
28,69,4,996,2.00,3.97
28,70,2,998,2.00,3.96
28,71,0,1000,-1.00,3.94
28,72,0,1000,-1.00,3.95
28,73,0,1000,-1.00,3.94
28,74,0,1000,-1.00,3.95
28,75,0,1000,-1.00,3.86
28,76,0,1000,-1.00,3.64
28,77,0,1000,-1.00,3.66
28,78,0,1000,-1.00,3.66
28,79,0,1000,-1.00,3.59
28,80,0,1000,-1.00,3.66
28,81,0,1000,-1.00,3.63
28,82,0,1000,-1.00,3.65
28,83,0,1000,-1.00,3.79
28,84,0,1000,-1.00,3.78
28,85,0,1000,-1.00,3.86
28,86,0,1000,-1.00,3.78
28,87,0,1000,-1.00,3.87
28,88,0,1000,-1.00,3.98
28,89,0,1000,-1.00,4.06
28,90,0,1000,-1.00,4.06
28,91,0,1000,-1.00,4.07
28,92,0,1000,-1.00,4.07
28,93,0,1000,-1.00,4.08
28,94,0,1000,-1.00,4.01
28,95,0,1000,-1.00,4.09
28,96,0,1000,-1.00,4.00
28,97,0,1000,-1.00,3.83
28,98,0,1000,-1.00,3.91
28,99,0,1000,-1.00,3.94
28,100,0,1000,-1.00,3.92
28,101,0,1000,-1.00,3.97
28,102,0,1000,-1.00,4.07
28,103,0,1000,-1.00,4.04
28,104,0,1000,-1.00,3.99
28,105,0,1000,-1.00,3.97
28,106,0,1000,-1.00,3.95
28,107,0,1000,-1.00,3.98
28,108,0,1000,-1.00,3.96
28,109,0,1000,-1.00,3.98
28,110,0,1000,-1.00,3.93
28,111,0,1000,-1.00,3.85
28,112,0,1000,-1.00,3.93
28,113,0,1000,-1.00,3.88
28,114,0,1000,-1.00,3.84
28,115,0,1000,-1.00,3.81
28,116,0,1000,-1.00,3.88
28,117,0,1000,-1.00,3.94
28,118,0,1000,-1.00,3.90
28,119,0,1000,-1.00,3.97
28,120,0,1000,-1.00,3.90
28,121,0,1000,-1.00,3.89
28,122,0,1000,-1.00,3.94
28,123,0,1000,-1.00,3.91
28,124,0,1000,-1.00,4.01
28,125,0,1000,-1.00,3.98
28,126,0,1000,-1.00,3.92
28,127,0,1000,-1.00,3.94
28,128,0,1000,-1.00,3.87
28,129,0,1000,-1.00,3.87
28,130,0,1000,-1.00,3.87
28,131,0,1000,-1.00,3.89
28,132,0,1000,-1.00,3.85
28,133,0,1000,-1.00,3.83
28,134,0,1000,-1.00,3.86
28,135,0,1000,-1.00,3.93
28,136,0,1000,-1.00,3.88
28,137,0,1000,-1.00,3.88
28,138,0,1000,-1.00,3.83
28,139,0,1000,-1.00,3.89
28,140,0,1000,-1.00,3.84
28,141,0,1000,-1.00,3.85
28,142,0,1000,-1.00,3.88
