rep,t,pop1,pop2,k1,k2
19,479,0,247,-1.00,9.03
19,480,0,272,-1.00,9.34
19,481,0,232,-1.00,9.23
19,482,0,214,-1.00,9.51
19,483,0,223,-1.00,9.55
19,484,0,249,-1.00,9.66
19,485,0,257,-1.00,9.55
19,486,0,239,-1.00,9.78
19,487,0,228,-1.00,10.01
19,488,0,229,-1.00,9.97
19,489,0,235,-1.00,10.14
19,490,0,247,-1.00,10.16
19,491,0,238,-1.00,10.35
19,492,0,212,-1.00,10.31
19,493,0,200,-1.00,10.48
19,494,0,222,-1.00,10.64
19,495,0,217,-1.00,10.67
19,496,0,210,-1.00,10.76
19,497,0,213,-1.00,10.42
19,498,0,194,-1.00,10.53
19,499,0,187,-1.00,10.66
19,500,0,182,-1.00,10.76
20,1,89,829,0.22,0.32
20,2,95,871,0.63,0.56
20,3,87,816,0.93,0.85
20,4,80,799,1.11,1.08
20,5,93,805,1.24,1.32
20,6,110,801,1.53,1.53
20,7,92,740,1.68,1.72
20,8,82,745,1.70,1.86
20,9,81,727,1.81,1.98
20,10,88,726,1.72,2.16
20,11,80,734,1.91,2.32
20,12,75,735,2.37,2.51
20,13,82,747,2.38,2.73
20,14,84,655,2.33,2.86
20,15,82,646,2.68,2.99
20,16,82,648,2.70,3.15
20,17,92,615,2.61,3.26
20,18,113,597,2.75,3.37
20,19,119,587,2.89,3.41
20,20,135,579,2.85,3.62
20,21,134,540,3.03,3.82
20,22,139,519,2.76,3.81
20,23,133,491,2.60,3.96
20,24,151,541,2.98,4.02
20,25,161,507,3.09,3.98
20,26,154,504,3.17,4.08
20,27,157,484,3.15,4.18
20,28,149,503,3.13,4.23
20,29,143,468,3.23,4.30
20,30,153,434,3.28,4.32
20,31,162,450,3.38,4.42
20,32,160,438,3.54,4.47
20,33,175,424,3.52,4.54
20,34,175,417,3.58,4.68
20,35,184,419,3.68,4.83
20,36,179,393,3.84,5.02
20,37,194,421,4.23,4.98
20,38,186,401,4.01,4.96
20,39,189,372,4.12,4.94
20,40,202,360,4.20,4.94
20,41,207,329,4.24,5.28
20,42,229,325,4.48,5.23
20,43,243,324,4.60,5.27
20,44,207,331,4.70,5.28
20,45,231,323,5.01,5.46
20,46,235,302,5.11,5.32
20,47,248,292,5.21,5.32
20,48,253,300,5.08,5.36
20,49,290,289,5.29,5.46
20,50,298,306,5.15,5.52
20,51,274,266,5.35,5.17
20,52,255,250,5.26,5.18
20,53,261,240,5.54,5.19
20,54,261,239,5.66,5.13
20,55,231,248,5.63,5.19
20,56,207,249,5.63,5.32
20,57,204,243,6.00,5.40
20,58,183,251,6.13,5.46
20,59,188,264,6.18,5.51
20,60,215,257,6.07,5.36
20,61,214,253,6.16,5.71
20,62,239,246,6.06,5.86
20,63,239,250,6.20,6.02
20,64,242,270,6.36,6.03
20,65,275,231,6.33,5.94
20,66,262,248,6.49,6.03
20,67,292,248,6.61,5.98
20,68,270,243,6.89,6.38
20,69,221,228,7.17,6.62
20,70,214,213,7.54,6.38
20,71,206,203,7.86,6.55
20,72,190,198,8.26,6.76
20,73,167,223,8.35,6.90
20,74,184,230,8.23,6.84
20,75,174,214,8.34,6.82
20,76,155,229,8.43,6.85
20,77,165,211,8.44,6.81
20,78,157,231,8.53,6.70
20,79,150,227,8.48,6.60
20,80,150,234,8.61,6.53
20,81,144,232,8.35,6.52
20,82,116,215,8.91,6.61
20,83,107,261,8.74,6.51
20,84,110,269,9.11,6.61
20,85,95,261,9.27,7.06
20,86,89,285,9.27,7.20
20,87,68,276,9.34,7.19
20,88,61,323,8.93,7.17
20,89,54,306,8.76,7.03
20,90,53,300,8.60,7.01
20,91,55,302,8.31,7.17
20,92,56,287,7.96,7.11
20,93,57,281,8.60,7.20
20,94,57,294,8.63,7.14
20,95,59,270,9.05,7.25
20,96,47,270,9.53,7.27
20,97,37,270,9.54,7.35
20,98,28,301,9.54,7.46
20,99,30,312,9.30,7.54
20,100,28,303,7.68,7.50
20,101,30,305,7.10,7.53
20,102,21,326,7.00,7.79
20,103,23,334,7.09,7.74
20,104,26,343,7.88,7.87
20,105,24,350,7.96,7.75
20,106,24,351,7.25,7.61
20,107,30,355,7.30,7.49
20,108,31,343,7.35,7.50
20,109,28,340,6.96,7.47
20,110,23,313,7.39,7.50
20,111,25,311,7.08,7.39
20,112,36,306,6.67,7.18
20,113,38,308,7.21,7.28
20,114,36,317,7.50,7.09
20,115,32,282,7.38,7.09
20,116,34,309,7.53,6.95
20,117,37,350,8.22,7.09
20,118,28,369,7.68,7.15
20,119,24,356,8.04,7.12
20,120,21,332,8.29,7.12
20,121,24,346,8.33,7.05
20,122,21,337,7.76,7.12
20,123,28,318,7.71,6.93
20,124,34,316,8.03,6.88
20,125,24,300,8.46,6.82
20,126,29,352,8.45,6.97
20,127,25,354,8.52,7.11
20,128,26,344,8.50,7.38
20,129,27,368,8.59,7.12
20,130,22,394,8.18,7.13
20,131,17,367,8.88,7.27
20,132,24,363,8.67,7.33
20,133,19,396,8.89,7.53
20,134,16,427,9.38,7.61
20,135,13,373,9.92,7.66
20,136,10,404,10.20,7.54
20,137,6,387,10.00,7.61
20,138,2,332,10.00,7.77
20,139,2,320,10.00,7.71
20,140,1,312,10.00,7.85
20,141,1,317,10.00,7.98
20,142,2,333,10.00,7.95
20,143,2,327,10.00,8.00
20,144,0,340,-1.00,8.12
20,145,0,330,-1.00,8.23
20,146,0,324,-1.00,8.34
20,147,0,300,-1.00,8.60
20,148,0,302,-1.00,8.71
20,149,0,295,-1.00,8.43
20,150,0,306,-1.00,8.47
20,151,0,300,-1.00,8.58
20,152,0,302,-1.00,8.71
20,153,0,313,-1.00,8.64
20,154,0,301,-1.00,8.58
20,155,0,265,-1.00,8.48
20,156,0,276,-1.00,8.53
20,157,0,266,-1.00,8.43
20,158,0,265,-1.00,8.34
20,159,0,277,-1.00,8.17
20,160,0,304,-1.00,8.29
20,161,0,345,-1.00,8.36
20,162,0,309,-1.00,8.24
20,163,0,288,-1.00,8.41
20,164,0,257,-1.00,8.61
20,165,0,265,-1.00,8.59
20,166,0,268,-1.00,8.41
20,167,0,272,-1.00,8.45
20,168,0,284,-1.00,8.47
20,169,0,256,-1.00,8.39
20,170,0,268,-1.00,8.44
20,171,0,251,-1.00,8.54
20,172,0,241,-1.00,8.77
20,173,0,272,-1.00,8.76
20,174,0,307,-1.00,8.89
20,175,0,291,-1.00,9.09
20,176,0,291,-1.00,9.16
20,177,0,316,-1.00,9.00
20,178,0,276,-1.00,8.87
20,179,0,259,-1.00,8.74
20,180,0,258,-1.00,8.89
20,181,0,264,-1.00,8.85
20,182,0,225,-1.00,8.86
20,183,0,233,-1.00,8.71
20,184,0,221,-1.00,8.84
20,185,0,244,-1.00,8.92
20,186,0,231,-1.00,9.11
20,187,0,233,-1.00,8.89
20,188,0,257,-1.00,8.62
20,189,0,265,-1.00,8.55
20,190,0,238,-1.00,8.79
20,191,0,208,-1.00,8.85
20,192,0,235,-1.00,8.81
20,193,0,251,-1.00,8.93
20,194,0,243,-1.00,8.89
20,195,0,240,-1.00,8.80
20,196,0,254,-1.00,8.99
20,197,0,241,-1.00,8.84
20,198,0,246,-1.00,9.00
20,199,0,257,-1.00,9.11
20,200,0,261,-1.00,9.12
20,201,0,271,-1.00,9.20
20,202,0,268,-1.00,9.00
20,203,0,286,-1.00,8.96
20,204,0,246,-1.00,8.81
20,205,0,253,-1.00,8.67
20,206,0,270,-1.00,8.46
20,207,0,312,-1.00,8.46
20,208,0,332,-1.00,8.50
20,209,0,298,-1.00,8.57
20,210,0,291,-1.00,8.63
20,211,0,287,-1.00,8.79
20,212,0,303,-1.00,8.87
20,213,0,279,-1.00,8.61
20,214,0,276,-1.00,8.48
20,215,0,301,-1.00,8.47
20,216,0,289,-1.00,8.57
20,217,0,284,-1.00,8.72
20,218,0,288,-1.00,8.82
20,219,0,292,-1.00,8.91
20,220,0,279,-1.00,8.83
20,221,0,294,-1.00,8.78
20,222,0,294,-1.00,8.55
20,223,0,335,-1.00,8.42
20,224,0,313,-1.00,8.74
20,225,0,293,-1.00,8.51
20,226,0,289,-1.00,8.48
20,227,0,293,-1.00,8.78
20,228,0,277,-1.00,8.79
20,229,0,285,-1.00,8.94
20,230,0,286,-1.00,8.92
20,231,0,281,-1.00,8.94
20,232,0,308,-1.00,9.23
20,233,0,306,-1.00,8.98
20,234,0,271,-1.00,9.06
20,235,0,280,-1.00,9.06
20,236,0,269,-1.00,9.13
20,237,0,237,-1.00,9.06
20,238,0,204,-1.00,9.26
20,239,0,217,-1.00,9.14
20,240,0,203,-1.00,9.11
20,241,0,180,-1.00,9.39
20,242,0,186,-1.00,9.31
20,243,0,212,-1.00,9.55
20,244,0,206,-1.00,9.75
20,245,0,229,-1.00,9.64
20,246,0,184,-1.00,9.27
20,247,0,169,-1.00,9.28
20,248,0,209,-1.00,9.35
20,249,0,227,-1.00,9.12
20,250,0,211,-1.00,9.21
20,251,0,216,-1.00,9.30
20,252,0,229,-1.00,9.43
20,253,0,234,-1.00,9.38
20,254,0,230,-1.00,9.64
20,255,0,237,-1.00,9.39
20,256,0,262,-1.00,9.45
20,257,0,244,-1.00,9.31
20,258,0,252,-1.00,9.21
20,259,0,244,-1.00,8.91
20,260,0,238,-1.00,8.80
20,261,0,246,-1.00,8.68
20,262,0,245,-1.00,8.89
20,263,0,256,-1.00,8.79
20,264,0,281,-1.00,8.73
20,265,0,260,-1.00,8.66
20,266,0,282,-1.00,8.88
20,267,0,284,-1.00,8.72
20,268,0,286,-1.00,8.50
20,269,0,287,-1.00,8.39
20,270,0,323,-1.00,8.50
20,271,0,334,-1.00,8.45
20,272,0,308,-1.00,8.47
20,273,0,314,-1.00,8.64
20,274,0,294,-1.00,8.38
20,275,0,261,-1.00,8.44
20,276,0,268,-1.00,8.42
20,277,0,280,-1.00,8.46
20,278,0,284,-1.00,8.33
20,279,0,310,-1.00,8.31
20,280,0,300,-1.00,8.24
20,281,0,303,-1.00,8.25
20,282,0,312,-1.00,8.43
20,283,0,324,-1.00,8.33
20,284,0,338,-1.00,8.16
20,285,0,323,-1.00,8.28
20,286,0,312,-1.00,8.47
20,287,0,304,-1.00,8.50
20,288,0,306,-1.00,8.42
20,289,0,317,-1.00,8.37
20,290,0,286,-1.00,8.64
20,291,0,268,-1.00,8.80
20,292,0,261,-1.00,8.73
20,293,0,251,-1.00,8.89
20,294,0,267,-1.00,8.58
20,295,0,300,-1.00,8.53
20,296,0,286,-1.00,8.54
20,297,0,317,-1.00,8.36
20,298,0,304,-1.00,8.24
20,299,0,290,-1.00,8.14
20,300,0,282,-1.00,8.24
20,301,0,280,-1.00,8.26
20,302,0,238,-1.00,8.29
20,303,0,249,-1.00,8.30
20,304,0,227,-1.00,8.46
20,305,0,230,-1.00,8.57
20,306,0,250,-1.00,8.44
20,307,0,248,-1.00,8.19
20,308,0,231,-1.00,8.23
20,309,0,255,-1.00,8.49
20,310,0,261,-1.00,8.68
20,311,0,264,-1.00,8.63
20,312,0,249,-1.00,8.52
20,313,0,270,-1.00,8.40
20,314,0,268,-1.00,8.62
20,315,0,267,-1.00,8.68
20,316,0,261,-1.00,8.38
20,317,0,279,-1.00,8.65
20,318,0,312,-1.00,8.73
20,319,0,300,-1.00,8.66
20,320,0,285,-1.00,9.01
20,321,0,268,-1.00,8.86
20,322,0,256,-1.00,9.06
20,323,0,249,-1.00,8.94
20,324,0,239,-1.00,8.84
20,325,0,227,-1.00,9.10
20,326,0,229,-1.00,9.25
20,327,0,213,-1.00,9.03
20,328,0,206,-1.00,9.06
20,329,0,211,-1.00,8.67
20,330,0,221,-1.00,8.68
20,331,0,236,-1.00,8.73
20,332,0,234,-1.00,8.77
20,333,0,244,-1.00,8.73
20,334,0,231,-1.00,8.94
20,335,0,238,-1.00,9.09
20,336,0,237,-1.00,9.09
20,337,0,237,-1.00,9.16
20,338,0,243,-1.00,9.12
20,339,0,274,-1.00,9.08
20,340,0,270,-1.00,8.99
20,341,0,292,-1.00,9.14
20,342,0,284,-1.00,9.45
20,343,0,271,-1.00,9.50
20,344,0,259,-1.00,9.67
20,345,0,248,-1.00,9.75
20,346,0,246,-1.00,9.87
20,347,0,228,-1.00,9.96
20,348,0,232,-1.00,10.07
20,349,0,210,-1.00,10.20
20,350,0,180,-1.00,10.52
20,351,0,157,-1.00,10.69
20,352,0,137,-1.00,10.62
20,353,0,134,-1.00,10.32
20,354,0,126,-1.00,10.23
20,355,0,142,-1.00,10.18
20,356,0,141,-1.00,10.64
20,357,0,178,-1.00,10.52
20,358,0,177,-1.00,10.48
20,359,0,165,-1.00,10.60
20,360,0,143,-1.00,10.42
20,361,0,145,-1.00,10.06
20,362,0,171,-1.00,9.96
20,363,0,196,-1.00,9.81
20,364,0,192,-1.00,9.71
20,365,0,205,-1.00,9.70
20,366,0,205,-1.00,9.57
20,367,0,224,-1.00,9.42
20,368,0,239,-1.00,9.50
20,369,0,224,-1.00,9.78
20,370,0,223,-1.00,9.73
20,371,0,218,-1.00,9.62
20,372,0,209,-1.00,9.71
20,373,0,237,-1.00,9.68
20,374,0,228,-1.00,9.92
20,375,0,196,-1.00,9.78
20,376,0,174,-1.00,9.51
20,377,0,180,-1.00,9.64
20,378,0,172,-1.00,9.70
20,379,0,178,-1.00,9.57
20,380,0,161,-1.00,9.87
20,381,0,132,-1.00,9.55
20,382,0,134,-1.00,9.52
20,383,0,137,-1.00,9.26
20,384,0,140,-1.00,9.48
20,385,0,141,-1.00,9.49
20,386,0,153,-1.00,9.83
20,387,0,184,-1.00,9.66
20,388,0,195,-1.00,9.82
20,389,0,213,-1.00,9.91
20,390,0,218,-1.00,9.99
20,391,0,197,-1.00,9.76
20,392,0,195,-1.00,9.71
20,393,0,198,-1.00,9.69
20,394,0,205,-1.00,9.35
20,395,0,186,-1.00,9.62
20,396,0,217,-1.00,9.81
20,397,0,223,-1.00,9.95
20,398,0,202,-1.00,10.00
20,399,0,210,-1.00,9.82
20,400,0,244,-1.00,10.06
20,401,0,222,-1.00,9.97
20,402,0,224,-1.00,9.95
20,403,0,211,-1.00,10.18
20,404,0,227,-1.00,10.16
20,405,0,220,-1.00,10.25
20,406,0,209,-1.00,10.07
20,407,0,199,-1.00,9.93
20,408,0,224,-1.00,9.88
20,409,0,219,-1.00,9.71
20,410,0,211,-1.00,9.79
20,411,0,192,-1.00,9.78
20,412,0,206,-1.00,9.65
20,413,0,198,-1.00,10.06
20,414,0,181,-1.00,10.29
20,415,0,190,-1.00,9.99
20,416,0,193,-1.00,10.16
20,417,0,194,-1.00,10.32
20,418,0,185,-1.00,10.59
20,419,0,183,-1.00,10.70
20,420,0,174,-1.00,11.01
20,421,0,170,-1.00,11.20
20,422,0,160,-1.00,11.00
20,423,0,161,-1.00,11.29
20,424,0,151,-1.00,11.52
20,425,0,147,-1.00,11.32
20,426,0,154,-1.00,11.22
20,427,0,152,-1.00,11.35
20,428,0,149,-1.00,11.34
20,429,0,130,-1.00,11.37
20,430,0,128,-1.00,11.34
20,431,0,131,-1.00,11.48
20,432,0,146,-1.00,11.73
20,433,0,137,-1.00,11.96
20,434,0,109,-1.00,11.81
20,435,0,104,-1.00,11.93
20,436,0,77,-1.00,12.08
20,437,0,80,-1.00,12.31
20,438,0,77,-1.00,12.49
20,439,0,77,-1.00,12.78
20,440,0,75,-1.00,12.46
20,441,0,79,-1.00,12.64
20,442,0,88,-1.00,12.83
20,443,0,64,-1.00,12.97
20,444,0,55,-1.00,12.56
20,445,0,47,-1.00,12.15
20,446,0,47,-1.00,12.22
20,447,0,52,-1.00,12.31
20,448,0,48,-1.00,12.74
20,449,0,49,-1.00,12.69
20,450,0,48,-1.00,12.12
20,451,0,47,-1.00,12.59
20,452,0,50,-1.00,13.26
20,453,0,46,-1.00,13.41
20,454,0,62,-1.00,13.45
20,455,0,60,-1.00,13.33
20,456,0,57,-1.00,13.07
20,457,0,61,-1.00,12.82
20,458,0,62,-1.00,12.79
20,459,0,57,-1.00,13.57
20,460,0,53,-1.00,13.23
20,461,0,46,-1.00,13.04
20,462,0,54,-1.00,12.80
20,463,0,54,-1.00,13.02
20,464,0,53,-1.00,13.21
20,465,0,50,-1.00,13.42
20,466,0,58,-1.00,13.71
20,467,0,41,-1.00,13.75
20,468,0,38,-1.00,13.87
20,469,0,41,-1.00,14.25
20,470,0,46,-1.00,14.11
20,471,0,35,-1.00,14.41
20,472,0,31,-1.00,15.03
20,473,0,24,-1.00,15.36
20,474,0,19,-1.00,16.06
20,475,0,18,-1.00,16.00
20,476,0,8,-1.00,15.75
20,477,0,9,-1.00,16.38
20,478,0,8,-1.00,15.50
20,479,0,7,-1.00,16.83
20,480,0,11,-1.00,16.10
20,481,0,11,-1.00,15.70
20,482,0,11,-1.00,15.10
20,483,0,9,-1.00,15.25
20,484,0,18,-1.00,16.25
20,485,0,12,-1.00,16.80
20,486,0,12,-1.00,16.80
20,487,0,11,-1.00,17.00
20,488,0,16,-1.00,17.36
20,489,0,11,-1.00,18.10
20,490,0,6,-1.00,18.33
20,491,0,2,-1.00,17.50
20,492,0,2,-1.00,-1.00
20,493,0,2,-1.00,16.00
20,494,0,1,-1.00,-1.00
20,495,0,1,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,106,897,0.35,0.27
21,2,107,878,0.57,0.54
21,3,98,791,0.74,0.81
21,4,98,754,0.97,1.08
21,5,92,791,1.04,1.25
21,6,88,821,1.30,1.49
21,7,84,746,1.54,1.67
21,8,88,755,1.91,1.82
21,9,89,743,1.87,2.00
21,10,70,715,2.06,2.09
21,11,57,692,2.23,2.26
21,12,50,681,2.32,2.46
21,13,33,673,2.67,2.57
21,14,26,711,2.69,2.65
21,15,30,713,2.97,2.82
21,16,29,698,3.10,2.98
21,17,35,647,3.49,3.10
21,18,40,687,2.97,3.17
21,19,35,644,3.03,3.36
21,20,35,610,2.77,3.42
21,21,47,595,2.68,3.52
21,22,38,582,2.45,3.68
21,23,49,585,2.82,3.92
21,24,53,605,2.89,4.09
21,25,59,599,2.47,4.25
21,26,65,594,2.49,4.09
21,27,71,583,2.56,4.04
21,28,63,574,2.41,4.17
21,29,72,552,2.69,4.16
21,30,88,561,2.84,4.22
21,31,104,569,2.72,4.21
21,32,81,544,2.73,4.31
21,33,94,488,2.89,4.28
21,34,105,478,3.28,4.25
21,35,130,497,3.62,4.26
21,36,133,487,3.69,4.34
21,37,155,425,4.04,4.52
21,38,174,428,4.20,4.66
21,39,179,441,4.47,4.50
21,40,199,464,4.65,4.56
21,41,184,429,4.67,4.60
21,42,189,396,4.63,4.58
21,43,200,375,4.73,4.67
21,44,214,392,4.95,4.62
21,45,199,379,5.09,4.82
21,46,182,354,5.09,4.74
21,47,159,408,4.97,4.83
21,48,165,405,4.98,4.79
21,49,136,412,5.15,4.87
21,50,144,406,4.98,4.98
21,51,151,407,5.28,4.87
21,52,139,398,5.34,4.77
21,53,134,407,5.40,4.72
21,54,120,419,5.19,4.91
21,55,123,452,5.03,5.20
21,56,106,421,5.33,5.25
21,57,104,409,5.53,5.32
21,58,100,394,5.61,5.18
21,59,83,409,5.72,5.33
21,60,89,452,5.80,5.41
21,61,79,423,5.65,5.56
21,62,79,453,5.96,5.58
21,63,85,431,5.66,5.58
21,64,94,428,5.68,5.76
21,65,92,409,5.64,5.71
21,66,94,413,5.79,5.87
21,67,97,389,6.08,5.95
21,68,97,385,6.10,5.87
21,69,103,354,6.11,5.89
21,70,96,370,6.47,5.99
21,71,87,329,6.75,6.05
21,72,75,344,7.41,6.05
21,73,77,346,7.45,5.86
21,74,75,364,7.61,5.83
21,75,53,369,7.45,5.81
21,76,51,384,7.02,5.76
21,77,43,381,7.05,5.95
21,78,43,374,6.98,6.07
21,79,46,404,6.54,5.95
21,80,50,421,6.72,5.94
21,81,47,412,7.28,5.95
21,82,38,406,7.39,5.97
21,83,45,382,6.80,5.94
21,84,51,393,6.88,6.10
21,85,51,414,6.86,6.21
21,86,42,371,6.83,6.20
21,87,46,392,7.04,6.42
21,88,43,396,7.26,6.72
21,89,45,367,7.49,6.75
21,90,35,368,7.63,6.76
21,91,35,381,7.57,6.66
21,92,44,358,7.84,6.72
21,93,37,363,7.59,6.80
21,94,39,360,7.64,6.59
21,95,40,362,7.93,6.66
21,96,24,354,7.92,6.71
21,97,30,393,8.53,6.66
21,98,26,395,8.92,6.53
21,99,22,377,9.09,6.61
21,100,23,392,9.74,6.32
21,101,10,378,10.30,5.95
21,102,13,373,10.77,6.00
21,103,12,374,11.50,5.74
21,104,6,391,12.17,5.79
21,105,9,398,12.89,5.93
21,106,5,416,12.80,5.65
21,107,4,434,13.50,5.73
21,108,2,462,12.00,5.69
21,109,3,473,12.00,5.71
21,110,5,484,12.60,5.58
21,111,5,475,12.80,5.66
21,112,2,481,14.00,5.67
21,113,1,460,14.00,5.60
21,114,0,438,-1.00,5.59
21,115,0,439,-1.00,5.46
21,116,0,449,-1.00,5.47
21,117,0,480,-1.00,5.40
21,118,0,460,-1.00,5.26
21,119,0,460,-1.00,5.23
21,120,0,497,-1.00,5.29
21,121,0,480,-1.00,5.32
21,122,0,506,-1.00,5.17
21,123,0,495,-1.00,5.12
21,124,0,490,-1.00,5.26
21,125,0,478,-1.00,5.34
21,126,0,483,-1.00,5.39
21,127,0,500,-1.00,5.37
21,128,0,539,-1.00,5.19
21,129,0,525,-1.00,5.08
21,130,0,548,-1.00,5.18
21,131,0,551,-1.00,5.17
21,132,0,563,-1.00,5.18
21,133,0,515,-1.00,5.12
21,134,0,554,-1.00,5.15
21,135,0,565,-1.00,5.17
21,136,0,528,-1.00,5.13
21,137,0,554,-1.00,5.07
21,138,0,587,-1.00,5.08
21,139,0,575,-1.00,5.13
21,140,0,595,-1.00,5.35
21,141,0,528,-1.00,5.33
21,142,0,523,-1.00,5.27
21,143,0,550,-1.00,5.01
21,144,0,523,-1.00,4.97
21,145,0,537,-1.00,5.16
21,146,0,541,-1.00,5.25
21,147,0,524,-1.00,5.21
21,148,0,451,-1.00,5.25
21,149,0,488,-1.00,5.26
21,150,0,513,-1.00,5.39
21,151,0,524,-1.00,5.43
21,152,0,527,-1.00,5.36
21,153,0,513,-1.00,5.37
21,154,0,512,-1.00,5.36
21,155,0,501,-1.00,5.32
21,156,0,495,-1.00,5.41
21,157,0,479,-1.00,5.41
21,158,0,489,-1.00,5.45
21,159,0,504,-1.00,5.60
21,160,0,529,-1.00,5.57
21,161,0,484,-1.00,5.25
21,162,0,480,-1.00,5.23
21,163,0,529,-1.00,5.16
21,164,0,515,-1.00,5.06
21,165,0,498,-1.00,5.13
21,166,0,513,-1.00,4.90
21,167,0,501,-1.00,4.89
21,168,0,527,-1.00,4.95
21,169,0,519,-1.00,5.08
21,170,0,502,-1.00,5.08
21,171,0,527,-1.00,5.10
21,172,0,559,-1.00,4.91
21,173,0,563,-1.00,4.73
21,174,0,564,-1.00,4.77
21,175,0,549,-1.00,4.71
21,176,0,490,-1.00,4.68
21,177,0,481,-1.00,4.82
21,178,0,507,-1.00,4.83
21,179,0,484,-1.00,4.75
21,180,0,531,-1.00,4.81
21,181,0,577,-1.00,4.77
21,182,0,550,-1.00,4.80
21,183,0,502,-1.00,4.85
21,184,0,496,-1.00,4.73
21,185,0,492,-1.00,4.63
21,186,0,525,-1.00,4.57
21,187,0,558,-1.00,4.50
21,188,0,597,-1.00,4.60
21,189,0,578,-1.00,4.65
21,190,0,575,-1.00,4.78
21,191,0,560,-1.00,4.62
21,192,0,576,-1.00,4.56
21,193,0,593,-1.00,4.62
21,194,0,584,-1.00,4.75
21,195,0,543,-1.00,4.63
21,196,0,594,-1.00,4.68
21,197,0,562,-1.00,4.75
21,198,0,584,-1.00,4.80
21,199,0,556,-1.00,4.69
21,200,0,587,-1.00,4.77
21,201,0,586,-1.00,4.81
21,202,0,532,-1.00,4.96
21,203,0,546,-1.00,4.95
21,204,0,512,-1.00,5.19
21,205,0,545,-1.00,5.18
21,206,0,547,-1.00,5.32
21,207,0,545,-1.00,5.19
21,208,0,526,-1.00,5.01
21,209,0,508,-1.00,4.98
21,210,0,534,-1.00,4.96
21,211,0,477,-1.00,4.95
21,212,0,509,-1.00,5.11
21,213,0,576,-1.00,5.22
21,214,0,555,-1.00,5.07
21,215,0,530,-1.00,5.15
21,216,0,519,-1.00,5.17
21,217,0,506,-1.00,5.01
21,218,0,531,-1.00,5.07
21,219,0,521,-1.00,5.07
21,220,0,536,-1.00,4.99
21,221,0,560,-1.00,4.92
21,222,0,550,-1.00,5.04
21,223,0,523,-1.00,4.85
21,224,0,576,-1.00,4.98
21,225,0,528,-1.00,5.17
21,226,0,497,-1.00,5.12
21,227,0,470,-1.00,5.10
21,228,0,489,-1.00,5.33
21,229,0,482,-1.00,5.46
21,230,0,483,-1.00,5.52
21,231,0,471,-1.00,5.53
21,232,0,483,-1.00,5.42
21,233,0,469,-1.00,5.62
21,234,0,493,-1.00,5.72
21,235,0,522,-1.00,5.77
21,236,0,533,-1.00,5.99
21,237,0,474,-1.00,6.16
21,238,0,469,-1.00,6.09
21,239,0,486,-1.00,5.99
21,240,0,468,-1.00,5.83
21,241,0,430,-1.00,5.93
21,242,0,469,-1.00,5.97
21,243,0,436,-1.00,6.19
21,244,0,473,-1.00,6.18
21,245,0,461,-1.00,6.03
21,246,0,464,-1.00,6.08
21,247,0,476,-1.00,5.97
21,248,0,466,-1.00,5.95
21,249,0,446,-1.00,6.03
21,250,0,414,-1.00,6.10
21,251,0,424,-1.00,6.17
21,252,0,407,-1.00,6.14
21,253,0,449,-1.00,5.95
21,254,0,425,-1.00,6.00
21,255,0,444,-1.00,5.99
21,256,0,420,-1.00,6.13
21,257,0,419,-1.00,6.19
21,258,0,443,-1.00,6.07
21,259,0,437,-1.00,5.99
21,260,0,464,-1.00,6.12
21,261,0,470,-1.00,5.94
21,262,0,433,-1.00,5.91
21,263,0,434,-1.00,5.80
21,264,0,458,-1.00,5.99
21,265,0,480,-1.00,5.79
21,266,0,467,-1.00,5.71
21,267,0,462,-1.00,5.53
21,268,0,472,-1.00,5.44
21,269,0,493,-1.00,5.44
21,270,0,518,-1.00,5.40
21,271,0,552,-1.00,5.21
21,272,0,524,-1.00,5.14
21,273,0,516,-1.00,5.03
21,274,0,518,-1.00,4.92
21,275,0,543,-1.00,4.85
21,276,0,567,-1.00,4.65
21,277,0,545,-1.00,4.69
21,278,0,539,-1.00,4.83
21,279,0,523,-1.00,4.99
21,280,0,531,-1.00,5.08
21,281,0,502,-1.00,5.08
21,282,0,499,-1.00,5.17
21,283,0,495,-1.00,5.36
21,284,0,516,-1.00,5.45
21,285,0,536,-1.00,5.46
21,286,0,531,-1.00,5.25
21,287,0,508,-1.00,5.36
21,288,0,508,-1.00,5.40
21,289,0,495,-1.00,5.34
21,290,0,521,-1.00,5.29
21,291,0,506,-1.00,5.16
21,292,0,515,-1.00,5.16
21,293,0,506,-1.00,5.27
21,294,0,475,-1.00,5.43
21,295,0,519,-1.00,5.62
21,296,0,511,-1.00,5.42
21,297,0,490,-1.00,5.54
21,298,0,502,-1.00,5.57
21,299,0,523,-1.00,5.47
21,300,0,499,-1.00,5.42
21,301,0,470,-1.00,5.53
21,302,0,465,-1.00,5.69
21,303,0,468,-1.00,5.87
21,304,0,456,-1.00,5.99
21,305,0,483,-1.00,5.92
21,306,0,463,-1.00,5.88
21,307,0,438,-1.00,5.71
21,308,0,439,-1.00,5.58
21,309,0,434,-1.00,5.63
21,310,0,425,-1.00,5.63
21,311,0,422,-1.00,5.56
21,312,0,441,-1.00,5.69
21,313,0,464,-1.00,5.88
21,314,0,488,-1.00,5.97
21,315,0,440,-1.00,6.11
