rep,t,pop1,pop2,k1,k2
31,484,245,635,1.30,1.11
31,485,236,620,1.32,1.09
31,486,242,618,1.41,1.05
31,487,239,623,1.46,1.03
31,488,232,631,1.51,1.04
31,489,232,620,1.68,1.13
31,490,246,599,1.73,1.13
31,491,246,625,1.73,1.11
31,492,244,610,1.77,1.13
31,493,261,619,1.86,1.17
31,494,246,629,1.99,1.27
31,495,233,579,2.07,1.18
31,496,256,593,1.94,1.16
31,497,240,575,1.96,1.17
31,498,233,578,1.83,1.16
31,499,243,584,1.74,1.14
31,500,264,587,1.66,1.05
32,1,171,785,0.06,0.04
32,2,196,819,0.16,0.11
32,3,181,766,0.17,0.15
32,4,180,803,0.21,0.22
32,5,179,831,0.25,0.25
32,6,167,781,0.23,0.31
32,7,174,746,0.28,0.34
32,8,180,762,0.40,0.40
32,9,183,812,0.45,0.41
32,10,184,765,0.48,0.48
32,11,163,751,0.64,0.51
32,12,158,719,0.61,0.54
32,13,164,766,0.74,0.55
32,14,155,759,0.70,0.56
32,15,146,754,0.60,0.57
32,16,180,736,0.61,0.59
32,17,181,722,0.60,0.60
32,18,159,737,0.64,0.62
32,19,170,757,0.66,0.69
32,20,166,765,0.68,0.75
32,21,156,757,0.80,0.77
32,22,166,736,0.84,0.81
32,23,185,704,0.89,0.75
32,24,177,723,0.95,0.78
32,25,174,739,0.95,0.77
32,26,188,744,1.01,0.83
32,27,175,710,1.09,0.85
32,28,186,712,1.06,0.88
32,29,199,729,1.07,0.87
32,30,197,752,1.13,0.86
32,31,254,721,1.04,0.88
32,32,242,731,1.04,0.88
32,33,238,730,1.11,0.95
32,34,216,729,1.15,0.95
32,35,216,704,1.12,0.95
32,36,220,726,1.19,0.97
32,37,232,736,1.21,1.02
32,38,218,698,1.19,0.98
32,39,227,714,1.18,0.96
32,40,217,760,1.33,0.96
32,41,228,735,1.33,0.94
32,42,243,724,1.31,0.86
32,43,232,744,1.41,0.80
32,44,194,696,1.42,0.81
32,45,194,706,1.32,0.80
32,46,232,674,1.28,0.80
32,47,245,710,1.27,0.77
32,48,222,686,1.25,0.76
32,49,199,670,1.27,0.80
32,50,205,692,1.28,0.87
32,51,194,737,1.31,0.91
32,52,189,740,1.31,0.92
32,53,186,740,1.28,0.89
32,54,192,703,1.26,0.87
32,55,180,779,1.21,0.91
32,56,162,728,1.20,0.89
32,57,169,714,1.20,0.84
32,58,179,750,1.18,0.89
32,59,164,742,1.35,0.93
32,60,159,709,1.41,0.94
32,61,151,777,1.55,0.93
32,62,142,752,1.61,0.91
32,63,146,740,1.54,0.93
32,64,164,744,1.55,1.03
32,65,168,736,1.48,1.04
32,66,157,696,1.39,1.05
32,67,162,709,1.40,1.08
32,68,180,719,1.45,1.09
32,69,184,744,1.43,1.01
32,70,201,751,1.48,1.03
32,71,175,779,1.55,1.01
32,72,168,774,1.47,1.00
32,73,163,776,1.40,1.02
32,74,151,768,1.50,1.01
32,75,139,702,1.64,1.04
32,76,128,731,1.59,1.10
32,77,131,747,1.55,1.15
32,78,122,749,1.64,1.15
32,79,128,756,1.73,1.19
32,80,138,791,1.76,1.25
32,81,137,779,1.75,1.22
32,82,143,765,1.71,1.23
32,83,149,734,1.68,1.27
32,84,127,729,1.72,1.29
32,85,123,724,1.72,1.34
32,86,130,715,1.92,1.40
32,87,127,702,1.97,1.39
32,88,148,705,1.97,1.44
32,89,144,676,1.89,1.47
32,90,161,680,1.89,1.49
32,91,133,674,1.93,1.45
32,92,123,666,1.89,1.44
32,93,137,648,1.83,1.42
32,94,127,696,1.80,1.31
32,95,121,724,1.85,1.41
32,96,110,751,1.79,1.41
32,97,89,766,1.75,1.37
32,98,81,722,1.68,1.38
32,99,72,738,1.71,1.37
32,100,63,791,1.65,1.44
32,101,70,814,1.51,1.44
32,102,76,806,1.54,1.42
32,103,67,770,1.42,1.34
32,104,65,782,1.32,1.36
32,105,67,803,1.24,1.38
32,106,69,810,1.07,1.34
32,107,64,868,1.30,1.32
32,108,59,846,1.32,1.27
32,109,46,833,1.30,1.22
32,110,47,843,1.09,1.19
32,111,59,810,0.98,1.17
32,112,61,834,1.02,1.16
32,113,60,854,1.03,1.15
32,114,59,813,0.78,1.13
32,115,59,801,0.92,1.22
32,116,64,831,0.86,1.16
32,117,63,832,0.89,1.17
32,118,56,850,0.70,1.20
32,119,73,805,0.53,1.26
32,120,70,813,0.51,1.29
32,121,72,801,0.67,1.28
32,122,65,791,0.60,1.28
32,123,77,793,0.66,1.32
32,124,77,824,0.73,1.35
32,125,71,777,0.73,1.39
32,126,70,751,0.83,1.46
32,127,61,820,0.92,1.47
32,128,48,760,1.06,1.44
32,129,46,764,1.02,1.50
32,130,48,733,0.81,1.52
32,131,54,753,0.65,1.55
32,132,62,789,0.68,1.51
32,133,64,779,0.52,1.46
32,134,63,817,0.54,1.49
32,135,69,757,0.62,1.53
32,136,65,790,0.71,1.48
32,137,73,763,0.74,1.42
32,138,75,808,0.83,1.37
32,139,73,839,0.84,1.31
32,140,80,795,0.77,1.36
32,141,88,773,0.77,1.46
32,142,101,745,0.73,1.38
32,143,118,748,0.59,1.36
32,144,138,759,0.70,1.38
32,145,145,829,0.60,1.38
32,146,150,776,0.67,1.29
32,147,129,744,0.66,1.27
32,148,146,737,0.58,1.24
32,149,163,705,0.66,1.21
32,150,152,712,0.71,1.17
32,151,152,725,0.75,1.14
32,152,164,723,0.70,1.11
32,153,163,746,0.81,1.14
32,154,140,773,0.80,1.08
32,155,146,807,0.84,1.11
32,156,149,750,0.92,1.11
32,157,165,766,0.93,1.07
32,158,189,748,0.87,1.07
32,159,199,716,0.80,1.06
32,160,205,759,0.85,1.01
32,161,191,767,0.89,1.02
32,162,197,738,0.81,1.07
32,163,184,702,0.80,1.10
32,164,203,709,0.76,1.11
32,165,216,718,0.77,1.04
32,166,188,687,0.76,1.07
32,167,211,636,0.91,1.00
32,168,214,643,0.98,1.03
32,169,224,669,0.98,1.05
32,170,241,682,1.03,1.01
32,171,263,657,1.03,1.09
32,172,280,646,1.03,1.04
32,173,269,687,1.03,1.04
32,174,249,689,1.03,1.05
32,175,252,663,1.08,1.05
32,176,256,657,1.02,1.07
32,177,232,665,1.16,1.10
32,178,227,640,1.19,1.05
32,179,236,689,1.19,1.07
32,180,235,696,1.28,1.02
32,181,224,725,1.46,0.99
32,182,203,730,1.33,1.03
32,183,200,687,1.37,1.02
32,184,210,697,1.44,1.05
32,185,207,694,1.51,1.10
32,186,215,703,1.53,1.17
32,187,214,703,1.49,1.18
32,188,200,681,1.60,1.21
32,189,181,714,1.45,1.14
32,190,198,715,1.47,1.18
32,191,219,661,1.40,1.14
32,192,205,644,1.33,1.16
32,193,198,594,1.28,1.16
32,194,212,627,1.20,1.11
32,195,210,664,1.19,1.09
32,196,230,678,1.27,1.13
32,197,238,666,1.15,1.16
32,198,240,633,1.16,1.17
32,199,236,653,1.04,1.19
32,200,233,678,1.09,1.15
32,201,208,682,1.10,1.16
32,202,179,625,0.98,1.12
32,203,174,682,1.01,1.13
32,204,164,686,1.02,1.17
32,205,161,748,1.13,1.13
32,206,154,726,1.17,1.14
32,207,146,716,1.29,1.12
32,208,149,720,1.24,1.10
32,209,123,705,1.15,1.15
32,210,114,744,1.03,1.10
32,211,114,753,1.26,1.13
32,212,122,772,1.47,1.07
32,213,118,795,1.42,1.06
32,214,113,818,1.44,1.14
32,215,147,798,1.54,1.13
32,216,147,770,1.62,1.13
32,217,145,732,1.59,1.12
32,218,117,751,1.67,1.05
32,219,104,771,1.65,1.08
32,220,100,739,1.62,1.11
32,221,97,783,1.58,1.07
32,222,91,811,1.49,1.04
32,223,96,766,1.35,1.05
32,224,101,781,1.42,1.05
32,225,91,783,1.34,1.05
32,226,81,824,1.35,1.05
32,227,70,833,1.40,1.03
32,228,62,836,1.63,0.99
32,229,58,811,1.67,1.07
32,230,48,837,1.19,1.05
32,231,51,772,1.22,1.02
32,232,64,799,1.59,1.02
32,233,70,881,1.50,1.03
32,234,58,784,1.60,1.03
32,235,46,825,1.46,0.98
32,236,45,838,1.16,0.98
32,237,42,848,1.07,0.92
32,238,54,860,1.02,0.95
32,239,44,858,1.02,0.98
32,240,45,839,1.27,0.97
32,241,37,851,1.41,0.97
32,242,29,806,1.24,0.99
32,243,36,801,1.19,1.04
32,244,43,834,1.26,1.05
32,245,35,811,1.69,0.99
32,246,33,855,2.18,0.97
32,247,39,873,2.13,0.95
32,248,34,826,2.09,0.93
32,249,29,865,2.07,1.01
32,250,26,889,2.46,0.99
32,251,18,892,2.56,0.96
32,252,20,877,2.75,1.01
32,253,25,871,2.76,0.98
32,254,17,912,3.24,0.98
32,255,18,900,3.17,1.02
32,256,13,836,3.31,1.03
32,257,12,832,3.17,1.03
32,258,10,840,3.40,0.98
32,259,7,893,4.29,1.02
32,260,8,851,3.88,0.94
32,261,7,888,3.43,0.94
32,262,9,905,3.56,0.94
32,263,9,862,3.11,0.98
32,264,9,858,3.11,0.99
32,265,3,851,3.33,1.00
32,266,3,877,3.67,1.05
32,267,4,890,4.25,1.08
32,268,1,944,5.00,1.09
32,269,1,941,5.00,1.10
32,270,0,913,-1.00,1.13
32,271,0,920,-1.00,1.07
32,272,0,915,-1.00,0.99
32,273,0,867,-1.00,1.00
32,274,0,885,-1.00,0.97
32,275,0,884,-1.00,0.97
32,276,0,916,-1.00,0.95
32,277,0,910,-1.00,0.94
32,278,0,902,-1.00,0.90
32,279,0,885,-1.00,0.91
32,280,0,875,-1.00,0.94
32,281,0,861,-1.00,1.03
32,282,0,878,-1.00,0.94
32,283,0,919,-1.00,0.90
32,284,0,915,-1.00,0.93
32,285,0,959,-1.00,0.97
32,286,0,902,-1.00,1.00
32,287,0,931,-1.00,1.09
32,288,0,929,-1.00,1.16
32,289,0,907,-1.00,1.17
32,290,0,885,-1.00,1.15
32,291,0,894,-1.00,1.16
32,292,0,902,-1.00,1.17
32,293,0,892,-1.00,1.12
32,294,0,901,-1.00,1.14
32,295,0,856,-1.00,1.17
32,296,0,855,-1.00,1.23
32,297,0,856,-1.00,1.24
32,298,0,886,-1.00,1.17
32,299,0,868,-1.00,1.21
32,300,0,914,-1.00,1.24
32,301,0,910,-1.00,1.22
32,302,0,912,-1.00,1.26
32,303,0,911,-1.00,1.25
32,304,0,848,-1.00,1.27
32,305,0,833,-1.00,1.25
32,306,0,821,-1.00,1.19
32,307,0,832,-1.00,1.18
32,308,0,885,-1.00,1.18
32,309,0,848,-1.00,1.21
32,310,0,913,-1.00,1.15
32,311,0,865,-1.00,1.10
32,312,0,847,-1.00,1.04
32,313,0,892,-1.00,1.12
32,314,0,949,-1.00,1.04
32,315,0,875,-1.00,1.08
32,316,0,897,-1.00,1.04
32,317,0,901,-1.00,0.97
32,318,0,885,-1.00,0.94
32,319,0,881,-1.00,1.00
32,320,0,900,-1.00,1.03
32,321,0,883,-1.00,0.96
32,322,0,923,-1.00,0.94
32,323,0,931,-1.00,0.93
32,324,0,864,-1.00,0.90
32,325,0,913,-1.00,0.87
32,326,0,926,-1.00,0.85
32,327,0,932,-1.00,0.83
32,328,0,897,-1.00,0.84
32,329,0,910,-1.00,0.84
32,330,0,878,-1.00,0.94
32,331,0,876,-1.00,0.97
32,332,0,907,-1.00,1.00
32,333,0,938,-1.00,0.98
32,334,0,956,-1.00,1.00
32,335,0,965,-1.00,0.90
32,336,0,925,-1.00,0.95
32,337,0,891,-1.00,0.95
32,338,0,866,-1.00,0.94
32,339,0,898,-1.00,0.98
32,340,0,935,-1.00,0.95
32,341,0,893,-1.00,1.00
32,342,0,907,-1.00,0.96
32,343,0,933,-1.00,0.96
32,344,0,858,-1.00,0.98
32,345,0,874,-1.00,0.99
32,346,0,903,-1.00,1.05
32,347,0,918,-1.00,1.07
32,348,0,861,-1.00,1.09
32,349,0,865,-1.00,1.12
32,350,0,868,-1.00,1.06
32,351,0,903,-1.00,1.06
32,352,0,848,-1.00,1.12
32,353,0,851,-1.00,1.10
32,354,0,833,-1.00,1.13
32,355,0,876,-1.00,1.11
32,356,0,826,-1.00,1.11
32,357,0,927,-1.00,1.13
32,358,0,896,-1.00,1.11
32,359,0,925,-1.00,1.06
32,360,0,907,-1.00,1.04
32,361,0,907,-1.00,1.10
32,362,0,858,-1.00,1.09
32,363,0,812,-1.00,1.10
32,364,0,843,-1.00,1.16
32,365,0,825,-1.00,1.12
32,366,0,830,-1.00,1.14
32,367,0,877,-1.00,1.17
32,368,0,881,-1.00,1.17
32,369,0,878,-1.00,1.17
32,370,0,898,-1.00,1.20
32,371,0,918,-1.00,1.20
32,372,0,884,-1.00,1.21
32,373,0,879,-1.00,1.21
32,374,0,836,-1.00,1.22
32,375,0,829,-1.00,1.14
32,376,0,847,-1.00,1.18
32,377,0,848,-1.00,1.20
32,378,0,888,-1.00,1.22
32,379,0,855,-1.00,1.15
32,380,0,898,-1.00,1.15
32,381,0,892,-1.00,1.10
32,382,0,872,-1.00,1.10
32,383,0,859,-1.00,1.09
32,384,0,897,-1.00,1.15
32,385,0,854,-1.00,1.12
32,386,0,843,-1.00,1.16
32,387,0,847,-1.00,1.18
32,388,0,817,-1.00,1.11
32,389,0,813,-1.00,1.15
32,390,0,797,-1.00,1.24
32,391,0,865,-1.00,1.18
32,392,0,865,-1.00,1.21
32,393,0,854,-1.00,1.17
32,394,0,820,-1.00,1.16
32,395,0,860,-1.00,1.15
32,396,0,896,-1.00,1.18
32,397,0,886,-1.00,1.17
32,398,0,913,-1.00,1.11
32,399,0,880,-1.00,1.15
32,400,0,890,-1.00,1.10
32,401,0,909,-1.00,1.08
32,402,0,879,-1.00,1.07
32,403,0,872,-1.00,1.09
32,404,0,881,-1.00,1.05
32,405,0,885,-1.00,1.06
32,406,0,907,-1.00,1.03
32,407,0,896,-1.00,1.00
32,408,0,901,-1.00,1.00
32,409,0,925,-1.00,1.00
32,410,0,958,-1.00,0.96
32,411,0,907,-1.00,0.95
32,412,0,939,-1.00,0.97
32,413,0,941,-1.00,0.93
32,414,0,919,-1.00,0.95
32,415,0,919,-1.00,0.93
32,416,0,916,-1.00,0.90
32,417,0,924,-1.00,0.97
32,418,0,940,-1.00,1.00
32,419,0,928,-1.00,1.00
32,420,0,909,-1.00,0.96
32,421,0,888,-1.00,1.00
32,422,0,964,-1.00,1.01
32,423,0,943,-1.00,1.00
32,424,0,923,-1.00,1.01
32,425,0,881,-1.00,1.02
32,426,0,862,-1.00,1.04
32,427,0,951,-1.00,0.99
32,428,0,893,-1.00,0.98
32,429,0,852,-1.00,0.95
32,430,0,915,-1.00,0.94
32,431,0,875,-1.00,0.99
32,432,0,884,-1.00,1.00
32,433,0,876,-1.00,1.01
32,434,0,834,-1.00,1.01
32,435,0,869,-1.00,1.06
32,436,0,921,-1.00,1.02
32,437,0,914,-1.00,1.00
32,438,0,890,-1.00,0.99
32,439,0,916,-1.00,1.03
32,440,0,951,-1.00,1.00
32,441,0,939,-1.00,1.00
32,442,0,912,-1.00,0.98
32,443,0,890,-1.00,1.01
32,444,0,910,-1.00,1.04
32,445,0,877,-1.00,1.06
32,446,0,877,-1.00,1.07
32,447,0,894,-1.00,1.09
32,448,0,918,-1.00,1.14
32,449,0,911,-1.00,1.15
32,450,0,900,-1.00,1.17
32,451,0,924,-1.00,1.18
32,452,0,870,-1.00,1.22
32,453,0,902,-1.00,1.23
32,454,0,913,-1.00,1.20
32,455,0,891,-1.00,1.23
32,456,0,864,-1.00,1.27
32,457,0,824,-1.00,1.27
32,458,0,837,-1.00,1.20
32,459,0,886,-1.00,1.19
32,460,0,870,-1.00,1.16
32,461,0,902,-1.00,1.14
32,462,0,878,-1.00,1.11
32,463,0,857,-1.00,1.12
32,464,0,826,-1.00,1.12
32,465,0,847,-1.00,1.09
32,466,0,826,-1.00,1.15
32,467,0,878,-1.00,1.10
32,468,0,871,-1.00,1.09
32,469,0,926,-1.00,1.05
32,470,0,957,-1.00,1.07
32,471,0,926,-1.00,1.05
32,472,0,883,-1.00,1.06
32,473,0,855,-1.00,1.04
32,474,0,924,-1.00,1.01
32,475,0,953,-1.00,0.99
32,476,0,909,-1.00,1.03
32,477,0,927,-1.00,1.00
32,478,0,969,-1.00,1.01
32,479,0,898,-1.00,1.04
32,480,0,880,-1.00,1.01
32,481,0,864,-1.00,1.00
32,482,0,893,-1.00,0.95
32,483,0,889,-1.00,0.96
32,484,0,888,-1.00,0.94
32,485,0,854,-1.00,0.98
32,486,0,855,-1.00,0.96
32,487,0,893,-1.00,0.93
32,488,0,831,-1.00,0.95
32,489,0,858,-1.00,0.90
32,490,0,869,-1.00,0.94
32,491,0,864,-1.00,0.97
32,492,0,858,-1.00,0.97
32,493,0,885,-1.00,1.04
32,494,0,947,-1.00,1.02
32,495,0,936,-1.00,1.07
32,496,0,926,-1.00,1.03
32,497,0,893,-1.00,1.09
32,498,0,896,-1.00,1.01
32,499,0,882,-1.00,1.02
32,500,0,905,-1.00,1.03
33,1,235,798,0.09,0.08
33,2,242,735,0.13,0.12
33,3,219,717,0.21,0.18
33,4,250,729,0.25,0.22
33,5,249,746,0.33,0.27
33,6,234,720,0.41,0.27
33,7,232,738,0.54,0.33
33,8,210,715,0.52,0.34
33,9,218,726,0.55,0.36
33,10,205,712,0.58,0.40
33,11,206,747,0.64,0.44
33,12,205,723,0.69,0.48
33,13,170,702,0.75,0.49
33,14,196,776,0.91,0.49
33,15,193,806,0.99,0.48
33,16,192,805,0.97,0.53
33,17,199,765,1.10,0.57
33,18,193,745,1.02,0.61
33,19,182,752,1.20,0.68
33,20,177,742,1.34,0.66
33,21,185,796,1.38,0.66
33,22,174,755,1.32,0.65
33,23,207,779,1.30,0.68
33,24,185,702,1.39,0.72
33,25,180,725,1.37,0.73
33,26,157,766,1.37,0.77
33,27,143,752,1.34,0.83
33,28,152,763,1.36,0.83
33,29,162,788,1.25,0.84
33,30,163,768,1.30,0.82
33,31,148,768,1.10,0.84
33,32,146,761,1.03,0.84
33,33,144,761,1.15,0.85
33,34,139,744,1.19,0.78
33,35,141,788,1.11,0.76
33,36,111,767,1.07,0.75
33,37,106,748,0.91,0.79
33,38,115,749,0.84,0.80
33,39,109,752,0.89,0.76
33,40,110,808,0.86,0.71
33,41,105,834,0.86,0.73
33,42,112,818,0.92,0.77
33,43,100,794,0.91,0.77
33,44,104,840,1.07,0.74
33,45,120,841,0.81,0.77
33,46,107,826,0.98,0.77
33,47,92,827,1.09,0.75
33,48,102,779,1.28,0.77
33,49,91,798,1.19,0.83
33,50,107,857,1.02,0.87
33,51,104,784,1.27,0.89
33,52,93,762,0.99,0.94
33,53,99,801,1.10,0.92
33,54,98,807,1.18,0.94
33,55,110,842,1.14,0.92
33,56,107,831,1.13,0.95
33,57,111,811,1.32,0.92
33,58,100,803,1.19,0.92
33,59,86,744,1.23,0.95
33,60,88,757,1.45,1.03
33,61,73,754,1.56,1.02
33,62,73,739,1.19,0.98
33,63,61,787,1.07,0.97
33,64,70,776,1.04,1.01
33,65,70,808,0.90,1.00
33,66,75,817,1.03,1.01
33,67,75,819,1.15,1.01
33,68,76,823,0.97,0.99
33,69,68,858,1.15,1.00
33,70,80,854,1.14,1.00
33,71,82,871,1.05,1.00
33,72,83,872,0.94,1.01
33,73,84,861,1.23,0.96
33,74,82,810,1.11,1.00
33,75,84,796,1.06,1.02
33,76,79,764,0.95,0.97
33,77,82,772,0.84,0.95
33,78,79,823,0.94,0.97
33,79,78,844,0.96,1.02
33,80,74,833,0.85,0.98
33,81,71,860,1.00,0.99
33,82,54,810,1.07,1.01
33,83,56,876,1.38,1.01
33,84,55,815,1.35,1.01
33,85,50,817,1.60,0.96
33,86,51,865,1.53,0.94
33,87,57,906,1.58,0.97
33,88,52,841,1.50,1.02
33,89,63,835,1.37,1.07
33,90,57,829,1.19,1.00
33,91,68,833,1.12,1.07
33,92,69,831,1.06,1.09
33,93,75,783,1.24,1.09
33,94,75,797,1.05,1.10
33,95,78,803,1.12,1.11
33,96,70,854,1.10,1.13
33,97,48,831,1.25,1.10
33,98,49,843,1.41,1.09
33,99,57,845,1.44,1.04
33,100,55,836,1.49,1.02
33,101,45,781,1.31,1.05
33,102,47,820,1.51,1.08
33,103,55,813,1.75,1.09
33,104,53,834,1.72,1.11
33,105,56,868,1.77,1.13
33,106,39,865,1.77,1.10
33,107,37,834,1.97,1.06
33,108,41,773,1.90,1.04
33,109,40,805,2.20,1.08
33,110,41,808,2.29,1.12
33,111,33,833,2.30,1.11
33,112,35,826,2.29,1.14
33,113,45,867,2.09,1.13
33,114,58,823,1.91,1.12
33,115,58,812,1.78,1.10
33,116,64,770,1.56,1.09
33,117,59,797,1.53,1.12
33,118,55,852,1.49,1.13
33,119,31,826,1.45,1.19
33,120,32,885,1.56,1.19
33,121,43,844,1.70,1.30
33,122,40,878,1.75,1.31
33,123,40,839,1.62,1.30
33,124,34,864,1.65,1.30
33,125,40,842,1.60,1.29
33,126,46,842,1.50,1.32
33,127,48,804,1.48,1.35
33,128,47,765,1.66,1.39
33,129,45,807,1.69,1.34
33,130,46,854,1.93,1.34
33,131,37,792,1.51,1.29
33,132,41,764,2.00,1.29
33,133,44,812,2.16,1.31
33,134,37,803,2.27,1.32
33,135,40,819,2.15,1.37
33,136,38,798,2.21,1.39
33,137,34,803,2.21,1.39
33,138,29,803,2.28,1.42
33,139,37,819,2.43,1.41
33,140,29,830,2.59,1.45
33,141,24,850,2.29,1.38
33,142,21,825,2.19,1.33
33,143,21,880,2.38,1.35
33,144,19,842,2.37,1.40
33,145,13,894,2.31,1.38
33,146,12,872,2.17,1.43
33,147,12,838,2.25,1.37
33,148,15,890,2.53,1.36
33,149,13,821,1.92,1.36
33,150,11,803,1.73,1.37
33,151,9,893,1.67,1.39
33,152,12,916,2.17,1.34
33,153,11,890,2.09,1.34
33,154,10,883,2.20,1.26
33,155,9,918,1.67,1.27
33,156,12,900,1.75,1.25
33,157,13,845,1.92,1.19
33,158,8,873,2.12,1.17
33,159,10,842,2.30,1.22
33,160,14,903,2.14,1.27
33,161,17,880,1.88,1.30
33,162,15,842,1.53,1.28
33,163,13,881,1.77,1.29
33,164,12,905,1.83,1.27
33,165,7,883,1.57,1.30
33,166,7,873,1.43,1.29
33,167,5,883,1.20,1.31
33,168,5,874,1.40,1.36
33,169,8,844,1.25,1.35
33,170,6,834,1.33,1.35
33,171,5,902,1.60,1.29
33,172,4,901,2.00,1.29
33,173,4,892,2.25,1.24
33,174,3,820,2.00,1.22
33,175,6,872,2.00,1.32
33,176,5,886,2.00,1.34
33,177,7,841,2.00,1.40
33,178,5,804,2.20,1.37
33,179,3,854,2.33,1.28
33,180,2,825,2.00,1.30
33,181,1,824,2.00,1.26
33,182,1,860,2.00,1.29
33,183,0,906,-1.00,1.29
33,184,0,934,-1.00,1.31
33,185,0,902,-1.00,1.30
33,186,0,842,-1.00,1.33
33,187,0,831,-1.00,1.35
33,188,0,834,-1.00,1.30
33,189,0,828,-1.00,1.28
33,190,0,825,-1.00,1.25
33,191,0,851,-1.00,1.24
33,192,0,823,-1.00,1.26
33,193,0,809,-1.00,1.28
33,194,0,851,-1.00,1.23
33,195,0,841,-1.00,1.27
33,196,0,821,-1.00,1.23
33,197,0,774,-1.00,1.27
33,198,0,786,-1.00,1.24
33,199,0,825,-1.00,1.26
33,200,0,843,-1.00,1.30
33,201,0,838,-1.00,1.26
33,202,0,885,-1.00,1.24
33,203,0,879,-1.00,1.20
33,204,0,890,-1.00,1.19
33,205,0,866,-1.00,1.20
33,206,0,930,-1.00,1.17
33,207,0,946,-1.00,1.25
33,208,0,957,-1.00,1.20
33,209,0,861,-1.00,1.23
33,210,0,892,-1.00,1.24
33,211,0,816,-1.00,1.23
33,212,0,875,-1.00,1.24
33,213,0,898,-1.00,1.27
33,214,0,892,-1.00,1.27
33,215,0,858,-1.00,1.29
33,216,0,924,-1.00,1.24
33,217,0,937,-1.00,1.22
33,218,0,941,-1.00,1.23
33,219,0,919,-1.00,1.24
33,220,0,879,-1.00,1.26
33,221,0,857,-1.00,1.23
33,222,0,843,-1.00,1.18
33,223,0,884,-1.00,1.11
33,224,0,896,-1.00,1.13
33,225,0,922,-1.00,1.17
33,226,0,835,-1.00,1.20
33,227,0,904,-1.00,1.19
33,228,0,921,-1.00,1.17
33,229,0,836,-1.00,1.20
33,230,0,836,-1.00,1.19
33,231,0,811,-1.00,1.19
33,232,0,834,-1.00,1.21
33,233,0,909,-1.00,1.25
33,234,0,858,-1.00,1.19
33,235,0,845,-1.00,1.19
33,236,0,882,-1.00,1.11
33,237,0,869,-1.00,1.06
33,238,0,858,-1.00,1.09
33,239,0,823,-1.00,1.07
33,240,0,843,-1.00,1.07
33,241,0,873,-1.00,1.02
33,242,0,906,-1.00,1.06
33,243,0,914,-1.00,1.05
33,244,0,907,-1.00,1.07
33,245,0,922,-1.00,1.04
33,246,0,920,-1.00,1.09
33,247,0,876,-1.00,1.10
33,248,0,877,-1.00,1.14
33,249,0,900,-1.00,1.17
33,250,0,916,-1.00,1.12
33,251,0,929,-1.00,1.08
33,252,0,928,-1.00,1.04
33,253,0,900,-1.00,0.99
33,254,0,873,-1.00,0.98
33,255,0,860,-1.00,0.99
33,256,0,817,-1.00,0.94
33,257,0,842,-1.00,0.96
33,258,0,869,-1.00,0.99
33,259,0,904,-1.00,1.05
33,260,0,918,-1.00,1.02
33,261,0,863,-1.00,0.98
33,262,0,918,-1.00,1.02
33,263,0,905,-1.00,1.02
33,264,0,882,-1.00,1.02
33,265,0,876,-1.00,0.99
33,266,0,900,-1.00,1.00
33,267,0,912,-1.00,1.01
33,268,0,891,-1.00,1.00
33,269,0,916,-1.00,0.96
33,270,0,906,-1.00,0.94
33,271,0,921,-1.00,0.97
33,272,0,851,-1.00,1.00
33,273,0,921,-1.00,1.01
33,274,0,938,-1.00,0.99
33,275,0,888,-1.00,0.96
33,276,0,891,-1.00,0.96
33,277,0,962,-1.00,1.03
33,278,0,936,-1.00,1.04
33,279,0,913,-1.00,1.01
33,280,0,985,-1.00,1.05
33,281,0,919,-1.00,1.05
33,282,0,888,-1.00,1.08
33,283,0,892,-1.00,1.05
33,284,0,868,-1.00,1.05
33,285,0,817,-1.00,1.10
33,286,0,795,-1.00,1.05
33,287,0,873,-1.00,1.06
33,288,0,856,-1.00,1.10
33,289,0,837,-1.00,1.11
33,290,0,848,-1.00,1.17
33,291,0,832,-1.00,1.23
33,292,0,830,-1.00,1.22
33,293,0,895,-1.00,1.21
33,294,0,854,-1.00,1.26
33,295,0,906,-1.00,1.25
33,296,0,863,-1.00,1.33
33,297,0,855,-1.00,1.37
33,298,0,890,-1.00,1.45
33,299,0,817,-1.00,1.42
33,300,0,835,-1.00,1.42
33,301,0,843,-1.00,1.35
33,302,0,847,-1.00,1.35
33,303,0,831,-1.00,1.42
33,304,0,825,-1.00,1.40
33,305,0,844,-1.00,1.40
33,306,0,803,-1.00,1.38
33,307,0,844,-1.00,1.34
33,308,0,886,-1.00,1.32
33,309,0,856,-1.00,1.34
33,310,0,854,-1.00,1.31
33,311,0,871,-1.00,1.24
33,312,0,902,-1.00,1.22
33,313,0,854,-1.00,1.22
33,314,0,788,-1.00,1.18
33,315,0,816,-1.00,1.20
33,316,0,851,-1.00,1.21
33,317,0,847,-1.00,1.15
33,318,0,859,-1.00,1.07
33,319,0,848,-1.00,1.02
33,320,0,862,-1.00,1.03
33,321,0,882,-1.00,1.06
33,322,0,913,-1.00,1.09
33,323,0,908,-1.00,1.11
33,324,0,894,-1.00,1.12
33,325,0,900,-1.00,1.17
33,326,0,885,-1.00,1.18
33,327,0,910,-1.00,1.18
33,328,0,876,-1.00,1.25
33,329,0,882,-1.00,1.25
33,330,0,903,-1.00,1.22
33,331,0,880,-1.00,1.22
33,332,0,858,-1.00,1.25
