rep,t,pop1,pop2,k1,k2
22,150,505,0,5.33,-1.00
22,151,497,0,5.32,-1.00
22,152,479,0,5.22,-1.00
22,153,520,0,5.24,-1.00
22,154,558,0,5.15,-1.00
22,155,539,0,5.15,-1.00
22,156,506,0,5.10,-1.00
22,157,525,0,5.19,-1.00
22,158,487,0,5.08,-1.00
22,159,513,0,5.06,-1.00
22,160,535,0,5.07,-1.00
22,161,534,0,5.26,-1.00
22,162,522,0,5.33,-1.00
22,163,534,0,5.47,-1.00
22,164,560,0,5.52,-1.00
22,165,501,0,5.51,-1.00
22,166,554,0,5.38,-1.00
22,167,505,0,5.46,-1.00
22,168,531,0,5.46,-1.00
22,169,531,0,5.40,-1.00
22,170,509,0,5.53,-1.00
22,171,534,0,5.56,-1.00
22,172,528,0,5.46,-1.00
22,173,495,0,5.43,-1.00
22,174,486,0,5.40,-1.00
22,175,504,0,5.55,-1.00
22,176,459,0,5.48,-1.00
22,177,479,0,5.58,-1.00
22,178,477,0,5.43,-1.00
22,179,484,0,5.45,-1.00
22,180,474,0,5.56,-1.00
22,181,528,0,5.52,-1.00
22,182,509,0,5.61,-1.00
22,183,473,0,5.57,-1.00
22,184,457,0,5.52,-1.00
22,185,468,0,5.56,-1.00
22,186,467,0,5.56,-1.00
22,187,460,0,5.67,-1.00
22,188,479,0,5.68,-1.00
22,189,513,0,5.71,-1.00
22,190,536,0,5.60,-1.00
22,191,505,0,5.62,-1.00
22,192,512,0,5.62,-1.00
22,193,497,0,5.56,-1.00
22,194,492,0,5.51,-1.00
22,195,474,0,5.49,-1.00
22,196,489,0,5.51,-1.00
22,197,487,0,5.48,-1.00
22,198,462,0,5.36,-1.00
22,199,484,0,5.31,-1.00
22,200,514,0,5.36,-1.00
22,201,520,0,5.36,-1.00
22,202,504,0,5.47,-1.00
22,203,543,0,5.49,-1.00
22,204,502,0,5.49,-1.00
22,205,515,0,5.45,-1.00
22,206,513,0,5.53,-1.00
22,207,523,0,5.50,-1.00
22,208,586,0,5.52,-1.00
22,209,544,0,5.52,-1.00
22,210,502,0,5.53,-1.00
22,211,476,0,5.57,-1.00
22,212,484,0,5.60,-1.00
22,213,502,0,5.52,-1.00
22,214,483,0,5.54,-1.00
22,215,524,0,5.64,-1.00
22,216,518,0,5.64,-1.00
22,217,517,0,5.69,-1.00
22,218,502,0,5.80,-1.00
22,219,512,0,5.81,-1.00
22,220,523,0,5.77,-1.00
22,221,491,0,5.77,-1.00
22,222,448,0,5.77,-1.00
22,223,455,0,5.88,-1.00
22,224,459,0,5.95,-1.00
22,225,443,0,5.96,-1.00
22,226,468,0,6.05,-1.00
22,227,456,0,6.12,-1.00
22,228,462,0,6.17,-1.00
22,229,466,0,6.22,-1.00
22,230,425,0,6.16,-1.00
22,231,427,0,6.31,-1.00
22,232,436,0,6.37,-1.00
22,233,460,0,6.27,-1.00
22,234,441,0,6.26,-1.00
22,235,450,0,6.34,-1.00
22,236,475,0,6.41,-1.00
22,237,443,0,6.40,-1.00
22,238,443,0,6.38,-1.00
22,239,418,0,6.39,-1.00
22,240,416,0,6.51,-1.00
22,241,407,0,6.45,-1.00
22,242,407,0,6.49,-1.00
22,243,387,0,6.60,-1.00
22,244,426,0,6.56,-1.00
22,245,435,0,6.73,-1.00
22,246,442,0,6.63,-1.00
22,247,445,0,6.71,-1.00
22,248,447,0,6.56,-1.00
22,249,449,0,6.51,-1.00
22,250,420,0,6.35,-1.00
22,251,396,0,6.35,-1.00
22,252,357,0,6.34,-1.00
22,253,383,0,6.41,-1.00
22,254,387,0,6.45,-1.00
22,255,396,0,6.43,-1.00
22,256,373,0,6.30,-1.00
22,257,388,0,6.22,-1.00
22,258,433,0,6.36,-1.00
22,259,466,0,6.33,-1.00
22,260,461,0,6.31,-1.00
22,261,429,0,6.27,-1.00
22,262,434,0,6.29,-1.00
22,263,418,0,6.28,-1.00
22,264,449,0,6.37,-1.00
22,265,477,0,6.44,-1.00
22,266,471,0,6.35,-1.00
22,267,465,0,6.36,-1.00
22,268,421,0,6.40,-1.00
22,269,420,0,6.38,-1.00
22,270,443,0,6.42,-1.00
22,271,438,0,6.45,-1.00
22,272,407,0,6.62,-1.00
22,273,385,0,6.65,-1.00
22,274,376,0,6.61,-1.00
22,275,391,0,6.69,-1.00
22,276,410,0,6.72,-1.00
22,277,442,0,6.60,-1.00
22,278,461,0,6.64,-1.00
22,279,440,0,6.69,-1.00
22,280,445,0,6.80,-1.00
22,281,477,0,6.85,-1.00
22,282,442,0,6.92,-1.00
22,283,427,0,6.99,-1.00
22,284,414,0,7.04,-1.00
22,285,405,0,6.99,-1.00
22,286,387,0,7.12,-1.00
22,287,364,0,7.14,-1.00
22,288,437,0,7.18,-1.00
22,289,428,0,7.11,-1.00
22,290,455,0,7.04,-1.00
22,291,434,0,6.90,-1.00
22,292,394,0,7.00,-1.00
22,293,373,0,6.89,-1.00
22,294,400,0,6.87,-1.00
22,295,366,0,6.89,-1.00
22,296,369,0,6.91,-1.00
22,297,412,0,7.03,-1.00
22,298,407,0,6.97,-1.00
22,299,401,0,6.91,-1.00
22,300,393,0,6.83,-1.00
22,301,380,0,6.81,-1.00
22,302,412,0,6.78,-1.00
22,303,388,0,6.86,-1.00
22,304,374,0,6.86,-1.00
22,305,382,0,6.92,-1.00
22,306,350,0,6.95,-1.00
22,307,354,0,6.92,-1.00
22,308,331,0,6.89,-1.00
22,309,352,0,7.03,-1.00
22,310,361,0,6.93,-1.00
22,311,397,0,7.05,-1.00
22,312,393,0,7.11,-1.00
22,313,392,0,7.05,-1.00
22,314,367,0,7.01,-1.00
22,315,343,0,7.09,-1.00
22,316,323,0,7.30,-1.00
22,317,361,0,7.34,-1.00
22,318,366,0,7.34,-1.00
22,319,385,0,7.22,-1.00
22,320,378,0,7.29,-1.00
22,321,409,0,7.23,-1.00
22,322,388,0,7.08,-1.00
22,323,392,0,7.09,-1.00
22,324,399,0,7.16,-1.00
22,325,388,0,6.99,-1.00
22,326,394,0,6.94,-1.00
22,327,377,0,6.98,-1.00
22,328,363,0,7.08,-1.00
22,329,399,0,7.12,-1.00
22,330,386,0,7.19,-1.00
22,331,396,0,7.26,-1.00
22,332,376,0,7.21,-1.00
22,333,397,0,7.33,-1.00
22,334,376,0,7.38,-1.00
22,335,388,0,7.48,-1.00
22,336,402,0,7.54,-1.00
22,337,341,0,7.54,-1.00
22,338,360,0,7.57,-1.00
22,339,384,0,7.46,-1.00
22,340,367,0,7.63,-1.00
22,341,359,0,7.57,-1.00
22,342,368,0,7.48,-1.00
22,343,390,0,7.59,-1.00
22,344,388,0,7.51,-1.00
22,345,372,0,7.41,-1.00
22,346,352,0,7.62,-1.00
22,347,312,0,7.57,-1.00
22,348,303,0,7.50,-1.00
22,349,330,0,7.50,-1.00
22,350,326,0,7.66,-1.00
22,351,336,0,7.66,-1.00
22,352,331,0,7.83,-1.00
22,353,336,0,7.82,-1.00
22,354,367,0,8.03,-1.00
22,355,334,0,7.97,-1.00
22,356,375,0,7.94,-1.00
22,357,351,0,8.03,-1.00
22,358,311,0,8.07,-1.00
22,359,312,0,8.18,-1.00
22,360,302,0,8.06,-1.00
22,361,295,0,8.24,-1.00
22,362,293,0,8.31,-1.00
22,363,283,0,8.15,-1.00
22,364,282,0,8.26,-1.00
22,365,286,0,8.37,-1.00
22,366,293,0,8.31,-1.00
22,367,295,0,8.36,-1.00
22,368,288,0,8.48,-1.00
22,369,288,0,8.39,-1.00
22,370,291,0,8.44,-1.00
22,371,291,0,8.58,-1.00
22,372,286,0,8.45,-1.00
22,373,295,0,8.33,-1.00
22,374,299,0,8.25,-1.00
22,375,338,0,8.19,-1.00
22,376,356,0,8.00,-1.00
22,377,341,0,7.82,-1.00
22,378,366,0,7.79,-1.00
22,379,338,0,7.84,-1.00
22,380,322,0,7.98,-1.00
22,381,321,0,7.88,-1.00
22,382,331,0,7.89,-1.00
22,383,339,0,7.87,-1.00
22,384,365,0,7.98,-1.00
22,385,372,0,8.10,-1.00
22,386,351,0,8.15,-1.00
22,387,350,0,8.21,-1.00
22,388,357,0,8.26,-1.00
22,389,316,0,8.24,-1.00
22,390,313,0,8.12,-1.00
22,391,290,0,8.25,-1.00
22,392,269,0,8.18,-1.00
22,393,284,0,8.16,-1.00
22,394,289,0,8.18,-1.00
22,395,294,0,8.03,-1.00
22,396,295,0,8.09,-1.00
22,397,283,0,8.17,-1.00
22,398,296,0,8.15,-1.00
22,399,277,0,8.08,-1.00
22,400,273,0,8.07,-1.00
22,401,282,0,8.05,-1.00
22,402,300,0,8.05,-1.00
22,403,313,0,8.01,-1.00
22,404,287,0,7.96,-1.00
22,405,305,0,7.93,-1.00
22,406,306,0,7.94,-1.00
22,407,294,0,7.96,-1.00
22,408,303,0,8.04,-1.00
22,409,318,0,8.01,-1.00
22,410,303,0,8.05,-1.00
22,411,294,0,8.04,-1.00
22,412,313,0,8.23,-1.00
22,413,305,0,8.22,-1.00
22,414,307,0,8.18,-1.00
22,415,325,0,8.02,-1.00
22,416,363,0,8.10,-1.00
22,417,348,0,8.15,-1.00
22,418,324,0,8.23,-1.00
22,419,321,0,8.25,-1.00
22,420,303,0,8.37,-1.00
22,421,283,0,8.36,-1.00
22,422,280,0,8.40,-1.00
22,423,290,0,8.44,-1.00
22,424,336,0,8.49,-1.00
22,425,323,0,8.60,-1.00
22,426,281,0,8.69,-1.00
22,427,271,0,8.70,-1.00
22,428,270,0,8.86,-1.00
22,429,261,0,8.86,-1.00
22,430,243,0,8.94,-1.00
22,431,280,0,8.78,-1.00
22,432,293,0,8.94,-1.00
22,433,288,0,9.14,-1.00
22,434,282,0,9.01,-1.00
22,435,291,0,8.99,-1.00
22,436,276,0,8.93,-1.00
22,437,248,0,8.95,-1.00
22,438,252,0,9.17,-1.00
22,439,253,0,9.09,-1.00
22,440,269,0,9.08,-1.00
22,441,268,0,9.24,-1.00
22,442,256,0,9.00,-1.00
22,443,251,0,8.98,-1.00
22,444,243,0,8.60,-1.00
22,445,248,0,8.54,-1.00
22,446,251,0,8.59,-1.00
22,447,265,0,8.60,-1.00
22,448,262,0,8.55,-1.00
22,449,277,0,8.49,-1.00
22,450,290,0,8.17,-1.00
22,451,317,0,8.09,-1.00
22,452,297,0,7.98,-1.00
22,453,267,0,7.82,-1.00
22,454,290,0,7.94,-1.00
22,455,306,0,8.04,-1.00
22,456,310,0,8.03,-1.00
22,457,273,0,8.07,-1.00
22,458,270,0,8.04,-1.00
22,459,287,0,7.89,-1.00
22,460,315,0,7.92,-1.00
22,461,342,0,7.96,-1.00
22,462,327,0,8.23,-1.00
22,463,315,0,8.12,-1.00
22,464,322,0,8.15,-1.00
22,465,311,0,8.17,-1.00
22,466,261,0,8.12,-1.00
22,467,293,0,8.12,-1.00
22,468,323,0,8.08,-1.00
22,469,332,0,8.04,-1.00
22,470,358,0,8.12,-1.00
22,471,331,0,8.11,-1.00
22,472,331,0,8.11,-1.00
22,473,354,0,8.18,-1.00
22,474,376,0,8.20,-1.00
22,475,342,0,8.33,-1.00
22,476,319,0,8.43,-1.00
22,477,313,0,8.33,-1.00
22,478,332,0,8.43,-1.00
22,479,346,0,8.65,-1.00
22,480,336,0,8.79,-1.00
22,481,316,0,8.82,-1.00
22,482,299,0,9.13,-1.00
22,483,304,0,9.33,-1.00
22,484,291,0,9.38,-1.00
22,485,293,0,9.51,-1.00
22,486,275,0,9.43,-1.00
22,487,284,0,9.50,-1.00
22,488,275,0,9.52,-1.00
22,489,243,0,9.65,-1.00
22,490,234,0,9.67,-1.00
22,491,242,0,9.77,-1.00
22,492,229,0,9.92,-1.00
22,493,210,0,9.97,-1.00
22,494,205,0,9.99,-1.00
22,495,213,0,9.99,-1.00
22,496,240,0,9.81,-1.00
22,497,214,0,9.89,-1.00
22,498,210,0,9.91,-1.00
22,499,227,0,9.85,-1.00
22,500,237,0,9.66,-1.00
23,1,800,191,0.18,0.17
23,2,766,212,0.39,0.36
23,3,744,195,0.51,0.48
23,4,757,203,0.65,0.60
23,5,739,179,0.77,0.82
23,6,746,210,0.94,0.98
23,7,738,187,1.09,1.18
23,8,740,155,1.25,1.41
23,9,735,142,1.30,1.48
23,10,714,128,1.40,1.46
23,11,709,138,1.41,1.66
23,12,667,131,1.51,1.82
23,13,659,121,1.56,1.75
23,14,666,123,1.58,1.82
23,15,679,117,1.64,1.78
23,16,659,113,1.79,1.73
23,17,691,130,1.86,1.80
23,18,717,127,2.01,1.82
23,19,721,117,2.05,1.86
23,20,736,136,2.06,1.83
23,21,712,152,2.04,1.98
23,22,717,146,2.21,2.12
23,23,660,151,2.14,2.06
23,24,658,137,2.32,2.15
23,25,651,138,2.47,2.23
23,26,616,126,2.55,2.33
23,27,609,119,2.67,2.63
23,28,676,123,2.82,2.72
23,29,623,118,2.86,2.62
23,30,635,109,2.82,2.62
23,31,628,101,2.86,2.63
23,32,625,104,2.94,2.62
23,33,637,83,2.96,2.63
23,34,624,91,3.10,2.40
23,35,610,95,3.20,2.38
23,36,595,101,3.24,2.42
23,37,595,113,3.39,2.58
23,38,607,113,3.40,2.72
23,39,616,124,3.49,3.19
23,40,619,112,3.47,3.04
23,41,614,109,3.42,3.10
23,42,544,124,3.43,2.75
23,43,567,131,3.43,2.85
23,44,531,128,3.57,2.83
23,45,541,129,3.62,2.80
23,46,572,132,3.58,2.85
23,47,518,125,3.53,2.85
23,48,525,134,3.54,2.93
23,49,468,158,3.57,3.11
23,50,455,160,3.57,3.08
23,51,477,166,3.54,3.34
23,52,497,169,3.43,3.45
23,53,484,162,3.44,3.41
23,54,461,170,3.43,3.51
23,55,447,189,3.52,3.65
23,56,463,197,3.65,3.72
23,57,476,209,3.61,3.73
23,58,453,184,3.55,3.74
23,59,445,190,3.42,3.83
23,60,449,190,3.35,3.76
23,61,469,207,3.38,3.69
23,62,485,198,3.39,3.62
23,63,478,183,3.44,3.71
23,64,503,200,3.43,3.66
23,65,496,217,3.39,3.59
23,66,509,214,3.38,3.64
23,67,502,183,3.32,3.79
23,68,456,189,3.04,3.98
23,69,466,185,2.95,4.04
23,70,472,163,2.89,4.05
23,71,502,153,2.95,4.05
23,72,503,129,2.83,4.22
23,73,551,133,2.89,4.48
23,74,567,130,3.03,4.61
23,75,568,119,3.03,4.95
23,76,576,111,3.06,5.08
23,77,544,112,3.14,5.41
23,78,555,113,3.25,5.78
23,79,532,94,3.27,5.60
23,80,532,95,3.32,5.57
23,81,567,101,3.33,5.69
23,82,561,73,3.37,5.67
23,83,521,61,3.45,5.18
23,84,532,61,3.41,5.08
23,85,566,73,3.50,5.00
23,86,601,62,3.53,4.69
23,87,621,73,3.44,4.76
23,88,630,70,3.45,4.87
23,89,630,64,3.46,4.91
23,90,573,61,3.61,4.83
23,91,616,55,3.59,5.09
23,92,571,64,3.67,4.65
23,93,557,51,3.66,4.04
23,94,587,43,3.67,3.95
23,95,611,42,3.63,4.60
23,96,599,39,3.64,4.47
23,97,645,42,3.60,3.90
23,98,615,38,3.57,3.42
23,99,594,40,3.64,3.30
23,100,594,45,3.54,3.36
23,101,592,51,3.46,3.30
23,102,610,55,3.45,2.94
23,103,604,56,3.52,2.95
23,104,611,54,3.45,2.87
23,105,623,69,3.50,3.10
23,106,648,73,3.45,3.12
23,107,657,78,3.43,3.05
23,108,600,70,3.42,3.04
23,109,596,71,3.40,2.97
23,110,578,67,3.39,3.08
23,111,534,61,3.34,3.42
23,112,528,53,3.28,3.58
23,113,544,56,3.25,3.52
23,114,581,46,3.10,3.73
23,115,566,46,3.07,3.59
23,116,579,56,3.09,3.96
23,117,653,63,3.11,4.06
23,118,662,60,3.13,4.03
23,119,635,73,3.07,4.17
23,120,649,78,2.93,4.28
23,121,696,78,2.89,4.26
23,122,640,75,2.87,4.35
23,123,706,72,2.74,4.67
23,124,672,80,2.72,4.45
23,125,691,73,2.81,4.40
23,126,685,59,2.78,4.10
23,127,699,56,2.83,4.38
23,128,658,56,2.84,4.59
23,129,682,51,2.93,4.90
23,130,690,49,3.02,5.17
23,131,643,37,3.04,5.39
23,132,638,22,3.14,5.30
23,133,653,22,3.21,5.68
23,134,695,19,3.30,5.11
23,135,641,13,3.32,4.58
23,136,649,9,3.26,4.88
23,137,691,8,3.20,5.00
23,138,662,9,3.20,6.12
23,139,602,6,3.26,5.83
23,140,676,7,3.33,6.67
23,141,712,2,3.39,8.00
23,142,745,3,3.32,8.00
23,143,709,3,3.29,11.00
23,144,695,1,3.22,-1.00
23,145,713,0,3.26,-1.00
23,146,656,0,3.38,-1.00
23,147,650,0,3.42,-1.00
23,148,630,0,3.47,-1.00
23,149,643,0,3.50,-1.00
23,150,620,0,3.42,-1.00
23,151,637,0,3.41,-1.00
23,152,667,0,3.37,-1.00
23,153,643,0,3.30,-1.00
23,154,672,0,3.29,-1.00
23,155,659,0,3.29,-1.00
23,156,676,0,3.20,-1.00
23,157,669,0,3.22,-1.00
23,158,620,0,3.27,-1.00
23,159,693,0,3.47,-1.00
23,160,688,0,3.40,-1.00
23,161,701,0,3.32,-1.00
23,162,726,0,3.28,-1.00
23,163,689,0,3.17,-1.00
23,164,673,0,3.20,-1.00
23,165,709,0,3.19,-1.00
23,166,709,0,2.97,-1.00
23,167,667,0,3.02,-1.00
23,168,670,0,2.87,-1.00
23,169,710,0,2.80,-1.00
23,170,715,0,2.74,-1.00
23,171,726,0,2.77,-1.00
23,172,727,0,3.02,-1.00
23,173,756,0,3.08,-1.00
23,174,742,0,3.09,-1.00
23,175,710,0,3.02,-1.00
23,176,725,0,2.94,-1.00
23,177,726,0,2.89,-1.00
23,178,725,0,2.86,-1.00
23,179,741,0,2.82,-1.00
23,180,721,0,2.88,-1.00
23,181,710,0,2.92,-1.00
23,182,713,0,3.05,-1.00
23,183,733,0,3.10,-1.00
23,184,695,0,3.18,-1.00
23,185,671,0,3.12,-1.00
23,186,629,0,3.12,-1.00
23,187,632,0,2.97,-1.00
23,188,650,0,2.88,-1.00
23,189,694,0,2.84,-1.00
23,190,717,0,2.76,-1.00
23,191,696,0,2.84,-1.00
23,192,718,0,2.96,-1.00
23,193,759,0,3.13,-1.00
23,194,737,0,3.15,-1.00
23,195,770,0,3.15,-1.00
23,196,739,0,3.25,-1.00
23,197,693,0,3.28,-1.00
23,198,699,0,3.32,-1.00
23,199,655,0,3.23,-1.00
23,200,680,0,3.28,-1.00
23,201,679,0,3.26,-1.00
23,202,669,0,3.27,-1.00
23,203,678,0,3.27,-1.00
23,204,667,0,3.26,-1.00
23,205,657,0,3.30,-1.00
23,206,694,0,3.34,-1.00
23,207,664,0,3.36,-1.00
23,208,697,0,3.44,-1.00
23,209,660,0,3.41,-1.00
23,210,696,0,3.21,-1.00
23,211,689,0,3.36,-1.00
23,212,686,0,3.28,-1.00
23,213,632,0,3.29,-1.00
23,214,619,0,3.32,-1.00
23,215,626,0,3.32,-1.00
23,216,656,0,3.34,-1.00
23,217,641,0,3.40,-1.00
23,218,656,0,3.42,-1.00
23,219,686,0,3.36,-1.00
23,220,671,0,3.44,-1.00
23,221,670,0,3.51,-1.00
23,222,676,0,3.53,-1.00
23,223,690,0,3.53,-1.00
23,224,678,0,3.64,-1.00
23,225,624,0,3.73,-1.00
23,226,627,0,3.82,-1.00
23,227,638,0,3.81,-1.00
23,228,634,0,3.74,-1.00
23,229,654,0,3.77,-1.00
23,230,663,0,3.89,-1.00
23,231,655,0,3.86,-1.00
23,232,631,0,3.87,-1.00
23,233,614,0,3.92,-1.00
23,234,658,0,3.95,-1.00
23,235,644,0,3.93,-1.00
23,236,622,0,3.90,-1.00
23,237,634,0,3.82,-1.00
23,238,646,0,3.93,-1.00
23,239,633,0,3.97,-1.00
23,240,624,0,3.95,-1.00
23,241,658,0,4.03,-1.00
23,242,614,0,4.03,-1.00
23,243,604,0,3.96,-1.00
23,244,573,0,3.80,-1.00
23,245,606,0,3.88,-1.00
23,246,636,0,3.89,-1.00
23,247,644,0,3.84,-1.00
23,248,636,0,3.81,-1.00
23,249,659,0,3.93,-1.00
23,250,635,0,3.87,-1.00
23,251,620,0,3.91,-1.00
23,252,619,0,3.90,-1.00
23,253,654,0,3.83,-1.00
23,254,664,0,3.94,-1.00
23,255,629,0,3.81,-1.00
23,256,629,0,3.80,-1.00
23,257,608,0,3.77,-1.00
23,258,569,0,3.80,-1.00
23,259,600,0,3.86,-1.00
23,260,651,0,3.76,-1.00
23,261,667,0,3.72,-1.00
23,262,691,0,3.73,-1.00
23,263,695,0,3.67,-1.00
23,264,704,0,3.66,-1.00
23,265,670,0,3.75,-1.00
23,266,633,0,3.78,-1.00
23,267,599,0,3.82,-1.00
23,268,618,0,3.83,-1.00
23,269,617,0,3.88,-1.00
23,270,628,0,4.03,-1.00
23,271,643,0,3.94,-1.00
23,272,615,0,4.02,-1.00
23,273,629,0,4.01,-1.00
23,274,668,0,3.89,-1.00
23,275,689,0,3.92,-1.00
23,276,625,0,3.95,-1.00
23,277,604,0,4.00,-1.00
23,278,639,0,4.08,-1.00
23,279,623,0,4.07,-1.00
23,280,644,0,4.11,-1.00
23,281,669,0,4.14,-1.00
23,282,623,0,4.10,-1.00
23,283,629,0,4.13,-1.00
23,284,627,0,4.15,-1.00
23,285,597,0,4.33,-1.00
23,286,576,0,4.30,-1.00
23,287,563,0,4.41,-1.00
23,288,557,0,4.45,-1.00
23,289,598,0,4.58,-1.00
23,290,612,0,4.62,-1.00
23,291,572,0,4.64,-1.00
23,292,613,0,4.54,-1.00
23,293,594,0,4.44,-1.00
23,294,570,0,4.35,-1.00
23,295,599,0,4.44,-1.00
23,296,586,0,4.51,-1.00
23,297,571,0,4.49,-1.00
23,298,593,0,4.55,-1.00
23,299,573,0,4.53,-1.00
23,300,582,0,4.49,-1.00
23,301,568,0,4.41,-1.00
23,302,598,0,4.40,-1.00
23,303,610,0,4.46,-1.00
23,304,577,0,4.43,-1.00
23,305,551,0,4.40,-1.00
23,306,557,0,4.27,-1.00
23,307,576,0,4.26,-1.00
23,308,567,0,4.23,-1.00
23,309,562,0,4.35,-1.00
23,310,581,0,4.38,-1.00
23,311,580,0,4.30,-1.00
23,312,590,0,4.26,-1.00
23,313,612,0,4.15,-1.00
23,314,615,0,3.93,-1.00
23,315,615,0,3.85,-1.00
23,316,606,0,3.89,-1.00
23,317,667,0,3.96,-1.00
23,318,656,0,3.89,-1.00
23,319,664,0,3.82,-1.00
23,320,618,0,3.80,-1.00
23,321,685,0,3.85,-1.00
23,322,698,0,3.73,-1.00
23,323,668,0,3.77,-1.00
23,324,705,0,3.66,-1.00
23,325,649,0,3.55,-1.00
23,326,665,0,3.50,-1.00
23,327,644,0,3.52,-1.00
23,328,613,0,3.46,-1.00
23,329,656,0,3.45,-1.00
23,330,651,0,3.44,-1.00
23,331,681,0,3.51,-1.00
23,332,688,0,3.56,-1.00
23,333,717,0,3.61,-1.00
23,334,704,0,3.63,-1.00
23,335,710,0,3.59,-1.00
23,336,664,0,3.48,-1.00
23,337,661,0,3.44,-1.00
23,338,663,0,3.57,-1.00
23,339,662,0,3.61,-1.00
23,340,660,0,3.55,-1.00
23,341,602,0,3.53,-1.00
23,342,649,0,3.55,-1.00
23,343,638,0,3.46,-1.00
23,344,645,0,3.39,-1.00
23,345,666,0,3.44,-1.00
23,346,677,0,3.44,-1.00
23,347,666,0,3.41,-1.00
23,348,673,0,3.35,-1.00
23,349,656,0,3.52,-1.00
23,350,639,0,3.62,-1.00
23,351,606,0,3.56,-1.00
23,352,613,0,3.59,-1.00
23,353,642,0,3.58,-1.00
23,354,634,0,3.68,-1.00
23,355,597,0,3.63,-1.00
23,356,615,0,3.68,-1.00
23,357,610,0,3.57,-1.00
23,358,644,0,3.63,-1.00
23,359,642,0,3.74,-1.00
23,360,687,0,3.77,-1.00
23,361,653,0,3.76,-1.00
23,362,653,0,3.66,-1.00
23,363,655,0,3.73,-1.00
23,364,665,0,3.70,-1.00
23,365,656,0,3.67,-1.00
23,366,641,0,3.73,-1.00
23,367,628,0,3.81,-1.00
23,368,651,0,3.95,-1.00
23,369,634,0,4.10,-1.00
23,370,633,0,4.14,-1.00
23,371,608,0,4.13,-1.00
23,372,644,0,4.22,-1.00
23,373,649,0,4.27,-1.00
23,374,636,0,4.34,-1.00
23,375,626,0,4.29,-1.00
23,376,619,0,4.20,-1.00
23,377,606,0,4.16,-1.00
23,378,621,0,4.26,-1.00
23,379,606,0,4.27,-1.00
23,380,627,0,4.26,-1.00
23,381,691,0,4.36,-1.00
23,382,659,0,4.40,-1.00
23,383,620,0,4.39,-1.00
23,384,601,0,4.34,-1.00
23,385,599,0,4.31,-1.00
23,386,614,0,4.37,-1.00
23,387,574,0,4.45,-1.00
23,388,563,0,4.42,-1.00
23,389,561,0,4.32,-1.00
23,390,594,0,4.38,-1.00
23,391,598,0,4.35,-1.00
23,392,585,0,4.42,-1.00
23,393,571,0,4.36,-1.00
23,394,569,0,4.48,-1.00
23,395,555,0,4.57,-1.00
23,396,526,0,4.42,-1.00
23,397,526,0,4.27,-1.00
23,398,548,0,4.28,-1.00
23,399,591,0,4.36,-1.00
23,400,634,0,4.44,-1.00
23,401,621,0,4.48,-1.00
23,402,622,0,4.52,-1.00
23,403,595,0,4.73,-1.00
23,404,566,0,4.74,-1.00
23,405,543,0,4.71,-1.00
23,406,563,0,4.86,-1.00
23,407,583,0,4.92,-1.00
23,408,548,0,4.90,-1.00
23,409,548,0,4.88,-1.00
23,410,554,0,4.90,-1.00
23,411,580,0,4.96,-1.00
23,412,563,0,5.01,-1.00
23,413,537,0,5.12,-1.00
23,414,528,0,5.36,-1.00
23,415,517,0,5.40,-1.00
23,416,496,0,5.38,-1.00
23,417,532,0,5.48,-1.00
23,418,550,0,5.73,-1.00
23,419,546,0,5.76,-1.00
23,420,521,0,5.80,-1.00
23,421,519,0,5.90,-1.00
23,422,499,0,5.81,-1.00
23,423,508,0,5.79,-1.00
23,424,524,0,5.78,-1.00
23,425,477,0,5.91,-1.00
23,426,468,0,5.77,-1.00
23,427,440,0,5.68,-1.00
23,428,453,0,5.79,-1.00
23,429,477,0,5.75,-1.00
23,430,512,0,5.64,-1.00
23,431,470,0,5.47,-1.00
23,432,487,0,5.50,-1.00
23,433,501,0,5.48,-1.00
23,434,528,0,5.51,-1.00
23,435,515,0,5.52,-1.00
23,436,519,0,5.61,-1.00
23,437,479,0,5.61,-1.00
23,438,450,0,5.70,-1.00
23,439,468,0,5.68,-1.00
23,440,433,0,5.73,-1.00
23,441,443,0,5.85,-1.00
23,442,473,0,5.69,-1.00
23,443,501,0,5.71,-1.00
23,444,501,0,5.78,-1.00
23,445,522,0,5.58,-1.00
23,446,497,0,5.44,-1.00
23,447,491,0,5.46,-1.00
23,448,498,0,5.41,-1.00
23,449,508,0,5.35,-1.00
23,450,527,0,5.34,-1.00
23,451,487,0,5.16,-1.00
23,452,516,0,5.18,-1.00
23,453,546,0,5.29,-1.00
23,454,566,0,5.17,-1.00
23,455,571,0,5.12,-1.00
23,456,582,0,5.10,-1.00
23,457,529,0,4.89,-1.00
23,458,537,0,4.93,-1.00
23,459,525,0,4.96,-1.00
23,460,523,0,4.90,-1.00
23,461,494,0,5.16,-1.00
23,462,488,0,5.18,-1.00
23,463,517,0,5.18,-1.00
23,464,501,0,5.34,-1.00
23,465,535,0,5.43,-1.00
23,466,512,0,5.56,-1.00
23,467,510,0,5.44,-1.00
23,468,491,0,5.44,-1.00
23,469,501,0,5.32,-1.00
23,470,507,0,5.20,-1.00
23,471,556,0,5.24,-1.00
23,472,568,0,5.22,-1.00
23,473,591,0,5.14,-1.00
23,474,557,0,5.22,-1.00
23,475,519,0,5.24,-1.00
23,476,502,0,5.33,-1.00
23,477,526,0,5.34,-1.00
23,478,513,0,5.35,-1.00
23,479,492,0,5.36,-1.00
