rep,t,pop1,pop2,k1,k2
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,774,218,0.26,0.27
18,2,762,192,0.49,0.53
18,3,769,174,0.79,0.69
18,4,762,178,1.03,0.88
18,5,747,187,1.37,0.99
18,6,747,178,1.58,1.26
18,7,749,177,1.71,1.56
18,8,657,186,1.94,1.63
18,9,686,200,2.14,1.85
18,10,665,191,2.42,2.00
18,11,619,193,2.68,2.44
18,12,590,204,2.89,2.43
18,13,570,186,3.07,2.55
18,14,585,170,3.35,2.56
18,15,517,175,3.45,2.78
18,16,546,169,3.71,3.13
18,17,525,177,3.75,3.15
18,18,510,184,3.85,3.16
18,19,492,203,3.95,3.24
18,20,445,179,4.07,3.28
18,21,423,183,4.23,3.48
18,22,435,212,4.15,3.60
18,23,450,223,4.24,3.77
18,24,418,215,4.26,3.83
18,25,398,205,4.32,3.84
18,26,371,203,4.44,3.97
18,27,367,222,4.52,3.95
18,28,363,231,4.64,4.06
18,29,352,259,4.77,3.81
18,30,353,259,4.98,3.78
18,31,372,271,5.16,3.74
18,32,340,285,5.05,3.47
18,33,323,300,5.17,3.63
18,34,287,320,5.26,3.53
18,35,266,346,5.36,3.52
18,36,270,363,5.50,3.67
18,37,263,385,5.60,3.57
18,38,236,405,5.76,3.36
18,39,217,409,5.68,3.18
18,40,213,391,5.66,3.56
18,41,180,442,5.59,3.58
18,42,152,435,5.51,3.71
18,43,158,460,5.66,3.73
18,44,151,471,5.51,3.83
18,45,134,518,5.31,3.88
18,46,122,497,5.51,3.89
18,47,117,490,5.62,3.92
18,48,102,522,5.42,4.10
18,49,93,546,5.55,4.19
18,50,74,523,5.77,4.29
18,51,66,545,5.83,4.34
18,52,71,550,5.61,4.51
18,53,69,524,5.86,4.57
18,54,80,506,6.12,4.80
18,55,81,499,6.14,4.96
18,56,74,482,6.22,5.04
18,57,61,485,6.64,5.02
18,58,49,489,6.57,5.01
18,59,42,462,6.62,5.24
18,60,33,471,6.94,5.46
18,61,32,504,7.19,5.58
18,62,24,462,7.29,5.62
18,63,19,455,6.68,5.57
18,64,13,477,6.92,5.61
18,65,10,458,7.30,5.81
18,66,9,438,6.22,5.93
18,67,4,438,6.25,6.00
18,68,1,412,5.00,6.04
18,69,2,444,7.00,6.09
18,70,1,449,7.00,6.19
18,71,2,471,7.00,6.35
18,72,4,446,8.50,6.57
18,73,3,446,9.00,6.65
18,74,2,429,9.00,6.59
18,75,0,417,-1.00,6.85
18,76,0,408,-1.00,6.96
18,77,0,407,-1.00,6.88
18,78,0,402,-1.00,6.99
18,79,0,414,-1.00,7.06
18,80,0,376,-1.00,7.26
18,81,0,355,-1.00,7.27
18,82,0,344,-1.00,7.35
18,83,0,315,-1.00,7.26
18,84,0,321,-1.00,7.29
18,85,0,333,-1.00,7.33
18,86,0,344,-1.00,7.33
18,87,0,353,-1.00,7.09
18,88,0,360,-1.00,7.50
18,89,0,384,-1.00,7.64
18,90,0,388,-1.00,7.38
18,91,0,393,-1.00,7.29
18,92,0,436,-1.00,7.09
18,93,0,429,-1.00,7.05
18,94,0,406,-1.00,7.08
18,95,0,385,-1.00,7.22
18,96,0,386,-1.00,7.20
18,97,0,348,-1.00,7.20
18,98,0,359,-1.00,7.27
18,99,0,327,-1.00,7.45
18,100,0,335,-1.00,7.63
18,101,0,323,-1.00,7.67
18,102,0,307,-1.00,7.64
18,103,0,308,-1.00,7.65
18,104,0,292,-1.00,7.58
18,105,0,291,-1.00,7.74
18,106,0,285,-1.00,7.59
18,107,0,276,-1.00,7.93
18,108,0,303,-1.00,7.91
18,109,0,268,-1.00,8.04
18,110,0,270,-1.00,8.27
18,111,0,315,-1.00,8.22
18,112,0,336,-1.00,8.36
18,113,0,378,-1.00,8.17
18,114,0,339,-1.00,7.81
18,115,0,350,-1.00,7.78
18,116,0,360,-1.00,7.64
18,117,0,341,-1.00,7.31
18,118,0,339,-1.00,7.13
18,119,0,351,-1.00,7.08
18,120,0,341,-1.00,7.02
18,121,0,342,-1.00,7.00
18,122,0,377,-1.00,7.37
18,123,0,328,-1.00,7.47
18,124,0,311,-1.00,7.29
18,125,0,336,-1.00,7.10
18,126,0,375,-1.00,7.17
18,127,0,380,-1.00,7.14
18,128,0,411,-1.00,7.15
18,129,0,413,-1.00,6.89
18,130,0,418,-1.00,6.88
18,131,0,376,-1.00,6.71
18,132,0,388,-1.00,6.57
18,133,0,352,-1.00,6.53
18,134,0,388,-1.00,6.48
18,135,0,399,-1.00,6.34
18,136,0,412,-1.00,6.06
18,137,0,418,-1.00,6.02
18,138,0,416,-1.00,6.10
18,139,0,454,-1.00,6.24
18,140,0,447,-1.00,6.17
18,141,0,415,-1.00,6.25
18,142,0,398,-1.00,6.29
18,143,0,410,-1.00,6.27
18,144,0,428,-1.00,6.39
18,145,0,448,-1.00,6.37
18,146,0,448,-1.00,6.29
18,147,0,438,-1.00,6.51
18,148,0,434,-1.00,6.59
18,149,0,416,-1.00,6.75
18,150,0,427,-1.00,6.78
18,151,0,419,-1.00,6.70
18,152,0,424,-1.00,6.82
18,153,0,388,-1.00,6.92
18,154,0,364,-1.00,6.96
18,155,0,321,-1.00,7.17
18,156,0,318,-1.00,7.27
18,157,0,329,-1.00,7.04
18,158,0,354,-1.00,7.03
18,159,0,345,-1.00,7.15
18,160,0,348,-1.00,7.40
18,161,0,350,-1.00,7.37
18,162,0,332,-1.00,7.52
18,163,0,326,-1.00,7.70
18,164,0,360,-1.00,7.75
18,165,0,351,-1.00,7.81
18,166,0,358,-1.00,7.96
18,167,0,333,-1.00,8.00
18,168,0,310,-1.00,8.00
18,169,0,320,-1.00,8.00
18,170,0,307,-1.00,8.06
18,171,0,308,-1.00,7.91
18,172,0,288,-1.00,7.97
18,173,0,312,-1.00,8.18
18,174,0,303,-1.00,8.23
18,175,0,266,-1.00,8.16
18,176,0,286,-1.00,8.10
18,177,0,277,-1.00,8.21
18,178,0,279,-1.00,8.51
18,179,0,253,-1.00,8.58
18,180,0,258,-1.00,8.57
18,181,0,259,-1.00,8.56
18,182,0,281,-1.00,8.46
18,183,0,238,-1.00,8.31
18,184,0,232,-1.00,8.24
18,185,0,231,-1.00,8.38
18,186,0,232,-1.00,8.34
18,187,0,262,-1.00,8.45
18,188,0,281,-1.00,8.44
18,189,0,270,-1.00,8.81
18,190,0,268,-1.00,8.82
18,191,0,258,-1.00,8.61
18,192,0,298,-1.00,8.67
18,193,0,275,-1.00,8.78
18,194,0,236,-1.00,8.85
18,195,0,256,-1.00,8.88
18,196,0,286,-1.00,8.98
18,197,0,292,-1.00,9.07
18,198,0,296,-1.00,9.00
18,199,0,296,-1.00,8.83
18,200,0,262,-1.00,8.84
18,201,0,300,-1.00,8.95
18,202,0,316,-1.00,8.65
18,203,0,312,-1.00,8.85
18,204,0,342,-1.00,8.78
18,205,0,294,-1.00,8.56
18,206,0,313,-1.00,8.59
18,207,0,307,-1.00,8.59
18,208,0,314,-1.00,8.58
18,209,0,297,-1.00,8.59
18,210,0,277,-1.00,8.37
18,211,0,286,-1.00,8.28
18,212,0,321,-1.00,8.23
18,213,0,322,-1.00,8.18
18,214,0,318,-1.00,8.23
18,215,0,294,-1.00,8.43
18,216,0,282,-1.00,8.20
18,217,0,266,-1.00,8.05
18,218,0,278,-1.00,7.94
18,219,0,291,-1.00,8.01
18,220,0,293,-1.00,7.89
18,221,0,312,-1.00,8.17
18,222,0,339,-1.00,8.30
18,223,0,304,-1.00,8.28
18,224,0,286,-1.00,8.25
18,225,0,288,-1.00,8.04
18,226,0,296,-1.00,8.32
18,227,0,293,-1.00,7.87
18,228,0,256,-1.00,7.70
18,229,0,286,-1.00,7.64
18,230,0,315,-1.00,7.75
18,231,0,328,-1.00,7.61
18,232,0,360,-1.00,7.55
18,233,0,354,-1.00,7.46
18,234,0,345,-1.00,7.49
18,235,0,355,-1.00,7.55
18,236,0,343,-1.00,7.43
18,237,0,340,-1.00,7.57
18,238,0,301,-1.00,7.65
18,239,0,308,-1.00,7.58
18,240,0,313,-1.00,7.83
18,241,0,298,-1.00,7.90
18,242,0,289,-1.00,7.59
18,243,0,264,-1.00,7.59
18,244,0,287,-1.00,7.43
18,245,0,324,-1.00,7.28
18,246,0,310,-1.00,7.37
18,247,0,319,-1.00,7.61
18,248,0,312,-1.00,7.53
18,249,0,284,-1.00,7.44
18,250,0,288,-1.00,7.75
18,251,0,313,-1.00,7.85
18,252,0,309,-1.00,7.87
18,253,0,327,-1.00,7.99
18,254,0,360,-1.00,8.09
18,255,0,369,-1.00,8.37
18,256,0,335,-1.00,8.31
18,257,0,327,-1.00,8.14
18,258,0,327,-1.00,8.21
18,259,0,320,-1.00,8.31
18,260,0,317,-1.00,8.33
18,261,0,326,-1.00,8.28
18,262,0,315,-1.00,8.17
18,263,0,308,-1.00,8.11
18,264,0,339,-1.00,8.21
18,265,0,336,-1.00,8.39
18,266,0,313,-1.00,8.13
18,267,0,320,-1.00,8.18
18,268,0,306,-1.00,8.39
18,269,0,311,-1.00,8.27
18,270,0,338,-1.00,8.47
18,271,0,342,-1.00,8.52
18,272,0,321,-1.00,8.40
18,273,0,325,-1.00,8.53
18,274,0,280,-1.00,8.44
18,275,0,293,-1.00,8.18
18,276,0,287,-1.00,8.20
18,277,0,298,-1.00,8.29
18,278,0,281,-1.00,8.22
18,279,0,304,-1.00,8.18
18,280,0,288,-1.00,8.14
18,281,0,278,-1.00,8.38
18,282,0,248,-1.00,8.59
18,283,0,272,-1.00,8.33
18,284,0,254,-1.00,8.19
18,285,0,290,-1.00,8.17
18,286,0,276,-1.00,8.30
18,287,0,247,-1.00,8.46
18,288,0,247,-1.00,8.50
18,289,0,232,-1.00,8.74
18,290,0,248,-1.00,8.52
18,291,0,273,-1.00,8.71
18,292,0,249,-1.00,8.91
18,293,0,239,-1.00,8.95
18,294,0,242,-1.00,8.85
18,295,0,254,-1.00,8.92
18,296,0,263,-1.00,8.88
18,297,0,279,-1.00,9.09
18,298,0,288,-1.00,9.27
18,299,0,247,-1.00,9.19
18,300,0,237,-1.00,9.09
18,301,0,239,-1.00,9.10
18,302,0,245,-1.00,9.03
18,303,0,230,-1.00,8.97
18,304,0,232,-1.00,9.08
18,305,0,225,-1.00,8.88
18,306,0,233,-1.00,9.07
18,307,0,211,-1.00,8.69
18,308,0,230,-1.00,8.93
18,309,0,253,-1.00,8.75
18,310,0,263,-1.00,9.02
18,311,0,231,-1.00,9.16
18,312,0,237,-1.00,9.04
18,313,0,259,-1.00,9.02
18,314,0,271,-1.00,9.07
18,315,0,263,-1.00,9.33
18,316,0,230,-1.00,9.36
18,317,0,229,-1.00,9.46
18,318,0,199,-1.00,9.35
18,319,0,188,-1.00,9.51
18,320,0,184,-1.00,9.78
18,321,0,196,-1.00,9.79
18,322,0,190,-1.00,9.85
18,323,0,192,-1.00,9.71
18,324,0,194,-1.00,9.43
18,325,0,183,-1.00,9.28
18,326,0,180,-1.00,9.45
18,327,0,169,-1.00,9.71
18,328,0,203,-1.00,9.55
18,329,0,220,-1.00,9.58
18,330,0,189,-1.00,9.65
18,331,0,200,-1.00,9.76
18,332,0,178,-1.00,9.72
18,333,0,217,-1.00,9.96
18,334,0,197,-1.00,9.87
18,335,0,185,-1.00,9.68
18,336,0,194,-1.00,9.27
18,337,0,221,-1.00,8.99
18,338,0,233,-1.00,8.92
18,339,0,233,-1.00,8.68
18,340,0,262,-1.00,8.73
18,341,0,290,-1.00,8.86
18,342,0,276,-1.00,9.12
18,343,0,260,-1.00,8.92
18,344,0,272,-1.00,8.78
18,345,0,250,-1.00,8.56
18,346,0,267,-1.00,8.46
18,347,0,266,-1.00,8.41
18,348,0,269,-1.00,8.74
18,349,0,271,-1.00,8.80
18,350,0,250,-1.00,8.95
18,351,0,260,-1.00,9.19
18,352,0,287,-1.00,9.41
18,353,0,270,-1.00,9.44
18,354,0,256,-1.00,9.73
18,355,0,243,-1.00,9.84
18,356,0,252,-1.00,9.81
18,357,0,220,-1.00,9.85
18,358,0,223,-1.00,9.73
18,359,0,213,-1.00,9.54
18,360,0,213,-1.00,9.48
18,361,0,220,-1.00,9.43
18,362,0,219,-1.00,9.60
18,363,0,204,-1.00,9.63
18,364,0,224,-1.00,9.83
18,365,0,166,-1.00,9.79
18,366,0,155,-1.00,10.04
18,367,0,127,-1.00,10.32
18,368,0,126,-1.00,10.80
18,369,0,130,-1.00,10.55
18,370,0,123,-1.00,10.59
18,371,0,123,-1.00,9.90
18,372,0,149,-1.00,9.95
18,373,0,151,-1.00,9.93
18,374,0,164,-1.00,9.92
18,375,0,186,-1.00,9.82
18,376,0,181,-1.00,10.02
18,377,0,166,-1.00,9.85
18,378,0,136,-1.00,9.54
18,379,0,145,-1.00,9.77
18,380,0,154,-1.00,9.86
18,381,0,161,-1.00,9.76
18,382,0,161,-1.00,9.59
18,383,0,157,-1.00,9.80
18,384,0,166,-1.00,9.45
18,385,0,194,-1.00,9.42
18,386,0,205,-1.00,9.28
18,387,0,228,-1.00,9.32
18,388,0,233,-1.00,9.46
18,389,0,229,-1.00,9.37
18,390,0,238,-1.00,9.33
18,391,0,209,-1.00,9.50
18,392,0,201,-1.00,9.73
18,393,0,193,-1.00,9.84
18,394,0,215,-1.00,9.91
18,395,0,211,-1.00,9.68
18,396,0,229,-1.00,9.69
18,397,0,202,-1.00,9.66
18,398,0,200,-1.00,9.60
18,399,0,222,-1.00,9.53
18,400,0,229,-1.00,9.47
18,401,0,219,-1.00,9.49
18,402,0,220,-1.00,9.54
18,403,0,243,-1.00,9.64
18,404,0,237,-1.00,9.70
18,405,0,234,-1.00,9.64
18,406,0,255,-1.00,9.36
18,407,0,224,-1.00,9.50
18,408,0,202,-1.00,9.56
18,409,0,192,-1.00,9.30
18,410,0,196,-1.00,9.35
18,411,0,207,-1.00,9.52
18,412,0,232,-1.00,9.81
18,413,0,199,-1.00,9.88
18,414,0,193,-1.00,10.15
18,415,0,175,-1.00,9.97
18,416,0,170,-1.00,10.02
18,417,0,171,-1.00,10.02
18,418,0,166,-1.00,9.97
18,419,0,153,-1.00,10.09
18,420,0,170,-1.00,10.31
18,421,0,177,-1.00,10.31
18,422,0,162,-1.00,10.20
18,423,0,176,-1.00,10.11
18,424,0,150,-1.00,9.91
18,425,0,146,-1.00,9.97
18,426,0,154,-1.00,10.02
18,427,0,164,-1.00,10.16
18,428,0,157,-1.00,10.40
18,429,0,171,-1.00,10.66
18,430,0,184,-1.00,10.92
18,431,0,178,-1.00,11.16
18,432,0,192,-1.00,11.41
18,433,0,188,-1.00,11.37
18,434,0,171,-1.00,11.36
18,435,0,182,-1.00,11.40
18,436,0,171,-1.00,11.73
18,437,0,139,-1.00,11.83
18,438,0,143,-1.00,11.94
18,439,0,133,-1.00,11.84
18,440,0,109,-1.00,11.86
18,441,0,95,-1.00,12.13
18,442,0,83,-1.00,11.99
18,443,0,92,-1.00,11.86
18,444,0,109,-1.00,11.93
18,445,0,116,-1.00,11.97
18,446,0,123,-1.00,11.86
18,447,0,131,-1.00,11.78
18,448,0,124,-1.00,11.77
18,449,0,119,-1.00,11.43
18,450,0,96,-1.00,11.35
18,451,0,107,-1.00,11.26
18,452,0,108,-1.00,11.31
18,453,0,116,-1.00,11.39
18,454,0,129,-1.00,11.39
18,455,0,124,-1.00,11.56
18,456,0,121,-1.00,11.38
18,457,0,120,-1.00,11.48
18,458,0,109,-1.00,11.18
18,459,0,121,-1.00,11.20
18,460,0,114,-1.00,11.49
18,461,0,123,-1.00,11.85
18,462,0,115,-1.00,12.07
18,463,0,100,-1.00,11.48
18,464,0,92,-1.00,11.25
18,465,0,108,-1.00,11.06
18,466,0,112,-1.00,11.04
18,467,0,108,-1.00,11.11
18,468,0,109,-1.00,10.96
18,469,0,114,-1.00,11.32
18,470,0,102,-1.00,11.25
18,471,0,97,-1.00,11.28
18,472,0,104,-1.00,11.39
18,473,0,108,-1.00,11.31
18,474,0,108,-1.00,11.49
18,475,0,117,-1.00,11.83
18,476,0,128,-1.00,12.01
18,477,0,135,-1.00,12.12
18,478,0,127,-1.00,12.38
18,479,0,137,-1.00,12.01
18,480,0,129,-1.00,11.62
18,481,0,122,-1.00,11.45
18,482,0,109,-1.00,11.35
18,483,0,123,-1.00,11.65
18,484,0,138,-1.00,11.71
18,485,0,137,-1.00,11.32
18,486,0,146,-1.00,11.23
18,487,0,136,-1.00,11.20
18,488,0,138,-1.00,10.97
18,489,0,142,-1.00,11.06
18,490,0,131,-1.00,10.87
18,491,0,124,-1.00,11.10
18,492,0,135,-1.00,11.23
18,493,0,142,-1.00,11.61
18,494,0,113,-1.00,11.35
18,495,0,120,-1.00,11.25
18,496,0,119,-1.00,11.73
18,497,0,119,-1.00,11.69
18,498,0,113,-1.00,11.72
18,499,0,110,-1.00,11.15
18,500,0,113,-1.00,11.15
19,1,805,211,0.32,0.30
19,2,754,216,0.53,0.64
19,3,724,225,0.82,1.04
19,4,661,229,1.07,1.24
19,5,658,216,1.33,1.50
19,6,630,238,1.54,1.77
19,7,608,220,1.75,1.95
19,8,559,202,2.10,2.08
19,9,608,199,2.38,2.43
19,10,623,195,2.61,2.70
19,11,590,176,2.75,2.71
19,12,582,177,2.88,2.91
19,13,557,190,3.07,2.98
19,14,563,188,3.33,3.29
19,15,524,188,3.46,3.47
19,16,509,195,3.53,3.84
19,17,484,194,3.68,3.94
19,18,465,190,3.77,4.12
19,19,439,199,3.74,4.20
19,20,438,206,3.89,4.29
19,21,426,196,4.04,4.33
19,22,414,197,4.07,4.33
19,23,423,210,4.15,4.25
19,24,384,202,4.27,4.28
19,25,403,231,4.22,4.33
19,26,381,245,4.27,4.53
19,27,375,256,4.23,4.76
19,28,329,231,4.55,4.52
19,29,331,225,4.67,4.75
19,30,329,226,4.61,4.84
19,31,361,209,4.62,4.87
19,32,382,216,4.49,5.29
19,33,388,218,4.38,5.44
19,34,387,204,4.40,5.51
19,35,391,189,4.47,5.82
19,36,379,174,4.37,6.13
19,37,402,175,4.43,6.03
19,38,403,159,4.41,5.87
19,39,390,137,4.29,6.12
19,40,406,121,4.26,6.04
19,41,416,124,4.14,6.46
19,42,419,97,4.27,6.34
19,43,461,93,4.28,6.61
19,44,460,65,4.48,7.12
19,45,501,48,4.47,6.38
19,46,512,43,4.53,6.24
19,47,484,40,4.61,6.43
19,48,492,36,4.80,5.19
19,49,496,39,5.01,5.50
19,50,461,40,5.17,5.85
19,51,449,36,5.20,5.75
19,52,453,30,5.25,6.33
19,53,473,31,5.23,6.10
19,54,497,29,5.28,6.64
19,55,487,21,5.48,7.10
19,56,521,9,5.63,6.88
19,57,532,10,5.51,6.80
19,58,487,15,5.50,7.57
19,59,438,11,5.46,7.90
19,60,436,17,5.62,8.12
19,61,434,17,5.80,8.06
19,62,412,20,5.94,8.28
19,63,408,13,6.04,8.17
19,64,405,15,6.27,8.57
19,65,443,9,6.33,8.88
19,66,448,8,6.39,8.38
19,67,423,8,6.59,8.50
19,68,436,6,6.73,9.00
19,69,407,8,6.84,8.88
19,70,404,6,6.91,9.83
19,71,452,5,7.15,10.50
19,72,445,5,7.38,10.75
19,73,387,4,7.34,12.25
19,74,383,2,7.19,-1.00
19,75,401,5,7.13,11.00
19,76,405,2,7.02,11.50
19,77,377,1,7.19,-1.00
19,78,365,0,7.08,-1.00
19,79,383,0,6.97,-1.00
19,80,368,0,6.79,-1.00
19,81,368,0,6.84,-1.00
19,82,364,0,6.89,-1.00
19,83,401,0,7.03,-1.00
19,84,398,0,7.02,-1.00
19,85,396,0,7.05,-1.00
19,86,388,0,7.23,-1.00
19,87,369,0,7.36,-1.00
19,88,373,0,7.29,-1.00
19,89,378,0,7.29,-1.00
19,90,348,0,7.44,-1.00
19,91,354,0,7.74,-1.00
19,92,364,0,7.65,-1.00
19,93,384,0,7.88,-1.00
19,94,356,0,7.81,-1.00
19,95,345,0,7.72,-1.00
19,96,369,0,7.80,-1.00
19,97,354,0,7.95,-1.00
19,98,399,0,7.96,-1.00
19,99,376,0,8.09,-1.00
19,100,353,0,8.14,-1.00
19,101,330,0,8.46,-1.00
19,102,336,0,8.54,-1.00
19,103,346,0,8.40,-1.00
19,104,317,0,8.78,-1.00
19,105,309,0,8.74,-1.00
19,106,276,0,8.75,-1.00
19,107,296,0,9.06,-1.00
19,108,278,0,9.09,-1.00
19,109,257,0,9.17,-1.00
19,110,239,0,9.14,-1.00
19,111,245,0,9.16,-1.00
19,112,248,0,9.15,-1.00
19,113,248,0,9.13,-1.00
19,114,239,0,9.21,-1.00
19,115,242,0,9.25,-1.00
19,116,256,0,9.42,-1.00
19,117,221,0,9.56,-1.00
19,118,221,0,9.52,-1.00
19,119,212,0,9.68,-1.00
19,120,204,0,9.75,-1.00
19,121,208,0,9.82,-1.00
19,122,191,0,9.81,-1.00
19,123,175,0,9.69,-1.00
19,124,186,0,9.96,-1.00
19,125,187,0,10.26,-1.00
19,126,210,0,10.18,-1.00
19,127,210,0,10.11,-1.00
19,128,223,0,9.95,-1.00
19,129,219,0,10.15,-1.00
19,130,215,0,10.27,-1.00
19,131,206,0,10.26,-1.00
19,132,188,0,10.27,-1.00
19,133,183,0,10.35,-1.00
19,134,185,0,10.60,-1.00
19,135,183,0,10.34,-1.00
19,136,163,0,10.18,-1.00
19,137,159,0,10.67,-1.00
19,138,158,0,10.82,-1.00
19,139,151,0,10.71,-1.00
19,140,140,0,11.05,-1.00
19,141,117,0,11.14,-1.00
19,142,129,0,11.13,-1.00
19,143,137,0,11.48,-1.00
19,144,130,0,11.35,-1.00
19,145,144,0,11.37,-1.00
19,146,127,0,11.42,-1.00
19,147,140,0,11.29,-1.00
19,148,150,0,11.15,-1.00
19,149,149,0,11.26,-1.00
19,150,157,0,11.43,-1.00
