rep,t,pop1,pop2,k1,k2
25,328,0,446,-1.00,6.68
25,329,0,455,-1.00,6.61
25,330,0,440,-1.00,6.55
25,331,0,433,-1.00,6.72
25,332,0,441,-1.00,6.55
25,333,0,405,-1.00,6.34
25,334,0,419,-1.00,6.32
25,335,0,411,-1.00,6.19
25,336,0,438,-1.00,6.25
25,337,0,438,-1.00,6.12
25,338,0,449,-1.00,5.98
25,339,0,475,-1.00,5.86
25,340,0,458,-1.00,5.59
25,341,0,447,-1.00,5.48
25,342,0,474,-1.00,5.85
25,343,0,463,-1.00,5.76
25,344,0,451,-1.00,5.79
25,345,0,458,-1.00,5.65
25,346,0,468,-1.00,5.58
25,347,0,457,-1.00,5.52
25,348,0,460,-1.00,5.46
25,349,0,466,-1.00,5.57
25,350,0,473,-1.00,5.66
25,351,0,483,-1.00,5.75
25,352,0,469,-1.00,5.81
25,353,0,479,-1.00,6.04
25,354,0,488,-1.00,5.97
25,355,0,502,-1.00,5.91
25,356,0,491,-1.00,5.97
25,357,0,494,-1.00,5.78
25,358,0,477,-1.00,5.81
25,359,0,491,-1.00,5.95
25,360,0,457,-1.00,5.75
25,361,0,432,-1.00,5.90
25,362,0,421,-1.00,5.84
25,363,0,440,-1.00,5.98
25,364,0,406,-1.00,6.07
25,365,0,436,-1.00,6.18
25,366,0,401,-1.00,6.04
25,367,0,443,-1.00,5.93
25,368,0,437,-1.00,5.95
25,369,0,432,-1.00,5.97
25,370,0,477,-1.00,6.00
25,371,0,501,-1.00,5.99
25,372,0,478,-1.00,6.09
25,373,0,490,-1.00,6.02
25,374,0,481,-1.00,6.24
25,375,0,517,-1.00,6.22
25,376,0,457,-1.00,6.38
25,377,0,469,-1.00,6.43
25,378,0,500,-1.00,6.53
25,379,0,487,-1.00,6.43
25,380,0,459,-1.00,6.38
25,381,0,422,-1.00,6.63
25,382,0,408,-1.00,6.70
25,383,0,413,-1.00,6.81
25,384,0,430,-1.00,6.90
25,385,0,401,-1.00,7.12
25,386,0,415,-1.00,7.26
25,387,0,432,-1.00,7.26
25,388,0,409,-1.00,7.25
25,389,0,374,-1.00,7.42
25,390,0,346,-1.00,7.44
25,391,0,352,-1.00,7.64
25,392,0,342,-1.00,7.67
25,393,0,341,-1.00,7.58
25,394,0,357,-1.00,7.58
25,395,0,357,-1.00,7.54
25,396,0,340,-1.00,7.35
25,397,0,341,-1.00,7.45
25,398,0,347,-1.00,7.47
25,399,0,309,-1.00,7.96
25,400,0,329,-1.00,8.07
25,401,0,329,-1.00,8.15
25,402,0,366,-1.00,8.19
25,403,0,334,-1.00,8.16
25,404,0,320,-1.00,8.24
25,405,0,271,-1.00,8.15
25,406,0,267,-1.00,8.10
25,407,0,272,-1.00,8.15
25,408,0,270,-1.00,8.33
25,409,0,287,-1.00,8.23
25,410,0,270,-1.00,8.37
25,411,0,258,-1.00,8.43
25,412,0,289,-1.00,8.35
25,413,0,281,-1.00,8.22
25,414,0,281,-1.00,8.76
25,415,0,299,-1.00,8.67
25,416,0,305,-1.00,8.82
25,417,0,310,-1.00,8.88
25,418,0,324,-1.00,9.04
25,419,0,312,-1.00,9.11
25,420,0,290,-1.00,8.92
25,421,0,293,-1.00,8.91
25,422,0,255,-1.00,9.07
25,423,0,267,-1.00,9.03
25,424,0,249,-1.00,9.06
25,425,0,251,-1.00,8.98
25,426,0,235,-1.00,8.88
25,427,0,257,-1.00,8.70
25,428,0,269,-1.00,8.79
25,429,0,307,-1.00,8.73
25,430,0,274,-1.00,8.95
25,431,0,272,-1.00,8.97
25,432,0,269,-1.00,8.87
25,433,0,269,-1.00,9.09
25,434,0,265,-1.00,9.12
25,435,0,278,-1.00,9.33
25,436,0,256,-1.00,9.21
25,437,0,227,-1.00,9.25
25,438,0,222,-1.00,9.13
25,439,0,257,-1.00,9.08
25,440,0,246,-1.00,9.34
25,441,0,229,-1.00,9.44
25,442,0,234,-1.00,9.28
25,443,0,224,-1.00,9.38
25,444,0,225,-1.00,9.38
25,445,0,228,-1.00,9.46
25,446,0,220,-1.00,9.52
25,447,0,227,-1.00,9.65
25,448,0,210,-1.00,9.81
25,449,0,245,-1.00,9.94
25,450,0,229,-1.00,10.19
25,451,0,212,-1.00,10.43
25,452,0,224,-1.00,10.62
25,453,0,211,-1.00,10.99
25,454,0,195,-1.00,11.00
25,455,0,183,-1.00,10.88
25,456,0,180,-1.00,10.99
25,457,0,147,-1.00,11.22
25,458,0,155,-1.00,11.51
25,459,0,131,-1.00,11.48
25,460,0,136,-1.00,12.00
25,461,0,160,-1.00,11.54
25,462,0,159,-1.00,11.13
25,463,0,163,-1.00,10.90
25,464,0,147,-1.00,10.79
25,465,0,162,-1.00,10.90
25,466,0,159,-1.00,11.03
25,467,0,164,-1.00,11.41
25,468,0,161,-1.00,11.35
25,469,0,150,-1.00,11.15
25,470,0,112,-1.00,11.40
25,471,0,110,-1.00,11.35
25,472,0,117,-1.00,11.46
25,473,0,100,-1.00,11.84
25,474,0,90,-1.00,12.02
25,475,0,96,-1.00,11.48
25,476,0,103,-1.00,11.55
25,477,0,102,-1.00,11.45
25,478,0,103,-1.00,11.33
25,479,0,94,-1.00,11.89
25,480,0,93,-1.00,12.14
25,481,0,78,-1.00,12.08
25,482,0,79,-1.00,11.38
25,483,0,94,-1.00,11.41
25,484,0,83,-1.00,11.01
25,485,0,84,-1.00,11.27
25,486,0,94,-1.00,11.03
25,487,0,84,-1.00,11.02
25,488,0,86,-1.00,11.09
25,489,0,91,-1.00,11.11
25,490,0,116,-1.00,11.17
25,491,0,127,-1.00,11.41
25,492,0,123,-1.00,11.41
25,493,0,119,-1.00,11.79
25,494,0,118,-1.00,11.53
25,495,0,122,-1.00,11.66
25,496,0,116,-1.00,11.83
25,497,0,125,-1.00,11.86
25,498,0,133,-1.00,12.34
25,499,0,106,-1.00,12.46
25,500,0,82,-1.00,12.32
26,1,820,203,0.27,0.20
26,2,774,175,0.55,0.55
26,3,771,187,0.74,0.62
26,4,720,179,1.03,0.89
26,5,724,185,1.32,1.04
26,6,675,179,1.55,1.08
26,7,655,180,1.68,1.32
26,8,607,199,1.78,1.49
26,9,613,195,1.98,1.47
26,10,566,201,2.12,1.74
26,11,593,212,2.31,2.14
26,12,592,204,2.44,2.25
26,13,545,238,2.63,2.58
26,14,562,238,2.73,2.83
26,15,551,231,3.00,3.00
26,16,508,205,3.16,3.07
26,17,482,203,3.30,3.29
26,18,487,213,3.39,3.43
26,19,526,191,3.39,3.69
26,20,475,177,3.48,3.70
26,21,499,184,3.72,3.97
26,22,474,194,3.63,4.05
26,23,445,190,3.61,4.34
26,24,440,173,3.58,4.48
26,25,402,172,3.64,4.62
26,26,412,186,3.70,4.48
26,27,431,189,3.65,4.62
26,28,417,173,3.74,4.81
26,29,446,188,3.83,4.83
26,30,431,183,3.88,5.12
26,31,452,180,3.99,5.15
26,32,456,148,4.14,5.44
26,33,454,130,4.21,5.24
26,34,429,120,4.24,5.41
26,35,426,116,4.12,5.59
26,36,418,110,4.07,5.93
26,37,456,125,4.23,5.91
26,38,477,118,4.23,5.78
26,39,441,111,4.40,5.75
26,40,475,108,4.45,5.73
26,41,461,87,4.45,5.69
26,42,478,91,4.43,5.33
26,43,472,88,4.34,5.41
26,44,491,91,4.45,5.28
26,45,483,88,4.35,5.25
26,46,509,78,4.41,5.16
26,47,490,78,4.28,5.12
26,48,491,84,4.51,5.10
26,49,491,90,4.55,5.22
26,50,487,92,4.58,5.30
26,51,456,100,4.80,5.70
26,52,444,92,4.72,5.68
26,53,442,73,4.84,5.46
26,54,478,76,5.09,5.62
26,55,470,77,5.27,5.49
26,56,448,76,5.01,5.62
26,57,499,69,5.23,5.57
26,58,490,63,5.35,5.55
26,59,460,71,5.30,5.64
26,60,423,75,5.21,6.09
26,61,434,83,5.42,5.76
26,62,431,86,5.28,5.70
26,63,435,80,5.61,5.59
26,64,429,93,5.55,5.87
26,65,386,99,5.43,6.12
26,66,400,105,5.64,6.26
26,67,432,102,5.70,6.46
26,68,394,96,5.87,6.32
26,69,398,89,5.96,6.31
26,70,368,92,6.06,6.29
26,71,335,79,6.17,6.05
26,72,386,83,6.14,6.17
26,73,394,74,6.10,5.70
26,74,392,66,6.12,5.48
26,75,394,57,6.12,5.05
26,76,404,62,6.35,4.81
26,77,386,63,6.30,4.37
26,78,402,64,6.26,3.98
26,79,394,87,6.52,4.12
26,80,394,95,6.49,4.04
26,81,397,103,6.40,4.20
26,82,402,105,6.19,4.29
26,83,411,114,6.39,4.29
26,84,403,116,6.21,4.32
26,85,393,108,6.07,4.35
26,86,386,112,6.17,4.76
26,87,377,114,6.20,4.68
26,88,365,116,6.12,4.80
26,89,336,126,6.18,4.44
26,90,333,128,6.10,4.34
26,91,319,150,5.98,4.15
26,92,306,162,5.92,4.10
26,93,293,190,5.91,4.22
26,94,271,204,6.09,4.27
26,95,292,239,6.42,4.56
26,96,254,241,6.59,4.89
26,97,227,248,6.40,5.19
26,98,241,255,6.23,5.28
26,99,226,246,6.15,5.18
26,100,198,250,6.18,5.33
26,101,190,247,6.23,5.23
26,102,218,234,6.11,5.33
26,103,238,229,6.30,5.47
26,104,224,238,6.35,5.66
26,105,228,235,6.55,5.76
26,106,229,258,6.30,5.57
26,107,227,268,6.33,5.51
26,108,218,240,6.37,5.45
26,109,220,228,6.27,5.78
26,110,218,249,5.89,5.63
26,111,237,273,5.82,5.68
26,112,235,267,5.79,5.61
26,113,243,261,5.37,5.53
26,114,224,281,5.51,5.44
26,115,222,302,5.25,5.21
26,116,234,297,5.41,5.10
26,117,206,302,5.60,4.96
26,118,202,293,5.62,4.89
26,119,205,287,5.69,4.93
26,120,197,320,5.68,5.13
26,121,181,353,5.66,5.32
26,122,135,352,5.81,5.29
26,123,156,385,5.91,5.37
26,124,154,423,5.97,5.42
26,125,133,397,5.98,5.42
26,126,128,411,6.14,5.65
26,127,120,406,6.13,5.82
26,128,115,369,6.50,5.91
26,129,103,371,6.85,6.06
26,130,98,337,6.56,6.11
26,131,95,319,6.83,6.31
26,132,99,345,6.84,6.40
26,133,90,384,6.97,6.35
26,134,93,380,7.19,6.27
26,135,80,386,7.16,6.15
26,136,75,396,7.33,6.04
26,137,81,420,7.26,6.07
26,138,69,439,7.55,6.10
26,139,60,435,7.55,6.08
26,140,64,444,7.88,6.20
26,141,52,424,7.92,6.08
26,142,54,441,7.65,6.28
26,143,48,403,7.88,6.32
26,144,46,370,7.76,6.24
26,145,49,347,7.88,6.25
26,146,45,366,8.44,5.90
26,147,40,351,8.65,5.83
26,148,24,319,8.92,5.56
26,149,25,375,8.24,5.51
26,150,17,426,8.06,5.47
26,151,19,447,8.37,5.38
26,152,25,471,8.28,5.24
26,153,19,493,8.47,5.11
26,154,17,502,8.18,5.33
26,155,18,500,7.00,5.30
26,156,14,484,7.64,5.20
26,157,13,482,8.08,4.96
26,158,11,507,9.00,4.95
26,159,12,504,9.08,4.97
26,160,5,503,9.20,4.98
26,161,7,560,9.00,4.91
26,162,2,574,9.50,5.03
26,163,2,550,9.50,4.99
26,164,1,546,10.00,5.20
26,165,0,537,-1.00,5.12
26,166,0,539,-1.00,5.15
26,167,0,595,-1.00,5.23
26,168,0,560,-1.00,5.26
26,169,0,526,-1.00,5.15
26,170,0,518,-1.00,5.27
26,171,0,546,-1.00,5.41
26,172,0,514,-1.00,5.51
26,173,0,524,-1.00,5.52
26,174,0,509,-1.00,5.61
26,175,0,480,-1.00,5.55
26,176,0,500,-1.00,5.57
26,177,0,470,-1.00,5.63
26,178,0,484,-1.00,5.63
26,179,0,446,-1.00,5.62
26,180,0,424,-1.00,5.64
26,181,0,429,-1.00,5.60
26,182,0,452,-1.00,5.81
26,183,0,468,-1.00,5.87
26,184,0,507,-1.00,5.95
26,185,0,526,-1.00,6.01
26,186,0,510,-1.00,5.99
26,187,0,526,-1.00,6.04
26,188,0,512,-1.00,6.09
26,189,0,507,-1.00,6.01
26,190,0,474,-1.00,5.89
26,191,0,440,-1.00,5.86
26,192,0,434,-1.00,5.89
26,193,0,426,-1.00,5.90
26,194,0,466,-1.00,5.83
26,195,0,475,-1.00,5.82
26,196,0,461,-1.00,5.77
26,197,0,470,-1.00,5.95
26,198,0,451,-1.00,6.03
26,199,0,468,-1.00,6.39
26,200,0,482,-1.00,6.49
26,201,0,470,-1.00,6.45
26,202,0,462,-1.00,6.42
26,203,0,437,-1.00,6.31
26,204,0,432,-1.00,6.20
26,205,0,422,-1.00,6.21
26,206,0,427,-1.00,6.41
26,207,0,400,-1.00,6.38
26,208,0,379,-1.00,6.19
26,209,0,399,-1.00,6.02
26,210,0,425,-1.00,6.19
26,211,0,421,-1.00,6.08
26,212,0,438,-1.00,6.10
26,213,0,445,-1.00,6.14
26,214,0,452,-1.00,6.12
26,215,0,433,-1.00,6.22
26,216,0,380,-1.00,6.34
26,217,0,379,-1.00,6.41
26,218,0,385,-1.00,6.44
26,219,0,387,-1.00,6.59
26,220,0,424,-1.00,6.49
26,221,0,409,-1.00,6.30
26,222,0,428,-1.00,6.38
26,223,0,430,-1.00,6.41
26,224,0,438,-1.00,6.20
26,225,0,462,-1.00,6.24
26,226,0,432,-1.00,6.25
26,227,0,456,-1.00,6.30
26,228,0,443,-1.00,6.44
26,229,0,441,-1.00,6.23
26,230,0,431,-1.00,6.24
26,231,0,454,-1.00,6.25
26,232,0,446,-1.00,6.30
26,233,0,440,-1.00,6.30
26,234,0,423,-1.00,6.50
26,235,0,434,-1.00,6.46
26,236,0,448,-1.00,6.55
26,237,0,438,-1.00,6.45
26,238,0,450,-1.00,6.61
26,239,0,404,-1.00,6.66
26,240,0,410,-1.00,6.79
26,241,0,420,-1.00,6.80
26,242,0,408,-1.00,6.77
26,243,0,452,-1.00,6.71
26,244,0,409,-1.00,6.81
26,245,0,426,-1.00,6.75
26,246,0,399,-1.00,6.87
26,247,0,376,-1.00,6.64
26,248,0,360,-1.00,6.57
26,249,0,376,-1.00,6.63
26,250,0,430,-1.00,6.58
26,251,0,429,-1.00,6.51
26,252,0,459,-1.00,6.51
26,253,0,440,-1.00,6.58
26,254,0,392,-1.00,6.79
26,255,0,382,-1.00,6.76
26,256,0,370,-1.00,6.80
26,257,0,347,-1.00,6.82
26,258,0,369,-1.00,6.86
26,259,0,387,-1.00,6.85
26,260,0,396,-1.00,6.70
26,261,0,377,-1.00,6.79
26,262,0,375,-1.00,6.77
26,263,0,366,-1.00,6.65
26,264,0,351,-1.00,6.74
26,265,0,376,-1.00,6.76
26,266,0,376,-1.00,6.71
26,267,0,371,-1.00,6.85
26,268,0,372,-1.00,6.73
26,269,0,346,-1.00,6.66
26,270,0,354,-1.00,6.62
26,271,0,376,-1.00,6.59
26,272,0,391,-1.00,6.70
26,273,0,427,-1.00,6.57
26,274,0,419,-1.00,6.60
26,275,0,388,-1.00,6.57
26,276,0,420,-1.00,6.65
26,277,0,421,-1.00,6.73
26,278,0,400,-1.00,6.68
26,279,0,416,-1.00,6.74
26,280,0,416,-1.00,6.82
26,281,0,404,-1.00,6.78
26,282,0,393,-1.00,6.69
26,283,0,390,-1.00,6.43
26,284,0,403,-1.00,6.74
26,285,0,399,-1.00,6.48
26,286,0,380,-1.00,6.36
26,287,0,391,-1.00,6.31
26,288,0,431,-1.00,6.39
26,289,0,441,-1.00,6.52
26,290,0,432,-1.00,6.54
26,291,0,397,-1.00,6.37
26,292,0,428,-1.00,6.30
26,293,0,411,-1.00,6.17
26,294,0,460,-1.00,6.05
26,295,0,437,-1.00,5.89
26,296,0,458,-1.00,5.98
26,297,0,482,-1.00,6.02
26,298,0,490,-1.00,6.07
26,299,0,469,-1.00,5.93
26,300,0,435,-1.00,5.94
26,301,0,434,-1.00,6.07
26,302,0,485,-1.00,6.11
26,303,0,467,-1.00,6.06
26,304,0,472,-1.00,6.13
26,305,0,470,-1.00,6.30
26,306,0,465,-1.00,6.35
26,307,0,495,-1.00,6.45
26,308,0,487,-1.00,6.46
26,309,0,519,-1.00,6.39
26,310,0,504,-1.00,6.31
26,311,0,429,-1.00,6.37
26,312,0,443,-1.00,6.12
26,313,0,415,-1.00,6.07
26,314,0,468,-1.00,6.00
26,315,0,479,-1.00,6.04
26,316,0,459,-1.00,6.07
26,317,0,468,-1.00,6.10
26,318,0,458,-1.00,6.06
26,319,0,462,-1.00,5.98
26,320,0,455,-1.00,5.98
26,321,0,457,-1.00,5.98
26,322,0,443,-1.00,5.90
26,323,0,485,-1.00,5.84
26,324,0,498,-1.00,5.96
26,325,0,483,-1.00,5.96
26,326,0,453,-1.00,5.80
26,327,0,455,-1.00,5.89
26,328,0,440,-1.00,5.92
26,329,0,471,-1.00,5.99
26,330,0,494,-1.00,5.93
26,331,0,486,-1.00,5.88
26,332,0,504,-1.00,6.05
26,333,0,524,-1.00,5.97
26,334,0,472,-1.00,6.09
26,335,0,492,-1.00,6.08
26,336,0,480,-1.00,6.14
26,337,0,443,-1.00,6.29
26,338,0,419,-1.00,6.28
26,339,0,456,-1.00,6.27
26,340,0,449,-1.00,6.09
26,341,0,459,-1.00,5.98
26,342,0,427,-1.00,5.99
26,343,0,442,-1.00,6.00
26,344,0,483,-1.00,6.11
26,345,0,466,-1.00,6.06
26,346,0,460,-1.00,6.11
26,347,0,458,-1.00,5.96
26,348,0,434,-1.00,6.02
26,349,0,418,-1.00,5.86
26,350,0,445,-1.00,5.84
26,351,0,468,-1.00,5.77
26,352,0,475,-1.00,5.94
26,353,0,466,-1.00,6.12
26,354,0,475,-1.00,6.09
26,355,0,497,-1.00,6.19
26,356,0,498,-1.00,6.31
26,357,0,481,-1.00,6.30
26,358,0,447,-1.00,6.22
26,359,0,411,-1.00,6.01
26,360,0,433,-1.00,6.23
26,361,0,456,-1.00,6.23
26,362,0,454,-1.00,6.09
26,363,0,513,-1.00,6.00
26,364,0,476,-1.00,5.95
26,365,0,456,-1.00,5.96
26,366,0,463,-1.00,5.85
26,367,0,460,-1.00,6.00
26,368,0,436,-1.00,6.14
26,369,0,430,-1.00,6.09
26,370,0,434,-1.00,5.97
26,371,0,399,-1.00,5.98
26,372,0,445,-1.00,6.25
26,373,0,429,-1.00,6.00
26,374,0,412,-1.00,5.73
26,375,0,451,-1.00,5.61
26,376,0,444,-1.00,5.52
26,377,0,444,-1.00,5.54
26,378,0,446,-1.00,5.63
26,379,0,498,-1.00,5.74
26,380,0,464,-1.00,5.71
26,381,0,469,-1.00,5.86
26,382,0,489,-1.00,5.87
26,383,0,474,-1.00,5.85
26,384,0,475,-1.00,5.95
26,385,0,466,-1.00,6.01
26,386,0,469,-1.00,5.98
26,387,0,474,-1.00,5.90
26,388,0,446,-1.00,5.96
26,389,0,447,-1.00,6.02
26,390,0,450,-1.00,5.93
26,391,0,472,-1.00,5.82
26,392,0,451,-1.00,5.77
26,393,0,454,-1.00,5.84
26,394,0,448,-1.00,5.60
26,395,0,460,-1.00,5.76
26,396,0,398,-1.00,5.78
26,397,0,414,-1.00,5.65
26,398,0,425,-1.00,5.64
26,399,0,462,-1.00,5.69
26,400,0,447,-1.00,5.54
26,401,0,461,-1.00,5.72
26,402,0,474,-1.00,5.81
26,403,0,472,-1.00,5.97
26,404,0,471,-1.00,5.98
26,405,0,492,-1.00,6.04
26,406,0,491,-1.00,6.11
26,407,0,464,-1.00,6.06
26,408,0,465,-1.00,6.10
26,409,0,451,-1.00,6.23
26,410,0,496,-1.00,6.36
26,411,0,486,-1.00,6.48
26,412,0,486,-1.00,6.46
26,413,0,427,-1.00,6.58
26,414,0,454,-1.00,6.66
26,415,0,477,-1.00,6.71
26,416,0,428,-1.00,6.66
26,417,0,405,-1.00,6.75
26,418,0,444,-1.00,6.70
26,419,0,419,-1.00,6.54
26,420,0,433,-1.00,6.49
26,421,0,422,-1.00,6.47
26,422,0,407,-1.00,6.44
26,423,0,425,-1.00,6.12
26,424,0,431,-1.00,6.04
26,425,0,435,-1.00,5.91
26,426,0,445,-1.00,5.99
26,427,0,439,-1.00,5.84
26,428,0,427,-1.00,5.82
26,429,0,437,-1.00,5.77
26,430,0,453,-1.00,5.95
26,431,0,478,-1.00,6.11
26,432,0,473,-1.00,6.16
26,433,0,488,-1.00,6.14
26,434,0,512,-1.00,5.95
26,435,0,510,-1.00,5.95
26,436,0,504,-1.00,5.73
26,437,0,495,-1.00,5.80
26,438,0,461,-1.00,5.75
26,439,0,452,-1.00,5.55
26,440,0,487,-1.00,5.59
26,441,0,469,-1.00,5.56
26,442,0,447,-1.00,5.60
26,443,0,441,-1.00,5.46
26,444,0,498,-1.00,5.48
26,445,0,496,-1.00,5.33
26,446,0,489,-1.00,5.33
26,447,0,508,-1.00,5.30
26,448,0,494,-1.00,5.55
26,449,0,524,-1.00,5.55
26,450,0,493,-1.00,5.41
26,451,0,511,-1.00,5.20
26,452,0,493,-1.00,5.34
26,453,0,500,-1.00,5.41
26,454,0,475,-1.00,5.43
26,455,0,472,-1.00,5.25
26,456,0,487,-1.00,5.43
26,457,0,491,-1.00,5.51
26,458,0,427,-1.00,5.73
26,459,0,382,-1.00,5.77
26,460,0,414,-1.00,5.84
26,461,0,449,-1.00,5.69
26,462,0,436,-1.00,5.65
26,463,0,478,-1.00,5.68
26,464,0,528,-1.00,5.68
26,465,0,519,-1.00,5.51
26,466,0,516,-1.00,5.11
26,467,0,520,-1.00,5.02
26,468,0,513,-1.00,4.99
26,469,0,525,-1.00,4.95
26,470,0,584,-1.00,4.84
26,471,0,595,-1.00,4.67
26,472,0,569,-1.00,4.67
26,473,0,554,-1.00,4.83
26,474,0,557,-1.00,4.93
26,475,0,574,-1.00,5.18
26,476,0,559,-1.00,5.23
26,477,0,544,-1.00,5.39
26,478,0,523,-1.00,5.44
26,479,0,522,-1.00,5.46
26,480,0,552,-1.00,5.44
26,481,0,524,-1.00,5.49
26,482,0,537,-1.00,5.48
26,483,0,550,-1.00,5.43
26,484,0,548,-1.00,5.34
26,485,0,541,-1.00,5.51
26,486,0,468,-1.00,5.57
26,487,0,509,-1.00,5.70
26,488,0,490,-1.00,5.72
26,489,0,502,-1.00,5.74
26,490,0,490,-1.00,5.92
26,491,0,466,-1.00,5.96
26,492,0,472,-1.00,6.17
26,493,0,477,-1.00,6.23
26,494,0,439,-1.00,6.27
26,495,0,452,-1.00,6.44
26,496,0,443,-1.00,6.32
26,497,0,464,-1.00,6.23
26,498,0,407,-1.00,6.41
26,499,0,429,-1.00,6.46
26,500,0,423,-1.00,6.63
27,1,793,202,0.31,0.26
27,2,790,192,0.60,0.44
27,3,745,164,0.79,0.72
27,4,719,178,1.00,0.88
27,5,754,170,1.23,1.05
27,6,719,152,1.44,1.21
27,7,699,158,1.61,1.50
27,8,671,177,1.84,1.73
27,9,647,168,2.01,1.97
27,10,618,171,2.03,2.21
27,11,623,181,2.10,2.46
27,12,590,157,2.23,2.43
27,13,573,165,2.36,2.43
27,14,587,179,2.48,2.72
27,15,602,167,2.60,2.95
27,16,576,168,2.82,3.23
27,17,542,171,2.98,3.14
27,18,518,178,3.03,3.07
27,19,544,203,3.15,3.14
27,20,537,191,3.32,3.16
27,21,532,166,3.26,3.16
27,22,530,160,3.29,3.22
27,23,520,149,3.31,3.41
27,24,549,151,3.50,3.55
27,25,537,146,3.47,3.53
27,26,578,157,3.59,3.52
27,27,539,137,3.64,3.75
27,28,524,132,3.86,3.73
27,29,531,128,3.90,3.59
27,30,539,138,3.96,3.81
27,31,505,134,4.25,3.97
27,32,481,141,4.39,4.11
27,33,478,132,4.43,4.19
27,34,468,121,4.55,4.32
27,35,474,125,4.56,4.23
27,36,482,131,4.61,4.46
27,37,491,125,4.62,4.64
27,38,496,110,4.66,4.62
27,39,490,111,4.76,4.55
27,40,500,102,4.86,4.26
27,41,457,108,4.86,4.45
27,42,434,103,5.01,4.42
27,43,410,97,5.16,4.94
27,44,390,105,5.06,4.97
27,45,401,106,4.93,4.89
27,46,414,109,5.03,4.81
27,47,403,107,5.06,4.86
27,48,426,121,4.99,4.85
27,49,416,115,4.90,5.02
27,50,432,106,4.86,4.85
27,51,441,119,4.88,4.99
27,52,443,136,5.05,5.17
27,53,464,144,5.15,5.29
27,54,407,137,5.38,5.53
27,55,407,117,5.46,5.79
27,56,391,126,5.60,5.72
27,57,373,108,5.82,5.77
27,58,353,102,5.94,5.52
27,59,367,102,6.15,5.79
27,60,362,114,6.14,6.28
27,61,342,118,6.15,6.36
27,62,329,135,6.19,6.56
27,63,333,129,6.18,6.56
27,64,316,106,6.14,6.25
27,65,314,106,6.32,6.17
27,66,313,103,6.52,5.92
27,67,306,116,6.38,6.34
27,68,300,103,6.48,6.11
27,69,300,103,6.59,6.12
27,70,319,98,6.61,6.04
27,71,296,103,6.76,6.20
27,72,278,104,6.91,6.17
27,73,292,110,7.07,6.07
27,74,279,112,7.14,6.14
27,75,278,104,7.17,6.26
27,76,280,111,7.21,5.97
27,77,272,106,7.51,6.19
27,78,244,100,7.42,6.08
27,79,245,111,7.47,5.76
27,80,242,113,7.55,5.65
27,81,254,115,7.62,5.61
27,82,227,109,7.71,5.68
27,83,239,127,7.88,5.71
27,84,238,142,7.71,6.10
27,85,213,157,7.56,6.03
27,86,189,185,7.58,6.11
27,87,194,196,7.70,6.04
27,88,165,197,7.86,6.00
27,89,139,196,7.91,5.60
27,90,160,239,8.11,5.59
27,91,153,265,8.00,5.86
27,92,139,295,7.96,5.94
27,93,135,276,8.01,6.24
27,94,109,286,8.08,6.26
27,95,98,281,8.31,6.60
27,96,92,312,8.01,6.46
27,97,94,352,8.02,6.48
27,98,77,345,8.12,6.41
27,99,73,348,8.19,6.57
27,100,83,340,8.42,6.57
27,101,76,309,8.36,6.70
27,102,83,299,8.64,6.83
27,103,72,314,8.56,6.77
27,104,57,311,8.04,6.90
27,105,59,343,8.19,7.01
27,106,50,370,8.06,7.01
27,107,53,346,8.13,6.90
27,108,32,345,7.22,6.90
27,109,29,324,6.93,6.56
27,110,33,294,6.91,6.53
27,111,27,304,7.11,6.36
27,112,14,333,8.43,6.38
27,113,11,353,7.09,6.30
27,114,13,403,6.69,6.47
27,115,10,412,6.30,6.53
27,116,11,439,6.27,6.58
27,117,11,436,6.18,6.79
27,118,6,434,5.83,6.91
27,119,7,394,6.29,6.99
27,120,9,408,7.00,7.06
27,121,7,394,8.29,7.19
27,122,5,393,8.60,7.16
27,123,2,389,8.50,6.91
27,124,0,358,-1.00,6.71
27,125,0,360,-1.00,6.62
27,126,0,431,-1.00,6.49
27,127,0,429,-1.00,6.45
27,128,0,406,-1.00,6.38
27,129,0,406,-1.00,6.23
27,130,0,403,-1.00,6.30
27,131,0,392,-1.00,6.62
27,132,0,426,-1.00,6.54
27,133,0,417,-1.00,6.63
27,134,0,400,-1.00,6.67
27,135,0,407,-1.00,6.91
27,136,0,444,-1.00,6.77
27,137,0,441,-1.00,6.73
27,138,0,376,-1.00,6.81
27,139,0,367,-1.00,6.74
27,140,0,393,-1.00,6.62
27,141,0,402,-1.00,6.48
27,142,0,398,-1.00,6.41
27,143,0,399,-1.00,6.56
27,144,0,397,-1.00,6.52
27,145,0,401,-1.00,6.49
27,146,0,400,-1.00,6.36
27,147,0,447,-1.00,6.33
27,148,0,436,-1.00,6.33
27,149,0,415,-1.00,5.93
27,150,0,457,-1.00,5.82
27,151,0,466,-1.00,5.69
27,152,0,481,-1.00,5.61
27,153,0,452,-1.00,5.56
27,154,0,477,-1.00,5.43
27,155,0,497,-1.00,5.40
27,156,0,494,-1.00,5.39
27,157,0,456,-1.00,5.42
27,158,0,441,-1.00,5.25
27,159,0,450,-1.00,5.27
27,160,0,447,-1.00,5.33
27,161,0,459,-1.00,5.29
27,162,0,487,-1.00,5.24
27,163,0,514,-1.00,5.25
27,164,0,508,-1.00,5.19
27,165,0,533,-1.00,5.23
27,166,0,519,-1.00,5.33
