rep,t,pop1,pop2,k1,k2
12,417,732,153,1.45,0.61
12,418,730,144,1.36,0.49
12,419,747,129,1.39,0.47
12,420,780,146,1.39,0.50
12,421,726,133,1.41,0.47
12,422,745,148,1.34,0.49
12,423,727,146,1.34,0.49
12,424,715,162,1.26,0.43
12,425,724,201,1.31,0.41
12,426,715,227,1.31,0.41
12,427,727,223,1.28,0.50
12,428,699,211,1.20,0.55
12,429,656,234,1.26,0.55
12,430,729,253,1.25,0.54
12,431,679,277,1.19,0.58
12,432,634,272,1.18,0.58
12,433,619,303,1.16,0.61
12,434,600,278,1.12,0.65
12,435,569,304,1.10,0.58
12,436,560,318,1.16,0.61
12,437,539,342,1.11,0.65
12,438,542,356,1.06,0.57
12,439,526,357,1.04,0.55
12,440,509,352,1.00,0.52
12,441,509,374,1.01,0.54
12,442,512,373,0.93,0.53
12,443,533,380,0.97,0.60
12,444,516,383,1.03,0.71
12,445,521,402,1.16,0.83
12,446,497,429,1.20,0.80
12,447,510,458,1.20,0.86
12,448,525,447,1.21,0.92
12,449,502,455,1.22,0.87
12,450,496,424,1.23,0.89
12,451,503,404,1.17,0.86
12,452,491,410,1.19,0.83
12,453,477,430,1.23,0.90
12,454,472,413,1.20,0.86
12,455,464,427,1.19,0.94
12,456,451,434,1.17,0.98
12,457,477,440,1.11,0.98
12,458,443,465,1.15,0.96
12,459,423,454,1.15,0.93
12,460,393,468,1.12,1.01
12,461,429,478,1.14,1.00
12,462,414,515,1.17,1.01
12,463,383,499,1.17,0.95
12,464,357,484,1.16,0.97
12,465,350,495,1.15,0.94
12,466,319,485,1.25,0.92
12,467,330,545,1.28,0.89
12,468,340,581,1.28,0.90
12,469,359,618,1.19,0.92
12,470,353,559,1.22,0.95
12,471,365,613,1.20,0.98
12,472,342,570,1.26,1.06
12,473,353,574,1.36,1.10
12,474,301,580,1.36,1.08
12,475,316,577,1.20,1.00
12,476,309,579,1.16,0.94
12,477,329,570,1.16,0.98
12,478,324,545,1.12,1.04
12,479,329,593,1.13,1.10
12,480,319,575,1.02,1.08
12,481,337,604,1.08,1.03
12,482,318,617,1.04,1.03
12,483,308,594,0.97,1.07
12,484,329,580,1.06,1.07
12,485,355,576,0.99,1.04
12,486,372,555,0.92,1.05
12,487,353,534,0.91,1.02
12,488,356,557,0.86,0.97
12,489,355,540,0.94,0.95
12,490,357,573,0.90,0.93
12,491,330,551,0.89,0.93
12,492,318,540,0.79,1.02
12,493,342,549,0.79,0.99
12,494,371,517,0.84,1.02
12,495,392,531,0.94,1.04
12,496,372,527,1.01,1.11
12,497,381,520,1.00,1.09
12,498,377,479,0.99,1.06
12,499,351,513,0.94,1.00
12,500,364,506,1.01,0.95
13,1,580,381,0.07,0.06
13,2,628,400,0.10,0.11
13,3,647,367,0.13,0.17
13,4,675,361,0.21,0.20
13,5,637,348,0.30,0.25
13,6,625,316,0.34,0.31
13,7,641,287,0.40,0.42
13,8,652,284,0.38,0.51
13,9,632,311,0.40,0.56
13,10,680,327,0.42,0.60
13,11,699,329,0.44,0.66
13,12,674,323,0.49,0.75
13,13,648,328,0.55,0.87
13,14,640,325,0.57,0.92
13,15,631,304,0.60,0.92
13,16,669,299,0.61,0.85
13,17,695,315,0.68,0.92
13,18,637,273,0.67,1.04
13,19,657,266,0.70,1.02
13,20,667,266,0.72,1.03
13,21,637,270,0.75,0.99
13,22,659,257,0.76,1.04
13,23,666,233,0.79,1.09
13,24,687,237,0.82,1.05
13,25,667,247,0.81,1.12
13,26,705,238,0.77,1.08
13,27,694,258,0.75,1.09
13,28,717,244,0.74,1.08
13,29,682,230,0.79,1.16
13,30,678,227,0.74,1.12
13,31,701,229,0.82,1.25
13,32,615,245,0.86,1.20
13,33,615,228,0.87,1.17
13,34,678,224,0.93,1.13
13,35,669,218,0.87,1.02
13,36,726,209,0.81,0.87
13,37,737,201,0.83,0.75
13,38,774,198,0.82,0.88
13,39,715,179,0.82,0.99
13,40,722,176,0.82,0.84
13,41,718,185,0.86,0.98
13,42,643,204,0.84,1.12
13,43,684,195,0.81,1.23
13,44,758,205,0.84,1.23
13,45,741,207,0.89,1.25
13,46,690,194,0.86,1.20
13,47,702,167,0.87,1.23
13,48,751,168,0.87,1.35
13,49,775,156,0.87,1.20
13,50,779,144,0.87,1.13
13,51,793,162,0.84,1.09
13,52,773,174,0.79,1.13
13,53,756,181,0.85,1.27
13,54,725,176,0.88,1.20
13,55,737,151,0.86,1.29
13,56,795,126,0.87,1.35
13,57,734,106,0.86,1.46
13,58,741,112,0.88,1.38
13,59,778,123,0.95,1.57
13,60,781,117,0.96,1.53
13,61,780,105,0.91,1.49
13,62,723,99,0.91,1.51
13,63,742,97,0.90,1.28
13,64,771,102,0.93,1.19
13,65,773,110,0.94,1.16
13,66,770,97,0.94,1.30
13,67,793,96,0.90,1.32
13,68,806,104,0.94,1.14
13,69,772,87,0.92,1.24
13,70,812,87,0.92,1.27
13,71,774,73,0.88,1.29
13,72,774,67,0.91,1.35
13,73,753,65,0.87,1.25
13,74,846,67,0.90,1.14
13,75,834,79,0.90,1.17
13,76,880,76,0.91,1.07
13,77,869,67,0.97,0.82
13,78,860,73,0.96,0.78
13,79,885,84,0.94,0.93
13,80,911,69,0.93,0.84
13,81,913,80,0.98,1.01
13,82,866,62,1.00,1.03
13,83,894,64,1.02,1.06
13,84,863,53,1.11,1.19
13,85,862,46,1.02,1.11
13,86,841,44,1.03,1.14
13,87,869,48,1.03,1.46
13,88,876,46,1.01,1.65
13,89,808,42,0.94,1.55
13,90,844,35,0.99,1.85
13,91,891,38,0.95,1.97
13,92,862,36,0.92,1.97
13,93,916,39,0.99,1.79
13,94,858,34,0.94,1.82
13,95,845,23,0.97,1.50
13,96,916,18,0.98,1.56
13,97,919,17,1.02,1.44
13,98,897,24,1.06,1.62
13,99,876,20,1.04,1.70
13,100,833,23,0.99,1.41
13,101,782,17,0.95,1.62
13,102,818,15,0.93,1.50
13,103,851,8,0.98,1.88
13,104,811,11,0.94,2.12
13,105,856,7,0.93,2.00
13,106,836,3,0.85,1.50
13,107,867,1,0.84,-1.00
13,108,879,1,0.82,-1.00
13,109,925,4,0.80,-1.00
13,110,924,5,0.77,2.00
13,111,900,6,0.74,2.00
13,112,905,5,0.76,2.00
13,113,910,2,0.82,2.00
13,114,932,1,0.83,-1.00
13,115,964,2,0.87,-1.00
13,116,931,1,0.83,-1.00
13,117,900,1,0.87,-1.00
13,118,874,1,0.93,-1.00
13,119,906,2,0.94,-1.00
13,120,870,1,0.97,-1.00
13,121,865,1,0.95,-1.00
13,122,896,1,0.95,-1.00
13,123,895,3,0.93,-1.00
13,124,828,3,0.98,-1.00
13,125,853,3,0.96,-1.00
13,126,856,0,0.94,-1.00
13,127,873,0,0.89,-1.00
13,128,908,0,0.86,-1.00
13,129,935,0,0.90,-1.00
13,130,871,0,0.90,-1.00
13,131,887,0,0.95,-1.00
13,132,884,0,0.96,-1.00
13,133,903,0,0.98,-1.00
13,134,886,0,1.00,-1.00
13,135,855,0,0.96,-1.00
13,136,867,0,0.99,-1.00
13,137,863,0,0.93,-1.00
13,138,896,0,0.95,-1.00
13,139,876,0,0.95,-1.00
13,140,886,0,0.99,-1.00
13,141,891,0,1.07,-1.00
13,142,883,0,1.07,-1.00
13,143,919,0,1.02,-1.00
13,144,906,0,0.96,-1.00
13,145,910,0,0.95,-1.00
13,146,870,0,0.95,-1.00
13,147,875,0,0.94,-1.00
13,148,841,0,0.96,-1.00
13,149,860,0,0.99,-1.00
13,150,876,0,1.01,-1.00
13,151,876,0,1.00,-1.00
13,152,906,0,1.06,-1.00
13,153,848,0,1.06,-1.00
13,154,882,0,1.01,-1.00
13,155,891,0,1.02,-1.00
13,156,878,0,1.00,-1.00
13,157,873,0,1.01,-1.00
13,158,846,0,1.03,-1.00
13,159,806,0,1.07,-1.00
13,160,833,0,1.11,-1.00
13,161,852,0,1.08,-1.00
13,162,878,0,1.05,-1.00
13,163,861,0,1.06,-1.00
13,164,900,0,1.04,-1.00
13,165,929,0,1.02,-1.00
13,166,968,0,1.02,-1.00
13,167,923,0,1.03,-1.00
13,168,906,0,1.08,-1.00
13,169,860,0,1.07,-1.00
13,170,897,0,1.11,-1.00
13,171,928,0,1.20,-1.00
13,172,913,0,1.28,-1.00
13,173,869,0,1.25,-1.00
13,174,828,0,1.19,-1.00
13,175,880,0,1.16,-1.00
13,176,889,0,1.13,-1.00
13,177,862,0,1.03,-1.00
13,178,882,0,0.99,-1.00
13,179,877,0,0.94,-1.00
13,180,891,0,0.85,-1.00
13,181,874,0,0.87,-1.00
13,182,907,0,0.89,-1.00
13,183,882,0,0.86,-1.00
13,184,908,0,0.85,-1.00
13,185,934,0,0.86,-1.00
13,186,940,0,0.84,-1.00
13,187,951,0,0.89,-1.00
13,188,901,0,0.86,-1.00
13,189,896,0,0.82,-1.00
13,190,907,0,0.84,-1.00
13,191,911,0,0.87,-1.00
13,192,905,0,0.89,-1.00
13,193,875,0,0.88,-1.00
13,194,879,0,0.85,-1.00
13,195,893,0,0.86,-1.00
13,196,905,0,0.94,-1.00
13,197,987,0,0.92,-1.00
13,198,940,0,0.92,-1.00
13,199,899,0,0.89,-1.00
13,200,893,0,0.90,-1.00
13,201,923,0,0.90,-1.00
13,202,911,0,0.95,-1.00
13,203,876,0,0.96,-1.00
13,204,874,0,0.97,-1.00
13,205,885,0,0.99,-1.00
13,206,941,0,1.02,-1.00
13,207,918,0,1.07,-1.00
13,208,848,0,1.08,-1.00
13,209,896,0,1.09,-1.00
13,210,890,0,1.08,-1.00
13,211,883,0,1.05,-1.00
13,212,846,0,1.09,-1.00
13,213,863,0,1.11,-1.00
13,214,876,0,1.09,-1.00
13,215,860,0,1.07,-1.00
13,216,837,0,1.05,-1.00
13,217,863,0,1.05,-1.00
13,218,884,0,1.07,-1.00
13,219,911,0,1.11,-1.00
13,220,913,0,1.11,-1.00
13,221,884,0,1.17,-1.00
13,222,907,0,1.17,-1.00
13,223,900,0,1.13,-1.00
13,224,918,0,1.13,-1.00
13,225,878,0,1.09,-1.00
13,226,870,0,1.01,-1.00
13,227,908,0,0.98,-1.00
13,228,913,0,0.97,-1.00
13,229,844,0,1.04,-1.00
13,230,835,0,1.05,-1.00
13,231,872,0,1.02,-1.00
13,232,879,0,1.06,-1.00
13,233,883,0,1.07,-1.00
13,234,889,0,1.09,-1.00
13,235,903,0,1.05,-1.00
13,236,870,0,1.11,-1.00
13,237,848,0,1.09,-1.00
13,238,931,0,1.15,-1.00
13,239,904,0,1.14,-1.00
13,240,865,0,1.18,-1.00
13,241,883,0,1.15,-1.00
13,242,913,0,1.13,-1.00
13,243,910,0,1.14,-1.00
13,244,949,0,1.14,-1.00
13,245,942,0,1.11,-1.00
13,246,930,0,1.06,-1.00
13,247,899,0,1.12,-1.00
13,248,940,0,1.11,-1.00
13,249,940,0,1.10,-1.00
13,250,949,0,1.07,-1.00
13,251,884,0,1.04,-1.00
13,252,926,0,1.04,-1.00
13,253,871,0,1.02,-1.00
13,254,882,0,1.00,-1.00
13,255,874,0,1.00,-1.00
13,256,885,0,1.04,-1.00
13,257,847,0,1.10,-1.00
13,258,834,0,1.08,-1.00
13,259,856,0,1.10,-1.00
13,260,882,0,1.18,-1.00
13,261,877,0,1.21,-1.00
13,262,857,0,1.19,-1.00
13,263,864,0,1.09,-1.00
13,264,878,0,1.13,-1.00
13,265,847,0,1.11,-1.00
13,266,872,0,1.14,-1.00
13,267,846,0,1.16,-1.00
13,268,835,0,1.13,-1.00
13,269,837,0,1.13,-1.00
13,270,883,0,1.14,-1.00
13,271,881,0,1.11,-1.00
13,272,860,0,1.13,-1.00
13,273,893,0,1.20,-1.00
13,274,959,0,1.22,-1.00
13,275,939,0,1.23,-1.00
13,276,912,0,1.24,-1.00
13,277,916,0,1.29,-1.00
13,278,849,0,1.33,-1.00
13,279,874,0,1.35,-1.00
13,280,831,0,1.30,-1.00
13,281,819,0,1.33,-1.00
13,282,815,0,1.36,-1.00
13,283,878,0,1.29,-1.00
13,284,843,0,1.26,-1.00
13,285,872,0,1.21,-1.00
13,286,937,0,1.18,-1.00
13,287,918,0,1.15,-1.00
13,288,883,0,1.23,-1.00
13,289,897,0,1.27,-1.00
13,290,896,0,1.28,-1.00
13,291,898,0,1.28,-1.00
13,292,869,0,1.26,-1.00
13,293,884,0,1.29,-1.00
13,294,845,0,1.32,-1.00
13,295,829,0,1.31,-1.00
13,296,841,0,1.25,-1.00
13,297,870,0,1.23,-1.00
13,298,843,0,1.25,-1.00
13,299,862,0,1.23,-1.00
13,300,847,0,1.25,-1.00
13,301,817,0,1.21,-1.00
13,302,833,0,1.22,-1.00
13,303,862,0,1.18,-1.00
13,304,894,0,1.21,-1.00
13,305,916,0,1.16,-1.00
13,306,859,0,1.18,-1.00
13,307,845,0,1.24,-1.00
13,308,885,0,1.30,-1.00
13,309,894,0,1.24,-1.00
13,310,855,0,1.21,-1.00
13,311,872,0,1.23,-1.00
13,312,875,0,1.22,-1.00
13,313,855,0,1.24,-1.00
13,314,875,0,1.22,-1.00
13,315,859,0,1.19,-1.00
13,316,931,0,1.15,-1.00
13,317,957,0,1.17,-1.00
13,318,899,0,1.21,-1.00
13,319,855,0,1.16,-1.00
13,320,838,0,1.12,-1.00
13,321,815,0,1.03,-1.00
13,322,798,0,1.01,-1.00
13,323,851,0,1.01,-1.00
13,324,919,0,1.10,-1.00
13,325,900,0,1.15,-1.00
13,326,912,0,1.11,-1.00
13,327,891,0,1.10,-1.00
13,328,896,0,1.09,-1.00
13,329,834,0,1.08,-1.00
13,330,811,0,1.05,-1.00
13,331,873,0,1.05,-1.00
13,332,897,0,1.07,-1.00
13,333,916,0,1.07,-1.00
13,334,897,0,1.02,-1.00
13,335,861,0,1.02,-1.00
13,336,896,0,0.99,-1.00
13,337,903,0,0.99,-1.00
13,338,915,0,0.99,-1.00
13,339,941,0,1.04,-1.00
13,340,912,0,1.09,-1.00
13,341,869,0,1.08,-1.00
13,342,838,0,1.13,-1.00
13,343,866,0,1.19,-1.00
13,344,864,0,1.17,-1.00
13,345,937,0,1.15,-1.00
13,346,928,0,1.17,-1.00
13,347,919,0,1.18,-1.00
13,348,908,0,1.20,-1.00
13,349,900,0,1.13,-1.00
13,350,946,0,1.10,-1.00
13,351,926,0,1.09,-1.00
13,352,894,0,1.11,-1.00
13,353,888,0,1.09,-1.00
13,354,848,0,1.15,-1.00
13,355,820,0,1.10,-1.00
13,356,881,0,1.11,-1.00
13,357,889,0,1.08,-1.00
13,358,890,0,1.11,-1.00
13,359,852,0,1.11,-1.00
13,360,882,0,1.07,-1.00
13,361,856,0,1.06,-1.00
13,362,850,0,1.04,-1.00
13,363,915,0,1.03,-1.00
13,364,910,0,1.05,-1.00
13,365,888,0,1.01,-1.00
13,366,895,0,0.97,-1.00
13,367,898,0,0.95,-1.00
13,368,890,0,0.95,-1.00
13,369,922,0,0.92,-1.00
13,370,967,0,0.93,-1.00
13,371,913,0,0.95,-1.00
13,372,893,0,1.01,-1.00
13,373,904,0,0.96,-1.00
13,374,863,0,0.99,-1.00
13,375,871,0,0.99,-1.00
13,376,891,0,1.03,-1.00
13,377,842,0,0.92,-1.00
13,378,888,0,0.84,-1.00
13,379,898,0,0.87,-1.00
13,380,869,0,0.91,-1.00
13,381,955,0,0.94,-1.00
13,382,920,0,0.98,-1.00
13,383,900,0,0.96,-1.00
13,384,880,0,0.99,-1.00
13,385,875,0,0.98,-1.00
13,386,937,0,0.97,-1.00
13,387,907,0,0.94,-1.00
13,388,948,0,0.97,-1.00
13,389,929,0,0.93,-1.00
13,390,896,0,0.90,-1.00
13,391,897,0,0.93,-1.00
13,392,866,0,0.90,-1.00
13,393,845,0,0.95,-1.00
13,394,834,0,0.96,-1.00
13,395,893,0,1.01,-1.00
13,396,877,0,1.04,-1.00
13,397,894,0,1.03,-1.00
13,398,930,0,1.05,-1.00
13,399,897,0,1.10,-1.00
13,400,854,0,1.15,-1.00
13,401,863,0,1.07,-1.00
13,402,835,0,1.03,-1.00
13,403,890,0,1.02,-1.00
13,404,900,0,1.05,-1.00
13,405,945,0,0.98,-1.00
13,406,959,0,0.97,-1.00
13,407,960,0,0.97,-1.00
13,408,884,0,0.95,-1.00
13,409,875,0,0.96,-1.00
13,410,865,0,1.00,-1.00
13,411,885,0,1.03,-1.00
13,412,919,0,1.08,-1.00
13,413,921,0,1.09,-1.00
13,414,915,0,1.12,-1.00
13,415,882,0,1.14,-1.00
13,416,866,0,1.13,-1.00
13,417,867,0,1.12,-1.00
13,418,898,0,1.12,-1.00
13,419,888,0,1.18,-1.00
13,420,855,0,1.17,-1.00
13,421,883,0,1.22,-1.00
13,422,939,0,1.28,-1.00
13,423,1006,0,1.26,-1.00
13,424,978,0,1.29,-1.00
13,425,863,0,1.26,-1.00
13,426,850,0,1.23,-1.00
13,427,867,0,1.20,-1.00
13,428,855,0,1.22,-1.00
13,429,832,0,1.24,-1.00
13,430,835,0,1.22,-1.00
13,431,882,0,1.23,-1.00
13,432,872,0,1.22,-1.00
13,433,860,0,1.27,-1.00
13,434,868,0,1.23,-1.00
13,435,885,0,1.17,-1.00
13,436,906,0,1.10,-1.00
13,437,920,0,1.08,-1.00
13,438,842,0,1.08,-1.00
13,439,909,0,1.01,-1.00
13,440,930,0,0.98,-1.00
13,441,922,0,1.00,-1.00
13,442,911,0,0.98,-1.00
13,443,965,0,0.97,-1.00
13,444,922,0,0.92,-1.00
13,445,898,0,0.91,-1.00
13,446,909,0,0.95,-1.00
13,447,887,0,0.99,-1.00
13,448,886,0,1.02,-1.00
13,449,893,0,1.00,-1.00
13,450,897,0,1.00,-1.00
13,451,874,0,1.03,-1.00
13,452,916,0,1.11,-1.00
13,453,896,0,1.17,-1.00
13,454,896,0,1.22,-1.00
13,455,863,0,1.26,-1.00
13,456,863,0,1.24,-1.00
13,457,857,0,1.26,-1.00
13,458,827,0,1.30,-1.00
13,459,827,0,1.35,-1.00
13,460,831,0,1.28,-1.00
13,461,827,0,1.27,-1.00
13,462,823,0,1.18,-1.00
13,463,817,0,1.14,-1.00
13,464,830,0,1.18,-1.00
13,465,907,0,1.18,-1.00
13,466,881,0,1.21,-1.00
13,467,896,0,1.23,-1.00
13,468,869,0,1.20,-1.00
13,469,880,0,1.22,-1.00
13,470,856,0,1.25,-1.00
13,471,841,0,1.30,-1.00
13,472,833,0,1.27,-1.00
13,473,832,0,1.35,-1.00
13,474,859,0,1.37,-1.00
13,475,867,0,1.41,-1.00
13,476,829,0,1.34,-1.00
13,477,840,0,1.35,-1.00
13,478,831,0,1.39,-1.00
13,479,855,0,1.35,-1.00
13,480,814,0,1.27,-1.00
13,481,808,0,1.30,-1.00
13,482,803,0,1.33,-1.00
13,483,863,0,1.36,-1.00
13,484,849,0,1.28,-1.00
13,485,894,0,1.28,-1.00
13,486,882,0,1.25,-1.00
13,487,829,0,1.26,-1.00
13,488,873,0,1.21,-1.00
13,489,926,0,1.23,-1.00
13,490,897,0,1.23,-1.00
13,491,946,0,1.25,-1.00
13,492,927,0,1.20,-1.00
13,493,879,0,1.17,-1.00
13,494,808,0,1.23,-1.00
13,495,834,0,1.25,-1.00
13,496,860,0,1.14,-1.00
13,497,880,0,1.11,-1.00
13,498,862,0,1.14,-1.00
13,499,869,0,1.20,-1.00
13,500,860,0,1.20,-1.00
14,1,588,389,0.05,0.06
14,2,609,369,0.09,0.12
14,3,607,338,0.10,0.20
14,4,645,330,0.16,0.23
14,5,604,337,0.19,0.28
14,6,599,337,0.22,0.40
14,7,660,335,0.27,0.41
14,8,667,340,0.31,0.42
14,9,652,306,0.31,0.46
14,10,701,295,0.34,0.49
14,11,652,298,0.37,0.44
14,12,616,321,0.39,0.41
14,13,653,336,0.35,0.46
14,14,658,332,0.41,0.51
14,15,602,328,0.47,0.58
14,16,635,317,0.44,0.64
14,17,614,322,0.49,0.69
14,18,587,330,0.55,0.70
14,19,559,341,0.58,0.72
14,20,574,343,0.64,0.68
14,21,593,346,0.64,0.71
14,22,615,303,0.64,0.71
14,23,626,297,0.64,0.74
14,24,635,280,0.70,0.84
14,25,658,286,0.68,0.91
14,26,694,279,0.72,0.88
14,27,689,242,0.74,0.90
14,28,674,221,0.76,0.95
14,29,637,203,0.78,1.01
14,30,677,213,0.81,1.02
14,31,666,217,0.87,1.14
14,32,695,187,0.90,1.20
14,33,750,189,0.91,1.18
14,34,733,183,0.89,1.19
14,35,754,176,0.92,1.15
14,36,750,159,0.94,1.09
14,37,749,166,0.94,0.95
14,38,730,175,1.01,0.99
14,39,676,165,0.97,0.99
14,40,746,187,1.01,1.02
14,41,719,185,1.08,0.96
14,42,720,163,1.11,0.99
14,43,742,170,1.15,1.06
14,44,728,159,1.06,0.97
14,45,683,134,1.08,0.94
14,46,714,146,1.15,1.01
14,47,691,171,1.07,1.13
14,48,652,194,0.98,1.19
14,49,724,201,1.02,1.29
14,50,704,192,1.01,1.24
14,51,738,219,1.04,1.32
14,52,728,217,1.01,1.29
14,53,726,200,0.98,1.33
14,54,715,175,0.96,1.37
14,55,703,174,0.94,1.49
14,56,662,182,0.97,1.51
14,57,690,206,0.99,1.71
14,58,672,210,0.99,1.52
14,59,673,205,1.05,1.52
14,60,672,215,1.09,1.62
14,61,713,217,1.13,1.52
14,62,666,202,1.08,1.23
14,63,700,199,1.07,1.18
14,64,699,212,1.05,1.16
14,65,670,221,1.04,1.23
14,66,629,240,0.98,1.34
14,67,647,260,1.05,1.27
14,68,631,234,1.12,1.28
14,69,667,220,1.11,1.42
14,70,696,231,1.07,1.46
14,71,713,205,0.94,1.46
14,72,704,216,0.98,1.31
14,73,683,225,0.93,1.23
14,74,668,217,0.96,1.17
14,75,669,228,0.97,1.23
14,76,635,235,0.94,1.35
14,77,672,247,0.88,1.30
14,78,670,214,0.83,1.22
14,79,707,231,0.85,1.24
14,80,643,213,0.89,1.05
14,81,667,240,0.90,1.03
14,82,667,218,0.93,1.07
14,83,693,219,0.96,1.08
14,84,677,188,0.92,1.02
14,85,680,164,1.01,0.76
14,86,731,177,0.97,0.77
14,87,734,180,1.05,0.71
14,88,707,173,1.11,0.70
14,89,738,160,1.09,0.75
14,90,781,170,1.04,0.74
14,91,764,166,1.06,0.94
14,92,768,156,1.13,0.91
14,93,731,169,1.16,0.88
14,94,736,180,1.15,0.81
14,95,754,194,1.16,0.80
14,96,795,184,1.15,0.78
14,97,765,179,1.15,0.80
14,98,697,186,1.15,0.69
14,99,688,181,1.11,0.63
14,100,683,197,1.17,0.65
14,101,721,245,1.18,0.69
14,102,660,230,1.22,0.87
14,103,687,253,1.20,0.94
14,104,709,269,1.25,0.91
14,105,684,246,1.29,0.73
14,106,698,228,1.26,0.69
14,107,683,249,1.25,0.63
14,108,679,239,1.25,0.61
14,109,697,246,1.23,0.50
14,110,692,260,1.30,0.58
14,111,640,269,1.38,0.58
14,112,632,264,1.35,0.61
14,113,633,260,1.41,0.73
14,114,636,253,1.39,0.66
14,115,594,240,1.34,0.74
14,116,612,259,1.33,0.69
14,117,595,271,1.32,0.71
14,118,578,289,1.30,0.78
14,119,622,304,1.35,0.82
14,120,612,284,1.38,0.77
14,121,581,282,1.29,0.70
14,122,556,310,1.35,0.69
14,123,593,323,1.36,0.71
14,124,576,298,1.35,0.69
14,125,587,304,1.40,0.71
14,126,595,322,1.38,0.66
14,127,582,341,1.30,0.62
14,128,548,343,1.34,0.64
14,129,572,402,1.27,0.69
14,130,532,403,1.25,0.72
14,131,498,387,1.19,0.78
14,132,499,362,1.20,0.76
14,133,482,360,1.22,0.79
14,134,469,357,1.24,0.87
14,135,441,372,1.27,0.88
14,136,426,420,1.29,0.91
14,137,433,492,1.22,0.90
14,138,431,500,1.21,0.92
14,139,419,538,1.20,0.97
14,140,376,528,1.20,0.92
14,141,377,550,1.16,1.01
14,142,360,535,1.18,0.99
14,143,344,563,1.23,0.96
14,144,347,571,1.31,0.91
14,145,337,639,1.35,0.90
14,146,311,583,1.34,0.90
14,147,298,584,1.20,0.90
14,148,312,581,1.12,0.88
14,149,314,608,1.08,0.86
14,150,301,569,1.06,0.81
14,151,289,561,1.12,0.80
14,152,296,566,1.11,0.80
14,153,289,627,1.16,0.86
14,154,298,617,1.22,0.85
14,155,315,609,1.23,0.84
14,156,284,614,1.15,0.84
14,157,295,610,1.15,0.83
14,158,300,573,1.21,0.78
14,159,313,612,1.23,0.73
14,160,288,640,1.22,0.75
14,161,260,655,1.20,0.78
14,162,280,682,1.23,0.81
14,163,262,671,1.26,0.89
14,164,265,670,1.32,0.98
14,165,263,638,1.20,1.03
14,166,248,670,1.37,1.04
14,167,239,691,1.37,1.03
14,168,223,691,1.32,1.14
14,169,187,680,1.32,1.07
14,170,187,712,1.39,1.05
14,171,171,693,1.33,0.97
14,172,160,743,1.28,0.98
14,173,157,712,1.11,0.97
14,174,172,722,1.28,0.91
14,175,182,779,1.26,0.89
14,176,166,754,1.15,0.95
14,177,165,788,1.33,0.99
14,178,157,779,1.31,0.99
14,179,146,789,1.23,0.94
14,180,140,788,1.33,0.94
14,181,118,834,1.27,0.88
14,182,123,762,1.25,0.95
14,183,123,755,1.38,1.01
14,184,120,774,1.30,1.06
14,185,104,756,1.14,1.11
14,186,115,774,0.93,1.08
14,187,110,756,0.97,1.20
14,188,120,799,0.83,1.28
14,189,125,789,0.82,1.25
14,190,134,741,0.86,1.27
14,191,140,752,0.91,1.25
14,192,159,748,0.77,1.24
14,193,150,790,0.69,1.22
14,194,137,758,0.81,1.23
14,195,137,705,0.97,1.27
14,196,133,732,0.91,1.21
14,197,129,743,0.74,1.26
14,198,137,750,0.59,1.28
14,199,126,702,0.67,1.25
14,200,138,733,0.62,1.27
14,201,147,698,0.54,1.30
14,202,152,676,0.56,1.29
14,203,152,688,0.47,1.29
14,204,160,689,0.54,1.27
14,205,165,689,0.64,1.28
14,206,174,740,0.66,1.26
14,207,172,702,0.63,1.23
14,208,159,687,0.69,1.24
14,209,167,700,0.83,1.25
14,210,154,677,0.78,1.26
14,211,160,689,0.77,1.29
14,212,189,694,0.78,1.22
14,213,193,688,0.83,1.17
14,214,185,666,0.91,1.12
14,215,174,692,0.93,1.12
14,216,198,690,0.99,1.14
14,217,209,710,0.97,1.15
14,218,246,704,0.89,1.22
14,219,239,680,0.83,1.21
14,220,249,670,0.90,1.21
14,221,251,636,0.94,1.16
14,222,261,597,0.88,1.15
14,223,268,644,0.97,1.13
14,224,271,651,0.98,1.09
14,225,274,639,1.15,1.10
14,226,243,625,1.13,1.08
14,227,229,623,1.18,1.07
14,228,238,677,1.04,1.07
14,229,207,713,1.13,1.11
14,230,207,679,1.09,1.05
14,231,207,690,1.20,1.01
14,232,217,643,1.25,1.05
14,233,206,674,1.28,1.13
14,234,206,644,1.28,1.14
14,235,209,692,1.33,1.14
14,236,202,678,1.34,1.12
14,237,191,688,1.30,1.08
14,238,189,678,1.23,1.05
14,239,191,693,1.22,1.01
14,240,219,673,1.21,1.09
14,241,229,676,1.25,1.02
14,242,219,739,1.23,0.98
14,243,211,732,1.25,0.97
14,244,193,703,1.39,0.98
14,245,207,747,1.34,0.98
14,246,181,728,1.34,0.95
14,247,172,727,1.28,1.02
14,248,181,688,1.27,0.98
14,249,186,741,1.29,0.95
14,250,151,759,1.16,0.96
14,251,165,812,0.89,0.97
14,252,156,771,0.79,0.96
14,253,134,749,0.84,0.92
14,254,149,747,0.80,0.98
14,255,169,753,0.76,0.99
14,256,178,753,0.78,0.99
14,257,166,774,0.84,0.91
14,258,158,745,0.67,0.89
14,259,160,759,0.63,0.94
14,260,173,776,0.55,0.92
14,261,177,774,0.56,0.95
14,262,168,782,0.52,0.92
14,263,153,720,0.57,1.00
14,264,155,726,0.59,1.03
14,265,165,746,0.57,0.97
