rep,t,pop1,pop2,k1,k2
29,127,566,0,4.59,-1.00
29,128,575,0,4.67,-1.00
29,129,509,0,4.71,-1.00
29,130,526,0,4.69,-1.00
29,131,551,0,4.71,-1.00
29,132,547,0,4.76,-1.00
29,133,593,0,4.68,-1.00
29,134,545,0,4.78,-1.00
29,135,519,0,4.83,-1.00
29,136,534,0,4.74,-1.00
29,137,521,0,4.63,-1.00
29,138,557,0,4.62,-1.00
29,139,562,0,4.71,-1.00
29,140,534,0,4.65,-1.00
29,141,610,0,4.70,-1.00
29,142,561,0,4.71,-1.00
29,143,528,0,4.75,-1.00
29,144,522,0,4.81,-1.00
29,145,536,0,4.74,-1.00
29,146,539,0,4.72,-1.00
29,147,583,0,4.79,-1.00
29,148,558,0,4.68,-1.00
29,149,542,0,4.74,-1.00
29,150,590,0,4.75,-1.00
29,151,591,0,4.85,-1.00
29,152,535,0,4.77,-1.00
29,153,562,0,4.68,-1.00
29,154,538,0,4.86,-1.00
29,155,559,0,4.76,-1.00
29,156,558,0,4.86,-1.00
29,157,586,0,4.96,-1.00
29,158,569,0,5.01,-1.00
29,159,548,0,5.00,-1.00
29,160,538,0,5.05,-1.00
29,161,541,0,5.06,-1.00
29,162,530,0,5.12,-1.00
29,163,557,0,5.16,-1.00
29,164,555,0,5.19,-1.00
29,165,557,0,5.27,-1.00
29,166,524,0,5.32,-1.00
29,167,500,0,5.39,-1.00
29,168,482,0,5.43,-1.00
29,169,415,0,5.60,-1.00
29,170,427,0,5.69,-1.00
29,171,472,0,5.79,-1.00
29,172,475,0,5.82,-1.00
29,173,445,0,5.79,-1.00
29,174,454,0,5.79,-1.00
29,175,461,0,5.79,-1.00
29,176,446,0,5.63,-1.00
29,177,458,0,5.69,-1.00
29,178,479,0,5.71,-1.00
29,179,506,0,5.55,-1.00
29,180,552,0,5.66,-1.00
29,181,549,0,5.79,-1.00
29,182,556,0,5.89,-1.00
29,183,519,0,5.76,-1.00
29,184,486,0,5.72,-1.00
29,185,487,0,5.78,-1.00
29,186,483,0,5.81,-1.00
29,187,466,0,5.80,-1.00
29,188,501,0,5.71,-1.00
29,189,452,0,5.71,-1.00
29,190,467,0,5.65,-1.00
29,191,515,0,5.70,-1.00
29,192,502,0,5.64,-1.00
29,193,472,0,5.62,-1.00
29,194,499,0,5.59,-1.00
29,195,510,0,5.60,-1.00
29,196,492,0,5.65,-1.00
29,197,476,0,5.71,-1.00
29,198,451,0,5.76,-1.00
29,199,431,0,5.68,-1.00
29,200,455,0,5.70,-1.00
29,201,487,0,5.58,-1.00
29,202,502,0,5.57,-1.00
29,203,483,0,5.59,-1.00
29,204,458,0,5.56,-1.00
29,205,461,0,5.62,-1.00
29,206,473,0,5.69,-1.00
29,207,497,0,5.67,-1.00
29,208,487,0,5.57,-1.00
29,209,484,0,5.78,-1.00
29,210,494,0,5.77,-1.00
29,211,478,0,5.96,-1.00
29,212,441,0,6.02,-1.00
29,213,428,0,6.01,-1.00
29,214,428,0,6.04,-1.00
29,215,448,0,6.10,-1.00
29,216,441,0,6.11,-1.00
29,217,434,0,6.22,-1.00
29,218,410,0,6.32,-1.00
29,219,383,0,6.30,-1.00
29,220,396,0,6.11,-1.00
29,221,408,0,6.05,-1.00
29,222,439,0,5.99,-1.00
29,223,449,0,6.07,-1.00
29,224,445,0,6.18,-1.00
29,225,448,0,6.22,-1.00
29,226,445,0,6.23,-1.00
29,227,445,0,6.27,-1.00
29,228,440,0,6.32,-1.00
29,229,450,0,6.40,-1.00
29,230,431,0,6.53,-1.00
29,231,430,0,6.73,-1.00
29,232,449,0,6.88,-1.00
29,233,454,0,6.86,-1.00
29,234,439,0,6.92,-1.00
29,235,451,0,6.79,-1.00
29,236,446,0,6.77,-1.00
29,237,452,0,6.74,-1.00
29,238,492,0,6.70,-1.00
29,239,485,0,6.80,-1.00
29,240,474,0,6.79,-1.00
29,241,436,0,6.62,-1.00
29,242,449,0,6.63,-1.00
29,243,455,0,6.82,-1.00
29,244,437,0,6.76,-1.00
29,245,452,0,6.71,-1.00
29,246,477,0,6.86,-1.00
29,247,483,0,6.88,-1.00
29,248,456,0,6.67,-1.00
29,249,448,0,6.62,-1.00
29,250,425,0,6.63,-1.00
29,251,439,0,6.70,-1.00
29,252,419,0,6.68,-1.00
29,253,407,0,6.58,-1.00
29,254,405,0,6.55,-1.00
29,255,434,0,6.34,-1.00
29,256,401,0,6.37,-1.00
29,257,404,0,6.25,-1.00
29,258,435,0,6.27,-1.00
29,259,454,0,6.27,-1.00
29,260,441,0,6.40,-1.00
29,261,435,0,6.67,-1.00
29,262,382,0,6.69,-1.00
29,263,429,0,6.61,-1.00
29,264,438,0,6.56,-1.00
29,265,470,0,6.53,-1.00
29,266,421,0,6.53,-1.00
29,267,439,0,6.36,-1.00
29,268,443,0,6.34,-1.00
29,269,448,0,6.24,-1.00
29,270,464,0,6.29,-1.00
29,271,447,0,6.21,-1.00
29,272,471,0,6.22,-1.00
29,273,484,0,6.19,-1.00
29,274,456,0,6.14,-1.00
29,275,440,0,6.18,-1.00
29,276,433,0,6.10,-1.00
29,277,430,0,5.92,-1.00
29,278,453,0,5.96,-1.00
29,279,453,0,6.06,-1.00
29,280,450,0,6.21,-1.00
29,281,454,0,6.32,-1.00
29,282,443,0,6.22,-1.00
29,283,469,0,6.29,-1.00
29,284,468,0,6.20,-1.00
29,285,472,0,6.36,-1.00
29,286,416,0,6.29,-1.00
29,287,423,0,6.08,-1.00
29,288,440,0,6.17,-1.00
29,289,445,0,6.21,-1.00
29,290,435,0,6.17,-1.00
29,291,446,0,6.16,-1.00
29,292,481,0,6.19,-1.00
29,293,443,0,6.13,-1.00
29,294,412,0,6.06,-1.00
29,295,448,0,5.99,-1.00
29,296,436,0,6.16,-1.00
29,297,452,0,6.11,-1.00
29,298,409,0,5.96,-1.00
29,299,431,0,5.96,-1.00
29,300,436,0,5.99,-1.00
29,301,454,0,5.74,-1.00
29,302,492,0,5.87,-1.00
29,303,475,0,5.78,-1.00
29,304,466,0,5.72,-1.00
29,305,473,0,5.67,-1.00
29,306,479,0,5.65,-1.00
29,307,432,0,5.54,-1.00
29,308,463,0,5.47,-1.00
29,309,479,0,5.36,-1.00
29,310,486,0,5.34,-1.00
29,311,500,0,5.30,-1.00
29,312,504,0,5.30,-1.00
29,313,501,0,5.16,-1.00
29,314,541,0,5.22,-1.00
29,315,506,0,5.12,-1.00
29,316,518,0,5.09,-1.00
29,317,529,0,5.23,-1.00
29,318,519,0,5.28,-1.00
29,319,518,0,5.20,-1.00
29,320,480,0,5.23,-1.00
29,321,505,0,5.17,-1.00
29,322,526,0,5.10,-1.00
29,323,548,0,5.14,-1.00
29,324,546,0,5.15,-1.00
29,325,540,0,5.10,-1.00
29,326,522,0,5.12,-1.00
29,327,548,0,5.16,-1.00
29,328,574,0,4.98,-1.00
29,329,595,0,4.94,-1.00
29,330,590,0,4.97,-1.00
29,331,589,0,4.97,-1.00
29,332,528,0,5.00,-1.00
29,333,566,0,5.04,-1.00
29,334,524,0,5.01,-1.00
29,335,527,0,4.94,-1.00
29,336,551,0,4.91,-1.00
29,337,553,0,4.71,-1.00
29,338,608,0,4.82,-1.00
29,339,542,0,4.91,-1.00
29,340,522,0,4.98,-1.00
29,341,489,0,5.06,-1.00
29,342,503,0,4.99,-1.00
29,343,501,0,5.04,-1.00
29,344,516,0,5.04,-1.00
29,345,493,0,4.93,-1.00
29,346,501,0,5.00,-1.00
29,347,533,0,5.03,-1.00
29,348,512,0,5.18,-1.00
29,349,558,0,5.18,-1.00
29,350,557,0,5.20,-1.00
29,351,572,0,5.11,-1.00
29,352,565,0,4.98,-1.00
29,353,547,0,4.86,-1.00
29,354,535,0,4.92,-1.00
29,355,540,0,4.73,-1.00
29,356,566,0,4.78,-1.00
29,357,560,0,4.81,-1.00
29,358,540,0,4.66,-1.00
29,359,554,0,4.55,-1.00
29,360,514,0,4.61,-1.00
29,361,551,0,4.59,-1.00
29,362,573,0,4.63,-1.00
29,363,584,0,4.60,-1.00
29,364,568,0,4.62,-1.00
29,365,596,0,4.56,-1.00
29,366,604,0,4.61,-1.00
29,367,589,0,4.57,-1.00
29,368,581,0,4.39,-1.00
29,369,553,0,4.38,-1.00
29,370,535,0,4.43,-1.00
29,371,569,0,4.51,-1.00
29,372,573,0,4.54,-1.00
29,373,589,0,4.57,-1.00
29,374,586,0,4.58,-1.00
29,375,564,0,4.51,-1.00
29,376,518,0,4.46,-1.00
29,377,555,0,4.59,-1.00
29,378,559,0,4.74,-1.00
29,379,541,0,4.74,-1.00
29,380,513,0,4.87,-1.00
29,381,535,0,4.97,-1.00
29,382,559,0,4.95,-1.00
29,383,579,0,4.97,-1.00
29,384,582,0,5.02,-1.00
29,385,605,0,4.99,-1.00
29,386,583,0,4.85,-1.00
29,387,591,0,4.87,-1.00
29,388,615,0,4.88,-1.00
29,389,581,0,4.81,-1.00
29,390,572,0,4.77,-1.00
29,391,543,0,4.74,-1.00
29,392,573,0,4.66,-1.00
29,393,551,0,4.68,-1.00
29,394,556,0,4.69,-1.00
29,395,515,0,4.65,-1.00
29,396,496,0,4.57,-1.00
29,397,508,0,4.67,-1.00
29,398,528,0,4.61,-1.00
29,399,526,0,4.74,-1.00
29,400,573,0,4.73,-1.00
29,401,571,0,4.88,-1.00
29,402,549,0,4.93,-1.00
29,403,544,0,4.76,-1.00
29,404,542,0,4.78,-1.00
29,405,556,0,4.79,-1.00
29,406,512,0,4.86,-1.00
29,407,525,0,4.75,-1.00
29,408,526,0,4.78,-1.00
29,409,559,0,4.64,-1.00
29,410,571,0,4.64,-1.00
29,411,589,0,4.66,-1.00
29,412,561,0,4.82,-1.00
29,413,560,0,4.74,-1.00
29,414,579,0,4.79,-1.00
29,415,537,0,4.80,-1.00
29,416,579,0,4.72,-1.00
29,417,567,0,4.83,-1.00
29,418,604,0,4.88,-1.00
29,419,595,0,4.88,-1.00
29,420,529,0,4.94,-1.00
29,421,531,0,5.09,-1.00
29,422,515,0,5.08,-1.00
29,423,508,0,5.01,-1.00
29,424,482,0,4.95,-1.00
29,425,524,0,4.98,-1.00
29,426,556,0,5.26,-1.00
29,427,532,0,5.08,-1.00
29,428,507,0,5.02,-1.00
29,429,467,0,4.98,-1.00
29,430,492,0,5.01,-1.00
29,431,495,0,5.07,-1.00
29,432,529,0,5.09,-1.00
29,433,576,0,5.02,-1.00
29,434,552,0,4.97,-1.00
29,435,494,0,4.93,-1.00
29,436,540,0,5.00,-1.00
29,437,521,0,5.09,-1.00
29,438,556,0,5.17,-1.00
29,439,523,0,5.31,-1.00
29,440,559,0,5.34,-1.00
29,441,542,0,5.37,-1.00
29,442,489,0,5.48,-1.00
29,443,520,0,5.53,-1.00
29,444,524,0,5.61,-1.00
29,445,515,0,5.51,-1.00
29,446,515,0,5.56,-1.00
29,447,504,0,5.51,-1.00
29,448,516,0,5.44,-1.00
29,449,516,0,5.41,-1.00
29,450,519,0,5.38,-1.00
29,451,532,0,5.49,-1.00
29,452,506,0,5.54,-1.00
29,453,497,0,5.56,-1.00
29,454,499,0,5.61,-1.00
29,455,473,0,5.60,-1.00
29,456,467,0,5.74,-1.00
29,457,478,0,5.76,-1.00
29,458,498,0,5.80,-1.00
29,459,472,0,6.01,-1.00
29,460,477,0,5.95,-1.00
29,461,492,0,5.85,-1.00
29,462,506,0,5.97,-1.00
29,463,534,0,5.98,-1.00
29,464,522,0,5.82,-1.00
29,465,529,0,5.81,-1.00
29,466,561,0,5.91,-1.00
29,467,520,0,5.97,-1.00
29,468,526,0,6.03,-1.00
29,469,537,0,6.02,-1.00
29,470,509,0,5.86,-1.00
29,471,512,0,5.97,-1.00
29,472,495,0,5.83,-1.00
29,473,502,0,5.79,-1.00
29,474,500,0,5.78,-1.00
29,475,497,0,5.87,-1.00
29,476,531,0,5.77,-1.00
29,477,466,0,5.67,-1.00
29,478,509,0,5.71,-1.00
29,479,513,0,5.64,-1.00
29,480,549,0,5.82,-1.00
29,481,504,0,5.73,-1.00
29,482,517,0,5.69,-1.00
29,483,506,0,5.78,-1.00
29,484,502,0,5.71,-1.00
29,485,512,0,5.59,-1.00
29,486,546,0,5.62,-1.00
29,487,492,0,5.63,-1.00
29,488,478,0,5.66,-1.00
29,489,470,0,5.69,-1.00
29,490,500,0,5.62,-1.00
29,491,549,0,5.59,-1.00
29,492,538,0,5.65,-1.00
29,493,562,0,5.59,-1.00
29,494,558,0,5.47,-1.00
29,495,520,0,5.46,-1.00
29,496,516,0,5.46,-1.00
29,497,455,0,5.50,-1.00
29,498,453,0,5.33,-1.00
29,499,444,0,5.40,-1.00
29,500,438,0,5.48,-1.00
30,1,883,103,0.18,0.18
30,2,814,103,0.34,0.37
30,3,840,111,0.52,0.46
30,4,804,120,0.66,0.58
30,5,775,126,0.74,0.87
30,6,813,119,0.83,1.11
30,7,817,120,0.97,1.28
30,8,782,106,1.09,1.31
30,9,748,90,1.11,1.22
30,10,740,89,1.21,1.26
30,11,735,97,1.32,1.27
30,12,727,107,1.42,1.34
30,13,745,103,1.48,1.41
30,14,746,92,1.54,1.65
30,15,727,86,1.60,1.59
30,16,751,87,1.62,1.85
30,17,723,99,1.75,1.89
30,18,712,98,1.77,1.95
30,19,732,109,1.89,2.19
30,20,716,103,2.12,2.16
30,21,659,92,2.28,2.49
30,22,711,85,2.40,2.17
30,23,683,70,2.48,1.97
30,24,684,73,2.41,2.10
30,25,667,75,2.41,2.42
30,26,664,77,2.48,2.20
30,27,660,64,2.45,2.06
30,28,687,61,2.53,2.10
30,29,749,61,2.56,2.27
30,30,726,58,2.68,2.36
30,31,748,61,2.76,2.38
30,32,726,72,2.75,2.60
30,33,714,80,2.87,2.59
30,34,688,66,2.88,2.71
30,35,670,68,2.80,2.78
30,36,677,62,2.77,2.68
30,37,680,67,2.82,2.82
30,38,697,73,2.93,2.96
30,39,714,70,2.96,2.77
30,40,698,76,3.02,2.87
30,41,702,79,3.09,3.03
30,42,674,74,3.11,3.07
30,43,654,68,3.10,3.00
30,44,640,71,3.22,3.11
30,45,616,62,3.31,3.34
30,46,637,46,3.52,2.93
30,47,647,42,3.53,3.62
30,48,666,39,3.58,3.66
30,49,658,35,3.57,4.03
30,50,674,29,3.50,3.86
30,51,678,41,3.58,4.35
30,52,615,29,3.56,4.46
30,53,644,44,3.53,4.27
30,54,640,46,3.53,4.39
30,55,603,28,3.52,4.04
30,56,662,13,3.43,4.08
30,57,646,12,3.63,3.83
30,58,684,11,3.63,4.20
30,59,671,14,3.61,4.42
30,60,637,11,3.73,4.80
30,61,646,8,3.83,5.25
30,62,633,4,3.87,5.75
30,63,639,3,3.95,6.00
30,64,637,3,3.91,-1.00
30,65,602,2,4.04,6.00
30,66,568,4,4.03,-1.00
30,67,585,4,3.89,6.00
30,68,603,3,3.85,6.00
30,69,609,2,3.82,7.00
30,70,605,3,3.78,7.00
30,71,644,2,3.87,-1.00
30,72,658,2,3.84,-1.00
30,73,664,3,3.89,6.00
30,74,641,3,3.82,6.00
30,75,624,1,3.76,-1.00
30,76,605,3,3.83,-1.00
30,77,621,4,3.91,6.00
30,78,610,4,3.81,6.25
30,79,617,1,3.77,-1.00
30,80,610,3,3.85,-1.00
30,81,671,2,3.91,6.50
30,82,694,1,3.86,-1.00
30,83,655,0,3.94,-1.00
30,84,687,0,3.98,-1.00
30,85,662,0,3.97,-1.00
30,86,598,0,4.01,-1.00
30,87,596,0,4.03,-1.00
30,88,614,0,4.24,-1.00
30,89,642,0,4.36,-1.00
30,90,624,0,4.27,-1.00
30,91,586,0,4.24,-1.00
30,92,587,0,4.35,-1.00
30,93,569,0,4.36,-1.00
30,94,599,0,4.38,-1.00
30,95,587,0,4.49,-1.00
30,96,603,0,4.52,-1.00
30,97,562,0,4.35,-1.00
30,98,548,0,4.30,-1.00
30,99,557,0,4.22,-1.00
30,100,581,0,4.23,-1.00
30,101,541,0,4.28,-1.00
30,102,517,0,4.26,-1.00
30,103,532,0,4.44,-1.00
30,104,540,0,4.43,-1.00
30,105,518,0,4.43,-1.00
30,106,607,0,4.43,-1.00
30,107,557,0,4.43,-1.00
30,108,582,0,4.56,-1.00
30,109,531,0,4.59,-1.00
30,110,590,0,4.46,-1.00
30,111,595,0,4.50,-1.00
30,112,640,0,4.46,-1.00
30,113,575,0,4.30,-1.00
30,114,601,0,4.32,-1.00
30,115,545,0,4.34,-1.00
30,116,567,0,4.24,-1.00
30,117,553,0,4.18,-1.00
30,118,637,0,4.21,-1.00
30,119,641,0,4.21,-1.00
30,120,643,0,4.23,-1.00
30,121,598,0,4.29,-1.00
30,122,586,0,4.24,-1.00
30,123,613,0,4.03,-1.00
30,124,695,0,4.01,-1.00
30,125,680,0,3.98,-1.00
30,126,715,0,4.07,-1.00
30,127,684,0,4.08,-1.00
30,128,692,0,4.08,-1.00
30,129,712,0,4.08,-1.00
30,130,644,0,4.20,-1.00
30,131,617,0,4.28,-1.00
30,132,608,0,4.25,-1.00
30,133,562,0,4.32,-1.00
30,134,567,0,4.42,-1.00
30,135,550,0,4.42,-1.00
30,136,576,0,4.42,-1.00
30,137,551,0,4.60,-1.00
30,138,569,0,4.56,-1.00
30,139,553,0,4.70,-1.00
30,140,571,0,4.70,-1.00
30,141,557,0,4.79,-1.00
30,142,571,0,4.80,-1.00
30,143,572,0,4.84,-1.00
30,144,556,0,4.85,-1.00
30,145,575,0,4.91,-1.00
30,146,559,0,4.82,-1.00
30,147,593,0,4.86,-1.00
30,148,570,0,4.85,-1.00
30,149,573,0,4.91,-1.00
30,150,572,0,4.97,-1.00
30,151,565,0,5.05,-1.00
30,152,520,0,4.91,-1.00
30,153,566,0,4.91,-1.00
30,154,601,0,4.96,-1.00
30,155,525,0,4.93,-1.00
30,156,508,0,4.80,-1.00
30,157,554,0,4.83,-1.00
30,158,534,0,4.82,-1.00
30,159,580,0,4.82,-1.00
30,160,547,0,4.86,-1.00
30,161,550,0,4.67,-1.00
30,162,578,0,4.67,-1.00
30,163,605,0,4.80,-1.00
30,164,611,0,4.75,-1.00
30,165,589,0,4.70,-1.00
30,166,560,0,4.80,-1.00
30,167,573,0,4.91,-1.00
30,168,578,0,4.92,-1.00
30,169,587,0,5.03,-1.00
30,170,562,0,5.05,-1.00
30,171,544,0,5.13,-1.00
30,172,596,0,5.09,-1.00
30,173,599,0,5.16,-1.00
30,174,582,0,5.31,-1.00
30,175,572,0,5.26,-1.00
30,176,554,0,5.30,-1.00
30,177,526,0,5.51,-1.00
30,178,560,0,5.51,-1.00
30,179,532,0,5.47,-1.00
30,180,537,0,5.43,-1.00
30,181,490,0,5.49,-1.00
30,182,518,0,5.53,-1.00
30,183,498,0,5.47,-1.00
30,184,496,0,5.53,-1.00
30,185,502,0,5.63,-1.00
30,186,486,0,5.60,-1.00
30,187,490,0,5.56,-1.00
30,188,516,0,5.51,-1.00
30,189,511,0,5.51,-1.00
30,190,502,0,5.57,-1.00
30,191,487,0,5.64,-1.00
30,192,510,0,5.78,-1.00
30,193,510,0,5.84,-1.00
30,194,493,0,5.85,-1.00
30,195,473,0,5.89,-1.00
30,196,481,0,6.04,-1.00
30,197,469,0,6.08,-1.00
30,198,482,0,5.99,-1.00
30,199,467,0,6.09,-1.00
30,200,477,0,6.22,-1.00
30,201,434,0,6.17,-1.00
30,202,425,0,6.24,-1.00
30,203,445,0,6.26,-1.00
30,204,427,0,6.23,-1.00
30,205,398,0,6.39,-1.00
30,206,418,0,6.37,-1.00
30,207,399,0,6.27,-1.00
30,208,406,0,6.26,-1.00
30,209,393,0,6.32,-1.00
30,210,402,0,6.34,-1.00
30,211,396,0,6.40,-1.00
30,212,423,0,6.49,-1.00
30,213,416,0,6.57,-1.00
30,214,408,0,6.63,-1.00
30,215,416,0,6.53,-1.00
30,216,415,0,6.50,-1.00
30,217,427,0,6.35,-1.00
30,218,450,0,6.32,-1.00
30,219,427,0,6.37,-1.00
30,220,453,0,6.26,-1.00
30,221,448,0,6.22,-1.00
30,222,470,0,6.05,-1.00
30,223,479,0,5.96,-1.00
30,224,524,0,5.93,-1.00
30,225,478,0,6.01,-1.00
30,226,484,0,6.07,-1.00
30,227,484,0,5.98,-1.00
30,228,485,0,5.83,-1.00
30,229,469,0,5.82,-1.00
30,230,461,0,5.85,-1.00
30,231,475,0,5.79,-1.00
30,232,495,0,5.74,-1.00
30,233,505,0,5.80,-1.00
30,234,498,0,5.66,-1.00
30,235,494,0,5.70,-1.00
30,236,478,0,5.62,-1.00
30,237,465,0,5.56,-1.00
30,238,454,0,5.44,-1.00
30,239,469,0,5.45,-1.00
30,240,475,0,5.52,-1.00
30,241,501,0,5.61,-1.00
30,242,511,0,5.73,-1.00
30,243,503,0,5.85,-1.00
30,244,494,0,5.88,-1.00
30,245,553,0,5.87,-1.00
30,246,526,0,5.81,-1.00
30,247,533,0,5.78,-1.00
30,248,476,0,5.74,-1.00
30,249,504,0,5.88,-1.00
30,250,539,0,5.91,-1.00
30,251,477,0,5.94,-1.00
30,252,489,0,5.93,-1.00
30,253,459,0,5.92,-1.00
30,254,469,0,6.13,-1.00
30,255,463,0,6.09,-1.00
30,256,413,0,6.10,-1.00
30,257,412,0,6.21,-1.00
30,258,417,0,6.24,-1.00
30,259,402,0,6.16,-1.00
30,260,423,0,6.12,-1.00
30,261,443,0,6.11,-1.00
30,262,475,0,6.11,-1.00
30,263,454,0,6.10,-1.00
30,264,444,0,6.15,-1.00
30,265,415,0,6.25,-1.00
30,266,416,0,6.43,-1.00
30,267,407,0,6.30,-1.00
30,268,406,0,6.55,-1.00
30,269,421,0,6.64,-1.00
30,270,425,0,6.68,-1.00
30,271,411,0,6.71,-1.00
30,272,426,0,6.64,-1.00
30,273,472,0,6.64,-1.00
30,274,417,0,6.74,-1.00
30,275,451,0,6.85,-1.00
30,276,401,0,6.92,-1.00
30,277,405,0,6.97,-1.00
30,278,406,0,6.95,-1.00
30,279,386,0,7.02,-1.00
30,280,399,0,6.95,-1.00
30,281,409,0,6.91,-1.00
30,282,431,0,6.93,-1.00
30,283,432,0,7.04,-1.00
30,284,413,0,7.08,-1.00
30,285,408,0,7.23,-1.00
30,286,368,0,7.33,-1.00
30,287,376,0,7.46,-1.00
30,288,342,0,7.55,-1.00
30,289,353,0,7.76,-1.00
30,290,387,0,7.91,-1.00
30,291,372,0,7.90,-1.00
30,292,345,0,8.10,-1.00
30,293,339,0,8.11,-1.00
30,294,325,0,8.01,-1.00
30,295,304,0,7.88,-1.00
30,296,308,0,7.91,-1.00
30,297,309,0,7.98,-1.00
30,298,316,0,8.06,-1.00
30,299,326,0,8.06,-1.00
30,300,300,0,8.11,-1.00
30,301,314,0,8.09,-1.00
30,302,283,0,8.14,-1.00
30,303,264,0,7.94,-1.00
30,304,272,0,7.85,-1.00
30,305,271,0,7.69,-1.00
30,306,291,0,7.70,-1.00
30,307,292,0,7.70,-1.00
30,308,303,0,7.79,-1.00
30,309,324,0,7.73,-1.00
30,310,345,0,7.85,-1.00
30,311,330,0,7.83,-1.00
30,312,336,0,7.87,-1.00
30,313,321,0,7.78,-1.00
30,314,321,0,7.88,-1.00
30,315,302,0,7.88,-1.00
30,316,307,0,8.12,-1.00
30,317,297,0,8.10,-1.00
30,318,332,0,8.12,-1.00
30,319,332,0,8.30,-1.00
30,320,336,0,8.42,-1.00
30,321,338,0,8.43,-1.00
30,322,325,0,8.51,-1.00
30,323,330,0,8.49,-1.00
30,324,361,0,8.35,-1.00
30,325,382,0,8.35,-1.00
30,326,370,0,8.26,-1.00
30,327,364,0,8.27,-1.00
30,328,337,0,8.31,-1.00
30,329,312,0,8.22,-1.00
30,330,300,0,8.27,-1.00
30,331,296,0,8.19,-1.00
30,332,308,0,7.86,-1.00
30,333,329,0,7.83,-1.00
30,334,356,0,7.80,-1.00
30,335,350,0,7.69,-1.00
30,336,344,0,7.73,-1.00
30,337,362,0,7.81,-1.00
30,338,371,0,7.83,-1.00
30,339,326,0,8.05,-1.00
30,340,325,0,8.01,-1.00
30,341,282,0,8.02,-1.00
30,342,312,0,8.07,-1.00
30,343,315,0,7.89,-1.00
30,344,317,0,7.88,-1.00
30,345,339,0,7.83,-1.00
30,346,362,0,7.89,-1.00
30,347,369,0,8.02,-1.00
30,348,346,0,8.04,-1.00
30,349,324,0,7.85,-1.00
30,350,347,0,7.75,-1.00
30,351,331,0,7.71,-1.00
30,352,348,0,7.46,-1.00
30,353,319,0,7.53,-1.00
30,354,345,0,7.49,-1.00
30,355,361,0,7.56,-1.00
30,356,396,0,7.57,-1.00
30,357,369,0,7.48,-1.00
30,358,344,0,7.53,-1.00
30,359,361,0,7.77,-1.00
30,360,387,0,7.86,-1.00
30,361,365,0,7.65,-1.00
30,362,354,0,7.64,-1.00
30,363,366,0,7.67,-1.00
30,364,339,0,7.71,-1.00
30,365,311,0,7.65,-1.00
30,366,313,0,7.58,-1.00
30,367,298,0,7.74,-1.00
30,368,305,0,7.93,-1.00
30,369,287,0,7.87,-1.00
30,370,305,0,7.99,-1.00
30,371,317,0,8.15,-1.00
30,372,327,0,8.12,-1.00
30,373,310,0,8.26,-1.00
30,374,306,0,8.29,-1.00
30,375,308,0,8.31,-1.00
30,376,305,0,8.27,-1.00
30,377,310,0,8.27,-1.00
30,378,281,0,8.06,-1.00
30,379,279,0,8.00,-1.00
30,380,295,0,8.00,-1.00
30,381,285,0,8.03,-1.00
30,382,279,0,8.04,-1.00
30,383,295,0,8.31,-1.00
30,384,291,0,8.27,-1.00
30,385,260,0,8.30,-1.00
30,386,260,0,8.19,-1.00
30,387,269,0,8.13,-1.00
30,388,275,0,8.12,-1.00
30,389,267,0,7.93,-1.00
30,390,294,0,7.71,-1.00
30,391,272,0,7.60,-1.00
30,392,303,0,7.42,-1.00
30,393,327,0,7.24,-1.00
30,394,333,0,7.44,-1.00
30,395,344,0,7.55,-1.00
30,396,322,0,7.53,-1.00
30,397,325,0,7.70,-1.00
30,398,341,0,7.56,-1.00
30,399,352,0,7.52,-1.00
30,400,371,0,7.31,-1.00
30,401,407,0,7.27,-1.00
30,402,390,0,7.25,-1.00
30,403,391,0,7.31,-1.00
30,404,390,0,7.28,-1.00
30,405,409,0,7.43,-1.00
30,406,392,0,7.37,-1.00
30,407,369,0,7.33,-1.00
30,408,353,0,7.44,-1.00
30,409,373,0,7.44,-1.00
30,410,342,0,7.49,-1.00
30,411,368,0,7.46,-1.00
30,412,368,0,7.52,-1.00
30,413,367,0,7.53,-1.00
30,414,379,0,7.55,-1.00
30,415,340,0,7.42,-1.00
30,416,327,0,7.33,-1.00
30,417,334,0,7.29,-1.00
30,418,343,0,7.39,-1.00
30,419,334,0,7.26,-1.00
30,420,345,0,7.39,-1.00
30,421,358,0,7.50,-1.00
30,422,394,0,7.65,-1.00
30,423,384,0,7.72,-1.00
30,424,345,0,7.96,-1.00
30,425,305,0,8.09,-1.00
30,426,272,0,8.27,-1.00
30,427,268,0,8.32,-1.00
30,428,252,0,8.43,-1.00
30,429,253,0,8.32,-1.00
30,430,264,0,7.97,-1.00
30,431,252,0,7.96,-1.00
30,432,287,0,8.07,-1.00
30,433,301,0,8.14,-1.00
30,434,325,0,8.13,-1.00
30,435,308,0,8.15,-1.00
30,436,288,0,8.10,-1.00
30,437,264,0,7.98,-1.00
30,438,297,0,7.98,-1.00
30,439,311,0,8.11,-1.00
30,440,333,0,8.26,-1.00
30,441,349,0,8.24,-1.00
30,442,324,0,8.35,-1.00
30,443,338,0,8.59,-1.00
30,444,338,0,8.60,-1.00
30,445,321,0,8.74,-1.00
30,446,296,0,8.86,-1.00
30,447,303,0,8.77,-1.00
30,448,304,0,8.62,-1.00
30,449,297,0,8.76,-1.00
30,450,328,0,8.76,-1.00
30,451,325,0,8.87,-1.00
30,452,294,0,9.00,-1.00
