rep,t,pop1,pop2,k1,k2
14,34,277,394,2.88,3.10
14,35,311,371,2.78,3.31
14,36,292,401,2.84,3.29
14,37,286,381,2.90,3.38
14,38,291,388,3.13,3.46
14,39,316,378,3.11,3.58
14,40,328,410,3.30,3.44
14,41,321,420,3.17,3.47
14,42,314,418,3.18,3.65
14,43,316,403,3.10,3.74
14,44,306,402,3.15,3.87
14,45,327,400,3.38,3.78
14,46,329,361,3.36,3.76
14,47,306,358,3.47,3.86
14,48,337,351,3.59,3.94
14,49,281,349,3.61,3.89
14,50,302,388,3.60,3.81
14,51,289,355,3.65,4.03
14,52,277,357,3.60,4.01
14,53,262,347,3.67,4.08
14,54,276,313,3.64,4.25
14,55,282,291,3.53,4.22
14,56,324,324,3.44,4.18
14,57,320,306,3.50,4.13
14,58,344,272,3.65,4.03
14,59,342,299,3.56,4.08
14,60,380,310,3.60,4.22
14,61,371,289,3.81,4.19
14,62,360,283,3.75,4.28
14,63,348,267,3.70,4.24
14,64,349,267,3.80,4.02
14,65,320,283,3.80,4.10
14,66,334,299,3.79,3.98
14,67,336,313,4.09,4.01
14,68,353,320,4.03,4.02
14,69,314,303,4.04,3.96
14,70,329,280,4.15,3.85
14,71,309,291,4.00,3.89
14,72,287,307,3.97,3.85
14,73,318,320,4.02,3.85
14,74,313,310,4.07,4.02
14,75,304,307,4.31,3.99
14,76,300,306,4.33,4.05
14,77,285,299,4.39,4.01
14,78,296,283,4.44,3.89
14,79,320,294,4.43,3.78
14,80,336,299,4.27,3.94
14,81,331,315,4.52,4.03
14,82,298,312,4.63,4.17
14,83,316,302,4.70,4.17
14,84,292,313,4.52,4.32
14,85,300,323,4.60,4.36
14,86,306,315,4.59,4.55
14,87,288,319,4.64,4.47
14,88,284,320,4.65,4.43
14,89,262,335,4.82,4.45
14,90,257,319,4.92,4.31
14,91,255,336,4.94,4.29
14,92,231,352,5.06,4.36
14,93,231,355,5.07,4.29
14,94,253,352,4.99,4.28
14,95,221,371,5.05,4.41
14,96,224,335,4.90,4.34
14,97,231,344,4.91,4.26
14,98,220,359,4.68,4.25
14,99,204,403,4.62,4.33
14,100,240,426,4.62,4.27
14,101,214,433,4.65,4.25
14,102,207,430,4.77,4.21
14,103,205,388,4.92,4.25
14,104,180,382,4.76,4.12
14,105,176,397,4.70,4.09
14,106,182,434,4.91,4.09
14,107,159,445,4.86,4.07
14,108,151,449,5.02,4.04
14,109,150,461,4.97,3.96
14,110,154,424,5.01,4.00
14,111,155,425,4.97,3.87
14,112,158,432,4.99,3.94
14,113,147,452,5.18,4.04
14,114,127,489,5.20,4.05
14,115,107,495,5.19,4.08
14,116,93,471,5.08,4.20
14,117,82,495,4.99,4.28
14,118,82,518,5.04,4.38
14,119,71,522,4.93,4.23
14,120,83,480,4.82,4.29
14,121,83,498,4.72,4.17
14,122,72,520,4.72,4.18
14,123,63,560,5.06,4.24
14,124,60,535,5.05,4.29
14,125,70,586,4.89,4.35
14,126,63,606,5.17,4.44
14,127,66,555,5.55,4.49
14,128,58,529,5.79,4.59
14,129,58,509,5.76,4.81
14,130,41,482,5.85,4.93
14,131,38,510,6.08,4.83
14,132,36,534,6.25,4.69
14,133,28,517,6.36,4.59
14,134,22,524,5.82,4.64
14,135,20,518,5.45,4.44
14,136,12,463,5.50,4.32
14,137,14,497,5.14,4.25
14,138,11,537,4.55,4.17
14,139,8,528,5.00,4.22
14,140,9,576,5.11,4.04
14,141,7,604,5.71,3.96
14,142,7,658,5.29,3.96
14,143,4,637,4.50,3.93
14,144,3,633,4.67,3.96
14,145,3,582,5.67,4.08
14,146,4,619,6.25,3.98
14,147,2,637,6.00,3.98
14,148,3,629,6.00,4.02
14,149,2,629,6.00,4.16
14,150,0,618,-1.00,4.10
14,151,0,606,-1.00,4.05
14,152,0,619,-1.00,4.21
14,153,0,604,-1.00,4.29
14,154,0,597,-1.00,4.43
14,155,0,598,-1.00,4.48
14,156,0,557,-1.00,4.44
14,157,0,588,-1.00,4.26
14,158,0,581,-1.00,4.11
14,159,0,602,-1.00,4.12
14,160,0,595,-1.00,3.95
14,161,0,601,-1.00,3.87
14,162,0,615,-1.00,3.78
14,163,0,654,-1.00,3.72
14,164,0,660,-1.00,3.84
14,165,0,653,-1.00,3.85
14,166,0,608,-1.00,3.99
14,167,0,593,-1.00,3.99
14,168,0,598,-1.00,3.91
14,169,0,601,-1.00,3.92
14,170,0,619,-1.00,3.85
14,171,0,635,-1.00,3.91
14,172,0,668,-1.00,3.90
14,173,0,625,-1.00,3.86
14,174,0,619,-1.00,3.84
14,175,0,660,-1.00,3.75
14,176,0,676,-1.00,3.76
14,177,0,610,-1.00,3.67
14,178,0,575,-1.00,3.52
14,179,0,641,-1.00,3.49
14,180,0,610,-1.00,3.58
14,181,0,570,-1.00,3.69
14,182,0,608,-1.00,3.71
14,183,0,697,-1.00,3.79
14,184,0,705,-1.00,3.80
14,185,0,736,-1.00,3.80
14,186,0,650,-1.00,3.73
14,187,0,657,-1.00,3.61
14,188,0,595,-1.00,3.53
14,189,0,646,-1.00,3.59
14,190,0,638,-1.00,3.46
14,191,0,617,-1.00,3.42
14,192,0,633,-1.00,3.38
14,193,0,680,-1.00,3.45
14,194,0,669,-1.00,3.49
14,195,0,736,-1.00,3.41
14,196,0,699,-1.00,3.37
14,197,0,662,-1.00,3.45
14,198,0,670,-1.00,3.44
14,199,0,671,-1.00,3.54
14,200,0,615,-1.00,3.57
14,201,0,631,-1.00,3.63
14,202,0,635,-1.00,3.65
14,203,0,654,-1.00,3.60
14,204,0,683,-1.00,3.65
14,205,0,641,-1.00,3.74
14,206,0,646,-1.00,3.74
14,207,0,604,-1.00,3.83
14,208,0,642,-1.00,3.90
14,209,0,627,-1.00,3.97
14,210,0,576,-1.00,4.07
14,211,0,594,-1.00,4.09
14,212,0,583,-1.00,4.15
14,213,0,548,-1.00,4.18
14,214,0,590,-1.00,4.23
14,215,0,633,-1.00,4.20
14,216,0,649,-1.00,4.18
14,217,0,602,-1.00,4.25
14,218,0,581,-1.00,4.22
14,219,0,573,-1.00,4.31
14,220,0,602,-1.00,4.41
14,221,0,635,-1.00,4.46
14,222,0,664,-1.00,4.27
14,223,0,645,-1.00,4.17
14,224,0,574,-1.00,4.24
14,225,0,579,-1.00,4.20
14,226,0,581,-1.00,4.14
14,227,0,552,-1.00,4.24
14,228,0,531,-1.00,4.17
14,229,0,587,-1.00,4.30
14,230,0,594,-1.00,4.49
14,231,0,596,-1.00,4.44
14,232,0,551,-1.00,4.55
14,233,0,557,-1.00,4.60
14,234,0,582,-1.00,4.70
14,235,0,612,-1.00,4.67
14,236,0,578,-1.00,4.65
14,237,0,570,-1.00,4.65
14,238,0,578,-1.00,4.60
14,239,0,581,-1.00,4.69
14,240,0,563,-1.00,4.70
14,241,0,578,-1.00,4.74
14,242,0,610,-1.00,4.74
14,243,0,629,-1.00,4.69
14,244,0,576,-1.00,4.65
14,245,0,623,-1.00,4.74
14,246,0,617,-1.00,4.71
14,247,0,615,-1.00,4.61
14,248,0,591,-1.00,4.69
14,249,0,557,-1.00,4.71
14,250,0,535,-1.00,4.52
14,251,0,550,-1.00,4.50
14,252,0,578,-1.00,4.51
14,253,0,573,-1.00,4.25
14,254,0,620,-1.00,4.31
14,255,0,609,-1.00,4.30
14,256,0,605,-1.00,4.21
14,257,0,608,-1.00,4.26
14,258,0,590,-1.00,4.32
14,259,0,637,-1.00,4.30
14,260,0,664,-1.00,4.18
14,261,0,663,-1.00,4.23
14,262,0,672,-1.00,4.19
14,263,0,628,-1.00,4.31
14,264,0,570,-1.00,4.35
14,265,0,541,-1.00,4.40
14,266,0,549,-1.00,4.38
14,267,0,568,-1.00,4.23
14,268,0,566,-1.00,4.23
14,269,0,566,-1.00,4.25
14,270,0,564,-1.00,4.28
14,271,0,550,-1.00,4.37
14,272,0,542,-1.00,4.46
14,273,0,567,-1.00,4.51
14,274,0,598,-1.00,4.56
14,275,0,573,-1.00,4.66
14,276,0,535,-1.00,4.75
14,277,0,539,-1.00,4.77
14,278,0,544,-1.00,4.77
14,279,0,579,-1.00,4.73
14,280,0,582,-1.00,4.58
14,281,0,597,-1.00,4.52
14,282,0,585,-1.00,4.39
14,283,0,603,-1.00,4.36
14,284,0,607,-1.00,4.30
14,285,0,589,-1.00,4.40
14,286,0,623,-1.00,4.48
14,287,0,599,-1.00,4.54
14,288,0,582,-1.00,4.44
14,289,0,562,-1.00,4.41
14,290,0,551,-1.00,4.35
14,291,0,581,-1.00,4.15
14,292,0,612,-1.00,4.13
14,293,0,624,-1.00,4.12
14,294,0,610,-1.00,4.07
14,295,0,626,-1.00,4.07
14,296,0,654,-1.00,4.13
14,297,0,678,-1.00,4.17
14,298,0,727,-1.00,4.05
14,299,0,664,-1.00,4.11
14,300,0,619,-1.00,4.11
14,301,0,614,-1.00,4.14
14,302,0,610,-1.00,4.05
14,303,0,617,-1.00,3.87
14,304,0,576,-1.00,3.89
14,305,0,583,-1.00,3.98
14,306,0,629,-1.00,3.97
14,307,0,658,-1.00,4.08
14,308,0,664,-1.00,4.15
14,309,0,636,-1.00,4.00
14,310,0,603,-1.00,4.08
14,311,0,621,-1.00,4.04
14,312,0,636,-1.00,4.08
14,313,0,642,-1.00,4.00
14,314,0,595,-1.00,3.87
14,315,0,651,-1.00,3.87
14,316,0,633,-1.00,3.80
14,317,0,610,-1.00,3.72
14,318,0,665,-1.00,3.68
14,319,0,657,-1.00,3.86
14,320,0,654,-1.00,3.89
14,321,0,662,-1.00,3.89
14,322,0,625,-1.00,3.87
14,323,0,656,-1.00,4.00
14,324,0,624,-1.00,4.04
14,325,0,619,-1.00,4.07
14,326,0,644,-1.00,4.12
14,327,0,634,-1.00,4.16
14,328,0,670,-1.00,4.30
14,329,0,583,-1.00,4.24
14,330,0,613,-1.00,4.07
14,331,0,605,-1.00,4.08
14,332,0,642,-1.00,4.01
14,333,0,627,-1.00,3.93
14,334,0,633,-1.00,3.97
14,335,0,636,-1.00,3.90
14,336,0,638,-1.00,3.95
14,337,0,635,-1.00,3.93
14,338,0,631,-1.00,3.99
14,339,0,655,-1.00,4.09
14,340,0,609,-1.00,4.08
14,341,0,589,-1.00,4.09
14,342,0,597,-1.00,4.10
14,343,0,646,-1.00,3.90
14,344,0,643,-1.00,3.89
14,345,0,646,-1.00,3.97
14,346,0,670,-1.00,4.01
14,347,0,669,-1.00,4.15
14,348,0,661,-1.00,4.04
14,349,0,611,-1.00,4.01
14,350,0,591,-1.00,3.90
14,351,0,600,-1.00,3.93
14,352,0,624,-1.00,3.92
14,353,0,642,-1.00,4.00
14,354,0,661,-1.00,4.01
14,355,0,611,-1.00,4.17
14,356,0,567,-1.00,4.23
14,357,0,549,-1.00,4.18
14,358,0,549,-1.00,4.14
14,359,0,590,-1.00,4.18
14,360,0,598,-1.00,4.36
14,361,0,587,-1.00,4.40
14,362,0,604,-1.00,4.43
14,363,0,574,-1.00,4.60
14,364,0,564,-1.00,4.69
14,365,0,527,-1.00,4.75
14,366,0,538,-1.00,4.72
14,367,0,573,-1.00,4.78
14,368,0,567,-1.00,4.73
14,369,0,564,-1.00,4.79
14,370,0,591,-1.00,4.83
14,371,0,572,-1.00,4.74
14,372,0,584,-1.00,4.67
14,373,0,605,-1.00,4.82
14,374,0,581,-1.00,4.85
14,375,0,589,-1.00,4.94
14,376,0,598,-1.00,5.08
14,377,0,574,-1.00,5.21
14,378,0,586,-1.00,5.22
14,379,0,537,-1.00,5.27
14,380,0,554,-1.00,5.25
14,381,0,539,-1.00,5.23
14,382,0,570,-1.00,5.16
14,383,0,551,-1.00,5.04
14,384,0,565,-1.00,5.10
14,385,0,533,-1.00,5.30
14,386,0,533,-1.00,5.34
14,387,0,558,-1.00,5.27
14,388,0,573,-1.00,5.46
14,389,0,552,-1.00,5.42
14,390,0,502,-1.00,5.36
14,391,0,492,-1.00,5.40
14,392,0,523,-1.00,5.41
14,393,0,497,-1.00,5.53
14,394,0,511,-1.00,5.51
14,395,0,508,-1.00,5.41
14,396,0,461,-1.00,5.33
14,397,0,506,-1.00,5.53
14,398,0,493,-1.00,5.48
14,399,0,434,-1.00,5.52
14,400,0,481,-1.00,5.73
14,401,0,484,-1.00,5.60
14,402,0,440,-1.00,5.71
14,403,0,448,-1.00,5.80
14,404,0,449,-1.00,5.78
14,405,0,478,-1.00,5.79
14,406,0,504,-1.00,5.74
14,407,0,455,-1.00,5.77
14,408,0,431,-1.00,5.74
14,409,0,459,-1.00,5.75
14,410,0,463,-1.00,5.66
14,411,0,472,-1.00,5.64
14,412,0,503,-1.00,5.55
14,413,0,527,-1.00,5.50
14,414,0,535,-1.00,5.36
14,415,0,524,-1.00,5.23
14,416,0,567,-1.00,5.28
14,417,0,548,-1.00,5.14
14,418,0,531,-1.00,5.12
14,419,0,537,-1.00,5.10
14,420,0,516,-1.00,5.10
14,421,0,497,-1.00,5.26
14,422,0,490,-1.00,5.38
14,423,0,466,-1.00,5.32
14,424,0,488,-1.00,5.44
14,425,0,504,-1.00,5.47
14,426,0,489,-1.00,5.52
14,427,0,510,-1.00,5.44
14,428,0,524,-1.00,5.22
14,429,0,538,-1.00,5.11
14,430,0,498,-1.00,5.17
14,431,0,507,-1.00,5.24
14,432,0,574,-1.00,5.12
14,433,0,574,-1.00,5.14
14,434,0,557,-1.00,5.04
14,435,0,548,-1.00,5.01
14,436,0,571,-1.00,5.07
14,437,0,563,-1.00,5.08
14,438,0,538,-1.00,5.18
14,439,0,547,-1.00,5.22
14,440,0,529,-1.00,5.20
14,441,0,512,-1.00,5.28
14,442,0,554,-1.00,5.32
14,443,0,550,-1.00,5.25
14,444,0,552,-1.00,5.17
14,445,0,531,-1.00,5.25
14,446,0,508,-1.00,5.16
14,447,0,536,-1.00,5.06
14,448,0,540,-1.00,5.03
14,449,0,548,-1.00,5.18
14,450,0,549,-1.00,5.42
14,451,0,517,-1.00,5.52
14,452,0,538,-1.00,5.63
14,453,0,484,-1.00,5.50
14,454,0,469,-1.00,5.49
14,455,0,495,-1.00,5.48
14,456,0,486,-1.00,5.27
14,457,0,498,-1.00,5.29
14,458,0,487,-1.00,5.20
14,459,0,501,-1.00,5.05
14,460,0,526,-1.00,5.10
14,461,0,477,-1.00,5.14
14,462,0,486,-1.00,5.06
14,463,0,491,-1.00,5.12
14,464,0,535,-1.00,5.07
14,465,0,515,-1.00,5.09
14,466,0,557,-1.00,5.08
14,467,0,522,-1.00,5.02
14,468,0,556,-1.00,5.04
14,469,0,604,-1.00,5.01
14,470,0,565,-1.00,4.90
14,471,0,550,-1.00,4.75
14,472,0,563,-1.00,4.86
14,473,0,599,-1.00,4.92
14,474,0,557,-1.00,4.98
14,475,0,560,-1.00,4.93
14,476,0,543,-1.00,4.77
14,477,0,545,-1.00,4.69
14,478,0,521,-1.00,4.80
14,479,0,531,-1.00,4.78
14,480,0,504,-1.00,4.62
14,481,0,553,-1.00,4.58
14,482,0,543,-1.00,4.53
14,483,0,529,-1.00,4.65
14,484,0,495,-1.00,4.74
14,485,0,540,-1.00,4.64
14,486,0,538,-1.00,4.78
14,487,0,572,-1.00,4.79
14,488,0,554,-1.00,4.76
14,489,0,550,-1.00,4.87
14,490,0,583,-1.00,4.88
14,491,0,586,-1.00,4.83
14,492,0,602,-1.00,4.80
14,493,0,570,-1.00,4.68
14,494,0,539,-1.00,4.72
14,495,0,567,-1.00,4.73
14,496,0,578,-1.00,4.64
14,497,0,552,-1.00,4.65
14,498,0,557,-1.00,4.66
14,499,0,607,-1.00,4.74
14,500,0,620,-1.00,4.82
15,1,374,591,0.20,0.24
15,2,386,583,0.47,0.39
15,3,366,658,0.71,0.57
15,4,341,583,0.89,0.66
15,5,321,578,0.96,0.89
15,6,307,590,1.16,1.01
15,7,288,592,1.21,1.04
15,8,288,621,1.37,1.16
15,9,300,583,1.43,1.24
15,10,291,576,1.60,1.34
15,11,282,549,1.70,1.47
15,12,283,559,1.72,1.55
15,13,283,573,1.82,1.54
15,14,282,585,1.89,1.61
15,15,294,557,1.84,1.81
15,16,246,547,1.80,1.95
15,17,241,478,1.79,2.12
15,18,242,507,1.87,2.12
15,19,243,534,2.02,2.21
15,20,239,515,1.95,2.24
15,21,253,520,2.03,2.29
15,22,282,505,2.06,2.46
15,23,262,488,2.06,2.65
15,24,245,480,1.92,2.78
15,25,238,461,1.85,2.81
15,26,240,447,1.91,2.99
15,27,263,463,2.01,2.88
15,28,244,420,2.14,2.85
15,29,266,425,2.06,2.84
15,30,252,459,2.17,3.00
15,31,275,482,2.27,3.09
15,32,277,459,2.11,3.12
15,33,288,401,1.99,3.19
15,34,311,419,2.04,3.25
15,35,335,406,1.91,3.46
15,36,352,361,2.06,3.61
15,37,386,351,2.11,3.52
15,38,390,339,2.24,3.70
15,39,388,289,2.20,3.62
15,40,384,272,2.23,3.76
15,41,416,285,2.23,4.05
15,42,437,265,2.17,3.92
15,43,484,274,2.28,4.03
15,44,484,251,2.44,3.86
15,45,515,239,2.60,3.79
15,46,507,249,2.61,3.64
15,47,496,234,2.67,3.74
15,48,531,211,2.62,3.71
15,49,546,208,2.61,3.89
15,50,586,187,2.79,3.91
15,51,568,177,2.91,3.88
15,52,611,162,2.98,3.94
15,53,597,179,3.17,4.08
15,54,570,147,3.31,3.95
15,55,512,150,3.31,3.91
15,56,500,184,3.31,3.84
15,57,484,161,3.25,3.78
15,58,507,165,3.21,3.63
15,59,471,189,3.26,3.65
15,60,460,201,3.39,3.56
15,61,447,196,3.36,3.70
15,62,455,200,3.47,3.69
15,63,464,219,3.66,3.84
15,64,486,174,3.51,3.74
15,65,503,162,3.29,4.01
15,66,531,167,3.22,4.20
15,67,506,156,3.23,4.24
15,68,531,158,3.18,4.39
15,69,533,149,3.22,4.34
15,70,574,147,3.25,4.40
15,71,571,122,3.35,4.29
15,72,571,110,3.46,4.45
15,73,564,130,3.39,4.45
15,74,558,117,3.40,4.34
15,75,578,125,3.45,4.52
15,76,553,114,3.46,5.10
15,77,538,91,3.54,5.38
15,78,554,92,3.57,5.30
15,79,571,100,3.54,5.37
15,80,550,81,3.61,5.32
15,81,580,92,3.81,5.38
15,82,578,82,3.71,5.55
15,83,605,81,3.78,5.49
15,84,569,66,3.82,5.48
15,85,613,67,3.77,5.85
15,86,627,72,3.81,5.78
15,87,649,77,3.86,5.47
15,88,640,66,3.79,5.08
15,89,628,58,3.79,5.21
15,90,591,49,3.80,4.81
15,91,575,48,3.98,4.81
15,92,591,41,3.86,5.35
15,93,571,43,3.92,5.55
15,94,573,44,4.05,5.18
15,95,525,34,3.98,5.25
15,96,524,41,4.01,4.68
15,97,543,60,3.86,5.12
15,98,543,63,3.86,5.20
15,99,505,60,3.92,4.57
15,100,507,64,3.86,4.50
15,101,566,63,3.94,4.53
15,102,584,63,3.92,4.42
15,103,580,59,3.88,4.34
15,104,562,51,4.06,4.26
15,105,595,56,4.02,3.96
15,106,574,62,4.11,4.25
15,107,534,65,4.07,4.27
15,108,542,54,4.05,3.98
15,109,563,44,4.14,4.29
15,110,588,51,4.16,4.42
15,111,554,59,4.17,4.78
15,112,514,49,4.25,4.69
15,113,521,49,4.18,4.50
15,114,512,49,4.09,4.08
15,115,518,54,4.15,4.54
15,116,536,58,4.32,4.57
15,117,500,55,4.24,4.61
15,118,578,43,4.35,4.64
15,119,555,33,4.34,4.94
15,120,534,30,4.36,4.63
15,121,582,29,4.47,4.64
15,122,554,32,4.44,4.88
15,123,545,29,4.51,5.36
15,124,560,27,4.51,5.58
15,125,538,24,4.68,5.46
15,126,563,27,4.70,5.27
15,127,541,29,4.76,4.64
15,128,541,35,4.85,4.34
15,129,526,38,5.01,4.47
15,130,475,46,5.05,3.98
15,131,461,57,4.97,4.12
15,132,475,61,5.04,4.48
15,133,522,62,5.09,4.73
15,134,511,55,4.98,5.22
15,135,494,69,5.24,5.47
15,136,459,60,5.50,5.80
15,137,453,55,5.53,6.04
15,138,436,53,5.77,5.90
15,139,453,46,5.72,6.02
15,140,438,46,5.86,5.61
15,141,465,47,5.91,5.87
15,142,437,49,6.01,5.60
15,143,444,48,6.09,5.72
15,144,423,48,6.16,5.79
15,145,406,51,6.18,6.21
15,146,402,58,6.27,6.38
15,147,415,58,6.26,6.52
15,148,400,62,6.16,6.82
15,149,417,68,6.09,7.15
15,150,397,64,5.99,7.50
15,151,400,69,6.16,7.78
15,152,417,57,6.15,7.84
15,153,439,61,6.15,7.88
15,154,420,56,6.13,7.76
15,155,447,47,6.22,7.67
15,156,432,43,6.10,7.50
15,157,437,46,6.10,7.30
15,158,375,37,6.11,7.00
15,159,398,22,6.25,7.40
15,160,436,21,6.19,6.80
15,161,458,19,6.26,7.28
15,162,422,18,6.27,7.39
15,163,454,10,6.41,8.40
15,164,490,10,6.32,8.00
15,165,466,6,6.23,8.00
15,166,459,6,6.25,6.50
15,167,407,4,6.10,7.00
15,168,445,4,6.14,7.50
15,169,477,3,6.05,7.50
15,170,475,3,6.05,7.50
15,171,445,5,5.99,6.50
15,172,414,6,5.99,6.25
15,173,406,6,6.06,6.83
15,174,426,3,6.14,7.00
15,175,412,2,6.03,7.50
15,176,423,1,5.89,-1.00
15,177,402,0,5.75,-1.00
15,178,450,0,5.76,-1.00
15,179,501,0,5.67,-1.00
15,180,511,0,5.52,-1.00
15,181,506,0,5.58,-1.00
15,182,500,0,5.68,-1.00
15,183,500,0,5.69,-1.00
15,184,487,0,5.85,-1.00
15,185,477,0,5.70,-1.00
15,186,482,0,5.87,-1.00
15,187,451,0,6.01,-1.00
15,188,442,0,5.99,-1.00
15,189,442,0,6.01,-1.00
15,190,469,0,5.88,-1.00
15,191,481,0,6.05,-1.00
15,192,461,0,5.95,-1.00
15,193,466,0,6.03,-1.00
15,194,484,0,5.99,-1.00
15,195,469,0,6.10,-1.00
15,196,478,0,6.17,-1.00
15,197,494,0,6.20,-1.00
15,198,486,0,6.16,-1.00
15,199,468,0,6.40,-1.00
15,200,452,0,6.48,-1.00
15,201,445,0,6.56,-1.00
15,202,417,0,6.58,-1.00
15,203,423,0,6.72,-1.00
15,204,409,0,6.75,-1.00
15,205,431,0,6.72,-1.00
15,206,449,0,6.74,-1.00
15,207,437,0,6.62,-1.00
15,208,442,0,6.64,-1.00
15,209,429,0,6.54,-1.00
15,210,426,0,6.53,-1.00
15,211,386,0,6.45,-1.00
15,212,366,0,6.50,-1.00
15,213,367,0,6.27,-1.00
15,214,406,0,6.26,-1.00
15,215,398,0,6.31,-1.00
15,216,370,0,6.45,-1.00
15,217,406,0,6.53,-1.00
15,218,368,0,6.53,-1.00
15,219,408,0,6.70,-1.00
15,220,419,0,6.63,-1.00
15,221,392,0,6.57,-1.00
15,222,415,0,6.39,-1.00
15,223,407,0,6.48,-1.00
15,224,433,0,6.41,-1.00
15,225,394,0,6.39,-1.00
15,226,391,0,6.43,-1.00
15,227,430,0,6.33,-1.00
15,228,444,0,6.26,-1.00
15,229,471,0,6.30,-1.00
15,230,454,0,6.43,-1.00
15,231,466,0,6.32,-1.00
15,232,450,0,6.24,-1.00
15,233,438,0,6.26,-1.00
15,234,464,0,6.29,-1.00
15,235,465,0,6.42,-1.00
15,236,446,0,6.39,-1.00
15,237,413,0,6.43,-1.00
15,238,417,0,6.50,-1.00
15,239,404,0,6.63,-1.00
15,240,411,0,6.81,-1.00
15,241,405,0,6.87,-1.00
15,242,392,0,6.80,-1.00
15,243,378,0,6.88,-1.00
15,244,401,0,6.93,-1.00
15,245,408,0,7.05,-1.00
15,246,395,0,7.09,-1.00
15,247,398,0,6.93,-1.00
15,248,396,0,7.09,-1.00
15,249,388,0,7.23,-1.00
15,250,378,0,7.17,-1.00
15,251,393,0,7.01,-1.00
15,252,364,0,7.05,-1.00
15,253,353,0,7.18,-1.00
15,254,384,0,7.10,-1.00
15,255,383,0,7.28,-1.00
15,256,333,0,7.47,-1.00
15,257,361,0,7.42,-1.00
15,258,339,0,7.45,-1.00
15,259,330,0,7.51,-1.00
15,260,344,0,7.31,-1.00
15,261,325,0,7.18,-1.00
15,262,336,0,7.29,-1.00
15,263,389,0,7.35,-1.00
15,264,393,0,7.26,-1.00
15,265,416,0,7.28,-1.00
15,266,412,0,7.26,-1.00
15,267,440,0,7.35,-1.00
15,268,395,0,7.35,-1.00
15,269,398,0,7.47,-1.00
15,270,336,0,7.54,-1.00
15,271,363,0,7.60,-1.00
15,272,356,0,7.67,-1.00
15,273,358,0,7.48,-1.00
15,274,359,0,7.50,-1.00
15,275,366,0,7.36,-1.00
15,276,378,0,7.46,-1.00
15,277,408,0,7.39,-1.00
15,278,358,0,7.29,-1.00
15,279,368,0,7.38,-1.00
15,280,376,0,7.53,-1.00
15,281,355,0,7.70,-1.00
15,282,381,0,7.73,-1.00
15,283,332,0,7.75,-1.00
15,284,339,0,7.65,-1.00
15,285,318,0,7.75,-1.00
15,286,342,0,7.83,-1.00
15,287,320,0,8.04,-1.00
15,288,317,0,8.15,-1.00
15,289,293,0,8.09,-1.00
15,290,292,0,7.97,-1.00
15,291,318,0,8.03,-1.00
15,292,326,0,8.08,-1.00
15,293,331,0,8.14,-1.00
15,294,320,0,8.36,-1.00
15,295,274,0,8.42,-1.00
15,296,260,0,8.73,-1.00
15,297,269,0,8.51,-1.00
15,298,273,0,8.46,-1.00
15,299,250,0,8.41,-1.00
15,300,243,0,8.49,-1.00
15,301,258,0,8.57,-1.00
15,302,284,0,8.41,-1.00
15,303,294,0,8.58,-1.00
15,304,271,0,8.51,-1.00
15,305,274,0,8.55,-1.00
15,306,253,0,8.48,-1.00
15,307,254,0,8.58,-1.00
15,308,251,0,8.60,-1.00
15,309,273,0,8.63,-1.00
15,310,264,0,8.65,-1.00
15,311,252,0,8.68,-1.00
15,312,259,0,8.56,-1.00
15,313,254,0,8.48,-1.00
15,314,241,0,8.51,-1.00
15,315,242,0,8.48,-1.00
15,316,254,0,8.57,-1.00
15,317,257,0,8.74,-1.00
15,318,251,0,8.82,-1.00
15,319,251,0,8.92,-1.00
15,320,246,0,8.83,-1.00
15,321,258,0,8.90,-1.00
15,322,253,0,9.05,-1.00
15,323,258,0,8.94,-1.00
15,324,255,0,9.13,-1.00
15,325,253,0,9.16,-1.00
15,326,219,0,9.16,-1.00
15,327,237,0,9.19,-1.00
15,328,238,0,8.99,-1.00
15,329,249,0,9.22,-1.00
15,330,277,0,9.29,-1.00
15,331,284,0,9.17,-1.00
15,332,286,0,9.20,-1.00
15,333,299,0,9.40,-1.00
15,334,273,0,9.33,-1.00
15,335,259,0,9.39,-1.00
15,336,257,0,9.27,-1.00
15,337,254,0,9.29,-1.00
15,338,238,0,9.57,-1.00
15,339,244,0,9.59,-1.00
15,340,218,0,9.59,-1.00
15,341,209,0,9.90,-1.00
15,342,216,0,9.96,-1.00
15,343,208,0,9.98,-1.00
15,344,217,0,10.07,-1.00
15,345,216,0,10.20,-1.00
15,346,201,0,10.55,-1.00
15,347,184,0,10.64,-1.00
15,348,165,0,10.53,-1.00
15,349,168,0,10.59,-1.00
15,350,148,0,10.32,-1.00
15,351,178,0,10.38,-1.00
15,352,183,0,10.37,-1.00
15,353,170,0,10.52,-1.00
15,354,158,0,10.37,-1.00
15,355,163,0,10.64,-1.00
15,356,177,0,10.57,-1.00
15,357,171,0,10.68,-1.00
15,358,191,0,10.39,-1.00
15,359,180,0,10.61,-1.00
15,360,161,0,10.83,-1.00
15,361,154,0,10.80,-1.00
15,362,171,0,10.68,-1.00
15,363,186,0,10.72,-1.00
15,364,179,0,10.80,-1.00
15,365,168,0,10.63,-1.00
15,366,160,0,10.96,-1.00
15,367,151,0,11.08,-1.00
15,368,164,0,11.26,-1.00
15,369,157,0,11.57,-1.00
15,370,151,0,11.97,-1.00
15,371,142,0,11.99,-1.00
15,372,119,0,11.98,-1.00
