rep,t,pop1,pop2,k1,k2
24,92,109,433,5.49,5.29
24,93,112,412,5.74,5.10
24,94,92,439,5.62,5.05
24,95,91,420,5.74,5.31
24,96,82,421,5.76,5.36
24,97,87,439,5.89,5.29
24,98,78,426,6.38,5.27
24,99,80,409,6.24,5.23
24,100,69,414,5.97,5.38
24,101,64,408,6.05,5.31
24,102,79,398,6.71,5.26
24,103,83,426,6.86,5.24
24,104,73,425,7.25,5.38
24,105,71,428,7.23,5.27
24,106,63,429,7.51,5.49
24,107,51,444,7.80,5.36
24,108,24,425,8.00,5.28
24,109,18,448,8.06,5.40
24,110,30,425,8.33,5.49
24,111,25,426,8.56,5.60
24,112,32,449,9.19,5.65
24,113,31,449,9.06,5.71
24,114,20,424,9.65,5.54
24,115,14,411,9.64,5.35
24,116,14,450,9.64,5.39
24,117,9,461,9.44,5.52
24,118,6,484,9.67,5.56
24,119,5,494,10.20,5.48
24,120,2,501,10.50,5.38
24,121,1,508,10.00,5.36
24,122,0,523,-1.00,5.50
24,123,0,536,-1.00,5.68
24,124,0,494,-1.00,5.57
24,125,0,519,-1.00,5.56
24,126,0,511,-1.00,5.62
24,127,0,521,-1.00,5.79
24,128,0,499,-1.00,5.89
24,129,0,490,-1.00,5.93
24,130,0,470,-1.00,6.17
24,131,0,459,-1.00,6.13
24,132,0,464,-1.00,6.41
24,133,0,439,-1.00,6.54
24,134,0,485,-1.00,6.56
24,135,0,476,-1.00,6.58
24,136,0,431,-1.00,6.59
24,137,0,427,-1.00,6.59
24,138,0,472,-1.00,6.66
24,139,0,413,-1.00,6.61
24,140,0,383,-1.00,6.62
24,141,0,367,-1.00,6.54
24,142,0,387,-1.00,6.41
24,143,0,388,-1.00,6.45
24,144,0,389,-1.00,6.44
24,145,0,427,-1.00,6.21
24,146,0,434,-1.00,6.14
24,147,0,389,-1.00,6.20
24,148,0,401,-1.00,6.06
24,149,0,435,-1.00,6.04
24,150,0,444,-1.00,6.02
24,151,0,466,-1.00,6.14
24,152,0,464,-1.00,6.27
24,153,0,467,-1.00,6.12
24,154,0,460,-1.00,6.17
24,155,0,475,-1.00,6.22
24,156,0,480,-1.00,6.24
24,157,0,455,-1.00,6.13
24,158,0,479,-1.00,6.31
24,159,0,477,-1.00,6.31
24,160,0,445,-1.00,6.38
24,161,0,417,-1.00,6.55
24,162,0,387,-1.00,6.52
24,163,0,419,-1.00,6.57
24,164,0,421,-1.00,6.52
24,165,0,431,-1.00,6.50
24,166,0,430,-1.00,6.65
24,167,0,397,-1.00,6.73
24,168,0,402,-1.00,6.89
24,169,0,367,-1.00,6.65
24,170,0,338,-1.00,6.82
24,171,0,371,-1.00,6.78
24,172,0,389,-1.00,6.76
24,173,0,391,-1.00,6.86
24,174,0,389,-1.00,6.91
24,175,0,395,-1.00,6.83
24,176,0,418,-1.00,6.94
24,177,0,430,-1.00,6.96
24,178,0,378,-1.00,6.86
24,179,0,384,-1.00,6.91
24,180,0,389,-1.00,6.88
24,181,0,355,-1.00,6.74
24,182,0,371,-1.00,6.61
24,183,0,381,-1.00,6.49
24,184,0,419,-1.00,6.66
24,185,0,437,-1.00,6.71
24,186,0,422,-1.00,6.67
24,187,0,418,-1.00,6.61
24,188,0,427,-1.00,6.55
24,189,0,411,-1.00,6.52
24,190,0,408,-1.00,6.50
24,191,0,392,-1.00,6.53
24,192,0,451,-1.00,6.67
24,193,0,458,-1.00,6.71
24,194,0,437,-1.00,6.75
24,195,0,456,-1.00,6.65
24,196,0,422,-1.00,6.37
24,197,0,436,-1.00,6.40
24,198,0,415,-1.00,6.51
24,199,0,411,-1.00,6.40
24,200,0,441,-1.00,6.31
24,201,0,446,-1.00,6.32
24,202,0,456,-1.00,6.26
24,203,0,428,-1.00,6.36
24,204,0,444,-1.00,6.33
24,205,0,465,-1.00,6.32
24,206,0,484,-1.00,6.31
24,207,0,459,-1.00,6.45
24,208,0,455,-1.00,6.33
24,209,0,435,-1.00,6.41
24,210,0,437,-1.00,6.66
24,211,0,437,-1.00,6.68
24,212,0,431,-1.00,6.53
24,213,0,449,-1.00,6.54
24,214,0,436,-1.00,6.72
24,215,0,454,-1.00,6.92
24,216,0,471,-1.00,7.04
24,217,0,458,-1.00,7.01
24,218,0,445,-1.00,7.12
24,219,0,465,-1.00,7.25
24,220,0,410,-1.00,7.29
24,221,0,408,-1.00,7.34
24,222,0,384,-1.00,7.23
24,223,0,338,-1.00,7.23
24,224,0,352,-1.00,7.11
24,225,0,376,-1.00,7.40
24,226,0,371,-1.00,7.45
24,227,0,374,-1.00,7.40
24,228,0,362,-1.00,7.16
24,229,0,408,-1.00,6.98
24,230,0,416,-1.00,6.70
24,231,0,423,-1.00,6.77
24,232,0,415,-1.00,6.83
24,233,0,433,-1.00,6.92
24,234,0,457,-1.00,7.09
24,235,0,409,-1.00,7.20
24,236,0,422,-1.00,7.28
24,237,0,395,-1.00,7.18
24,238,0,402,-1.00,7.25
24,239,0,382,-1.00,7.28
24,240,0,361,-1.00,7.40
24,241,0,329,-1.00,7.22
24,242,0,333,-1.00,7.00
24,243,0,344,-1.00,6.82
24,244,0,357,-1.00,6.90
24,245,0,366,-1.00,7.14
24,246,0,329,-1.00,7.01
24,247,0,356,-1.00,7.02
24,248,0,382,-1.00,7.23
24,249,0,350,-1.00,7.23
24,250,0,356,-1.00,7.16
24,251,0,373,-1.00,7.08
24,252,0,402,-1.00,7.06
24,253,0,407,-1.00,7.04
24,254,0,393,-1.00,7.04
24,255,0,414,-1.00,7.07
24,256,0,364,-1.00,7.08
24,257,0,347,-1.00,7.05
24,258,0,344,-1.00,6.88
24,259,0,373,-1.00,6.99
24,260,0,393,-1.00,7.05
24,261,0,376,-1.00,7.08
24,262,0,390,-1.00,7.08
24,263,0,418,-1.00,6.99
24,264,0,386,-1.00,7.00
24,265,0,405,-1.00,7.01
24,266,0,391,-1.00,7.00
24,267,0,395,-1.00,6.92
24,268,0,389,-1.00,7.07
24,269,0,397,-1.00,7.17
24,270,0,373,-1.00,7.24
24,271,0,365,-1.00,7.07
24,272,0,404,-1.00,7.09
24,273,0,398,-1.00,7.16
24,274,0,348,-1.00,7.24
24,275,0,316,-1.00,7.07
24,276,0,344,-1.00,7.24
24,277,0,337,-1.00,7.32
24,278,0,358,-1.00,7.33
24,279,0,347,-1.00,7.19
24,280,0,356,-1.00,7.24
24,281,0,347,-1.00,7.28
24,282,0,341,-1.00,7.21
24,283,0,326,-1.00,7.30
24,284,0,328,-1.00,7.23
24,285,0,332,-1.00,7.41
24,286,0,355,-1.00,7.49
24,287,0,325,-1.00,7.48
24,288,0,321,-1.00,7.36
24,289,0,325,-1.00,7.24
24,290,0,319,-1.00,7.18
24,291,0,335,-1.00,7.19
24,292,0,329,-1.00,6.95
24,293,0,329,-1.00,6.85
24,294,0,360,-1.00,6.75
24,295,0,378,-1.00,6.80
24,296,0,361,-1.00,6.78
24,297,0,412,-1.00,6.75
24,298,0,402,-1.00,6.64
24,299,0,425,-1.00,6.66
24,300,0,414,-1.00,6.77
24,301,0,428,-1.00,6.73
24,302,0,372,-1.00,6.77
24,303,0,369,-1.00,6.87
24,304,0,412,-1.00,6.81
24,305,0,414,-1.00,6.88
24,306,0,405,-1.00,6.80
24,307,0,406,-1.00,6.94
24,308,0,433,-1.00,6.92
24,309,0,405,-1.00,6.87
24,310,0,430,-1.00,6.97
24,311,0,449,-1.00,7.00
24,312,0,415,-1.00,7.01
24,313,0,410,-1.00,6.93
24,314,0,420,-1.00,6.87
24,315,0,392,-1.00,6.88
24,316,0,396,-1.00,6.98
24,317,0,370,-1.00,6.91
24,318,0,365,-1.00,7.04
24,319,0,405,-1.00,6.84
24,320,0,407,-1.00,6.75
24,321,0,421,-1.00,6.60
24,322,0,416,-1.00,6.50
24,323,0,399,-1.00,6.48
24,324,0,402,-1.00,6.45
24,325,0,399,-1.00,6.42
24,326,0,379,-1.00,6.49
24,327,0,436,-1.00,6.45
24,328,0,466,-1.00,6.42
24,329,0,455,-1.00,6.41
24,330,0,451,-1.00,6.48
24,331,0,403,-1.00,6.32
24,332,0,393,-1.00,6.18
24,333,0,424,-1.00,6.19
24,334,0,432,-1.00,5.82
24,335,0,474,-1.00,5.73
24,336,0,494,-1.00,5.50
24,337,0,472,-1.00,5.64
24,338,0,479,-1.00,5.52
24,339,0,499,-1.00,5.55
24,340,0,503,-1.00,5.55
24,341,0,488,-1.00,5.60
24,342,0,540,-1.00,5.66
24,343,0,555,-1.00,5.63
24,344,0,516,-1.00,5.59
24,345,0,535,-1.00,5.37
24,346,0,519,-1.00,5.31
24,347,0,524,-1.00,5.34
24,348,0,507,-1.00,5.46
24,349,0,529,-1.00,5.46
24,350,0,533,-1.00,5.54
24,351,0,513,-1.00,5.51
24,352,0,505,-1.00,5.50
24,353,0,543,-1.00,5.38
24,354,0,532,-1.00,5.35
24,355,0,547,-1.00,5.38
24,356,0,529,-1.00,5.45
24,357,0,540,-1.00,5.35
24,358,0,527,-1.00,5.37
24,359,0,553,-1.00,5.43
24,360,0,550,-1.00,5.47
24,361,0,522,-1.00,5.57
24,362,0,522,-1.00,5.63
24,363,0,494,-1.00,5.65
24,364,0,484,-1.00,5.66
24,365,0,490,-1.00,5.73
24,366,0,510,-1.00,5.85
24,367,0,505,-1.00,5.75
24,368,0,453,-1.00,5.69
24,369,0,519,-1.00,5.89
24,370,0,497,-1.00,5.96
24,371,0,459,-1.00,6.06
24,372,0,442,-1.00,6.17
24,373,0,465,-1.00,6.18
24,374,0,475,-1.00,6.20
24,375,0,462,-1.00,6.22
24,376,0,440,-1.00,6.21
24,377,0,518,-1.00,6.50
24,378,0,481,-1.00,6.47
24,379,0,470,-1.00,6.51
24,380,0,461,-1.00,6.40
24,381,0,422,-1.00,6.54
24,382,0,419,-1.00,6.55
24,383,0,460,-1.00,6.53
24,384,0,444,-1.00,6.41
24,385,0,448,-1.00,6.43
24,386,0,434,-1.00,6.37
24,387,0,453,-1.00,6.33
24,388,0,443,-1.00,6.43
24,389,0,422,-1.00,6.41
24,390,0,424,-1.00,6.44
24,391,0,440,-1.00,6.39
24,392,0,450,-1.00,6.41
24,393,0,468,-1.00,6.29
24,394,0,435,-1.00,6.14
24,395,0,447,-1.00,6.32
24,396,0,474,-1.00,6.24
24,397,0,449,-1.00,6.42
24,398,0,485,-1.00,6.51
24,399,0,475,-1.00,6.35
24,400,0,467,-1.00,6.61
24,401,0,487,-1.00,6.51
24,402,0,492,-1.00,6.45
24,403,0,473,-1.00,6.34
24,404,0,445,-1.00,6.40
24,405,0,436,-1.00,6.28
24,406,0,451,-1.00,6.26
24,407,0,440,-1.00,6.17
24,408,0,404,-1.00,5.94
24,409,0,408,-1.00,5.85
24,410,0,441,-1.00,5.84
24,411,0,425,-1.00,5.86
24,412,0,409,-1.00,5.96
24,413,0,430,-1.00,5.84
24,414,0,444,-1.00,5.85
24,415,0,426,-1.00,5.82
24,416,0,481,-1.00,5.90
24,417,0,499,-1.00,5.96
24,418,0,484,-1.00,5.76
24,419,0,486,-1.00,5.80
24,420,0,524,-1.00,5.71
24,421,0,532,-1.00,5.65
24,422,0,528,-1.00,5.77
24,423,0,471,-1.00,5.80
24,424,0,433,-1.00,5.81
24,425,0,442,-1.00,5.72
24,426,0,473,-1.00,5.93
24,427,0,443,-1.00,5.85
24,428,0,450,-1.00,5.73
24,429,0,482,-1.00,5.76
24,430,0,487,-1.00,5.66
24,431,0,452,-1.00,5.81
24,432,0,468,-1.00,5.82
24,433,0,456,-1.00,5.82
24,434,0,467,-1.00,6.04
24,435,0,436,-1.00,6.15
24,436,0,455,-1.00,6.24
24,437,0,445,-1.00,6.20
24,438,0,429,-1.00,6.25
24,439,0,454,-1.00,6.32
24,440,0,437,-1.00,6.48
24,441,0,456,-1.00,6.67
24,442,0,427,-1.00,6.77
24,443,0,399,-1.00,6.85
24,444,0,394,-1.00,6.64
24,445,0,363,-1.00,6.57
24,446,0,372,-1.00,6.64
24,447,0,392,-1.00,6.57
24,448,0,428,-1.00,6.66
24,449,0,423,-1.00,6.71
24,450,0,409,-1.00,6.76
24,451,0,450,-1.00,6.76
24,452,0,411,-1.00,6.57
24,453,0,378,-1.00,6.90
24,454,0,370,-1.00,6.90
24,455,0,357,-1.00,7.03
24,456,0,355,-1.00,6.92
24,457,0,384,-1.00,6.98
24,458,0,371,-1.00,6.84
24,459,0,362,-1.00,6.87
24,460,0,386,-1.00,6.86
24,461,0,389,-1.00,6.82
24,462,0,398,-1.00,6.78
24,463,0,415,-1.00,6.81
24,464,0,419,-1.00,6.82
24,465,0,418,-1.00,6.93
24,466,0,396,-1.00,6.94
24,467,0,376,-1.00,6.78
24,468,0,389,-1.00,6.78
24,469,0,431,-1.00,6.80
24,470,0,387,-1.00,6.67
24,471,0,410,-1.00,6.77
24,472,0,413,-1.00,6.74
24,473,0,400,-1.00,6.62
24,474,0,395,-1.00,6.58
24,475,0,448,-1.00,6.51
24,476,0,468,-1.00,6.39
24,477,0,441,-1.00,6.32
24,478,0,464,-1.00,6.43
24,479,0,443,-1.00,6.63
24,480,0,475,-1.00,6.65
24,481,0,439,-1.00,6.59
24,482,0,418,-1.00,6.65
24,483,0,417,-1.00,6.54
24,484,0,408,-1.00,6.57
24,485,0,434,-1.00,6.58
24,486,0,432,-1.00,6.62
24,487,0,460,-1.00,6.70
24,488,0,442,-1.00,6.62
24,489,0,477,-1.00,6.74
24,490,0,451,-1.00,6.64
24,491,0,439,-1.00,6.51
24,492,0,457,-1.00,6.57
24,493,0,456,-1.00,6.59
24,494,0,484,-1.00,6.44
24,495,0,484,-1.00,6.53
24,496,0,451,-1.00,6.53
24,497,0,452,-1.00,6.56
24,498,0,470,-1.00,6.71
24,499,0,461,-1.00,6.93
24,500,0,452,-1.00,6.92
25,1,398,564,0.21,0.23
25,2,379,564,0.40,0.41
25,3,369,539,0.60,0.55
25,4,400,538,0.74,0.82
25,5,364,491,0.90,0.99
25,6,344,512,1.11,1.13
25,7,361,567,1.26,1.35
25,8,326,527,1.51,1.57
25,9,319,506,1.70,1.70
25,10,327,590,1.74,1.81
25,11,311,509,1.91,1.91
25,12,315,494,2.19,2.00
25,13,331,504,2.10,2.21
25,14,326,500,2.27,2.28
25,15,310,500,2.44,2.52
25,16,296,492,2.74,2.65
25,17,263,477,2.90,2.65
25,18,242,475,3.02,2.73
25,19,263,504,3.21,2.76
25,20,257,526,2.98,2.83
25,21,245,497,3.14,2.88
25,22,241,442,3.37,3.07
25,23,243,424,3.46,3.11
25,24,269,405,3.36,3.13
25,25,277,404,3.32,3.30
25,26,281,421,3.53,3.19
25,27,286,402,3.57,3.34
25,28,298,377,3.76,3.38
25,29,273,368,3.60,3.60
25,30,294,384,3.72,3.88
25,31,300,363,3.70,4.00
25,32,298,339,3.92,4.17
25,33,292,342,3.91,4.29
25,34,274,343,4.22,4.18
25,35,267,360,4.13,4.27
25,36,255,349,4.18,4.30
25,37,245,338,4.03,4.19
25,38,252,332,3.87,4.30
25,39,244,294,3.86,4.25
25,40,259,336,3.81,4.28
25,41,253,360,3.83,4.34
25,42,263,366,3.74,4.31
25,43,296,379,3.69,4.35
25,44,276,348,3.73,4.49
25,45,277,349,3.74,4.45
25,46,296,325,3.93,4.62
25,47,305,330,3.89,4.40
25,48,310,304,3.97,4.62
25,49,316,286,3.79,4.66
25,50,334,235,3.89,4.78
25,51,321,249,3.93,4.65
25,52,335,250,3.95,4.57
25,53,348,272,3.85,4.39
25,54,329,281,4.02,4.53
25,55,297,303,4.22,4.56
25,56,317,318,4.22,4.70
25,57,308,297,4.36,4.67
25,58,329,266,4.44,4.75
25,59,319,272,4.43,4.78
25,60,318,254,4.55,4.56
25,61,347,258,4.70,4.65
25,62,298,241,4.71,4.61
25,63,321,244,4.62,4.45
25,64,309,241,4.58,4.65
25,65,323,254,4.43,4.19
25,66,325,245,4.46,4.38
25,67,326,292,4.52,4.33
25,68,295,287,4.41,4.28
25,69,296,280,4.28,4.25
25,70,299,248,4.41,4.33
25,71,303,234,4.25,4.16
25,72,330,243,4.22,3.86
25,73,323,251,4.18,4.19
25,74,361,236,4.12,4.34
25,75,360,242,4.18,4.29
25,76,350,208,4.28,4.08
25,77,369,223,4.18,4.02
25,78,367,203,4.14,4.13
25,79,391,196,4.18,3.80
25,80,402,196,4.07,3.70
25,81,398,170,4.12,3.59
25,82,382,162,4.04,3.81
25,83,404,176,4.02,4.01
25,84,407,177,4.00,3.93
25,85,410,183,3.99,4.05
25,86,425,182,4.04,3.97
25,87,412,180,4.14,3.79
25,88,411,192,4.11,3.78
25,89,388,193,4.11,3.64
25,90,423,186,4.18,3.82
25,91,418,187,4.40,4.06
25,92,446,182,4.39,3.99
25,93,453,187,4.70,3.84
25,94,416,184,4.52,4.00
25,95,401,176,4.49,3.95
25,96,392,185,4.48,3.90
25,97,409,189,4.57,3.77
25,98,395,191,4.72,3.57
25,99,433,198,4.74,3.46
25,100,435,199,4.91,3.43
25,101,398,194,4.73,3.75
25,102,404,177,4.68,3.90
25,103,383,177,4.73,4.12
25,104,410,171,4.60,4.04
25,105,431,169,4.78,3.90
25,106,466,173,4.88,3.78
25,107,443,178,4.81,3.76
25,108,405,174,4.74,3.86
25,109,402,177,4.78,3.63
25,110,405,179,4.84,3.84
25,111,407,178,4.67,4.08
25,112,390,170,4.77,4.12
25,113,395,187,4.77,4.51
25,114,376,174,4.87,4.73
25,115,355,175,4.83,4.59
25,116,365,158,4.90,4.42
25,117,377,175,4.79,4.13
25,118,355,155,4.65,3.95
25,119,375,142,4.80,3.77
25,120,375,159,4.75,3.60
25,121,374,163,4.94,3.80
25,122,413,185,5.14,3.86
25,123,394,176,5.05,3.80
25,124,382,171,4.81,3.68
25,125,377,210,4.81,3.53
25,126,353,209,4.52,3.58
25,127,357,219,4.72,3.36
25,128,337,227,4.61,3.42
25,129,304,260,4.68,3.32
25,130,280,294,4.94,3.19
25,131,250,320,5.07,3.33
25,132,257,328,4.98,3.61
25,133,273,333,5.03,3.77
25,134,256,326,5.36,3.73
25,135,257,338,5.36,3.74
25,136,284,334,5.38,3.69
25,137,262,361,5.20,3.46
25,138,270,394,5.22,3.27
25,139,243,440,5.42,3.28
25,140,237,430,5.52,3.36
25,141,232,422,5.75,3.40
25,142,200,470,5.62,3.39
25,143,159,444,5.53,3.46
25,144,146,477,5.40,3.52
25,145,132,490,5.41,3.52
25,146,126,516,5.53,3.64
25,147,120,570,5.59,3.65
25,148,105,545,5.66,3.72
25,149,109,572,5.58,3.93
25,150,98,542,5.63,3.95
25,151,83,521,5.69,3.95
25,152,80,495,5.65,3.93
25,153,72,512,5.94,4.03
25,154,65,486,5.95,4.25
25,155,65,528,6.22,4.32
25,156,62,538,6.31,4.18
25,157,62,562,6.37,4.43
25,158,59,543,6.49,4.53
25,159,45,555,6.36,4.64
25,160,41,530,6.66,4.76
25,161,39,516,7.13,4.75
25,162,29,486,7.59,4.56
25,163,36,524,7.69,4.60
25,164,31,545,7.55,4.81
25,165,25,571,8.08,4.67
25,166,23,564,8.78,4.77
25,167,16,563,8.88,4.73
25,168,18,551,9.28,4.63
25,169,10,567,9.20,4.62
25,170,4,563,10.25,4.52
25,171,6,571,10.33,4.38
25,172,10,580,10.80,4.41
25,173,7,551,11.29,4.35
25,174,6,573,12.50,4.31
25,175,1,608,13.00,4.12
25,176,0,628,-1.00,4.09
25,177,0,568,-1.00,4.02
25,178,0,580,-1.00,4.13
25,179,0,588,-1.00,4.12
25,180,0,599,-1.00,4.05
25,181,0,627,-1.00,4.05
25,182,0,612,-1.00,4.09
25,183,0,617,-1.00,4.07
25,184,0,623,-1.00,4.10
25,185,0,612,-1.00,4.18
25,186,0,550,-1.00,3.98
25,187,0,603,-1.00,3.91
25,188,0,610,-1.00,4.01
25,189,0,660,-1.00,4.02
25,190,0,657,-1.00,4.02
25,191,0,623,-1.00,3.94
25,192,0,612,-1.00,4.08
25,193,0,582,-1.00,3.99
25,194,0,595,-1.00,3.93
25,195,0,598,-1.00,4.05
25,196,0,554,-1.00,4.05
25,197,0,557,-1.00,4.26
25,198,0,591,-1.00,4.19
25,199,0,579,-1.00,4.32
25,200,0,574,-1.00,4.17
25,201,0,592,-1.00,4.21
25,202,0,601,-1.00,4.10
25,203,0,634,-1.00,4.19
25,204,0,632,-1.00,4.03
25,205,0,664,-1.00,4.05
25,206,0,645,-1.00,4.18
25,207,0,695,-1.00,4.15
25,208,0,667,-1.00,4.13
25,209,0,671,-1.00,3.96
25,210,0,637,-1.00,3.97
25,211,0,666,-1.00,4.10
25,212,0,598,-1.00,4.04
25,213,0,593,-1.00,4.01
25,214,0,652,-1.00,3.90
25,215,0,648,-1.00,3.96
25,216,0,631,-1.00,3.98
25,217,0,594,-1.00,3.90
25,218,0,568,-1.00,3.90
25,219,0,605,-1.00,3.96
25,220,0,592,-1.00,3.93
25,221,0,570,-1.00,4.06
25,222,0,603,-1.00,3.98
25,223,0,623,-1.00,3.98
25,224,0,582,-1.00,3.94
25,225,0,606,-1.00,3.91
25,226,0,633,-1.00,3.93
25,227,0,601,-1.00,3.98
25,228,0,611,-1.00,3.97
25,229,0,656,-1.00,3.90
25,230,0,681,-1.00,3.91
25,231,0,663,-1.00,4.08
25,232,0,651,-1.00,4.10
25,233,0,660,-1.00,4.14
25,234,0,659,-1.00,4.15
25,235,0,624,-1.00,4.19
25,236,0,609,-1.00,4.16
25,237,0,623,-1.00,4.23
25,238,0,595,-1.00,4.33
25,239,0,581,-1.00,4.38
25,240,0,551,-1.00,4.33
25,241,0,573,-1.00,4.27
25,242,0,535,-1.00,4.13
25,243,0,594,-1.00,4.12
25,244,0,580,-1.00,4.22
25,245,0,602,-1.00,4.39
25,246,0,614,-1.00,4.31
25,247,0,607,-1.00,4.37
25,248,0,604,-1.00,4.35
25,249,0,573,-1.00,4.28
25,250,0,545,-1.00,4.31
25,251,0,556,-1.00,4.35
25,252,0,578,-1.00,4.22
25,253,0,601,-1.00,4.36
25,254,0,563,-1.00,4.37
25,255,0,575,-1.00,4.46
25,256,0,577,-1.00,4.39
25,257,0,589,-1.00,4.44
25,258,0,604,-1.00,4.41
25,259,0,639,-1.00,4.55
25,260,0,572,-1.00,4.79
25,261,0,599,-1.00,4.57
25,262,0,602,-1.00,4.52
25,263,0,611,-1.00,4.53
25,264,0,554,-1.00,4.43
25,265,0,588,-1.00,4.37
25,266,0,633,-1.00,4.49
25,267,0,551,-1.00,4.40
25,268,0,575,-1.00,4.52
25,269,0,555,-1.00,4.42
25,270,0,592,-1.00,4.35
25,271,0,588,-1.00,4.27
25,272,0,565,-1.00,4.40
25,273,0,520,-1.00,4.38
25,274,0,549,-1.00,4.41
25,275,0,522,-1.00,4.53
25,276,0,607,-1.00,4.56
25,277,0,603,-1.00,4.49
25,278,0,581,-1.00,4.37
25,279,0,559,-1.00,4.34
25,280,0,561,-1.00,4.44
25,281,0,569,-1.00,4.51
25,282,0,599,-1.00,4.56
25,283,0,599,-1.00,4.65
25,284,0,576,-1.00,4.51
25,285,0,601,-1.00,4.48
25,286,0,555,-1.00,4.59
25,287,0,583,-1.00,4.47
25,288,0,608,-1.00,4.57
25,289,0,574,-1.00,4.53
25,290,0,586,-1.00,4.49
25,291,0,595,-1.00,4.38
25,292,0,628,-1.00,4.45
25,293,0,603,-1.00,4.64
25,294,0,600,-1.00,4.52
25,295,0,603,-1.00,4.46
25,296,0,589,-1.00,4.41
25,297,0,587,-1.00,4.29
25,298,0,591,-1.00,4.33
25,299,0,609,-1.00,4.32
25,300,0,582,-1.00,4.22
25,301,0,571,-1.00,4.08
25,302,0,591,-1.00,3.96
25,303,0,634,-1.00,3.94
25,304,0,641,-1.00,3.94
25,305,0,654,-1.00,3.92
25,306,0,614,-1.00,4.10
25,307,0,606,-1.00,4.06
25,308,0,574,-1.00,3.93
25,309,0,601,-1.00,3.84
25,310,0,592,-1.00,3.80
25,311,0,597,-1.00,3.88
25,312,0,570,-1.00,3.90
25,313,0,595,-1.00,3.93
25,314,0,601,-1.00,3.82
25,315,0,619,-1.00,3.77
25,316,0,615,-1.00,3.87
25,317,0,638,-1.00,3.97
25,318,0,639,-1.00,3.96
25,319,0,628,-1.00,4.06
25,320,0,590,-1.00,4.11
25,321,0,645,-1.00,4.27
25,322,0,626,-1.00,4.35
25,323,0,620,-1.00,4.39
25,324,0,608,-1.00,4.42
25,325,0,629,-1.00,4.41
25,326,0,597,-1.00,4.57
25,327,0,603,-1.00,4.50
25,328,0,632,-1.00,4.46
25,329,0,608,-1.00,4.60
25,330,0,545,-1.00,4.59
25,331,0,559,-1.00,4.60
25,332,0,558,-1.00,4.79
25,333,0,541,-1.00,4.75
25,334,0,563,-1.00,4.62
25,335,0,552,-1.00,4.77
25,336,0,546,-1.00,4.75
25,337,0,561,-1.00,4.71
25,338,0,564,-1.00,4.75
25,339,0,612,-1.00,4.72
25,340,0,608,-1.00,4.60
25,341,0,634,-1.00,4.49
25,342,0,593,-1.00,4.62
25,343,0,598,-1.00,4.57
25,344,0,579,-1.00,4.66
25,345,0,620,-1.00,4.73
25,346,0,572,-1.00,4.86
25,347,0,539,-1.00,4.56
25,348,0,560,-1.00,4.58
25,349,0,559,-1.00,4.44
25,350,0,560,-1.00,4.60
25,351,0,563,-1.00,4.75
25,352,0,558,-1.00,4.56
25,353,0,560,-1.00,4.58
25,354,0,568,-1.00,4.58
25,355,0,569,-1.00,4.54
25,356,0,576,-1.00,4.52
25,357,0,541,-1.00,4.43
25,358,0,546,-1.00,4.41
25,359,0,581,-1.00,4.50
25,360,0,585,-1.00,4.51
25,361,0,556,-1.00,4.51
25,362,0,619,-1.00,4.62
25,363,0,597,-1.00,4.50
25,364,0,615,-1.00,4.50
25,365,0,606,-1.00,4.45
25,366,0,594,-1.00,4.48
25,367,0,569,-1.00,4.46
25,368,0,568,-1.00,4.59
25,369,0,562,-1.00,4.53
25,370,0,546,-1.00,4.38
25,371,0,552,-1.00,4.29
25,372,0,497,-1.00,4.36
25,373,0,564,-1.00,4.22
25,374,0,588,-1.00,3.99
25,375,0,582,-1.00,3.90
25,376,0,634,-1.00,3.93
25,377,0,617,-1.00,3.91
25,378,0,630,-1.00,3.94
25,379,0,592,-1.00,4.08
25,380,0,581,-1.00,4.16
25,381,0,569,-1.00,4.30
25,382,0,546,-1.00,4.28
25,383,0,536,-1.00,4.24
25,384,0,552,-1.00,4.34
25,385,0,521,-1.00,4.40
25,386,0,539,-1.00,4.40
25,387,0,569,-1.00,4.29
25,388,0,564,-1.00,4.28
25,389,0,516,-1.00,4.29
25,390,0,553,-1.00,4.36
25,391,0,608,-1.00,4.38
25,392,0,612,-1.00,4.54
25,393,0,571,-1.00,4.58
25,394,0,571,-1.00,4.45
25,395,0,580,-1.00,4.38
25,396,0,603,-1.00,4.34
25,397,0,561,-1.00,4.36
25,398,0,576,-1.00,4.48
25,399,0,557,-1.00,4.36
25,400,0,575,-1.00,4.40
25,401,0,602,-1.00,4.40
25,402,0,623,-1.00,4.44
25,403,0,608,-1.00,4.46
25,404,0,556,-1.00,4.58
25,405,0,609,-1.00,4.63
25,406,0,603,-1.00,4.67
25,407,0,612,-1.00,4.82
25,408,0,554,-1.00,4.65
25,409,0,545,-1.00,4.76
25,410,0,558,-1.00,4.75
25,411,0,536,-1.00,4.66
25,412,0,563,-1.00,4.62
25,413,0,533,-1.00,4.67
25,414,0,554,-1.00,4.64
25,415,0,511,-1.00,4.76
25,416,0,513,-1.00,4.67
25,417,0,529,-1.00,4.66
25,418,0,538,-1.00,4.64
25,419,0,577,-1.00,4.75
25,420,0,547,-1.00,4.77
25,421,0,576,-1.00,4.72
25,422,0,545,-1.00,4.68
25,423,0,535,-1.00,4.84
25,424,0,542,-1.00,4.82
25,425,0,566,-1.00,4.88
