rep,t,pop1,pop2,k1,k2
15,437,0,478,-1.00,6.41
15,438,0,468,-1.00,6.63
15,439,0,445,-1.00,6.69
15,440,0,404,-1.00,6.66
15,441,0,418,-1.00,6.56
15,442,0,408,-1.00,6.35
15,443,0,430,-1.00,6.39
15,444,0,410,-1.00,6.34
15,445,0,436,-1.00,6.29
15,446,0,434,-1.00,6.16
15,447,0,435,-1.00,6.05
15,448,0,432,-1.00,6.11
15,449,0,429,-1.00,6.00
15,450,0,437,-1.00,5.92
15,451,0,451,-1.00,6.00
15,452,0,449,-1.00,6.02
15,453,0,462,-1.00,5.89
15,454,0,495,-1.00,5.71
15,455,0,490,-1.00,5.77
15,456,0,467,-1.00,5.78
15,457,0,500,-1.00,5.66
15,458,0,538,-1.00,5.63
15,459,0,519,-1.00,5.46
15,460,0,534,-1.00,5.35
15,461,0,538,-1.00,5.37
15,462,0,514,-1.00,5.38
15,463,0,500,-1.00,5.53
15,464,0,505,-1.00,5.45
15,465,0,496,-1.00,5.30
15,466,0,506,-1.00,5.34
15,467,0,497,-1.00,5.26
15,468,0,509,-1.00,5.30
15,469,0,526,-1.00,5.30
15,470,0,531,-1.00,5.38
15,471,0,546,-1.00,5.42
15,472,0,556,-1.00,5.36
15,473,0,550,-1.00,5.40
15,474,0,556,-1.00,5.44
15,475,0,565,-1.00,5.50
15,476,0,539,-1.00,5.45
15,477,0,529,-1.00,5.52
15,478,0,530,-1.00,5.39
15,479,0,571,-1.00,5.44
15,480,0,527,-1.00,5.48
15,481,0,498,-1.00,5.62
15,482,0,494,-1.00,5.61
15,483,0,535,-1.00,5.66
15,484,0,469,-1.00,5.71
15,485,0,476,-1.00,5.69
15,486,0,476,-1.00,5.64
15,487,0,474,-1.00,5.70
15,488,0,451,-1.00,5.60
15,489,0,484,-1.00,5.54
15,490,0,489,-1.00,5.50
15,491,0,498,-1.00,5.40
15,492,0,538,-1.00,5.53
15,493,0,536,-1.00,5.55
15,494,0,548,-1.00,5.64
15,495,0,525,-1.00,5.67
15,496,0,482,-1.00,5.77
15,497,0,503,-1.00,5.75
15,498,0,453,-1.00,5.70
15,499,0,489,-1.00,5.65
15,500,0,480,-1.00,5.68
16,1,789,206,0.16,0.12
16,2,793,209,0.31,0.35
16,3,832,221,0.47,0.41
16,4,787,230,0.54,0.53
16,5,750,215,0.69,0.52
16,6,719,230,0.86,0.58
16,7,686,223,0.97,0.62
16,8,697,208,1.14,0.72
16,9,669,216,1.26,0.77
16,10,661,221,1.23,0.88
16,11,639,224,1.33,0.97
16,12,646,220,1.40,0.95
16,13,618,239,1.44,0.96
16,14,571,239,1.54,1.08
16,15,567,234,1.60,1.06
16,16,560,268,1.65,1.21
16,17,586,260,1.71,1.37
16,18,552,248,1.82,1.35
16,19,576,273,1.86,1.69
16,20,552,275,1.93,1.62
16,21,574,275,2.03,1.65
16,22,564,269,2.04,1.62
16,23,539,271,2.05,1.83
16,24,517,262,2.13,1.81
16,25,497,262,2.17,1.95
16,26,518,256,2.19,1.90
16,27,538,269,2.30,2.09
16,28,493,261,2.46,1.97
16,29,497,272,2.50,2.13
16,30,500,277,2.63,2.07
16,31,481,273,2.65,2.16
16,32,468,298,2.66,2.12
16,33,450,292,2.71,2.14
16,34,444,259,2.75,2.09
16,35,397,277,2.73,2.01
16,36,389,300,2.84,2.03
16,37,402,289,2.88,2.07
16,38,453,316,2.80,2.24
16,39,455,332,2.82,2.17
16,40,454,329,3.00,2.09
16,41,430,310,3.10,2.03
16,42,403,306,3.17,2.07
16,43,420,309,3.31,2.02
16,44,399,269,3.23,1.95
16,45,419,316,3.36,1.93
16,46,406,337,3.40,2.00
16,47,410,334,3.46,2.10
16,48,380,352,3.30,2.00
16,49,384,346,3.36,2.03
16,50,379,376,3.35,2.02
16,51,380,349,3.23,2.01
16,52,383,367,3.40,2.09
16,53,363,402,3.50,2.09
16,54,345,359,3.29,2.16
16,55,324,365,3.44,2.20
16,56,322,398,3.45,2.24
16,57,325,399,3.55,2.19
16,58,308,430,3.65,2.22
16,59,289,438,3.58,2.17
16,60,262,475,3.60,2.14
16,61,235,476,3.59,2.25
16,62,230,454,3.57,2.23
16,63,235,485,3.74,2.14
16,64,225,489,3.43,2.20
16,65,240,510,3.25,2.19
16,66,227,491,3.07,2.40
16,67,230,497,3.00,2.56
16,68,236,456,2.88,2.55
16,69,224,471,2.79,2.53
16,70,234,449,2.69,2.44
16,71,250,480,2.67,2.50
16,72,242,532,2.70,2.63
16,73,229,546,2.81,2.64
16,74,208,514,2.73,2.78
16,75,214,509,2.77,2.71
16,76,217,566,2.92,2.74
16,77,212,545,3.11,2.72
16,78,188,520,3.14,2.75
16,79,184,515,2.99,2.82
16,80,214,483,3.03,2.85
16,81,228,473,3.16,2.93
16,82,210,472,3.21,3.02
16,83,213,488,3.26,2.89
16,84,198,526,3.25,2.84
16,85,197,493,3.33,2.86
16,86,219,504,3.34,2.93
16,87,203,500,3.34,2.91
16,88,180,505,3.28,2.84
16,89,203,505,3.16,2.80
16,90,219,470,3.15,2.85
16,91,230,482,3.09,2.83
16,92,227,515,2.96,2.96
16,93,226,507,3.19,2.98
16,94,208,524,3.04,3.13
16,95,193,532,2.93,3.11
16,96,192,486,2.84,3.17
16,97,206,492,2.88,3.22
16,98,221,521,2.92,3.25
16,99,225,499,2.96,3.27
16,100,226,505,3.04,3.32
16,101,234,517,3.13,3.26
16,102,231,519,3.42,3.25
16,103,222,523,3.34,3.20
16,104,180,501,3.64,3.23
16,105,152,493,3.93,3.16
16,106,164,522,3.79,3.28
16,107,127,520,3.78,3.29
16,108,135,563,4.01,3.27
16,109,134,546,3.81,3.26
16,110,134,531,3.76,3.20
16,111,119,560,3.61,3.18
16,112,141,551,3.62,3.12
16,113,150,565,3.58,3.15
16,114,136,572,3.13,3.04
16,115,128,555,3.05,2.99
16,116,121,554,3.23,2.96
16,117,138,576,3.07,2.97
16,118,143,630,3.31,3.09
16,119,123,604,3.46,3.07
16,120,136,537,3.71,3.08
16,121,132,556,3.86,2.97
16,122,133,536,3.83,3.06
16,123,125,575,3.86,3.13
16,124,117,571,3.97,3.21
16,125,123,591,3.78,3.15
16,126,122,608,3.81,2.95
16,127,119,589,3.67,2.95
16,128,117,567,3.52,3.02
16,129,132,562,3.36,3.10
16,130,113,570,3.09,3.08
16,131,100,563,3.22,3.08
16,132,106,538,3.39,3.07
16,133,116,547,3.57,3.01
16,134,126,542,3.60,2.95
16,135,134,568,3.50,3.02
16,136,121,551,3.40,2.99
16,137,132,499,3.42,2.93
16,138,130,531,3.32,3.07
16,139,133,531,3.23,3.24
16,140,161,527,3.36,3.11
16,141,163,531,3.44,3.12
16,142,168,557,3.54,3.02
16,143,171,530,3.68,2.92
16,144,145,529,3.57,2.75
16,145,155,551,3.54,2.78
16,146,181,566,3.71,2.73
16,147,151,566,3.81,2.76
16,148,154,541,3.87,2.80
16,149,154,537,3.94,2.86
16,150,128,508,3.86,2.92
16,151,145,521,3.63,2.94
16,152,145,531,3.57,2.88
16,153,138,564,3.72,2.85
16,154,139,575,3.53,2.81
16,155,130,568,3.45,2.86
16,156,141,571,3.41,2.78
16,157,125,554,3.45,2.77
16,158,133,550,3.64,2.81
16,159,142,579,3.63,2.71
16,160,126,584,3.40,2.67
16,161,136,607,3.42,2.67
16,162,122,548,3.32,2.72
16,163,118,584,3.43,2.77
16,164,114,603,3.64,2.71
16,165,102,632,3.80,2.76
16,166,103,619,3.90,2.80
16,167,108,652,4.31,2.80
16,168,111,681,4.32,2.75
16,169,110,674,4.18,2.86
16,170,78,663,4.22,2.73
16,171,70,668,4.41,2.81
16,172,82,680,4.74,2.76
16,173,62,660,4.61,2.86
16,174,59,683,5.07,2.85
16,175,47,680,4.55,2.90
16,176,37,684,4.43,2.87
16,177,42,674,4.60,2.91
16,178,41,671,4.29,2.80
16,179,41,685,4.49,2.72
16,180,32,680,4.75,2.68
16,181,18,695,5.06,2.57
16,182,8,738,4.50,2.62
16,183,9,719,4.00,2.64
16,184,13,678,4.23,2.53
16,185,9,715,4.89,2.58
16,186,8,724,5.12,2.54
16,187,7,732,5.57,2.58
16,188,8,721,5.62,2.54
16,189,5,758,5.80,2.67
16,190,4,693,6.00,2.70
16,191,2,730,6.00,2.61
16,192,3,695,6.00,2.52
16,193,1,701,6.00,2.58
16,194,2,711,6.00,2.63
16,195,2,721,6.00,2.62
16,196,1,712,6.00,2.63
16,197,1,730,6.00,2.65
16,198,0,705,-1.00,2.61
16,199,0,734,-1.00,2.63
16,200,0,726,-1.00,2.67
16,201,0,694,-1.00,2.73
16,202,0,742,-1.00,2.63
16,203,0,741,-1.00,2.56
16,204,0,698,-1.00,2.46
16,205,0,738,-1.00,2.42
16,206,0,735,-1.00,2.42
16,207,0,714,-1.00,2.40
16,208,0,700,-1.00,2.54
16,209,0,724,-1.00,2.56
16,210,0,725,-1.00,2.66
16,211,0,701,-1.00,2.64
16,212,0,735,-1.00,2.73
16,213,0,737,-1.00,2.82
16,214,0,693,-1.00,2.78
16,215,0,729,-1.00,2.79
16,216,0,702,-1.00,2.82
16,217,0,715,-1.00,2.83
16,218,0,721,-1.00,2.91
16,219,0,675,-1.00,2.88
16,220,0,739,-1.00,2.94
16,221,0,740,-1.00,2.94
16,222,0,756,-1.00,2.88
16,223,0,753,-1.00,2.90
16,224,0,687,-1.00,2.84
16,225,0,708,-1.00,2.74
16,226,0,744,-1.00,2.74
16,227,0,790,-1.00,2.76
16,228,0,810,-1.00,2.61
16,229,0,775,-1.00,2.54
16,230,0,767,-1.00,2.55
16,231,0,719,-1.00,2.54
16,232,0,728,-1.00,2.59
16,233,0,705,-1.00,2.62
16,234,0,733,-1.00,2.48
16,235,0,779,-1.00,2.43
16,236,0,750,-1.00,2.46
16,237,0,770,-1.00,2.50
16,238,0,756,-1.00,2.34
16,239,0,771,-1.00,2.36
16,240,0,778,-1.00,2.41
16,241,0,820,-1.00,2.42
16,242,0,838,-1.00,2.40
16,243,0,809,-1.00,2.48
16,244,0,772,-1.00,2.51
16,245,0,755,-1.00,2.47
16,246,0,734,-1.00,2.50
16,247,0,735,-1.00,2.52
16,248,0,728,-1.00,2.52
16,249,0,747,-1.00,2.64
16,250,0,679,-1.00,2.73
16,251,0,659,-1.00,2.68
16,252,0,686,-1.00,2.65
16,253,0,711,-1.00,2.65
16,254,0,762,-1.00,2.62
16,255,0,768,-1.00,2.66
16,256,0,781,-1.00,2.68
16,257,0,738,-1.00,2.71
16,258,0,754,-1.00,2.73
16,259,0,725,-1.00,2.67
16,260,0,727,-1.00,2.62
16,261,0,742,-1.00,2.61
16,262,0,725,-1.00,2.69
16,263,0,714,-1.00,2.64
16,264,0,711,-1.00,2.66
16,265,0,742,-1.00,2.56
16,266,0,757,-1.00,2.57
16,267,0,742,-1.00,2.48
16,268,0,695,-1.00,2.56
16,269,0,710,-1.00,2.69
16,270,0,705,-1.00,2.77
16,271,0,777,-1.00,2.80
16,272,0,785,-1.00,2.79
16,273,0,766,-1.00,2.90
16,274,0,755,-1.00,2.86
16,275,0,721,-1.00,2.82
16,276,0,708,-1.00,2.83
16,277,0,763,-1.00,2.77
16,278,0,704,-1.00,2.78
16,279,0,678,-1.00,2.81
16,280,0,728,-1.00,2.84
16,281,0,725,-1.00,2.70
16,282,0,703,-1.00,2.72
16,283,0,711,-1.00,2.85
16,284,0,722,-1.00,2.76
16,285,0,738,-1.00,2.79
16,286,0,726,-1.00,2.81
16,287,0,708,-1.00,2.79
16,288,0,741,-1.00,2.76
16,289,0,745,-1.00,2.83
16,290,0,741,-1.00,2.81
16,291,0,694,-1.00,2.86
16,292,0,684,-1.00,2.88
16,293,0,680,-1.00,2.86
16,294,0,692,-1.00,2.93
16,295,0,730,-1.00,2.88
16,296,0,718,-1.00,2.79
16,297,0,763,-1.00,2.88
16,298,0,770,-1.00,2.83
16,299,0,743,-1.00,2.68
16,300,0,776,-1.00,2.68
16,301,0,695,-1.00,2.60
16,302,0,710,-1.00,2.58
16,303,0,751,-1.00,2.53
16,304,0,751,-1.00,2.50
16,305,0,738,-1.00,2.58
16,306,0,733,-1.00,2.65
16,307,0,781,-1.00,2.61
16,308,0,759,-1.00,2.60
16,309,0,762,-1.00,2.63
16,310,0,750,-1.00,2.66
16,311,0,751,-1.00,2.64
16,312,0,767,-1.00,2.73
16,313,0,746,-1.00,2.70
16,314,0,732,-1.00,2.71
16,315,0,712,-1.00,2.82
16,316,0,765,-1.00,2.83
16,317,0,729,-1.00,2.77
16,318,0,703,-1.00,2.78
16,319,0,738,-1.00,2.87
16,320,0,712,-1.00,2.91
16,321,0,706,-1.00,2.86
16,322,0,696,-1.00,2.81
16,323,0,729,-1.00,2.66
16,324,0,702,-1.00,2.68
16,325,0,710,-1.00,2.77
16,326,0,721,-1.00,2.75
16,327,0,747,-1.00,2.73
16,328,0,732,-1.00,2.71
16,329,0,746,-1.00,2.81
16,330,0,726,-1.00,2.91
16,331,0,746,-1.00,3.07
16,332,0,706,-1.00,2.97
16,333,0,708,-1.00,2.91
16,334,0,744,-1.00,2.95
16,335,0,692,-1.00,3.00
16,336,0,711,-1.00,2.99
16,337,0,668,-1.00,2.90
16,338,0,679,-1.00,2.83
16,339,0,703,-1.00,2.87
16,340,0,728,-1.00,2.94
16,341,0,682,-1.00,2.94
16,342,0,681,-1.00,2.93
16,343,0,673,-1.00,2.90
16,344,0,693,-1.00,2.94
16,345,0,721,-1.00,2.85
16,346,0,691,-1.00,2.83
16,347,0,655,-1.00,2.72
16,348,0,666,-1.00,2.65
16,349,0,766,-1.00,2.74
16,350,0,740,-1.00,2.85
16,351,0,763,-1.00,2.83
16,352,0,767,-1.00,2.92
16,353,0,761,-1.00,2.93
16,354,0,712,-1.00,2.92
16,355,0,730,-1.00,2.93
16,356,0,732,-1.00,2.92
16,357,0,738,-1.00,2.87
16,358,0,705,-1.00,2.92
16,359,0,706,-1.00,2.88
16,360,0,718,-1.00,2.92
16,361,0,727,-1.00,2.97
16,362,0,710,-1.00,2.98
16,363,0,671,-1.00,3.03
16,364,0,706,-1.00,3.06
16,365,0,692,-1.00,2.95
16,366,0,682,-1.00,3.05
16,367,0,713,-1.00,3.07
16,368,0,683,-1.00,3.06
16,369,0,677,-1.00,3.12
16,370,0,694,-1.00,3.05
16,371,0,700,-1.00,3.07
16,372,0,735,-1.00,3.11
16,373,0,737,-1.00,3.33
16,374,0,720,-1.00,3.35
16,375,0,650,-1.00,3.34
16,376,0,665,-1.00,3.28
16,377,0,681,-1.00,3.19
16,378,0,654,-1.00,3.22
16,379,0,653,-1.00,3.30
16,380,0,642,-1.00,3.35
16,381,0,670,-1.00,3.40
16,382,0,695,-1.00,3.56
16,383,0,685,-1.00,3.53
16,384,0,688,-1.00,3.53
16,385,0,662,-1.00,3.46
16,386,0,709,-1.00,3.56
16,387,0,721,-1.00,3.45
16,388,0,678,-1.00,3.32
16,389,0,696,-1.00,3.25
16,390,0,713,-1.00,3.10
16,391,0,780,-1.00,3.01
16,392,0,748,-1.00,2.97
16,393,0,719,-1.00,2.94
16,394,0,672,-1.00,2.90
16,395,0,691,-1.00,2.89
16,396,0,701,-1.00,2.85
16,397,0,725,-1.00,2.94
16,398,0,680,-1.00,2.90
16,399,0,728,-1.00,2.99
16,400,0,720,-1.00,2.90
16,401,0,735,-1.00,2.88
16,402,0,698,-1.00,2.84
16,403,0,709,-1.00,2.86
16,404,0,703,-1.00,2.85
16,405,0,743,-1.00,2.82
16,406,0,713,-1.00,2.87
16,407,0,730,-1.00,2.89
16,408,0,723,-1.00,2.84
16,409,0,719,-1.00,2.81
16,410,0,755,-1.00,2.68
16,411,0,757,-1.00,2.72
16,412,0,725,-1.00,2.69
16,413,0,759,-1.00,2.68
16,414,0,764,-1.00,2.64
16,415,0,746,-1.00,2.67
16,416,0,693,-1.00,2.72
16,417,0,721,-1.00,2.69
16,418,0,709,-1.00,2.78
16,419,0,747,-1.00,2.78
16,420,0,754,-1.00,2.77
16,421,0,787,-1.00,2.68
16,422,0,730,-1.00,2.66
16,423,0,712,-1.00,2.69
16,424,0,770,-1.00,2.65
16,425,0,763,-1.00,2.73
16,426,0,774,-1.00,2.74
16,427,0,667,-1.00,2.66
16,428,0,675,-1.00,2.64
16,429,0,703,-1.00,2.63
16,430,0,730,-1.00,2.60
16,431,0,694,-1.00,2.66
16,432,0,686,-1.00,2.64
16,433,0,711,-1.00,2.68
16,434,0,673,-1.00,2.59
16,435,0,691,-1.00,2.63
16,436,0,702,-1.00,2.57
16,437,0,704,-1.00,2.68
16,438,0,771,-1.00,2.72
16,439,0,728,-1.00,2.79
16,440,0,745,-1.00,2.78
16,441,0,723,-1.00,2.67
16,442,0,759,-1.00,2.76
16,443,0,811,-1.00,2.75
16,444,0,821,-1.00,2.74
16,445,0,735,-1.00,2.75
16,446,0,714,-1.00,2.68
16,447,0,718,-1.00,2.70
16,448,0,716,-1.00,2.68
16,449,0,743,-1.00,2.71
16,450,0,761,-1.00,2.72
16,451,0,787,-1.00,2.75
16,452,0,749,-1.00,2.66
16,453,0,734,-1.00,2.69
16,454,0,749,-1.00,2.66
16,455,0,726,-1.00,2.65
16,456,0,751,-1.00,2.65
16,457,0,760,-1.00,2.58
16,458,0,733,-1.00,2.72
16,459,0,688,-1.00,2.63
16,460,0,751,-1.00,2.70
16,461,0,737,-1.00,2.76
16,462,0,761,-1.00,2.71
16,463,0,774,-1.00,2.74
16,464,0,778,-1.00,2.76
16,465,0,783,-1.00,2.74
16,466,0,703,-1.00,2.74
16,467,0,722,-1.00,2.69
16,468,0,723,-1.00,2.60
16,469,0,679,-1.00,2.72
16,470,0,662,-1.00,2.75
16,471,0,735,-1.00,2.81
16,472,0,751,-1.00,2.82
16,473,0,713,-1.00,2.92
16,474,0,765,-1.00,3.02
16,475,0,721,-1.00,2.96
16,476,0,755,-1.00,2.90
16,477,0,763,-1.00,2.86
16,478,0,741,-1.00,2.81
16,479,0,729,-1.00,2.77
16,480,0,728,-1.00,2.71
16,481,0,756,-1.00,2.79
16,482,0,763,-1.00,2.86
16,483,0,739,-1.00,2.89
16,484,0,761,-1.00,3.04
16,485,0,743,-1.00,3.01
16,486,0,702,-1.00,3.04
16,487,0,684,-1.00,3.03
16,488,0,695,-1.00,3.05
16,489,0,715,-1.00,3.13
16,490,0,689,-1.00,3.08
16,491,0,708,-1.00,3.03
16,492,0,734,-1.00,2.98
16,493,0,705,-1.00,2.99
16,494,0,706,-1.00,3.00
16,495,0,753,-1.00,3.03
16,496,0,743,-1.00,3.02
16,497,0,749,-1.00,3.06
16,498,0,729,-1.00,3.13
16,499,0,711,-1.00,3.04
16,500,0,706,-1.00,3.15
17,1,822,209,0.11,0.12
17,2,772,217,0.27,0.17
17,3,721,196,0.41,0.27
17,4,732,181,0.54,0.37
17,5,659,190,0.69,0.59
17,6,647,180,0.79,0.63
17,7,691,194,0.86,0.76
17,8,704,205,0.97,0.79
17,9,656,215,1.06,0.76
17,10,668,230,1.21,0.85
17,11,700,199,1.23,0.94
17,12,643,220,1.30,1.00
17,13,650,239,1.36,0.93
17,14,695,283,1.33,1.07
17,15,671,268,1.38,1.18
17,16,616,271,1.45,1.36
17,17,621,271,1.43,1.46
17,18,608,298,1.55,1.51
17,19,592,324,1.64,1.57
17,20,536,305,1.70,1.60
17,21,492,283,1.79,1.71
17,22,505,278,1.77,1.62
17,23,503,275,1.96,1.62
17,24,498,268,1.94,1.58
17,25,545,292,2.00,1.68
17,26,464,267,2.02,1.64
17,27,474,266,2.05,1.83
17,28,500,289,2.10,1.95
17,29,503,265,2.17,2.11
17,30,491,260,2.29,1.98
17,31,509,266,2.32,1.91
17,32,484,279,2.26,1.98
17,33,512,263,2.23,2.15
17,34,543,254,2.37,2.27
17,35,535,241,2.41,2.26
17,36,549,234,2.52,2.10
17,37,514,242,2.62,2.10
17,38,506,266,2.62,2.08
17,39,461,254,2.51,2.04
17,40,438,257,2.55,2.08
17,41,403,263,2.46,1.77
17,42,412,302,2.57,1.72
17,43,424,337,2.75,1.88
17,44,455,334,2.67,2.01
17,45,447,298,2.64,1.94
17,46,442,327,2.66,1.96
17,47,438,344,2.66,1.89
17,48,413,341,2.67,1.79
17,49,415,325,2.72,1.87
17,50,391,328,2.74,1.95
17,51,411,332,2.67,2.01
17,52,385,345,2.73,2.11
17,53,385,326,2.74,2.10
17,54,381,356,2.78,1.96
17,55,368,356,2.80,1.81
17,56,389,344,2.85,1.82
17,57,391,340,2.95,1.92
17,58,408,371,2.90,1.86
17,59,389,379,2.98,1.91
17,60,353,384,2.93,2.01
17,61,398,404,2.88,2.16
17,62,359,419,2.79,2.09
17,63,362,425,2.63,2.05
17,64,379,414,2.58,1.89
17,65,377,423,2.53,1.96
17,66,340,400,2.54,1.74
17,67,333,431,2.48,1.74
17,68,307,465,2.51,1.82
17,69,329,481,2.50,1.94
17,70,302,472,2.48,1.99
17,71,298,477,2.51,2.05
17,72,286,465,2.49,2.12
17,73,286,452,2.53,2.24
17,74,299,494,2.48,2.31
17,75,309,497,2.54,2.27
17,76,259,493,2.58,2.36
17,77,278,520,2.68,2.42
17,78,255,483,2.76,2.43
17,79,234,461,2.73,2.44
17,80,237,453,2.84,2.35
17,81,232,503,2.84,2.36
17,82,244,501,2.95,2.42
17,83,251,483,3.16,2.32
17,84,266,521,3.05,2.28
17,85,270,512,3.30,2.16
17,86,246,493,3.45,2.23
17,87,232,493,3.46,2.26
17,88,213,504,3.60,2.46
17,89,224,483,3.54,2.56
17,90,213,413,3.49,2.65
17,91,191,484,3.53,2.66
17,92,182,536,3.52,2.64
17,93,188,597,3.48,2.58
17,94,186,605,3.53,2.69
17,95,168,602,3.68,2.66
17,96,174,594,3.74,2.73
17,97,178,600,3.84,2.74
17,98,185,563,3.91,2.66
17,99,142,598,3.87,2.85
17,100,133,561,3.77,2.80
17,101,134,574,3.87,2.83
17,102,116,581,4.07,2.74
17,103,84,629,4.00,2.68
17,104,90,628,3.91,2.78
17,105,83,651,4.04,2.83
17,106,73,678,4.05,2.84
17,107,80,648,4.29,2.75
17,108,75,621,4.13,2.68
17,109,78,618,4.13,2.69
17,110,82,672,3.78,2.71
17,111,79,665,4.01,2.64
17,112,85,713,3.99,2.67
17,113,69,703,4.00,2.59
17,114,57,690,3.88,2.65
17,115,44,716,3.95,2.64
17,116,34,686,3.97,2.71
17,117,39,708,4.08,2.59
17,118,48,736,3.96,2.59
17,119,33,651,3.88,2.55
17,120,29,680,4.07,2.65
17,121,29,685,4.45,2.60
17,122,24,720,4.83,2.67
17,123,20,711,5.05,2.62
17,124,18,705,5.00,2.62
17,125,18,693,5.00,2.66
17,126,17,724,5.00,2.63
17,127,12,765,5.42,2.66
17,128,16,735,5.25,2.61
17,129,13,735,5.62,2.61
17,130,15,744,5.93,2.66
17,131,9,694,6.00,2.77
17,132,12,724,5.92,2.85
17,133,9,690,5.33,2.73
17,134,8,729,5.00,2.83
17,135,8,768,5.38,2.81
17,136,7,697,4.86,2.80
17,137,4,716,4.00,2.88
17,138,7,753,4.43,2.83
17,139,3,779,4.33,2.86
17,140,2,719,4.50,2.82
17,141,4,687,4.75,2.86
17,142,5,669,4.80,2.77
17,143,4,673,5.25,2.89
17,144,3,676,5.67,2.99
17,145,0,653,-1.00,3.02
17,146,0,678,-1.00,2.99
17,147,0,651,-1.00,2.93
17,148,0,736,-1.00,2.90
17,149,0,722,-1.00,3.04
17,150,0,704,-1.00,3.00
17,151,0,708,-1.00,2.93
17,152,0,720,-1.00,2.98
17,153,0,748,-1.00,3.00
17,154,0,760,-1.00,3.01
17,155,0,724,-1.00,2.98
17,156,0,690,-1.00,2.97
17,157,0,689,-1.00,2.89
17,158,0,685,-1.00,2.86
17,159,0,671,-1.00,2.78
17,160,0,679,-1.00,2.91
17,161,0,713,-1.00,2.88
17,162,0,690,-1.00,2.93
17,163,0,720,-1.00,2.85
17,164,0,728,-1.00,2.95
17,165,0,726,-1.00,2.87
17,166,0,726,-1.00,2.96
17,167,0,688,-1.00,2.99
17,168,0,700,-1.00,3.04
17,169,0,716,-1.00,3.11
17,170,0,711,-1.00,3.20
17,171,0,752,-1.00,3.21
17,172,0,735,-1.00,3.17
17,173,0,726,-1.00,3.16
17,174,0,699,-1.00,3.02
17,175,0,726,-1.00,2.98
17,176,0,765,-1.00,2.94
17,177,0,702,-1.00,2.92
17,178,0,712,-1.00,2.91
17,179,0,745,-1.00,2.91
17,180,0,706,-1.00,2.88
17,181,0,680,-1.00,2.91
17,182,0,679,-1.00,2.87
17,183,0,686,-1.00,2.84
17,184,0,704,-1.00,2.96
17,185,0,666,-1.00,2.79
17,186,0,699,-1.00,2.78
17,187,0,711,-1.00,2.70
17,188,0,763,-1.00,2.72
17,189,0,715,-1.00,2.81
17,190,0,715,-1.00,2.82
17,191,0,666,-1.00,2.83
17,192,0,712,-1.00,2.71
17,193,0,731,-1.00,2.72
17,194,0,723,-1.00,2.80
17,195,0,745,-1.00,2.89
17,196,0,737,-1.00,2.82
17,197,0,742,-1.00,2.82
17,198,0,758,-1.00,2.79
17,199,0,725,-1.00,2.85
17,200,0,753,-1.00,2.84
17,201,0,708,-1.00,2.89
17,202,0,691,-1.00,2.86
17,203,0,711,-1.00,2.93
17,204,0,720,-1.00,2.99
17,205,0,725,-1.00,2.97
17,206,0,704,-1.00,3.04
17,207,0,686,-1.00,2.93
17,208,0,745,-1.00,2.96
17,209,0,727,-1.00,2.89
17,210,0,704,-1.00,2.82
17,211,0,707,-1.00,2.83
17,212,0,728,-1.00,2.81
17,213,0,698,-1.00,2.81
17,214,0,732,-1.00,2.80
17,215,0,741,-1.00,2.78
17,216,0,756,-1.00,2.75
17,217,0,755,-1.00,2.69
17,218,0,736,-1.00,2.59
17,219,0,695,-1.00,2.52
17,220,0,702,-1.00,2.46
17,221,0,766,-1.00,2.37
17,222,0,756,-1.00,2.37
17,223,0,806,-1.00,2.42
17,224,0,776,-1.00,2.43
17,225,0,786,-1.00,2.39
17,226,0,805,-1.00,2.44
17,227,0,789,-1.00,2.44
17,228,0,762,-1.00,2.55
17,229,0,733,-1.00,2.51
17,230,0,775,-1.00,2.50
17,231,0,789,-1.00,2.56
17,232,0,741,-1.00,2.56
17,233,0,773,-1.00,2.52
17,234,0,757,-1.00,2.54
17,235,0,751,-1.00,2.58
17,236,0,732,-1.00,2.55
17,237,0,746,-1.00,2.45
17,238,0,701,-1.00,2.47
17,239,0,690,-1.00,2.55
17,240,0,740,-1.00,2.62
17,241,0,724,-1.00,2.58
17,242,0,749,-1.00,2.67
17,243,0,749,-1.00,2.76
17,244,0,756,-1.00,2.75
17,245,0,753,-1.00,2.76
17,246,0,719,-1.00,2.88
17,247,0,712,-1.00,2.88
17,248,0,721,-1.00,2.88
17,249,0,717,-1.00,2.84
17,250,0,743,-1.00,2.73
17,251,0,754,-1.00,2.79
17,252,0,764,-1.00,2.77
17,253,0,734,-1.00,2.71
17,254,0,730,-1.00,2.59
17,255,0,746,-1.00,2.55
17,256,0,768,-1.00,2.52
17,257,0,756,-1.00,2.58
17,258,0,780,-1.00,2.60
17,259,0,771,-1.00,2.63
17,260,0,717,-1.00,2.61
17,261,0,730,-1.00,2.52
17,262,0,737,-1.00,2.44
17,263,0,757,-1.00,2.51
17,264,0,749,-1.00,2.47
17,265,0,731,-1.00,2.45
17,266,0,774,-1.00,2.42
17,267,0,747,-1.00,2.42
17,268,0,733,-1.00,2.44
17,269,0,794,-1.00,2.55
17,270,0,797,-1.00,2.54
17,271,0,751,-1.00,2.57
17,272,0,735,-1.00,2.56
17,273,0,740,-1.00,2.56
17,274,0,731,-1.00,2.56
17,275,0,706,-1.00,2.49
17,276,0,798,-1.00,2.62
17,277,0,756,-1.00,2.58
17,278,0,769,-1.00,2.57
