rep,t,pop1,pop2,k1,k2
24,496,0,1000,-1.00,1.00
24,497,0,1000,-1.00,0.97
24,498,0,1000,-1.00,1.00
24,499,0,1000,-1.00,1.01
24,500,0,1000,-1.00,0.97
25,1,196,804,0.02,0.05
25,2,212,788,0.11,0.08
25,3,205,795,0.19,0.14
25,4,189,811,0.26,0.19
25,5,162,838,0.21,0.23
25,6,148,852,0.31,0.28
25,7,157,843,0.38,0.32
25,8,147,853,0.41,0.34
25,9,123,877,0.37,0.36
25,10,115,885,0.41,0.42
25,11,128,872,0.56,0.41
25,12,128,872,0.59,0.47
25,13,118,882,0.64,0.55
25,14,115,885,0.72,0.55
25,15,114,886,0.79,0.57
25,16,111,889,0.86,0.64
25,17,93,907,0.87,0.64
25,18,92,908,0.80,0.69
25,19,100,900,0.83,0.73
25,20,99,901,0.83,0.76
25,21,95,905,0.91,0.77
25,22,82,918,0.82,0.80
25,23,66,934,0.83,0.84
25,24,73,927,0.85,0.80
25,25,78,922,0.85,0.84
25,26,68,932,0.96,0.87
25,27,75,925,0.91,0.90
25,28,68,932,0.97,0.93
25,29,60,940,1.03,0.94
25,30,63,937,1.16,0.94
25,31,63,937,1.05,0.93
25,32,54,946,1.22,0.92
25,33,50,950,1.34,0.91
25,34,54,946,1.46,0.93
25,35,40,960,1.50,0.96
25,36,49,951,1.67,1.03
25,37,62,938,1.71,0.99
25,38,49,951,2.08,1.01
25,39,32,968,2.16,1.10
25,40,33,967,2.48,1.10
25,41,27,973,2.85,1.08
25,42,31,969,3.06,1.10
25,43,34,966,3.26,1.12
25,44,36,964,3.00,1.11
25,45,36,964,2.83,1.20
25,46,39,961,2.82,1.24
25,47,37,963,2.86,1.22
25,48,32,968,2.88,1.17
25,49,38,962,3.08,1.17
25,50,35,965,3.09,1.11
25,51,35,965,3.06,1.10
25,52,41,959,3.00,1.20
25,53,41,959,2.85,1.17
25,54,40,960,2.92,1.16
25,55,26,974,2.92,1.19
25,56,19,981,2.74,1.23
25,57,20,980,2.80,1.19
25,58,20,980,2.80,1.22
25,59,27,973,2.89,1.20
25,60,22,978,3.18,1.21
25,61,19,981,3.11,1.19
25,62,19,981,3.21,1.21
25,63,14,986,3.14,1.12
25,64,14,986,3.00,1.15
25,65,9,991,3.00,1.11
25,66,6,994,3.00,1.10
25,67,3,997,3.00,1.04
25,68,2,998,3.00,1.06
25,69,0,1000,-1.00,1.05
25,70,0,1000,-1.00,1.01
25,71,0,1000,-1.00,1.00
25,72,0,1000,-1.00,0.97
25,73,0,1000,-1.00,0.94
25,74,0,1000,-1.00,0.96
25,75,0,1000,-1.00,0.93
25,76,0,1000,-1.00,0.99
25,77,0,1000,-1.00,1.01
25,78,0,1000,-1.00,1.00
25,79,0,1000,-1.00,1.01
25,80,0,1000,-1.00,1.04
25,81,0,1000,-1.00,1.01
25,82,0,1000,-1.00,0.97
25,83,0,1000,-1.00,0.98
25,84,0,1000,-1.00,1.03
25,85,0,1000,-1.00,0.96
25,86,0,1000,-1.00,0.95
25,87,0,1000,-1.00,0.93
25,88,0,1000,-1.00,0.97
25,89,0,1000,-1.00,1.01
25,90,0,1000,-1.00,1.00
25,91,0,1000,-1.00,1.03
25,92,0,1000,-1.00,0.99
25,93,0,1000,-1.00,1.02
25,94,0,1000,-1.00,1.09
25,95,0,1000,-1.00,1.08
25,96,0,1000,-1.00,1.10
25,97,0,1000,-1.00,1.11
25,98,0,1000,-1.00,1.11
25,99,0,1000,-1.00,1.15
25,100,0,1000,-1.00,1.15
25,101,0,1000,-1.00,1.17
25,102,0,1000,-1.00,1.16
25,103,0,1000,-1.00,1.21
25,104,0,1000,-1.00,1.18
25,105,0,1000,-1.00,1.19
25,106,0,1000,-1.00,1.27
25,107,0,1000,-1.00,1.31
25,108,0,1000,-1.00,1.27
25,109,0,1000,-1.00,1.20
25,110,0,1000,-1.00,1.20
25,111,0,1000,-1.00,1.22
25,112,0,1000,-1.00,1.19
25,113,0,1000,-1.00,1.19
25,114,0,1000,-1.00,1.19
25,115,0,1000,-1.00,1.14
25,116,0,1000,-1.00,1.14
25,117,0,1000,-1.00,1.13
25,118,0,1000,-1.00,1.15
25,119,0,1000,-1.00,1.15
25,120,0,1000,-1.00,1.15
25,121,0,1000,-1.00,1.21
25,122,0,1000,-1.00,1.27
25,123,0,1000,-1.00,1.25
25,124,0,1000,-1.00,1.23
25,125,0,1000,-1.00,1.26
25,126,0,1000,-1.00,1.21
25,127,0,1000,-1.00,1.24
25,128,0,1000,-1.00,1.20
25,129,0,1000,-1.00,1.18
25,130,0,1000,-1.00,1.18
25,131,0,1000,-1.00,1.13
25,132,0,1000,-1.00,1.15
25,133,0,1000,-1.00,1.09
25,134,0,1000,-1.00,1.09
25,135,0,1000,-1.00,1.06
25,136,0,1000,-1.00,1.02
25,137,0,1000,-1.00,0.95
25,138,0,1000,-1.00,0.98
25,139,0,1000,-1.00,0.95
25,140,0,1000,-1.00,0.98
25,141,0,1000,-1.00,1.01
25,142,0,1000,-1.00,0.94
25,143,0,1000,-1.00,0.97
25,144,0,1000,-1.00,1.00
25,145,0,1000,-1.00,1.02
25,146,0,1000,-1.00,1.00
25,147,0,1000,-1.00,0.99
25,148,0,1000,-1.00,1.02
25,149,0,1000,-1.00,1.04
25,150,0,1000,-1.00,1.04
25,151,0,1000,-1.00,1.06
25,152,0,1000,-1.00,0.99
25,153,0,1000,-1.00,1.05
25,154,0,1000,-1.00,1.04
25,155,0,1000,-1.00,1.06
25,156,0,1000,-1.00,1.04
25,157,0,1000,-1.00,1.12
25,158,0,1000,-1.00,1.09
25,159,0,1000,-1.00,1.08
25,160,0,1000,-1.00,1.07
25,161,0,1000,-1.00,1.08
25,162,0,1000,-1.00,1.03
25,163,0,1000,-1.00,1.00
25,164,0,1000,-1.00,0.98
25,165,0,1000,-1.00,0.99
25,166,0,1000,-1.00,0.98
25,167,0,1000,-1.00,0.94
25,168,0,1000,-1.00,0.94
25,169,0,1000,-1.00,0.90
25,170,0,1000,-1.00,0.92
25,171,0,1000,-1.00,0.99
25,172,0,1000,-1.00,1.01
25,173,0,1000,-1.00,0.99
25,174,0,1000,-1.00,1.00
25,175,0,1000,-1.00,1.01
25,176,0,1000,-1.00,0.95
25,177,0,1000,-1.00,0.91
25,178,0,1000,-1.00,0.90
25,179,0,1000,-1.00,0.88
25,180,0,1000,-1.00,0.89
25,181,0,1000,-1.00,0.87
25,182,0,1000,-1.00,0.87
25,183,0,1000,-1.00,0.90
25,184,0,1000,-1.00,0.91
25,185,0,1000,-1.00,0.92
25,186,0,1000,-1.00,0.91
25,187,0,1000,-1.00,0.88
25,188,0,1000,-1.00,0.88
25,189,0,1000,-1.00,0.91
25,190,0,1000,-1.00,0.88
25,191,0,1000,-1.00,0.89
25,192,0,1000,-1.00,0.89
25,193,0,1000,-1.00,0.93
25,194,0,1000,-1.00,0.88
25,195,0,1000,-1.00,0.91
25,196,0,1000,-1.00,0.98
25,197,0,1000,-1.00,0.93
25,198,0,1000,-1.00,1.00
25,199,0,1000,-1.00,1.04
25,200,0,1000,-1.00,1.07
25,201,0,1000,-1.00,1.06
25,202,0,1000,-1.00,1.01
25,203,0,1000,-1.00,1.01
25,204,0,1000,-1.00,1.00
25,205,0,1000,-1.00,1.01
25,206,0,1000,-1.00,1.00
25,207,0,1000,-1.00,1.01
25,208,0,1000,-1.00,1.03
25,209,0,1000,-1.00,1.03
25,210,0,1000,-1.00,1.02
25,211,0,1000,-1.00,1.06
25,212,0,1000,-1.00,1.12
25,213,0,1000,-1.00,1.16
25,214,0,1000,-1.00,1.18
25,215,0,1000,-1.00,1.16
25,216,0,1000,-1.00,1.16
25,217,0,1000,-1.00,1.15
25,218,0,1000,-1.00,1.11
25,219,0,1000,-1.00,1.14
25,220,0,1000,-1.00,1.13
25,221,0,1000,-1.00,1.14
25,222,0,1000,-1.00,1.15
25,223,0,1000,-1.00,1.13
25,224,0,1000,-1.00,1.13
25,225,0,1000,-1.00,1.13
25,226,0,1000,-1.00,1.19
25,227,0,1000,-1.00,1.24
25,228,0,1000,-1.00,1.22
25,229,0,1000,-1.00,1.20
25,230,0,1000,-1.00,1.19
25,231,0,1000,-1.00,1.21
25,232,0,1000,-1.00,1.23
25,233,0,1000,-1.00,1.26
25,234,0,1000,-1.00,1.18
25,235,0,1000,-1.00,1.21
25,236,0,1000,-1.00,1.23
25,237,0,1000,-1.00,1.22
25,238,0,1000,-1.00,1.26
25,239,0,1000,-1.00,1.25
25,240,0,1000,-1.00,1.24
25,241,0,1000,-1.00,1.29
25,242,0,1000,-1.00,1.24
25,243,0,1000,-1.00,1.20
25,244,0,1000,-1.00,1.19
25,245,0,1000,-1.00,1.22
25,246,0,1000,-1.00,1.19
25,247,0,1000,-1.00,1.21
25,248,0,1000,-1.00,1.25
25,249,0,1000,-1.00,1.29
25,250,0,1000,-1.00,1.21
25,251,0,1000,-1.00,1.18
25,252,0,1000,-1.00,1.19
25,253,0,1000,-1.00,1.22
25,254,0,1000,-1.00,1.21
25,255,0,1000,-1.00,1.20
25,256,0,1000,-1.00,1.13
25,257,0,1000,-1.00,1.12
25,258,0,1000,-1.00,1.13
25,259,0,1000,-1.00,1.13
25,260,0,1000,-1.00,1.12
25,261,0,1000,-1.00,1.12
25,262,0,1000,-1.00,1.14
25,263,0,1000,-1.00,1.13
25,264,0,1000,-1.00,1.09
25,265,0,1000,-1.00,1.03
25,266,0,1000,-1.00,0.97
25,267,0,1000,-1.00,0.99
25,268,0,1000,-1.00,0.95
25,269,0,1000,-1.00,0.92
25,270,0,1000,-1.00,0.93
25,271,0,1000,-1.00,0.94
25,272,0,1000,-1.00,0.89
25,273,0,1000,-1.00,0.76
25,274,0,1000,-1.00,0.78
25,275,0,1000,-1.00,0.82
25,276,0,1000,-1.00,0.82
25,277,0,1000,-1.00,0.80
25,278,0,1000,-1.00,0.81
25,279,0,1000,-1.00,0.80
25,280,0,1000,-1.00,0.77
25,281,0,1000,-1.00,0.80
25,282,0,1000,-1.00,0.77
25,283,0,1000,-1.00,0.80
25,284,0,1000,-1.00,0.76
25,285,0,1000,-1.00,0.76
25,286,0,1000,-1.00,0.71
25,287,0,1000,-1.00,0.78
25,288,0,1000,-1.00,0.77
25,289,0,1000,-1.00,0.77
25,290,0,1000,-1.00,0.74
25,291,0,1000,-1.00,0.73
25,292,0,1000,-1.00,0.75
25,293,0,1000,-1.00,0.78
25,294,0,1000,-1.00,0.79
25,295,0,1000,-1.00,0.83
25,296,0,1000,-1.00,0.81
25,297,0,1000,-1.00,0.86
25,298,0,1000,-1.00,0.89
25,299,0,1000,-1.00,0.94
25,300,0,1000,-1.00,1.00
25,301,0,1000,-1.00,1.06
25,302,0,1000,-1.00,1.01
25,303,0,1000,-1.00,1.00
25,304,0,1000,-1.00,0.95
25,305,0,1000,-1.00,0.95
25,306,0,1000,-1.00,0.98
25,307,0,1000,-1.00,1.00
25,308,0,1000,-1.00,1.01
25,309,0,1000,-1.00,1.00
25,310,0,1000,-1.00,1.04
25,311,0,1000,-1.00,1.01
25,312,0,1000,-1.00,0.98
25,313,0,1000,-1.00,0.97
25,314,0,1000,-1.00,1.00
25,315,0,1000,-1.00,1.01
25,316,0,1000,-1.00,0.96
25,317,0,1000,-1.00,0.97
25,318,0,1000,-1.00,0.96
25,319,0,1000,-1.00,0.91
25,320,0,1000,-1.00,0.92
25,321,0,1000,-1.00,0.90
25,322,0,1000,-1.00,0.91
25,323,0,1000,-1.00,0.92
25,324,0,1000,-1.00,0.93
25,325,0,1000,-1.00,0.90
25,326,0,1000,-1.00,0.92
25,327,0,1000,-1.00,0.89
25,328,0,1000,-1.00,0.97
25,329,0,1000,-1.00,0.90
25,330,0,1000,-1.00,0.97
25,331,0,1000,-1.00,1.00
25,332,0,1000,-1.00,1.07
25,333,0,1000,-1.00,1.12
25,334,0,1000,-1.00,1.09
25,335,0,1000,-1.00,1.09
25,336,0,1000,-1.00,1.10
25,337,0,1000,-1.00,1.14
25,338,0,1000,-1.00,1.12
25,339,0,1000,-1.00,1.13
25,340,0,1000,-1.00,1.14
25,341,0,1000,-1.00,1.11
25,342,0,1000,-1.00,1.12
25,343,0,1000,-1.00,1.07
25,344,0,1000,-1.00,1.08
25,345,0,1000,-1.00,1.07
25,346,0,1000,-1.00,1.07
25,347,0,1000,-1.00,1.08
25,348,0,1000,-1.00,1.07
25,349,0,1000,-1.00,1.10
25,350,0,1000,-1.00,1.13
25,351,0,1000,-1.00,1.15
25,352,0,1000,-1.00,1.15
25,353,0,1000,-1.00,1.13
25,354,0,1000,-1.00,1.11
25,355,0,1000,-1.00,1.11
25,356,0,1000,-1.00,1.08
25,357,0,1000,-1.00,1.00
25,358,0,1000,-1.00,0.99
25,359,0,1000,-1.00,0.98
25,360,0,1000,-1.00,1.03
25,361,0,1000,-1.00,1.00
25,362,0,1000,-1.00,1.04
25,363,0,1000,-1.00,0.99
25,364,0,1000,-1.00,0.95
25,365,0,1000,-1.00,1.01
25,366,0,1000,-1.00,1.07
25,367,0,1000,-1.00,1.00
25,368,0,1000,-1.00,1.00
25,369,0,1000,-1.00,1.00
25,370,0,1000,-1.00,0.95
25,371,0,1000,-1.00,0.91
25,372,0,1000,-1.00,0.90
25,373,0,1000,-1.00,0.97
25,374,0,1000,-1.00,0.97
25,375,0,1000,-1.00,1.01
25,376,0,1000,-1.00,1.08
25,377,0,1000,-1.00,1.11
25,378,0,1000,-1.00,1.06
25,379,0,1000,-1.00,1.00
25,380,0,1000,-1.00,1.01
25,381,0,1000,-1.00,0.97
25,382,0,1000,-1.00,1.02
25,383,0,1000,-1.00,1.04
25,384,0,1000,-1.00,1.04
25,385,0,1000,-1.00,1.02
25,386,0,1000,-1.00,1.06
25,387,0,1000,-1.00,1.03
25,388,0,1000,-1.00,0.99
25,389,0,1000,-1.00,1.01
25,390,0,1000,-1.00,1.05
25,391,0,1000,-1.00,1.04
25,392,0,1000,-1.00,1.04
25,393,0,1000,-1.00,1.04
25,394,0,1000,-1.00,0.97
25,395,0,1000,-1.00,1.01
25,396,0,1000,-1.00,0.98
25,397,0,1000,-1.00,1.03
25,398,0,1000,-1.00,1.05
25,399,0,1000,-1.00,1.01
25,400,0,1000,-1.00,1.00
25,401,0,1000,-1.00,1.08
25,402,0,1000,-1.00,1.09
25,403,0,1000,-1.00,1.05
25,404,0,1000,-1.00,1.10
25,405,0,1000,-1.00,1.15
25,406,0,1000,-1.00,1.18
25,407,0,1000,-1.00,1.21
25,408,0,1000,-1.00,1.20
25,409,0,1000,-1.00,1.18
25,410,0,1000,-1.00,1.17
25,411,0,1000,-1.00,1.18
25,412,0,1000,-1.00,1.14
25,413,0,1000,-1.00,1.16
25,414,0,1000,-1.00,1.13
25,415,0,1000,-1.00,1.18
25,416,0,1000,-1.00,1.15
25,417,0,1000,-1.00,1.25
25,418,0,1000,-1.00,1.27
25,419,0,1000,-1.00,1.25
25,420,0,1000,-1.00,1.31
25,421,0,1000,-1.00,1.30
25,422,0,1000,-1.00,1.31
25,423,0,1000,-1.00,1.25
25,424,0,1000,-1.00,1.20
25,425,0,1000,-1.00,1.20
25,426,0,1000,-1.00,1.19
25,427,0,1000,-1.00,1.19
25,428,0,1000,-1.00,1.15
25,429,0,1000,-1.00,1.20
25,430,0,1000,-1.00,1.16
25,431,0,1000,-1.00,1.20
25,432,0,1000,-1.00,1.18
25,433,0,1000,-1.00,1.14
25,434,0,1000,-1.00,1.12
25,435,0,1000,-1.00,1.17
25,436,0,1000,-1.00,1.15
25,437,0,1000,-1.00,1.14
25,438,0,1000,-1.00,1.11
25,439,0,1000,-1.00,1.12
25,440,0,1000,-1.00,1.07
25,441,0,1000,-1.00,1.07
25,442,0,1000,-1.00,1.12
25,443,0,1000,-1.00,1.16
25,444,0,1000,-1.00,1.14
25,445,0,1000,-1.00,1.16
25,446,0,1000,-1.00,1.17
25,447,0,1000,-1.00,1.17
25,448,0,1000,-1.00,1.15
25,449,0,1000,-1.00,1.18
25,450,0,1000,-1.00,1.18
25,451,0,1000,-1.00,1.17
25,452,0,1000,-1.00,1.12
25,453,0,1000,-1.00,1.14
25,454,0,1000,-1.00,1.15
25,455,0,1000,-1.00,1.15
25,456,0,1000,-1.00,1.09
25,457,0,1000,-1.00,1.14
25,458,0,1000,-1.00,1.18
25,459,0,1000,-1.00,1.16
25,460,0,1000,-1.00,1.12
25,461,0,1000,-1.00,1.16
25,462,0,1000,-1.00,1.24
25,463,0,1000,-1.00,1.21
25,464,0,1000,-1.00,1.23
25,465,0,1000,-1.00,1.18
25,466,0,1000,-1.00,1.14
25,467,0,1000,-1.00,1.17
25,468,0,1000,-1.00,1.15
25,469,0,1000,-1.00,1.16
25,470,0,1000,-1.00,1.17
25,471,0,1000,-1.00,1.13
25,472,0,1000,-1.00,1.09
25,473,0,1000,-1.00,1.08
25,474,0,1000,-1.00,1.07
25,475,0,1000,-1.00,1.09
25,476,0,1000,-1.00,1.06
25,477,0,1000,-1.00,1.07
25,478,0,1000,-1.00,1.03
25,479,0,1000,-1.00,1.04
25,480,0,1000,-1.00,1.07
25,481,0,1000,-1.00,1.07
25,482,0,1000,-1.00,1.04
25,483,0,1000,-1.00,1.04
25,484,0,1000,-1.00,1.06
25,485,0,1000,-1.00,1.13
25,486,0,1000,-1.00,1.12
25,487,0,1000,-1.00,1.10
25,488,0,1000,-1.00,1.07
25,489,0,1000,-1.00,1.06
25,490,0,1000,-1.00,1.00
25,491,0,1000,-1.00,1.07
25,492,0,1000,-1.00,1.04
25,493,0,1000,-1.00,1.04
25,494,0,1000,-1.00,0.99
25,495,0,1000,-1.00,1.02
25,496,0,1000,-1.00,0.99
25,497,0,1000,-1.00,1.01
25,498,0,1000,-1.00,0.99
25,499,0,1000,-1.00,0.98
25,500,0,1000,-1.00,0.92
26,1,228,772,0.09,0.06
26,2,236,764,0.16,0.12
26,3,257,743,0.19,0.14
26,4,263,737,0.26,0.17
26,5,261,739,0.29,0.21
26,6,241,759,0.38,0.25
26,7,248,752,0.35,0.33
26,8,244,756,0.40,0.35
26,9,238,762,0.42,0.41
26,10,263,737,0.45,0.44
26,11,268,732,0.45,0.50
26,12,277,723,0.50,0.57
26,13,302,698,0.61,0.61
26,14,313,687,0.73,0.62
26,15,331,669,0.69,0.61
26,16,317,683,0.72,0.61
26,17,330,670,0.81,0.63
26,18,338,662,0.77,0.66
26,19,339,661,0.75,0.68
26,20,339,661,0.76,0.66
26,21,291,709,0.81,0.72
26,22,317,683,0.74,0.76
26,23,315,685,0.73,0.75
26,24,325,675,0.84,0.74
26,25,298,702,0.77,0.79
26,26,300,700,0.78,0.82
26,27,287,713,0.80,0.86
26,28,289,711,0.82,0.84
26,29,302,698,0.82,0.85
26,30,314,686,0.90,0.85
26,31,316,684,0.91,0.88
26,32,329,671,0.85,0.87
26,33,336,664,0.89,0.91
26,34,330,670,0.96,0.97
26,35,341,659,0.96,0.96
26,36,339,661,0.98,0.97
26,37,344,656,1.03,0.95
26,38,343,657,1.00,1.05
26,39,342,658,1.24,1.08
26,40,312,688,1.31,1.07
26,41,307,693,1.36,1.11
26,42,285,715,1.34,1.11
26,43,281,719,1.31,1.11
26,44,279,721,1.36,1.15
26,45,297,703,1.41,1.07
26,46,302,698,1.38,1.09
26,47,313,687,1.35,1.00
26,48,305,695,1.41,1.00
26,49,311,689,1.35,1.02
26,50,298,702,1.37,1.06
26,51,284,716,1.30,1.07
26,52,274,726,1.30,1.04
26,53,273,727,1.32,1.02
26,54,280,720,1.17,1.01
26,55,269,731,1.23,0.98
26,56,286,714,1.19,1.07
26,57,275,725,1.23,1.09
26,58,259,741,1.25,1.11
26,59,268,732,1.32,1.02
26,60,252,748,1.35,0.97
26,61,268,732,1.18,0.95
26,62,267,733,1.22,0.98
26,63,260,740,1.29,0.98
26,64,258,742,1.22,1.00
26,65,257,743,1.12,0.98
26,66,271,729,1.00,0.99
26,67,270,730,0.97,1.03
26,68,270,730,1.03,1.04
26,69,263,737,1.19,1.01
26,70,255,745,1.14,0.94
26,71,253,747,1.08,0.95
26,72,259,741,0.95,0.98
26,73,265,735,0.94,0.99
26,74,249,751,0.84,0.99
26,75,233,767,0.94,1.00
26,76,224,776,0.92,1.06
26,77,236,764,1.01,1.13
26,78,253,747,1.00,1.13
26,79,248,752,0.94,1.16
26,80,271,729,0.92,1.12
26,81,268,732,0.98,1.19
26,82,262,738,1.00,1.19
26,83,240,760,1.08,1.18
26,84,249,751,0.99,1.21
26,85,232,768,1.01,1.20
26,86,196,804,1.11,1.24
26,87,190,810,1.19,1.18
26,88,190,810,1.25,1.16
26,89,157,843,1.38,1.18
26,90,166,834,1.40,1.17
26,91,162,838,1.45,1.21
26,92,159,841,1.32,1.15
26,93,166,834,1.52,1.26
26,94,155,845,1.59,1.30
26,95,159,841,1.52,1.23
26,96,156,844,1.63,1.21
26,97,152,848,1.80,1.19
26,98,157,843,1.87,1.18
26,99,157,843,1.87,1.21
26,100,149,851,1.87,1.15
26,101,142,858,2.04,1.16
26,102,125,875,1.99,1.11
26,103,104,896,2.12,1.11
26,104,78,922,2.10,1.09
26,105,69,931,2.12,1.13
26,106,69,931,1.91,1.12
26,107,59,941,1.95,1.09
26,108,54,946,1.91,1.09
26,109,48,952,2.06,1.12
26,110,45,955,1.76,1.10
26,111,54,946,1.50,1.10
26,112,40,960,1.48,1.11
26,113,38,962,1.79,1.11
26,114,37,963,1.59,1.10
26,115,35,965,1.26,1.05
26,116,39,961,1.18,1.02
26,117,50,950,0.94,0.99
26,118,60,940,0.95,0.99
26,119,57,943,0.67,1.04
26,120,42,958,0.79,1.02
26,121,48,952,0.88,1.04
26,122,62,938,0.89,1.03
26,123,70,930,0.96,1.00
26,124,63,937,1.22,1.07
26,125,66,934,1.29,1.04
26,126,60,940,1.30,0.99
26,127,49,951,1.33,0.98
26,128,41,959,1.05,1.03
26,129,51,949,0.96,1.02
26,130,56,944,0.98,0.99
26,131,54,946,1.35,1.10
26,132,60,940,1.28,1.08
26,133,59,941,1.39,1.09
26,134,58,942,1.16,1.11
26,135,72,928,1.18,1.10
26,136,74,926,1.20,1.13
26,137,82,918,1.23,1.11
26,138,82,918,1.06,1.11
26,139,78,922,1.09,1.05
26,140,68,932,1.04,1.04
26,141,59,941,0.86,1.10
26,142,68,932,0.91,1.16
26,143,77,923,0.94,1.23
26,144,63,937,0.81,1.26
26,145,53,947,0.94,1.31
26,146,50,950,0.90,1.34
26,147,60,940,0.80,1.30
26,148,59,941,0.76,1.26
26,149,44,956,0.73,1.24
26,150,51,949,0.65,1.22
26,151,52,948,0.73,1.24
26,152,40,960,0.85,1.17
26,153,35,965,0.51,1.23
26,154,34,966,0.62,1.27
26,155,24,976,0.38,1.23
26,156,22,978,0.32,1.21
26,157,23,977,0.43,1.15
26,158,22,978,0.50,1.12
26,159,19,981,0.32,1.12
26,160,16,984,0.12,1.13
26,161,22,978,0.18,1.11
26,162,23,977,0.13,1.11
26,163,24,976,0.00,1.16
26,164,23,977,0.00,1.16
26,165,21,979,0.00,1.21
26,166,24,976,0.21,1.19
26,167,23,977,0.22,1.18
26,168,26,974,0.19,1.21
26,169,24,976,0.12,1.21
26,170,25,975,0.24,1.25
26,171,23,977,0.22,1.32
26,172,24,976,0.25,1.36
26,173,21,979,0.33,1.32
26,174,23,977,0.30,1.33
26,175,15,985,0.33,1.34
26,176,16,984,0.44,1.27
26,177,13,987,0.62,1.25
26,178,11,989,0.91,1.19
26,179,13,987,0.77,1.26
26,180,5,995,1.00,1.25
26,181,9,991,1.00,1.25
26,182,14,986,1.00,1.24
26,183,14,986,1.00,1.22
26,184,5,995,1.00,1.24
26,185,4,996,1.00,1.21
26,186,3,997,1.00,1.20
26,187,2,998,1.00,1.23
26,188,5,995,1.00,1.32
26,189,5,995,1.00,1.27
26,190,7,993,1.14,1.22
26,191,11,989,1.00,1.18
26,192,10,990,1.20,1.24
26,193,6,994,1.00,1.26
26,194,5,995,1.00,1.29
26,195,7,993,1.00,1.32
26,196,11,989,1.00,1.34
26,197,13,987,1.08,1.32
26,198,12,988,1.00,1.32
26,199,10,990,1.00,1.35
26,200,5,995,1.00,1.39
26,201,4,996,1.25,1.43
26,202,3,997,1.33,1.35
26,203,3,997,1.33,1.29
26,204,6,994,2.00,1.31
26,205,4,996,2.00,1.27
26,206,0,1000,-1.00,1.27
26,207,0,1000,-1.00,1.24
26,208,0,1000,-1.00,1.17
26,209,0,1000,-1.00,1.12
26,210,0,1000,-1.00,1.12
26,211,0,1000,-1.00,1.07
26,212,0,1000,-1.00,1.06
26,213,0,1000,-1.00,1.08
26,214,0,1000,-1.00,1.11
26,215,0,1000,-1.00,1.11
26,216,0,1000,-1.00,1.14
26,217,0,1000,-1.00,1.17
26,218,0,1000,-1.00,1.25
26,219,0,1000,-1.00,1.22
26,220,0,1000,-1.00,1.21
26,221,0,1000,-1.00,1.17
26,222,0,1000,-1.00,1.19
26,223,0,1000,-1.00,1.21
26,224,0,1000,-1.00,1.23
26,225,0,1000,-1.00,1.26
26,226,0,1000,-1.00,1.27
26,227,0,1000,-1.00,1.32
26,228,0,1000,-1.00,1.40
26,229,0,1000,-1.00,1.37
26,230,0,1000,-1.00,1.33
26,231,0,1000,-1.00,1.30
26,232,0,1000,-1.00,1.31
26,233,0,1000,-1.00,1.30
26,234,0,1000,-1.00,1.25
26,235,0,1000,-1.00,1.25
26,236,0,1000,-1.00,1.23
26,237,0,1000,-1.00,1.23
26,238,0,1000,-1.00,1.22
26,239,0,1000,-1.00,1.21
26,240,0,1000,-1.00,1.19
26,241,0,1000,-1.00,1.22
26,242,0,1000,-1.00,1.22
26,243,0,1000,-1.00,1.27
26,244,0,1000,-1.00,1.23
26,245,0,1000,-1.00,1.23
26,246,0,1000,-1.00,1.22
26,247,0,1000,-1.00,1.21
26,248,0,1000,-1.00,1.20
26,249,0,1000,-1.00,1.14
26,250,0,1000,-1.00,1.20
26,251,0,1000,-1.00,1.16
26,252,0,1000,-1.00,1.16
26,253,0,1000,-1.00,1.16
26,254,0,1000,-1.00,1.18
26,255,0,1000,-1.00,1.13
26,256,0,1000,-1.00,1.14
26,257,0,1000,-1.00,1.18
26,258,0,1000,-1.00,1.19
26,259,0,1000,-1.00,1.21
26,260,0,1000,-1.00,1.23
26,261,0,1000,-1.00,1.22
26,262,0,1000,-1.00,1.18
26,263,0,1000,-1.00,1.22
26,264,0,1000,-1.00,1.19
26,265,0,1000,-1.00,1.21
26,266,0,1000,-1.00,1.13
26,267,0,1000,-1.00,1.08
26,268,0,1000,-1.00,1.04
26,269,0,1000,-1.00,1.05
26,270,0,1000,-1.00,1.06
26,271,0,1000,-1.00,1.12
26,272,0,1000,-1.00,1.08
26,273,0,1000,-1.00,1.14
26,274,0,1000,-1.00,1.10
26,275,0,1000,-1.00,1.05
26,276,0,1000,-1.00,1.06
26,277,0,1000,-1.00,1.07
26,278,0,1000,-1.00,1.06
26,279,0,1000,-1.00,1.07
26,280,0,1000,-1.00,1.13
26,281,0,1000,-1.00,1.08
26,282,0,1000,-1.00,1.12
26,283,0,1000,-1.00,1.10
26,284,0,1000,-1.00,1.12
26,285,0,1000,-1.00,1.14
26,286,0,1000,-1.00,1.17
26,287,0,1000,-1.00,1.14
26,288,0,1000,-1.00,1.12
26,289,0,1000,-1.00,1.09
26,290,0,1000,-1.00,1.12
26,291,0,1000,-1.00,1.16
26,292,0,1000,-1.00,1.17
26,293,0,1000,-1.00,1.16
26,294,0,1000,-1.00,1.18
26,295,0,1000,-1.00,1.16
26,296,0,1000,-1.00,1.22
26,297,0,1000,-1.00,1.25
26,298,0,1000,-1.00,1.28
26,299,0,1000,-1.00,1.21
26,300,0,1000,-1.00,1.21
26,301,0,1000,-1.00,1.20
26,302,0,1000,-1.00,1.25
