rep,t,pop1,pop2,k1,k2
10,326,7,886,2.71,0.94
10,327,3,939,2.67,0.91
10,328,2,969,3.00,0.89
10,329,1,917,3.00,0.91
10,330,0,894,-1.00,0.95
10,331,0,926,-1.00,0.94
10,332,0,934,-1.00,0.96
10,333,0,865,-1.00,1.03
10,334,0,843,-1.00,1.08
10,335,0,843,-1.00,1.16
10,336,0,845,-1.00,1.16
10,337,0,842,-1.00,1.11
10,338,0,829,-1.00,1.07
10,339,0,844,-1.00,1.06
10,340,0,869,-1.00,1.05
10,341,0,867,-1.00,1.01
10,342,0,850,-1.00,0.97
10,343,0,874,-1.00,1.01
10,344,0,811,-1.00,1.01
10,345,0,852,-1.00,1.04
10,346,0,862,-1.00,1.03
10,347,0,883,-1.00,1.04
10,348,0,873,-1.00,0.99
10,349,0,841,-1.00,0.99
10,350,0,849,-1.00,0.94
10,351,0,830,-1.00,0.90
10,352,0,887,-1.00,0.90
10,353,0,893,-1.00,0.91
10,354,0,867,-1.00,0.94
10,355,0,856,-1.00,0.95
10,356,0,828,-1.00,1.00
10,357,0,828,-1.00,1.05
10,358,0,871,-1.00,1.09
10,359,0,885,-1.00,1.11
10,360,0,849,-1.00,1.11
10,361,0,848,-1.00,1.07
10,362,0,829,-1.00,1.01
10,363,0,856,-1.00,0.96
10,364,0,876,-1.00,0.93
10,365,0,909,-1.00,1.05
10,366,0,921,-1.00,1.03
10,367,0,896,-1.00,1.04
10,368,0,886,-1.00,1.10
10,369,0,881,-1.00,1.18
10,370,0,861,-1.00,1.14
10,371,0,838,-1.00,1.13
10,372,0,845,-1.00,1.14
10,373,0,873,-1.00,1.08
10,374,0,927,-1.00,1.04
10,375,0,921,-1.00,1.03
10,376,0,905,-1.00,1.03
10,377,0,904,-1.00,1.04
10,378,0,913,-1.00,1.05
10,379,0,878,-1.00,1.02
10,380,0,822,-1.00,1.08
10,381,0,841,-1.00,1.02
10,382,0,909,-1.00,1.00
10,383,0,939,-1.00,1.05
10,384,0,922,-1.00,1.02
10,385,0,908,-1.00,0.98
10,386,0,864,-1.00,0.97
10,387,0,926,-1.00,0.93
10,388,0,924,-1.00,0.91
10,389,0,970,-1.00,0.92
10,390,0,886,-1.00,0.91
10,391,0,917,-1.00,0.94
10,392,0,909,-1.00,0.95
10,393,0,900,-1.00,0.96
10,394,0,934,-1.00,1.05
10,395,0,927,-1.00,1.02
10,396,0,931,-1.00,1.07
10,397,0,890,-1.00,1.08
10,398,0,896,-1.00,1.04
10,399,0,896,-1.00,1.03
10,400,0,912,-1.00,0.99
10,401,0,875,-1.00,1.03
10,402,0,874,-1.00,1.08
10,403,0,879,-1.00,1.08
10,404,0,878,-1.00,1.12
10,405,0,902,-1.00,1.19
10,406,0,927,-1.00,1.21
10,407,0,872,-1.00,1.19
10,408,0,887,-1.00,1.19
10,409,0,884,-1.00,1.15
10,410,0,853,-1.00,1.09
10,411,0,878,-1.00,1.08
10,412,0,846,-1.00,1.06
10,413,0,808,-1.00,1.03
10,414,0,817,-1.00,1.10
10,415,0,850,-1.00,1.08
10,416,0,887,-1.00,1.06
10,417,0,918,-1.00,1.03
10,418,0,960,-1.00,0.99
10,419,0,930,-1.00,1.04
10,420,0,934,-1.00,1.03
10,421,0,912,-1.00,1.07
10,422,0,920,-1.00,1.03
10,423,0,882,-1.00,1.04
10,424,0,851,-1.00,0.99
10,425,0,858,-1.00,1.02
10,426,0,890,-1.00,1.04
10,427,0,904,-1.00,1.03
10,428,0,867,-1.00,1.03
10,429,0,897,-1.00,1.03
10,430,0,904,-1.00,1.05
10,431,0,861,-1.00,1.00
10,432,0,865,-1.00,1.01
10,433,0,827,-1.00,1.08
10,434,0,879,-1.00,1.14
10,435,0,899,-1.00,1.19
10,436,0,900,-1.00,1.19
10,437,0,903,-1.00,1.21
10,438,0,865,-1.00,1.19
10,439,0,846,-1.00,1.19
10,440,0,879,-1.00,1.18
10,441,0,911,-1.00,1.17
10,442,0,900,-1.00,1.15
10,443,0,880,-1.00,1.11
10,444,0,895,-1.00,1.04
10,445,0,917,-1.00,1.05
10,446,0,889,-1.00,1.05
10,447,0,924,-1.00,1.04
10,448,0,864,-1.00,1.07
10,449,0,879,-1.00,1.08
10,450,0,881,-1.00,1.12
10,451,0,888,-1.00,1.20
10,452,0,837,-1.00,1.24
10,453,0,811,-1.00,1.22
10,454,0,808,-1.00,1.18
10,455,0,807,-1.00,1.19
10,456,0,799,-1.00,1.27
10,457,0,845,-1.00,1.31
10,458,0,840,-1.00,1.36
10,459,0,917,-1.00,1.39
10,460,0,871,-1.00,1.40
10,461,0,855,-1.00,1.43
10,462,0,892,-1.00,1.37
10,463,0,898,-1.00,1.38
10,464,0,912,-1.00,1.31
10,465,0,883,-1.00,1.24
10,466,0,927,-1.00,1.21
10,467,0,929,-1.00,1.26
10,468,0,925,-1.00,1.29
10,469,0,868,-1.00,1.21
10,470,0,909,-1.00,1.17
10,471,0,897,-1.00,1.18
10,472,0,916,-1.00,1.23
10,473,0,867,-1.00,1.20
10,474,0,838,-1.00,1.13
10,475,0,783,-1.00,1.08
10,476,0,840,-1.00,1.14
10,477,0,889,-1.00,1.11
10,478,0,880,-1.00,1.07
10,479,0,891,-1.00,1.11
10,480,0,905,-1.00,1.14
10,481,0,875,-1.00,1.12
10,482,0,923,-1.00,1.14
10,483,0,893,-1.00,1.15
10,484,0,875,-1.00,1.13
10,485,0,842,-1.00,1.18
10,486,0,862,-1.00,1.24
10,487,0,909,-1.00,1.24
10,488,0,918,-1.00,1.24
10,489,0,873,-1.00,1.26
10,490,0,885,-1.00,1.23
10,491,0,928,-1.00,1.24
10,492,0,927,-1.00,1.16
10,493,0,934,-1.00,1.16
10,494,0,924,-1.00,1.15
10,495,0,865,-1.00,1.09
10,496,0,847,-1.00,1.07
10,497,0,872,-1.00,1.09
10,498,0,844,-1.00,1.08
10,499,0,792,-1.00,1.11
10,500,0,788,-1.00,1.12
11,1,289,703,0.06,0.07
11,2,275,712,0.10,0.09
11,3,266,695,0.20,0.13
11,4,246,718,0.33,0.17
11,5,241,715,0.37,0.23
11,6,228,695,0.42,0.26
11,7,230,772,0.47,0.32
11,8,226,733,0.48,0.34
11,9,200,738,0.50,0.39
11,10,203,784,0.48,0.46
11,11,194,739,0.51,0.42
11,12,196,762,0.45,0.43
11,13,198,767,0.49,0.49
11,14,182,727,0.53,0.52
11,15,196,710,0.53,0.54
11,16,209,693,0.48,0.58
11,17,209,718,0.56,0.64
11,18,230,706,0.54,0.63
11,19,244,674,0.57,0.68
11,20,240,705,0.49,0.70
11,21,241,694,0.56,0.70
11,22,244,693,0.55,0.70
11,23,248,667,0.57,0.72
11,24,268,656,0.59,0.75
11,25,276,627,0.59,0.82
11,26,306,601,0.59,0.85
11,27,310,596,0.61,0.85
11,28,302,636,0.61,0.91
11,29,300,653,0.65,0.93
11,30,275,682,0.65,0.96
11,31,269,646,0.74,0.98
11,32,246,640,0.90,0.97
11,33,262,634,0.98,0.93
11,34,225,633,1.05,0.98
11,35,263,676,0.98,1.00
11,36,257,645,1.03,0.97
11,37,255,616,0.99,0.94
11,38,242,571,0.96,0.93
11,39,246,600,0.94,0.95
11,40,242,621,0.99,0.94
11,41,253,648,1.04,0.89
11,42,276,662,1.03,0.99
11,43,254,657,1.04,0.96
11,44,240,635,1.02,0.98
11,45,229,653,1.15,1.01
11,46,270,639,1.22,1.03
11,47,278,648,1.20,1.03
11,48,288,655,1.32,0.98
11,49,265,693,1.38,1.01
11,50,249,660,1.39,1.02
11,51,275,667,1.40,0.97
11,52,267,632,1.36,0.95
11,53,217,648,1.37,0.99
11,54,206,691,1.36,1.02
11,55,207,700,1.32,1.04
11,56,182,683,1.40,1.01
11,57,161,711,1.42,1.06
11,58,166,728,1.45,1.11
11,59,152,720,1.32,1.09
11,60,131,715,1.24,1.14
11,61,133,743,1.35,1.13
11,62,135,754,1.32,1.18
11,63,134,780,1.30,1.16
11,64,112,805,1.23,1.10
11,65,109,781,1.09,1.15
11,66,115,747,1.13,1.13
11,67,123,784,1.13,1.12
11,68,136,745,1.10,1.14
11,69,126,733,1.20,1.13
11,70,145,757,1.22,1.14
11,71,122,687,1.19,1.14
11,72,123,743,1.24,1.12
11,73,128,738,1.29,1.18
11,74,139,720,1.46,1.18
11,75,135,749,1.26,1.16
11,76,131,740,1.38,1.17
11,77,132,722,1.42,1.21
11,78,143,708,1.22,1.29
11,79,173,723,1.17,1.22
11,80,160,696,1.11,1.18
11,81,166,734,1.17,1.23
11,82,163,699,1.24,1.21
11,83,157,717,1.30,1.24
11,84,148,745,1.43,1.25
11,85,146,741,1.30,1.30
11,86,145,716,1.37,1.33
11,87,152,771,1.39,1.23
11,88,154,702,1.29,1.28
11,89,160,706,1.36,1.31
11,90,145,687,1.37,1.36
11,91,139,703,1.19,1.41
11,92,126,678,1.14,1.36
11,93,122,713,1.28,1.30
11,94,108,716,1.13,1.31
11,95,96,694,1.11,1.28
11,96,100,740,1.17,1.29
11,97,101,767,1.17,1.26
11,98,117,761,1.30,1.21
11,99,120,684,1.25,1.18
11,100,122,741,1.14,1.11
11,101,122,766,1.10,1.17
11,102,138,746,1.21,1.21
11,103,132,748,1.14,1.18
11,104,119,757,1.32,1.16
11,105,127,766,1.16,1.23
11,106,114,714,1.28,1.23
11,107,98,743,1.20,1.21
11,108,125,745,1.17,1.15
11,109,129,752,1.26,1.20
11,110,120,671,1.22,1.25
11,111,116,722,1.41,1.19
11,112,113,733,1.42,1.10
11,113,136,749,1.45,1.07
11,114,147,729,1.49,1.07
11,115,131,716,1.37,1.09
11,116,112,758,1.32,1.05
11,117,100,731,1.44,1.10
11,118,104,801,1.50,1.01
11,119,102,823,1.42,1.01
11,120,115,798,1.37,1.06
11,121,103,748,1.16,1.05
11,122,128,760,1.09,1.10
11,123,121,812,1.06,1.03
11,124,124,787,1.09,1.03
11,125,109,788,1.17,1.08
11,126,93,780,1.14,1.12
11,127,85,773,1.32,1.24
11,128,87,812,1.43,1.24
11,129,95,777,1.47,1.20
11,130,83,752,1.41,1.22
11,131,96,768,1.47,1.21
11,132,94,799,1.53,1.20
11,133,93,755,1.58,1.25
11,134,98,744,1.49,1.29
11,135,101,728,1.61,1.27
11,136,99,730,1.55,1.26
11,137,95,756,1.51,1.19
11,138,86,762,1.52,1.25
11,139,94,774,1.47,1.23
11,140,86,786,1.38,1.24
11,141,88,813,1.31,1.22
11,142,100,819,1.55,1.22
11,143,108,762,1.49,1.30
11,144,108,811,1.60,1.28
11,145,110,760,1.74,1.23
11,146,100,774,1.87,1.18
11,147,94,772,1.96,1.20
11,148,85,773,1.98,1.21
11,149,79,721,2.00,1.25
11,150,79,739,1.97,1.19
11,151,89,723,1.89,1.18
11,152,81,781,2.01,1.24
11,153,75,787,2.09,1.33
11,154,61,763,2.18,1.30
11,155,57,727,2.42,1.34
11,156,48,769,2.31,1.32
11,157,47,812,2.15,1.34
11,158,54,847,2.22,1.33
11,159,68,857,2.21,1.33
11,160,73,837,2.40,1.32
11,161,66,842,2.70,1.31
11,162,51,840,2.80,1.32
11,163,35,844,2.66,1.35
11,164,35,873,2.83,1.37
11,165,23,828,2.26,1.37
11,166,23,810,2.52,1.33
11,167,27,807,2.44,1.26
11,168,31,827,2.32,1.23
11,169,26,858,2.23,1.21
11,170,23,832,1.96,1.27
11,171,20,824,1.80,1.20
11,172,22,880,1.64,1.19
11,173,21,871,1.62,1.21
11,174,24,853,1.71,1.23
11,175,21,876,1.67,1.24
11,176,24,821,1.83,1.26
11,177,30,777,1.93,1.29
11,178,32,793,1.81,1.35
11,179,20,820,1.95,1.40
11,180,11,873,1.91,1.39
11,181,5,877,1.40,1.47
11,182,7,880,1.29,1.48
11,183,1,894,1.00,1.44
11,184,1,905,1.00,1.44
11,185,1,923,1.00,1.46
11,186,1,957,1.00,1.47
11,187,1,860,1.00,1.50
11,188,3,844,1.00,1.44
11,189,5,852,1.00,1.41
11,190,3,913,1.00,1.32
11,191,4,869,1.75,1.35
11,192,0,899,-1.00,1.36
11,193,0,881,-1.00,1.29
11,194,0,858,-1.00,1.26
11,195,0,914,-1.00,1.23
11,196,0,838,-1.00,1.22
11,197,0,879,-1.00,1.20
11,198,0,872,-1.00,1.28
11,199,0,880,-1.00,1.25
11,200,0,863,-1.00,1.21
11,201,0,837,-1.00,1.23
11,202,0,870,-1.00,1.24
11,203,0,866,-1.00,1.25
11,204,0,928,-1.00,1.29
11,205,0,890,-1.00,1.34
11,206,0,829,-1.00,1.34
11,207,0,860,-1.00,1.34
11,208,0,884,-1.00,1.41
11,209,0,895,-1.00,1.39
11,210,0,874,-1.00,1.42
11,211,0,890,-1.00,1.42
11,212,0,881,-1.00,1.39
11,213,0,910,-1.00,1.33
11,214,0,875,-1.00,1.32
11,215,0,877,-1.00,1.31
11,216,0,853,-1.00,1.30
11,217,0,853,-1.00,1.34
11,218,0,856,-1.00,1.39
11,219,0,874,-1.00,1.38
11,220,0,869,-1.00,1.42
11,221,0,849,-1.00,1.42
11,222,0,849,-1.00,1.44
11,223,0,868,-1.00,1.49
11,224,0,920,-1.00,1.45
11,225,0,917,-1.00,1.39
11,226,0,856,-1.00,1.39
11,227,0,904,-1.00,1.38
11,228,0,894,-1.00,1.43
11,229,0,842,-1.00,1.36
11,230,0,813,-1.00,1.43
11,231,0,876,-1.00,1.44
11,232,0,886,-1.00,1.45
11,233,0,847,-1.00,1.52
11,234,0,857,-1.00,1.43
11,235,0,848,-1.00,1.38
11,236,0,806,-1.00,1.36
11,237,0,790,-1.00,1.34
11,238,0,862,-1.00,1.35
11,239,0,889,-1.00,1.31
11,240,0,859,-1.00,1.28
11,241,0,894,-1.00,1.27
11,242,0,870,-1.00,1.22
11,243,0,933,-1.00,1.18
11,244,0,880,-1.00,1.21
11,245,0,901,-1.00,1.19
11,246,0,913,-1.00,1.17
11,247,0,908,-1.00,1.28
11,248,0,890,-1.00,1.30
11,249,0,803,-1.00,1.37
11,250,0,843,-1.00,1.34
11,251,0,776,-1.00,1.35
11,252,0,835,-1.00,1.35
11,253,0,874,-1.00,1.34
11,254,0,914,-1.00,1.36
11,255,0,923,-1.00,1.46
11,256,0,891,-1.00,1.40
11,257,0,878,-1.00,1.30
11,258,0,882,-1.00,1.29
11,259,0,867,-1.00,1.29
11,260,0,855,-1.00,1.26
11,261,0,816,-1.00,1.24
11,262,0,846,-1.00,1.23
11,263,0,789,-1.00,1.18
11,264,0,852,-1.00,1.18
11,265,0,853,-1.00,1.17
11,266,0,882,-1.00,1.15
11,267,0,834,-1.00,1.08
11,268,0,837,-1.00,1.06
11,269,0,831,-1.00,1.08
11,270,0,878,-1.00,1.18
11,271,0,871,-1.00,1.15
11,272,0,905,-1.00,1.16
11,273,0,855,-1.00,1.22
11,274,0,827,-1.00,1.16
11,275,0,835,-1.00,1.14
11,276,0,882,-1.00,1.15
11,277,0,911,-1.00,1.15
11,278,0,895,-1.00,1.17
11,279,0,884,-1.00,1.24
11,280,0,870,-1.00,1.28
11,281,0,879,-1.00,1.30
11,282,0,894,-1.00,1.24
11,283,0,930,-1.00,1.19
11,284,0,944,-1.00,1.15
11,285,0,906,-1.00,1.12
11,286,0,854,-1.00,1.13
11,287,0,841,-1.00,1.15
11,288,0,885,-1.00,1.13
11,289,0,853,-1.00,1.10
11,290,0,866,-1.00,1.07
11,291,0,905,-1.00,0.99
11,292,0,843,-1.00,1.00
11,293,0,855,-1.00,1.00
11,294,0,878,-1.00,0.96
11,295,0,876,-1.00,0.98
11,296,0,951,-1.00,0.93
11,297,0,863,-1.00,0.94
11,298,0,880,-1.00,1.00
11,299,0,885,-1.00,1.00
11,300,0,922,-1.00,0.99
11,301,0,929,-1.00,0.99
11,302,0,906,-1.00,1.03
11,303,0,913,-1.00,1.03
11,304,0,871,-1.00,1.05
11,305,0,907,-1.00,1.08
11,306,0,930,-1.00,1.09
11,307,0,951,-1.00,1.06
11,308,0,938,-1.00,1.05
11,309,0,936,-1.00,1.06
11,310,0,894,-1.00,1.06
11,311,0,833,-1.00,1.03
11,312,0,832,-1.00,1.11
11,313,0,832,-1.00,1.11
11,314,0,858,-1.00,1.10
11,315,0,900,-1.00,1.11
11,316,0,874,-1.00,1.14
11,317,0,859,-1.00,1.10
11,318,0,841,-1.00,1.11
11,319,0,815,-1.00,1.15
11,320,0,906,-1.00,1.18
11,321,0,881,-1.00,1.16
11,322,0,934,-1.00,1.20
11,323,0,959,-1.00,1.16
11,324,0,941,-1.00,1.09
11,325,0,966,-1.00,1.13
11,326,0,921,-1.00,1.15
11,327,0,879,-1.00,1.18
11,328,0,887,-1.00,1.17
11,329,0,845,-1.00,1.12
11,330,0,861,-1.00,1.09
11,331,0,852,-1.00,1.03
11,332,0,888,-1.00,1.01
11,333,0,876,-1.00,0.99
11,334,0,829,-1.00,1.04
11,335,0,865,-1.00,1.08
11,336,0,873,-1.00,1.08
11,337,0,886,-1.00,1.11
11,338,0,909,-1.00,1.06
11,339,0,924,-1.00,1.07
11,340,0,979,-1.00,1.10
11,341,0,912,-1.00,1.10
11,342,0,935,-1.00,1.08
11,343,0,888,-1.00,1.09
11,344,0,891,-1.00,1.13
11,345,0,887,-1.00,1.09
11,346,0,877,-1.00,1.06
11,347,0,847,-1.00,1.02
11,348,0,872,-1.00,1.03
11,349,0,890,-1.00,1.03
11,350,0,873,-1.00,1.07
11,351,0,865,-1.00,1.07
11,352,0,886,-1.00,1.11
11,353,0,858,-1.00,1.09
11,354,0,880,-1.00,1.11
11,355,0,872,-1.00,1.10
11,356,0,894,-1.00,1.05
11,357,0,902,-1.00,1.06
11,358,0,864,-1.00,1.05
11,359,0,889,-1.00,1.03
11,360,0,875,-1.00,1.05
11,361,0,873,-1.00,1.04
11,362,0,885,-1.00,1.11
11,363,0,860,-1.00,1.15
11,364,0,852,-1.00,1.20
11,365,0,883,-1.00,1.18
11,366,0,829,-1.00,1.22
11,367,0,850,-1.00,1.20
11,368,0,863,-1.00,1.14
11,369,0,886,-1.00,1.12
11,370,0,920,-1.00,1.13
11,371,0,896,-1.00,1.09
11,372,0,841,-1.00,1.15
11,373,0,893,-1.00,1.16
11,374,0,846,-1.00,1.22
11,375,0,845,-1.00,1.19
11,376,0,850,-1.00,1.15
11,377,0,883,-1.00,1.11
11,378,0,894,-1.00,1.07
11,379,0,863,-1.00,1.12
11,380,0,868,-1.00,1.23
11,381,0,899,-1.00,1.22
11,382,0,912,-1.00,1.23
11,383,0,873,-1.00,1.26
11,384,0,872,-1.00,1.26
11,385,0,872,-1.00,1.25
11,386,0,844,-1.00,1.23
11,387,0,842,-1.00,1.18
11,388,0,919,-1.00,1.21
11,389,0,872,-1.00,1.20
11,390,0,867,-1.00,1.24
11,391,0,867,-1.00,1.25
11,392,0,839,-1.00,1.25
11,393,0,892,-1.00,1.28
11,394,0,807,-1.00,1.34
11,395,0,832,-1.00,1.35
11,396,0,866,-1.00,1.33
11,397,0,875,-1.00,1.30
11,398,0,863,-1.00,1.37
11,399,0,826,-1.00,1.32
11,400,0,857,-1.00,1.33
11,401,0,861,-1.00,1.24
11,402,0,869,-1.00,1.29
11,403,0,857,-1.00,1.25
11,404,0,847,-1.00,1.22
11,405,0,889,-1.00,1.18
11,406,0,857,-1.00,1.16
11,407,0,895,-1.00,1.17
11,408,0,911,-1.00,1.17
11,409,0,886,-1.00,1.19
11,410,0,817,-1.00,1.22
11,411,0,913,-1.00,1.22
11,412,0,894,-1.00,1.14
11,413,0,919,-1.00,1.13
11,414,0,956,-1.00,1.10
11,415,0,973,-1.00,1.11
11,416,0,904,-1.00,1.17
11,417,0,910,-1.00,1.17
11,418,0,935,-1.00,1.22
11,419,0,912,-1.00,1.18
11,420,0,890,-1.00,1.16
11,421,0,891,-1.00,1.10
11,422,0,907,-1.00,1.11
11,423,0,906,-1.00,1.11
11,424,0,896,-1.00,1.10
11,425,0,901,-1.00,1.10
11,426,0,856,-1.00,1.04
11,427,0,866,-1.00,1.04
11,428,0,892,-1.00,1.09
11,429,0,894,-1.00,1.04
11,430,0,914,-1.00,1.07
11,431,0,923,-1.00,1.06
11,432,0,929,-1.00,1.02
11,433,0,901,-1.00,1.04
11,434,0,869,-1.00,1.06
11,435,0,933,-1.00,1.04
11,436,0,916,-1.00,0.94
11,437,0,931,-1.00,0.94
11,438,0,884,-1.00,0.92
11,439,0,923,-1.00,0.91
11,440,0,910,-1.00,0.96
11,441,0,914,-1.00,0.99
11,442,0,851,-1.00,1.09
11,443,0,870,-1.00,1.10
11,444,0,901,-1.00,1.10
11,445,0,834,-1.00,1.03
11,446,0,884,-1.00,1.12
11,447,0,904,-1.00,1.12
11,448,0,900,-1.00,1.15
11,449,0,914,-1.00,1.19
11,450,0,930,-1.00,1.17
11,451,0,897,-1.00,1.15
11,452,0,904,-1.00,1.14
11,453,0,929,-1.00,1.13
11,454,0,903,-1.00,1.11
11,455,0,864,-1.00,1.13
11,456,0,840,-1.00,1.08
11,457,0,897,-1.00,1.16
11,458,0,924,-1.00,1.11
11,459,0,892,-1.00,1.05
11,460,0,846,-1.00,1.05
11,461,0,912,-1.00,1.02
11,462,0,937,-1.00,1.02
11,463,0,898,-1.00,1.13
11,464,0,824,-1.00,1.06
11,465,0,923,-1.00,1.09
11,466,0,888,-1.00,1.04
11,467,0,837,-1.00,1.00
11,468,0,850,-1.00,1.04
11,469,0,844,-1.00,1.07
11,470,0,890,-1.00,1.11
11,471,0,869,-1.00,1.12
11,472,0,867,-1.00,1.12
11,473,0,875,-1.00,1.14
11,474,0,853,-1.00,1.09
11,475,0,916,-1.00,1.11
11,476,0,898,-1.00,1.09
11,477,0,900,-1.00,1.16
11,478,0,871,-1.00,1.16
11,479,0,885,-1.00,1.16
11,480,0,865,-1.00,1.18
11,481,0,872,-1.00,1.20
11,482,0,881,-1.00,1.21
11,483,0,914,-1.00,1.14
11,484,0,860,-1.00,1.14
11,485,0,852,-1.00,1.15
11,486,0,878,-1.00,1.16
11,487,0,857,-1.00,1.14
11,488,0,845,-1.00,1.12
11,489,0,943,-1.00,1.13
11,490,0,883,-1.00,1.13
11,491,0,860,-1.00,1.17
11,492,0,811,-1.00,1.14
11,493,0,867,-1.00,1.14
11,494,0,853,-1.00,1.14
11,495,0,907,-1.00,1.19
11,496,0,859,-1.00,1.16
11,497,0,880,-1.00,1.16
11,498,0,890,-1.00,1.17
11,499,0,853,-1.00,1.12
11,500,0,845,-1.00,1.07
12,1,278,726,0.07,0.06
12,2,281,690,0.13,0.12
12,3,263,754,0.16,0.16
12,4,252,683,0.21,0.22
12,5,270,691,0.34,0.29
12,6,262,699,0.34,0.34
12,7,270,722,0.43,0.38
12,8,275,713,0.43,0.42
12,9,256,687,0.43,0.48
12,10,259,693,0.45,0.51
12,11,292,677,0.43,0.52
12,12,333,647,0.55,0.57
12,13,345,711,0.65,0.58
12,14,332,645,0.70,0.63
12,15,326,628,0.76,0.64
12,16,316,619,0.67,0.65
12,17,316,590,0.73,0.70
12,18,334,615,0.78,0.77
12,19,340,614,0.76,0.71
12,20,307,623,0.76,0.82
12,21,317,659,0.78,0.87
12,22,317,564,0.82,0.89
12,23,307,594,0.87,0.85
12,24,327,601,1.01,0.81
12,25,289,607,1.01,0.73
12,26,279,593,0.99,0.77
12,27,292,628,1.00,0.81
12,28,257,604,0.92,0.88
12,29,256,633,0.93,0.90
12,30,274,606,0.99,0.92
12,31,266,640,1.04,0.98
12,32,252,633,0.94,0.90
12,33,242,663,0.89,0.98
12,34,226,677,1.02,0.95
12,35,207,659,1.11,0.96
12,36,196,677,1.31,0.94
12,37,213,657,1.30,0.95
12,38,221,666,1.37,0.98
12,39,256,698,1.52,0.89
12,40,248,692,1.58,0.90
12,41,236,678,1.45,0.92
12,42,230,702,1.37,0.90
12,43,215,674,1.26,0.90
12,44,229,676,1.31,0.94
12,45,197,653,1.41,1.04
12,46,214,677,1.36,1.00
12,47,193,705,1.48,1.07
12,48,213,692,1.34,1.08
12,49,209,716,1.37,1.07
12,50,197,712,1.37,1.07
12,51,188,707,1.39,1.06
12,52,187,698,1.32,1.00
12,53,191,711,1.38,1.05
12,54,199,753,1.42,0.99
12,55,184,789,1.31,1.00
12,56,160,785,1.34,0.99
12,57,162,775,1.27,0.98
12,58,150,724,1.24,1.05
12,59,150,703,1.31,1.13
12,60,144,704,1.38,1.18
12,61,118,719,1.36,1.16
12,62,123,756,1.28,1.23
12,63,118,761,1.11,1.18
12,64,121,756,1.08,1.23
12,65,132,781,1.12,1.25
12,66,126,730,1.21,1.24
12,67,111,751,0.98,1.17
12,68,116,735,1.09,1.23
12,69,119,696,0.97,1.21
12,70,148,746,0.95,1.27
12,71,162,732,0.94,1.23
12,72,175,752,0.94,1.17
12,73,180,743,0.94,1.23
12,74,170,716,0.81,1.20
12,75,136,740,0.91,1.21
12,76,144,740,0.97,1.24
12,77,143,727,0.88,1.26
12,78,165,732,0.77,1.31
12,79,179,676,0.82,1.34
12,80,178,690,0.74,1.33
12,81,186,669,0.82,1.34
12,82,224,651,0.92,1.39
12,83,205,638,0.92,1.39
12,84,222,622,0.97,1.45
12,85,215,633,1.06,1.35
12,86,241,660,1.03,1.31
12,87,223,677,1.06,1.26
12,88,203,671,1.10,1.29
12,89,214,651,1.24,1.25
12,90,225,673,1.18,1.26
12,91,214,715,1.16,1.29
12,92,220,674,1.25,1.29
12,93,208,680,1.28,1.21
12,94,206,678,1.44,1.29
12,95,191,688,1.49,1.33
12,96,190,657,1.39,1.35
12,97,225,702,1.33,1.36
12,98,191,677,1.48,1.28
12,99,204,717,1.44,1.36
12,100,195,722,1.49,1.26
12,101,196,710,1.38,1.33
12,102,213,708,1.40,1.22
12,103,216,702,1.28,1.18
12,104,208,653,1.30,1.15
12,105,179,604,1.16,1.11
12,106,184,626,1.08,1.15
12,107,183,638,0.95,1.15
12,108,190,663,0.96,1.15
12,109,200,685,0.93,1.19
12,110,198,639,0.89,1.23
12,111,220,711,0.91,1.16
12,112,223,688,0.96,1.15
12,113,208,727,0.88,1.11
12,114,231,730,0.86,1.12
12,115,223,713,0.96,1.05
12,116,194,726,0.99,1.10
12,117,179,714,1.13,1.15
12,118,186,737,1.06,1.13
12,119,170,690,1.06,1.17
12,120,146,666,1.16,1.18
12,121,154,700,1.20,1.22
12,122,169,700,1.15,1.21
12,123,182,660,1.14,1.20
12,124,216,651,1.04,1.29
12,125,227,668,0.99,1.35
12,126,228,693,0.95,1.36
12,127,225,675,0.95,1.35
12,128,237,703,0.94,1.33
12,129,212,693,0.90,1.25
12,130,195,703,0.80,1.23
12,131,201,739,0.86,1.18
12,132,227,714,0.91,1.28
12,133,232,659,0.94,1.28
12,134,266,665,0.89,1.27
12,135,268,624,0.76,1.22
12,136,264,643,0.77,1.17
12,137,248,637,0.83,1.26
12,138,260,681,0.88,1.23
12,139,237,657,0.92,1.22
12,140,226,607,0.81,1.13
12,141,237,605,0.89,1.05
12,142,250,664,0.94,1.04
12,143,275,667,1.07,1.07
12,144,244,633,1.03,1.00
12,145,230,603,1.10,1.04
12,146,255,586,1.01,1.05
12,147,254,565,0.89,1.01
12,148,284,574,0.92,1.05
12,149,234,586,0.87,1.02
12,150,240,601,0.95,1.07
12,151,269,606,1.00,1.06
12,152,265,604,0.98,0.99
12,153,282,585,0.88,1.02
12,154,291,590,0.89,1.01
12,155,261,594,0.92,1.04
12,156,281,633,0.99,1.09
12,157,251,636,1.04,1.15
12,158,255,658,1.08,1.15
12,159,276,622,1.12,1.21
12,160,291,613,0.98,1.21
12,161,285,590,0.88,1.15
12,162,273,566,0.89,1.16
12,163,274,580,0.91,1.12
12,164,290,551,0.99,1.12
12,165,304,528,0.92,1.04
12,166,328,510,0.90,1.04
12,167,312,525,0.91,1.04
12,168,360,533,0.99,1.02
