rep,t,pop1,pop2,k1,k2
19,107,600,2,4.66,5.00
19,108,581,1,4.54,-1.00
19,109,564,1,4.42,-1.00
19,110,582,0,4.40,-1.00
19,111,568,0,4.31,-1.00
19,112,630,0,3.99,-1.00
19,113,659,0,3.95,-1.00
19,114,664,0,3.93,-1.00
19,115,653,0,3.82,-1.00
19,116,645,0,3.62,-1.00
19,117,595,0,3.64,-1.00
19,118,611,0,3.58,-1.00
19,119,597,0,3.49,-1.00
19,120,653,0,3.71,-1.00
19,121,655,0,3.77,-1.00
19,122,674,0,3.78,-1.00
19,123,643,0,3.75,-1.00
19,124,674,0,3.75,-1.00
19,125,704,0,3.80,-1.00
19,126,664,0,3.69,-1.00
19,127,644,0,3.79,-1.00
19,128,685,0,3.80,-1.00
19,129,608,0,3.75,-1.00
19,130,635,0,3.80,-1.00
19,131,636,0,3.82,-1.00
19,132,644,0,3.86,-1.00
19,133,664,0,3.66,-1.00
19,134,619,0,3.66,-1.00
19,135,598,0,3.76,-1.00
19,136,612,0,3.77,-1.00
19,137,613,0,3.92,-1.00
19,138,615,0,3.93,-1.00
19,139,571,0,3.98,-1.00
19,140,585,0,4.03,-1.00
19,141,586,0,4.12,-1.00
19,142,599,0,4.22,-1.00
19,143,600,0,4.14,-1.00
19,144,599,0,4.20,-1.00
19,145,622,0,4.16,-1.00
19,146,568,0,4.24,-1.00
19,147,589,0,4.16,-1.00
19,148,575,0,4.06,-1.00
19,149,582,0,4.10,-1.00
19,150,614,0,4.09,-1.00
19,151,572,0,4.08,-1.00
19,152,599,0,4.15,-1.00
19,153,626,0,4.20,-1.00
19,154,677,0,4.29,-1.00
19,155,644,0,4.43,-1.00
19,156,632,0,4.32,-1.00
19,157,607,0,4.24,-1.00
19,158,646,0,4.17,-1.00
19,159,661,0,4.29,-1.00
19,160,628,0,4.26,-1.00
19,161,633,0,4.19,-1.00
19,162,636,0,4.15,-1.00
19,163,592,0,4.19,-1.00
19,164,583,0,4.16,-1.00
19,165,562,0,4.16,-1.00
19,166,564,0,4.15,-1.00
19,167,575,0,4.11,-1.00
19,168,584,0,4.20,-1.00
19,169,593,0,4.22,-1.00
19,170,602,0,4.31,-1.00
19,171,628,0,4.27,-1.00
19,172,629,0,4.16,-1.00
19,173,604,0,4.14,-1.00
19,174,605,0,4.07,-1.00
19,175,575,0,4.01,-1.00
19,176,610,0,3.95,-1.00
19,177,598,0,3.93,-1.00
19,178,562,0,3.88,-1.00
19,179,593,0,3.83,-1.00
19,180,599,0,3.79,-1.00
19,181,605,0,3.74,-1.00
19,182,665,0,3.81,-1.00
19,183,619,0,3.79,-1.00
19,184,630,0,3.77,-1.00
19,185,669,0,3.79,-1.00
19,186,641,0,3.88,-1.00
19,187,619,0,3.92,-1.00
19,188,599,0,3.97,-1.00
19,189,639,0,4.08,-1.00
19,190,611,0,4.08,-1.00
19,191,655,0,4.07,-1.00
19,192,639,0,3.95,-1.00
19,193,648,0,4.06,-1.00
19,194,612,0,4.10,-1.00
19,195,619,0,4.06,-1.00
19,196,614,0,4.09,-1.00
19,197,618,0,4.24,-1.00
19,198,626,0,4.34,-1.00
19,199,639,0,4.40,-1.00
19,200,653,0,4.51,-1.00
19,201,628,0,4.54,-1.00
19,202,638,0,4.49,-1.00
19,203,614,0,4.36,-1.00
19,204,641,0,4.44,-1.00
19,205,616,0,4.51,-1.00
19,206,601,0,4.46,-1.00
19,207,612,0,4.51,-1.00
19,208,603,0,4.62,-1.00
19,209,531,0,4.73,-1.00
19,210,574,0,4.67,-1.00
19,211,564,0,4.66,-1.00
19,212,565,0,4.75,-1.00
19,213,569,0,4.73,-1.00
19,214,558,0,4.68,-1.00
19,215,544,0,4.59,-1.00
19,216,569,0,4.61,-1.00
19,217,595,0,4.64,-1.00
19,218,564,0,4.71,-1.00
19,219,630,0,4.77,-1.00
19,220,608,0,4.82,-1.00
19,221,588,0,5.01,-1.00
19,222,560,0,5.03,-1.00
19,223,573,0,5.02,-1.00
19,224,574,0,5.05,-1.00
19,225,543,0,5.16,-1.00
19,226,539,0,5.23,-1.00
19,227,579,0,5.32,-1.00
19,228,563,0,5.35,-1.00
19,229,556,0,5.44,-1.00
19,230,545,0,5.41,-1.00
19,231,546,0,5.35,-1.00
19,232,503,0,5.43,-1.00
19,233,542,0,5.48,-1.00
19,234,533,0,5.65,-1.00
19,235,486,0,5.77,-1.00
19,236,502,0,5.92,-1.00
19,237,513,0,5.96,-1.00
19,238,464,0,5.91,-1.00
19,239,472,0,5.80,-1.00
19,240,467,0,5.84,-1.00
19,241,472,0,5.77,-1.00
19,242,454,0,5.83,-1.00
19,243,425,0,5.84,-1.00
19,244,454,0,5.85,-1.00
19,245,492,0,5.76,-1.00
19,246,457,0,5.88,-1.00
19,247,440,0,5.91,-1.00
19,248,459,0,5.93,-1.00
19,249,468,0,5.96,-1.00
19,250,494,0,5.95,-1.00
19,251,465,0,6.04,-1.00
19,252,467,0,5.95,-1.00
19,253,491,0,5.90,-1.00
19,254,506,0,5.82,-1.00
19,255,531,0,5.81,-1.00
19,256,531,0,5.76,-1.00
19,257,539,0,5.79,-1.00
19,258,495,0,5.98,-1.00
19,259,440,0,5.96,-1.00
19,260,440,0,5.90,-1.00
19,261,459,0,5.52,-1.00
19,262,480,0,5.61,-1.00
19,263,494,0,5.60,-1.00
19,264,439,0,5.48,-1.00
19,265,477,0,5.36,-1.00
19,266,458,0,5.42,-1.00
19,267,520,0,5.44,-1.00
19,268,538,0,5.31,-1.00
19,269,559,0,5.31,-1.00
19,270,505,0,5.32,-1.00
19,271,487,0,5.35,-1.00
19,272,494,0,5.44,-1.00
19,273,516,0,5.34,-1.00
19,274,495,0,5.23,-1.00
19,275,500,0,5.21,-1.00
19,276,522,0,5.29,-1.00
19,277,528,0,5.38,-1.00
19,278,514,0,5.35,-1.00
19,279,561,0,5.23,-1.00
19,280,521,0,5.44,-1.00
19,281,515,0,5.48,-1.00
19,282,495,0,5.54,-1.00
19,283,523,0,5.73,-1.00
19,284,567,0,5.72,-1.00
19,285,523,0,5.69,-1.00
19,286,522,0,5.78,-1.00
19,287,501,0,5.85,-1.00
19,288,456,0,5.99,-1.00
19,289,474,0,6.14,-1.00
19,290,457,0,5.99,-1.00
19,291,449,0,5.92,-1.00
19,292,462,0,5.80,-1.00
19,293,472,0,5.70,-1.00
19,294,437,0,5.72,-1.00
19,295,463,0,5.63,-1.00
19,296,496,0,5.61,-1.00
19,297,466,0,5.67,-1.00
19,298,487,0,5.90,-1.00
19,299,477,0,5.80,-1.00
19,300,458,0,5.79,-1.00
19,301,483,0,5.61,-1.00
19,302,490,0,5.64,-1.00
19,303,454,0,5.64,-1.00
19,304,470,0,5.69,-1.00
19,305,458,0,5.80,-1.00
19,306,455,0,5.92,-1.00
19,307,450,0,6.05,-1.00
19,308,447,0,6.14,-1.00
19,309,438,0,6.09,-1.00
19,310,452,0,6.11,-1.00
19,311,446,0,6.24,-1.00
19,312,464,0,6.29,-1.00
19,313,444,0,6.33,-1.00
19,314,433,0,6.32,-1.00
19,315,437,0,6.30,-1.00
19,316,451,0,6.51,-1.00
19,317,463,0,6.55,-1.00
19,318,457,0,6.57,-1.00
19,319,455,0,6.42,-1.00
19,320,482,0,6.39,-1.00
19,321,465,0,6.23,-1.00
19,322,472,0,6.30,-1.00
19,323,479,0,6.23,-1.00
19,324,479,0,6.22,-1.00
19,325,481,0,6.28,-1.00
19,326,442,0,6.38,-1.00
19,327,448,0,6.45,-1.00
19,328,450,0,6.38,-1.00
19,329,417,0,6.37,-1.00
19,330,422,0,6.50,-1.00
19,331,469,0,6.61,-1.00
19,332,464,0,6.61,-1.00
19,333,459,0,6.67,-1.00
19,334,442,0,6.72,-1.00
19,335,410,0,6.89,-1.00
19,336,388,0,7.09,-1.00
19,337,376,0,6.97,-1.00
19,338,349,0,7.09,-1.00
19,339,370,0,7.27,-1.00
19,340,348,0,7.28,-1.00
19,341,343,0,7.30,-1.00
19,342,330,0,7.44,-1.00
19,343,333,0,7.37,-1.00
19,344,373,0,7.36,-1.00
19,345,363,0,7.50,-1.00
19,346,381,0,7.54,-1.00
19,347,379,0,7.65,-1.00
19,348,373,0,7.48,-1.00
19,349,378,0,7.67,-1.00
19,350,361,0,7.63,-1.00
19,351,359,0,7.67,-1.00
19,352,317,0,7.71,-1.00
19,353,305,0,7.58,-1.00
19,354,323,0,7.69,-1.00
19,355,301,0,7.64,-1.00
19,356,299,0,7.66,-1.00
19,357,306,0,7.51,-1.00
19,358,318,0,7.54,-1.00
19,359,305,0,7.64,-1.00
19,360,325,0,7.82,-1.00
19,361,334,0,7.75,-1.00
19,362,366,0,7.34,-1.00
19,363,361,0,7.18,-1.00
19,364,374,0,7.15,-1.00
19,365,381,0,7.03,-1.00
19,366,409,0,7.04,-1.00
19,367,410,0,7.14,-1.00
19,368,405,0,6.97,-1.00
19,369,431,0,6.94,-1.00
19,370,410,0,6.93,-1.00
19,371,399,0,6.52,-1.00
19,372,407,0,6.24,-1.00
19,373,408,0,6.14,-1.00
19,374,411,0,6.08,-1.00
19,375,429,0,6.15,-1.00
19,376,440,0,6.03,-1.00
19,377,429,0,5.88,-1.00
19,378,473,0,5.91,-1.00
19,379,488,0,5.80,-1.00
19,380,447,0,5.95,-1.00
19,381,452,0,5.90,-1.00
19,382,452,0,5.94,-1.00
19,383,423,0,6.04,-1.00
19,384,457,0,6.15,-1.00
19,385,427,0,6.16,-1.00
19,386,424,0,6.00,-1.00
19,387,429,0,6.23,-1.00
19,388,415,0,6.21,-1.00
19,389,422,0,6.37,-1.00
19,390,445,0,6.46,-1.00
19,391,435,0,6.39,-1.00
19,392,444,0,6.54,-1.00
19,393,430,0,6.60,-1.00
19,394,393,0,6.57,-1.00
19,395,384,0,6.70,-1.00
19,396,373,0,6.63,-1.00
19,397,385,0,6.71,-1.00
19,398,408,0,6.95,-1.00
19,399,394,0,6.97,-1.00
19,400,367,0,7.03,-1.00
19,401,361,0,7.11,-1.00
19,402,394,0,7.09,-1.00
19,403,400,0,7.09,-1.00
19,404,375,0,7.25,-1.00
19,405,379,0,7.19,-1.00
19,406,374,0,7.19,-1.00
19,407,381,0,7.08,-1.00
19,408,379,0,7.17,-1.00
19,409,378,0,7.19,-1.00
19,410,374,0,7.26,-1.00
19,411,365,0,7.32,-1.00
19,412,367,0,7.53,-1.00
19,413,348,0,7.62,-1.00
19,414,342,0,7.59,-1.00
19,415,343,0,7.63,-1.00
19,416,330,0,7.66,-1.00
19,417,313,0,7.69,-1.00
19,418,290,0,7.63,-1.00
19,419,292,0,7.78,-1.00
19,420,305,0,7.73,-1.00
19,421,318,0,7.50,-1.00
19,422,318,0,7.50,-1.00
19,423,344,0,7.47,-1.00
19,424,362,0,7.45,-1.00
19,425,381,0,7.42,-1.00
19,426,365,0,7.31,-1.00
19,427,390,0,7.06,-1.00
19,428,378,0,7.00,-1.00
19,429,383,0,6.98,-1.00
19,430,397,0,6.75,-1.00
19,431,397,0,6.91,-1.00
19,432,362,0,6.88,-1.00
19,433,364,0,6.87,-1.00
19,434,362,0,6.67,-1.00
19,435,374,0,6.65,-1.00
19,436,398,0,6.70,-1.00
19,437,422,0,6.59,-1.00
19,438,430,0,6.60,-1.00
19,439,432,0,6.61,-1.00
19,440,433,0,6.70,-1.00
19,441,425,0,6.59,-1.00
19,442,429,0,6.61,-1.00
19,443,442,0,6.64,-1.00
19,444,435,0,6.60,-1.00
19,445,447,0,6.69,-1.00
19,446,449,0,6.76,-1.00
19,447,398,0,6.83,-1.00
19,448,434,0,6.85,-1.00
19,449,442,0,6.94,-1.00
19,450,433,0,6.93,-1.00
19,451,387,0,6.97,-1.00
19,452,423,0,7.01,-1.00
19,453,402,0,7.00,-1.00
19,454,407,0,6.87,-1.00
19,455,399,0,6.92,-1.00
19,456,415,0,6.74,-1.00
19,457,439,0,6.79,-1.00
19,458,401,0,6.86,-1.00
19,459,403,0,7.01,-1.00
19,460,353,0,6.90,-1.00
19,461,364,0,6.88,-1.00
19,462,365,0,6.87,-1.00
19,463,368,0,6.92,-1.00
19,464,374,0,6.99,-1.00
19,465,414,0,6.90,-1.00
19,466,386,0,6.92,-1.00
19,467,423,0,7.01,-1.00
19,468,398,0,7.15,-1.00
19,469,390,0,7.21,-1.00
19,470,423,0,7.34,-1.00
19,471,420,0,7.44,-1.00
19,472,392,0,7.58,-1.00
19,473,365,0,7.60,-1.00
19,474,373,0,7.65,-1.00
19,475,380,0,7.59,-1.00
19,476,397,0,7.41,-1.00
19,477,395,0,7.40,-1.00
19,478,363,0,7.29,-1.00
19,479,358,0,7.50,-1.00
19,480,326,0,7.49,-1.00
19,481,369,0,7.63,-1.00
19,482,323,0,7.51,-1.00
19,483,326,0,7.51,-1.00
19,484,315,0,7.40,-1.00
19,485,318,0,7.41,-1.00
19,486,329,0,7.50,-1.00
19,487,333,0,7.65,-1.00
19,488,325,0,7.74,-1.00
19,489,295,0,7.74,-1.00
19,490,320,0,7.80,-1.00
19,491,314,0,7.90,-1.00
19,492,336,0,8.04,-1.00
19,493,314,0,8.11,-1.00
19,494,330,0,8.12,-1.00
19,495,353,0,8.17,-1.00
19,496,320,0,8.26,-1.00
19,497,307,0,8.36,-1.00
19,498,294,0,8.26,-1.00
19,499,341,0,8.17,-1.00
19,500,384,0,8.00,-1.00
20,1,877,115,0.18,0.06
20,2,803,103,0.36,0.24
20,3,812,101,0.54,0.39
20,4,837,87,0.73,0.59
20,5,768,74,0.91,0.81
20,6,768,73,1.08,0.99
20,7,770,66,1.16,1.14
20,8,795,64,1.30,1.17
20,9,823,65,1.43,1.77
20,10,804,56,1.55,1.74
20,11,829,55,1.64,2.33
20,12,807,54,1.78,2.39
20,13,771,39,1.89,2.37
20,14,792,45,2.04,2.41
20,15,830,49,2.16,2.08
20,16,768,43,2.31,1.90
20,17,754,39,2.36,1.74
20,18,761,39,2.44,1.92
20,19,718,43,2.57,1.79
20,20,719,38,2.62,2.08
20,21,760,44,2.65,2.24
20,22,738,38,2.75,2.31
20,23,719,37,2.88,2.14
20,24,703,37,3.00,2.08
20,25,671,34,3.13,2.56
20,26,665,28,3.16,2.07
20,27,686,31,3.20,2.67
20,28,675,34,3.32,2.47
20,29,673,35,3.36,2.88
20,30,666,39,3.36,2.76
20,31,653,41,3.41,2.58
20,32,658,55,3.49,2.33
20,33,640,63,3.54,2.31
20,34,629,52,3.63,2.02
20,35,586,42,3.68,1.95
20,36,565,40,3.77,2.30
20,37,569,37,3.83,1.69
20,38,556,39,4.01,1.66
20,39,568,48,4.13,1.69
20,40,567,64,4.22,2.11
20,41,553,74,4.21,2.31
20,42,528,73,4.20,2.47
20,43,508,74,4.33,2.84
20,44,475,82,4.37,2.99
20,45,443,93,4.38,2.92
20,46,447,91,4.49,3.31
20,47,473,107,4.63,3.29
20,48,452,125,4.64,3.28
20,49,470,144,4.68,3.28
20,50,430,155,4.71,3.66
20,51,439,174,4.83,3.70
20,52,406,162,4.94,3.68
20,53,380,160,5.05,3.41
20,54,364,178,4.99,3.41
20,55,368,204,5.15,3.41
20,56,358,224,5.13,3.44
20,57,380,242,5.19,3.73
20,58,364,237,5.21,3.68
20,59,317,250,5.32,3.62
20,60,339,282,5.28,3.65
20,61,321,265,5.42,3.61
20,62,282,257,5.41,3.57
20,63,303,287,5.53,3.69
20,64,294,300,5.58,3.46
20,65,253,311,5.72,3.57
20,66,233,327,5.76,3.63
20,67,224,355,5.92,3.67
20,68,231,397,5.67,3.26
20,69,190,414,5.61,3.15
20,70,177,431,5.48,3.13
20,71,162,435,5.35,3.26
20,72,161,487,5.29,3.16
20,73,147,495,5.33,3.17
20,74,147,458,5.44,3.11
20,75,147,475,5.36,3.14
20,76,172,503,5.58,3.08
20,77,158,546,5.71,3.04
20,78,135,564,6.07,2.96
20,79,141,628,6.01,2.85
20,80,115,591,5.90,2.95
20,81,103,563,6.15,2.94
20,82,97,583,6.34,2.95
20,83,79,552,6.77,2.83
20,84,55,581,6.53,3.02
20,85,46,600,6.61,3.07
20,86,38,614,6.26,3.18
20,87,33,618,5.73,3.17
20,88,30,628,5.03,3.03
20,89,30,658,5.13,3.11
20,90,19,650,5.84,3.16
20,91,17,668,5.88,3.28
20,92,21,622,5.48,3.44
20,93,18,634,5.50,3.35
20,94,18,668,5.28,3.32
20,95,17,658,5.94,3.31
20,96,13,623,6.23,3.32
20,97,10,600,6.90,3.36
20,98,6,600,7.00,3.33
20,99,4,601,6.50,3.24
20,100,4,639,6.50,3.23
20,101,3,648,6.33,3.20
20,102,2,645,6.50,3.21
20,103,0,648,-1.00,3.24
20,104,0,646,-1.00,3.24
20,105,0,686,-1.00,3.27
20,106,0,678,-1.00,3.22
20,107,0,680,-1.00,3.29
20,108,0,692,-1.00,3.22
20,109,0,715,-1.00,3.16
20,110,0,747,-1.00,3.15
20,111,0,714,-1.00,3.19
20,112,0,688,-1.00,3.28
20,113,0,669,-1.00,3.28
20,114,0,685,-1.00,3.34
20,115,0,695,-1.00,3.35
20,116,0,701,-1.00,3.51
20,117,0,614,-1.00,3.51
20,118,0,683,-1.00,3.44
20,119,0,689,-1.00,3.36
20,120,0,706,-1.00,3.38
20,121,0,673,-1.00,3.31
20,122,0,633,-1.00,3.17
20,123,0,647,-1.00,3.28
20,124,0,652,-1.00,3.32
20,125,0,632,-1.00,3.31
20,126,0,594,-1.00,3.40
20,127,0,633,-1.00,3.44
20,128,0,665,-1.00,3.49
20,129,0,655,-1.00,3.52
20,130,0,673,-1.00,3.41
20,131,0,685,-1.00,3.50
20,132,0,695,-1.00,3.51
20,133,0,684,-1.00,3.70
20,134,0,656,-1.00,3.58
20,135,0,689,-1.00,3.66
20,136,0,636,-1.00,3.69
20,137,0,634,-1.00,3.60
20,138,0,682,-1.00,3.59
20,139,0,702,-1.00,3.55
20,140,0,706,-1.00,3.65
20,141,0,716,-1.00,3.63
20,142,0,633,-1.00,3.56
20,143,0,635,-1.00,3.58
20,144,0,622,-1.00,3.66
20,145,0,627,-1.00,3.77
20,146,0,662,-1.00,3.73
20,147,0,647,-1.00,3.81
20,148,0,645,-1.00,3.96
20,149,0,665,-1.00,4.03
20,150,0,622,-1.00,4.02
20,151,0,663,-1.00,4.04
20,152,0,660,-1.00,4.02
20,153,0,658,-1.00,4.03
20,154,0,668,-1.00,4.10
20,155,0,664,-1.00,4.09
20,156,0,629,-1.00,4.04
20,157,0,633,-1.00,4.12
20,158,0,658,-1.00,4.09
20,159,0,670,-1.00,4.10
20,160,0,628,-1.00,4.04
20,161,0,607,-1.00,4.21
20,162,0,592,-1.00,4.17
20,163,0,598,-1.00,4.18
20,164,0,630,-1.00,4.23
20,165,0,624,-1.00,4.39
20,166,0,573,-1.00,4.44
20,167,0,550,-1.00,4.58
20,168,0,519,-1.00,4.53
20,169,0,548,-1.00,4.48
20,170,0,562,-1.00,4.28
20,171,0,589,-1.00,4.37
20,172,0,583,-1.00,4.23
20,173,0,574,-1.00,4.33
20,174,0,611,-1.00,4.35
20,175,0,599,-1.00,4.32
20,176,0,594,-1.00,4.31
20,177,0,612,-1.00,4.35
20,178,0,627,-1.00,4.45
20,179,0,610,-1.00,4.35
20,180,0,567,-1.00,4.37
20,181,0,614,-1.00,4.34
20,182,0,567,-1.00,4.25
20,183,0,576,-1.00,4.24
20,184,0,597,-1.00,4.19
20,185,0,575,-1.00,4.24
20,186,0,573,-1.00,4.26
20,187,0,583,-1.00,4.15
20,188,0,583,-1.00,4.15
20,189,0,620,-1.00,4.18
20,190,0,577,-1.00,4.05
20,191,0,588,-1.00,4.02
20,192,0,635,-1.00,3.91
20,193,0,611,-1.00,3.83
20,194,0,639,-1.00,3.89
20,195,0,597,-1.00,3.69
20,196,0,628,-1.00,3.81
20,197,0,676,-1.00,3.88
20,198,0,639,-1.00,3.89
20,199,0,592,-1.00,3.85
20,200,0,589,-1.00,3.81
20,201,0,598,-1.00,3.80
20,202,0,581,-1.00,3.74
20,203,0,622,-1.00,3.75
20,204,0,637,-1.00,3.71
20,205,0,638,-1.00,3.69
20,206,0,580,-1.00,3.72
20,207,0,541,-1.00,3.74
20,208,0,619,-1.00,3.75
20,209,0,611,-1.00,3.80
20,210,0,606,-1.00,3.71
20,211,0,610,-1.00,3.71
20,212,0,612,-1.00,3.83
20,213,0,599,-1.00,3.90
20,214,0,590,-1.00,3.95
20,215,0,649,-1.00,3.95
20,216,0,634,-1.00,3.93
20,217,0,653,-1.00,3.87
20,218,0,646,-1.00,3.84
20,219,0,637,-1.00,3.93
20,220,0,637,-1.00,3.96
20,221,0,634,-1.00,3.88
20,222,0,638,-1.00,3.86
20,223,0,631,-1.00,3.98
20,224,0,635,-1.00,3.99
20,225,0,601,-1.00,3.88
20,226,0,574,-1.00,3.92
20,227,0,606,-1.00,3.96
20,228,0,652,-1.00,3.99
20,229,0,623,-1.00,3.93
20,230,0,615,-1.00,3.93
20,231,0,653,-1.00,3.90
20,232,0,643,-1.00,3.87
20,233,0,606,-1.00,3.98
20,234,0,615,-1.00,4.07
20,235,0,616,-1.00,3.96
20,236,0,648,-1.00,3.96
20,237,0,641,-1.00,3.97
20,238,0,611,-1.00,4.08
20,239,0,641,-1.00,4.03
20,240,0,639,-1.00,4.01
20,241,0,649,-1.00,4.05
20,242,0,707,-1.00,4.04
20,243,0,716,-1.00,4.02
20,244,0,635,-1.00,3.92
20,245,0,642,-1.00,3.79
20,246,0,662,-1.00,3.73
20,247,0,672,-1.00,3.81
20,248,0,707,-1.00,3.88
20,249,0,655,-1.00,3.82
20,250,0,685,-1.00,3.81
20,251,0,627,-1.00,3.69
20,252,0,662,-1.00,3.69
20,253,0,659,-1.00,3.77
20,254,0,670,-1.00,4.00
20,255,0,614,-1.00,3.94
20,256,0,671,-1.00,4.00
20,257,0,611,-1.00,4.04
20,258,0,611,-1.00,4.18
20,259,0,615,-1.00,4.14
20,260,0,639,-1.00,4.17
20,261,0,670,-1.00,4.03
20,262,0,613,-1.00,4.05
20,263,0,610,-1.00,3.98
20,264,0,632,-1.00,4.04
20,265,0,597,-1.00,4.06
20,266,0,563,-1.00,4.13
20,267,0,598,-1.00,4.17
20,268,0,553,-1.00,4.31
20,269,0,547,-1.00,4.59
20,270,0,547,-1.00,4.47
20,271,0,517,-1.00,4.49
20,272,0,556,-1.00,4.51
20,273,0,567,-1.00,4.39
20,274,0,533,-1.00,4.13
20,275,0,580,-1.00,3.98
20,276,0,558,-1.00,4.07
20,277,0,574,-1.00,3.98
20,278,0,586,-1.00,3.94
20,279,0,626,-1.00,3.91
20,280,0,625,-1.00,3.85
20,281,0,625,-1.00,3.80
20,282,0,684,-1.00,3.80
20,283,0,634,-1.00,3.72
20,284,0,609,-1.00,3.68
20,285,0,628,-1.00,3.76
20,286,0,608,-1.00,3.84
20,287,0,606,-1.00,3.87
20,288,0,635,-1.00,3.82
20,289,0,663,-1.00,3.92
20,290,0,658,-1.00,4.10
20,291,0,624,-1.00,4.05
20,292,0,620,-1.00,4.13
20,293,0,623,-1.00,4.10
20,294,0,635,-1.00,4.01
20,295,0,640,-1.00,4.08
20,296,0,634,-1.00,4.00
20,297,0,583,-1.00,4.03
20,298,0,573,-1.00,3.96
20,299,0,556,-1.00,3.97
20,300,0,571,-1.00,4.05
20,301,0,603,-1.00,4.19
20,302,0,610,-1.00,4.22
20,303,0,573,-1.00,4.33
20,304,0,579,-1.00,4.30
20,305,0,543,-1.00,4.24
20,306,0,585,-1.00,4.36
20,307,0,632,-1.00,4.28
20,308,0,675,-1.00,4.38
20,309,0,671,-1.00,4.28
20,310,0,619,-1.00,4.38
20,311,0,622,-1.00,4.46
20,312,0,603,-1.00,4.45
20,313,0,566,-1.00,4.33
20,314,0,597,-1.00,4.32
20,315,0,560,-1.00,4.37
20,316,0,576,-1.00,4.51
20,317,0,585,-1.00,4.55
20,318,0,548,-1.00,4.49
20,319,0,537,-1.00,4.45
20,320,0,573,-1.00,4.39
20,321,0,612,-1.00,4.41
20,322,0,600,-1.00,4.32
20,323,0,591,-1.00,4.27
20,324,0,575,-1.00,4.12
20,325,0,585,-1.00,4.06
20,326,0,594,-1.00,4.02
20,327,0,568,-1.00,3.92
20,328,0,595,-1.00,4.06
20,329,0,588,-1.00,4.03
20,330,0,621,-1.00,4.04
20,331,0,651,-1.00,3.92
20,332,0,685,-1.00,3.84
20,333,0,638,-1.00,3.96
20,334,0,631,-1.00,3.89
20,335,0,642,-1.00,3.92
20,336,0,626,-1.00,4.09
20,337,0,653,-1.00,4.12
20,338,0,590,-1.00,4.02
20,339,0,561,-1.00,3.97
20,340,0,602,-1.00,4.00
20,341,0,602,-1.00,3.84
20,342,0,647,-1.00,3.82
20,343,0,662,-1.00,3.78
20,344,0,660,-1.00,3.82
20,345,0,622,-1.00,3.82
20,346,0,682,-1.00,3.87
20,347,0,671,-1.00,3.92
20,348,0,674,-1.00,3.90
20,349,0,674,-1.00,3.96
20,350,0,662,-1.00,3.96
20,351,0,646,-1.00,4.05
20,352,0,598,-1.00,4.11
20,353,0,598,-1.00,4.11
20,354,0,590,-1.00,4.17
20,355,0,632,-1.00,4.19
20,356,0,603,-1.00,4.09
20,357,0,588,-1.00,4.08
20,358,0,601,-1.00,4.17
20,359,0,619,-1.00,4.22
20,360,0,609,-1.00,4.31
20,361,0,617,-1.00,4.33
20,362,0,610,-1.00,4.40
20,363,0,656,-1.00,4.36
20,364,0,635,-1.00,4.23
20,365,0,658,-1.00,4.23
20,366,0,662,-1.00,4.23
20,367,0,659,-1.00,4.29
20,368,0,623,-1.00,4.21
20,369,0,602,-1.00,4.36
20,370,0,586,-1.00,4.29
20,371,0,604,-1.00,4.28
20,372,0,668,-1.00,4.18
20,373,0,672,-1.00,4.08
20,374,0,680,-1.00,3.93
20,375,0,648,-1.00,3.79
20,376,0,659,-1.00,3.74
20,377,0,670,-1.00,3.69
20,378,0,686,-1.00,3.69
20,379,0,643,-1.00,3.81
20,380,0,626,-1.00,3.82
20,381,0,620,-1.00,3.80
20,382,0,638,-1.00,3.83
20,383,0,558,-1.00,3.92
20,384,0,559,-1.00,3.87
20,385,0,573,-1.00,3.87
20,386,0,558,-1.00,3.92
20,387,0,616,-1.00,3.90
20,388,0,666,-1.00,3.91
20,389,0,658,-1.00,3.85
20,390,0,659,-1.00,3.83
20,391,0,621,-1.00,3.83
20,392,0,623,-1.00,3.75
20,393,0,622,-1.00,3.86
20,394,0,610,-1.00,3.97
20,395,0,601,-1.00,3.92
20,396,0,596,-1.00,3.85
20,397,0,597,-1.00,4.00
20,398,0,568,-1.00,3.96
20,399,0,594,-1.00,4.09
20,400,0,553,-1.00,4.12
20,401,0,543,-1.00,4.17
20,402,0,572,-1.00,4.24
20,403,0,581,-1.00,4.10
20,404,0,620,-1.00,4.13
20,405,0,640,-1.00,4.07
20,406,0,623,-1.00,4.06
20,407,0,639,-1.00,3.94
20,408,0,585,-1.00,3.98
20,409,0,582,-1.00,3.98
20,410,0,605,-1.00,3.93
20,411,0,584,-1.00,3.85
20,412,0,574,-1.00,3.74
20,413,0,563,-1.00,3.67
20,414,0,600,-1.00,3.63
20,415,0,685,-1.00,3.49
20,416,0,695,-1.00,3.50
20,417,0,702,-1.00,3.62
20,418,0,685,-1.00,3.63
20,419,0,645,-1.00,3.64
20,420,0,635,-1.00,3.75
20,421,0,647,-1.00,3.74
20,422,0,656,-1.00,3.75
20,423,0,652,-1.00,3.77
20,424,0,605,-1.00,3.72
20,425,0,638,-1.00,3.69
20,426,0,646,-1.00,3.72
20,427,0,656,-1.00,3.79
20,428,0,634,-1.00,3.73
20,429,0,611,-1.00,3.77
20,430,0,618,-1.00,3.76
20,431,0,614,-1.00,3.93
20,432,0,683,-1.00,3.95
20,433,0,662,-1.00,4.01
20,434,0,685,-1.00,4.06
