rep,t,pop1,pop2,k1,k2
16,456,0,766,-1.00,1.63
16,457,0,828,-1.00,1.61
16,458,0,780,-1.00,1.62
16,459,0,769,-1.00,1.61
16,460,0,846,-1.00,1.71
16,461,0,808,-1.00,1.79
16,462,0,815,-1.00,1.80
16,463,0,807,-1.00,1.82
16,464,0,780,-1.00,1.76
16,465,0,807,-1.00,1.69
16,466,0,805,-1.00,1.73
16,467,0,794,-1.00,1.72
16,468,0,812,-1.00,1.70
16,469,0,827,-1.00,1.67
16,470,0,834,-1.00,1.64
16,471,0,856,-1.00,1.66
16,472,0,822,-1.00,1.62
16,473,0,799,-1.00,1.69
16,474,0,787,-1.00,1.63
16,475,0,802,-1.00,1.64
16,476,0,829,-1.00,1.64
16,477,0,820,-1.00,1.60
16,478,0,806,-1.00,1.58
16,479,0,848,-1.00,1.58
16,480,0,892,-1.00,1.59
16,481,0,780,-1.00,1.58
16,482,0,808,-1.00,1.61
16,483,0,859,-1.00,1.59
16,484,0,831,-1.00,1.59
16,485,0,798,-1.00,1.59
16,486,0,832,-1.00,1.61
16,487,0,864,-1.00,1.56
16,488,0,816,-1.00,1.58
16,489,0,794,-1.00,1.63
16,490,0,809,-1.00,1.58
16,491,0,815,-1.00,1.59
16,492,0,807,-1.00,1.70
16,493,0,823,-1.00,1.64
16,494,0,818,-1.00,1.70
16,495,0,751,-1.00,1.69
16,496,0,769,-1.00,1.70
16,497,0,721,-1.00,1.75
16,498,0,768,-1.00,1.75
16,499,0,796,-1.00,1.72
16,500,0,844,-1.00,1.72
17,1,591,383,0.08,0.11
17,2,562,368,0.15,0.16
17,3,549,380,0.21,0.27
17,4,547,404,0.31,0.30
17,5,521,424,0.34,0.38
17,6,530,459,0.45,0.51
17,7,546,507,0.51,0.55
17,8,498,460,0.53,0.63
17,9,477,477,0.64,0.61
17,10,496,496,0.76,0.67
17,11,474,529,0.71,0.70
17,12,446,513,0.70,0.75
17,13,413,510,0.75,0.81
17,14,436,562,0.77,0.89
17,15,420,559,0.80,0.89
17,16,392,539,0.82,0.94
17,17,388,512,0.94,0.98
17,18,354,480,1.01,1.04
17,19,348,494,1.05,1.14
17,20,334,512,1.06,1.20
17,21,328,525,1.16,1.22
17,22,305,535,1.22,1.27
17,23,301,546,1.32,1.26
17,24,280,578,1.25,1.30
17,25,275,590,1.32,1.31
17,26,261,571,1.23,1.30
17,27,254,581,1.32,1.34
17,28,258,585,1.35,1.38
17,29,246,614,1.36,1.42
17,30,261,646,1.34,1.43
17,31,235,612,1.34,1.47
17,32,214,572,1.47,1.51
17,33,202,586,1.50,1.47
17,34,209,605,1.39,1.51
17,35,193,631,1.47,1.53
17,36,207,698,1.50,1.64
17,37,247,657,1.47,1.66
17,38,214,676,1.28,1.67
17,39,210,652,1.33,1.64
17,40,223,585,1.32,1.60
17,41,223,632,1.35,1.57
17,42,224,610,1.26,1.61
17,43,223,609,1.26,1.57
17,44,230,617,1.32,1.65
17,45,209,611,1.55,1.65
17,46,194,600,1.56,1.53
17,47,238,609,1.66,1.53
17,48,232,611,1.83,1.54
17,49,226,604,1.93,1.52
17,50,212,662,1.84,1.52
17,51,201,665,1.89,1.50
17,52,192,662,1.87,1.45
17,53,184,693,1.89,1.49
17,54,137,693,2.10,1.47
17,55,137,731,2.13,1.42
17,56,138,760,2.26,1.46
17,57,128,731,2.46,1.50
17,58,107,704,2.51,1.56
17,59,108,784,2.44,1.56
17,60,87,739,2.34,1.47
17,61,90,724,2.43,1.47
17,62,86,677,2.48,1.49
17,63,66,726,2.35,1.52
17,64,56,774,2.43,1.47
17,65,40,749,2.35,1.52
17,66,45,789,2.60,1.53
17,67,40,739,2.58,1.50
17,68,33,775,2.79,1.47
17,69,26,787,3.31,1.46
17,70,26,822,3.12,1.45
17,71,25,811,3.12,1.44
17,72,28,818,2.82,1.52
17,73,27,798,2.56,1.51
17,74,16,861,2.75,1.55
17,75,19,842,3.00,1.61
17,76,17,797,3.06,1.59
17,77,14,873,2.86,1.58
17,78,17,863,2.88,1.58
17,79,11,829,3.09,1.57
17,80,10,813,3.20,1.53
17,81,7,862,2.71,1.50
17,82,5,815,2.40,1.53
17,83,3,818,2.33,1.53
17,84,1,784,2.00,1.50
17,85,0,828,-1.00,1.49
17,86,0,874,-1.00,1.45
17,87,0,876,-1.00,1.45
17,88,0,857,-1.00,1.48
17,89,0,839,-1.00,1.46
17,90,0,839,-1.00,1.48
17,91,0,889,-1.00,1.47
17,92,0,867,-1.00,1.47
17,93,0,881,-1.00,1.48
17,94,0,910,-1.00,1.56
17,95,0,918,-1.00,1.60
17,96,0,849,-1.00,1.59
17,97,0,836,-1.00,1.59
17,98,0,828,-1.00,1.55
17,99,0,864,-1.00,1.57
17,100,0,865,-1.00,1.59
17,101,0,834,-1.00,1.58
17,102,0,837,-1.00,1.61
17,103,0,833,-1.00,1.63
17,104,0,836,-1.00,1.64
17,105,0,831,-1.00,1.67
17,106,0,824,-1.00,1.62
17,107,0,856,-1.00,1.66
17,108,0,864,-1.00,1.67
17,109,0,843,-1.00,1.61
17,110,0,811,-1.00,1.63
17,111,0,872,-1.00,1.72
17,112,0,822,-1.00,1.82
17,113,0,822,-1.00,1.79
17,114,0,780,-1.00,1.84
17,115,0,779,-1.00,1.80
17,116,0,757,-1.00,1.80
17,117,0,785,-1.00,1.74
17,118,0,796,-1.00,1.79
17,119,0,843,-1.00,1.77
17,120,0,833,-1.00,1.70
17,121,0,792,-1.00,1.69
17,122,0,836,-1.00,1.73
17,123,0,804,-1.00,1.76
17,124,0,826,-1.00,1.73
17,125,0,771,-1.00,1.71
17,126,0,757,-1.00,1.69
17,127,0,874,-1.00,1.74
17,128,0,856,-1.00,1.77
17,129,0,859,-1.00,1.75
17,130,0,826,-1.00,1.75
17,131,0,809,-1.00,1.78
17,132,0,858,-1.00,1.62
17,133,0,856,-1.00,1.66
17,134,0,880,-1.00,1.64
17,135,0,847,-1.00,1.64
17,136,0,805,-1.00,1.56
17,137,0,812,-1.00,1.61
17,138,0,834,-1.00,1.61
17,139,0,823,-1.00,1.64
17,140,0,825,-1.00,1.57
17,141,0,801,-1.00,1.52
17,142,0,791,-1.00,1.51
17,143,0,817,-1.00,1.57
17,144,0,858,-1.00,1.63
17,145,0,860,-1.00,1.62
17,146,0,816,-1.00,1.61
17,147,0,858,-1.00,1.61
17,148,0,834,-1.00,1.58
17,149,0,884,-1.00,1.68
17,150,0,817,-1.00,1.72
17,151,0,793,-1.00,1.74
17,152,0,807,-1.00,1.68
17,153,0,796,-1.00,1.65
17,154,0,828,-1.00,1.65
17,155,0,827,-1.00,1.61
17,156,0,806,-1.00,1.62
17,157,0,840,-1.00,1.62
17,158,0,858,-1.00,1.59
17,159,0,855,-1.00,1.59
17,160,0,901,-1.00,1.62
17,161,0,856,-1.00,1.59
17,162,0,794,-1.00,1.61
17,163,0,827,-1.00,1.59
17,164,0,823,-1.00,1.60
17,165,0,788,-1.00,1.63
17,166,0,774,-1.00,1.61
17,167,0,834,-1.00,1.62
17,168,0,735,-1.00,1.59
17,169,0,756,-1.00,1.63
17,170,0,770,-1.00,1.58
17,171,0,807,-1.00,1.59
17,172,0,848,-1.00,1.61
17,173,0,816,-1.00,1.63
17,174,0,824,-1.00,1.67
17,175,0,845,-1.00,1.76
17,176,0,816,-1.00,1.73
17,177,0,830,-1.00,1.57
17,178,0,820,-1.00,1.57
17,179,0,848,-1.00,1.57
17,180,0,869,-1.00,1.60
17,181,0,844,-1.00,1.59
17,182,0,818,-1.00,1.57
17,183,0,816,-1.00,1.57
17,184,0,828,-1.00,1.63
17,185,0,816,-1.00,1.65
17,186,0,833,-1.00,1.54
17,187,0,886,-1.00,1.50
17,188,0,855,-1.00,1.52
17,189,0,787,-1.00,1.52
17,190,0,753,-1.00,1.58
17,191,0,791,-1.00,1.60
17,192,0,829,-1.00,1.53
17,193,0,839,-1.00,1.58
17,194,0,798,-1.00,1.57
17,195,0,818,-1.00,1.67
17,196,0,772,-1.00,1.61
17,197,0,783,-1.00,1.58
17,198,0,798,-1.00,1.57
17,199,0,792,-1.00,1.53
17,200,0,814,-1.00,1.57
17,201,0,796,-1.00,1.49
17,202,0,753,-1.00,1.47
17,203,0,839,-1.00,1.46
17,204,0,831,-1.00,1.53
17,205,0,855,-1.00,1.59
17,206,0,896,-1.00,1.65
17,207,0,831,-1.00,1.65
17,208,0,879,-1.00,1.64
17,209,0,818,-1.00,1.67
17,210,0,843,-1.00,1.68
17,211,0,840,-1.00,1.65
17,212,0,853,-1.00,1.66
17,213,0,824,-1.00,1.68
17,214,0,775,-1.00,1.70
17,215,0,899,-1.00,1.69
17,216,0,939,-1.00,1.71
17,217,0,843,-1.00,1.70
17,218,0,817,-1.00,1.69
17,219,0,822,-1.00,1.74
17,220,0,827,-1.00,1.73
17,221,0,798,-1.00,1.76
17,222,0,806,-1.00,1.81
17,223,0,812,-1.00,1.77
17,224,0,788,-1.00,1.78
17,225,0,828,-1.00,1.83
17,226,0,830,-1.00,1.82
17,227,0,834,-1.00,1.90
17,228,0,820,-1.00,1.93
17,229,0,835,-1.00,2.03
17,230,0,850,-1.00,2.04
17,231,0,801,-1.00,2.01
17,232,0,808,-1.00,2.02
17,233,0,796,-1.00,1.97
17,234,0,775,-1.00,2.02
17,235,0,823,-1.00,2.09
17,236,0,790,-1.00,2.05
17,237,0,796,-1.00,2.05
17,238,0,765,-1.00,2.08
17,239,0,728,-1.00,2.12
17,240,0,780,-1.00,2.10
17,241,0,798,-1.00,2.02
17,242,0,833,-1.00,1.92
17,243,0,851,-1.00,1.84
17,244,0,782,-1.00,1.86
17,245,0,790,-1.00,1.82
17,246,0,805,-1.00,1.78
17,247,0,808,-1.00,1.80
17,248,0,845,-1.00,1.86
17,249,0,845,-1.00,1.84
17,250,0,827,-1.00,1.97
17,251,0,784,-1.00,2.00
17,252,0,767,-1.00,2.04
17,253,0,764,-1.00,1.93
17,254,0,715,-1.00,2.03
17,255,0,765,-1.00,2.06
17,256,0,773,-1.00,2.03
17,257,0,832,-1.00,2.12
17,258,0,797,-1.00,2.13
17,259,0,773,-1.00,2.06
17,260,0,749,-1.00,2.13
17,261,0,727,-1.00,2.06
17,262,0,721,-1.00,2.02
17,263,0,763,-1.00,2.02
17,264,0,788,-1.00,1.99
17,265,0,766,-1.00,2.01
17,266,0,787,-1.00,2.02
17,267,0,836,-1.00,1.99
17,268,0,799,-1.00,1.97
17,269,0,785,-1.00,1.93
17,270,0,799,-1.00,1.92
17,271,0,803,-1.00,1.90
17,272,0,806,-1.00,1.85
17,273,0,809,-1.00,1.76
17,274,0,748,-1.00,1.81
17,275,0,828,-1.00,1.80
17,276,0,804,-1.00,1.73
17,277,0,828,-1.00,1.75
17,278,0,813,-1.00,1.73
17,279,0,847,-1.00,1.71
17,280,0,857,-1.00,1.73
17,281,0,813,-1.00,1.83
17,282,0,839,-1.00,1.83
17,283,0,821,-1.00,1.80
17,284,0,817,-1.00,1.82
17,285,0,851,-1.00,1.78
17,286,0,817,-1.00,1.87
17,287,0,846,-1.00,1.87
17,288,0,840,-1.00,1.82
17,289,0,865,-1.00,1.80
17,290,0,812,-1.00,1.82
17,291,0,825,-1.00,1.83
17,292,0,792,-1.00,1.86
17,293,0,818,-1.00,1.80
17,294,0,810,-1.00,1.76
17,295,0,824,-1.00,1.77
17,296,0,829,-1.00,1.81
17,297,0,856,-1.00,1.81
17,298,0,804,-1.00,1.80
17,299,0,802,-1.00,1.79
17,300,0,809,-1.00,1.86
17,301,0,855,-1.00,1.92
17,302,0,833,-1.00,1.97
17,303,0,813,-1.00,1.96
17,304,0,803,-1.00,1.95
17,305,0,813,-1.00,1.92
17,306,0,841,-1.00,2.08
17,307,0,803,-1.00,2.15
17,308,0,838,-1.00,2.17
17,309,0,802,-1.00,2.17
17,310,0,844,-1.00,2.11
17,311,0,789,-1.00,2.14
17,312,0,811,-1.00,2.19
17,313,0,868,-1.00,2.13
17,314,0,794,-1.00,2.09
17,315,0,780,-1.00,2.04
17,316,0,763,-1.00,2.02
17,317,0,752,-1.00,2.00
17,318,0,790,-1.00,1.94
17,319,0,810,-1.00,1.94
17,320,0,814,-1.00,1.90
17,321,0,807,-1.00,1.83
17,322,0,799,-1.00,1.77
17,323,0,787,-1.00,1.83
17,324,0,759,-1.00,1.82
17,325,0,756,-1.00,1.85
17,326,0,807,-1.00,1.75
17,327,0,822,-1.00,1.70
17,328,0,828,-1.00,1.75
17,329,0,825,-1.00,1.69
17,330,0,861,-1.00,1.64
17,331,0,896,-1.00,1.70
17,332,0,840,-1.00,1.64
17,333,0,769,-1.00,1.67
17,334,0,775,-1.00,1.76
17,335,0,822,-1.00,1.79
17,336,0,823,-1.00,1.73
17,337,0,836,-1.00,1.66
17,338,0,767,-1.00,1.67
17,339,0,793,-1.00,1.72
17,340,0,754,-1.00,1.77
17,341,0,751,-1.00,1.71
17,342,0,820,-1.00,1.72
17,343,0,822,-1.00,1.73
17,344,0,804,-1.00,1.75
17,345,0,840,-1.00,1.71
17,346,0,826,-1.00,1.66
17,347,0,871,-1.00,1.70
17,348,0,869,-1.00,1.73
17,349,0,863,-1.00,1.75
17,350,0,871,-1.00,1.72
17,351,0,805,-1.00,1.74
17,352,0,838,-1.00,1.71
17,353,0,784,-1.00,1.73
17,354,0,822,-1.00,1.75
17,355,0,761,-1.00,1.80
17,356,0,749,-1.00,1.85
17,357,0,754,-1.00,1.83
17,358,0,771,-1.00,1.85
17,359,0,752,-1.00,1.82
17,360,0,801,-1.00,1.84
17,361,0,798,-1.00,1.80
17,362,0,749,-1.00,1.82
17,363,0,775,-1.00,1.79
17,364,0,757,-1.00,1.70
17,365,0,795,-1.00,1.73
17,366,0,834,-1.00,1.81
17,367,0,841,-1.00,1.84
17,368,0,900,-1.00,1.81
17,369,0,857,-1.00,1.74
17,370,0,825,-1.00,1.78
17,371,0,802,-1.00,1.82
17,372,0,788,-1.00,1.82
17,373,0,834,-1.00,1.87
17,374,0,829,-1.00,1.86
17,375,0,819,-1.00,1.88
17,376,0,860,-1.00,1.95
17,377,0,826,-1.00,1.92
17,378,0,791,-1.00,1.85
17,379,0,762,-1.00,1.89
17,380,0,765,-1.00,1.96
17,381,0,814,-1.00,1.93
17,382,0,827,-1.00,1.88
17,383,0,809,-1.00,1.88
17,384,0,806,-1.00,1.85
17,385,0,828,-1.00,1.85
17,386,0,780,-1.00,1.93
17,387,0,768,-1.00,1.90
17,388,0,829,-1.00,1.80
17,389,0,823,-1.00,1.82
17,390,0,821,-1.00,1.84
17,391,0,855,-1.00,1.81
17,392,0,832,-1.00,1.87
17,393,0,852,-1.00,1.97
17,394,0,808,-1.00,1.99
17,395,0,837,-1.00,2.07
17,396,0,821,-1.00,2.07
17,397,0,744,-1.00,2.07
17,398,0,785,-1.00,1.99
17,399,0,805,-1.00,1.99
17,400,0,849,-1.00,2.00
17,401,0,820,-1.00,2.03
17,402,0,794,-1.00,2.01
17,403,0,802,-1.00,2.02
17,404,0,790,-1.00,2.03
17,405,0,773,-1.00,1.98
17,406,0,798,-1.00,1.92
17,407,0,791,-1.00,1.89
17,408,0,780,-1.00,1.96
17,409,0,776,-1.00,2.02
17,410,0,792,-1.00,2.02
17,411,0,807,-1.00,2.00
17,412,0,799,-1.00,2.07
17,413,0,775,-1.00,1.99
17,414,0,782,-1.00,1.97
17,415,0,808,-1.00,2.03
17,416,0,809,-1.00,2.04
17,417,0,817,-1.00,1.97
17,418,0,814,-1.00,1.96
17,419,0,800,-1.00,1.95
17,420,0,811,-1.00,1.96
17,421,0,831,-1.00,2.02
17,422,0,794,-1.00,2.05
17,423,0,807,-1.00,2.01
17,424,0,800,-1.00,1.99
17,425,0,802,-1.00,1.95
17,426,0,775,-1.00,1.97
17,427,0,812,-1.00,2.03
17,428,0,795,-1.00,2.06
17,429,0,791,-1.00,1.97
17,430,0,854,-1.00,1.87
17,431,0,812,-1.00,1.93
17,432,0,800,-1.00,1.81
17,433,0,810,-1.00,1.82
17,434,0,775,-1.00,1.81
17,435,0,761,-1.00,1.73
17,436,0,778,-1.00,1.79
17,437,0,798,-1.00,1.73
17,438,0,808,-1.00,1.74
17,439,0,846,-1.00,1.78
17,440,0,896,-1.00,1.81
17,441,0,860,-1.00,1.82
17,442,0,853,-1.00,1.84
17,443,0,845,-1.00,1.79
17,444,0,795,-1.00,1.92
17,445,0,798,-1.00,1.92
17,446,0,779,-1.00,1.91
17,447,0,778,-1.00,1.80
17,448,0,737,-1.00,1.76
17,449,0,849,-1.00,1.67
17,450,0,855,-1.00,1.66
17,451,0,801,-1.00,1.69
17,452,0,812,-1.00,1.75
17,453,0,782,-1.00,1.71
17,454,0,825,-1.00,1.72
17,455,0,858,-1.00,1.72
17,456,0,884,-1.00,1.75
17,457,0,816,-1.00,1.74
17,458,0,790,-1.00,1.77
17,459,0,785,-1.00,1.78
17,460,0,886,-1.00,1.80
17,461,0,873,-1.00,1.78
17,462,0,850,-1.00,1.75
17,463,0,856,-1.00,1.73
17,464,0,845,-1.00,1.70
17,465,0,837,-1.00,1.73
17,466,0,833,-1.00,1.62
17,467,0,824,-1.00,1.61
17,468,0,844,-1.00,1.57
17,469,0,862,-1.00,1.55
17,470,0,863,-1.00,1.55
17,471,0,883,-1.00,1.56
17,472,0,859,-1.00,1.52
17,473,0,879,-1.00,1.52
17,474,0,839,-1.00,1.56
17,475,0,900,-1.00,1.53
17,476,0,899,-1.00,1.54
17,477,0,945,-1.00,1.61
17,478,0,943,-1.00,1.60
17,479,0,918,-1.00,1.64
17,480,0,822,-1.00,1.63
17,481,0,863,-1.00,1.61
17,482,0,888,-1.00,1.59
17,483,0,811,-1.00,1.59
17,484,0,771,-1.00,1.59
17,485,0,792,-1.00,1.62
17,486,0,802,-1.00,1.60
17,487,0,812,-1.00,1.57
17,488,0,830,-1.00,1.62
17,489,0,894,-1.00,1.64
17,490,0,863,-1.00,1.73
17,491,0,839,-1.00,1.83
17,492,0,844,-1.00,1.82
17,493,0,832,-1.00,1.78
17,494,0,821,-1.00,1.84
17,495,0,825,-1.00,1.74
17,496,0,819,-1.00,1.68
17,497,0,766,-1.00,1.71
17,498,0,831,-1.00,1.75
17,499,0,822,-1.00,1.68
17,500,0,864,-1.00,1.70
18,1,601,428,0.09,0.13
18,2,624,401,0.17,0.27
18,3,634,381,0.27,0.31
18,4,590,348,0.36,0.34
18,5,589,316,0.43,0.43
18,6,555,294,0.48,0.53
18,7,574,310,0.51,0.70
18,8,594,318,0.58,0.69
18,9,589,343,0.61,0.76
18,10,600,346,0.70,0.84
18,11,551,327,0.77,0.93
18,12,549,341,0.83,0.90
18,13,537,346,0.91,0.86
18,14,561,322,0.99,0.84
18,15,556,333,0.99,0.91
18,16,538,317,0.91,0.94
18,17,575,305,0.96,1.01
18,18,558,304,1.00,1.08
18,19,559,311,1.05,1.10
18,20,572,334,1.14,1.07
18,21,551,340,1.19,1.21
18,22,533,340,1.23,1.29
18,23,531,332,1.28,1.32
18,24,525,339,1.22,1.22
18,25,560,340,1.24,1.25
18,26,545,321,1.24,1.33
18,27,529,302,1.20,1.33
18,28,573,316,1.19,1.31
18,29,576,320,1.12,1.41
18,30,543,321,1.19,1.33
18,31,538,311,1.20,1.38
18,32,524,311,1.17,1.50
18,33,550,315,1.23,1.47
18,34,595,306,1.29,1.55
18,35,571,277,1.27,1.54
18,36,589,279,1.31,1.47
18,37,582,250,1.34,1.52
18,38,581,254,1.34,1.63
18,39,525,266,1.39,1.63
18,40,527,259,1.41,1.66
18,41,530,274,1.35,1.65
18,42,566,296,1.43,1.47
18,43,536,308,1.36,1.36
18,44,551,316,1.36,1.44
18,45,525,334,1.39,1.39
18,46,557,338,1.35,1.35
18,47,574,307,1.29,1.45
18,48,534,284,1.31,1.48
18,49,532,317,1.31,1.42
18,50,538,331,1.28,1.35
18,51,533,312,1.14,1.22
18,52,526,298,1.11,1.13
18,53,568,339,1.17,1.10
18,54,549,352,1.22,1.09
18,55,542,365,1.25,1.02
18,56,545,365,1.22,1.01
18,57,545,363,1.26,1.09
18,58,532,366,1.33,1.13
18,59,482,373,1.31,1.19
18,60,466,395,1.35,1.26
18,61,454,397,1.26,1.23
18,62,448,419,1.33,1.22
18,63,476,434,1.25,1.25
18,64,473,418,1.23,1.19
18,65,472,374,1.22,1.22
18,66,435,395,1.22,1.18
18,67,432,377,1.24,1.26
18,68,446,384,1.24,1.31
18,69,459,408,1.29,1.40
18,70,439,400,1.39,1.38
18,71,463,394,1.41,1.30
18,72,477,391,1.44,1.36
18,73,448,365,1.57,1.34
18,74,456,379,1.63,1.39
18,75,465,371,1.62,1.44
18,76,454,373,1.62,1.45
18,77,455,409,1.62,1.45
18,78,460,423,1.61,1.51
18,79,470,433,1.69,1.36
18,80,453,405,1.75,1.42
18,81,414,401,1.84,1.45
18,82,419,418,1.89,1.37
18,83,401,394,1.98,1.50
18,84,431,436,1.96,1.48
18,85,452,423,1.87,1.52
18,86,435,472,1.95,1.65
18,87,404,453,1.96,1.66
18,88,387,460,1.95,1.63
18,89,378,493,1.92,1.53
18,90,368,458,1.91,1.50
18,91,357,480,1.99,1.56
18,92,345,481,2.06,1.52
18,93,375,505,2.04,1.51
18,94,361,481,2.16,1.50
18,95,394,487,2.20,1.56
18,96,357,446,2.16,1.53
18,97,334,441,2.23,1.60
18,98,325,491,2.28,1.63
18,99,312,453,2.25,1.68
18,100,312,480,2.37,1.67
18,101,303,532,2.48,1.75
18,102,280,498,2.34,1.74
18,103,257,525,2.35,1.78
18,104,237,534,2.30,1.84
18,105,244,547,2.25,1.87
18,106,224,520,2.25,1.87
18,107,210,517,2.48,1.93
18,108,191,582,2.50,1.99
18,109,170,564,2.50,1.94
18,110,166,590,2.48,1.93
18,111,159,623,2.38,1.93
18,112,140,614,2.40,1.99
18,113,135,716,2.33,1.97
18,114,135,678,2.18,1.94
18,115,141,652,2.16,1.86
18,116,126,692,2.21,1.88
18,117,136,668,2.18,1.80
18,118,146,682,2.22,1.77
18,119,134,726,2.27,1.74
18,120,136,704,2.05,1.75
18,121,142,628,1.83,1.71
18,122,134,607,1.67,1.77
18,123,143,619,1.84,1.80
18,124,141,585,1.77,1.88
18,125,123,637,1.72,1.88
18,126,132,640,1.73,1.87
18,127,150,649,1.73,1.85
18,128,190,722,1.72,1.91
18,129,167,684,1.75,1.95
18,130,179,634,1.75,2.00
18,131,184,678,1.72,1.97
18,132,176,668,1.73,2.01
18,133,205,602,1.81,1.98
18,134,204,638,1.83,2.03
18,135,205,649,1.80,2.05
18,136,205,615,1.87,2.06
18,137,201,616,2.04,2.03
18,138,190,621,2.08,2.02
18,139,197,584,2.07,1.99
18,140,203,602,1.99,1.94
18,141,176,603,1.88,1.92
18,142,203,662,1.82,1.87
18,143,185,628,1.79,1.91
18,144,187,679,1.81,1.99
18,145,203,667,1.83,1.93
18,146,199,619,1.87,1.92
18,147,192,623,1.76,1.88
18,148,180,609,1.86,1.92
18,149,200,638,1.90,1.93
18,150,203,635,1.96,1.80
18,151,209,616,2.16,1.86
18,152,215,602,2.15,1.85
18,153,231,630,2.14,1.84
18,154,229,601,2.36,1.87
18,155,210,613,2.45,1.87
18,156,203,593,2.44,1.79
18,157,202,584,2.44,1.83
18,158,188,572,2.29,1.82
18,159,212,584,2.33,1.76
18,160,195,602,2.47,1.72
18,161,197,600,2.61,1.78
18,162,190,617,2.63,1.83
18,163,184,650,2.55,1.83
18,164,162,648,2.57,1.88
18,165,171,613,2.39,1.83
18,166,157,582,2.50,1.93
18,167,166,606,2.60,2.01
18,168,202,627,2.76,1.99
18,169,173,610,2.78,1.97
18,170,157,650,2.73,1.97
18,171,141,614,2.79,2.01
18,172,144,616,2.87,2.04
18,173,167,614,2.89,1.98
18,174,154,608,2.92,2.05
18,175,121,662,3.10,2.00
18,176,114,654,3.04,2.04
18,177,121,689,2.86,1.95
18,178,127,701,2.65,1.93
18,179,129,701,2.75,2.00
18,180,136,699,2.66,1.89
18,181,131,706,2.60,1.91
18,182,116,713,2.50,1.94
18,183,91,665,2.58,1.90
18,184,89,689,2.53,1.80
18,185,72,707,2.96,1.77
18,186,71,675,3.13,1.76
18,187,77,761,2.81,1.76
18,188,71,781,2.76,1.79
18,189,63,784,2.73,1.74
18,190,72,741,2.67,1.82
18,191,71,721,2.69,1.89
18,192,83,749,2.55,1.84
18,193,73,764,2.66,1.77
18,194,64,756,2.72,1.88
18,195,60,759,2.82,1.89
18,196,64,723,2.78,1.90
18,197,68,718,2.90,1.89
18,198,74,724,2.96,1.89
18,199,80,733,2.92,1.91
18,200,65,740,3.06,1.92
18,201,63,752,3.08,1.87
18,202,50,773,2.84,1.88
18,203,56,733,3.00,1.93
18,204,67,742,3.24,1.92
18,205,62,765,3.23,1.93
18,206,56,760,3.54,1.96
18,207,46,777,3.63,1.90
18,208,39,803,3.49,1.90
18,209,45,770,3.44,1.92
18,210,41,788,3.27,1.96
18,211,38,767,3.82,1.96
18,212,38,801,3.97,1.96
18,213,48,820,4.02,1.83
18,214,60,789,4.22,1.78
18,215,44,738,3.98,1.71
18,216,36,735,4.17,1.78
18,217,35,781,4.23,1.77
18,218,27,828,4.00,1.73
18,219,21,833,4.00,1.74
18,220,26,838,4.12,1.70
18,221,26,836,3.96,1.66
18,222,25,810,3.56,1.70
18,223,24,801,3.58,1.73
18,224,23,800,3.57,1.68
18,225,28,792,3.61,1.67
18,226,12,784,3.33,1.62
18,227,9,772,3.67,1.72
18,228,9,798,3.44,1.70
18,229,6,772,3.83,1.76
18,230,7,777,4.29,1.71
18,231,7,798,4.29,1.72
18,232,4,836,4.00,1.68
18,233,3,830,4.00,1.69
18,234,1,833,4.00,1.72
18,235,2,880,4.00,1.75
18,236,3,811,4.00,1.77
18,237,3,816,4.00,1.81
18,238,5,794,4.00,1.72
18,239,2,782,4.00,1.67
18,240,3,808,4.00,1.67
18,241,6,840,4.33,1.61
18,242,5,812,4.80,1.54
18,243,5,813,4.80,1.56
18,244,3,839,4.67,1.58
18,245,2,810,4.50,1.51
18,246,1,838,4.00,1.58
18,247,1,813,4.00,1.62
18,248,1,859,4.00,1.62
18,249,1,826,4.00,1.61
18,250,2,756,4.00,1.65
18,251,5,819,4.00,1.58
18,252,4,811,4.00,1.63
18,253,4,803,4.25,1.63
18,254,4,828,4.25,1.69
18,255,2,853,4.00,1.70
18,256,2,894,4.00,1.77
18,257,1,849,4.00,1.82
18,258,0,815,-1.00,1.86
18,259,0,847,-1.00,1.87
18,260,0,818,-1.00,1.85
18,261,0,799,-1.00,1.81
18,262,0,831,-1.00,1.84
18,263,0,813,-1.00,1.86
18,264,0,832,-1.00,1.79
18,265,0,791,-1.00,1.80
18,266,0,839,-1.00,1.87
18,267,0,798,-1.00,1.81
18,268,0,800,-1.00,1.88
18,269,0,813,-1.00,1.88
18,270,0,872,-1.00,1.93
18,271,0,850,-1.00,1.95
18,272,0,766,-1.00,2.00
18,273,0,797,-1.00,2.11
18,274,0,837,-1.00,2.11
18,275,0,869,-1.00,2.08
18,276,0,824,-1.00,2.09
18,277,0,823,-1.00,2.11
18,278,0,835,-1.00,2.03
18,279,0,763,-1.00,2.08
18,280,0,771,-1.00,1.98
18,281,0,765,-1.00,2.08
18,282,0,793,-1.00,2.01
18,283,0,802,-1.00,1.92
18,284,0,796,-1.00,1.98
18,285,0,773,-1.00,1.99
18,286,0,824,-1.00,2.03
18,287,0,814,-1.00,2.02
18,288,0,823,-1.00,2.05
18,289,0,769,-1.00,2.03
18,290,0,771,-1.00,2.14
18,291,0,787,-1.00,2.19
18,292,0,812,-1.00,2.23
18,293,0,823,-1.00,2.32
18,294,0,792,-1.00,2.29
18,295,0,839,-1.00,2.29
18,296,0,839,-1.00,2.30
18,297,0,813,-1.00,2.24
