rep,t,pop1,pop2,k1,k2
24,135,0,341,-1.00,7.22
24,136,0,328,-1.00,7.13
24,137,0,360,-1.00,7.15
24,138,0,353,-1.00,7.18
24,139,0,350,-1.00,7.10
24,140,0,363,-1.00,6.90
24,141,0,388,-1.00,6.97
24,142,0,425,-1.00,7.02
24,143,0,428,-1.00,7.11
24,144,0,402,-1.00,7.12
24,145,0,383,-1.00,7.25
24,146,0,396,-1.00,7.27
24,147,0,400,-1.00,7.24
24,148,0,389,-1.00,7.16
24,149,0,420,-1.00,7.18
24,150,0,396,-1.00,7.20
24,151,0,377,-1.00,7.23
24,152,0,355,-1.00,7.25
24,153,0,353,-1.00,7.12
24,154,0,390,-1.00,7.24
24,155,0,364,-1.00,7.14
24,156,0,373,-1.00,7.16
24,157,0,343,-1.00,7.15
24,158,0,372,-1.00,7.17
24,159,0,387,-1.00,6.97
24,160,0,349,-1.00,6.95
24,161,0,325,-1.00,6.98
24,162,0,339,-1.00,6.88
24,163,0,346,-1.00,6.85
24,164,0,350,-1.00,6.80
24,165,0,373,-1.00,6.73
24,166,0,376,-1.00,6.48
24,167,0,371,-1.00,6.49
24,168,0,407,-1.00,6.66
24,169,0,416,-1.00,6.57
24,170,0,427,-1.00,6.36
24,171,0,406,-1.00,6.47
24,172,0,419,-1.00,6.40
24,173,0,450,-1.00,6.34
24,174,0,432,-1.00,6.42
24,175,0,438,-1.00,6.45
24,176,0,412,-1.00,6.50
24,177,0,421,-1.00,6.39
24,178,0,448,-1.00,6.39
24,179,0,445,-1.00,6.51
24,180,0,424,-1.00,6.59
24,181,0,431,-1.00,6.53
24,182,0,472,-1.00,6.34
24,183,0,494,-1.00,6.43
24,184,0,486,-1.00,6.22
24,185,0,476,-1.00,6.23
24,186,0,435,-1.00,6.21
24,187,0,434,-1.00,6.21
24,188,0,445,-1.00,6.21
24,189,0,427,-1.00,6.27
24,190,0,466,-1.00,6.17
24,191,0,453,-1.00,6.12
24,192,0,439,-1.00,6.03
24,193,0,436,-1.00,5.75
24,194,0,484,-1.00,5.70
24,195,0,470,-1.00,5.56
24,196,0,467,-1.00,5.32
24,197,0,482,-1.00,5.31
24,198,0,481,-1.00,5.48
24,199,0,488,-1.00,5.52
24,200,0,527,-1.00,5.45
24,201,0,506,-1.00,5.48
24,202,0,513,-1.00,5.45
24,203,0,536,-1.00,5.47
24,204,0,484,-1.00,5.51
24,205,0,506,-1.00,5.52
24,206,0,501,-1.00,5.46
24,207,0,489,-1.00,5.36
24,208,0,514,-1.00,5.30
24,209,0,488,-1.00,5.32
24,210,0,525,-1.00,5.32
24,211,0,516,-1.00,5.46
24,212,0,495,-1.00,5.71
24,213,0,512,-1.00,5.78
24,214,0,502,-1.00,5.89
24,215,0,517,-1.00,5.90
24,216,0,476,-1.00,5.92
24,217,0,487,-1.00,6.12
24,218,0,445,-1.00,6.30
24,219,0,456,-1.00,6.25
24,220,0,490,-1.00,6.18
24,221,0,510,-1.00,6.33
24,222,0,520,-1.00,6.41
24,223,0,459,-1.00,6.65
24,224,0,426,-1.00,6.73
24,225,0,413,-1.00,6.67
24,226,0,429,-1.00,6.70
24,227,0,418,-1.00,6.81
24,228,0,419,-1.00,6.78
24,229,0,392,-1.00,6.72
24,230,0,387,-1.00,6.76
24,231,0,393,-1.00,6.65
24,232,0,405,-1.00,6.72
24,233,0,385,-1.00,6.93
24,234,0,360,-1.00,6.83
24,235,0,334,-1.00,6.83
24,236,0,341,-1.00,6.76
24,237,0,378,-1.00,6.74
24,238,0,372,-1.00,6.76
24,239,0,382,-1.00,6.84
24,240,0,384,-1.00,6.69
24,241,0,407,-1.00,6.70
24,242,0,386,-1.00,6.75
24,243,0,404,-1.00,6.72
24,244,0,434,-1.00,6.88
24,245,0,432,-1.00,6.83
24,246,0,461,-1.00,6.96
24,247,0,444,-1.00,7.12
24,248,0,447,-1.00,6.98
24,249,0,407,-1.00,6.98
24,250,0,373,-1.00,7.19
24,251,0,373,-1.00,7.34
24,252,0,346,-1.00,7.23
24,253,0,332,-1.00,7.14
24,254,0,317,-1.00,7.20
24,255,0,331,-1.00,7.30
24,256,0,316,-1.00,7.21
24,257,0,352,-1.00,6.91
24,258,0,348,-1.00,6.63
24,259,0,356,-1.00,6.56
24,260,0,370,-1.00,6.47
24,261,0,402,-1.00,6.24
24,262,0,374,-1.00,6.24
24,263,0,378,-1.00,6.26
24,264,0,415,-1.00,6.00
24,265,0,423,-1.00,6.12
24,266,0,429,-1.00,5.75
24,267,0,446,-1.00,5.86
24,268,0,422,-1.00,6.06
24,269,0,414,-1.00,5.97
24,270,0,410,-1.00,5.97
24,271,0,384,-1.00,6.18
24,272,0,398,-1.00,6.14
24,273,0,384,-1.00,6.07
24,274,0,406,-1.00,6.00
24,275,0,421,-1.00,6.13
24,276,0,424,-1.00,5.94
24,277,0,423,-1.00,6.07
24,278,0,426,-1.00,6.18
24,279,0,417,-1.00,6.27
24,280,0,448,-1.00,6.26
24,281,0,431,-1.00,6.24
24,282,0,457,-1.00,6.22
24,283,0,426,-1.00,6.11
24,284,0,473,-1.00,6.14
24,285,0,457,-1.00,6.01
24,286,0,486,-1.00,5.98
24,287,0,521,-1.00,6.06
24,288,0,525,-1.00,6.19
24,289,0,501,-1.00,6.14
24,290,0,520,-1.00,6.18
24,291,0,508,-1.00,6.32
24,292,0,462,-1.00,6.32
24,293,0,451,-1.00,6.19
24,294,0,444,-1.00,6.15
24,295,0,437,-1.00,6.19
24,296,0,424,-1.00,6.04
24,297,0,409,-1.00,6.15
24,298,0,400,-1.00,6.16
24,299,0,416,-1.00,6.40
24,300,0,435,-1.00,6.35
24,301,0,463,-1.00,6.21
24,302,0,457,-1.00,6.24
24,303,0,470,-1.00,6.07
24,304,0,491,-1.00,6.03
24,305,0,457,-1.00,6.10
24,306,0,467,-1.00,6.14
24,307,0,485,-1.00,6.01
24,308,0,506,-1.00,6.33
24,309,0,500,-1.00,6.29
24,310,0,508,-1.00,6.32
24,311,0,476,-1.00,6.47
24,312,0,462,-1.00,6.50
24,313,0,453,-1.00,6.59
24,314,0,450,-1.00,6.94
24,315,0,400,-1.00,6.98
24,316,0,406,-1.00,7.00
24,317,0,389,-1.00,7.08
24,318,0,375,-1.00,6.93
24,319,0,414,-1.00,6.81
24,320,0,415,-1.00,6.69
24,321,0,415,-1.00,6.89
24,322,0,411,-1.00,6.87
24,323,0,405,-1.00,6.90
24,324,0,425,-1.00,6.72
24,325,0,383,-1.00,6.81
24,326,0,440,-1.00,6.71
24,327,0,397,-1.00,6.67
24,328,0,395,-1.00,6.71
24,329,0,389,-1.00,7.07
24,330,0,374,-1.00,6.92
24,331,0,400,-1.00,6.68
24,332,0,420,-1.00,6.63
24,333,0,417,-1.00,6.56
24,334,0,405,-1.00,6.67
24,335,0,364,-1.00,6.75
24,336,0,364,-1.00,6.67
24,337,0,393,-1.00,6.61
24,338,0,403,-1.00,6.68
24,339,0,409,-1.00,6.56
24,340,0,397,-1.00,6.45
24,341,0,389,-1.00,6.35
24,342,0,432,-1.00,6.39
24,343,0,447,-1.00,6.48
24,344,0,467,-1.00,6.47
24,345,0,456,-1.00,6.48
24,346,0,481,-1.00,6.60
24,347,0,473,-1.00,6.48
24,348,0,458,-1.00,6.52
24,349,0,449,-1.00,6.53
24,350,0,436,-1.00,6.42
24,351,0,434,-1.00,6.36
24,352,0,441,-1.00,6.47
24,353,0,421,-1.00,6.65
24,354,0,415,-1.00,6.71
24,355,0,386,-1.00,6.82
24,356,0,394,-1.00,6.96
24,357,0,396,-1.00,6.93
24,358,0,410,-1.00,6.76
24,359,0,421,-1.00,6.74
24,360,0,389,-1.00,6.66
24,361,0,388,-1.00,6.61
24,362,0,388,-1.00,6.59
24,363,0,414,-1.00,6.70
24,364,0,406,-1.00,6.91
24,365,0,383,-1.00,6.77
24,366,0,399,-1.00,6.73
24,367,0,387,-1.00,6.79
24,368,0,400,-1.00,6.97
24,369,0,394,-1.00,7.11
24,370,0,396,-1.00,7.21
24,371,0,385,-1.00,7.19
24,372,0,378,-1.00,7.13
24,373,0,344,-1.00,7.20
24,374,0,345,-1.00,7.04
24,375,0,336,-1.00,6.90
24,376,0,341,-1.00,6.94
24,377,0,355,-1.00,7.11
24,378,0,312,-1.00,7.03
24,379,0,330,-1.00,6.84
24,380,0,373,-1.00,6.81
24,381,0,411,-1.00,6.84
24,382,0,399,-1.00,6.61
24,383,0,382,-1.00,6.40
24,384,0,415,-1.00,6.46
24,385,0,447,-1.00,6.46
24,386,0,445,-1.00,6.40
24,387,0,425,-1.00,6.34
24,388,0,442,-1.00,6.54
24,389,0,456,-1.00,6.58
24,390,0,478,-1.00,6.69
24,391,0,477,-1.00,6.88
24,392,0,439,-1.00,6.79
24,393,0,445,-1.00,6.68
24,394,0,449,-1.00,6.75
24,395,0,397,-1.00,6.64
24,396,0,385,-1.00,6.54
24,397,0,397,-1.00,6.61
24,398,0,413,-1.00,6.67
24,399,0,428,-1.00,6.57
24,400,0,399,-1.00,6.52
24,401,0,404,-1.00,6.54
24,402,0,388,-1.00,6.60
24,403,0,406,-1.00,6.59
24,404,0,418,-1.00,6.66
24,405,0,436,-1.00,6.64
24,406,0,493,-1.00,6.64
24,407,0,491,-1.00,6.66
24,408,0,480,-1.00,6.94
24,409,0,447,-1.00,7.06
24,410,0,411,-1.00,7.30
24,411,0,395,-1.00,7.41
24,412,0,376,-1.00,7.65
24,413,0,383,-1.00,7.57
24,414,0,378,-1.00,7.55
24,415,0,378,-1.00,7.85
24,416,0,355,-1.00,7.88
24,417,0,327,-1.00,7.95
24,418,0,317,-1.00,7.68
24,419,0,316,-1.00,7.80
24,420,0,319,-1.00,7.59
24,421,0,334,-1.00,7.55
24,422,0,315,-1.00,7.64
24,423,0,308,-1.00,7.72
24,424,0,351,-1.00,7.82
24,425,0,367,-1.00,7.63
24,426,0,398,-1.00,7.64
24,427,0,392,-1.00,7.65
24,428,0,399,-1.00,7.69
24,429,0,373,-1.00,7.76
24,430,0,344,-1.00,7.74
24,431,0,342,-1.00,7.74
24,432,0,325,-1.00,7.71
24,433,0,330,-1.00,7.77
24,434,0,334,-1.00,7.54
24,435,0,335,-1.00,7.55
24,436,0,359,-1.00,7.39
24,437,0,336,-1.00,7.50
24,438,0,358,-1.00,7.54
24,439,0,369,-1.00,7.70
24,440,0,359,-1.00,7.61
24,441,0,362,-1.00,7.29
24,442,0,333,-1.00,7.23
24,443,0,356,-1.00,7.56
24,444,0,344,-1.00,7.51
24,445,0,374,-1.00,7.38
24,446,0,364,-1.00,7.34
24,447,0,351,-1.00,7.39
24,448,0,337,-1.00,7.45
24,449,0,338,-1.00,7.26
24,450,0,385,-1.00,7.32
24,451,0,367,-1.00,7.24
24,452,0,378,-1.00,7.24
24,453,0,396,-1.00,7.40
24,454,0,393,-1.00,7.42
24,455,0,374,-1.00,7.53
24,456,0,355,-1.00,7.64
24,457,0,366,-1.00,7.47
24,458,0,360,-1.00,7.46
24,459,0,359,-1.00,7.52
24,460,0,346,-1.00,7.64
24,461,0,368,-1.00,7.66
24,462,0,358,-1.00,8.03
24,463,0,354,-1.00,8.05
24,464,0,319,-1.00,7.84
24,465,0,335,-1.00,7.73
24,466,0,382,-1.00,7.93
24,467,0,373,-1.00,7.92
24,468,0,356,-1.00,7.99
24,469,0,328,-1.00,7.86
24,470,0,374,-1.00,7.64
24,471,0,353,-1.00,7.58
24,472,0,387,-1.00,7.77
24,473,0,361,-1.00,7.69
24,474,0,313,-1.00,7.88
24,475,0,311,-1.00,8.02
24,476,0,299,-1.00,8.09
24,477,0,290,-1.00,8.20
24,478,0,284,-1.00,8.16
24,479,0,295,-1.00,8.23
24,480,0,259,-1.00,8.10
24,481,0,237,-1.00,8.00
24,482,0,258,-1.00,8.19
24,483,0,255,-1.00,8.20
24,484,0,264,-1.00,8.07
24,485,0,310,-1.00,8.20
24,486,0,304,-1.00,8.08
24,487,0,314,-1.00,8.12
24,488,0,324,-1.00,8.19
24,489,0,324,-1.00,8.35
24,490,0,309,-1.00,8.29
24,491,0,310,-1.00,8.26
24,492,0,304,-1.00,8.31
24,493,0,302,-1.00,8.34
24,494,0,309,-1.00,8.31
24,495,0,281,-1.00,8.31
24,496,0,313,-1.00,8.63
24,497,0,314,-1.00,8.71
24,498,0,299,-1.00,8.94
24,499,0,288,-1.00,8.88
24,500,0,316,-1.00,9.03
25,1,392,602,0.33,0.32
25,2,381,577,0.63,0.57
25,3,300,577,0.86,0.81
25,4,314,606,0.99,1.09
25,5,317,575,1.30,1.34
25,6,282,587,1.32,1.52
25,7,275,610,1.51,1.75
25,8,274,565,1.80,2.08
25,9,273,567,1.85,2.22
25,10,265,530,1.88,2.40
25,11,245,502,2.00,2.55
25,12,259,479,2.20,2.75
25,13,273,463,2.23,2.95
25,14,262,458,2.52,3.09
25,15,254,495,2.75,3.02
25,16,256,486,2.97,3.15
25,17,268,466,3.20,3.36
25,18,241,434,3.36,3.44
25,19,272,470,3.61,3.55
25,20,266,453,3.65,3.66
25,21,251,433,3.59,3.74
25,22,252,393,3.34,3.73
25,23,251,384,3.62,3.80
25,24,275,383,3.54,3.78
25,25,278,388,3.54,3.86
25,26,272,377,3.55,3.96
25,27,261,353,3.59,4.11
25,28,264,354,3.88,4.19
25,29,259,359,3.90,4.42
25,30,277,334,4.12,4.64
25,31,247,316,4.11,4.88
25,32,236,343,4.20,4.92
25,33,257,309,4.25,5.03
25,34,211,308,3.73,4.86
25,35,220,280,4.03,4.85
25,36,208,304,4.25,5.16
25,37,216,324,4.17,5.09
25,38,215,358,4.40,5.06
25,39,230,360,4.50,5.09
25,40,237,353,4.45,5.27
25,41,233,348,4.69,5.36
25,42,230,310,4.53,5.59
25,43,192,257,4.68,5.77
25,44,203,249,4.99,5.92
25,45,222,238,5.14,5.71
25,46,209,263,5.56,5.93
25,47,239,254,5.70,5.73
25,48,248,278,5.77,5.56
25,49,254,283,5.61,5.53
25,50,219,266,5.91,5.47
25,51,228,228,6.08,5.43
25,52,234,232,6.01,5.46
25,53,219,219,6.22,5.33
25,54,251,232,6.28,5.29
25,55,243,231,6.35,5.24
25,56,220,265,6.42,5.35
25,57,227,271,6.50,5.12
25,58,219,297,6.60,4.90
25,59,238,292,6.61,5.02
25,60,205,289,6.88,4.72
25,61,193,302,6.83,4.84
25,62,192,309,6.95,4.77
25,63,187,311,6.72,4.99
25,64,183,310,6.83,5.02
25,65,173,349,7.31,4.87
25,66,169,335,7.11,4.73
25,67,128,357,7.15,4.68
25,68,120,395,7.55,4.56
25,69,96,394,7.89,4.45
25,70,85,353,7.62,4.36
25,71,85,387,7.44,4.46
25,72,86,408,7.55,4.67
25,73,72,430,7.78,4.66
25,74,73,425,7.38,4.58
25,75,72,467,6.93,4.69
25,76,65,435,6.65,4.86
25,77,60,464,6.77,4.88
25,78,58,493,7.21,5.03
25,79,47,460,7.15,4.97
25,80,36,498,6.83,5.23
25,81,32,480,6.91,5.08
25,82,28,512,6.79,5.02
25,83,25,493,6.96,5.14
25,84,22,474,7.05,5.14
25,85,21,487,6.81,5.03
25,86,15,478,6.80,5.00
25,87,20,502,6.50,5.06
25,88,23,514,6.17,5.03
25,89,34,560,6.88,5.00
25,90,27,507,6.67,4.87
25,91,15,519,6.20,4.88
25,92,11,491,6.00,4.69
25,93,17,476,6.18,4.80
25,94,19,466,6.58,4.90
25,95,16,512,6.56,5.12
25,96,14,511,6.79,5.05
25,97,9,523,6.22,5.26
25,98,7,520,5.71,5.25
25,99,8,552,5.50,5.17
25,100,5,504,6.00,5.05
25,101,2,554,6.50,4.90
25,102,0,526,-1.00,4.94
25,103,0,527,-1.00,4.85
25,104,0,530,-1.00,4.85
25,105,0,498,-1.00,4.78
25,106,0,504,-1.00,4.85
25,107,0,537,-1.00,4.93
25,108,0,539,-1.00,5.12
25,109,0,518,-1.00,5.15
25,110,0,534,-1.00,5.23
25,111,0,530,-1.00,5.39
25,112,0,523,-1.00,5.53
25,113,0,505,-1.00,5.59
25,114,0,496,-1.00,5.57
25,115,0,508,-1.00,5.66
25,116,0,545,-1.00,5.61
25,117,0,605,-1.00,5.65
25,118,0,571,-1.00,5.74
25,119,0,489,-1.00,5.63
25,120,0,512,-1.00,5.49
25,121,0,529,-1.00,5.56
25,122,0,505,-1.00,5.48
25,123,0,526,-1.00,5.54
25,124,0,510,-1.00,5.76
25,125,0,474,-1.00,5.83
25,126,0,507,-1.00,5.82
25,127,0,475,-1.00,5.85
25,128,0,461,-1.00,5.74
25,129,0,453,-1.00,5.96
25,130,0,451,-1.00,5.95
25,131,0,446,-1.00,5.89
25,132,0,506,-1.00,5.70
25,133,0,533,-1.00,5.92
25,134,0,530,-1.00,5.81
25,135,0,509,-1.00,5.89
25,136,0,500,-1.00,6.08
25,137,0,508,-1.00,5.99
25,138,0,463,-1.00,5.91
25,139,0,434,-1.00,5.98
25,140,0,443,-1.00,6.14
25,141,0,455,-1.00,6.14
25,142,0,460,-1.00,6.12
25,143,0,456,-1.00,6.44
25,144,0,446,-1.00,6.33
25,145,0,442,-1.00,6.17
25,146,0,430,-1.00,6.21
25,147,0,415,-1.00,6.18
25,148,0,430,-1.00,6.00
25,149,0,447,-1.00,6.03
25,150,0,459,-1.00,6.05
25,151,0,457,-1.00,6.12
25,152,0,465,-1.00,6.19
25,153,0,479,-1.00,6.06
25,154,0,438,-1.00,6.11
25,155,0,435,-1.00,6.02
25,156,0,443,-1.00,5.98
25,157,0,423,-1.00,5.93
25,158,0,423,-1.00,5.80
25,159,0,453,-1.00,5.90
25,160,0,434,-1.00,5.93
25,161,0,475,-1.00,5.89
25,162,0,429,-1.00,5.91
25,163,0,435,-1.00,6.03
25,164,0,435,-1.00,6.10
25,165,0,473,-1.00,6.17
25,166,0,500,-1.00,6.21
25,167,0,506,-1.00,6.10
25,168,0,501,-1.00,6.07
25,169,0,466,-1.00,6.11
25,170,0,485,-1.00,6.25
25,171,0,460,-1.00,6.22
25,172,0,460,-1.00,6.06
25,173,0,454,-1.00,6.02
25,174,0,508,-1.00,5.94
25,175,0,516,-1.00,5.94
25,176,0,472,-1.00,5.92
25,177,0,484,-1.00,6.00
25,178,0,471,-1.00,5.86
25,179,0,457,-1.00,6.19
25,180,0,445,-1.00,6.10
25,181,0,469,-1.00,6.04
25,182,0,464,-1.00,6.14
25,183,0,465,-1.00,6.16
25,184,0,450,-1.00,6.02
25,185,0,468,-1.00,6.25
25,186,0,435,-1.00,6.28
25,187,0,455,-1.00,6.12
25,188,0,456,-1.00,6.12
25,189,0,475,-1.00,5.92
25,190,0,496,-1.00,5.67
25,191,0,508,-1.00,5.79
25,192,0,509,-1.00,5.84
25,193,0,502,-1.00,5.90
25,194,0,511,-1.00,6.00
25,195,0,481,-1.00,6.05
25,196,0,491,-1.00,6.06
25,197,0,466,-1.00,6.13
25,198,0,443,-1.00,6.15
25,199,0,431,-1.00,5.93
25,200,0,428,-1.00,5.86
25,201,0,456,-1.00,5.93
25,202,0,421,-1.00,5.94
25,203,0,407,-1.00,5.95
25,204,0,403,-1.00,5.78
25,205,0,421,-1.00,5.87
25,206,0,392,-1.00,5.97
25,207,0,431,-1.00,6.01
25,208,0,430,-1.00,5.72
25,209,0,468,-1.00,5.80
25,210,0,454,-1.00,5.82
25,211,0,452,-1.00,5.87
25,212,0,457,-1.00,5.86
25,213,0,469,-1.00,5.88
25,214,0,477,-1.00,5.96
25,215,0,479,-1.00,5.98
25,216,0,476,-1.00,5.95
25,217,0,473,-1.00,6.25
25,218,0,479,-1.00,6.16
25,219,0,457,-1.00,6.08
25,220,0,474,-1.00,6.17
25,221,0,482,-1.00,6.20
25,222,0,473,-1.00,6.22
25,223,0,442,-1.00,6.07
25,224,0,455,-1.00,6.17
25,225,0,450,-1.00,6.27
25,226,0,451,-1.00,6.22
25,227,0,422,-1.00,6.11
25,228,0,418,-1.00,6.13
25,229,0,384,-1.00,5.98
25,230,0,393,-1.00,5.71
25,231,0,429,-1.00,5.63
25,232,0,420,-1.00,5.68
25,233,0,456,-1.00,5.83
25,234,0,497,-1.00,5.74
25,235,0,520,-1.00,5.71
25,236,0,511,-1.00,5.84
25,237,0,444,-1.00,5.91
25,238,0,451,-1.00,6.22
25,239,0,471,-1.00,6.09
25,240,0,485,-1.00,6.04
25,241,0,488,-1.00,6.06
25,242,0,505,-1.00,5.88
25,243,0,496,-1.00,5.93
25,244,0,500,-1.00,5.97
25,245,0,491,-1.00,5.93
25,246,0,473,-1.00,5.70
25,247,0,425,-1.00,5.44
25,248,0,428,-1.00,5.46
25,249,0,452,-1.00,5.64
25,250,0,470,-1.00,5.49
25,251,0,456,-1.00,5.37
25,252,0,471,-1.00,5.50
25,253,0,491,-1.00,5.56
25,254,0,482,-1.00,5.47
25,255,0,472,-1.00,5.44
25,256,0,502,-1.00,5.33
25,257,0,480,-1.00,5.55
25,258,0,494,-1.00,5.45
25,259,0,480,-1.00,5.40
25,260,0,496,-1.00,5.49
25,261,0,491,-1.00,5.42
25,262,0,499,-1.00,5.37
25,263,0,472,-1.00,5.40
25,264,0,502,-1.00,5.29
25,265,0,525,-1.00,5.36
25,266,0,518,-1.00,5.43
25,267,0,474,-1.00,5.33
25,268,0,494,-1.00,5.31
25,269,0,519,-1.00,5.13
25,270,0,493,-1.00,5.14
25,271,0,548,-1.00,5.12
25,272,0,526,-1.00,5.00
25,273,0,506,-1.00,4.78
25,274,0,501,-1.00,4.77
25,275,0,515,-1.00,4.90
25,276,0,493,-1.00,4.93
25,277,0,517,-1.00,5.08
25,278,0,526,-1.00,5.02
25,279,0,543,-1.00,5.13
25,280,0,524,-1.00,5.18
25,281,0,522,-1.00,5.09
25,282,0,524,-1.00,5.04
25,283,0,508,-1.00,5.03
25,284,0,521,-1.00,5.05
25,285,0,529,-1.00,5.18
25,286,0,527,-1.00,5.16
25,287,0,505,-1.00,5.05
25,288,0,524,-1.00,5.00
25,289,0,527,-1.00,4.82
25,290,0,579,-1.00,4.99
25,291,0,549,-1.00,4.98
25,292,0,576,-1.00,5.18
25,293,0,554,-1.00,5.39
25,294,0,478,-1.00,5.14
25,295,0,519,-1.00,5.11
25,296,0,509,-1.00,5.13
25,297,0,514,-1.00,4.98
25,298,0,551,-1.00,5.08
25,299,0,553,-1.00,5.11
25,300,0,564,-1.00,5.13
25,301,0,518,-1.00,5.27
25,302,0,530,-1.00,5.28
25,303,0,514,-1.00,5.12
25,304,0,504,-1.00,5.08
25,305,0,561,-1.00,4.90
25,306,0,557,-1.00,5.00
25,307,0,547,-1.00,5.04
25,308,0,534,-1.00,5.00
25,309,0,488,-1.00,5.06
25,310,0,512,-1.00,5.09
25,311,0,474,-1.00,5.14
25,312,0,465,-1.00,5.06
25,313,0,456,-1.00,5.10
25,314,0,461,-1.00,5.10
25,315,0,501,-1.00,5.13
25,316,0,510,-1.00,5.08
25,317,0,534,-1.00,5.07
25,318,0,519,-1.00,5.23
25,319,0,510,-1.00,5.20
25,320,0,472,-1.00,5.09
25,321,0,502,-1.00,5.06
25,322,0,484,-1.00,5.03
25,323,0,505,-1.00,5.15
25,324,0,511,-1.00,5.04
25,325,0,508,-1.00,4.83
25,326,0,503,-1.00,4.80
25,327,0,508,-1.00,4.97
25,328,0,507,-1.00,5.11
25,329,0,574,-1.00,5.16
25,330,0,543,-1.00,5.08
25,331,0,532,-1.00,5.03
25,332,0,511,-1.00,5.00
25,333,0,486,-1.00,5.00
25,334,0,536,-1.00,4.94
25,335,0,533,-1.00,4.93
25,336,0,551,-1.00,5.08
25,337,0,585,-1.00,5.07
25,338,0,562,-1.00,5.01
25,339,0,549,-1.00,4.98
25,340,0,512,-1.00,5.13
25,341,0,520,-1.00,5.31
25,342,0,494,-1.00,5.23
25,343,0,534,-1.00,5.29
25,344,0,536,-1.00,5.29
25,345,0,548,-1.00,5.45
25,346,0,544,-1.00,5.24
25,347,0,542,-1.00,5.22
25,348,0,510,-1.00,5.39
25,349,0,525,-1.00,5.44
25,350,0,502,-1.00,5.43
25,351,0,494,-1.00,5.66
25,352,0,493,-1.00,5.53
25,353,0,452,-1.00,5.48
25,354,0,459,-1.00,5.53
25,355,0,439,-1.00,5.70
25,356,0,473,-1.00,5.67
25,357,0,497,-1.00,5.87
25,358,0,522,-1.00,6.02
25,359,0,482,-1.00,5.81
25,360,0,465,-1.00,5.78
25,361,0,464,-1.00,5.84
25,362,0,444,-1.00,5.82
25,363,0,445,-1.00,5.87
25,364,0,446,-1.00,5.89
25,365,0,444,-1.00,5.91
25,366,0,455,-1.00,5.85
25,367,0,453,-1.00,5.72
25,368,0,464,-1.00,5.65
25,369,0,461,-1.00,5.75
25,370,0,475,-1.00,5.61
25,371,0,467,-1.00,5.72
25,372,0,466,-1.00,5.81
25,373,0,466,-1.00,5.70
25,374,0,464,-1.00,5.67
25,375,0,441,-1.00,5.63
25,376,0,424,-1.00,5.74
25,377,0,436,-1.00,5.75
25,378,0,472,-1.00,5.84
25,379,0,452,-1.00,5.72
25,380,0,428,-1.00,5.73
25,381,0,439,-1.00,5.79
25,382,0,403,-1.00,5.89
25,383,0,390,-1.00,6.02
25,384,0,415,-1.00,6.08
25,385,0,411,-1.00,5.99
25,386,0,425,-1.00,5.93
25,387,0,436,-1.00,5.66
25,388,0,433,-1.00,5.76
25,389,0,452,-1.00,5.60
25,390,0,469,-1.00,5.73
25,391,0,457,-1.00,5.65
25,392,0,517,-1.00,5.51
25,393,0,491,-1.00,5.47
25,394,0,485,-1.00,5.35
25,395,0,495,-1.00,5.38
25,396,0,468,-1.00,5.37
25,397,0,472,-1.00,5.30
25,398,0,512,-1.00,5.15
25,399,0,484,-1.00,5.12
25,400,0,486,-1.00,4.94
25,401,0,490,-1.00,4.90
25,402,0,508,-1.00,4.77
25,403,0,556,-1.00,4.82
25,404,0,568,-1.00,4.81
25,405,0,553,-1.00,4.90
25,406,0,585,-1.00,4.86
25,407,0,601,-1.00,4.86
25,408,0,554,-1.00,4.91
25,409,0,554,-1.00,4.92
25,410,0,559,-1.00,5.00
25,411,0,570,-1.00,5.07
25,412,0,518,-1.00,5.06
25,413,0,498,-1.00,5.05
25,414,0,511,-1.00,5.25
25,415,0,547,-1.00,4.98
25,416,0,533,-1.00,4.92
25,417,0,527,-1.00,4.90
25,418,0,525,-1.00,4.87
25,419,0,563,-1.00,5.12
25,420,0,516,-1.00,5.19
25,421,0,497,-1.00,5.08
25,422,0,528,-1.00,5.09
25,423,0,532,-1.00,5.24
25,424,0,521,-1.00,5.35
25,425,0,530,-1.00,5.32
25,426,0,522,-1.00,5.47
25,427,0,529,-1.00,5.41
25,428,0,518,-1.00,5.52
25,429,0,538,-1.00,5.65
25,430,0,525,-1.00,5.85
25,431,0,526,-1.00,5.67
25,432,0,490,-1.00,5.73
25,433,0,532,-1.00,5.76
25,434,0,488,-1.00,5.68
25,435,0,467,-1.00,5.65
25,436,0,468,-1.00,5.63
25,437,0,482,-1.00,5.77
25,438,0,499,-1.00,5.90
25,439,0,490,-1.00,5.87
25,440,0,473,-1.00,5.84
25,441,0,505,-1.00,5.82
25,442,0,510,-1.00,5.96
25,443,0,526,-1.00,6.05
25,444,0,507,-1.00,6.06
25,445,0,498,-1.00,6.05
25,446,0,468,-1.00,6.17
25,447,0,424,-1.00,6.32
25,448,0,407,-1.00,6.46
25,449,0,415,-1.00,6.57
25,450,0,392,-1.00,6.41
25,451,0,424,-1.00,6.39
25,452,0,409,-1.00,6.41
25,453,0,428,-1.00,6.52
25,454,0,407,-1.00,6.58
25,455,0,400,-1.00,6.55
25,456,0,387,-1.00,6.62
25,457,0,383,-1.00,6.62
25,458,0,412,-1.00,6.59
25,459,0,434,-1.00,6.56
25,460,0,455,-1.00,6.70
25,461,0,435,-1.00,6.75
25,462,0,421,-1.00,6.49
