rep,t,pop1,pop2,k1,k2
7,370,708,134,1.88,1.64
7,371,698,109,1.84,1.81
7,372,700,102,1.78,1.84
7,373,690,91,1.77,1.89
7,374,686,91,1.81,1.94
7,375,737,105,1.79,1.67
7,376,713,108,1.87,1.67
7,377,723,128,1.73,1.48
7,378,713,123,1.67,1.47
7,379,717,107,1.74,1.52
7,380,756,116,1.79,1.54
7,381,734,120,1.75,1.48
7,382,718,135,1.69,1.57
7,383,704,136,1.63,1.64
7,384,718,142,1.62,1.65
7,385,682,121,1.71,1.60
7,386,667,115,1.71,1.54
7,387,645,128,1.66,1.71
7,388,653,157,1.67,1.64
7,389,668,170,1.65,1.65
7,390,676,174,1.55,1.52
7,391,645,193,1.48,1.49
7,392,631,206,1.58,1.36
7,393,579,205,1.53,1.51
7,394,593,216,1.63,1.56
7,395,636,228,1.60,1.52
7,396,641,203,1.62,1.51
7,397,607,186,1.68,1.47
7,398,603,209,1.65,1.52
7,399,605,220,1.67,1.48
7,400,582,223,1.67,1.55
7,401,598,213,1.75,1.49
7,402,579,184,1.83,1.49
7,403,564,170,1.85,1.51
7,404,569,197,1.83,1.40
7,405,557,213,1.96,1.50
7,406,562,225,2.04,1.57
7,407,572,230,2.00,1.56
7,408,546,246,1.96,1.70
7,409,570,251,1.94,1.72
7,410,605,263,1.72,1.74
7,411,574,255,1.70,1.87
7,412,576,267,1.70,1.91
7,413,571,260,1.78,1.88
7,414,564,257,1.82,1.93
7,415,587,247,1.85,2.04
7,416,585,190,1.87,2.07
7,417,598,204,1.88,2.05
7,418,615,206,1.92,2.17
7,419,670,205,1.97,2.16
7,420,668,209,2.06,2.22
7,421,648,212,2.06,2.11
7,422,631,243,2.12,2.06
7,423,588,228,2.17,1.98
7,424,582,226,2.25,1.85
7,425,578,223,2.29,1.77
7,426,552,221,2.27,1.91
7,427,539,252,2.36,1.84
7,428,539,258,2.44,1.85
7,429,508,229,2.46,1.82
7,430,536,230,2.47,1.89
7,431,520,228,2.53,1.82
7,432,493,229,2.57,1.79
7,433,500,270,2.62,1.81
7,434,533,263,2.69,1.94
7,435,520,255,2.67,1.89
7,436,528,260,2.67,1.86
7,437,504,262,2.68,1.83
7,438,519,269,2.68,1.69
7,439,508,254,2.64,1.72
7,440,492,277,2.66,1.66
7,441,454,288,2.63,1.68
7,442,429,327,2.62,1.75
7,443,445,296,2.62,1.73
7,444,473,326,2.63,1.71
7,445,464,322,2.46,1.66
7,446,453,304,2.29,1.58
7,447,457,318,2.17,1.52
7,448,466,334,2.19,1.43
7,449,450,364,2.20,1.45
7,450,457,386,2.17,1.45
7,451,435,382,2.06,1.34
7,452,491,409,1.97,1.44
7,453,478,366,2.04,1.44
7,454,457,337,1.95,1.47
7,455,494,352,2.10,1.59
7,456,472,327,2.02,1.49
7,457,505,316,2.04,1.39
7,458,506,296,1.94,1.30
7,459,523,288,2.04,1.34
7,460,564,305,2.04,1.34
7,461,529,312,2.07,1.29
7,462,472,337,2.04,1.29
7,463,474,314,2.01,1.32
7,464,484,325,2.00,1.36
7,465,458,350,1.94,1.49
7,466,464,375,2.00,1.59
7,467,478,394,2.11,1.57
7,468,455,389,2.01,1.59
7,469,460,365,1.93,1.68
7,470,479,352,1.93,1.55
7,471,444,361,1.99,1.64
7,472,490,372,1.97,1.68
7,473,471,385,2.04,1.64
7,474,484,396,1.99,1.59
7,475,407,402,1.89,1.57
7,476,421,390,1.80,1.66
7,477,392,387,1.75,1.64
7,478,389,421,1.76,1.58
7,479,416,465,1.67,1.49
7,480,429,459,1.61,1.44
7,481,405,464,1.51,1.45
7,482,380,421,1.55,1.55
7,483,361,388,1.50,1.63
7,484,359,429,1.40,1.64
7,485,391,442,1.31,1.65
7,486,389,450,1.42,1.56
7,487,379,501,1.36,1.56
7,488,342,491,1.37,1.52
7,489,334,494,1.29,1.48
7,490,342,511,1.39,1.56
7,491,320,489,1.36,1.56
7,492,324,480,1.40,1.55
7,493,350,466,1.44,1.58
7,494,362,514,1.44,1.67
7,495,376,490,1.44,1.62
7,496,386,500,1.37,1.52
7,497,385,490,1.30,1.48
7,498,382,435,1.41,1.40
7,499,405,460,1.45,1.38
7,500,395,446,1.43,1.46
8,1,364,598,0.07,0.09
8,2,377,645,0.14,0.19
8,3,349,620,0.19,0.27
8,4,345,651,0.27,0.38
8,5,351,614,0.35,0.44
8,6,328,564,0.48,0.46
8,7,336,602,0.49,0.55
8,8,337,636,0.55,0.56
8,9,353,593,0.62,0.63
8,10,328,642,0.64,0.67
8,11,311,615,0.71,0.72
8,12,279,608,0.70,0.79
8,13,290,592,0.78,0.79
8,14,295,579,0.77,0.82
8,15,313,572,0.78,0.88
8,16,339,578,0.78,0.99
8,17,324,587,0.83,1.04
8,18,320,545,0.78,1.00
8,19,330,546,0.89,1.07
8,20,307,532,0.90,1.12
8,21,295,545,0.94,1.13
8,22,308,577,0.84,1.10
8,23,325,594,0.83,1.06
8,24,314,621,0.96,1.06
8,25,309,554,1.10,1.09
8,26,313,581,1.14,1.16
8,27,316,532,1.24,1.25
8,28,332,552,1.23,1.30
8,29,325,500,1.29,1.28
8,30,338,510,1.35,1.22
8,31,339,486,1.42,1.29
8,32,327,508,1.47,1.31
8,33,328,539,1.59,1.37
8,34,321,524,1.62,1.37
8,35,305,528,1.70,1.47
8,36,282,536,1.78,1.40
8,37,279,525,1.91,1.40
8,38,278,585,1.90,1.47
8,39,244,565,1.85,1.45
8,40,256,529,1.91,1.53
8,41,266,527,1.94,1.60
8,42,264,539,1.89,1.59
8,43,284,518,1.86,1.57
8,44,257,528,1.80,1.60
8,45,256,569,1.82,1.63
8,46,245,583,1.92,1.73
8,47,304,566,1.89,1.72
8,48,282,584,1.80,1.68
8,49,246,542,1.90,1.71
8,50,253,533,1.94,1.61
8,51,237,565,2.03,1.61
8,52,238,533,2.08,1.59
8,53,246,565,2.12,1.69
8,54,239,544,2.07,1.60
8,55,236,581,2.07,1.59
8,56,200,628,2.11,1.54
8,57,203,616,2.10,1.50
8,58,186,596,2.21,1.51
8,59,210,661,2.27,1.53
8,60,188,669,2.20,1.53
8,61,206,666,2.37,1.55
8,62,169,665,2.40,1.44
8,63,184,674,2.49,1.44
8,64,186,657,2.65,1.52
8,65,198,648,2.63,1.57
8,66,191,660,2.76,1.53
8,67,163,665,2.67,1.51
8,68,160,643,2.76,1.56
8,69,160,699,2.83,1.62
8,70,171,673,2.85,1.61
8,71,171,657,2.83,1.57
8,72,154,709,2.81,1.60
8,73,144,685,2.69,1.63
8,74,132,663,2.68,1.68
8,75,133,687,2.72,1.57
8,76,126,702,2.80,1.59
8,77,119,704,2.92,1.57
8,78,102,727,2.96,1.60
8,79,117,711,2.93,1.64
8,80,116,739,3.09,1.59
8,81,116,727,3.13,1.52
8,82,108,740,3.18,1.53
8,83,113,691,3.27,1.57
8,84,98,708,3.47,1.62
8,85,97,676,3.41,1.69
8,86,87,657,3.46,1.75
8,87,74,622,3.32,1.80
8,88,62,692,3.39,1.82
8,89,49,700,3.12,1.76
8,90,49,714,3.08,1.69
8,91,46,718,3.22,1.63
8,92,45,726,3.36,1.63
8,93,36,747,3.67,1.69
8,94,38,753,3.74,1.77
8,95,32,799,3.50,1.81
8,96,31,788,3.29,1.80
8,97,40,788,3.50,1.78
8,98,40,798,3.40,1.71
8,99,35,812,3.29,1.74
8,100,23,778,3.09,1.77
8,101,24,795,3.21,1.78
8,102,24,769,3.38,1.75
8,103,15,788,3.20,1.80
8,104,10,768,2.40,1.81
8,105,12,779,2.50,1.87
8,106,10,857,2.80,1.90
8,107,5,820,3.20,1.89
8,108,4,799,3.25,1.90
8,109,2,779,2.00,1.89
8,110,2,752,2.00,1.90
8,111,4,808,2.00,1.92
8,112,4,867,2.00,1.86
8,113,6,830,2.33,1.87
8,114,4,830,2.25,1.93
8,115,3,788,2.00,1.94
8,116,1,763,2.00,1.89
8,117,3,724,2.00,1.86
8,118,1,768,2.00,1.86
8,119,0,774,-1.00,1.85
8,120,0,869,-1.00,1.85
8,121,0,866,-1.00,1.88
8,122,0,850,-1.00,1.89
8,123,0,813,-1.00,1.86
8,124,0,787,-1.00,1.86
8,125,0,792,-1.00,1.90
8,126,0,745,-1.00,1.94
8,127,0,730,-1.00,1.88
8,128,0,790,-1.00,1.91
8,129,0,811,-1.00,1.90
8,130,0,776,-1.00,1.90
8,131,0,772,-1.00,1.90
8,132,0,786,-1.00,1.86
8,133,0,780,-1.00,1.78
8,134,0,784,-1.00,1.74
8,135,0,803,-1.00,1.65
8,136,0,775,-1.00,1.65
8,137,0,761,-1.00,1.64
8,138,0,796,-1.00,1.63
8,139,0,814,-1.00,1.53
8,140,0,855,-1.00,1.61
8,141,0,871,-1.00,1.58
8,142,0,901,-1.00,1.61
8,143,0,925,-1.00,1.60
8,144,0,902,-1.00,1.56
8,145,0,902,-1.00,1.59
8,146,0,936,-1.00,1.62
8,147,0,899,-1.00,1.61
8,148,0,875,-1.00,1.52
8,149,0,867,-1.00,1.55
8,150,0,833,-1.00,1.53
8,151,0,836,-1.00,1.49
8,152,0,844,-1.00,1.47
8,153,0,838,-1.00,1.45
8,154,0,886,-1.00,1.45
8,155,0,838,-1.00,1.50
8,156,0,810,-1.00,1.52
8,157,0,862,-1.00,1.54
8,158,0,850,-1.00,1.60
8,159,0,842,-1.00,1.70
8,160,0,869,-1.00,1.72
8,161,0,869,-1.00,1.76
8,162,0,871,-1.00,1.82
8,163,0,758,-1.00,1.77
8,164,0,787,-1.00,1.87
8,165,0,737,-1.00,1.88
8,166,0,790,-1.00,1.80
8,167,0,809,-1.00,1.87
8,168,0,796,-1.00,1.90
8,169,0,805,-1.00,1.87
8,170,0,811,-1.00,1.81
8,171,0,875,-1.00,1.78
8,172,0,791,-1.00,1.80
8,173,0,760,-1.00,1.88
8,174,0,787,-1.00,1.83
8,175,0,754,-1.00,1.83
8,176,0,796,-1.00,1.85
8,177,0,806,-1.00,1.86
8,178,0,759,-1.00,1.85
8,179,0,818,-1.00,1.73
8,180,0,851,-1.00,1.74
8,181,0,810,-1.00,1.81
8,182,0,769,-1.00,1.82
8,183,0,798,-1.00,1.72
8,184,0,826,-1.00,1.67
8,185,0,823,-1.00,1.69
8,186,0,843,-1.00,1.68
8,187,0,857,-1.00,1.67
8,188,0,844,-1.00,1.70
8,189,0,844,-1.00,1.61
8,190,0,809,-1.00,1.62
8,191,0,858,-1.00,1.67
8,192,0,917,-1.00,1.66
8,193,0,849,-1.00,1.63
8,194,0,855,-1.00,1.69
8,195,0,807,-1.00,1.71
8,196,0,801,-1.00,1.70
8,197,0,788,-1.00,1.73
8,198,0,788,-1.00,1.65
8,199,0,805,-1.00,1.60
8,200,0,843,-1.00,1.62
8,201,0,857,-1.00,1.60
8,202,0,854,-1.00,1.63
8,203,0,835,-1.00,1.63
8,204,0,844,-1.00,1.57
8,205,0,866,-1.00,1.55
8,206,0,841,-1.00,1.60
8,207,0,855,-1.00,1.58
8,208,0,859,-1.00,1.59
8,209,0,836,-1.00,1.63
8,210,0,845,-1.00,1.62
8,211,0,853,-1.00,1.65
8,212,0,854,-1.00,1.72
8,213,0,865,-1.00,1.73
8,214,0,859,-1.00,1.66
8,215,0,876,-1.00,1.69
8,216,0,844,-1.00,1.58
8,217,0,823,-1.00,1.57
8,218,0,805,-1.00,1.59
8,219,0,842,-1.00,1.56
8,220,0,883,-1.00,1.57
8,221,0,879,-1.00,1.59
8,222,0,862,-1.00,1.59
8,223,0,831,-1.00,1.66
8,224,0,838,-1.00,1.62
8,225,0,854,-1.00,1.70
8,226,0,838,-1.00,1.61
8,227,0,830,-1.00,1.66
8,228,0,827,-1.00,1.67
8,229,0,838,-1.00,1.66
8,230,0,811,-1.00,1.67
8,231,0,830,-1.00,1.69
8,232,0,801,-1.00,1.68
8,233,0,817,-1.00,1.67
8,234,0,759,-1.00,1.63
8,235,0,815,-1.00,1.65
8,236,0,802,-1.00,1.63
8,237,0,825,-1.00,1.67
8,238,0,838,-1.00,1.66
8,239,0,815,-1.00,1.76
8,240,0,828,-1.00,1.71
8,241,0,832,-1.00,1.74
8,242,0,823,-1.00,1.75
8,243,0,816,-1.00,1.66
8,244,0,804,-1.00,1.73
8,245,0,808,-1.00,1.75
8,246,0,817,-1.00,1.80
8,247,0,812,-1.00,1.74
8,248,0,832,-1.00,1.75
8,249,0,840,-1.00,1.70
8,250,0,811,-1.00,1.70
8,251,0,816,-1.00,1.68
8,252,0,837,-1.00,1.71
8,253,0,870,-1.00,1.83
8,254,0,879,-1.00,1.94
8,255,0,854,-1.00,2.01
8,256,0,840,-1.00,2.05
8,257,0,749,-1.00,2.02
8,258,0,798,-1.00,2.05
8,259,0,831,-1.00,1.98
8,260,0,836,-1.00,1.96
8,261,0,845,-1.00,1.84
8,262,0,811,-1.00,1.87
8,263,0,803,-1.00,1.86
8,264,0,788,-1.00,1.83
8,265,0,824,-1.00,1.91
8,266,0,877,-1.00,1.98
8,267,0,824,-1.00,1.91
8,268,0,837,-1.00,1.96
8,269,0,784,-1.00,1.99
8,270,0,817,-1.00,2.07
8,271,0,756,-1.00,2.12
8,272,0,785,-1.00,2.12
8,273,0,797,-1.00,2.09
8,274,0,752,-1.00,2.04
8,275,0,739,-1.00,2.12
8,276,0,756,-1.00,2.15
8,277,0,787,-1.00,2.08
8,278,0,820,-1.00,2.07
8,279,0,814,-1.00,2.10
8,280,0,814,-1.00,2.09
8,281,0,817,-1.00,2.09
8,282,0,796,-1.00,2.17
8,283,0,782,-1.00,2.21
8,284,0,797,-1.00,2.14
8,285,0,795,-1.00,2.18
8,286,0,816,-1.00,2.17
8,287,0,826,-1.00,2.05
8,288,0,851,-1.00,2.02
8,289,0,774,-1.00,2.03
8,290,0,746,-1.00,1.99
8,291,0,742,-1.00,1.96
8,292,0,763,-1.00,1.95
8,293,0,777,-1.00,1.96
8,294,0,709,-1.00,2.01
8,295,0,755,-1.00,1.99
8,296,0,758,-1.00,1.99
8,297,0,753,-1.00,1.99
8,298,0,749,-1.00,1.94
8,299,0,788,-1.00,1.92
8,300,0,815,-1.00,1.91
8,301,0,815,-1.00,1.98
8,302,0,752,-1.00,2.02
8,303,0,734,-1.00,2.05
8,304,0,761,-1.00,2.03
8,305,0,743,-1.00,1.99
8,306,0,772,-1.00,1.95
8,307,0,801,-1.00,1.89
8,308,0,784,-1.00,1.81
8,309,0,795,-1.00,1.77
8,310,0,851,-1.00,1.83
8,311,0,842,-1.00,1.74
8,312,0,857,-1.00,1.71
8,313,0,913,-1.00,1.70
8,314,0,820,-1.00,1.70
8,315,0,809,-1.00,1.77
8,316,0,789,-1.00,1.60
8,317,0,814,-1.00,1.60
8,318,0,763,-1.00,1.62
8,319,0,728,-1.00,1.59
8,320,0,784,-1.00,1.53
8,321,0,851,-1.00,1.54
8,322,0,801,-1.00,1.47
8,323,0,811,-1.00,1.46
8,324,0,824,-1.00,1.53
8,325,0,842,-1.00,1.56
8,326,0,818,-1.00,1.58
8,327,0,786,-1.00,1.60
8,328,0,811,-1.00,1.63
8,329,0,804,-1.00,1.62
8,330,0,830,-1.00,1.64
8,331,0,850,-1.00,1.60
8,332,0,858,-1.00,1.54
8,333,0,862,-1.00,1.56
8,334,0,862,-1.00,1.58
8,335,0,848,-1.00,1.63
8,336,0,828,-1.00,1.57
8,337,0,834,-1.00,1.57
8,338,0,868,-1.00,1.57
8,339,0,781,-1.00,1.57
8,340,0,863,-1.00,1.54
8,341,0,832,-1.00,1.54
8,342,0,912,-1.00,1.60
8,343,0,876,-1.00,1.57
8,344,0,823,-1.00,1.59
8,345,0,823,-1.00,1.61
8,346,0,846,-1.00,1.61
8,347,0,877,-1.00,1.66
8,348,0,879,-1.00,1.66
8,349,0,858,-1.00,1.80
8,350,0,805,-1.00,1.76
8,351,0,857,-1.00,1.83
8,352,0,916,-1.00,1.82
8,353,0,876,-1.00,1.85
8,354,0,863,-1.00,1.83
8,355,0,822,-1.00,1.80
8,356,0,785,-1.00,1.72
8,357,0,799,-1.00,1.71
8,358,0,790,-1.00,1.66
8,359,0,831,-1.00,1.63
8,360,0,856,-1.00,1.60
8,361,0,851,-1.00,1.50
8,362,0,830,-1.00,1.50
8,363,0,815,-1.00,1.49
8,364,0,783,-1.00,1.51
8,365,0,778,-1.00,1.55
8,366,0,821,-1.00,1.58
8,367,0,837,-1.00,1.56
8,368,0,810,-1.00,1.53
8,369,0,834,-1.00,1.58
8,370,0,856,-1.00,1.64
8,371,0,830,-1.00,1.66
8,372,0,865,-1.00,1.66
8,373,0,867,-1.00,1.65
8,374,0,909,-1.00,1.70
8,375,0,869,-1.00,1.83
8,376,0,877,-1.00,1.85
8,377,0,858,-1.00,1.87
8,378,0,807,-1.00,1.93
8,379,0,819,-1.00,1.92
8,380,0,833,-1.00,1.97
8,381,0,815,-1.00,1.98
8,382,0,806,-1.00,2.00
8,383,0,806,-1.00,2.00
8,384,0,823,-1.00,1.90
8,385,0,774,-1.00,1.89
8,386,0,812,-1.00,1.83
8,387,0,824,-1.00,1.87
8,388,0,795,-1.00,1.92
8,389,0,827,-1.00,1.91
8,390,0,802,-1.00,1.90
8,391,0,805,-1.00,1.96
8,392,0,855,-1.00,1.93
8,393,0,853,-1.00,1.92
8,394,0,806,-1.00,1.92
8,395,0,847,-1.00,1.86
8,396,0,811,-1.00,1.88
8,397,0,773,-1.00,1.91
8,398,0,769,-1.00,1.78
8,399,0,852,-1.00,1.79
8,400,0,830,-1.00,1.73
8,401,0,841,-1.00,1.79
8,402,0,829,-1.00,1.80
8,403,0,840,-1.00,1.82
8,404,0,837,-1.00,1.78
8,405,0,799,-1.00,1.76
8,406,0,789,-1.00,1.80
8,407,0,776,-1.00,1.83
8,408,0,753,-1.00,1.85
8,409,0,797,-1.00,1.79
8,410,0,813,-1.00,1.76
8,411,0,814,-1.00,1.71
8,412,0,785,-1.00,1.65
8,413,0,792,-1.00,1.74
8,414,0,827,-1.00,1.74
8,415,0,815,-1.00,1.68
8,416,0,861,-1.00,1.79
8,417,0,819,-1.00,1.85
8,418,0,840,-1.00,1.84
8,419,0,836,-1.00,1.95
8,420,0,801,-1.00,1.95
8,421,0,795,-1.00,1.93
8,422,0,765,-1.00,1.87
8,423,0,777,-1.00,1.86
8,424,0,752,-1.00,1.88
8,425,0,759,-1.00,1.83
8,426,0,826,-1.00,1.87
8,427,0,875,-1.00,1.95
8,428,0,840,-1.00,1.95
8,429,0,835,-1.00,1.89
8,430,0,763,-1.00,1.94
8,431,0,788,-1.00,1.99
8,432,0,796,-1.00,1.98
8,433,0,799,-1.00,1.98
8,434,0,787,-1.00,1.91
8,435,0,804,-1.00,1.88
8,436,0,797,-1.00,1.90
8,437,0,798,-1.00,1.89
8,438,0,760,-1.00,1.89
8,439,0,823,-1.00,1.91
8,440,0,802,-1.00,1.85
8,441,0,806,-1.00,1.83
8,442,0,825,-1.00,1.83
8,443,0,851,-1.00,1.83
8,444,0,850,-1.00,1.80
8,445,0,903,-1.00,1.72
8,446,0,848,-1.00,1.80
8,447,0,840,-1.00,1.80
8,448,0,801,-1.00,1.72
8,449,0,783,-1.00,1.73
8,450,0,807,-1.00,1.73
8,451,0,744,-1.00,1.77
8,452,0,725,-1.00,1.67
8,453,0,779,-1.00,1.67
8,454,0,807,-1.00,1.68
8,455,0,821,-1.00,1.65
8,456,0,802,-1.00,1.62
8,457,0,809,-1.00,1.63
8,458,0,823,-1.00,1.62
8,459,0,831,-1.00,1.62
8,460,0,791,-1.00,1.61
8,461,0,810,-1.00,1.64
8,462,0,787,-1.00,1.62
8,463,0,832,-1.00,1.60
8,464,0,810,-1.00,1.63
8,465,0,842,-1.00,1.73
8,466,0,797,-1.00,1.76
8,467,0,808,-1.00,1.79
8,468,0,777,-1.00,1.79
8,469,0,767,-1.00,1.87
8,470,0,737,-1.00,1.86
8,471,0,745,-1.00,1.83
8,472,0,755,-1.00,1.82
8,473,0,723,-1.00,1.83
8,474,0,781,-1.00,1.86
8,475,0,812,-1.00,1.84
8,476,0,820,-1.00,1.82
8,477,0,840,-1.00,1.83
8,478,0,809,-1.00,1.89
8,479,0,802,-1.00,1.82
8,480,0,797,-1.00,1.87
8,481,0,823,-1.00,1.85
8,482,0,837,-1.00,1.86
8,483,0,839,-1.00,1.87
8,484,0,764,-1.00,1.88
8,485,0,807,-1.00,1.91
8,486,0,800,-1.00,1.99
8,487,0,828,-1.00,1.96
8,488,0,780,-1.00,2.07
8,489,0,804,-1.00,2.11
8,490,0,792,-1.00,2.14
8,491,0,760,-1.00,2.12
8,492,0,772,-1.00,2.15
8,493,0,791,-1.00,2.17
8,494,0,770,-1.00,2.09
8,495,0,761,-1.00,2.11
8,496,0,808,-1.00,2.08
8,497,0,858,-1.00,2.03
8,498,0,843,-1.00,2.03
8,499,0,794,-1.00,2.01
8,500,0,803,-1.00,1.91
9,1,393,591,0.09,0.10
9,2,382,575,0.19,0.16
9,3,418,593,0.28,0.23
9,4,420,568,0.35,0.32
9,5,380,524,0.41,0.37
9,6,383,525,0.49,0.49
9,7,360,552,0.57,0.55
9,8,313,542,0.71,0.62
9,9,322,542,0.78,0.68
9,10,335,554,0.80,0.76
9,11,347,543,0.89,0.81
9,12,348,508,0.96,0.81
9,13,343,553,1.08,0.71
9,14,301,557,1.07,0.76
9,15,300,581,1.17,0.81
9,16,291,535,1.25,0.85
9,17,326,586,1.25,0.90
9,18,347,610,1.31,0.96
9,19,344,631,1.37,0.93
9,20,313,658,1.35,1.07
9,21,292,650,1.30,1.13
9,22,285,600,1.22,1.22
9,23,267,581,1.25,1.19
9,24,263,593,1.32,1.24
9,25,265,610,1.36,1.24
9,26,278,634,1.32,1.26
9,27,257,604,1.38,1.21
9,28,247,577,1.46,1.19
9,29,246,607,1.41,1.20
9,30,248,564,1.36,1.29
9,31,252,541,1.41,1.33
9,32,250,562,1.32,1.31
9,33,282,628,1.26,1.41
9,34,282,610,1.19,1.39
9,35,249,610,1.16,1.30
9,36,237,664,1.16,1.38
9,37,232,673,1.34,1.35
9,38,247,650,1.40,1.34
9,39,242,652,1.49,1.40
9,40,230,650,1.60,1.37
9,41,205,641,1.64,1.40
9,42,213,653,1.45,1.46
9,43,200,621,1.38,1.55
9,44,199,637,1.42,1.59
9,45,210,591,1.55,1.50
9,46,230,592,1.54,1.43
9,47,208,588,1.73,1.37
9,48,183,612,1.67,1.41
9,49,206,664,1.75,1.46
9,50,220,699,1.86,1.61
9,51,217,643,1.92,1.55
9,52,217,638,1.83,1.51
9,53,210,638,1.77,1.60
9,54,202,625,1.68,1.67
9,55,199,603,1.82,1.63
9,56,169,601,1.77,1.66
9,57,191,624,1.89,1.62
9,58,187,638,1.88,1.66
9,59,202,608,1.87,1.58
9,60,197,587,1.87,1.65
9,61,200,630,1.73,1.68
9,62,204,621,1.87,1.58
9,63,212,652,1.93,1.65
9,64,214,637,1.97,1.68
9,65,205,626,2.02,1.73
9,66,199,661,1.97,1.68
9,67,206,644,1.99,1.71
9,68,209,619,2.08,1.62
9,69,201,641,1.99,1.48
9,70,202,608,1.90,1.45
9,71,175,623,1.81,1.49
9,72,168,624,1.73,1.47
9,73,178,613,1.69,1.46
9,74,191,656,1.68,1.47
9,75,189,710,1.66,1.43
9,76,187,675,1.68,1.42
9,77,212,713,1.74,1.47
9,78,205,702,1.75,1.56
9,79,195,666,1.92,1.58
9,80,179,661,2.03,1.64
9,81,152,665,1.90,1.72
9,82,147,662,2.07,1.71
9,83,147,632,1.87,1.68
9,84,140,652,1.89,1.68
9,85,141,649,1.72,1.69
9,86,137,651,1.89,1.80
9,87,139,693,1.86,1.77
9,88,146,675,1.91,1.74
9,89,134,698,1.91,1.71
9,90,132,741,1.96,1.77
9,91,127,703,2.10,1.76
9,92,123,718,2.17,1.73
9,93,108,703,2.24,1.76
9,94,91,736,2.51,1.67
9,95,88,773,2.66,1.70
9,96,89,749,2.47,1.65
9,97,99,739,2.33,1.61
9,98,92,714,2.11,1.60
9,99,81,755,2.12,1.67
9,100,76,730,2.26,1.64
9,101,65,758,1.88,1.58
9,102,74,708,1.99,1.58
9,103,69,767,1.81,1.62
9,104,69,772,2.01,1.60
9,105,60,800,2.13,1.65
9,106,65,767,2.00,1.70
9,107,76,799,2.00,1.77
9,108,81,813,1.96,1.68
9,109,70,765,2.30,1.63
9,110,70,777,2.34,1.71
9,111,81,706,2.38,1.74
9,112,69,763,2.20,1.77
9,113,77,743,2.13,1.76
9,114,77,710,1.96,1.71
9,115,93,699,2.02,1.61
9,116,108,753,1.93,1.59
9,117,101,757,1.91,1.54
9,118,85,732,1.80,1.57
9,119,72,735,1.68,1.54
9,120,64,753,1.72,1.60
9,121,55,819,1.91,1.56
9,122,59,817,2.10,1.59
9,123,43,795,2.56,1.49
9,124,44,745,2.89,1.54
9,125,37,795,2.84,1.56
9,126,28,851,2.64,1.62
9,127,25,801,2.68,1.64
9,128,28,834,2.82,1.62
9,129,25,879,3.16,1.64
9,130,22,869,3.14,1.65
9,131,21,844,3.14,1.68
9,132,21,811,3.00,1.69
9,133,24,795,2.96,1.64
9,134,31,797,3.29,1.68
9,135,24,828,2.46,1.67
9,136,23,785,2.04,1.66
9,137,20,774,1.90,1.58
9,138,28,776,1.79,1.57
9,139,26,761,1.96,1.61
9,140,22,781,2.82,1.61
9,141,24,817,2.46,1.72
9,142,24,808,2.33,1.68
9,143,22,890,2.45,1.67
9,144,27,835,1.85,1.63
9,145,14,833,1.57,1.61
9,146,11,868,1.64,1.60
9,147,13,803,1.62,1.62
9,148,4,809,1.50,1.66
9,149,9,850,1.78,1.67
9,150,7,802,2.29,1.68
9,151,12,797,2.58,1.70
9,152,3,815,2.33,1.68
9,153,4,883,2.25,1.67
9,154,3,814,2.33,1.71
9,155,7,890,2.43,1.69
9,156,6,843,2.67,1.71
9,157,4,841,2.75,1.73
9,158,2,783,2.50,1.73
9,159,3,804,2.33,1.72
9,160,3,832,2.33,1.65
9,161,4,846,2.00,1.70
9,162,5,811,2.00,1.72
9,163,3,761,2.00,1.73
9,164,5,796,2.80,1.82
9,165,3,796,3.00,1.84
9,166,2,856,3.00,1.81
9,167,3,811,3.00,1.77
9,168,0,789,-1.00,1.72
9,169,0,761,-1.00,1.68
9,170,0,810,-1.00,1.69
9,171,0,841,-1.00,1.65
9,172,0,871,-1.00,1.61
9,173,0,810,-1.00,1.51
9,174,0,828,-1.00,1.54
9,175,0,862,-1.00,1.56
9,176,0,835,-1.00,1.61
9,177,0,826,-1.00,1.56
9,178,0,860,-1.00,1.58
9,179,0,818,-1.00,1.60
9,180,0,827,-1.00,1.54
9,181,0,895,-1.00,1.53
9,182,0,843,-1.00,1.52
9,183,0,851,-1.00,1.51
9,184,0,894,-1.00,1.49
9,185,0,879,-1.00,1.56
9,186,0,909,-1.00,1.61
9,187,0,889,-1.00,1.61
9,188,0,857,-1.00,1.61
9,189,0,803,-1.00,1.65
9,190,0,788,-1.00,1.63
9,191,0,840,-1.00,1.65
9,192,0,809,-1.00,1.70
9,193,0,796,-1.00,1.70
9,194,0,795,-1.00,1.65
9,195,0,887,-1.00,1.66
9,196,0,857,-1.00,1.63
9,197,0,875,-1.00,1.58
9,198,0,881,-1.00,1.59
9,199,0,841,-1.00,1.61
9,200,0,817,-1.00,1.62
9,201,0,831,-1.00,1.60
9,202,0,845,-1.00,1.53
9,203,0,853,-1.00,1.59
9,204,0,799,-1.00,1.60
9,205,0,814,-1.00,1.59
9,206,0,853,-1.00,1.54
9,207,0,849,-1.00,1.55
9,208,0,856,-1.00,1.50
9,209,0,884,-1.00,1.54
9,210,0,838,-1.00,1.53
9,211,0,854,-1.00,1.51
9,212,0,853,-1.00,1.52
9,213,0,883,-1.00,1.44
9,214,0,863,-1.00,1.57
9,215,0,816,-1.00,1.47
