rep,t,pop1,pop2,k1,k2
29,415,831,0,1.38,-1.00
29,416,847,0,1.40,-1.00
29,417,810,0,1.49,-1.00
29,418,751,0,1.55,-1.00
29,419,703,0,1.50,-1.00
29,420,780,0,1.56,-1.00
29,421,782,0,1.47,-1.00
29,422,828,0,1.49,-1.00
29,423,808,0,1.49,-1.00
29,424,874,0,1.43,-1.00
29,425,848,0,1.49,-1.00
29,426,894,0,1.48,-1.00
29,427,859,0,1.47,-1.00
29,428,859,0,1.47,-1.00
29,429,826,0,1.51,-1.00
29,430,805,0,1.45,-1.00
29,431,882,0,1.41,-1.00
29,432,888,0,1.38,-1.00
29,433,893,0,1.38,-1.00
29,434,866,0,1.36,-1.00
29,435,885,0,1.39,-1.00
29,436,867,0,1.37,-1.00
29,437,879,0,1.43,-1.00
29,438,893,0,1.37,-1.00
29,439,832,0,1.36,-1.00
29,440,805,0,1.47,-1.00
29,441,826,0,1.48,-1.00
29,442,821,0,1.51,-1.00
29,443,834,0,1.47,-1.00
29,444,870,0,1.40,-1.00
29,445,835,0,1.46,-1.00
29,446,856,0,1.44,-1.00
29,447,906,0,1.51,-1.00
29,448,905,0,1.54,-1.00
29,449,897,0,1.54,-1.00
29,450,880,0,1.51,-1.00
29,451,903,0,1.56,-1.00
29,452,855,0,1.61,-1.00
29,453,888,0,1.59,-1.00
29,454,850,0,1.61,-1.00
29,455,872,0,1.54,-1.00
29,456,839,0,1.56,-1.00
29,457,850,0,1.49,-1.00
29,458,838,0,1.47,-1.00
29,459,810,0,1.44,-1.00
29,460,849,0,1.44,-1.00
29,461,832,0,1.36,-1.00
29,462,856,0,1.38,-1.00
29,463,849,0,1.36,-1.00
29,464,848,0,1.35,-1.00
29,465,806,0,1.27,-1.00
29,466,857,0,1.23,-1.00
29,467,917,0,1.23,-1.00
29,468,849,0,1.16,-1.00
29,469,891,0,1.16,-1.00
29,470,831,0,1.15,-1.00
29,471,864,0,1.17,-1.00
29,472,865,0,1.24,-1.00
29,473,821,0,1.12,-1.00
29,474,908,0,1.14,-1.00
29,475,916,0,1.17,-1.00
29,476,912,0,1.18,-1.00
29,477,921,0,1.20,-1.00
29,478,930,0,1.20,-1.00
29,479,920,0,1.20,-1.00
29,480,909,0,1.22,-1.00
29,481,951,0,1.24,-1.00
29,482,915,0,1.24,-1.00
29,483,870,0,1.22,-1.00
29,484,834,0,1.20,-1.00
29,485,850,0,1.19,-1.00
29,486,798,0,1.26,-1.00
29,487,782,0,1.27,-1.00
29,488,818,0,1.26,-1.00
29,489,868,0,1.24,-1.00
29,490,845,0,1.20,-1.00
29,491,840,0,1.18,-1.00
29,492,832,0,1.20,-1.00
29,493,867,0,1.23,-1.00
29,494,910,0,1.26,-1.00
29,495,930,0,1.30,-1.00
29,496,866,0,1.34,-1.00
29,497,850,0,1.30,-1.00
29,498,835,0,1.34,-1.00
29,499,871,0,1.32,-1.00
29,500,856,0,1.32,-1.00
30,1,703,312,0.12,0.04
30,2,695,312,0.19,0.12
30,3,630,293,0.22,0.18
30,4,649,289,0.29,0.30
30,5,697,296,0.41,0.43
30,6,660,287,0.48,0.60
30,7,688,282,0.56,0.65
30,8,666,296,0.62,0.65
30,9,659,297,0.68,0.68
30,10,637,283,0.72,0.68
30,11,597,299,0.76,0.78
30,12,625,324,0.85,0.86
30,13,586,328,0.93,0.81
30,14,550,319,0.95,0.91
30,15,556,325,1.02,1.00
30,16,540,327,1.09,1.11
30,17,559,333,1.09,1.09
30,18,574,346,1.17,1.17
30,19,575,337,1.29,1.28
30,20,565,297,1.30,1.22
30,21,558,282,1.31,1.12
30,22,558,319,1.27,1.10
30,23,546,326,1.31,1.09
30,24,568,303,1.37,1.10
30,25,602,314,1.40,1.11
30,26,560,312,1.55,1.08
30,27,564,299,1.64,1.04
30,28,550,302,1.63,1.05
30,29,547,302,1.51,1.03
30,30,553,305,1.54,1.03
30,31,563,292,1.57,1.21
30,32,611,269,1.54,1.19
30,33,668,292,1.55,1.16
30,34,647,301,1.60,1.20
30,35,633,298,1.61,1.21
30,36,599,300,1.67,1.26
30,37,560,281,1.70,1.31
30,38,569,286,1.69,1.42
30,39,569,281,1.69,1.39
30,40,580,279,1.72,1.37
30,41,551,269,1.70,1.26
30,42,589,262,1.81,1.26
30,43,568,251,1.87,1.30
30,44,536,275,1.93,1.32
30,45,504,285,1.86,1.29
30,46,485,305,1.89,1.29
30,47,513,313,1.96,1.17
30,48,516,293,1.92,1.19
30,49,546,326,1.91,1.11
30,50,533,343,1.91,1.11
30,51,509,355,1.97,1.08
30,52,483,355,1.97,1.14
30,53,464,401,1.98,1.18
30,54,429,389,1.94,1.18
30,55,452,386,2.05,1.26
30,56,460,357,2.02,1.22
30,57,467,378,2.03,1.31
30,58,441,412,1.86,1.31
30,59,428,398,1.80,1.22
30,60,430,436,1.71,1.26
30,61,404,453,1.77,1.30
30,62,419,455,1.73,1.28
30,63,392,447,1.86,1.37
30,64,416,434,1.88,1.36
30,65,402,424,2.03,1.29
30,66,390,438,1.87,1.25
30,67,363,462,1.94,1.34
30,68,352,485,2.00,1.35
30,69,346,520,1.89,1.36
30,70,337,535,1.83,1.43
30,71,314,520,1.79,1.45
30,72,336,484,1.78,1.50
30,73,371,492,1.56,1.51
30,74,354,473,1.40,1.47
30,75,380,498,1.33,1.53
30,76,388,514,1.37,1.50
30,77,407,543,1.38,1.64
30,78,355,532,1.27,1.57
30,79,365,536,1.29,1.59
30,80,344,556,1.35,1.60
30,81,334,535,1.50,1.68
30,82,361,517,1.47,1.70
30,83,342,524,1.53,1.80
30,84,352,505,1.52,1.79
30,85,347,490,1.51,1.78
30,86,371,465,1.47,1.86
30,87,370,464,1.51,1.92
30,88,371,462,1.44,1.85
30,89,348,429,1.41,1.84
30,90,361,420,1.52,1.89
30,91,380,417,1.46,1.88
30,92,363,452,1.42,1.98
30,93,375,448,1.46,1.98
30,94,403,439,1.51,1.89
30,95,423,425,1.46,1.98
30,96,443,420,1.70,1.88
30,97,445,403,1.78,1.90
30,98,400,358,1.73,1.85
30,99,419,384,1.79,1.87
30,100,430,378,1.72,1.89
30,101,449,369,1.72,1.74
30,102,452,353,1.70,1.74
30,103,433,350,1.58,1.70
30,104,492,365,1.60,1.60
30,105,479,374,1.65,1.58
30,106,498,400,1.62,1.63
30,107,498,389,1.76,1.63
30,108,504,389,1.79,1.74
30,109,514,349,1.73,1.75
30,110,509,355,1.68,1.79
30,111,477,341,1.66,1.84
30,112,442,326,1.55,1.77
30,113,487,338,1.60,1.81
30,114,499,307,1.51,1.86
30,115,539,307,1.43,1.91
30,116,540,278,1.44,1.93
30,117,553,286,1.46,1.85
30,118,564,302,1.39,1.81
30,119,546,318,1.49,1.82
30,120,497,306,1.41,1.78
30,121,525,277,1.48,1.95
30,122,511,265,1.50,2.03
30,123,495,279,1.40,2.04
30,124,487,267,1.44,2.09
30,125,545,277,1.43,2.13
30,126,605,261,1.46,2.10
30,127,586,248,1.47,2.27
30,128,570,258,1.55,2.29
30,129,591,267,1.51,2.33
30,130,601,257,1.48,2.28
30,131,582,252,1.50,2.28
30,132,576,245,1.41,2.35
30,133,603,267,1.40,2.32
30,134,607,253,1.46,2.23
30,135,619,228,1.35,2.25
30,136,629,228,1.34,2.25
30,137,622,207,1.24,2.16
30,138,669,202,1.39,2.11
30,139,657,199,1.41,2.05
30,140,648,196,1.42,1.89
30,141,669,209,1.48,1.90
30,142,678,185,1.49,1.95
30,143,712,185,1.49,1.85
30,144,690,185,1.50,1.88
30,145,687,181,1.49,1.79
30,146,739,182,1.43,1.86
30,147,700,164,1.46,1.87
30,148,691,162,1.50,1.85
30,149,688,131,1.53,1.95
30,150,660,126,1.52,1.99
30,151,727,144,1.48,1.82
30,152,709,164,1.54,1.90
30,153,734,174,1.52,1.83
30,154,705,178,1.62,1.67
30,155,661,165,1.72,1.60
30,156,658,150,1.73,1.64
30,157,681,144,1.72,1.82
30,158,677,132,1.76,1.80
30,159,675,138,1.66,1.63
30,160,733,127,1.69,1.55
30,161,689,131,1.70,1.65
30,162,689,118,1.73,1.72
30,163,722,109,1.74,1.81
30,164,714,95,1.67,1.85
30,165,708,102,1.62,1.78
30,166,725,107,1.66,1.71
30,167,733,100,1.70,1.85
30,168,739,89,1.68,1.78
30,169,774,91,1.64,1.74
30,170,751,96,1.59,1.90
30,171,728,82,1.64,1.85
30,172,749,81,1.66,1.59
30,173,717,76,1.66,1.39
30,174,739,101,1.65,1.41
30,175,707,92,1.67,1.51
30,176,721,85,1.73,1.50
30,177,720,86,1.77,1.67
30,178,765,88,1.75,1.66
30,179,789,83,1.80,1.52
30,180,779,71,1.72,1.50
30,181,741,81,1.69,1.29
30,182,702,89,1.67,1.44
30,183,670,97,1.69,1.41
30,184,677,86,1.72,1.38
30,185,672,77,1.69,1.29
30,186,704,97,1.73,1.39
30,187,717,105,1.71,1.41
30,188,766,111,1.75,1.12
30,189,782,118,1.76,1.17
30,190,726,117,1.79,1.07
30,191,660,151,1.65,1.03
30,192,666,152,1.61,0.86
30,193,630,164,1.57,0.90
30,194,655,179,1.60,0.84
30,195,619,185,1.48,0.91
30,196,650,186,1.47,0.94
30,197,609,163,1.36,0.88
30,198,657,173,1.40,0.90
30,199,663,204,1.46,0.91
30,200,685,195,1.43,0.90
30,201,643,190,1.39,1.03
30,202,669,218,1.39,0.99
30,203,639,222,1.37,1.01
30,204,621,197,1.39,1.11
30,205,645,195,1.44,1.07
30,206,649,212,1.45,0.96
30,207,635,194,1.39,0.98
30,208,665,203,1.41,1.04
30,209,619,205,1.50,1.10
30,210,603,210,1.43,1.12
30,211,607,204,1.37,1.23
30,212,614,205,1.40,1.30
30,213,630,190,1.44,1.37
30,214,632,200,1.37,1.41
30,215,666,201,1.46,1.44
30,216,681,209,1.51,1.55
30,217,709,213,1.54,1.58
30,218,684,218,1.61,1.67
30,219,690,209,1.68,1.70
30,220,650,214,1.68,1.59
30,221,654,234,1.53,1.61
30,222,612,233,1.41,1.67
30,223,650,234,1.48,1.79
30,224,632,215,1.48,1.84
30,225,638,192,1.40,1.76
30,226,672,177,1.38,1.73
30,227,718,197,1.43,1.61
30,228,706,169,1.45,1.58
30,229,701,186,1.47,1.49
30,230,704,184,1.42,1.45
30,231,662,186,1.43,1.40
30,232,707,186,1.55,1.44
30,233,672,181,1.55,1.42
30,234,657,171,1.56,1.48
30,235,625,171,1.52,1.42
30,236,679,157,1.44,1.35
30,237,666,153,1.41,1.46
30,238,665,118,1.40,1.40
30,239,672,109,1.50,1.44
30,240,688,118,1.50,1.41
30,241,678,122,1.52,1.27
30,242,669,131,1.49,1.27
30,243,731,119,1.47,1.35
30,244,766,133,1.46,1.37
30,245,735,110,1.57,1.22
30,246,738,113,1.61,1.14
30,247,720,125,1.64,1.19
30,248,700,126,1.68,1.05
30,249,706,114,1.81,1.02
30,250,705,113,1.84,0.94
30,251,710,142,1.80,0.87
30,252,695,144,1.88,0.91
30,253,715,157,1.89,0.96
30,254,723,178,1.94,1.01
30,255,672,174,1.92,1.13
30,256,679,175,1.95,1.17
30,257,630,198,1.97,1.16
30,258,616,206,1.92,1.12
30,259,618,228,1.95,1.01
30,260,605,269,1.86,1.04
30,261,572,252,1.85,1.13
30,262,602,239,1.88,1.23
30,263,620,250,1.83,1.21
30,264,629,268,1.82,1.29
30,265,639,261,1.84,1.36
30,266,675,253,1.78,1.46
30,267,636,221,1.76,1.49
30,268,600,216,1.68,1.42
30,269,608,215,1.71,1.41
30,270,603,230,1.64,1.32
30,271,618,210,1.65,1.37
30,272,662,211,1.65,1.41
30,273,696,218,1.65,1.45
30,274,660,210,1.65,1.46
30,275,594,211,1.60,1.50
30,276,583,209,1.69,1.48
30,277,607,218,1.69,1.45
30,278,554,213,1.65,1.40
30,279,615,228,1.74,1.54
30,280,591,226,1.73,1.65
30,281,577,244,1.75,1.69
30,282,543,239,1.75,1.62
30,283,576,261,1.83,1.47
30,284,540,274,1.81,1.41
30,285,537,294,1.83,1.40
30,286,504,264,1.84,1.28
30,287,536,255,1.78,1.39
30,288,567,258,1.72,1.40
30,289,566,286,1.72,1.35
30,290,528,273,1.67,1.33
30,291,564,275,1.65,1.42
30,292,526,285,1.60,1.50
30,293,541,275,1.52,1.54
30,294,521,291,1.48,1.56
30,295,490,314,1.51,1.57
30,296,589,319,1.44,1.49
30,297,602,331,1.51,1.54
30,298,583,314,1.48,1.54
30,299,594,310,1.47,1.65
30,300,595,282,1.54,1.60
30,301,590,275,1.59,1.61
30,302,570,244,1.63,1.62
30,303,603,252,1.63,1.77
30,304,597,248,1.63,1.79
30,305,558,239,1.63,1.74
30,306,568,246,1.64,1.78
30,307,596,264,1.47,1.75
30,308,555,241,1.53,1.70
30,309,573,234,1.51,1.59
30,310,611,249,1.45,1.59
30,311,619,272,1.53,1.55
30,312,606,267,1.46,1.56
30,313,572,282,1.41,1.46
30,314,569,262,1.41,1.61
30,315,563,256,1.56,1.57
30,316,550,281,1.46,1.55
30,317,574,285,1.53,1.66
30,318,574,255,1.53,1.72
30,319,596,267,1.56,1.73
30,320,572,273,1.58,1.68
30,321,564,260,1.55,1.56
30,322,568,272,1.51,1.50
30,323,547,243,1.51,1.60
30,324,527,248,1.51,1.69
30,325,552,258,1.42,1.62
30,326,549,260,1.45,1.54
30,327,597,260,1.47,1.48
30,328,600,278,1.58,1.48
30,329,588,263,1.60,1.55
30,330,569,269,1.72,1.74
30,331,616,267,1.80,1.67
30,332,580,278,1.81,1.65
30,333,572,281,1.85,1.61
30,334,533,262,1.83,1.68
30,335,557,253,1.94,1.83
30,336,569,271,1.95,1.79
30,337,525,279,1.87,1.86
30,338,480,292,1.88,1.81
30,339,445,285,1.88,1.87
30,340,486,318,1.87,1.83
30,341,529,292,1.89,1.80
30,342,557,269,1.80,1.71
30,343,573,268,1.80,1.52
30,344,553,231,1.81,1.61
30,345,573,233,1.85,1.64
30,346,596,249,1.91,1.59
30,347,579,208,2.00,1.46
30,348,580,216,1.91,1.41
30,349,625,221,1.98,1.44
30,350,647,225,1.95,1.41
30,351,684,220,1.95,1.30
30,352,617,214,2.00,1.24
30,353,573,217,1.98,1.19
30,354,599,242,1.99,1.37
30,355,589,283,2.00,1.34
30,356,565,256,2.01,1.40
30,357,577,279,2.11,1.24
30,358,553,244,2.14,1.27
30,359,581,258,2.13,1.30
30,360,598,278,2.11,1.27
30,361,572,279,2.08,1.37
30,362,572,282,2.02,1.42
30,363,548,276,2.06,1.52
30,364,545,281,2.05,1.51
30,365,539,290,2.03,1.48
30,366,514,281,2.03,1.45
30,367,555,271,2.02,1.44
30,368,542,264,1.97,1.27
30,369,507,285,1.97,1.29
30,370,502,324,1.89,1.40
30,371,511,329,1.93,1.46
30,372,518,292,1.95,1.52
30,373,537,319,1.96,1.60
30,374,521,331,1.95,1.58
30,375,481,319,1.92,1.69
30,376,449,329,1.90,1.75
30,377,472,335,1.95,1.72
30,378,493,363,1.94,1.70
30,379,468,360,1.90,1.65
30,380,471,365,1.92,1.59
30,381,468,392,1.82,1.50
30,382,424,374,1.85,1.46
30,383,420,398,1.77,1.41
30,384,416,375,1.76,1.46
30,385,383,412,1.90,1.43
30,386,384,447,2.02,1.61
30,387,390,454,1.98,1.56
30,388,342,407,1.96,1.50
30,389,355,406,1.92,1.45
30,390,321,389,1.93,1.51
30,391,313,415,2.03,1.35
30,392,349,489,2.01,1.39
30,393,332,483,2.15,1.41
30,394,365,483,2.27,1.37
30,395,389,468,2.26,1.40
30,396,393,479,2.22,1.45
30,397,400,477,2.26,1.35
30,398,389,459,2.34,1.46
30,399,379,462,2.20,1.51
30,400,376,444,2.20,1.55
30,401,361,459,2.15,1.59
30,402,379,463,2.28,1.62
30,403,368,442,2.26,1.57
30,404,353,455,2.18,1.56
30,405,375,431,2.22,1.57
30,406,370,453,2.36,1.70
30,407,379,448,2.35,1.67
30,408,363,448,2.48,1.77
30,409,360,468,2.53,1.82
30,410,343,456,2.52,1.91
30,411,315,462,2.54,1.88
30,412,330,445,2.50,1.97
30,413,369,398,2.61,2.06
30,414,394,381,2.61,2.06
30,415,394,371,2.54,2.14
30,416,399,350,2.47,2.05
30,417,418,362,2.50,2.11
30,418,425,387,2.49,2.13
30,419,396,364,2.24,2.00
30,420,414,367,2.23,2.05
30,421,411,387,2.21,2.04
30,422,432,412,2.13,2.00
30,423,440,404,2.06,1.95
30,424,463,429,2.06,1.98
30,425,475,406,2.03,2.12
30,426,495,385,1.99,2.23
30,427,475,353,1.97,2.26
30,428,448,332,1.93,2.27
30,429,478,325,1.95,2.24
30,430,504,305,1.98,2.34
30,431,501,274,1.95,2.26
30,432,522,263,1.94,2.26
30,433,575,247,2.01,2.48
30,434,573,235,2.10,2.41
30,435,551,233,2.19,2.47
30,436,509,271,2.27,2.37
30,437,488,298,2.31,2.34
30,438,450,287,2.40,2.49
30,439,405,305,2.48,2.64
30,440,432,324,2.54,2.58
30,441,409,337,2.54,2.52
30,442,415,310,2.62,2.55
30,443,443,320,2.67,2.45
30,444,425,308,2.70,2.56
30,445,456,291,2.72,2.48
30,446,471,261,2.78,2.47
30,447,478,241,2.82,2.31
30,448,468,281,2.86,2.20
30,449,453,277,2.97,2.26
30,450,437,276,2.90,2.30
30,451,475,279,2.90,2.24
30,452,466,297,2.89,2.19
30,453,484,292,2.74,2.12
30,454,449,295,2.64,2.20
30,455,426,309,2.65,2.18
30,456,440,316,2.60,2.12
30,457,439,311,2.60,2.09
30,458,408,287,2.72,2.18
30,459,440,287,2.73,2.07
30,460,426,318,2.67,2.14
30,461,445,310,2.76,2.21
30,462,428,320,2.68,2.25
30,463,437,314,2.76,2.19
30,464,446,297,2.77,2.17
30,465,461,337,2.67,2.20
30,466,420,314,2.53,2.28
30,467,412,302,2.51,2.35
30,468,415,303,2.51,2.28
30,469,384,300,2.46,2.25
30,470,405,324,2.58,2.14
30,471,365,348,2.31,2.10
30,472,357,358,2.31,2.03
30,473,382,379,2.40,1.92
30,474,380,397,2.37,1.89
30,475,385,338,2.42,1.83
30,476,386,372,2.34,1.80
30,477,379,399,2.33,1.74
30,478,396,433,2.32,1.83
30,479,386,431,2.28,1.80
30,480,375,435,2.30,1.82
30,481,393,436,2.40,1.82
30,482,398,429,2.29,1.74
30,483,410,416,2.31,1.70
30,484,393,430,2.29,1.71
30,485,381,436,2.22,1.69
30,486,364,447,2.08,1.69
30,487,383,442,2.09,1.77
30,488,375,433,2.11,1.79
30,489,351,413,2.17,1.79
30,490,353,448,2.15,1.83
30,491,364,438,2.28,1.85
30,492,370,433,2.26,1.77
30,493,358,420,2.27,1.84
30,494,380,447,2.18,1.74
30,495,378,394,2.24,1.82
30,496,418,377,2.23,1.72
30,497,430,367,2.19,1.59
30,498,429,397,2.16,1.58
30,499,411,385,2.19,1.62
30,500,407,394,2.12,1.65
31,1,685,272,0.08,0.09
31,2,681,270,0.15,0.13
31,3,659,287,0.24,0.16
31,4,689,294,0.35,0.29
31,5,660,290,0.38,0.29
31,6,680,283,0.46,0.47
31,7,688,274,0.56,0.49
31,8,697,282,0.65,0.58
31,9,649,273,0.70,0.67
31,10,625,254,0.72,0.75
31,11,606,239,0.80,0.80
31,12,636,269,0.80,0.88
31,13,644,262,0.83,1.06
31,14,609,246,0.94,1.05
31,15,641,259,1.03,1.10
31,16,638,257,1.07,1.14
31,17,640,243,1.08,1.25
31,18,604,230,1.08,1.35
31,19,609,222,1.07,1.48
31,20,624,207,1.14,1.64
31,21,682,184,1.17,1.57
31,22,668,209,1.19,1.65
31,23,617,210,1.33,1.67
31,24,647,202,1.36,1.74
31,25,689,185,1.32,1.86
31,26,663,183,1.34,2.01
31,27,637,153,1.37,2.14
31,28,644,157,1.28,2.01
31,29,706,144,1.22,1.94
31,30,687,128,1.23,2.12
31,31,671,116,1.20,2.08
31,32,655,122,1.26,2.07
31,33,713,121,1.28,1.98
31,34,724,111,1.38,1.83
31,35,758,124,1.40,1.91
31,36,722,112,1.47,2.01
31,37,734,108,1.55,1.92
31,38,724,108,1.61,1.90
31,39,708,103,1.69,1.84
31,40,702,105,1.75,1.88
31,41,699,99,1.72,1.97
31,42,712,116,1.74,1.93
31,43,750,99,1.68,2.00
31,44,757,81,1.71,1.88
31,45,737,71,1.76,1.86
31,46,745,62,1.78,1.98
31,47,738,66,1.73,1.83
31,48,742,67,1.65,1.85
31,49,723,71,1.68,1.86
31,50,718,83,1.71,2.02
31,51,721,90,1.76,2.12
31,52,706,80,1.74,2.09
31,53,689,70,1.79,2.01
31,54,746,65,1.76,2.33
31,55,711,61,1.79,2.15
31,56,776,73,1.73,2.26
31,57,756,83,1.79,2.28
31,58,799,91,1.87,2.27
31,59,720,85,1.90,2.42
31,60,699,87,1.92,2.45
31,61,772,105,1.97,2.23
31,62,702,94,1.89,2.11
31,63,718,105,1.94,2.19
31,64,743,108,1.94,2.20
31,65,740,99,1.95,2.47
31,66,735,106,1.97,2.73
31,67,691,95,1.98,2.53
31,68,666,83,1.97,2.68
31,69,697,81,1.91,2.41
31,70,735,100,1.90,2.50
31,71,726,87,1.90,2.62
31,72,743,83,1.99,2.88
31,73,758,73,2.00,3.03
31,74,751,68,2.06,3.10
31,75,744,62,2.03,3.18
31,76,749,54,2.00,3.11
31,77,748,57,2.06,3.34
31,78,762,51,2.10,3.46
31,79,741,37,2.07,3.31
31,80,741,28,2.12,2.82
31,81,738,18,2.09,2.78
31,82,741,15,2.15,3.14
31,83,794,15,2.12,3.14
31,84,793,23,2.13,3.27
31,85,827,20,2.11,3.39
31,86,764,22,2.11,3.23
31,87,739,20,2.11,3.00
31,88,733,15,2.13,3.64
31,89,796,16,2.16,3.75
31,90,780,8,2.05,3.62
31,91,821,5,1.96,4.00
31,92,770,7,2.03,4.00
31,93,791,8,2.02,4.17
31,94,757,4,1.97,3.75
31,95,766,1,1.92,-1.00
31,96,780,1,1.89,-1.00
31,97,824,0,1.80,-1.00
31,98,831,0,1.83,-1.00
31,99,818,0,1.90,-1.00
31,100,824,0,1.84,-1.00
31,101,856,0,1.75,-1.00
31,102,838,0,1.75,-1.00
31,103,805,0,1.78,-1.00
31,104,800,0,1.85,-1.00
31,105,845,0,1.88,-1.00
31,106,817,0,1.90,-1.00
31,107,801,0,1.92,-1.00
31,108,795,0,1.96,-1.00
31,109,800,0,1.99,-1.00
31,110,803,0,1.96,-1.00
31,111,749,0,1.96,-1.00
31,112,760,0,1.95,-1.00
31,113,821,0,1.96,-1.00
31,114,811,0,1.99,-1.00
31,115,840,0,2.02,-1.00
31,116,826,0,2.06,-1.00
31,117,804,0,2.15,-1.00
31,118,790,0,2.17,-1.00
31,119,745,0,2.21,-1.00
31,120,784,0,2.16,-1.00
31,121,786,0,2.19,-1.00
31,122,766,0,2.19,-1.00
31,123,732,0,2.30,-1.00
31,124,745,0,2.32,-1.00
31,125,761,0,2.37,-1.00
31,126,766,0,2.39,-1.00
31,127,828,0,2.37,-1.00
31,128,813,0,2.40,-1.00
31,129,783,0,2.42,-1.00
31,130,781,0,2.41,-1.00
31,131,806,0,2.40,-1.00
31,132,752,0,2.36,-1.00
31,133,750,0,2.42,-1.00
31,134,759,0,2.42,-1.00
31,135,765,0,2.35,-1.00
31,136,808,0,2.36,-1.00
31,137,769,0,2.37,-1.00
31,138,737,0,2.40,-1.00
31,139,745,0,2.40,-1.00
31,140,744,0,2.35,-1.00
31,141,815,0,2.33,-1.00
31,142,801,0,2.34,-1.00
31,143,761,0,2.29,-1.00
31,144,792,0,2.30,-1.00
31,145,769,0,2.30,-1.00
31,146,774,0,2.33,-1.00
31,147,757,0,2.30,-1.00
31,148,757,0,2.31,-1.00
31,149,795,0,2.32,-1.00
31,150,841,0,2.36,-1.00
31,151,817,0,2.46,-1.00
31,152,779,0,2.49,-1.00
31,153,764,0,2.46,-1.00
31,154,765,0,2.57,-1.00
31,155,799,0,2.49,-1.00
31,156,782,0,2.56,-1.00
31,157,724,0,2.59,-1.00
31,158,720,0,2.61,-1.00
31,159,737,0,2.59,-1.00
31,160,730,0,2.64,-1.00
31,161,733,0,2.57,-1.00
31,162,804,0,2.56,-1.00
31,163,776,0,2.57,-1.00
31,164,745,0,2.58,-1.00
31,165,774,0,2.53,-1.00
31,166,750,0,2.56,-1.00
31,167,715,0,2.54,-1.00
31,168,793,0,2.50,-1.00
31,169,754,0,2.53,-1.00
31,170,787,0,2.52,-1.00
31,171,784,0,2.56,-1.00
31,172,778,0,2.47,-1.00
31,173,728,0,2.46,-1.00
31,174,744,0,2.43,-1.00
31,175,817,0,2.46,-1.00
31,176,788,0,2.41,-1.00
31,177,771,0,2.40,-1.00
31,178,782,0,2.46,-1.00
31,179,734,0,2.39,-1.00
31,180,712,0,2.40,-1.00
31,181,716,0,2.31,-1.00
31,182,706,0,2.24,-1.00
31,183,724,0,2.33,-1.00
31,184,707,0,2.26,-1.00
31,185,751,0,2.30,-1.00
31,186,789,0,2.29,-1.00
31,187,800,0,2.27,-1.00
31,188,776,0,2.27,-1.00
31,189,805,0,2.27,-1.00
31,190,788,0,2.32,-1.00
31,191,761,0,2.35,-1.00
31,192,771,0,2.33,-1.00
31,193,826,0,2.28,-1.00
31,194,805,0,2.23,-1.00
31,195,794,0,2.18,-1.00
31,196,781,0,2.20,-1.00
31,197,771,0,2.07,-1.00
31,198,779,0,2.08,-1.00
31,199,736,0,2.00,-1.00
31,200,830,0,2.06,-1.00
31,201,810,0,2.01,-1.00
31,202,823,0,2.04,-1.00
31,203,807,0,1.99,-1.00
31,204,794,0,1.97,-1.00
31,205,805,0,1.94,-1.00
31,206,751,0,1.89,-1.00
31,207,765,0,1.90,-1.00
31,208,734,0,1.92,-1.00
31,209,730,0,1.98,-1.00
31,210,717,0,1.93,-1.00
31,211,738,0,1.93,-1.00
31,212,734,0,1.92,-1.00
31,213,774,0,1.84,-1.00
31,214,749,0,1.79,-1.00
31,215,751,0,1.73,-1.00
31,216,784,0,1.71,-1.00
31,217,758,0,1.79,-1.00
31,218,788,0,1.82,-1.00
31,219,807,0,1.84,-1.00
31,220,805,0,1.81,-1.00
31,221,814,0,1.82,-1.00
31,222,791,0,1.91,-1.00
31,223,797,0,1.96,-1.00
31,224,814,0,1.97,-1.00
31,225,825,0,1.96,-1.00
31,226,807,0,1.95,-1.00
31,227,752,0,2.07,-1.00
31,228,758,0,2.16,-1.00
31,229,761,0,2.14,-1.00
31,230,733,0,2.09,-1.00
31,231,752,0,2.06,-1.00
31,232,755,0,1.91,-1.00
31,233,798,0,1.95,-1.00
31,234,790,0,1.96,-1.00
31,235,802,0,1.87,-1.00
31,236,828,0,1.78,-1.00
31,237,822,0,1.70,-1.00
31,238,799,0,1.67,-1.00
31,239,867,0,1.77,-1.00
31,240,861,0,1.77,-1.00
31,241,794,0,1.75,-1.00
31,242,810,0,1.78,-1.00
31,243,795,0,1.76,-1.00
31,244,859,0,1.75,-1.00
31,245,856,0,1.77,-1.00
31,246,853,0,1.79,-1.00
31,247,875,0,1.78,-1.00
31,248,825,0,1.79,-1.00
31,249,780,0,1.82,-1.00
31,250,779,0,1.77,-1.00
31,251,780,0,1.83,-1.00
31,252,770,0,1.82,-1.00
31,253,754,0,1.87,-1.00
31,254,793,0,1.87,-1.00
31,255,795,0,1.83,-1.00
31,256,762,0,1.77,-1.00
31,257,810,0,1.77,-1.00
31,258,780,0,1.73,-1.00
31,259,787,0,1.69,-1.00
31,260,834,0,1.83,-1.00
31,261,800,0,1.83,-1.00
31,262,775,0,1.76,-1.00
31,263,835,0,1.78,-1.00
31,264,806,0,1.88,-1.00
31,265,835,0,1.81,-1.00
31,266,752,0,1.86,-1.00
31,267,774,0,1.87,-1.00
31,268,805,0,1.89,-1.00
31,269,818,0,1.84,-1.00
31,270,864,0,1.89,-1.00
31,271,792,0,1.98,-1.00
