rep,t,pop1,pop2,k1,k2
20,165,0,575,-1.00,4.61
20,166,0,574,-1.00,4.59
20,167,0,559,-1.00,4.44
20,168,0,583,-1.00,4.57
20,169,0,637,-1.00,4.55
20,170,0,601,-1.00,4.51
20,171,0,632,-1.00,4.38
20,172,0,651,-1.00,4.36
20,173,0,641,-1.00,4.28
20,174,0,620,-1.00,4.37
20,175,0,629,-1.00,4.46
20,176,0,592,-1.00,4.61
20,177,0,593,-1.00,4.47
20,178,0,592,-1.00,4.32
20,179,0,598,-1.00,4.42
20,180,0,590,-1.00,4.25
20,181,0,618,-1.00,4.34
20,182,0,595,-1.00,4.41
20,183,0,596,-1.00,4.37
20,184,0,611,-1.00,4.39
20,185,0,573,-1.00,4.40
20,186,0,567,-1.00,4.48
20,187,0,541,-1.00,4.44
20,188,0,557,-1.00,4.31
20,189,0,568,-1.00,4.35
20,190,0,558,-1.00,4.42
20,191,0,595,-1.00,4.44
20,192,0,617,-1.00,4.65
20,193,0,590,-1.00,4.79
20,194,0,617,-1.00,4.75
20,195,0,555,-1.00,4.70
20,196,0,562,-1.00,4.63
20,197,0,547,-1.00,4.60
20,198,0,561,-1.00,4.48
20,199,0,568,-1.00,4.45
20,200,0,567,-1.00,4.52
20,201,0,601,-1.00,4.61
20,202,0,567,-1.00,4.70
20,203,0,563,-1.00,4.76
20,204,0,561,-1.00,4.87
20,205,0,565,-1.00,4.76
20,206,0,542,-1.00,4.84
20,207,0,553,-1.00,4.77
20,208,0,571,-1.00,4.68
20,209,0,568,-1.00,4.66
20,210,0,569,-1.00,4.70
20,211,0,575,-1.00,4.74
20,212,0,563,-1.00,4.80
20,213,0,570,-1.00,4.86
20,214,0,529,-1.00,4.89
20,215,0,517,-1.00,4.75
20,216,0,564,-1.00,4.59
20,217,0,565,-1.00,4.72
20,218,0,568,-1.00,4.62
20,219,0,547,-1.00,4.61
20,220,0,589,-1.00,4.63
20,221,0,549,-1.00,4.59
20,222,0,555,-1.00,4.60
20,223,0,581,-1.00,4.53
20,224,0,542,-1.00,4.50
20,225,0,563,-1.00,4.26
20,226,0,583,-1.00,4.29
20,227,0,607,-1.00,4.19
20,228,0,599,-1.00,4.27
20,229,0,598,-1.00,4.40
20,230,0,619,-1.00,4.48
20,231,0,592,-1.00,4.49
20,232,0,577,-1.00,4.42
20,233,0,590,-1.00,4.49
20,234,0,616,-1.00,4.54
20,235,0,558,-1.00,4.54
20,236,0,566,-1.00,4.42
20,237,0,526,-1.00,4.41
20,238,0,504,-1.00,4.31
20,239,0,584,-1.00,4.23
20,240,0,587,-1.00,4.28
20,241,0,582,-1.00,4.44
20,242,0,554,-1.00,4.39
20,243,0,550,-1.00,4.43
20,244,0,589,-1.00,4.49
20,245,0,625,-1.00,4.53
20,246,0,602,-1.00,4.60
20,247,0,596,-1.00,4.56
20,248,0,599,-1.00,4.45
20,249,0,560,-1.00,4.46
20,250,0,610,-1.00,4.44
20,251,0,604,-1.00,4.56
20,252,0,582,-1.00,4.55
20,253,0,555,-1.00,4.49
20,254,0,610,-1.00,4.55
20,255,0,596,-1.00,4.60
20,256,0,563,-1.00,4.59
20,257,0,572,-1.00,4.48
20,258,0,555,-1.00,4.52
20,259,0,581,-1.00,4.58
20,260,0,571,-1.00,4.93
20,261,0,583,-1.00,4.92
20,262,0,562,-1.00,4.78
20,263,0,532,-1.00,4.70
20,264,0,501,-1.00,4.62
20,265,0,546,-1.00,4.65
20,266,0,556,-1.00,4.71
20,267,0,539,-1.00,4.75
20,268,0,549,-1.00,4.78
20,269,0,513,-1.00,4.85
20,270,0,507,-1.00,4.90
20,271,0,560,-1.00,4.87
20,272,0,575,-1.00,4.93
20,273,0,540,-1.00,5.02
20,274,0,542,-1.00,4.92
20,275,0,519,-1.00,5.03
20,276,0,533,-1.00,4.99
20,277,0,526,-1.00,5.08
20,278,0,530,-1.00,5.04
20,279,0,556,-1.00,5.23
20,280,0,513,-1.00,5.21
20,281,0,586,-1.00,5.22
20,282,0,560,-1.00,5.18
20,283,0,587,-1.00,5.41
20,284,0,562,-1.00,5.27
20,285,0,508,-1.00,5.23
20,286,0,462,-1.00,5.19
20,287,0,478,-1.00,5.27
20,288,0,518,-1.00,5.18
20,289,0,528,-1.00,5.16
20,290,0,537,-1.00,5.31
20,291,0,516,-1.00,5.25
20,292,0,509,-1.00,5.44
20,293,0,472,-1.00,5.57
20,294,0,468,-1.00,5.60
20,295,0,461,-1.00,5.54
20,296,0,458,-1.00,5.59
20,297,0,468,-1.00,5.53
20,298,0,472,-1.00,5.54
20,299,0,449,-1.00,5.60
20,300,0,468,-1.00,5.55
20,301,0,455,-1.00,5.60
20,302,0,510,-1.00,5.53
20,303,0,511,-1.00,5.60
20,304,0,538,-1.00,5.81
20,305,0,552,-1.00,5.87
20,306,0,532,-1.00,5.95
20,307,0,513,-1.00,5.98
20,308,0,493,-1.00,5.95
20,309,0,486,-1.00,5.99
20,310,0,469,-1.00,5.89
20,311,0,495,-1.00,6.02
20,312,0,451,-1.00,5.92
20,313,0,429,-1.00,6.00
20,314,0,431,-1.00,5.96
20,315,0,425,-1.00,5.85
20,316,0,417,-1.00,5.89
20,317,0,448,-1.00,5.91
20,318,0,448,-1.00,5.81
20,319,0,439,-1.00,5.75
20,320,0,412,-1.00,5.74
20,321,0,428,-1.00,5.56
20,322,0,437,-1.00,5.42
20,323,0,490,-1.00,5.23
20,324,0,531,-1.00,5.12
20,325,0,465,-1.00,4.86
20,326,0,450,-1.00,4.94
20,327,0,440,-1.00,4.80
20,328,0,474,-1.00,4.82
20,329,0,517,-1.00,4.67
20,330,0,527,-1.00,4.52
20,331,0,557,-1.00,4.61
20,332,0,588,-1.00,4.45
20,333,0,593,-1.00,4.46
20,334,0,575,-1.00,4.28
20,335,0,624,-1.00,4.23
20,336,0,603,-1.00,4.29
20,337,0,622,-1.00,4.32
20,338,0,611,-1.00,4.37
20,339,0,613,-1.00,4.31
20,340,0,635,-1.00,4.25
20,341,0,605,-1.00,4.08
20,342,0,612,-1.00,4.11
20,343,0,643,-1.00,4.14
20,344,0,630,-1.00,4.03
20,345,0,634,-1.00,4.07
20,346,0,615,-1.00,4.02
20,347,0,614,-1.00,3.87
20,348,0,626,-1.00,3.66
20,349,0,665,-1.00,3.72
20,350,0,632,-1.00,3.65
20,351,0,620,-1.00,3.52
20,352,0,640,-1.00,3.38
20,353,0,665,-1.00,3.33
20,354,0,675,-1.00,3.44
20,355,0,649,-1.00,3.51
20,356,0,656,-1.00,3.52
20,357,0,644,-1.00,3.46
20,358,0,611,-1.00,3.52
20,359,0,647,-1.00,3.46
20,360,0,637,-1.00,3.41
20,361,0,632,-1.00,3.46
20,362,0,646,-1.00,3.65
20,363,0,656,-1.00,3.69
20,364,0,634,-1.00,3.67
20,365,0,666,-1.00,3.54
20,366,0,649,-1.00,3.34
20,367,0,611,-1.00,3.37
20,368,0,613,-1.00,3.51
20,369,0,631,-1.00,3.49
20,370,0,669,-1.00,3.33
20,371,0,666,-1.00,3.36
20,372,0,634,-1.00,3.41
20,373,0,637,-1.00,3.41
20,374,0,625,-1.00,3.40
20,375,0,705,-1.00,3.43
20,376,0,701,-1.00,3.46
20,377,0,652,-1.00,3.43
20,378,0,648,-1.00,3.49
20,379,0,646,-1.00,3.58
20,380,0,613,-1.00,3.47
20,381,0,623,-1.00,3.55
20,382,0,604,-1.00,3.54
20,383,0,639,-1.00,3.50
20,384,0,656,-1.00,3.48
20,385,0,687,-1.00,3.43
20,386,0,652,-1.00,3.42
20,387,0,689,-1.00,3.38
20,388,0,689,-1.00,3.12
20,389,0,715,-1.00,3.06
20,390,0,696,-1.00,3.05
20,391,0,700,-1.00,3.07
20,392,0,666,-1.00,3.19
20,393,0,622,-1.00,3.31
20,394,0,635,-1.00,3.33
20,395,0,652,-1.00,3.44
20,396,0,661,-1.00,3.44
20,397,0,739,-1.00,3.38
20,398,0,707,-1.00,3.32
20,399,0,673,-1.00,3.38
20,400,0,641,-1.00,3.48
20,401,0,639,-1.00,3.46
20,402,0,672,-1.00,3.53
20,403,0,689,-1.00,3.49
20,404,0,652,-1.00,3.41
20,405,0,623,-1.00,3.39
20,406,0,691,-1.00,3.38
20,407,0,705,-1.00,3.41
20,408,0,646,-1.00,3.45
20,409,0,684,-1.00,3.37
20,410,0,697,-1.00,3.37
20,411,0,674,-1.00,3.42
20,412,0,629,-1.00,3.65
20,413,0,633,-1.00,3.66
20,414,0,614,-1.00,3.63
20,415,0,632,-1.00,3.55
20,416,0,700,-1.00,3.49
20,417,0,645,-1.00,3.53
20,418,0,616,-1.00,3.47
20,419,0,680,-1.00,3.43
20,420,0,675,-1.00,3.39
20,421,0,660,-1.00,3.52
20,422,0,656,-1.00,3.43
20,423,0,650,-1.00,3.44
20,424,0,661,-1.00,3.48
20,425,0,657,-1.00,3.45
20,426,0,700,-1.00,3.50
20,427,0,665,-1.00,3.61
20,428,0,700,-1.00,3.63
20,429,0,701,-1.00,3.61
20,430,0,727,-1.00,3.53
20,431,0,705,-1.00,3.55
20,432,0,657,-1.00,3.57
20,433,0,667,-1.00,3.61
20,434,0,622,-1.00,3.72
20,435,0,596,-1.00,3.87
20,436,0,618,-1.00,3.83
20,437,0,613,-1.00,3.77
20,438,0,623,-1.00,3.81
20,439,0,641,-1.00,3.84
20,440,0,630,-1.00,3.72
20,441,0,587,-1.00,3.74
20,442,0,607,-1.00,3.90
20,443,0,604,-1.00,3.91
20,444,0,632,-1.00,3.86
20,445,0,655,-1.00,3.90
20,446,0,652,-1.00,3.72
20,447,0,696,-1.00,3.69
20,448,0,675,-1.00,3.68
20,449,0,656,-1.00,3.70
20,450,0,640,-1.00,3.75
20,451,0,649,-1.00,3.69
20,452,0,624,-1.00,3.70
20,453,0,646,-1.00,3.78
20,454,0,598,-1.00,3.86
20,455,0,632,-1.00,3.95
20,456,0,585,-1.00,3.97
20,457,0,594,-1.00,3.96
20,458,0,630,-1.00,3.82
20,459,0,624,-1.00,3.90
20,460,0,620,-1.00,3.98
20,461,0,628,-1.00,3.95
20,462,0,651,-1.00,3.80
20,463,0,695,-1.00,3.85
20,464,0,661,-1.00,3.81
20,465,0,648,-1.00,3.69
20,466,0,668,-1.00,3.76
20,467,0,690,-1.00,3.68
20,468,0,708,-1.00,3.62
20,469,0,712,-1.00,3.55
20,470,0,761,-1.00,3.64
20,471,0,704,-1.00,3.62
20,472,0,750,-1.00,3.67
20,473,0,691,-1.00,3.74
20,474,0,643,-1.00,3.76
20,475,0,608,-1.00,3.78
20,476,0,634,-1.00,3.75
20,477,0,590,-1.00,3.57
20,478,0,655,-1.00,3.67
20,479,0,625,-1.00,3.72
20,480,0,617,-1.00,3.57
20,481,0,597,-1.00,3.57
20,482,0,601,-1.00,3.66
20,483,0,580,-1.00,3.60
20,484,0,584,-1.00,3.64
20,485,0,593,-1.00,3.63
20,486,0,633,-1.00,3.60
20,487,0,638,-1.00,3.56
20,488,0,638,-1.00,3.47
20,489,0,649,-1.00,3.50
20,490,0,651,-1.00,3.58
20,491,0,629,-1.00,3.60
20,492,0,634,-1.00,3.63
20,493,0,670,-1.00,3.51
20,494,0,649,-1.00,3.42
20,495,0,635,-1.00,3.40
20,496,0,661,-1.00,3.43
20,497,0,653,-1.00,3.39
20,498,0,688,-1.00,3.43
20,499,0,701,-1.00,3.52
20,500,0,686,-1.00,3.57
21,1,465,472,0.15,0.26
21,2,458,458,0.35,0.45
21,3,454,451,0.53,0.63
21,4,444,439,0.75,0.84
21,5,474,408,0.86,0.91
21,6,498,389,1.07,1.00
21,7,500,397,1.19,1.13
21,8,516,396,1.25,1.14
21,9,498,367,1.33,1.31
21,10,487,401,1.52,1.48
21,11,441,399,1.68,1.69
21,12,436,383,1.72,1.91
21,13,474,389,1.82,2.06
21,14,457,381,1.91,2.24
21,15,452,375,1.98,2.48
21,16,423,384,2.03,2.58
21,17,386,381,2.06,2.71
21,18,398,406,2.16,2.74
21,19,398,389,2.33,2.87
21,20,405,377,2.39,3.17
21,21,402,365,2.36,3.15
21,22,395,371,2.56,3.11
21,23,377,351,2.56,3.03
21,24,382,357,2.70,2.89
21,25,372,375,2.85,2.84
21,26,353,398,2.77,2.80
21,27,329,400,2.73,2.86
21,28,310,390,2.51,2.84
21,29,336,407,2.57,2.80
21,30,317,372,2.68,2.93
21,31,299,349,2.58,2.97
21,32,340,366,2.73,2.90
21,33,356,307,2.72,2.82
21,34,389,323,2.73,2.80
21,35,354,329,2.67,2.89
21,36,363,308,2.74,2.84
21,37,388,307,2.76,2.99
21,38,394,300,2.83,3.11
21,39,375,303,3.02,3.08
21,40,387,318,3.02,3.27
21,41,426,291,3.08,3.41
21,42,405,279,3.15,3.56
21,43,436,281,3.27,3.48
21,44,403,286,3.20,3.24
21,45,381,268,3.38,3.41
21,46,371,266,3.59,3.30
21,47,407,244,3.64,3.32
21,48,396,237,3.62,3.27
21,49,440,250,3.52,3.39
21,50,383,244,3.62,3.25
21,51,384,280,3.65,3.28
21,52,399,275,3.51,3.30
21,53,423,282,3.53,3.48
21,54,375,282,3.70,3.49
21,55,329,270,3.63,3.59
21,56,341,277,3.74,3.55
21,57,359,296,3.79,3.58
21,58,352,305,3.95,3.50
21,59,341,307,3.91,3.35
21,60,336,292,3.88,3.14
21,61,329,315,3.79,3.03
21,62,340,325,3.73,3.01
21,63,323,316,3.73,3.11
21,64,338,353,3.81,3.30
21,65,317,341,3.78,3.34
21,66,295,338,3.71,3.40
21,67,318,341,3.58,3.53
21,68,311,323,3.76,3.35
21,69,307,301,3.71,3.51
21,70,329,283,4.04,3.78
21,71,349,286,4.14,3.76
21,72,357,289,4.28,3.68
21,73,371,316,4.32,3.68
21,74,379,273,4.29,3.53
21,75,325,276,4.49,3.51
21,76,326,296,4.51,3.63
21,77,302,289,4.65,3.49
21,78,287,324,4.61,3.34
21,79,300,374,4.66,3.38
21,80,279,327,4.73,3.47
21,81,257,336,4.55,3.32
21,82,241,350,4.45,3.42
21,83,268,355,4.35,3.45
21,84,271,356,4.35,3.66
21,85,265,374,4.38,3.81
21,86,260,343,4.68,3.77
21,87,247,365,4.90,3.73
21,88,240,358,5.05,3.96
21,89,220,358,5.09,4.04
21,90,198,345,5.36,3.92
21,91,186,369,5.34,3.84
21,92,176,392,5.34,3.85
21,93,164,398,5.24,3.95
21,94,158,419,5.32,4.01
21,95,153,425,5.15,4.15
21,96,151,456,5.25,4.12
21,97,138,461,5.09,3.98
21,98,127,444,5.34,3.86
21,99,121,447,5.40,3.77
21,100,101,450,5.30,3.71
21,101,94,477,5.45,3.83
21,102,104,511,5.35,4.00
21,103,112,512,5.47,3.98
21,104,115,497,5.56,3.89
21,105,106,507,5.58,3.97
21,106,108,495,5.46,3.96
21,107,117,520,5.53,4.13
21,108,110,495,5.67,4.09
21,109,99,450,5.95,3.96
21,110,104,466,5.69,4.05
21,111,76,515,5.92,4.15
21,112,68,511,6.32,4.30
21,113,69,545,6.26,4.15
21,114,53,512,5.94,4.10
21,115,51,542,6.12,4.31
21,116,57,537,6.44,4.30
21,117,58,513,6.90,4.42
21,118,55,518,7.00,4.28
21,119,32,501,6.41,4.14
21,120,27,490,6.26,4.05
21,121,26,481,5.58,3.86
21,122,30,554,5.17,3.92
21,123,28,520,5.07,3.78
21,124,22,569,5.36,3.88
21,125,25,603,5.56,3.85
21,126,27,630,5.67,3.92
21,127,26,560,5.65,3.96
21,128,26,582,5.27,3.92
21,129,28,564,5.18,3.98
21,130,21,614,5.14,4.05
21,131,27,638,5.30,4.13
21,132,22,660,5.50,4.22
21,133,29,635,5.69,4.20
21,134,19,580,6.11,4.12
21,135,27,552,6.37,4.12
21,136,20,561,6.45,4.05
21,137,21,629,6.48,4.07
21,138,18,631,6.28,4.03
21,139,12,593,6.00,4.07
21,140,11,586,6.18,4.04
21,141,4,603,6.25,4.06
21,142,9,632,6.22,4.02
21,143,10,664,6.80,4.08
21,144,9,646,8.00,4.07
21,145,7,634,8.29,4.14
21,146,5,626,8.00,4.30
21,147,7,604,7.29,4.30
21,148,6,574,6.50,4.36
21,149,4,529,6.25,4.33
21,150,5,562,6.20,4.25
21,151,0,616,-1.00,4.23
21,152,0,580,-1.00,4.23
21,153,0,602,-1.00,4.34
21,154,0,663,-1.00,4.44
21,155,0,650,-1.00,4.36
21,156,0,603,-1.00,4.26
21,157,0,566,-1.00,4.22
21,158,0,601,-1.00,4.18
21,159,0,599,-1.00,4.15
21,160,0,627,-1.00,4.16
21,161,0,624,-1.00,4.12
21,162,0,579,-1.00,4.09
21,163,0,593,-1.00,4.03
21,164,0,623,-1.00,4.10
21,165,0,606,-1.00,4.21
21,166,0,654,-1.00,4.24
21,167,0,630,-1.00,4.20
21,168,0,628,-1.00,4.14
21,169,0,596,-1.00,4.23
21,170,0,585,-1.00,4.40
21,171,0,601,-1.00,4.41
21,172,0,582,-1.00,4.53
21,173,0,596,-1.00,4.59
21,174,0,612,-1.00,4.62
21,175,0,610,-1.00,4.70
21,176,0,565,-1.00,4.87
21,177,0,551,-1.00,4.87
21,178,0,569,-1.00,4.85
21,179,0,594,-1.00,4.81
21,180,0,563,-1.00,4.72
21,181,0,569,-1.00,4.66
21,182,0,564,-1.00,4.53
21,183,0,526,-1.00,4.60
21,184,0,542,-1.00,4.58
21,185,0,539,-1.00,4.62
21,186,0,554,-1.00,4.73
21,187,0,569,-1.00,4.68
21,188,0,578,-1.00,4.59
21,189,0,553,-1.00,4.64
21,190,0,607,-1.00,4.64
21,191,0,598,-1.00,4.60
21,192,0,589,-1.00,4.59
21,193,0,566,-1.00,4.51
21,194,0,571,-1.00,4.38
21,195,0,606,-1.00,4.37
21,196,0,596,-1.00,4.17
21,197,0,642,-1.00,4.12
21,198,0,643,-1.00,4.16
21,199,0,664,-1.00,4.07
21,200,0,644,-1.00,4.09
21,201,0,598,-1.00,4.06
21,202,0,586,-1.00,3.99
21,203,0,606,-1.00,4.13
21,204,0,571,-1.00,4.16
21,205,0,614,-1.00,4.13
21,206,0,649,-1.00,4.19
21,207,0,614,-1.00,4.22
21,208,0,575,-1.00,4.18
21,209,0,591,-1.00,4.18
21,210,0,571,-1.00,4.10
21,211,0,591,-1.00,3.95
21,212,0,591,-1.00,4.03
21,213,0,648,-1.00,4.07
21,214,0,610,-1.00,4.04
21,215,0,557,-1.00,4.04
21,216,0,584,-1.00,4.05
21,217,0,576,-1.00,4.09
21,218,0,587,-1.00,4.06
21,219,0,617,-1.00,4.05
21,220,0,611,-1.00,4.08
21,221,0,604,-1.00,4.14
21,222,0,635,-1.00,4.20
21,223,0,677,-1.00,4.22
21,224,0,626,-1.00,4.23
21,225,0,663,-1.00,4.26
21,226,0,661,-1.00,4.26
21,227,0,624,-1.00,4.30
21,228,0,603,-1.00,4.27
21,229,0,623,-1.00,4.38
21,230,0,634,-1.00,4.48
21,231,0,587,-1.00,4.56
21,232,0,579,-1.00,4.70
21,233,0,537,-1.00,4.86
21,234,0,567,-1.00,4.81
21,235,0,567,-1.00,4.82
21,236,0,536,-1.00,4.82
21,237,0,541,-1.00,4.87
21,238,0,537,-1.00,4.77
21,239,0,573,-1.00,4.73
21,240,0,555,-1.00,4.70
21,241,0,579,-1.00,4.57
21,242,0,563,-1.00,4.67
21,243,0,546,-1.00,4.62
21,244,0,565,-1.00,4.43
21,245,0,542,-1.00,4.49
21,246,0,577,-1.00,4.39
21,247,0,597,-1.00,4.35
21,248,0,621,-1.00,4.40
21,249,0,591,-1.00,4.48
21,250,0,603,-1.00,4.45
21,251,0,586,-1.00,4.51
21,252,0,579,-1.00,4.41
21,253,0,595,-1.00,4.39
21,254,0,594,-1.00,4.40
21,255,0,598,-1.00,4.34
21,256,0,626,-1.00,4.30
21,257,0,560,-1.00,4.30
21,258,0,538,-1.00,4.28
21,259,0,514,-1.00,4.15
21,260,0,537,-1.00,4.13
21,261,0,563,-1.00,4.25
21,262,0,560,-1.00,4.24
21,263,0,608,-1.00,4.26
21,264,0,628,-1.00,4.28
21,265,0,577,-1.00,4.41
21,266,0,548,-1.00,4.57
21,267,0,551,-1.00,4.53
21,268,0,579,-1.00,4.49
21,269,0,565,-1.00,4.56
21,270,0,565,-1.00,4.37
21,271,0,586,-1.00,4.22
21,272,0,581,-1.00,4.24
21,273,0,598,-1.00,4.29
21,274,0,567,-1.00,4.41
21,275,0,579,-1.00,4.53
21,276,0,580,-1.00,4.57
21,277,0,573,-1.00,4.60
21,278,0,578,-1.00,4.61
21,279,0,604,-1.00,4.69
21,280,0,602,-1.00,4.72
21,281,0,572,-1.00,4.74
21,282,0,527,-1.00,4.77
21,283,0,514,-1.00,4.83
21,284,0,520,-1.00,5.00
21,285,0,553,-1.00,5.01
21,286,0,548,-1.00,4.81
21,287,0,534,-1.00,4.96
21,288,0,537,-1.00,5.05
21,289,0,551,-1.00,5.01
21,290,0,542,-1.00,5.07
21,291,0,555,-1.00,5.14
21,292,0,534,-1.00,5.15
21,293,0,553,-1.00,5.21
21,294,0,563,-1.00,5.31
21,295,0,548,-1.00,5.34
21,296,0,518,-1.00,5.15
21,297,0,535,-1.00,5.13
21,298,0,535,-1.00,5.04
21,299,0,521,-1.00,5.11
21,300,0,521,-1.00,5.01
21,301,0,548,-1.00,4.98
21,302,0,541,-1.00,5.03
21,303,0,538,-1.00,5.02
21,304,0,568,-1.00,5.20
21,305,0,547,-1.00,5.24
21,306,0,518,-1.00,5.29
21,307,0,537,-1.00,5.24
21,308,0,525,-1.00,5.19
21,309,0,514,-1.00,5.11
21,310,0,542,-1.00,5.07
21,311,0,522,-1.00,4.99
21,312,0,520,-1.00,5.03
21,313,0,517,-1.00,4.84
21,314,0,527,-1.00,4.84
21,315,0,502,-1.00,4.84
21,316,0,521,-1.00,4.75
21,317,0,567,-1.00,4.74
21,318,0,563,-1.00,4.87
21,319,0,553,-1.00,4.85
21,320,0,532,-1.00,4.87
21,321,0,544,-1.00,4.86
21,322,0,516,-1.00,5.04
21,323,0,515,-1.00,4.98
21,324,0,493,-1.00,4.91
21,325,0,488,-1.00,4.95
21,326,0,474,-1.00,4.93
21,327,0,519,-1.00,4.97
21,328,0,552,-1.00,5.09
21,329,0,534,-1.00,5.11
21,330,0,523,-1.00,4.97
21,331,0,535,-1.00,5.01
21,332,0,520,-1.00,4.85
21,333,0,523,-1.00,4.72
21,334,0,533,-1.00,4.72
21,335,0,602,-1.00,4.80
21,336,0,587,-1.00,4.83
21,337,0,619,-1.00,4.78
21,338,0,587,-1.00,4.90
21,339,0,599,-1.00,4.95
21,340,0,576,-1.00,5.04
21,341,0,562,-1.00,5.16
21,342,0,523,-1.00,5.20
21,343,0,525,-1.00,5.28
21,344,0,512,-1.00,5.37
21,345,0,521,-1.00,5.36
21,346,0,541,-1.00,5.17
21,347,0,521,-1.00,5.02
21,348,0,516,-1.00,4.92
21,349,0,511,-1.00,5.07
21,350,0,575,-1.00,5.13
21,351,0,545,-1.00,5.07
21,352,0,551,-1.00,5.11
21,353,0,547,-1.00,5.10
21,354,0,514,-1.00,5.02
21,355,0,521,-1.00,5.03
21,356,0,512,-1.00,4.98
21,357,0,507,-1.00,5.03
21,358,0,499,-1.00,5.10
21,359,0,487,-1.00,5.06
21,360,0,533,-1.00,5.13
21,361,0,514,-1.00,5.16
21,362,0,507,-1.00,5.28
21,363,0,515,-1.00,5.37
21,364,0,482,-1.00,5.44
21,365,0,521,-1.00,5.46
21,366,0,522,-1.00,5.54
21,367,0,495,-1.00,5.51
21,368,0,468,-1.00,5.37
21,369,0,527,-1.00,5.49
21,370,0,504,-1.00,5.64
21,371,0,478,-1.00,5.50
21,372,0,432,-1.00,5.57
21,373,0,458,-1.00,5.66
21,374,0,489,-1.00,5.77
21,375,0,493,-1.00,5.83
21,376,0,448,-1.00,5.77
21,377,0,453,-1.00,5.83
21,378,0,459,-1.00,5.69
21,379,0,434,-1.00,5.75
21,380,0,446,-1.00,5.77
21,381,0,418,-1.00,5.59
21,382,0,486,-1.00,5.66
21,383,0,469,-1.00,5.56
21,384,0,494,-1.00,5.58
21,385,0,503,-1.00,5.45
21,386,0,518,-1.00,5.39
21,387,0,562,-1.00,5.26
21,388,0,578,-1.00,5.35
21,389,0,564,-1.00,5.43
21,390,0,574,-1.00,5.42
21,391,0,577,-1.00,5.46
21,392,0,549,-1.00,5.53
21,393,0,488,-1.00,5.57
21,394,0,472,-1.00,5.64
21,395,0,452,-1.00,5.69
21,396,0,424,-1.00,5.73
21,397,0,489,-1.00,5.86
21,398,0,496,-1.00,5.97
21,399,0,477,-1.00,6.11
21,400,0,471,-1.00,6.28
21,401,0,486,-1.00,6.34
21,402,0,491,-1.00,6.41
21,403,0,443,-1.00,6.60
21,404,0,399,-1.00,6.80
21,405,0,430,-1.00,6.90
21,406,0,398,-1.00,6.97
21,407,0,433,-1.00,6.84
21,408,0,436,-1.00,6.70
21,409,0,387,-1.00,6.77
21,410,0,423,-1.00,6.69
21,411,0,440,-1.00,6.66
21,412,0,424,-1.00,6.35
21,413,0,426,-1.00,6.45
21,414,0,440,-1.00,6.15
21,415,0,446,-1.00,6.16
21,416,0,460,-1.00,6.05
21,417,0,442,-1.00,5.93
21,418,0,469,-1.00,5.93
21,419,0,428,-1.00,5.92
21,420,0,421,-1.00,5.92
21,421,0,405,-1.00,5.81
21,422,0,402,-1.00,5.66
21,423,0,454,-1.00,5.65
21,424,0,470,-1.00,5.70
21,425,0,470,-1.00,5.71
21,426,0,465,-1.00,5.84
21,427,0,486,-1.00,5.79
21,428,0,478,-1.00,5.79
21,429,0,466,-1.00,5.84
21,430,0,490,-1.00,5.74
21,431,0,486,-1.00,5.79
21,432,0,534,-1.00,5.81
21,433,0,579,-1.00,5.80
21,434,0,570,-1.00,5.76
21,435,0,524,-1.00,5.75
21,436,0,491,-1.00,5.65
21,437,0,494,-1.00,5.60
21,438,0,509,-1.00,5.43
21,439,0,521,-1.00,5.60
21,440,0,491,-1.00,5.54
21,441,0,474,-1.00,5.58
21,442,0,469,-1.00,5.74
21,443,0,516,-1.00,5.68
21,444,0,496,-1.00,5.77
21,445,0,515,-1.00,5.77
21,446,0,501,-1.00,5.85
21,447,0,520,-1.00,5.90
21,448,0,500,-1.00,5.84
21,449,0,472,-1.00,5.84
21,450,0,466,-1.00,5.75
21,451,0,493,-1.00,5.74
21,452,0,462,-1.00,5.64
21,453,0,462,-1.00,5.76
21,454,0,472,-1.00,5.84
21,455,0,490,-1.00,5.98
21,456,0,468,-1.00,5.91
21,457,0,437,-1.00,5.77
21,458,0,451,-1.00,5.88
21,459,0,460,-1.00,5.97
21,460,0,452,-1.00,5.95
21,461,0,443,-1.00,6.00
21,462,0,448,-1.00,5.99
21,463,0,443,-1.00,6.02
21,464,0,478,-1.00,6.17
21,465,0,486,-1.00,6.12
21,466,0,507,-1.00,6.13
21,467,0,502,-1.00,6.06
21,468,0,464,-1.00,6.18
21,469,0,426,-1.00,6.13
21,470,0,410,-1.00,6.24
21,471,0,419,-1.00,6.31
21,472,0,405,-1.00,6.48
21,473,0,403,-1.00,6.56
21,474,0,410,-1.00,6.44
21,475,0,352,-1.00,6.51
21,476,0,378,-1.00,6.38
21,477,0,381,-1.00,6.38
21,478,0,378,-1.00,6.44
21,479,0,408,-1.00,6.36
21,480,0,402,-1.00,6.37
21,481,0,426,-1.00,6.28
21,482,0,431,-1.00,6.17
21,483,0,442,-1.00,6.03
21,484,0,421,-1.00,5.94
21,485,0,423,-1.00,5.86
21,486,0,447,-1.00,5.64
21,487,0,466,-1.00,5.65
21,488,0,480,-1.00,5.67
21,489,0,511,-1.00,5.72
21,490,0,514,-1.00,5.80
21,491,0,515,-1.00,5.70
21,492,0,534,-1.00,5.72
21,493,0,526,-1.00,5.76
21,494,0,495,-1.00,5.79
21,495,0,498,-1.00,5.86
