rep,t,pop1,pop2,k1,k2
28,265,0,1000,-1.00,1.28
28,266,0,1000,-1.00,1.25
28,267,0,1000,-1.00,1.24
28,268,0,1000,-1.00,1.31
28,269,0,1000,-1.00,1.32
28,270,0,1000,-1.00,1.30
28,271,0,1000,-1.00,1.31
28,272,0,1000,-1.00,1.32
28,273,0,1000,-1.00,1.31
28,274,0,1000,-1.00,1.29
28,275,0,1000,-1.00,1.34
28,276,0,1000,-1.00,1.33
28,277,0,1000,-1.00,1.35
28,278,0,1000,-1.00,1.36
28,279,0,1000,-1.00,1.36
28,280,0,1000,-1.00,1.34
28,281,0,1000,-1.00,1.41
28,282,0,1000,-1.00,1.42
28,283,0,1000,-1.00,1.37
28,284,0,1000,-1.00,1.38
28,285,0,1000,-1.00,1.45
28,286,0,1000,-1.00,1.38
28,287,0,1000,-1.00,1.36
28,288,0,1000,-1.00,1.35
28,289,0,1000,-1.00,1.25
28,290,0,1000,-1.00,1.28
28,291,0,1000,-1.00,1.25
28,292,0,1000,-1.00,1.32
28,293,0,1000,-1.00,1.31
28,294,0,1000,-1.00,1.30
28,295,0,1000,-1.00,1.35
28,296,0,1000,-1.00,1.30
28,297,0,1000,-1.00,1.30
28,298,0,1000,-1.00,1.35
28,299,0,1000,-1.00,1.33
28,300,0,1000,-1.00,1.29
28,301,0,1000,-1.00,1.26
28,302,0,1000,-1.00,1.23
28,303,0,1000,-1.00,1.14
28,304,0,1000,-1.00,1.15
28,305,0,1000,-1.00,1.11
28,306,0,1000,-1.00,1.11
28,307,0,1000,-1.00,1.09
28,308,0,1000,-1.00,1.12
28,309,0,1000,-1.00,1.10
28,310,0,1000,-1.00,1.12
28,311,0,1000,-1.00,1.08
28,312,0,1000,-1.00,1.11
28,313,0,1000,-1.00,1.10
28,314,0,1000,-1.00,1.13
28,315,0,1000,-1.00,1.13
28,316,0,1000,-1.00,1.14
28,317,0,1000,-1.00,1.12
28,318,0,1000,-1.00,1.12
28,319,0,1000,-1.00,1.13
28,320,0,1000,-1.00,1.07
28,321,0,1000,-1.00,1.06
28,322,0,1000,-1.00,1.06
28,323,0,1000,-1.00,1.13
28,324,0,1000,-1.00,1.13
28,325,0,1000,-1.00,1.08
28,326,0,1000,-1.00,1.09
28,327,0,1000,-1.00,1.10
28,328,0,1000,-1.00,1.08
28,329,0,1000,-1.00,1.08
28,330,0,1000,-1.00,1.09
28,331,0,1000,-1.00,1.12
28,332,0,1000,-1.00,1.06
28,333,0,1000,-1.00,1.13
28,334,0,1000,-1.00,1.14
28,335,0,1000,-1.00,1.09
28,336,0,1000,-1.00,1.07
28,337,0,1000,-1.00,1.09
28,338,0,1000,-1.00,1.12
28,339,0,1000,-1.00,1.14
28,340,0,1000,-1.00,1.20
28,341,0,1000,-1.00,1.25
28,342,0,1000,-1.00,1.25
28,343,0,1000,-1.00,1.20
28,344,0,1000,-1.00,1.24
28,345,0,1000,-1.00,1.26
28,346,0,1000,-1.00,1.27
28,347,0,1000,-1.00,1.25
28,348,0,1000,-1.00,1.17
28,349,0,1000,-1.00,1.15
28,350,0,1000,-1.00,1.10
28,351,0,1000,-1.00,1.11
28,352,0,1000,-1.00,1.16
28,353,0,1000,-1.00,1.22
28,354,0,1000,-1.00,1.23
28,355,0,1000,-1.00,1.23
28,356,0,1000,-1.00,1.25
28,357,0,1000,-1.00,1.32
28,358,0,1000,-1.00,1.28
28,359,0,1000,-1.00,1.25
28,360,0,1000,-1.00,1.23
28,361,0,1000,-1.00,1.26
28,362,0,1000,-1.00,1.28
28,363,0,1000,-1.00,1.31
28,364,0,1000,-1.00,1.31
28,365,0,1000,-1.00,1.26
28,366,0,1000,-1.00,1.23
28,367,0,1000,-1.00,1.26
28,368,0,1000,-1.00,1.32
28,369,0,1000,-1.00,1.31
28,370,0,1000,-1.00,1.31
28,371,0,1000,-1.00,1.33
28,372,0,1000,-1.00,1.33
28,373,0,1000,-1.00,1.33
28,374,0,1000,-1.00,1.38
28,375,0,1000,-1.00,1.41
28,376,0,1000,-1.00,1.34
28,377,0,1000,-1.00,1.33
28,378,0,1000,-1.00,1.32
28,379,0,1000,-1.00,1.33
28,380,0,1000,-1.00,1.30
28,381,0,1000,-1.00,1.25
28,382,0,1000,-1.00,1.28
28,383,0,1000,-1.00,1.24
28,384,0,1000,-1.00,1.19
28,385,0,1000,-1.00,1.18
28,386,0,1000,-1.00,1.14
28,387,0,1000,-1.00,1.23
28,388,0,1000,-1.00,1.26
28,389,0,1000,-1.00,1.27
28,390,0,1000,-1.00,1.32
28,391,0,1000,-1.00,1.32
28,392,0,1000,-1.00,1.30
28,393,0,1000,-1.00,1.32
28,394,0,1000,-1.00,1.32
28,395,0,1000,-1.00,1.31
28,396,0,1000,-1.00,1.34
28,397,0,1000,-1.00,1.35
28,398,0,1000,-1.00,1.37
28,399,0,1000,-1.00,1.40
28,400,0,1000,-1.00,1.38
28,401,0,1000,-1.00,1.31
28,402,0,1000,-1.00,1.37
28,403,0,1000,-1.00,1.30
28,404,0,1000,-1.00,1.30
28,405,0,1000,-1.00,1.28
28,406,0,1000,-1.00,1.30
28,407,0,1000,-1.00,1.30
28,408,0,1000,-1.00,1.30
28,409,0,1000,-1.00,1.30
28,410,0,1000,-1.00,1.34
28,411,0,1000,-1.00,1.30
28,412,0,1000,-1.00,1.26
28,413,0,1000,-1.00,1.25
28,414,0,1000,-1.00,1.17
28,415,0,1000,-1.00,1.19
28,416,0,1000,-1.00,1.22
28,417,0,1000,-1.00,1.25
28,418,0,1000,-1.00,1.20
28,419,0,1000,-1.00,1.25
28,420,0,1000,-1.00,1.21
28,421,0,1000,-1.00,1.25
28,422,0,1000,-1.00,1.23
28,423,0,1000,-1.00,1.23
28,424,0,1000,-1.00,1.25
28,425,0,1000,-1.00,1.23
28,426,0,1000,-1.00,1.26
28,427,0,1000,-1.00,1.24
28,428,0,1000,-1.00,1.20
28,429,0,1000,-1.00,1.19
28,430,0,1000,-1.00,1.18
28,431,0,1000,-1.00,1.14
28,432,0,1000,-1.00,1.17
28,433,0,1000,-1.00,1.22
28,434,0,1000,-1.00,1.26
28,435,0,1000,-1.00,1.26
28,436,0,1000,-1.00,1.31
28,437,0,1000,-1.00,1.33
28,438,0,1000,-1.00,1.35
28,439,0,1000,-1.00,1.35
28,440,0,1000,-1.00,1.33
28,441,0,1000,-1.00,1.37
28,442,0,1000,-1.00,1.37
28,443,0,1000,-1.00,1.34
28,444,0,1000,-1.00,1.32
28,445,0,1000,-1.00,1.32
28,446,0,1000,-1.00,1.27
28,447,0,1000,-1.00,1.30
28,448,0,1000,-1.00,1.25
28,449,0,1000,-1.00,1.22
28,450,0,1000,-1.00,1.21
28,451,0,1000,-1.00,1.19
28,452,0,1000,-1.00,1.15
28,453,0,1000,-1.00,1.17
28,454,0,1000,-1.00,1.17
28,455,0,1000,-1.00,1.14
28,456,0,1000,-1.00,1.16
28,457,0,1000,-1.00,1.19
28,458,0,1000,-1.00,1.16
28,459,0,1000,-1.00,1.16
28,460,0,1000,-1.00,1.17
28,461,0,1000,-1.00,1.13
28,462,0,1000,-1.00,1.16
28,463,0,1000,-1.00,1.16
28,464,0,1000,-1.00,1.23
28,465,0,1000,-1.00,1.23
28,466,0,1000,-1.00,1.17
28,467,0,1000,-1.00,1.23
28,468,0,1000,-1.00,1.21
28,469,0,1000,-1.00,1.21
28,470,0,1000,-1.00,1.19
28,471,0,1000,-1.00,1.22
28,472,0,1000,-1.00,1.26
28,473,0,1000,-1.00,1.21
28,474,0,1000,-1.00,1.22
28,475,0,1000,-1.00,1.17
28,476,0,1000,-1.00,1.16
28,477,0,1000,-1.00,1.13
28,478,0,1000,-1.00,1.11
28,479,0,1000,-1.00,1.16
28,480,0,1000,-1.00,1.14
28,481,0,1000,-1.00,1.16
28,482,0,1000,-1.00,1.15
28,483,0,1000,-1.00,1.19
28,484,0,1000,-1.00,1.23
28,485,0,1000,-1.00,1.21
28,486,0,1000,-1.00,1.23
28,487,0,1000,-1.00,1.19
28,488,0,1000,-1.00,1.18
28,489,0,1000,-1.00,1.25
28,490,0,1000,-1.00,1.29
28,491,0,1000,-1.00,1.33
28,492,0,1000,-1.00,1.30
28,493,0,1000,-1.00,1.25
28,494,0,1000,-1.00,1.25
28,495,0,1000,-1.00,1.24
28,496,0,1000,-1.00,1.24
28,497,0,1000,-1.00,1.24
28,498,0,1000,-1.00,1.29
28,499,0,1000,-1.00,1.20
28,500,0,1000,-1.00,1.18
29,1,108,892,0.02,0.06
29,2,114,886,0.03,0.11
29,3,123,877,0.01,0.16
29,4,130,870,0.11,0.22
29,5,134,866,0.19,0.24
29,6,145,855,0.28,0.30
29,7,130,870,0.39,0.38
29,8,135,865,0.42,0.45
29,9,140,860,0.44,0.48
29,10,145,855,0.48,0.54
29,11,134,866,0.59,0.61
29,12,135,865,0.66,0.61
29,13,103,897,0.76,0.65
29,14,111,889,0.77,0.71
29,15,104,896,0.88,0.74
29,16,99,901,0.98,0.75
29,17,106,894,0.91,0.73
29,18,117,883,0.91,0.75
29,19,113,887,0.88,0.79
29,20,108,892,1.04,0.77
29,21,92,908,1.29,0.82
29,22,81,919,1.41,0.82
29,23,75,925,1.43,0.85
29,24,76,924,1.54,0.83
29,25,85,915,1.45,0.89
29,26,85,915,1.25,0.89
29,27,77,923,1.01,0.83
29,28,77,923,1.14,0.83
29,29,70,930,1.16,0.80
29,30,63,937,1.24,0.79
29,31,66,934,1.29,0.74
29,32,63,937,1.41,0.79
29,33,71,929,1.23,0.86
29,34,77,923,1.44,0.82
29,35,71,929,1.59,0.84
29,36,66,934,1.65,0.86
29,37,68,932,1.74,0.89
29,38,61,939,1.90,0.90
29,39,50,950,1.90,0.88
29,40,57,943,1.89,0.95
29,41,50,950,1.98,0.96
29,42,44,956,2.07,0.95
29,43,31,969,1.29,0.96
29,44,23,977,1.61,0.95
29,45,16,984,1.56,0.94
29,46,21,979,1.76,0.98
29,47,25,975,1.56,0.99
29,48,27,973,1.33,1.03
29,49,34,966,1.29,1.07
29,50,33,967,0.73,1.05
29,51,40,960,0.95,1.07
29,52,48,952,0.67,1.04
29,53,45,955,0.62,1.02
29,54,36,964,0.61,1.00
29,55,29,971,0.59,0.98
29,56,28,972,1.04,0.93
29,57,47,953,0.57,0.98
29,58,44,956,0.68,1.03
29,59,41,959,0.68,1.05
29,60,35,965,0.77,1.14
29,61,34,966,0.94,1.07
29,62,36,964,0.89,1.07
29,63,43,957,0.88,1.04
29,64,40,960,0.82,1.05
29,65,48,952,0.85,0.98
29,66,30,970,1.10,0.99
29,67,21,979,0.95,1.03
29,68,18,982,0.72,0.97
29,69,15,985,0.67,1.01
29,70,24,976,0.62,1.00
29,71,25,975,0.56,1.02
29,72,33,967,0.58,1.02
29,73,35,965,0.46,0.98
29,74,39,961,0.51,0.97
29,75,43,957,0.44,1.01
29,76,46,954,0.63,0.97
29,77,49,951,0.61,1.06
29,78,50,950,0.58,1.09
29,79,51,949,0.73,1.11
29,80,56,944,0.95,1.16
29,81,58,942,0.97,1.18
29,82,64,936,1.00,1.24
29,83,67,933,1.16,1.26
29,84,71,929,1.34,1.22
29,85,70,930,1.17,1.23
29,86,66,934,1.20,1.17
29,87,75,925,1.33,1.13
29,88,62,938,1.61,1.17
29,89,53,947,1.75,1.16
29,90,43,957,1.81,1.11
29,91,41,959,1.80,1.07
29,92,37,963,1.76,1.04
29,93,38,962,1.61,1.09
29,94,35,965,1.83,1.14
29,95,35,965,2.11,1.09
29,96,38,962,2.26,1.08
29,97,38,962,2.42,1.08
29,98,31,969,2.42,1.09
29,99,31,969,2.13,1.06
29,100,36,964,2.19,1.05
29,101,23,977,2.17,1.01
29,102,19,981,1.95,1.05
29,103,25,975,1.84,1.06
29,104,16,984,1.31,1.11
29,105,10,990,1.10,1.11
29,106,8,992,0.38,1.08
29,107,8,992,0.38,1.09
29,108,2,998,0.00,1.06
29,109,2,998,0.00,1.08
29,110,2,998,0.00,1.09
29,111,1,999,0.00,1.04
29,112,1,999,1.00,1.05
29,113,0,1000,-1.00,1.10
29,114,0,1000,-1.00,1.08
29,115,0,1000,-1.00,1.11
29,116,0,1000,-1.00,1.07
29,117,0,1000,-1.00,1.11
29,118,0,1000,-1.00,1.15
29,119,0,1000,-1.00,1.15
29,120,0,1000,-1.00,1.14
29,121,0,1000,-1.00,1.15
29,122,0,1000,-1.00,1.25
29,123,0,1000,-1.00,1.26
29,124,0,1000,-1.00,1.25
29,125,0,1000,-1.00,1.23
29,126,0,1000,-1.00,1.17
29,127,0,1000,-1.00,1.18
29,128,0,1000,-1.00,1.14
29,129,0,1000,-1.00,1.11
29,130,0,1000,-1.00,1.13
29,131,0,1000,-1.00,1.13
29,132,0,1000,-1.00,1.12
29,133,0,1000,-1.00,1.17
29,134,0,1000,-1.00,1.11
29,135,0,1000,-1.00,1.12
29,136,0,1000,-1.00,1.14
29,137,0,1000,-1.00,1.20
29,138,0,1000,-1.00,1.11
29,139,0,1000,-1.00,1.12
29,140,0,1000,-1.00,1.14
29,141,0,1000,-1.00,1.16
29,142,0,1000,-1.00,1.15
29,143,0,1000,-1.00,1.14
29,144,0,1000,-1.00,1.12
29,145,0,1000,-1.00,1.09
29,146,0,1000,-1.00,1.09
29,147,0,1000,-1.00,1.10
29,148,0,1000,-1.00,1.11
29,149,0,1000,-1.00,1.15
29,150,0,1000,-1.00,1.13
29,151,0,1000,-1.00,1.13
29,152,0,1000,-1.00,1.12
29,153,0,1000,-1.00,1.07
29,154,0,1000,-1.00,1.06
29,155,0,1000,-1.00,1.05
29,156,0,1000,-1.00,1.01
29,157,0,1000,-1.00,1.02
29,158,0,1000,-1.00,1.04
29,159,0,1000,-1.00,1.01
29,160,0,1000,-1.00,1.05
29,161,0,1000,-1.00,1.04
29,162,0,1000,-1.00,1.03
29,163,0,1000,-1.00,1.04
29,164,0,1000,-1.00,1.00
29,165,0,1000,-1.00,1.07
29,166,0,1000,-1.00,1.01
29,167,0,1000,-1.00,0.96
29,168,0,1000,-1.00,0.94
29,169,0,1000,-1.00,0.95
29,170,0,1000,-1.00,1.04
29,171,0,1000,-1.00,1.03
29,172,0,1000,-1.00,1.02
29,173,0,1000,-1.00,0.99
29,174,0,1000,-1.00,1.05
29,175,0,1000,-1.00,1.07
29,176,0,1000,-1.00,1.06
29,177,0,1000,-1.00,1.09
29,178,0,1000,-1.00,1.10
29,179,0,1000,-1.00,1.17
29,180,0,1000,-1.00,1.09
29,181,0,1000,-1.00,1.08
29,182,0,1000,-1.00,1.10
29,183,0,1000,-1.00,1.06
29,184,0,1000,-1.00,1.11
29,185,0,1000,-1.00,1.11
29,186,0,1000,-1.00,1.10
29,187,0,1000,-1.00,1.09
29,188,0,1000,-1.00,1.19
29,189,0,1000,-1.00,1.18
29,190,0,1000,-1.00,1.19
29,191,0,1000,-1.00,1.24
29,192,0,1000,-1.00,1.20
29,193,0,1000,-1.00,1.18
29,194,0,1000,-1.00,1.17
29,195,0,1000,-1.00,1.14
29,196,0,1000,-1.00,1.18
29,197,0,1000,-1.00,1.24
29,198,0,1000,-1.00,1.25
29,199,0,1000,-1.00,1.31
29,200,0,1000,-1.00,1.28
29,201,0,1000,-1.00,1.26
29,202,0,1000,-1.00,1.29
29,203,0,1000,-1.00,1.28
29,204,0,1000,-1.00,1.31
29,205,0,1000,-1.00,1.28
29,206,0,1000,-1.00,1.25
29,207,0,1000,-1.00,1.21
29,208,0,1000,-1.00,1.20
29,209,0,1000,-1.00,1.20
29,210,0,1000,-1.00,1.22
29,211,0,1000,-1.00,1.18
29,212,0,1000,-1.00,1.15
29,213,0,1000,-1.00,1.18
29,214,0,1000,-1.00,1.16
29,215,0,1000,-1.00,1.17
29,216,0,1000,-1.00,1.19
29,217,0,1000,-1.00,1.19
29,218,0,1000,-1.00,1.23
29,219,0,1000,-1.00,1.22
29,220,0,1000,-1.00,1.21
29,221,0,1000,-1.00,1.16
29,222,0,1000,-1.00,1.16
29,223,0,1000,-1.00,1.15
29,224,0,1000,-1.00,1.14
29,225,0,1000,-1.00,1.15
29,226,0,1000,-1.00,1.18
29,227,0,1000,-1.00,1.20
29,228,0,1000,-1.00,1.20
29,229,0,1000,-1.00,1.20
29,230,0,1000,-1.00,1.18
29,231,0,1000,-1.00,1.24
29,232,0,1000,-1.00,1.25
29,233,0,1000,-1.00,1.23
29,234,0,1000,-1.00,1.18
29,235,0,1000,-1.00,1.19
29,236,0,1000,-1.00,1.23
29,237,0,1000,-1.00,1.25
29,238,0,1000,-1.00,1.27
29,239,0,1000,-1.00,1.29
29,240,0,1000,-1.00,1.28
29,241,0,1000,-1.00,1.28
29,242,0,1000,-1.00,1.29
29,243,0,1000,-1.00,1.21
29,244,0,1000,-1.00,1.24
29,245,0,1000,-1.00,1.27
29,246,0,1000,-1.00,1.29
29,247,0,1000,-1.00,1.30
29,248,0,1000,-1.00,1.27
29,249,0,1000,-1.00,1.24
29,250,0,1000,-1.00,1.23
29,251,0,1000,-1.00,1.23
29,252,0,1000,-1.00,1.22
29,253,0,1000,-1.00,1.22
29,254,0,1000,-1.00,1.26
29,255,0,1000,-1.00,1.28
29,256,0,1000,-1.00,1.36
29,257,0,1000,-1.00,1.39
29,258,0,1000,-1.00,1.37
29,259,0,1000,-1.00,1.36
29,260,0,1000,-1.00,1.40
29,261,0,1000,-1.00,1.41
29,262,0,1000,-1.00,1.40
29,263,0,1000,-1.00,1.41
29,264,0,1000,-1.00,1.40
29,265,0,1000,-1.00,1.36
29,266,0,1000,-1.00,1.40
29,267,0,1000,-1.00,1.38
29,268,0,1000,-1.00,1.37
29,269,0,1000,-1.00,1.38
29,270,0,1000,-1.00,1.35
29,271,0,1000,-1.00,1.40
29,272,0,1000,-1.00,1.34
29,273,0,1000,-1.00,1.40
29,274,0,1000,-1.00,1.36
29,275,0,1000,-1.00,1.34
29,276,0,1000,-1.00,1.32
29,277,0,1000,-1.00,1.32
29,278,0,1000,-1.00,1.38
29,279,0,1000,-1.00,1.39
29,280,0,1000,-1.00,1.40
29,281,0,1000,-1.00,1.30
29,282,0,1000,-1.00,1.30
29,283,0,1000,-1.00,1.28
29,284,0,1000,-1.00,1.30
29,285,0,1000,-1.00,1.30
29,286,0,1000,-1.00,1.34
29,287,0,1000,-1.00,1.26
29,288,0,1000,-1.00,1.26
29,289,0,1000,-1.00,1.25
29,290,0,1000,-1.00,1.24
29,291,0,1000,-1.00,1.22
29,292,0,1000,-1.00,1.25
29,293,0,1000,-1.00,1.20
29,294,0,1000,-1.00,1.22
29,295,0,1000,-1.00,1.25
29,296,0,1000,-1.00,1.20
29,297,0,1000,-1.00,1.18
29,298,0,1000,-1.00,1.18
29,299,0,1000,-1.00,1.18
29,300,0,1000,-1.00,1.18
29,301,0,1000,-1.00,1.24
29,302,0,1000,-1.00,1.25
29,303,0,1000,-1.00,1.32
29,304,0,1000,-1.00,1.37
29,305,0,1000,-1.00,1.39
29,306,0,1000,-1.00,1.42
29,307,0,1000,-1.00,1.35
29,308,0,1000,-1.00,1.33
29,309,0,1000,-1.00,1.34
29,310,0,1000,-1.00,1.30
29,311,0,1000,-1.00,1.34
29,312,0,1000,-1.00,1.33
29,313,0,1000,-1.00,1.36
29,314,0,1000,-1.00,1.34
29,315,0,1000,-1.00,1.33
29,316,0,1000,-1.00,1.29
29,317,0,1000,-1.00,1.28
29,318,0,1000,-1.00,1.28
29,319,0,1000,-1.00,1.27
29,320,0,1000,-1.00,1.31
29,321,0,1000,-1.00,1.27
29,322,0,1000,-1.00,1.30
29,323,0,1000,-1.00,1.29
29,324,0,1000,-1.00,1.19
29,325,0,1000,-1.00,1.15
29,326,0,1000,-1.00,1.15
29,327,0,1000,-1.00,1.14
29,328,0,1000,-1.00,1.18
29,329,0,1000,-1.00,1.15
29,330,0,1000,-1.00,1.13
29,331,0,1000,-1.00,1.13
29,332,0,1000,-1.00,1.11
29,333,0,1000,-1.00,1.11
29,334,0,1000,-1.00,1.11
29,335,0,1000,-1.00,1.12
29,336,0,1000,-1.00,1.10
29,337,0,1000,-1.00,1.06
29,338,0,1000,-1.00,1.13
29,339,0,1000,-1.00,1.13
29,340,0,1000,-1.00,1.09
29,341,0,1000,-1.00,1.04
29,342,0,1000,-1.00,1.06
29,343,0,1000,-1.00,1.12
29,344,0,1000,-1.00,1.15
29,345,0,1000,-1.00,1.20
29,346,0,1000,-1.00,1.25
29,347,0,1000,-1.00,1.25
29,348,0,1000,-1.00,1.27
29,349,0,1000,-1.00,1.26
29,350,0,1000,-1.00,1.29
29,351,0,1000,-1.00,1.27
29,352,0,1000,-1.00,1.25
29,353,0,1000,-1.00,1.24
29,354,0,1000,-1.00,1.29
29,355,0,1000,-1.00,1.32
29,356,0,1000,-1.00,1.27
29,357,0,1000,-1.00,1.27
29,358,0,1000,-1.00,1.25
29,359,0,1000,-1.00,1.25
29,360,0,1000,-1.00,1.22
29,361,0,1000,-1.00,1.20
29,362,0,1000,-1.00,1.24
29,363,0,1000,-1.00,1.17
29,364,0,1000,-1.00,1.17
29,365,0,1000,-1.00,1.15
29,366,0,1000,-1.00,1.11
29,367,0,1000,-1.00,1.14
29,368,0,1000,-1.00,1.22
29,369,0,1000,-1.00,1.26
29,370,0,1000,-1.00,1.21
29,371,0,1000,-1.00,1.17
29,372,0,1000,-1.00,1.21
29,373,0,1000,-1.00,1.15
29,374,0,1000,-1.00,1.13
29,375,0,1000,-1.00,1.12
29,376,0,1000,-1.00,1.08
29,377,0,1000,-1.00,1.11
29,378,0,1000,-1.00,1.13
29,379,0,1000,-1.00,1.15
29,380,0,1000,-1.00,1.20
29,381,0,1000,-1.00,1.23
29,382,0,1000,-1.00,1.22
29,383,0,1000,-1.00,1.21
29,384,0,1000,-1.00,1.22
29,385,0,1000,-1.00,1.19
29,386,0,1000,-1.00,1.19
29,387,0,1000,-1.00,1.19
29,388,0,1000,-1.00,1.20
29,389,0,1000,-1.00,1.22
29,390,0,1000,-1.00,1.22
29,391,0,1000,-1.00,1.29
29,392,0,1000,-1.00,1.34
29,393,0,1000,-1.00,1.34
29,394,0,1000,-1.00,1.38
29,395,0,1000,-1.00,1.39
29,396,0,1000,-1.00,1.40
29,397,0,1000,-1.00,1.30
29,398,0,1000,-1.00,1.28
29,399,0,1000,-1.00,1.29
29,400,0,1000,-1.00,1.24
29,401,0,1000,-1.00,1.20
29,402,0,1000,-1.00,1.17
29,403,0,1000,-1.00,1.11
29,404,0,1000,-1.00,1.07
29,405,0,1000,-1.00,1.04
29,406,0,1000,-1.00,1.01
29,407,0,1000,-1.00,0.99
29,408,0,1000,-1.00,0.98
29,409,0,1000,-1.00,0.96
29,410,0,1000,-1.00,0.98
29,411,0,1000,-1.00,0.97
29,412,0,1000,-1.00,0.98
29,413,0,1000,-1.00,0.99
29,414,0,1000,-1.00,1.00
29,415,0,1000,-1.00,1.03
29,416,0,1000,-1.00,1.08
29,417,0,1000,-1.00,1.09
29,418,0,1000,-1.00,1.05
29,419,0,1000,-1.00,1.00
29,420,0,1000,-1.00,1.01
29,421,0,1000,-1.00,1.04
29,422,0,1000,-1.00,1.05
29,423,0,1000,-1.00,1.04
29,424,0,1000,-1.00,1.05
29,425,0,1000,-1.00,1.04
29,426,0,1000,-1.00,1.03
29,427,0,1000,-1.00,0.98
29,428,0,1000,-1.00,0.94
29,429,0,1000,-1.00,0.89
29,430,0,1000,-1.00,0.89
29,431,0,1000,-1.00,0.91
29,432,0,1000,-1.00,0.95
29,433,0,1000,-1.00,0.94
29,434,0,1000,-1.00,0.97
29,435,0,1000,-1.00,0.98
29,436,0,1000,-1.00,0.98
29,437,0,1000,-1.00,0.97
29,438,0,1000,-1.00,1.00
29,439,0,1000,-1.00,0.96
29,440,0,1000,-1.00,1.02
29,441,0,1000,-1.00,1.08
29,442,0,1000,-1.00,1.03
29,443,0,1000,-1.00,1.08
29,444,0,1000,-1.00,1.09
29,445,0,1000,-1.00,1.06
29,446,0,1000,-1.00,1.08
29,447,0,1000,-1.00,1.06
29,448,0,1000,-1.00,1.06
29,449,0,1000,-1.00,1.13
29,450,0,1000,-1.00,1.15
29,451,0,1000,-1.00,1.09
29,452,0,1000,-1.00,1.02
29,453,0,1000,-1.00,1.00
29,454,0,1000,-1.00,1.04
29,455,0,1000,-1.00,1.03
29,456,0,1000,-1.00,1.07
29,457,0,1000,-1.00,1.16
29,458,0,1000,-1.00,1.12
29,459,0,1000,-1.00,1.14
29,460,0,1000,-1.00,1.15
29,461,0,1000,-1.00,1.21
29,462,0,1000,-1.00,1.17
29,463,0,1000,-1.00,1.13
29,464,0,1000,-1.00,1.19
29,465,0,1000,-1.00,1.20
29,466,0,1000,-1.00,1.21
29,467,0,1000,-1.00,1.19
29,468,0,1000,-1.00,1.18
29,469,0,1000,-1.00,1.20
29,470,0,1000,-1.00,1.22
29,471,0,1000,-1.00,1.20
29,472,0,1000,-1.00,1.23
29,473,0,1000,-1.00,1.31
29,474,0,1000,-1.00,1.29
29,475,0,1000,-1.00,1.31
29,476,0,1000,-1.00,1.23
29,477,0,1000,-1.00,1.23
29,478,0,1000,-1.00,1.22
29,479,0,1000,-1.00,1.16
29,480,0,1000,-1.00,1.11
29,481,0,1000,-1.00,1.08
29,482,0,1000,-1.00,1.04
29,483,0,1000,-1.00,1.05
29,484,0,1000,-1.00,1.05
29,485,0,1000,-1.00,1.09
29,486,0,1000,-1.00,1.11
29,487,0,1000,-1.00,1.08
29,488,0,1000,-1.00,1.09
29,489,0,1000,-1.00,1.13
29,490,0,1000,-1.00,1.11
29,491,0,1000,-1.00,1.14
29,492,0,1000,-1.00,1.14
29,493,0,1000,-1.00,1.22
29,494,0,1000,-1.00,1.17
29,495,0,1000,-1.00,1.22
29,496,0,1000,-1.00,1.21
29,497,0,1000,-1.00,1.23
29,498,0,1000,-1.00,1.12
29,499,0,1000,-1.00,1.14
29,500,0,1000,-1.00,1.09
30,1,119,881,0.10,0.06
30,2,110,890,0.15,0.11
30,3,106,894,0.23,0.17
30,4,110,890,0.36,0.21
30,5,103,897,0.36,0.29
30,6,80,920,0.38,0.34
30,7,91,909,0.40,0.35
30,8,90,910,0.48,0.35
30,9,85,915,0.51,0.40
30,10,108,892,0.55,0.42
30,11,103,897,0.56,0.46
30,12,108,892,0.63,0.51
30,13,117,883,0.56,0.57
30,14,108,892,0.48,0.68
30,15,119,881,0.52,0.71
30,16,122,878,0.59,0.74
30,17,135,865,0.62,0.74
30,18,125,875,0.60,0.73
30,19,119,881,0.67,0.76
30,20,138,862,0.65,0.82
30,21,142,858,0.67,0.86
30,22,132,868,0.64,0.88
30,23,142,858,0.77,0.87
30,24,139,861,0.88,0.89
30,25,142,858,0.81,0.84
30,26,151,849,0.77,0.87
30,27,150,850,0.83,0.85
30,28,152,848,0.84,0.85
30,29,150,850,0.89,0.86
30,30,135,865,1.01,0.85
30,31,146,854,0.87,0.89
30,32,147,853,1.01,0.92
30,33,149,851,0.99,0.97
30,34,143,857,0.94,1.03
30,35,137,863,0.87,0.97
30,36,147,853,0.97,0.94
30,37,153,847,0.92,0.98
30,38,133,867,1.03,1.00
30,39,134,866,0.97,1.02
30,40,143,857,1.03,1.03
30,41,161,839,0.93,1.07
30,42,176,824,1.00,1.08
30,43,172,828,0.92,1.06
30,44,174,826,0.89,1.10
30,45,181,819,1.03,1.10
30,46,173,827,1.16,1.15
30,47,185,815,1.27,1.13
30,48,180,820,1.34,1.14
30,49,178,822,1.26,1.17
30,50,180,820,1.27,1.15
30,51,181,819,1.27,1.13
30,52,178,822,1.27,1.05
30,53,179,821,1.20,1.11
30,54,181,819,1.25,1.12
30,55,192,808,1.29,1.09
30,56,186,814,1.26,1.07
30,57,181,819,1.36,1.07
30,58,180,820,1.50,1.06
30,59,165,835,1.62,1.09
