rep,t,pop1,pop2,k1,k2
17,162,445,0,6.42,-1.00
17,163,416,0,6.37,-1.00
17,164,402,0,6.37,-1.00
17,165,426,0,6.44,-1.00
17,166,436,0,6.41,-1.00
17,167,419,0,6.48,-1.00
17,168,404,0,6.63,-1.00
17,169,419,0,6.60,-1.00
17,170,396,0,6.59,-1.00
17,171,410,0,6.57,-1.00
17,172,409,0,6.62,-1.00
17,173,394,0,6.70,-1.00
17,174,369,0,6.73,-1.00
17,175,351,0,6.70,-1.00
17,176,395,0,6.75,-1.00
17,177,418,0,6.68,-1.00
17,178,438,0,6.81,-1.00
17,179,414,0,6.97,-1.00
17,180,412,0,7.16,-1.00
17,181,423,0,7.34,-1.00
17,182,412,0,7.40,-1.00
17,183,372,0,7.32,-1.00
17,184,371,0,7.52,-1.00
17,185,367,0,7.51,-1.00
17,186,342,0,7.68,-1.00
17,187,349,0,7.84,-1.00
17,188,323,0,7.64,-1.00
17,189,319,0,7.45,-1.00
17,190,350,0,7.53,-1.00
17,191,318,0,7.38,-1.00
17,192,347,0,7.31,-1.00
17,193,337,0,7.30,-1.00
17,194,348,0,7.20,-1.00
17,195,369,0,7.20,-1.00
17,196,370,0,7.12,-1.00
17,197,366,0,7.10,-1.00
17,198,357,0,7.06,-1.00
17,199,332,0,7.05,-1.00
17,200,315,0,7.08,-1.00
17,201,321,0,7.22,-1.00
17,202,305,0,7.25,-1.00
17,203,312,0,7.09,-1.00
17,204,329,0,7.20,-1.00
17,205,338,0,7.22,-1.00
17,206,363,0,7.32,-1.00
17,207,386,0,7.55,-1.00
17,208,374,0,7.67,-1.00
17,209,386,0,7.69,-1.00
17,210,364,0,7.84,-1.00
17,211,350,0,7.93,-1.00
17,212,364,0,8.04,-1.00
17,213,364,0,7.96,-1.00
17,214,346,0,7.94,-1.00
17,215,346,0,7.89,-1.00
17,216,333,0,7.95,-1.00
17,217,320,0,8.05,-1.00
17,218,305,0,8.09,-1.00
17,219,313,0,8.11,-1.00
17,220,325,0,8.18,-1.00
17,221,317,0,8.21,-1.00
17,222,331,0,8.21,-1.00
17,223,335,0,8.30,-1.00
17,224,325,0,8.07,-1.00
17,225,320,0,8.04,-1.00
17,226,323,0,7.97,-1.00
17,227,326,0,7.99,-1.00
17,228,328,0,8.05,-1.00
17,229,301,0,8.11,-1.00
17,230,301,0,7.92,-1.00
17,231,305,0,7.87,-1.00
17,232,311,0,8.01,-1.00
17,233,337,0,8.13,-1.00
17,234,305,0,8.33,-1.00
17,235,301,0,8.51,-1.00
17,236,316,0,8.45,-1.00
17,237,279,0,8.63,-1.00
17,238,261,0,8.68,-1.00
17,239,263,0,8.73,-1.00
17,240,276,0,8.52,-1.00
17,241,332,0,8.59,-1.00
17,242,336,0,8.76,-1.00
17,243,313,0,8.97,-1.00
17,244,302,0,8.92,-1.00
17,245,289,0,9.17,-1.00
17,246,279,0,9.09,-1.00
17,247,264,0,9.17,-1.00
17,248,262,0,9.55,-1.00
17,249,251,0,9.43,-1.00
17,250,252,0,9.60,-1.00
17,251,258,0,9.55,-1.00
17,252,252,0,9.68,-1.00
17,253,223,0,9.94,-1.00
17,254,197,0,10.04,-1.00
17,255,176,0,10.19,-1.00
17,256,188,0,10.11,-1.00
17,257,178,0,10.33,-1.00
17,258,190,0,10.37,-1.00
17,259,186,0,10.58,-1.00
17,260,182,0,10.46,-1.00
17,261,182,0,10.55,-1.00
17,262,188,0,10.51,-1.00
17,263,172,0,10.37,-1.00
17,264,161,0,10.59,-1.00
17,265,175,0,10.54,-1.00
17,266,189,0,10.54,-1.00
17,267,215,0,10.64,-1.00
17,268,204,0,10.49,-1.00
17,269,196,0,10.52,-1.00
17,270,166,0,10.36,-1.00
17,271,156,0,10.35,-1.00
17,272,154,0,10.40,-1.00
17,273,138,0,10.43,-1.00
17,274,130,0,10.84,-1.00
17,275,143,0,11.14,-1.00
17,276,142,0,11.11,-1.00
17,277,141,0,11.00,-1.00
17,278,154,0,11.35,-1.00
17,279,150,0,11.35,-1.00
17,280,149,0,11.48,-1.00
17,281,147,0,11.37,-1.00
17,282,137,0,11.39,-1.00
17,283,130,0,11.68,-1.00
17,284,140,0,11.70,-1.00
17,285,124,0,11.88,-1.00
17,286,99,0,11.46,-1.00
17,287,102,0,11.33,-1.00
17,288,122,0,11.65,-1.00
17,289,113,0,11.86,-1.00
17,290,118,0,11.72,-1.00
17,291,99,0,11.76,-1.00
17,292,81,0,11.93,-1.00
17,293,84,0,11.62,-1.00
17,294,88,0,12.06,-1.00
17,295,90,0,12.08,-1.00
17,296,93,0,12.42,-1.00
17,297,89,0,12.34,-1.00
17,298,85,0,12.62,-1.00
17,299,64,0,12.44,-1.00
17,300,69,0,12.28,-1.00
17,301,66,0,12.44,-1.00
17,302,77,0,12.44,-1.00
17,303,73,0,12.38,-1.00
17,304,57,0,12.60,-1.00
17,305,57,0,12.49,-1.00
17,306,62,0,12.35,-1.00
17,307,59,0,12.49,-1.00
17,308,65,0,12.62,-1.00
17,309,69,0,12.81,-1.00
17,310,64,0,12.94,-1.00
17,311,54,0,12.70,-1.00
17,312,62,0,12.73,-1.00
17,313,52,0,12.81,-1.00
17,314,51,0,12.24,-1.00
17,315,52,0,12.27,-1.00
17,316,60,0,12.57,-1.00
17,317,63,0,12.49,-1.00
17,318,71,0,12.76,-1.00
17,319,76,0,12.79,-1.00
17,320,66,0,12.79,-1.00
17,321,70,0,13.03,-1.00
17,322,61,0,13.23,-1.00
17,323,55,0,13.40,-1.00
17,324,49,0,13.49,-1.00
17,325,52,0,13.62,-1.00
17,326,49,0,14.10,-1.00
17,327,41,0,14.39,-1.00
17,328,39,0,14.33,-1.00
17,329,35,0,14.77,-1.00
17,330,25,0,14.44,-1.00
17,331,15,0,14.87,-1.00
17,332,10,0,15.40,-1.00
17,333,7,0,14.86,-1.00
17,334,6,0,14.17,-1.00
17,335,7,0,14.14,-1.00
17,336,2,0,14.50,-1.00
17,337,3,0,14.00,-1.00
17,338,4,0,14.25,-1.00
17,339,3,0,14.67,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,917,91,0.19,0.20
18,2,852,81,0.38,0.29
18,3,871,75,0.56,0.46
18,4,848,89,0.72,0.56
18,5,849,82,0.84,0.93
18,6,855,85,1.01,1.27
18,7,857,89,1.14,1.32
18,8,745,73,1.27,1.44
18,9,735,77,1.37,1.53
18,10,774,80,1.49,1.65
18,11,764,76,1.63,2.07
18,12,745,87,1.78,2.16
18,13,766,94,1.85,2.20
18,14,689,90,1.97,2.31
18,15,652,93,2.17,2.53
18,16,635,106,2.35,2.67
18,17,618,100,2.41,2.73
18,18,603,100,2.38,2.84
18,19,600,93,2.49,2.78
18,20,608,97,2.48,2.64
18,21,650,88,2.58,2.66
18,22,621,90,2.69,2.88
18,23,659,90,2.80,2.80
18,24,658,94,2.94,2.83
18,25,651,85,3.06,2.93
18,26,638,97,3.20,2.98
18,27,627,93,3.25,3.08
18,28,587,98,3.33,3.17
18,29,586,83,3.38,3.16
18,30,568,71,3.40,3.41
18,31,587,70,3.47,3.53
18,32,589,69,3.35,3.33
18,33,610,71,3.26,3.49
18,34,653,69,3.34,3.30
18,35,637,62,3.35,3.44
18,36,625,58,3.35,3.14
18,37,603,70,3.43,3.43
18,38,635,60,3.51,3.10
18,39,635,63,3.52,3.02
18,40,617,51,3.51,3.06
18,41,634,45,3.50,2.82
18,42,634,41,3.59,2.70
18,43,630,42,3.64,2.90
18,44,601,47,3.64,2.85
18,45,587,45,3.74,3.11
18,46,575,55,3.64,3.26
18,47,605,55,3.54,3.67
18,48,598,60,3.58,3.53
18,49,606,59,3.64,3.38
18,50,637,57,3.69,3.52
18,51,610,58,3.81,3.57
18,52,618,62,3.86,3.55
18,53,593,58,3.82,3.68
18,54,599,66,3.84,3.76
18,55,568,72,3.65,3.83
18,56,558,65,3.65,3.84
18,57,587,64,3.73,4.30
18,58,573,67,3.77,4.24
18,59,606,61,3.80,4.28
18,60,629,55,3.74,4.57
18,61,588,53,3.63,4.60
18,62,626,55,3.63,4.85
18,63,562,39,3.71,4.97
18,64,575,38,3.80,5.14
18,65,614,35,3.83,5.00
18,66,587,35,3.91,5.24
18,67,555,31,3.96,5.43
18,68,518,39,4.03,5.86
18,69,505,15,4.08,5.36
18,70,562,18,3.97,5.61
18,71,525,20,4.05,6.50
18,72,552,18,3.90,6.94
18,73,603,17,3.95,7.31
18,74,602,19,4.15,8.12
18,75,569,9,4.07,9.12
18,76,583,7,4.09,9.67
18,77,625,7,4.15,9.50
18,78,592,4,4.16,11.00
18,79,619,1,4.23,-1.00
18,80,611,0,4.22,-1.00
18,81,579,0,4.17,-1.00
18,82,546,0,4.22,-1.00
18,83,569,0,4.21,-1.00
18,84,591,0,4.25,-1.00
18,85,628,0,4.22,-1.00
18,86,656,0,4.09,-1.00
18,87,667,0,4.19,-1.00
18,88,607,0,4.21,-1.00
18,89,582,0,4.24,-1.00
18,90,604,0,4.15,-1.00
18,91,621,0,4.20,-1.00
18,92,616,0,4.28,-1.00
18,93,614,0,4.06,-1.00
18,94,579,0,4.19,-1.00
18,95,594,0,4.05,-1.00
18,96,644,0,4.01,-1.00
18,97,660,0,3.90,-1.00
18,98,722,0,4.01,-1.00
18,99,673,0,3.86,-1.00
18,100,649,0,3.81,-1.00
18,101,638,0,3.74,-1.00
18,102,691,0,3.66,-1.00
18,103,687,0,3.65,-1.00
18,104,641,0,3.77,-1.00
18,105,664,0,3.70,-1.00
18,106,631,0,3.70,-1.00
18,107,618,0,3.69,-1.00
18,108,666,0,3.64,-1.00
18,109,629,0,3.57,-1.00
18,110,612,0,3.52,-1.00
18,111,580,0,3.53,-1.00
18,112,647,0,3.57,-1.00
18,113,627,0,3.62,-1.00
18,114,651,0,3.60,-1.00
18,115,651,0,3.49,-1.00
18,116,664,0,3.54,-1.00
18,117,682,0,3.40,-1.00
18,118,692,0,3.49,-1.00
18,119,695,0,3.44,-1.00
18,120,696,0,3.40,-1.00
18,121,680,0,3.42,-1.00
18,122,682,0,3.55,-1.00
18,123,661,0,3.60,-1.00
18,124,663,0,3.72,-1.00
18,125,634,0,3.75,-1.00
18,126,689,0,3.77,-1.00
18,127,675,0,3.75,-1.00
18,128,658,0,3.82,-1.00
18,129,643,0,3.76,-1.00
18,130,645,0,3.77,-1.00
18,131,631,0,3.76,-1.00
18,132,637,0,3.69,-1.00
18,133,600,0,3.87,-1.00
18,134,630,0,3.97,-1.00
18,135,585,0,3.91,-1.00
18,136,599,0,3.86,-1.00
18,137,604,0,3.82,-1.00
18,138,620,0,3.87,-1.00
18,139,622,0,3.87,-1.00
18,140,600,0,3.77,-1.00
18,141,622,0,3.84,-1.00
18,142,667,0,3.79,-1.00
18,143,657,0,3.77,-1.00
18,144,648,0,3.81,-1.00
18,145,670,0,4.00,-1.00
18,146,653,0,4.10,-1.00
18,147,639,0,4.17,-1.00
18,148,615,0,4.21,-1.00
18,149,617,0,4.15,-1.00
18,150,633,0,4.31,-1.00
18,151,625,0,4.42,-1.00
18,152,605,0,4.49,-1.00
18,153,564,0,4.51,-1.00
18,154,554,0,4.55,-1.00
18,155,586,0,4.55,-1.00
18,156,586,0,4.65,-1.00
18,157,594,0,4.69,-1.00
18,158,603,0,4.72,-1.00
18,159,575,0,4.78,-1.00
18,160,591,0,4.88,-1.00
18,161,606,0,4.76,-1.00
18,162,565,0,5.06,-1.00
18,163,509,0,5.09,-1.00
18,164,526,0,5.09,-1.00
18,165,542,0,5.34,-1.00
18,166,553,0,5.39,-1.00
18,167,528,0,5.27,-1.00
18,168,518,0,5.36,-1.00
18,169,498,0,5.47,-1.00
18,170,504,0,5.51,-1.00
18,171,469,0,5.56,-1.00
18,172,467,0,5.54,-1.00
18,173,468,0,5.59,-1.00
18,174,436,0,5.56,-1.00
18,175,451,0,5.72,-1.00
18,176,432,0,5.75,-1.00
18,177,447,0,5.70,-1.00
18,178,453,0,5.66,-1.00
18,179,488,0,5.71,-1.00
18,180,499,0,5.64,-1.00
18,181,480,0,5.77,-1.00
18,182,486,0,5.92,-1.00
18,183,493,0,5.86,-1.00
18,184,524,0,6.01,-1.00
18,185,484,0,5.97,-1.00
18,186,478,0,6.01,-1.00
18,187,463,0,5.94,-1.00
18,188,462,0,5.80,-1.00
18,189,435,0,5.81,-1.00
18,190,475,0,5.64,-1.00
18,191,480,0,5.62,-1.00
18,192,469,0,5.52,-1.00
18,193,459,0,5.57,-1.00
18,194,473,0,5.52,-1.00
18,195,469,0,5.63,-1.00
18,196,473,0,5.61,-1.00
18,197,479,0,5.54,-1.00
18,198,470,0,5.58,-1.00
18,199,470,0,5.64,-1.00
18,200,513,0,5.65,-1.00
18,201,520,0,5.79,-1.00
18,202,515,0,5.87,-1.00
18,203,486,0,5.98,-1.00
18,204,500,0,6.05,-1.00
18,205,471,0,6.15,-1.00
18,206,492,0,6.25,-1.00
18,207,496,0,6.21,-1.00
18,208,453,0,6.23,-1.00
18,209,484,0,6.29,-1.00
18,210,491,0,6.20,-1.00
18,211,441,0,6.28,-1.00
18,212,470,0,6.37,-1.00
18,213,430,0,6.65,-1.00
18,214,413,0,6.68,-1.00
18,215,429,0,6.61,-1.00
18,216,403,0,6.57,-1.00
18,217,417,0,6.49,-1.00
18,218,427,0,6.50,-1.00
18,219,420,0,6.65,-1.00
18,220,386,0,6.76,-1.00
18,221,406,0,6.73,-1.00
18,222,405,0,6.73,-1.00
18,223,432,0,6.65,-1.00
18,224,403,0,6.88,-1.00
18,225,406,0,6.75,-1.00
18,226,389,0,6.80,-1.00
18,227,422,0,6.86,-1.00
18,228,405,0,6.90,-1.00
18,229,431,0,7.12,-1.00
18,230,441,0,7.14,-1.00
18,231,438,0,7.13,-1.00
18,232,430,0,7.15,-1.00
18,233,381,0,7.25,-1.00
18,234,371,0,7.21,-1.00
18,235,349,0,7.21,-1.00
18,236,343,0,7.20,-1.00
18,237,361,0,7.27,-1.00
18,238,363,0,7.56,-1.00
18,239,358,0,7.54,-1.00
18,240,410,0,7.49,-1.00
18,241,351,0,7.53,-1.00
18,242,337,0,7.75,-1.00
18,243,331,0,7.54,-1.00
18,244,328,0,7.41,-1.00
18,245,314,0,7.47,-1.00
18,246,342,0,7.51,-1.00
18,247,340,0,7.44,-1.00
18,248,316,0,7.44,-1.00
18,249,310,0,7.46,-1.00
18,250,340,0,7.46,-1.00
18,251,347,0,7.38,-1.00
18,252,382,0,7.58,-1.00
18,253,379,0,7.63,-1.00
18,254,356,0,7.68,-1.00
18,255,357,0,7.63,-1.00
18,256,377,0,7.58,-1.00
18,257,385,0,7.74,-1.00
18,258,372,0,7.67,-1.00
18,259,374,0,7.81,-1.00
18,260,367,0,7.61,-1.00
18,261,345,0,7.72,-1.00
18,262,333,0,7.79,-1.00
18,263,341,0,7.85,-1.00
18,264,359,0,8.14,-1.00
18,265,368,0,8.17,-1.00
18,266,333,0,7.93,-1.00
18,267,327,0,8.06,-1.00
18,268,314,0,7.95,-1.00
18,269,328,0,7.92,-1.00
18,270,320,0,7.82,-1.00
18,271,337,0,7.80,-1.00
18,272,329,0,7.92,-1.00
18,273,334,0,7.80,-1.00
18,274,309,0,7.82,-1.00
18,275,343,0,7.73,-1.00
18,276,343,0,7.75,-1.00
18,277,367,0,7.59,-1.00
18,278,354,0,7.67,-1.00
18,279,379,0,7.72,-1.00
18,280,372,0,7.78,-1.00
18,281,365,0,7.75,-1.00
18,282,419,0,7.67,-1.00
18,283,417,0,7.94,-1.00
18,284,399,0,7.86,-1.00
18,285,413,0,7.85,-1.00
18,286,406,0,8.02,-1.00
18,287,404,0,7.84,-1.00
18,288,391,0,7.80,-1.00
18,289,365,0,7.76,-1.00
18,290,348,0,7.70,-1.00
18,291,333,0,7.71,-1.00
18,292,349,0,7.64,-1.00
18,293,307,0,7.56,-1.00
18,294,299,0,7.65,-1.00
18,295,320,0,7.50,-1.00
18,296,333,0,7.45,-1.00
18,297,331,0,7.25,-1.00
18,298,324,0,7.17,-1.00
18,299,351,0,6.97,-1.00
18,300,388,0,6.92,-1.00
18,301,419,0,7.04,-1.00
18,302,416,0,7.02,-1.00
18,303,385,0,7.06,-1.00
18,304,363,0,7.00,-1.00
18,305,326,0,7.06,-1.00
18,306,343,0,7.15,-1.00
18,307,350,0,7.20,-1.00
18,308,364,0,7.32,-1.00
18,309,361,0,7.32,-1.00
18,310,379,0,7.38,-1.00
18,311,366,0,7.49,-1.00
18,312,339,0,7.66,-1.00
18,313,351,0,7.71,-1.00
18,314,353,0,7.64,-1.00
18,315,344,0,7.78,-1.00
18,316,337,0,7.79,-1.00
18,317,314,0,7.85,-1.00
18,318,337,0,7.86,-1.00
18,319,321,0,7.99,-1.00
18,320,316,0,8.00,-1.00
18,321,310,0,8.12,-1.00
18,322,279,0,8.25,-1.00
18,323,291,0,8.26,-1.00
18,324,275,0,8.33,-1.00
18,325,277,0,8.39,-1.00
18,326,263,0,8.45,-1.00
18,327,239,0,8.39,-1.00
18,328,247,0,8.40,-1.00
18,329,301,0,8.52,-1.00
18,330,297,0,8.63,-1.00
18,331,337,0,8.82,-1.00
18,332,331,0,8.82,-1.00
18,333,319,0,8.85,-1.00
18,334,297,0,8.92,-1.00
18,335,300,0,8.73,-1.00
18,336,285,0,8.63,-1.00
18,337,261,0,8.72,-1.00
18,338,254,0,8.95,-1.00
18,339,276,0,8.99,-1.00
18,340,267,0,9.10,-1.00
18,341,259,0,9.17,-1.00
18,342,271,0,9.10,-1.00
18,343,239,0,9.15,-1.00
18,344,260,0,8.99,-1.00
18,345,249,0,9.15,-1.00
18,346,241,0,9.24,-1.00
18,347,273,0,9.19,-1.00
18,348,277,0,9.19,-1.00
18,349,263,0,9.16,-1.00
18,350,252,0,9.19,-1.00
18,351,206,0,9.25,-1.00
18,352,237,0,9.39,-1.00
18,353,245,0,9.43,-1.00
18,354,244,0,9.51,-1.00
18,355,229,0,9.60,-1.00
18,356,245,0,9.77,-1.00
18,357,239,0,10.07,-1.00
18,358,229,0,10.02,-1.00
18,359,227,0,10.05,-1.00
18,360,205,0,10.00,-1.00
18,361,203,0,9.99,-1.00
18,362,190,0,9.92,-1.00
18,363,225,0,9.73,-1.00
18,364,211,0,9.73,-1.00
18,365,215,0,9.84,-1.00
18,366,226,0,9.96,-1.00
18,367,223,0,9.81,-1.00
18,368,219,0,9.72,-1.00
18,369,221,0,9.63,-1.00
18,370,201,0,9.66,-1.00
18,371,200,0,9.36,-1.00
18,372,210,0,9.20,-1.00
18,373,208,0,9.15,-1.00
18,374,222,0,9.10,-1.00
18,375,226,0,8.92,-1.00
18,376,201,0,8.72,-1.00
18,377,209,0,8.82,-1.00
18,378,205,0,8.79,-1.00
18,379,235,0,8.80,-1.00
18,380,254,0,8.72,-1.00
18,381,256,0,8.84,-1.00
18,382,245,0,8.95,-1.00
18,383,272,0,9.00,-1.00
18,384,247,0,8.96,-1.00
18,385,273,0,9.10,-1.00
18,386,256,0,9.23,-1.00
18,387,276,0,9.15,-1.00
18,388,263,0,9.25,-1.00
18,389,263,0,9.57,-1.00
18,390,247,0,9.58,-1.00
18,391,250,0,9.50,-1.00
18,392,247,0,9.49,-1.00
18,393,248,0,9.31,-1.00
18,394,232,0,9.42,-1.00
18,395,252,0,9.46,-1.00
18,396,261,0,9.64,-1.00
18,397,267,0,9.53,-1.00
18,398,258,0,9.63,-1.00
18,399,277,0,9.70,-1.00
18,400,253,0,9.78,-1.00
18,401,233,0,9.74,-1.00
18,402,221,0,10.04,-1.00
18,403,210,0,10.14,-1.00
18,404,210,0,10.01,-1.00
18,405,236,0,10.12,-1.00
18,406,212,0,10.36,-1.00
18,407,208,0,10.62,-1.00
18,408,202,0,10.70,-1.00
18,409,216,0,10.97,-1.00
18,410,201,0,11.17,-1.00
18,411,169,0,11.39,-1.00
18,412,147,0,11.58,-1.00
18,413,144,0,11.81,-1.00
18,414,138,0,11.85,-1.00
18,415,121,0,12.07,-1.00
18,416,113,0,12.16,-1.00
18,417,107,0,12.16,-1.00
18,418,105,0,12.04,-1.00
18,419,94,0,12.28,-1.00
18,420,96,0,12.17,-1.00
18,421,97,0,12.41,-1.00
18,422,93,0,12.57,-1.00
18,423,96,0,12.53,-1.00
18,424,108,0,12.50,-1.00
18,425,94,0,12.33,-1.00
18,426,88,0,11.86,-1.00
18,427,87,0,11.82,-1.00
18,428,78,0,11.67,-1.00
18,429,74,0,11.51,-1.00
18,430,82,0,11.54,-1.00
18,431,104,0,11.89,-1.00
18,432,108,0,11.94,-1.00
18,433,105,0,11.84,-1.00
18,434,114,0,11.64,-1.00
18,435,103,0,11.91,-1.00
18,436,117,0,11.85,-1.00
18,437,110,0,11.71,-1.00
18,438,100,0,11.83,-1.00
18,439,87,0,12.01,-1.00
18,440,80,0,12.34,-1.00
18,441,85,0,12.34,-1.00
18,442,97,0,12.26,-1.00
18,443,90,0,12.41,-1.00
18,444,90,0,12.71,-1.00
18,445,90,0,12.79,-1.00
18,446,82,0,13.04,-1.00
18,447,75,0,13.27,-1.00
18,448,78,0,13.14,-1.00
18,449,63,0,13.56,-1.00
18,450,62,0,14.21,-1.00
18,451,60,0,14.20,-1.00
18,452,54,0,14.11,-1.00
18,453,41,0,14.20,-1.00
18,454,36,0,14.28,-1.00
18,455,32,0,14.28,-1.00
18,456,25,0,14.40,-1.00
18,457,24,0,14.71,-1.00
18,458,16,0,15.25,-1.00
18,459,20,0,15.90,-1.00
18,460,19,0,16.00,-1.00
18,461,15,0,16.33,-1.00
18,462,9,0,16.11,-1.00
18,463,6,0,16.00,-1.00
18,464,7,0,16.29,-1.00
18,465,5,0,16.80,-1.00
18,466,3,0,17.00,-1.00
18,467,2,0,16.00,-1.00
18,468,1,0,16.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
