rep,t,pop1,pop2,k1,k2
11,303,0,708,-1.00,3.16
11,304,0,708,-1.00,3.20
11,305,0,709,-1.00,3.22
11,306,0,693,-1.00,3.29
11,307,0,690,-1.00,3.38
11,308,0,717,-1.00,3.24
11,309,0,694,-1.00,3.17
11,310,0,683,-1.00,3.25
11,311,0,722,-1.00,3.15
11,312,0,707,-1.00,3.13
11,313,0,721,-1.00,3.15
11,314,0,698,-1.00,3.11
11,315,0,687,-1.00,3.10
11,316,0,786,-1.00,3.02
11,317,0,778,-1.00,3.05
11,318,0,702,-1.00,2.98
11,319,0,665,-1.00,2.91
11,320,0,687,-1.00,2.88
11,321,0,701,-1.00,2.81
11,322,0,720,-1.00,2.95
11,323,0,709,-1.00,2.97
11,324,0,693,-1.00,3.01
11,325,0,723,-1.00,3.02
11,326,0,709,-1.00,2.97
11,327,0,693,-1.00,2.93
11,328,0,700,-1.00,2.92
11,329,0,728,-1.00,2.97
11,330,0,723,-1.00,3.05
11,331,0,727,-1.00,3.10
11,332,0,704,-1.00,3.05
11,333,0,720,-1.00,2.94
11,334,0,750,-1.00,3.01
11,335,0,679,-1.00,2.94
11,336,0,714,-1.00,2.96
11,337,0,781,-1.00,3.02
11,338,0,736,-1.00,3.02
11,339,0,718,-1.00,2.94
11,340,0,679,-1.00,2.91
11,341,0,701,-1.00,2.82
11,342,0,704,-1.00,2.76
11,343,0,780,-1.00,2.69
11,344,0,739,-1.00,2.68
11,345,0,703,-1.00,2.70
11,346,0,732,-1.00,2.74
11,347,0,736,-1.00,2.80
11,348,0,701,-1.00,2.77
11,349,0,708,-1.00,2.77
11,350,0,651,-1.00,2.69
11,351,0,687,-1.00,2.66
11,352,0,711,-1.00,2.74
11,353,0,752,-1.00,2.71
11,354,0,748,-1.00,2.70
11,355,0,732,-1.00,2.75
11,356,0,720,-1.00,2.72
11,357,0,762,-1.00,2.79
11,358,0,754,-1.00,2.75
11,359,0,761,-1.00,2.78
11,360,0,788,-1.00,2.79
11,361,0,769,-1.00,2.78
11,362,0,750,-1.00,2.73
11,363,0,743,-1.00,2.80
11,364,0,741,-1.00,2.89
11,365,0,715,-1.00,2.83
11,366,0,706,-1.00,2.80
11,367,0,702,-1.00,2.83
11,368,0,737,-1.00,2.94
11,369,0,730,-1.00,2.94
11,370,0,710,-1.00,2.80
11,371,0,753,-1.00,2.84
11,372,0,774,-1.00,2.85
11,373,0,764,-1.00,2.71
11,374,0,751,-1.00,2.75
11,375,0,745,-1.00,2.67
11,376,0,781,-1.00,2.68
11,377,0,749,-1.00,2.68
11,378,0,726,-1.00,2.72
11,379,0,742,-1.00,2.74
11,380,0,679,-1.00,2.73
11,381,0,694,-1.00,2.75
11,382,0,696,-1.00,2.78
11,383,0,679,-1.00,2.86
11,384,0,711,-1.00,2.80
11,385,0,742,-1.00,2.88
11,386,0,746,-1.00,2.84
11,387,0,695,-1.00,2.81
11,388,0,698,-1.00,2.85
11,389,0,716,-1.00,2.87
11,390,0,624,-1.00,2.87
11,391,0,660,-1.00,2.94
11,392,0,709,-1.00,2.99
11,393,0,714,-1.00,3.09
11,394,0,692,-1.00,2.88
11,395,0,656,-1.00,2.75
11,396,0,659,-1.00,2.70
11,397,0,676,-1.00,2.71
11,398,0,676,-1.00,2.66
11,399,0,719,-1.00,2.74
11,400,0,713,-1.00,2.63
11,401,0,688,-1.00,2.62
11,402,0,728,-1.00,2.42
11,403,0,736,-1.00,2.35
11,404,0,736,-1.00,2.42
11,405,0,765,-1.00,2.57
11,406,0,778,-1.00,2.43
11,407,0,778,-1.00,2.52
11,408,0,755,-1.00,2.61
11,409,0,775,-1.00,2.59
11,410,0,781,-1.00,2.61
11,411,0,753,-1.00,2.68
11,412,0,764,-1.00,2.70
11,413,0,744,-1.00,2.83
11,414,0,714,-1.00,2.86
11,415,0,738,-1.00,2.94
11,416,0,700,-1.00,2.91
11,417,0,688,-1.00,2.77
11,418,0,685,-1.00,2.74
11,419,0,658,-1.00,2.81
11,420,0,710,-1.00,2.76
11,421,0,748,-1.00,2.72
11,422,0,769,-1.00,2.69
11,423,0,736,-1.00,2.68
11,424,0,782,-1.00,2.70
11,425,0,790,-1.00,2.74
11,426,0,777,-1.00,2.68
11,427,0,769,-1.00,2.68
11,428,0,779,-1.00,2.74
11,429,0,749,-1.00,2.81
11,430,0,791,-1.00,2.80
11,431,0,760,-1.00,2.80
11,432,0,794,-1.00,2.89
11,433,0,752,-1.00,2.87
11,434,0,769,-1.00,2.92
11,435,0,767,-1.00,2.89
11,436,0,750,-1.00,3.02
11,437,0,690,-1.00,3.01
11,438,0,717,-1.00,3.00
11,439,0,719,-1.00,2.81
11,440,0,661,-1.00,2.67
11,441,0,692,-1.00,2.69
11,442,0,726,-1.00,2.64
11,443,0,717,-1.00,2.72
11,444,0,746,-1.00,2.75
11,445,0,754,-1.00,2.66
11,446,0,786,-1.00,2.72
11,447,0,735,-1.00,2.68
11,448,0,772,-1.00,2.56
11,449,0,771,-1.00,2.59
11,450,0,712,-1.00,2.66
11,451,0,688,-1.00,2.65
11,452,0,683,-1.00,2.83
11,453,0,687,-1.00,2.87
11,454,0,680,-1.00,2.93
11,455,0,650,-1.00,3.01
11,456,0,642,-1.00,3.00
11,457,0,684,-1.00,3.08
11,458,0,687,-1.00,3.04
11,459,0,729,-1.00,2.99
11,460,0,777,-1.00,2.90
11,461,0,734,-1.00,2.90
11,462,0,730,-1.00,2.77
11,463,0,728,-1.00,2.72
11,464,0,738,-1.00,2.79
11,465,0,730,-1.00,2.73
11,466,0,696,-1.00,2.69
11,467,0,725,-1.00,2.78
11,468,0,750,-1.00,2.84
11,469,0,770,-1.00,2.77
11,470,0,741,-1.00,2.69
11,471,0,756,-1.00,2.64
11,472,0,761,-1.00,2.74
11,473,0,786,-1.00,2.79
11,474,0,806,-1.00,2.77
11,475,0,759,-1.00,2.81
11,476,0,722,-1.00,2.83
11,477,0,738,-1.00,2.93
11,478,0,728,-1.00,3.01
11,479,0,761,-1.00,3.01
11,480,0,731,-1.00,3.04
11,481,0,718,-1.00,3.15
11,482,0,701,-1.00,3.20
11,483,0,731,-1.00,3.31
11,484,0,707,-1.00,3.21
11,485,0,746,-1.00,3.27
11,486,0,714,-1.00,3.30
11,487,0,690,-1.00,3.31
11,488,0,644,-1.00,3.23
11,489,0,669,-1.00,3.27
11,490,0,643,-1.00,3.37
11,491,0,624,-1.00,3.41
11,492,0,668,-1.00,3.45
11,493,0,674,-1.00,3.44
11,494,0,651,-1.00,3.48
11,495,0,651,-1.00,3.47
11,496,0,668,-1.00,3.58
11,497,0,688,-1.00,3.48
11,498,0,654,-1.00,3.40
11,499,0,637,-1.00,3.36
11,500,0,648,-1.00,3.24
12,1,180,748,0.17,0.13
12,2,181,743,0.28,0.28
12,3,189,735,0.39,0.43
12,4,203,753,0.56,0.52
12,5,195,741,0.68,0.64
12,6,198,724,0.84,0.74
12,7,200,728,0.83,0.89
12,8,196,721,0.93,1.04
12,9,180,685,1.13,1.13
12,10,177,687,1.33,1.24
12,11,194,690,1.39,1.24
12,12,184,677,1.63,1.34
12,13,179,698,1.73,1.45
12,14,148,703,1.94,1.47
12,15,152,685,2.04,1.57
12,16,150,690,1.84,1.61
12,17,150,721,1.80,1.63
12,18,153,678,1.73,1.69
12,19,129,685,1.90,1.67
12,20,134,675,2.11,1.72
12,21,147,660,2.06,1.82
12,22,139,650,2.18,1.86
12,23,152,636,2.30,1.85
12,24,127,607,2.47,1.86
12,25,117,646,2.59,1.98
12,26,124,644,2.47,2.02
12,27,112,642,2.56,2.05
12,28,121,675,2.57,2.12
12,29,106,646,2.44,2.06
12,30,86,652,2.53,2.11
12,31,76,644,2.50,2.19
12,32,58,641,2.62,2.20
12,33,50,673,2.76,2.26
12,34,50,688,2.96,2.26
12,35,46,730,3.20,2.32
12,36,47,705,3.21,2.38
12,37,49,736,3.20,2.43
12,38,49,722,3.69,2.58
12,39,48,669,3.62,2.73
12,40,44,708,3.57,2.87
12,41,28,694,4.07,2.81
12,42,25,710,3.88,2.98
12,43,16,741,3.56,2.94
12,44,11,703,3.91,2.94
12,45,8,693,4.38,2.92
12,46,5,702,4.00,2.77
12,47,4,765,3.00,2.66
12,48,9,722,2.67,2.74
12,49,7,750,3.57,2.75
12,50,6,720,4.17,2.82
12,51,12,703,3.83,2.93
12,52,8,722,3.50,2.97
12,53,5,671,3.40,2.98
12,54,3,682,3.00,3.00
12,55,5,692,2.60,3.09
12,56,4,697,2.75,3.07
12,57,5,656,3.80,3.04
12,58,3,702,2.00,3.08
12,59,5,664,2.00,3.07
12,60,3,699,2.00,2.99
12,61,3,695,4.00,3.05
12,62,1,698,4.00,3.00
12,63,0,707,-1.00,3.06
12,64,0,731,-1.00,3.04
12,65,0,755,-1.00,2.96
12,66,0,729,-1.00,2.97
12,67,0,742,-1.00,3.00
12,68,0,755,-1.00,3.10
12,69,0,728,-1.00,3.15
12,70,0,702,-1.00,3.07
12,71,0,665,-1.00,3.08
12,72,0,674,-1.00,3.07
12,73,0,733,-1.00,3.03
12,74,0,761,-1.00,3.07
12,75,0,763,-1.00,3.14
12,76,0,759,-1.00,3.15
12,77,0,712,-1.00,3.14
12,78,0,678,-1.00,3.16
12,79,0,735,-1.00,3.17
12,80,0,700,-1.00,3.12
12,81,0,702,-1.00,3.18
12,82,0,638,-1.00,3.28
12,83,0,643,-1.00,3.33
12,84,0,644,-1.00,3.35
12,85,0,705,-1.00,3.29
12,86,0,734,-1.00,3.33
12,87,0,716,-1.00,3.35
12,88,0,723,-1.00,3.27
12,89,0,739,-1.00,3.24
12,90,0,699,-1.00,3.21
12,91,0,698,-1.00,3.16
12,92,0,681,-1.00,3.12
12,93,0,693,-1.00,3.00
12,94,0,692,-1.00,2.99
12,95,0,692,-1.00,2.90
12,96,0,678,-1.00,2.89
12,97,0,681,-1.00,2.88
12,98,0,646,-1.00,2.88
12,99,0,662,-1.00,2.89
12,100,0,650,-1.00,2.81
12,101,0,691,-1.00,2.87
12,102,0,761,-1.00,2.83
12,103,0,745,-1.00,2.80
12,104,0,704,-1.00,2.89
12,105,0,719,-1.00,3.01
12,106,0,707,-1.00,3.03
12,107,0,708,-1.00,2.97
12,108,0,679,-1.00,3.03
12,109,0,687,-1.00,3.08
12,110,0,641,-1.00,3.14
12,111,0,655,-1.00,3.18
12,112,0,670,-1.00,3.06
12,113,0,697,-1.00,3.07
12,114,0,704,-1.00,2.98
12,115,0,718,-1.00,3.09
12,116,0,763,-1.00,3.02
12,117,0,720,-1.00,3.01
12,118,0,788,-1.00,3.02
12,119,0,767,-1.00,3.01
12,120,0,771,-1.00,2.90
12,121,0,735,-1.00,2.93
12,122,0,692,-1.00,2.85
12,123,0,686,-1.00,2.85
12,124,0,702,-1.00,2.82
12,125,0,753,-1.00,2.71
12,126,0,759,-1.00,2.62
12,127,0,725,-1.00,2.61
12,128,0,713,-1.00,2.57
12,129,0,721,-1.00,2.58
12,130,0,748,-1.00,2.63
12,131,0,719,-1.00,2.66
12,132,0,705,-1.00,2.74
12,133,0,706,-1.00,2.77
12,134,0,684,-1.00,2.79
12,135,0,648,-1.00,2.71
12,136,0,704,-1.00,2.64
12,137,0,754,-1.00,2.72
12,138,0,791,-1.00,2.76
12,139,0,769,-1.00,2.72
12,140,0,761,-1.00,2.76
12,141,0,753,-1.00,2.72
12,142,0,746,-1.00,2.72
12,143,0,722,-1.00,2.70
12,144,0,708,-1.00,2.65
12,145,0,725,-1.00,2.69
12,146,0,676,-1.00,2.69
12,147,0,714,-1.00,2.74
12,148,0,702,-1.00,2.83
12,149,0,711,-1.00,2.79
12,150,0,716,-1.00,2.83
12,151,0,750,-1.00,2.75
12,152,0,731,-1.00,2.83
12,153,0,735,-1.00,2.80
12,154,0,771,-1.00,2.73
12,155,0,744,-1.00,2.72
12,156,0,753,-1.00,2.72
12,157,0,790,-1.00,2.67
12,158,0,799,-1.00,2.68
12,159,0,760,-1.00,2.75
12,160,0,772,-1.00,2.74
12,161,0,795,-1.00,2.75
12,162,0,749,-1.00,2.78
12,163,0,740,-1.00,2.81
12,164,0,742,-1.00,2.68
12,165,0,814,-1.00,2.66
12,166,0,775,-1.00,2.70
12,167,0,785,-1.00,2.67
12,168,0,794,-1.00,2.63
12,169,0,728,-1.00,2.64
12,170,0,739,-1.00,2.80
12,171,0,747,-1.00,2.84
12,172,0,743,-1.00,2.85
12,173,0,748,-1.00,2.81
12,174,0,738,-1.00,2.83
12,175,0,745,-1.00,2.87
12,176,0,699,-1.00,2.96
12,177,0,667,-1.00,2.90
12,178,0,697,-1.00,2.89
12,179,0,721,-1.00,2.86
12,180,0,742,-1.00,2.79
12,181,0,762,-1.00,2.79
12,182,0,709,-1.00,2.75
12,183,0,685,-1.00,2.78
12,184,0,693,-1.00,2.66
12,185,0,676,-1.00,2.71
12,186,0,761,-1.00,2.66
12,187,0,734,-1.00,2.67
12,188,0,727,-1.00,2.68
12,189,0,701,-1.00,2.61
12,190,0,712,-1.00,2.68
12,191,0,764,-1.00,2.80
12,192,0,719,-1.00,2.84
12,193,0,753,-1.00,2.89
12,194,0,738,-1.00,2.86
12,195,0,706,-1.00,2.97
12,196,0,704,-1.00,2.98
12,197,0,668,-1.00,3.04
12,198,0,682,-1.00,2.99
12,199,0,699,-1.00,3.07
12,200,0,676,-1.00,3.08
12,201,0,659,-1.00,3.13
12,202,0,690,-1.00,3.14
12,203,0,698,-1.00,3.11
12,204,0,728,-1.00,3.15
12,205,0,712,-1.00,3.18
12,206,0,728,-1.00,3.17
12,207,0,754,-1.00,3.12
12,208,0,752,-1.00,3.09
12,209,0,775,-1.00,3.09
12,210,0,769,-1.00,3.10
12,211,0,664,-1.00,2.96
12,212,0,679,-1.00,2.94
12,213,0,685,-1.00,2.91
12,214,0,672,-1.00,3.01
12,215,0,716,-1.00,3.01
12,216,0,735,-1.00,3.07
12,217,0,775,-1.00,3.14
12,218,0,727,-1.00,3.11
12,219,0,732,-1.00,3.17
12,220,0,700,-1.00,3.24
12,221,0,687,-1.00,3.07
12,222,0,675,-1.00,3.05
12,223,0,722,-1.00,3.08
12,224,0,715,-1.00,3.04
12,225,0,654,-1.00,2.99
12,226,0,685,-1.00,3.01
12,227,0,667,-1.00,2.95
12,228,0,713,-1.00,3.04
12,229,0,736,-1.00,3.00
12,230,0,729,-1.00,3.00
12,231,0,696,-1.00,3.02
12,232,0,676,-1.00,3.01
12,233,0,749,-1.00,2.99
12,234,0,742,-1.00,2.93
12,235,0,714,-1.00,3.05
12,236,0,707,-1.00,3.04
12,237,0,683,-1.00,2.93
12,238,0,653,-1.00,2.97
12,239,0,681,-1.00,2.95
12,240,0,703,-1.00,3.03
12,241,0,665,-1.00,3.00
12,242,0,694,-1.00,2.99
12,243,0,693,-1.00,2.95
12,244,0,743,-1.00,2.92
12,245,0,715,-1.00,2.94
12,246,0,716,-1.00,2.97
12,247,0,725,-1.00,3.02
12,248,0,734,-1.00,3.05
12,249,0,725,-1.00,3.14
12,250,0,731,-1.00,3.16
12,251,0,718,-1.00,3.18
12,252,0,705,-1.00,3.23
12,253,0,695,-1.00,3.08
12,254,0,721,-1.00,3.18
12,255,0,670,-1.00,3.21
12,256,0,625,-1.00,3.06
12,257,0,625,-1.00,3.03
12,258,0,663,-1.00,2.93
12,259,0,626,-1.00,2.96
12,260,0,684,-1.00,3.10
12,261,0,714,-1.00,3.10
12,262,0,717,-1.00,3.05
12,263,0,716,-1.00,3.07
12,264,0,724,-1.00,3.04
12,265,0,725,-1.00,3.02
12,266,0,728,-1.00,2.98
12,267,0,685,-1.00,3.00
12,268,0,748,-1.00,3.00
12,269,0,735,-1.00,3.05
12,270,0,745,-1.00,2.93
12,271,0,700,-1.00,2.89
12,272,0,754,-1.00,2.93
12,273,0,754,-1.00,2.97
12,274,0,732,-1.00,2.88
12,275,0,730,-1.00,2.79
12,276,0,743,-1.00,2.71
12,277,0,714,-1.00,2.57
12,278,0,726,-1.00,2.50
12,279,0,810,-1.00,2.51
12,280,0,822,-1.00,2.44
12,281,0,777,-1.00,2.36
12,282,0,770,-1.00,2.40
12,283,0,726,-1.00,2.45
12,284,0,739,-1.00,2.42
12,285,0,787,-1.00,2.44
12,286,0,787,-1.00,2.32
12,287,0,790,-1.00,2.36
12,288,0,812,-1.00,2.42
12,289,0,790,-1.00,2.42
12,290,0,736,-1.00,2.47
12,291,0,720,-1.00,2.43
12,292,0,751,-1.00,2.47
12,293,0,749,-1.00,2.40
12,294,0,729,-1.00,2.43
12,295,0,782,-1.00,2.45
12,296,0,786,-1.00,2.36
12,297,0,776,-1.00,2.40
12,298,0,773,-1.00,2.45
12,299,0,727,-1.00,2.38
12,300,0,776,-1.00,2.45
12,301,0,746,-1.00,2.48
12,302,0,776,-1.00,2.54
12,303,0,785,-1.00,2.53
12,304,0,729,-1.00,2.60
12,305,0,708,-1.00,2.69
12,306,0,725,-1.00,2.70
12,307,0,667,-1.00,2.63
12,308,0,721,-1.00,2.68
12,309,0,751,-1.00,2.70
12,310,0,676,-1.00,2.71
12,311,0,698,-1.00,2.74
12,312,0,679,-1.00,2.67
12,313,0,722,-1.00,2.62
12,314,0,741,-1.00,2.63
12,315,0,759,-1.00,2.71
12,316,0,704,-1.00,2.62
12,317,0,714,-1.00,2.60
12,318,0,744,-1.00,2.71
12,319,0,737,-1.00,2.73
12,320,0,697,-1.00,2.86
12,321,0,722,-1.00,2.87
12,322,0,672,-1.00,3.00
12,323,0,640,-1.00,2.96
12,324,0,668,-1.00,2.95
12,325,0,663,-1.00,2.78
12,326,0,665,-1.00,2.76
12,327,0,679,-1.00,2.82
12,328,0,681,-1.00,2.90
12,329,0,679,-1.00,2.74
12,330,0,636,-1.00,2.79
12,331,0,673,-1.00,2.80
12,332,0,708,-1.00,2.88
12,333,0,730,-1.00,2.84
12,334,0,734,-1.00,2.75
12,335,0,756,-1.00,2.71
12,336,0,767,-1.00,2.63
12,337,0,767,-1.00,2.50
12,338,0,771,-1.00,2.60
12,339,0,748,-1.00,2.74
12,340,0,697,-1.00,2.77
12,341,0,697,-1.00,2.72
12,342,0,668,-1.00,2.71
12,343,0,696,-1.00,2.72
12,344,0,694,-1.00,2.64
12,345,0,717,-1.00,2.64
12,346,0,686,-1.00,2.67
12,347,0,686,-1.00,2.73
12,348,0,709,-1.00,2.75
12,349,0,717,-1.00,2.66
12,350,0,730,-1.00,2.63
12,351,0,713,-1.00,2.60
12,352,0,739,-1.00,2.67
12,353,0,711,-1.00,2.71
12,354,0,709,-1.00,2.67
12,355,0,743,-1.00,2.64
12,356,0,714,-1.00,2.66
12,357,0,692,-1.00,2.68
12,358,0,726,-1.00,2.59
12,359,0,784,-1.00,2.63
12,360,0,811,-1.00,2.68
12,361,0,813,-1.00,2.69
12,362,0,801,-1.00,2.64
12,363,0,797,-1.00,2.65
12,364,0,789,-1.00,2.67
12,365,0,744,-1.00,2.63
12,366,0,711,-1.00,2.63
12,367,0,759,-1.00,2.63
12,368,0,731,-1.00,2.68
12,369,0,697,-1.00,2.81
12,370,0,734,-1.00,2.76
12,371,0,765,-1.00,2.81
12,372,0,716,-1.00,2.78
12,373,0,706,-1.00,2.81
12,374,0,707,-1.00,2.82
12,375,0,708,-1.00,2.89
12,376,0,703,-1.00,2.77
12,377,0,725,-1.00,2.76
12,378,0,766,-1.00,2.80
12,379,0,777,-1.00,2.80
12,380,0,796,-1.00,2.74
12,381,0,757,-1.00,2.72
12,382,0,736,-1.00,2.69
12,383,0,717,-1.00,2.56
12,384,0,754,-1.00,2.69
12,385,0,758,-1.00,2.66
12,386,0,683,-1.00,2.56
12,387,0,748,-1.00,2.57
12,388,0,738,-1.00,2.49
12,389,0,772,-1.00,2.51
12,390,0,766,-1.00,2.56
12,391,0,744,-1.00,2.53
12,392,0,756,-1.00,2.57
12,393,0,760,-1.00,2.51
12,394,0,768,-1.00,2.53
12,395,0,783,-1.00,2.48
12,396,0,764,-1.00,2.55
12,397,0,679,-1.00,2.64
12,398,0,717,-1.00,2.72
12,399,0,693,-1.00,2.75
12,400,0,719,-1.00,2.80
12,401,0,711,-1.00,2.88
12,402,0,718,-1.00,2.76
12,403,0,693,-1.00,2.83
12,404,0,728,-1.00,2.71
12,405,0,696,-1.00,2.64
12,406,0,699,-1.00,2.77
12,407,0,706,-1.00,2.78
12,408,0,674,-1.00,2.79
12,409,0,675,-1.00,2.78
12,410,0,659,-1.00,2.81
12,411,0,687,-1.00,2.80
12,412,0,697,-1.00,2.75
12,413,0,719,-1.00,2.69
12,414,0,723,-1.00,2.72
12,415,0,731,-1.00,2.65
12,416,0,767,-1.00,2.73
12,417,0,732,-1.00,2.77
12,418,0,714,-1.00,2.76
12,419,0,732,-1.00,2.82
12,420,0,727,-1.00,2.86
12,421,0,735,-1.00,2.91
12,422,0,675,-1.00,2.95
12,423,0,702,-1.00,3.02
12,424,0,704,-1.00,3.00
12,425,0,700,-1.00,2.93
12,426,0,725,-1.00,2.98
12,427,0,733,-1.00,3.12
12,428,0,711,-1.00,3.22
12,429,0,711,-1.00,3.26
12,430,0,689,-1.00,3.19
12,431,0,692,-1.00,3.16
12,432,0,731,-1.00,3.17
12,433,0,723,-1.00,3.25
12,434,0,694,-1.00,3.24
12,435,0,729,-1.00,3.24
12,436,0,662,-1.00,3.26
12,437,0,660,-1.00,3.22
12,438,0,682,-1.00,3.16
12,439,0,686,-1.00,3.11
12,440,0,701,-1.00,3.13
12,441,0,721,-1.00,3.12
12,442,0,729,-1.00,3.02
12,443,0,699,-1.00,2.94
12,444,0,631,-1.00,3.02
12,445,0,671,-1.00,3.07
12,446,0,631,-1.00,3.17
12,447,0,664,-1.00,3.13
12,448,0,683,-1.00,3.09
12,449,0,679,-1.00,2.99
12,450,0,687,-1.00,2.97
12,451,0,691,-1.00,2.92
12,452,0,657,-1.00,2.95
12,453,0,709,-1.00,2.92
12,454,0,688,-1.00,2.96
12,455,0,652,-1.00,2.96
12,456,0,732,-1.00,2.95
12,457,0,701,-1.00,2.92
12,458,0,715,-1.00,2.86
12,459,0,695,-1.00,2.88
12,460,0,722,-1.00,2.89
12,461,0,711,-1.00,2.69
12,462,0,742,-1.00,2.67
12,463,0,767,-1.00,2.68
12,464,0,767,-1.00,2.69
12,465,0,768,-1.00,2.68
12,466,0,729,-1.00,2.77
12,467,0,687,-1.00,2.72
12,468,0,719,-1.00,2.71
12,469,0,681,-1.00,2.82
12,470,0,704,-1.00,2.94
12,471,0,717,-1.00,3.02
12,472,0,672,-1.00,2.97
12,473,0,692,-1.00,2.94
12,474,0,674,-1.00,2.90
12,475,0,724,-1.00,2.86
12,476,0,760,-1.00,2.80
12,477,0,738,-1.00,2.80
12,478,0,748,-1.00,2.77
12,479,0,753,-1.00,2.75
12,480,0,748,-1.00,2.76
12,481,0,742,-1.00,2.75
12,482,0,694,-1.00,2.75
12,483,0,732,-1.00,2.79
12,484,0,709,-1.00,2.82
12,485,0,712,-1.00,2.84
12,486,0,704,-1.00,2.80
12,487,0,716,-1.00,2.84
12,488,0,645,-1.00,2.75
12,489,0,696,-1.00,2.76
12,490,0,711,-1.00,2.70
12,491,0,727,-1.00,2.66
12,492,0,736,-1.00,2.62
12,493,0,754,-1.00,2.69
12,494,0,706,-1.00,2.75
12,495,0,682,-1.00,2.80
12,496,0,725,-1.00,2.91
12,497,0,774,-1.00,2.92
12,498,0,755,-1.00,2.93
12,499,0,771,-1.00,2.96
12,500,0,718,-1.00,3.02
13,1,201,720,0.16,0.12
13,2,207,753,0.31,0.24
13,3,230,770,0.43,0.35
13,4,237,709,0.56,0.50
13,5,251,753,0.72,0.62
13,6,235,716,0.88,0.68
13,7,250,694,1.06,0.74
13,8,230,681,1.23,0.86
13,9,249,670,1.32,0.96
13,10,240,696,1.40,1.04
13,11,210,682,1.47,1.12
13,12,177,704,1.56,1.15
13,13,170,697,1.60,1.22
13,14,166,697,1.91,1.23
13,15,157,689,1.82,1.29
13,16,168,713,1.96,1.28
13,17,167,694,1.89,1.33
13,18,173,683,1.89,1.46
13,19,170,665,1.90,1.50
13,20,163,679,1.79,1.60
13,21,152,639,1.99,1.59
13,22,147,629,1.94,1.69
13,23,158,655,2.06,1.73
13,24,133,666,1.95,1.74
13,25,124,642,2.07,1.68
13,26,129,659,2.30,1.79
13,27,125,637,2.53,1.93
13,28,107,646,2.73,2.05
13,29,100,650,2.86,1.93
13,30,96,652,2.90,1.89
13,31,89,650,2.83,1.97
13,32,84,638,2.82,2.05
13,33,95,686,2.69,2.13
13,34,94,731,2.71,2.28
13,35,83,693,2.89,2.31
13,36,68,688,3.06,2.28
13,37,52,673,2.75,2.32
13,38,51,678,2.92,2.34
13,39,46,676,2.96,2.42
13,40,44,689,2.50,2.39
13,41,43,676,2.12,2.52
13,42,50,682,2.08,2.48
13,43,55,697,2.15,2.59
13,44,63,669,2.02,2.60
13,45,65,691,2.06,2.63
13,46,59,665,2.17,2.67
13,47,65,674,2.31,2.62
13,48,84,702,2.29,2.59
13,49,85,691,2.06,2.63
13,50,72,688,2.24,2.60
13,51,66,668,2.27,2.65
13,52,65,708,2.42,2.74
13,53,72,723,2.35,2.81
13,54,84,714,2.75,2.89
13,55,81,694,2.83,3.01
13,56,84,668,2.82,3.04
13,57,92,685,2.73,3.05
13,58,98,667,2.61,3.01
13,59,121,629,2.58,2.85
13,60,147,605,2.79,2.86
13,61,139,605,2.76,2.90
13,62,130,557,2.64,2.84
13,63,118,539,2.82,2.99
13,64,109,550,2.67,3.00
13,65,124,586,2.68,2.96
13,66,126,576,2.59,3.06
13,67,128,564,2.12,2.96
13,68,144,574,2.10,2.95
13,69,147,544,2.19,2.82
13,70,132,555,2.32,2.72
13,71,117,537,2.32,2.73
13,72,127,539,2.50,2.66
13,73,152,583,2.59,2.61
13,74,160,582,2.55,2.55
13,75,178,547,2.43,2.60
13,76,171,570,2.44,2.51
13,77,170,612,2.60,2.59
13,78,156,535,2.56,2.63
13,79,155,564,2.65,2.56
13,80,169,599,2.75,2.60
13,81,168,521,2.68,2.62
13,82,171,540,2.65,2.62
13,83,159,546,2.64,2.69
13,84,175,570,2.65,2.65
13,85,173,578,2.95,2.65
13,86,191,560,3.15,2.65
13,87,197,563,3.24,2.73
13,88,194,538,3.27,2.75
13,89,213,532,3.54,2.82
13,90,185,529,3.70,2.81
13,91,165,486,3.81,2.77
13,92,183,551,3.84,2.79
13,93,156,509,4.06,2.81
13,94,150,533,3.97,2.76
13,95,134,525,4.06,2.74
13,96,134,541,3.99,2.79
13,97,138,570,4.09,2.75
13,98,115,577,4.03,2.78
13,99,115,607,4.25,2.80
13,100,99,625,4.43,2.81
13,101,119,626,4.59,2.85
13,102,106,649,4.71,2.75
13,103,79,645,4.78,2.67
13,104,67,669,4.87,2.74
13,105,63,676,4.65,2.73
13,106,57,682,4.81,2.81
13,107,54,700,4.94,2.89
13,108,45,657,5.07,2.81
13,109,43,660,5.19,2.78
13,110,37,659,5.65,2.74
13,111,33,655,5.58,2.67
13,112,27,648,5.56,2.59
13,113,22,652,5.45,2.58
13,114,23,725,4.74,2.58
13,115,20,727,4.30,2.59
13,116,24,700,4.17,2.60
13,117,22,680,4.14,2.58
13,118,19,724,4.16,2.63
13,119,24,735,4.08,2.65
13,120,17,759,3.65,2.65
13,121,12,734,4.25,2.58
13,122,11,705,4.36,2.60
13,123,11,682,5.18,2.61
13,124,10,702,5.20,2.61
13,125,8,713,5.25,2.62
13,126,5,709,5.80,2.64
13,127,3,745,5.33,2.67
13,128,2,731,5.50,2.68
13,129,2,677,7.00,2.66
13,130,1,739,7.00,2.70
13,131,1,731,7.00,2.72
13,132,1,719,8.00,2.79
13,133,1,714,8.00,2.78
13,134,1,773,8.00,2.72
13,135,0,783,-1.00,2.61
