rep,t,pop1,pop2,k1,k2
15,202,0,1000,-1.00,5.30
15,203,0,1000,-1.00,5.33
15,204,0,1000,-1.00,5.38
15,205,0,1000,-1.00,5.33
15,206,0,1000,-1.00,5.23
15,207,0,1000,-1.00,5.17
15,208,0,1000,-1.00,5.14
15,209,0,1000,-1.00,5.11
15,210,0,1000,-1.00,5.17
15,211,0,1000,-1.00,5.16
15,212,0,1000,-1.00,5.21
15,213,0,1000,-1.00,5.26
15,214,0,1000,-1.00,5.19
15,215,0,1000,-1.00,5.19
15,216,0,1000,-1.00,5.20
15,217,0,1000,-1.00,5.16
15,218,0,1000,-1.00,5.06
15,219,0,1000,-1.00,5.14
15,220,0,1000,-1.00,5.14
15,221,0,1000,-1.00,5.18
15,222,0,1000,-1.00,5.21
15,223,0,1000,-1.00,5.12
15,224,0,1000,-1.00,5.11
15,225,0,1000,-1.00,5.16
15,226,0,1000,-1.00,5.15
15,227,0,1000,-1.00,5.07
15,228,0,1000,-1.00,5.03
15,229,0,1000,-1.00,5.03
15,230,0,1000,-1.00,5.07
15,231,0,1000,-1.00,5.19
15,232,0,1000,-1.00,5.21
15,233,0,1000,-1.00,5.23
15,234,0,1000,-1.00,5.22
15,235,0,1000,-1.00,5.13
15,236,0,1000,-1.00,5.21
15,237,0,1000,-1.00,5.12
15,238,0,1000,-1.00,5.10
15,239,0,1000,-1.00,4.98
15,240,0,1000,-1.00,5.01
15,241,0,1000,-1.00,5.01
15,242,0,1000,-1.00,5.06
15,243,0,1000,-1.00,5.07
15,244,0,1000,-1.00,5.03
15,245,0,1000,-1.00,5.13
15,246,0,1000,-1.00,5.14
15,247,0,1000,-1.00,5.17
15,248,0,1000,-1.00,5.21
15,249,0,1000,-1.00,5.21
15,250,0,1000,-1.00,5.10
15,251,0,1000,-1.00,5.10
15,252,0,1000,-1.00,5.10
15,253,0,1000,-1.00,5.10
15,254,0,1000,-1.00,5.12
15,255,0,1000,-1.00,5.04
15,256,0,1000,-1.00,5.19
15,257,0,1000,-1.00,5.26
15,258,0,1000,-1.00,5.23
15,259,0,1000,-1.00,5.11
15,260,0,1000,-1.00,5.15
15,261,0,1000,-1.00,5.19
15,262,0,1000,-1.00,5.25
15,263,0,1000,-1.00,5.36
15,264,0,1000,-1.00,5.30
15,265,0,1000,-1.00,5.25
15,266,0,1000,-1.00,5.20
15,267,0,1000,-1.00,5.23
15,268,0,1000,-1.00,5.33
15,269,0,1000,-1.00,5.47
15,270,0,1000,-1.00,5.43
15,271,0,1000,-1.00,5.36
15,272,0,1000,-1.00,5.40
15,273,0,1000,-1.00,5.33
15,274,0,1000,-1.00,5.40
15,275,0,1000,-1.00,5.45
15,276,0,1000,-1.00,5.52
15,277,0,1000,-1.00,5.48
15,278,0,1000,-1.00,5.46
15,279,0,1000,-1.00,5.41
15,280,0,1000,-1.00,5.44
15,281,0,1000,-1.00,5.40
15,282,0,1000,-1.00,5.38
15,283,0,1000,-1.00,5.40
15,284,0,1000,-1.00,5.47
15,285,0,1000,-1.00,5.49
15,286,0,1000,-1.00,5.48
15,287,0,1000,-1.00,5.65
15,288,0,1000,-1.00,5.60
15,289,0,1000,-1.00,5.68
15,290,0,1000,-1.00,5.69
15,291,0,1000,-1.00,5.70
15,292,0,1000,-1.00,5.68
15,293,0,1000,-1.00,5.68
15,294,0,1000,-1.00,5.80
15,295,0,1000,-1.00,5.81
15,296,0,1000,-1.00,5.74
15,297,0,1000,-1.00,5.85
15,298,0,1000,-1.00,5.82
15,299,0,1000,-1.00,5.80
15,300,0,1000,-1.00,5.80
15,301,0,1000,-1.00,5.81
15,302,0,1000,-1.00,5.81
15,303,0,1000,-1.00,5.79
15,304,0,1000,-1.00,5.95
15,305,0,1000,-1.00,5.89
15,306,0,1000,-1.00,5.88
15,307,0,1000,-1.00,5.83
15,308,0,1000,-1.00,5.82
15,309,0,1000,-1.00,5.79
15,310,0,1000,-1.00,5.80
15,311,0,1000,-1.00,5.77
15,312,0,1000,-1.00,5.79
15,313,0,1000,-1.00,5.78
15,314,0,1000,-1.00,5.91
15,315,0,1000,-1.00,5.95
15,316,0,1000,-1.00,5.98
15,317,0,1000,-1.00,5.96
15,318,0,1000,-1.00,5.80
15,319,0,1000,-1.00,5.80
15,320,0,1000,-1.00,5.86
15,321,0,1000,-1.00,5.90
15,322,0,1000,-1.00,5.85
15,323,0,1000,-1.00,5.88
15,324,0,1000,-1.00,5.90
15,325,0,1000,-1.00,5.77
15,326,0,1000,-1.00,5.90
15,327,0,1000,-1.00,5.87
15,328,0,1000,-1.00,5.85
15,329,0,1000,-1.00,5.90
15,330,0,1000,-1.00,5.93
15,331,0,1000,-1.00,6.01
15,332,0,1000,-1.00,6.08
15,333,0,1000,-1.00,6.12
15,334,0,1000,-1.00,6.19
15,335,0,1000,-1.00,6.07
15,336,0,1000,-1.00,6.20
15,337,0,1000,-1.00,6.33
15,338,0,1000,-1.00,6.35
15,339,0,1000,-1.00,6.42
15,340,0,1000,-1.00,6.27
15,341,0,1000,-1.00,6.29
15,342,0,1000,-1.00,5.99
15,343,0,1000,-1.00,6.07
15,344,0,1000,-1.00,6.03
15,345,0,1000,-1.00,6.00
15,346,0,1000,-1.00,5.96
15,347,0,1000,-1.00,6.06
15,348,0,1000,-1.00,6.09
15,349,0,1000,-1.00,6.03
15,350,0,1000,-1.00,5.99
15,351,0,1000,-1.00,5.99
15,352,0,1000,-1.00,5.93
15,353,0,1000,-1.00,5.93
15,354,0,1000,-1.00,5.84
15,355,0,1000,-1.00,5.78
15,356,0,1000,-1.00,5.81
15,357,0,1000,-1.00,5.81
15,358,0,1000,-1.00,5.85
15,359,0,1000,-1.00,5.85
15,360,0,1000,-1.00,5.75
15,361,0,1000,-1.00,5.74
15,362,0,1000,-1.00,5.74
15,363,0,1000,-1.00,5.64
15,364,0,1000,-1.00,5.69
15,365,0,1000,-1.00,5.76
15,366,0,1000,-1.00,5.80
15,367,0,1000,-1.00,5.92
15,368,0,1000,-1.00,5.95
15,369,0,1000,-1.00,5.95
15,370,0,1000,-1.00,5.91
15,371,0,1000,-1.00,6.01
15,372,0,1000,-1.00,6.03
15,373,0,1000,-1.00,6.01
15,374,0,1000,-1.00,6.08
15,375,0,1000,-1.00,6.13
15,376,0,1000,-1.00,6.18
15,377,0,1000,-1.00,6.23
15,378,0,1000,-1.00,6.31
15,379,0,1000,-1.00,6.31
15,380,0,1000,-1.00,6.26
15,381,0,1000,-1.00,6.34
15,382,0,1000,-1.00,6.42
15,383,0,1000,-1.00,6.56
15,384,0,1000,-1.00,6.35
15,385,0,1000,-1.00,6.26
15,386,0,1000,-1.00,6.27
15,387,0,1000,-1.00,6.33
15,388,0,1000,-1.00,6.32
15,389,0,1000,-1.00,6.34
15,390,0,1000,-1.00,6.45
15,391,0,1000,-1.00,6.34
15,392,0,1000,-1.00,6.40
15,393,0,1000,-1.00,6.24
15,394,0,1000,-1.00,5.97
15,395,0,1000,-1.00,5.94
15,396,0,1000,-1.00,5.76
15,397,0,1000,-1.00,5.79
15,398,0,1000,-1.00,5.65
15,399,0,1000,-1.00,5.72
15,400,0,1000,-1.00,5.64
15,401,0,1000,-1.00,5.72
15,402,0,1000,-1.00,5.68
15,403,0,1000,-1.00,5.61
15,404,0,1000,-1.00,5.65
15,405,0,1000,-1.00,5.63
15,406,0,1000,-1.00,5.78
15,407,0,1000,-1.00,5.78
15,408,0,1000,-1.00,5.74
15,409,0,1000,-1.00,5.66
15,410,0,1000,-1.00,5.63
15,411,0,1000,-1.00,5.60
15,412,0,1000,-1.00,5.56
15,413,0,1000,-1.00,5.59
15,414,0,1000,-1.00,5.45
15,415,0,1000,-1.00,5.49
15,416,0,1000,-1.00,5.47
15,417,0,1000,-1.00,5.45
15,418,0,1000,-1.00,5.48
15,419,0,1000,-1.00,5.56
15,420,0,1000,-1.00,5.62
15,421,0,1000,-1.00,5.70
15,422,0,1000,-1.00,5.59
15,423,0,1000,-1.00,5.68
15,424,0,1000,-1.00,5.82
15,425,0,1000,-1.00,5.71
15,426,0,1000,-1.00,5.67
15,427,0,1000,-1.00,5.76
15,428,0,1000,-1.00,5.71
15,429,0,1000,-1.00,5.80
15,430,0,1000,-1.00,5.79
15,431,0,1000,-1.00,5.81
15,432,0,1000,-1.00,5.86
15,433,0,1000,-1.00,5.80
15,434,0,1000,-1.00,5.84
15,435,0,1000,-1.00,6.00
15,436,0,1000,-1.00,6.05
15,437,0,1000,-1.00,6.07
15,438,0,1000,-1.00,6.03
15,439,0,1000,-1.00,6.03
15,440,0,1000,-1.00,5.96
15,441,0,1000,-1.00,5.97
15,442,0,1000,-1.00,6.05
15,443,0,1000,-1.00,5.92
15,444,0,1000,-1.00,5.87
15,445,0,1000,-1.00,5.95
15,446,0,1000,-1.00,5.95
15,447,0,1000,-1.00,5.91
15,448,0,1000,-1.00,5.97
15,449,0,1000,-1.00,5.87
15,450,0,1000,-1.00,5.86
15,451,0,1000,-1.00,5.99
15,452,0,1000,-1.00,5.96
15,453,0,1000,-1.00,5.96
15,454,0,1000,-1.00,6.01
15,455,0,1000,-1.00,5.94
15,456,0,1000,-1.00,5.97
15,457,0,1000,-1.00,6.05
15,458,0,1000,-1.00,5.92
15,459,0,1000,-1.00,5.80
15,460,0,1000,-1.00,5.74
15,461,0,1000,-1.00,5.77
15,462,0,1000,-1.00,5.76
15,463,0,1000,-1.00,5.85
15,464,0,1000,-1.00,5.98
15,465,0,1000,-1.00,6.09
15,466,0,1000,-1.00,6.06
15,467,0,1000,-1.00,6.11
15,468,0,1000,-1.00,6.06
15,469,0,1000,-1.00,6.07
15,470,0,1000,-1.00,6.01
15,471,0,1000,-1.00,5.80
15,472,0,1000,-1.00,5.61
15,473,0,1000,-1.00,5.70
15,474,0,1000,-1.00,5.61
15,475,0,1000,-1.00,5.47
15,476,0,1000,-1.00,5.39
15,477,0,1000,-1.00,5.42
15,478,0,1000,-1.00,5.53
15,479,0,1000,-1.00,5.55
15,480,0,1000,-1.00,5.62
15,481,0,1000,-1.00,5.56
15,482,0,1000,-1.00,5.65
15,483,0,1000,-1.00,5.70
15,484,0,1000,-1.00,5.56
15,485,0,1000,-1.00,5.49
15,486,0,1000,-1.00,5.49
15,487,0,1000,-1.00,5.40
15,488,0,1000,-1.00,5.40
15,489,0,1000,-1.00,5.37
15,490,0,1000,-1.00,5.46
15,491,0,1000,-1.00,5.42
15,492,0,1000,-1.00,5.40
15,493,0,1000,-1.00,5.37
15,494,0,1000,-1.00,5.41
15,495,0,1000,-1.00,5.36
15,496,0,1000,-1.00,5.31
15,497,0,1000,-1.00,5.29
15,498,0,1000,-1.00,5.44
15,499,0,1000,-1.00,5.50
15,500,0,1000,-1.00,5.54
16,1,395,605,0.22,0.25
16,2,389,611,0.43,0.50
16,3,386,614,0.66,0.67
16,4,372,628,0.83,0.83
16,5,372,628,1.12,1.06
16,6,391,609,1.28,1.25
16,7,404,596,1.41,1.44
16,8,391,609,1.49,1.56
16,9,411,589,1.55,1.83
16,10,417,583,1.63,1.98
16,11,402,598,1.74,2.08
16,12,422,578,1.89,2.18
16,13,438,562,2.03,2.38
16,14,432,568,1.95,2.52
16,15,450,550,2.06,2.62
16,16,466,534,2.13,2.88
16,17,480,520,2.18,2.92
16,18,498,502,2.31,2.96
16,19,489,511,2.39,3.02
16,20,494,506,2.46,3.18
16,21,510,490,2.64,3.34
16,22,506,494,2.79,3.44
16,23,503,497,2.83,3.54
16,24,528,472,2.89,3.48
16,25,520,480,2.75,3.55
16,26,549,451,2.85,3.59
16,27,548,452,3.11,3.50
16,28,544,456,3.15,3.58
16,29,570,430,3.23,3.76
16,30,577,423,3.23,3.80
16,31,563,437,3.31,3.95
16,32,544,456,3.47,4.02
16,33,585,415,3.55,4.05
16,34,607,393,3.62,4.18
16,35,594,406,3.83,4.25
16,36,597,403,4.03,4.37
16,37,562,438,4.24,4.67
16,38,544,456,4.15,4.52
16,39,547,453,4.23,4.58
16,40,587,413,4.21,4.50
16,41,612,388,4.32,4.37
16,42,649,351,4.43,4.26
16,43,668,332,4.40,4.30
16,44,675,325,4.22,4.40
16,45,682,318,4.31,4.59
16,46,698,302,4.37,4.74
16,47,718,282,4.47,4.90
16,48,719,281,4.46,4.89
16,49,725,275,4.46,4.86
16,50,728,272,4.44,4.92
16,51,709,291,4.56,4.89
16,52,694,306,4.56,5.16
16,53,678,322,4.65,4.95
16,54,681,319,4.57,4.99
16,55,694,306,4.63,5.00
16,56,698,302,4.71,5.11
16,57,696,304,4.56,5.22
16,58,688,312,4.48,5.32
16,59,719,281,4.50,5.44
16,60,737,263,4.53,5.48
16,61,760,240,4.62,5.63
16,62,772,228,4.56,5.49
16,63,778,222,4.50,5.38
16,64,786,214,4.63,5.42
16,65,788,212,4.62,5.47
16,66,811,189,4.71,5.65
16,67,847,153,4.78,5.64
16,68,852,148,4.79,5.98
16,69,830,170,4.87,6.17
16,70,850,150,4.99,6.16
16,71,841,159,4.99,6.22
16,72,842,158,5.06,6.36
16,73,824,176,4.91,6.11
16,74,837,163,5.00,6.02
16,75,847,153,4.79,6.28
16,76,840,160,4.85,6.29
16,77,869,131,4.84,6.21
16,78,866,134,4.80,6.48
16,79,860,140,4.73,6.34
16,80,859,141,4.64,6.72
16,81,872,128,4.74,6.38
16,82,876,124,4.86,6.27
16,83,881,119,4.80,6.26
16,84,887,113,4.79,6.11
16,85,889,111,4.67,5.69
16,86,888,112,4.74,5.64
16,87,896,104,4.73,5.96
16,88,893,107,4.61,5.82
16,89,896,104,4.73,5.79
16,90,910,90,4.64,5.99
16,91,919,81,4.66,6.17
16,92,927,73,4.73,5.88
16,93,929,71,4.70,5.80
16,94,932,68,4.86,5.82
16,95,941,59,4.85,5.66
16,96,952,48,4.72,5.42
16,97,959,41,4.57,5.61
16,98,965,35,4.67,5.57
16,99,964,36,4.54,5.39
16,100,972,28,4.49,5.29
16,101,973,27,4.55,5.07
16,102,978,22,4.61,5.05
16,103,978,22,4.54,5.23
16,104,980,20,4.54,5.60
16,105,984,16,4.53,6.12
16,106,976,24,4.70,6.50
16,107,989,11,4.67,7.00
16,108,988,12,4.71,7.67
16,109,990,10,4.77,7.40
16,110,988,12,4.84,8.17
16,111,994,6,4.80,8.50
16,112,997,3,4.86,8.00
16,113,1000,0,4.83,-1.00
16,114,1000,0,4.94,-1.00
16,115,1000,0,4.90,-1.00
16,116,1000,0,4.97,-1.00
16,117,1000,0,4.91,-1.00
16,118,1000,0,4.87,-1.00
16,119,1000,0,4.90,-1.00
16,120,1000,0,4.92,-1.00
16,121,1000,0,5.02,-1.00
16,122,1000,0,4.97,-1.00
16,123,1000,0,4.95,-1.00
16,124,1000,0,4.79,-1.00
16,125,1000,0,4.81,-1.00
16,126,1000,0,4.82,-1.00
16,127,1000,0,4.81,-1.00
16,128,1000,0,4.79,-1.00
16,129,1000,0,4.75,-1.00
16,130,1000,0,4.76,-1.00
16,131,1000,0,4.79,-1.00
16,132,1000,0,4.98,-1.00
16,133,1000,0,5.07,-1.00
16,134,1000,0,5.28,-1.00
16,135,1000,0,5.26,-1.00
16,136,1000,0,5.28,-1.00
16,137,1000,0,5.25,-1.00
16,138,1000,0,5.24,-1.00
16,139,1000,0,5.26,-1.00
16,140,1000,0,5.41,-1.00
16,141,1000,0,5.36,-1.00
16,142,1000,0,5.31,-1.00
16,143,1000,0,5.39,-1.00
16,144,1000,0,5.40,-1.00
16,145,1000,0,5.42,-1.00
16,146,1000,0,5.36,-1.00
16,147,1000,0,5.40,-1.00
16,148,1000,0,5.37,-1.00
16,149,1000,0,5.31,-1.00
16,150,1000,0,5.29,-1.00
16,151,1000,0,5.24,-1.00
16,152,1000,0,5.28,-1.00
16,153,1000,0,5.32,-1.00
16,154,1000,0,5.22,-1.00
16,155,1000,0,5.19,-1.00
16,156,1000,0,5.27,-1.00
16,157,1000,0,5.28,-1.00
16,158,1000,0,5.21,-1.00
16,159,1000,0,5.24,-1.00
16,160,1000,0,5.16,-1.00
16,161,1000,0,5.21,-1.00
16,162,1000,0,5.09,-1.00
16,163,1000,0,5.13,-1.00
16,164,1000,0,5.07,-1.00
16,165,1000,0,5.05,-1.00
16,166,1000,0,5.02,-1.00
16,167,1000,0,5.06,-1.00
16,168,1000,0,5.14,-1.00
16,169,1000,0,5.21,-1.00
16,170,1000,0,5.24,-1.00
16,171,1000,0,5.22,-1.00
16,172,1000,0,5.25,-1.00
16,173,1000,0,5.30,-1.00
16,174,1000,0,5.38,-1.00
16,175,1000,0,5.35,-1.00
16,176,1000,0,5.30,-1.00
16,177,1000,0,5.37,-1.00
16,178,1000,0,5.43,-1.00
16,179,1000,0,5.32,-1.00
16,180,1000,0,5.28,-1.00
16,181,1000,0,5.20,-1.00
16,182,1000,0,5.21,-1.00
16,183,1000,0,5.24,-1.00
16,184,1000,0,5.26,-1.00
16,185,1000,0,5.18,-1.00
16,186,1000,0,5.17,-1.00
16,187,1000,0,5.24,-1.00
16,188,1000,0,5.31,-1.00
16,189,1000,0,5.35,-1.00
16,190,1000,0,5.40,-1.00
16,191,1000,0,5.43,-1.00
16,192,1000,0,5.37,-1.00
16,193,1000,0,5.19,-1.00
16,194,1000,0,5.33,-1.00
16,195,1000,0,5.40,-1.00
16,196,1000,0,5.33,-1.00
16,197,1000,0,5.34,-1.00
16,198,1000,0,5.32,-1.00
16,199,1000,0,5.26,-1.00
16,200,1000,0,5.41,-1.00
16,201,1000,0,5.48,-1.00
16,202,1000,0,5.42,-1.00
16,203,1000,0,5.45,-1.00
16,204,1000,0,5.55,-1.00
16,205,1000,0,5.60,-1.00
16,206,1000,0,5.70,-1.00
16,207,1000,0,5.92,-1.00
16,208,1000,0,5.92,-1.00
16,209,1000,0,5.94,-1.00
16,210,1000,0,5.98,-1.00
16,211,1000,0,6.02,-1.00
16,212,1000,0,6.15,-1.00
16,213,1000,0,6.14,-1.00
16,214,1000,0,6.10,-1.00
16,215,1000,0,6.09,-1.00
16,216,1000,0,6.18,-1.00
16,217,1000,0,6.17,-1.00
16,218,1000,0,6.15,-1.00
16,219,1000,0,6.06,-1.00
16,220,1000,0,5.99,-1.00
16,221,1000,0,5.98,-1.00
16,222,1000,0,6.07,-1.00
16,223,1000,0,6.13,-1.00
16,224,1000,0,6.26,-1.00
16,225,1000,0,6.36,-1.00
16,226,1000,0,6.38,-1.00
16,227,1000,0,6.45,-1.00
16,228,1000,0,6.42,-1.00
16,229,1000,0,6.43,-1.00
16,230,1000,0,6.45,-1.00
16,231,1000,0,6.41,-1.00
16,232,1000,0,6.39,-1.00
16,233,1000,0,6.39,-1.00
16,234,1000,0,6.37,-1.00
16,235,1000,0,6.46,-1.00
16,236,1000,0,6.57,-1.00
16,237,1000,0,6.68,-1.00
16,238,1000,0,6.68,-1.00
16,239,1000,0,6.76,-1.00
16,240,1000,0,6.86,-1.00
16,241,1000,0,6.89,-1.00
16,242,1000,0,6.98,-1.00
16,243,1000,0,6.99,-1.00
16,244,1000,0,6.99,-1.00
16,245,1000,0,7.03,-1.00
16,246,1000,0,7.13,-1.00
16,247,1000,0,7.10,-1.00
16,248,1000,0,7.23,-1.00
16,249,1000,0,7.17,-1.00
16,250,1000,0,7.28,-1.00
16,251,1000,0,7.24,-1.00
16,252,1000,0,7.23,-1.00
16,253,1000,0,7.28,-1.00
16,254,1000,0,7.32,-1.00
16,255,1000,0,7.29,-1.00
16,256,1000,0,7.38,-1.00
16,257,1000,0,7.41,-1.00
16,258,1000,0,7.57,-1.00
16,259,1000,0,7.61,-1.00
16,260,1000,0,7.64,-1.00
16,261,1000,0,7.74,-1.00
16,262,1000,0,7.71,-1.00
16,263,1000,0,7.72,-1.00
16,264,1000,0,7.73,-1.00
16,265,1000,0,7.76,-1.00
16,266,1000,0,7.89,-1.00
16,267,1000,0,7.83,-1.00
16,268,1000,0,7.84,-1.00
16,269,1000,0,7.70,-1.00
16,270,1000,0,7.67,-1.00
16,271,1000,0,7.69,-1.00
16,272,1000,0,7.61,-1.00
16,273,1000,0,7.58,-1.00
16,274,1000,0,7.50,-1.00
16,275,1000,0,7.56,-1.00
16,276,1000,0,7.50,-1.00
16,277,1000,0,7.54,-1.00
16,278,1000,0,7.46,-1.00
16,279,1000,0,7.33,-1.00
16,280,1000,0,7.20,-1.00
16,281,1000,0,7.13,-1.00
16,282,1000,0,7.12,-1.00
16,283,1000,0,7.26,-1.00
16,284,1000,0,7.39,-1.00
16,285,1000,0,7.40,-1.00
16,286,1000,0,7.39,-1.00
16,287,1000,0,7.43,-1.00
16,288,1000,0,7.41,-1.00
16,289,1000,0,7.35,-1.00
16,290,1000,0,7.31,-1.00
16,291,1000,0,7.33,-1.00
16,292,1000,0,7.42,-1.00
16,293,1000,0,7.41,-1.00
16,294,1000,0,7.48,-1.00
16,295,1000,0,7.54,-1.00
16,296,1000,0,7.56,-1.00
16,297,1000,0,7.68,-1.00
16,298,1000,0,7.67,-1.00
16,299,1000,0,7.68,-1.00
16,300,1000,0,7.65,-1.00
16,301,1000,0,7.63,-1.00
16,302,1000,0,7.65,-1.00
16,303,1000,0,7.72,-1.00
16,304,1000,0,7.64,-1.00
16,305,1000,0,7.70,-1.00
16,306,1000,0,7.75,-1.00
16,307,1000,0,7.84,-1.00
16,308,1000,0,7.94,-1.00
16,309,1000,0,7.94,-1.00
16,310,1000,0,7.93,-1.00
16,311,1000,0,7.97,-1.00
16,312,1000,0,8.05,-1.00
16,313,1000,0,8.16,-1.00
16,314,1000,0,8.26,-1.00
16,315,1000,0,8.27,-1.00
16,316,1000,0,8.27,-1.00
16,317,1000,0,8.41,-1.00
16,318,1000,0,8.49,-1.00
16,319,1000,0,8.54,-1.00
16,320,1000,0,8.58,-1.00
16,321,1000,0,8.56,-1.00
16,322,1000,0,8.49,-1.00
16,323,1000,0,8.51,-1.00
16,324,1000,0,8.40,-1.00
16,325,1000,0,8.41,-1.00
16,326,1000,0,8.54,-1.00
16,327,1000,0,8.52,-1.00
16,328,1000,0,8.58,-1.00
16,329,1000,0,8.59,-1.00
16,330,1000,0,8.60,-1.00
16,331,1000,0,8.59,-1.00
16,332,1000,0,8.66,-1.00
16,333,1000,0,8.72,-1.00
16,334,1000,0,8.89,-1.00
16,335,1000,0,8.99,-1.00
16,336,1000,0,8.95,-1.00
16,337,1000,0,9.00,-1.00
16,338,1000,0,8.94,-1.00
16,339,1000,0,9.02,-1.00
16,340,1000,0,9.09,-1.00
16,341,1000,0,9.18,-1.00
16,342,1000,0,9.12,-1.00
16,343,1000,0,9.07,-1.00
16,344,1000,0,9.01,-1.00
16,345,1000,0,9.05,-1.00
16,346,1000,0,9.04,-1.00
16,347,1000,0,9.00,-1.00
16,348,1000,0,9.00,-1.00
16,349,1000,0,9.11,-1.00
16,350,1000,0,9.22,-1.00
16,351,1000,0,9.29,-1.00
16,352,1000,0,9.39,-1.00
16,353,1000,0,9.40,-1.00
16,354,1000,0,9.39,-1.00
16,355,1000,0,9.48,-1.00
16,356,1000,0,9.49,-1.00
16,357,1000,0,9.42,-1.00
16,358,1000,0,9.42,-1.00
16,359,1000,0,9.46,-1.00
16,360,1000,0,9.49,-1.00
16,361,1000,0,9.56,-1.00
16,362,1000,0,9.71,-1.00
16,363,1000,0,9.71,-1.00
16,364,1000,0,9.69,-1.00
16,365,1000,0,9.66,-1.00
16,366,1000,0,9.76,-1.00
16,367,1000,0,9.74,-1.00
16,368,1000,0,9.80,-1.00
16,369,1000,0,9.93,-1.00
16,370,1000,0,9.95,-1.00
16,371,1000,0,10.03,-1.00
16,372,1000,0,10.09,-1.00
16,373,1000,0,10.22,-1.00
16,374,1000,0,10.23,-1.00
16,375,1000,0,10.16,-1.00
16,376,1000,0,10.18,-1.00
16,377,1000,0,10.22,-1.00
16,378,1000,0,10.27,-1.00
16,379,1000,0,10.38,-1.00
16,380,1000,0,10.51,-1.00
16,381,1000,0,10.58,-1.00
16,382,1000,0,10.66,-1.00
16,383,1000,0,10.85,-1.00
16,384,1000,0,10.85,-1.00
16,385,1000,0,10.92,-1.00
16,386,1000,0,10.97,-1.00
16,387,1000,0,10.98,-1.00
16,388,1000,0,11.06,-1.00
16,389,1000,0,11.02,-1.00
16,390,1000,0,10.97,-1.00
16,391,1000,0,10.97,-1.00
16,392,1000,0,10.94,-1.00
16,393,1000,0,10.90,-1.00
16,394,1000,0,10.85,-1.00
16,395,1000,0,10.90,-1.00
16,396,1000,0,10.91,-1.00
16,397,1000,0,10.98,-1.00
16,398,1000,0,11.08,-1.00
16,399,1000,0,11.02,-1.00
16,400,1000,0,11.05,-1.00
16,401,1000,0,11.16,-1.00
16,402,1000,0,11.08,-1.00
16,403,1000,0,11.09,-1.00
16,404,1000,0,11.20,-1.00
16,405,1000,0,11.18,-1.00
16,406,1000,0,11.20,-1.00
16,407,1000,0,11.11,-1.00
16,408,1000,0,11.21,-1.00
16,409,1000,0,11.16,-1.00
16,410,1000,0,11.19,-1.00
16,411,1000,0,11.14,-1.00
16,412,1000,0,11.03,-1.00
16,413,1000,0,11.08,-1.00
16,414,1000,0,11.05,-1.00
16,415,1000,0,10.98,-1.00
16,416,1000,0,10.99,-1.00
16,417,1000,0,10.98,-1.00
16,418,1000,0,10.94,-1.00
16,419,1000,0,10.76,-1.00
16,420,1000,0,10.60,-1.00
16,421,1000,0,10.62,-1.00
16,422,1000,0,10.62,-1.00
16,423,1000,0,10.62,-1.00
16,424,1000,0,10.80,-1.00
16,425,1000,0,10.78,-1.00
16,426,1000,0,10.84,-1.00
16,427,1000,0,10.81,-1.00
16,428,1000,0,10.80,-1.00
16,429,1000,0,10.87,-1.00
16,430,1000,0,10.93,-1.00
16,431,1000,0,10.81,-1.00
16,432,1000,0,10.77,-1.00
16,433,1000,0,10.80,-1.00
16,434,1000,0,10.86,-1.00
16,435,1000,0,10.86,-1.00
16,436,1000,0,10.92,-1.00
16,437,1000,0,10.96,-1.00
16,438,1000,0,10.97,-1.00
16,439,1000,0,10.97,-1.00
16,440,1000,0,11.10,-1.00
16,441,1000,0,11.08,-1.00
16,442,1000,0,11.19,-1.00
16,443,1000,0,11.29,-1.00
16,444,1000,0,11.31,-1.00
16,445,1000,0,11.34,-1.00
16,446,1000,0,11.27,-1.00
16,447,1000,0,11.08,-1.00
16,448,1000,0,11.11,-1.00
16,449,1000,0,11.04,-1.00
16,450,1000,0,11.01,-1.00
16,451,1000,0,11.06,-1.00
16,452,1000,0,11.00,-1.00
16,453,1000,0,11.11,-1.00
16,454,1000,0,11.02,-1.00
16,455,1000,0,11.08,-1.00
16,456,1000,0,11.16,-1.00
16,457,1000,0,11.20,-1.00
16,458,1000,0,11.13,-1.00
16,459,1000,0,11.12,-1.00
16,460,1000,0,11.19,-1.00
16,461,1000,0,11.22,-1.00
16,462,1000,0,11.13,-1.00
16,463,1000,0,10.98,-1.00
16,464,1000,0,11.04,-1.00
16,465,1000,0,11.17,-1.00
16,466,1000,0,11.17,-1.00
16,467,1000,0,11.16,-1.00
16,468,1000,0,11.30,-1.00
16,469,1000,0,11.26,-1.00
16,470,1000,0,11.18,-1.00
16,471,1000,0,11.17,-1.00
16,472,1000,0,11.12,-1.00
16,473,1000,0,11.18,-1.00
16,474,1000,0,11.13,-1.00
16,475,1000,0,11.18,-1.00
16,476,1000,0,11.12,-1.00
16,477,1000,0,11.11,-1.00
16,478,1000,0,11.13,-1.00
16,479,1000,0,11.19,-1.00
16,480,1000,0,11.17,-1.00
16,481,1000,0,11.06,-1.00
16,482,1000,0,10.97,-1.00
16,483,1000,0,10.93,-1.00
16,484,1000,0,10.99,-1.00
16,485,1000,0,10.98,-1.00
16,486,1000,0,10.95,-1.00
16,487,1000,0,10.96,-1.00
16,488,1000,0,10.84,-1.00
16,489,1000,0,10.90,-1.00
16,490,1000,0,10.99,-1.00
