rep,t,pop1,pop2,k1,k2
23,386,0,1000,-1.00,5.43
23,387,0,1000,-1.00,5.33
23,388,0,1000,-1.00,5.37
23,389,0,1000,-1.00,5.39
23,390,0,1000,-1.00,5.30
23,391,0,1000,-1.00,5.30
23,392,0,1000,-1.00,5.26
23,393,0,1000,-1.00,5.20
23,394,0,1000,-1.00,5.26
23,395,0,1000,-1.00,5.29
23,396,0,1000,-1.00,5.38
23,397,0,1000,-1.00,5.32
23,398,0,1000,-1.00,5.42
23,399,0,1000,-1.00,5.33
23,400,0,1000,-1.00,5.25
23,401,0,1000,-1.00,5.22
23,402,0,1000,-1.00,5.23
23,403,0,1000,-1.00,5.23
23,404,0,1000,-1.00,5.23
23,405,0,1000,-1.00,5.26
23,406,0,1000,-1.00,5.31
23,407,0,1000,-1.00,5.36
23,408,0,1000,-1.00,5.25
23,409,0,1000,-1.00,5.20
23,410,0,1000,-1.00,5.24
23,411,0,1000,-1.00,5.27
23,412,0,1000,-1.00,5.29
23,413,0,1000,-1.00,5.42
23,414,0,1000,-1.00,5.30
23,415,0,1000,-1.00,5.32
23,416,0,1000,-1.00,5.32
23,417,0,1000,-1.00,5.40
23,418,0,1000,-1.00,5.35
23,419,0,1000,-1.00,5.31
23,420,0,1000,-1.00,5.23
23,421,0,1000,-1.00,5.24
23,422,0,1000,-1.00,5.38
23,423,0,1000,-1.00,5.25
23,424,0,1000,-1.00,5.34
23,425,0,1000,-1.00,5.26
23,426,0,1000,-1.00,5.29
23,427,0,1000,-1.00,5.43
23,428,0,1000,-1.00,5.46
23,429,0,1000,-1.00,5.44
23,430,0,1000,-1.00,5.57
23,431,0,1000,-1.00,5.48
23,432,0,1000,-1.00,5.48
23,433,0,1000,-1.00,5.54
23,434,0,1000,-1.00,5.61
23,435,0,1000,-1.00,5.64
23,436,0,1000,-1.00,5.66
23,437,0,1000,-1.00,5.70
23,438,0,1000,-1.00,5.73
23,439,0,1000,-1.00,5.73
23,440,0,1000,-1.00,5.81
23,441,0,1000,-1.00,5.82
23,442,0,1000,-1.00,5.81
23,443,0,1000,-1.00,5.77
23,444,0,1000,-1.00,5.79
23,445,0,1000,-1.00,5.70
23,446,0,1000,-1.00,5.70
23,447,0,1000,-1.00,5.80
23,448,0,1000,-1.00,5.81
23,449,0,1000,-1.00,5.93
23,450,0,1000,-1.00,5.84
23,451,0,1000,-1.00,5.86
23,452,0,1000,-1.00,5.97
23,453,0,1000,-1.00,5.91
23,454,0,1000,-1.00,5.88
23,455,0,1000,-1.00,5.94
23,456,0,1000,-1.00,5.95
23,457,0,1000,-1.00,5.98
23,458,0,1000,-1.00,6.07
23,459,0,1000,-1.00,5.96
23,460,0,1000,-1.00,6.01
23,461,0,1000,-1.00,5.91
23,462,0,1000,-1.00,5.88
23,463,0,1000,-1.00,5.89
23,464,0,1000,-1.00,5.95
23,465,0,1000,-1.00,5.88
23,466,0,1000,-1.00,5.95
23,467,0,1000,-1.00,5.91
23,468,0,1000,-1.00,5.91
23,469,0,1000,-1.00,5.83
23,470,0,1000,-1.00,5.76
23,471,0,1000,-1.00,5.74
23,472,0,1000,-1.00,5.69
23,473,0,1000,-1.00,5.67
23,474,0,1000,-1.00,5.66
23,475,0,1000,-1.00,5.61
23,476,0,1000,-1.00,5.49
23,477,0,1000,-1.00,5.39
23,478,0,1000,-1.00,5.30
23,479,0,1000,-1.00,5.29
23,480,0,1000,-1.00,5.34
23,481,0,1000,-1.00,5.45
23,482,0,1000,-1.00,5.41
23,483,0,1000,-1.00,5.45
23,484,0,1000,-1.00,5.51
23,485,0,1000,-1.00,5.46
23,486,0,1000,-1.00,5.40
23,487,0,1000,-1.00,5.58
23,488,0,1000,-1.00,5.76
23,489,0,1000,-1.00,5.74
23,490,0,1000,-1.00,5.78
23,491,0,1000,-1.00,5.82
23,492,0,1000,-1.00,5.68
23,493,0,1000,-1.00,5.73
23,494,0,1000,-1.00,5.61
23,495,0,1000,-1.00,5.66
23,496,0,1000,-1.00,5.63
23,497,0,1000,-1.00,5.66
23,498,0,1000,-1.00,5.70
23,499,0,1000,-1.00,5.71
23,500,0,1000,-1.00,5.75
24,1,197,803,0.24,0.37
24,2,212,788,0.60,0.64
24,3,225,775,0.94,0.90
24,4,223,777,1.23,1.09
24,5,238,762,1.45,1.41
24,6,239,761,1.70,1.53
24,7,226,774,1.96,1.67
24,8,242,758,2.23,1.89
24,9,238,762,2.50,2.03
24,10,239,761,2.72,2.20
24,11,224,776,2.78,2.36
24,12,212,788,2.91,2.56
24,13,230,770,3.11,2.74
24,14,230,770,3.17,2.86
24,15,226,774,3.36,3.03
24,16,210,790,3.54,3.13
24,17,210,790,3.70,3.26
24,18,206,794,3.71,3.36
24,19,217,783,3.53,3.48
24,20,242,758,3.62,3.66
24,21,242,758,3.66,3.70
24,22,255,745,3.87,3.81
24,23,226,774,4.23,3.90
24,24,217,783,4.39,3.93
24,25,204,796,4.74,4.08
24,26,188,812,4.85,4.11
24,27,187,813,5.18,4.29
24,28,180,820,5.56,4.46
24,29,169,831,5.82,4.43
24,30,153,847,5.85,4.65
24,31,133,867,5.86,4.74
24,32,150,850,5.77,4.85
24,33,136,864,5.65,4.95
24,34,126,874,5.50,5.00
24,35,97,903,5.97,4.90
24,36,93,907,6.15,4.78
24,37,90,910,6.31,4.66
24,38,96,904,6.28,4.59
24,39,78,922,6.31,4.54
24,40,68,932,6.29,4.60
24,41,56,944,5.88,4.66
24,42,60,940,6.20,4.61
24,43,55,945,5.95,4.65
24,44,58,942,5.76,4.65
24,45,57,943,5.98,4.64
24,46,46,954,6.54,4.65
24,47,49,951,6.78,4.66
24,48,41,959,7.10,4.61
24,49,53,947,7.28,4.66
24,50,52,948,7.31,4.73
24,51,38,962,7.24,4.83
24,52,39,961,7.44,4.90
24,53,29,971,7.34,4.97
24,54,29,971,7.45,5.13
24,55,29,971,7.52,5.19
24,56,21,979,6.90,5.25
24,57,21,979,7.52,5.22
24,58,22,978,8.18,5.40
24,59,16,984,8.06,5.37
24,60,13,987,8.08,5.53
24,61,16,984,8.25,5.51
24,62,19,981,8.47,5.49
24,63,11,989,8.82,5.58
24,64,5,995,8.80,5.71
24,65,3,997,9.33,5.72
24,66,4,996,10.25,5.73
24,67,4,996,10.25,5.82
24,68,4,996,11.25,5.91
24,69,1,999,11.00,6.02
24,70,0,1000,-1.00,5.89
24,71,0,1000,-1.00,5.86
24,72,0,1000,-1.00,5.99
24,73,0,1000,-1.00,5.99
24,74,0,1000,-1.00,5.94
24,75,0,1000,-1.00,6.13
24,76,0,1000,-1.00,6.18
24,77,0,1000,-1.00,6.26
24,78,0,1000,-1.00,6.30
24,79,0,1000,-1.00,6.24
24,80,0,1000,-1.00,6.33
24,81,0,1000,-1.00,6.34
24,82,0,1000,-1.00,6.28
24,83,0,1000,-1.00,6.27
24,84,0,1000,-1.00,6.33
24,85,0,1000,-1.00,6.26
24,86,0,1000,-1.00,6.35
24,87,0,1000,-1.00,6.30
24,88,0,1000,-1.00,6.24
24,89,0,1000,-1.00,6.32
24,90,0,1000,-1.00,6.35
24,91,0,1000,-1.00,6.38
24,92,0,1000,-1.00,6.50
24,93,0,1000,-1.00,6.51
24,94,0,1000,-1.00,6.47
24,95,0,1000,-1.00,6.62
24,96,0,1000,-1.00,6.73
24,97,0,1000,-1.00,6.73
24,98,0,1000,-1.00,6.92
24,99,0,1000,-1.00,6.87
24,100,0,1000,-1.00,6.77
24,101,0,1000,-1.00,6.81
24,102,0,1000,-1.00,6.84
24,103,0,1000,-1.00,6.83
24,104,0,1000,-1.00,6.85
24,105,0,1000,-1.00,6.94
24,106,0,1000,-1.00,6.99
24,107,0,1000,-1.00,7.01
24,108,0,1000,-1.00,7.01
24,109,0,1000,-1.00,6.95
24,110,0,1000,-1.00,6.84
24,111,0,1000,-1.00,6.86
24,112,0,1000,-1.00,6.82
24,113,0,1000,-1.00,6.70
24,114,0,1000,-1.00,6.68
24,115,0,1000,-1.00,6.68
24,116,0,1000,-1.00,6.74
24,117,0,1000,-1.00,6.78
24,118,0,1000,-1.00,6.77
24,119,0,1000,-1.00,6.81
24,120,0,1000,-1.00,6.89
24,121,0,1000,-1.00,6.77
24,122,0,1000,-1.00,6.76
24,123,0,1000,-1.00,6.83
24,124,0,1000,-1.00,6.70
24,125,0,1000,-1.00,6.74
24,126,0,1000,-1.00,6.78
24,127,0,1000,-1.00,6.70
24,128,0,1000,-1.00,6.82
24,129,0,1000,-1.00,6.77
24,130,0,1000,-1.00,6.75
24,131,0,1000,-1.00,6.61
24,132,0,1000,-1.00,6.79
24,133,0,1000,-1.00,6.83
24,134,0,1000,-1.00,6.96
24,135,0,1000,-1.00,7.08
24,136,0,1000,-1.00,7.03
24,137,0,1000,-1.00,7.05
24,138,0,1000,-1.00,7.06
24,139,0,1000,-1.00,7.04
24,140,0,1000,-1.00,7.06
24,141,0,1000,-1.00,7.05
24,142,0,1000,-1.00,7.02
24,143,0,1000,-1.00,7.00
24,144,0,1000,-1.00,6.99
24,145,0,1000,-1.00,7.03
24,146,0,1000,-1.00,7.01
24,147,0,1000,-1.00,7.00
24,148,0,1000,-1.00,6.97
24,149,0,1000,-1.00,6.86
24,150,0,1000,-1.00,6.86
24,151,0,1000,-1.00,6.74
24,152,0,1000,-1.00,6.77
24,153,0,1000,-1.00,6.76
24,154,0,1000,-1.00,6.59
24,155,0,1000,-1.00,6.58
24,156,0,1000,-1.00,6.52
24,157,0,1000,-1.00,6.58
24,158,0,1000,-1.00,6.64
24,159,0,1000,-1.00,6.72
24,160,0,1000,-1.00,6.91
24,161,0,1000,-1.00,6.83
24,162,0,1000,-1.00,6.86
24,163,0,1000,-1.00,6.82
24,164,0,1000,-1.00,6.80
24,165,0,1000,-1.00,6.80
24,166,0,1000,-1.00,6.82
24,167,0,1000,-1.00,6.69
24,168,0,1000,-1.00,6.61
24,169,0,1000,-1.00,6.70
24,170,0,1000,-1.00,6.67
24,171,0,1000,-1.00,6.66
24,172,0,1000,-1.00,6.58
24,173,0,1000,-1.00,6.54
24,174,0,1000,-1.00,6.51
24,175,0,1000,-1.00,6.55
24,176,0,1000,-1.00,6.61
24,177,0,1000,-1.00,6.60
24,178,0,1000,-1.00,6.43
24,179,0,1000,-1.00,6.52
24,180,0,1000,-1.00,6.59
24,181,0,1000,-1.00,6.76
24,182,0,1000,-1.00,6.80
24,183,0,1000,-1.00,6.93
24,184,0,1000,-1.00,6.97
24,185,0,1000,-1.00,7.05
24,186,0,1000,-1.00,7.01
24,187,0,1000,-1.00,6.98
24,188,0,1000,-1.00,6.94
24,189,0,1000,-1.00,6.91
24,190,0,1000,-1.00,6.89
24,191,0,1000,-1.00,6.91
24,192,0,1000,-1.00,6.89
24,193,0,1000,-1.00,6.76
24,194,0,1000,-1.00,6.84
24,195,0,1000,-1.00,6.98
24,196,0,1000,-1.00,6.99
24,197,0,1000,-1.00,6.92
24,198,0,1000,-1.00,7.05
24,199,0,1000,-1.00,7.16
24,200,0,1000,-1.00,7.11
24,201,0,1000,-1.00,7.07
24,202,0,1000,-1.00,7.14
24,203,0,1000,-1.00,7.17
24,204,0,1000,-1.00,7.08
24,205,0,1000,-1.00,6.91
24,206,0,1000,-1.00,6.78
24,207,0,1000,-1.00,6.89
24,208,0,1000,-1.00,6.81
24,209,0,1000,-1.00,6.82
24,210,0,1000,-1.00,6.82
24,211,0,1000,-1.00,6.79
24,212,0,1000,-1.00,6.71
24,213,0,1000,-1.00,6.73
24,214,0,1000,-1.00,6.69
24,215,0,1000,-1.00,6.87
24,216,0,1000,-1.00,6.92
24,217,0,1000,-1.00,6.89
24,218,0,1000,-1.00,6.83
24,219,0,1000,-1.00,6.97
24,220,0,1000,-1.00,6.79
24,221,0,1000,-1.00,6.71
24,222,0,1000,-1.00,6.78
24,223,0,1000,-1.00,6.73
24,224,0,1000,-1.00,6.65
24,225,0,1000,-1.00,6.62
24,226,0,1000,-1.00,6.64
24,227,0,1000,-1.00,6.72
24,228,0,1000,-1.00,6.81
24,229,0,1000,-1.00,6.92
24,230,0,1000,-1.00,6.90
24,231,0,1000,-1.00,6.84
24,232,0,1000,-1.00,6.90
24,233,0,1000,-1.00,7.01
24,234,0,1000,-1.00,7.04
24,235,0,1000,-1.00,6.98
24,236,0,1000,-1.00,6.95
24,237,0,1000,-1.00,6.99
24,238,0,1000,-1.00,7.05
24,239,0,1000,-1.00,6.95
24,240,0,1000,-1.00,6.96
24,241,0,1000,-1.00,7.12
24,242,0,1000,-1.00,7.28
24,243,0,1000,-1.00,7.33
24,244,0,1000,-1.00,7.20
24,245,0,1000,-1.00,7.39
24,246,0,1000,-1.00,7.52
24,247,0,1000,-1.00,7.40
24,248,0,1000,-1.00,7.29
24,249,0,1000,-1.00,7.32
24,250,0,1000,-1.00,7.38
24,251,0,1000,-1.00,7.50
24,252,0,1000,-1.00,7.54
24,253,0,1000,-1.00,7.48
24,254,0,1000,-1.00,7.46
24,255,0,1000,-1.00,7.55
24,256,0,1000,-1.00,7.44
24,257,0,1000,-1.00,7.55
24,258,0,1000,-1.00,7.54
24,259,0,1000,-1.00,7.48
24,260,0,1000,-1.00,7.56
24,261,0,1000,-1.00,7.57
24,262,0,1000,-1.00,7.53
24,263,0,1000,-1.00,7.46
24,264,0,1000,-1.00,7.47
24,265,0,1000,-1.00,7.52
24,266,0,1000,-1.00,7.47
24,267,0,1000,-1.00,7.57
24,268,0,1000,-1.00,7.59
24,269,0,1000,-1.00,7.69
24,270,0,1000,-1.00,7.66
24,271,0,1000,-1.00,7.63
24,272,0,1000,-1.00,7.64
24,273,0,1000,-1.00,7.55
24,274,0,1000,-1.00,7.59
24,275,0,1000,-1.00,7.61
24,276,0,1000,-1.00,7.61
24,277,0,1000,-1.00,7.66
24,278,0,1000,-1.00,7.66
24,279,0,1000,-1.00,7.68
24,280,0,1000,-1.00,7.77
24,281,0,1000,-1.00,7.71
24,282,0,1000,-1.00,7.66
24,283,0,1000,-1.00,7.80
24,284,0,1000,-1.00,7.89
24,285,0,1000,-1.00,7.83
24,286,0,1000,-1.00,7.91
24,287,0,1000,-1.00,7.91
24,288,0,1000,-1.00,7.92
24,289,0,1000,-1.00,7.98
24,290,0,1000,-1.00,7.91
24,291,0,1000,-1.00,7.87
24,292,0,1000,-1.00,7.95
24,293,0,1000,-1.00,8.13
24,294,0,1000,-1.00,8.15
24,295,0,1000,-1.00,8.13
24,296,0,1000,-1.00,8.17
24,297,0,1000,-1.00,8.13
24,298,0,1000,-1.00,8.06
24,299,0,1000,-1.00,7.89
24,300,0,1000,-1.00,7.91
24,301,0,1000,-1.00,7.76
24,302,0,1000,-1.00,7.82
24,303,0,1000,-1.00,7.70
24,304,0,1000,-1.00,7.57
24,305,0,1000,-1.00,7.47
24,306,0,1000,-1.00,7.47
24,307,0,1000,-1.00,7.50
24,308,0,1000,-1.00,7.53
24,309,0,1000,-1.00,7.53
24,310,0,1000,-1.00,7.55
24,311,0,1000,-1.00,7.66
24,312,0,1000,-1.00,7.72
24,313,0,1000,-1.00,7.68
24,314,0,1000,-1.00,7.76
24,315,0,1000,-1.00,7.74
24,316,0,1000,-1.00,7.70
24,317,0,1000,-1.00,7.64
24,318,0,1000,-1.00,7.49
24,319,0,1000,-1.00,7.59
24,320,0,1000,-1.00,7.40
24,321,0,1000,-1.00,7.42
24,322,0,1000,-1.00,7.50
24,323,0,1000,-1.00,7.59
24,324,0,1000,-1.00,7.51
24,325,0,1000,-1.00,7.40
24,326,0,1000,-1.00,7.55
24,327,0,1000,-1.00,7.49
24,328,0,1000,-1.00,7.46
24,329,0,1000,-1.00,7.49
24,330,0,1000,-1.00,7.44
24,331,0,1000,-1.00,7.53
24,332,0,1000,-1.00,7.53
24,333,0,1000,-1.00,7.60
24,334,0,1000,-1.00,7.55
24,335,0,1000,-1.00,7.55
24,336,0,1000,-1.00,7.36
24,337,0,1000,-1.00,7.45
24,338,0,1000,-1.00,7.44
24,339,0,1000,-1.00,7.36
24,340,0,1000,-1.00,7.43
24,341,0,1000,-1.00,7.39
24,342,0,1000,-1.00,7.46
24,343,0,1000,-1.00,7.50
24,344,0,1000,-1.00,7.54
24,345,0,1000,-1.00,7.54
24,346,0,1000,-1.00,7.64
24,347,0,1000,-1.00,7.72
24,348,0,1000,-1.00,7.72
24,349,0,1000,-1.00,7.76
24,350,0,1000,-1.00,7.83
24,351,0,1000,-1.00,7.80
24,352,0,1000,-1.00,7.87
24,353,0,1000,-1.00,7.99
24,354,0,1000,-1.00,8.04
24,355,0,1000,-1.00,7.96
24,356,0,1000,-1.00,7.89
24,357,0,1000,-1.00,8.00
24,358,0,1000,-1.00,8.05
24,359,0,1000,-1.00,8.07
24,360,0,1000,-1.00,8.14
24,361,0,1000,-1.00,8.13
24,362,0,1000,-1.00,8.18
24,363,0,1000,-1.00,8.03
24,364,0,1000,-1.00,8.06
24,365,0,1000,-1.00,8.12
24,366,0,1000,-1.00,8.20
24,367,0,1000,-1.00,8.16
24,368,0,1000,-1.00,8.06
24,369,0,1000,-1.00,7.99
24,370,0,1000,-1.00,7.96
24,371,0,1000,-1.00,7.87
24,372,0,1000,-1.00,7.78
24,373,0,1000,-1.00,7.74
24,374,0,1000,-1.00,7.71
24,375,0,1000,-1.00,7.74
24,376,0,1000,-1.00,7.70
24,377,0,1000,-1.00,7.69
24,378,0,1000,-1.00,7.64
24,379,0,1000,-1.00,7.62
24,380,0,1000,-1.00,7.60
24,381,0,1000,-1.00,7.62
24,382,0,1000,-1.00,7.64
24,383,0,1000,-1.00,7.70
24,384,0,1000,-1.00,7.57
24,385,0,1000,-1.00,7.51
24,386,0,1000,-1.00,7.51
24,387,0,1000,-1.00,7.39
24,388,0,1000,-1.00,7.47
24,389,0,1000,-1.00,7.46
24,390,0,1000,-1.00,7.42
24,391,0,1000,-1.00,7.36
24,392,0,1000,-1.00,7.36
24,393,0,1000,-1.00,7.29
24,394,0,1000,-1.00,7.28
24,395,0,1000,-1.00,7.29
24,396,0,1000,-1.00,7.43
24,397,0,1000,-1.00,7.33
24,398,0,1000,-1.00,7.35
24,399,0,1000,-1.00,7.43
24,400,0,1000,-1.00,7.34
24,401,0,1000,-1.00,7.27
24,402,0,1000,-1.00,7.34
24,403,0,1000,-1.00,7.27
24,404,0,1000,-1.00,7.22
24,405,0,1000,-1.00,7.10
24,406,0,1000,-1.00,7.31
24,407,0,1000,-1.00,7.18
24,408,0,1000,-1.00,7.03
24,409,0,1000,-1.00,6.95
24,410,0,1000,-1.00,6.97
24,411,0,1000,-1.00,6.94
24,412,0,1000,-1.00,6.99
24,413,0,1000,-1.00,7.16
24,414,0,1000,-1.00,7.30
24,415,0,1000,-1.00,7.21
24,416,0,1000,-1.00,7.18
24,417,0,1000,-1.00,7.32
24,418,0,1000,-1.00,7.30
24,419,0,1000,-1.00,7.36
24,420,0,1000,-1.00,7.26
24,421,0,1000,-1.00,7.39
24,422,0,1000,-1.00,7.42
24,423,0,1000,-1.00,7.56
24,424,0,1000,-1.00,7.62
24,425,0,1000,-1.00,7.60
24,426,0,1000,-1.00,7.60
24,427,0,1000,-1.00,7.69
24,428,0,1000,-1.00,7.62
24,429,0,1000,-1.00,7.60
24,430,0,1000,-1.00,7.51
24,431,0,1000,-1.00,7.47
24,432,0,1000,-1.00,7.52
24,433,0,1000,-1.00,7.43
24,434,0,1000,-1.00,7.35
24,435,0,1000,-1.00,7.44
24,436,0,1000,-1.00,7.29
24,437,0,1000,-1.00,7.44
24,438,0,1000,-1.00,7.61
24,439,0,1000,-1.00,7.50
24,440,0,1000,-1.00,7.52
24,441,0,1000,-1.00,7.42
24,442,0,1000,-1.00,7.27
24,443,0,1000,-1.00,7.35
24,444,0,1000,-1.00,7.39
24,445,0,1000,-1.00,7.28
24,446,0,1000,-1.00,7.31
24,447,0,1000,-1.00,7.28
24,448,0,1000,-1.00,7.39
24,449,0,1000,-1.00,7.26
24,450,0,1000,-1.00,7.37
24,451,0,1000,-1.00,7.46
24,452,0,1000,-1.00,7.51
24,453,0,1000,-1.00,7.34
24,454,0,1000,-1.00,7.43
24,455,0,1000,-1.00,7.60
24,456,0,1000,-1.00,7.51
24,457,0,1000,-1.00,7.53
24,458,0,1000,-1.00,7.59
24,459,0,1000,-1.00,7.52
24,460,0,1000,-1.00,7.56
24,461,0,1000,-1.00,7.70
24,462,0,1000,-1.00,7.68
24,463,0,1000,-1.00,7.66
24,464,0,1000,-1.00,7.57
24,465,0,1000,-1.00,7.54
24,466,0,1000,-1.00,7.58
24,467,0,1000,-1.00,7.37
24,468,0,1000,-1.00,7.38
24,469,0,1000,-1.00,7.41
24,470,0,1000,-1.00,7.45
24,471,0,1000,-1.00,7.46
24,472,0,1000,-1.00,7.54
24,473,0,1000,-1.00,7.63
24,474,0,1000,-1.00,7.64
24,475,0,1000,-1.00,7.55
24,476,0,1000,-1.00,7.63
24,477,0,1000,-1.00,7.50
24,478,0,1000,-1.00,7.54
24,479,0,1000,-1.00,7.49
24,480,0,1000,-1.00,7.33
24,481,0,1000,-1.00,7.31
24,482,0,1000,-1.00,7.32
24,483,0,1000,-1.00,7.34
24,484,0,1000,-1.00,7.28
24,485,0,1000,-1.00,7.33
24,486,0,1000,-1.00,7.20
24,487,0,1000,-1.00,7.26
24,488,0,1000,-1.00,7.22
24,489,0,1000,-1.00,7.29
24,490,0,1000,-1.00,7.39
24,491,0,1000,-1.00,7.49
24,492,0,1000,-1.00,7.53
24,493,0,1000,-1.00,7.62
24,494,0,1000,-1.00,7.58
24,495,0,1000,-1.00,7.55
24,496,0,1000,-1.00,7.64
24,497,0,1000,-1.00,7.59
24,498,0,1000,-1.00,7.40
24,499,0,1000,-1.00,7.45
24,500,0,1000,-1.00,7.60
25,1,202,798,0.35,0.31
25,2,195,805,0.78,0.64
25,3,197,803,1.06,0.92
25,4,167,833,1.38,1.13
25,5,151,849,1.42,1.34
25,6,136,864,1.47,1.57
25,7,139,861,1.63,1.75
25,8,133,867,1.72,1.98
25,9,115,885,1.96,2.14
25,10,114,886,2.03,2.33
25,11,114,886,2.30,2.50
25,12,111,889,2.20,2.66
25,13,107,893,2.33,2.81
25,14,99,901,2.51,2.99
25,15,100,900,2.67,3.01
25,16,105,895,3.01,3.21
25,17,111,889,3.18,3.38
25,18,116,884,3.23,3.54
25,19,123,877,3.37,3.70
25,20,134,866,3.55,3.84
25,21,141,859,3.72,3.91
25,22,138,862,4.01,3.93
25,23,128,872,4.23,3.91
25,24,127,873,4.31,4.05
25,25,104,896,4.31,4.03
25,26,99,901,4.06,4.00
25,27,99,901,4.09,4.12
25,28,97,903,4.05,4.18
25,29,96,904,3.74,4.23
25,30,101,899,4.11,4.30
25,31,102,898,4.24,4.25
25,32,120,880,4.39,4.31
25,33,110,890,4.37,4.51
25,34,103,897,4.26,4.45
25,35,114,886,4.35,4.48
25,36,103,897,4.35,4.38
25,37,97,903,4.41,4.35
25,38,114,886,4.78,4.40
25,39,124,876,4.86,4.58
25,40,123,877,5.38,4.66
25,41,120,880,5.43,4.78
25,42,109,891,5.29,4.84
25,43,105,895,5.42,4.77
25,44,102,898,5.64,4.77
25,45,105,895,5.84,4.73
25,46,108,892,5.69,4.75
25,47,92,908,5.89,4.78
25,48,84,916,6.33,4.71
25,49,77,923,6.36,4.72
25,50,74,926,6.22,4.77
25,51,67,933,6.60,4.80
25,52,50,950,7.02,4.76
25,53,43,957,7.21,4.67
25,54,44,956,7.48,4.69
25,55,50,950,8.10,4.79
25,56,41,959,8.32,4.90
25,57,21,979,8.81,4.87
25,58,17,983,9.47,4.78
25,59,11,989,8.82,4.86
25,60,13,987,10.15,4.71
25,61,15,985,9.60,4.68
25,62,13,987,9.77,4.63
25,63,11,989,10.45,4.65
25,64,9,991,10.67,4.61
25,65,7,993,11.00,4.49
25,66,3,997,11.33,4.37
25,67,1,999,12.00,4.45
25,68,1,999,15.00,4.36
25,69,1,999,15.00,4.37
25,70,1,999,15.00,4.41
25,71,1,999,15.00,4.33
25,72,2,998,15.00,4.43
25,73,1,999,16.00,4.50
25,74,4,996,17.00,4.45
25,75,3,997,17.00,4.47
25,76,4,996,17.00,4.53
25,77,1,999,17.00,4.53
25,78,1,999,17.00,4.72
25,79,1,999,17.00,4.66
25,80,0,1000,-1.00,4.62
25,81,0,1000,-1.00,4.74
25,82,0,1000,-1.00,4.89
25,83,0,1000,-1.00,5.04
25,84,0,1000,-1.00,5.09
25,85,0,1000,-1.00,5.13
25,86,0,1000,-1.00,5.25
25,87,0,1000,-1.00,5.20
25,88,0,1000,-1.00,5.25
25,89,0,1000,-1.00,5.21
25,90,0,1000,-1.00,5.26
25,91,0,1000,-1.00,5.27
25,92,0,1000,-1.00,5.33
25,93,0,1000,-1.00,5.34
25,94,0,1000,-1.00,5.37
25,95,0,1000,-1.00,5.43
25,96,0,1000,-1.00,5.42
25,97,0,1000,-1.00,5.49
25,98,0,1000,-1.00,5.48
25,99,0,1000,-1.00,5.50
25,100,0,1000,-1.00,5.53
25,101,0,1000,-1.00,5.48
25,102,0,1000,-1.00,5.45
25,103,0,1000,-1.00,5.61
25,104,0,1000,-1.00,5.57
25,105,0,1000,-1.00,5.64
25,106,0,1000,-1.00,5.70
25,107,0,1000,-1.00,5.86
25,108,0,1000,-1.00,5.99
25,109,0,1000,-1.00,6.06
25,110,0,1000,-1.00,6.10
25,111,0,1000,-1.00,6.12
25,112,0,1000,-1.00,6.14
25,113,0,1000,-1.00,6.17
25,114,0,1000,-1.00,6.18
25,115,0,1000,-1.00,6.17
25,116,0,1000,-1.00,6.26
25,117,0,1000,-1.00,6.31
25,118,0,1000,-1.00,6.31
25,119,0,1000,-1.00,6.42
25,120,0,1000,-1.00,6.39
25,121,0,1000,-1.00,6.47
25,122,0,1000,-1.00,6.43
25,123,0,1000,-1.00,6.39
25,124,0,1000,-1.00,6.47
25,125,0,1000,-1.00,6.58
25,126,0,1000,-1.00,6.45
25,127,0,1000,-1.00,6.50
25,128,0,1000,-1.00,6.50
25,129,0,1000,-1.00,6.54
25,130,0,1000,-1.00,6.47
25,131,0,1000,-1.00,6.49
25,132,0,1000,-1.00,6.41
25,133,0,1000,-1.00,6.42
25,134,0,1000,-1.00,6.55
25,135,0,1000,-1.00,6.57
25,136,0,1000,-1.00,6.51
25,137,0,1000,-1.00,6.52
25,138,0,1000,-1.00,6.51
25,139,0,1000,-1.00,6.54
25,140,0,1000,-1.00,6.55
25,141,0,1000,-1.00,6.53
25,142,0,1000,-1.00,6.52
25,143,0,1000,-1.00,6.35
25,144,0,1000,-1.00,6.39
25,145,0,1000,-1.00,6.44
25,146,0,1000,-1.00,6.40
25,147,0,1000,-1.00,6.38
25,148,0,1000,-1.00,6.30
25,149,0,1000,-1.00,6.37
25,150,0,1000,-1.00,6.43
25,151,0,1000,-1.00,6.40
25,152,0,1000,-1.00,6.40
25,153,0,1000,-1.00,6.51
25,154,0,1000,-1.00,6.47
25,155,0,1000,-1.00,6.45
25,156,0,1000,-1.00,6.47
25,157,0,1000,-1.00,6.46
25,158,0,1000,-1.00,6.54
25,159,0,1000,-1.00,6.57
25,160,0,1000,-1.00,6.58
25,161,0,1000,-1.00,6.72
25,162,0,1000,-1.00,6.82
25,163,0,1000,-1.00,6.77
25,164,0,1000,-1.00,6.82
25,165,0,1000,-1.00,6.94
25,166,0,1000,-1.00,6.76
25,167,0,1000,-1.00,6.88
25,168,0,1000,-1.00,6.79
25,169,0,1000,-1.00,6.84
25,170,0,1000,-1.00,6.86
25,171,0,1000,-1.00,6.73
25,172,0,1000,-1.00,6.67
25,173,0,1000,-1.00,6.67
25,174,0,1000,-1.00,6.66
25,175,0,1000,-1.00,6.51
25,176,0,1000,-1.00,6.50
25,177,0,1000,-1.00,6.41
25,178,0,1000,-1.00,6.49
