rep,t,pop1,pop2,k1,k2
18,355,79,810,1.77,0.97
18,356,78,814,1.96,0.99
18,357,68,808,2.03,0.99
18,358,52,811,1.83,1.00
18,359,52,779,1.77,0.99
18,360,56,858,1.80,1.00
18,361,61,838,1.85,1.00
18,362,57,837,1.75,0.97
18,363,43,797,1.88,1.02
18,364,40,820,1.55,1.05
18,365,27,872,1.67,1.03
18,366,24,854,1.50,1.02
18,367,24,811,1.62,1.06
18,368,29,883,1.79,1.10
18,369,26,860,1.77,1.21
18,370,35,916,1.74,1.28
18,371,34,836,1.68,1.32
18,372,36,782,1.64,1.38
18,373,40,807,1.62,1.41
18,374,45,851,1.67,1.41
18,375,53,858,1.74,1.36
18,376,59,823,1.80,1.31
18,377,63,846,1.87,1.19
18,378,45,808,2.04,1.16
18,379,48,837,2.12,1.18
18,380,39,865,2.23,1.19
18,381,36,875,2.25,1.20
18,382,28,866,2.39,1.19
18,383,24,887,2.83,1.18
18,384,25,865,3.00,1.20
18,385,15,906,2.87,1.23
18,386,13,890,2.62,1.24
18,387,11,888,2.64,1.22
18,388,6,877,2.50,1.27
18,389,9,899,3.22,1.29
18,390,7,878,3.57,1.31
18,391,9,911,3.67,1.32
18,392,3,812,4.00,1.35
18,393,5,858,4.00,1.41
18,394,5,885,4.00,1.33
18,395,4,933,4.00,1.30
18,396,1,918,4.00,1.36
18,397,2,929,4.00,1.30
18,398,1,895,5.00,1.31
18,399,1,834,5.00,1.33
18,400,3,872,5.00,1.29
18,401,1,917,5.00,1.31
18,402,0,818,-1.00,1.32
18,403,0,786,-1.00,1.32
18,404,0,840,-1.00,1.37
18,405,0,819,-1.00,1.35
18,406,0,842,-1.00,1.37
18,407,0,870,-1.00,1.34
18,408,0,834,-1.00,1.29
18,409,0,813,-1.00,1.26
18,410,0,885,-1.00,1.21
18,411,0,862,-1.00,1.15
18,412,0,875,-1.00,1.15
18,413,0,870,-1.00,1.14
18,414,0,906,-1.00,1.14
18,415,0,909,-1.00,1.17
18,416,0,881,-1.00,1.26
18,417,0,923,-1.00,1.20
18,418,0,883,-1.00,1.22
18,419,0,820,-1.00,1.17
18,420,0,864,-1.00,1.14
18,421,0,841,-1.00,1.08
18,422,0,862,-1.00,1.13
18,423,0,812,-1.00,1.14
18,424,0,896,-1.00,1.12
18,425,0,846,-1.00,1.17
18,426,0,890,-1.00,1.19
18,427,0,878,-1.00,1.20
18,428,0,875,-1.00,1.21
18,429,0,901,-1.00,1.14
18,430,0,947,-1.00,1.10
18,431,0,871,-1.00,1.07
18,432,0,898,-1.00,1.06
18,433,0,933,-1.00,1.04
18,434,0,936,-1.00,1.08
18,435,0,968,-1.00,1.04
18,436,0,969,-1.00,1.02
18,437,0,918,-1.00,1.06
18,438,0,987,-1.00,1.06
18,439,0,975,-1.00,1.04
18,440,0,897,-1.00,1.07
18,441,0,872,-1.00,1.09
18,442,0,902,-1.00,1.12
18,443,0,869,-1.00,1.17
18,444,0,924,-1.00,1.12
18,445,0,918,-1.00,1.07
18,446,0,890,-1.00,1.08
18,447,0,960,-1.00,1.07
18,448,0,918,-1.00,1.06
18,449,0,923,-1.00,1.03
18,450,0,905,-1.00,1.04
18,451,0,892,-1.00,1.03
18,452,0,914,-1.00,1.08
18,453,0,926,-1.00,1.09
18,454,0,933,-1.00,1.07
18,455,0,927,-1.00,1.09
18,456,0,860,-1.00,1.04
18,457,0,867,-1.00,1.02
18,458,0,909,-1.00,0.97
18,459,0,926,-1.00,0.97
18,460,0,949,-1.00,0.97
18,461,0,929,-1.00,0.97
18,462,0,937,-1.00,1.00
18,463,0,934,-1.00,1.04
18,464,0,910,-1.00,1.07
18,465,0,821,-1.00,1.11
18,466,0,842,-1.00,1.08
18,467,0,844,-1.00,1.10
18,468,0,844,-1.00,1.13
18,469,0,862,-1.00,1.16
18,470,0,882,-1.00,1.18
18,471,0,826,-1.00,1.21
18,472,0,846,-1.00,1.29
18,473,0,841,-1.00,1.28
18,474,0,823,-1.00,1.27
18,475,0,811,-1.00,1.30
18,476,0,838,-1.00,1.28
18,477,0,813,-1.00,1.30
18,478,0,888,-1.00,1.27
18,479,0,891,-1.00,1.22
18,480,0,940,-1.00,1.24
18,481,0,836,-1.00,1.24
18,482,0,867,-1.00,1.23
18,483,0,826,-1.00,1.22
18,484,0,831,-1.00,1.28
18,485,0,874,-1.00,1.25
18,486,0,865,-1.00,1.19
18,487,0,893,-1.00,1.15
18,488,0,885,-1.00,1.14
18,489,0,878,-1.00,1.12
18,490,0,917,-1.00,1.11
18,491,0,872,-1.00,1.11
18,492,0,915,-1.00,1.10
18,493,0,886,-1.00,1.07
18,494,0,913,-1.00,1.11
18,495,0,885,-1.00,1.12
18,496,0,905,-1.00,1.11
18,497,0,959,-1.00,1.13
18,498,0,940,-1.00,1.12
18,499,0,906,-1.00,1.11
18,500,0,886,-1.00,1.14
19,1,303,646,0.03,0.05
19,2,300,659,0.07,0.13
19,3,305,657,0.12,0.21
19,4,317,699,0.14,0.25
19,5,299,658,0.14,0.27
19,6,312,639,0.16,0.34
19,7,338,640,0.25,0.37
19,8,368,653,0.30,0.43
19,9,326,611,0.35,0.46
19,10,343,614,0.39,0.49
19,11,316,555,0.43,0.49
19,12,325,576,0.50,0.56
19,13,337,563,0.53,0.59
19,14,352,608,0.61,0.59
19,15,349,586,0.64,0.66
19,16,321,596,0.64,0.74
19,17,301,569,0.56,0.77
19,18,287,552,0.58,0.82
19,19,314,568,0.55,0.86
19,20,334,561,0.56,0.78
19,21,331,537,0.55,0.76
19,22,361,501,0.62,0.78
19,23,340,512,0.66,0.84
19,24,364,514,0.65,0.88
19,25,368,556,0.62,0.96
19,26,391,594,0.74,0.98
19,27,364,573,0.72,1.05
19,28,369,532,0.69,1.13
19,29,395,552,0.77,1.11
19,30,370,549,0.82,1.16
19,31,392,597,0.83,1.12
19,32,363,587,0.81,1.15
19,33,382,586,0.80,1.15
19,34,376,597,0.83,1.19
19,35,366,562,0.86,1.17
19,36,330,537,0.86,1.21
19,37,360,520,0.87,1.28
19,38,358,472,0.84,1.30
19,39,368,479,0.88,1.30
19,40,378,517,0.87,1.31
19,41,370,539,0.97,1.28
19,42,352,498,0.95,1.26
19,43,364,492,0.92,1.27
19,44,387,530,0.94,1.26
19,45,384,445,0.99,1.29
19,46,401,494,0.97,1.26
19,47,439,476,0.92,1.30
19,48,447,476,0.96,1.37
19,49,459,465,0.92,1.35
19,50,443,433,0.90,1.44
19,51,474,452,0.91,1.51
19,52,444,434,0.94,1.46
19,53,449,476,0.91,1.38
19,54,429,440,0.87,1.40
19,55,437,466,0.87,1.42
19,56,413,452,0.89,1.41
19,57,426,456,0.88,1.52
19,58,426,511,0.91,1.57
19,59,412,508,0.83,1.55
19,60,437,464,0.86,1.46
19,61,431,402,0.90,1.42
19,62,480,403,0.92,1.42
19,63,445,400,0.97,1.41
19,64,470,375,0.90,1.40
19,65,509,380,0.93,1.33
19,66,499,333,0.91,1.26
19,67,529,333,0.86,1.20
19,68,550,307,0.91,1.12
19,69,558,316,0.80,1.26
19,70,581,328,0.81,1.29
19,71,608,347,0.84,1.23
19,72,559,337,0.79,1.16
19,73,558,320,0.79,1.21
19,74,554,289,0.84,1.23
19,75,549,251,0.80,1.30
19,76,585,262,0.79,1.31
19,77,616,263,0.80,1.28
19,78,607,246,0.83,1.23
19,79,628,264,0.91,1.22
19,80,673,256,0.87,1.29
19,81,686,251,0.87,1.33
19,82,697,261,0.90,1.30
19,83,683,248,0.93,1.27
19,84,647,242,0.92,1.21
19,85,670,269,0.96,1.11
19,86,654,258,0.97,1.14
19,87,661,268,0.99,1.12
19,88,613,261,0.98,1.13
19,89,607,282,1.04,1.11
19,90,629,300,1.01,1.10
19,91,678,295,0.97,1.14
19,92,655,244,0.95,1.15
19,93,673,264,0.88,1.13
19,94,644,260,0.88,1.07
19,95,678,246,0.92,1.13
19,96,669,243,0.98,1.06
19,97,640,250,0.96,1.07
19,98,603,233,0.93,1.09
19,99,642,242,0.93,1.11
19,100,637,243,0.99,1.04
19,101,612,239,1.04,0.95
19,102,629,248,1.17,1.00
19,103,598,240,1.19,0.89
19,104,650,228,1.27,0.94
19,105,628,211,1.21,1.10
19,106,644,190,1.15,1.21
19,107,701,187,1.14,1.32
19,108,664,151,1.09,1.29
19,109,731,155,1.18,1.32
19,110,756,136,1.24,1.33
19,111,754,163,1.22,1.41
19,112,722,174,1.23,1.34
19,113,701,179,1.20,1.35
19,114,686,185,1.22,1.48
19,115,667,183,1.25,1.55
19,116,678,173,1.26,1.50
19,117,737,183,1.20,1.52
19,118,747,193,1.28,1.51
19,119,716,161,1.27,1.54
19,120,671,151,1.28,1.64
19,121,640,163,1.32,1.70
19,122,663,165,1.42,1.57
19,123,598,166,1.51,1.37
19,124,611,169,1.50,1.35
19,125,584,188,1.59,1.29
19,126,636,201,1.51,1.33
19,127,656,214,1.46,1.35
19,128,673,229,1.48,1.32
19,129,635,202,1.50,1.30
19,130,651,212,1.51,1.40
19,131,625,191,1.55,1.50
19,132,583,175,1.53,1.54
19,133,633,180,1.54,1.47
19,134,648,194,1.50,1.60
19,135,662,192,1.42,1.61
19,136,630,173,1.51,1.45
19,137,649,166,1.51,1.61
19,138,652,161,1.51,1.69
19,139,707,166,1.62,1.63
19,140,699,148,1.55,1.69
19,141,707,138,1.53,1.69
19,142,720,146,1.54,1.58
19,143,753,123,1.52,1.57
19,144,776,113,1.49,1.47
19,145,725,111,1.46,1.50
19,146,701,125,1.49,1.34
19,147,695,113,1.52,1.46
19,148,672,124,1.51,1.43
19,149,698,126,1.55,1.40
19,150,672,125,1.51,1.35
19,151,668,133,1.46,1.40
19,152,670,131,1.47,1.43
19,153,676,121,1.48,1.44
19,154,718,115,1.40,1.44
19,155,736,115,1.42,1.58
19,156,747,108,1.33,1.56
19,157,779,109,1.35,1.52
19,158,831,101,1.26,1.52
19,159,864,115,1.23,1.65
19,160,788,132,1.25,1.55
19,161,794,131,1.24,1.65
19,162,807,132,1.11,1.64
19,163,807,107,1.10,1.68
19,164,764,106,1.10,1.83
19,165,785,79,1.14,1.72
19,166,791,81,1.15,1.77
19,167,836,72,1.19,1.60
19,168,860,70,1.19,1.75
19,169,846,86,1.23,1.65
19,170,845,84,1.28,1.74
19,171,869,80,1.26,1.86
19,172,855,68,1.21,1.94
19,173,845,71,1.24,1.87
19,174,828,62,1.22,1.89
19,175,785,71,1.23,1.91
19,176,798,65,1.21,1.86
19,177,758,52,1.19,1.79
19,178,772,47,1.11,1.98
19,179,789,47,1.12,1.98
19,180,817,44,1.10,1.98
19,181,824,45,1.15,1.59
19,182,819,55,1.20,1.63
19,183,811,56,1.20,1.46
19,184,853,69,1.28,1.30
19,185,828,66,1.26,1.56
19,186,825,75,1.24,1.61
19,187,803,69,1.19,1.57
19,188,838,65,1.23,1.64
19,189,822,51,1.17,1.50
19,190,837,58,1.16,1.60
19,191,839,62,1.14,1.77
19,192,809,66,1.11,1.86
19,193,770,70,1.11,1.84
19,194,776,70,1.07,1.89
19,195,785,68,1.05,1.93
19,196,825,64,1.10,1.88
19,197,833,55,1.09,1.81
19,198,836,62,1.02,1.98
19,199,800,50,1.07,1.73
19,200,816,51,1.09,1.72
19,201,857,52,1.07,1.67
19,202,810,49,1.14,1.56
19,203,830,61,1.15,1.60
19,204,827,61,1.15,1.60
19,205,793,49,1.19,1.50
19,206,805,58,1.14,1.78
19,207,804,60,1.20,1.77
19,208,849,68,1.19,1.76
19,209,826,76,1.25,1.58
19,210,808,79,1.23,1.60
19,211,769,77,1.21,1.68
19,212,761,72,1.22,1.64
19,213,777,70,1.16,1.86
19,214,816,70,1.18,1.74
19,215,801,73,1.22,1.82
19,216,749,73,1.22,1.78
19,217,753,68,1.22,1.97
19,218,781,63,1.22,1.71
19,219,785,58,1.25,1.72
19,220,769,57,1.24,1.61
19,221,801,60,1.25,1.83
19,222,823,61,1.24,1.77
19,223,824,57,1.29,1.77
19,224,823,55,1.25,1.94
19,225,837,52,1.28,1.92
19,226,826,59,1.31,2.02
19,227,824,47,1.27,1.80
19,228,780,57,1.27,2.04
19,229,812,58,1.23,1.98
19,230,844,53,1.23,2.02
19,231,834,55,1.20,2.06
19,232,853,52,1.22,1.87
19,233,829,51,1.26,1.92
19,234,796,52,1.27,1.90
19,235,746,46,1.24,1.70
19,236,782,48,1.19,1.98
19,237,811,45,1.22,2.00
19,238,806,50,1.27,2.20
19,239,747,52,1.26,2.10
19,240,799,49,1.30,1.75
19,241,811,47,1.33,1.67
19,242,766,46,1.33,1.59
19,243,802,50,1.33,1.60
19,244,844,63,1.36,1.42
19,245,878,53,1.34,1.63
19,246,838,50,1.34,1.60
19,247,825,56,1.34,1.73
19,248,789,60,1.38,1.77
19,249,812,55,1.38,1.67
19,250,841,41,1.40,1.60
19,251,779,50,1.45,1.60
19,252,750,44,1.50,1.66
19,253,711,38,1.56,1.69
19,254,749,40,1.50,1.68
19,255,771,42,1.50,1.95
19,256,785,45,1.52,1.93
19,257,764,36,1.58,1.89
19,258,785,35,1.65,1.97
19,259,744,35,1.69,1.94
19,260,695,44,1.71,1.91
19,261,708,42,1.68,1.98
19,262,768,44,1.60,2.32
19,263,806,42,1.58,2.30
19,264,774,30,1.54,2.11
19,265,773,39,1.52,2.32
19,266,761,30,1.52,2.13
19,267,799,27,1.51,1.79
19,268,781,23,1.55,2.05
19,269,801,19,1.55,2.06
19,270,747,20,1.59,1.90
19,271,741,16,1.55,1.81
19,272,776,10,1.47,1.62
19,273,749,12,1.48,1.12
19,274,802,24,1.50,1.00
19,275,827,23,1.46,1.00
19,276,823,21,1.51,1.10
19,277,788,20,1.44,1.15
19,278,830,20,1.46,1.17
19,279,852,22,1.43,1.09
19,280,807,22,1.43,1.18
19,281,850,25,1.36,1.27
19,282,847,21,1.32,1.20
19,283,823,20,1.31,1.17
19,284,817,23,1.30,1.23
19,285,783,22,1.29,1.36
19,286,802,23,1.26,1.32
19,287,847,18,1.21,1.56
19,288,845,16,1.20,1.50
19,289,837,10,1.19,1.50
19,290,855,8,1.20,1.50
19,291,871,7,1.18,1.67
19,292,834,5,1.17,2.25
19,293,826,4,1.20,2.25
19,294,867,4,1.24,2.00
19,295,915,5,1.25,2.00
19,296,907,3,1.38,2.00
19,297,890,1,1.39,-1.00
19,298,863,2,1.37,-1.00
19,299,866,1,1.41,-1.00
19,300,885,0,1.40,-1.00
19,301,891,0,1.39,-1.00
19,302,900,0,1.45,-1.00
19,303,911,0,1.39,-1.00
19,304,882,0,1.42,-1.00
19,305,894,0,1.46,-1.00
19,306,896,0,1.49,-1.00
19,307,843,0,1.46,-1.00
19,308,855,0,1.42,-1.00
19,309,892,0,1.47,-1.00
19,310,902,0,1.41,-1.00
19,311,833,0,1.46,-1.00
19,312,858,0,1.42,-1.00
19,313,797,0,1.35,-1.00
19,314,810,0,1.37,-1.00
19,315,830,0,1.35,-1.00
19,316,846,0,1.29,-1.00
19,317,890,0,1.24,-1.00
19,318,913,0,1.19,-1.00
19,319,900,0,1.18,-1.00
19,320,843,0,1.14,-1.00
19,321,829,0,1.11,-1.00
19,322,832,0,1.17,-1.00
19,323,853,0,1.16,-1.00
19,324,818,0,1.14,-1.00
19,325,873,0,1.11,-1.00
19,326,878,0,1.16,-1.00
19,327,859,0,1.16,-1.00
19,328,862,0,1.20,-1.00
19,329,921,0,1.18,-1.00
19,330,908,0,1.25,-1.00
19,331,912,0,1.25,-1.00
19,332,866,0,1.29,-1.00
19,333,872,0,1.34,-1.00
19,334,852,0,1.34,-1.00
19,335,913,0,1.34,-1.00
19,336,873,0,1.27,-1.00
19,337,849,0,1.22,-1.00
19,338,877,0,1.18,-1.00
19,339,846,0,1.16,-1.00
19,340,884,0,1.17,-1.00
19,341,869,0,1.17,-1.00
19,342,869,0,1.18,-1.00
19,343,872,0,1.17,-1.00
19,344,893,0,1.13,-1.00
19,345,902,0,1.06,-1.00
19,346,964,0,1.06,-1.00
19,347,912,0,1.08,-1.00
19,348,923,0,1.11,-1.00
19,349,897,0,1.08,-1.00
19,350,862,0,1.08,-1.00
19,351,882,0,1.03,-1.00
19,352,887,0,1.06,-1.00
19,353,933,0,1.05,-1.00
19,354,926,0,1.01,-1.00
19,355,955,0,1.06,-1.00
19,356,953,0,1.09,-1.00
19,357,929,0,1.10,-1.00
19,358,914,0,1.06,-1.00
19,359,916,0,1.07,-1.00
19,360,860,0,1.07,-1.00
19,361,882,0,1.05,-1.00
19,362,922,0,1.07,-1.00
19,363,938,0,1.06,-1.00
19,364,936,0,1.12,-1.00
19,365,899,0,1.07,-1.00
19,366,886,0,1.13,-1.00
19,367,878,0,1.13,-1.00
19,368,854,0,1.14,-1.00
19,369,864,0,1.08,-1.00
19,370,851,0,1.18,-1.00
19,371,843,0,1.19,-1.00
19,372,827,0,1.23,-1.00
19,373,862,0,1.24,-1.00
19,374,880,0,1.18,-1.00
19,375,893,0,1.20,-1.00
19,376,914,0,1.23,-1.00
19,377,881,0,1.30,-1.00
19,378,863,0,1.22,-1.00
19,379,846,0,1.14,-1.00
19,380,847,0,1.21,-1.00
19,381,840,0,1.27,-1.00
19,382,866,0,1.24,-1.00
19,383,855,0,1.26,-1.00
19,384,902,0,1.30,-1.00
19,385,864,0,1.27,-1.00
19,386,892,0,1.23,-1.00
19,387,890,0,1.20,-1.00
19,388,877,0,1.17,-1.00
19,389,870,0,1.12,-1.00
19,390,888,0,1.10,-1.00
19,391,914,0,1.13,-1.00
19,392,899,0,1.11,-1.00
19,393,875,0,1.03,-1.00
19,394,923,0,1.02,-1.00
19,395,948,0,0.96,-1.00
19,396,945,0,0.98,-1.00
19,397,963,0,0.97,-1.00
19,398,931,0,0.91,-1.00
19,399,907,0,0.88,-1.00
19,400,917,0,0.89,-1.00
19,401,869,0,0.96,-1.00
19,402,876,0,0.97,-1.00
19,403,908,0,0.96,-1.00
19,404,918,0,0.90,-1.00
19,405,884,0,0.91,-1.00
19,406,902,0,0.94,-1.00
19,407,899,0,0.95,-1.00
19,408,926,0,0.99,-1.00
19,409,860,0,1.01,-1.00
19,410,878,0,1.05,-1.00
19,411,892,0,1.08,-1.00
19,412,837,0,1.08,-1.00
19,413,808,0,1.09,-1.00
19,414,799,0,1.15,-1.00
19,415,907,0,1.16,-1.00
19,416,893,0,1.15,-1.00
19,417,853,0,1.17,-1.00
19,418,915,0,1.18,-1.00
19,419,928,0,1.13,-1.00
19,420,891,0,1.12,-1.00
19,421,833,0,1.18,-1.00
19,422,837,0,1.18,-1.00
19,423,851,0,1.13,-1.00
19,424,906,0,1.06,-1.00
19,425,954,0,1.11,-1.00
19,426,885,0,1.08,-1.00
19,427,914,0,1.05,-1.00
19,428,991,0,1.02,-1.00
19,429,972,0,1.07,-1.00
19,430,964,0,1.07,-1.00
19,431,953,0,1.03,-1.00
19,432,1005,0,1.07,-1.00
19,433,945,0,1.11,-1.00
19,434,899,0,1.13,-1.00
19,435,857,0,1.10,-1.00
19,436,837,0,1.19,-1.00
19,437,874,0,1.17,-1.00
19,438,874,0,1.24,-1.00
19,439,897,0,1.28,-1.00
19,440,902,0,1.33,-1.00
19,441,914,0,1.39,-1.00
19,442,893,0,1.38,-1.00
19,443,890,0,1.37,-1.00
19,444,907,0,1.37,-1.00
19,445,874,0,1.35,-1.00
19,446,852,0,1.35,-1.00
19,447,896,0,1.26,-1.00
19,448,900,0,1.24,-1.00
19,449,887,0,1.25,-1.00
19,450,857,0,1.23,-1.00
19,451,897,0,1.26,-1.00
19,452,895,0,1.23,-1.00
19,453,923,0,1.26,-1.00
19,454,922,0,1.28,-1.00
19,455,933,0,1.33,-1.00
19,456,890,0,1.32,-1.00
19,457,884,0,1.37,-1.00
19,458,868,0,1.42,-1.00
19,459,870,0,1.39,-1.00
19,460,877,0,1.33,-1.00
19,461,907,0,1.35,-1.00
19,462,933,0,1.36,-1.00
19,463,895,0,1.42,-1.00
19,464,870,0,1.42,-1.00
19,465,812,0,1.36,-1.00
19,466,862,0,1.31,-1.00
19,467,878,0,1.30,-1.00
19,468,891,0,1.30,-1.00
19,469,904,0,1.34,-1.00
19,470,882,0,1.32,-1.00
19,471,872,0,1.25,-1.00
19,472,900,0,1.26,-1.00
19,473,891,0,1.21,-1.00
19,474,895,0,1.22,-1.00
19,475,909,0,1.20,-1.00
19,476,923,0,1.20,-1.00
19,477,879,0,1.21,-1.00
19,478,934,0,1.13,-1.00
19,479,906,0,1.09,-1.00
19,480,910,0,1.10,-1.00
19,481,877,0,1.10,-1.00
19,482,909,0,1.05,-1.00
19,483,857,0,1.01,-1.00
19,484,873,0,1.03,-1.00
19,485,934,0,1.02,-1.00
19,486,919,0,1.01,-1.00
19,487,904,0,1.01,-1.00
19,488,960,0,1.01,-1.00
19,489,965,0,1.05,-1.00
19,490,973,0,1.03,-1.00
19,491,984,0,1.06,-1.00
19,492,963,0,1.10,-1.00
19,493,954,0,1.10,-1.00
19,494,892,0,1.08,-1.00
19,495,871,0,1.09,-1.00
19,496,889,0,1.14,-1.00
19,497,879,0,1.12,-1.00
19,498,816,0,1.12,-1.00
19,499,793,0,1.10,-1.00
19,500,838,0,1.13,-1.00
20,1,294,701,0.06,0.05
20,2,290,705,0.15,0.10
20,3,279,656,0.15,0.14
20,4,276,701,0.23,0.19
20,5,262,690,0.29,0.26
20,6,253,727,0.27,0.33
20,7,271,685,0.29,0.40
20,8,277,644,0.35,0.44
20,9,283,664,0.38,0.44
20,10,290,656,0.42,0.49
20,11,266,665,0.48,0.52
20,12,289,670,0.48,0.56
20,13,269,700,0.50,0.60
20,14,282,641,0.50,0.63
20,15,296,632,0.54,0.59
20,16,308,635,0.60,0.64
20,17,293,658,0.57,0.64
20,18,289,653,0.54,0.69
20,19,325,634,0.62,0.71
20,20,333,610,0.69,0.78
20,21,338,601,0.72,0.74
20,22,311,603,0.72,0.77
20,23,301,589,0.77,0.81
20,24,294,592,0.89,0.83
20,25,285,594,0.88,0.82
20,26,287,616,0.94,0.82
20,27,284,618,0.97,0.83
20,28,299,612,1.03,0.84
20,29,290,620,1.08,0.86
20,30,281,593,1.01,0.87
20,31,274,619,0.92,0.89
20,32,261,611,1.01,0.89
20,33,247,622,0.98,0.89
20,34,272,635,0.93,0.86
20,35,282,689,0.94,0.88
20,36,263,692,0.97,0.88
20,37,213,630,0.91,0.87
20,38,222,681,1.03,0.81
20,39,237,659,0.95,0.86
20,40,219,660,0.97,0.88
20,41,211,656,0.98,0.95
20,42,238,662,0.95,1.03
20,43,243,647,0.96,1.11
20,44,232,654,0.97,1.13
20,45,243,661,1.04,1.10
20,46,215,637,1.00,1.14
20,47,214,651,1.05,1.20
20,48,215,706,1.12,1.18
20,49,218,675,1.01,1.23
20,50,225,698,1.01,1.22
20,51,204,707,1.08,1.21
20,52,232,712,1.00,1.13
20,53,227,685,0.90,1.12
20,54,214,711,0.89,1.09
20,55,209,656,0.80,1.09
20,56,205,677,0.80,1.09
20,57,224,707,0.77,1.12
20,58,212,649,0.82,1.08
20,59,200,622,0.79,1.14
20,60,213,639,0.93,1.18
20,61,225,599,0.92,1.18
20,62,220,659,1.08,1.13
20,63,218,681,1.01,1.11
20,64,225,684,0.94,1.10
20,65,244,667,0.92,1.15
20,66,251,703,0.94,1.14
20,67,238,680,0.99,1.12
20,68,236,667,1.02,1.04
20,69,222,656,0.96,1.09
20,70,235,639,0.97,1.10
20,71,253,603,0.98,1.08
20,72,255,618,1.07,1.08
20,73,260,603,1.08,1.09
20,74,245,634,1.13,1.10
20,75,230,623,1.23,1.12
20,76,261,670,1.11,1.12
20,77,231,607,1.23,1.10
20,78,247,608,1.26,1.14
20,79,256,644,1.27,1.16
20,80,262,637,1.19,1.13
20,81,293,601,1.12,1.08
20,82,264,604,1.12,1.10
20,83,276,589,1.09,1.13
20,84,320,613,1.22,1.10
20,85,309,605,1.21,1.13
20,86,328,607,1.21,1.10
20,87,308,568,1.20,1.15
20,88,327,555,1.15,1.17
20,89,303,585,1.25,1.17
20,90,298,611,1.30,1.13
20,91,314,631,1.31,1.12
20,92,278,637,1.24,1.08
20,93,299,646,1.27,1.07
20,94,287,615,1.28,1.06
20,95,267,635,1.33,1.10
20,96,241,638,1.39,1.11
20,97,228,682,1.33,1.05
20,98,197,657,1.26,1.07
20,99,176,668,1.24,1.10
20,100,175,702,1.11,1.12
20,101,168,701,1.21,1.11
20,102,164,766,1.23,1.18
20,103,164,767,1.11,1.18
20,104,137,746,1.19,1.22
20,105,124,700,1.28,1.23
20,106,123,694,1.24,1.26
20,107,144,762,1.25,1.30
20,108,135,749,1.13,1.29
20,109,138,727,1.25,1.31
20,110,148,761,1.26,1.29
20,111,134,738,1.19,1.28
20,112,105,728,1.30,1.18
20,113,119,748,1.35,1.11
20,114,121,741,1.38,1.15
20,115,118,733,1.44,1.14
20,116,117,717,1.37,1.15
20,117,110,735,1.34,1.15
20,118,109,777,1.48,1.20
20,119,107,789,1.37,1.23
20,120,96,758,1.45,1.24
20,121,94,751,1.26,1.21
20,122,100,753,1.20,1.19
20,123,105,788,0.94,1.20
20,124,97,764,0.92,1.22
20,125,102,802,0.99,1.21
20,126,103,840,1.02,1.30
20,127,103,808,1.22,1.23
20,128,116,795,1.26,1.25
20,129,104,744,1.48,1.24
20,130,101,736,1.29,1.22
20,131,85,694,1.52,1.27
20,132,99,729,1.56,1.26
20,133,105,716,1.42,1.25
20,134,109,733,1.48,1.18
20,135,115,729,1.57,1.20
20,136,95,746,1.76,1.21
20,137,89,786,1.75,1.22
20,138,94,741,1.93,1.23
20,139,104,749,2.04,1.19
20,140,104,764,2.10,1.17
20,141,99,833,2.22,1.19
20,142,105,832,2.16,1.21
20,143,96,830,1.97,1.20
20,144,96,809,2.09,1.20
20,145,100,759,2.16,1.23
20,146,101,786,2.00,1.27
20,147,92,753,2.13,1.28
20,148,89,812,2.10,1.28
20,149,77,787,2.08,1.31
20,150,63,765,2.13,1.27
20,151,60,756,1.90,1.29
20,152,53,789,1.55,1.30
20,153,75,790,1.39,1.28
20,154,77,796,1.42,1.27
20,155,53,780,1.36,1.24
20,156,57,831,1.33,1.29
20,157,62,821,1.23,1.27
20,158,76,822,1.29,1.23
20,159,76,838,1.37,1.22
20,160,69,839,1.62,1.25
20,161,80,811,1.80,1.22
20,162,77,748,1.77,1.22
20,163,67,788,1.61,1.24
20,164,61,841,1.59,1.30
20,165,67,887,1.52,1.29
20,166,72,854,1.83,1.33
20,167,68,818,1.88,1.37
20,168,62,768,1.76,1.41
20,169,62,762,1.55,1.43
20,170,54,838,1.33,1.37
20,171,49,829,1.33,1.32
20,172,42,811,1.45,1.40
20,173,56,790,1.55,1.35
20,174,40,829,1.45,1.33
20,175,42,813,0.93,1.32
20,176,46,858,0.78,1.30
20,177,40,843,0.80,1.22
20,178,47,839,0.87,1.23
20,179,38,817,1.11,1.20
20,180,30,769,1.40,1.16
20,181,33,798,1.27,1.20
20,182,32,852,1.06,1.15
20,183,38,860,1.13,1.17
20,184,30,885,1.13,1.17
20,185,28,882,1.04,1.25
20,186,27,932,1.04,1.31
20,187,27,929,1.04,1.26
20,188,26,875,1.12,1.20
20,189,29,842,1.24,1.17
20,190,29,853,1.28,1.15
20,191,26,844,1.15,1.14
20,192,24,885,0.96,1.05
20,193,28,849,0.93,1.04
20,194,30,868,0.70,1.06
20,195,38,795,1.13,1.07
20,196,44,831,1.11,1.05
20,197,43,845,1.09,1.01
20,198,39,865,0.95,0.96
20,199,32,870,1.19,1.01
20,200,37,870,1.43,0.98
20,201,38,849,1.37,1.01
20,202,52,819,1.46,1.05
20,203,49,802,1.29,1.02
20,204,46,813,1.57,1.03
20,205,37,835,1.68,0.99
20,206,38,844,1.21,1.00
20,207,35,871,1.09,1.07
20,208,29,888,1.00,1.03
