rep,t,pop1,pop2,k1,k2
6,115,0,484,-1.00,6.03
6,116,0,418,-1.00,5.79
6,117,0,461,-1.00,5.96
6,118,0,436,-1.00,6.02
6,119,0,471,-1.00,5.93
6,120,0,491,-1.00,5.92
6,121,0,448,-1.00,6.06
6,122,0,494,-1.00,5.98
6,123,0,504,-1.00,6.01
6,124,0,455,-1.00,6.15
6,125,0,488,-1.00,5.98
6,126,0,462,-1.00,5.92
6,127,0,452,-1.00,5.75
6,128,0,483,-1.00,5.57
6,129,0,489,-1.00,5.58
6,130,0,507,-1.00,5.49
6,131,0,466,-1.00,5.40
6,132,0,499,-1.00,5.29
6,133,0,481,-1.00,5.30
6,134,0,446,-1.00,5.33
6,135,0,466,-1.00,5.27
6,136,0,468,-1.00,5.22
6,137,0,460,-1.00,5.32
6,138,0,486,-1.00,5.40
6,139,0,477,-1.00,5.47
6,140,0,468,-1.00,5.50
6,141,0,475,-1.00,5.43
6,142,0,478,-1.00,5.13
6,143,0,493,-1.00,5.11
6,144,0,485,-1.00,5.11
6,145,0,471,-1.00,5.17
6,146,0,504,-1.00,5.16
6,147,0,536,-1.00,5.18
6,148,0,506,-1.00,5.24
6,149,0,525,-1.00,5.16
6,150,0,502,-1.00,5.19
6,151,0,483,-1.00,5.10
6,152,0,534,-1.00,5.24
6,153,0,557,-1.00,5.15
6,154,0,527,-1.00,5.30
6,155,0,538,-1.00,5.22
6,156,0,522,-1.00,5.38
6,157,0,555,-1.00,5.44
6,158,0,550,-1.00,5.35
6,159,0,518,-1.00,5.29
6,160,0,496,-1.00,5.44
6,161,0,486,-1.00,5.60
6,162,0,517,-1.00,5.50
6,163,0,522,-1.00,5.59
6,164,0,505,-1.00,5.56
6,165,0,519,-1.00,5.41
6,166,0,508,-1.00,5.66
6,167,0,537,-1.00,5.70
6,168,0,530,-1.00,5.62
6,169,0,559,-1.00,5.45
6,170,0,530,-1.00,5.37
6,171,0,492,-1.00,5.46
6,172,0,473,-1.00,5.55
6,173,0,449,-1.00,5.51
6,174,0,425,-1.00,5.63
6,175,0,429,-1.00,5.63
6,176,0,441,-1.00,5.36
6,177,0,470,-1.00,5.49
6,178,0,502,-1.00,5.57
6,179,0,511,-1.00,5.67
6,180,0,504,-1.00,5.72
6,181,0,483,-1.00,5.76
6,182,0,472,-1.00,5.67
6,183,0,465,-1.00,5.72
6,184,0,441,-1.00,5.76
6,185,0,460,-1.00,5.80
6,186,0,456,-1.00,5.96
6,187,0,447,-1.00,6.08
6,188,0,468,-1.00,6.06
6,189,0,501,-1.00,6.19
6,190,0,512,-1.00,6.24
6,191,0,547,-1.00,6.37
6,192,0,467,-1.00,6.49
6,193,0,490,-1.00,6.59
6,194,0,511,-1.00,6.49
6,195,0,464,-1.00,6.44
6,196,0,432,-1.00,6.42
6,197,0,490,-1.00,6.48
6,198,0,458,-1.00,6.41
6,199,0,477,-1.00,6.49
6,200,0,485,-1.00,6.49
6,201,0,498,-1.00,6.46
6,202,0,463,-1.00,6.42
6,203,0,448,-1.00,6.42
6,204,0,449,-1.00,6.49
6,205,0,444,-1.00,6.47
6,206,0,423,-1.00,6.49
6,207,0,434,-1.00,6.25
6,208,0,442,-1.00,6.17
6,209,0,427,-1.00,6.12
6,210,0,435,-1.00,6.03
6,211,0,422,-1.00,5.95
6,212,0,456,-1.00,6.01
6,213,0,463,-1.00,5.75
6,214,0,462,-1.00,5.64
6,215,0,476,-1.00,5.65
6,216,0,465,-1.00,5.53
6,217,0,465,-1.00,5.51
6,218,0,492,-1.00,5.57
6,219,0,500,-1.00,5.84
6,220,0,477,-1.00,5.72
6,221,0,517,-1.00,5.72
6,222,0,524,-1.00,5.57
6,223,0,497,-1.00,5.56
6,224,0,482,-1.00,5.51
6,225,0,463,-1.00,5.55
6,226,0,479,-1.00,5.52
6,227,0,520,-1.00,5.49
6,228,0,502,-1.00,5.41
6,229,0,496,-1.00,5.39
6,230,0,495,-1.00,5.29
6,231,0,466,-1.00,5.27
6,232,0,477,-1.00,5.14
6,233,0,482,-1.00,5.35
6,234,0,541,-1.00,5.11
6,235,0,538,-1.00,5.07
6,236,0,529,-1.00,5.06
6,237,0,540,-1.00,5.16
6,238,0,511,-1.00,5.12
6,239,0,525,-1.00,5.11
6,240,0,530,-1.00,4.96
6,241,0,557,-1.00,5.03
6,242,0,570,-1.00,4.98
6,243,0,557,-1.00,4.91
6,244,0,571,-1.00,4.94
6,245,0,548,-1.00,4.96
6,246,0,534,-1.00,4.96
6,247,0,513,-1.00,4.95
6,248,0,539,-1.00,5.04
6,249,0,534,-1.00,5.16
6,250,0,548,-1.00,5.30
6,251,0,573,-1.00,5.26
6,252,0,542,-1.00,5.24
6,253,0,510,-1.00,5.21
6,254,0,475,-1.00,5.16
6,255,0,498,-1.00,5.17
6,256,0,497,-1.00,5.21
6,257,0,502,-1.00,5.12
6,258,0,536,-1.00,5.18
6,259,0,578,-1.00,5.20
6,260,0,560,-1.00,5.17
6,261,0,540,-1.00,5.15
6,262,0,508,-1.00,5.08
6,263,0,528,-1.00,5.06
6,264,0,527,-1.00,5.15
6,265,0,522,-1.00,5.16
6,266,0,554,-1.00,5.40
6,267,0,481,-1.00,5.31
6,268,0,496,-1.00,5.55
6,269,0,500,-1.00,5.57
6,270,0,485,-1.00,5.85
6,271,0,463,-1.00,5.85
6,272,0,445,-1.00,5.73
6,273,0,469,-1.00,5.58
6,274,0,504,-1.00,5.61
6,275,0,502,-1.00,5.53
6,276,0,479,-1.00,5.62
6,277,0,485,-1.00,5.77
6,278,0,467,-1.00,5.80
6,279,0,480,-1.00,5.81
6,280,0,460,-1.00,5.85
6,281,0,500,-1.00,5.73
6,282,0,487,-1.00,5.75
6,283,0,466,-1.00,5.71
6,284,0,455,-1.00,5.54
6,285,0,462,-1.00,5.65
6,286,0,497,-1.00,5.66
6,287,0,468,-1.00,5.39
6,288,0,503,-1.00,5.34
6,289,0,531,-1.00,5.21
6,290,0,530,-1.00,5.29
6,291,0,506,-1.00,5.25
6,292,0,547,-1.00,5.12
6,293,0,515,-1.00,5.14
6,294,0,509,-1.00,5.00
6,295,0,537,-1.00,5.03
6,296,0,532,-1.00,4.93
6,297,0,542,-1.00,4.96
6,298,0,536,-1.00,4.99
6,299,0,515,-1.00,4.80
6,300,0,538,-1.00,4.94
6,301,0,513,-1.00,5.03
6,302,0,537,-1.00,4.97
6,303,0,530,-1.00,4.96
6,304,0,602,-1.00,4.98
6,305,0,539,-1.00,5.18
6,306,0,498,-1.00,5.32
6,307,0,516,-1.00,5.02
6,308,0,504,-1.00,5.05
6,309,0,540,-1.00,5.01
6,310,0,604,-1.00,5.04
6,311,0,574,-1.00,4.94
6,312,0,573,-1.00,5.00
6,313,0,547,-1.00,5.10
6,314,0,554,-1.00,5.10
6,315,0,594,-1.00,5.15
6,316,0,572,-1.00,5.10
6,317,0,573,-1.00,5.15
6,318,0,572,-1.00,5.29
6,319,0,534,-1.00,5.31
6,320,0,550,-1.00,5.34
6,321,0,530,-1.00,5.21
6,322,0,537,-1.00,5.32
6,323,0,497,-1.00,5.40
6,324,0,451,-1.00,5.39
6,325,0,495,-1.00,5.40
6,326,0,503,-1.00,5.49
6,327,0,514,-1.00,5.54
6,328,0,481,-1.00,5.59
6,329,0,516,-1.00,5.74
6,330,0,571,-1.00,5.68
6,331,0,556,-1.00,5.66
6,332,0,548,-1.00,5.58
6,333,0,507,-1.00,5.59
6,334,0,508,-1.00,5.37
6,335,0,491,-1.00,5.18
6,336,0,519,-1.00,5.11
6,337,0,488,-1.00,5.13
6,338,0,511,-1.00,5.22
6,339,0,530,-1.00,5.30
6,340,0,505,-1.00,5.36
6,341,0,511,-1.00,5.23
6,342,0,506,-1.00,5.16
6,343,0,552,-1.00,5.21
6,344,0,541,-1.00,5.14
6,345,0,551,-1.00,5.00
6,346,0,566,-1.00,4.96
6,347,0,543,-1.00,5.12
6,348,0,534,-1.00,5.00
6,349,0,561,-1.00,4.96
6,350,0,543,-1.00,4.93
6,351,0,522,-1.00,4.93
6,352,0,507,-1.00,4.97
6,353,0,546,-1.00,4.93
6,354,0,599,-1.00,4.82
6,355,0,595,-1.00,4.76
6,356,0,571,-1.00,4.94
6,357,0,559,-1.00,4.99
6,358,0,543,-1.00,4.99
6,359,0,556,-1.00,5.08
6,360,0,564,-1.00,5.21
6,361,0,581,-1.00,5.24
6,362,0,563,-1.00,5.30
6,363,0,564,-1.00,5.33
6,364,0,516,-1.00,5.36
6,365,0,528,-1.00,5.45
6,366,0,484,-1.00,5.51
6,367,0,516,-1.00,5.54
6,368,0,527,-1.00,5.42
6,369,0,506,-1.00,5.54
6,370,0,501,-1.00,5.67
6,371,0,474,-1.00,5.61
6,372,0,509,-1.00,5.70
6,373,0,509,-1.00,5.58
6,374,0,499,-1.00,5.63
6,375,0,496,-1.00,5.64
6,376,0,460,-1.00,5.74
6,377,0,467,-1.00,5.82
6,378,0,440,-1.00,5.91
6,379,0,422,-1.00,5.99
6,380,0,430,-1.00,6.09
6,381,0,426,-1.00,6.08
6,382,0,442,-1.00,6.18
6,383,0,426,-1.00,6.25
6,384,0,410,-1.00,6.32
6,385,0,438,-1.00,6.34
6,386,0,455,-1.00,6.32
6,387,0,464,-1.00,6.15
6,388,0,501,-1.00,6.19
6,389,0,472,-1.00,6.23
6,390,0,471,-1.00,6.27
6,391,0,401,-1.00,6.20
6,392,0,411,-1.00,6.07
6,393,0,371,-1.00,6.08
6,394,0,392,-1.00,6.01
6,395,0,368,-1.00,6.05
6,396,0,382,-1.00,6.05
6,397,0,419,-1.00,6.14
6,398,0,448,-1.00,6.22
6,399,0,485,-1.00,6.30
6,400,0,455,-1.00,6.15
6,401,0,447,-1.00,6.38
6,402,0,451,-1.00,6.40
6,403,0,433,-1.00,6.48
6,404,0,439,-1.00,6.62
6,405,0,422,-1.00,6.66
6,406,0,409,-1.00,6.59
6,407,0,409,-1.00,6.49
6,408,0,439,-1.00,6.32
6,409,0,415,-1.00,6.36
6,410,0,453,-1.00,6.44
6,411,0,435,-1.00,6.54
6,412,0,439,-1.00,6.55
6,413,0,414,-1.00,6.57
6,414,0,438,-1.00,6.68
6,415,0,385,-1.00,6.62
6,416,0,408,-1.00,6.70
6,417,0,407,-1.00,6.68
6,418,0,418,-1.00,6.81
6,419,0,371,-1.00,6.81
6,420,0,420,-1.00,6.79
6,421,0,426,-1.00,6.85
6,422,0,422,-1.00,6.89
6,423,0,426,-1.00,7.01
6,424,0,426,-1.00,7.00
6,425,0,439,-1.00,7.04
6,426,0,461,-1.00,7.02
6,427,0,450,-1.00,7.16
6,428,0,415,-1.00,7.16
6,429,0,438,-1.00,7.08
6,430,0,471,-1.00,6.99
6,431,0,441,-1.00,7.12
6,432,0,425,-1.00,7.15
6,433,0,431,-1.00,7.13
6,434,0,406,-1.00,7.43
6,435,0,418,-1.00,7.36
6,436,0,451,-1.00,7.34
6,437,0,401,-1.00,7.31
6,438,0,402,-1.00,7.09
6,439,0,375,-1.00,7.22
6,440,0,401,-1.00,7.15
6,441,0,401,-1.00,7.00
6,442,0,425,-1.00,7.01
6,443,0,376,-1.00,6.89
6,444,0,367,-1.00,6.94
6,445,0,379,-1.00,6.95
6,446,0,388,-1.00,6.75
6,447,0,427,-1.00,6.69
6,448,0,399,-1.00,6.56
6,449,0,413,-1.00,6.44
6,450,0,417,-1.00,6.52
6,451,0,454,-1.00,6.53
6,452,0,412,-1.00,6.55
6,453,0,419,-1.00,6.56
6,454,0,410,-1.00,6.58
6,455,0,406,-1.00,6.82
6,456,0,387,-1.00,6.76
6,457,0,412,-1.00,6.66
6,458,0,430,-1.00,6.57
6,459,0,392,-1.00,6.54
6,460,0,451,-1.00,6.49
6,461,0,415,-1.00,6.76
6,462,0,397,-1.00,6.79
6,463,0,414,-1.00,6.65
6,464,0,432,-1.00,6.59
6,465,0,420,-1.00,6.55
6,466,0,402,-1.00,6.59
6,467,0,399,-1.00,6.69
6,468,0,459,-1.00,6.64
6,469,0,423,-1.00,6.76
6,470,0,392,-1.00,6.63
6,471,0,416,-1.00,6.54
6,472,0,395,-1.00,6.74
6,473,0,399,-1.00,6.70
6,474,0,397,-1.00,6.80
6,475,0,426,-1.00,6.83
6,476,0,444,-1.00,6.92
6,477,0,440,-1.00,7.00
6,478,0,413,-1.00,6.97
6,479,0,450,-1.00,6.87
6,480,0,454,-1.00,7.07
6,481,0,418,-1.00,7.08
6,482,0,411,-1.00,7.14
6,483,0,413,-1.00,7.31
6,484,0,404,-1.00,7.47
6,485,0,386,-1.00,7.64
6,486,0,390,-1.00,7.97
6,487,0,383,-1.00,7.94
6,488,0,371,-1.00,7.89
6,489,0,398,-1.00,7.62
6,490,0,407,-1.00,7.50
6,491,0,384,-1.00,7.28
6,492,0,406,-1.00,7.30
6,493,0,403,-1.00,7.37
6,494,0,376,-1.00,7.37
6,495,0,345,-1.00,7.29
6,496,0,320,-1.00,7.26
6,497,0,348,-1.00,7.42
6,498,0,333,-1.00,7.31
6,499,0,349,-1.00,7.31
6,500,0,378,-1.00,6.99
7,1,572,401,0.21,0.22
7,2,578,396,0.46,0.40
7,3,585,389,0.67,0.59
7,4,567,364,0.82,0.71
7,5,544,381,1.03,0.90
7,6,534,397,1.21,1.13
7,7,508,373,1.35,1.27
7,8,470,398,1.50,1.41
7,9,454,384,1.62,1.59
7,10,446,387,1.68,1.73
7,11,436,377,1.94,1.91
7,12,447,359,2.09,2.09
7,13,425,327,2.22,2.41
7,14,434,353,2.31,2.52
7,15,457,332,2.51,2.64
7,16,409,307,2.64,2.86
7,17,414,308,2.62,2.93
7,18,407,297,2.69,2.96
7,19,437,275,2.72,3.00
7,20,410,263,2.89,3.24
7,21,411,236,3.03,3.42
7,22,398,237,2.95,3.49
7,23,422,252,3.05,3.50
7,24,444,236,3.11,3.53
7,25,440,251,3.16,3.58
7,26,424,252,3.13,3.76
7,27,447,241,3.46,3.99
7,28,458,247,3.58,4.04
7,29,455,260,3.57,3.97
7,30,461,237,3.51,4.07
7,31,451,233,3.47,4.25
7,32,439,219,3.46,4.21
7,33,418,228,3.64,4.27
7,34,410,221,3.55,4.40
7,35,430,245,3.53,4.62
7,36,409,250,3.53,4.65
7,37,403,247,3.38,4.64
7,38,420,254,3.11,4.67
7,39,416,232,3.11,4.58
7,40,406,235,3.13,4.79
7,41,425,227,3.13,4.68
7,42,426,192,3.14,4.84
7,43,468,184,3.24,4.80
7,44,458,161,3.23,4.69
7,45,496,159,3.27,4.75
7,46,509,132,3.41,4.98
7,47,547,123,3.38,4.78
7,48,560,120,3.48,5.04
7,49,576,119,3.50,5.16
7,50,566,122,3.47,5.30
7,51,554,96,3.52,5.18
7,52,588,95,3.57,5.36
7,53,555,84,3.48,5.49
7,54,573,86,3.34,5.49
7,55,596,104,3.31,5.32
7,56,586,88,3.41,4.99
7,57,530,75,3.47,4.96
7,58,578,65,3.47,4.94
7,59,624,58,3.47,4.45
7,60,664,38,3.40,4.29
7,61,656,48,3.49,4.44
7,62,602,47,3.59,4.61
7,63,590,49,3.80,4.62
7,64,577,48,3.76,5.15
7,65,592,44,3.77,5.27
7,66,579,43,3.78,4.88
7,67,602,42,3.82,5.31
7,68,566,29,3.81,5.54
7,69,558,21,3.81,5.70
7,70,580,21,3.87,5.55
7,71,602,30,3.96,5.57
7,72,583,32,4.13,6.22
7,73,606,21,4.30,6.45
7,74,575,28,4.29,6.61
7,75,566,23,4.31,6.45
7,76,584,23,4.39,6.59
7,77,560,14,4.56,7.29
7,78,567,13,4.77,7.75
7,79,577,15,4.85,7.57
7,80,575,14,4.85,7.07
7,81,556,14,4.75,7.00
7,82,540,10,4.75,7.67
7,83,584,6,4.55,8.00
7,84,570,8,4.66,7.50
7,85,574,6,4.51,7.67
7,86,596,7,4.47,8.00
7,87,594,8,4.49,8.25
7,88,577,4,4.31,8.00
7,89,591,7,4.27,7.67
7,90,620,8,4.17,7.83
7,91,586,5,4.02,7.00
7,92,604,4,3.93,7.50
7,93,595,3,3.93,8.00
7,94,602,4,3.78,8.00
7,95,639,4,3.84,8.00
7,96,638,1,3.83,-1.00
7,97,686,2,3.68,-1.00
7,98,643,0,3.80,-1.00
7,99,656,0,3.69,-1.00
7,100,634,0,3.75,-1.00
7,101,623,0,3.76,-1.00
7,102,617,0,3.65,-1.00
7,103,654,0,3.68,-1.00
7,104,684,0,3.69,-1.00
7,105,662,0,3.65,-1.00
7,106,660,0,3.55,-1.00
7,107,638,0,3.62,-1.00
7,108,649,0,3.59,-1.00
7,109,673,0,3.71,-1.00
7,110,630,0,3.88,-1.00
7,111,660,0,4.04,-1.00
7,112,626,0,4.20,-1.00
7,113,651,0,4.33,-1.00
7,114,621,0,4.49,-1.00
7,115,613,0,4.61,-1.00
7,116,651,0,4.63,-1.00
7,117,637,0,4.74,-1.00
7,118,583,0,4.77,-1.00
7,119,597,0,4.87,-1.00
7,120,546,0,4.88,-1.00
7,121,522,0,4.91,-1.00
7,122,511,0,4.93,-1.00
7,123,526,0,5.00,-1.00
7,124,577,0,5.07,-1.00
7,125,520,0,5.21,-1.00
7,126,536,0,5.26,-1.00
7,127,541,0,5.31,-1.00
7,128,521,0,5.54,-1.00
7,129,491,0,5.59,-1.00
7,130,461,0,5.59,-1.00
7,131,506,0,5.56,-1.00
7,132,467,0,5.49,-1.00
7,133,489,0,5.65,-1.00
7,134,479,0,5.59,-1.00
7,135,471,0,5.55,-1.00
7,136,490,0,5.46,-1.00
7,137,480,0,5.48,-1.00
7,138,502,0,5.53,-1.00
7,139,520,0,5.65,-1.00
7,140,518,0,5.67,-1.00
7,141,514,0,5.86,-1.00
7,142,486,0,5.97,-1.00
7,143,477,0,6.00,-1.00
7,144,467,0,6.15,-1.00
7,145,460,0,6.12,-1.00
7,146,465,0,6.18,-1.00
7,147,464,0,6.19,-1.00
7,148,441,0,6.32,-1.00
7,149,441,0,6.35,-1.00
7,150,433,0,6.46,-1.00
7,151,427,0,6.39,-1.00
7,152,407,0,6.37,-1.00
7,153,402,0,6.41,-1.00
7,154,429,0,6.57,-1.00
7,155,421,0,6.61,-1.00
7,156,409,0,6.60,-1.00
7,157,398,0,6.88,-1.00
7,158,401,0,6.88,-1.00
7,159,403,0,6.94,-1.00
7,160,390,0,6.91,-1.00
7,161,399,0,6.96,-1.00
7,162,373,0,6.96,-1.00
7,163,407,0,6.99,-1.00
7,164,375,0,7.15,-1.00
7,165,400,0,7.40,-1.00
7,166,386,0,7.39,-1.00
7,167,350,0,7.50,-1.00
7,168,342,0,7.57,-1.00
7,169,356,0,7.54,-1.00
7,170,363,0,7.49,-1.00
7,171,397,0,7.63,-1.00
7,172,400,0,7.78,-1.00
7,173,358,0,7.91,-1.00
7,174,365,0,7.85,-1.00
7,175,341,0,7.79,-1.00
7,176,353,0,7.87,-1.00
7,177,340,0,8.09,-1.00
7,178,355,0,7.88,-1.00
7,179,332,0,7.87,-1.00
7,180,343,0,7.83,-1.00
7,181,328,0,7.90,-1.00
7,182,357,0,8.03,-1.00
7,183,386,0,8.17,-1.00
7,184,334,0,7.99,-1.00
7,185,335,0,8.16,-1.00
7,186,334,0,8.19,-1.00
7,187,298,0,8.22,-1.00
7,188,278,0,8.27,-1.00
7,189,269,0,8.31,-1.00
7,190,284,0,8.15,-1.00
7,191,297,0,8.11,-1.00
7,192,298,0,8.29,-1.00
7,193,310,0,8.24,-1.00
7,194,294,0,8.36,-1.00
7,195,309,0,8.48,-1.00
7,196,283,0,8.49,-1.00
7,197,268,0,8.52,-1.00
7,198,275,0,8.66,-1.00
7,199,228,0,8.69,-1.00
7,200,227,0,8.92,-1.00
7,201,221,0,9.10,-1.00
7,202,228,0,9.07,-1.00
7,203,212,0,9.46,-1.00
7,204,212,0,9.36,-1.00
7,205,201,0,9.33,-1.00
7,206,220,0,9.38,-1.00
7,207,236,0,9.65,-1.00
7,208,260,0,9.76,-1.00
7,209,264,0,9.86,-1.00
7,210,248,0,10.18,-1.00
7,211,226,0,10.07,-1.00
7,212,220,0,9.95,-1.00
7,213,241,0,10.13,-1.00
7,214,248,0,10.16,-1.00
7,215,255,0,9.95,-1.00
7,216,246,0,10.12,-1.00
7,217,216,0,10.04,-1.00
7,218,204,0,10.21,-1.00
7,219,184,0,10.13,-1.00
7,220,182,0,10.27,-1.00
7,221,186,0,10.36,-1.00
7,222,194,0,10.28,-1.00
7,223,195,0,10.57,-1.00
7,224,176,0,10.76,-1.00
7,225,179,0,10.68,-1.00
7,226,193,0,10.89,-1.00
7,227,215,0,10.96,-1.00
7,228,208,0,10.94,-1.00
7,229,200,0,10.74,-1.00
7,230,190,0,10.81,-1.00
7,231,179,0,11.01,-1.00
7,232,158,0,11.10,-1.00
7,233,152,0,11.18,-1.00
7,234,137,0,10.99,-1.00
7,235,122,0,11.19,-1.00
7,236,120,0,11.11,-1.00
7,237,131,0,11.21,-1.00
7,238,155,0,11.33,-1.00
7,239,141,0,11.55,-1.00
7,240,137,0,11.73,-1.00
7,241,118,0,11.93,-1.00
7,242,103,0,11.83,-1.00
7,243,112,0,11.97,-1.00
7,244,104,0,12.02,-1.00
7,245,86,0,11.71,-1.00
7,246,84,0,11.69,-1.00
7,247,96,0,11.95,-1.00
7,248,101,0,11.93,-1.00
7,249,94,0,12.43,-1.00
7,250,100,0,12.62,-1.00
7,251,91,0,12.80,-1.00
7,252,95,0,13.02,-1.00
7,253,89,0,12.96,-1.00
7,254,81,0,13.48,-1.00
7,255,80,0,13.44,-1.00
7,256,76,0,13.41,-1.00
7,257,90,0,13.27,-1.00
7,258,80,0,13.12,-1.00
7,259,69,0,13.17,-1.00
7,260,68,0,13.43,-1.00
7,261,60,0,13.22,-1.00
7,262,59,0,13.37,-1.00
7,263,52,0,13.44,-1.00
7,264,52,0,13.71,-1.00
7,265,56,0,13.48,-1.00
7,266,54,0,13.70,-1.00
7,267,37,0,13.86,-1.00
7,268,31,0,14.06,-1.00
7,269,34,0,13.88,-1.00
7,270,33,0,14.09,-1.00
7,271,27,0,14.22,-1.00
7,272,28,0,14.07,-1.00
7,273,22,0,14.23,-1.00
7,274,21,0,14.67,-1.00
7,275,22,0,14.86,-1.00
7,276,19,0,14.89,-1.00
7,277,20,0,15.40,-1.00
7,278,15,0,16.73,-1.00
7,279,15,0,16.33,-1.00
7,280,18,0,16.83,-1.00
7,281,13,0,17.38,-1.00
7,282,4,0,17.00,-1.00
7,283,2,0,18.50,-1.00
7,284,2,0,19.00,-1.00
7,285,2,0,19.50,-1.00
7,286,3,0,20.33,-1.00
7,287,1,0,23.00,-1.00
7,288,2,0,23.00,-1.00
7,289,1,0,23.00,-1.00
7,290,3,0,23.00,-1.00
7,291,1,0,23.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
