rep,t,pop1,pop2,k1,k2
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,686,293,0.24,0.29
13,2,663,300,0.51,0.50
13,3,685,296,0.78,0.62
13,4,677,293,0.97,0.75
13,5,664,270,1.18,0.90
13,6,667,292,1.46,1.20
13,7,635,293,1.62,1.39
13,8,591,281,1.74,1.46
13,9,574,273,1.97,1.48
13,10,558,275,2.10,1.51
13,11,529,278,2.27,1.82
13,12,512,282,2.42,1.98
13,13,548,239,2.55,2.05
13,14,534,235,2.79,2.36
13,15,534,246,2.82,2.46
13,16,537,239,2.86,2.59
13,17,498,258,2.99,2.71
13,18,491,249,3.24,2.94
13,19,473,261,3.31,2.89
13,20,451,261,3.39,2.84
13,21,439,262,3.49,2.91
13,22,415,232,3.55,2.75
13,23,433,248,3.57,2.90
13,24,383,239,3.85,3.15
13,25,414,257,3.95,3.23
13,26,418,248,3.94,3.19
13,27,404,261,3.98,3.03
13,28,365,241,4.12,3.27
13,29,369,264,4.20,3.63
13,30,355,240,4.43,3.70
13,31,352,253,4.38,3.77
13,32,336,281,4.46,3.88
13,33,350,288,4.78,3.93
13,34,313,290,4.73,3.82
13,35,329,303,4.93,3.92
13,36,327,263,4.97,4.01
13,37,326,236,4.95,4.01
13,38,316,243,5.00,4.01
13,39,311,230,5.05,4.20
13,40,310,247,5.29,3.99
13,41,295,286,5.56,4.12
13,42,272,292,5.50,4.33
13,43,256,277,5.42,4.52
13,44,242,302,5.42,4.58
13,45,250,315,5.60,4.73
13,46,234,329,5.64,4.88
13,47,225,318,5.71,4.97
13,48,210,334,5.61,5.13
13,49,209,356,5.62,5.31
13,50,185,351,5.84,5.25
13,51,177,363,5.83,5.29
13,52,172,337,5.84,5.21
13,53,162,339,5.91,5.23
13,54,164,334,5.93,5.40
13,55,163,324,5.99,5.19
13,56,169,314,6.09,5.08
13,57,183,351,6.29,5.24
13,58,166,329,6.16,5.21
13,59,146,339,6.34,5.05
13,60,140,348,6.72,4.89
13,61,131,346,6.89,5.04
13,62,130,361,7.18,5.16
13,63,105,373,6.80,5.22
13,64,98,403,6.61,5.26
13,65,96,386,6.60,5.30
13,66,85,376,6.65,5.39
13,67,73,372,6.99,5.48
13,68,60,363,6.63,5.32
13,69,67,389,6.82,5.31
13,70,60,381,6.92,5.36
13,71,66,426,6.55,5.34
13,72,52,424,6.15,5.48
13,73,43,418,6.12,5.50
13,74,42,422,6.19,5.59
13,75,44,402,6.05,5.53
13,76,43,427,5.37,5.48
13,77,49,485,5.63,5.32
13,78,49,448,5.41,5.63
13,79,47,463,5.13,5.54
13,80,57,429,5.65,5.61
13,81,42,418,5.98,5.57
13,82,54,450,6.20,5.61
13,83,57,458,6.56,5.46
13,84,72,497,6.50,5.15
13,85,57,539,6.23,5.15
13,86,53,510,6.53,5.22
13,87,45,494,7.20,5.15
13,88,55,466,7.27,5.13
13,89,52,491,7.12,5.00
13,90,53,460,7.09,5.05
13,91,42,451,7.64,5.14
13,92,33,439,7.61,5.11
13,93,30,419,7.73,5.19
13,94,32,441,7.97,5.17
13,95,32,440,8.38,5.16
13,96,36,453,8.44,5.25
13,97,35,424,8.51,5.26
13,98,24,391,9.00,5.32
13,99,19,373,9.79,5.48
13,100,12,388,9.92,5.63
13,101,7,432,10.29,5.66
13,102,8,459,10.25,5.68
13,103,8,454,10.25,5.72
13,104,4,468,10.25,5.82
13,105,4,513,10.25,5.70
13,106,1,478,10.00,5.85
13,107,0,476,-1.00,5.78
13,108,0,458,-1.00,5.74
13,109,0,454,-1.00,5.78
13,110,0,473,-1.00,5.57
13,111,0,501,-1.00,5.69
13,112,0,514,-1.00,5.72
13,113,0,507,-1.00,5.69
13,114,0,444,-1.00,5.74
13,115,0,494,-1.00,5.67
13,116,0,462,-1.00,5.82
13,117,0,460,-1.00,5.99
13,118,0,435,-1.00,6.15
13,119,0,452,-1.00,6.09
13,120,0,437,-1.00,6.25
13,121,0,422,-1.00,6.24
13,122,0,429,-1.00,6.57
13,123,0,411,-1.00,6.42
13,124,0,438,-1.00,6.61
13,125,0,438,-1.00,6.81
13,126,0,438,-1.00,6.85
13,127,0,403,-1.00,6.81
13,128,0,413,-1.00,6.91
13,129,0,429,-1.00,6.90
13,130,0,380,-1.00,7.14
13,131,0,350,-1.00,7.03
13,132,0,380,-1.00,7.12
13,133,0,390,-1.00,7.08
13,134,0,373,-1.00,7.12
13,135,0,399,-1.00,7.37
13,136,0,379,-1.00,7.38
13,137,0,360,-1.00,7.37
13,138,0,364,-1.00,7.19
13,139,0,351,-1.00,7.22
13,140,0,361,-1.00,6.96
13,141,0,382,-1.00,6.76
13,142,0,373,-1.00,6.89
13,143,0,365,-1.00,6.85
13,144,0,409,-1.00,6.86
13,145,0,421,-1.00,6.90
13,146,0,389,-1.00,6.90
13,147,0,400,-1.00,7.01
13,148,0,355,-1.00,6.92
13,149,0,337,-1.00,6.89
13,150,0,312,-1.00,6.94
13,151,0,331,-1.00,6.97
13,152,0,331,-1.00,7.07
13,153,0,362,-1.00,6.87
13,154,0,376,-1.00,6.95
13,155,0,363,-1.00,6.91
13,156,0,371,-1.00,6.98
13,157,0,364,-1.00,6.85
13,158,0,354,-1.00,6.65
13,159,0,378,-1.00,6.47
13,160,0,391,-1.00,6.33
13,161,0,394,-1.00,6.59
13,162,0,421,-1.00,6.56
13,163,0,436,-1.00,6.31
13,164,0,409,-1.00,6.33
13,165,0,413,-1.00,6.35
13,166,0,434,-1.00,6.54
13,167,0,405,-1.00,6.50
13,168,0,412,-1.00,6.43
13,169,0,432,-1.00,6.48
13,170,0,420,-1.00,6.61
13,171,0,418,-1.00,6.67
13,172,0,416,-1.00,6.78
13,173,0,408,-1.00,6.84
13,174,0,385,-1.00,6.83
13,175,0,326,-1.00,6.83
13,176,0,335,-1.00,6.64
13,177,0,378,-1.00,6.71
13,178,0,363,-1.00,6.69
13,179,0,376,-1.00,6.84
13,180,0,349,-1.00,6.61
13,181,0,374,-1.00,6.47
13,182,0,395,-1.00,6.42
13,183,0,402,-1.00,6.31
13,184,0,400,-1.00,6.41
13,185,0,408,-1.00,6.36
13,186,0,405,-1.00,6.34
13,187,0,380,-1.00,6.41
13,188,0,365,-1.00,6.44
13,189,0,358,-1.00,6.60
13,190,0,399,-1.00,6.77
13,191,0,401,-1.00,6.72
13,192,0,428,-1.00,6.84
13,193,0,397,-1.00,6.79
13,194,0,388,-1.00,6.72
13,195,0,400,-1.00,6.67
13,196,0,465,-1.00,6.74
13,197,0,426,-1.00,6.88
13,198,0,443,-1.00,6.73
13,199,0,443,-1.00,6.62
13,200,0,432,-1.00,6.56
13,201,0,422,-1.00,6.70
13,202,0,404,-1.00,6.85
13,203,0,390,-1.00,6.93
13,204,0,379,-1.00,6.75
13,205,0,395,-1.00,6.75
13,206,0,357,-1.00,6.77
13,207,0,383,-1.00,6.85
13,208,0,400,-1.00,6.97
13,209,0,409,-1.00,7.04
13,210,0,383,-1.00,6.88
13,211,0,426,-1.00,6.86
13,212,0,422,-1.00,6.76
13,213,0,422,-1.00,6.76
13,214,0,424,-1.00,6.50
13,215,0,411,-1.00,6.61
13,216,0,410,-1.00,6.67
13,217,0,381,-1.00,6.72
13,218,0,398,-1.00,6.78
13,219,0,420,-1.00,7.03
13,220,0,396,-1.00,7.27
13,221,0,389,-1.00,7.16
13,222,0,351,-1.00,7.46
13,223,0,338,-1.00,7.31
13,224,0,315,-1.00,7.41
13,225,0,343,-1.00,7.47
13,226,0,331,-1.00,7.40
13,227,0,340,-1.00,7.57
13,228,0,313,-1.00,7.43
13,229,0,336,-1.00,7.31
13,230,0,324,-1.00,7.14
13,231,0,347,-1.00,6.91
13,232,0,363,-1.00,6.84
13,233,0,365,-1.00,6.72
13,234,0,363,-1.00,6.86
13,235,0,386,-1.00,6.84
13,236,0,350,-1.00,6.90
13,237,0,382,-1.00,7.12
13,238,0,399,-1.00,7.06
13,239,0,385,-1.00,7.09
13,240,0,390,-1.00,7.24
13,241,0,394,-1.00,7.29
13,242,0,377,-1.00,7.48
13,243,0,358,-1.00,7.49
13,244,0,366,-1.00,7.33
13,245,0,349,-1.00,7.38
13,246,0,351,-1.00,7.49
13,247,0,372,-1.00,7.49
13,248,0,371,-1.00,7.40
13,249,0,346,-1.00,7.44
13,250,0,353,-1.00,7.44
13,251,0,331,-1.00,7.44
13,252,0,333,-1.00,7.55
13,253,0,335,-1.00,7.52
13,254,0,346,-1.00,7.31
13,255,0,360,-1.00,7.30
13,256,0,370,-1.00,7.40
13,257,0,386,-1.00,7.34
13,258,0,390,-1.00,7.49
13,259,0,369,-1.00,7.54
13,260,0,340,-1.00,7.49
13,261,0,359,-1.00,7.52
13,262,0,388,-1.00,7.72
13,263,0,390,-1.00,7.69
13,264,0,381,-1.00,7.50
13,265,0,399,-1.00,7.51
13,266,0,412,-1.00,7.63
13,267,0,381,-1.00,7.57
13,268,0,366,-1.00,7.34
13,269,0,341,-1.00,7.29
13,270,0,366,-1.00,7.26
13,271,0,349,-1.00,7.24
13,272,0,353,-1.00,7.11
13,273,0,381,-1.00,6.86
13,274,0,390,-1.00,6.75
13,275,0,385,-1.00,6.68
13,276,0,416,-1.00,6.60
13,277,0,436,-1.00,6.82
13,278,0,472,-1.00,6.82
13,279,0,441,-1.00,6.80
13,280,0,418,-1.00,6.79
13,281,0,421,-1.00,6.69
13,282,0,405,-1.00,6.77
13,283,0,423,-1.00,6.96
13,284,0,396,-1.00,7.03
13,285,0,370,-1.00,6.88
13,286,0,400,-1.00,6.93
13,287,0,410,-1.00,7.05
13,288,0,386,-1.00,7.15
13,289,0,364,-1.00,7.21
13,290,0,387,-1.00,7.08
13,291,0,426,-1.00,7.02
13,292,0,446,-1.00,6.96
13,293,0,449,-1.00,7.02
13,294,0,459,-1.00,6.96
13,295,0,422,-1.00,7.04
13,296,0,426,-1.00,6.97
13,297,0,386,-1.00,6.97
13,298,0,364,-1.00,7.00
13,299,0,357,-1.00,7.08
13,300,0,374,-1.00,7.29
13,301,0,400,-1.00,7.18
13,302,0,408,-1.00,7.07
13,303,0,398,-1.00,7.15
13,304,0,368,-1.00,7.09
13,305,0,381,-1.00,6.98
13,306,0,395,-1.00,7.03
13,307,0,399,-1.00,7.08
13,308,0,335,-1.00,7.01
13,309,0,395,-1.00,6.99
13,310,0,402,-1.00,7.09
13,311,0,376,-1.00,7.19
13,312,0,345,-1.00,7.22
13,313,0,337,-1.00,7.07
13,314,0,313,-1.00,6.94
13,315,0,324,-1.00,6.95
13,316,0,329,-1.00,7.00
13,317,0,360,-1.00,7.01
13,318,0,382,-1.00,7.30
13,319,0,399,-1.00,7.08
13,320,0,400,-1.00,7.00
13,321,0,382,-1.00,7.02
13,322,0,382,-1.00,7.09
13,323,0,361,-1.00,6.92
13,324,0,349,-1.00,6.72
13,325,0,351,-1.00,6.62
13,326,0,415,-1.00,6.72
13,327,0,431,-1.00,6.64
13,328,0,415,-1.00,6.69
13,329,0,426,-1.00,6.63
13,330,0,429,-1.00,6.65
13,331,0,440,-1.00,6.76
13,332,0,430,-1.00,6.81
13,333,0,443,-1.00,7.06
13,334,0,457,-1.00,6.99
13,335,0,424,-1.00,6.99
13,336,0,417,-1.00,7.02
13,337,0,386,-1.00,7.01
13,338,0,400,-1.00,6.93
13,339,0,404,-1.00,6.83
13,340,0,419,-1.00,6.91
13,341,0,400,-1.00,6.93
13,342,0,374,-1.00,6.95
13,343,0,349,-1.00,6.99
13,344,0,343,-1.00,6.98
13,345,0,325,-1.00,6.95
13,346,0,390,-1.00,6.85
13,347,0,417,-1.00,6.62
13,348,0,418,-1.00,6.49
13,349,0,412,-1.00,6.32
13,350,0,392,-1.00,6.50
13,351,0,395,-1.00,6.58
13,352,0,386,-1.00,6.66
13,353,0,373,-1.00,6.59
13,354,0,395,-1.00,6.53
13,355,0,406,-1.00,6.59
13,356,0,402,-1.00,6.41
13,357,0,405,-1.00,6.23
13,358,0,382,-1.00,6.15
13,359,0,382,-1.00,5.90
13,360,0,407,-1.00,5.80
13,361,0,415,-1.00,5.80
13,362,0,406,-1.00,5.85
13,363,0,438,-1.00,5.72
13,364,0,459,-1.00,5.65
13,365,0,453,-1.00,5.61
13,366,0,480,-1.00,5.62
13,367,0,495,-1.00,5.71
13,368,0,478,-1.00,5.72
13,369,0,473,-1.00,5.69
13,370,0,491,-1.00,5.77
13,371,0,484,-1.00,5.70
13,372,0,471,-1.00,5.81
13,373,0,483,-1.00,5.87
13,374,0,474,-1.00,5.92
13,375,0,452,-1.00,5.91
13,376,0,503,-1.00,5.90
13,377,0,480,-1.00,5.84
13,378,0,472,-1.00,5.80
13,379,0,492,-1.00,5.98
13,380,0,522,-1.00,6.09
13,381,0,496,-1.00,5.93
13,382,0,509,-1.00,5.87
13,383,0,468,-1.00,5.77
13,384,0,476,-1.00,5.72
13,385,0,485,-1.00,5.73
13,386,0,484,-1.00,5.77
13,387,0,447,-1.00,5.69
13,388,0,424,-1.00,5.68
13,389,0,438,-1.00,5.65
13,390,0,433,-1.00,5.76
13,391,0,414,-1.00,5.68
13,392,0,435,-1.00,5.72
13,393,0,430,-1.00,5.93
13,394,0,450,-1.00,5.96
13,395,0,439,-1.00,6.03
13,396,0,400,-1.00,5.85
13,397,0,416,-1.00,5.95
13,398,0,430,-1.00,6.02
13,399,0,423,-1.00,6.15
13,400,0,413,-1.00,6.08
13,401,0,468,-1.00,6.13
13,402,0,426,-1.00,6.20
13,403,0,434,-1.00,6.14
13,404,0,463,-1.00,6.10
13,405,0,443,-1.00,6.12
13,406,0,443,-1.00,6.26
13,407,0,410,-1.00,6.25
13,408,0,412,-1.00,6.39
13,409,0,440,-1.00,6.35
13,410,0,436,-1.00,6.16
13,411,0,437,-1.00,5.92
13,412,0,427,-1.00,5.89
13,413,0,421,-1.00,6.10
13,414,0,423,-1.00,5.94
13,415,0,427,-1.00,5.86
13,416,0,430,-1.00,5.79
13,417,0,449,-1.00,5.60
13,418,0,438,-1.00,5.74
13,419,0,447,-1.00,5.79
13,420,0,448,-1.00,5.78
13,421,0,446,-1.00,5.63
13,422,0,445,-1.00,5.64
13,423,0,466,-1.00,5.70
13,424,0,452,-1.00,5.86
13,425,0,449,-1.00,5.94
13,426,0,453,-1.00,5.87
13,427,0,426,-1.00,6.01
13,428,0,477,-1.00,5.97
13,429,0,429,-1.00,5.95
13,430,0,451,-1.00,5.94
13,431,0,492,-1.00,6.06
13,432,0,475,-1.00,6.17
13,433,0,496,-1.00,6.23
13,434,0,453,-1.00,6.12
13,435,0,447,-1.00,6.22
13,436,0,452,-1.00,6.28
13,437,0,433,-1.00,6.39
13,438,0,449,-1.00,6.40
13,439,0,437,-1.00,6.51
13,440,0,458,-1.00,6.43
13,441,0,421,-1.00,6.47
13,442,0,422,-1.00,6.44
13,443,0,451,-1.00,6.44
13,444,0,443,-1.00,6.57
13,445,0,436,-1.00,6.50
13,446,0,454,-1.00,6.45
13,447,0,420,-1.00,6.49
13,448,0,450,-1.00,6.46
13,449,0,447,-1.00,6.43
13,450,0,455,-1.00,6.36
13,451,0,446,-1.00,6.53
13,452,0,448,-1.00,6.58
13,453,0,415,-1.00,6.54
13,454,0,428,-1.00,6.56
13,455,0,449,-1.00,6.49
13,456,0,480,-1.00,6.43
13,457,0,464,-1.00,6.43
13,458,0,448,-1.00,6.50
13,459,0,419,-1.00,6.52
13,460,0,425,-1.00,6.67
13,461,0,425,-1.00,6.61
13,462,0,430,-1.00,6.64
13,463,0,413,-1.00,6.78
13,464,0,425,-1.00,6.72
13,465,0,429,-1.00,6.61
13,466,0,449,-1.00,6.68
13,467,0,419,-1.00,6.80
13,468,0,413,-1.00,6.85
13,469,0,417,-1.00,6.92
13,470,0,415,-1.00,6.74
13,471,0,374,-1.00,6.72
13,472,0,370,-1.00,6.58
13,473,0,341,-1.00,6.72
13,474,0,362,-1.00,6.56
13,475,0,361,-1.00,6.67
13,476,0,380,-1.00,6.71
13,477,0,375,-1.00,6.47
13,478,0,424,-1.00,6.52
13,479,0,413,-1.00,6.49
13,480,0,391,-1.00,6.20
13,481,0,413,-1.00,6.15
13,482,0,422,-1.00,6.04
13,483,0,432,-1.00,6.16
13,484,0,430,-1.00,6.25
13,485,0,461,-1.00,6.25
13,486,0,430,-1.00,6.21
13,487,0,466,-1.00,6.12
13,488,0,502,-1.00,6.24
13,489,0,492,-1.00,6.15
13,490,0,472,-1.00,6.39
13,491,0,474,-1.00,6.41
13,492,0,486,-1.00,6.49
13,493,0,447,-1.00,6.62
13,494,0,464,-1.00,6.78
13,495,0,472,-1.00,6.76
13,496,0,416,-1.00,6.76
13,497,0,402,-1.00,6.62
13,498,0,432,-1.00,6.67
13,499,0,421,-1.00,6.58
13,500,0,398,-1.00,6.64
14,1,711,259,0.25,0.27
14,2,714,255,0.53,0.54
14,3,686,238,0.74,0.80
14,4,727,217,0.96,1.15
14,5,665,181,1.16,1.19
14,6,687,177,1.40,1.38
14,7,675,180,1.66,1.62
14,8,678,173,1.80,1.58
14,9,666,177,1.99,1.82
14,10,649,182,2.08,2.03
14,11,626,186,2.32,2.14
14,12,593,162,2.68,2.00
14,13,612,169,2.93,2.30
14,14,530,154,2.93,2.30
14,15,583,169,3.11,2.33
14,16,534,148,3.33,2.49
14,17,498,141,3.53,2.41
14,18,474,123,3.70,2.38
14,19,519,150,3.83,2.66
14,20,500,155,4.02,2.94
14,21,470,185,4.09,3.01
14,22,434,201,4.27,3.30
14,23,411,178,4.37,3.33
14,24,417,184,4.32,3.57
14,25,421,170,4.36,3.68
14,26,415,174,4.41,3.84
14,27,416,199,4.47,3.82
14,28,450,178,4.42,3.81
14,29,425,182,4.53,4.12
14,30,428,175,4.43,4.19
14,31,431,162,4.52,4.46
14,32,435,149,4.60,4.66
14,33,468,173,4.56,4.78
14,34,427,158,4.61,4.64
14,35,427,137,4.64,4.65
14,36,433,141,4.38,4.63
14,37,440,163,4.38,4.59
14,38,458,166,4.34,4.73
14,39,463,164,4.51,4.87
14,40,433,145,4.37,5.10
14,41,467,155,4.26,5.11
14,42,455,153,4.33,5.03
14,43,425,154,4.35,5.15
14,44,436,153,4.47,5.25
14,45,469,129,4.51,5.08
14,46,439,129,4.73,5.22
14,47,426,127,4.78,5.71
14,48,456,117,4.99,5.31
14,49,453,113,5.25,5.48
14,50,445,126,5.20,5.40
14,51,418,127,5.09,5.47
14,52,394,140,5.24,5.46
14,53,417,152,5.38,5.62
14,54,407,147,5.55,5.69
14,55,398,125,5.61,5.83
14,56,400,133,5.75,5.97
14,57,409,121,5.77,5.78
14,58,390,99,5.87,5.83
14,59,382,105,5.82,5.91
14,60,373,117,5.89,5.74
14,61,345,132,5.84,6.24
14,62,359,119,5.94,6.41
14,63,375,104,6.16,5.95
14,64,386,111,6.53,5.67
14,65,364,108,6.58,6.22
14,66,376,112,6.70,6.19
14,67,362,89,6.60,6.07
14,68,353,103,6.75,6.36
14,69,370,91,6.80,6.41
14,70,345,106,6.79,6.32
14,71,304,105,6.76,6.34
14,72,290,103,6.86,6.19
14,73,301,117,7.05,5.95
14,74,275,143,7.13,5.75
14,75,267,152,7.19,5.66
14,76,249,191,7.37,5.50
14,77,228,194,7.62,5.56
14,78,238,216,7.72,5.44
14,79,221,218,7.35,5.47
14,80,215,210,7.37,5.53
14,81,203,210,7.43,5.50
14,82,210,199,7.34,5.81
14,83,200,221,7.20,5.71
14,84,190,232,7.40,6.00
14,85,180,225,7.37,6.12
14,86,208,242,7.28,6.14
14,87,210,225,7.17,6.35
14,88,199,225,7.35,6.65
14,89,193,238,7.30,6.78
14,90,177,215,7.36,6.68
14,91,161,221,7.35,6.96
14,92,144,220,7.76,6.89
14,93,145,217,7.73,7.00
14,94,131,218,7.52,7.12
14,95,122,229,7.42,7.18
14,96,143,235,7.55,7.65
14,97,150,225,7.75,7.68
14,98,138,204,8.02,7.80
14,99,140,206,8.04,7.87
14,100,145,215,8.21,7.69
14,101,135,189,8.49,7.67
14,102,132,180,8.64,7.69
14,103,130,182,8.51,7.90
14,104,141,171,8.43,7.71
14,105,141,168,8.82,7.76
14,106,149,149,8.80,7.61
14,107,160,151,8.70,7.66
14,108,147,154,8.86,7.31
14,109,143,163,8.83,7.18
14,110,133,189,8.87,6.91
14,111,118,228,9.07,7.03
14,112,119,211,9.20,7.16
14,113,123,222,9.15,7.09
14,114,134,218,9.43,6.97
14,115,122,219,9.65,7.02
14,116,96,229,9.68,7.16
14,117,83,225,9.89,7.39
14,118,82,216,10.41,7.32
14,119,64,243,10.42,6.90
14,120,60,272,10.33,6.94
14,121,55,281,10.22,6.99
14,122,38,304,9.84,7.32
14,123,35,311,10.49,7.22
14,124,37,292,10.51,7.04
14,125,35,295,11.20,7.01
14,126,31,319,11.03,7.29
14,127,29,330,11.07,7.29
14,128,27,356,10.85,7.24
14,129,28,376,11.21,7.25
14,130,22,351,10.64,7.36
14,131,17,394,11.71,7.23
14,132,16,379,11.38,7.23
14,133,9,392,11.67,7.34
14,134,6,386,12.00,7.39
14,135,7,419,12.14,7.30
14,136,4,386,13.00,7.18
14,137,2,353,15.50,7.24
14,138,1,332,14.00,7.21
14,139,2,318,14.00,7.02
14,140,2,334,14.00,7.19
14,141,2,364,14.00,6.98
14,142,2,373,14.00,7.13
14,143,0,368,-1.00,7.09
14,144,0,383,-1.00,7.14
14,145,0,389,-1.00,7.23
14,146,0,399,-1.00,7.12
14,147,0,378,-1.00,7.15
14,148,0,413,-1.00,6.94
14,149,0,418,-1.00,6.73
14,150,0,430,-1.00,6.81
14,151,0,455,-1.00,6.88
14,152,0,416,-1.00,6.97
14,153,0,398,-1.00,6.87
14,154,0,393,-1.00,6.74
14,155,0,415,-1.00,6.63
14,156,0,426,-1.00,6.65
14,157,0,444,-1.00,6.50
14,158,0,412,-1.00,6.43
14,159,0,410,-1.00,6.39
14,160,0,402,-1.00,6.26
14,161,0,452,-1.00,6.31
14,162,0,479,-1.00,6.18
14,163,0,483,-1.00,6.17
14,164,0,479,-1.00,6.32
14,165,0,422,-1.00,6.41
14,166,0,409,-1.00,6.34
14,167,0,396,-1.00,6.40
14,168,0,426,-1.00,6.48
14,169,0,432,-1.00,6.52
14,170,0,443,-1.00,6.52
14,171,0,464,-1.00,6.62
14,172,0,447,-1.00,6.52
14,173,0,435,-1.00,6.55
14,174,0,417,-1.00,6.52
14,175,0,406,-1.00,6.62
14,176,0,423,-1.00,6.68
14,177,0,426,-1.00,6.70
14,178,0,463,-1.00,6.62
14,179,0,460,-1.00,6.72
14,180,0,472,-1.00,6.81
14,181,0,445,-1.00,6.80
14,182,0,436,-1.00,6.82
14,183,0,439,-1.00,7.03
14,184,0,409,-1.00,7.05
14,185,0,378,-1.00,7.35
14,186,0,399,-1.00,7.31
14,187,0,383,-1.00,7.43
14,188,0,343,-1.00,7.48
14,189,0,353,-1.00,7.62
14,190,0,352,-1.00,7.80
14,191,0,360,-1.00,7.69
14,192,0,345,-1.00,7.58
14,193,0,345,-1.00,7.56
14,194,0,323,-1.00,7.83
14,195,0,341,-1.00,7.75
14,196,0,313,-1.00,7.75
14,197,0,315,-1.00,7.80
14,198,0,310,-1.00,7.89
14,199,0,308,-1.00,7.90
