rep,t,pop1,pop2,k1,k2
9,207,0,483,-1.00,5.21
9,208,0,490,-1.00,5.26
9,209,0,515,-1.00,5.34
9,210,0,489,-1.00,5.36
9,211,0,553,-1.00,5.48
9,212,0,499,-1.00,5.51
9,213,0,474,-1.00,5.49
9,214,0,476,-1.00,5.49
9,215,0,472,-1.00,5.35
9,216,0,468,-1.00,5.33
9,217,0,464,-1.00,5.29
9,218,0,448,-1.00,5.42
9,219,0,450,-1.00,5.41
9,220,0,493,-1.00,5.36
9,221,0,524,-1.00,5.39
9,222,0,510,-1.00,5.45
9,223,0,517,-1.00,5.40
9,224,0,518,-1.00,5.49
9,225,0,468,-1.00,5.50
9,226,0,471,-1.00,5.52
9,227,0,449,-1.00,5.44
9,228,0,458,-1.00,5.29
9,229,0,496,-1.00,5.40
9,230,0,487,-1.00,5.57
9,231,0,509,-1.00,5.49
9,232,0,521,-1.00,5.33
9,233,0,531,-1.00,5.21
9,234,0,528,-1.00,5.00
9,235,0,525,-1.00,4.90
9,236,0,559,-1.00,4.83
9,237,0,515,-1.00,4.81
9,238,0,527,-1.00,4.83
9,239,0,502,-1.00,4.77
9,240,0,522,-1.00,4.89
9,241,0,569,-1.00,4.91
9,242,0,547,-1.00,4.88
9,243,0,556,-1.00,5.06
9,244,0,565,-1.00,5.18
9,245,0,554,-1.00,5.08
9,246,0,552,-1.00,4.90
9,247,0,537,-1.00,5.03
9,248,0,532,-1.00,5.10
9,249,0,576,-1.00,5.22
9,250,0,554,-1.00,5.27
9,251,0,555,-1.00,5.34
9,252,0,494,-1.00,5.27
9,253,0,498,-1.00,5.37
9,254,0,489,-1.00,5.20
9,255,0,501,-1.00,5.36
9,256,0,450,-1.00,5.43
9,257,0,485,-1.00,5.39
9,258,0,508,-1.00,5.30
9,259,0,532,-1.00,5.39
9,260,0,482,-1.00,5.49
9,261,0,481,-1.00,5.54
9,262,0,491,-1.00,5.41
9,263,0,519,-1.00,5.37
9,264,0,557,-1.00,5.41
9,265,0,496,-1.00,5.30
9,266,0,514,-1.00,5.27
9,267,0,543,-1.00,5.31
9,268,0,561,-1.00,5.34
9,269,0,566,-1.00,5.32
9,270,0,566,-1.00,5.27
9,271,0,539,-1.00,5.25
9,272,0,535,-1.00,5.09
9,273,0,553,-1.00,5.19
9,274,0,511,-1.00,5.20
9,275,0,559,-1.00,5.26
9,276,0,551,-1.00,5.21
9,277,0,544,-1.00,5.06
9,278,0,556,-1.00,5.11
9,279,0,535,-1.00,5.17
9,280,0,561,-1.00,5.36
9,281,0,515,-1.00,5.30
9,282,0,521,-1.00,5.31
9,283,0,535,-1.00,5.33
9,284,0,475,-1.00,5.36
9,285,0,514,-1.00,5.39
9,286,0,523,-1.00,5.52
9,287,0,504,-1.00,5.56
9,288,0,501,-1.00,5.58
9,289,0,523,-1.00,5.50
9,290,0,502,-1.00,5.47
9,291,0,493,-1.00,5.42
9,292,0,503,-1.00,5.49
9,293,0,508,-1.00,5.38
9,294,0,496,-1.00,5.45
9,295,0,549,-1.00,5.45
9,296,0,532,-1.00,5.37
9,297,0,537,-1.00,5.46
9,298,0,516,-1.00,5.41
9,299,0,482,-1.00,5.49
9,300,0,475,-1.00,5.52
9,301,0,461,-1.00,5.62
9,302,0,482,-1.00,5.66
9,303,0,455,-1.00,5.74
9,304,0,440,-1.00,5.52
9,305,0,454,-1.00,5.42
9,306,0,463,-1.00,5.15
9,307,0,493,-1.00,5.11
9,308,0,514,-1.00,5.19
9,309,0,530,-1.00,5.18
9,310,0,567,-1.00,5.17
9,311,0,515,-1.00,4.98
9,312,0,508,-1.00,5.05
9,313,0,549,-1.00,4.97
9,314,0,518,-1.00,5.07
9,315,0,544,-1.00,4.97
9,316,0,531,-1.00,4.94
9,317,0,540,-1.00,4.94
9,318,0,554,-1.00,4.85
9,319,0,560,-1.00,4.84
9,320,0,541,-1.00,4.87
9,321,0,564,-1.00,4.81
9,322,0,548,-1.00,4.89
9,323,0,517,-1.00,5.02
9,324,0,516,-1.00,5.33
9,325,0,497,-1.00,5.51
9,326,0,484,-1.00,5.44
9,327,0,439,-1.00,5.31
9,328,0,450,-1.00,5.14
9,329,0,519,-1.00,5.16
9,330,0,508,-1.00,5.20
9,331,0,511,-1.00,5.04
9,332,0,498,-1.00,5.24
9,333,0,508,-1.00,5.40
9,334,0,508,-1.00,5.44
9,335,0,521,-1.00,5.37
9,336,0,509,-1.00,5.40
9,337,0,529,-1.00,5.34
9,338,0,514,-1.00,5.27
9,339,0,496,-1.00,5.19
9,340,0,519,-1.00,5.25
9,341,0,542,-1.00,5.42
9,342,0,538,-1.00,5.37
9,343,0,539,-1.00,5.32
9,344,0,521,-1.00,5.37
9,345,0,534,-1.00,5.49
9,346,0,559,-1.00,5.58
9,347,0,544,-1.00,5.43
9,348,0,504,-1.00,5.51
9,349,0,472,-1.00,5.50
9,350,0,431,-1.00,5.50
9,351,0,439,-1.00,5.39
9,352,0,453,-1.00,5.10
9,353,0,470,-1.00,5.05
9,354,0,488,-1.00,5.24
9,355,0,493,-1.00,5.28
9,356,0,491,-1.00,5.33
9,357,0,486,-1.00,5.40
9,358,0,506,-1.00,5.33
9,359,0,537,-1.00,5.47
9,360,0,478,-1.00,5.41
9,361,0,458,-1.00,5.30
9,362,0,472,-1.00,5.28
9,363,0,526,-1.00,5.15
9,364,0,519,-1.00,5.14
9,365,0,533,-1.00,5.19
9,366,0,517,-1.00,5.06
9,367,0,548,-1.00,4.97
9,368,0,541,-1.00,4.89
9,369,0,533,-1.00,4.72
9,370,0,558,-1.00,4.66
9,371,0,541,-1.00,4.72
9,372,0,587,-1.00,4.74
9,373,0,591,-1.00,4.77
9,374,0,598,-1.00,4.79
9,375,0,582,-1.00,4.76
9,376,0,628,-1.00,4.54
9,377,0,620,-1.00,4.47
9,378,0,612,-1.00,4.44
9,379,0,602,-1.00,4.46
9,380,0,585,-1.00,4.46
9,381,0,596,-1.00,4.54
9,382,0,554,-1.00,4.54
9,383,0,540,-1.00,4.62
9,384,0,537,-1.00,4.72
9,385,0,526,-1.00,4.87
9,386,0,560,-1.00,4.94
9,387,0,554,-1.00,4.98
9,388,0,539,-1.00,5.06
9,389,0,536,-1.00,4.99
9,390,0,497,-1.00,4.91
9,391,0,551,-1.00,4.96
9,392,0,545,-1.00,5.19
9,393,0,520,-1.00,5.32
9,394,0,514,-1.00,5.36
9,395,0,510,-1.00,5.47
9,396,0,522,-1.00,5.46
9,397,0,470,-1.00,5.31
9,398,0,473,-1.00,5.30
9,399,0,487,-1.00,5.40
9,400,0,467,-1.00,5.45
9,401,0,491,-1.00,5.42
9,402,0,497,-1.00,5.58
9,403,0,492,-1.00,5.61
9,404,0,501,-1.00,5.66
9,405,0,514,-1.00,5.59
9,406,0,505,-1.00,5.55
9,407,0,511,-1.00,5.59
9,408,0,509,-1.00,5.51
9,409,0,494,-1.00,5.72
9,410,0,499,-1.00,5.78
9,411,0,482,-1.00,5.83
9,412,0,493,-1.00,5.84
9,413,0,449,-1.00,5.72
9,414,0,464,-1.00,5.56
9,415,0,465,-1.00,5.52
9,416,0,488,-1.00,5.64
9,417,0,484,-1.00,5.67
9,418,0,449,-1.00,5.55
9,419,0,449,-1.00,5.61
9,420,0,481,-1.00,5.62
9,421,0,505,-1.00,5.78
9,422,0,474,-1.00,5.70
9,423,0,458,-1.00,5.67
9,424,0,463,-1.00,5.54
9,425,0,485,-1.00,5.68
9,426,0,503,-1.00,5.41
9,427,0,474,-1.00,5.20
9,428,0,460,-1.00,5.21
9,429,0,439,-1.00,5.31
9,430,0,469,-1.00,5.32
9,431,0,445,-1.00,5.37
9,432,0,482,-1.00,5.49
9,433,0,505,-1.00,5.53
9,434,0,487,-1.00,5.48
9,435,0,464,-1.00,5.50
9,436,0,484,-1.00,5.49
9,437,0,517,-1.00,5.37
9,438,0,509,-1.00,5.24
9,439,0,494,-1.00,5.34
9,440,0,494,-1.00,5.34
9,441,0,495,-1.00,5.20
9,442,0,507,-1.00,5.18
9,443,0,489,-1.00,5.24
9,444,0,522,-1.00,5.27
9,445,0,553,-1.00,5.21
9,446,0,527,-1.00,5.31
9,447,0,547,-1.00,5.18
9,448,0,543,-1.00,5.30
9,449,0,559,-1.00,5.37
9,450,0,517,-1.00,5.34
9,451,0,484,-1.00,5.33
9,452,0,525,-1.00,5.24
9,453,0,535,-1.00,5.36
9,454,0,533,-1.00,5.45
9,455,0,539,-1.00,5.53
9,456,0,521,-1.00,5.47
9,457,0,563,-1.00,5.46
9,458,0,567,-1.00,5.46
9,459,0,558,-1.00,5.60
9,460,0,528,-1.00,5.63
9,461,0,519,-1.00,5.60
9,462,0,510,-1.00,5.61
9,463,0,460,-1.00,5.77
9,464,0,448,-1.00,5.64
9,465,0,484,-1.00,5.65
9,466,0,470,-1.00,5.67
9,467,0,463,-1.00,5.65
9,468,0,440,-1.00,5.66
9,469,0,476,-1.00,5.90
9,470,0,477,-1.00,6.16
9,471,0,453,-1.00,6.13
9,472,0,448,-1.00,6.20
9,473,0,498,-1.00,6.16
9,474,0,449,-1.00,6.30
9,475,0,442,-1.00,6.19
9,476,0,449,-1.00,6.20
9,477,0,413,-1.00,6.15
9,478,0,430,-1.00,6.21
9,479,0,476,-1.00,6.23
9,480,0,481,-1.00,6.31
9,481,0,472,-1.00,6.25
9,482,0,434,-1.00,6.36
9,483,0,448,-1.00,6.32
9,484,0,444,-1.00,6.25
9,485,0,461,-1.00,6.25
9,486,0,480,-1.00,6.16
9,487,0,468,-1.00,6.23
9,488,0,448,-1.00,6.33
9,489,0,434,-1.00,6.34
9,490,0,426,-1.00,6.40
9,491,0,431,-1.00,6.33
9,492,0,455,-1.00,6.24
9,493,0,416,-1.00,6.21
9,494,0,420,-1.00,6.31
9,495,0,424,-1.00,6.34
9,496,0,394,-1.00,6.38
9,497,0,397,-1.00,6.36
9,498,0,428,-1.00,6.26
9,499,0,475,-1.00,6.28
9,500,0,438,-1.00,6.30
10,1,321,728,0.17,0.16
10,2,290,692,0.29,0.40
10,3,268,686,0.47,0.54
10,4,273,679,0.67,0.69
10,5,257,658,0.82,0.84
10,6,240,632,1.14,1.00
10,7,254,645,1.23,1.15
10,8,251,631,1.32,1.20
10,9,236,644,1.41,1.35
10,10,259,616,1.28,1.45
10,11,253,650,1.54,1.53
10,12,244,652,1.71,1.65
10,13,251,613,1.91,1.75
10,14,241,619,2.13,1.99
10,15,217,615,2.16,2.14
10,16,172,612,2.02,2.18
10,17,160,628,2.00,2.29
10,18,162,630,2.10,2.37
10,19,175,622,1.94,2.49
10,20,169,615,2.11,2.62
10,21,175,609,2.27,2.71
10,22,197,609,2.39,2.78
10,23,194,600,2.60,2.94
10,24,195,542,2.58,3.00
10,25,182,482,2.70,3.02
10,26,179,494,2.83,3.07
10,27,158,501,2.81,3.26
10,28,168,512,2.70,3.46
10,29,171,499,2.73,3.41
10,30,196,527,2.77,3.43
10,31,186,532,2.96,3.56
10,32,153,552,2.87,3.64
10,33,149,505,2.68,3.85
10,34,155,484,2.63,3.88
10,35,169,516,2.46,3.94
10,36,161,519,2.41,4.04
10,37,194,459,2.42,4.04
10,38,222,456,2.53,3.91
10,39,224,442,2.79,4.10
10,40,242,431,2.81,3.98
10,41,225,446,2.77,3.84
10,42,242,412,2.65,3.80
10,43,241,388,2.77,3.78
10,44,242,404,2.83,3.81
10,45,240,369,3.05,3.77
10,46,246,371,2.90,3.83
10,47,273,372,2.97,3.97
10,48,286,359,3.06,4.03
10,49,304,357,3.18,3.96
10,50,315,347,3.14,3.90
10,51,335,349,3.26,3.70
10,52,345,347,3.52,3.73
10,53,330,337,3.69,3.91
10,54,357,338,3.70,3.66
10,55,342,331,3.84,3.86
10,56,332,284,3.80,4.00
10,57,328,268,3.97,3.96
10,58,338,277,3.91,4.16
10,59,365,284,3.97,4.19
10,60,344,268,3.99,4.30
10,61,370,252,4.01,4.28
10,62,412,215,4.11,4.12
10,63,396,231,4.19,3.99
10,64,411,233,4.18,4.09
10,65,414,257,4.33,4.29
10,66,415,231,4.56,4.46
10,67,393,202,4.56,4.43
10,68,384,200,4.49,4.60
10,69,395,201,4.54,4.28
10,70,402,192,4.45,4.17
10,71,380,206,4.53,3.88
10,72,393,225,4.54,4.00
10,73,384,220,4.33,3.93
10,74,377,217,4.43,4.04
10,75,398,210,4.40,3.76
10,76,422,228,4.39,3.71
10,77,423,235,4.47,3.69
10,78,397,248,4.67,3.76
10,79,366,215,4.55,3.84
10,80,345,235,4.61,4.03
10,81,321,227,4.61,4.02
10,82,296,218,4.60,4.26
10,83,311,244,4.67,4.39
10,84,298,244,4.57,4.42
10,85,283,254,4.58,4.39
10,86,292,250,4.54,4.43
10,87,309,237,4.74,4.28
10,88,313,242,4.75,4.24
10,89,352,272,4.70,4.52
10,90,326,239,4.85,4.54
10,91,355,217,4.98,4.58
10,92,338,217,4.95,4.71
10,93,344,232,4.86,4.67
10,94,333,264,4.77,4.71
10,95,290,261,5.01,4.69
10,96,299,274,5.09,4.89
10,97,281,293,5.25,4.93
10,98,259,282,5.06,4.95
10,99,262,276,4.90,4.93
10,100,278,294,4.82,4.97
10,101,285,292,4.98,4.99
10,102,286,266,4.98,5.31
10,103,302,254,5.01,5.22
10,104,283,268,4.97,5.10
10,105,276,261,4.98,5.13
10,106,272,265,4.93,5.21
10,107,296,271,5.07,5.16
10,108,323,259,5.14,5.36
10,109,295,252,5.05,5.35
10,110,288,256,4.99,5.32
10,111,280,246,5.07,5.15
10,112,277,260,5.00,5.25
10,113,263,274,4.94,5.04
10,114,266,260,5.10,5.25
10,115,263,247,5.08,5.33
10,116,266,249,5.23,5.13
10,117,314,270,5.29,5.15
10,118,298,290,5.30,5.30
10,119,313,287,5.31,5.49
10,120,303,272,5.38,5.49
10,121,309,281,5.40,5.51
10,122,295,275,5.45,5.57
10,123,262,277,5.52,5.51
10,124,250,280,5.56,5.64
10,125,245,254,5.71,5.46
10,126,233,272,5.88,5.51
10,127,231,264,6.00,5.41
10,128,235,267,6.18,5.39
10,129,259,271,6.05,5.24
10,130,252,264,5.94,5.35
10,131,240,264,5.99,5.34
10,132,233,253,5.87,5.50
10,133,229,266,5.77,5.55
10,134,227,240,5.73,5.75
10,135,255,228,5.76,5.85
10,136,269,226,6.02,5.63
10,137,248,224,6.20,5.39
10,138,231,235,6.08,5.34
10,139,211,220,6.12,5.23
10,140,193,214,6.13,5.16
10,141,176,232,6.32,5.02
10,142,176,255,6.23,5.13
10,143,154,265,6.35,5.26
10,144,180,273,6.65,5.35
10,145,183,301,6.57,5.20
10,146,177,328,6.70,5.34
10,147,184,359,6.76,5.51
10,148,161,346,6.76,5.51
10,149,151,372,6.87,5.53
10,150,161,373,6.91,5.62
10,151,166,385,7.14,5.57
10,152,140,368,7.16,5.59
10,153,141,362,7.31,5.62
10,154,129,360,7.33,5.72
10,155,108,349,7.25,5.76
10,156,112,363,7.31,5.83
10,157,110,376,7.29,5.73
10,158,79,345,7.84,5.65
10,159,84,378,8.29,5.93
10,160,66,362,8.53,5.91
10,161,58,353,8.66,5.95
10,162,44,336,8.27,5.95
10,163,40,373,8.52,5.94
10,164,31,429,9.16,5.65
10,165,26,411,9.31,5.75
10,166,20,398,9.20,5.71
10,167,18,415,8.83,5.83
10,168,18,422,8.83,5.82
10,169,12,428,9.33,5.78
10,170,15,436,9.93,5.94
10,171,14,445,9.79,6.02
10,172,13,445,10.00,5.80
10,173,13,487,11.23,5.68
10,174,12,472,11.42,5.79
10,175,13,467,10.31,5.91
10,176,9,443,9.67,5.85
10,177,8,441,9.62,5.84
10,178,11,467,10.18,5.85
10,179,5,453,10.20,5.99
10,180,3,424,10.33,5.81
10,181,4,420,10.50,5.87
10,182,3,397,10.33,5.92
10,183,6,418,10.33,5.97
10,184,3,451,11.00,5.99
10,185,4,428,11.50,6.04
10,186,1,437,11.00,5.85
10,187,2,434,12.00,5.72
10,188,1,460,12.00,5.66
10,189,0,502,-1.00,5.64
10,190,0,491,-1.00,5.63
10,191,0,456,-1.00,5.64
10,192,0,480,-1.00,5.58
10,193,0,495,-1.00,5.48
10,194,0,524,-1.00,5.61
10,195,0,518,-1.00,5.66
10,196,0,527,-1.00,5.69
10,197,0,511,-1.00,5.64
10,198,0,467,-1.00,5.87
10,199,0,461,-1.00,5.75
10,200,0,508,-1.00,5.78
10,201,0,484,-1.00,5.98
10,202,0,511,-1.00,6.04
10,203,0,493,-1.00,6.03
10,204,0,470,-1.00,5.99
10,205,0,477,-1.00,5.92
10,206,0,489,-1.00,5.93
10,207,0,470,-1.00,5.92
10,208,0,499,-1.00,6.01
10,209,0,504,-1.00,5.96
10,210,0,494,-1.00,5.94
10,211,0,474,-1.00,5.82
10,212,0,452,-1.00,5.78
10,213,0,446,-1.00,5.82
10,214,0,487,-1.00,5.86
10,215,0,502,-1.00,5.72
10,216,0,508,-1.00,5.85
10,217,0,519,-1.00,5.78
10,218,0,498,-1.00,5.86
10,219,0,510,-1.00,5.78
10,220,0,538,-1.00,5.62
10,221,0,524,-1.00,5.63
10,222,0,507,-1.00,5.78
10,223,0,470,-1.00,5.72
10,224,0,447,-1.00,5.76
10,225,0,473,-1.00,5.73
10,226,0,484,-1.00,5.75
10,227,0,514,-1.00,5.72
10,228,0,485,-1.00,5.75
10,229,0,509,-1.00,5.86
10,230,0,488,-1.00,5.87
10,231,0,491,-1.00,5.88
10,232,0,481,-1.00,5.88
10,233,0,455,-1.00,5.81
10,234,0,449,-1.00,5.70
10,235,0,458,-1.00,5.77
10,236,0,496,-1.00,5.73
10,237,0,472,-1.00,5.76
10,238,0,470,-1.00,5.88
10,239,0,529,-1.00,5.83
10,240,0,485,-1.00,5.80
10,241,0,520,-1.00,5.83
10,242,0,501,-1.00,5.89
10,243,0,489,-1.00,5.94
10,244,0,509,-1.00,6.02
10,245,0,471,-1.00,6.00
10,246,0,463,-1.00,5.90
10,247,0,448,-1.00,6.01
10,248,0,446,-1.00,6.13
10,249,0,443,-1.00,6.09
10,250,0,422,-1.00,6.02
10,251,0,433,-1.00,6.14
10,252,0,456,-1.00,6.05
10,253,0,465,-1.00,6.16
10,254,0,468,-1.00,6.26
10,255,0,443,-1.00,6.21
10,256,0,471,-1.00,6.19
10,257,0,496,-1.00,6.20
10,258,0,489,-1.00,6.15
10,259,0,511,-1.00,6.09
10,260,0,542,-1.00,6.09
10,261,0,541,-1.00,6.26
10,262,0,545,-1.00,6.15
10,263,0,533,-1.00,5.96
10,264,0,518,-1.00,5.88
10,265,0,494,-1.00,5.87
10,266,0,443,-1.00,5.81
10,267,0,433,-1.00,5.77
10,268,0,465,-1.00,5.70
10,269,0,473,-1.00,5.67
10,270,0,456,-1.00,5.62
10,271,0,486,-1.00,5.63
10,272,0,488,-1.00,5.55
10,273,0,500,-1.00,5.36
10,274,0,486,-1.00,5.34
10,275,0,535,-1.00,5.46
10,276,0,496,-1.00,5.49
10,277,0,505,-1.00,5.43
10,278,0,527,-1.00,5.50
10,279,0,534,-1.00,5.48
10,280,0,541,-1.00,5.61
10,281,0,532,-1.00,5.63
10,282,0,550,-1.00,5.74
10,283,0,541,-1.00,5.71
10,284,0,518,-1.00,5.74
10,285,0,517,-1.00,5.75
10,286,0,507,-1.00,5.80
10,287,0,476,-1.00,5.88
10,288,0,507,-1.00,5.97
10,289,0,492,-1.00,6.11
10,290,0,481,-1.00,5.92
10,291,0,458,-1.00,5.71
10,292,0,462,-1.00,5.76
10,293,0,443,-1.00,5.74
10,294,0,464,-1.00,5.62
10,295,0,453,-1.00,5.69
10,296,0,462,-1.00,5.69
10,297,0,456,-1.00,5.66
10,298,0,452,-1.00,5.61
10,299,0,465,-1.00,5.70
10,300,0,471,-1.00,5.74
10,301,0,498,-1.00,5.65
10,302,0,454,-1.00,5.69
10,303,0,459,-1.00,5.79
10,304,0,458,-1.00,5.90
10,305,0,482,-1.00,5.83
10,306,0,484,-1.00,5.90
10,307,0,481,-1.00,5.94
10,308,0,461,-1.00,5.93
10,309,0,463,-1.00,5.74
10,310,0,465,-1.00,5.77
10,311,0,452,-1.00,5.83
10,312,0,498,-1.00,5.88
10,313,0,483,-1.00,5.97
10,314,0,513,-1.00,5.92
10,315,0,489,-1.00,5.98
10,316,0,539,-1.00,5.97
10,317,0,547,-1.00,5.86
10,318,0,527,-1.00,6.03
10,319,0,487,-1.00,6.22
10,320,0,472,-1.00,6.23
10,321,0,476,-1.00,6.25
10,322,0,440,-1.00,6.23
10,323,0,462,-1.00,6.19
10,324,0,455,-1.00,6.13
10,325,0,487,-1.00,6.17
10,326,0,477,-1.00,6.29
10,327,0,465,-1.00,6.34
10,328,0,420,-1.00,6.33
10,329,0,396,-1.00,6.37
10,330,0,434,-1.00,6.34
10,331,0,438,-1.00,6.44
10,332,0,460,-1.00,6.53
10,333,0,426,-1.00,6.53
10,334,0,433,-1.00,6.40
10,335,0,423,-1.00,6.37
10,336,0,439,-1.00,6.35
10,337,0,432,-1.00,6.42
10,338,0,425,-1.00,6.46
10,339,0,436,-1.00,6.42
10,340,0,430,-1.00,6.46
10,341,0,449,-1.00,6.42
10,342,0,435,-1.00,6.38
10,343,0,443,-1.00,6.27
10,344,0,444,-1.00,6.16
10,345,0,487,-1.00,6.01
10,346,0,503,-1.00,6.10
10,347,0,476,-1.00,6.20
10,348,0,500,-1.00,6.17
10,349,0,473,-1.00,6.18
10,350,0,489,-1.00,5.93
10,351,0,494,-1.00,5.88
10,352,0,436,-1.00,5.90
10,353,0,456,-1.00,5.85
10,354,0,485,-1.00,5.91
10,355,0,474,-1.00,5.96
10,356,0,477,-1.00,6.06
10,357,0,490,-1.00,6.18
10,358,0,491,-1.00,6.08
10,359,0,468,-1.00,5.99
10,360,0,467,-1.00,6.08
10,361,0,501,-1.00,6.03
10,362,0,490,-1.00,6.22
10,363,0,470,-1.00,6.19
10,364,0,444,-1.00,6.17
10,365,0,436,-1.00,6.00
10,366,0,445,-1.00,6.22
10,367,0,431,-1.00,6.41
10,368,0,420,-1.00,6.53
10,369,0,388,-1.00,6.52
10,370,0,373,-1.00,6.42
10,371,0,376,-1.00,6.50
10,372,0,384,-1.00,6.63
10,373,0,378,-1.00,6.70
10,374,0,375,-1.00,6.58
10,375,0,389,-1.00,6.63
10,376,0,450,-1.00,6.72
10,377,0,467,-1.00,6.65
10,378,0,438,-1.00,6.55
10,379,0,430,-1.00,6.58
10,380,0,422,-1.00,6.51
10,381,0,428,-1.00,6.61
10,382,0,444,-1.00,6.68
10,383,0,451,-1.00,6.81
10,384,0,434,-1.00,6.96
10,385,0,401,-1.00,7.09
10,386,0,415,-1.00,7.08
10,387,0,414,-1.00,6.96
10,388,0,402,-1.00,6.84
10,389,0,390,-1.00,6.72
10,390,0,406,-1.00,6.75
10,391,0,422,-1.00,6.76
10,392,0,412,-1.00,6.86
10,393,0,446,-1.00,6.97
10,394,0,413,-1.00,6.96
10,395,0,435,-1.00,6.94
10,396,0,470,-1.00,6.84
10,397,0,464,-1.00,6.90
10,398,0,433,-1.00,6.96
10,399,0,421,-1.00,6.98
10,400,0,421,-1.00,7.05
10,401,0,410,-1.00,7.09
10,402,0,389,-1.00,7.17
10,403,0,393,-1.00,7.21
10,404,0,409,-1.00,7.39
10,405,0,389,-1.00,7.43
10,406,0,362,-1.00,7.40
10,407,0,368,-1.00,7.31
10,408,0,404,-1.00,7.40
10,409,0,389,-1.00,7.50
10,410,0,379,-1.00,7.66
10,411,0,358,-1.00,7.58
10,412,0,329,-1.00,7.72
10,413,0,313,-1.00,7.64
10,414,0,318,-1.00,7.58
10,415,0,318,-1.00,7.69
10,416,0,299,-1.00,7.54
10,417,0,316,-1.00,7.60
10,418,0,321,-1.00,7.86
10,419,0,334,-1.00,7.92
10,420,0,337,-1.00,7.85
10,421,0,309,-1.00,7.90
10,422,0,317,-1.00,8.05
10,423,0,315,-1.00,8.28
10,424,0,299,-1.00,8.11
10,425,0,303,-1.00,8.07
10,426,0,306,-1.00,7.88
10,427,0,314,-1.00,7.75
10,428,0,338,-1.00,7.67
10,429,0,330,-1.00,7.60
10,430,0,322,-1.00,7.67
10,431,0,315,-1.00,7.61
10,432,0,340,-1.00,7.73
10,433,0,325,-1.00,7.78
10,434,0,308,-1.00,7.88
10,435,0,306,-1.00,7.79
10,436,0,322,-1.00,7.91
10,437,0,313,-1.00,8.04
10,438,0,318,-1.00,8.23
10,439,0,344,-1.00,8.20
10,440,0,341,-1.00,8.27
10,441,0,343,-1.00,8.27
10,442,0,344,-1.00,8.40
10,443,0,355,-1.00,8.40
10,444,0,371,-1.00,8.32
10,445,0,362,-1.00,8.31
10,446,0,347,-1.00,8.42
10,447,0,350,-1.00,8.43
10,448,0,332,-1.00,8.52
10,449,0,325,-1.00,8.69
10,450,0,303,-1.00,8.53
10,451,0,306,-1.00,8.52
10,452,0,317,-1.00,8.51
10,453,0,309,-1.00,8.46
10,454,0,289,-1.00,8.36
10,455,0,332,-1.00,8.02
10,456,0,347,-1.00,7.74
10,457,0,352,-1.00,7.70
10,458,0,358,-1.00,7.59
10,459,0,381,-1.00,7.66
10,460,0,380,-1.00,7.68
10,461,0,350,-1.00,7.80
10,462,0,367,-1.00,7.74
10,463,0,370,-1.00,7.84
10,464,0,380,-1.00,7.84
10,465,0,358,-1.00,7.97
10,466,0,361,-1.00,8.06
10,467,0,367,-1.00,8.15
10,468,0,349,-1.00,8.35
10,469,0,334,-1.00,8.23
10,470,0,314,-1.00,8.30
10,471,0,283,-1.00,8.15
10,472,0,317,-1.00,7.99
10,473,0,333,-1.00,7.91
10,474,0,320,-1.00,8.03
10,475,0,300,-1.00,8.11
10,476,0,313,-1.00,8.17
10,477,0,304,-1.00,7.79
10,478,0,262,-1.00,7.75
10,479,0,291,-1.00,7.79
10,480,0,300,-1.00,7.92
10,481,0,302,-1.00,7.95
10,482,0,304,-1.00,8.07
10,483,0,326,-1.00,8.12
10,484,0,328,-1.00,7.93
10,485,0,316,-1.00,8.02
10,486,0,317,-1.00,7.90
10,487,0,315,-1.00,7.90
10,488,0,298,-1.00,7.98
10,489,0,316,-1.00,8.03
10,490,0,318,-1.00,7.97
10,491,0,280,-1.00,7.93
10,492,0,274,-1.00,7.68
10,493,0,283,-1.00,7.76
10,494,0,327,-1.00,7.73
10,495,0,331,-1.00,7.85
10,496,0,362,-1.00,7.76
10,497,0,327,-1.00,7.79
10,498,0,313,-1.00,7.80
10,499,0,300,-1.00,7.85
10,500,0,319,-1.00,7.76
11,1,332,695,0.19,0.18
11,2,319,649,0.45,0.37
11,3,295,664,0.70,0.51
11,4,292,674,0.79,0.67
11,5,299,649,1.00,0.80
11,6,293,636,1.11,0.98
11,7,285,648,1.32,1.05
11,8,260,660,1.49,1.20
11,9,230,614,1.55,1.34
11,10,236,643,1.56,1.50
11,11,249,649,1.81,1.69
11,12,209,632,1.89,1.82
11,13,212,606,2.04,1.91
11,14,198,619,1.94,2.05
11,15,188,571,2.13,2.18
11,16,190,559,2.31,2.29
11,17,186,579,2.61,2.40
11,18,199,553,2.51,2.57
11,19,172,558,2.71,2.54
11,20,187,549,2.70,2.57
11,21,193,601,2.76,2.79
11,22,183,572,2.77,2.74
11,23,151,596,2.97,2.80
11,24,151,570,2.93,2.86
11,25,154,565,2.94,2.95
11,26,161,552,3.07,2.89
11,27,141,538,3.04,2.99
11,28,167,548,2.74,2.81
11,29,179,564,2.75,2.86
11,30,188,542,2.65,2.88
11,31,201,557,2.75,2.92
11,32,205,528,2.73,3.02
11,33,224,524,2.58,3.27
11,34,215,492,2.74,3.28
11,35,225,486,2.72,3.32
11,36,226,497,2.92,3.55
11,37,221,480,2.65,3.50
11,38,234,468,2.63,3.48
11,39,256,490,2.69,3.42
11,40,260,480,2.58,3.47
11,41,276,431,2.56,3.53
