rep,t,pop1,pop2,k1,k2
10,459,0,643,-1.00,4.09
10,460,0,615,-1.00,4.08
10,461,0,613,-1.00,4.01
10,462,0,622,-1.00,3.99
10,463,0,619,-1.00,3.88
10,464,0,616,-1.00,3.78
10,465,0,645,-1.00,3.89
10,466,0,637,-1.00,3.76
10,467,0,643,-1.00,3.85
10,468,0,645,-1.00,3.79
10,469,0,622,-1.00,3.65
10,470,0,588,-1.00,3.77
10,471,0,651,-1.00,3.79
10,472,0,675,-1.00,3.82
10,473,0,666,-1.00,3.86
10,474,0,643,-1.00,3.79
10,475,0,654,-1.00,3.80
10,476,0,624,-1.00,3.74
10,477,0,645,-1.00,3.68
10,478,0,588,-1.00,3.85
10,479,0,607,-1.00,3.97
10,480,0,597,-1.00,3.96
10,481,0,601,-1.00,3.94
10,482,0,613,-1.00,3.91
10,483,0,630,-1.00,3.96
10,484,0,602,-1.00,3.80
10,485,0,638,-1.00,3.80
10,486,0,605,-1.00,3.76
10,487,0,654,-1.00,3.67
10,488,0,650,-1.00,3.53
10,489,0,624,-1.00,3.60
10,490,0,581,-1.00,3.58
10,491,0,563,-1.00,3.58
10,492,0,563,-1.00,3.61
10,493,0,590,-1.00,3.69
10,494,0,596,-1.00,3.75
10,495,0,599,-1.00,3.89
10,496,0,571,-1.00,3.88
10,497,0,611,-1.00,3.78
10,498,0,612,-1.00,3.85
10,499,0,616,-1.00,3.89
10,500,0,620,-1.00,3.85
11,1,823,204,0.18,0.15
11,2,825,195,0.37,0.35
11,3,800,180,0.56,0.55
11,4,756,181,0.71,0.86
11,5,730,208,0.89,1.07
11,6,753,190,1.04,1.06
11,7,715,194,1.16,1.27
11,8,706,179,1.28,1.33
11,9,697,180,1.49,1.39
11,10,674,188,1.64,1.53
11,11,672,201,1.83,1.43
11,12,622,192,1.96,1.62
11,13,632,173,2.07,1.54
11,14,635,172,2.18,1.76
11,15,557,178,2.24,1.68
11,16,563,173,2.26,1.92
11,17,593,182,2.37,2.02
11,18,638,183,2.42,2.09
11,19,607,178,2.56,1.98
11,20,582,168,2.65,2.21
11,21,635,160,2.78,2.00
11,22,643,162,2.84,1.91
11,23,555,146,2.96,1.99
11,24,538,151,3.07,2.34
11,25,551,167,3.05,2.54
11,26,535,177,3.16,2.38
11,27,533,183,3.19,2.34
11,28,502,216,3.19,2.21
11,29,529,221,3.16,2.27
11,30,537,231,3.22,2.35
11,31,523,221,3.29,2.26
11,32,532,256,3.41,2.25
11,33,518,239,3.34,2.25
11,34,486,268,3.35,2.32
11,35,454,264,3.38,2.26
11,36,411,271,3.37,2.33
11,37,413,270,3.54,2.43
11,38,405,276,3.60,2.37
11,39,401,301,3.63,2.45
11,40,405,275,3.80,2.41
11,41,367,276,3.90,2.51
11,42,354,273,3.89,2.69
11,43,347,310,3.98,2.59
11,44,344,351,4.03,2.60
11,45,329,348,3.77,2.72
11,46,326,380,3.89,2.76
11,47,317,366,3.89,2.78
11,48,317,426,3.51,2.73
11,49,322,433,3.54,2.68
11,50,286,410,3.48,2.83
11,51,278,415,3.32,2.91
11,52,253,409,3.36,2.98
11,53,248,425,3.21,3.02
11,54,247,457,3.11,2.94
11,55,237,438,2.88,3.10
11,56,241,451,2.93,3.00
11,57,272,469,3.09,3.18
11,58,235,456,3.28,3.29
11,59,246,426,3.20,3.23
11,60,237,438,3.10,3.35
11,61,250,450,2.92,3.35
11,62,233,432,2.97,3.34
11,63,210,437,3.20,3.42
11,64,219,425,3.30,3.50
11,65,246,429,3.26,3.48
11,66,247,427,3.34,3.48
11,67,236,423,3.57,3.60
11,68,235,402,3.59,3.82
11,69,248,418,3.47,3.85
11,70,292,445,3.47,3.84
11,71,281,420,3.40,3.92
11,72,301,397,3.54,3.92
11,73,291,402,3.67,3.81
11,74,270,427,3.74,3.93
11,75,277,424,3.75,3.54
11,76,278,415,3.64,3.73
11,77,242,390,3.64,3.67
11,78,248,365,3.67,3.62
11,79,241,375,3.54,3.59
11,80,260,408,3.60,3.47
11,81,267,445,3.52,3.64
11,82,267,454,3.52,3.59
11,83,293,459,3.42,3.68
11,84,279,439,3.47,3.79
11,85,258,395,3.67,3.86
11,86,243,399,3.48,3.89
11,87,267,380,3.38,3.89
11,88,308,364,3.25,3.90
11,89,313,325,3.19,3.78
11,90,319,306,2.98,3.71
11,91,342,290,3.00,3.67
11,92,420,317,2.99,3.69
11,93,433,317,2.94,3.68
11,94,416,301,3.04,3.84
11,95,408,293,2.78,4.00
11,96,425,271,2.84,3.90
11,97,481,304,2.70,3.72
11,98,473,279,2.77,3.78
11,99,479,246,2.75,3.65
11,100,461,232,2.82,3.75
11,101,453,200,2.77,3.65
11,102,475,211,2.87,3.70
11,103,501,222,2.89,3.76
11,104,523,207,2.89,3.98
11,105,502,196,3.13,3.88
11,106,484,198,3.10,4.01
11,107,486,192,3.02,4.09
11,108,487,191,3.02,4.12
11,109,491,176,3.11,4.24
11,110,505,168,3.27,4.42
11,111,528,162,3.17,4.18
11,112,508,166,3.32,4.19
11,113,476,159,3.42,4.08
11,114,466,150,3.60,4.01
11,115,509,141,3.71,4.09
11,116,495,136,3.64,3.90
11,117,480,141,3.61,4.14
11,118,498,149,3.42,4.24
11,119,529,143,3.43,4.22
11,120,483,152,3.39,4.49
11,121,467,134,3.57,4.28
11,122,467,120,3.66,4.27
11,123,499,101,3.65,4.53
11,124,488,105,3.69,4.63
11,125,461,122,3.57,4.54
11,126,497,125,3.68,4.69
11,127,529,133,3.75,4.69
11,128,547,123,3.81,4.72
11,129,466,127,3.86,4.51
11,130,464,106,3.83,4.77
11,131,461,107,3.88,4.70
11,132,519,108,3.91,4.56
11,133,550,103,3.91,5.10
11,134,499,82,4.04,4.94
11,135,512,73,4.24,5.29
11,136,481,70,4.22,5.26
11,137,503,66,4.12,5.62
11,138,506,64,4.08,5.81
11,139,527,57,4.15,5.29
11,140,469,51,4.15,5.50
11,141,531,56,4.32,5.43
11,142,551,42,4.37,5.60
11,143,567,30,4.34,5.90
11,144,563,28,4.28,6.46
11,145,548,25,4.34,6.12
11,146,536,22,4.56,6.73
11,147,538,13,4.64,5.92
11,148,531,8,4.71,6.00
11,149,550,4,4.64,6.75
11,150,564,2,4.54,7.50
11,151,586,1,4.53,-1.00
11,152,575,0,4.49,-1.00
11,153,578,0,4.45,-1.00
11,154,578,0,4.33,-1.00
11,155,597,0,4.21,-1.00
11,156,635,0,4.26,-1.00
11,157,622,0,4.24,-1.00
11,158,634,0,4.26,-1.00
11,159,632,0,4.34,-1.00
11,160,607,0,4.48,-1.00
11,161,589,0,4.54,-1.00
11,162,553,0,4.62,-1.00
11,163,580,0,4.61,-1.00
11,164,570,0,4.69,-1.00
11,165,560,0,4.72,-1.00
11,166,575,0,4.78,-1.00
11,167,560,0,4.89,-1.00
11,168,518,0,5.07,-1.00
11,169,504,0,5.17,-1.00
11,170,518,0,5.26,-1.00
11,171,519,0,5.21,-1.00
11,172,498,0,5.32,-1.00
11,173,540,0,5.51,-1.00
11,174,493,0,5.56,-1.00
11,175,502,0,5.57,-1.00
11,176,520,0,5.62,-1.00
11,177,484,0,5.66,-1.00
11,178,507,0,5.80,-1.00
11,179,501,0,5.80,-1.00
11,180,518,0,5.83,-1.00
11,181,522,0,5.83,-1.00
11,182,547,0,5.90,-1.00
11,183,504,0,5.92,-1.00
11,184,477,0,5.74,-1.00
11,185,453,0,5.77,-1.00
11,186,464,0,5.75,-1.00
11,187,464,0,5.77,-1.00
11,188,457,0,5.71,-1.00
11,189,463,0,5.81,-1.00
11,190,496,0,5.85,-1.00
11,191,459,0,5.83,-1.00
11,192,447,0,5.85,-1.00
11,193,454,0,5.81,-1.00
11,194,471,0,5.66,-1.00
11,195,474,0,5.74,-1.00
11,196,460,0,5.93,-1.00
11,197,495,0,5.92,-1.00
11,198,473,0,5.96,-1.00
11,199,483,0,6.12,-1.00
11,200,468,0,5.77,-1.00
11,201,449,0,6.01,-1.00
11,202,450,0,6.03,-1.00
11,203,422,0,6.14,-1.00
11,204,430,0,6.19,-1.00
11,205,447,0,6.13,-1.00
11,206,434,0,6.16,-1.00
11,207,416,0,6.28,-1.00
11,208,407,0,6.26,-1.00
11,209,399,0,6.33,-1.00
11,210,428,0,6.42,-1.00
11,211,451,0,6.53,-1.00
11,212,413,0,6.52,-1.00
11,213,424,0,6.53,-1.00
11,214,409,0,6.46,-1.00
11,215,403,0,6.42,-1.00
11,216,435,0,6.46,-1.00
11,217,405,0,6.53,-1.00
11,218,417,0,6.49,-1.00
11,219,395,0,6.59,-1.00
11,220,404,0,6.53,-1.00
11,221,422,0,6.48,-1.00
11,222,409,0,6.62,-1.00
11,223,364,0,6.54,-1.00
11,224,374,0,6.61,-1.00
11,225,423,0,6.66,-1.00
11,226,435,0,6.70,-1.00
11,227,414,0,6.51,-1.00
11,228,427,0,6.43,-1.00
11,229,448,0,6.50,-1.00
11,230,417,0,6.42,-1.00
11,231,437,0,6.61,-1.00
11,232,433,0,6.76,-1.00
11,233,475,0,6.72,-1.00
11,234,466,0,6.66,-1.00
11,235,447,0,6.69,-1.00
11,236,430,0,6.64,-1.00
11,237,417,0,6.67,-1.00
11,238,442,0,6.71,-1.00
11,239,396,0,6.77,-1.00
11,240,381,0,6.82,-1.00
11,241,366,0,6.77,-1.00
11,242,353,0,7.01,-1.00
11,243,330,0,7.02,-1.00
11,244,337,0,7.09,-1.00
11,245,353,0,7.15,-1.00
11,246,342,0,7.25,-1.00
11,247,330,0,7.28,-1.00
11,248,323,0,7.28,-1.00
11,249,365,0,7.31,-1.00
11,250,330,0,7.06,-1.00
11,251,337,0,6.90,-1.00
11,252,355,0,6.88,-1.00
11,253,359,0,6.87,-1.00
11,254,326,0,6.95,-1.00
11,255,355,0,7.15,-1.00
11,256,319,0,7.09,-1.00
11,257,323,0,6.99,-1.00
11,258,372,0,7.04,-1.00
11,259,372,0,7.19,-1.00
11,260,398,0,7.27,-1.00
11,261,417,0,7.27,-1.00
11,262,412,0,7.14,-1.00
11,263,435,0,6.89,-1.00
11,264,402,0,6.84,-1.00
11,265,394,0,6.82,-1.00
11,266,403,0,6.84,-1.00
11,267,409,0,6.95,-1.00
11,268,398,0,6.93,-1.00
11,269,397,0,6.80,-1.00
11,270,401,0,6.96,-1.00
11,271,407,0,7.29,-1.00
11,272,368,0,7.20,-1.00
11,273,369,0,7.32,-1.00
11,274,376,0,7.23,-1.00
11,275,374,0,7.18,-1.00
11,276,379,0,7.36,-1.00
11,277,382,0,7.45,-1.00
11,278,351,0,7.43,-1.00
11,279,314,0,7.36,-1.00
11,280,305,0,7.36,-1.00
11,281,336,0,7.48,-1.00
11,282,340,0,7.43,-1.00
11,283,361,0,7.48,-1.00
11,284,346,0,7.58,-1.00
11,285,309,0,7.79,-1.00
11,286,315,0,7.96,-1.00
11,287,328,0,7.98,-1.00
11,288,325,0,8.30,-1.00
11,289,320,0,8.38,-1.00
11,290,327,0,8.35,-1.00
11,291,330,0,8.33,-1.00
11,292,334,0,8.23,-1.00
11,293,305,0,8.27,-1.00
11,294,332,0,8.26,-1.00
11,295,343,0,8.46,-1.00
11,296,350,0,8.43,-1.00
11,297,352,0,8.28,-1.00
11,298,378,0,8.33,-1.00
11,299,345,0,8.50,-1.00
11,300,321,0,8.64,-1.00
11,301,323,0,8.48,-1.00
11,302,317,0,8.38,-1.00
11,303,292,0,8.44,-1.00
11,304,296,0,8.34,-1.00
11,305,298,0,8.32,-1.00
11,306,286,0,8.33,-1.00
11,307,287,0,8.14,-1.00
11,308,272,0,8.03,-1.00
11,309,288,0,8.14,-1.00
11,310,254,0,8.02,-1.00
11,311,244,0,8.03,-1.00
11,312,252,0,7.99,-1.00
11,313,238,0,8.10,-1.00
11,314,255,0,8.22,-1.00
11,315,254,0,8.15,-1.00
11,316,258,0,8.37,-1.00
11,317,268,0,8.67,-1.00
11,318,267,0,8.85,-1.00
11,319,251,0,8.89,-1.00
11,320,278,0,8.98,-1.00
11,321,269,0,9.00,-1.00
11,322,254,0,9.11,-1.00
11,323,237,0,9.11,-1.00
11,324,273,0,9.17,-1.00
11,325,274,0,9.27,-1.00
11,326,257,0,9.30,-1.00
11,327,256,0,9.49,-1.00
11,328,238,0,9.45,-1.00
11,329,219,0,9.32,-1.00
11,330,215,0,9.53,-1.00
11,331,248,0,9.46,-1.00
11,332,237,0,9.23,-1.00
11,333,224,0,9.20,-1.00
11,334,240,0,9.27,-1.00
11,335,215,0,9.36,-1.00
11,336,233,0,9.36,-1.00
11,337,229,0,9.49,-1.00
11,338,255,0,9.51,-1.00
11,339,228,0,9.68,-1.00
11,340,182,0,9.71,-1.00
11,341,187,0,9.63,-1.00
11,342,197,0,9.63,-1.00
11,343,178,0,9.65,-1.00
11,344,187,0,9.44,-1.00
11,345,183,0,9.46,-1.00
11,346,220,0,9.51,-1.00
11,347,219,0,9.50,-1.00
11,348,182,0,9.35,-1.00
11,349,209,0,9.03,-1.00
11,350,204,0,8.97,-1.00
11,351,189,0,8.83,-1.00
11,352,212,0,8.92,-1.00
11,353,248,0,8.73,-1.00
11,354,239,0,8.75,-1.00
11,355,251,0,8.92,-1.00
11,356,270,0,8.66,-1.00
11,357,278,0,8.64,-1.00
11,358,260,0,8.50,-1.00
11,359,241,0,8.30,-1.00
11,360,277,0,8.41,-1.00
11,361,272,0,8.43,-1.00
11,362,287,0,8.31,-1.00
11,363,280,0,8.19,-1.00
11,364,268,0,8.26,-1.00
11,365,293,0,8.35,-1.00
11,366,302,0,8.50,-1.00
11,367,289,0,8.41,-1.00
11,368,273,0,8.47,-1.00
11,369,285,0,8.58,-1.00
11,370,293,0,8.69,-1.00
11,371,247,0,8.66,-1.00
11,372,265,0,8.77,-1.00
11,373,254,0,8.76,-1.00
11,374,249,0,8.65,-1.00
11,375,256,0,8.71,-1.00
11,376,245,0,8.78,-1.00
11,377,240,0,8.49,-1.00
11,378,271,0,8.57,-1.00
11,379,268,0,8.53,-1.00
11,380,265,0,8.30,-1.00
11,381,254,0,8.47,-1.00
11,382,267,0,8.50,-1.00
11,383,283,0,8.65,-1.00
11,384,280,0,8.69,-1.00
11,385,304,0,8.61,-1.00
11,386,267,0,8.73,-1.00
11,387,265,0,8.77,-1.00
11,388,269,0,8.73,-1.00
11,389,275,0,8.81,-1.00
11,390,274,0,8.75,-1.00
11,391,269,0,8.86,-1.00
11,392,287,0,8.90,-1.00
11,393,288,0,9.00,-1.00
11,394,304,0,8.86,-1.00
11,395,274,0,8.89,-1.00
11,396,270,0,8.94,-1.00
11,397,243,0,9.09,-1.00
11,398,239,0,9.08,-1.00
11,399,256,0,8.98,-1.00
11,400,249,0,9.15,-1.00
11,401,215,0,9.13,-1.00
11,402,217,0,9.26,-1.00
11,403,231,0,9.41,-1.00
11,404,232,0,9.59,-1.00
11,405,248,0,9.52,-1.00
11,406,209,0,9.70,-1.00
11,407,206,0,9.77,-1.00
11,408,189,0,9.79,-1.00
11,409,182,0,9.83,-1.00
11,410,192,0,9.53,-1.00
11,411,199,0,9.60,-1.00
11,412,210,0,9.71,-1.00
11,413,214,0,9.65,-1.00
11,414,209,0,9.46,-1.00
11,415,195,0,9.48,-1.00
11,416,207,0,9.66,-1.00
11,417,200,0,9.64,-1.00
11,418,212,0,9.81,-1.00
11,419,194,0,9.58,-1.00
11,420,189,0,9.70,-1.00
11,421,186,0,9.70,-1.00
11,422,186,0,9.75,-1.00
11,423,208,0,9.87,-1.00
11,424,204,0,9.86,-1.00
11,425,203,0,9.85,-1.00
11,426,206,0,10.00,-1.00
11,427,239,0,10.14,-1.00
11,428,228,0,10.31,-1.00
11,429,214,0,10.27,-1.00
11,430,196,0,10.36,-1.00
11,431,190,0,10.43,-1.00
11,432,196,0,10.45,-1.00
11,433,193,0,10.37,-1.00
11,434,176,0,10.58,-1.00
11,435,198,0,10.43,-1.00
11,436,189,0,10.45,-1.00
11,437,204,0,10.54,-1.00
11,438,214,0,10.46,-1.00
11,439,207,0,10.52,-1.00
11,440,200,0,10.69,-1.00
11,441,190,0,10.88,-1.00
11,442,197,0,10.84,-1.00
11,443,206,0,10.91,-1.00
11,444,171,0,11.12,-1.00
11,445,170,0,11.22,-1.00
11,446,168,0,11.20,-1.00
11,447,174,0,11.10,-1.00
11,448,158,0,11.15,-1.00
11,449,159,0,11.13,-1.00
11,450,150,0,11.16,-1.00
11,451,146,0,11.35,-1.00
11,452,123,0,11.61,-1.00
11,453,109,0,11.61,-1.00
11,454,131,0,11.71,-1.00
11,455,124,0,11.60,-1.00
11,456,123,0,11.85,-1.00
11,457,118,0,11.84,-1.00
11,458,111,0,12.01,-1.00
11,459,121,0,12.02,-1.00
11,460,97,0,12.05,-1.00
11,461,111,0,12.32,-1.00
11,462,120,0,12.35,-1.00
11,463,110,0,12.44,-1.00
11,464,106,0,12.64,-1.00
11,465,78,0,12.54,-1.00
11,466,82,0,12.87,-1.00
11,467,79,0,12.80,-1.00
11,468,65,0,13.03,-1.00
11,469,51,0,13.27,-1.00
11,470,53,0,13.28,-1.00
11,471,46,0,13.70,-1.00
11,472,48,0,13.69,-1.00
11,473,46,0,13.98,-1.00
11,474,45,0,13.89,-1.00
11,475,38,0,13.61,-1.00
11,476,38,0,13.89,-1.00
11,477,31,0,13.68,-1.00
11,478,26,0,14.46,-1.00
11,479,22,0,14.77,-1.00
11,480,18,0,14.78,-1.00
11,481,15,0,15.00,-1.00
11,482,11,0,15.82,-1.00
11,483,16,0,16.12,-1.00
11,484,12,0,15.08,-1.00
11,485,11,0,14.36,-1.00
11,486,11,0,14.00,-1.00
11,487,6,0,13.67,-1.00
11,488,6,0,13.67,-1.00
11,489,7,0,13.86,-1.00
11,490,7,0,13.86,-1.00
11,491,11,0,14.18,-1.00
11,492,10,0,14.30,-1.00
11,493,7,0,14.57,-1.00
11,494,12,0,14.83,-1.00
11,495,10,0,15.10,-1.00
11,496,8,0,15.12,-1.00
11,497,5,0,15.40,-1.00
11,498,5,0,15.20,-1.00
11,499,5,0,15.00,-1.00
11,500,2,0,16.00,-1.00
12,1,841,199,0.19,0.24
12,2,776,190,0.34,0.39
12,3,765,188,0.52,0.62
12,4,715,197,0.69,0.84
12,5,714,203,0.80,1.10
12,6,705,186,0.88,1.38
12,7,689,167,1.03,1.38
12,8,654,162,1.20,1.33
12,9,696,153,1.28,1.27
12,10,700,159,1.46,1.25
12,11,707,148,1.51,1.35
12,12,715,142,1.57,1.54
12,13,677,149,1.63,1.49
12,14,693,136,1.85,1.70
12,15,670,134,1.92,1.82
12,16,685,117,2.06,1.66
12,17,646,134,2.14,1.70
12,18,643,138,2.15,1.72
12,19,679,138,2.22,1.75
12,20,638,138,2.32,1.93
12,21,585,148,2.41,2.13
12,22,596,140,2.48,2.08
12,23,589,128,2.57,1.99
12,24,635,138,2.77,2.15
12,25,594,124,2.83,2.09
12,26,609,119,2.89,2.22
12,27,633,130,3.02,2.12
12,28,590,133,2.92,2.20
12,29,600,153,3.08,2.38
12,30,570,145,3.14,2.33
12,31,567,170,3.27,2.47
12,32,573,181,3.31,2.50
12,33,555,178,3.32,2.66
12,34,529,225,3.39,2.64
12,35,511,229,3.31,2.83
12,36,479,240,3.46,2.99
12,37,448,238,3.51,3.05
12,38,466,249,3.47,3.28
12,39,469,222,3.35,3.24
12,40,466,226,3.27,3.41
12,41,486,227,3.42,3.31
12,42,507,231,3.49,3.50
12,43,528,236,3.45,3.54
12,44,537,229,3.38,3.59
12,45,501,223,3.48,3.59
12,46,487,244,3.44,3.66
12,47,486,237,3.30,3.86
12,48,461,195,3.32,3.87
12,49,451,185,3.32,3.94
12,50,480,172,3.38,4.02
12,51,486,155,3.43,4.02
12,52,511,132,3.41,4.45
12,53,494,134,3.50,4.48
12,54,526,109,3.65,4.58
12,55,505,100,3.65,4.82
12,56,525,98,3.90,4.68
12,57,507,103,3.97,4.91
12,58,502,113,4.06,5.02
12,59,467,95,4.00,5.34
12,60,495,77,3.96,5.26
12,61,504,79,3.96,5.64
12,62,569,76,4.13,5.87
12,63,577,67,4.25,5.83
12,64,607,69,4.25,5.49
12,65,598,68,4.33,5.21
12,66,551,77,4.37,5.46
12,67,564,79,4.42,5.33
12,68,549,77,4.48,5.68
12,69,560,72,4.55,5.38
12,70,532,60,4.52,5.28
12,71,517,40,4.56,5.35
12,72,585,46,4.64,5.57
12,73,549,39,4.70,6.03
12,74,521,32,4.75,6.34
12,75,532,39,4.79,6.47
12,76,571,53,4.70,6.31
12,77,554,56,4.75,6.28
12,78,554,63,4.80,6.60
12,79,568,62,4.91,6.69
12,80,499,57,5.05,6.93
12,81,485,42,4.99,6.64
12,82,481,37,4.92,6.47
12,83,456,29,4.97,6.39
12,84,505,31,5.00,6.80
12,85,518,36,5.09,7.12
12,86,497,36,5.06,7.53
12,87,539,23,5.14,7.55
12,88,505,16,5.20,8.00
12,89,524,15,5.28,7.71
12,90,500,24,5.28,7.50
12,91,487,23,5.37,7.09
12,92,477,29,5.20,7.21
12,93,479,25,5.27,7.00
12,94,503,20,5.33,7.70
12,95,488,15,5.42,7.64
12,96,518,7,5.55,8.00
12,97,533,13,5.42,7.58
12,98,527,14,5.48,7.86
12,99,553,9,5.52,7.75
12,100,535,4,5.50,8.00
12,101,515,0,5.35,-1.00
12,102,521,0,5.52,-1.00
12,103,527,0,5.47,-1.00
12,104,506,0,5.48,-1.00
12,105,514,0,5.62,-1.00
12,106,514,0,5.61,-1.00
12,107,493,0,5.59,-1.00
12,108,503,0,5.55,-1.00
12,109,464,0,5.53,-1.00
12,110,455,0,5.51,-1.00
12,111,471,0,5.41,-1.00
12,112,468,0,5.43,-1.00
12,113,477,0,5.35,-1.00
12,114,534,0,5.51,-1.00
12,115,533,0,5.61,-1.00
12,116,547,0,5.62,-1.00
12,117,567,0,5.61,-1.00
12,118,537,0,5.49,-1.00
12,119,532,0,5.39,-1.00
12,120,546,0,5.26,-1.00
12,121,498,0,5.24,-1.00
12,122,469,0,5.06,-1.00
12,123,488,0,4.89,-1.00
12,124,531,0,4.75,-1.00
12,125,561,0,4.51,-1.00
12,126,564,0,4.77,-1.00
12,127,547,0,4.70,-1.00
12,128,592,0,4.67,-1.00
12,129,588,0,4.73,-1.00
12,130,598,0,4.80,-1.00
12,131,575,0,4.70,-1.00
12,132,565,0,4.78,-1.00
12,133,550,0,4.80,-1.00
12,134,573,0,4.87,-1.00
12,135,596,0,4.93,-1.00
12,136,556,0,5.04,-1.00
12,137,568,0,5.06,-1.00
12,138,545,0,5.15,-1.00
12,139,546,0,5.28,-1.00
12,140,576,0,5.52,-1.00
12,141,540,0,5.59,-1.00
12,142,563,0,5.65,-1.00
12,143,547,0,5.69,-1.00
12,144,515,0,5.67,-1.00
12,145,509,0,5.64,-1.00
12,146,504,0,5.69,-1.00
12,147,524,0,5.65,-1.00
12,148,504,0,5.68,-1.00
12,149,484,0,5.80,-1.00
12,150,460,0,5.72,-1.00
12,151,470,0,5.76,-1.00
12,152,469,0,5.88,-1.00
12,153,469,0,6.01,-1.00
12,154,426,0,6.12,-1.00
12,155,480,0,6.20,-1.00
12,156,468,0,6.18,-1.00
12,157,440,0,6.20,-1.00
12,158,455,0,6.19,-1.00
12,159,465,0,6.23,-1.00
12,160,470,0,6.27,-1.00
12,161,426,0,6.63,-1.00
12,162,412,0,6.71,-1.00
12,163,378,0,6.70,-1.00
12,164,392,0,6.93,-1.00
12,165,399,0,7.11,-1.00
12,166,407,0,7.10,-1.00
12,167,380,0,7.14,-1.00
12,168,364,0,6.93,-1.00
12,169,375,0,7.10,-1.00
12,170,360,0,7.10,-1.00
12,171,399,0,7.21,-1.00
12,172,409,0,7.27,-1.00
12,173,348,0,7.39,-1.00
12,174,337,0,7.57,-1.00
12,175,358,0,7.60,-1.00
12,176,362,0,7.61,-1.00
12,177,351,0,7.64,-1.00
12,178,353,0,7.39,-1.00
12,179,335,0,7.57,-1.00
12,180,347,0,7.56,-1.00
12,181,344,0,7.54,-1.00
12,182,346,0,7.62,-1.00
12,183,372,0,7.65,-1.00
12,184,354,0,7.66,-1.00
12,185,344,0,7.62,-1.00
12,186,340,0,7.83,-1.00
12,187,352,0,7.83,-1.00
12,188,337,0,7.74,-1.00
12,189,330,0,7.77,-1.00
12,190,336,0,7.80,-1.00
12,191,337,0,7.74,-1.00
12,192,341,0,7.89,-1.00
12,193,369,0,7.98,-1.00
12,194,358,0,7.89,-1.00
12,195,345,0,8.03,-1.00
12,196,331,0,8.01,-1.00
12,197,333,0,8.07,-1.00
12,198,314,0,8.16,-1.00
12,199,320,0,8.20,-1.00
12,200,309,0,8.25,-1.00
12,201,290,0,8.34,-1.00
12,202,287,0,8.23,-1.00
12,203,291,0,8.43,-1.00
12,204,302,0,8.37,-1.00
12,205,283,0,8.34,-1.00
12,206,292,0,8.29,-1.00
12,207,302,0,8.21,-1.00
12,208,289,0,8.06,-1.00
12,209,282,0,7.91,-1.00
12,210,286,0,7.83,-1.00
12,211,273,0,7.82,-1.00
12,212,287,0,7.78,-1.00
12,213,270,0,7.90,-1.00
12,214,294,0,7.82,-1.00
12,215,291,0,7.80,-1.00
12,216,308,0,7.74,-1.00
12,217,330,0,7.56,-1.00
12,218,336,0,7.45,-1.00
12,219,327,0,7.43,-1.00
12,220,319,0,7.39,-1.00
12,221,306,0,7.57,-1.00
12,222,306,0,7.78,-1.00
12,223,304,0,7.86,-1.00
12,224,328,0,7.81,-1.00
12,225,330,0,7.98,-1.00
12,226,307,0,7.90,-1.00
12,227,325,0,7.77,-1.00
12,228,315,0,7.87,-1.00
12,229,332,0,7.85,-1.00
12,230,334,0,8.27,-1.00
12,231,315,0,8.29,-1.00
12,232,289,0,8.34,-1.00
12,233,326,0,8.23,-1.00
12,234,321,0,8.02,-1.00
12,235,334,0,8.05,-1.00
12,236,288,0,7.95,-1.00
12,237,293,0,7.98,-1.00
12,238,280,0,7.90,-1.00
12,239,281,0,8.00,-1.00
12,240,287,0,8.10,-1.00
12,241,300,0,8.21,-1.00
12,242,285,0,8.36,-1.00
12,243,285,0,8.18,-1.00
12,244,307,0,8.22,-1.00
12,245,323,0,8.16,-1.00
12,246,335,0,8.31,-1.00
12,247,312,0,8.33,-1.00
12,248,281,0,8.04,-1.00
12,249,288,0,7.74,-1.00
12,250,296,0,7.63,-1.00
12,251,304,0,7.57,-1.00
12,252,290,0,7.53,-1.00
12,253,328,0,7.52,-1.00
12,254,340,0,7.67,-1.00
12,255,336,0,7.82,-1.00
12,256,356,0,7.76,-1.00
12,257,348,0,7.73,-1.00
12,258,375,0,7.61,-1.00
12,259,377,0,7.53,-1.00
12,260,369,0,7.30,-1.00
12,261,389,0,7.19,-1.00
12,262,393,0,7.22,-1.00
12,263,358,0,7.44,-1.00
12,264,378,0,7.36,-1.00
12,265,455,0,7.09,-1.00
12,266,441,0,7.03,-1.00
12,267,455,0,7.07,-1.00
12,268,477,0,6.98,-1.00
12,269,462,0,6.88,-1.00
12,270,424,0,6.97,-1.00
12,271,410,0,6.88,-1.00
12,272,413,0,6.84,-1.00
12,273,410,0,6.93,-1.00
12,274,416,0,6.90,-1.00
12,275,410,0,6.78,-1.00
12,276,445,0,6.72,-1.00
12,277,438,0,6.77,-1.00
12,278,433,0,6.85,-1.00
12,279,415,0,6.83,-1.00
12,280,395,0,6.75,-1.00
12,281,414,0,6.77,-1.00
12,282,412,0,6.74,-1.00
12,283,408,0,6.85,-1.00
12,284,398,0,6.69,-1.00
12,285,390,0,6.56,-1.00
12,286,386,0,6.48,-1.00
12,287,395,0,6.58,-1.00
12,288,384,0,6.52,-1.00
12,289,396,0,6.72,-1.00
12,290,421,0,6.68,-1.00
12,291,410,0,6.66,-1.00
12,292,416,0,6.72,-1.00
12,293,404,0,6.75,-1.00
12,294,394,0,6.82,-1.00
12,295,414,0,6.90,-1.00
