rep,t,pop1,pop2,k1,k2
29,25,68,497,5.63,4.90
29,26,79,497,5.29,4.83
29,27,75,493,5.65,4.90
29,28,70,491,5.74,4.82
29,29,72,467,5.97,4.74
29,30,64,500,6.33,4.94
29,31,51,461,6.12,5.08
29,32,51,461,5.41,4.97
29,33,50,447,5.48,4.98
29,34,47,433,5.26,5.13
29,35,54,445,5.37,5.23
29,36,46,451,5.67,5.27
29,37,52,430,5.46,5.33
29,38,56,432,5.91,5.41
29,39,60,435,5.75,5.58
29,40,71,442,6.01,5.60
29,41,72,406,5.89,5.67
29,42,65,397,5.31,5.68
29,43,67,375,5.34,5.62
29,44,61,408,5.49,5.63
29,45,60,405,5.55,5.57
29,46,78,418,5.78,5.58
29,47,70,379,6.03,5.78
29,48,73,395,6.44,5.85
29,49,81,400,7.01,6.08
29,50,71,398,6.93,6.23
29,51,62,391,7.08,6.32
29,52,64,377,7.17,6.38
29,53,67,319,7.31,6.53
29,54,61,310,7.70,6.68
29,55,63,337,7.37,6.66
29,56,55,317,7.44,6.88
29,57,42,314,7.43,6.87
29,58,41,316,7.49,6.96
29,59,33,351,8.06,7.22
29,60,32,363,8.09,6.99
29,61,37,352,7.73,7.12
29,62,48,339,8.04,7.26
29,63,56,321,8.14,7.59
29,64,57,310,8.40,7.69
29,65,57,266,8.35,7.76
29,66,61,291,8.49,7.91
29,67,64,289,8.77,7.98
29,68,65,302,9.14,8.17
29,69,61,290,9.38,8.14
29,70,67,289,9.46,8.14
29,71,65,286,9.89,8.46
29,72,75,264,10.09,8.58
29,73,69,232,10.26,8.55
29,74,67,239,10.24,8.70
29,75,47,217,10.43,8.47
29,76,49,199,10.82,8.40
29,77,50,221,11.00,8.51
29,78,57,240,11.39,8.29
29,79,50,244,11.78,8.30
29,80,48,233,12.12,8.13
29,81,27,252,13.48,8.24
29,82,18,255,15.00,8.10
29,83,15,277,15.53,8.00
29,84,17,290,15.82,7.85
29,85,7,284,14.57,7.87
29,86,6,312,14.00,8.09
29,87,2,308,14.00,8.35
29,88,0,305,-1.00,8.63
29,89,0,304,-1.00,8.67
29,90,0,269,-1.00,8.22
29,91,0,262,-1.00,8.29
29,92,0,246,-1.00,8.17
29,93,0,247,-1.00,8.25
29,94,0,257,-1.00,8.01
29,95,0,266,-1.00,8.20
29,96,0,277,-1.00,7.99
29,97,0,284,-1.00,8.08
29,98,0,268,-1.00,8.14
29,99,0,260,-1.00,8.02
29,100,0,253,-1.00,8.25
29,101,0,253,-1.00,8.08
29,102,0,231,-1.00,8.10
29,103,0,243,-1.00,8.23
29,104,0,242,-1.00,8.27
29,105,0,270,-1.00,8.31
29,106,0,269,-1.00,8.39
29,107,0,271,-1.00,8.36
29,108,0,286,-1.00,8.47
29,109,0,280,-1.00,8.54
29,110,0,268,-1.00,8.77
29,111,0,283,-1.00,8.76
29,112,0,269,-1.00,8.72
29,113,0,271,-1.00,8.50
29,114,0,254,-1.00,8.39
29,115,0,265,-1.00,8.48
29,116,0,300,-1.00,8.73
29,117,0,288,-1.00,8.72
29,118,0,285,-1.00,8.91
29,119,0,278,-1.00,9.01
29,120,0,278,-1.00,9.05
29,121,0,263,-1.00,9.22
29,122,0,277,-1.00,8.96
29,123,0,270,-1.00,9.09
29,124,0,266,-1.00,9.24
29,125,0,253,-1.00,9.34
29,126,0,252,-1.00,9.44
29,127,0,239,-1.00,9.26
29,128,0,235,-1.00,9.20
29,129,0,243,-1.00,9.60
29,130,0,230,-1.00,9.64
29,131,0,231,-1.00,9.48
29,132,0,216,-1.00,9.62
29,133,0,220,-1.00,10.10
29,134,0,222,-1.00,10.19
29,135,0,205,-1.00,10.51
29,136,0,185,-1.00,10.63
29,137,0,169,-1.00,10.60
29,138,0,172,-1.00,10.55
29,139,0,198,-1.00,10.47
29,140,0,199,-1.00,10.28
29,141,0,183,-1.00,10.07
29,142,0,188,-1.00,9.90
29,143,0,195,-1.00,9.97
29,144,0,212,-1.00,10.25
29,145,0,220,-1.00,9.82
29,146,0,224,-1.00,9.98
29,147,0,211,-1.00,10.38
29,148,0,207,-1.00,10.27
29,149,0,179,-1.00,10.56
29,150,0,180,-1.00,10.64
29,151,0,175,-1.00,10.56
29,152,0,181,-1.00,10.41
29,153,0,187,-1.00,10.30
29,154,0,165,-1.00,10.11
29,155,0,173,-1.00,9.98
29,156,0,177,-1.00,10.01
29,157,0,177,-1.00,10.09
29,158,0,154,-1.00,10.29
29,159,0,159,-1.00,10.22
29,160,0,161,-1.00,10.19
29,161,0,184,-1.00,10.06
29,162,0,190,-1.00,10.30
29,163,0,204,-1.00,10.53
29,164,0,185,-1.00,10.60
29,165,0,185,-1.00,10.64
29,166,0,177,-1.00,10.51
29,167,0,200,-1.00,10.73
29,168,0,216,-1.00,10.51
29,169,0,189,-1.00,10.52
29,170,0,206,-1.00,10.68
29,171,0,187,-1.00,10.98
29,172,0,164,-1.00,10.95
29,173,0,182,-1.00,10.81
29,174,0,176,-1.00,11.03
29,175,0,154,-1.00,10.51
29,176,0,155,-1.00,10.56
29,177,0,168,-1.00,10.38
29,178,0,164,-1.00,10.45
29,179,0,172,-1.00,10.68
29,180,0,159,-1.00,11.04
29,181,0,146,-1.00,10.97
29,182,0,142,-1.00,11.27
29,183,0,120,-1.00,11.67
29,184,0,132,-1.00,11.83
29,185,0,136,-1.00,11.84
29,186,0,130,-1.00,12.09
29,187,0,109,-1.00,12.18
29,188,0,111,-1.00,12.37
29,189,0,97,-1.00,12.40
29,190,0,82,-1.00,12.89
29,191,0,76,-1.00,12.74
29,192,0,73,-1.00,13.07
29,193,0,75,-1.00,13.08
29,194,0,64,-1.00,13.22
29,195,0,54,-1.00,12.81
29,196,0,40,-1.00,13.10
29,197,0,28,-1.00,12.32
29,198,0,25,-1.00,12.54
29,199,0,13,-1.00,13.50
29,200,0,13,-1.00,14.25
29,201,0,10,-1.00,13.40
29,202,0,11,-1.00,14.50
29,203,0,13,-1.00,14.67
29,204,0,13,-1.00,15.58
29,205,0,10,-1.00,16.25
29,206,0,8,-1.00,17.00
29,207,0,6,-1.00,17.75
29,208,0,5,-1.00,18.25
29,209,0,5,-1.00,19.50
29,210,0,9,-1.00,19.88
29,211,0,8,-1.00,20.00
29,212,0,9,-1.00,20.50
29,213,0,6,-1.00,20.67
29,214,0,9,-1.00,20.62
29,215,0,9,-1.00,20.33
29,216,0,9,-1.00,20.50
29,217,0,6,-1.00,21.00
29,218,0,4,-1.00,20.50
29,219,0,1,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,89,854,0.38,0.35
30,2,103,881,0.78,0.70
30,3,83,842,1.00,1.04
30,4,87,802,1.41,1.30
30,5,84,776,1.51,1.57
30,6,95,763,1.99,1.78
30,7,77,776,2.27,1.97
30,8,83,766,2.58,2.28
30,9,93,748,2.88,2.54
30,10,79,698,2.96,2.72
30,11,83,639,3.01,2.98
30,12,80,639,3.21,3.11
30,13,78,641,3.31,3.23
30,14,52,648,3.42,3.46
30,15,45,596,3.71,3.39
30,16,41,611,4.05,3.50
30,17,38,631,4.16,3.70
30,18,38,604,4.79,3.88
30,19,35,601,5.06,3.93
30,20,37,590,5.05,3.91
30,21,28,611,5.86,4.00
30,22,24,585,5.46,4.26
30,23,19,564,5.84,4.47
30,24,16,612,6.25,4.46
30,25,15,613,6.73,4.50
30,26,15,610,6.07,4.73
30,27,20,585,6.00,4.98
30,28,17,598,6.29,4.93
30,29,10,566,7.30,5.10
30,30,7,533,6.71,5.03
30,31,9,554,6.11,5.21
30,32,8,537,6.62,5.15
30,33,10,523,6.30,5.33
30,34,11,506,6.64,5.33
30,35,3,481,8.00,5.57
30,36,7,501,7.86,5.55
30,37,2,517,8.00,5.70
30,38,5,540,8.40,5.68
30,39,3,528,8.67,5.85
30,40,5,503,9.00,5.93
30,41,7,516,9.86,6.07
30,42,8,522,9.75,6.16
30,43,6,489,10.00,6.23
30,44,0,496,-1.00,6.27
30,45,0,496,-1.00,6.12
30,46,0,456,-1.00,6.16
30,47,0,447,-1.00,6.22
30,48,0,410,-1.00,6.12
30,49,0,378,-1.00,6.14
30,50,0,447,-1.00,6.00
30,51,0,456,-1.00,6.02
30,52,0,453,-1.00,5.93
30,53,0,461,-1.00,5.98
30,54,0,442,-1.00,6.04
30,55,0,433,-1.00,5.86
30,56,0,457,-1.00,5.90
30,57,0,475,-1.00,6.11
30,58,0,448,-1.00,5.85
30,59,0,468,-1.00,5.69
30,60,0,487,-1.00,5.73
30,61,0,444,-1.00,5.72
30,62,0,463,-1.00,5.95
30,63,0,451,-1.00,5.96
30,64,0,487,-1.00,5.97
30,65,0,457,-1.00,5.79
30,66,0,482,-1.00,5.83
30,67,0,456,-1.00,6.04
30,68,0,449,-1.00,6.23
30,69,0,445,-1.00,6.23
30,70,0,423,-1.00,6.34
30,71,0,414,-1.00,6.36
30,72,0,393,-1.00,6.38
30,73,0,390,-1.00,6.32
30,74,0,398,-1.00,6.30
30,75,0,430,-1.00,6.42
30,76,0,432,-1.00,6.48
30,77,0,426,-1.00,6.26
30,78,0,420,-1.00,6.33
30,79,0,416,-1.00,6.09
30,80,0,430,-1.00,6.19
30,81,0,451,-1.00,6.18
30,82,0,419,-1.00,6.23
30,83,0,439,-1.00,6.36
30,84,0,429,-1.00,6.41
30,85,0,438,-1.00,6.49
30,86,0,404,-1.00,6.63
30,87,0,385,-1.00,6.80
30,88,0,391,-1.00,6.79
30,89,0,356,-1.00,6.75
30,90,0,406,-1.00,7.04
30,91,0,398,-1.00,7.46
30,92,0,364,-1.00,7.44
30,93,0,333,-1.00,7.44
30,94,0,343,-1.00,7.62
30,95,0,340,-1.00,7.56
30,96,0,352,-1.00,7.53
30,97,0,354,-1.00,7.73
30,98,0,351,-1.00,7.66
30,99,0,347,-1.00,7.53
30,100,0,325,-1.00,7.53
30,101,0,316,-1.00,7.62
30,102,0,336,-1.00,7.59
30,103,0,344,-1.00,7.59
30,104,0,356,-1.00,7.60
30,105,0,345,-1.00,7.92
30,106,0,348,-1.00,7.90
30,107,0,348,-1.00,7.84
30,108,0,311,-1.00,7.73
30,109,0,300,-1.00,7.85
30,110,0,290,-1.00,7.89
30,111,0,272,-1.00,7.98
30,112,0,280,-1.00,7.75
30,113,0,275,-1.00,7.70
30,114,0,285,-1.00,7.52
30,115,0,286,-1.00,7.38
30,116,0,339,-1.00,7.43
30,117,0,312,-1.00,7.45
30,118,0,342,-1.00,7.42
30,119,0,350,-1.00,7.30
30,120,0,320,-1.00,7.53
30,121,0,351,-1.00,7.46
30,122,0,365,-1.00,7.29
30,123,0,355,-1.00,7.12
30,124,0,352,-1.00,7.22
30,125,0,338,-1.00,7.26
30,126,0,347,-1.00,7.39
30,127,0,337,-1.00,7.49
30,128,0,353,-1.00,7.43
30,129,0,351,-1.00,7.58
30,130,0,356,-1.00,7.56
30,131,0,391,-1.00,7.61
30,132,0,386,-1.00,7.30
30,133,0,376,-1.00,7.29
30,134,0,383,-1.00,7.24
30,135,0,417,-1.00,7.47
30,136,0,391,-1.00,7.56
30,137,0,377,-1.00,7.79
30,138,0,398,-1.00,7.70
30,139,0,359,-1.00,7.73
30,140,0,342,-1.00,7.66
30,141,0,340,-1.00,7.77
30,142,0,349,-1.00,8.07
30,143,0,331,-1.00,8.14
30,144,0,294,-1.00,8.21
30,145,0,331,-1.00,8.13
30,146,0,326,-1.00,8.21
30,147,0,319,-1.00,8.24
30,148,0,334,-1.00,8.24
30,149,0,339,-1.00,8.31
30,150,0,326,-1.00,8.51
30,151,0,306,-1.00,8.58
30,152,0,306,-1.00,8.75
30,153,0,309,-1.00,8.92
30,154,0,278,-1.00,8.86
30,155,0,266,-1.00,9.03
30,156,0,260,-1.00,9.05
30,157,0,277,-1.00,9.21
30,158,0,269,-1.00,9.24
30,159,0,271,-1.00,9.37
30,160,0,277,-1.00,9.37
30,161,0,242,-1.00,9.36
30,162,0,249,-1.00,9.40
30,163,0,223,-1.00,9.45
30,164,0,186,-1.00,9.55
30,165,0,192,-1.00,9.47
30,166,0,199,-1.00,9.56
30,167,0,187,-1.00,9.60
30,168,0,207,-1.00,9.90
30,169,0,206,-1.00,10.19
30,170,0,184,-1.00,10.30
30,171,0,171,-1.00,10.48
30,172,0,179,-1.00,10.65
30,173,0,174,-1.00,10.54
30,174,0,168,-1.00,10.47
30,175,0,170,-1.00,10.52
30,176,0,166,-1.00,10.59
30,177,0,173,-1.00,10.40
30,178,0,181,-1.00,10.66
30,179,0,179,-1.00,10.84
30,180,0,175,-1.00,11.03
30,181,0,182,-1.00,10.98
30,182,0,195,-1.00,11.03
30,183,0,159,-1.00,10.97
30,184,0,154,-1.00,10.90
30,185,0,142,-1.00,11.34
30,186,0,140,-1.00,11.51
30,187,0,135,-1.00,11.66
30,188,0,125,-1.00,11.83
30,189,0,131,-1.00,12.27
30,190,0,96,-1.00,12.10
30,191,0,94,-1.00,12.53
30,192,0,90,-1.00,12.66
30,193,0,93,-1.00,12.67
30,194,0,83,-1.00,12.74
30,195,0,65,-1.00,12.50
30,196,0,77,-1.00,12.47
30,197,0,88,-1.00,12.80
30,198,0,87,-1.00,12.69
30,199,0,92,-1.00,12.72
30,200,0,76,-1.00,13.18
30,201,0,85,-1.00,13.54
30,202,0,82,-1.00,13.70
30,203,0,70,-1.00,13.76
30,204,0,60,-1.00,13.67
30,205,0,50,-1.00,14.04
30,206,0,50,-1.00,13.44
30,207,0,45,-1.00,12.86
30,208,0,42,-1.00,13.02
30,209,0,26,-1.00,12.62
30,210,0,23,-1.00,13.27
30,211,0,26,-1.00,13.19
30,212,0,18,-1.00,13.89
30,213,0,17,-1.00,13.56
30,214,0,17,-1.00,13.75
30,215,0,12,-1.00,14.17
30,216,0,8,-1.00,14.33
30,217,0,8,-1.00,14.67
30,218,0,7,-1.00,14.83
30,219,0,10,-1.00,13.88
30,220,0,7,-1.00,14.00
30,221,0,5,-1.00,14.50
30,222,0,4,-1.00,14.50
30,223,0,3,-1.00,14.00
30,224,0,2,-1.00,14.50
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
