rep,t,pop1,pop2,k1,k2
22,401,0,269,-1.00,9.39
22,402,0,241,-1.00,9.31
22,403,0,235,-1.00,9.53
22,404,0,221,-1.00,9.27
22,405,0,224,-1.00,9.39
22,406,0,231,-1.00,9.38
22,407,0,194,-1.00,9.46
22,408,0,196,-1.00,9.51
22,409,0,181,-1.00,9.33
22,410,0,179,-1.00,9.37
22,411,0,206,-1.00,9.49
22,412,0,222,-1.00,9.74
22,413,0,237,-1.00,9.84
22,414,0,234,-1.00,10.06
22,415,0,232,-1.00,10.00
22,416,0,229,-1.00,9.91
22,417,0,236,-1.00,9.56
22,418,0,255,-1.00,9.38
22,419,0,250,-1.00,9.43
22,420,0,222,-1.00,9.12
22,421,0,233,-1.00,9.01
22,422,0,242,-1.00,8.91
22,423,0,260,-1.00,9.07
22,424,0,257,-1.00,9.09
22,425,0,242,-1.00,9.00
22,426,0,238,-1.00,8.83
22,427,0,248,-1.00,8.96
22,428,0,244,-1.00,8.93
22,429,0,274,-1.00,8.91
22,430,0,290,-1.00,8.91
22,431,0,252,-1.00,9.07
22,432,0,240,-1.00,9.25
22,433,0,254,-1.00,9.60
22,434,0,273,-1.00,9.65
22,435,0,253,-1.00,9.62
22,436,0,245,-1.00,9.82
22,437,0,207,-1.00,10.02
22,438,0,201,-1.00,9.99
22,439,0,209,-1.00,10.03
22,440,0,184,-1.00,10.09
22,441,0,170,-1.00,10.08
22,442,0,161,-1.00,10.14
22,443,0,180,-1.00,9.70
22,444,0,170,-1.00,9.67
22,445,0,155,-1.00,10.22
22,446,0,152,-1.00,10.33
22,447,0,162,-1.00,10.12
22,448,0,173,-1.00,9.73
22,449,0,167,-1.00,9.39
22,450,0,168,-1.00,9.29
22,451,0,210,-1.00,9.50
22,452,0,213,-1.00,9.24
22,453,0,233,-1.00,9.22
22,454,0,224,-1.00,9.32
22,455,0,237,-1.00,9.30
22,456,0,238,-1.00,9.36
22,457,0,234,-1.00,9.78
22,458,0,223,-1.00,9.81
22,459,0,218,-1.00,9.71
22,460,0,189,-1.00,9.61
22,461,0,186,-1.00,9.59
22,462,0,175,-1.00,9.74
22,463,0,204,-1.00,9.79
22,464,0,187,-1.00,9.70
22,465,0,199,-1.00,9.57
22,466,0,173,-1.00,9.69
22,467,0,177,-1.00,9.47
22,468,0,187,-1.00,9.45
22,469,0,208,-1.00,9.62
22,470,0,229,-1.00,9.45
22,471,0,206,-1.00,9.19
22,472,0,208,-1.00,9.29
22,473,0,214,-1.00,9.56
22,474,0,221,-1.00,9.32
22,475,0,237,-1.00,9.21
22,476,0,233,-1.00,9.26
22,477,0,236,-1.00,9.53
22,478,0,226,-1.00,9.74
22,479,0,204,-1.00,9.67
22,480,0,210,-1.00,9.56
22,481,0,195,-1.00,9.35
22,482,0,197,-1.00,9.28
22,483,0,205,-1.00,8.98
22,484,0,230,-1.00,9.14
22,485,0,247,-1.00,9.08
22,486,0,254,-1.00,9.21
22,487,0,249,-1.00,9.24
22,488,0,234,-1.00,9.23
22,489,0,250,-1.00,9.42
22,490,0,217,-1.00,9.60
22,491,0,208,-1.00,9.63
22,492,0,209,-1.00,9.41
22,493,0,222,-1.00,9.34
22,494,0,209,-1.00,9.41
22,495,0,222,-1.00,9.57
22,496,0,219,-1.00,9.83
22,497,0,210,-1.00,9.56
22,498,0,219,-1.00,9.38
22,499,0,206,-1.00,9.55
22,500,0,240,-1.00,9.52
23,1,604,420,0.22,0.25
23,2,628,405,0.46,0.56
23,3,659,376,0.71,0.76
23,4,628,369,0.84,0.94
23,5,563,375,1.01,1.12
23,6,546,367,1.25,1.47
23,7,527,364,1.37,1.84
23,8,493,360,1.56,2.05
23,9,445,329,1.80,2.26
23,10,471,332,2.12,2.27
23,11,498,314,2.27,2.35
23,12,445,316,2.31,2.53
23,13,441,299,2.52,2.56
23,14,414,284,2.62,2.56
23,15,420,289,2.81,2.65
23,16,408,272,2.96,2.69
23,17,397,269,3.16,2.76
23,18,379,288,3.26,2.98
23,19,396,306,3.46,3.08
23,20,356,294,3.47,3.13
23,21,364,317,3.55,3.28
23,22,352,318,3.78,3.10
23,23,371,308,3.91,3.22
23,24,334,337,4.04,3.18
23,25,349,361,4.16,3.34
23,26,325,357,4.22,3.31
23,27,309,370,4.32,3.35
23,28,312,386,4.37,3.48
23,29,286,412,4.45,3.62
23,30,260,376,4.43,3.63
23,31,275,387,4.51,3.61
23,32,253,386,4.57,3.73
23,33,238,398,4.72,3.81
23,34,228,392,4.92,3.65
23,35,209,444,5.25,3.59
23,36,185,449,5.35,3.62
23,37,181,415,5.34,3.71
23,38,166,499,5.13,3.78
23,39,151,516,5.44,3.72
23,40,150,468,5.31,3.82
23,41,140,451,5.36,3.93
23,42,130,445,5.61,4.01
23,43,120,453,5.50,4.10
23,44,120,481,5.37,4.11
23,45,117,482,5.13,4.22
23,46,116,511,5.19,4.29
23,47,117,499,4.79,4.35
23,48,119,502,4.72,4.38
23,49,126,463,4.80,4.43
23,50,123,461,5.04,4.51
23,51,123,457,5.21,4.61
23,52,115,452,4.83,4.74
23,53,115,468,4.72,4.82
23,54,98,457,4.98,4.98
23,55,98,428,5.08,5.10
23,56,111,432,5.16,5.12
23,57,121,442,5.35,5.07
23,58,121,416,5.28,4.98
23,59,112,451,5.28,4.93
23,60,121,429,5.49,4.97
23,61,97,439,5.60,5.19
23,62,109,436,5.65,5.24
23,63,105,449,5.84,5.21
23,64,127,468,5.92,5.31
23,65,109,450,5.88,5.28
23,66,99,428,6.22,5.07
23,67,109,418,6.38,5.15
23,68,103,432,6.63,5.19
23,69,92,416,6.73,5.13
23,70,104,412,6.80,5.10
23,71,92,425,7.02,5.03
23,72,74,423,6.96,4.92
23,73,60,419,6.87,5.04
23,74,47,443,7.11,4.90
23,75,47,481,7.00,4.88
23,76,48,473,7.04,4.76
23,77,39,498,7.21,4.78
23,78,40,571,7.62,4.73
23,79,36,539,7.56,4.78
23,80,31,549,7.58,4.85
23,81,23,528,8.22,4.91
23,82,17,486,7.71,4.95
23,83,24,484,7.58,5.08
23,84,21,495,7.33,5.16
23,85,23,483,7.61,5.33
23,86,20,501,7.95,5.36
23,87,15,471,8.07,5.49
23,88,14,468,8.57,5.43
23,89,8,460,9.00,5.52
23,90,5,447,9.40,5.40
23,91,3,467,11.33,5.40
23,92,5,446,11.40,5.46
23,93,5,498,11.40,5.54
23,94,4,516,12.00,5.48
23,95,3,538,12.00,5.58
23,96,4,495,12.75,5.52
23,97,0,526,-1.00,5.36
23,98,0,566,-1.00,5.38
23,99,0,567,-1.00,5.31
23,100,0,556,-1.00,5.12
23,101,0,555,-1.00,5.07
23,102,0,572,-1.00,4.84
23,103,0,534,-1.00,4.83
23,104,0,511,-1.00,4.74
23,105,0,547,-1.00,4.91
23,106,0,569,-1.00,4.81
23,107,0,586,-1.00,5.00
23,108,0,597,-1.00,4.89
23,109,0,637,-1.00,4.90
23,110,0,592,-1.00,4.92
23,111,0,572,-1.00,5.00
23,112,0,597,-1.00,4.92
23,113,0,567,-1.00,4.91
23,114,0,565,-1.00,4.83
23,115,0,589,-1.00,4.95
23,116,0,599,-1.00,4.83
23,117,0,597,-1.00,4.84
23,118,0,571,-1.00,4.80
23,119,0,617,-1.00,5.00
23,120,0,603,-1.00,4.87
23,121,0,552,-1.00,5.01
23,122,0,549,-1.00,5.09
23,123,0,571,-1.00,5.07
23,124,0,511,-1.00,5.01
23,125,0,530,-1.00,5.02
23,126,0,539,-1.00,4.93
23,127,0,518,-1.00,4.96
23,128,0,481,-1.00,5.05
23,129,0,541,-1.00,5.21
23,130,0,572,-1.00,5.28
23,131,0,531,-1.00,5.19
23,132,0,522,-1.00,5.18
23,133,0,540,-1.00,5.18
23,134,0,544,-1.00,5.17
23,135,0,533,-1.00,5.29
23,136,0,485,-1.00,5.27
23,137,0,500,-1.00,5.34
23,138,0,467,-1.00,5.49
23,139,0,496,-1.00,5.37
23,140,0,498,-1.00,5.34
23,141,0,518,-1.00,5.54
23,142,0,513,-1.00,5.42
23,143,0,526,-1.00,5.46
23,144,0,514,-1.00,5.53
23,145,0,507,-1.00,5.66
23,146,0,550,-1.00,5.82
23,147,0,513,-1.00,5.90
23,148,0,481,-1.00,6.02
23,149,0,446,-1.00,6.02
23,150,0,445,-1.00,6.03
23,151,0,439,-1.00,6.05
23,152,0,434,-1.00,5.89
23,153,0,459,-1.00,6.07
23,154,0,454,-1.00,6.09
23,155,0,504,-1.00,6.16
23,156,0,496,-1.00,6.21
23,157,0,449,-1.00,6.13
23,158,0,426,-1.00,6.09
23,159,0,392,-1.00,6.28
23,160,0,431,-1.00,6.27
23,161,0,411,-1.00,6.17
23,162,0,400,-1.00,6.26
23,163,0,418,-1.00,6.04
23,164,0,411,-1.00,5.93
23,165,0,426,-1.00,5.87
23,166,0,468,-1.00,5.91
23,167,0,484,-1.00,5.80
23,168,0,523,-1.00,5.85
23,169,0,523,-1.00,5.72
23,170,0,514,-1.00,5.74
23,171,0,500,-1.00,5.68
23,172,0,473,-1.00,5.55
23,173,0,471,-1.00,5.52
23,174,0,453,-1.00,5.52
23,175,0,479,-1.00,5.51
23,176,0,499,-1.00,5.53
23,177,0,498,-1.00,5.78
23,178,0,470,-1.00,5.86
23,179,0,477,-1.00,5.68
23,180,0,515,-1.00,5.72
23,181,0,514,-1.00,5.69
23,182,0,468,-1.00,5.61
23,183,0,451,-1.00,5.61
23,184,0,469,-1.00,5.48
23,185,0,462,-1.00,5.44
23,186,0,416,-1.00,5.33
23,187,0,483,-1.00,5.31
23,188,0,465,-1.00,5.21
23,189,0,474,-1.00,5.23
23,190,0,521,-1.00,5.24
23,191,0,513,-1.00,5.40
23,192,0,538,-1.00,5.24
23,193,0,532,-1.00,5.10
23,194,0,525,-1.00,5.06
23,195,0,465,-1.00,4.89
23,196,0,465,-1.00,4.86
23,197,0,440,-1.00,4.94
23,198,0,495,-1.00,4.81
23,199,0,503,-1.00,4.78
23,200,0,532,-1.00,4.66
23,201,0,517,-1.00,4.47
23,202,0,502,-1.00,4.42
23,203,0,510,-1.00,4.51
23,204,0,568,-1.00,4.28
23,205,0,549,-1.00,4.53
23,206,0,581,-1.00,4.62
23,207,0,598,-1.00,4.57
23,208,0,571,-1.00,4.60
23,209,0,521,-1.00,4.67
23,210,0,540,-1.00,4.56
23,211,0,560,-1.00,4.47
23,212,0,543,-1.00,4.46
23,213,0,532,-1.00,4.45
23,214,0,554,-1.00,4.55
23,215,0,583,-1.00,4.54
23,216,0,572,-1.00,4.59
23,217,0,542,-1.00,4.53
23,218,0,554,-1.00,4.61
23,219,0,537,-1.00,4.64
23,220,0,538,-1.00,4.47
23,221,0,598,-1.00,4.34
23,222,0,563,-1.00,4.29
23,223,0,593,-1.00,4.36
23,224,0,552,-1.00,4.61
23,225,0,539,-1.00,4.58
23,226,0,507,-1.00,4.65
23,227,0,526,-1.00,4.79
23,228,0,547,-1.00,4.99
23,229,0,598,-1.00,4.92
23,230,0,578,-1.00,4.98
23,231,0,536,-1.00,4.90
23,232,0,548,-1.00,4.95
23,233,0,562,-1.00,4.95
23,234,0,572,-1.00,4.90
23,235,0,554,-1.00,4.78
23,236,0,539,-1.00,4.76
23,237,0,515,-1.00,4.68
23,238,0,513,-1.00,4.69
23,239,0,495,-1.00,4.73
23,240,0,551,-1.00,4.82
23,241,0,541,-1.00,5.04
23,242,0,523,-1.00,4.94
23,243,0,513,-1.00,5.08
23,244,0,501,-1.00,5.26
23,245,0,488,-1.00,5.18
23,246,0,506,-1.00,5.28
23,247,0,513,-1.00,5.32
23,248,0,493,-1.00,5.33
23,249,0,468,-1.00,5.30
23,250,0,469,-1.00,5.33
23,251,0,485,-1.00,5.49
23,252,0,496,-1.00,5.49
23,253,0,502,-1.00,5.41
23,254,0,474,-1.00,5.59
23,255,0,453,-1.00,5.61
23,256,0,468,-1.00,5.56
23,257,0,495,-1.00,5.54
23,258,0,506,-1.00,5.57
23,259,0,473,-1.00,5.44
23,260,0,476,-1.00,5.43
23,261,0,496,-1.00,5.36
23,262,0,534,-1.00,5.37
23,263,0,531,-1.00,5.52
23,264,0,533,-1.00,5.45
23,265,0,532,-1.00,5.53
23,266,0,513,-1.00,5.46
23,267,0,471,-1.00,5.44
23,268,0,474,-1.00,5.54
23,269,0,489,-1.00,5.59
23,270,0,533,-1.00,5.73
23,271,0,526,-1.00,5.75
23,272,0,473,-1.00,5.58
23,273,0,505,-1.00,5.70
23,274,0,471,-1.00,5.65
23,275,0,469,-1.00,5.62
23,276,0,468,-1.00,5.54
23,277,0,490,-1.00,5.52
23,278,0,454,-1.00,5.58
23,279,0,502,-1.00,5.63
23,280,0,522,-1.00,5.75
23,281,0,519,-1.00,5.78
23,282,0,505,-1.00,5.77
23,283,0,508,-1.00,5.77
23,284,0,532,-1.00,5.70
23,285,0,487,-1.00,5.55
23,286,0,460,-1.00,5.57
23,287,0,485,-1.00,5.52
23,288,0,511,-1.00,5.53
23,289,0,509,-1.00,5.55
23,290,0,532,-1.00,5.66
23,291,0,535,-1.00,5.66
23,292,0,474,-1.00,5.77
23,293,0,487,-1.00,5.61
23,294,0,480,-1.00,5.48
23,295,0,492,-1.00,5.60
23,296,0,495,-1.00,5.72
23,297,0,496,-1.00,5.78
23,298,0,506,-1.00,5.61
23,299,0,496,-1.00,5.65
23,300,0,501,-1.00,5.73
23,301,0,524,-1.00,5.72
23,302,0,512,-1.00,5.77
23,303,0,470,-1.00,5.83
23,304,0,478,-1.00,6.03
23,305,0,445,-1.00,6.02
23,306,0,477,-1.00,5.89
23,307,0,434,-1.00,5.73
23,308,0,451,-1.00,5.64
23,309,0,454,-1.00,5.59
23,310,0,483,-1.00,5.70
23,311,0,514,-1.00,5.73
23,312,0,522,-1.00,5.80
23,313,0,491,-1.00,5.87
23,314,0,463,-1.00,5.73
23,315,0,495,-1.00,5.73
23,316,0,463,-1.00,5.74
23,317,0,465,-1.00,5.82
23,318,0,443,-1.00,5.85
23,319,0,479,-1.00,5.89
23,320,0,498,-1.00,5.78
23,321,0,488,-1.00,5.68
23,322,0,482,-1.00,5.76
23,323,0,483,-1.00,5.75
23,324,0,451,-1.00,5.82
23,325,0,426,-1.00,5.80
23,326,0,427,-1.00,5.85
23,327,0,421,-1.00,5.76
23,328,0,466,-1.00,5.71
23,329,0,452,-1.00,5.77
23,330,0,444,-1.00,5.77
23,331,0,446,-1.00,5.92
23,332,0,419,-1.00,5.92
23,333,0,408,-1.00,6.02
23,334,0,440,-1.00,6.13
23,335,0,457,-1.00,6.05
23,336,0,451,-1.00,6.04
23,337,0,471,-1.00,6.02
23,338,0,502,-1.00,6.18
23,339,0,493,-1.00,6.11
23,340,0,456,-1.00,6.27
23,341,0,469,-1.00,6.37
23,342,0,441,-1.00,6.38
23,343,0,445,-1.00,6.42
23,344,0,441,-1.00,6.50
23,345,0,441,-1.00,6.60
23,346,0,425,-1.00,6.46
23,347,0,403,-1.00,6.47
23,348,0,436,-1.00,6.37
23,349,0,409,-1.00,6.31
23,350,0,414,-1.00,6.16
23,351,0,459,-1.00,6.03
23,352,0,452,-1.00,6.08
23,353,0,422,-1.00,6.00
23,354,0,444,-1.00,5.88
23,355,0,468,-1.00,5.88
23,356,0,433,-1.00,5.91
23,357,0,451,-1.00,5.92
23,358,0,444,-1.00,5.64
23,359,0,465,-1.00,5.63
23,360,0,499,-1.00,5.71
23,361,0,486,-1.00,5.87
23,362,0,522,-1.00,5.98
23,363,0,503,-1.00,6.16
23,364,0,475,-1.00,6.12
23,365,0,467,-1.00,6.09
23,366,0,479,-1.00,6.10
23,367,0,467,-1.00,5.96
23,368,0,484,-1.00,6.07
23,369,0,434,-1.00,5.92
23,370,0,435,-1.00,5.98
23,371,0,444,-1.00,5.92
23,372,0,423,-1.00,5.97
23,373,0,450,-1.00,6.04
23,374,0,449,-1.00,6.06
23,375,0,441,-1.00,6.12
23,376,0,423,-1.00,6.14
23,377,0,414,-1.00,6.09
23,378,0,452,-1.00,6.00
23,379,0,432,-1.00,5.86
23,380,0,464,-1.00,5.96
23,381,0,492,-1.00,5.98
23,382,0,499,-1.00,5.82
23,383,0,483,-1.00,5.78
23,384,0,428,-1.00,5.89
23,385,0,454,-1.00,6.02
23,386,0,484,-1.00,6.18
23,387,0,488,-1.00,6.40
23,388,0,460,-1.00,6.45
23,389,0,464,-1.00,6.43
23,390,0,476,-1.00,6.41
23,391,0,435,-1.00,6.19
23,392,0,437,-1.00,6.14
23,393,0,430,-1.00,6.11
23,394,0,424,-1.00,5.90
23,395,0,419,-1.00,5.95
23,396,0,419,-1.00,5.92
23,397,0,439,-1.00,6.04
23,398,0,450,-1.00,6.10
23,399,0,431,-1.00,6.18
23,400,0,427,-1.00,6.30
23,401,0,468,-1.00,6.19
23,402,0,463,-1.00,6.06
23,403,0,460,-1.00,6.15
23,404,0,447,-1.00,5.98
23,405,0,463,-1.00,5.84
23,406,0,491,-1.00,5.72
23,407,0,518,-1.00,5.70
23,408,0,519,-1.00,5.58
23,409,0,546,-1.00,5.51
23,410,0,547,-1.00,5.61
23,411,0,537,-1.00,5.67
23,412,0,514,-1.00,5.54
23,413,0,499,-1.00,5.56
23,414,0,507,-1.00,5.90
23,415,0,462,-1.00,5.66
23,416,0,448,-1.00,5.52
23,417,0,471,-1.00,5.46
23,418,0,476,-1.00,5.45
23,419,0,475,-1.00,5.69
23,420,0,458,-1.00,5.55
23,421,0,454,-1.00,5.64
23,422,0,442,-1.00,5.74
23,423,0,442,-1.00,5.71
23,424,0,451,-1.00,5.46
23,425,0,466,-1.00,5.34
23,426,0,467,-1.00,5.48
23,427,0,512,-1.00,5.56
23,428,0,530,-1.00,5.38
23,429,0,511,-1.00,5.25
23,430,0,518,-1.00,5.20
23,431,0,543,-1.00,5.36
23,432,0,524,-1.00,5.60
23,433,0,537,-1.00,5.66
23,434,0,513,-1.00,5.74
23,435,0,495,-1.00,5.87
23,436,0,490,-1.00,5.82
23,437,0,498,-1.00,5.80
23,438,0,489,-1.00,5.71
23,439,0,482,-1.00,5.75
23,440,0,501,-1.00,5.65
23,441,0,486,-1.00,5.61
23,442,0,489,-1.00,5.92
23,443,0,506,-1.00,5.85
23,444,0,464,-1.00,5.88
23,445,0,460,-1.00,5.76
23,446,0,473,-1.00,5.71
23,447,0,443,-1.00,5.82
23,448,0,475,-1.00,5.84
23,449,0,475,-1.00,5.95
23,450,0,452,-1.00,5.95
23,451,0,459,-1.00,5.82
23,452,0,455,-1.00,5.64
23,453,0,445,-1.00,5.57
23,454,0,472,-1.00,5.45
23,455,0,490,-1.00,5.46
23,456,0,509,-1.00,5.43
23,457,0,467,-1.00,5.39
23,458,0,502,-1.00,5.50
23,459,0,517,-1.00,5.64
23,460,0,537,-1.00,5.78
23,461,0,525,-1.00,5.83
23,462,0,480,-1.00,5.77
23,463,0,438,-1.00,5.80
23,464,0,430,-1.00,5.73
23,465,0,459,-1.00,5.75
23,466,0,438,-1.00,5.72
23,467,0,447,-1.00,5.70
23,468,0,477,-1.00,5.70
23,469,0,466,-1.00,5.61
23,470,0,481,-1.00,5.75
23,471,0,470,-1.00,5.49
23,472,0,468,-1.00,5.57
23,473,0,516,-1.00,5.49
23,474,0,501,-1.00,5.41
23,475,0,488,-1.00,5.25
23,476,0,483,-1.00,5.23
23,477,0,522,-1.00,5.35
23,478,0,521,-1.00,5.29
23,479,0,527,-1.00,5.39
23,480,0,528,-1.00,5.48
23,481,0,542,-1.00,5.65
23,482,0,539,-1.00,5.66
23,483,0,499,-1.00,5.49
23,484,0,496,-1.00,5.49
23,485,0,508,-1.00,5.43
23,486,0,514,-1.00,5.54
23,487,0,487,-1.00,5.40
23,488,0,450,-1.00,5.61
23,489,0,445,-1.00,5.70
23,490,0,485,-1.00,5.64
23,491,0,482,-1.00,5.55
23,492,0,488,-1.00,5.48
23,493,0,516,-1.00,5.51
23,494,0,521,-1.00,5.39
23,495,0,528,-1.00,5.30
23,496,0,508,-1.00,5.38
23,497,0,497,-1.00,5.41
23,498,0,528,-1.00,5.44
23,499,0,513,-1.00,5.43
23,500,0,524,-1.00,5.65
24,1,593,406,0.25,0.37
24,2,560,381,0.49,0.51
24,3,543,370,0.70,0.71
24,4,526,383,0.90,0.93
24,5,520,407,1.14,1.12
24,6,534,381,1.39,1.38
24,7,517,365,1.56,1.53
24,8,521,379,1.69,1.79
24,9,545,355,1.83,1.97
24,10,522,335,1.94,2.23
24,11,494,311,2.09,2.56
24,12,526,301,2.31,2.69
24,13,509,281,2.47,2.87
24,14,533,246,2.61,2.91
24,15,491,247,2.60,2.76
24,16,471,243,2.69,2.95
24,17,478,232,2.69,3.07
24,18,510,226,2.82,3.12
24,19,482,219,2.85,2.97
24,20,479,233,2.90,2.97
24,21,511,210,3.02,3.03
24,22,496,223,3.14,2.99
24,23,472,215,3.22,3.19
24,24,452,233,3.29,3.31
24,25,461,241,3.37,3.35
24,26,472,227,3.39,3.31
24,27,452,238,3.37,3.45
24,28,411,236,3.37,3.80
24,29,388,268,3.47,3.87
24,30,384,261,3.62,4.05
24,31,399,263,3.71,4.23
24,32,409,244,3.92,4.12
24,33,375,234,3.97,4.05
24,34,393,252,4.16,4.17
24,35,366,267,4.17,4.08
24,36,360,283,4.11,4.19
24,37,328,287,4.14,4.36
24,38,362,246,4.33,4.41
24,39,383,223,4.53,4.29
24,40,358,245,4.58,4.38
24,41,342,258,4.65,4.65
24,42,317,259,4.85,4.59
24,43,298,223,4.85,4.73
24,44,314,218,4.74,4.84
24,45,302,201,4.85,4.97
24,46,309,207,4.99,4.93
24,47,301,226,5.13,5.00
24,48,282,246,5.17,5.13
24,49,284,240,5.15,4.90
24,50,279,247,5.05,4.88
24,51,284,240,5.11,4.69
24,52,283,279,5.27,4.63
24,53,263,255,5.44,4.56
24,54,244,244,5.56,4.60
24,55,242,235,5.59,4.67
24,56,230,227,5.84,4.50
24,57,249,273,5.99,4.63
24,58,232,267,5.93,4.70
24,59,252,274,6.03,4.77
24,60,247,284,6.02,4.97
24,61,230,284,6.11,4.84
24,62,228,283,6.09,4.79
24,63,219,304,6.25,4.81
24,64,227,328,6.27,4.69
24,65,205,322,6.42,4.62
24,66,163,300,6.13,4.51
24,67,137,330,6.21,4.52
24,68,133,381,6.39,4.54
24,69,134,380,6.71,4.54
24,70,114,365,6.68,4.54
24,71,106,377,7.10,4.58
24,72,109,360,7.01,4.43
24,73,113,370,7.23,4.35
24,74,98,427,7.55,4.32
24,75,93,413,7.43,4.51
24,76,81,444,7.78,4.51
24,77,85,438,8.00,4.47
24,78,73,474,7.77,4.65
24,79,62,469,8.19,4.65
24,80,61,517,8.39,4.78
24,81,43,514,8.19,4.81
24,82,43,520,8.30,4.87
24,83,39,489,7.85,4.92
24,84,32,529,7.12,4.92
24,85,21,484,7.24,4.93
24,86,14,491,7.29,4.96
24,87,9,508,8.78,5.06
24,88,4,518,9.25,5.23
24,89,4,495,12.50,5.34
24,90,1,476,8.00,5.30
24,91,1,477,8.00,5.28
24,92,0,507,-1.00,5.43
24,93,0,504,-1.00,5.65
24,94,0,527,-1.00,5.65
24,95,0,538,-1.00,5.63
24,96,0,522,-1.00,5.60
24,97,0,498,-1.00,5.69
24,98,0,508,-1.00,5.74
24,99,0,521,-1.00,5.72
24,100,0,504,-1.00,5.63
24,101,0,512,-1.00,5.56
24,102,0,507,-1.00,5.63
24,103,0,470,-1.00,5.73
24,104,0,442,-1.00,5.54
24,105,0,450,-1.00,5.25
24,106,0,474,-1.00,5.10
24,107,0,501,-1.00,5.04
24,108,0,481,-1.00,4.98
24,109,0,475,-1.00,4.99
24,110,0,470,-1.00,5.02
24,111,0,510,-1.00,4.99
24,112,0,532,-1.00,4.80
24,113,0,522,-1.00,5.01
24,114,0,524,-1.00,4.93
24,115,0,540,-1.00,4.99
24,116,0,556,-1.00,5.03
24,117,0,557,-1.00,5.15
24,118,0,542,-1.00,5.28
24,119,0,543,-1.00,5.18
24,120,0,543,-1.00,5.06
24,121,0,566,-1.00,5.15
24,122,0,534,-1.00,5.04
24,123,0,521,-1.00,5.07
24,124,0,537,-1.00,5.09
24,125,0,554,-1.00,5.08
24,126,0,531,-1.00,5.13
24,127,0,550,-1.00,5.03
24,128,0,531,-1.00,5.03
24,129,0,520,-1.00,5.12
24,130,0,558,-1.00,5.20
24,131,0,527,-1.00,5.26
24,132,0,507,-1.00,5.32
24,133,0,483,-1.00,5.35
24,134,0,496,-1.00,5.46
24,135,0,498,-1.00,5.48
24,136,0,525,-1.00,5.50
24,137,0,536,-1.00,5.41
24,138,0,492,-1.00,5.51
24,139,0,502,-1.00,5.48
24,140,0,518,-1.00,5.41
24,141,0,515,-1.00,5.57
24,142,0,537,-1.00,5.62
24,143,0,508,-1.00,5.57
24,144,0,513,-1.00,5.59
24,145,0,511,-1.00,5.51
24,146,0,506,-1.00,5.54
24,147,0,513,-1.00,5.51
24,148,0,502,-1.00,5.51
24,149,0,467,-1.00,5.59
24,150,0,420,-1.00,5.70
24,151,0,434,-1.00,5.88
24,152,0,453,-1.00,5.91
24,153,0,457,-1.00,5.73
24,154,0,457,-1.00,5.79
24,155,0,459,-1.00,5.79
24,156,0,432,-1.00,5.82
24,157,0,475,-1.00,5.73
24,158,0,493,-1.00,5.88
24,159,0,464,-1.00,5.80
24,160,0,499,-1.00,5.71
24,161,0,532,-1.00,5.64
24,162,0,531,-1.00,5.68
24,163,0,506,-1.00,5.77
24,164,0,486,-1.00,5.60
24,165,0,454,-1.00,5.82
24,166,0,469,-1.00,5.88
24,167,0,444,-1.00,5.82
24,168,0,436,-1.00,5.84
24,169,0,435,-1.00,5.51
24,170,0,454,-1.00,5.34
24,171,0,480,-1.00,5.40
24,172,0,489,-1.00,5.37
24,173,0,485,-1.00,5.50
24,174,0,497,-1.00,5.47
24,175,0,457,-1.00,5.17
24,176,0,486,-1.00,5.21
24,177,0,513,-1.00,5.14
24,178,0,507,-1.00,5.11
24,179,0,519,-1.00,5.12
24,180,0,501,-1.00,5.07
24,181,0,514,-1.00,5.08
24,182,0,517,-1.00,5.08
24,183,0,524,-1.00,5.16
24,184,0,566,-1.00,5.09
24,185,0,571,-1.00,5.37
24,186,0,571,-1.00,5.28
24,187,0,568,-1.00,5.30
24,188,0,510,-1.00,5.25
24,189,0,502,-1.00,5.17
24,190,0,505,-1.00,5.10
24,191,0,512,-1.00,5.24
24,192,0,476,-1.00,5.12
24,193,0,509,-1.00,5.27
24,194,0,509,-1.00,5.32
24,195,0,507,-1.00,5.37
24,196,0,534,-1.00,5.33
24,197,0,524,-1.00,5.31
24,198,0,521,-1.00,5.30
24,199,0,513,-1.00,5.12
24,200,0,544,-1.00,5.25
24,201,0,555,-1.00,5.39
24,202,0,528,-1.00,5.42
24,203,0,543,-1.00,5.41
24,204,0,551,-1.00,5.60
24,205,0,561,-1.00,5.62
24,206,0,508,-1.00,5.61
24,207,0,497,-1.00,5.79
24,208,0,532,-1.00,5.79
24,209,0,505,-1.00,5.79
24,210,0,465,-1.00,5.80
24,211,0,457,-1.00,5.74
24,212,0,461,-1.00,5.79
24,213,0,464,-1.00,5.67
24,214,0,510,-1.00,5.73
24,215,0,537,-1.00,5.66
24,216,0,495,-1.00,5.64
24,217,0,486,-1.00,5.91
24,218,0,480,-1.00,6.05
24,219,0,477,-1.00,6.10
24,220,0,480,-1.00,5.80
24,221,0,512,-1.00,5.71
24,222,0,468,-1.00,5.65
24,223,0,471,-1.00,5.66
24,224,0,485,-1.00,5.69
24,225,0,488,-1.00,5.64
24,226,0,490,-1.00,5.70
24,227,0,483,-1.00,5.81
24,228,0,494,-1.00,5.82
24,229,0,497,-1.00,5.86
24,230,0,526,-1.00,5.53
24,231,0,523,-1.00,5.43
24,232,0,550,-1.00,5.55
24,233,0,529,-1.00,5.63
