rep,t,pop1,pop2,k1,k2
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,481,508,0.32,0.31
15,2,480,509,0.62,0.54
15,3,440,472,0.90,0.76
15,4,404,480,1.17,1.06
15,5,421,459,1.36,1.41
15,6,404,478,1.66,1.64
15,7,408,475,1.86,1.85
15,8,377,442,2.15,2.13
15,9,394,413,2.39,2.23
15,10,403,404,2.65,2.32
15,11,393,403,2.75,2.35
15,12,380,405,2.78,2.56
15,13,366,391,3.16,2.82
15,14,335,373,3.34,3.08
15,15,346,364,3.48,3.05
15,16,345,368,3.55,3.22
15,17,346,349,3.75,3.33
15,18,320,355,3.74,3.34
15,19,303,353,3.75,3.51
15,20,291,345,4.02,3.78
15,21,309,350,4.20,3.98
15,22,288,341,4.52,4.14
15,23,302,355,4.51,4.13
15,24,287,337,4.54,4.17
15,25,281,341,4.56,4.21
15,26,251,343,4.53,4.14
15,27,241,365,4.67,4.28
15,28,239,359,4.55,4.28
15,29,223,355,4.70,4.32
15,30,202,372,4.67,4.34
15,31,209,398,4.90,4.37
15,32,204,371,4.91,4.31
15,33,194,361,5.02,4.50
15,34,213,368,4.82,4.68
15,35,213,380,4.59,4.68
15,36,216,396,4.70,4.67
15,37,182,382,4.62,4.53
15,38,177,355,4.71,4.46
15,39,183,365,4.77,4.41
15,40,185,340,5.05,4.56
15,41,172,333,4.93,4.71
15,42,197,374,4.96,4.65
15,43,187,344,5.12,4.60
15,44,191,373,5.26,4.51
15,45,186,370,5.49,4.70
15,46,192,344,5.58,4.74
15,47,179,351,6.01,4.77
15,48,136,339,6.46,4.93
15,49,140,362,6.45,4.95
15,50,121,350,6.23,5.07
15,51,123,364,6.46,4.96
15,52,132,362,6.43,5.18
15,53,136,348,6.55,4.95
15,54,128,388,6.81,5.03
15,55,130,369,7.08,4.98
15,56,117,361,7.23,4.96
15,57,115,345,7.28,4.83
15,58,109,388,7.06,4.67
15,59,92,445,6.98,4.82
15,60,75,415,7.01,4.79
15,61,72,464,7.21,4.78
15,62,57,498,6.67,4.83
15,63,63,496,6.81,4.93
15,64,56,519,7.23,4.82
15,65,39,541,7.67,4.79
15,66,25,493,7.68,4.94
15,67,25,543,7.40,4.87
15,68,17,495,7.29,4.91
15,69,12,559,7.75,4.97
15,70,12,560,7.50,5.02
15,71,15,532,6.93,5.06
15,72,12,496,6.42,5.08
15,73,11,509,6.55,5.12
15,74,19,512,6.37,5.04
15,75,13,514,6.54,5.09
15,76,13,548,7.00,5.26
15,77,16,534,7.00,5.32
15,78,8,530,7.75,5.39
15,79,8,494,7.88,5.43
15,80,3,507,8.00,5.44
15,81,2,523,8.50,5.61
15,82,2,502,10.00,5.70
15,83,2,497,10.00,5.55
15,84,1,502,10.00,5.60
15,85,2,523,11.00,5.62
15,86,1,528,11.00,5.65
15,87,1,540,11.00,5.42
15,88,0,514,-1.00,5.35
15,89,0,524,-1.00,5.22
15,90,0,551,-1.00,5.19
15,91,0,512,-1.00,5.33
15,92,0,576,-1.00,5.34
15,93,0,591,-1.00,5.27
15,94,0,565,-1.00,5.36
15,95,0,537,-1.00,5.40
15,96,0,563,-1.00,5.26
15,97,0,566,-1.00,5.26
15,98,0,548,-1.00,5.42
15,99,0,514,-1.00,5.51
15,100,0,460,-1.00,5.45
15,101,0,467,-1.00,5.45
15,102,0,504,-1.00,5.52
15,103,0,527,-1.00,5.48
15,104,0,482,-1.00,5.54
15,105,0,481,-1.00,5.56
15,106,0,491,-1.00,5.72
15,107,0,511,-1.00,5.66
15,108,0,483,-1.00,5.58
15,109,0,498,-1.00,5.39
15,110,0,529,-1.00,5.11
15,111,0,534,-1.00,5.19
15,112,0,532,-1.00,5.25
15,113,0,532,-1.00,5.13
15,114,0,525,-1.00,5.15
15,115,0,538,-1.00,5.20
15,116,0,520,-1.00,5.49
15,117,0,527,-1.00,5.62
15,118,0,526,-1.00,5.47
15,119,0,511,-1.00,5.74
15,120,0,456,-1.00,5.73
15,121,0,470,-1.00,5.91
15,122,0,465,-1.00,6.06
15,123,0,434,-1.00,6.09
15,124,0,450,-1.00,6.16
15,125,0,485,-1.00,6.23
15,126,0,474,-1.00,6.38
15,127,0,467,-1.00,6.41
15,128,0,425,-1.00,6.65
15,129,0,430,-1.00,6.64
15,130,0,481,-1.00,6.83
15,131,0,478,-1.00,6.73
15,132,0,445,-1.00,6.69
15,133,0,446,-1.00,6.66
15,134,0,449,-1.00,6.75
15,135,0,440,-1.00,6.51
15,136,0,424,-1.00,6.66
15,137,0,433,-1.00,6.71
15,138,0,402,-1.00,6.57
15,139,0,398,-1.00,6.71
15,140,0,420,-1.00,6.75
15,141,0,454,-1.00,6.93
15,142,0,431,-1.00,6.83
15,143,0,407,-1.00,6.89
15,144,0,390,-1.00,6.89
15,145,0,399,-1.00,7.00
15,146,0,397,-1.00,7.12
15,147,0,390,-1.00,7.15
15,148,0,361,-1.00,7.15
15,149,0,353,-1.00,7.22
15,150,0,339,-1.00,7.01
15,151,0,366,-1.00,6.96
15,152,0,376,-1.00,6.83
15,153,0,359,-1.00,6.80
15,154,0,371,-1.00,6.89
15,155,0,355,-1.00,6.66
15,156,0,337,-1.00,6.71
15,157,0,359,-1.00,6.67
15,158,0,376,-1.00,6.59
15,159,0,383,-1.00,6.70
15,160,0,370,-1.00,6.69
15,161,0,361,-1.00,6.58
15,162,0,369,-1.00,6.81
15,163,0,381,-1.00,6.72
15,164,0,383,-1.00,6.75
15,165,0,410,-1.00,6.38
15,166,0,435,-1.00,6.46
15,167,0,434,-1.00,6.63
15,168,0,411,-1.00,6.79
15,169,0,428,-1.00,6.83
15,170,0,426,-1.00,6.78
15,171,0,412,-1.00,6.77
15,172,0,414,-1.00,6.81
15,173,0,393,-1.00,6.74
15,174,0,375,-1.00,6.85
15,175,0,376,-1.00,6.93
15,176,0,352,-1.00,7.01
15,177,0,327,-1.00,6.99
15,178,0,326,-1.00,7.17
15,179,0,328,-1.00,7.18
15,180,0,373,-1.00,7.14
15,181,0,398,-1.00,7.28
15,182,0,397,-1.00,7.26
15,183,0,395,-1.00,7.22
15,184,0,370,-1.00,7.34
15,185,0,356,-1.00,7.01
15,186,0,362,-1.00,7.18
15,187,0,396,-1.00,7.08
15,188,0,415,-1.00,7.00
15,189,0,413,-1.00,6.76
15,190,0,403,-1.00,6.77
15,191,0,415,-1.00,6.54
15,192,0,406,-1.00,6.71
15,193,0,417,-1.00,6.62
15,194,0,398,-1.00,6.84
15,195,0,423,-1.00,6.81
15,196,0,402,-1.00,6.84
15,197,0,398,-1.00,6.63
15,198,0,375,-1.00,6.57
15,199,0,388,-1.00,6.61
15,200,0,392,-1.00,6.42
15,201,0,401,-1.00,6.57
15,202,0,401,-1.00,6.64
15,203,0,371,-1.00,6.52
15,204,0,406,-1.00,6.56
15,205,0,413,-1.00,6.86
15,206,0,368,-1.00,6.88
15,207,0,337,-1.00,7.03
15,208,0,396,-1.00,6.91
15,209,0,421,-1.00,6.93
15,210,0,421,-1.00,7.02
15,211,0,414,-1.00,6.85
15,212,0,383,-1.00,6.74
15,213,0,370,-1.00,6.68
15,214,0,337,-1.00,6.56
15,215,0,333,-1.00,6.50
15,216,0,359,-1.00,6.52
15,217,0,389,-1.00,6.63
15,218,0,398,-1.00,6.66
15,219,0,426,-1.00,6.61
15,220,0,388,-1.00,6.96
15,221,0,342,-1.00,7.10
15,222,0,350,-1.00,7.06
15,223,0,361,-1.00,6.99
15,224,0,348,-1.00,6.87
15,225,0,321,-1.00,6.88
15,226,0,323,-1.00,6.71
15,227,0,367,-1.00,6.76
15,228,0,352,-1.00,6.67
15,229,0,352,-1.00,6.63
15,230,0,397,-1.00,6.71
15,231,0,422,-1.00,6.68
15,232,0,436,-1.00,6.92
15,233,0,423,-1.00,7.06
15,234,0,427,-1.00,7.04
15,235,0,429,-1.00,6.94
15,236,0,403,-1.00,7.10
15,237,0,402,-1.00,7.29
15,238,0,377,-1.00,7.30
15,239,0,374,-1.00,7.15
15,240,0,366,-1.00,7.29
15,241,0,383,-1.00,7.44
15,242,0,376,-1.00,7.33
15,243,0,344,-1.00,7.41
15,244,0,362,-1.00,7.41
15,245,0,353,-1.00,7.46
15,246,0,390,-1.00,7.53
15,247,0,394,-1.00,7.80
15,248,0,370,-1.00,7.80
15,249,0,368,-1.00,7.83
15,250,0,355,-1.00,7.64
15,251,0,332,-1.00,7.66
15,252,0,378,-1.00,7.70
15,253,0,347,-1.00,7.77
15,254,0,344,-1.00,7.90
15,255,0,298,-1.00,8.09
15,256,0,294,-1.00,8.05
15,257,0,303,-1.00,7.82
15,258,0,303,-1.00,7.77
15,259,0,338,-1.00,7.75
15,260,0,359,-1.00,7.71
15,261,0,365,-1.00,7.94
15,262,0,375,-1.00,8.17
15,263,0,359,-1.00,7.95
15,264,0,362,-1.00,8.23
15,265,0,342,-1.00,8.13
15,266,0,316,-1.00,8.05
15,267,0,290,-1.00,8.09
15,268,0,280,-1.00,8.31
15,269,0,264,-1.00,8.47
15,270,0,256,-1.00,8.31
15,271,0,277,-1.00,8.42
15,272,0,295,-1.00,8.37
15,273,0,278,-1.00,8.41
15,274,0,243,-1.00,8.51
15,275,0,244,-1.00,8.72
15,276,0,266,-1.00,8.79
15,277,0,266,-1.00,8.96
15,278,0,252,-1.00,9.19
15,279,0,239,-1.00,9.19
15,280,0,262,-1.00,9.11
15,281,0,279,-1.00,9.01
15,282,0,261,-1.00,8.96
15,283,0,252,-1.00,8.93
15,284,0,216,-1.00,8.96
15,285,0,224,-1.00,9.35
15,286,0,240,-1.00,9.48
15,287,0,241,-1.00,9.52
15,288,0,227,-1.00,9.51
15,289,0,243,-1.00,9.20
15,290,0,252,-1.00,9.42
15,291,0,248,-1.00,9.37
15,292,0,234,-1.00,9.33
15,293,0,254,-1.00,9.40
15,294,0,231,-1.00,9.18
15,295,0,204,-1.00,8.78
15,296,0,229,-1.00,8.55
15,297,0,228,-1.00,8.38
15,298,0,246,-1.00,8.41
15,299,0,253,-1.00,8.28
15,300,0,255,-1.00,8.35
15,301,0,241,-1.00,8.55
15,302,0,251,-1.00,8.74
15,303,0,249,-1.00,9.00
15,304,0,271,-1.00,8.93
15,305,0,264,-1.00,8.69
15,306,0,248,-1.00,8.49
15,307,0,269,-1.00,8.33
15,308,0,270,-1.00,8.34
15,309,0,265,-1.00,8.14
15,310,0,291,-1.00,8.23
15,311,0,309,-1.00,8.38
15,312,0,315,-1.00,8.03
15,313,0,312,-1.00,7.97
15,314,0,304,-1.00,8.08
15,315,0,303,-1.00,8.00
15,316,0,304,-1.00,7.97
15,317,0,305,-1.00,7.92
15,318,0,343,-1.00,7.79
15,319,0,300,-1.00,8.08
15,320,0,303,-1.00,8.28
15,321,0,329,-1.00,8.45
15,322,0,323,-1.00,8.37
15,323,0,315,-1.00,8.30
15,324,0,295,-1.00,8.41
15,325,0,312,-1.00,8.42
15,326,0,310,-1.00,8.52
15,327,0,296,-1.00,8.35
15,328,0,296,-1.00,8.74
15,329,0,294,-1.00,9.07
15,330,0,317,-1.00,9.18
15,331,0,300,-1.00,9.40
15,332,0,275,-1.00,9.34
15,333,0,277,-1.00,9.71
15,334,0,262,-1.00,9.68
15,335,0,252,-1.00,9.80
15,336,0,259,-1.00,9.93
15,337,0,230,-1.00,10.05
15,338,0,226,-1.00,10.21
15,339,0,208,-1.00,10.27
15,340,0,214,-1.00,10.18
15,341,0,231,-1.00,9.85
15,342,0,201,-1.00,10.11
15,343,0,181,-1.00,10.16
15,344,0,171,-1.00,10.06
15,345,0,171,-1.00,9.85
15,346,0,179,-1.00,9.91
15,347,0,161,-1.00,10.05
15,348,0,191,-1.00,10.18
15,349,0,190,-1.00,10.21
15,350,0,186,-1.00,10.21
15,351,0,191,-1.00,10.57
15,352,0,183,-1.00,10.80
15,353,0,205,-1.00,10.86
15,354,0,173,-1.00,10.40
15,355,0,164,-1.00,10.54
15,356,0,158,-1.00,10.63
15,357,0,143,-1.00,10.77
15,358,0,129,-1.00,10.69
15,359,0,126,-1.00,10.41
15,360,0,151,-1.00,10.55
15,361,0,154,-1.00,10.44
15,362,0,139,-1.00,10.70
15,363,0,131,-1.00,10.29
15,364,0,143,-1.00,10.11
15,365,0,150,-1.00,10.23
15,366,0,158,-1.00,10.16
15,367,0,139,-1.00,10.35
15,368,0,144,-1.00,10.49
15,369,0,154,-1.00,10.46
15,370,0,177,-1.00,10.44
15,371,0,164,-1.00,10.24
15,372,0,172,-1.00,10.50
15,373,0,169,-1.00,10.64
15,374,0,169,-1.00,10.80
15,375,0,177,-1.00,10.85
15,376,0,167,-1.00,10.61
15,377,0,169,-1.00,10.46
15,378,0,177,-1.00,10.36
15,379,0,178,-1.00,10.47
15,380,0,180,-1.00,10.43
15,381,0,174,-1.00,10.66
15,382,0,196,-1.00,10.80
15,383,0,205,-1.00,11.23
15,384,0,193,-1.00,11.02
15,385,0,183,-1.00,11.08
15,386,0,166,-1.00,11.13
15,387,0,176,-1.00,11.36
15,388,0,180,-1.00,11.46
15,389,0,176,-1.00,11.42
15,390,0,141,-1.00,11.43
15,391,0,137,-1.00,11.29
15,392,0,121,-1.00,11.42
15,393,0,99,-1.00,11.61
15,394,0,92,-1.00,12.36
15,395,0,84,-1.00,12.56
15,396,0,68,-1.00,12.43
15,397,0,85,-1.00,12.05
15,398,0,86,-1.00,12.35
15,399,0,93,-1.00,12.48
15,400,0,77,-1.00,12.49
15,401,0,77,-1.00,13.03
15,402,0,75,-1.00,13.42
15,403,0,60,-1.00,13.68
15,404,0,63,-1.00,13.29
15,405,0,66,-1.00,13.03
15,406,0,74,-1.00,12.42
15,407,0,68,-1.00,12.44
15,408,0,95,-1.00,11.76
15,409,0,90,-1.00,11.90
15,410,0,91,-1.00,11.72
15,411,0,95,-1.00,11.91
15,412,0,88,-1.00,11.56
15,413,0,95,-1.00,11.83
15,414,0,81,-1.00,11.82
15,415,0,69,-1.00,11.87
15,416,0,70,-1.00,12.01
15,417,0,65,-1.00,12.14
15,418,0,56,-1.00,12.16
15,419,0,58,-1.00,12.64
15,420,0,55,-1.00,13.07
15,421,0,54,-1.00,13.20
15,422,0,50,-1.00,13.96
15,423,0,38,-1.00,13.37
15,424,0,43,-1.00,13.29
15,425,0,53,-1.00,13.42
15,426,0,45,-1.00,12.95
15,427,0,40,-1.00,12.75
15,428,0,45,-1.00,12.93
15,429,0,49,-1.00,12.96
15,430,0,62,-1.00,13.06
15,431,0,63,-1.00,13.03
15,432,0,65,-1.00,12.72
15,433,0,63,-1.00,12.52
15,434,0,64,-1.00,12.16
15,435,0,68,-1.00,11.57
15,436,0,76,-1.00,11.61
15,437,0,65,-1.00,11.56
15,438,0,63,-1.00,11.75
15,439,0,62,-1.00,11.97
15,440,0,73,-1.00,12.11
15,441,0,86,-1.00,12.07
15,442,0,86,-1.00,12.35
15,443,0,85,-1.00,12.02
15,444,0,79,-1.00,12.28
15,445,0,92,-1.00,12.13
15,446,0,109,-1.00,12.19
15,447,0,101,-1.00,12.54
15,448,0,88,-1.00,12.40
15,449,0,79,-1.00,12.99
15,450,0,71,-1.00,13.12
15,451,0,60,-1.00,13.43
15,452,0,54,-1.00,13.93
15,453,0,44,-1.00,13.69
15,454,0,36,-1.00,13.19
15,455,0,34,-1.00,13.41
15,456,0,27,-1.00,13.77
15,457,0,20,-1.00,13.60
15,458,0,24,-1.00,14.00
15,459,0,23,-1.00,13.77
15,460,0,29,-1.00,13.11
15,461,0,30,-1.00,13.43
15,462,0,20,-1.00,13.55
15,463,0,20,-1.00,13.70
15,464,0,15,-1.00,13.93
15,465,0,12,-1.00,14.42
15,466,0,15,-1.00,14.57
15,467,0,12,-1.00,14.75
15,468,0,10,-1.00,14.50
15,469,0,7,-1.00,14.83
15,470,0,6,-1.00,14.50
15,471,0,4,-1.00,14.50
15,472,0,3,-1.00,15.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,479,495,0.30,0.32
16,2,436,472,0.67,0.65
16,3,419,463,0.88,0.86
16,4,402,456,1.22,1.11
16,5,400,458,1.41,1.38
16,6,378,482,1.57,1.54
16,7,377,513,1.98,1.80
16,8,345,466,2.24,1.99
16,9,339,481,2.55,2.10
16,10,327,493,2.66,2.28
16,11,322,470,2.84,2.48
16,12,295,436,3.05,2.80
16,13,283,410,3.48,2.96
16,14,283,406,3.81,3.13
16,15,258,409,3.93,3.34
16,16,238,430,4.20,3.53
16,17,226,450,4.54,3.71
16,18,219,482,4.53,3.91
16,19,208,484,4.35,4.01
16,20,193,492,4.38,4.12
16,21,164,461,4.11,4.03
16,22,168,473,4.22,3.92
16,23,179,454,4.25,3.87
16,24,191,437,4.27,3.96
16,25,192,434,4.16,4.19
16,26,167,442,4.22,4.24
16,27,175,448,4.12,4.19
16,28,143,425,4.06,4.30
16,29,158,445,4.10,4.39
16,30,144,409,4.15,4.35
16,31,148,446,4.09,4.45
16,32,139,400,4.53,4.47
16,33,123,373,4.63,4.43
16,34,111,362,4.49,4.59
16,35,120,421,4.73,4.60
16,36,109,448,4.98,4.40
16,37,101,496,5.13,4.44
16,38,94,517,4.81,4.53
16,39,101,496,5.07,4.76
16,40,101,517,5.32,5.03
16,41,101,459,5.60,5.19
16,42,97,446,5.65,5.39
16,43,96,465,5.82,5.42
16,44,75,456,6.53,5.52
16,45,84,445,6.25,5.34
16,46,86,450,6.51,5.30
16,47,72,499,6.42,5.49
16,48,53,479,6.60,5.40
16,49,46,431,6.91,5.34
16,50,46,440,7.07,5.44
16,51,42,456,7.93,5.48
16,52,37,470,8.49,5.61
16,53,28,447,8.54,5.67
16,54,34,492,9.03,5.50
16,55,37,497,8.97,5.38
16,56,38,489,9.24,5.46
16,57,35,502,9.40,5.44
16,58,25,457,10.16,5.36
16,59,11,466,8.82,5.47
16,60,4,487,7.25,5.40
16,61,1,471,6.00,5.48
16,62,2,497,7.00,5.66
16,63,2,479,7.00,5.59
16,64,5,488,7.60,5.84
16,65,2,537,8.00,5.82
16,66,0,508,-1.00,5.71
16,67,0,530,-1.00,5.78
16,68,0,502,-1.00,5.73
16,69,0,499,-1.00,5.64
16,70,0,475,-1.00,5.60
16,71,0,450,-1.00,5.78
16,72,0,457,-1.00,6.07
16,73,0,447,-1.00,5.91
16,74,0,436,-1.00,5.93
16,75,0,462,-1.00,5.99
16,76,0,499,-1.00,5.91
16,77,0,474,-1.00,5.91
16,78,0,456,-1.00,6.01
16,79,0,438,-1.00,6.25
16,80,0,455,-1.00,6.39
16,81,0,410,-1.00,6.34
16,82,0,448,-1.00,6.39
16,83,0,446,-1.00,6.56
16,84,0,429,-1.00,6.75
16,85,0,442,-1.00,6.73
16,86,0,411,-1.00,6.97
16,87,0,386,-1.00,6.94
16,88,0,392,-1.00,7.21
16,89,0,369,-1.00,7.21
16,90,0,380,-1.00,7.17
16,91,0,379,-1.00,7.30
16,92,0,366,-1.00,7.31
16,93,0,363,-1.00,7.32
16,94,0,371,-1.00,7.31
16,95,0,368,-1.00,7.22
16,96,0,377,-1.00,7.13
16,97,0,410,-1.00,7.08
16,98,0,416,-1.00,6.88
16,99,0,406,-1.00,6.75
16,100,0,383,-1.00,6.65
16,101,0,368,-1.00,6.55
16,102,0,382,-1.00,6.64
16,103,0,392,-1.00,6.69
16,104,0,412,-1.00,6.45
16,105,0,405,-1.00,6.64
16,106,0,402,-1.00,6.57
16,107,0,415,-1.00,6.69
16,108,0,409,-1.00,6.49
16,109,0,422,-1.00,6.34
16,110,0,422,-1.00,6.35
16,111,0,420,-1.00,6.35
16,112,0,416,-1.00,6.20
16,113,0,454,-1.00,6.07
16,114,0,445,-1.00,5.86
16,115,0,451,-1.00,5.91
16,116,0,459,-1.00,5.88
16,117,0,485,-1.00,5.92
16,118,0,482,-1.00,6.04
16,119,0,497,-1.00,6.02
16,120,0,463,-1.00,5.95
16,121,0,460,-1.00,5.97
16,122,0,469,-1.00,6.04
16,123,0,483,-1.00,6.11
16,124,0,457,-1.00,6.13
16,125,0,452,-1.00,6.18
16,126,0,413,-1.00,6.09
16,127,0,404,-1.00,6.23
16,128,0,387,-1.00,6.46
16,129,0,394,-1.00,6.31
16,130,0,395,-1.00,6.57
16,131,0,352,-1.00,6.45
16,132,0,379,-1.00,6.64
16,133,0,401,-1.00,6.77
16,134,0,399,-1.00,6.83
16,135,0,407,-1.00,7.01
16,136,0,404,-1.00,7.03
16,137,0,377,-1.00,7.24
16,138,0,372,-1.00,7.14
16,139,0,364,-1.00,7.11
16,140,0,376,-1.00,7.15
16,141,0,365,-1.00,7.34
16,142,0,380,-1.00,7.45
16,143,0,393,-1.00,7.45
16,144,0,428,-1.00,7.42
16,145,0,399,-1.00,7.41
16,146,0,355,-1.00,7.19
16,147,0,365,-1.00,6.90
16,148,0,337,-1.00,6.67
16,149,0,342,-1.00,6.68
16,150,0,364,-1.00,6.54
16,151,0,372,-1.00,6.62
16,152,0,345,-1.00,6.40
16,153,0,374,-1.00,6.54
16,154,0,398,-1.00,6.44
16,155,0,394,-1.00,6.41
16,156,0,396,-1.00,6.37
16,157,0,398,-1.00,6.34
16,158,0,432,-1.00,6.42
16,159,0,442,-1.00,6.31
16,160,0,445,-1.00,6.08
16,161,0,461,-1.00,6.08
16,162,0,450,-1.00,5.59
16,163,0,479,-1.00,5.68
16,164,0,476,-1.00,5.63
16,165,0,502,-1.00,5.32
16,166,0,498,-1.00,5.47
16,167,0,557,-1.00,5.29
16,168,0,562,-1.00,5.26
16,169,0,559,-1.00,5.30
16,170,0,523,-1.00,5.11
16,171,0,560,-1.00,5.16
16,172,0,508,-1.00,5.14
16,173,0,521,-1.00,5.29
16,174,0,536,-1.00,5.55
16,175,0,520,-1.00,5.65
16,176,0,492,-1.00,5.64
16,177,0,522,-1.00,5.53
16,178,0,508,-1.00,5.58
16,179,0,465,-1.00,5.70
16,180,0,461,-1.00,5.81
16,181,0,469,-1.00,5.78
16,182,0,495,-1.00,5.83
16,183,0,507,-1.00,5.93
16,184,0,484,-1.00,6.00
16,185,0,492,-1.00,6.13
16,186,0,479,-1.00,6.22
16,187,0,451,-1.00,6.20
16,188,0,481,-1.00,6.27
16,189,0,439,-1.00,6.14
16,190,0,437,-1.00,5.93
16,191,0,428,-1.00,5.82
16,192,0,416,-1.00,5.75
16,193,0,408,-1.00,5.81
16,194,0,426,-1.00,6.05
16,195,0,434,-1.00,5.98
16,196,0,483,-1.00,5.92
16,197,0,456,-1.00,6.16
16,198,0,454,-1.00,6.17
16,199,0,442,-1.00,5.94
16,200,0,422,-1.00,5.88
16,201,0,457,-1.00,5.90
16,202,0,497,-1.00,6.13
16,203,0,468,-1.00,6.19
16,204,0,467,-1.00,6.15
16,205,0,445,-1.00,6.38
16,206,0,432,-1.00,6.49
16,207,0,429,-1.00,6.50
16,208,0,436,-1.00,6.46
16,209,0,434,-1.00,6.61
16,210,0,399,-1.00,6.81
16,211,0,442,-1.00,6.99
16,212,0,438,-1.00,6.99
16,213,0,442,-1.00,7.11
16,214,0,445,-1.00,7.18
16,215,0,409,-1.00,7.17
16,216,0,411,-1.00,7.14
16,217,0,410,-1.00,7.14
16,218,0,393,-1.00,7.16
16,219,0,383,-1.00,7.39
16,220,0,388,-1.00,7.43
16,221,0,332,-1.00,7.60
16,222,0,338,-1.00,7.56
16,223,0,364,-1.00,7.50
16,224,0,353,-1.00,7.42
16,225,0,379,-1.00,7.49
16,226,0,378,-1.00,7.40
16,227,0,362,-1.00,7.54
16,228,0,327,-1.00,7.77
16,229,0,340,-1.00,8.08
16,230,0,293,-1.00,8.31
16,231,0,317,-1.00,8.39
16,232,0,326,-1.00,8.12
16,233,0,335,-1.00,8.31
16,234,0,313,-1.00,8.32
16,235,0,311,-1.00,8.49
16,236,0,274,-1.00,8.48
16,237,0,277,-1.00,8.75
16,238,0,285,-1.00,8.73
16,239,0,269,-1.00,8.48
16,240,0,272,-1.00,8.55
16,241,0,283,-1.00,8.58
16,242,0,270,-1.00,8.46
16,243,0,312,-1.00,8.28
16,244,0,300,-1.00,8.01
16,245,0,304,-1.00,7.89
16,246,0,292,-1.00,7.81
16,247,0,286,-1.00,7.89
16,248,0,311,-1.00,7.76
16,249,0,317,-1.00,7.77
16,250,0,303,-1.00,7.99
16,251,0,315,-1.00,8.18
16,252,0,321,-1.00,8.14
16,253,0,318,-1.00,7.96
16,254,0,334,-1.00,7.89
16,255,0,334,-1.00,7.74
16,256,0,320,-1.00,7.66
16,257,0,327,-1.00,7.60
16,258,0,303,-1.00,7.52
16,259,0,325,-1.00,7.51
16,260,0,332,-1.00,7.62
16,261,0,357,-1.00,7.59
16,262,0,337,-1.00,7.68
16,263,0,353,-1.00,7.97
16,264,0,334,-1.00,7.88
16,265,0,304,-1.00,7.76
16,266,0,328,-1.00,7.71
16,267,0,353,-1.00,8.05
16,268,0,373,-1.00,8.02
16,269,0,320,-1.00,8.12
16,270,0,317,-1.00,8.04
16,271,0,331,-1.00,8.19
16,272,0,304,-1.00,8.28
16,273,0,326,-1.00,8.23
