rep,t,pop1,pop2,k1,k2
25,81,475,88,4.36,4.59
25,82,488,90,4.46,4.55
25,83,466,84,4.49,4.79
25,84,455,80,4.34,4.69
25,85,509,76,4.32,4.84
25,86,516,59,4.36,4.95
25,87,524,62,4.35,4.60
25,88,526,60,4.39,4.78
25,89,495,72,4.45,4.88
25,90,544,66,4.24,5.53
25,91,525,56,4.54,5.96
25,92,546,53,4.51,5.69
25,93,550,50,4.71,5.40
25,94,559,41,4.72,5.57
25,95,548,40,4.79,5.65
25,96,539,36,4.82,6.00
25,97,490,36,4.93,5.79
25,98,497,40,4.90,4.68
25,99,460,42,4.90,4.64
25,100,487,46,4.87,4.54
25,101,477,45,4.97,4.14
25,102,496,47,5.14,3.70
25,103,504,45,5.12,3.70
25,104,467,33,5.27,4.41
25,105,492,32,5.19,4.63
25,106,493,39,5.26,4.97
25,107,527,35,5.19,5.71
25,108,519,29,5.33,5.68
25,109,453,22,5.21,5.65
25,110,506,13,5.14,5.33
25,111,529,13,5.22,5.08
25,112,545,11,5.26,6.20
25,113,533,10,5.29,7.00
25,114,495,6,5.36,7.67
25,115,511,5,5.35,6.75
25,116,512,9,5.28,7.00
25,117,511,7,5.34,7.67
25,118,504,3,5.29,8.00
25,119,502,2,5.17,-1.00
25,120,531,3,5.14,-1.00
25,121,498,3,5.07,7.50
25,122,510,3,5.10,8.00
25,123,528,0,5.18,-1.00
25,124,511,0,5.14,-1.00
25,125,503,0,5.10,-1.00
25,126,496,0,5.22,-1.00
25,127,527,0,5.26,-1.00
25,128,541,0,5.39,-1.00
25,129,519,0,5.40,-1.00
25,130,483,0,5.47,-1.00
25,131,474,0,5.40,-1.00
25,132,497,0,5.70,-1.00
25,133,456,0,5.92,-1.00
25,134,430,0,5.90,-1.00
25,135,429,0,5.74,-1.00
25,136,432,0,5.72,-1.00
25,137,457,0,5.83,-1.00
25,138,479,0,5.80,-1.00
25,139,473,0,5.85,-1.00
25,140,495,0,5.91,-1.00
25,141,507,0,5.95,-1.00
25,142,500,0,6.14,-1.00
25,143,461,0,6.11,-1.00
25,144,456,0,6.09,-1.00
25,145,450,0,6.13,-1.00
25,146,450,0,6.14,-1.00
25,147,467,0,5.99,-1.00
25,148,447,0,6.06,-1.00
25,149,452,0,6.10,-1.00
25,150,426,0,6.09,-1.00
25,151,433,0,6.21,-1.00
25,152,461,0,6.16,-1.00
25,153,454,0,6.25,-1.00
25,154,445,0,6.19,-1.00
25,155,440,0,6.23,-1.00
25,156,443,0,6.27,-1.00
25,157,450,0,6.26,-1.00
25,158,461,0,6.20,-1.00
25,159,470,0,6.28,-1.00
25,160,459,0,6.32,-1.00
25,161,496,0,6.38,-1.00
25,162,472,0,6.39,-1.00
25,163,451,0,6.37,-1.00
25,164,438,0,6.30,-1.00
25,165,447,0,6.31,-1.00
25,166,437,0,6.39,-1.00
25,167,418,0,6.39,-1.00
25,168,449,0,6.48,-1.00
25,169,452,0,6.48,-1.00
25,170,458,0,6.47,-1.00
25,171,441,0,6.50,-1.00
25,172,437,0,6.43,-1.00
25,173,431,0,6.58,-1.00
25,174,394,0,6.40,-1.00
25,175,417,0,6.40,-1.00
25,176,462,0,6.46,-1.00
25,177,412,0,6.59,-1.00
25,178,405,0,6.58,-1.00
25,179,383,0,6.52,-1.00
25,180,393,0,6.53,-1.00
25,181,407,0,6.40,-1.00
25,182,425,0,6.42,-1.00
25,183,440,0,6.44,-1.00
25,184,451,0,6.36,-1.00
25,185,449,0,6.46,-1.00
25,186,437,0,6.32,-1.00
25,187,414,0,6.10,-1.00
25,188,407,0,6.13,-1.00
25,189,442,0,6.02,-1.00
25,190,429,0,5.97,-1.00
25,191,457,0,6.21,-1.00
25,192,456,0,6.24,-1.00
25,193,429,0,6.31,-1.00
25,194,458,0,6.34,-1.00
25,195,472,0,6.42,-1.00
25,196,461,0,6.61,-1.00
25,197,452,0,6.58,-1.00
25,198,427,0,6.68,-1.00
25,199,414,0,6.70,-1.00
25,200,446,0,6.69,-1.00
25,201,430,0,6.86,-1.00
25,202,434,0,6.92,-1.00
25,203,421,0,6.82,-1.00
25,204,421,0,6.94,-1.00
25,205,428,0,6.97,-1.00
25,206,454,0,6.82,-1.00
25,207,440,0,6.73,-1.00
25,208,446,0,6.65,-1.00
25,209,421,0,6.71,-1.00
25,210,400,0,6.78,-1.00
25,211,376,0,6.98,-1.00
25,212,379,0,7.03,-1.00
25,213,359,0,7.08,-1.00
25,214,346,0,6.98,-1.00
25,215,358,0,7.16,-1.00
25,216,358,0,7.08,-1.00
25,217,356,0,7.19,-1.00
25,218,367,0,7.18,-1.00
25,219,347,0,7.22,-1.00
25,220,350,0,7.15,-1.00
25,221,353,0,7.25,-1.00
25,222,345,0,7.27,-1.00
25,223,332,0,7.19,-1.00
25,224,323,0,7.42,-1.00
25,225,312,0,7.32,-1.00
25,226,345,0,7.44,-1.00
25,227,361,0,7.57,-1.00
25,228,366,0,7.53,-1.00
25,229,356,0,7.53,-1.00
25,230,362,0,7.48,-1.00
25,231,345,0,7.58,-1.00
25,232,329,0,7.56,-1.00
25,233,327,0,7.70,-1.00
25,234,314,0,7.61,-1.00
25,235,337,0,7.73,-1.00
25,236,322,0,7.61,-1.00
25,237,308,0,7.47,-1.00
25,238,340,0,7.59,-1.00
25,239,354,0,7.53,-1.00
25,240,356,0,7.46,-1.00
25,241,416,0,7.52,-1.00
25,242,395,0,7.65,-1.00
25,243,403,0,7.56,-1.00
25,244,400,0,7.77,-1.00
25,245,367,0,7.73,-1.00
25,246,322,0,7.60,-1.00
25,247,291,0,7.68,-1.00
25,248,318,0,7.66,-1.00
25,249,324,0,7.56,-1.00
25,250,344,0,7.46,-1.00
25,251,322,0,7.27,-1.00
25,252,343,0,7.30,-1.00
25,253,362,0,7.45,-1.00
25,254,345,0,7.52,-1.00
25,255,342,0,7.57,-1.00
25,256,332,0,7.53,-1.00
25,257,319,0,7.48,-1.00
25,258,313,0,7.31,-1.00
25,259,310,0,7.32,-1.00
25,260,306,0,7.25,-1.00
25,261,280,0,7.39,-1.00
25,262,327,0,7.33,-1.00
25,263,347,0,7.29,-1.00
25,264,356,0,7.61,-1.00
25,265,332,0,7.55,-1.00
25,266,364,0,7.68,-1.00
25,267,349,0,7.87,-1.00
25,268,372,0,8.07,-1.00
25,269,328,0,8.07,-1.00
25,270,303,0,7.94,-1.00
25,271,313,0,8.26,-1.00
25,272,295,0,8.40,-1.00
25,273,298,0,8.50,-1.00
25,274,302,0,8.47,-1.00
25,275,292,0,8.30,-1.00
25,276,288,0,8.37,-1.00
25,277,286,0,8.30,-1.00
25,278,251,0,8.41,-1.00
25,279,269,0,8.51,-1.00
25,280,271,0,8.81,-1.00
25,281,270,0,8.73,-1.00
25,282,276,0,8.57,-1.00
25,283,281,0,8.36,-1.00
25,284,309,0,8.42,-1.00
25,285,296,0,8.34,-1.00
25,286,314,0,8.46,-1.00
25,287,298,0,8.59,-1.00
25,288,278,0,8.59,-1.00
25,289,267,0,8.83,-1.00
25,290,283,0,8.89,-1.00
25,291,275,0,9.03,-1.00
25,292,271,0,9.08,-1.00
25,293,285,0,9.08,-1.00
25,294,278,0,9.06,-1.00
25,295,274,0,8.99,-1.00
25,296,274,0,9.07,-1.00
25,297,243,0,9.17,-1.00
25,298,242,0,9.19,-1.00
25,299,248,0,9.38,-1.00
25,300,238,0,9.59,-1.00
25,301,258,0,9.85,-1.00
25,302,253,0,9.81,-1.00
25,303,213,0,9.75,-1.00
25,304,196,0,9.84,-1.00
25,305,204,0,10.11,-1.00
25,306,217,0,10.31,-1.00
25,307,191,0,10.49,-1.00
25,308,192,0,10.60,-1.00
25,309,207,0,10.45,-1.00
25,310,199,0,10.46,-1.00
25,311,224,0,10.55,-1.00
25,312,208,0,10.39,-1.00
25,313,206,0,9.97,-1.00
25,314,181,0,10.04,-1.00
25,315,187,0,10.13,-1.00
25,316,173,0,10.13,-1.00
25,317,194,0,10.27,-1.00
25,318,195,0,10.54,-1.00
25,319,182,0,10.65,-1.00
25,320,189,0,10.84,-1.00
25,321,182,0,10.89,-1.00
25,322,183,0,11.19,-1.00
25,323,186,0,11.17,-1.00
25,324,163,0,11.34,-1.00
25,325,168,0,11.55,-1.00
25,326,159,0,11.97,-1.00
25,327,170,0,11.91,-1.00
25,328,171,0,11.89,-1.00
25,329,160,0,11.90,-1.00
25,330,138,0,12.10,-1.00
25,331,135,0,12.24,-1.00
25,332,113,0,12.34,-1.00
25,333,123,0,12.31,-1.00
25,334,127,0,12.44,-1.00
25,335,112,0,12.51,-1.00
25,336,106,0,12.60,-1.00
25,337,97,0,12.66,-1.00
25,338,92,0,12.64,-1.00
25,339,86,0,12.69,-1.00
25,340,81,0,12.31,-1.00
25,341,60,0,12.40,-1.00
25,342,56,0,12.61,-1.00
25,343,46,0,12.33,-1.00
25,344,45,0,12.51,-1.00
25,345,48,0,12.73,-1.00
25,346,44,0,12.80,-1.00
25,347,44,0,13.30,-1.00
25,348,39,0,13.56,-1.00
25,349,34,0,13.74,-1.00
25,350,32,0,13.78,-1.00
25,351,28,0,13.64,-1.00
25,352,30,0,13.90,-1.00
25,353,28,0,13.96,-1.00
25,354,23,0,14.04,-1.00
25,355,15,0,13.80,-1.00
25,356,20,0,14.25,-1.00
25,357,18,0,14.22,-1.00
25,358,21,0,14.81,-1.00
25,359,22,0,15.14,-1.00
25,360,20,0,15.70,-1.00
25,361,15,0,16.00,-1.00
25,362,19,0,16.05,-1.00
25,363,22,0,15.45,-1.00
25,364,19,0,15.21,-1.00
25,365,27,0,15.59,-1.00
25,366,22,0,15.45,-1.00
25,367,13,0,15.62,-1.00
25,368,12,0,15.00,-1.00
25,369,14,0,15.36,-1.00
25,370,11,0,15.73,-1.00
25,371,10,0,15.50,-1.00
25,372,4,0,16.00,-1.00
25,373,3,0,15.67,-1.00
25,374,1,0,16.00,-1.00
25,375,1,0,16.00,-1.00
25,376,1,0,16.00,-1.00
25,377,1,0,16.00,-1.00
25,378,2,0,16.00,-1.00
25,379,1,0,16.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,688,296,0.24,0.18
26,2,671,271,0.45,0.29
26,3,667,260,0.67,0.53
26,4,683,264,0.89,0.72
26,5,621,237,1.00,0.92
26,6,611,222,1.18,1.10
26,7,577,244,1.31,1.15
26,8,623,266,1.53,1.32
26,9,568,268,1.62,1.43
26,10,553,273,1.83,1.75
26,11,526,257,2.01,1.88
26,12,545,241,2.17,1.92
26,13,520,246,2.29,2.17
26,14,524,250,2.38,2.28
26,15,500,244,2.53,2.45
26,16,467,236,2.66,2.60
26,17,461,233,2.89,2.67
26,18,427,257,2.91,2.81
26,19,420,287,3.16,3.06
26,20,425,284,3.16,3.18
26,21,424,298,3.34,3.27
26,22,418,291,3.10,3.27
26,23,389,283,3.23,3.41
26,24,365,277,3.32,3.39
26,25,376,282,3.45,3.40
26,26,377,280,3.51,3.38
26,27,376,285,3.51,3.45
26,28,347,275,3.53,3.52
26,29,356,270,3.65,3.56
26,30,340,274,3.70,3.54
26,31,341,282,3.74,3.61
26,32,344,282,3.76,3.57
26,33,344,270,3.71,3.53
26,34,365,291,3.87,3.56
26,35,356,296,3.72,3.75
26,36,363,268,3.75,3.83
26,37,377,291,3.89,3.92
26,38,357,267,3.84,4.00
26,39,380,270,3.92,4.13
26,40,361,264,4.07,4.09
26,41,359,236,4.14,4.30
26,42,354,239,4.48,4.39
26,43,334,226,4.47,4.44
26,44,337,237,4.53,4.56
26,45,336,230,4.62,4.59
26,46,306,221,4.40,4.77
26,47,310,245,4.48,4.65
26,48,342,271,4.61,4.56
26,49,311,274,4.68,4.58
26,50,307,257,4.79,4.15
26,51,299,253,4.86,4.31
26,52,282,273,4.95,4.38
26,53,276,283,5.01,4.18
26,54,285,297,5.35,4.27
26,55,291,282,5.41,4.03
26,56,264,287,5.52,3.87
26,57,270,320,5.56,3.80
26,58,261,339,5.73,3.75
26,59,238,344,5.92,3.85
26,60,208,377,5.94,3.79
26,61,204,386,6.12,3.80
26,62,190,385,6.29,3.91
26,63,174,395,6.37,3.88
26,64,144,410,6.72,3.87
26,65,129,415,6.82,3.87
26,66,143,442,6.89,4.01
26,67,132,462,6.90,4.03
26,68,117,434,7.18,3.93
26,69,91,488,7.47,3.85
26,70,88,481,7.74,4.03
26,71,69,500,7.20,4.07
26,72,53,502,7.43,3.70
26,73,50,545,8.06,3.77
26,74,41,548,7.68,3.84
26,75,39,549,7.77,3.95
26,76,33,602,7.97,4.12
26,77,19,613,8.16,4.26
26,78,13,583,8.31,4.42
26,79,12,592,8.42,4.39
26,80,7,571,8.43,4.46
26,81,7,591,7.86,4.55
26,82,7,551,7.43,4.67
26,83,9,604,7.78,4.61
26,84,8,609,7.62,4.54
26,85,8,602,7.38,4.48
26,86,4,624,7.75,4.42
26,87,0,631,-1.00,4.24
26,88,0,665,-1.00,4.27
26,89,0,652,-1.00,4.37
26,90,0,638,-1.00,4.36
26,91,0,613,-1.00,4.27
26,92,0,583,-1.00,4.29
26,93,0,548,-1.00,4.24
26,94,0,544,-1.00,4.28
26,95,0,610,-1.00,4.31
26,96,0,606,-1.00,4.25
26,97,0,644,-1.00,4.40
26,98,0,625,-1.00,4.59
26,99,0,613,-1.00,4.53
26,100,0,591,-1.00,4.56
26,101,0,582,-1.00,4.67
26,102,0,543,-1.00,4.65
26,103,0,541,-1.00,4.78
26,104,0,540,-1.00,4.82
26,105,0,519,-1.00,4.72
26,106,0,487,-1.00,4.63
26,107,0,510,-1.00,4.61
26,108,0,539,-1.00,4.60
26,109,0,540,-1.00,4.63
26,110,0,549,-1.00,4.80
26,111,0,602,-1.00,4.89
26,112,0,604,-1.00,5.04
26,113,0,560,-1.00,5.15
26,114,0,574,-1.00,5.12
26,115,0,568,-1.00,5.08
26,116,0,549,-1.00,5.12
26,117,0,532,-1.00,5.11
26,118,0,542,-1.00,5.20
26,119,0,484,-1.00,5.05
26,120,0,442,-1.00,4.97
26,121,0,480,-1.00,5.03
26,122,0,493,-1.00,5.06
26,123,0,515,-1.00,4.99
26,124,0,481,-1.00,5.16
26,125,0,482,-1.00,5.19
26,126,0,499,-1.00,5.14
26,127,0,502,-1.00,5.07
26,128,0,493,-1.00,5.23
26,129,0,469,-1.00,4.99
26,130,0,506,-1.00,5.02
26,131,0,534,-1.00,4.96
26,132,0,524,-1.00,5.07
26,133,0,535,-1.00,5.23
26,134,0,517,-1.00,5.21
26,135,0,509,-1.00,5.10
26,136,0,494,-1.00,5.18
26,137,0,441,-1.00,5.18
26,138,0,399,-1.00,5.12
26,139,0,447,-1.00,5.11
26,140,0,475,-1.00,5.14
26,141,0,527,-1.00,5.17
26,142,0,554,-1.00,5.11
26,143,0,580,-1.00,5.04
26,144,0,549,-1.00,5.08
26,145,0,549,-1.00,5.07
26,146,0,505,-1.00,5.00
26,147,0,514,-1.00,5.01
26,148,0,521,-1.00,4.97
26,149,0,528,-1.00,4.99
26,150,0,514,-1.00,4.93
26,151,0,530,-1.00,4.90
26,152,0,524,-1.00,5.01
26,153,0,517,-1.00,4.98
26,154,0,488,-1.00,4.99
26,155,0,526,-1.00,4.96
26,156,0,542,-1.00,4.77
26,157,0,573,-1.00,4.70
26,158,0,528,-1.00,4.97
26,159,0,481,-1.00,5.05
26,160,0,491,-1.00,4.99
26,161,0,539,-1.00,5.12
26,162,0,564,-1.00,5.07
26,163,0,528,-1.00,5.19
26,164,0,537,-1.00,5.03
26,165,0,467,-1.00,5.02
26,166,0,519,-1.00,5.09
26,167,0,526,-1.00,5.02
26,168,0,552,-1.00,5.18
26,169,0,516,-1.00,5.22
26,170,0,535,-1.00,5.19
26,171,0,549,-1.00,5.16
26,172,0,518,-1.00,5.18
26,173,0,514,-1.00,5.25
26,174,0,534,-1.00,5.29
26,175,0,525,-1.00,5.25
26,176,0,509,-1.00,5.27
26,177,0,494,-1.00,5.26
26,178,0,530,-1.00,5.29
26,179,0,504,-1.00,5.43
26,180,0,515,-1.00,5.40
26,181,0,520,-1.00,5.40
26,182,0,535,-1.00,5.54
26,183,0,536,-1.00,5.64
26,184,0,531,-1.00,5.55
26,185,0,527,-1.00,5.56
26,186,0,535,-1.00,5.56
26,187,0,510,-1.00,5.66
26,188,0,521,-1.00,5.67
26,189,0,496,-1.00,5.71
26,190,0,428,-1.00,5.90
26,191,0,449,-1.00,5.97
26,192,0,471,-1.00,6.00
26,193,0,469,-1.00,6.04
26,194,0,518,-1.00,5.93
26,195,0,535,-1.00,6.01
26,196,0,486,-1.00,5.87
26,197,0,494,-1.00,5.94
26,198,0,482,-1.00,6.09
26,199,0,477,-1.00,6.01
26,200,0,463,-1.00,5.99
26,201,0,477,-1.00,5.89
26,202,0,474,-1.00,5.95
26,203,0,482,-1.00,6.11
26,204,0,462,-1.00,6.00
26,205,0,450,-1.00,6.19
26,206,0,455,-1.00,6.02
26,207,0,434,-1.00,6.23
26,208,0,423,-1.00,6.32
26,209,0,401,-1.00,6.30
26,210,0,439,-1.00,6.27
26,211,0,433,-1.00,6.35
26,212,0,420,-1.00,6.21
26,213,0,422,-1.00,6.44
26,214,0,439,-1.00,6.54
26,215,0,412,-1.00,6.64
26,216,0,445,-1.00,6.64
26,217,0,478,-1.00,6.52
26,218,0,416,-1.00,6.56
26,219,0,406,-1.00,6.61
26,220,0,370,-1.00,6.62
26,221,0,357,-1.00,6.68
26,222,0,398,-1.00,6.55
26,223,0,419,-1.00,6.69
26,224,0,407,-1.00,6.64
26,225,0,392,-1.00,6.80
26,226,0,387,-1.00,6.71
26,227,0,416,-1.00,6.78
26,228,0,442,-1.00,6.72
26,229,0,406,-1.00,6.76
26,230,0,401,-1.00,6.80
26,231,0,409,-1.00,6.94
26,232,0,380,-1.00,6.89
26,233,0,351,-1.00,6.87
26,234,0,323,-1.00,6.90
26,235,0,317,-1.00,6.91
26,236,0,313,-1.00,7.02
26,237,0,324,-1.00,7.07
26,238,0,348,-1.00,7.01
26,239,0,351,-1.00,7.22
26,240,0,307,-1.00,7.23
26,241,0,319,-1.00,7.44
26,242,0,330,-1.00,7.34
26,243,0,358,-1.00,7.36
26,244,0,384,-1.00,7.43
26,245,0,358,-1.00,7.42
26,246,0,362,-1.00,7.43
26,247,0,342,-1.00,7.26
26,248,0,342,-1.00,7.06
26,249,0,351,-1.00,7.17
26,250,0,346,-1.00,7.11
26,251,0,335,-1.00,7.07
26,252,0,358,-1.00,6.77
26,253,0,374,-1.00,6.60
26,254,0,389,-1.00,6.48
26,255,0,446,-1.00,6.08
26,256,0,430,-1.00,6.21
26,257,0,436,-1.00,6.16
26,258,0,443,-1.00,6.05
26,259,0,433,-1.00,6.22
26,260,0,475,-1.00,6.18
26,261,0,489,-1.00,6.47
26,262,0,480,-1.00,6.62
26,263,0,484,-1.00,6.63
26,264,0,446,-1.00,6.55
26,265,0,418,-1.00,6.50
26,266,0,424,-1.00,6.56
26,267,0,414,-1.00,6.53
26,268,0,413,-1.00,6.54
26,269,0,389,-1.00,6.54
26,270,0,381,-1.00,6.56
26,271,0,381,-1.00,6.56
26,272,0,374,-1.00,6.59
26,273,0,424,-1.00,6.83
26,274,0,404,-1.00,7.10
26,275,0,405,-1.00,7.19
26,276,0,387,-1.00,7.15
26,277,0,385,-1.00,7.06
26,278,0,370,-1.00,6.89
26,279,0,411,-1.00,6.96
26,280,0,395,-1.00,7.06
26,281,0,397,-1.00,6.93
26,282,0,393,-1.00,7.06
26,283,0,360,-1.00,7.24
26,284,0,332,-1.00,7.23
26,285,0,343,-1.00,7.21
26,286,0,352,-1.00,7.09
26,287,0,333,-1.00,7.17
26,288,0,323,-1.00,7.37
26,289,0,353,-1.00,7.39
26,290,0,309,-1.00,7.39
26,291,0,313,-1.00,7.45
26,292,0,328,-1.00,7.62
26,293,0,344,-1.00,7.56
26,294,0,345,-1.00,7.73
26,295,0,351,-1.00,7.63
26,296,0,337,-1.00,7.71
26,297,0,348,-1.00,7.80
26,298,0,354,-1.00,7.67
26,299,0,351,-1.00,7.67
26,300,0,335,-1.00,7.65
26,301,0,326,-1.00,7.55
26,302,0,309,-1.00,7.69
26,303,0,326,-1.00,7.73
26,304,0,324,-1.00,7.49
26,305,0,344,-1.00,7.38
26,306,0,357,-1.00,7.60
26,307,0,343,-1.00,7.72
26,308,0,336,-1.00,7.72
26,309,0,366,-1.00,7.61
26,310,0,351,-1.00,7.65
26,311,0,353,-1.00,7.59
26,312,0,329,-1.00,7.60
26,313,0,313,-1.00,7.77
26,314,0,337,-1.00,7.83
26,315,0,335,-1.00,7.97
26,316,0,304,-1.00,8.22
26,317,0,302,-1.00,8.34
26,318,0,300,-1.00,8.24
26,319,0,298,-1.00,8.36
26,320,0,279,-1.00,8.26
26,321,0,266,-1.00,8.23
26,322,0,278,-1.00,8.23
26,323,0,277,-1.00,7.99
26,324,0,295,-1.00,8.21
26,325,0,298,-1.00,8.30
26,326,0,273,-1.00,8.35
26,327,0,261,-1.00,8.12
26,328,0,254,-1.00,8.14
26,329,0,272,-1.00,8.20
26,330,0,292,-1.00,8.28
26,331,0,296,-1.00,8.28
26,332,0,293,-1.00,8.12
26,333,0,299,-1.00,8.07
26,334,0,322,-1.00,8.32
26,335,0,298,-1.00,8.27
26,336,0,307,-1.00,8.29
26,337,0,276,-1.00,8.28
26,338,0,285,-1.00,8.30
26,339,0,292,-1.00,8.26
26,340,0,295,-1.00,8.55
26,341,0,288,-1.00,8.49
26,342,0,305,-1.00,8.25
26,343,0,305,-1.00,8.58
26,344,0,284,-1.00,8.65
26,345,0,279,-1.00,8.61
26,346,0,263,-1.00,8.63
26,347,0,274,-1.00,8.74
26,348,0,270,-1.00,8.73
26,349,0,276,-1.00,8.50
26,350,0,280,-1.00,8.53
26,351,0,319,-1.00,8.60
26,352,0,314,-1.00,8.80
26,353,0,315,-1.00,8.90
26,354,0,301,-1.00,8.78
26,355,0,295,-1.00,8.76
26,356,0,293,-1.00,8.90
26,357,0,274,-1.00,8.84
26,358,0,284,-1.00,8.86
26,359,0,306,-1.00,8.95
26,360,0,271,-1.00,8.83
26,361,0,281,-1.00,9.00
26,362,0,288,-1.00,8.94
26,363,0,263,-1.00,8.90
26,364,0,254,-1.00,8.66
26,365,0,290,-1.00,8.61
26,366,0,304,-1.00,8.57
26,367,0,315,-1.00,8.51
26,368,0,333,-1.00,8.43
26,369,0,300,-1.00,8.64
26,370,0,288,-1.00,8.56
26,371,0,292,-1.00,8.58
26,372,0,275,-1.00,8.67
26,373,0,289,-1.00,8.69
26,374,0,266,-1.00,8.50
26,375,0,281,-1.00,8.70
26,376,0,274,-1.00,8.83
26,377,0,260,-1.00,8.84
26,378,0,274,-1.00,8.82
26,379,0,277,-1.00,8.95
26,380,0,308,-1.00,8.96
26,381,0,269,-1.00,9.01
26,382,0,284,-1.00,9.02
26,383,0,256,-1.00,8.95
26,384,0,263,-1.00,8.97
26,385,0,257,-1.00,9.21
26,386,0,267,-1.00,9.12
26,387,0,246,-1.00,9.23
26,388,0,259,-1.00,9.31
26,389,0,254,-1.00,9.35
26,390,0,287,-1.00,9.45
26,391,0,294,-1.00,9.66
26,392,0,287,-1.00,9.83
26,393,0,268,-1.00,9.77
26,394,0,243,-1.00,9.66
26,395,0,231,-1.00,9.50
26,396,0,249,-1.00,9.32
26,397,0,236,-1.00,9.46
26,398,0,231,-1.00,9.32
26,399,0,231,-1.00,9.36
26,400,0,230,-1.00,9.39
26,401,0,217,-1.00,9.48
26,402,0,208,-1.00,9.30
