rep,t,pop1,pop2,k1,k2
30,473,0,704,-1.00,3.46
30,474,0,656,-1.00,3.53
30,475,0,636,-1.00,3.52
30,476,0,627,-1.00,3.39
30,477,0,647,-1.00,3.33
30,478,0,669,-1.00,3.35
30,479,0,669,-1.00,3.38
30,480,0,639,-1.00,3.31
30,481,0,682,-1.00,3.25
30,482,0,691,-1.00,3.21
30,483,0,695,-1.00,3.06
30,484,0,721,-1.00,2.97
30,485,0,758,-1.00,2.92
30,486,0,724,-1.00,2.88
30,487,0,729,-1.00,2.85
30,488,0,746,-1.00,2.75
30,489,0,796,-1.00,2.74
30,490,0,772,-1.00,2.79
30,491,0,763,-1.00,2.91
30,492,0,752,-1.00,2.85
30,493,0,767,-1.00,2.85
30,494,0,745,-1.00,2.85
30,495,0,715,-1.00,2.81
30,496,0,729,-1.00,2.68
30,497,0,706,-1.00,2.62
30,498,0,719,-1.00,2.63
30,499,0,721,-1.00,2.63
30,500,0,725,-1.00,2.58
31,1,357,546,0.13,0.15
31,2,396,573,0.23,0.31
31,3,405,530,0.30,0.48
31,4,381,548,0.44,0.61
31,5,384,569,0.57,0.69
31,6,370,587,0.64,0.83
31,7,357,584,0.80,0.90
31,8,343,566,0.83,0.92
31,9,364,541,0.91,1.09
31,10,329,542,1.05,1.20
31,11,342,529,1.12,1.21
31,12,362,539,1.19,1.32
31,13,376,487,1.24,1.37
31,14,347,485,1.38,1.50
31,15,351,493,1.38,1.60
31,16,357,514,1.48,1.67
31,17,354,478,1.56,1.81
31,18,360,470,1.70,1.87
31,19,363,490,1.67,2.01
31,20,349,431,1.65,1.92
31,21,373,439,1.72,1.88
31,22,369,447,1.77,1.89
31,23,315,438,1.80,1.94
31,24,334,442,1.85,1.97
31,25,322,470,1.95,2.03
31,26,317,449,1.97,2.15
31,27,341,493,2.11,2.22
31,28,367,476,2.16,2.32
31,29,335,474,2.16,2.26
31,30,333,458,1.99,2.19
31,31,324,454,1.95,2.20
31,32,337,442,1.96,2.10
31,33,362,439,1.96,2.13
31,34,338,446,2.09,2.14
31,35,305,442,2.06,2.22
31,36,277,467,2.04,2.32
31,37,299,463,1.88,2.31
31,38,310,455,1.89,2.31
31,39,302,463,2.03,2.45
31,40,319,403,2.13,2.49
31,41,357,423,2.08,2.43
31,42,342,401,2.14,2.54
31,43,328,374,2.12,2.58
31,44,352,412,2.08,2.69
31,45,349,404,2.06,2.60
31,46,364,416,2.14,2.69
31,47,337,425,2.28,2.78
31,48,364,390,2.39,2.85
31,49,351,418,2.60,2.91
31,50,336,410,2.57,3.08
31,51,338,384,2.47,3.04
31,52,329,388,2.65,3.20
31,53,324,365,2.67,3.12
31,54,335,346,2.63,3.23
31,55,382,325,2.45,3.25
31,56,438,353,2.43,3.13
31,57,471,339,2.35,3.07
31,58,479,307,2.30,3.14
31,59,466,307,2.36,3.12
31,60,458,273,2.34,3.10
31,61,453,266,2.48,3.25
31,62,481,252,2.57,3.37
31,63,470,251,2.61,3.43
31,64,446,241,2.62,3.33
31,65,439,236,2.57,3.22
31,66,435,259,2.56,3.10
31,67,477,252,2.56,3.00
31,68,451,257,2.55,2.95
31,69,465,261,2.43,2.86
31,70,495,240,2.48,2.88
31,71,536,218,2.60,2.89
31,72,603,197,2.61,2.87
31,73,606,217,2.81,2.83
31,74,544,193,2.77,2.87
31,75,577,199,2.61,2.77
31,76,578,203,2.66,2.79
31,77,579,180,2.55,3.01
31,78,592,192,2.51,2.86
31,79,560,181,2.47,2.79
31,80,610,172,2.46,2.59
31,81,556,170,2.55,2.60
31,82,561,155,2.56,2.64
31,83,562,150,2.79,2.43
31,84,524,166,2.76,2.55
31,85,543,165,2.90,2.54
31,86,589,167,3.01,2.59
31,87,571,154,3.08,2.70
31,88,531,154,3.01,2.69
31,89,548,165,3.03,2.52
31,90,533,148,3.07,2.53
31,91,569,146,3.00,2.56
31,92,609,154,3.07,2.51
31,93,604,156,3.09,2.68
31,94,578,140,3.00,2.64
31,95,587,136,2.98,2.57
31,96,579,120,2.96,2.58
31,97,569,128,2.99,2.53
31,98,579,131,3.03,2.70
31,99,573,134,3.18,2.70
31,100,571,121,3.15,2.62
31,101,587,102,2.97,2.86
31,102,585,115,2.97,2.90
31,103,584,119,2.90,2.80
31,104,629,110,2.84,2.77
31,105,623,105,2.85,2.92
31,106,634,82,2.71,2.90
31,107,593,71,2.67,3.16
31,108,657,76,2.66,3.21
31,109,676,68,2.67,3.47
31,110,651,65,2.58,3.45
31,111,670,66,2.62,3.53
31,112,701,54,2.70,3.31
31,113,702,57,2.64,3.36
31,114,687,55,2.58,3.54
31,115,706,50,2.52,3.52
31,116,690,58,2.43,3.26
31,117,619,57,2.32,3.14
31,118,678,55,2.25,3.22
31,119,663,43,2.26,3.43
31,120,652,44,2.32,3.80
31,121,671,43,2.32,3.52
31,122,642,44,2.39,3.84
31,123,681,38,2.42,3.92
31,124,727,32,2.42,3.72
31,125,732,20,2.41,3.94
31,126,732,18,2.46,4.06
31,127,723,20,2.39,3.72
31,128,729,16,2.46,4.38
31,129,781,12,2.55,4.50
31,130,728,7,2.61,4.67
31,131,733,6,2.68,4.17
31,132,726,6,2.76,4.50
31,133,701,4,2.77,3.00
31,134,697,4,2.90,4.75
31,135,674,10,2.97,5.00
31,136,707,10,3.05,3.25
31,137,664,11,2.98,3.20
31,138,636,11,2.97,3.20
31,139,641,8,2.89,3.38
31,140,656,5,2.96,3.25
31,141,699,5,2.98,3.25
31,142,669,3,2.94,3.50
31,143,681,4,3.05,3.00
31,144,698,4,3.06,3.75
31,145,743,3,3.19,5.00
31,146,729,4,3.31,6.25
31,147,659,1,3.20,-1.00
31,148,614,0,3.30,-1.00
31,149,669,0,3.24,-1.00
31,150,681,0,3.25,-1.00
31,151,678,0,3.20,-1.00
31,152,669,0,3.22,-1.00
31,153,668,0,3.22,-1.00
31,154,675,0,3.24,-1.00
31,155,643,0,3.35,-1.00
31,156,639,0,3.33,-1.00
31,157,660,0,3.41,-1.00
31,158,668,0,3.39,-1.00
31,159,663,0,3.31,-1.00
31,160,693,0,3.27,-1.00
31,161,711,0,3.22,-1.00
31,162,708,0,3.30,-1.00
31,163,752,0,3.37,-1.00
31,164,729,0,3.43,-1.00
31,165,715,0,3.44,-1.00
31,166,656,0,3.50,-1.00
31,167,699,0,3.37,-1.00
31,168,686,0,3.38,-1.00
31,169,641,0,3.45,-1.00
31,170,623,0,3.50,-1.00
31,171,667,0,3.47,-1.00
31,172,691,0,3.55,-1.00
31,173,668,0,3.62,-1.00
31,174,696,0,3.64,-1.00
31,175,676,0,3.64,-1.00
31,176,635,0,3.67,-1.00
31,177,614,0,3.72,-1.00
31,178,653,0,3.70,-1.00
31,179,677,0,3.78,-1.00
31,180,673,0,3.87,-1.00
31,181,680,0,3.86,-1.00
31,182,634,0,3.89,-1.00
31,183,638,0,3.89,-1.00
31,184,630,0,3.98,-1.00
31,185,607,0,4.03,-1.00
31,186,616,0,4.00,-1.00
31,187,605,0,4.16,-1.00
31,188,566,0,4.09,-1.00
31,189,592,0,4.15,-1.00
31,190,642,0,4.18,-1.00
31,191,682,0,4.21,-1.00
31,192,621,0,4.25,-1.00
31,193,566,0,4.32,-1.00
31,194,530,0,4.38,-1.00
31,195,553,0,4.42,-1.00
31,196,560,0,4.40,-1.00
31,197,582,0,4.49,-1.00
31,198,604,0,4.55,-1.00
31,199,579,0,4.56,-1.00
31,200,593,0,4.64,-1.00
31,201,587,0,4.72,-1.00
31,202,586,0,4.73,-1.00
31,203,589,0,4.81,-1.00
31,204,565,0,4.72,-1.00
31,205,574,0,4.69,-1.00
31,206,545,0,4.68,-1.00
31,207,540,0,4.69,-1.00
31,208,540,0,4.74,-1.00
31,209,545,0,4.76,-1.00
31,210,543,0,4.80,-1.00
31,211,564,0,4.77,-1.00
31,212,600,0,4.86,-1.00
31,213,581,0,4.98,-1.00
31,214,580,0,4.95,-1.00
31,215,584,0,5.03,-1.00
31,216,571,0,5.13,-1.00
31,217,570,0,5.12,-1.00
31,218,511,0,5.02,-1.00
31,219,519,0,5.04,-1.00
31,220,525,0,5.06,-1.00
31,221,573,0,5.10,-1.00
31,222,546,0,5.21,-1.00
31,223,537,0,5.26,-1.00
31,224,538,0,5.37,-1.00
31,225,507,0,5.33,-1.00
31,226,537,0,5.34,-1.00
31,227,467,0,5.27,-1.00
31,228,469,0,5.33,-1.00
31,229,482,0,5.18,-1.00
31,230,505,0,5.26,-1.00
31,231,564,0,5.33,-1.00
31,232,514,0,5.40,-1.00
31,233,492,0,5.43,-1.00
31,234,495,0,5.31,-1.00
31,235,529,0,5.25,-1.00
31,236,510,0,5.28,-1.00
31,237,526,0,5.14,-1.00
31,238,497,0,5.29,-1.00
31,239,538,0,5.37,-1.00
31,240,518,0,5.41,-1.00
31,241,549,0,5.38,-1.00
31,242,496,0,5.30,-1.00
31,243,478,0,5.30,-1.00
31,244,509,0,5.27,-1.00
31,245,549,0,5.17,-1.00
31,246,546,0,5.12,-1.00
31,247,510,0,5.09,-1.00
31,248,456,0,5.10,-1.00
31,249,465,0,5.00,-1.00
31,250,525,0,4.89,-1.00
31,251,540,0,4.89,-1.00
31,252,549,0,4.67,-1.00
31,253,595,0,4.66,-1.00
31,254,593,0,4.48,-1.00
31,255,630,0,4.41,-1.00
31,256,615,0,4.41,-1.00
31,257,610,0,4.41,-1.00
31,258,590,0,4.39,-1.00
31,259,591,0,4.42,-1.00
31,260,610,0,4.24,-1.00
31,261,622,0,4.17,-1.00
31,262,619,0,4.07,-1.00
31,263,615,0,3.96,-1.00
31,264,636,0,3.90,-1.00
31,265,633,0,3.72,-1.00
31,266,630,0,3.74,-1.00
31,267,629,0,3.85,-1.00
31,268,639,0,3.94,-1.00
31,269,594,0,3.88,-1.00
31,270,653,0,3.88,-1.00
31,271,663,0,3.96,-1.00
31,272,657,0,4.00,-1.00
31,273,636,0,4.10,-1.00
31,274,606,0,4.00,-1.00
31,275,589,0,4.06,-1.00
31,276,628,0,4.12,-1.00
31,277,670,0,4.14,-1.00
31,278,630,0,4.09,-1.00
31,279,621,0,4.16,-1.00
31,280,610,0,4.28,-1.00
31,281,564,0,4.27,-1.00
31,282,576,0,4.35,-1.00
31,283,576,0,4.35,-1.00
31,284,577,0,4.34,-1.00
31,285,552,0,4.37,-1.00
31,286,600,0,4.28,-1.00
31,287,627,0,4.28,-1.00
31,288,582,0,4.21,-1.00
31,289,650,0,4.29,-1.00
31,290,651,0,4.21,-1.00
31,291,661,0,4.25,-1.00
31,292,637,0,4.28,-1.00
31,293,616,0,4.13,-1.00
31,294,610,0,4.02,-1.00
31,295,646,0,4.05,-1.00
31,296,646,0,3.93,-1.00
31,297,617,0,3.94,-1.00
31,298,644,0,4.02,-1.00
31,299,607,0,3.99,-1.00
31,300,619,0,4.14,-1.00
31,301,637,0,4.16,-1.00
31,302,587,0,4.14,-1.00
31,303,618,0,4.31,-1.00
31,304,608,0,4.33,-1.00
31,305,601,0,4.35,-1.00
31,306,586,0,4.44,-1.00
31,307,585,0,4.53,-1.00
31,308,561,0,4.55,-1.00
31,309,571,0,4.55,-1.00
31,310,601,0,4.65,-1.00
31,311,520,0,4.61,-1.00
31,312,524,0,4.61,-1.00
31,313,545,0,4.65,-1.00
31,314,516,0,4.64,-1.00
31,315,518,0,4.57,-1.00
31,316,550,0,4.73,-1.00
31,317,556,0,4.64,-1.00
31,318,556,0,4.66,-1.00
31,319,546,0,4.76,-1.00
31,320,564,0,4.83,-1.00
31,321,571,0,4.89,-1.00
31,322,540,0,4.85,-1.00
31,323,544,0,4.86,-1.00
31,324,544,0,4.85,-1.00
31,325,554,0,4.90,-1.00
31,326,578,0,4.81,-1.00
31,327,535,0,4.64,-1.00
31,328,582,0,4.57,-1.00
31,329,580,0,4.64,-1.00
31,330,549,0,4.58,-1.00
31,331,561,0,4.50,-1.00
31,332,599,0,4.57,-1.00
31,333,639,0,4.59,-1.00
31,334,587,0,4.67,-1.00
31,335,613,0,4.63,-1.00
31,336,590,0,4.59,-1.00
31,337,595,0,4.61,-1.00
31,338,606,0,4.68,-1.00
31,339,618,0,4.66,-1.00
31,340,580,0,4.67,-1.00
31,341,549,0,4.68,-1.00
31,342,557,0,4.66,-1.00
31,343,541,0,4.61,-1.00
31,344,552,0,4.64,-1.00
31,345,576,0,4.70,-1.00
31,346,553,0,4.57,-1.00
31,347,577,0,4.56,-1.00
31,348,560,0,4.57,-1.00
31,349,579,0,4.57,-1.00
31,350,585,0,4.58,-1.00
31,351,561,0,4.76,-1.00
31,352,593,0,4.89,-1.00
31,353,599,0,4.95,-1.00
31,354,579,0,4.95,-1.00
31,355,571,0,4.85,-1.00
31,356,573,0,4.93,-1.00
31,357,593,0,4.93,-1.00
31,358,571,0,4.94,-1.00
31,359,579,0,4.94,-1.00
31,360,543,0,4.77,-1.00
31,361,562,0,4.93,-1.00
31,362,545,0,4.83,-1.00
31,363,577,0,4.80,-1.00
31,364,554,0,4.70,-1.00
31,365,561,0,4.68,-1.00
31,366,560,0,4.64,-1.00
31,367,567,0,4.58,-1.00
31,368,603,0,4.68,-1.00
31,369,546,0,4.69,-1.00
31,370,525,0,4.64,-1.00
31,371,539,0,4.59,-1.00
31,372,547,0,4.63,-1.00
31,373,542,0,4.60,-1.00
31,374,605,0,4.62,-1.00
31,375,612,0,4.55,-1.00
31,376,596,0,4.73,-1.00
31,377,598,0,4.66,-1.00
31,378,584,0,4.52,-1.00
31,379,626,0,4.50,-1.00
31,380,597,0,4.43,-1.00
31,381,576,0,4.53,-1.00
31,382,615,0,4.56,-1.00
31,383,593,0,4.48,-1.00
31,384,585,0,4.53,-1.00
31,385,531,0,4.61,-1.00
31,386,549,0,4.50,-1.00
31,387,542,0,4.54,-1.00
31,388,582,0,4.53,-1.00
31,389,575,0,4.34,-1.00
31,390,612,0,4.28,-1.00
31,391,619,0,4.18,-1.00
31,392,604,0,4.18,-1.00
31,393,642,0,4.19,-1.00
31,394,641,0,4.18,-1.00
31,395,622,0,4.15,-1.00
31,396,631,0,4.19,-1.00
31,397,622,0,4.11,-1.00
31,398,629,0,4.08,-1.00
31,399,630,0,4.08,-1.00
31,400,630,0,4.06,-1.00
31,401,607,0,4.12,-1.00
31,402,625,0,4.10,-1.00
31,403,630,0,4.07,-1.00
31,404,605,0,4.04,-1.00
31,405,576,0,4.03,-1.00
31,406,655,0,4.05,-1.00
31,407,620,0,4.15,-1.00
31,408,645,0,4.06,-1.00
31,409,650,0,4.13,-1.00
31,410,666,0,4.23,-1.00
31,411,674,0,4.20,-1.00
31,412,648,0,4.19,-1.00
31,413,670,0,4.20,-1.00
31,414,635,0,4.26,-1.00
31,415,660,0,4.34,-1.00
31,416,618,0,4.44,-1.00
31,417,596,0,4.38,-1.00
31,418,592,0,4.39,-1.00
31,419,608,0,4.44,-1.00
31,420,572,0,4.58,-1.00
31,421,551,0,4.45,-1.00
31,422,594,0,4.35,-1.00
31,423,564,0,4.42,-1.00
31,424,617,0,4.42,-1.00
31,425,616,0,4.47,-1.00
31,426,599,0,4.53,-1.00
31,427,574,0,4.47,-1.00
31,428,605,0,4.53,-1.00
31,429,549,0,4.44,-1.00
31,430,589,0,4.49,-1.00
31,431,557,0,4.48,-1.00
31,432,538,0,4.41,-1.00
31,433,584,0,4.39,-1.00
31,434,580,0,4.39,-1.00
31,435,585,0,4.27,-1.00
31,436,601,0,4.13,-1.00
31,437,582,0,4.09,-1.00
31,438,549,0,4.08,-1.00
31,439,592,0,3.94,-1.00
31,440,615,0,3.85,-1.00
31,441,624,0,3.80,-1.00
31,442,596,0,3.76,-1.00
31,443,613,0,3.64,-1.00
31,444,619,0,3.66,-1.00
31,445,613,0,3.71,-1.00
31,446,628,0,3.81,-1.00
31,447,617,0,3.85,-1.00
31,448,615,0,3.78,-1.00
31,449,621,0,3.76,-1.00
31,450,666,0,3.67,-1.00
31,451,656,0,3.71,-1.00
31,452,659,0,3.72,-1.00
31,453,641,0,3.74,-1.00
31,454,617,0,3.74,-1.00
31,455,592,0,3.76,-1.00
31,456,641,0,3.77,-1.00
31,457,627,0,3.84,-1.00
31,458,619,0,4.00,-1.00
31,459,613,0,3.95,-1.00
31,460,714,0,3.91,-1.00
31,461,635,0,3.88,-1.00
31,462,667,0,3.77,-1.00
31,463,654,0,3.67,-1.00
31,464,688,0,3.60,-1.00
31,465,709,0,3.68,-1.00
31,466,672,0,3.60,-1.00
31,467,659,0,3.57,-1.00
31,468,678,0,3.62,-1.00
31,469,676,0,3.66,-1.00
31,470,666,0,3.71,-1.00
31,471,704,0,3.77,-1.00
31,472,657,0,3.79,-1.00
31,473,662,0,3.85,-1.00
31,474,622,0,3.89,-1.00
31,475,617,0,3.92,-1.00
31,476,635,0,4.03,-1.00
31,477,655,0,4.06,-1.00
31,478,630,0,4.10,-1.00
31,479,615,0,4.02,-1.00
31,480,608,0,4.04,-1.00
31,481,613,0,4.21,-1.00
31,482,647,0,4.16,-1.00
31,483,658,0,4.14,-1.00
31,484,667,0,4.17,-1.00
31,485,653,0,4.14,-1.00
31,486,618,0,4.18,-1.00
31,487,627,0,4.10,-1.00
31,488,609,0,4.15,-1.00
31,489,663,0,4.26,-1.00
31,490,651,0,4.26,-1.00
31,491,612,0,4.27,-1.00
31,492,556,0,4.46,-1.00
31,493,579,0,4.46,-1.00
31,494,572,0,4.33,-1.00
31,495,539,0,4.21,-1.00
31,496,588,0,4.20,-1.00
31,497,640,0,4.16,-1.00
31,498,622,0,4.06,-1.00
31,499,612,0,4.17,-1.00
31,500,595,0,4.25,-1.00
32,1,391,630,0.10,0.13
32,2,389,611,0.19,0.22
32,3,373,607,0.30,0.33
32,4,371,548,0.37,0.48
32,5,367,567,0.53,0.56
32,6,364,561,0.68,0.73
32,7,357,539,0.75,0.82
32,8,400,524,0.87,0.87
32,9,410,516,1.01,0.95
32,10,405,496,1.01,1.06
32,11,393,494,1.16,1.18
32,12,357,501,1.10,1.29
32,13,380,460,1.14,1.33
32,14,363,456,1.26,1.45
32,15,342,451,1.36,1.46
32,16,365,488,1.43,1.51
32,17,352,482,1.61,1.68
32,18,344,478,1.56,1.65
32,19,348,481,1.54,1.66
32,20,355,502,1.62,1.76
32,21,386,500,1.67,1.97
32,22,363,451,1.67,2.10
32,23,364,415,1.71,2.17
32,24,373,412,1.65,2.28
32,25,407,436,1.69,2.45
32,26,387,435,1.86,2.53
32,27,383,452,1.89,2.53
32,28,380,464,1.90,2.49
32,29,401,437,2.05,2.57
32,30,372,437,2.15,2.71
32,31,352,431,2.11,2.82
32,32,353,432,2.14,2.71
32,33,351,443,2.16,2.75
32,34,364,461,2.09,2.80
32,35,352,451,2.22,2.69
32,36,342,458,2.15,2.77
32,37,338,442,2.17,2.80
32,38,340,434,2.19,2.79
32,39,351,420,2.14,2.83
32,40,361,386,2.24,2.95
32,41,377,399,2.29,3.03
32,42,352,382,2.38,2.92
32,43,341,373,2.43,2.91
32,44,331,353,2.49,3.03
32,45,370,366,2.39,3.00
32,46,397,367,2.33,2.95
32,47,403,345,2.43,2.76
32,48,399,313,2.44,2.88
32,49,399,357,2.37,2.99
32,50,395,323,2.43,2.93
32,51,398,333,2.42,2.82
32,52,426,338,2.47,2.81
32,53,446,350,2.37,2.86
32,54,411,344,2.46,2.78
32,55,409,371,2.65,2.76
32,56,399,359,2.67,2.73
32,57,393,356,2.69,2.79
32,58,380,363,2.73,2.87
32,59,392,341,2.77,2.72
32,60,380,344,2.67,2.88
32,61,365,342,2.64,2.94
32,62,378,325,2.71,2.87
32,63,391,316,2.66,2.88
32,64,415,301,2.66,3.11
32,65,372,280,2.58,3.08
32,66,387,271,2.58,3.14
32,67,380,254,2.45,3.28
32,68,412,260,2.48,3.22
32,69,422,280,2.76,3.19
32,70,469,273,2.70,3.08
32,71,491,266,2.79,3.06
32,72,485,245,2.78,3.05
32,73,479,246,2.80,3.35
32,74,488,216,2.74,3.36
32,75,481,227,2.79,3.50
32,76,480,222,2.95,3.64
32,77,483,216,2.90,3.50
32,78,509,209,2.90,3.60
32,79,510,213,2.96,3.78
32,80,478,212,2.90,3.76
32,81,492,178,3.00,3.59
32,82,535,192,3.03,3.67
32,83,542,173,3.13,3.53
32,84,541,169,3.08,3.56
32,85,512,164,3.15,3.70
32,86,485,152,3.29,3.75
32,87,498,130,3.36,3.76
32,88,539,156,3.46,3.69
32,89,547,159,3.39,3.70
32,90,548,152,3.32,3.55
32,91,553,152,3.26,3.43
32,92,565,133,3.29,3.49
32,93,584,133,3.24,3.77
32,94,575,128,3.21,3.83
32,95,550,133,3.11,3.73
32,96,572,139,3.18,3.49
32,97,565,121,3.11,3.36
32,98,579,127,2.96,3.43
32,99,562,122,3.06,3.45
32,100,521,110,3.20,3.29
32,101,566,109,3.18,3.32
32,102,540,90,3.22,3.54
32,103,539,102,3.17,3.74
32,104,586,96,3.18,3.58
32,105,541,87,3.40,3.66
32,106,566,100,3.16,3.45
32,107,597,94,3.19,3.56
32,108,570,82,3.23,3.67
32,109,586,86,3.10,3.56
32,110,595,91,3.12,3.79
32,111,597,83,3.08,3.66
32,112,631,94,2.96,3.51
32,113,646,88,2.73,4.00
32,114,678,96,2.71,3.96
32,115,696,102,2.73,3.93
32,116,653,91,2.74,4.01
32,117,618,88,2.80,4.06
32,118,678,75,2.71,4.00
32,119,653,87,2.76,4.00
32,120,641,85,2.84,4.08
32,121,609,89,2.83,4.01
32,122,655,75,2.80,3.99
32,123,687,80,2.75,4.26
32,124,667,67,2.86,3.98
32,125,626,49,2.90,4.27
32,126,659,46,2.72,4.13
32,127,683,45,2.64,4.05
32,128,719,46,2.68,3.96
32,129,727,49,2.65,4.25
32,130,715,37,2.71,4.14
32,131,708,36,2.69,4.17
32,132,685,49,2.72,4.02
32,133,673,42,2.74,4.21
32,134,711,46,2.87,4.34
32,135,685,45,2.80,4.48
32,136,714,37,2.77,4.81
32,137,709,28,2.73,5.04
32,138,726,19,2.70,5.44
32,139,692,16,2.73,6.00
32,140,699,18,2.78,5.69
32,141,688,14,2.80,5.17
32,142,679,3,2.95,6.50
32,143,644,2,2.98,-1.00
32,144,640,2,3.04,-1.00
32,145,649,1,3.08,-1.00
32,146,655,1,3.09,-1.00
32,147,699,2,2.99,-1.00
32,148,714,4,2.97,5.50
32,149,672,6,2.98,5.00
32,150,731,6,2.85,5.25
32,151,762,7,2.91,5.17
32,152,745,7,2.91,5.00
32,153,725,5,2.87,5.00
32,154,700,6,2.87,5.17
32,155,696,4,2.81,5.00
32,156,684,2,2.76,5.00
32,157,663,1,2.70,-1.00
32,158,700,1,2.60,-1.00
32,159,670,1,2.56,-1.00
32,160,645,1,2.53,-1.00
32,161,638,0,2.62,-1.00
32,162,690,0,2.59,-1.00
32,163,734,0,2.45,-1.00
32,164,737,0,2.48,-1.00
32,165,743,0,2.39,-1.00
32,166,745,0,2.37,-1.00
32,167,735,0,2.33,-1.00
32,168,732,0,2.37,-1.00
32,169,764,0,2.34,-1.00
32,170,725,0,2.33,-1.00
32,171,715,0,2.33,-1.00
32,172,722,0,2.48,-1.00
32,173,704,0,2.55,-1.00
32,174,695,0,2.63,-1.00
32,175,746,0,2.61,-1.00
32,176,708,0,2.61,-1.00
32,177,705,0,2.70,-1.00
32,178,723,0,2.73,-1.00
32,179,752,0,2.76,-1.00
32,180,730,0,2.72,-1.00
32,181,736,0,2.66,-1.00
32,182,698,0,2.67,-1.00
32,183,723,0,2.76,-1.00
32,184,735,0,2.74,-1.00
32,185,739,0,2.78,-1.00
32,186,742,0,2.82,-1.00
32,187,721,0,2.83,-1.00
32,188,759,0,2.88,-1.00
32,189,755,0,2.86,-1.00
32,190,723,0,2.82,-1.00
32,191,722,0,2.81,-1.00
32,192,706,0,2.81,-1.00
32,193,678,0,2.85,-1.00
32,194,705,0,2.82,-1.00
32,195,712,0,2.79,-1.00
32,196,723,0,2.82,-1.00
32,197,690,0,2.81,-1.00
32,198,724,0,2.83,-1.00
32,199,737,0,2.78,-1.00
32,200,751,0,2.86,-1.00
32,201,712,0,2.77,-1.00
32,202,689,0,2.73,-1.00
32,203,718,0,2.62,-1.00
32,204,806,0,2.63,-1.00
32,205,790,0,2.65,-1.00
32,206,799,0,2.69,-1.00
32,207,760,0,2.84,-1.00
32,208,714,0,2.76,-1.00
32,209,749,0,2.71,-1.00
32,210,764,0,2.71,-1.00
32,211,727,0,2.80,-1.00
32,212,760,0,2.86,-1.00
32,213,758,0,2.84,-1.00
32,214,737,0,2.84,-1.00
32,215,746,0,2.80,-1.00
32,216,730,0,2.71,-1.00
32,217,720,0,2.68,-1.00
32,218,736,0,2.82,-1.00
32,219,730,0,2.87,-1.00
32,220,688,0,2.82,-1.00
32,221,682,0,2.94,-1.00
32,222,697,0,2.95,-1.00
32,223,706,0,3.02,-1.00
32,224,739,0,3.10,-1.00
32,225,702,0,3.21,-1.00
32,226,689,0,3.25,-1.00
32,227,694,0,3.28,-1.00
32,228,694,0,3.41,-1.00
32,229,691,0,3.51,-1.00
32,230,703,0,3.47,-1.00
32,231,688,0,3.40,-1.00
32,232,673,0,3.43,-1.00
32,233,650,0,3.43,-1.00
32,234,651,0,3.25,-1.00
32,235,632,0,3.28,-1.00
32,236,660,0,3.13,-1.00
32,237,699,0,2.95,-1.00
32,238,726,0,2.82,-1.00
32,239,730,0,2.89,-1.00
32,240,728,0,2.84,-1.00
32,241,751,0,2.79,-1.00
32,242,734,0,2.72,-1.00
32,243,729,0,2.73,-1.00
32,244,698,0,2.73,-1.00
32,245,666,0,2.75,-1.00
32,246,697,0,2.77,-1.00
32,247,694,0,2.76,-1.00
32,248,679,0,2.75,-1.00
32,249,719,0,2.67,-1.00
32,250,715,0,2.66,-1.00
32,251,709,0,2.55,-1.00
32,252,668,0,2.47,-1.00
32,253,715,0,2.48,-1.00
32,254,806,0,2.42,-1.00
32,255,809,0,2.38,-1.00
32,256,774,0,2.33,-1.00
32,257,718,0,2.40,-1.00
32,258,743,0,2.30,-1.00
32,259,739,0,2.27,-1.00
32,260,716,0,2.14,-1.00
32,261,709,0,2.10,-1.00
32,262,720,0,2.14,-1.00
32,263,687,0,2.24,-1.00
32,264,719,0,2.29,-1.00
32,265,756,0,2.29,-1.00
32,266,742,0,2.15,-1.00
32,267,778,0,2.16,-1.00
32,268,714,0,2.20,-1.00
32,269,738,0,2.19,-1.00
32,270,767,0,2.10,-1.00
32,271,796,0,2.09,-1.00
32,272,793,0,2.08,-1.00
32,273,823,0,2.05,-1.00
32,274,819,0,2.03,-1.00
32,275,858,0,1.96,-1.00
32,276,874,0,2.01,-1.00
32,277,805,0,2.00,-1.00
32,278,842,0,1.93,-1.00
32,279,823,0,1.84,-1.00
32,280,839,0,1.85,-1.00
32,281,787,0,1.99,-1.00
32,282,781,0,2.09,-1.00
32,283,804,0,2.16,-1.00
32,284,800,0,2.20,-1.00
32,285,773,0,2.18,-1.00
32,286,766,0,2.27,-1.00
32,287,783,0,2.30,-1.00
32,288,810,0,2.32,-1.00
32,289,767,0,2.38,-1.00
32,290,806,0,2.39,-1.00
32,291,802,0,2.36,-1.00
32,292,799,0,2.36,-1.00
32,293,777,0,2.41,-1.00
32,294,838,0,2.37,-1.00
32,295,797,0,2.40,-1.00
32,296,748,0,2.36,-1.00
32,297,778,0,2.35,-1.00
32,298,779,0,2.38,-1.00
32,299,783,0,2.44,-1.00
32,300,733,0,2.38,-1.00
32,301,726,0,2.42,-1.00
32,302,705,0,2.44,-1.00
32,303,684,0,2.55,-1.00
32,304,766,0,2.60,-1.00
32,305,772,0,2.61,-1.00
32,306,734,0,2.69,-1.00
32,307,745,0,2.64,-1.00
32,308,765,0,2.66,-1.00
32,309,744,0,2.69,-1.00
32,310,739,0,2.75,-1.00
32,311,727,0,2.64,-1.00
