rep,t,pop1,pop2,k1,k2
30,228,0,1000,-1.00,2.06
30,229,0,1000,-1.00,1.98
30,230,0,1000,-1.00,1.98
30,231,0,1000,-1.00,2.02
30,232,0,1000,-1.00,1.96
30,233,0,1000,-1.00,1.97
30,234,0,1000,-1.00,1.96
30,235,0,1000,-1.00,1.90
30,236,0,1000,-1.00,1.89
30,237,0,1000,-1.00,1.89
30,238,0,1000,-1.00,1.89
30,239,0,1000,-1.00,1.96
30,240,0,1000,-1.00,1.94
30,241,0,1000,-1.00,1.83
30,242,0,1000,-1.00,1.82
30,243,0,1000,-1.00,1.77
30,244,0,1000,-1.00,1.74
30,245,0,1000,-1.00,1.74
30,246,0,1000,-1.00,1.73
30,247,0,1000,-1.00,1.80
30,248,0,1000,-1.00,1.77
30,249,0,1000,-1.00,1.76
30,250,0,1000,-1.00,1.72
30,251,0,1000,-1.00,1.76
30,252,0,1000,-1.00,1.78
30,253,0,1000,-1.00,1.80
30,254,0,1000,-1.00,1.79
30,255,0,1000,-1.00,1.80
30,256,0,1000,-1.00,1.80
30,257,0,1000,-1.00,1.70
30,258,0,1000,-1.00,1.64
30,259,0,1000,-1.00,1.65
30,260,0,1000,-1.00,1.68
30,261,0,1000,-1.00,1.71
30,262,0,1000,-1.00,1.75
30,263,0,1000,-1.00,1.75
30,264,0,1000,-1.00,1.81
30,265,0,1000,-1.00,1.80
30,266,0,1000,-1.00,1.77
30,267,0,1000,-1.00,1.73
30,268,0,1000,-1.00,1.76
30,269,0,1000,-1.00,1.85
30,270,0,1000,-1.00,1.80
30,271,0,1000,-1.00,1.85
30,272,0,1000,-1.00,1.84
30,273,0,1000,-1.00,1.81
30,274,0,1000,-1.00,1.81
30,275,0,1000,-1.00,1.86
30,276,0,1000,-1.00,1.86
30,277,0,1000,-1.00,1.80
30,278,0,1000,-1.00,1.85
30,279,0,1000,-1.00,1.88
30,280,0,1000,-1.00,1.88
30,281,0,1000,-1.00,1.91
30,282,0,1000,-1.00,1.90
30,283,0,1000,-1.00,1.96
30,284,0,1000,-1.00,1.95
30,285,0,1000,-1.00,2.00
30,286,0,1000,-1.00,1.92
30,287,0,1000,-1.00,1.94
30,288,0,1000,-1.00,1.91
30,289,0,1000,-1.00,1.84
30,290,0,1000,-1.00,1.84
30,291,0,1000,-1.00,1.82
30,292,0,1000,-1.00,1.70
30,293,0,1000,-1.00,1.65
30,294,0,1000,-1.00,1.69
30,295,0,1000,-1.00,1.68
30,296,0,1000,-1.00,1.66
30,297,0,1000,-1.00,1.73
30,298,0,1000,-1.00,1.78
30,299,0,1000,-1.00,1.76
30,300,0,1000,-1.00,1.76
30,301,0,1000,-1.00,1.77
30,302,0,1000,-1.00,1.80
30,303,0,1000,-1.00,1.80
30,304,0,1000,-1.00,1.76
30,305,0,1000,-1.00,1.79
30,306,0,1000,-1.00,1.79
30,307,0,1000,-1.00,1.78
30,308,0,1000,-1.00,1.75
30,309,0,1000,-1.00,1.73
30,310,0,1000,-1.00,1.76
30,311,0,1000,-1.00,1.85
30,312,0,1000,-1.00,1.84
30,313,0,1000,-1.00,1.81
30,314,0,1000,-1.00,1.84
30,315,0,1000,-1.00,1.89
30,316,0,1000,-1.00,1.86
30,317,0,1000,-1.00,1.78
30,318,0,1000,-1.00,1.82
30,319,0,1000,-1.00,1.91
30,320,0,1000,-1.00,1.89
30,321,0,1000,-1.00,1.88
30,322,0,1000,-1.00,1.88
30,323,0,1000,-1.00,1.93
30,324,0,1000,-1.00,1.97
30,325,0,1000,-1.00,1.95
30,326,0,1000,-1.00,1.91
30,327,0,1000,-1.00,1.85
30,328,0,1000,-1.00,1.81
30,329,0,1000,-1.00,1.80
30,330,0,1000,-1.00,1.84
30,331,0,1000,-1.00,1.81
30,332,0,1000,-1.00,1.80
30,333,0,1000,-1.00,1.81
30,334,0,1000,-1.00,1.80
30,335,0,1000,-1.00,1.83
30,336,0,1000,-1.00,1.81
30,337,0,1000,-1.00,1.79
30,338,0,1000,-1.00,1.82
30,339,0,1000,-1.00,1.80
30,340,0,1000,-1.00,1.85
30,341,0,1000,-1.00,1.84
30,342,0,1000,-1.00,1.75
30,343,0,1000,-1.00,1.80
30,344,0,1000,-1.00,1.81
30,345,0,1000,-1.00,1.81
30,346,0,1000,-1.00,1.84
30,347,0,1000,-1.00,1.89
30,348,0,1000,-1.00,1.93
30,349,0,1000,-1.00,1.92
30,350,0,1000,-1.00,1.84
30,351,0,1000,-1.00,1.90
30,352,0,1000,-1.00,1.91
30,353,0,1000,-1.00,1.85
30,354,0,1000,-1.00,1.77
30,355,0,1000,-1.00,1.78
30,356,0,1000,-1.00,1.77
30,357,0,1000,-1.00,1.76
30,358,0,1000,-1.00,1.82
30,359,0,1000,-1.00,1.86
30,360,0,1000,-1.00,1.84
30,361,0,1000,-1.00,1.88
30,362,0,1000,-1.00,1.84
30,363,0,1000,-1.00,1.78
30,364,0,1000,-1.00,1.80
30,365,0,1000,-1.00,1.81
30,366,0,1000,-1.00,1.78
30,367,0,1000,-1.00,1.81
30,368,0,1000,-1.00,1.79
30,369,0,1000,-1.00,1.77
30,370,0,1000,-1.00,1.78
30,371,0,1000,-1.00,1.79
30,372,0,1000,-1.00,1.79
30,373,0,1000,-1.00,1.77
30,374,0,1000,-1.00,1.82
30,375,0,1000,-1.00,1.86
30,376,0,1000,-1.00,1.83
30,377,0,1000,-1.00,1.81
30,378,0,1000,-1.00,1.84
30,379,0,1000,-1.00,1.86
30,380,0,1000,-1.00,1.84
30,381,0,1000,-1.00,1.85
30,382,0,1000,-1.00,1.80
30,383,0,1000,-1.00,1.82
30,384,0,1000,-1.00,1.84
30,385,0,1000,-1.00,1.79
30,386,0,1000,-1.00,1.81
30,387,0,1000,-1.00,1.72
30,388,0,1000,-1.00,1.78
30,389,0,1000,-1.00,1.73
30,390,0,1000,-1.00,1.75
30,391,0,1000,-1.00,1.80
30,392,0,1000,-1.00,1.78
30,393,0,1000,-1.00,1.76
30,394,0,1000,-1.00,1.71
30,395,0,1000,-1.00,1.73
30,396,0,1000,-1.00,1.73
30,397,0,1000,-1.00,1.79
30,398,0,1000,-1.00,1.79
30,399,0,1000,-1.00,1.73
30,400,0,1000,-1.00,1.73
30,401,0,1000,-1.00,1.72
30,402,0,1000,-1.00,1.75
30,403,0,1000,-1.00,1.75
30,404,0,1000,-1.00,1.75
30,405,0,1000,-1.00,1.71
30,406,0,1000,-1.00,1.76
30,407,0,1000,-1.00,1.79
30,408,0,1000,-1.00,1.78
30,409,0,1000,-1.00,1.82
30,410,0,1000,-1.00,1.90
30,411,0,1000,-1.00,1.90
30,412,0,1000,-1.00,1.89
30,413,0,1000,-1.00,1.89
30,414,0,1000,-1.00,1.92
30,415,0,1000,-1.00,1.86
30,416,0,1000,-1.00,1.86
30,417,0,1000,-1.00,1.91
30,418,0,1000,-1.00,1.86
30,419,0,1000,-1.00,1.93
30,420,0,1000,-1.00,1.93
30,421,0,1000,-1.00,1.95
30,422,0,1000,-1.00,1.97
30,423,0,1000,-1.00,1.95
30,424,0,1000,-1.00,2.00
30,425,0,1000,-1.00,1.93
30,426,0,1000,-1.00,1.88
30,427,0,1000,-1.00,1.90
30,428,0,1000,-1.00,1.79
30,429,0,1000,-1.00,1.73
30,430,0,1000,-1.00,1.64
30,431,0,1000,-1.00,1.66
30,432,0,1000,-1.00,1.69
30,433,0,1000,-1.00,1.68
30,434,0,1000,-1.00,1.70
30,435,0,1000,-1.00,1.66
30,436,0,1000,-1.00,1.73
30,437,0,1000,-1.00,1.73
30,438,0,1000,-1.00,1.71
30,439,0,1000,-1.00,1.73
30,440,0,1000,-1.00,1.70
30,441,0,1000,-1.00,1.67
30,442,0,1000,-1.00,1.69
30,443,0,1000,-1.00,1.71
30,444,0,1000,-1.00,1.71
30,445,0,1000,-1.00,1.72
30,446,0,1000,-1.00,1.75
30,447,0,1000,-1.00,1.75
30,448,0,1000,-1.00,1.67
30,449,0,1000,-1.00,1.63
30,450,0,1000,-1.00,1.60
30,451,0,1000,-1.00,1.61
30,452,0,1000,-1.00,1.65
30,453,0,1000,-1.00,1.57
30,454,0,1000,-1.00,1.61
30,455,0,1000,-1.00,1.65
30,456,0,1000,-1.00,1.62
30,457,0,1000,-1.00,1.66
30,458,0,1000,-1.00,1.64
30,459,0,1000,-1.00,1.64
30,460,0,1000,-1.00,1.64
30,461,0,1000,-1.00,1.62
30,462,0,1000,-1.00,1.60
30,463,0,1000,-1.00,1.60
30,464,0,1000,-1.00,1.58
30,465,0,1000,-1.00,1.56
30,466,0,1000,-1.00,1.57
30,467,0,1000,-1.00,1.62
30,468,0,1000,-1.00,1.62
30,469,0,1000,-1.00,1.62
30,470,0,1000,-1.00,1.66
30,471,0,1000,-1.00,1.64
30,472,0,1000,-1.00,1.62
30,473,0,1000,-1.00,1.62
30,474,0,1000,-1.00,1.60
30,475,0,1000,-1.00,1.65
30,476,0,1000,-1.00,1.60
30,477,0,1000,-1.00,1.65
30,478,0,1000,-1.00,1.64
30,479,0,1000,-1.00,1.64
30,480,0,1000,-1.00,1.73
30,481,0,1000,-1.00,1.74
30,482,0,1000,-1.00,1.77
30,483,0,1000,-1.00,1.71
30,484,0,1000,-1.00,1.70
30,485,0,1000,-1.00,1.70
30,486,0,1000,-1.00,1.77
30,487,0,1000,-1.00,1.82
30,488,0,1000,-1.00,1.79
30,489,0,1000,-1.00,1.82
30,490,0,1000,-1.00,1.83
30,491,0,1000,-1.00,1.81
30,492,0,1000,-1.00,1.76
30,493,0,1000,-1.00,1.74
30,494,0,1000,-1.00,1.75
30,495,0,1000,-1.00,1.73
30,496,0,1000,-1.00,1.73
30,497,0,1000,-1.00,1.76
30,498,0,1000,-1.00,1.76
30,499,0,1000,-1.00,1.76
30,500,0,1000,-1.00,1.82
31,1,603,397,0.07,0.13
31,2,605,395,0.13,0.22
31,3,603,397,0.22,0.28
31,4,583,417,0.30,0.32
31,5,617,383,0.37,0.39
31,6,608,392,0.42,0.53
31,7,606,394,0.53,0.57
31,8,647,353,0.57,0.69
31,9,605,395,0.65,0.79
31,10,619,381,0.70,0.91
31,11,607,393,0.74,0.92
31,12,587,413,0.80,0.96
31,13,574,426,0.88,0.94
31,14,582,418,0.94,0.98
31,15,577,423,0.97,0.93
31,16,544,456,0.93,0.95
31,17,572,428,1.00,0.98
31,18,580,420,1.07,1.04
31,19,584,416,1.15,1.11
31,20,615,385,1.26,1.16
31,21,603,397,1.25,1.17
31,22,630,370,1.26,1.14
31,23,611,389,1.25,1.25
31,24,625,375,1.35,1.46
31,25,605,395,1.37,1.55
31,26,624,376,1.40,1.67
31,27,636,364,1.33,1.65
31,28,615,385,1.40,1.65
31,29,648,352,1.40,1.62
31,30,646,354,1.40,1.61
31,31,658,342,1.38,1.59
31,32,651,349,1.50,1.59
31,33,629,371,1.48,1.61
31,34,628,372,1.44,1.50
31,35,640,360,1.42,1.59
31,36,602,398,1.44,1.61
31,37,578,422,1.45,1.64
31,38,589,411,1.54,1.70
31,39,569,431,1.49,1.79
31,40,561,439,1.45,1.75
31,41,550,450,1.45,1.78
31,42,579,421,1.48,1.66
31,43,591,409,1.54,1.72
31,44,584,416,1.58,1.66
31,45,567,433,1.67,1.74
31,46,567,433,1.65,1.76
31,47,566,434,1.79,1.76
31,48,569,431,1.85,1.82
31,49,565,435,1.84,1.80
31,50,566,434,1.79,1.87
31,51,589,411,1.82,1.85
31,52,587,413,1.82,1.74
31,53,557,443,1.84,1.77
31,54,556,444,1.90,1.69
31,55,559,441,1.84,1.63
31,56,547,453,1.83,1.65
31,57,558,442,1.90,1.64
31,58,550,450,1.95,1.66
31,59,546,454,1.92,1.76
31,60,559,441,1.91,1.70
31,61,565,435,1.90,1.68
31,62,585,415,1.90,1.73
31,63,605,395,1.94,1.72
31,64,610,390,1.93,1.76
31,65,618,382,1.97,1.87
31,66,592,408,1.97,1.91
31,67,598,402,2.01,2.00
31,68,585,415,1.94,2.06
31,69,624,376,1.94,2.06
31,70,641,359,1.97,2.09
31,71,650,350,1.93,2.10
31,72,660,340,1.93,2.10
31,73,660,340,1.91,2.17
31,74,652,348,1.92,2.02
31,75,676,324,1.79,2.00
31,76,665,335,1.75,2.08
31,77,685,315,1.75,2.12
31,78,701,299,1.70,2.21
31,79,687,313,1.83,2.30
31,80,703,297,1.73,2.37
31,81,719,281,1.77,2.32
31,82,729,271,1.74,2.28
31,83,755,245,1.70,2.08
31,84,763,237,1.63,2.10
31,85,756,244,1.70,2.27
31,86,756,244,1.61,2.31
31,87,741,259,1.60,2.41
31,88,764,236,1.53,2.21
31,89,769,231,1.46,2.22
31,90,791,209,1.55,2.26
31,91,790,210,1.44,2.33
31,92,791,209,1.41,2.35
31,93,793,207,1.32,2.37
31,94,805,195,1.30,2.66
31,95,801,199,1.29,2.71
31,96,834,166,1.28,2.53
31,97,840,160,1.26,2.39
31,98,850,150,1.24,2.42
31,99,864,136,1.25,2.51
31,100,872,128,1.23,2.40
31,101,866,134,1.29,2.23
31,102,861,139,1.35,2.32
31,103,853,147,1.36,2.52
31,104,848,152,1.39,2.34
31,105,838,162,1.38,2.26
31,106,834,166,1.41,2.09
31,107,833,167,1.41,2.22
31,108,832,168,1.39,2.04
31,109,826,174,1.39,1.99
31,110,831,169,1.36,2.00
31,111,852,148,1.37,2.09
31,112,850,150,1.36,2.03
31,113,863,137,1.40,2.19
31,114,862,138,1.36,2.18
31,115,870,130,1.41,2.31
31,116,863,137,1.46,2.27
31,117,867,133,1.48,2.45
31,118,879,121,1.46,2.36
31,119,882,118,1.38,2.27
31,120,893,107,1.34,2.21
31,121,882,118,1.33,2.07
31,122,893,107,1.36,1.86
31,123,901,99,1.32,1.99
31,124,904,96,1.31,1.83
31,125,899,101,1.33,1.94
31,126,910,90,1.39,2.06
31,127,915,85,1.42,2.26
31,128,928,72,1.48,1.96
31,129,930,70,1.46,2.09
31,130,924,76,1.56,2.03
31,131,918,82,1.53,2.01
31,132,918,82,1.58,2.37
31,133,910,90,1.62,2.11
31,134,890,110,1.65,2.20
31,135,890,110,1.64,2.14
31,136,877,123,1.60,1.67
31,137,889,111,1.55,1.47
31,138,898,102,1.59,1.32
31,139,891,109,1.52,1.40
31,140,883,117,1.56,1.43
31,141,892,108,1.55,1.41
31,142,896,104,1.53,1.51
31,143,895,105,1.50,1.50
31,144,902,98,1.44,1.56
31,145,897,103,1.55,1.51
31,146,901,99,1.51,1.54
31,147,913,87,1.47,1.68
31,148,907,93,1.42,1.77
31,149,913,87,1.42,1.79
31,150,914,86,1.40,1.80
31,151,895,105,1.36,1.79
31,152,899,101,1.32,1.74
31,153,891,109,1.42,1.71
31,154,899,101,1.44,1.79
31,155,899,101,1.49,1.81
31,156,897,103,1.57,1.97
31,157,911,89,1.62,1.81
31,158,919,81,1.58,1.89
31,159,916,84,1.60,1.85
31,160,911,89,1.59,2.00
31,161,906,94,1.57,1.95
31,162,929,71,1.55,1.85
31,163,939,61,1.55,1.93
31,164,949,51,1.52,2.14
31,165,953,47,1.55,2.47
31,166,963,37,1.59,2.30
31,167,965,35,1.64,2.03
31,168,959,41,1.69,1.98
31,169,956,44,1.75,2.02
31,170,949,51,1.68,2.10
31,171,953,47,1.67,2.15
31,172,959,41,1.65,1.95
31,173,953,47,1.65,1.85
31,174,959,41,1.66,2.17
31,175,962,38,1.64,2.05
31,176,951,49,1.69,2.00
31,177,955,45,1.68,2.18
31,178,959,41,1.72,2.46
31,179,957,43,1.72,2.60
31,180,956,44,1.76,2.68
31,181,965,35,1.87,2.86
31,182,973,27,1.88,2.63
31,183,972,28,1.95,2.54
31,184,974,26,1.96,2.38
31,185,973,27,1.99,2.52
31,186,973,27,1.99,2.56
31,187,971,29,2.05,2.93
31,188,972,28,2.05,3.14
31,189,974,26,2.10,3.15
31,190,977,23,2.10,2.91
31,191,985,15,2.11,3.73
31,192,988,12,2.05,3.33
31,193,991,9,2.07,3.00
31,194,991,9,2.04,3.11
31,195,996,4,2.02,3.00
31,196,996,4,2.01,3.00
31,197,999,1,1.96,4.00
31,198,1000,0,2.01,-1.00
31,199,1000,0,1.98,-1.00
31,200,1000,0,2.03,-1.00
31,201,1000,0,2.03,-1.00
31,202,1000,0,2.12,-1.00
31,203,1000,0,2.12,-1.00
31,204,1000,0,2.14,-1.00
31,205,1000,0,2.10,-1.00
31,206,1000,0,2.14,-1.00
31,207,1000,0,2.10,-1.00
31,208,1000,0,2.15,-1.00
31,209,1000,0,2.24,-1.00
31,210,1000,0,2.30,-1.00
31,211,1000,0,2.27,-1.00
31,212,1000,0,2.28,-1.00
31,213,1000,0,2.31,-1.00
31,214,1000,0,2.24,-1.00
31,215,1000,0,2.31,-1.00
31,216,1000,0,2.25,-1.00
31,217,1000,0,2.19,-1.00
31,218,1000,0,2.21,-1.00
31,219,1000,0,2.17,-1.00
31,220,1000,0,2.15,-1.00
31,221,1000,0,2.11,-1.00
31,222,1000,0,2.08,-1.00
31,223,1000,0,2.02,-1.00
31,224,1000,0,2.07,-1.00
31,225,1000,0,2.11,-1.00
31,226,1000,0,2.14,-1.00
31,227,1000,0,2.22,-1.00
31,228,1000,0,2.16,-1.00
31,229,1000,0,2.16,-1.00
31,230,1000,0,2.12,-1.00
31,231,1000,0,2.11,-1.00
31,232,1000,0,2.11,-1.00
31,233,1000,0,2.05,-1.00
31,234,1000,0,1.99,-1.00
31,235,1000,0,1.85,-1.00
31,236,1000,0,1.92,-1.00
31,237,1000,0,1.88,-1.00
31,238,1000,0,1.90,-1.00
31,239,1000,0,1.80,-1.00
31,240,1000,0,1.72,-1.00
31,241,1000,0,1.69,-1.00
31,242,1000,0,1.63,-1.00
31,243,1000,0,1.64,-1.00
31,244,1000,0,1.62,-1.00
31,245,1000,0,1.62,-1.00
31,246,1000,0,1.60,-1.00
31,247,1000,0,1.61,-1.00
31,248,1000,0,1.61,-1.00
31,249,1000,0,1.64,-1.00
31,250,1000,0,1.65,-1.00
31,251,1000,0,1.59,-1.00
31,252,1000,0,1.59,-1.00
31,253,1000,0,1.61,-1.00
31,254,1000,0,1.59,-1.00
31,255,1000,0,1.60,-1.00
31,256,1000,0,1.61,-1.00
31,257,1000,0,1.65,-1.00
31,258,1000,0,1.63,-1.00
31,259,1000,0,1.67,-1.00
31,260,1000,0,1.62,-1.00
31,261,1000,0,1.63,-1.00
31,262,1000,0,1.65,-1.00
31,263,1000,0,1.64,-1.00
31,264,1000,0,1.70,-1.00
31,265,1000,0,1.76,-1.00
31,266,1000,0,1.80,-1.00
31,267,1000,0,1.88,-1.00
31,268,1000,0,1.87,-1.00
31,269,1000,0,1.92,-1.00
31,270,1000,0,1.92,-1.00
31,271,1000,0,1.94,-1.00
31,272,1000,0,1.98,-1.00
31,273,1000,0,1.97,-1.00
31,274,1000,0,1.98,-1.00
31,275,1000,0,2.03,-1.00
31,276,1000,0,1.98,-1.00
31,277,1000,0,1.98,-1.00
31,278,1000,0,1.99,-1.00
31,279,1000,0,1.97,-1.00
31,280,1000,0,1.91,-1.00
31,281,1000,0,2.03,-1.00
31,282,1000,0,1.93,-1.00
31,283,1000,0,1.88,-1.00
31,284,1000,0,1.82,-1.00
31,285,1000,0,1.85,-1.00
31,286,1000,0,1.90,-1.00
31,287,1000,0,1.83,-1.00
31,288,1000,0,1.81,-1.00
31,289,1000,0,1.84,-1.00
31,290,1000,0,1.76,-1.00
31,291,1000,0,1.74,-1.00
31,292,1000,0,1.76,-1.00
31,293,1000,0,1.73,-1.00
31,294,1000,0,1.75,-1.00
31,295,1000,0,1.72,-1.00
31,296,1000,0,1.73,-1.00
31,297,1000,0,1.74,-1.00
31,298,1000,0,1.80,-1.00
31,299,1000,0,1.76,-1.00
31,300,1000,0,1.72,-1.00
31,301,1000,0,1.76,-1.00
31,302,1000,0,1.77,-1.00
31,303,1000,0,1.80,-1.00
31,304,1000,0,1.79,-1.00
31,305,1000,0,1.80,-1.00
31,306,1000,0,1.79,-1.00
31,307,1000,0,1.75,-1.00
31,308,1000,0,1.78,-1.00
31,309,1000,0,1.86,-1.00
31,310,1000,0,1.90,-1.00
31,311,1000,0,1.90,-1.00
31,312,1000,0,1.90,-1.00
31,313,1000,0,1.86,-1.00
31,314,1000,0,1.90,-1.00
31,315,1000,0,1.93,-1.00
31,316,1000,0,1.90,-1.00
31,317,1000,0,1.91,-1.00
31,318,1000,0,1.89,-1.00
31,319,1000,0,1.81,-1.00
31,320,1000,0,1.80,-1.00
31,321,1000,0,1.86,-1.00
31,322,1000,0,1.83,-1.00
31,323,1000,0,1.91,-1.00
31,324,1000,0,1.88,-1.00
31,325,1000,0,1.88,-1.00
31,326,1000,0,1.87,-1.00
31,327,1000,0,1.83,-1.00
31,328,1000,0,1.76,-1.00
31,329,1000,0,1.70,-1.00
31,330,1000,0,1.67,-1.00
31,331,1000,0,1.67,-1.00
31,332,1000,0,1.68,-1.00
31,333,1000,0,1.75,-1.00
31,334,1000,0,1.73,-1.00
31,335,1000,0,1.74,-1.00
31,336,1000,0,1.69,-1.00
31,337,1000,0,1.67,-1.00
31,338,1000,0,1.69,-1.00
31,339,1000,0,1.73,-1.00
31,340,1000,0,1.75,-1.00
31,341,1000,0,1.76,-1.00
31,342,1000,0,1.82,-1.00
31,343,1000,0,1.83,-1.00
31,344,1000,0,1.79,-1.00
31,345,1000,0,1.78,-1.00
31,346,1000,0,1.81,-1.00
31,347,1000,0,1.80,-1.00
31,348,1000,0,1.77,-1.00
31,349,1000,0,1.75,-1.00
31,350,1000,0,1.83,-1.00
31,351,1000,0,1.87,-1.00
31,352,1000,0,1.87,-1.00
31,353,1000,0,1.86,-1.00
31,354,1000,0,1.84,-1.00
31,355,1000,0,1.84,-1.00
31,356,1000,0,1.89,-1.00
31,357,1000,0,1.90,-1.00
31,358,1000,0,1.86,-1.00
31,359,1000,0,1.80,-1.00
31,360,1000,0,1.80,-1.00
31,361,1000,0,1.71,-1.00
31,362,1000,0,1.69,-1.00
31,363,1000,0,1.69,-1.00
31,364,1000,0,1.70,-1.00
31,365,1000,0,1.72,-1.00
31,366,1000,0,1.71,-1.00
31,367,1000,0,1.68,-1.00
31,368,1000,0,1.70,-1.00
31,369,1000,0,1.69,-1.00
31,370,1000,0,1.67,-1.00
31,371,1000,0,1.63,-1.00
31,372,1000,0,1.74,-1.00
31,373,1000,0,1.81,-1.00
31,374,1000,0,1.80,-1.00
31,375,1000,0,1.87,-1.00
31,376,1000,0,1.92,-1.00
31,377,1000,0,1.92,-1.00
31,378,1000,0,1.86,-1.00
31,379,1000,0,1.92,-1.00
31,380,1000,0,1.87,-1.00
31,381,1000,0,1.84,-1.00
31,382,1000,0,1.81,-1.00
31,383,1000,0,1.88,-1.00
31,384,1000,0,1.86,-1.00
31,385,1000,0,1.87,-1.00
31,386,1000,0,1.87,-1.00
31,387,1000,0,1.78,-1.00
31,388,1000,0,1.80,-1.00
31,389,1000,0,1.93,-1.00
31,390,1000,0,1.90,-1.00
31,391,1000,0,1.94,-1.00
31,392,1000,0,1.97,-1.00
31,393,1000,0,1.99,-1.00
31,394,1000,0,1.98,-1.00
31,395,1000,0,2.00,-1.00
31,396,1000,0,2.04,-1.00
31,397,1000,0,2.00,-1.00
31,398,1000,0,2.08,-1.00
31,399,1000,0,2.01,-1.00
31,400,1000,0,2.00,-1.00
31,401,1000,0,1.99,-1.00
31,402,1000,0,1.96,-1.00
31,403,1000,0,1.96,-1.00
31,404,1000,0,1.87,-1.00
31,405,1000,0,1.84,-1.00
31,406,1000,0,1.75,-1.00
31,407,1000,0,1.74,-1.00
31,408,1000,0,1.71,-1.00
31,409,1000,0,1.77,-1.00
31,410,1000,0,1.77,-1.00
31,411,1000,0,1.72,-1.00
31,412,1000,0,1.68,-1.00
31,413,1000,0,1.63,-1.00
31,414,1000,0,1.68,-1.00
31,415,1000,0,1.63,-1.00
31,416,1000,0,1.64,-1.00
31,417,1000,0,1.60,-1.00
31,418,1000,0,1.64,-1.00
31,419,1000,0,1.71,-1.00
31,420,1000,0,1.78,-1.00
31,421,1000,0,1.74,-1.00
31,422,1000,0,1.74,-1.00
31,423,1000,0,1.72,-1.00
31,424,1000,0,1.69,-1.00
31,425,1000,0,1.71,-1.00
31,426,1000,0,1.83,-1.00
31,427,1000,0,1.81,-1.00
31,428,1000,0,1.82,-1.00
31,429,1000,0,1.71,-1.00
31,430,1000,0,1.72,-1.00
31,431,1000,0,1.73,-1.00
31,432,1000,0,1.69,-1.00
31,433,1000,0,1.61,-1.00
31,434,1000,0,1.57,-1.00
31,435,1000,0,1.58,-1.00
31,436,1000,0,1.59,-1.00
31,437,1000,0,1.61,-1.00
31,438,1000,0,1.61,-1.00
31,439,1000,0,1.62,-1.00
31,440,1000,0,1.62,-1.00
31,441,1000,0,1.65,-1.00
31,442,1000,0,1.71,-1.00
31,443,1000,0,1.74,-1.00
31,444,1000,0,1.80,-1.00
31,445,1000,0,1.71,-1.00
31,446,1000,0,1.77,-1.00
31,447,1000,0,1.75,-1.00
31,448,1000,0,1.77,-1.00
31,449,1000,0,1.75,-1.00
31,450,1000,0,1.75,-1.00
31,451,1000,0,1.81,-1.00
31,452,1000,0,1.84,-1.00
31,453,1000,0,1.90,-1.00
31,454,1000,0,1.83,-1.00
31,455,1000,0,1.78,-1.00
31,456,1000,0,1.75,-1.00
31,457,1000,0,1.81,-1.00
31,458,1000,0,1.76,-1.00
31,459,1000,0,1.75,-1.00
31,460,1000,0,1.68,-1.00
31,461,1000,0,1.66,-1.00
31,462,1000,0,1.65,-1.00
31,463,1000,0,1.65,-1.00
31,464,1000,0,1.67,-1.00
31,465,1000,0,1.71,-1.00
31,466,1000,0,1.74,-1.00
31,467,1000,0,1.72,-1.00
31,468,1000,0,1.70,-1.00
31,469,1000,0,1.73,-1.00
31,470,1000,0,1.73,-1.00
31,471,1000,0,1.74,-1.00
31,472,1000,0,1.79,-1.00
31,473,1000,0,1.76,-1.00
31,474,1000,0,1.68,-1.00
31,475,1000,0,1.65,-1.00
31,476,1000,0,1.70,-1.00
31,477,1000,0,1.76,-1.00
31,478,1000,0,1.74,-1.00
31,479,1000,0,1.83,-1.00
31,480,1000,0,1.84,-1.00
31,481,1000,0,1.82,-1.00
31,482,1000,0,1.80,-1.00
31,483,1000,0,1.83,-1.00
31,484,1000,0,1.79,-1.00
31,485,1000,0,1.76,-1.00
31,486,1000,0,1.70,-1.00
31,487,1000,0,1.67,-1.00
31,488,1000,0,1.62,-1.00
31,489,1000,0,1.71,-1.00
31,490,1000,0,1.65,-1.00
31,491,1000,0,1.62,-1.00
31,492,1000,0,1.67,-1.00
31,493,1000,0,1.70,-1.00
31,494,1000,0,1.67,-1.00
31,495,1000,0,1.73,-1.00
31,496,1000,0,1.77,-1.00
31,497,1000,0,1.80,-1.00
31,498,1000,0,1.75,-1.00
31,499,1000,0,1.76,-1.00
31,500,1000,0,1.75,-1.00
32,1,587,413,0.08,0.09
32,2,581,419,0.13,0.13
32,3,581,419,0.21,0.23
32,4,573,427,0.31,0.27
32,5,581,419,0.36,0.36
32,6,590,410,0.43,0.46
32,7,578,422,0.45,0.54
32,8,598,402,0.47,0.62
32,9,608,392,0.56,0.66
32,10,603,397,0.64,0.66
32,11,609,391,0.71,0.76
32,12,604,396,0.79,0.83
32,13,620,380,0.75,0.83
32,14,637,363,0.77,0.83
32,15,616,384,0.73,0.85
32,16,633,367,0.76,0.84
32,17,657,343,0.81,0.82
32,18,660,340,0.82,0.88
32,19,658,342,0.87,0.91
32,20,664,336,0.84,0.96
32,21,657,343,0.87,0.97
32,22,702,298,0.97,1.01
32,23,681,319,1.09,1.06
32,24,697,303,1.13,1.16
32,25,714,286,1.18,1.18
32,26,724,276,1.21,1.24
32,27,715,285,1.30,1.33
32,28,694,306,1.30,1.38
