rep,t,pop1,pop2,k1,k2
26,118,469,352,1.35,1.48
26,119,530,358,1.27,1.48
26,120,509,362,1.27,1.32
26,121,508,362,1.25,1.31
26,122,534,328,1.17,1.40
26,123,528,323,1.09,1.46
26,124,530,334,1.13,1.53
26,125,550,347,1.18,1.64
26,126,527,344,1.15,1.54
26,127,495,339,1.18,1.56
26,128,469,330,1.13,1.65
26,129,524,371,1.09,1.72
26,130,534,377,1.16,1.73
26,131,521,357,1.17,1.75
26,132,537,359,1.18,1.73
26,133,556,341,1.18,1.70
26,134,590,347,1.19,1.69
26,135,560,328,1.17,1.72
26,136,570,324,1.15,1.64
26,137,558,314,1.15,1.72
26,138,510,330,1.10,1.72
26,139,523,334,1.11,1.61
26,140,537,359,1.06,1.67
26,141,528,362,1.11,1.70
26,142,513,357,1.07,1.64
26,143,495,367,1.07,1.57
26,144,470,360,1.14,1.56
26,145,467,365,1.13,1.46
26,146,468,390,1.16,1.41
26,147,457,387,1.19,1.37
26,148,470,363,1.19,1.43
26,149,502,360,1.21,1.50
26,150,519,346,1.13,1.49
26,151,485,358,1.16,1.57
26,152,494,345,1.16,1.52
26,153,497,330,1.14,1.45
26,154,500,327,1.09,1.30
26,155,495,329,1.16,1.26
26,156,503,325,1.15,1.23
26,157,516,329,1.16,1.26
26,158,493,336,1.22,1.18
26,159,482,350,1.18,1.24
26,160,504,348,1.19,1.31
26,161,508,349,1.20,1.29
26,162,500,367,1.23,1.27
26,163,505,366,1.28,1.28
26,164,484,381,1.31,1.30
26,165,509,367,1.24,1.11
26,166,468,402,1.20,1.23
26,167,426,372,1.18,1.14
26,168,438,386,1.21,1.11
26,169,454,392,1.14,1.11
26,170,448,432,1.14,1.09
26,171,453,461,1.16,1.15
26,172,461,495,1.23,1.13
26,173,465,466,1.21,1.15
26,174,477,469,1.23,1.13
26,175,476,444,1.20,1.11
26,176,468,400,1.13,1.11
26,177,515,440,1.16,1.11
26,178,529,394,1.10,1.09
26,179,543,375,1.01,1.09
26,180,517,350,1.13,1.04
26,181,547,364,1.10,1.12
26,182,528,345,1.07,1.05
26,183,529,363,1.02,1.01
26,184,490,390,1.03,1.15
26,185,513,415,1.04,1.12
26,186,506,410,1.06,1.08
26,187,515,436,1.03,1.04
26,188,504,409,1.06,1.11
26,189,523,365,0.98,1.06
26,190,534,358,0.95,1.00
26,191,521,347,0.93,1.09
26,192,530,323,0.85,1.15
26,193,529,315,0.85,1.09
26,194,556,342,0.88,1.08
26,195,563,356,0.90,1.09
26,196,576,327,0.96,1.11
26,197,599,325,1.01,1.11
26,198,578,293,0.97,1.11
26,199,554,266,0.99,1.11
26,200,562,287,0.97,1.15
26,201,559,300,1.04,1.06
26,202,595,277,1.20,1.04
26,203,613,287,1.25,0.96
26,204,579,263,1.19,0.97
26,205,572,306,1.14,1.02
26,206,583,296,1.14,1.05
26,207,595,292,1.28,0.97
26,208,642,300,1.23,0.97
26,209,646,294,1.22,1.05
26,210,632,291,1.29,1.08
26,211,634,304,1.27,1.09
26,212,599,296,1.34,1.14
26,213,601,277,1.30,1.22
26,214,586,254,1.34,1.29
26,215,619,250,1.37,1.19
26,216,582,240,1.36,1.10
26,217,594,243,1.37,1.16
26,218,598,251,1.33,1.21
26,219,632,238,1.33,1.17
26,220,660,249,1.36,1.28
26,221,639,242,1.40,1.21
26,222,611,255,1.40,1.20
26,223,578,274,1.36,1.10
26,224,634,288,1.37,1.14
26,225,651,316,1.37,1.31
26,226,586,310,1.44,1.39
26,227,558,298,1.38,1.45
26,228,550,308,1.35,1.36
26,229,560,266,1.32,1.33
26,230,623,274,1.31,1.42
26,231,604,249,1.44,1.29
26,232,641,273,1.34,1.14
26,233,622,283,1.33,1.11
26,234,607,258,1.29,1.05
26,235,595,239,1.23,1.03
26,236,606,258,1.22,0.95
26,237,610,284,1.26,0.95
26,238,555,275,1.31,0.91
26,239,575,312,1.26,0.93
26,240,574,313,1.25,0.99
26,241,588,330,1.24,1.00
26,242,618,290,1.27,1.10
26,243,585,255,1.25,1.15
26,244,564,262,1.19,1.27
26,245,529,258,1.09,1.14
26,246,589,265,1.09,1.13
26,247,600,302,1.10,1.22
26,248,607,271,1.16,1.08
26,249,615,291,1.17,1.03
26,250,617,277,1.17,0.96
26,251,582,287,1.19,1.01
26,252,583,284,1.21,0.96
26,253,562,303,1.23,1.01
26,254,562,315,1.23,1.08
26,255,558,330,1.31,1.13
26,256,545,334,1.32,1.19
26,257,569,331,1.36,1.25
26,258,586,318,1.43,1.22
26,259,571,334,1.35,1.14
26,260,554,301,1.39,1.14
26,261,557,281,1.36,1.26
26,262,547,305,1.37,1.32
26,263,564,301,1.40,1.28
26,264,574,300,1.44,1.29
26,265,568,297,1.43,1.19
26,266,561,291,1.37,1.27
26,267,609,335,1.41,1.28
26,268,563,331,1.42,1.20
26,269,541,318,1.44,1.21
26,270,542,287,1.47,1.18
26,271,588,292,1.48,1.18
26,272,542,298,1.44,1.18
26,273,561,336,1.46,1.26
26,274,577,330,1.49,1.23
26,275,560,322,1.49,1.14
26,276,575,326,1.40,1.14
26,277,540,333,1.32,1.16
26,278,520,384,1.36,1.16
26,279,538,372,1.30,1.34
26,280,545,381,1.30,1.48
26,281,536,378,1.26,1.60
26,282,504,377,1.27,1.59
26,283,528,353,1.22,1.64
26,284,518,314,1.22,1.62
26,285,546,303,1.26,1.62
26,286,535,275,1.35,1.59
26,287,617,272,1.34,1.51
26,288,580,283,1.36,1.51
26,289,615,277,1.39,1.45
26,290,612,284,1.34,1.43
26,291,551,277,1.33,1.44
26,292,578,281,1.35,1.52
26,293,592,274,1.31,1.54
26,294,645,261,1.30,1.56
26,295,632,238,1.31,1.66
26,296,600,218,1.30,1.67
26,297,626,217,1.26,1.56
26,298,633,239,1.32,1.65
26,299,617,232,1.29,1.72
26,300,601,251,1.32,1.82
26,301,601,238,1.31,1.77
26,302,629,232,1.32,1.76
26,303,631,227,1.26,1.71
26,304,611,256,1.31,1.71
26,305,623,230,1.29,1.73
26,306,636,216,1.36,1.75
26,307,624,202,1.36,1.74
26,308,624,186,1.27,1.86
26,309,657,185,1.27,1.76
26,310,697,172,1.27,1.57
26,311,673,180,1.25,1.56
26,312,713,178,1.24,1.64
26,313,739,180,1.26,1.60
26,314,717,195,1.21,1.43
26,315,717,220,1.24,1.41
26,316,715,195,1.28,1.35
26,317,701,202,1.25,1.25
26,318,717,224,1.27,1.18
26,319,701,206,1.24,1.43
26,320,694,209,1.30,1.33
26,321,674,192,1.30,1.28
26,322,689,208,1.29,1.35
26,323,667,202,1.27,1.38
26,324,657,190,1.23,1.24
26,325,672,181,1.25,1.28
26,326,644,185,1.22,1.17
26,327,671,225,1.19,1.23
26,328,716,212,1.14,1.21
26,329,722,184,1.15,1.22
26,330,773,186,1.11,1.45
26,331,768,174,1.10,1.56
26,332,764,158,1.03,1.43
26,333,747,175,0.99,1.54
26,334,719,156,0.98,1.56
26,335,681,143,0.97,1.54
26,336,712,145,1.03,1.76
26,337,766,138,0.98,1.82
26,338,761,135,1.01,1.79
26,339,775,113,0.99,1.96
26,340,812,103,1.02,1.81
26,341,815,103,1.04,1.88
26,342,829,91,1.10,1.77
26,343,809,65,1.13,1.67
26,344,786,59,1.18,1.71
26,345,789,61,1.19,1.57
26,346,797,58,1.21,1.53
26,347,801,73,1.20,1.47
26,348,809,77,1.17,1.29
26,349,836,85,1.20,1.15
26,350,811,85,1.23,1.12
26,351,800,77,1.21,1.30
26,352,789,85,1.19,1.13
26,353,761,79,1.19,1.33
26,354,784,78,1.21,1.27
26,355,778,97,1.21,1.39
26,356,793,95,1.20,1.32
26,357,777,111,1.19,1.30
26,358,757,106,1.23,1.32
26,359,760,101,1.15,1.36
26,360,793,98,1.18,1.35
26,361,753,86,1.18,1.44
26,362,753,84,1.18,1.48
26,363,743,91,1.25,1.50
26,364,733,102,1.28,1.62
26,365,761,106,1.33,1.66
26,366,691,104,1.23,1.61
26,367,746,118,1.22,1.65
26,368,721,131,1.13,1.41
26,369,735,140,1.16,1.46
26,370,705,130,1.15,1.62
26,371,684,133,1.05,1.80
26,372,696,126,1.05,2.19
26,373,750,110,1.15,2.27
26,374,808,99,1.16,2.46
26,375,840,92,1.14,2.60
26,376,873,88,1.12,2.78
26,377,885,84,1.10,2.73
26,378,878,75,1.09,2.89
26,379,812,74,1.13,2.84
26,380,869,69,1.10,2.68
26,381,818,60,1.08,2.48
26,382,853,45,1.05,2.34
26,383,870,40,1.05,2.22
26,384,884,34,1.11,2.78
26,385,815,32,1.14,2.66
26,386,785,37,1.12,2.64
26,387,760,40,1.17,2.74
26,388,774,32,1.19,2.97
26,389,795,34,1.16,2.85
26,390,800,35,1.15,3.00
26,391,863,35,1.15,2.88
26,392,905,36,1.14,3.03
26,393,846,31,1.15,3.25
26,394,820,21,1.20,2.89
26,395,821,29,1.20,2.71
26,396,846,22,1.18,2.68
26,397,832,20,1.17,2.70
26,398,849,14,1.16,2.36
26,399,826,11,1.20,2.20
26,400,860,12,1.22,2.17
26,401,870,10,1.17,2.20
26,402,895,10,1.16,2.25
26,403,883,11,1.11,2.10
26,404,906,7,1.09,2.17
26,405,903,4,1.09,2.50
26,406,916,3,1.04,-1.00
26,407,893,5,1.10,2.00
26,408,848,3,1.12,2.00
26,409,922,3,1.12,2.00
26,410,893,5,1.14,2.50
26,411,866,0,1.12,-1.00
26,412,874,0,1.06,-1.00
26,413,896,0,1.05,-1.00
26,414,916,0,1.08,-1.00
26,415,891,0,1.09,-1.00
26,416,864,0,1.09,-1.00
26,417,881,0,1.11,-1.00
26,418,840,0,1.10,-1.00
26,419,878,0,1.08,-1.00
26,420,917,0,1.10,-1.00
26,421,942,0,1.05,-1.00
26,422,979,0,1.01,-1.00
26,423,987,0,0.99,-1.00
26,424,916,0,1.09,-1.00
26,425,874,0,1.12,-1.00
26,426,934,0,1.07,-1.00
26,427,961,0,1.15,-1.00
26,428,972,0,1.22,-1.00
26,429,955,0,1.29,-1.00
26,430,859,0,1.27,-1.00
26,431,820,0,1.23,-1.00
26,432,873,0,1.29,-1.00
26,433,836,0,1.34,-1.00
26,434,815,0,1.40,-1.00
26,435,872,0,1.43,-1.00
26,436,836,0,1.47,-1.00
26,437,800,0,1.42,-1.00
26,438,832,0,1.35,-1.00
26,439,819,0,1.35,-1.00
26,440,858,0,1.27,-1.00
26,441,861,0,1.22,-1.00
26,442,903,0,1.24,-1.00
26,443,863,0,1.26,-1.00
26,444,933,0,1.21,-1.00
26,445,911,0,1.23,-1.00
26,446,909,0,1.21,-1.00
26,447,849,0,1.19,-1.00
26,448,876,0,1.22,-1.00
26,449,824,0,1.18,-1.00
26,450,862,0,1.17,-1.00
26,451,834,0,1.18,-1.00
26,452,816,0,1.20,-1.00
26,453,860,0,1.24,-1.00
26,454,888,0,1.19,-1.00
26,455,933,0,1.22,-1.00
26,456,930,0,1.23,-1.00
26,457,860,0,1.27,-1.00
26,458,899,0,1.27,-1.00
26,459,890,0,1.26,-1.00
26,460,830,0,1.21,-1.00
26,461,820,0,1.19,-1.00
26,462,844,0,1.17,-1.00
26,463,913,0,1.22,-1.00
26,464,890,0,1.24,-1.00
26,465,852,0,1.22,-1.00
26,466,833,0,1.19,-1.00
26,467,861,0,1.19,-1.00
26,468,889,0,1.23,-1.00
26,469,919,0,1.25,-1.00
26,470,878,0,1.26,-1.00
26,471,886,0,1.24,-1.00
26,472,874,0,1.22,-1.00
26,473,877,0,1.21,-1.00
26,474,865,0,1.25,-1.00
26,475,824,0,1.20,-1.00
26,476,836,0,1.22,-1.00
26,477,864,0,1.21,-1.00
26,478,835,0,1.26,-1.00
26,479,891,0,1.27,-1.00
26,480,878,0,1.16,-1.00
26,481,839,0,1.10,-1.00
26,482,826,0,1.07,-1.00
26,483,823,0,1.04,-1.00
26,484,846,0,1.06,-1.00
26,485,875,0,1.04,-1.00
26,486,876,0,1.02,-1.00
26,487,815,0,1.08,-1.00
26,488,854,0,1.09,-1.00
26,489,950,0,1.15,-1.00
26,490,907,0,1.13,-1.00
26,491,862,0,1.18,-1.00
26,492,858,0,1.21,-1.00
26,493,851,0,1.13,-1.00
26,494,889,0,1.12,-1.00
26,495,924,0,1.11,-1.00
26,496,893,0,1.05,-1.00
26,497,876,0,1.00,-1.00
26,498,875,0,1.01,-1.00
26,499,900,0,1.02,-1.00
26,500,912,0,1.08,-1.00
27,1,480,532,0.04,0.06
27,2,482,497,0.09,0.08
27,3,519,500,0.15,0.12
27,4,574,504,0.25,0.16
27,5,532,488,0.31,0.20
27,6,489,460,0.30,0.22
27,7,478,438,0.28,0.26
27,8,482,472,0.34,0.27
27,9,465,480,0.44,0.31
27,10,473,471,0.50,0.35
27,11,451,515,0.63,0.36
27,12,454,526,0.66,0.41
27,13,475,545,0.66,0.45
27,14,462,607,0.74,0.51
27,15,477,557,0.73,0.52
27,16,475,543,0.76,0.55
27,17,426,545,0.78,0.56
27,18,395,530,0.80,0.63
27,19,385,566,0.84,0.61
27,20,363,547,0.82,0.59
27,21,378,510,0.84,0.65
27,22,414,498,0.80,0.63
27,23,404,526,0.88,0.61
27,24,387,537,0.94,0.64
27,25,380,567,0.85,0.65
27,26,367,501,0.90,0.63
27,27,362,535,0.94,0.65
27,28,394,515,0.91,0.66
27,29,398,533,0.99,0.69
27,30,392,510,0.94,0.67
27,31,350,500,0.93,0.68
27,32,374,530,0.96,0.69
27,33,388,538,0.98,0.70
27,34,415,525,1.02,0.71
27,35,394,551,1.00,0.69
27,36,365,547,1.08,0.73
27,37,381,571,1.13,0.78
27,38,392,537,1.12,0.85
27,39,358,485,1.06,0.79
27,40,382,510,1.13,0.84
27,41,381,572,1.13,0.90
27,42,365,573,1.16,0.87
27,43,317,584,1.10,0.90
27,44,309,575,1.12,0.92
27,45,269,584,1.25,0.92
27,46,255,595,1.14,0.93
27,47,258,631,1.18,0.97
27,48,259,599,1.26,1.02
27,49,280,636,1.34,0.97
27,50,271,613,1.26,0.99
27,51,292,592,1.26,1.04
27,52,282,636,1.28,0.96
27,53,274,637,1.29,1.01
27,54,269,621,1.26,1.09
27,55,275,652,1.37,1.15
27,56,268,653,1.41,1.12
27,57,254,599,1.24,1.10
27,58,268,571,1.10,1.07
27,59,278,585,1.12,0.99
27,60,290,624,1.18,0.99
27,61,231,595,1.09,1.03
27,62,268,639,1.18,1.04
27,63,285,646,1.19,1.09
27,64,274,641,1.20,1.07
27,65,260,670,1.12,1.01
27,66,245,642,1.17,0.99
27,67,214,629,1.16,0.97
27,68,205,616,1.24,0.96
27,69,214,636,1.26,0.99
27,70,232,605,1.13,1.02
27,71,212,597,1.12,1.02
27,72,218,611,1.12,1.06
27,73,231,576,0.99,1.07
27,74,240,646,1.06,1.05
27,75,237,673,1.30,1.09
27,76,217,657,1.16,1.05
27,77,200,670,1.08,1.06
27,78,192,661,0.94,1.06
27,79,203,677,0.89,1.11
27,80,199,712,0.88,1.10
27,81,213,693,0.80,1.02
27,82,209,680,0.97,0.94
27,83,211,673,0.94,0.91
27,84,209,667,1.12,0.98
27,85,211,720,1.24,0.96
27,86,193,684,1.26,0.97
27,87,210,648,1.26,0.99
27,88,182,680,0.99,1.00
27,89,193,673,0.82,0.97
27,90,205,706,0.95,0.94
27,91,179,719,0.92,0.97
27,92,168,737,1.01,0.94
27,93,178,706,0.99,0.92
27,94,173,687,1.09,0.95
27,95,184,711,1.10,0.97
27,96,189,685,1.17,0.96
27,97,207,738,1.16,0.98
27,98,198,718,1.07,0.98
27,99,207,666,1.08,0.96
27,100,216,652,1.18,0.94
27,101,199,682,1.10,0.88
27,102,215,698,1.09,0.92
27,103,231,685,1.08,0.92
27,104,235,710,1.08,0.89
27,105,235,663,1.27,0.81
27,106,207,650,1.14,0.88
27,107,214,651,1.02,0.83
27,108,210,712,1.11,0.84
27,109,204,689,1.14,0.85
27,110,192,710,1.10,0.88
27,111,190,739,1.09,0.92
27,112,186,723,1.10,0.98
27,113,182,718,1.20,1.01
27,114,193,722,1.13,0.99
27,115,189,759,1.22,0.94
27,116,210,757,1.29,0.97
27,117,197,696,1.32,0.96
27,118,194,653,1.21,1.00
27,119,179,653,1.20,0.94
27,120,205,659,1.13,0.94
27,121,189,644,1.31,0.93
27,122,213,657,1.37,0.91
27,123,223,657,1.48,0.92
27,124,203,654,1.42,0.97
27,125,222,682,1.48,1.01
27,126,190,669,1.47,1.01
27,127,197,696,1.61,0.99
27,128,206,710,1.53,0.99
27,129,185,704,1.54,0.99
27,130,155,714,1.43,0.98
27,131,174,710,1.43,1.04
27,132,178,721,1.43,1.01
27,133,200,766,1.38,0.97
27,134,199,757,1.34,1.00
27,135,196,707,1.31,0.94
27,136,212,695,1.34,0.94
27,137,211,700,1.22,0.85
27,138,215,732,1.35,0.93
27,139,194,713,1.32,0.93
27,140,184,718,1.27,0.92
27,141,167,704,1.14,1.02
27,142,163,703,1.14,1.06
27,143,166,714,1.15,1.04
27,144,175,732,1.27,1.06
27,145,159,694,1.18,1.06
27,146,153,720,1.33,1.03
27,147,141,708,1.36,1.09
27,148,150,727,1.47,1.08
27,149,136,747,1.54,1.12
27,150,140,759,1.52,1.20
27,151,126,729,1.47,1.22
27,152,137,696,1.51,1.21
27,153,131,747,1.46,1.21
27,154,122,752,1.52,1.21
27,155,131,773,1.76,1.23
27,156,120,712,1.86,1.25
27,157,116,734,1.71,1.27
27,158,123,765,1.63,1.22
27,159,111,763,1.69,1.22
27,160,114,766,1.81,1.32
27,161,105,753,1.64,1.34
27,162,104,765,1.51,1.35
27,163,92,797,1.30,1.35
27,164,95,794,1.45,1.39
27,165,103,747,1.58,1.36
27,166,127,766,1.62,1.34
27,167,125,711,1.63,1.31
27,168,143,738,1.41,1.28
27,169,131,750,1.55,1.24
27,170,141,762,1.60,1.27
27,171,117,753,1.53,1.35
27,172,109,760,1.37,1.27
27,173,105,765,1.30,1.32
27,174,95,781,1.24,1.35
27,175,93,796,1.29,1.29
27,176,94,794,1.53,1.34
27,177,87,843,1.71,1.32
27,178,92,830,1.86,1.33
27,179,81,806,1.80,1.28
27,180,73,809,1.74,1.20
27,181,60,853,1.60,1.18
27,182,44,816,1.64,1.15
27,183,42,808,1.31,1.11
27,184,39,848,1.33,1.17
27,185,34,879,1.44,1.22
27,186,29,875,1.69,1.22
27,187,26,887,1.54,1.19
27,188,38,842,1.61,1.24
27,189,36,848,1.53,1.26
27,190,41,828,1.32,1.29
27,191,41,850,1.39,1.28
27,192,44,868,1.45,1.22
27,193,40,885,1.45,1.22
27,194,35,840,1.37,1.16
27,195,32,839,1.47,1.12
27,196,29,844,1.34,1.11
27,197,43,910,1.33,1.09
27,198,31,864,1.52,1.12
27,199,26,832,1.62,1.11
27,200,22,841,1.50,1.02
27,201,23,828,1.65,1.07
27,202,24,861,1.67,1.01
27,203,34,855,1.79,1.06
27,204,35,846,1.74,1.11
27,205,48,849,1.69,1.06
27,206,46,812,1.65,1.12
27,207,49,792,1.73,1.11
27,208,53,800,1.68,1.12
27,209,68,816,1.81,1.03
27,210,63,801,1.70,1.06
27,211,61,812,1.97,1.09
27,212,60,764,2.33,1.13
27,213,40,797,2.20,1.14
27,214,38,801,2.18,1.21
27,215,35,856,2.26,1.21
27,216,31,891,2.23,1.23
27,217,26,920,2.27,1.21
27,218,26,844,2.23,1.23
27,219,21,851,2.29,1.15
27,220,24,873,2.29,1.25
27,221,25,878,2.24,1.19
27,222,34,849,2.26,1.18
27,223,33,850,2.33,1.23
27,224,30,798,2.30,1.24
27,225,31,807,2.45,1.24
27,226,38,817,2.58,1.22
27,227,39,833,2.59,1.28
27,228,40,812,2.47,1.20
27,229,34,816,2.62,1.15
27,230,36,780,2.61,1.16
27,231,35,834,2.60,1.09
27,232,29,885,2.55,1.00
27,233,29,847,2.69,1.05
27,234,20,870,3.10,1.01
27,235,19,880,3.26,0.99
27,236,24,857,3.29,1.02
27,237,18,902,3.06,1.04
27,238,15,890,3.33,1.05
27,239,12,870,3.50,1.04
27,240,9,864,3.44,1.08
27,241,14,844,3.71,1.07
27,242,14,873,3.79,1.09
27,243,9,865,3.56,1.08
27,244,10,862,3.70,1.10
27,245,6,879,3.50,1.14
27,246,6,848,3.83,1.09
27,247,6,828,4.00,1.06
27,248,12,856,4.00,1.09
27,249,11,899,4.00,1.16
27,250,15,873,4.07,1.15
27,251,18,840,4.11,1.07
27,252,15,849,4.40,1.06
27,253,11,880,4.64,1.08
27,254,13,853,4.62,1.10
27,255,13,895,4.92,1.09
27,256,9,883,4.78,1.08
27,257,2,877,5.00,1.04
27,258,3,895,4.67,1.09
27,259,0,874,-1.00,1.02
27,260,0,888,-1.00,0.99
27,261,0,866,-1.00,1.04
27,262,0,913,-1.00,1.05
27,263,0,960,-1.00,1.11
27,264,0,860,-1.00,1.17
27,265,0,884,-1.00,1.17
27,266,0,868,-1.00,1.16
27,267,0,893,-1.00,1.15
27,268,0,884,-1.00,1.15
27,269,0,874,-1.00,1.20
27,270,0,844,-1.00,1.18
27,271,0,857,-1.00,1.25
27,272,0,887,-1.00,1.27
27,273,0,855,-1.00,1.26
27,274,0,823,-1.00,1.27
27,275,0,848,-1.00,1.26
27,276,0,899,-1.00,1.24
27,277,0,904,-1.00,1.24
27,278,0,891,-1.00,1.16
27,279,0,894,-1.00,1.21
27,280,0,909,-1.00,1.12
27,281,0,931,-1.00,1.14
27,282,0,884,-1.00,1.13
27,283,0,898,-1.00,1.05
27,284,0,925,-1.00,1.02
27,285,0,960,-1.00,0.98
27,286,0,931,-1.00,0.98
27,287,0,884,-1.00,0.98
27,288,0,894,-1.00,0.97
27,289,0,877,-1.00,1.01
27,290,0,839,-1.00,1.03
27,291,0,834,-1.00,0.98
27,292,0,878,-1.00,1.02
27,293,0,913,-1.00,1.00
27,294,0,913,-1.00,0.96
27,295,0,931,-1.00,0.95
27,296,0,965,-1.00,0.97
27,297,0,955,-1.00,0.95
27,298,0,914,-1.00,0.95
27,299,0,908,-1.00,0.96
27,300,0,938,-1.00,0.93
27,301,0,877,-1.00,1.01
27,302,0,907,-1.00,1.01
27,303,0,863,-1.00,1.02
27,304,0,873,-1.00,1.05
27,305,0,886,-1.00,1.10
27,306,0,871,-1.00,1.14
27,307,0,910,-1.00,1.12
27,308,0,873,-1.00,1.10
27,309,0,889,-1.00,1.09
27,310,0,861,-1.00,1.11
27,311,0,897,-1.00,1.12
27,312,0,881,-1.00,1.12
27,313,0,910,-1.00,1.14
27,314,0,891,-1.00,1.11
27,315,0,913,-1.00,1.09
27,316,0,888,-1.00,1.08
27,317,0,845,-1.00,1.08
27,318,0,831,-1.00,1.07
27,319,0,876,-1.00,1.05
27,320,0,882,-1.00,1.07
27,321,0,924,-1.00,1.08
27,322,0,860,-1.00,1.12
27,323,0,835,-1.00,1.11
27,324,0,878,-1.00,1.14
27,325,0,874,-1.00,1.12
27,326,0,917,-1.00,1.14
27,327,0,905,-1.00,1.18
27,328,0,917,-1.00,1.22
27,329,0,901,-1.00,1.18
27,330,0,922,-1.00,1.17
27,331,0,898,-1.00,1.18
27,332,0,930,-1.00,1.16
27,333,0,888,-1.00,1.16
27,334,0,836,-1.00,1.19
27,335,0,835,-1.00,1.19
27,336,0,891,-1.00,1.22
27,337,0,877,-1.00,1.24
27,338,0,906,-1.00,1.24
27,339,0,873,-1.00,1.27
27,340,0,852,-1.00,1.31
27,341,0,895,-1.00,1.34
27,342,0,857,-1.00,1.30
27,343,0,804,-1.00,1.31
27,344,0,798,-1.00,1.29
27,345,0,787,-1.00,1.21
27,346,0,845,-1.00,1.15
27,347,0,902,-1.00,1.18
27,348,0,915,-1.00,1.22
27,349,0,871,-1.00,1.25
27,350,0,842,-1.00,1.25
27,351,0,925,-1.00,1.18
27,352,0,910,-1.00,1.17
27,353,0,880,-1.00,1.21
27,354,0,898,-1.00,1.26
27,355,0,859,-1.00,1.29
27,356,0,887,-1.00,1.29
27,357,0,896,-1.00,1.31
27,358,0,829,-1.00,1.25
27,359,0,874,-1.00,1.26
27,360,0,836,-1.00,1.24
27,361,0,859,-1.00,1.28
27,362,0,802,-1.00,1.27
27,363,0,847,-1.00,1.28
27,364,0,874,-1.00,1.22
27,365,0,918,-1.00,1.18
27,366,0,863,-1.00,1.11
27,367,0,847,-1.00,1.08
27,368,0,846,-1.00,1.09
27,369,0,811,-1.00,1.06
27,370,0,860,-1.00,1.03
27,371,0,896,-1.00,1.07
27,372,0,909,-1.00,1.11
27,373,0,856,-1.00,1.15
27,374,0,865,-1.00,1.12
27,375,0,898,-1.00,1.18
27,376,0,890,-1.00,1.25
27,377,0,945,-1.00,1.28
27,378,0,958,-1.00,1.22
27,379,0,932,-1.00,1.22
27,380,0,921,-1.00,1.19
27,381,0,859,-1.00,1.15
27,382,0,829,-1.00,1.24
27,383,0,885,-1.00,1.26
27,384,0,894,-1.00,1.26
27,385,0,895,-1.00,1.18
27,386,0,881,-1.00,1.24
27,387,0,906,-1.00,1.30
27,388,0,875,-1.00,1.29
27,389,0,882,-1.00,1.30
27,390,0,843,-1.00,1.29
27,391,0,886,-1.00,1.32
27,392,0,907,-1.00,1.30
27,393,0,891,-1.00,1.27
27,394,0,914,-1.00,1.25
27,395,0,878,-1.00,1.29
27,396,0,900,-1.00,1.30
27,397,0,943,-1.00,1.37
27,398,0,894,-1.00,1.31
27,399,0,874,-1.00,1.35
27,400,0,902,-1.00,1.41
27,401,0,901,-1.00,1.38
27,402,0,875,-1.00,1.37
27,403,0,863,-1.00,1.29
27,404,0,789,-1.00,1.24
27,405,0,850,-1.00,1.19
27,406,0,829,-1.00,1.12
27,407,0,856,-1.00,1.07
27,408,0,887,-1.00,1.13
27,409,0,891,-1.00,1.17
27,410,0,896,-1.00,1.17
27,411,0,866,-1.00,1.20
27,412,0,871,-1.00,1.18
27,413,0,822,-1.00,1.24
27,414,0,825,-1.00,1.16
27,415,0,905,-1.00,1.13
27,416,0,922,-1.00,1.08
27,417,0,929,-1.00,1.05
27,418,0,958,-1.00,1.08
27,419,0,885,-1.00,1.06
27,420,0,840,-1.00,1.09
27,421,0,883,-1.00,1.10
27,422,0,899,-1.00,1.09
27,423,0,906,-1.00,1.09
27,424,0,829,-1.00,1.09
27,425,0,830,-1.00,1.13
27,426,0,907,-1.00,1.08
27,427,0,858,-1.00,1.04
27,428,0,909,-1.00,1.00
27,429,0,903,-1.00,0.99
27,430,0,886,-1.00,0.97
27,431,0,891,-1.00,1.03
27,432,0,911,-1.00,1.01
27,433,0,870,-1.00,1.01
27,434,0,847,-1.00,0.96
27,435,0,850,-1.00,0.95
27,436,0,865,-1.00,1.01
27,437,0,841,-1.00,0.99
27,438,0,827,-1.00,0.98
27,439,0,860,-1.00,0.98
27,440,0,867,-1.00,1.02
27,441,0,907,-1.00,0.96
27,442,0,906,-1.00,0.96
27,443,0,874,-1.00,0.97
27,444,0,900,-1.00,0.94
27,445,0,920,-1.00,0.94
27,446,0,918,-1.00,0.96
27,447,0,893,-1.00,1.00
27,448,0,916,-1.00,1.06
27,449,0,927,-1.00,1.05
27,450,0,997,-1.00,1.02
27,451,0,1007,-1.00,0.97
27,452,0,985,-1.00,0.98
27,453,0,929,-1.00,0.91
27,454,0,878,-1.00,0.90
27,455,0,862,-1.00,0.89
27,456,0,833,-1.00,0.92
27,457,0,917,-1.00,0.89
27,458,0,924,-1.00,0.91
27,459,0,904,-1.00,1.02
27,460,0,876,-1.00,1.09
27,461,0,894,-1.00,1.09
27,462,0,880,-1.00,1.06
27,463,0,912,-1.00,1.05
27,464,0,923,-1.00,1.11
27,465,0,867,-1.00,1.11
27,466,0,923,-1.00,1.04
27,467,0,910,-1.00,1.04
27,468,0,872,-1.00,1.06
27,469,0,900,-1.00,1.12
27,470,0,962,-1.00,1.09
27,471,0,898,-1.00,1.05
