rep,t,pop1,pop2,k1,k2
21,203,978,22,1.88,3.36
21,204,980,20,1.89,3.30
21,205,975,25,1.86,3.40
21,206,974,26,1.92,3.19
21,207,972,28,1.86,3.04
21,208,971,29,1.80,3.07
21,209,968,32,1.82,3.28
21,210,968,32,1.81,3.19
21,211,971,29,1.86,3.07
21,212,972,28,1.89,3.04
21,213,972,28,1.93,3.04
21,214,975,25,1.95,3.00
21,215,979,21,1.88,2.95
21,216,978,22,1.84,3.18
21,217,988,12,1.82,2.83
21,218,990,10,1.89,2.70
21,219,992,8,1.93,3.00
21,220,995,5,1.96,3.80
21,221,995,5,2.10,4.20
21,222,990,10,2.09,4.20
21,223,996,4,2.07,3.50
21,224,994,6,2.03,3.67
21,225,992,8,2.05,3.75
21,226,993,7,2.11,3.29
21,227,992,8,2.11,3.25
21,228,993,7,2.06,3.43
21,229,998,2,2.10,3.50
21,230,999,1,2.16,3.00
21,231,999,1,2.26,3.00
21,232,1000,0,2.26,-1.00
21,233,1000,0,2.26,-1.00
21,234,1000,0,2.24,-1.00
21,235,1000,0,2.27,-1.00
21,236,1000,0,2.22,-1.00
21,237,1000,0,2.18,-1.00
21,238,1000,0,2.20,-1.00
21,239,1000,0,2.16,-1.00
21,240,1000,0,2.07,-1.00
21,241,1000,0,2.01,-1.00
21,242,1000,0,2.09,-1.00
21,243,1000,0,2.10,-1.00
21,244,1000,0,2.15,-1.00
21,245,1000,0,2.15,-1.00
21,246,1000,0,2.14,-1.00
21,247,1000,0,2.17,-1.00
21,248,1000,0,2.25,-1.00
21,249,1000,0,2.26,-1.00
21,250,1000,0,2.25,-1.00
21,251,1000,0,2.22,-1.00
21,252,1000,0,2.19,-1.00
21,253,1000,0,2.14,-1.00
21,254,1000,0,2.12,-1.00
21,255,1000,0,2.14,-1.00
21,256,1000,0,2.13,-1.00
21,257,1000,0,2.16,-1.00
21,258,1000,0,2.17,-1.00
21,259,1000,0,2.14,-1.00
21,260,1000,0,2.16,-1.00
21,261,1000,0,2.14,-1.00
21,262,1000,0,2.12,-1.00
21,263,1000,0,2.07,-1.00
21,264,1000,0,2.00,-1.00
21,265,1000,0,1.95,-1.00
21,266,1000,0,1.92,-1.00
21,267,1000,0,1.95,-1.00
21,268,1000,0,2.02,-1.00
21,269,1000,0,2.03,-1.00
21,270,1000,0,2.05,-1.00
21,271,1000,0,2.06,-1.00
21,272,1000,0,2.05,-1.00
21,273,1000,0,2.05,-1.00
21,274,1000,0,2.05,-1.00
21,275,1000,0,2.00,-1.00
21,276,1000,0,2.01,-1.00
21,277,1000,0,1.99,-1.00
21,278,1000,0,2.00,-1.00
21,279,1000,0,2.08,-1.00
21,280,1000,0,2.02,-1.00
21,281,1000,0,2.05,-1.00
21,282,1000,0,1.92,-1.00
21,283,1000,0,1.88,-1.00
21,284,1000,0,1.87,-1.00
21,285,1000,0,1.84,-1.00
21,286,1000,0,1.83,-1.00
21,287,1000,0,1.83,-1.00
21,288,1000,0,1.82,-1.00
21,289,1000,0,1.77,-1.00
21,290,1000,0,1.77,-1.00
21,291,1000,0,1.68,-1.00
21,292,1000,0,1.70,-1.00
21,293,1000,0,1.70,-1.00
21,294,1000,0,1.75,-1.00
21,295,1000,0,1.75,-1.00
21,296,1000,0,1.80,-1.00
21,297,1000,0,1.83,-1.00
21,298,1000,0,1.81,-1.00
21,299,1000,0,1.85,-1.00
21,300,1000,0,1.86,-1.00
21,301,1000,0,1.90,-1.00
21,302,1000,0,1.83,-1.00
21,303,1000,0,1.75,-1.00
21,304,1000,0,1.72,-1.00
21,305,1000,0,1.74,-1.00
21,306,1000,0,1.75,-1.00
21,307,1000,0,1.68,-1.00
21,308,1000,0,1.72,-1.00
21,309,1000,0,1.76,-1.00
21,310,1000,0,1.78,-1.00
21,311,1000,0,1.80,-1.00
21,312,1000,0,1.73,-1.00
21,313,1000,0,1.64,-1.00
21,314,1000,0,1.64,-1.00
21,315,1000,0,1.60,-1.00
21,316,1000,0,1.52,-1.00
21,317,1000,0,1.51,-1.00
21,318,1000,0,1.43,-1.00
21,319,1000,0,1.44,-1.00
21,320,1000,0,1.49,-1.00
21,321,1000,0,1.54,-1.00
21,322,1000,0,1.57,-1.00
21,323,1000,0,1.64,-1.00
21,324,1000,0,1.61,-1.00
21,325,1000,0,1.64,-1.00
21,326,1000,0,1.65,-1.00
21,327,1000,0,1.62,-1.00
21,328,1000,0,1.63,-1.00
21,329,1000,0,1.68,-1.00
21,330,1000,0,1.63,-1.00
21,331,1000,0,1.65,-1.00
21,332,1000,0,1.64,-1.00
21,333,1000,0,1.65,-1.00
21,334,1000,0,1.60,-1.00
21,335,1000,0,1.59,-1.00
21,336,1000,0,1.59,-1.00
21,337,1000,0,1.54,-1.00
21,338,1000,0,1.56,-1.00
21,339,1000,0,1.53,-1.00
21,340,1000,0,1.54,-1.00
21,341,1000,0,1.50,-1.00
21,342,1000,0,1.50,-1.00
21,343,1000,0,1.49,-1.00
21,344,1000,0,1.50,-1.00
21,345,1000,0,1.55,-1.00
21,346,1000,0,1.58,-1.00
21,347,1000,0,1.55,-1.00
21,348,1000,0,1.59,-1.00
21,349,1000,0,1.56,-1.00
21,350,1000,0,1.54,-1.00
21,351,1000,0,1.54,-1.00
21,352,1000,0,1.56,-1.00
21,353,1000,0,1.61,-1.00
21,354,1000,0,1.60,-1.00
21,355,1000,0,1.55,-1.00
21,356,1000,0,1.57,-1.00
21,357,1000,0,1.45,-1.00
21,358,1000,0,1.46,-1.00
21,359,1000,0,1.50,-1.00
21,360,1000,0,1.43,-1.00
21,361,1000,0,1.44,-1.00
21,362,1000,0,1.49,-1.00
21,363,1000,0,1.44,-1.00
21,364,1000,0,1.49,-1.00
21,365,1000,0,1.57,-1.00
21,366,1000,0,1.55,-1.00
21,367,1000,0,1.51,-1.00
21,368,1000,0,1.50,-1.00
21,369,1000,0,1.48,-1.00
21,370,1000,0,1.50,-1.00
21,371,1000,0,1.49,-1.00
21,372,1000,0,1.47,-1.00
21,373,1000,0,1.47,-1.00
21,374,1000,0,1.46,-1.00
21,375,1000,0,1.42,-1.00
21,376,1000,0,1.43,-1.00
21,377,1000,0,1.42,-1.00
21,378,1000,0,1.39,-1.00
21,379,1000,0,1.36,-1.00
21,380,1000,0,1.33,-1.00
21,381,1000,0,1.39,-1.00
21,382,1000,0,1.39,-1.00
21,383,1000,0,1.37,-1.00
21,384,1000,0,1.42,-1.00
21,385,1000,0,1.43,-1.00
21,386,1000,0,1.42,-1.00
21,387,1000,0,1.46,-1.00
21,388,1000,0,1.42,-1.00
21,389,1000,0,1.42,-1.00
21,390,1000,0,1.38,-1.00
21,391,1000,0,1.40,-1.00
21,392,1000,0,1.48,-1.00
21,393,1000,0,1.46,-1.00
21,394,1000,0,1.47,-1.00
21,395,1000,0,1.49,-1.00
21,396,1000,0,1.52,-1.00
21,397,1000,0,1.48,-1.00
21,398,1000,0,1.51,-1.00
21,399,1000,0,1.38,-1.00
21,400,1000,0,1.37,-1.00
21,401,1000,0,1.43,-1.00
21,402,1000,0,1.42,-1.00
21,403,1000,0,1.39,-1.00
21,404,1000,0,1.37,-1.00
21,405,1000,0,1.32,-1.00
21,406,1000,0,1.43,-1.00
21,407,1000,0,1.40,-1.00
21,408,1000,0,1.36,-1.00
21,409,1000,0,1.40,-1.00
21,410,1000,0,1.33,-1.00
21,411,1000,0,1.34,-1.00
21,412,1000,0,1.32,-1.00
21,413,1000,0,1.35,-1.00
21,414,1000,0,1.40,-1.00
21,415,1000,0,1.37,-1.00
21,416,1000,0,1.38,-1.00
21,417,1000,0,1.40,-1.00
21,418,1000,0,1.38,-1.00
21,419,1000,0,1.42,-1.00
21,420,1000,0,1.45,-1.00
21,421,1000,0,1.46,-1.00
21,422,1000,0,1.49,-1.00
21,423,1000,0,1.49,-1.00
21,424,1000,0,1.52,-1.00
21,425,1000,0,1.60,-1.00
21,426,1000,0,1.61,-1.00
21,427,1000,0,1.63,-1.00
21,428,1000,0,1.62,-1.00
21,429,1000,0,1.60,-1.00
21,430,1000,0,1.61,-1.00
21,431,1000,0,1.59,-1.00
21,432,1000,0,1.71,-1.00
21,433,1000,0,1.66,-1.00
21,434,1000,0,1.61,-1.00
21,435,1000,0,1.60,-1.00
21,436,1000,0,1.67,-1.00
21,437,1000,0,1.64,-1.00
21,438,1000,0,1.64,-1.00
21,439,1000,0,1.59,-1.00
21,440,1000,0,1.55,-1.00
21,441,1000,0,1.61,-1.00
21,442,1000,0,1.65,-1.00
21,443,1000,0,1.56,-1.00
21,444,1000,0,1.63,-1.00
21,445,1000,0,1.62,-1.00
21,446,1000,0,1.59,-1.00
21,447,1000,0,1.58,-1.00
21,448,1000,0,1.64,-1.00
21,449,1000,0,1.62,-1.00
21,450,1000,0,1.64,-1.00
21,451,1000,0,1.59,-1.00
21,452,1000,0,1.62,-1.00
21,453,1000,0,1.71,-1.00
21,454,1000,0,1.80,-1.00
21,455,1000,0,1.78,-1.00
21,456,1000,0,1.74,-1.00
21,457,1000,0,1.73,-1.00
21,458,1000,0,1.72,-1.00
21,459,1000,0,1.70,-1.00
21,460,1000,0,1.74,-1.00
21,461,1000,0,1.74,-1.00
21,462,1000,0,1.77,-1.00
21,463,1000,0,1.75,-1.00
21,464,1000,0,1.74,-1.00
21,465,1000,0,1.74,-1.00
21,466,1000,0,1.71,-1.00
21,467,1000,0,1.76,-1.00
21,468,1000,0,1.78,-1.00
21,469,1000,0,1.72,-1.00
21,470,1000,0,1.79,-1.00
21,471,1000,0,1.73,-1.00
21,472,1000,0,1.72,-1.00
21,473,1000,0,1.66,-1.00
21,474,1000,0,1.56,-1.00
21,475,1000,0,1.55,-1.00
21,476,1000,0,1.57,-1.00
21,477,1000,0,1.60,-1.00
21,478,1000,0,1.52,-1.00
21,479,1000,0,1.52,-1.00
21,480,1000,0,1.48,-1.00
21,481,1000,0,1.49,-1.00
21,482,1000,0,1.49,-1.00
21,483,1000,0,1.53,-1.00
21,484,1000,0,1.52,-1.00
21,485,1000,0,1.52,-1.00
21,486,1000,0,1.50,-1.00
21,487,1000,0,1.50,-1.00
21,488,1000,0,1.55,-1.00
21,489,1000,0,1.59,-1.00
21,490,1000,0,1.55,-1.00
21,491,1000,0,1.58,-1.00
21,492,1000,0,1.62,-1.00
21,493,1000,0,1.69,-1.00
21,494,1000,0,1.70,-1.00
21,495,1000,0,1.72,-1.00
21,496,1000,0,1.72,-1.00
21,497,1000,0,1.66,-1.00
21,498,1000,0,1.73,-1.00
21,499,1000,0,1.71,-1.00
21,500,1000,0,1.79,-1.00
22,1,428,572,0.10,0.08
22,2,425,575,0.12,0.15
22,3,424,576,0.21,0.22
22,4,414,586,0.24,0.31
22,5,435,565,0.27,0.33
22,6,403,597,0.37,0.43
22,7,407,593,0.41,0.57
22,8,408,592,0.49,0.60
22,9,386,614,0.59,0.63
22,10,371,629,0.73,0.74
22,11,379,621,0.79,0.78
22,12,389,611,0.80,0.77
22,13,393,607,0.89,0.86
22,14,377,623,0.95,0.89
22,15,377,623,1.05,0.93
22,16,383,617,1.15,1.00
22,17,372,628,1.24,0.99
22,18,364,636,1.18,1.02
22,19,371,629,1.26,1.02
22,20,354,646,1.35,0.99
22,21,321,679,1.41,1.04
22,22,339,661,1.32,1.11
22,23,323,677,1.22,1.14
22,24,311,689,1.19,1.14
22,25,302,698,1.21,1.16
22,26,334,666,1.26,1.16
22,27,325,675,1.21,1.17
22,28,313,687,1.25,1.12
22,29,296,704,1.30,1.11
22,30,280,720,1.23,1.14
22,31,270,730,1.27,1.22
22,32,272,728,1.32,1.25
22,33,286,714,1.16,1.28
22,34,280,720,1.29,1.33
22,35,287,713,1.36,1.45
22,36,286,714,1.41,1.49
22,37,279,721,1.66,1.49
22,38,286,714,1.65,1.48
22,39,309,691,1.72,1.50
22,40,279,721,1.74,1.48
22,41,265,735,1.77,1.52
22,42,254,746,1.81,1.54
22,43,269,731,1.69,1.57
22,44,258,742,1.56,1.62
22,45,257,743,1.54,1.67
22,46,266,734,1.43,1.66
22,47,274,726,1.45,1.66
22,48,271,729,1.41,1.77
22,49,268,732,1.37,1.83
22,50,272,728,1.51,1.76
22,51,276,724,1.56,1.84
22,52,277,723,1.47,1.85
22,53,291,709,1.48,1.77
22,54,288,712,1.40,1.71
22,55,275,725,1.47,1.65
22,56,280,720,1.51,1.67
22,57,275,725,1.51,1.61
22,58,287,713,1.54,1.62
22,59,271,729,1.55,1.58
22,60,268,732,1.59,1.58
22,61,263,737,1.53,1.63
22,62,274,726,1.71,1.57
22,63,282,718,1.72,1.60
22,64,298,702,1.87,1.65
22,65,280,720,1.91,1.70
22,66,282,718,1.97,1.65
22,67,273,727,2.14,1.72
22,68,265,735,2.13,1.70
22,69,229,771,1.94,1.75
22,70,225,775,1.89,1.76
22,71,204,796,2.00,1.77
22,72,221,779,2.15,1.73
22,73,207,793,2.06,1.71
22,74,208,792,2.09,1.73
22,75,197,803,1.98,1.69
22,76,200,800,1.92,1.67
22,77,180,820,1.79,1.76
22,78,167,833,1.93,1.75
22,79,161,839,2.01,1.70
22,80,159,841,2.03,1.71
22,81,152,848,1.91,1.68
22,82,148,852,1.72,1.78
22,83,141,859,1.82,1.68
22,84,130,870,1.92,1.70
22,85,113,887,1.86,1.72
22,86,125,875,2.05,1.68
22,87,114,886,2.06,1.73
22,88,114,886,1.90,1.72
22,89,131,869,1.72,1.73
22,90,136,864,1.87,1.77
22,91,140,860,1.81,1.78
22,92,136,864,1.93,1.73
22,93,121,879,1.80,1.66
22,94,142,858,1.91,1.71
22,95,147,853,2.05,1.70
22,96,153,847,1.96,1.74
22,97,150,850,1.89,1.81
22,98,139,861,1.74,1.77
22,99,138,862,1.85,1.79
22,100,143,857,1.82,1.75
22,101,130,870,1.76,1.74
22,102,150,850,1.81,1.79
22,103,135,865,1.76,1.81
22,104,104,896,1.73,1.73
22,105,98,902,1.56,1.78
22,106,94,906,1.61,1.69
22,107,100,900,1.62,1.72
22,108,86,914,1.55,1.71
22,109,85,915,1.55,1.72
22,110,78,922,1.58,1.64
22,111,72,928,1.46,1.76
22,112,77,923,1.48,1.83
22,113,82,918,1.49,1.79
22,114,69,931,1.39,1.71
22,115,83,917,1.64,1.67
22,116,85,915,1.62,1.76
22,117,85,915,1.59,1.73
22,118,71,929,1.58,1.75
22,119,72,928,1.76,1.77
22,120,65,935,1.83,1.74
22,121,64,936,1.95,1.73
22,122,66,934,2.12,1.81
22,123,71,929,2.10,1.83
22,124,57,943,1.98,1.82
22,125,71,929,1.82,1.80
22,126,69,931,2.12,1.77
22,127,70,930,2.29,1.81
22,128,73,927,2.08,1.76
22,129,78,922,2.15,1.76
22,130,72,928,2.10,1.76
22,131,77,923,1.99,1.77
22,132,80,920,2.04,1.79
22,133,86,914,2.12,1.81
22,134,87,913,2.03,1.85
22,135,96,904,2.02,1.87
22,136,81,919,1.80,1.91
22,137,79,921,1.61,1.94
22,138,85,915,1.67,1.94
22,139,100,900,1.54,1.95
22,140,89,911,1.58,1.90
22,141,90,910,1.62,1.88
22,142,97,903,1.31,1.89
22,143,102,898,1.16,1.85
22,144,98,902,1.40,1.85
22,145,91,909,1.43,1.83
22,146,108,892,1.65,1.90
22,147,119,881,1.74,1.98
22,148,127,873,1.69,1.96
22,149,128,872,1.45,1.94
22,150,120,880,1.41,1.90
22,151,108,892,1.30,1.88
22,152,114,886,1.21,1.98
22,153,141,859,1.36,2.03
22,154,153,847,1.33,1.99
22,155,157,843,1.42,1.98
22,156,163,837,1.53,2.00
22,157,166,834,1.50,2.02
22,158,150,850,1.57,2.03
22,159,150,850,1.53,1.97
22,160,154,846,1.73,1.97
22,161,147,853,1.85,2.04
22,162,142,858,1.78,2.08
22,163,148,852,1.84,2.13
22,164,140,860,1.98,2.08
22,165,140,860,2.16,2.09
22,166,139,861,2.14,2.14
22,167,140,860,2.02,2.15
22,168,143,857,1.99,2.11
22,169,147,853,2.00,2.08
22,170,152,848,2.20,2.03
22,171,150,850,2.10,2.06
22,172,151,849,1.90,2.03
22,173,156,844,1.85,1.95
22,174,158,842,1.72,1.92
22,175,165,835,1.84,1.95
22,176,166,834,1.80,1.95
22,177,147,853,1.61,1.97
22,178,147,853,1.58,2.08
22,179,140,860,1.65,2.13
22,180,141,859,1.65,2.03
22,181,141,859,1.60,1.90
22,182,116,884,1.43,1.83
22,183,123,877,1.45,1.86
22,184,115,885,1.38,1.87
22,185,110,890,1.47,1.84
22,186,111,889,1.54,1.82
22,187,103,897,1.61,1.82
22,188,94,906,1.64,1.83
22,189,108,892,1.58,1.82
22,190,114,886,1.69,1.74
22,191,118,882,1.76,1.69
22,192,113,887,1.87,1.64
22,193,101,899,2.11,1.65
22,194,88,912,2.23,1.63
22,195,92,908,2.41,1.62
22,196,94,906,2.41,1.52
22,197,69,931,2.46,1.55
22,198,69,931,2.42,1.54
22,199,57,943,2.40,1.61
22,200,62,938,2.21,1.60
22,201,51,949,2.31,1.64
22,202,49,951,2.35,1.64
22,203,45,955,2.44,1.56
22,204,46,954,2.50,1.48
22,205,35,965,2.74,1.53
22,206,25,975,2.84,1.53
22,207,22,978,2.55,1.49
22,208,13,987,2.38,1.49
22,209,17,983,3.00,1.50
22,210,23,977,3.09,1.50
22,211,17,983,2.82,1.54
22,212,13,987,3.23,1.48
22,213,4,996,3.00,1.42
22,214,2,998,5.00,1.49
22,215,2,998,5.00,1.52
22,216,0,1000,-1.00,1.56
22,217,0,1000,-1.00,1.52
22,218,0,1000,-1.00,1.54
22,219,0,1000,-1.00,1.53
22,220,0,1000,-1.00,1.55
22,221,0,1000,-1.00,1.54
22,222,0,1000,-1.00,1.55
22,223,0,1000,-1.00,1.60
22,224,0,1000,-1.00,1.66
22,225,0,1000,-1.00,1.68
22,226,0,1000,-1.00,1.74
22,227,0,1000,-1.00,1.79
22,228,0,1000,-1.00,1.71
22,229,0,1000,-1.00,1.76
22,230,0,1000,-1.00,1.69
22,231,0,1000,-1.00,1.64
22,232,0,1000,-1.00,1.71
22,233,0,1000,-1.00,1.73
22,234,0,1000,-1.00,1.79
22,235,0,1000,-1.00,1.78
22,236,0,1000,-1.00,1.80
22,237,0,1000,-1.00,1.82
22,238,0,1000,-1.00,1.86
22,239,0,1000,-1.00,1.84
22,240,0,1000,-1.00,1.91
22,241,0,1000,-1.00,1.93
22,242,0,1000,-1.00,1.84
22,243,0,1000,-1.00,1.82
22,244,0,1000,-1.00,1.80
22,245,0,1000,-1.00,1.79
22,246,0,1000,-1.00,1.82
22,247,0,1000,-1.00,1.81
22,248,0,1000,-1.00,1.76
22,249,0,1000,-1.00,1.82
22,250,0,1000,-1.00,1.88
22,251,0,1000,-1.00,1.89
22,252,0,1000,-1.00,2.00
22,253,0,1000,-1.00,1.95
22,254,0,1000,-1.00,1.95
22,255,0,1000,-1.00,1.89
22,256,0,1000,-1.00,1.83
22,257,0,1000,-1.00,1.83
22,258,0,1000,-1.00,1.81
22,259,0,1000,-1.00,1.81
22,260,0,1000,-1.00,1.75
22,261,0,1000,-1.00,1.73
22,262,0,1000,-1.00,1.77
22,263,0,1000,-1.00,1.73
22,264,0,1000,-1.00,1.69
22,265,0,1000,-1.00,1.67
22,266,0,1000,-1.00,1.65
22,267,0,1000,-1.00,1.73
22,268,0,1000,-1.00,1.72
22,269,0,1000,-1.00,1.66
22,270,0,1000,-1.00,1.62
22,271,0,1000,-1.00,1.66
22,272,0,1000,-1.00,1.62
22,273,0,1000,-1.00,1.59
22,274,0,1000,-1.00,1.62
22,275,0,1000,-1.00,1.55
22,276,0,1000,-1.00,1.59
22,277,0,1000,-1.00,1.57
22,278,0,1000,-1.00,1.51
22,279,0,1000,-1.00,1.50
22,280,0,1000,-1.00,1.54
22,281,0,1000,-1.00,1.53
22,282,0,1000,-1.00,1.58
22,283,0,1000,-1.00,1.51
22,284,0,1000,-1.00,1.49
22,285,0,1000,-1.00,1.46
22,286,0,1000,-1.00,1.54
22,287,0,1000,-1.00,1.52
22,288,0,1000,-1.00,1.51
22,289,0,1000,-1.00,1.63
22,290,0,1000,-1.00,1.66
22,291,0,1000,-1.00,1.63
22,292,0,1000,-1.00,1.61
22,293,0,1000,-1.00,1.57
22,294,0,1000,-1.00,1.67
22,295,0,1000,-1.00,1.65
22,296,0,1000,-1.00,1.73
22,297,0,1000,-1.00,1.70
22,298,0,1000,-1.00,1.68
22,299,0,1000,-1.00,1.73
22,300,0,1000,-1.00,1.74
22,301,0,1000,-1.00,1.74
22,302,0,1000,-1.00,1.79
22,303,0,1000,-1.00,1.73
22,304,0,1000,-1.00,1.72
22,305,0,1000,-1.00,1.74
22,306,0,1000,-1.00,1.72
22,307,0,1000,-1.00,1.77
22,308,0,1000,-1.00,1.76
22,309,0,1000,-1.00,1.80
22,310,0,1000,-1.00,1.82
22,311,0,1000,-1.00,1.80
22,312,0,1000,-1.00,1.87
22,313,0,1000,-1.00,1.82
22,314,0,1000,-1.00,1.81
22,315,0,1000,-1.00,1.83
22,316,0,1000,-1.00,1.85
22,317,0,1000,-1.00,1.89
22,318,0,1000,-1.00,1.90
22,319,0,1000,-1.00,1.96
22,320,0,1000,-1.00,1.99
22,321,0,1000,-1.00,1.99
22,322,0,1000,-1.00,1.91
22,323,0,1000,-1.00,1.96
22,324,0,1000,-1.00,1.91
22,325,0,1000,-1.00,1.91
22,326,0,1000,-1.00,1.84
22,327,0,1000,-1.00,1.81
22,328,0,1000,-1.00,1.87
22,329,0,1000,-1.00,1.93
22,330,0,1000,-1.00,1.85
22,331,0,1000,-1.00,1.78
22,332,0,1000,-1.00,1.78
22,333,0,1000,-1.00,1.72
22,334,0,1000,-1.00,1.70
22,335,0,1000,-1.00,1.64
22,336,0,1000,-1.00,1.61
22,337,0,1000,-1.00,1.62
22,338,0,1000,-1.00,1.62
22,339,0,1000,-1.00,1.67
22,340,0,1000,-1.00,1.64
22,341,0,1000,-1.00,1.66
22,342,0,1000,-1.00,1.64
22,343,0,1000,-1.00,1.64
22,344,0,1000,-1.00,1.66
22,345,0,1000,-1.00,1.68
22,346,0,1000,-1.00,1.63
22,347,0,1000,-1.00,1.63
22,348,0,1000,-1.00,1.65
22,349,0,1000,-1.00,1.69
22,350,0,1000,-1.00,1.72
22,351,0,1000,-1.00,1.71
22,352,0,1000,-1.00,1.71
22,353,0,1000,-1.00,1.75
22,354,0,1000,-1.00,1.71
22,355,0,1000,-1.00,1.68
22,356,0,1000,-1.00,1.59
22,357,0,1000,-1.00,1.54
22,358,0,1000,-1.00,1.56
22,359,0,1000,-1.00,1.61
22,360,0,1000,-1.00,1.69
22,361,0,1000,-1.00,1.65
22,362,0,1000,-1.00,1.62
22,363,0,1000,-1.00,1.60
22,364,0,1000,-1.00,1.59
22,365,0,1000,-1.00,1.62
22,366,0,1000,-1.00,1.65
22,367,0,1000,-1.00,1.62
22,368,0,1000,-1.00,1.67
22,369,0,1000,-1.00,1.65
22,370,0,1000,-1.00,1.65
22,371,0,1000,-1.00,1.64
22,372,0,1000,-1.00,1.60
22,373,0,1000,-1.00,1.57
22,374,0,1000,-1.00,1.57
22,375,0,1000,-1.00,1.52
22,376,0,1000,-1.00,1.49
22,377,0,1000,-1.00,1.52
22,378,0,1000,-1.00,1.43
22,379,0,1000,-1.00,1.43
22,380,0,1000,-1.00,1.38
22,381,0,1000,-1.00,1.44
22,382,0,1000,-1.00,1.48
22,383,0,1000,-1.00,1.54
22,384,0,1000,-1.00,1.51
22,385,0,1000,-1.00,1.55
22,386,0,1000,-1.00,1.52
22,387,0,1000,-1.00,1.54
22,388,0,1000,-1.00,1.54
22,389,0,1000,-1.00,1.53
22,390,0,1000,-1.00,1.46
22,391,0,1000,-1.00,1.44
22,392,0,1000,-1.00,1.40
22,393,0,1000,-1.00,1.46
22,394,0,1000,-1.00,1.45
22,395,0,1000,-1.00,1.46
22,396,0,1000,-1.00,1.43
22,397,0,1000,-1.00,1.40
22,398,0,1000,-1.00,1.43
22,399,0,1000,-1.00,1.41
22,400,0,1000,-1.00,1.41
22,401,0,1000,-1.00,1.46
22,402,0,1000,-1.00,1.51
22,403,0,1000,-1.00,1.54
22,404,0,1000,-1.00,1.47
22,405,0,1000,-1.00,1.58
22,406,0,1000,-1.00,1.66
22,407,0,1000,-1.00,1.69
22,408,0,1000,-1.00,1.77
22,409,0,1000,-1.00,1.77
22,410,0,1000,-1.00,1.70
22,411,0,1000,-1.00,1.67
22,412,0,1000,-1.00,1.65
22,413,0,1000,-1.00,1.70
22,414,0,1000,-1.00,1.64
22,415,0,1000,-1.00,1.60
22,416,0,1000,-1.00,1.61
22,417,0,1000,-1.00,1.58
22,418,0,1000,-1.00,1.56
22,419,0,1000,-1.00,1.55
22,420,0,1000,-1.00,1.64
22,421,0,1000,-1.00,1.60
22,422,0,1000,-1.00,1.60
22,423,0,1000,-1.00,1.58
22,424,0,1000,-1.00,1.63
22,425,0,1000,-1.00,1.70
22,426,0,1000,-1.00,1.65
22,427,0,1000,-1.00,1.67
22,428,0,1000,-1.00,1.66
22,429,0,1000,-1.00,1.68
22,430,0,1000,-1.00,1.64
22,431,0,1000,-1.00,1.66
22,432,0,1000,-1.00,1.64
22,433,0,1000,-1.00,1.68
22,434,0,1000,-1.00,1.69
22,435,0,1000,-1.00,1.74
22,436,0,1000,-1.00,1.73
22,437,0,1000,-1.00,1.79
22,438,0,1000,-1.00,1.72
22,439,0,1000,-1.00,1.71
22,440,0,1000,-1.00,1.68
22,441,0,1000,-1.00,1.76
22,442,0,1000,-1.00,1.77
22,443,0,1000,-1.00,1.84
22,444,0,1000,-1.00,1.89
22,445,0,1000,-1.00,1.88
22,446,0,1000,-1.00,1.86
22,447,0,1000,-1.00,1.86
22,448,0,1000,-1.00,1.79
22,449,0,1000,-1.00,1.81
22,450,0,1000,-1.00,1.72
22,451,0,1000,-1.00,1.66
22,452,0,1000,-1.00,1.70
22,453,0,1000,-1.00,1.71
22,454,0,1000,-1.00,1.72
22,455,0,1000,-1.00,1.68
22,456,0,1000,-1.00,1.71
22,457,0,1000,-1.00,1.67
22,458,0,1000,-1.00,1.72
22,459,0,1000,-1.00,1.75
22,460,0,1000,-1.00,1.83
22,461,0,1000,-1.00,1.84
22,462,0,1000,-1.00,1.79
22,463,0,1000,-1.00,1.85
22,464,0,1000,-1.00,1.86
22,465,0,1000,-1.00,1.87
22,466,0,1000,-1.00,1.86
22,467,0,1000,-1.00,1.87
22,468,0,1000,-1.00,1.90
22,469,0,1000,-1.00,1.92
22,470,0,1000,-1.00,1.79
22,471,0,1000,-1.00,1.83
22,472,0,1000,-1.00,1.88
22,473,0,1000,-1.00,1.91
22,474,0,1000,-1.00,1.96
22,475,0,1000,-1.00,1.95
22,476,0,1000,-1.00,1.99
22,477,0,1000,-1.00,2.07
22,478,0,1000,-1.00,2.04
22,479,0,1000,-1.00,1.99
22,480,0,1000,-1.00,1.98
22,481,0,1000,-1.00,1.93
22,482,0,1000,-1.00,1.90
22,483,0,1000,-1.00,1.94
22,484,0,1000,-1.00,1.92
22,485,0,1000,-1.00,1.98
22,486,0,1000,-1.00,1.99
22,487,0,1000,-1.00,1.91
22,488,0,1000,-1.00,1.90
22,489,0,1000,-1.00,1.89
22,490,0,1000,-1.00,1.91
22,491,0,1000,-1.00,1.96
22,492,0,1000,-1.00,1.94
22,493,0,1000,-1.00,1.97
22,494,0,1000,-1.00,1.98
22,495,0,1000,-1.00,1.98
22,496,0,1000,-1.00,1.96
22,497,0,1000,-1.00,1.96
22,498,0,1000,-1.00,1.90
22,499,0,1000,-1.00,1.89
22,500,0,1000,-1.00,1.86
23,1,384,616,0.08,0.09
23,2,371,629,0.16,0.17
23,3,389,611,0.24,0.24
23,4,387,613,0.29,0.31
23,5,396,604,0.38,0.38
23,6,404,596,0.44,0.41
