rep,t,pop1,pop2,k1,k2
25,103,133,867,8.65,6.09
25,104,123,877,8.54,6.14
25,105,131,869,8.86,6.08
25,106,117,883,8.79,6.16
25,107,102,898,9.19,6.22
25,108,95,905,8.76,6.29
25,109,69,931,8.81,6.21
25,110,59,941,8.81,6.30
25,111,41,959,9.34,6.30
25,112,31,969,9.68,6.34
25,113,24,976,9.62,6.38
25,114,22,978,10.05,6.36
25,115,32,968,9.22,6.40
25,116,25,975,9.08,6.50
25,117,34,966,9.59,6.47
25,118,27,973,10.04,6.59
25,119,16,984,10.06,6.63
25,120,14,986,10.00,6.56
25,121,10,990,10.60,6.58
25,122,10,990,11.70,6.38
25,123,7,993,10.86,6.44
25,124,11,989,10.82,6.57
25,125,8,992,10.88,6.46
25,126,6,994,11.50,6.41
25,127,6,994,11.50,6.43
25,128,4,996,11.75,6.31
25,129,5,995,12.60,6.06
25,130,6,994,14.17,5.97
25,131,3,997,15.00,6.02
25,132,1,999,16.00,5.94
25,133,1,999,16.00,5.91
25,134,2,998,16.00,5.95
25,135,0,1000,-1.00,5.93
25,136,0,1000,-1.00,5.95
25,137,0,1000,-1.00,5.95
25,138,0,1000,-1.00,6.01
25,139,0,1000,-1.00,6.12
25,140,0,1000,-1.00,6.17
25,141,0,1000,-1.00,6.18
25,142,0,1000,-1.00,6.20
25,143,0,1000,-1.00,6.19
25,144,0,1000,-1.00,6.08
25,145,0,1000,-1.00,6.00
25,146,0,1000,-1.00,6.00
25,147,0,1000,-1.00,6.05
25,148,0,1000,-1.00,6.07
25,149,0,1000,-1.00,5.97
25,150,0,1000,-1.00,5.79
25,151,0,1000,-1.00,5.83
25,152,0,1000,-1.00,5.72
25,153,0,1000,-1.00,5.59
25,154,0,1000,-1.00,5.49
25,155,0,1000,-1.00,5.39
25,156,0,1000,-1.00,5.32
25,157,0,1000,-1.00,5.27
25,158,0,1000,-1.00,5.36
25,159,0,1000,-1.00,5.31
25,160,0,1000,-1.00,5.45
25,161,0,1000,-1.00,5.47
25,162,0,1000,-1.00,5.66
25,163,0,1000,-1.00,5.73
25,164,0,1000,-1.00,5.78
25,165,0,1000,-1.00,5.76
25,166,0,1000,-1.00,5.79
25,167,0,1000,-1.00,5.77
25,168,0,1000,-1.00,5.77
25,169,0,1000,-1.00,5.96
25,170,0,1000,-1.00,6.00
25,171,0,1000,-1.00,6.11
25,172,0,1000,-1.00,6.21
25,173,0,1000,-1.00,6.17
25,174,0,1000,-1.00,6.19
25,175,0,1000,-1.00,6.11
25,176,0,1000,-1.00,6.04
25,177,0,1000,-1.00,6.02
25,178,0,1000,-1.00,6.03
25,179,0,1000,-1.00,6.13
25,180,0,1000,-1.00,6.16
25,181,0,1000,-1.00,6.20
25,182,0,1000,-1.00,6.16
25,183,0,1000,-1.00,6.20
25,184,0,1000,-1.00,6.17
25,185,0,1000,-1.00,6.18
25,186,0,1000,-1.00,6.19
25,187,0,1000,-1.00,6.22
25,188,0,1000,-1.00,6.25
25,189,0,1000,-1.00,6.16
25,190,0,1000,-1.00,6.22
25,191,0,1000,-1.00,6.23
25,192,0,1000,-1.00,6.21
25,193,0,1000,-1.00,6.27
25,194,0,1000,-1.00,6.19
25,195,0,1000,-1.00,6.25
25,196,0,1000,-1.00,6.09
25,197,0,1000,-1.00,6.07
25,198,0,1000,-1.00,6.10
25,199,0,1000,-1.00,6.06
25,200,0,1000,-1.00,6.09
25,201,0,1000,-1.00,6.10
25,202,0,1000,-1.00,6.11
25,203,0,1000,-1.00,6.12
25,204,0,1000,-1.00,6.25
25,205,0,1000,-1.00,6.16
25,206,0,1000,-1.00,6.09
25,207,0,1000,-1.00,5.93
25,208,0,1000,-1.00,6.03
25,209,0,1000,-1.00,6.15
25,210,0,1000,-1.00,6.17
25,211,0,1000,-1.00,6.24
25,212,0,1000,-1.00,6.02
25,213,0,1000,-1.00,5.92
25,214,0,1000,-1.00,6.02
25,215,0,1000,-1.00,6.07
25,216,0,1000,-1.00,6.12
25,217,0,1000,-1.00,6.23
25,218,0,1000,-1.00,6.39
25,219,0,1000,-1.00,6.45
25,220,0,1000,-1.00,6.51
25,221,0,1000,-1.00,6.43
25,222,0,1000,-1.00,6.53
25,223,0,1000,-1.00,6.58
25,224,0,1000,-1.00,6.69
25,225,0,1000,-1.00,6.69
25,226,0,1000,-1.00,6.78
25,227,0,1000,-1.00,6.74
25,228,0,1000,-1.00,6.72
25,229,0,1000,-1.00,6.82
25,230,0,1000,-1.00,6.81
25,231,0,1000,-1.00,6.82
25,232,0,1000,-1.00,6.78
25,233,0,1000,-1.00,6.74
25,234,0,1000,-1.00,6.67
25,235,0,1000,-1.00,6.69
25,236,0,1000,-1.00,6.73
25,237,0,1000,-1.00,6.73
25,238,0,1000,-1.00,6.72
25,239,0,1000,-1.00,6.64
25,240,0,1000,-1.00,6.62
25,241,0,1000,-1.00,6.59
25,242,0,1000,-1.00,6.53
25,243,0,1000,-1.00,6.39
25,244,0,1000,-1.00,6.44
25,245,0,1000,-1.00,6.46
25,246,0,1000,-1.00,6.37
25,247,0,1000,-1.00,6.36
25,248,0,1000,-1.00,6.38
25,249,0,1000,-1.00,6.33
25,250,0,1000,-1.00,6.40
25,251,0,1000,-1.00,6.47
25,252,0,1000,-1.00,6.56
25,253,0,1000,-1.00,6.64
25,254,0,1000,-1.00,6.58
25,255,0,1000,-1.00,6.49
25,256,0,1000,-1.00,6.64
25,257,0,1000,-1.00,6.71
25,258,0,1000,-1.00,6.61
25,259,0,1000,-1.00,6.65
25,260,0,1000,-1.00,6.79
25,261,0,1000,-1.00,6.88
25,262,0,1000,-1.00,6.85
25,263,0,1000,-1.00,6.83
25,264,0,1000,-1.00,6.91
25,265,0,1000,-1.00,6.98
25,266,0,1000,-1.00,6.75
25,267,0,1000,-1.00,6.59
25,268,0,1000,-1.00,6.58
25,269,0,1000,-1.00,6.53
25,270,0,1000,-1.00,6.60
25,271,0,1000,-1.00,6.58
25,272,0,1000,-1.00,6.48
25,273,0,1000,-1.00,6.52
25,274,0,1000,-1.00,6.32
25,275,0,1000,-1.00,6.27
25,276,0,1000,-1.00,6.14
25,277,0,1000,-1.00,6.09
25,278,0,1000,-1.00,6.05
25,279,0,1000,-1.00,5.99
25,280,0,1000,-1.00,5.92
25,281,0,1000,-1.00,5.96
25,282,0,1000,-1.00,5.98
25,283,0,1000,-1.00,6.00
25,284,0,1000,-1.00,5.87
25,285,0,1000,-1.00,5.78
25,286,0,1000,-1.00,5.75
25,287,0,1000,-1.00,5.70
25,288,0,1000,-1.00,5.58
25,289,0,1000,-1.00,5.62
25,290,0,1000,-1.00,5.62
25,291,0,1000,-1.00,5.67
25,292,0,1000,-1.00,5.61
25,293,0,1000,-1.00,5.72
25,294,0,1000,-1.00,5.73
25,295,0,1000,-1.00,5.86
25,296,0,1000,-1.00,5.83
25,297,0,1000,-1.00,5.81
25,298,0,1000,-1.00,5.93
25,299,0,1000,-1.00,6.05
25,300,0,1000,-1.00,6.11
25,301,0,1000,-1.00,6.08
25,302,0,1000,-1.00,6.02
25,303,0,1000,-1.00,5.97
25,304,0,1000,-1.00,5.97
25,305,0,1000,-1.00,5.91
25,306,0,1000,-1.00,5.82
25,307,0,1000,-1.00,5.84
25,308,0,1000,-1.00,5.86
25,309,0,1000,-1.00,5.96
25,310,0,1000,-1.00,6.10
25,311,0,1000,-1.00,6.05
25,312,0,1000,-1.00,5.98
25,313,0,1000,-1.00,6.11
25,314,0,1000,-1.00,6.26
25,315,0,1000,-1.00,6.29
25,316,0,1000,-1.00,6.25
25,317,0,1000,-1.00,6.30
25,318,0,1000,-1.00,6.24
25,319,0,1000,-1.00,6.13
25,320,0,1000,-1.00,6.21
25,321,0,1000,-1.00,6.03
25,322,0,1000,-1.00,6.05
25,323,0,1000,-1.00,6.06
25,324,0,1000,-1.00,6.07
25,325,0,1000,-1.00,6.09
25,326,0,1000,-1.00,6.07
25,327,0,1000,-1.00,6.00
25,328,0,1000,-1.00,6.18
25,329,0,1000,-1.00,6.17
25,330,0,1000,-1.00,6.16
25,331,0,1000,-1.00,6.19
25,332,0,1000,-1.00,6.19
25,333,0,1000,-1.00,6.16
25,334,0,1000,-1.00,6.14
25,335,0,1000,-1.00,6.20
25,336,0,1000,-1.00,6.30
25,337,0,1000,-1.00,6.26
25,338,0,1000,-1.00,6.25
25,339,0,1000,-1.00,6.16
25,340,0,1000,-1.00,6.19
25,341,0,1000,-1.00,6.27
25,342,0,1000,-1.00,6.26
25,343,0,1000,-1.00,6.30
25,344,0,1000,-1.00,6.16
25,345,0,1000,-1.00,6.28
25,346,0,1000,-1.00,6.24
25,347,0,1000,-1.00,6.28
25,348,0,1000,-1.00,6.25
25,349,0,1000,-1.00,6.31
25,350,0,1000,-1.00,6.34
25,351,0,1000,-1.00,6.47
25,352,0,1000,-1.00,6.57
25,353,0,1000,-1.00,6.57
25,354,0,1000,-1.00,6.66
25,355,0,1000,-1.00,6.69
25,356,0,1000,-1.00,6.84
25,357,0,1000,-1.00,6.82
25,358,0,1000,-1.00,6.79
25,359,0,1000,-1.00,6.86
25,360,0,1000,-1.00,6.84
25,361,0,1000,-1.00,6.87
25,362,0,1000,-1.00,6.91
25,363,0,1000,-1.00,6.91
25,364,0,1000,-1.00,6.82
25,365,0,1000,-1.00,6.85
25,366,0,1000,-1.00,6.78
25,367,0,1000,-1.00,6.87
25,368,0,1000,-1.00,6.93
25,369,0,1000,-1.00,6.95
25,370,0,1000,-1.00,6.99
25,371,0,1000,-1.00,6.94
25,372,0,1000,-1.00,7.00
25,373,0,1000,-1.00,6.92
25,374,0,1000,-1.00,6.91
25,375,0,1000,-1.00,6.80
25,376,0,1000,-1.00,6.66
25,377,0,1000,-1.00,6.86
25,378,0,1000,-1.00,6.92
25,379,0,1000,-1.00,6.98
25,380,0,1000,-1.00,7.15
25,381,0,1000,-1.00,7.19
25,382,0,1000,-1.00,7.25
25,383,0,1000,-1.00,7.15
25,384,0,1000,-1.00,7.20
25,385,0,1000,-1.00,7.14
25,386,0,1000,-1.00,7.12
25,387,0,1000,-1.00,7.06
25,388,0,1000,-1.00,7.00
25,389,0,1000,-1.00,7.05
25,390,0,1000,-1.00,7.07
25,391,0,1000,-1.00,7.13
25,392,0,1000,-1.00,7.20
25,393,0,1000,-1.00,7.16
25,394,0,1000,-1.00,7.36
25,395,0,1000,-1.00,7.41
25,396,0,1000,-1.00,7.52
25,397,0,1000,-1.00,7.52
25,398,0,1000,-1.00,7.52
25,399,0,1000,-1.00,7.61
25,400,0,1000,-1.00,7.65
25,401,0,1000,-1.00,7.70
25,402,0,1000,-1.00,7.72
25,403,0,1000,-1.00,7.73
25,404,0,1000,-1.00,7.67
25,405,0,1000,-1.00,7.56
25,406,0,1000,-1.00,7.46
25,407,0,1000,-1.00,7.50
25,408,0,1000,-1.00,7.47
25,409,0,1000,-1.00,7.45
25,410,0,1000,-1.00,7.37
25,411,0,1000,-1.00,7.32
25,412,0,1000,-1.00,7.37
25,413,0,1000,-1.00,7.39
25,414,0,1000,-1.00,7.48
25,415,0,1000,-1.00,7.55
25,416,0,1000,-1.00,7.74
25,417,0,1000,-1.00,7.66
25,418,0,1000,-1.00,7.56
25,419,0,1000,-1.00,7.55
25,420,0,1000,-1.00,7.64
25,421,0,1000,-1.00,7.77
25,422,0,1000,-1.00,7.85
25,423,0,1000,-1.00,7.70
25,424,0,1000,-1.00,7.66
25,425,0,1000,-1.00,7.62
25,426,0,1000,-1.00,7.65
25,427,0,1000,-1.00,7.64
25,428,0,1000,-1.00,7.53
25,429,0,1000,-1.00,7.59
25,430,0,1000,-1.00,7.58
25,431,0,1000,-1.00,7.51
25,432,0,1000,-1.00,7.43
25,433,0,1000,-1.00,7.53
25,434,0,1000,-1.00,7.51
25,435,0,1000,-1.00,7.60
25,436,0,1000,-1.00,7.63
25,437,0,1000,-1.00,7.53
25,438,0,1000,-1.00,7.44
25,439,0,1000,-1.00,7.43
25,440,0,1000,-1.00,7.39
25,441,0,1000,-1.00,7.55
25,442,0,1000,-1.00,7.59
25,443,0,1000,-1.00,7.55
25,444,0,1000,-1.00,7.50
25,445,0,1000,-1.00,7.53
25,446,0,1000,-1.00,7.69
25,447,0,1000,-1.00,7.75
25,448,0,1000,-1.00,7.81
25,449,0,1000,-1.00,7.84
25,450,0,1000,-1.00,7.83
25,451,0,1000,-1.00,7.94
25,452,0,1000,-1.00,8.14
25,453,0,1000,-1.00,8.01
25,454,0,1000,-1.00,8.20
25,455,0,1000,-1.00,8.32
25,456,0,1000,-1.00,8.30
25,457,0,1000,-1.00,8.38
25,458,0,1000,-1.00,8.38
25,459,0,1000,-1.00,8.37
25,460,0,1000,-1.00,8.48
25,461,0,1000,-1.00,8.59
25,462,0,1000,-1.00,8.53
25,463,0,1000,-1.00,8.52
25,464,0,1000,-1.00,8.41
25,465,0,1000,-1.00,8.46
25,466,0,1000,-1.00,8.57
25,467,0,1000,-1.00,8.70
25,468,0,1000,-1.00,8.75
25,469,0,1000,-1.00,8.76
25,470,0,1000,-1.00,8.77
25,471,0,1000,-1.00,8.93
25,472,0,1000,-1.00,8.85
25,473,0,1000,-1.00,8.92
25,474,0,1000,-1.00,8.79
25,475,0,1000,-1.00,8.76
25,476,0,1000,-1.00,8.82
25,477,0,1000,-1.00,8.81
25,478,0,1000,-1.00,8.73
25,479,0,1000,-1.00,8.66
25,480,0,1000,-1.00,8.73
25,481,0,1000,-1.00,8.82
25,482,0,1000,-1.00,8.88
25,483,0,1000,-1.00,8.89
25,484,0,1000,-1.00,8.93
25,485,0,1000,-1.00,9.05
25,486,0,1000,-1.00,9.23
25,487,0,1000,-1.00,9.33
25,488,0,1000,-1.00,9.44
25,489,0,1000,-1.00,9.26
25,490,0,1000,-1.00,9.37
25,491,0,1000,-1.00,9.49
25,492,0,1000,-1.00,9.41
25,493,0,1000,-1.00,9.30
25,494,0,1000,-1.00,9.26
25,495,0,1000,-1.00,9.27
25,496,0,1000,-1.00,9.15
25,497,0,1000,-1.00,9.29
25,498,0,1000,-1.00,9.32
25,499,0,1000,-1.00,9.16
25,500,0,1000,-1.00,9.08
26,1,514,486,0.31,0.26
26,2,514,486,0.57,0.51
26,3,505,495,0.81,0.80
26,4,484,516,1.05,1.02
26,5,489,511,1.20,1.31
26,6,510,490,1.44,1.43
26,7,512,488,1.61,1.63
26,8,484,516,1.82,1.80
26,9,482,518,2.21,1.90
26,10,479,521,2.40,2.14
26,11,490,510,2.62,2.23
26,12,501,499,2.79,2.31
26,13,500,500,2.97,2.58
26,14,517,483,3.13,2.77
26,15,531,469,3.25,3.03
26,16,533,467,3.42,3.03
26,17,536,464,3.53,3.22
26,18,538,462,3.52,3.45
26,19,542,458,3.65,3.65
26,20,530,470,3.85,3.66
26,21,529,471,3.84,3.83
26,22,513,487,4.09,3.89
26,23,511,489,4.19,3.88
26,24,507,493,4.12,4.09
26,25,506,494,4.36,4.20
26,26,519,481,4.38,4.30
26,27,526,474,4.49,4.37
26,28,511,489,4.60,4.48
26,29,523,477,4.50,4.53
26,30,527,473,4.58,4.62
26,31,537,463,4.59,4.83
26,32,531,469,4.68,5.01
26,33,533,467,4.78,5.08
26,34,539,461,4.91,5.20
26,35,548,452,5.04,5.14
26,36,562,438,4.98,5.32
26,37,547,453,5.08,5.45
26,38,540,460,5.21,5.68
26,39,534,466,5.35,5.83
26,40,533,467,5.34,5.83
26,41,545,455,5.18,5.77
26,42,567,433,5.17,5.87
26,43,567,433,5.00,5.98
26,44,589,411,5.13,6.02
26,45,607,393,4.98,6.09
26,46,593,407,4.80,6.04
26,47,581,419,4.67,5.84
26,48,587,413,4.55,6.03
26,49,624,376,4.65,5.97
26,50,672,328,4.61,6.00
26,51,682,318,4.55,5.87
26,52,693,307,4.73,5.98
26,53,706,294,4.72,6.23
26,54,713,287,4.76,6.01
26,55,707,293,4.88,6.15
26,56,722,278,5.02,6.11
26,57,705,295,5.11,5.90
26,58,696,304,5.21,5.89
26,59,683,317,5.24,5.68
26,60,696,304,5.39,5.80
26,61,684,316,5.49,5.63
26,62,672,328,5.70,5.57
26,63,663,337,5.79,5.56
26,64,653,347,5.72,5.80
26,65,691,309,5.77,5.69
26,66,672,328,5.87,5.59
26,67,662,338,5.93,5.53
26,68,657,343,5.91,5.33
26,69,651,349,5.98,5.38
26,70,654,346,6.04,5.69
26,71,700,300,6.14,5.66
26,72,707,293,6.09,5.92
26,73,695,305,6.15,6.21
26,74,684,316,6.07,6.46
26,75,694,306,6.16,6.32
26,76,711,289,6.20,6.40
26,77,730,270,6.22,6.36
26,78,733,267,6.20,6.29
26,79,719,281,6.21,6.23
26,80,719,281,6.17,5.99
26,81,717,283,6.20,5.81
26,82,716,284,6.26,5.77
26,83,700,300,6.28,5.48
26,84,670,330,6.25,5.26
26,85,662,338,6.21,4.91
26,86,653,347,6.51,4.66
26,87,629,371,6.61,4.52
26,88,588,412,6.55,4.57
26,89,542,458,6.44,4.55
26,90,507,493,6.35,4.67
26,91,469,531,6.37,4.56
26,92,428,572,6.59,4.84
26,93,384,616,6.67,5.03
26,94,389,611,6.64,5.04
26,95,381,619,6.57,5.07
26,96,366,634,6.58,5.04
26,97,335,665,6.79,5.14
26,98,308,692,6.73,5.09
26,99,307,693,6.81,5.11
26,100,289,711,7.00,5.33
26,101,276,724,7.07,5.32
26,102,248,752,6.92,5.28
26,103,225,775,6.62,5.33
26,104,206,794,6.77,5.28
26,105,180,820,6.22,5.33
26,106,145,855,6.03,5.21
26,107,169,831,6.30,5.08
26,108,167,833,6.13,5.08
26,109,168,832,5.85,5.24
26,110,150,850,6.17,5.39
26,111,145,855,6.28,5.53
26,112,148,852,6.18,5.65
26,113,126,874,6.13,5.61
26,114,131,869,6.09,5.56
26,115,125,875,5.91,5.58
26,116,121,879,5.89,5.58
26,117,119,881,6.22,5.55
26,118,107,893,6.79,5.54
26,119,106,894,7.27,5.60
26,120,94,906,6.99,5.53
26,121,91,909,6.86,5.49
26,122,95,905,7.03,5.47
26,123,82,918,6.51,5.47
26,124,76,924,6.74,5.53
26,125,64,936,6.77,5.45
26,126,53,947,6.58,5.49
26,127,52,948,6.88,5.52
26,128,51,949,6.73,5.59
26,129,46,954,6.83,5.71
26,130,44,956,7.27,5.66
26,131,40,960,7.62,5.77
26,132,37,963,8.16,5.77
26,133,33,967,8.30,5.71
26,134,27,973,8.33,5.81
26,135,18,982,7.94,5.69
26,136,13,987,7.92,5.70
26,137,7,993,6.86,5.80
26,138,7,993,7.86,5.91
26,139,11,989,7.82,5.86
26,140,7,993,7.86,5.93
26,141,7,993,7.57,5.89
26,142,7,993,8.71,5.93
26,143,5,995,9.40,5.95
26,144,4,996,9.75,6.03
26,145,3,997,9.67,5.96
26,146,2,998,10.50,5.97
26,147,1,999,9.00,5.95
26,148,1,999,9.00,5.87
26,149,0,1000,-1.00,5.93
26,150,0,1000,-1.00,5.79
26,151,0,1000,-1.00,5.85
26,152,0,1000,-1.00,5.92
26,153,0,1000,-1.00,5.97
26,154,0,1000,-1.00,5.97
26,155,0,1000,-1.00,6.00
26,156,0,1000,-1.00,5.98
26,157,0,1000,-1.00,5.91
26,158,0,1000,-1.00,5.94
26,159,0,1000,-1.00,6.03
26,160,0,1000,-1.00,6.25
26,161,0,1000,-1.00,6.41
26,162,0,1000,-1.00,6.36
26,163,0,1000,-1.00,6.45
26,164,0,1000,-1.00,6.53
26,165,0,1000,-1.00,6.59
26,166,0,1000,-1.00,6.59
26,167,0,1000,-1.00,6.68
26,168,0,1000,-1.00,6.74
26,169,0,1000,-1.00,6.71
26,170,0,1000,-1.00,6.75
26,171,0,1000,-1.00,6.72
26,172,0,1000,-1.00,6.78
26,173,0,1000,-1.00,6.74
26,174,0,1000,-1.00,6.75
26,175,0,1000,-1.00,6.63
26,176,0,1000,-1.00,6.60
26,177,0,1000,-1.00,6.55
26,178,0,1000,-1.00,6.59
26,179,0,1000,-1.00,6.58
26,180,0,1000,-1.00,6.65
26,181,0,1000,-1.00,6.64
26,182,0,1000,-1.00,6.63
26,183,0,1000,-1.00,6.73
26,184,0,1000,-1.00,6.66
26,185,0,1000,-1.00,6.64
26,186,0,1000,-1.00,6.76
26,187,0,1000,-1.00,6.91
26,188,0,1000,-1.00,6.96
26,189,0,1000,-1.00,6.81
26,190,0,1000,-1.00,6.93
26,191,0,1000,-1.00,7.03
26,192,0,1000,-1.00,7.10
26,193,0,1000,-1.00,7.14
26,194,0,1000,-1.00,7.20
26,195,0,1000,-1.00,7.26
26,196,0,1000,-1.00,7.34
26,197,0,1000,-1.00,7.34
26,198,0,1000,-1.00,7.50
26,199,0,1000,-1.00,7.47
26,200,0,1000,-1.00,7.49
26,201,0,1000,-1.00,7.67
26,202,0,1000,-1.00,7.65
26,203,0,1000,-1.00,7.61
26,204,0,1000,-1.00,7.63
26,205,0,1000,-1.00,7.53
26,206,0,1000,-1.00,7.49
26,207,0,1000,-1.00,7.62
26,208,0,1000,-1.00,7.55
26,209,0,1000,-1.00,7.66
26,210,0,1000,-1.00,7.58
26,211,0,1000,-1.00,7.62
26,212,0,1000,-1.00,7.57
26,213,0,1000,-1.00,7.61
26,214,0,1000,-1.00,7.43
26,215,0,1000,-1.00,7.47
26,216,0,1000,-1.00,7.45
26,217,0,1000,-1.00,7.56
26,218,0,1000,-1.00,7.58
26,219,0,1000,-1.00,7.66
26,220,0,1000,-1.00,7.58
26,221,0,1000,-1.00,7.56
26,222,0,1000,-1.00,7.58
26,223,0,1000,-1.00,7.62
26,224,0,1000,-1.00,7.66
26,225,0,1000,-1.00,7.70
26,226,0,1000,-1.00,7.61
26,227,0,1000,-1.00,7.66
26,228,0,1000,-1.00,7.63
26,229,0,1000,-1.00,7.98
26,230,0,1000,-1.00,7.89
26,231,0,1000,-1.00,7.78
26,232,0,1000,-1.00,7.75
26,233,0,1000,-1.00,7.63
26,234,0,1000,-1.00,7.70
26,235,0,1000,-1.00,7.86
26,236,0,1000,-1.00,7.94
26,237,0,1000,-1.00,7.86
26,238,0,1000,-1.00,7.94
26,239,0,1000,-1.00,7.97
26,240,0,1000,-1.00,7.95
26,241,0,1000,-1.00,8.03
26,242,0,1000,-1.00,8.09
26,243,0,1000,-1.00,8.06
26,244,0,1000,-1.00,8.03
26,245,0,1000,-1.00,8.07
26,246,0,1000,-1.00,8.00
26,247,0,1000,-1.00,7.94
26,248,0,1000,-1.00,7.97
26,249,0,1000,-1.00,8.00
26,250,0,1000,-1.00,8.09
26,251,0,1000,-1.00,7.98
26,252,0,1000,-1.00,8.07
26,253,0,1000,-1.00,8.08
26,254,0,1000,-1.00,8.10
26,255,0,1000,-1.00,8.13
26,256,0,1000,-1.00,8.18
26,257,0,1000,-1.00,8.10
26,258,0,1000,-1.00,8.06
26,259,0,1000,-1.00,8.00
26,260,0,1000,-1.00,7.98
26,261,0,1000,-1.00,7.81
26,262,0,1000,-1.00,7.89
26,263,0,1000,-1.00,7.91
26,264,0,1000,-1.00,7.78
26,265,0,1000,-1.00,7.65
26,266,0,1000,-1.00,7.67
26,267,0,1000,-1.00,7.72
26,268,0,1000,-1.00,7.75
26,269,0,1000,-1.00,7.68
26,270,0,1000,-1.00,7.57
26,271,0,1000,-1.00,7.58
26,272,0,1000,-1.00,7.58
26,273,0,1000,-1.00,7.47
26,274,0,1000,-1.00,7.48
26,275,0,1000,-1.00,7.51
26,276,0,1000,-1.00,7.56
26,277,0,1000,-1.00,7.53
26,278,0,1000,-1.00,7.50
26,279,0,1000,-1.00,7.47
26,280,0,1000,-1.00,7.37
26,281,0,1000,-1.00,7.35
26,282,0,1000,-1.00,7.53
26,283,0,1000,-1.00,7.53
26,284,0,1000,-1.00,7.59
26,285,0,1000,-1.00,7.72
26,286,0,1000,-1.00,7.82
26,287,0,1000,-1.00,7.67
26,288,0,1000,-1.00,7.79
26,289,0,1000,-1.00,7.97
26,290,0,1000,-1.00,7.95
26,291,0,1000,-1.00,7.87
26,292,0,1000,-1.00,7.92
26,293,0,1000,-1.00,7.75
26,294,0,1000,-1.00,7.75
26,295,0,1000,-1.00,7.82
26,296,0,1000,-1.00,7.82
26,297,0,1000,-1.00,7.78
26,298,0,1000,-1.00,7.82
26,299,0,1000,-1.00,7.81
26,300,0,1000,-1.00,7.71
26,301,0,1000,-1.00,7.68
26,302,0,1000,-1.00,7.56
26,303,0,1000,-1.00,7.60
26,304,0,1000,-1.00,7.49
26,305,0,1000,-1.00,7.41
26,306,0,1000,-1.00,7.40
26,307,0,1000,-1.00,7.34
26,308,0,1000,-1.00,7.20
26,309,0,1000,-1.00,7.14
26,310,0,1000,-1.00,7.17
26,311,0,1000,-1.00,7.15
26,312,0,1000,-1.00,7.12
26,313,0,1000,-1.00,7.18
26,314,0,1000,-1.00,7.05
26,315,0,1000,-1.00,7.01
26,316,0,1000,-1.00,7.11
26,317,0,1000,-1.00,7.16
26,318,0,1000,-1.00,7.14
26,319,0,1000,-1.00,7.20
26,320,0,1000,-1.00,7.19
26,321,0,1000,-1.00,7.33
26,322,0,1000,-1.00,7.39
26,323,0,1000,-1.00,7.38
26,324,0,1000,-1.00,7.35
26,325,0,1000,-1.00,7.45
26,326,0,1000,-1.00,7.46
26,327,0,1000,-1.00,7.53
26,328,0,1000,-1.00,7.53
26,329,0,1000,-1.00,7.47
26,330,0,1000,-1.00,7.37
26,331,0,1000,-1.00,7.44
26,332,0,1000,-1.00,7.34
26,333,0,1000,-1.00,7.39
26,334,0,1000,-1.00,7.37
26,335,0,1000,-1.00,7.33
26,336,0,1000,-1.00,7.28
26,337,0,1000,-1.00,7.43
26,338,0,1000,-1.00,7.42
26,339,0,1000,-1.00,7.45
26,340,0,1000,-1.00,7.47
26,341,0,1000,-1.00,7.53
26,342,0,1000,-1.00,7.53
26,343,0,1000,-1.00,7.55
26,344,0,1000,-1.00,7.66
26,345,0,1000,-1.00,7.58
26,346,0,1000,-1.00,7.62
26,347,0,1000,-1.00,7.67
26,348,0,1000,-1.00,7.73
26,349,0,1000,-1.00,7.82
26,350,0,1000,-1.00,7.69
26,351,0,1000,-1.00,7.71
26,352,0,1000,-1.00,7.80
26,353,0,1000,-1.00,7.86
26,354,0,1000,-1.00,7.94
26,355,0,1000,-1.00,8.03
26,356,0,1000,-1.00,8.02
26,357,0,1000,-1.00,8.03
26,358,0,1000,-1.00,8.06
26,359,0,1000,-1.00,7.99
26,360,0,1000,-1.00,8.03
26,361,0,1000,-1.00,8.24
26,362,0,1000,-1.00,8.17
26,363,0,1000,-1.00,8.11
26,364,0,1000,-1.00,8.09
26,365,0,1000,-1.00,8.24
26,366,0,1000,-1.00,8.28
26,367,0,1000,-1.00,8.30
26,368,0,1000,-1.00,8.15
26,369,0,1000,-1.00,8.14
26,370,0,1000,-1.00,8.23
26,371,0,1000,-1.00,8.38
26,372,0,1000,-1.00,8.21
26,373,0,1000,-1.00,8.23
26,374,0,1000,-1.00,8.28
26,375,0,1000,-1.00,8.17
26,376,0,1000,-1.00,8.36
26,377,0,1000,-1.00,8.32
26,378,0,1000,-1.00,8.18
26,379,0,1000,-1.00,8.08
26,380,0,1000,-1.00,8.09
26,381,0,1000,-1.00,8.29
26,382,0,1000,-1.00,8.28
26,383,0,1000,-1.00,8.28
26,384,0,1000,-1.00,8.25
26,385,0,1000,-1.00,8.21
26,386,0,1000,-1.00,8.16
26,387,0,1000,-1.00,8.07
26,388,0,1000,-1.00,8.13
26,389,0,1000,-1.00,8.18
26,390,0,1000,-1.00,8.01
26,391,0,1000,-1.00,7.89
26,392,0,1000,-1.00,7.85
26,393,0,1000,-1.00,7.72
26,394,0,1000,-1.00,7.70
26,395,0,1000,-1.00,7.61
26,396,0,1000,-1.00,7.68
26,397,0,1000,-1.00,7.61
26,398,0,1000,-1.00,7.78
