rep,t,pop1,pop2,k1,k2
17,253,0,615,-1.00,4.27
17,254,0,637,-1.00,4.26
17,255,0,591,-1.00,4.29
17,256,0,596,-1.00,4.23
17,257,0,565,-1.00,4.19
17,258,0,542,-1.00,4.13
17,259,0,576,-1.00,4.25
17,260,0,601,-1.00,4.23
17,261,0,576,-1.00,4.25
17,262,0,596,-1.00,4.23
17,263,0,557,-1.00,4.15
17,264,0,575,-1.00,4.04
17,265,0,636,-1.00,3.88
17,266,0,644,-1.00,3.97
17,267,0,629,-1.00,4.09
17,268,0,655,-1.00,4.09
17,269,0,662,-1.00,4.05
17,270,0,656,-1.00,4.05
17,271,0,640,-1.00,4.04
17,272,0,654,-1.00,3.89
17,273,0,631,-1.00,4.02
17,274,0,632,-1.00,4.03
17,275,0,640,-1.00,3.87
17,276,0,661,-1.00,4.03
17,277,0,627,-1.00,4.05
17,278,0,590,-1.00,4.11
17,279,0,583,-1.00,4.07
17,280,0,569,-1.00,4.06
17,281,0,555,-1.00,4.23
17,282,0,606,-1.00,4.25
17,283,0,574,-1.00,4.18
17,284,0,591,-1.00,4.20
17,285,0,568,-1.00,4.23
17,286,0,585,-1.00,4.22
17,287,0,549,-1.00,4.20
17,288,0,535,-1.00,4.32
17,289,0,556,-1.00,4.56
17,290,0,563,-1.00,4.54
17,291,0,593,-1.00,4.52
17,292,0,546,-1.00,4.55
17,293,0,553,-1.00,4.59
17,294,0,541,-1.00,4.62
17,295,0,562,-1.00,4.52
17,296,0,605,-1.00,4.63
17,297,0,574,-1.00,4.66
17,298,0,514,-1.00,4.74
17,299,0,507,-1.00,4.71
17,300,0,519,-1.00,4.76
17,301,0,525,-1.00,4.89
17,302,0,583,-1.00,4.93
17,303,0,595,-1.00,4.77
17,304,0,587,-1.00,4.71
17,305,0,588,-1.00,4.79
17,306,0,586,-1.00,4.94
17,307,0,598,-1.00,5.05
17,308,0,575,-1.00,5.12
17,309,0,533,-1.00,5.11
17,310,0,568,-1.00,5.22
17,311,0,537,-1.00,5.13
17,312,0,549,-1.00,5.11
17,313,0,557,-1.00,5.16
17,314,0,529,-1.00,5.11
17,315,0,533,-1.00,5.08
17,316,0,523,-1.00,5.25
17,317,0,530,-1.00,5.21
17,318,0,524,-1.00,5.17
17,319,0,552,-1.00,5.32
17,320,0,527,-1.00,5.40
17,321,0,541,-1.00,5.45
17,322,0,526,-1.00,5.38
17,323,0,527,-1.00,5.38
17,324,0,482,-1.00,5.35
17,325,0,478,-1.00,5.23
17,326,0,520,-1.00,5.15
17,327,0,559,-1.00,5.06
17,328,0,546,-1.00,5.04
17,329,0,530,-1.00,5.08
17,330,0,566,-1.00,5.09
17,331,0,581,-1.00,4.96
17,332,0,580,-1.00,4.96
17,333,0,589,-1.00,4.81
17,334,0,587,-1.00,4.73
17,335,0,547,-1.00,4.76
17,336,0,529,-1.00,4.72
17,337,0,606,-1.00,4.65
17,338,0,594,-1.00,4.80
17,339,0,581,-1.00,4.79
17,340,0,558,-1.00,4.76
17,341,0,550,-1.00,4.90
17,342,0,595,-1.00,4.77
17,343,0,607,-1.00,4.70
17,344,0,630,-1.00,4.70
17,345,0,626,-1.00,4.65
17,346,0,634,-1.00,4.58
17,347,0,602,-1.00,4.47
17,348,0,597,-1.00,4.42
17,349,0,584,-1.00,4.22
17,350,0,591,-1.00,4.13
17,351,0,590,-1.00,4.15
17,352,0,604,-1.00,4.14
17,353,0,559,-1.00,4.29
17,354,0,576,-1.00,4.05
17,355,0,563,-1.00,4.05
17,356,0,565,-1.00,3.84
17,357,0,593,-1.00,4.00
17,358,0,593,-1.00,4.08
17,359,0,622,-1.00,4.02
17,360,0,580,-1.00,3.93
17,361,0,592,-1.00,3.94
17,362,0,598,-1.00,3.82
17,363,0,628,-1.00,3.75
17,364,0,618,-1.00,3.73
17,365,0,669,-1.00,3.72
17,366,0,649,-1.00,3.74
17,367,0,638,-1.00,3.73
17,368,0,637,-1.00,3.80
17,369,0,628,-1.00,3.92
17,370,0,634,-1.00,4.04
17,371,0,632,-1.00,4.11
17,372,0,599,-1.00,4.00
17,373,0,630,-1.00,4.05
17,374,0,632,-1.00,3.94
17,375,0,645,-1.00,3.94
17,376,0,615,-1.00,3.83
17,377,0,603,-1.00,3.86
17,378,0,586,-1.00,3.91
17,379,0,580,-1.00,3.86
17,380,0,591,-1.00,3.94
17,381,0,604,-1.00,4.04
17,382,0,588,-1.00,3.99
17,383,0,592,-1.00,4.15
17,384,0,588,-1.00,4.27
17,385,0,564,-1.00,4.23
17,386,0,611,-1.00,4.24
17,387,0,598,-1.00,4.33
17,388,0,629,-1.00,4.37
17,389,0,655,-1.00,4.34
17,390,0,645,-1.00,4.32
17,391,0,632,-1.00,4.35
17,392,0,646,-1.00,4.31
17,393,0,576,-1.00,4.32
17,394,0,594,-1.00,4.32
17,395,0,569,-1.00,4.41
17,396,0,596,-1.00,4.40
17,397,0,625,-1.00,4.59
17,398,0,590,-1.00,4.71
17,399,0,552,-1.00,4.85
17,400,0,597,-1.00,4.90
17,401,0,573,-1.00,4.94
17,402,0,593,-1.00,4.88
17,403,0,556,-1.00,4.76
17,404,0,579,-1.00,4.80
17,405,0,562,-1.00,4.69
17,406,0,579,-1.00,4.76
17,407,0,580,-1.00,4.75
17,408,0,577,-1.00,4.67
17,409,0,566,-1.00,4.69
17,410,0,579,-1.00,4.63
17,411,0,575,-1.00,4.67
17,412,0,563,-1.00,4.68
17,413,0,564,-1.00,4.71
17,414,0,576,-1.00,4.68
17,415,0,575,-1.00,4.55
17,416,0,587,-1.00,4.52
17,417,0,565,-1.00,4.67
17,418,0,536,-1.00,4.69
17,419,0,522,-1.00,4.71
17,420,0,551,-1.00,4.89
17,421,0,549,-1.00,4.83
17,422,0,506,-1.00,4.88
17,423,0,524,-1.00,4.97
17,424,0,507,-1.00,4.80
17,425,0,477,-1.00,4.53
17,426,0,498,-1.00,4.51
17,427,0,526,-1.00,4.46
17,428,0,550,-1.00,4.23
17,429,0,541,-1.00,4.22
17,430,0,543,-1.00,4.25
17,431,0,551,-1.00,4.30
17,432,0,512,-1.00,4.18
17,433,0,586,-1.00,4.10
17,434,0,642,-1.00,4.00
17,435,0,678,-1.00,4.05
17,436,0,665,-1.00,4.02
17,437,0,680,-1.00,4.07
17,438,0,626,-1.00,3.91
17,439,0,603,-1.00,3.86
17,440,0,630,-1.00,3.73
17,441,0,649,-1.00,3.79
17,442,0,639,-1.00,3.92
17,443,0,661,-1.00,3.88
17,444,0,680,-1.00,3.72
17,445,0,644,-1.00,3.74
17,446,0,616,-1.00,3.77
17,447,0,600,-1.00,3.69
17,448,0,638,-1.00,3.53
17,449,0,660,-1.00,3.55
17,450,0,667,-1.00,3.54
17,451,0,646,-1.00,3.46
17,452,0,648,-1.00,3.39
17,453,0,660,-1.00,3.31
17,454,0,724,-1.00,3.27
17,455,0,680,-1.00,3.20
17,456,0,654,-1.00,3.26
17,457,0,638,-1.00,3.39
17,458,0,662,-1.00,3.39
17,459,0,670,-1.00,3.29
17,460,0,686,-1.00,3.31
17,461,0,657,-1.00,3.29
17,462,0,695,-1.00,3.46
17,463,0,659,-1.00,3.33
17,464,0,643,-1.00,3.27
17,465,0,645,-1.00,3.32
17,466,0,673,-1.00,3.44
17,467,0,676,-1.00,3.42
17,468,0,696,-1.00,3.47
17,469,0,658,-1.00,3.31
17,470,0,667,-1.00,3.37
17,471,0,677,-1.00,3.51
17,472,0,647,-1.00,3.55
17,473,0,678,-1.00,3.51
17,474,0,674,-1.00,3.54
17,475,0,677,-1.00,3.68
17,476,0,651,-1.00,3.68
17,477,0,682,-1.00,3.68
17,478,0,700,-1.00,3.86
17,479,0,645,-1.00,3.75
17,480,0,660,-1.00,3.68
17,481,0,632,-1.00,3.72
17,482,0,637,-1.00,3.70
17,483,0,652,-1.00,3.73
17,484,0,628,-1.00,3.77
17,485,0,693,-1.00,3.78
17,486,0,662,-1.00,3.85
17,487,0,620,-1.00,3.99
17,488,0,621,-1.00,4.00
17,489,0,625,-1.00,4.03
17,490,0,627,-1.00,4.05
17,491,0,642,-1.00,4.06
17,492,0,615,-1.00,4.09
17,493,0,659,-1.00,4.28
17,494,0,603,-1.00,4.31
17,495,0,627,-1.00,4.27
17,496,0,590,-1.00,4.31
17,497,0,639,-1.00,4.32
17,498,0,687,-1.00,4.48
17,499,0,638,-1.00,4.41
17,500,0,600,-1.00,4.45
18,1,198,819,0.13,0.23
18,2,192,739,0.38,0.39
18,3,164,728,0.52,0.52
18,4,162,774,0.78,0.70
18,5,159,754,0.81,0.85
18,6,152,749,1.12,1.03
18,7,134,760,1.18,1.23
18,8,127,742,1.43,1.41
18,9,145,721,1.60,1.65
18,10,143,694,1.81,1.79
18,11,159,675,1.65,1.97
18,12,154,716,1.88,2.02
18,13,132,704,2.00,2.12
18,14,133,660,2.21,2.20
18,15,143,632,2.01,2.27
18,16,125,662,2.14,2.29
18,17,123,652,2.12,2.31
18,18,143,639,2.48,2.42
18,19,136,610,2.28,2.56
18,20,129,632,2.38,2.77
18,21,118,633,2.42,2.85
18,22,137,612,2.57,2.90
18,23,130,589,2.53,2.91
18,24,128,554,2.54,2.85
18,25,125,584,2.46,2.93
18,26,123,569,2.70,2.97
18,27,122,504,2.81,2.85
18,28,117,528,2.79,2.97
18,29,125,557,3.10,3.05
18,30,133,561,3.28,2.96
18,31,119,561,3.13,3.16
18,32,126,563,3.25,3.10
18,33,145,542,3.50,3.06
18,34,158,549,3.30,3.11
18,35,150,539,3.08,3.11
18,36,170,518,3.15,3.09
18,37,174,555,2.98,3.11
18,38,172,554,3.23,3.30
18,39,164,526,3.20,3.28
18,40,157,538,3.14,3.31
18,41,168,514,3.21,3.31
18,42,165,479,3.35,3.27
18,43,191,484,3.64,3.30
18,44,209,467,3.80,3.39
18,45,234,454,3.73,3.30
18,46,227,460,3.79,3.36
18,47,201,466,3.84,3.50
18,48,187,464,3.99,3.66
18,49,180,447,3.92,3.81
18,50,166,477,3.71,3.85
18,51,155,456,3.67,3.98
18,52,170,440,3.75,4.02
18,53,143,474,3.85,4.01
18,54,133,475,3.75,4.02
18,55,112,487,3.99,4.03
18,56,102,479,3.82,4.03
18,57,108,492,3.81,4.12
18,58,110,467,3.44,4.03
18,59,122,491,3.55,4.04
18,60,145,518,3.66,3.98
18,61,149,531,3.59,3.91
18,62,155,476,3.72,3.98
18,63,181,473,3.63,4.14
18,64,183,436,3.76,3.98
18,65,197,451,3.80,3.98
18,66,194,407,3.96,4.07
18,67,211,407,4.29,4.03
18,68,194,404,4.35,4.16
18,69,183,389,4.60,4.06
18,70,189,391,4.72,4.02
18,71,173,411,4.92,3.95
18,72,162,449,4.96,3.79
18,73,148,454,4.95,3.95
18,74,148,469,5.08,3.90
18,75,146,468,5.12,4.03
18,76,140,445,5.11,3.89
18,77,152,450,5.11,3.98
18,78,139,427,4.83,3.96
18,79,133,446,4.74,3.91
18,80,122,437,4.51,4.02
18,81,133,444,4.65,3.98
18,82,104,423,5.04,3.88
18,83,111,466,4.98,3.97
18,84,121,496,4.85,4.09
18,85,125,471,4.98,4.04
18,86,135,504,5.22,4.03
18,87,119,503,5.21,4.17
18,88,121,518,5.53,4.33
18,89,113,489,5.58,4.48
18,90,94,500,5.69,4.47
18,91,87,481,5.79,4.46
18,92,83,511,6.11,4.54
18,93,73,503,5.78,4.66
18,94,71,519,5.70,4.68
18,95,64,534,5.81,4.80
18,96,56,536,6.00,4.69
18,97,47,510,6.17,4.72
18,98,46,520,6.17,4.89
18,99,43,509,5.98,5.03
18,100,36,501,6.33,5.10
18,101,34,505,6.29,5.03
18,102,25,491,6.56,5.09
18,103,30,543,6.90,5.24
18,104,28,547,6.75,5.16
18,105,30,500,6.30,5.17
18,106,25,501,6.56,5.00
18,107,23,494,6.65,5.06
18,108,27,492,6.89,5.23
18,109,19,522,7.11,5.25
18,110,17,518,7.06,5.22
18,111,10,506,6.70,5.15
18,112,10,543,6.70,5.12
18,113,10,544,6.70,5.05
18,114,8,545,7.38,4.98
18,115,5,542,7.40,5.07
18,116,3,559,9.33,5.10
18,117,4,511,10.00,5.09
18,118,3,496,10.00,5.14
18,119,3,476,10.00,5.26
18,120,3,486,10.00,5.36
18,121,5,510,10.00,5.33
18,122,6,534,10.33,5.23
18,123,4,530,10.00,5.23
18,124,2,533,10.00,5.22
18,125,4,501,11.50,5.07
18,126,2,488,12.00,5.11
18,127,2,493,12.00,5.20
18,128,1,536,12.00,4.96
18,129,1,527,12.00,4.91
18,130,0,531,-1.00,4.74
18,131,0,553,-1.00,4.85
18,132,0,578,-1.00,4.94
18,133,0,565,-1.00,4.80
18,134,0,589,-1.00,4.74
18,135,0,539,-1.00,4.70
18,136,0,570,-1.00,4.68
18,137,0,584,-1.00,4.66
18,138,0,596,-1.00,4.65
18,139,0,620,-1.00,4.61
18,140,0,588,-1.00,4.55
18,141,0,623,-1.00,4.52
18,142,0,616,-1.00,4.53
18,143,0,589,-1.00,4.60
18,144,0,560,-1.00,4.69
18,145,0,583,-1.00,4.83
18,146,0,595,-1.00,4.99
18,147,0,569,-1.00,5.02
18,148,0,588,-1.00,5.10
18,149,0,539,-1.00,5.13
18,150,0,529,-1.00,5.29
18,151,0,547,-1.00,5.26
18,152,0,513,-1.00,5.46
18,153,0,539,-1.00,5.42
18,154,0,563,-1.00,5.42
18,155,0,548,-1.00,5.52
18,156,0,525,-1.00,5.40
18,157,0,542,-1.00,5.38
18,158,0,539,-1.00,5.45
18,159,0,487,-1.00,5.40
18,160,0,512,-1.00,5.46
18,161,0,498,-1.00,5.42
18,162,0,480,-1.00,5.41
18,163,0,516,-1.00,5.53
18,164,0,484,-1.00,5.62
18,165,0,483,-1.00,5.62
18,166,0,470,-1.00,5.61
18,167,0,466,-1.00,5.63
18,168,0,492,-1.00,5.69
18,169,0,526,-1.00,5.71
18,170,0,517,-1.00,5.77
18,171,0,521,-1.00,5.72
18,172,0,516,-1.00,5.68
18,173,0,499,-1.00,5.79
18,174,0,505,-1.00,5.83
18,175,0,518,-1.00,5.79
18,176,0,489,-1.00,5.79
18,177,0,492,-1.00,5.68
18,178,0,503,-1.00,5.75
18,179,0,492,-1.00,5.79
18,180,0,472,-1.00,5.72
18,181,0,433,-1.00,5.66
18,182,0,446,-1.00,5.73
18,183,0,441,-1.00,5.55
18,184,0,460,-1.00,5.41
18,185,0,490,-1.00,5.29
18,186,0,505,-1.00,5.33
18,187,0,515,-1.00,5.33
18,188,0,527,-1.00,5.07
18,189,0,527,-1.00,5.18
18,190,0,514,-1.00,5.28
18,191,0,512,-1.00,5.23
18,192,0,493,-1.00,5.25
18,193,0,516,-1.00,5.12
18,194,0,533,-1.00,5.20
18,195,0,512,-1.00,5.09
18,196,0,566,-1.00,5.08
18,197,0,562,-1.00,4.94
18,198,0,548,-1.00,4.88
18,199,0,569,-1.00,4.77
18,200,0,573,-1.00,4.63
18,201,0,591,-1.00,4.68
18,202,0,574,-1.00,4.58
18,203,0,597,-1.00,4.59
18,204,0,607,-1.00,4.62
18,205,0,563,-1.00,4.75
18,206,0,578,-1.00,4.58
18,207,0,570,-1.00,4.51
18,208,0,584,-1.00,4.39
18,209,0,606,-1.00,4.44
18,210,0,609,-1.00,4.33
18,211,0,560,-1.00,4.41
18,212,0,597,-1.00,4.51
18,213,0,626,-1.00,4.58
18,214,0,603,-1.00,4.53
18,215,0,585,-1.00,4.50
18,216,0,624,-1.00,4.46
18,217,0,584,-1.00,4.38
18,218,0,596,-1.00,4.36
18,219,0,572,-1.00,4.36
18,220,0,558,-1.00,4.33
18,221,0,626,-1.00,4.32
18,222,0,623,-1.00,4.41
18,223,0,627,-1.00,4.27
18,224,0,651,-1.00,4.18
18,225,0,598,-1.00,4.29
18,226,0,600,-1.00,4.28
18,227,0,587,-1.00,4.16
18,228,0,608,-1.00,4.25
18,229,0,644,-1.00,4.22
18,230,0,616,-1.00,4.15
18,231,0,625,-1.00,4.21
18,232,0,596,-1.00,4.21
18,233,0,581,-1.00,4.16
18,234,0,587,-1.00,4.19
18,235,0,617,-1.00,4.25
18,236,0,596,-1.00,4.30
18,237,0,614,-1.00,4.41
18,238,0,614,-1.00,4.32
18,239,0,626,-1.00,4.35
18,240,0,615,-1.00,4.34
18,241,0,614,-1.00,4.41
18,242,0,538,-1.00,4.39
18,243,0,555,-1.00,4.45
18,244,0,582,-1.00,4.58
18,245,0,572,-1.00,4.58
18,246,0,579,-1.00,4.63
18,247,0,555,-1.00,4.44
18,248,0,566,-1.00,4.44
18,249,0,568,-1.00,4.34
18,250,0,583,-1.00,4.34
18,251,0,595,-1.00,4.27
18,252,0,639,-1.00,4.23
18,253,0,606,-1.00,4.15
18,254,0,604,-1.00,4.10
18,255,0,609,-1.00,4.22
18,256,0,645,-1.00,4.23
18,257,0,674,-1.00,4.32
18,258,0,684,-1.00,4.27
18,259,0,661,-1.00,4.25
18,260,0,651,-1.00,4.31
18,261,0,626,-1.00,4.30
18,262,0,622,-1.00,4.22
18,263,0,614,-1.00,4.28
18,264,0,597,-1.00,4.32
18,265,0,618,-1.00,4.28
18,266,0,625,-1.00,4.31
18,267,0,665,-1.00,4.40
18,268,0,642,-1.00,4.38
18,269,0,637,-1.00,4.35
18,270,0,623,-1.00,4.36
18,271,0,610,-1.00,4.32
18,272,0,617,-1.00,4.31
18,273,0,635,-1.00,4.41
18,274,0,645,-1.00,4.36
18,275,0,618,-1.00,4.42
18,276,0,610,-1.00,4.30
18,277,0,641,-1.00,4.18
18,278,0,654,-1.00,4.16
18,279,0,662,-1.00,4.22
18,280,0,636,-1.00,4.22
18,281,0,625,-1.00,4.22
18,282,0,590,-1.00,4.30
18,283,0,580,-1.00,4.42
18,284,0,617,-1.00,4.51
18,285,0,614,-1.00,4.49
18,286,0,600,-1.00,4.51
18,287,0,591,-1.00,4.63
18,288,0,587,-1.00,4.66
18,289,0,582,-1.00,4.78
18,290,0,580,-1.00,4.86
18,291,0,592,-1.00,4.95
18,292,0,569,-1.00,4.80
18,293,0,574,-1.00,4.83
18,294,0,595,-1.00,4.78
18,295,0,578,-1.00,4.80
18,296,0,604,-1.00,4.63
18,297,0,593,-1.00,4.62
18,298,0,609,-1.00,4.43
18,299,0,605,-1.00,4.50
18,300,0,622,-1.00,4.45
18,301,0,600,-1.00,4.49
18,302,0,592,-1.00,4.48
18,303,0,595,-1.00,4.44
18,304,0,651,-1.00,4.50
18,305,0,651,-1.00,4.60
18,306,0,592,-1.00,4.64
18,307,0,607,-1.00,4.65
18,308,0,601,-1.00,4.68
18,309,0,584,-1.00,4.42
18,310,0,585,-1.00,4.31
18,311,0,575,-1.00,4.25
18,312,0,567,-1.00,4.39
18,313,0,575,-1.00,4.61
18,314,0,523,-1.00,4.54
18,315,0,554,-1.00,4.51
18,316,0,561,-1.00,4.56
18,317,0,566,-1.00,4.70
18,318,0,558,-1.00,4.78
18,319,0,591,-1.00,5.02
18,320,0,572,-1.00,4.89
18,321,0,567,-1.00,4.71
18,322,0,585,-1.00,4.72
18,323,0,560,-1.00,4.64
18,324,0,578,-1.00,4.67
18,325,0,558,-1.00,4.59
18,326,0,592,-1.00,4.60
18,327,0,597,-1.00,4.63
18,328,0,551,-1.00,4.68
18,329,0,551,-1.00,4.82
18,330,0,560,-1.00,4.79
18,331,0,594,-1.00,4.91
18,332,0,598,-1.00,4.87
18,333,0,565,-1.00,4.88
18,334,0,562,-1.00,4.81
18,335,0,598,-1.00,4.85
18,336,0,585,-1.00,4.76
18,337,0,602,-1.00,4.86
18,338,0,555,-1.00,4.88
18,339,0,546,-1.00,4.79
18,340,0,534,-1.00,4.80
18,341,0,519,-1.00,4.80
18,342,0,576,-1.00,4.78
18,343,0,547,-1.00,4.73
18,344,0,560,-1.00,4.74
18,345,0,576,-1.00,4.94
18,346,0,514,-1.00,4.89
18,347,0,544,-1.00,4.96
18,348,0,563,-1.00,4.90
18,349,0,550,-1.00,4.95
18,350,0,579,-1.00,5.16
18,351,0,506,-1.00,4.99
18,352,0,482,-1.00,5.12
18,353,0,535,-1.00,5.14
18,354,0,523,-1.00,5.16
18,355,0,515,-1.00,5.14
18,356,0,509,-1.00,5.16
18,357,0,545,-1.00,5.16
18,358,0,532,-1.00,5.14
18,359,0,561,-1.00,5.11
18,360,0,547,-1.00,5.07
18,361,0,547,-1.00,5.13
18,362,0,535,-1.00,5.26
18,363,0,548,-1.00,5.20
18,364,0,529,-1.00,5.14
18,365,0,492,-1.00,5.06
18,366,0,489,-1.00,4.98
18,367,0,521,-1.00,4.94
18,368,0,530,-1.00,4.77
18,369,0,533,-1.00,4.73
18,370,0,548,-1.00,4.66
18,371,0,543,-1.00,4.64
18,372,0,597,-1.00,4.51
18,373,0,568,-1.00,4.44
18,374,0,586,-1.00,4.41
18,375,0,594,-1.00,4.41
18,376,0,623,-1.00,4.38
18,377,0,637,-1.00,4.41
18,378,0,611,-1.00,4.46
18,379,0,606,-1.00,4.44
18,380,0,602,-1.00,4.38
18,381,0,584,-1.00,4.34
18,382,0,593,-1.00,4.32
18,383,0,650,-1.00,4.31
18,384,0,673,-1.00,4.44
18,385,0,667,-1.00,4.51
18,386,0,602,-1.00,4.51
18,387,0,610,-1.00,4.51
18,388,0,583,-1.00,4.73
18,389,0,587,-1.00,4.76
18,390,0,553,-1.00,4.70
18,391,0,542,-1.00,4.78
18,392,0,503,-1.00,4.78
18,393,0,502,-1.00,4.64
18,394,0,544,-1.00,4.73
18,395,0,558,-1.00,4.68
18,396,0,551,-1.00,4.80
18,397,0,545,-1.00,4.82
18,398,0,506,-1.00,4.87
18,399,0,537,-1.00,5.00
18,400,0,541,-1.00,4.91
18,401,0,556,-1.00,4.94
18,402,0,574,-1.00,4.76
18,403,0,576,-1.00,4.64
18,404,0,579,-1.00,4.48
18,405,0,553,-1.00,4.50
18,406,0,586,-1.00,4.47
18,407,0,553,-1.00,4.37
18,408,0,566,-1.00,4.40
18,409,0,590,-1.00,4.22
18,410,0,589,-1.00,4.23
18,411,0,530,-1.00,4.16
18,412,0,554,-1.00,4.13
18,413,0,551,-1.00,4.02
18,414,0,577,-1.00,4.01
18,415,0,642,-1.00,3.91
18,416,0,623,-1.00,3.97
18,417,0,629,-1.00,4.00
18,418,0,636,-1.00,4.08
18,419,0,596,-1.00,4.02
18,420,0,590,-1.00,4.15
18,421,0,550,-1.00,4.29
18,422,0,572,-1.00,4.32
18,423,0,605,-1.00,4.18
18,424,0,621,-1.00,4.20
18,425,0,650,-1.00,4.16
18,426,0,658,-1.00,4.19
18,427,0,615,-1.00,4.13
18,428,0,604,-1.00,4.23
18,429,0,632,-1.00,4.33
18,430,0,642,-1.00,4.45
18,431,0,570,-1.00,4.40
18,432,0,655,-1.00,4.42
18,433,0,654,-1.00,4.26
18,434,0,689,-1.00,4.36
18,435,0,630,-1.00,4.32
18,436,0,592,-1.00,4.30
18,437,0,629,-1.00,4.37
18,438,0,619,-1.00,4.38
18,439,0,600,-1.00,4.33
18,440,0,581,-1.00,4.33
18,441,0,577,-1.00,4.31
18,442,0,557,-1.00,4.24
18,443,0,601,-1.00,4.22
18,444,0,597,-1.00,4.28
18,445,0,620,-1.00,4.36
18,446,0,665,-1.00,4.35
18,447,0,642,-1.00,4.43
18,448,0,618,-1.00,4.51
18,449,0,619,-1.00,4.43
18,450,0,606,-1.00,4.59
18,451,0,592,-1.00,4.55
18,452,0,566,-1.00,4.61
18,453,0,568,-1.00,4.57
18,454,0,566,-1.00,4.66
18,455,0,563,-1.00,4.65
18,456,0,594,-1.00,4.72
18,457,0,580,-1.00,4.77
18,458,0,557,-1.00,4.74
18,459,0,573,-1.00,4.62
18,460,0,618,-1.00,4.68
18,461,0,579,-1.00,4.75
18,462,0,594,-1.00,4.85
18,463,0,582,-1.00,4.78
18,464,0,533,-1.00,4.66
18,465,0,605,-1.00,4.79
18,466,0,532,-1.00,4.68
18,467,0,538,-1.00,4.58
18,468,0,586,-1.00,4.52
18,469,0,598,-1.00,4.43
18,470,0,630,-1.00,4.40
18,471,0,636,-1.00,4.31
18,472,0,617,-1.00,4.42
18,473,0,610,-1.00,4.35
18,474,0,584,-1.00,4.25
18,475,0,587,-1.00,4.21
18,476,0,617,-1.00,4.24
18,477,0,578,-1.00,4.24
18,478,0,562,-1.00,4.28
18,479,0,576,-1.00,4.34
18,480,0,568,-1.00,4.25
18,481,0,549,-1.00,4.06
18,482,0,532,-1.00,4.11
18,483,0,581,-1.00,4.22
18,484,0,558,-1.00,4.13
18,485,0,578,-1.00,4.22
18,486,0,593,-1.00,4.17
18,487,0,626,-1.00,4.09
18,488,0,624,-1.00,4.01
18,489,0,633,-1.00,4.10
18,490,0,626,-1.00,4.05
18,491,0,628,-1.00,4.03
18,492,0,655,-1.00,3.99
18,493,0,660,-1.00,4.05
18,494,0,639,-1.00,4.01
18,495,0,682,-1.00,4.03
18,496,0,671,-1.00,4.16
18,497,0,676,-1.00,4.29
18,498,0,641,-1.00,4.14
18,499,0,632,-1.00,4.21
18,500,0,625,-1.00,4.29
19,1,194,766,0.16,0.22
19,2,189,719,0.38,0.37
19,3,193,759,0.49,0.58
19,4,205,690,0.64,0.78
19,5,204,689,0.66,0.98
19,6,225,714,0.87,1.09
19,7,216,637,1.12,1.27
19,8,249,623,1.23,1.43
19,9,230,612,1.22,1.49
19,10,232,574,1.45,1.61
19,11,218,591,1.61,1.78
19,12,211,570,1.73,1.90
19,13,214,580,1.86,2.01
19,14,215,577,1.98,2.23
19,15,231,543,2.06,2.36
19,16,244,551,2.05,2.35
19,17,227,532,2.06,2.43
19,18,233,489,2.08,2.52
19,19,240,547,2.28,2.57
19,20,232,512,2.34,2.70
19,21,232,509,2.47,2.77
19,22,237,510,2.71,2.80
19,23,234,480,2.91,2.82
19,24,206,497,2.97,2.87
19,25,185,502,3.10,2.98
19,26,184,481,2.93,2.99
19,27,191,495,3.10,3.05
19,28,208,534,3.09,3.12
19,29,193,531,3.14,3.08
19,30,222,511,3.20,3.25
19,31,193,523,3.35,3.31
19,32,193,523,3.39,3.34
19,33,204,498,3.62,3.33
19,34,195,478,3.35,3.52
19,35,202,456,3.52,3.68
19,36,183,476,3.72,3.75
19,37,182,470,3.81,3.69
19,38,182,461,3.59,3.59
19,39,185,501,3.71,3.58
19,40,174,498,3.86,3.65
19,41,168,463,3.76,3.80
19,42,171,459,3.80,3.75
19,43,176,468,3.95,3.86
19,44,179,466,4.06,3.83
19,45,159,477,3.96,3.95
19,46,182,438,3.93,3.94
19,47,184,444,3.84,4.02
19,48,180,467,4.13,4.29
19,49,216,439,4.20,4.45
19,50,204,391,4.13,4.50
19,51,190,398,4.35,4.49
19,52,190,435,4.31,4.41
19,53,179,425,4.39,4.51
19,54,186,432,4.58,4.54
19,55,179,422,4.50,4.64
19,56,201,414,4.53,4.74
19,57,218,397,4.61,4.88
19,58,212,372,4.62,4.81
19,59,204,386,4.51,4.96
19,60,204,358,4.60,5.00
19,61,201,345,4.65,4.99
19,62,211,348,4.89,4.70
19,63,249,328,5.00,4.69
19,64,236,321,4.97,4.50
19,65,212,337,4.96,4.64
19,66,207,353,5.03,4.59
19,67,176,364,4.99,4.56
19,68,165,406,5.18,4.61
19,69,172,385,5.41,4.58
19,70,165,409,5.60,4.56
19,71,165,380,5.86,4.54
19,72,163,419,5.66,4.49
19,73,154,450,5.30,4.56
19,74,146,463,5.47,4.44
19,75,128,432,5.30,4.55
19,76,129,435,5.25,4.56
19,77,134,428,5.34,4.51
19,78,121,398,5.31,4.66
19,79,125,395,5.48,4.58
19,80,130,423,5.43,4.53
19,81,124,423,5.53,4.51
19,82,122,460,5.58,4.46
19,83,117,444,5.62,4.54
19,84,108,461,5.67,4.33
19,85,104,444,5.79,4.36
19,86,103,478,5.81,4.41
19,87,116,468,6.09,4.29
