rep,t,pop1,pop2,k1,k2
32,261,0,1000,-1.00,6.93
32,262,0,1000,-1.00,6.93
32,263,0,1000,-1.00,6.85
32,264,0,1000,-1.00,6.74
32,265,0,1000,-1.00,6.93
32,266,0,1000,-1.00,7.02
32,267,0,1000,-1.00,6.95
32,268,0,1000,-1.00,6.91
32,269,0,1000,-1.00,6.91
32,270,0,1000,-1.00,6.92
32,271,0,1000,-1.00,6.82
32,272,0,1000,-1.00,6.70
32,273,0,1000,-1.00,6.61
32,274,0,1000,-1.00,6.67
32,275,0,1000,-1.00,6.70
32,276,0,1000,-1.00,6.57
32,277,0,1000,-1.00,6.68
32,278,0,1000,-1.00,6.74
32,279,0,1000,-1.00,6.72
32,280,0,1000,-1.00,6.47
32,281,0,1000,-1.00,6.34
32,282,0,1000,-1.00,6.38
32,283,0,1000,-1.00,6.51
32,284,0,1000,-1.00,6.43
32,285,0,1000,-1.00,6.43
32,286,0,1000,-1.00,6.30
32,287,0,1000,-1.00,6.20
32,288,0,1000,-1.00,6.27
32,289,0,1000,-1.00,6.21
32,290,0,1000,-1.00,6.16
32,291,0,1000,-1.00,6.07
32,292,0,1000,-1.00,5.99
32,293,0,1000,-1.00,6.02
32,294,0,1000,-1.00,5.91
32,295,0,1000,-1.00,5.89
32,296,0,1000,-1.00,5.90
32,297,0,1000,-1.00,5.88
32,298,0,1000,-1.00,5.81
32,299,0,1000,-1.00,5.79
32,300,0,1000,-1.00,5.76
32,301,0,1000,-1.00,5.75
32,302,0,1000,-1.00,5.83
32,303,0,1000,-1.00,5.83
32,304,0,1000,-1.00,5.99
32,305,0,1000,-1.00,6.04
32,306,0,1000,-1.00,5.97
32,307,0,1000,-1.00,6.02
32,308,0,1000,-1.00,6.12
32,309,0,1000,-1.00,6.12
32,310,0,1000,-1.00,6.02
32,311,0,1000,-1.00,6.01
32,312,0,1000,-1.00,6.03
32,313,0,1000,-1.00,6.02
32,314,0,1000,-1.00,6.05
32,315,0,1000,-1.00,6.00
32,316,0,1000,-1.00,6.04
32,317,0,1000,-1.00,6.04
32,318,0,1000,-1.00,5.98
32,319,0,1000,-1.00,6.11
32,320,0,1000,-1.00,6.24
32,321,0,1000,-1.00,6.31
32,322,0,1000,-1.00,6.29
32,323,0,1000,-1.00,6.43
32,324,0,1000,-1.00,6.33
32,325,0,1000,-1.00,6.37
32,326,0,1000,-1.00,6.42
32,327,0,1000,-1.00,6.55
32,328,0,1000,-1.00,6.70
32,329,0,1000,-1.00,6.80
32,330,0,1000,-1.00,6.75
32,331,0,1000,-1.00,6.73
32,332,0,1000,-1.00,6.64
32,333,0,1000,-1.00,6.44
32,334,0,1000,-1.00,6.37
32,335,0,1000,-1.00,6.49
32,336,0,1000,-1.00,6.47
32,337,0,1000,-1.00,6.42
32,338,0,1000,-1.00,6.44
32,339,0,1000,-1.00,6.34
32,340,0,1000,-1.00,6.26
32,341,0,1000,-1.00,6.23
32,342,0,1000,-1.00,6.22
32,343,0,1000,-1.00,6.28
32,344,0,1000,-1.00,6.46
32,345,0,1000,-1.00,6.37
32,346,0,1000,-1.00,6.43
32,347,0,1000,-1.00,6.36
32,348,0,1000,-1.00,6.28
32,349,0,1000,-1.00,6.20
32,350,0,1000,-1.00,6.13
32,351,0,1000,-1.00,6.21
32,352,0,1000,-1.00,6.24
32,353,0,1000,-1.00,6.27
32,354,0,1000,-1.00,6.27
32,355,0,1000,-1.00,6.33
32,356,0,1000,-1.00,6.33
32,357,0,1000,-1.00,6.18
32,358,0,1000,-1.00,6.15
32,359,0,1000,-1.00,6.08
32,360,0,1000,-1.00,6.11
32,361,0,1000,-1.00,6.10
32,362,0,1000,-1.00,6.09
32,363,0,1000,-1.00,6.07
32,364,0,1000,-1.00,5.91
32,365,0,1000,-1.00,6.02
32,366,0,1000,-1.00,6.12
32,367,0,1000,-1.00,6.22
32,368,0,1000,-1.00,6.28
32,369,0,1000,-1.00,6.33
32,370,0,1000,-1.00,6.34
32,371,0,1000,-1.00,6.34
32,372,0,1000,-1.00,6.37
32,373,0,1000,-1.00,6.44
32,374,0,1000,-1.00,6.49
32,375,0,1000,-1.00,6.44
32,376,0,1000,-1.00,6.31
32,377,0,1000,-1.00,6.37
32,378,0,1000,-1.00,6.32
32,379,0,1000,-1.00,6.37
32,380,0,1000,-1.00,6.36
32,381,0,1000,-1.00,6.54
32,382,0,1000,-1.00,6.54
32,383,0,1000,-1.00,6.51
32,384,0,1000,-1.00,6.44
32,385,0,1000,-1.00,6.45
32,386,0,1000,-1.00,6.47
32,387,0,1000,-1.00,6.28
32,388,0,1000,-1.00,6.28
32,389,0,1000,-1.00,6.22
32,390,0,1000,-1.00,6.25
32,391,0,1000,-1.00,6.24
32,392,0,1000,-1.00,6.24
32,393,0,1000,-1.00,6.14
32,394,0,1000,-1.00,6.09
32,395,0,1000,-1.00,6.09
32,396,0,1000,-1.00,6.12
32,397,0,1000,-1.00,6.02
32,398,0,1000,-1.00,6.07
32,399,0,1000,-1.00,6.04
32,400,0,1000,-1.00,5.97
32,401,0,1000,-1.00,5.94
32,402,0,1000,-1.00,5.94
32,403,0,1000,-1.00,5.91
32,404,0,1000,-1.00,5.99
32,405,0,1000,-1.00,6.05
32,406,0,1000,-1.00,6.07
32,407,0,1000,-1.00,6.06
32,408,0,1000,-1.00,6.23
32,409,0,1000,-1.00,6.15
32,410,0,1000,-1.00,6.26
32,411,0,1000,-1.00,6.23
32,412,0,1000,-1.00,6.32
32,413,0,1000,-1.00,6.31
32,414,0,1000,-1.00,6.25
32,415,0,1000,-1.00,6.20
32,416,0,1000,-1.00,6.22
32,417,0,1000,-1.00,6.30
32,418,0,1000,-1.00,6.42
32,419,0,1000,-1.00,6.44
32,420,0,1000,-1.00,6.46
32,421,0,1000,-1.00,6.57
32,422,0,1000,-1.00,6.48
32,423,0,1000,-1.00,6.45
32,424,0,1000,-1.00,6.46
32,425,0,1000,-1.00,6.46
32,426,0,1000,-1.00,6.47
32,427,0,1000,-1.00,6.45
32,428,0,1000,-1.00,6.40
32,429,0,1000,-1.00,6.32
32,430,0,1000,-1.00,6.39
32,431,0,1000,-1.00,6.41
32,432,0,1000,-1.00,6.40
32,433,0,1000,-1.00,6.25
32,434,0,1000,-1.00,6.14
32,435,0,1000,-1.00,6.24
32,436,0,1000,-1.00,6.27
32,437,0,1000,-1.00,6.30
32,438,0,1000,-1.00,6.33
32,439,0,1000,-1.00,6.25
32,440,0,1000,-1.00,6.22
32,441,0,1000,-1.00,6.24
32,442,0,1000,-1.00,6.26
32,443,0,1000,-1.00,6.25
32,444,0,1000,-1.00,6.29
32,445,0,1000,-1.00,6.36
32,446,0,1000,-1.00,6.46
32,447,0,1000,-1.00,6.57
32,448,0,1000,-1.00,6.65
32,449,0,1000,-1.00,6.43
32,450,0,1000,-1.00,6.39
32,451,0,1000,-1.00,6.24
32,452,0,1000,-1.00,6.19
32,453,0,1000,-1.00,6.28
32,454,0,1000,-1.00,6.28
32,455,0,1000,-1.00,6.13
32,456,0,1000,-1.00,6.14
32,457,0,1000,-1.00,6.12
32,458,0,1000,-1.00,6.06
32,459,0,1000,-1.00,6.09
32,460,0,1000,-1.00,6.23
32,461,0,1000,-1.00,6.30
32,462,0,1000,-1.00,6.38
32,463,0,1000,-1.00,6.48
32,464,0,1000,-1.00,6.43
32,465,0,1000,-1.00,6.49
32,466,0,1000,-1.00,6.41
32,467,0,1000,-1.00,6.38
32,468,0,1000,-1.00,6.39
32,469,0,1000,-1.00,6.27
32,470,0,1000,-1.00,6.28
32,471,0,1000,-1.00,6.35
32,472,0,1000,-1.00,6.21
32,473,0,1000,-1.00,6.21
32,474,0,1000,-1.00,6.17
32,475,0,1000,-1.00,6.15
32,476,0,1000,-1.00,6.10
32,477,0,1000,-1.00,6.12
32,478,0,1000,-1.00,6.05
32,479,0,1000,-1.00,6.11
32,480,0,1000,-1.00,6.17
32,481,0,1000,-1.00,6.25
32,482,0,1000,-1.00,6.21
32,483,0,1000,-1.00,6.30
32,484,0,1000,-1.00,6.43
32,485,0,1000,-1.00,6.52
32,486,0,1000,-1.00,6.53
32,487,0,1000,-1.00,6.70
32,488,0,1000,-1.00,6.66
32,489,0,1000,-1.00,6.53
32,490,0,1000,-1.00,6.56
32,491,0,1000,-1.00,6.66
32,492,0,1000,-1.00,6.55
32,493,0,1000,-1.00,6.59
32,494,0,1000,-1.00,6.69
32,495,0,1000,-1.00,6.52
32,496,0,1000,-1.00,6.48
32,497,0,1000,-1.00,6.34
32,498,0,1000,-1.00,6.26
32,499,0,1000,-1.00,6.32
32,500,0,1000,-1.00,6.28
33,1,513,487,0.27,0.24
33,2,501,499,0.51,0.48
33,3,505,495,0.68,0.70
33,4,508,492,0.83,0.94
33,5,490,510,1.00,1.21
33,6,501,499,1.18,1.47
33,7,502,498,1.45,1.72
33,8,503,497,1.63,1.97
33,9,538,462,1.84,2.06
33,10,534,466,2.00,2.14
33,11,520,480,2.12,2.31
33,12,541,459,2.12,2.44
33,13,544,456,2.23,2.60
33,14,562,438,2.39,2.78
33,15,587,413,2.35,2.89
33,16,576,424,2.27,3.07
33,17,586,414,2.40,2.99
33,18,617,383,2.45,3.12
33,19,635,365,2.64,3.14
33,20,648,352,2.74,3.30
33,21,655,345,2.85,3.68
33,22,671,329,2.98,3.86
33,23,697,303,3.17,4.03
33,24,708,292,3.15,3.82
33,25,709,291,3.18,3.84
33,26,719,281,3.19,3.88
33,27,704,296,3.28,3.97
33,28,674,326,3.26,3.81
33,29,672,328,3.25,3.98
33,30,695,305,3.36,4.19
33,31,683,317,3.48,4.42
33,32,666,334,3.47,4.46
33,33,688,312,3.36,4.33
33,34,711,289,3.39,4.43
33,35,746,254,3.50,4.47
33,36,726,274,3.52,4.41
33,37,729,271,3.58,4.75
33,38,734,266,3.81,4.67
33,39,769,231,3.83,4.61
33,40,784,216,3.87,4.56
33,41,789,211,3.96,4.74
33,42,807,193,3.88,4.80
33,43,817,183,3.85,4.85
33,44,828,172,3.97,4.87
33,45,824,176,4.00,4.62
33,46,810,190,4.18,4.67
33,47,829,171,4.33,4.46
33,48,822,178,4.44,4.55
33,49,832,168,4.44,4.64
33,50,851,149,4.53,4.34
33,51,842,158,4.56,4.49
33,52,843,157,4.77,4.78
33,53,834,166,4.84,5.31
33,54,817,183,4.89,5.47
33,55,814,186,4.92,5.48
33,56,827,173,5.06,5.75
33,57,834,166,5.12,5.96
33,58,840,160,5.19,5.88
33,59,849,151,5.31,6.12
33,60,860,140,5.30,6.10
33,61,875,125,5.35,6.21
33,62,878,122,5.38,6.29
33,63,881,119,5.37,6.19
33,64,887,113,5.46,6.18
33,65,891,109,5.55,6.10
33,66,897,103,5.64,6.44
33,67,914,86,5.73,6.53
33,68,914,86,5.74,6.17
33,69,904,96,5.80,6.29
33,70,898,102,5.95,6.35
33,71,892,108,5.86,6.28
33,72,902,98,5.98,6.30
33,73,900,100,5.85,5.96
33,74,901,99,5.91,6.19
33,75,895,105,5.93,6.10
33,76,886,114,5.94,6.07
33,77,901,99,5.93,6.30
33,78,903,97,5.94,6.42
33,79,914,86,6.07,6.40
33,80,914,86,6.17,6.44
33,81,919,81,6.31,6.62
33,82,923,77,6.37,6.27
33,83,926,74,6.37,6.05
33,84,927,73,6.47,6.08
33,85,927,73,6.60,6.34
33,86,932,68,6.63,6.25
33,87,950,50,6.74,5.74
33,88,951,49,6.80,5.96
33,89,953,47,6.92,6.32
33,90,960,40,6.98,6.15
33,91,954,46,6.98,6.28
33,92,953,47,6.95,6.19
33,93,950,50,6.94,6.48
33,94,950,50,7.01,6.28
33,95,943,57,7.02,6.53
33,96,946,54,7.09,6.96
33,97,943,57,7.31,7.30
33,98,944,56,7.10,6.75
33,99,939,61,7.07,6.30
33,100,934,66,7.19,6.44
33,101,937,63,7.33,6.79
33,102,929,71,7.44,6.85
33,103,909,91,7.43,6.85
33,104,895,105,7.36,6.88
33,105,909,91,7.45,7.00
33,106,904,96,7.46,7.12
33,107,910,90,7.53,7.26
33,108,914,86,7.46,7.21
33,109,916,84,7.48,6.81
33,110,892,108,7.42,6.68
33,111,877,123,7.44,6.61
33,112,871,129,7.62,7.01
33,113,870,130,7.59,6.87
33,114,854,146,7.64,6.82
33,115,845,155,7.58,6.90
33,116,850,150,7.63,6.85
33,117,848,152,7.65,6.64
33,118,828,172,7.62,6.57
33,119,809,191,7.62,6.94
33,120,773,227,7.83,6.98
33,121,755,245,7.95,7.19
33,122,745,255,8.04,7.33
33,123,744,256,7.86,7.32
33,124,716,284,7.76,7.45
33,125,730,270,7.72,7.73
33,126,730,270,7.68,7.73
33,127,724,276,7.76,7.75
33,128,727,273,7.58,7.77
33,129,745,255,7.61,7.78
33,130,734,266,7.61,7.88
33,131,741,259,7.63,7.77
33,132,747,253,7.68,7.72
33,133,758,242,7.76,7.87
33,134,768,232,7.69,7.88
33,135,766,234,7.67,7.78
33,136,781,219,7.85,7.78
33,137,773,227,7.92,7.78
33,138,779,221,7.96,8.02
33,139,774,226,8.07,8.08
33,140,796,204,8.06,8.10
33,141,811,189,8.18,8.49
33,142,791,209,8.13,8.75
33,143,801,199,8.28,8.99
33,144,799,201,8.28,8.91
33,145,816,184,8.31,8.95
33,146,841,159,8.30,8.88
33,147,868,132,8.46,8.63
33,148,854,146,8.49,9.02
33,149,882,118,8.57,9.11
33,150,898,102,8.62,8.96
33,151,892,108,8.56,9.28
33,152,907,93,8.51,8.99
33,153,910,90,8.52,8.99
33,154,898,102,8.55,9.04
33,155,909,91,8.65,9.11
33,156,917,83,8.56,9.33
33,157,915,85,8.48,8.82
33,158,900,100,8.52,8.85
33,159,892,108,8.46,9.06
33,160,884,116,8.45,9.08
33,161,899,101,8.35,8.84
33,162,898,102,8.50,9.09
33,163,896,104,8.49,8.85
33,164,890,110,8.42,9.22
33,165,898,102,8.38,9.38
33,166,915,85,8.43,9.44
33,167,918,82,8.53,9.55
33,168,924,76,8.48,9.71
33,169,920,80,8.62,10.12
33,170,915,85,8.64,10.26
33,171,922,78,8.74,10.42
33,172,923,77,8.88,10.96
33,173,927,73,8.93,10.51
33,174,945,55,8.99,9.60
33,175,951,49,8.99,9.71
33,176,948,52,9.06,9.31
33,177,947,53,9.18,9.28
33,178,943,57,9.28,8.68
33,179,953,47,9.30,8.53
33,180,955,45,9.43,9.00
33,181,953,47,9.39,8.36
33,182,954,46,9.44,8.30
33,183,938,62,9.31,8.63
33,184,932,68,9.39,9.12
33,185,924,76,9.26,9.24
33,186,919,81,9.29,9.26
33,187,919,81,9.27,9.42
33,188,916,84,9.27,9.55
33,189,920,80,9.31,9.81
33,190,927,73,9.33,9.86
33,191,927,73,9.33,9.90
33,192,919,81,9.33,10.42
33,193,928,72,9.46,11.14
33,194,927,73,9.68,11.23
33,195,939,61,9.63,11.08
33,196,957,43,9.67,11.49
33,197,962,38,9.81,11.66
33,198,959,41,9.74,11.88
33,199,953,47,9.67,11.72
33,200,954,46,9.88,11.50
33,201,969,31,9.92,11.87
33,202,972,28,9.97,11.18
33,203,981,19,9.93,12.26
33,204,978,22,9.95,12.55
33,205,977,23,10.01,13.04
33,206,980,20,10.11,13.10
33,207,985,15,10.25,12.67
33,208,988,12,10.30,13.58
33,209,985,15,10.34,13.73
33,210,989,11,10.16,13.91
33,211,996,4,10.20,13.25
33,212,999,1,10.21,14.00
33,213,998,2,10.07,14.00
33,214,996,4,10.15,14.00
33,215,994,6,10.28,14.17
33,216,996,4,10.28,14.50
33,217,997,3,10.37,14.33
33,218,999,1,10.31,14.00
33,219,1000,0,10.32,-1.00
33,220,1000,0,10.28,-1.00
33,221,1000,0,10.25,-1.00
33,222,1000,0,10.23,-1.00
33,223,1000,0,10.35,-1.00
33,224,1000,0,10.37,-1.00
33,225,1000,0,10.41,-1.00
33,226,1000,0,10.42,-1.00
33,227,1000,0,10.47,-1.00
33,228,1000,0,10.38,-1.00
33,229,1000,0,10.49,-1.00
33,230,1000,0,10.49,-1.00
33,231,1000,0,10.47,-1.00
33,232,1000,0,10.43,-1.00
33,233,1000,0,10.49,-1.00
33,234,1000,0,10.57,-1.00
33,235,1000,0,10.68,-1.00
33,236,1000,0,10.84,-1.00
33,237,1000,0,10.96,-1.00
33,238,1000,0,11.14,-1.00
33,239,1000,0,11.09,-1.00
33,240,1000,0,10.95,-1.00
33,241,1000,0,10.93,-1.00
33,242,1000,0,10.91,-1.00
33,243,1000,0,10.94,-1.00
33,244,1000,0,11.15,-1.00
33,245,1000,0,11.14,-1.00
33,246,1000,0,11.15,-1.00
33,247,1000,0,11.22,-1.00
33,248,1000,0,11.23,-1.00
33,249,1000,0,11.13,-1.00
33,250,1000,0,11.20,-1.00
33,251,1000,0,11.19,-1.00
33,252,1000,0,11.24,-1.00
33,253,1000,0,11.32,-1.00
33,254,1000,0,11.47,-1.00
33,255,1000,0,11.44,-1.00
33,256,1000,0,11.38,-1.00
33,257,1000,0,11.33,-1.00
33,258,1000,0,11.33,-1.00
33,259,1000,0,11.50,-1.00
33,260,1000,0,11.60,-1.00
33,261,1000,0,11.60,-1.00
33,262,1000,0,11.46,-1.00
33,263,1000,0,11.50,-1.00
33,264,1000,0,11.59,-1.00
33,265,1000,0,11.68,-1.00
33,266,1000,0,11.88,-1.00
33,267,1000,0,11.86,-1.00
33,268,1000,0,12.02,-1.00
33,269,1000,0,12.06,-1.00
33,270,1000,0,12.14,-1.00
33,271,1000,0,12.06,-1.00
33,272,1000,0,12.04,-1.00
33,273,1000,0,12.06,-1.00
33,274,1000,0,12.03,-1.00
33,275,1000,0,12.11,-1.00
33,276,1000,0,12.10,-1.00
33,277,1000,0,12.08,-1.00
33,278,1000,0,12.05,-1.00
33,279,1000,0,12.02,-1.00
33,280,1000,0,11.97,-1.00
33,281,1000,0,11.93,-1.00
33,282,1000,0,11.89,-1.00
33,283,1000,0,11.91,-1.00
33,284,1000,0,11.92,-1.00
33,285,1000,0,12.05,-1.00
33,286,1000,0,12.18,-1.00
33,287,1000,0,12.23,-1.00
33,288,1000,0,12.15,-1.00
33,289,1000,0,12.25,-1.00
33,290,1000,0,12.32,-1.00
33,291,1000,0,12.28,-1.00
33,292,1000,0,12.29,-1.00
33,293,1000,0,12.27,-1.00
33,294,1000,0,12.16,-1.00
33,295,1000,0,12.16,-1.00
33,296,1000,0,12.15,-1.00
33,297,1000,0,12.16,-1.00
33,298,1000,0,12.22,-1.00
33,299,1000,0,12.14,-1.00
33,300,1000,0,12.02,-1.00
33,301,1000,0,12.14,-1.00
33,302,1000,0,12.22,-1.00
33,303,1000,0,12.37,-1.00
33,304,1000,0,12.41,-1.00
33,305,1000,0,12.50,-1.00
33,306,1000,0,12.56,-1.00
33,307,1000,0,12.62,-1.00
33,308,1000,0,12.78,-1.00
33,309,1000,0,12.89,-1.00
33,310,1000,0,12.91,-1.00
33,311,1000,0,12.94,-1.00
33,312,1000,0,12.94,-1.00
33,313,1000,0,12.89,-1.00
33,314,1000,0,12.91,-1.00
33,315,1000,0,12.92,-1.00
33,316,1000,0,12.92,-1.00
33,317,1000,0,13.03,-1.00
33,318,1000,0,13.05,-1.00
33,319,1000,0,13.09,-1.00
33,320,1000,0,13.09,-1.00
33,321,1000,0,13.11,-1.00
33,322,1000,0,13.14,-1.00
33,323,1000,0,13.01,-1.00
33,324,1000,0,12.98,-1.00
33,325,1000,0,12.92,-1.00
33,326,1000,0,12.97,-1.00
33,327,1000,0,12.92,-1.00
33,328,1000,0,12.94,-1.00
33,329,1000,0,13.08,-1.00
33,330,1000,0,13.12,-1.00
33,331,1000,0,13.20,-1.00
33,332,1000,0,13.02,-1.00
33,333,1000,0,13.01,-1.00
33,334,1000,0,13.12,-1.00
33,335,1000,0,13.06,-1.00
33,336,1000,0,13.21,-1.00
33,337,1000,0,13.28,-1.00
33,338,1000,0,13.31,-1.00
33,339,1000,0,13.26,-1.00
33,340,1000,0,13.44,-1.00
33,341,1000,0,13.47,-1.00
33,342,1000,0,13.39,-1.00
33,343,1000,0,13.45,-1.00
33,344,1000,0,13.46,-1.00
33,345,1000,0,13.42,-1.00
33,346,1000,0,13.38,-1.00
33,347,1000,0,13.37,-1.00
33,348,1000,0,13.36,-1.00
33,349,1000,0,13.33,-1.00
33,350,1000,0,13.49,-1.00
33,351,1000,0,13.51,-1.00
33,352,1000,0,13.44,-1.00
33,353,1000,0,13.48,-1.00
33,354,1000,0,13.53,-1.00
33,355,1000,0,13.42,-1.00
33,356,1000,0,13.34,-1.00
33,357,1000,0,13.31,-1.00
33,358,1000,0,13.23,-1.00
33,359,1000,0,13.16,-1.00
33,360,1000,0,13.28,-1.00
33,361,1000,0,13.33,-1.00
33,362,1000,0,13.38,-1.00
33,363,1000,0,13.47,-1.00
33,364,1000,0,13.40,-1.00
33,365,1000,0,13.44,-1.00
33,366,1000,0,13.43,-1.00
33,367,1000,0,13.37,-1.00
33,368,1000,0,13.33,-1.00
33,369,1000,0,13.37,-1.00
33,370,1000,0,13.28,-1.00
33,371,1000,0,13.32,-1.00
33,372,1000,0,13.39,-1.00
33,373,1000,0,13.23,-1.00
33,374,1000,0,13.24,-1.00
33,375,1000,0,13.29,-1.00
33,376,1000,0,13.36,-1.00
33,377,1000,0,13.32,-1.00
33,378,1000,0,13.34,-1.00
33,379,1000,0,13.40,-1.00
33,380,1000,0,13.43,-1.00
33,381,1000,0,13.52,-1.00
33,382,1000,0,13.54,-1.00
33,383,1000,0,13.60,-1.00
33,384,1000,0,13.65,-1.00
33,385,1000,0,13.67,-1.00
33,386,1000,0,13.76,-1.00
33,387,1000,0,13.72,-1.00
33,388,1000,0,13.82,-1.00
33,389,1000,0,13.83,-1.00
33,390,1000,0,13.76,-1.00
33,391,1000,0,13.77,-1.00
33,392,1000,0,13.89,-1.00
33,393,1000,0,13.84,-1.00
33,394,1000,0,13.87,-1.00
33,395,1000,0,13.93,-1.00
33,396,1000,0,13.89,-1.00
33,397,1000,0,13.97,-1.00
33,398,1000,0,14.10,-1.00
33,399,1000,0,14.15,-1.00
33,400,1000,0,14.18,-1.00
33,401,1000,0,14.17,-1.00
33,402,1000,0,14.20,-1.00
33,403,1000,0,14.34,-1.00
33,404,1000,0,14.41,-1.00
33,405,1000,0,14.45,-1.00
33,406,1000,0,14.58,-1.00
33,407,1000,0,14.71,-1.00
33,408,1000,0,14.76,-1.00
33,409,1000,0,14.90,-1.00
33,410,1000,0,14.81,-1.00
33,411,1000,0,14.80,-1.00
33,412,1000,0,14.87,-1.00
33,413,1000,0,14.97,-1.00
33,414,1000,0,15.04,-1.00
33,415,1000,0,15.08,-1.00
33,416,1000,0,15.01,-1.00
33,417,1000,0,15.08,-1.00
33,418,1000,0,15.02,-1.00
33,419,1000,0,15.17,-1.00
33,420,1000,0,15.16,-1.00
33,421,1000,0,15.20,-1.00
33,422,1000,0,15.19,-1.00
33,423,1000,0,15.13,-1.00
33,424,1000,0,15.19,-1.00
33,425,1000,0,15.24,-1.00
33,426,1000,0,15.31,-1.00
33,427,1000,0,15.44,-1.00
33,428,1000,0,15.55,-1.00
33,429,1000,0,15.45,-1.00
33,430,1000,0,15.43,-1.00
33,431,1000,0,15.35,-1.00
33,432,1000,0,15.40,-1.00
33,433,1000,0,15.48,-1.00
33,434,1000,0,15.56,-1.00
33,435,1000,0,15.53,-1.00
33,436,1000,0,15.61,-1.00
33,437,1000,0,15.68,-1.00
33,438,1000,0,15.58,-1.00
33,439,1000,0,15.62,-1.00
33,440,1000,0,15.77,-1.00
33,441,1000,0,15.81,-1.00
33,442,1000,0,15.77,-1.00
33,443,1000,0,15.73,-1.00
33,444,1000,0,15.84,-1.00
33,445,1000,0,15.84,-1.00
33,446,1000,0,15.81,-1.00
33,447,1000,0,15.90,-1.00
33,448,1000,0,15.99,-1.00
33,449,1000,0,16.09,-1.00
33,450,1000,0,15.94,-1.00
33,451,1000,0,16.04,-1.00
33,452,1000,0,16.11,-1.00
33,453,1000,0,16.10,-1.00
33,454,1000,0,16.14,-1.00
33,455,1000,0,16.18,-1.00
33,456,1000,0,16.10,-1.00
33,457,1000,0,16.10,-1.00
33,458,1000,0,16.11,-1.00
33,459,1000,0,16.17,-1.00
33,460,1000,0,16.22,-1.00
33,461,1000,0,16.25,-1.00
33,462,1000,0,16.29,-1.00
33,463,1000,0,16.23,-1.00
33,464,1000,0,16.30,-1.00
33,465,1000,0,16.47,-1.00
33,466,1000,0,16.56,-1.00
33,467,1000,0,16.67,-1.00
33,468,1000,0,16.66,-1.00
33,469,1000,0,16.61,-1.00
33,470,1000,0,16.61,-1.00
33,471,1000,0,16.67,-1.00
33,472,1000,0,16.81,-1.00
33,473,1000,0,16.92,-1.00
33,474,1000,0,16.89,-1.00
33,475,1000,0,16.88,-1.00
33,476,1000,0,16.82,-1.00
33,477,1000,0,16.75,-1.00
33,478,1000,0,16.80,-1.00
33,479,1000,0,16.72,-1.00
33,480,1000,0,16.82,-1.00
33,481,1000,0,16.84,-1.00
33,482,1000,0,16.85,-1.00
33,483,1000,0,16.92,-1.00
33,484,1000,0,16.96,-1.00
33,485,1000,0,16.85,-1.00
33,486,1000,0,16.89,-1.00
33,487,1000,0,16.92,-1.00
33,488,1000,0,16.91,-1.00
33,489,1000,0,17.04,-1.00
33,490,1000,0,16.96,-1.00
33,491,1000,0,16.99,-1.00
33,492,1000,0,17.03,-1.00
33,493,1000,0,17.08,-1.00
33,494,1000,0,17.18,-1.00
33,495,1000,0,17.22,-1.00
33,496,1000,0,17.36,-1.00
33,497,1000,0,17.32,-1.00
33,498,1000,0,17.33,-1.00
33,499,1000,0,17.24,-1.00
33,500,1000,0,17.31,-1.00
34,1,471,529,0.26,0.30
34,2,457,543,0.54,0.57
34,3,475,525,0.73,0.83
34,4,477,523,0.94,1.00
34,5,478,522,1.15,1.23
34,6,484,516,1.35,1.47
34,7,472,528,1.59,1.60
34,8,499,501,1.76,1.83
34,9,497,503,1.91,1.99
34,10,504,496,2.18,2.19
34,11,522,478,2.40,2.40
34,12,537,463,2.60,2.66
34,13,545,455,2.80,2.77
34,14,522,478,2.89,2.99
34,15,545,455,2.85,2.93
34,16,563,437,2.94,3.05
34,17,557,443,3.08,3.19
34,18,553,447,3.07,3.26
34,19,547,453,3.16,3.47
34,20,545,455,3.15,3.35
34,21,555,445,3.12,3.35
34,22,582,418,3.14,3.43
34,23,592,408,3.18,3.61
34,24,625,375,3.36,3.56
34,25,626,374,3.47,3.58
34,26,633,367,3.57,3.62
34,27,628,372,3.59,3.79
34,28,618,382,3.63,3.92
34,29,634,366,3.60,4.03
34,30,630,370,3.66,4.01
34,31,616,384,3.66,3.66
34,32,607,393,3.68,3.77
34,33,636,364,3.84,3.85
34,34,617,383,4.04,4.08
34,35,607,393,4.13,4.11
34,36,636,364,4.21,4.16
34,37,599,401,4.18,4.34
34,38,629,371,4.22,4.34
34,39,631,369,4.16,4.21
34,40,629,371,4.24,4.26
34,41,643,357,4.42,4.48
34,42,640,360,4.48,4.39
34,43,683,317,4.37,4.21
34,44,686,314,4.50,4.18
34,45,664,336,4.61,4.28
34,46,642,358,4.79,4.27
34,47,637,363,4.96,4.29
34,48,622,378,5.02,4.15
34,49,621,379,5.00,4.38
34,50,637,363,5.00,4.41
34,51,636,364,5.10,4.54
34,52,639,361,5.12,4.63
34,53,614,386,5.14,4.73
34,54,609,391,5.10,4.70
34,55,613,387,5.18,4.69
34,56,605,395,5.15,4.69
34,57,612,388,5.14,4.66
34,58,615,385,5.17,4.84
34,59,606,394,5.39,4.87
34,60,617,383,5.43,4.93
34,61,592,408,5.35,5.17
34,62,580,420,5.42,5.17
34,63,577,423,5.42,5.21
34,64,577,423,5.50,5.22
34,65,573,427,5.57,5.09
34,66,569,431,5.69,5.21
34,67,561,439,5.73,5.17
34,68,546,454,5.76,5.17
