rep,t,pop1,pop2,k1,k2
18,309,0,1000,-1.00,1.24
18,310,0,1000,-1.00,1.28
18,311,0,1000,-1.00,1.29
18,312,0,1000,-1.00,1.30
18,313,0,1000,-1.00,1.27
18,314,0,1000,-1.00,1.27
18,315,0,1000,-1.00,1.30
18,316,0,1000,-1.00,1.21
18,317,0,1000,-1.00,1.22
18,318,0,1000,-1.00,1.21
18,319,0,1000,-1.00,1.21
18,320,0,1000,-1.00,1.21
18,321,0,1000,-1.00,1.16
18,322,0,1000,-1.00,1.17
18,323,0,1000,-1.00,1.20
18,324,0,1000,-1.00,1.13
18,325,0,1000,-1.00,1.09
18,326,0,1000,-1.00,1.08
18,327,0,1000,-1.00,1.06
18,328,0,1000,-1.00,1.03
18,329,0,1000,-1.00,1.09
18,330,0,1000,-1.00,1.08
18,331,0,1000,-1.00,1.06
18,332,0,1000,-1.00,1.06
18,333,0,1000,-1.00,1.11
18,334,0,1000,-1.00,1.09
18,335,0,1000,-1.00,1.02
18,336,0,1000,-1.00,0.98
18,337,0,1000,-1.00,1.01
18,338,0,1000,-1.00,0.98
18,339,0,1000,-1.00,1.02
18,340,0,1000,-1.00,0.97
18,341,0,1000,-1.00,0.93
18,342,0,1000,-1.00,0.91
18,343,0,1000,-1.00,0.96
18,344,0,1000,-1.00,0.95
18,345,0,1000,-1.00,0.95
18,346,0,1000,-1.00,0.95
18,347,0,1000,-1.00,0.97
18,348,0,1000,-1.00,0.94
18,349,0,1000,-1.00,0.95
18,350,0,1000,-1.00,0.95
18,351,0,1000,-1.00,0.94
18,352,0,1000,-1.00,0.92
18,353,0,1000,-1.00,0.93
18,354,0,1000,-1.00,0.88
18,355,0,1000,-1.00,0.90
18,356,0,1000,-1.00,0.93
18,357,0,1000,-1.00,0.94
18,358,0,1000,-1.00,0.96
18,359,0,1000,-1.00,0.97
18,360,0,1000,-1.00,1.02
18,361,0,1000,-1.00,1.09
18,362,0,1000,-1.00,1.09
18,363,0,1000,-1.00,1.08
18,364,0,1000,-1.00,1.09
18,365,0,1000,-1.00,1.12
18,366,0,1000,-1.00,1.12
18,367,0,1000,-1.00,1.08
18,368,0,1000,-1.00,1.08
18,369,0,1000,-1.00,1.10
18,370,0,1000,-1.00,1.09
18,371,0,1000,-1.00,1.08
18,372,0,1000,-1.00,1.11
18,373,0,1000,-1.00,1.13
18,374,0,1000,-1.00,1.17
18,375,0,1000,-1.00,1.25
18,376,0,1000,-1.00,1.26
18,377,0,1000,-1.00,1.27
18,378,0,1000,-1.00,1.26
18,379,0,1000,-1.00,1.22
18,380,0,1000,-1.00,1.25
18,381,0,1000,-1.00,1.35
18,382,0,1000,-1.00,1.30
18,383,0,1000,-1.00,1.31
18,384,0,1000,-1.00,1.32
18,385,0,1000,-1.00,1.32
18,386,0,1000,-1.00,1.34
18,387,0,1000,-1.00,1.35
18,388,0,1000,-1.00,1.34
18,389,0,1000,-1.00,1.34
18,390,0,1000,-1.00,1.32
18,391,0,1000,-1.00,1.37
18,392,0,1000,-1.00,1.41
18,393,0,1000,-1.00,1.38
18,394,0,1000,-1.00,1.44
18,395,0,1000,-1.00,1.49
18,396,0,1000,-1.00,1.48
18,397,0,1000,-1.00,1.41
18,398,0,1000,-1.00,1.44
18,399,0,1000,-1.00,1.47
18,400,0,1000,-1.00,1.52
18,401,0,1000,-1.00,1.47
18,402,0,1000,-1.00,1.45
18,403,0,1000,-1.00,1.46
18,404,0,1000,-1.00,1.42
18,405,0,1000,-1.00,1.40
18,406,0,1000,-1.00,1.31
18,407,0,1000,-1.00,1.32
18,408,0,1000,-1.00,1.24
18,409,0,1000,-1.00,1.29
18,410,0,1000,-1.00,1.23
18,411,0,1000,-1.00,1.24
18,412,0,1000,-1.00,1.21
18,413,0,1000,-1.00,1.17
18,414,0,1000,-1.00,1.17
18,415,0,1000,-1.00,1.15
18,416,0,1000,-1.00,1.15
18,417,0,1000,-1.00,1.11
18,418,0,1000,-1.00,1.12
18,419,0,1000,-1.00,1.09
18,420,0,1000,-1.00,1.11
18,421,0,1000,-1.00,1.12
18,422,0,1000,-1.00,1.13
18,423,0,1000,-1.00,1.15
18,424,0,1000,-1.00,1.15
18,425,0,1000,-1.00,1.17
18,426,0,1000,-1.00,1.18
18,427,0,1000,-1.00,1.17
18,428,0,1000,-1.00,1.22
18,429,0,1000,-1.00,1.17
18,430,0,1000,-1.00,1.11
18,431,0,1000,-1.00,1.16
18,432,0,1000,-1.00,1.17
18,433,0,1000,-1.00,1.14
18,434,0,1000,-1.00,1.11
18,435,0,1000,-1.00,1.11
18,436,0,1000,-1.00,1.13
18,437,0,1000,-1.00,1.14
18,438,0,1000,-1.00,1.12
18,439,0,1000,-1.00,1.17
18,440,0,1000,-1.00,1.21
18,441,0,1000,-1.00,1.19
18,442,0,1000,-1.00,1.06
18,443,0,1000,-1.00,0.98
18,444,0,1000,-1.00,1.02
18,445,0,1000,-1.00,1.03
18,446,0,1000,-1.00,1.00
18,447,0,1000,-1.00,1.04
18,448,0,1000,-1.00,1.04
18,449,0,1000,-1.00,1.06
18,450,0,1000,-1.00,1.11
18,451,0,1000,-1.00,1.11
18,452,0,1000,-1.00,1.08
18,453,0,1000,-1.00,1.08
18,454,0,1000,-1.00,1.07
18,455,0,1000,-1.00,1.06
18,456,0,1000,-1.00,1.12
18,457,0,1000,-1.00,1.10
18,458,0,1000,-1.00,1.11
18,459,0,1000,-1.00,1.19
18,460,0,1000,-1.00,1.14
18,461,0,1000,-1.00,1.20
18,462,0,1000,-1.00,1.15
18,463,0,1000,-1.00,1.08
18,464,0,1000,-1.00,1.08
18,465,0,1000,-1.00,1.05
18,466,0,1000,-1.00,1.07
18,467,0,1000,-1.00,1.02
18,468,0,1000,-1.00,1.00
18,469,0,1000,-1.00,1.05
18,470,0,1000,-1.00,1.07
18,471,0,1000,-1.00,1.19
18,472,0,1000,-1.00,1.24
18,473,0,1000,-1.00,1.27
18,474,0,1000,-1.00,1.24
18,475,0,1000,-1.00,1.28
18,476,0,1000,-1.00,1.32
18,477,0,1000,-1.00,1.33
18,478,0,1000,-1.00,1.32
18,479,0,1000,-1.00,1.30
18,480,0,1000,-1.00,1.28
18,481,0,1000,-1.00,1.31
18,482,0,1000,-1.00,1.34
18,483,0,1000,-1.00,1.33
18,484,0,1000,-1.00,1.36
18,485,0,1000,-1.00,1.36
18,486,0,1000,-1.00,1.34
18,487,0,1000,-1.00,1.36
18,488,0,1000,-1.00,1.39
18,489,0,1000,-1.00,1.37
18,490,0,1000,-1.00,1.40
18,491,0,1000,-1.00,1.44
18,492,0,1000,-1.00,1.34
18,493,0,1000,-1.00,1.29
18,494,0,1000,-1.00,1.28
18,495,0,1000,-1.00,1.23
18,496,0,1000,-1.00,1.22
18,497,0,1000,-1.00,1.21
18,498,0,1000,-1.00,1.19
18,499,0,1000,-1.00,1.21
18,500,0,1000,-1.00,1.22
19,1,270,730,0.11,0.05
19,2,283,717,0.15,0.09
19,3,288,712,0.22,0.12
19,4,286,714,0.28,0.14
19,5,277,723,0.33,0.20
19,6,256,744,0.47,0.20
19,7,265,735,0.57,0.23
19,8,259,741,0.61,0.31
19,9,275,725,0.60,0.32
19,10,284,716,0.64,0.36
19,11,265,735,0.67,0.40
19,12,246,754,0.65,0.43
19,13,260,740,0.70,0.47
19,14,259,741,0.80,0.52
19,15,254,746,0.86,0.55
19,16,244,756,0.87,0.60
19,17,240,760,0.98,0.59
19,18,231,769,1.04,0.61
19,19,226,774,1.05,0.62
19,20,212,788,1.05,0.67
19,21,217,783,1.16,0.66
19,22,228,772,1.22,0.66
19,23,249,751,1.21,0.64
19,24,267,733,1.23,0.65
19,25,269,731,1.29,0.66
19,26,267,733,1.40,0.71
19,27,274,726,1.43,0.79
19,28,256,744,1.44,0.81
19,29,238,762,1.54,0.85
19,30,210,790,1.52,0.87
19,31,209,791,1.51,0.91
19,32,217,783,1.53,0.87
19,33,217,783,1.62,0.91
19,34,203,797,1.68,0.92
19,35,195,805,1.74,0.95
19,36,178,822,1.72,1.00
19,37,177,823,1.81,1.07
19,38,184,816,1.67,1.03
19,39,177,823,1.58,1.04
19,40,170,830,1.57,1.02
19,41,181,819,1.52,0.99
19,42,172,828,1.49,1.02
19,43,158,842,1.46,1.06
19,44,180,820,1.38,1.07
19,45,191,809,1.32,1.13
19,46,181,819,1.24,1.16
19,47,176,824,1.30,1.11
19,48,165,835,1.22,1.11
19,49,160,840,1.15,1.10
19,50,153,847,1.11,1.05
19,51,152,848,1.05,1.02
19,52,141,859,0.94,0.96
19,53,143,857,1.04,0.98
19,54,110,890,1.05,0.99
19,55,97,903,1.13,1.02
19,56,127,873,1.12,1.01
19,57,130,870,1.09,0.97
19,58,117,883,0.97,1.01
19,59,111,889,1.00,0.96
19,60,116,884,0.92,0.97
19,61,111,889,0.88,0.96
19,62,117,883,0.97,0.98
19,63,104,896,1.07,0.99
19,64,95,905,1.11,1.01
19,65,97,903,1.09,0.96
19,66,92,908,1.16,0.94
19,67,102,898,1.22,1.01
19,68,103,897,1.38,1.04
19,69,93,907,1.52,1.07
19,70,81,919,1.65,1.06
19,71,84,916,1.69,1.05
19,72,88,912,1.66,1.02
19,73,90,910,1.71,1.09
19,74,81,919,1.95,1.06
19,75,85,915,1.81,1.05
19,76,69,931,1.72,1.03
19,77,74,926,1.86,0.99
19,78,80,920,1.70,1.00
19,79,81,919,1.69,1.00
19,80,80,920,1.70,0.94
19,81,68,932,1.66,0.89
19,82,62,938,1.52,0.86
19,83,60,940,1.40,0.82
19,84,63,937,1.33,0.75
19,85,62,938,1.55,0.81
19,86,57,943,1.60,0.80
19,87,57,943,1.61,0.79
19,88,47,953,1.45,0.84
19,89,38,962,1.50,0.81
19,90,48,952,1.73,0.80
19,91,56,944,1.77,0.88
19,92,55,945,1.76,0.91
19,93,61,939,1.77,0.94
19,94,69,931,1.84,0.91
19,95,79,921,1.84,0.90
19,96,65,935,1.89,0.92
19,97,69,931,1.84,0.97
19,98,85,915,1.86,1.00
19,99,78,922,1.91,0.97
19,100,63,937,2.08,1.02
19,101,69,931,2.19,1.00
19,102,69,931,2.38,1.02
19,103,68,932,2.37,1.07
19,104,59,941,2.32,1.05
19,105,58,942,2.40,1.11
19,106,50,950,2.34,1.15
19,107,42,958,2.29,1.14
19,108,36,964,2.33,1.10
19,109,37,963,2.08,1.08
19,110,38,962,2.13,1.02
19,111,37,963,2.11,1.05
19,112,39,961,2.15,1.06
19,113,34,966,2.03,1.00
19,114,40,960,2.15,1.00
19,115,33,967,2.36,1.01
19,116,46,954,2.17,1.04
19,117,46,954,2.24,1.00
19,118,35,965,2.34,1.02
19,119,29,971,2.52,0.94
19,120,18,982,2.89,0.97
19,121,13,987,2.92,1.02
19,122,15,985,3.00,1.02
19,123,13,987,2.92,1.03
19,124,10,990,3.00,1.03
19,125,8,992,2.75,1.00
19,126,8,992,2.50,1.04
19,127,8,992,2.25,1.07
19,128,7,993,2.29,1.09
19,129,6,994,2.17,1.12
19,130,5,995,2.40,1.14
19,131,2,998,2.00,1.15
19,132,3,997,2.00,1.11
19,133,4,996,2.00,1.16
19,134,7,993,2.00,1.12
19,135,7,993,2.00,1.16
19,136,8,992,2.00,1.16
19,137,11,989,2.09,1.15
19,138,10,990,2.20,1.16
19,139,11,989,2.00,1.17
19,140,7,993,2.00,1.13
19,141,7,993,2.29,1.11
19,142,3,997,2.33,1.04
19,143,2,998,2.00,1.02
19,144,1,999,2.00,1.06
19,145,0,1000,-1.00,1.08
19,146,0,1000,-1.00,1.08
19,147,0,1000,-1.00,1.08
19,148,0,1000,-1.00,1.11
19,149,0,1000,-1.00,1.12
19,150,0,1000,-1.00,1.12
19,151,0,1000,-1.00,1.08
19,152,0,1000,-1.00,1.05
19,153,0,1000,-1.00,1.04
19,154,0,1000,-1.00,1.06
19,155,0,1000,-1.00,1.05
19,156,0,1000,-1.00,1.08
19,157,0,1000,-1.00,1.05
19,158,0,1000,-1.00,1.05
19,159,0,1000,-1.00,1.08
19,160,0,1000,-1.00,1.03
19,161,0,1000,-1.00,1.01
19,162,0,1000,-1.00,1.00
19,163,0,1000,-1.00,1.03
19,164,0,1000,-1.00,1.03
19,165,0,1000,-1.00,1.05
19,166,0,1000,-1.00,1.06
19,167,0,1000,-1.00,1.05
19,168,0,1000,-1.00,1.07
19,169,0,1000,-1.00,1.04
19,170,0,1000,-1.00,1.05
19,171,0,1000,-1.00,1.00
19,172,0,1000,-1.00,1.01
19,173,0,1000,-1.00,1.00
19,174,0,1000,-1.00,0.98
19,175,0,1000,-1.00,1.00
19,176,0,1000,-1.00,1.01
19,177,0,1000,-1.00,1.07
19,178,0,1000,-1.00,1.16
19,179,0,1000,-1.00,1.16
19,180,0,1000,-1.00,1.15
19,181,0,1000,-1.00,1.17
19,182,0,1000,-1.00,1.20
19,183,0,1000,-1.00,1.19
19,184,0,1000,-1.00,1.17
19,185,0,1000,-1.00,1.14
19,186,0,1000,-1.00,1.16
19,187,0,1000,-1.00,1.21
19,188,0,1000,-1.00,1.20
19,189,0,1000,-1.00,1.13
19,190,0,1000,-1.00,1.15
19,191,0,1000,-1.00,1.23
19,192,0,1000,-1.00,1.31
19,193,0,1000,-1.00,1.34
19,194,0,1000,-1.00,1.34
19,195,0,1000,-1.00,1.34
19,196,0,1000,-1.00,1.32
19,197,0,1000,-1.00,1.35
19,198,0,1000,-1.00,1.42
19,199,0,1000,-1.00,1.42
19,200,0,1000,-1.00,1.41
19,201,0,1000,-1.00,1.45
19,202,0,1000,-1.00,1.39
19,203,0,1000,-1.00,1.35
19,204,0,1000,-1.00,1.38
19,205,0,1000,-1.00,1.33
19,206,0,1000,-1.00,1.26
19,207,0,1000,-1.00,1.27
19,208,0,1000,-1.00,1.31
19,209,0,1000,-1.00,1.29
19,210,0,1000,-1.00,1.27
19,211,0,1000,-1.00,1.26
19,212,0,1000,-1.00,1.30
19,213,0,1000,-1.00,1.27
19,214,0,1000,-1.00,1.30
19,215,0,1000,-1.00,1.24
19,216,0,1000,-1.00,1.23
19,217,0,1000,-1.00,1.29
19,218,0,1000,-1.00,1.37
19,219,0,1000,-1.00,1.35
19,220,0,1000,-1.00,1.34
19,221,0,1000,-1.00,1.36
19,222,0,1000,-1.00,1.33
19,223,0,1000,-1.00,1.31
19,224,0,1000,-1.00,1.24
19,225,0,1000,-1.00,1.34
19,226,0,1000,-1.00,1.25
19,227,0,1000,-1.00,1.25
19,228,0,1000,-1.00,1.25
19,229,0,1000,-1.00,1.29
19,230,0,1000,-1.00,1.29
19,231,0,1000,-1.00,1.32
19,232,0,1000,-1.00,1.21
19,233,0,1000,-1.00,1.18
19,234,0,1000,-1.00,1.25
19,235,0,1000,-1.00,1.27
19,236,0,1000,-1.00,1.25
19,237,0,1000,-1.00,1.18
19,238,0,1000,-1.00,1.13
19,239,0,1000,-1.00,1.14
19,240,0,1000,-1.00,1.16
19,241,0,1000,-1.00,1.16
19,242,0,1000,-1.00,1.17
19,243,0,1000,-1.00,1.11
19,244,0,1000,-1.00,1.15
19,245,0,1000,-1.00,1.17
19,246,0,1000,-1.00,1.11
19,247,0,1000,-1.00,1.10
19,248,0,1000,-1.00,1.08
19,249,0,1000,-1.00,1.06
19,250,0,1000,-1.00,1.09
19,251,0,1000,-1.00,1.00
19,252,0,1000,-1.00,0.99
19,253,0,1000,-1.00,1.02
19,254,0,1000,-1.00,1.03
19,255,0,1000,-1.00,1.05
19,256,0,1000,-1.00,1.04
19,257,0,1000,-1.00,1.05
19,258,0,1000,-1.00,1.06
19,259,0,1000,-1.00,1.03
19,260,0,1000,-1.00,0.99
19,261,0,1000,-1.00,0.99
19,262,0,1000,-1.00,1.01
19,263,0,1000,-1.00,1.07
19,264,0,1000,-1.00,1.08
19,265,0,1000,-1.00,1.04
19,266,0,1000,-1.00,1.09
19,267,0,1000,-1.00,1.16
19,268,0,1000,-1.00,1.12
19,269,0,1000,-1.00,1.09
19,270,0,1000,-1.00,1.12
19,271,0,1000,-1.00,1.09
19,272,0,1000,-1.00,1.10
19,273,0,1000,-1.00,1.07
19,274,0,1000,-1.00,1.02
19,275,0,1000,-1.00,1.03
19,276,0,1000,-1.00,1.05
19,277,0,1000,-1.00,1.01
19,278,0,1000,-1.00,1.00
19,279,0,1000,-1.00,1.00
19,280,0,1000,-1.00,1.03
19,281,0,1000,-1.00,1.00
19,282,0,1000,-1.00,1.02
19,283,0,1000,-1.00,1.07
19,284,0,1000,-1.00,1.06
19,285,0,1000,-1.00,1.02
19,286,0,1000,-1.00,1.11
19,287,0,1000,-1.00,1.20
19,288,0,1000,-1.00,1.18
19,289,0,1000,-1.00,1.19
19,290,0,1000,-1.00,1.19
19,291,0,1000,-1.00,1.16
19,292,0,1000,-1.00,1.12
19,293,0,1000,-1.00,1.08
19,294,0,1000,-1.00,1.12
19,295,0,1000,-1.00,1.21
19,296,0,1000,-1.00,1.12
19,297,0,1000,-1.00,1.13
19,298,0,1000,-1.00,1.15
19,299,0,1000,-1.00,1.17
19,300,0,1000,-1.00,1.16
19,301,0,1000,-1.00,1.20
19,302,0,1000,-1.00,1.20
19,303,0,1000,-1.00,1.20
19,304,0,1000,-1.00,1.20
19,305,0,1000,-1.00,1.20
19,306,0,1000,-1.00,1.19
19,307,0,1000,-1.00,1.13
19,308,0,1000,-1.00,1.18
19,309,0,1000,-1.00,1.18
19,310,0,1000,-1.00,1.19
19,311,0,1000,-1.00,1.21
19,312,0,1000,-1.00,1.23
19,313,0,1000,-1.00,1.25
19,314,0,1000,-1.00,1.23
19,315,0,1000,-1.00,1.23
19,316,0,1000,-1.00,1.27
19,317,0,1000,-1.00,1.26
19,318,0,1000,-1.00,1.21
19,319,0,1000,-1.00,1.28
19,320,0,1000,-1.00,1.24
19,321,0,1000,-1.00,1.27
19,322,0,1000,-1.00,1.33
19,323,0,1000,-1.00,1.32
19,324,0,1000,-1.00,1.33
19,325,0,1000,-1.00,1.34
19,326,0,1000,-1.00,1.31
19,327,0,1000,-1.00,1.40
19,328,0,1000,-1.00,1.40
19,329,0,1000,-1.00,1.35
19,330,0,1000,-1.00,1.28
19,331,0,1000,-1.00,1.32
19,332,0,1000,-1.00,1.34
19,333,0,1000,-1.00,1.39
19,334,0,1000,-1.00,1.34
19,335,0,1000,-1.00,1.30
19,336,0,1000,-1.00,1.30
19,337,0,1000,-1.00,1.34
19,338,0,1000,-1.00,1.28
19,339,0,1000,-1.00,1.32
19,340,0,1000,-1.00,1.32
19,341,0,1000,-1.00,1.30
19,342,0,1000,-1.00,1.39
19,343,0,1000,-1.00,1.37
19,344,0,1000,-1.00,1.32
19,345,0,1000,-1.00,1.35
19,346,0,1000,-1.00,1.33
19,347,0,1000,-1.00,1.25
19,348,0,1000,-1.00,1.27
19,349,0,1000,-1.00,1.37
19,350,0,1000,-1.00,1.36
19,351,0,1000,-1.00,1.32
19,352,0,1000,-1.00,1.32
19,353,0,1000,-1.00,1.28
19,354,0,1000,-1.00,1.24
19,355,0,1000,-1.00,1.22
19,356,0,1000,-1.00,1.25
19,357,0,1000,-1.00,1.17
19,358,0,1000,-1.00,1.18
19,359,0,1000,-1.00,1.20
19,360,0,1000,-1.00,1.20
19,361,0,1000,-1.00,1.21
19,362,0,1000,-1.00,1.25
19,363,0,1000,-1.00,1.25
19,364,0,1000,-1.00,1.25
19,365,0,1000,-1.00,1.19
19,366,0,1000,-1.00,1.21
19,367,0,1000,-1.00,1.25
19,368,0,1000,-1.00,1.24
19,369,0,1000,-1.00,1.29
19,370,0,1000,-1.00,1.34
19,371,0,1000,-1.00,1.31
19,372,0,1000,-1.00,1.38
19,373,0,1000,-1.00,1.38
19,374,0,1000,-1.00,1.40
19,375,0,1000,-1.00,1.38
19,376,0,1000,-1.00,1.33
19,377,0,1000,-1.00,1.28
19,378,0,1000,-1.00,1.27
19,379,0,1000,-1.00,1.26
19,380,0,1000,-1.00,1.22
19,381,0,1000,-1.00,1.24
19,382,0,1000,-1.00,1.23
19,383,0,1000,-1.00,1.23
19,384,0,1000,-1.00,1.25
19,385,0,1000,-1.00,1.29
19,386,0,1000,-1.00,1.30
19,387,0,1000,-1.00,1.34
19,388,0,1000,-1.00,1.39
19,389,0,1000,-1.00,1.42
19,390,0,1000,-1.00,1.49
19,391,0,1000,-1.00,1.47
19,392,0,1000,-1.00,1.43
19,393,0,1000,-1.00,1.41
19,394,0,1000,-1.00,1.37
19,395,0,1000,-1.00,1.39
19,396,0,1000,-1.00,1.33
19,397,0,1000,-1.00,1.32
19,398,0,1000,-1.00,1.36
19,399,0,1000,-1.00,1.38
19,400,0,1000,-1.00,1.37
19,401,0,1000,-1.00,1.39
19,402,0,1000,-1.00,1.39
19,403,0,1000,-1.00,1.29
19,404,0,1000,-1.00,1.34
19,405,0,1000,-1.00,1.25
19,406,0,1000,-1.00,1.28
19,407,0,1000,-1.00,1.29
19,408,0,1000,-1.00,1.27
19,409,0,1000,-1.00,1.16
19,410,0,1000,-1.00,1.17
19,411,0,1000,-1.00,1.22
19,412,0,1000,-1.00,1.24
19,413,0,1000,-1.00,1.26
19,414,0,1000,-1.00,1.30
19,415,0,1000,-1.00,1.30
19,416,0,1000,-1.00,1.24
19,417,0,1000,-1.00,1.22
19,418,0,1000,-1.00,1.20
19,419,0,1000,-1.00,1.21
19,420,0,1000,-1.00,1.25
19,421,0,1000,-1.00,1.25
19,422,0,1000,-1.00,1.24
19,423,0,1000,-1.00,1.29
19,424,0,1000,-1.00,1.27
19,425,0,1000,-1.00,1.25
19,426,0,1000,-1.00,1.24
19,427,0,1000,-1.00,1.17
19,428,0,1000,-1.00,1.25
19,429,0,1000,-1.00,1.28
19,430,0,1000,-1.00,1.26
19,431,0,1000,-1.00,1.30
19,432,0,1000,-1.00,1.29
19,433,0,1000,-1.00,1.28
19,434,0,1000,-1.00,1.26
19,435,0,1000,-1.00,1.27
19,436,0,1000,-1.00,1.24
19,437,0,1000,-1.00,1.30
19,438,0,1000,-1.00,1.27
19,439,0,1000,-1.00,1.26
19,440,0,1000,-1.00,1.30
19,441,0,1000,-1.00,1.29
19,442,0,1000,-1.00,1.26
19,443,0,1000,-1.00,1.20
19,444,0,1000,-1.00,1.21
19,445,0,1000,-1.00,1.16
19,446,0,1000,-1.00,1.21
19,447,0,1000,-1.00,1.24
19,448,0,1000,-1.00,1.26
19,449,0,1000,-1.00,1.25
19,450,0,1000,-1.00,1.25
19,451,0,1000,-1.00,1.23
19,452,0,1000,-1.00,1.18
19,453,0,1000,-1.00,1.24
19,454,0,1000,-1.00,1.21
19,455,0,1000,-1.00,1.16
19,456,0,1000,-1.00,1.20
19,457,0,1000,-1.00,1.19
19,458,0,1000,-1.00,1.23
19,459,0,1000,-1.00,1.22
19,460,0,1000,-1.00,1.24
19,461,0,1000,-1.00,1.23
19,462,0,1000,-1.00,1.20
19,463,0,1000,-1.00,1.19
19,464,0,1000,-1.00,1.18
19,465,0,1000,-1.00,1.15
19,466,0,1000,-1.00,1.19
19,467,0,1000,-1.00,1.21
19,468,0,1000,-1.00,1.13
19,469,0,1000,-1.00,1.08
19,470,0,1000,-1.00,1.07
19,471,0,1000,-1.00,1.11
19,472,0,1000,-1.00,1.04
19,473,0,1000,-1.00,1.06
19,474,0,1000,-1.00,1.05
19,475,0,1000,-1.00,1.03
19,476,0,1000,-1.00,1.07
19,477,0,1000,-1.00,1.13
19,478,0,1000,-1.00,1.13
19,479,0,1000,-1.00,1.12
19,480,0,1000,-1.00,1.13
19,481,0,1000,-1.00,1.18
19,482,0,1000,-1.00,1.17
19,483,0,1000,-1.00,1.16
19,484,0,1000,-1.00,1.19
19,485,0,1000,-1.00,1.17
19,486,0,1000,-1.00,1.16
19,487,0,1000,-1.00,1.19
19,488,0,1000,-1.00,1.22
19,489,0,1000,-1.00,1.19
19,490,0,1000,-1.00,1.17
19,491,0,1000,-1.00,1.18
19,492,0,1000,-1.00,1.19
19,493,0,1000,-1.00,1.21
19,494,0,1000,-1.00,1.22
19,495,0,1000,-1.00,1.29
19,496,0,1000,-1.00,1.28
19,497,0,1000,-1.00,1.29
19,498,0,1000,-1.00,1.31
19,499,0,1000,-1.00,1.28
19,500,0,1000,-1.00,1.31
20,1,332,668,0.05,0.05
20,2,335,665,0.07,0.11
20,3,328,672,0.12,0.17
20,4,317,683,0.17,0.22
20,5,299,701,0.19,0.26
20,6,302,698,0.27,0.33
20,7,290,710,0.29,0.33
20,8,293,707,0.33,0.36
20,9,281,719,0.36,0.38
20,10,267,733,0.40,0.40
20,11,288,712,0.47,0.44
20,12,287,713,0.51,0.51
20,13,278,722,0.52,0.50
20,14,296,704,0.51,0.55
20,15,290,710,0.54,0.66
20,16,304,696,0.56,0.76
20,17,325,675,0.60,0.79
20,18,334,666,0.62,0.86
20,19,341,659,0.68,0.83
20,20,349,651,0.74,0.89
20,21,360,640,0.81,0.91
20,22,343,657,0.77,0.96
20,23,352,648,0.76,1.01
20,24,338,662,0.79,1.01
20,25,378,622,0.85,1.00
20,26,399,601,0.87,1.05
20,27,389,611,0.89,1.10
20,28,374,626,0.93,1.14
20,29,371,629,0.97,1.13
20,30,386,614,0.99,1.09
20,31,389,611,0.96,1.08
20,32,389,611,0.94,1.10
20,33,388,612,1.03,1.13
20,34,405,595,0.96,1.15
20,35,406,594,1.07,1.13
20,36,377,623,1.08,1.11
20,37,363,637,1.05,1.17
20,38,354,646,0.97,1.19
20,39,346,654,1.01,1.13
20,40,354,646,0.98,1.15
20,41,366,634,1.02,1.17
20,42,388,612,1.06,1.17
20,43,375,625,1.04,1.14
20,44,387,613,1.13,1.15
20,45,389,611,1.11,1.21
20,46,409,591,1.08,1.22
20,47,426,574,1.10,1.21
20,48,413,587,1.08,1.20
20,49,427,573,1.13,1.13
20,50,420,580,1.15,1.16
20,51,435,565,1.16,1.14
20,52,426,574,1.09,1.18
20,53,395,605,1.13,1.17
20,54,397,603,1.17,1.24
20,55,363,637,1.12,1.14
20,56,343,657,1.13,1.18
20,57,351,649,1.07,1.20
20,58,373,627,1.08,1.18
20,59,365,635,1.11,1.21
20,60,379,621,1.13,1.15
20,61,345,655,1.21,1.17
20,62,337,663,1.24,1.15
20,63,352,648,1.30,1.15
20,64,351,649,1.15,1.19
20,65,353,647,1.20,1.26
20,66,352,648,1.21,1.26
20,67,358,642,1.22,1.28
20,68,369,631,1.29,1.25
20,69,353,647,1.22,1.27
20,70,345,655,1.21,1.28
20,71,371,629,1.23,1.30
20,72,377,623,1.22,1.29
20,73,359,641,1.14,1.26
20,74,384,616,1.09,1.27
20,75,405,595,1.10,1.32
20,76,403,597,1.18,1.36
20,77,416,584,1.13,1.32
20,78,418,582,1.13,1.21
20,79,416,584,1.08,1.21
20,80,417,583,1.11,1.20
20,81,422,578,1.16,1.22
20,82,442,558,1.12,1.28
20,83,465,535,1.12,1.23
20,84,450,550,1.06,1.21
20,85,423,577,1.10,1.26
20,86,419,581,1.12,1.21
20,87,394,606,1.11,1.12
20,88,388,612,1.10,1.10
20,89,379,621,1.18,1.06
20,90,361,639,1.12,1.13
20,91,332,668,1.12,1.13
20,92,334,666,1.13,1.10
20,93,354,646,1.03,1.11
20,94,329,671,1.05,1.12
20,95,322,678,1.10,1.08
20,96,348,652,1.11,1.12
20,97,342,658,1.13,1.13
20,98,340,660,1.00,1.12
20,99,361,639,0.98,1.10
20,100,367,633,1.01,1.14
20,101,398,602,1.02,1.09
20,102,391,609,1.04,1.03
20,103,378,622,1.02,1.01
20,104,375,625,0.99,1.09
20,105,373,627,1.02,1.02
20,106,398,602,1.00,1.03
20,107,397,603,1.06,1.10
20,108,415,585,1.11,1.12
20,109,424,576,1.11,1.02
20,110,433,567,1.14,0.95
20,111,450,550,1.14,1.00
20,112,413,587,1.10,0.95
20,113,416,584,1.12,1.00
