rep,t,pop1,pop2,k1,k2
5,266,0,689,-1.00,3.35
5,267,0,728,-1.00,3.31
5,268,0,722,-1.00,3.32
5,269,0,702,-1.00,3.39
5,270,0,735,-1.00,3.35
5,271,0,734,-1.00,3.42
5,272,0,676,-1.00,3.37
5,273,0,655,-1.00,3.41
5,274,0,716,-1.00,3.47
5,275,0,724,-1.00,3.39
5,276,0,747,-1.00,3.29
5,277,0,699,-1.00,3.25
5,278,0,658,-1.00,3.24
5,279,0,622,-1.00,3.34
5,280,0,623,-1.00,3.20
5,281,0,661,-1.00,3.30
5,282,0,664,-1.00,3.32
5,283,0,687,-1.00,3.27
5,284,0,720,-1.00,3.29
5,285,0,775,-1.00,3.26
5,286,0,744,-1.00,3.25
5,287,0,707,-1.00,3.23
5,288,0,697,-1.00,3.25
5,289,0,673,-1.00,3.32
5,290,0,709,-1.00,3.22
5,291,0,724,-1.00,3.22
5,292,0,677,-1.00,3.23
5,293,0,642,-1.00,3.25
5,294,0,662,-1.00,3.26
5,295,0,714,-1.00,3.31
5,296,0,689,-1.00,3.33
5,297,0,696,-1.00,3.41
5,298,0,660,-1.00,3.38
5,299,0,674,-1.00,3.42
5,300,0,678,-1.00,3.47
5,301,0,707,-1.00,3.48
5,302,0,699,-1.00,3.52
5,303,0,642,-1.00,3.64
5,304,0,646,-1.00,3.62
5,305,0,686,-1.00,3.75
5,306,0,690,-1.00,3.83
5,307,0,668,-1.00,3.92
5,308,0,625,-1.00,3.98
5,309,0,608,-1.00,3.89
5,310,0,637,-1.00,3.90
5,311,0,642,-1.00,3.91
5,312,0,656,-1.00,3.79
5,313,0,649,-1.00,3.62
5,314,0,640,-1.00,3.55
5,315,0,612,-1.00,3.50
5,316,0,640,-1.00,3.48
5,317,0,622,-1.00,3.45
5,318,0,689,-1.00,3.39
5,319,0,684,-1.00,3.21
5,320,0,754,-1.00,3.20
5,321,0,714,-1.00,3.28
5,322,0,670,-1.00,3.36
5,323,0,620,-1.00,3.28
5,324,0,618,-1.00,3.31
5,325,0,642,-1.00,3.31
5,326,0,678,-1.00,3.31
5,327,0,693,-1.00,3.38
5,328,0,667,-1.00,3.35
5,329,0,627,-1.00,3.38
5,330,0,607,-1.00,3.35
5,331,0,623,-1.00,3.23
5,332,0,654,-1.00,3.22
5,333,0,653,-1.00,3.10
5,334,0,671,-1.00,3.11
5,335,0,659,-1.00,3.13
5,336,0,667,-1.00,3.25
5,337,0,646,-1.00,3.19
5,338,0,663,-1.00,3.27
5,339,0,717,-1.00,3.17
5,340,0,676,-1.00,3.18
5,341,0,707,-1.00,3.09
5,342,0,739,-1.00,3.17
5,343,0,742,-1.00,3.21
5,344,0,703,-1.00,3.19
5,345,0,714,-1.00,3.24
5,346,0,755,-1.00,3.27
5,347,0,713,-1.00,3.20
5,348,0,704,-1.00,3.17
5,349,0,687,-1.00,3.13
5,350,0,721,-1.00,3.06
5,351,0,720,-1.00,3.02
5,352,0,656,-1.00,3.21
5,353,0,672,-1.00,3.23
5,354,0,721,-1.00,3.12
5,355,0,712,-1.00,3.15
5,356,0,650,-1.00,3.09
5,357,0,677,-1.00,3.06
5,358,0,665,-1.00,3.03
5,359,0,709,-1.00,2.90
5,360,0,735,-1.00,2.99
5,361,0,734,-1.00,3.06
5,362,0,770,-1.00,3.05
5,363,0,752,-1.00,3.07
5,364,0,718,-1.00,3.05
5,365,0,776,-1.00,3.18
5,366,0,744,-1.00,3.21
5,367,0,726,-1.00,3.23
5,368,0,695,-1.00,3.20
5,369,0,705,-1.00,3.24
5,370,0,698,-1.00,3.33
5,371,0,671,-1.00,3.43
5,372,0,628,-1.00,3.35
5,373,0,650,-1.00,3.30
5,374,0,638,-1.00,3.14
5,375,0,662,-1.00,3.15
5,376,0,679,-1.00,3.15
5,377,0,668,-1.00,3.17
5,378,0,648,-1.00,3.21
5,379,0,626,-1.00,3.25
5,380,0,679,-1.00,3.26
5,381,0,665,-1.00,3.48
5,382,0,629,-1.00,3.51
5,383,0,649,-1.00,3.46
5,384,0,649,-1.00,3.46
5,385,0,641,-1.00,3.56
5,386,0,638,-1.00,3.60
5,387,0,673,-1.00,3.66
5,388,0,620,-1.00,3.60
5,389,0,639,-1.00,3.55
5,390,0,602,-1.00,3.60
5,391,0,639,-1.00,3.71
5,392,0,633,-1.00,3.73
5,393,0,659,-1.00,3.78
5,394,0,658,-1.00,3.82
5,395,0,631,-1.00,3.79
5,396,0,668,-1.00,3.71
5,397,0,628,-1.00,3.69
5,398,0,650,-1.00,3.83
5,399,0,664,-1.00,3.84
5,400,0,627,-1.00,3.68
5,401,0,624,-1.00,3.64
5,402,0,650,-1.00,3.66
5,403,0,622,-1.00,3.70
5,404,0,649,-1.00,3.79
5,405,0,662,-1.00,3.72
5,406,0,639,-1.00,3.70
5,407,0,649,-1.00,3.76
5,408,0,630,-1.00,3.68
5,409,0,628,-1.00,3.61
5,410,0,661,-1.00,3.60
5,411,0,695,-1.00,3.54
5,412,0,677,-1.00,3.63
5,413,0,673,-1.00,3.61
5,414,0,679,-1.00,3.50
5,415,0,653,-1.00,3.48
5,416,0,696,-1.00,3.52
5,417,0,687,-1.00,3.35
5,418,0,699,-1.00,3.27
5,419,0,710,-1.00,3.23
5,420,0,647,-1.00,3.19
5,421,0,614,-1.00,3.11
5,422,0,664,-1.00,3.19
5,423,0,646,-1.00,3.24
5,424,0,655,-1.00,3.26
5,425,0,650,-1.00,3.22
5,426,0,649,-1.00,3.13
5,427,0,656,-1.00,3.07
5,428,0,696,-1.00,3.06
5,429,0,694,-1.00,3.05
5,430,0,691,-1.00,3.11
5,431,0,675,-1.00,3.12
5,432,0,693,-1.00,3.16
5,433,0,685,-1.00,3.09
5,434,0,709,-1.00,3.12
5,435,0,689,-1.00,3.16
5,436,0,718,-1.00,3.25
5,437,0,687,-1.00,3.29
5,438,0,699,-1.00,3.25
5,439,0,693,-1.00,3.34
5,440,0,685,-1.00,3.42
5,441,0,667,-1.00,3.36
5,442,0,653,-1.00,3.35
5,443,0,626,-1.00,3.43
5,444,0,646,-1.00,3.45
5,445,0,663,-1.00,3.41
5,446,0,675,-1.00,3.31
5,447,0,702,-1.00,3.37
5,448,0,694,-1.00,3.41
5,449,0,660,-1.00,3.45
5,450,0,665,-1.00,3.38
5,451,0,659,-1.00,3.40
5,452,0,695,-1.00,3.46
5,453,0,667,-1.00,3.41
5,454,0,691,-1.00,3.47
5,455,0,704,-1.00,3.61
5,456,0,651,-1.00,3.64
5,457,0,676,-1.00,3.52
5,458,0,685,-1.00,3.45
5,459,0,678,-1.00,3.29
5,460,0,686,-1.00,3.18
5,461,0,681,-1.00,3.11
5,462,0,719,-1.00,3.06
5,463,0,711,-1.00,3.04
5,464,0,682,-1.00,3.02
5,465,0,705,-1.00,2.90
5,466,0,683,-1.00,3.00
5,467,0,709,-1.00,2.99
5,468,0,748,-1.00,2.92
5,469,0,717,-1.00,2.97
5,470,0,757,-1.00,2.95
5,471,0,734,-1.00,3.02
5,472,0,745,-1.00,3.08
5,473,0,708,-1.00,3.06
5,474,0,723,-1.00,3.19
5,475,0,738,-1.00,3.22
5,476,0,746,-1.00,3.09
5,477,0,731,-1.00,3.00
5,478,0,748,-1.00,3.07
5,479,0,739,-1.00,3.04
5,480,0,706,-1.00,3.13
5,481,0,681,-1.00,3.16
5,482,0,725,-1.00,3.21
5,483,0,723,-1.00,3.28
5,484,0,675,-1.00,3.17
5,485,0,688,-1.00,3.07
5,486,0,676,-1.00,3.16
5,487,0,722,-1.00,3.27
5,488,0,748,-1.00,3.36
5,489,0,712,-1.00,3.45
5,490,0,690,-1.00,3.47
5,491,0,709,-1.00,3.52
5,492,0,711,-1.00,3.50
5,493,0,705,-1.00,3.55
5,494,0,670,-1.00,3.59
5,495,0,680,-1.00,3.60
5,496,0,628,-1.00,3.68
5,497,0,583,-1.00,3.68
5,498,0,563,-1.00,3.72
5,499,0,621,-1.00,3.75
5,500,0,641,-1.00,3.69
6,1,491,482,0.19,0.15
6,2,514,494,0.35,0.31
6,3,479,473,0.55,0.56
6,4,501,451,0.74,0.76
6,5,495,451,0.90,0.90
6,6,479,461,1.06,0.91
6,7,453,411,1.13,1.08
6,8,471,448,1.28,1.33
6,9,455,424,1.44,1.30
6,10,427,407,1.54,1.43
6,11,412,423,1.59,1.60
6,12,438,405,1.62,1.66
6,13,429,411,1.79,1.77
6,14,422,422,1.87,1.78
6,15,378,377,1.86,1.89
6,16,381,352,1.86,1.99
6,17,422,349,1.84,2.26
6,18,393,330,1.87,2.33
6,19,413,338,1.96,2.36
6,20,408,320,2.11,2.36
6,21,420,350,2.15,2.45
6,22,426,341,2.14,2.52
6,23,435,348,2.17,2.66
6,24,451,319,2.30,2.64
6,25,460,313,2.35,2.57
6,26,446,307,2.35,2.69
6,27,458,287,2.46,2.81
6,28,479,279,2.44,2.86
6,29,517,263,2.60,2.97
6,30,530,223,2.64,3.15
6,31,538,173,2.68,2.91
6,32,514,181,2.75,3.16
6,33,533,178,2.91,3.27
6,34,545,184,2.94,3.32
6,35,557,197,2.89,3.21
6,36,547,196,2.97,3.42
6,37,492,181,2.97,3.54
6,38,571,189,3.00,3.36
6,39,521,176,3.04,3.23
6,40,496,180,3.14,3.37
6,41,473,163,3.26,3.28
6,42,503,175,3.27,3.41
6,43,485,179,3.37,3.63
6,44,461,186,3.31,3.87
6,45,444,197,3.31,3.71
6,46,463,210,3.22,3.69
6,47,469,226,3.25,3.54
6,48,484,237,3.27,3.31
6,49,476,247,3.46,3.27
6,50,467,255,3.25,3.21
6,51,481,244,3.34,3.18
6,52,405,256,3.35,3.26
6,53,403,281,3.41,3.41
6,54,359,262,3.28,3.47
6,55,357,249,3.33,3.36
6,56,372,264,3.47,3.41
6,57,367,291,3.47,3.55
6,58,353,299,3.49,3.43
6,59,364,311,3.54,3.55
6,60,367,312,3.59,3.59
6,61,353,309,3.54,3.62
6,62,350,317,3.50,3.80
6,63,333,337,3.37,3.69
6,64,315,334,3.27,3.70
6,65,318,340,3.28,3.77
6,66,318,346,3.37,3.83
6,67,307,363,3.50,3.82
6,68,304,337,3.49,3.77
6,69,298,347,3.55,3.77
6,70,302,321,3.58,3.83
6,71,277,339,3.65,4.06
6,72,290,300,3.87,4.08
6,73,282,284,3.91,3.94
6,74,285,288,3.89,3.88
6,75,307,293,3.90,4.01
6,76,315,289,4.18,4.07
6,77,302,290,4.25,4.02
6,78,321,319,4.37,4.03
6,79,323,282,4.39,3.99
6,80,332,280,4.40,3.89
6,81,339,281,4.53,3.82
6,82,350,291,4.62,3.83
6,83,313,309,4.65,3.83
6,84,339,319,4.72,3.92
6,85,335,348,4.74,3.99
6,86,281,301,4.77,4.11
6,87,273,297,4.86,4.14
6,88,309,293,5.00,4.17
6,89,281,282,5.23,4.35
6,90,257,291,5.25,4.42
6,91,278,285,5.19,4.43
6,92,272,303,5.21,4.42
6,93,238,295,5.21,4.61
6,94,222,303,5.24,4.65
6,95,196,324,5.23,4.51
6,96,189,325,5.03,4.52
6,97,213,355,5.26,4.47
6,98,190,375,5.26,4.46
6,99,182,352,5.30,4.37
6,100,190,344,5.19,4.53
6,101,170,300,5.34,4.56
6,102,175,317,5.34,4.46
6,103,150,333,5.20,4.36
6,104,171,377,5.29,4.36
6,105,156,380,5.78,4.36
6,106,152,377,5.84,4.34
6,107,147,383,5.63,4.24
6,108,122,368,5.65,4.17
6,109,112,349,5.88,4.26
6,110,120,386,5.80,4.33
6,111,107,381,6.07,4.47
6,112,118,376,6.53,4.39
6,113,111,380,6.86,4.37
6,114,108,389,6.63,4.27
6,115,104,436,6.73,4.17
6,116,100,425,6.43,4.09
6,117,105,462,6.34,4.07
6,118,104,492,6.17,4.26
6,119,73,487,6.10,4.16
6,120,50,510,5.90,4.28
6,121,55,501,6.22,4.19
6,122,40,545,6.47,4.15
6,123,28,551,6.93,4.17
6,124,25,547,6.72,4.12
6,125,24,527,7.12,4.16
6,126,40,579,7.28,4.35
6,127,36,562,7.39,4.36
6,128,41,590,7.63,4.43
6,129,33,563,7.94,4.39
6,130,25,590,8.36,4.41
6,131,22,607,8.32,4.41
6,132,15,586,8.20,4.52
6,133,8,567,9.00,4.57
6,134,9,562,9.11,4.57
6,135,5,565,8.80,4.60
6,136,2,498,8.50,4.52
6,137,3,529,9.00,4.50
6,138,1,536,9.00,4.50
6,139,2,539,9.00,4.42
6,140,3,533,9.00,4.43
6,141,6,587,9.50,4.58
6,142,5,547,9.40,4.52
6,143,4,539,10.00,4.59
6,144,5,523,10.60,4.69
6,145,3,516,10.67,4.67
6,146,5,530,10.40,4.71
6,147,8,560,11.00,4.92
6,148,8,577,10.88,4.80
6,149,4,588,11.75,4.74
6,150,3,578,11.67,4.68
6,151,4,580,11.50,4.62
6,152,4,600,12.25,4.66
6,153,2,608,13.00,4.70
6,154,0,563,-1.00,4.63
6,155,0,580,-1.00,4.67
6,156,0,553,-1.00,4.76
6,157,0,580,-1.00,4.86
6,158,0,563,-1.00,4.77
6,159,0,578,-1.00,4.88
6,160,0,572,-1.00,4.96
6,161,0,549,-1.00,4.92
6,162,0,568,-1.00,4.99
6,163,0,568,-1.00,4.90
6,164,0,521,-1.00,4.86
6,165,0,536,-1.00,4.79
6,166,0,554,-1.00,4.78
6,167,0,546,-1.00,4.79
6,168,0,538,-1.00,4.81
6,169,0,545,-1.00,4.72
6,170,0,548,-1.00,4.80
6,171,0,534,-1.00,4.74
6,172,0,551,-1.00,4.75
6,173,0,483,-1.00,4.85
6,174,0,508,-1.00,4.73
6,175,0,516,-1.00,4.76
6,176,0,540,-1.00,4.75
6,177,0,566,-1.00,4.76
6,178,0,557,-1.00,4.74
6,179,0,588,-1.00,4.61
6,180,0,592,-1.00,4.66
6,181,0,621,-1.00,4.70
6,182,0,561,-1.00,4.69
6,183,0,557,-1.00,4.67
6,184,0,611,-1.00,4.70
6,185,0,605,-1.00,4.71
6,186,0,545,-1.00,4.70
6,187,0,584,-1.00,4.74
6,188,0,585,-1.00,4.73
6,189,0,553,-1.00,4.68
6,190,0,546,-1.00,4.53
6,191,0,551,-1.00,4.55
6,192,0,556,-1.00,4.45
6,193,0,531,-1.00,4.58
6,194,0,502,-1.00,4.55
6,195,0,528,-1.00,4.52
6,196,0,529,-1.00,4.51
6,197,0,541,-1.00,4.48
6,198,0,588,-1.00,4.52
6,199,0,576,-1.00,4.55
6,200,0,573,-1.00,4.56
6,201,0,568,-1.00,4.66
6,202,0,587,-1.00,4.65
6,203,0,564,-1.00,4.72
6,204,0,591,-1.00,4.64
6,205,0,574,-1.00,4.70
6,206,0,530,-1.00,4.67
6,207,0,544,-1.00,4.66
6,208,0,601,-1.00,4.75
6,209,0,553,-1.00,4.68
6,210,0,530,-1.00,4.68
6,211,0,522,-1.00,4.67
6,212,0,524,-1.00,4.49
6,213,0,575,-1.00,4.55
6,214,0,569,-1.00,4.60
6,215,0,523,-1.00,4.47
6,216,0,543,-1.00,4.52
6,217,0,533,-1.00,4.51
6,218,0,545,-1.00,4.66
6,219,0,560,-1.00,4.67
6,220,0,571,-1.00,4.76
6,221,0,564,-1.00,4.81
6,222,0,535,-1.00,4.88
6,223,0,566,-1.00,4.87
6,224,0,554,-1.00,4.83
6,225,0,559,-1.00,4.79
6,226,0,584,-1.00,4.75
6,227,0,534,-1.00,4.68
6,228,0,554,-1.00,4.68
6,229,0,557,-1.00,4.70
6,230,0,609,-1.00,4.70
6,231,0,598,-1.00,4.72
6,232,0,587,-1.00,4.82
6,233,0,583,-1.00,4.74
6,234,0,553,-1.00,4.69
6,235,0,547,-1.00,4.72
6,236,0,550,-1.00,4.72
6,237,0,536,-1.00,4.65
6,238,0,544,-1.00,4.70
6,239,0,537,-1.00,4.64
6,240,0,526,-1.00,4.74
6,241,0,604,-1.00,4.75
6,242,0,618,-1.00,4.61
6,243,0,612,-1.00,4.76
6,244,0,599,-1.00,4.70
6,245,0,614,-1.00,4.75
6,246,0,595,-1.00,4.74
6,247,0,607,-1.00,4.75
6,248,0,624,-1.00,4.75
6,249,0,582,-1.00,4.73
6,250,0,565,-1.00,4.85
6,251,0,600,-1.00,4.72
6,252,0,624,-1.00,4.75
6,253,0,592,-1.00,4.73
6,254,0,559,-1.00,4.64
6,255,0,579,-1.00,4.70
6,256,0,553,-1.00,4.65
6,257,0,573,-1.00,4.57
6,258,0,589,-1.00,4.46
6,259,0,561,-1.00,4.38
6,260,0,590,-1.00,4.31
6,261,0,583,-1.00,4.31
6,262,0,586,-1.00,4.37
6,263,0,593,-1.00,4.42
6,264,0,604,-1.00,4.47
6,265,0,578,-1.00,4.37
6,266,0,525,-1.00,4.44
6,267,0,550,-1.00,4.42
6,268,0,514,-1.00,4.45
6,269,0,539,-1.00,4.47
6,270,0,550,-1.00,4.49
6,271,0,550,-1.00,4.55
6,272,0,538,-1.00,4.49
6,273,0,610,-1.00,4.55
6,274,0,572,-1.00,4.64
6,275,0,634,-1.00,4.65
6,276,0,594,-1.00,4.66
6,277,0,606,-1.00,4.71
6,278,0,572,-1.00,4.76
6,279,0,581,-1.00,4.68
6,280,0,557,-1.00,4.73
6,281,0,566,-1.00,4.67
6,282,0,542,-1.00,4.75
6,283,0,549,-1.00,4.64
6,284,0,589,-1.00,4.57
6,285,0,616,-1.00,4.65
6,286,0,592,-1.00,4.64
6,287,0,547,-1.00,4.64
6,288,0,554,-1.00,4.69
6,289,0,548,-1.00,4.58
6,290,0,552,-1.00,4.58
6,291,0,564,-1.00,4.54
6,292,0,541,-1.00,4.45
6,293,0,526,-1.00,4.48
6,294,0,527,-1.00,4.43
6,295,0,572,-1.00,4.53
6,296,0,549,-1.00,4.63
6,297,0,545,-1.00,4.53
6,298,0,539,-1.00,4.67
6,299,0,539,-1.00,4.74
6,300,0,577,-1.00,4.71
6,301,0,580,-1.00,4.83
6,302,0,583,-1.00,4.75
6,303,0,583,-1.00,4.64
6,304,0,590,-1.00,4.74
6,305,0,588,-1.00,4.94
6,306,0,587,-1.00,4.87
6,307,0,583,-1.00,4.87
6,308,0,563,-1.00,4.93
6,309,0,556,-1.00,4.89
6,310,0,561,-1.00,4.94
6,311,0,568,-1.00,4.89
6,312,0,606,-1.00,4.97
6,313,0,543,-1.00,4.87
6,314,0,540,-1.00,4.80
6,315,0,574,-1.00,4.80
6,316,0,583,-1.00,4.82
6,317,0,550,-1.00,4.74
6,318,0,545,-1.00,4.79
6,319,0,585,-1.00,4.74
6,320,0,558,-1.00,4.79
6,321,0,534,-1.00,4.84
6,322,0,532,-1.00,4.81
6,323,0,558,-1.00,4.70
6,324,0,573,-1.00,4.74
6,325,0,587,-1.00,4.82
6,326,0,579,-1.00,4.79
6,327,0,570,-1.00,4.72
6,328,0,541,-1.00,4.75
6,329,0,532,-1.00,4.87
6,330,0,532,-1.00,4.94
6,331,0,491,-1.00,5.00
6,332,0,488,-1.00,5.07
6,333,0,477,-1.00,4.94
6,334,0,444,-1.00,4.91
6,335,0,499,-1.00,4.98
6,336,0,500,-1.00,4.91
6,337,0,536,-1.00,4.79
6,338,0,508,-1.00,4.75
6,339,0,585,-1.00,4.71
6,340,0,566,-1.00,4.64
6,341,0,595,-1.00,4.57
6,342,0,561,-1.00,4.55
6,343,0,566,-1.00,4.69
6,344,0,554,-1.00,4.74
6,345,0,552,-1.00,4.76
6,346,0,536,-1.00,4.80
6,347,0,570,-1.00,4.85
6,348,0,532,-1.00,4.80
6,349,0,566,-1.00,4.81
6,350,0,587,-1.00,4.86
6,351,0,577,-1.00,4.70
6,352,0,571,-1.00,4.61
6,353,0,526,-1.00,4.39
6,354,0,521,-1.00,4.24
6,355,0,544,-1.00,4.22
6,356,0,529,-1.00,4.25
6,357,0,521,-1.00,4.17
6,358,0,576,-1.00,4.21
6,359,0,550,-1.00,4.04
6,360,0,625,-1.00,4.10
6,361,0,607,-1.00,4.12
6,362,0,600,-1.00,4.05
6,363,0,562,-1.00,4.09
6,364,0,580,-1.00,4.25
6,365,0,546,-1.00,4.20
6,366,0,577,-1.00,4.32
6,367,0,554,-1.00,4.35
6,368,0,578,-1.00,4.32
6,369,0,558,-1.00,4.28
6,370,0,573,-1.00,4.29
6,371,0,569,-1.00,4.38
6,372,0,606,-1.00,4.38
6,373,0,615,-1.00,4.44
6,374,0,600,-1.00,4.34
6,375,0,609,-1.00,4.30
6,376,0,578,-1.00,4.35
6,377,0,605,-1.00,4.34
6,378,0,580,-1.00,4.35
6,379,0,615,-1.00,4.47
6,380,0,564,-1.00,4.41
6,381,0,601,-1.00,4.47
6,382,0,578,-1.00,4.47
6,383,0,572,-1.00,4.41
6,384,0,561,-1.00,4.32
6,385,0,613,-1.00,4.26
6,386,0,620,-1.00,4.21
6,387,0,633,-1.00,4.17
6,388,0,601,-1.00,4.20
6,389,0,653,-1.00,4.33
6,390,0,609,-1.00,4.21
6,391,0,612,-1.00,4.25
6,392,0,573,-1.00,4.17
6,393,0,613,-1.00,4.06
6,394,0,650,-1.00,4.15
6,395,0,628,-1.00,4.19
6,396,0,590,-1.00,4.24
6,397,0,587,-1.00,4.24
6,398,0,576,-1.00,4.36
6,399,0,573,-1.00,4.41
6,400,0,576,-1.00,4.40
6,401,0,560,-1.00,4.41
6,402,0,600,-1.00,4.27
6,403,0,620,-1.00,4.35
6,404,0,651,-1.00,4.28
6,405,0,624,-1.00,4.28
6,406,0,638,-1.00,4.26
6,407,0,587,-1.00,4.19
6,408,0,602,-1.00,4.22
6,409,0,644,-1.00,4.25
6,410,0,649,-1.00,4.39
6,411,0,596,-1.00,4.33
6,412,0,579,-1.00,4.20
6,413,0,577,-1.00,4.23
6,414,0,579,-1.00,4.36
6,415,0,601,-1.00,4.43
6,416,0,641,-1.00,4.41
6,417,0,614,-1.00,4.56
6,418,0,620,-1.00,4.54
6,419,0,630,-1.00,4.43
6,420,0,658,-1.00,4.44
6,421,0,627,-1.00,4.39
6,422,0,586,-1.00,4.41
6,423,0,593,-1.00,4.45
6,424,0,596,-1.00,4.42
6,425,0,583,-1.00,4.45
6,426,0,594,-1.00,4.48
6,427,0,596,-1.00,4.44
6,428,0,600,-1.00,4.47
6,429,0,576,-1.00,4.50
6,430,0,513,-1.00,4.55
6,431,0,516,-1.00,4.48
6,432,0,548,-1.00,4.57
6,433,0,546,-1.00,4.66
6,434,0,563,-1.00,4.58
6,435,0,623,-1.00,4.62
6,436,0,606,-1.00,4.66
6,437,0,557,-1.00,4.72
6,438,0,550,-1.00,4.63
6,439,0,540,-1.00,4.71
6,440,0,557,-1.00,4.51
6,441,0,594,-1.00,4.59
6,442,0,588,-1.00,4.54
6,443,0,607,-1.00,4.55
6,444,0,639,-1.00,4.51
6,445,0,635,-1.00,4.39
6,446,0,595,-1.00,4.33
6,447,0,615,-1.00,4.29
6,448,0,647,-1.00,4.27
6,449,0,622,-1.00,4.28
6,450,0,623,-1.00,4.16
6,451,0,624,-1.00,4.07
6,452,0,662,-1.00,4.10
6,453,0,602,-1.00,3.91
6,454,0,641,-1.00,4.00
6,455,0,674,-1.00,3.97
6,456,0,635,-1.00,4.08
6,457,0,680,-1.00,3.98
6,458,0,626,-1.00,4.06
6,459,0,638,-1.00,3.99
6,460,0,655,-1.00,3.96
6,461,0,593,-1.00,3.94
6,462,0,578,-1.00,3.80
6,463,0,625,-1.00,3.65
6,464,0,633,-1.00,3.67
6,465,0,694,-1.00,3.63
6,466,0,685,-1.00,3.73
6,467,0,651,-1.00,3.76
6,468,0,647,-1.00,3.76
6,469,0,677,-1.00,3.75
6,470,0,633,-1.00,3.85
6,471,0,618,-1.00,3.98
6,472,0,573,-1.00,3.90
6,473,0,568,-1.00,3.89
6,474,0,622,-1.00,3.91
6,475,0,650,-1.00,3.91
6,476,0,629,-1.00,3.88
6,477,0,610,-1.00,3.80
6,478,0,591,-1.00,3.77
6,479,0,632,-1.00,3.77
6,480,0,649,-1.00,3.66
6,481,0,640,-1.00,3.69
6,482,0,660,-1.00,3.64
6,483,0,689,-1.00,3.55
6,484,0,712,-1.00,3.54
6,485,0,687,-1.00,3.57
6,486,0,648,-1.00,3.58
6,487,0,611,-1.00,3.48
6,488,0,635,-1.00,3.39
6,489,0,584,-1.00,3.40
6,490,0,607,-1.00,3.46
6,491,0,624,-1.00,3.44
6,492,0,607,-1.00,3.56
6,493,0,660,-1.00,3.64
6,494,0,683,-1.00,3.65
6,495,0,656,-1.00,3.57
6,496,0,643,-1.00,3.54
6,497,0,665,-1.00,3.54
6,498,0,700,-1.00,3.64
6,499,0,665,-1.00,3.60
6,500,0,644,-1.00,3.72
7,1,487,496,0.16,0.14
7,2,514,474,0.30,0.26
7,3,519,440,0.45,0.40
7,4,497,425,0.68,0.57
7,5,515,437,0.83,0.73
7,6,497,437,0.96,0.82
7,7,557,443,1.10,0.97
7,8,528,379,1.22,1.15
7,9,513,372,1.43,1.26
7,10,494,406,1.53,1.32
7,11,506,427,1.67,1.37
7,12,474,463,1.74,1.48
7,13,458,462,1.88,1.58
7,14,452,467,1.92,1.61
7,15,427,466,2.03,1.73
7,16,397,431,2.17,1.91
7,17,415,482,2.19,2.04
7,18,409,450,2.21,2.03
7,19,359,440,2.30,2.12
7,20,351,441,2.37,2.22
7,21,310,422,2.39,2.40
7,22,324,415,2.46,2.59
7,23,311,417,2.55,2.69
7,24,320,432,2.61,2.81
7,25,317,392,2.61,2.77
7,26,303,395,2.56,2.83
7,27,299,393,2.62,2.89
7,28,299,390,2.63,2.92
7,29,350,374,2.67,3.13
7,30,372,382,2.66,3.16
7,31,342,389,2.64,3.25
7,32,337,395,2.78,3.26
7,33,329,369,2.81,3.22
7,34,336,366,2.85,3.38
7,35,336,377,3.02,3.48
7,36,305,365,3.04,3.54
7,37,320,343,2.98,3.51
7,38,307,337,3.08,3.54
7,39,323,335,3.05,3.35
7,40,336,324,3.11,3.33
7,41,337,354,3.30,3.38
7,42,323,339,3.19,3.37
7,43,303,347,3.02,3.36
7,44,314,377,3.02,3.45
7,45,305,375,2.97,3.47
7,46,315,396,3.02,3.38
7,47,337,366,3.01,3.36
7,48,329,343,3.19,3.42
7,49,320,318,3.27,3.41
7,50,325,318,3.28,3.47
7,51,319,293,3.42,3.40
7,52,329,276,3.39,3.53
7,53,363,299,3.47,3.57
7,54,353,299,3.57,3.53
7,55,353,320,3.73,3.44
7,56,328,304,3.92,3.43
7,57,333,277,3.66,3.38
7,58,338,309,3.57,3.37
7,59,343,302,3.35,3.40
7,60,354,318,3.18,3.50
7,61,354,327,3.34,3.55
7,62,356,308,3.42,3.62
7,63,331,310,3.50,3.49
7,64,331,297,3.63,3.65
7,65,364,276,3.77,3.59
7,66,349,287,3.69,3.50
7,67,358,281,3.61,3.66
7,68,368,298,3.73,3.65
7,69,332,304,3.80,3.55
7,70,339,309,3.70,3.55
7,71,352,277,3.82,3.58
7,72,364,279,3.97,3.67
7,73,351,284,4.02,3.86
7,74,381,275,4.04,3.86
7,75,346,284,4.14,3.78
7,76,330,299,4.28,3.89
7,77,332,298,4.20,4.06
7,78,366,297,4.23,3.99
7,79,366,287,4.27,4.14
7,80,352,300,4.11,4.01
7,81,342,265,4.07,3.97
7,82,324,256,4.00,4.12
7,83,304,278,3.86,4.13
7,84,306,302,3.69,4.08
7,85,295,297,3.45,3.94
7,86,296,309,3.20,3.98
7,87,321,321,2.96,4.12
7,88,336,337,2.94,4.05
7,89,334,331,2.90,3.98
7,90,353,279,2.89,4.22
7,91,365,255,2.84,4.15
7,92,377,242,2.81,4.03
7,93,387,247,3.00,4.04
7,94,422,266,3.15,4.14
7,95,409,238,3.19,3.96
7,96,400,223,3.23,3.94
7,97,398,225,3.19,4.02
7,98,397,220,3.23,4.22
7,99,410,222,3.22,4.38
7,100,434,219,3.14,4.34
7,101,427,218,3.23,4.40
7,102,472,210,3.36,4.52
