rep,t,pop1,pop2,k1,k2
33,102,41,959,8.71,7.50
33,103,28,972,9.00,7.46
33,104,31,969,8.97,7.43
33,105,23,977,8.87,7.42
33,106,25,975,8.92,7.28
33,107,16,984,9.31,7.33
33,108,13,987,8.46,7.40
33,109,14,986,8.50,7.45
33,110,9,991,7.78,7.44
33,111,11,989,8.73,7.54
33,112,13,987,8.46,7.58
33,113,24,976,8.58,7.81
33,114,25,975,8.84,7.79
33,115,24,976,9.25,7.63
33,116,22,978,8.91,7.82
33,117,16,984,9.12,7.67
33,118,19,981,8.84,7.59
33,119,20,980,8.70,7.50
33,120,17,983,8.12,7.64
33,121,15,985,8.80,7.58
33,122,10,990,8.50,7.50
33,123,11,989,8.45,7.49
33,124,8,992,8.62,7.48
33,125,10,990,9.30,7.53
33,126,17,983,9.06,7.65
33,127,16,984,9.00,7.57
33,128,14,986,9.57,7.55
33,129,7,993,10.00,7.46
33,130,5,995,10.00,7.58
33,131,2,998,11.00,7.55
33,132,2,998,11.00,7.46
33,133,0,1000,-1.00,7.51
33,134,0,1000,-1.00,7.41
33,135,0,1000,-1.00,7.48
33,136,0,1000,-1.00,7.37
33,137,0,1000,-1.00,7.31
33,138,0,1000,-1.00,7.17
33,139,0,1000,-1.00,7.34
33,140,0,1000,-1.00,7.37
33,141,0,1000,-1.00,7.34
33,142,0,1000,-1.00,7.28
33,143,0,1000,-1.00,7.38
33,144,0,1000,-1.00,7.41
33,145,0,1000,-1.00,7.43
33,146,0,1000,-1.00,7.36
33,147,0,1000,-1.00,7.49
33,148,0,1000,-1.00,7.39
33,149,0,1000,-1.00,7.46
33,150,0,1000,-1.00,7.34
33,151,0,1000,-1.00,7.42
33,152,0,1000,-1.00,7.58
33,153,0,1000,-1.00,7.61
33,154,0,1000,-1.00,7.65
33,155,0,1000,-1.00,7.70
33,156,0,1000,-1.00,7.66
33,157,0,1000,-1.00,7.59
33,158,0,1000,-1.00,7.73
33,159,0,1000,-1.00,7.71
33,160,0,1000,-1.00,7.65
33,161,0,1000,-1.00,7.55
33,162,0,1000,-1.00,7.62
33,163,0,1000,-1.00,7.62
33,164,0,1000,-1.00,7.69
33,165,0,1000,-1.00,7.66
33,166,0,1000,-1.00,7.65
33,167,0,1000,-1.00,7.68
33,168,0,1000,-1.00,7.61
33,169,0,1000,-1.00,7.61
33,170,0,1000,-1.00,7.62
33,171,0,1000,-1.00,7.63
33,172,0,1000,-1.00,7.82
33,173,0,1000,-1.00,8.03
33,174,0,1000,-1.00,8.07
33,175,0,1000,-1.00,8.09
33,176,0,1000,-1.00,8.12
33,177,0,1000,-1.00,8.22
33,178,0,1000,-1.00,8.36
33,179,0,1000,-1.00,8.30
33,180,0,1000,-1.00,8.40
33,181,0,1000,-1.00,8.27
33,182,0,1000,-1.00,8.32
33,183,0,1000,-1.00,8.46
33,184,0,1000,-1.00,8.49
33,185,0,1000,-1.00,8.56
33,186,0,1000,-1.00,8.73
33,187,0,1000,-1.00,8.74
33,188,0,1000,-1.00,8.59
33,189,0,1000,-1.00,8.65
33,190,0,1000,-1.00,8.64
33,191,0,1000,-1.00,8.83
33,192,0,1000,-1.00,8.98
33,193,0,1000,-1.00,9.09
33,194,0,1000,-1.00,9.14
33,195,0,1000,-1.00,9.15
33,196,0,1000,-1.00,9.27
33,197,0,1000,-1.00,9.35
33,198,0,1000,-1.00,9.35
33,199,0,1000,-1.00,9.24
33,200,0,1000,-1.00,9.29
33,201,0,1000,-1.00,9.41
33,202,0,1000,-1.00,9.42
33,203,0,1000,-1.00,9.56
33,204,0,1000,-1.00,9.30
33,205,0,1000,-1.00,9.29
33,206,0,1000,-1.00,9.20
33,207,0,1000,-1.00,9.19
33,208,0,1000,-1.00,9.30
33,209,0,1000,-1.00,9.35
33,210,0,1000,-1.00,9.36
33,211,0,1000,-1.00,9.42
33,212,0,1000,-1.00,9.50
33,213,0,1000,-1.00,9.60
33,214,0,1000,-1.00,9.48
33,215,0,1000,-1.00,9.56
33,216,0,1000,-1.00,9.56
33,217,0,1000,-1.00,9.78
33,218,0,1000,-1.00,9.81
33,219,0,1000,-1.00,9.77
33,220,0,1000,-1.00,9.85
33,221,0,1000,-1.00,9.98
33,222,0,1000,-1.00,9.93
33,223,0,1000,-1.00,9.95
33,224,0,1000,-1.00,9.93
33,225,0,1000,-1.00,9.96
33,226,0,1000,-1.00,10.04
33,227,0,1000,-1.00,9.80
33,228,0,1000,-1.00,9.73
33,229,0,1000,-1.00,9.82
33,230,0,1000,-1.00,9.83
33,231,0,1000,-1.00,9.81
33,232,0,1000,-1.00,9.75
33,233,0,1000,-1.00,9.63
33,234,0,1000,-1.00,9.72
33,235,0,1000,-1.00,9.51
33,236,0,1000,-1.00,9.57
33,237,0,1000,-1.00,9.58
33,238,0,1000,-1.00,9.49
33,239,0,1000,-1.00,9.45
33,240,0,1000,-1.00,9.59
33,241,0,1000,-1.00,9.67
33,242,0,1000,-1.00,9.64
33,243,0,1000,-1.00,9.65
33,244,0,1000,-1.00,9.73
33,245,0,1000,-1.00,9.84
33,246,0,1000,-1.00,9.80
33,247,0,1000,-1.00,9.77
33,248,0,1000,-1.00,9.73
33,249,0,1000,-1.00,9.67
33,250,0,1000,-1.00,9.88
33,251,0,1000,-1.00,10.02
33,252,0,1000,-1.00,9.97
33,253,0,1000,-1.00,10.07
33,254,0,1000,-1.00,9.95
33,255,0,1000,-1.00,9.98
33,256,0,1000,-1.00,9.80
33,257,0,1000,-1.00,9.78
33,258,0,1000,-1.00,9.89
33,259,0,1000,-1.00,9.74
33,260,0,1000,-1.00,9.78
33,261,0,1000,-1.00,9.81
33,262,0,1000,-1.00,9.83
33,263,0,1000,-1.00,10.04
33,264,0,1000,-1.00,10.04
33,265,0,1000,-1.00,10.01
33,266,0,1000,-1.00,9.96
33,267,0,1000,-1.00,10.07
33,268,0,1000,-1.00,10.15
33,269,0,1000,-1.00,10.09
33,270,0,1000,-1.00,10.10
33,271,0,1000,-1.00,10.09
33,272,0,1000,-1.00,10.17
33,273,0,1000,-1.00,10.11
33,274,0,1000,-1.00,10.05
33,275,0,1000,-1.00,10.12
33,276,0,1000,-1.00,10.20
33,277,0,1000,-1.00,10.09
33,278,0,1000,-1.00,9.99
33,279,0,1000,-1.00,9.91
33,280,0,1000,-1.00,9.98
33,281,0,1000,-1.00,10.01
33,282,0,1000,-1.00,10.10
33,283,0,1000,-1.00,10.18
33,284,0,1000,-1.00,10.11
33,285,0,1000,-1.00,10.13
33,286,0,1000,-1.00,10.08
33,287,0,1000,-1.00,10.23
33,288,0,1000,-1.00,10.19
33,289,0,1000,-1.00,10.13
33,290,0,1000,-1.00,10.24
33,291,0,1000,-1.00,10.30
33,292,0,1000,-1.00,10.25
33,293,0,1000,-1.00,10.34
33,294,0,1000,-1.00,10.34
33,295,0,1000,-1.00,10.33
33,296,0,1000,-1.00,10.39
33,297,0,1000,-1.00,10.30
33,298,0,1000,-1.00,10.20
33,299,0,1000,-1.00,10.17
33,300,0,1000,-1.00,10.29
33,301,0,1000,-1.00,10.34
33,302,0,1000,-1.00,10.42
33,303,0,1000,-1.00,10.53
33,304,0,1000,-1.00,10.45
33,305,0,1000,-1.00,10.31
33,306,0,1000,-1.00,10.38
33,307,0,1000,-1.00,10.40
33,308,0,1000,-1.00,10.30
33,309,0,1000,-1.00,10.46
33,310,0,1000,-1.00,10.35
33,311,0,1000,-1.00,10.32
33,312,0,1000,-1.00,10.38
33,313,0,1000,-1.00,10.20
33,314,0,1000,-1.00,10.27
33,315,0,1000,-1.00,10.39
33,316,0,1000,-1.00,10.34
33,317,0,1000,-1.00,10.49
33,318,0,1000,-1.00,10.40
33,319,0,1000,-1.00,10.33
33,320,0,1000,-1.00,10.39
33,321,0,1000,-1.00,10.46
33,322,0,1000,-1.00,10.55
33,323,0,1000,-1.00,10.79
33,324,0,1000,-1.00,10.69
33,325,0,1000,-1.00,10.84
33,326,0,1000,-1.00,10.89
33,327,0,1000,-1.00,11.06
33,328,0,1000,-1.00,10.99
33,329,0,1000,-1.00,11.20
33,330,0,1000,-1.00,11.22
33,331,0,1000,-1.00,11.23
33,332,0,1000,-1.00,11.36
33,333,0,1000,-1.00,11.47
33,334,0,1000,-1.00,11.47
33,335,0,1000,-1.00,11.49
33,336,0,1000,-1.00,11.59
33,337,0,1000,-1.00,11.62
33,338,0,1000,-1.00,11.47
33,339,0,1000,-1.00,11.58
33,340,0,1000,-1.00,11.73
33,341,0,1000,-1.00,11.73
33,342,0,1000,-1.00,11.85
33,343,0,1000,-1.00,11.84
33,344,0,1000,-1.00,11.88
33,345,0,1000,-1.00,11.81
33,346,0,1000,-1.00,11.84
33,347,0,1000,-1.00,11.86
33,348,0,1000,-1.00,11.88
33,349,0,1000,-1.00,11.78
33,350,0,1000,-1.00,11.78
33,351,0,1000,-1.00,11.60
33,352,0,1000,-1.00,11.63
33,353,0,1000,-1.00,11.77
33,354,0,1000,-1.00,11.82
33,355,0,1000,-1.00,11.90
33,356,0,1000,-1.00,11.87
33,357,0,1000,-1.00,11.83
33,358,0,1000,-1.00,11.88
33,359,0,1000,-1.00,11.91
33,360,0,1000,-1.00,11.92
33,361,0,1000,-1.00,11.82
33,362,0,1000,-1.00,11.85
33,363,0,1000,-1.00,11.78
33,364,0,1000,-1.00,11.83
33,365,0,1000,-1.00,11.83
33,366,0,1000,-1.00,11.89
33,367,0,1000,-1.00,12.01
33,368,0,1000,-1.00,11.97
33,369,0,1000,-1.00,11.89
33,370,0,1000,-1.00,11.88
33,371,0,1000,-1.00,11.85
33,372,0,1000,-1.00,11.76
33,373,0,1000,-1.00,11.70
33,374,0,1000,-1.00,11.82
33,375,0,1000,-1.00,11.93
33,376,0,1000,-1.00,12.01
33,377,0,1000,-1.00,11.96
33,378,0,1000,-1.00,11.78
33,379,0,1000,-1.00,11.79
33,380,0,1000,-1.00,11.78
33,381,0,1000,-1.00,11.76
33,382,0,1000,-1.00,11.68
33,383,0,1000,-1.00,11.72
33,384,0,1000,-1.00,11.64
33,385,0,1000,-1.00,11.70
33,386,0,1000,-1.00,11.85
33,387,0,1000,-1.00,11.83
33,388,0,1000,-1.00,11.86
33,389,0,1000,-1.00,11.78
33,390,0,1000,-1.00,11.71
33,391,0,1000,-1.00,11.84
33,392,0,1000,-1.00,11.79
33,393,0,1000,-1.00,11.73
33,394,0,1000,-1.00,11.79
33,395,0,1000,-1.00,11.82
33,396,0,1000,-1.00,11.88
33,397,0,1000,-1.00,11.87
33,398,0,1000,-1.00,11.85
33,399,0,1000,-1.00,11.88
33,400,0,1000,-1.00,11.95
33,401,0,1000,-1.00,11.86
33,402,0,1000,-1.00,11.86
33,403,0,1000,-1.00,11.81
33,404,0,1000,-1.00,11.88
33,405,0,1000,-1.00,11.93
33,406,0,1000,-1.00,11.90
33,407,0,1000,-1.00,11.87
33,408,0,1000,-1.00,11.92
33,409,0,1000,-1.00,12.04
33,410,0,1000,-1.00,11.93
33,411,0,1000,-1.00,11.93
33,412,0,1000,-1.00,11.86
33,413,0,1000,-1.00,11.88
33,414,0,1000,-1.00,12.03
33,415,0,1000,-1.00,12.09
33,416,0,1000,-1.00,12.22
33,417,0,1000,-1.00,12.37
33,418,0,1000,-1.00,12.49
33,419,0,1000,-1.00,12.46
33,420,0,1000,-1.00,12.46
33,421,0,1000,-1.00,12.58
33,422,0,1000,-1.00,12.50
33,423,0,1000,-1.00,12.48
33,424,0,1000,-1.00,12.49
33,425,0,1000,-1.00,12.40
33,426,0,1000,-1.00,12.40
33,427,0,1000,-1.00,12.32
33,428,0,1000,-1.00,12.44
33,429,0,1000,-1.00,12.60
33,430,0,1000,-1.00,12.74
33,431,0,1000,-1.00,12.90
33,432,0,1000,-1.00,12.86
33,433,0,1000,-1.00,12.83
33,434,0,1000,-1.00,12.93
33,435,0,1000,-1.00,12.89
33,436,0,1000,-1.00,12.79
33,437,0,1000,-1.00,12.78
33,438,0,1000,-1.00,12.81
33,439,0,1000,-1.00,12.85
33,440,0,1000,-1.00,12.93
33,441,0,1000,-1.00,13.08
33,442,0,1000,-1.00,13.06
33,443,0,1000,-1.00,13.08
33,444,0,1000,-1.00,13.15
33,445,0,1000,-1.00,13.07
33,446,0,1000,-1.00,13.05
33,447,0,1000,-1.00,13.12
33,448,0,1000,-1.00,12.99
33,449,0,1000,-1.00,12.78
33,450,0,1000,-1.00,12.61
33,451,0,1000,-1.00,12.51
33,452,0,1000,-1.00,12.54
33,453,0,1000,-1.00,12.61
33,454,0,1000,-1.00,12.76
33,455,0,1000,-1.00,12.55
33,456,0,1000,-1.00,12.45
33,457,0,1000,-1.00,12.36
33,458,0,1000,-1.00,12.24
33,459,0,1000,-1.00,12.24
33,460,0,1000,-1.00,12.09
33,461,0,1000,-1.00,11.94
33,462,0,1000,-1.00,11.83
33,463,0,1000,-1.00,11.69
33,464,0,1000,-1.00,11.56
33,465,0,1000,-1.00,11.41
33,466,0,1000,-1.00,11.29
33,467,0,1000,-1.00,11.35
33,468,0,1000,-1.00,11.39
33,469,0,1000,-1.00,11.38
33,470,0,1000,-1.00,11.51
33,471,0,1000,-1.00,11.54
33,472,0,1000,-1.00,11.63
33,473,0,1000,-1.00,11.50
33,474,0,1000,-1.00,11.52
33,475,0,1000,-1.00,11.58
33,476,0,1000,-1.00,11.63
33,477,0,1000,-1.00,11.78
33,478,0,1000,-1.00,11.90
33,479,0,1000,-1.00,11.90
33,480,0,1000,-1.00,11.94
33,481,0,1000,-1.00,12.07
33,482,0,1000,-1.00,12.19
33,483,0,1000,-1.00,12.21
33,484,0,1000,-1.00,12.40
33,485,0,1000,-1.00,12.37
33,486,0,1000,-1.00,12.41
33,487,0,1000,-1.00,12.32
33,488,0,1000,-1.00,12.30
33,489,0,1000,-1.00,12.45
33,490,0,1000,-1.00,12.52
33,491,0,1000,-1.00,12.47
33,492,0,1000,-1.00,12.60
33,493,0,1000,-1.00,12.62
33,494,0,1000,-1.00,12.59
33,495,0,1000,-1.00,12.75
33,496,0,1000,-1.00,12.78
33,497,0,1000,-1.00,12.69
33,498,0,1000,-1.00,12.74
33,499,0,1000,-1.00,12.71
33,500,0,1000,-1.00,12.75
34,1,476,524,0.32,0.37
34,2,482,518,0.62,0.74
34,3,481,519,0.93,0.99
34,4,474,526,1.36,1.25
34,5,483,517,1.66,1.47
34,6,496,504,1.95,1.74
34,7,500,500,2.23,2.05
34,8,542,458,2.48,2.25
34,9,573,427,2.61,2.35
34,10,592,408,2.83,2.59
34,11,575,425,3.17,2.77
34,12,573,427,3.32,2.93
34,13,572,428,3.54,3.20
34,14,568,432,3.73,3.39
34,15,560,440,3.84,3.73
34,16,554,446,4.04,3.85
34,17,546,454,4.00,4.07
34,18,569,431,4.15,4.31
34,19,598,402,4.32,4.57
34,20,596,404,4.30,4.84
34,21,609,391,4.51,5.18
34,22,606,394,4.78,5.30
34,23,628,372,5.01,5.52
34,24,629,371,5.13,5.72
34,25,668,332,5.00,5.74
34,26,685,315,5.24,5.82
34,27,689,311,5.45,5.87
34,28,682,318,5.63,5.88
34,29,670,330,5.65,6.07
34,30,685,315,5.62,6.24
34,31,713,287,5.89,6.33
34,32,681,319,5.95,6.19
34,33,680,320,6.12,6.25
34,34,671,329,6.32,6.26
34,35,693,307,6.44,6.31
34,36,674,326,6.51,6.39
34,37,680,320,6.51,6.35
34,38,668,332,6.49,6.44
34,39,670,330,6.58,6.66
34,40,671,329,6.58,6.80
34,41,688,312,6.52,6.96
34,42,688,312,6.64,6.82
34,43,690,310,6.73,7.08
34,44,677,323,6.70,7.13
34,45,711,289,6.50,7.29
34,46,718,282,6.52,7.24
34,47,722,278,6.40,7.14
34,48,738,262,6.39,7.06
34,49,754,246,6.30,7.07
34,50,765,235,6.10,7.00
34,51,796,204,6.07,6.95
34,52,801,199,6.27,7.23
34,53,816,184,6.42,7.21
34,54,798,202,6.56,7.34
34,55,819,181,6.60,7.34
34,56,818,182,6.56,7.64
34,57,845,155,6.62,7.59
34,58,835,165,6.61,7.89
34,59,848,152,6.62,8.24
34,60,840,160,6.69,8.56
34,61,870,130,6.80,8.81
34,62,869,131,6.95,8.83
34,63,871,129,7.10,8.78
34,64,870,130,7.25,8.27
34,65,869,131,7.26,8.60
34,66,880,120,7.42,8.93
34,67,900,100,7.57,8.88
34,68,909,91,7.62,8.63
34,69,921,79,7.82,8.59
34,70,926,74,7.87,8.16
34,71,907,93,8.11,8.15
34,72,912,88,8.11,8.70
34,73,906,94,8.15,9.14
34,74,912,88,8.05,8.83
34,75,919,81,8.33,8.93
34,76,904,96,8.32,9.06
34,77,908,92,8.43,8.98
34,78,928,72,8.51,8.47
34,79,928,72,8.67,8.72
34,80,921,79,8.65,8.80
34,81,915,85,8.66,8.79
34,82,910,90,8.72,8.36
34,83,912,88,8.92,8.08
34,84,914,86,9.02,7.64
34,85,903,97,9.24,7.02
34,86,886,114,9.32,6.85
34,87,887,113,9.29,7.06
34,88,878,122,9.42,7.57
34,89,865,135,9.39,7.49
34,90,837,163,9.51,7.28
34,91,833,167,9.69,7.26
34,92,804,196,9.86,7.31
34,93,796,204,9.99,7.39
34,94,774,226,10.17,7.55
34,95,759,241,10.22,7.62
34,96,729,271,10.23,7.88
34,97,692,308,10.31,7.96
34,98,673,327,10.32,8.27
34,99,678,322,10.55,8.32
34,100,659,341,10.65,8.40
34,101,639,361,10.52,8.37
34,102,609,391,10.63,8.32
34,103,583,417,10.65,8.36
34,104,562,438,10.85,8.45
34,105,537,463,10.76,8.76
34,106,525,475,10.72,8.83
34,107,524,476,10.95,8.78
34,108,497,503,11.15,8.70
34,109,488,512,11.13,8.74
34,110,465,535,11.08,8.76
34,111,431,569,11.22,8.95
34,112,405,595,11.07,9.13
34,113,376,624,11.28,9.12
34,114,339,661,11.37,9.11
34,115,321,679,11.34,9.23
34,116,279,721,11.48,9.25
34,117,235,765,11.42,9.13
34,118,217,783,11.61,9.23
34,119,201,799,11.79,9.22
34,120,198,802,12.07,9.24
34,121,162,838,12.04,9.30
34,122,149,851,12.11,9.30
34,123,147,853,11.82,9.25
34,124,120,880,12.19,9.37
34,125,121,879,12.10,9.31
34,126,120,880,11.97,9.52
34,127,100,900,12.02,9.62
34,128,95,905,12.24,9.63
34,129,90,910,11.99,9.61
34,130,95,905,11.94,9.64
34,131,98,902,12.23,9.80
34,132,90,910,12.10,9.90
34,133,85,915,12.38,10.03
34,134,76,924,12.88,10.14
34,135,73,927,12.68,10.15
34,136,55,945,12.84,10.22
34,137,61,939,13.38,10.14
34,138,50,950,13.08,10.38
34,139,48,952,13.44,10.36
34,140,30,970,13.70,10.44
34,141,23,977,13.43,10.39
34,142,17,983,13.88,10.38
34,143,17,983,13.35,10.25
34,144,12,988,13.58,10.21
34,145,21,979,14.19,10.19
34,146,16,984,14.56,10.11
34,147,20,980,14.80,9.97
34,148,22,978,15.45,9.88
34,149,23,977,15.61,9.93
34,150,16,984,15.94,10.02
34,151,12,988,16.50,10.01
34,152,8,992,16.50,10.01
34,153,6,994,14.83,10.08
34,154,4,996,15.00,10.02
34,155,7,993,15.14,9.98
34,156,5,995,15.60,9.97
34,157,5,995,16.20,9.97
34,158,5,995,17.20,10.00
34,159,8,992,17.75,9.92
34,160,8,992,18.25,9.97
34,161,3,997,17.67,10.07
34,162,3,997,17.00,10.17
34,163,5,995,17.00,10.24
34,164,5,995,18.20,10.19
34,165,2,998,18.50,10.36
34,166,1,999,18.00,10.31
34,167,0,1000,-1.00,10.37
34,168,0,1000,-1.00,10.46
34,169,0,1000,-1.00,10.52
34,170,0,1000,-1.00,10.37
34,171,0,1000,-1.00,10.39
34,172,0,1000,-1.00,10.49
34,173,0,1000,-1.00,10.43
34,174,0,1000,-1.00,10.33
34,175,0,1000,-1.00,10.18
34,176,0,1000,-1.00,10.32
34,177,0,1000,-1.00,10.34
34,178,0,1000,-1.00,10.17
34,179,0,1000,-1.00,10.32
34,180,0,1000,-1.00,10.25
34,181,0,1000,-1.00,10.28
34,182,0,1000,-1.00,10.31
34,183,0,1000,-1.00,10.23
34,184,0,1000,-1.00,10.37
34,185,0,1000,-1.00,10.37
34,186,0,1000,-1.00,10.46
34,187,0,1000,-1.00,10.52
34,188,0,1000,-1.00,10.57
34,189,0,1000,-1.00,10.63
34,190,0,1000,-1.00,10.63
34,191,0,1000,-1.00,10.65
34,192,0,1000,-1.00,10.79
34,193,0,1000,-1.00,10.89
34,194,0,1000,-1.00,10.98
34,195,0,1000,-1.00,10.80
34,196,0,1000,-1.00,10.79
34,197,0,1000,-1.00,10.93
34,198,0,1000,-1.00,10.86
34,199,0,1000,-1.00,10.81
34,200,0,1000,-1.00,10.67
34,201,0,1000,-1.00,10.70
34,202,0,1000,-1.00,10.82
34,203,0,1000,-1.00,10.78
34,204,0,1000,-1.00,10.64
34,205,0,1000,-1.00,10.62
34,206,0,1000,-1.00,10.62
34,207,0,1000,-1.00,10.56
34,208,0,1000,-1.00,10.56
34,209,0,1000,-1.00,10.52
34,210,0,1000,-1.00,10.59
34,211,0,1000,-1.00,10.65
34,212,0,1000,-1.00,10.83
34,213,0,1000,-1.00,10.74
34,214,0,1000,-1.00,10.81
34,215,0,1000,-1.00,10.87
34,216,0,1000,-1.00,10.94
34,217,0,1000,-1.00,10.88
34,218,0,1000,-1.00,10.85
34,219,0,1000,-1.00,10.82
34,220,0,1000,-1.00,10.78
34,221,0,1000,-1.00,10.77
34,222,0,1000,-1.00,10.80
34,223,0,1000,-1.00,10.94
34,224,0,1000,-1.00,10.85
34,225,0,1000,-1.00,10.86
34,226,0,1000,-1.00,10.83
34,227,0,1000,-1.00,10.96
34,228,0,1000,-1.00,10.97
34,229,0,1000,-1.00,10.86
34,230,0,1000,-1.00,10.90
34,231,0,1000,-1.00,10.98
34,232,0,1000,-1.00,11.01
34,233,0,1000,-1.00,10.95
34,234,0,1000,-1.00,10.89
34,235,0,1000,-1.00,10.98
34,236,0,1000,-1.00,10.88
34,237,0,1000,-1.00,10.90
34,238,0,1000,-1.00,10.98
34,239,0,1000,-1.00,11.04
34,240,0,1000,-1.00,10.98
34,241,0,1000,-1.00,10.97
34,242,0,1000,-1.00,11.10
34,243,0,1000,-1.00,11.08
34,244,0,1000,-1.00,11.20
34,245,0,1000,-1.00,11.20
34,246,0,1000,-1.00,11.28
34,247,0,1000,-1.00,11.43
34,248,0,1000,-1.00,11.33
34,249,0,1000,-1.00,11.25
34,250,0,1000,-1.00,11.36
34,251,0,1000,-1.00,11.22
34,252,0,1000,-1.00,11.18
34,253,0,1000,-1.00,11.14
34,254,0,1000,-1.00,11.03
34,255,0,1000,-1.00,10.91
34,256,0,1000,-1.00,10.76
34,257,0,1000,-1.00,10.70
34,258,0,1000,-1.00,10.42
34,259,0,1000,-1.00,10.31
34,260,0,1000,-1.00,10.25
34,261,0,1000,-1.00,10.20
34,262,0,1000,-1.00,10.24
34,263,0,1000,-1.00,10.26
34,264,0,1000,-1.00,10.36
34,265,0,1000,-1.00,10.30
34,266,0,1000,-1.00,10.31
34,267,0,1000,-1.00,10.32
34,268,0,1000,-1.00,10.17
34,269,0,1000,-1.00,10.06
34,270,0,1000,-1.00,9.90
34,271,0,1000,-1.00,9.83
34,272,0,1000,-1.00,9.79
34,273,0,1000,-1.00,9.67
34,274,0,1000,-1.00,9.68
34,275,0,1000,-1.00,9.64
34,276,0,1000,-1.00,9.78
34,277,0,1000,-1.00,9.78
34,278,0,1000,-1.00,9.81
34,279,0,1000,-1.00,9.76
34,280,0,1000,-1.00,9.67
34,281,0,1000,-1.00,9.78
34,282,0,1000,-1.00,9.66
34,283,0,1000,-1.00,9.68
34,284,0,1000,-1.00,9.71
34,285,0,1000,-1.00,9.71
34,286,0,1000,-1.00,9.70
34,287,0,1000,-1.00,9.77
34,288,0,1000,-1.00,9.86
34,289,0,1000,-1.00,9.87
34,290,0,1000,-1.00,9.85
34,291,0,1000,-1.00,9.87
34,292,0,1000,-1.00,9.94
34,293,0,1000,-1.00,9.94
34,294,0,1000,-1.00,9.98
34,295,0,1000,-1.00,9.92
34,296,0,1000,-1.00,9.91
34,297,0,1000,-1.00,10.04
34,298,0,1000,-1.00,10.16
34,299,0,1000,-1.00,10.29
34,300,0,1000,-1.00,10.45
34,301,0,1000,-1.00,10.56
34,302,0,1000,-1.00,10.53
34,303,0,1000,-1.00,10.55
34,304,0,1000,-1.00,10.55
34,305,0,1000,-1.00,10.56
34,306,0,1000,-1.00,10.71
34,307,0,1000,-1.00,10.69
34,308,0,1000,-1.00,10.69
34,309,0,1000,-1.00,10.76
34,310,0,1000,-1.00,10.72
34,311,0,1000,-1.00,10.76
34,312,0,1000,-1.00,10.65
34,313,0,1000,-1.00,10.70
34,314,0,1000,-1.00,10.74
34,315,0,1000,-1.00,10.87
34,316,0,1000,-1.00,10.88
34,317,0,1000,-1.00,10.86
34,318,0,1000,-1.00,10.94
34,319,0,1000,-1.00,10.77
34,320,0,1000,-1.00,10.86
34,321,0,1000,-1.00,10.87
34,322,0,1000,-1.00,10.93
34,323,0,1000,-1.00,11.00
34,324,0,1000,-1.00,11.02
34,325,0,1000,-1.00,10.82
34,326,0,1000,-1.00,10.97
34,327,0,1000,-1.00,10.94
34,328,0,1000,-1.00,11.04
34,329,0,1000,-1.00,11.12
34,330,0,1000,-1.00,11.04
34,331,0,1000,-1.00,11.01
34,332,0,1000,-1.00,11.00
34,333,0,1000,-1.00,10.85
34,334,0,1000,-1.00,10.71
34,335,0,1000,-1.00,10.61
34,336,0,1000,-1.00,10.49
34,337,0,1000,-1.00,10.37
34,338,0,1000,-1.00,10.36
34,339,0,1000,-1.00,10.25
34,340,0,1000,-1.00,10.29
34,341,0,1000,-1.00,10.14
34,342,0,1000,-1.00,10.25
34,343,0,1000,-1.00,10.24
34,344,0,1000,-1.00,10.36
34,345,0,1000,-1.00,10.30
34,346,0,1000,-1.00,10.40
34,347,0,1000,-1.00,10.46
34,348,0,1000,-1.00,10.62
34,349,0,1000,-1.00,10.74
34,350,0,1000,-1.00,10.97
34,351,0,1000,-1.00,10.94
34,352,0,1000,-1.00,10.87
34,353,0,1000,-1.00,10.76
34,354,0,1000,-1.00,10.85
34,355,0,1000,-1.00,10.87
34,356,0,1000,-1.00,10.90
34,357,0,1000,-1.00,10.72
34,358,0,1000,-1.00,10.88
34,359,0,1000,-1.00,10.88
34,360,0,1000,-1.00,10.82
34,361,0,1000,-1.00,10.83
34,362,0,1000,-1.00,10.80
34,363,0,1000,-1.00,10.88
34,364,0,1000,-1.00,11.06
34,365,0,1000,-1.00,11.12
34,366,0,1000,-1.00,11.36
34,367,0,1000,-1.00,11.27
34,368,0,1000,-1.00,11.38
34,369,0,1000,-1.00,11.50
34,370,0,1000,-1.00,11.47
34,371,0,1000,-1.00,11.41
34,372,0,1000,-1.00,11.53
34,373,0,1000,-1.00,11.35
34,374,0,1000,-1.00,11.34
34,375,0,1000,-1.00,11.37
34,376,0,1000,-1.00,11.41
34,377,0,1000,-1.00,11.34
34,378,0,1000,-1.00,11.27
34,379,0,1000,-1.00,11.29
34,380,0,1000,-1.00,11.29
34,381,0,1000,-1.00,11.42
34,382,0,1000,-1.00,11.46
34,383,0,1000,-1.00,11.47
34,384,0,1000,-1.00,11.36
34,385,0,1000,-1.00,11.38
34,386,0,1000,-1.00,11.39
34,387,0,1000,-1.00,11.43
34,388,0,1000,-1.00,11.46
34,389,0,1000,-1.00,11.51
34,390,0,1000,-1.00,11.62
34,391,0,1000,-1.00,11.74
34,392,0,1000,-1.00,11.76
34,393,0,1000,-1.00,11.63
34,394,0,1000,-1.00,11.61
34,395,0,1000,-1.00,11.65
34,396,0,1000,-1.00,11.66
34,397,0,1000,-1.00,11.78
34,398,0,1000,-1.00,11.79
34,399,0,1000,-1.00,11.80
