rep,t,pop1,pop2,k1,k2
14,95,785,18,1.97,3.78
14,96,742,17,1.93,4.00
14,97,803,17,1.86,4.38
14,98,787,16,1.88,5.25
14,99,805,12,1.88,5.75
14,100,785,9,1.94,5.50
14,101,806,4,1.87,5.25
14,102,770,1,1.82,-1.00
14,103,849,1,1.82,-1.00
14,104,892,0,1.67,-1.00
14,105,874,0,1.73,-1.00
14,106,842,0,1.74,-1.00
14,107,846,0,1.80,-1.00
14,108,833,0,1.89,-1.00
14,109,814,0,1.95,-1.00
14,110,820,0,1.97,-1.00
14,111,774,0,2.05,-1.00
14,112,768,0,2.08,-1.00
14,113,752,0,2.07,-1.00
14,114,726,0,2.13,-1.00
14,115,765,0,2.20,-1.00
14,116,747,0,2.39,-1.00
14,117,748,0,2.34,-1.00
14,118,745,0,2.37,-1.00
14,119,797,0,2.42,-1.00
14,120,780,0,2.44,-1.00
14,121,776,0,2.49,-1.00
14,122,753,0,2.55,-1.00
14,123,750,0,2.55,-1.00
14,124,729,0,2.58,-1.00
14,125,750,0,2.56,-1.00
14,126,708,0,2.50,-1.00
14,127,693,0,2.47,-1.00
14,128,717,0,2.38,-1.00
14,129,744,0,2.41,-1.00
14,130,775,0,2.42,-1.00
14,131,793,0,2.39,-1.00
14,132,739,0,2.44,-1.00
14,133,715,0,2.40,-1.00
14,134,738,0,2.55,-1.00
14,135,756,0,2.57,-1.00
14,136,746,0,2.61,-1.00
14,137,735,0,2.66,-1.00
14,138,731,0,2.77,-1.00
14,139,763,0,2.80,-1.00
14,140,766,0,2.85,-1.00
14,141,754,0,2.92,-1.00
14,142,752,0,2.99,-1.00
14,143,758,0,2.98,-1.00
14,144,717,0,2.87,-1.00
14,145,712,0,2.90,-1.00
14,146,708,0,2.91,-1.00
14,147,699,0,2.98,-1.00
14,148,715,0,2.90,-1.00
14,149,728,0,2.88,-1.00
14,150,703,0,2.87,-1.00
14,151,715,0,2.87,-1.00
14,152,666,0,2.97,-1.00
14,153,713,0,2.88,-1.00
14,154,755,0,2.90,-1.00
14,155,709,0,2.91,-1.00
14,156,724,0,2.86,-1.00
14,157,715,0,2.80,-1.00
14,158,732,0,2.89,-1.00
14,159,711,0,2.88,-1.00
14,160,699,0,2.91,-1.00
14,161,740,0,2.89,-1.00
14,162,675,0,2.77,-1.00
14,163,708,0,2.84,-1.00
14,164,702,0,2.82,-1.00
14,165,705,0,2.75,-1.00
14,166,704,0,2.75,-1.00
14,167,723,0,2.83,-1.00
14,168,740,0,2.84,-1.00
14,169,718,0,2.73,-1.00
14,170,771,0,2.76,-1.00
14,171,790,0,2.74,-1.00
14,172,769,0,2.77,-1.00
14,173,774,0,2.80,-1.00
14,174,762,0,2.76,-1.00
14,175,780,0,2.84,-1.00
14,176,738,0,2.82,-1.00
14,177,733,0,2.90,-1.00
14,178,751,0,2.93,-1.00
14,179,710,0,2.99,-1.00
14,180,706,0,3.09,-1.00
14,181,736,0,3.08,-1.00
14,182,693,0,3.07,-1.00
14,183,685,0,3.10,-1.00
14,184,691,0,3.10,-1.00
14,185,690,0,3.08,-1.00
14,186,695,0,3.23,-1.00
14,187,697,0,3.27,-1.00
14,188,709,0,3.28,-1.00
14,189,705,0,3.45,-1.00
14,190,719,0,3.49,-1.00
14,191,684,0,3.47,-1.00
14,192,664,0,3.55,-1.00
14,193,633,0,3.58,-1.00
14,194,600,0,3.58,-1.00
14,195,645,0,3.58,-1.00
14,196,652,0,3.44,-1.00
14,197,641,0,3.36,-1.00
14,198,678,0,3.32,-1.00
14,199,696,0,3.34,-1.00
14,200,676,0,3.30,-1.00
14,201,682,0,3.20,-1.00
14,202,672,0,3.16,-1.00
14,203,705,0,3.14,-1.00
14,204,719,0,3.10,-1.00
14,205,718,0,3.12,-1.00
14,206,680,0,3.26,-1.00
14,207,725,0,3.29,-1.00
14,208,716,0,3.23,-1.00
14,209,769,0,3.18,-1.00
14,210,728,0,3.28,-1.00
14,211,715,0,3.20,-1.00
14,212,655,0,3.07,-1.00
14,213,633,0,3.17,-1.00
14,214,657,0,3.18,-1.00
14,215,628,0,3.25,-1.00
14,216,638,0,3.25,-1.00
14,217,668,0,3.23,-1.00
14,218,688,0,3.25,-1.00
14,219,697,0,3.28,-1.00
14,220,676,0,3.24,-1.00
14,221,678,0,3.25,-1.00
14,222,664,0,3.21,-1.00
14,223,685,0,3.14,-1.00
14,224,704,0,3.11,-1.00
14,225,750,0,3.13,-1.00
14,226,724,0,3.15,-1.00
14,227,704,0,3.23,-1.00
14,228,681,0,3.21,-1.00
14,229,664,0,3.24,-1.00
14,230,711,0,3.16,-1.00
14,231,736,0,3.19,-1.00
14,232,697,0,3.18,-1.00
14,233,698,0,3.28,-1.00
14,234,690,0,3.15,-1.00
14,235,702,0,3.15,-1.00
14,236,682,0,3.20,-1.00
14,237,653,0,3.13,-1.00
14,238,664,0,3.12,-1.00
14,239,691,0,3.04,-1.00
14,240,677,0,3.01,-1.00
14,241,677,0,3.04,-1.00
14,242,686,0,3.08,-1.00
14,243,742,0,3.16,-1.00
14,244,775,0,3.14,-1.00
14,245,760,0,3.09,-1.00
14,246,681,0,3.17,-1.00
14,247,671,0,3.15,-1.00
14,248,654,0,3.10,-1.00
14,249,671,0,3.08,-1.00
14,250,679,0,3.00,-1.00
14,251,695,0,3.06,-1.00
14,252,678,0,2.99,-1.00
14,253,737,0,3.01,-1.00
14,254,735,0,3.08,-1.00
14,255,744,0,3.14,-1.00
14,256,718,0,3.13,-1.00
14,257,690,0,3.19,-1.00
14,258,687,0,3.18,-1.00
14,259,677,0,3.16,-1.00
14,260,635,0,3.19,-1.00
14,261,630,0,3.21,-1.00
14,262,670,0,3.16,-1.00
14,263,675,0,3.12,-1.00
14,264,665,0,3.10,-1.00
14,265,671,0,3.11,-1.00
14,266,663,0,3.22,-1.00
14,267,631,0,3.19,-1.00
14,268,624,0,3.18,-1.00
14,269,636,0,3.17,-1.00
14,270,675,0,3.11,-1.00
14,271,679,0,3.09,-1.00
14,272,701,0,3.14,-1.00
14,273,709,0,3.03,-1.00
14,274,688,0,3.09,-1.00
14,275,694,0,2.99,-1.00
14,276,720,0,3.01,-1.00
14,277,745,0,2.94,-1.00
14,278,738,0,2.97,-1.00
14,279,739,0,2.94,-1.00
14,280,719,0,2.92,-1.00
14,281,770,0,2.92,-1.00
14,282,794,0,2.95,-1.00
14,283,707,0,2.84,-1.00
14,284,669,0,2.88,-1.00
14,285,669,0,2.95,-1.00
14,286,681,0,2.88,-1.00
14,287,661,0,2.83,-1.00
14,288,692,0,2.84,-1.00
14,289,757,0,2.87,-1.00
14,290,730,0,2.93,-1.00
14,291,743,0,2.99,-1.00
14,292,720,0,2.98,-1.00
14,293,739,0,2.93,-1.00
14,294,753,0,2.82,-1.00
14,295,715,0,2.82,-1.00
14,296,715,0,2.75,-1.00
14,297,682,0,2.77,-1.00
14,298,738,0,2.78,-1.00
14,299,708,0,2.79,-1.00
14,300,717,0,2.71,-1.00
14,301,731,0,2.79,-1.00
14,302,758,0,2.83,-1.00
14,303,722,0,2.85,-1.00
14,304,715,0,2.78,-1.00
14,305,735,0,2.76,-1.00
14,306,698,0,2.84,-1.00
14,307,724,0,2.83,-1.00
14,308,716,0,2.83,-1.00
14,309,696,0,2.82,-1.00
14,310,719,0,2.88,-1.00
14,311,737,0,2.74,-1.00
14,312,717,0,2.72,-1.00
14,313,732,0,2.79,-1.00
14,314,732,0,2.81,-1.00
14,315,731,0,2.82,-1.00
14,316,740,0,2.83,-1.00
14,317,770,0,2.94,-1.00
14,318,760,0,2.89,-1.00
14,319,756,0,2.89,-1.00
14,320,711,0,2.84,-1.00
14,321,667,0,2.85,-1.00
14,322,686,0,2.91,-1.00
14,323,693,0,2.86,-1.00
14,324,716,0,2.90,-1.00
14,325,736,0,2.97,-1.00
14,326,757,0,2.88,-1.00
14,327,721,0,2.92,-1.00
14,328,740,0,3.00,-1.00
14,329,731,0,3.09,-1.00
14,330,739,0,3.07,-1.00
14,331,704,0,3.10,-1.00
14,332,735,0,3.19,-1.00
14,333,738,0,3.16,-1.00
14,334,719,0,3.12,-1.00
14,335,725,0,3.14,-1.00
14,336,700,0,3.14,-1.00
14,337,721,0,3.18,-1.00
14,338,682,0,3.27,-1.00
14,339,709,0,3.27,-1.00
14,340,684,0,3.27,-1.00
14,341,660,0,3.32,-1.00
14,342,639,0,3.33,-1.00
14,343,696,0,3.34,-1.00
14,344,703,0,3.38,-1.00
14,345,692,0,3.35,-1.00
14,346,708,0,3.36,-1.00
14,347,733,0,3.24,-1.00
14,348,694,0,3.25,-1.00
14,349,697,0,3.31,-1.00
14,350,722,0,3.35,-1.00
14,351,719,0,3.34,-1.00
14,352,709,0,3.41,-1.00
14,353,694,0,3.28,-1.00
14,354,671,0,3.32,-1.00
14,355,699,0,3.39,-1.00
14,356,726,0,3.44,-1.00
14,357,711,0,3.49,-1.00
14,358,703,0,3.46,-1.00
14,359,679,0,3.44,-1.00
14,360,695,0,3.39,-1.00
14,361,687,0,3.33,-1.00
14,362,687,0,3.22,-1.00
14,363,668,0,3.19,-1.00
14,364,667,0,3.21,-1.00
14,365,613,0,3.21,-1.00
14,366,625,0,3.25,-1.00
14,367,599,0,3.27,-1.00
14,368,592,0,3.26,-1.00
14,369,632,0,3.17,-1.00
14,370,686,0,3.17,-1.00
14,371,683,0,3.17,-1.00
14,372,666,0,3.14,-1.00
14,373,688,0,3.23,-1.00
14,374,684,0,3.19,-1.00
14,375,656,0,3.10,-1.00
14,376,633,0,3.03,-1.00
14,377,690,0,3.01,-1.00
14,378,679,0,2.97,-1.00
14,379,685,0,2.99,-1.00
14,380,690,0,2.98,-1.00
14,381,746,0,3.06,-1.00
14,382,729,0,3.12,-1.00
14,383,719,0,3.09,-1.00
14,384,716,0,3.09,-1.00
14,385,762,0,3.04,-1.00
14,386,744,0,3.08,-1.00
14,387,746,0,3.11,-1.00
14,388,688,0,3.16,-1.00
14,389,686,0,3.17,-1.00
14,390,691,0,3.12,-1.00
14,391,677,0,3.18,-1.00
14,392,667,0,3.17,-1.00
14,393,680,0,3.05,-1.00
14,394,675,0,3.09,-1.00
14,395,729,0,3.09,-1.00
14,396,711,0,3.15,-1.00
14,397,739,0,3.27,-1.00
14,398,713,0,3.33,-1.00
14,399,710,0,3.26,-1.00
14,400,685,0,3.24,-1.00
14,401,674,0,3.34,-1.00
14,402,685,0,3.31,-1.00
14,403,709,0,3.38,-1.00
14,404,686,0,3.42,-1.00
14,405,670,0,3.44,-1.00
14,406,722,0,3.32,-1.00
14,407,740,0,3.27,-1.00
14,408,704,0,3.28,-1.00
14,409,721,0,3.25,-1.00
14,410,730,0,3.26,-1.00
14,411,712,0,3.19,-1.00
14,412,722,0,3.21,-1.00
14,413,681,0,3.20,-1.00
14,414,671,0,3.23,-1.00
14,415,649,0,3.33,-1.00
14,416,716,0,3.26,-1.00
14,417,706,0,3.27,-1.00
14,418,696,0,3.27,-1.00
14,419,692,0,3.28,-1.00
14,420,662,0,3.31,-1.00
14,421,650,0,3.30,-1.00
14,422,672,0,3.30,-1.00
14,423,664,0,3.30,-1.00
14,424,707,0,3.31,-1.00
14,425,686,0,3.24,-1.00
14,426,678,0,3.25,-1.00
14,427,684,0,3.34,-1.00
14,428,705,0,3.44,-1.00
14,429,721,0,3.56,-1.00
14,430,746,0,3.53,-1.00
14,431,687,0,3.54,-1.00
14,432,689,0,3.63,-1.00
14,433,701,0,3.66,-1.00
14,434,692,0,3.69,-1.00
14,435,669,0,3.68,-1.00
14,436,673,0,3.74,-1.00
14,437,626,0,3.75,-1.00
14,438,630,0,3.71,-1.00
14,439,623,0,3.80,-1.00
14,440,629,0,3.86,-1.00
14,441,613,0,3.83,-1.00
14,442,622,0,3.84,-1.00
14,443,591,0,3.69,-1.00
14,444,623,0,3.75,-1.00
14,445,657,0,3.79,-1.00
14,446,645,0,3.84,-1.00
14,447,660,0,3.85,-1.00
14,448,690,0,3.77,-1.00
14,449,664,0,3.83,-1.00
14,450,663,0,3.79,-1.00
14,451,674,0,3.81,-1.00
14,452,677,0,3.76,-1.00
14,453,645,0,3.69,-1.00
14,454,657,0,3.69,-1.00
14,455,653,0,3.61,-1.00
14,456,633,0,3.74,-1.00
14,457,708,0,3.65,-1.00
14,458,703,0,3.57,-1.00
14,459,700,0,3.50,-1.00
14,460,663,0,3.50,-1.00
14,461,642,0,3.53,-1.00
14,462,638,0,3.54,-1.00
14,463,680,0,3.50,-1.00
14,464,682,0,3.44,-1.00
14,465,679,0,3.38,-1.00
14,466,664,0,3.37,-1.00
14,467,652,0,3.34,-1.00
14,468,658,0,3.43,-1.00
14,469,687,0,3.39,-1.00
14,470,679,0,3.31,-1.00
14,471,666,0,3.35,-1.00
14,472,683,0,3.44,-1.00
14,473,640,0,3.35,-1.00
14,474,662,0,3.31,-1.00
14,475,679,0,3.37,-1.00
14,476,687,0,3.36,-1.00
14,477,686,0,3.37,-1.00
14,478,693,0,3.40,-1.00
14,479,677,0,3.38,-1.00
14,480,693,0,3.42,-1.00
14,481,723,0,3.42,-1.00
14,482,723,0,3.38,-1.00
14,483,725,0,3.37,-1.00
14,484,696,0,3.31,-1.00
14,485,672,0,3.24,-1.00
14,486,665,0,3.31,-1.00
14,487,665,0,3.27,-1.00
14,488,658,0,3.28,-1.00
14,489,703,0,3.28,-1.00
14,490,673,0,3.28,-1.00
14,491,673,0,3.24,-1.00
14,492,668,0,3.08,-1.00
14,493,687,0,3.08,-1.00
14,494,689,0,3.07,-1.00
14,495,706,0,3.01,-1.00
14,496,704,0,2.97,-1.00
14,497,695,0,2.93,-1.00
14,498,702,0,2.97,-1.00
14,499,702,0,2.95,-1.00
14,500,696,0,3.04,-1.00
15,1,434,612,0.15,0.14
15,2,402,573,0.24,0.27
15,3,434,552,0.31,0.33
15,4,410,546,0.43,0.38
15,5,367,566,0.52,0.50
15,6,352,617,0.61,0.58
15,7,331,625,0.68,0.58
15,8,301,602,0.71,0.68
15,9,294,619,0.81,0.80
15,10,311,631,0.89,0.85
15,11,301,621,0.86,0.95
15,12,302,626,0.91,1.06
15,13,333,645,0.92,1.17
15,14,298,632,1.00,1.17
15,15,291,590,1.13,1.27
15,16,303,587,1.17,1.33
15,17,319,588,1.24,1.39
15,18,351,563,1.34,1.41
15,19,307,534,1.30,1.40
15,20,347,555,1.39,1.43
15,21,345,543,1.43,1.50
15,22,302,529,1.39,1.54
15,23,313,522,1.37,1.63
15,24,315,486,1.27,1.62
15,25,304,490,1.35,1.57
15,26,309,489,1.28,1.59
15,27,317,574,1.28,1.62
15,28,319,544,1.31,1.67
15,29,313,566,1.43,1.66
15,30,325,552,1.44,1.67
15,31,342,545,1.55,1.71
15,32,278,546,1.57,1.87
15,33,291,562,1.57,1.81
15,34,314,571,1.56,1.84
15,35,303,551,1.52,1.80
15,36,299,556,1.51,1.82
15,37,304,580,1.59,1.79
15,38,296,566,1.74,1.83
15,39,288,556,1.70,1.95
15,40,292,489,1.72,1.98
15,41,318,475,1.75,2.14
15,42,302,488,1.83,1.98
15,43,297,462,1.91,2.01
15,44,289,457,2.00,2.08
15,45,322,475,2.09,2.22
15,46,316,472,2.17,2.41
15,47,353,470,2.22,2.47
15,48,349,464,2.21,2.48
15,49,351,492,2.21,2.50
15,50,319,438,2.36,2.58
15,51,321,410,2.39,2.49
15,52,334,451,2.29,2.52
15,53,316,443,2.42,2.67
15,54,278,431,2.38,2.66
15,55,296,462,2.37,2.66
15,56,300,425,2.35,2.64
15,57,285,414,2.40,2.55
15,58,295,429,2.31,2.54
15,59,286,479,2.13,2.58
15,60,272,463,1.95,2.63
15,61,262,485,2.05,2.55
15,62,271,489,2.02,2.54
15,63,274,480,2.04,2.60
15,64,290,455,2.05,2.53
15,65,275,473,2.14,2.55
15,66,273,491,2.13,2.61
15,67,294,498,2.27,2.65
15,68,275,474,2.26,2.49
15,69,291,459,2.22,2.45
15,70,318,423,2.26,2.56
15,71,300,432,2.32,2.43
15,72,312,416,2.23,2.45
15,73,323,430,2.24,2.45
15,74,307,428,2.17,2.53
15,75,337,436,2.06,2.47
15,76,338,411,2.19,2.46
15,77,356,438,2.22,2.50
15,78,355,432,2.25,2.44
15,79,354,425,2.22,2.41
15,80,355,398,2.10,2.41
15,81,327,402,2.00,2.41
15,82,336,404,1.93,2.48
15,83,359,383,1.97,2.54
15,84,342,316,2.09,2.69
15,85,374,314,2.25,2.85
15,86,406,308,2.24,2.88
15,87,418,330,2.18,2.96
15,88,441,326,2.25,2.86
15,89,451,315,2.36,2.89
15,90,476,331,2.28,2.86
15,91,471,322,2.23,2.77
15,92,495,292,2.21,2.80
15,93,490,294,2.10,2.73
15,94,516,273,2.15,2.76
15,95,511,237,2.20,2.82
15,96,488,232,2.12,2.81
15,97,531,240,2.17,2.77
15,98,535,252,2.24,2.52
15,99,492,230,2.27,2.27
15,100,517,245,2.25,2.24
15,101,524,286,2.22,2.26
15,102,471,286,2.32,2.23
15,103,498,286,2.37,2.30
15,104,522,298,2.28,2.22
15,105,536,289,2.34,2.14
15,106,535,264,2.45,2.11
15,107,534,268,2.52,2.00
15,108,502,279,2.62,2.06
15,109,529,252,2.68,2.23
15,110,487,299,2.64,2.42
15,111,444,311,2.70,2.41
15,112,468,315,2.65,2.33
15,113,433,321,2.62,2.30
15,114,451,354,2.64,2.30
15,115,427,342,2.63,2.39
15,116,397,348,2.74,2.24
15,117,410,378,2.74,2.23
15,118,379,357,2.83,2.18
15,119,390,358,2.94,2.16
15,120,393,377,2.91,2.23
15,121,419,378,2.88,2.08
15,122,407,401,2.92,2.08
15,123,396,386,3.06,1.98
15,124,371,385,3.05,1.99
15,125,376,369,3.11,2.09
15,126,402,386,3.17,2.15
15,127,368,372,3.28,2.08
15,128,368,393,3.04,1.90
15,129,385,420,2.93,1.92
15,130,358,378,2.88,1.86
15,131,375,399,2.90,1.81
15,132,359,390,2.84,1.86
15,133,350,395,2.95,1.74
15,134,386,395,2.87,1.77
15,135,381,402,2.98,1.65
15,136,378,420,3.01,1.75
15,137,404,434,3.05,1.81
15,138,372,416,3.06,1.82
15,139,387,390,3.11,1.81
15,140,345,394,3.00,1.84
15,141,328,406,2.98,1.81
15,142,326,458,3.02,1.89
15,143,314,465,3.10,1.90
15,144,290,486,3.19,1.88
15,145,256,518,3.05,1.84
15,146,230,492,2.98,1.85
15,147,239,533,3.08,1.88
15,148,237,545,3.05,1.96
15,149,223,543,3.03,1.99
15,150,230,559,2.91,1.89
15,151,233,573,2.97,1.74
15,152,190,591,2.97,1.69
15,153,192,606,2.83,1.74
15,154,179,658,2.78,1.80
15,155,163,664,2.79,1.83
15,156,132,680,2.80,1.83
15,157,128,665,2.98,1.78
15,158,134,714,3.02,1.75
15,159,108,687,3.06,1.70
15,160,106,652,3.17,1.73
15,161,96,640,3.41,1.71
15,162,93,719,3.53,1.73
15,163,96,745,3.33,1.65
15,164,74,749,3.31,1.75
15,165,67,731,3.34,1.84
15,166,55,738,3.38,1.86
15,167,50,755,3.56,1.82
15,168,54,798,3.56,1.86
15,169,39,781,3.00,1.84
15,170,42,758,2.93,1.89
15,171,32,797,2.78,1.88
15,172,23,771,3.00,1.96
15,173,18,750,2.83,2.04
15,174,14,807,2.71,2.05
15,175,15,810,3.07,2.02
15,176,10,835,3.30,2.02
15,177,8,837,3.62,2.04
15,178,9,808,3.56,2.03
15,179,9,811,3.67,1.94
15,180,6,794,3.83,1.94
15,181,6,822,3.83,1.95
15,182,3,787,4.00,1.97
15,183,3,773,4.00,2.10
15,184,3,756,4.00,2.09
15,185,7,726,4.00,2.02
15,186,4,744,4.00,1.93
15,187,0,746,-1.00,1.97
15,188,0,735,-1.00,2.00
15,189,0,784,-1.00,2.03
15,190,0,794,-1.00,2.10
15,191,0,765,-1.00,2.09
15,192,0,759,-1.00,2.11
15,193,0,746,-1.00,2.05
15,194,0,795,-1.00,2.03
15,195,0,788,-1.00,2.00
15,196,0,797,-1.00,2.00
15,197,0,782,-1.00,2.01
15,198,0,814,-1.00,2.08
15,199,0,812,-1.00,1.99
15,200,0,824,-1.00,1.99
15,201,0,843,-1.00,2.05
15,202,0,832,-1.00,2.02
15,203,0,824,-1.00,1.96
15,204,0,825,-1.00,2.07
15,205,0,817,-1.00,2.08
15,206,0,821,-1.00,2.06
15,207,0,826,-1.00,2.13
15,208,0,826,-1.00,2.17
15,209,0,808,-1.00,2.23
15,210,0,760,-1.00,2.28
15,211,0,762,-1.00,2.30
15,212,0,770,-1.00,2.31
15,213,0,797,-1.00,2.31
15,214,0,809,-1.00,2.36
15,215,0,770,-1.00,2.36
15,216,0,786,-1.00,2.40
15,217,0,775,-1.00,2.35
15,218,0,815,-1.00,2.33
15,219,0,780,-1.00,2.26
15,220,0,822,-1.00,2.24
15,221,0,766,-1.00,2.21
15,222,0,793,-1.00,2.36
15,223,0,771,-1.00,2.40
15,224,0,774,-1.00,2.48
15,225,0,773,-1.00,2.53
15,226,0,745,-1.00,2.63
15,227,0,727,-1.00,2.63
15,228,0,726,-1.00,2.63
15,229,0,743,-1.00,2.65
15,230,0,726,-1.00,2.71
15,231,0,707,-1.00,2.67
15,232,0,726,-1.00,2.68
15,233,0,724,-1.00,2.62
15,234,0,716,-1.00,2.57
15,235,0,756,-1.00,2.51
15,236,0,744,-1.00,2.52
15,237,0,717,-1.00,2.54
15,238,0,757,-1.00,2.51
15,239,0,780,-1.00,2.41
15,240,0,790,-1.00,2.40
15,241,0,766,-1.00,2.34
15,242,0,799,-1.00,2.43
15,243,0,761,-1.00,2.46
15,244,0,784,-1.00,2.54
15,245,0,796,-1.00,2.43
15,246,0,748,-1.00,2.55
15,247,0,762,-1.00,2.46
15,248,0,758,-1.00,2.44
15,249,0,695,-1.00,2.56
15,250,0,721,-1.00,2.45
15,251,0,721,-1.00,2.37
15,252,0,730,-1.00,2.42
15,253,0,729,-1.00,2.33
15,254,0,795,-1.00,2.34
15,255,0,770,-1.00,2.28
15,256,0,744,-1.00,2.33
15,257,0,753,-1.00,2.25
15,258,0,682,-1.00,2.27
15,259,0,694,-1.00,2.26
15,260,0,751,-1.00,2.31
15,261,0,772,-1.00,2.23
15,262,0,770,-1.00,2.18
15,263,0,805,-1.00,2.14
15,264,0,810,-1.00,2.13
15,265,0,815,-1.00,2.15
15,266,0,775,-1.00,2.04
15,267,0,796,-1.00,2.02
15,268,0,812,-1.00,2.06
15,269,0,861,-1.00,2.10
15,270,0,812,-1.00,2.08
15,271,0,806,-1.00,2.11
15,272,0,789,-1.00,2.02
15,273,0,792,-1.00,1.99
15,274,0,758,-1.00,2.08
15,275,0,810,-1.00,2.09
15,276,0,815,-1.00,2.23
15,277,0,804,-1.00,2.30
15,278,0,804,-1.00,2.28
15,279,0,815,-1.00,2.32
15,280,0,804,-1.00,2.41
15,281,0,791,-1.00,2.40
15,282,0,809,-1.00,2.42
15,283,0,819,-1.00,2.36
15,284,0,832,-1.00,2.35
15,285,0,836,-1.00,2.32
15,286,0,737,-1.00,2.32
15,287,0,728,-1.00,2.36
15,288,0,787,-1.00,2.27
15,289,0,798,-1.00,2.32
15,290,0,781,-1.00,2.24
15,291,0,790,-1.00,2.24
15,292,0,781,-1.00,2.28
15,293,0,812,-1.00,2.29
15,294,0,833,-1.00,2.20
15,295,0,809,-1.00,2.23
15,296,0,784,-1.00,2.22
15,297,0,762,-1.00,2.32
15,298,0,808,-1.00,2.39
15,299,0,757,-1.00,2.49
15,300,0,760,-1.00,2.45
15,301,0,784,-1.00,2.35
15,302,0,762,-1.00,2.27
15,303,0,729,-1.00,2.20
15,304,0,748,-1.00,2.22
15,305,0,767,-1.00,2.22
15,306,0,743,-1.00,2.14
15,307,0,782,-1.00,2.08
15,308,0,800,-1.00,2.08
15,309,0,782,-1.00,2.18
15,310,0,777,-1.00,2.24
15,311,0,765,-1.00,2.29
15,312,0,756,-1.00,2.28
15,313,0,767,-1.00,2.26
15,314,0,824,-1.00,2.19
15,315,0,785,-1.00,2.20
15,316,0,809,-1.00,2.11
15,317,0,863,-1.00,2.15
15,318,0,847,-1.00,2.19
15,319,0,843,-1.00,2.24
15,320,0,843,-1.00,2.24
15,321,0,820,-1.00,2.22
15,322,0,816,-1.00,2.17
15,323,0,825,-1.00,2.17
15,324,0,809,-1.00,2.08
15,325,0,841,-1.00,2.06
15,326,0,860,-1.00,2.04
15,327,0,840,-1.00,2.04
15,328,0,843,-1.00,2.08
15,329,0,851,-1.00,2.04
15,330,0,821,-1.00,2.09
15,331,0,805,-1.00,2.08
15,332,0,837,-1.00,2.05
15,333,0,787,-1.00,2.05
15,334,0,788,-1.00,2.10
15,335,0,818,-1.00,2.11
15,336,0,812,-1.00,2.11
15,337,0,795,-1.00,2.15
15,338,0,782,-1.00,2.19
15,339,0,736,-1.00,2.25
15,340,0,777,-1.00,2.24
15,341,0,777,-1.00,2.31
15,342,0,768,-1.00,2.27
15,343,0,765,-1.00,2.18
15,344,0,816,-1.00,2.26
15,345,0,789,-1.00,2.30
15,346,0,807,-1.00,2.36
15,347,0,734,-1.00,2.47
15,348,0,781,-1.00,2.52
15,349,0,777,-1.00,2.58
15,350,0,798,-1.00,2.51
15,351,0,799,-1.00,2.53
15,352,0,817,-1.00,2.54
15,353,0,725,-1.00,2.55
15,354,0,725,-1.00,2.60
15,355,0,764,-1.00,2.55
15,356,0,759,-1.00,2.65
15,357,0,741,-1.00,2.64
15,358,0,690,-1.00,2.58
15,359,0,729,-1.00,2.68
15,360,0,723,-1.00,2.66
15,361,0,732,-1.00,2.61
15,362,0,753,-1.00,2.65
15,363,0,790,-1.00,2.65
15,364,0,736,-1.00,2.60
15,365,0,740,-1.00,2.64
15,366,0,797,-1.00,2.52
15,367,0,778,-1.00,2.51
15,368,0,748,-1.00,2.46
15,369,0,757,-1.00,2.38
15,370,0,785,-1.00,2.43
15,371,0,780,-1.00,2.38
15,372,0,778,-1.00,2.37
15,373,0,734,-1.00,2.46
15,374,0,779,-1.00,2.47
15,375,0,739,-1.00,2.46
15,376,0,720,-1.00,2.48
15,377,0,700,-1.00,2.49
15,378,0,712,-1.00,2.49
15,379,0,739,-1.00,2.51
15,380,0,735,-1.00,2.50
15,381,0,744,-1.00,2.56
15,382,0,798,-1.00,2.51
15,383,0,798,-1.00,2.50
15,384,0,824,-1.00,2.55
15,385,0,781,-1.00,2.58
15,386,0,803,-1.00,2.62
15,387,0,787,-1.00,2.56
15,388,0,751,-1.00,2.50
15,389,0,778,-1.00,2.52
15,390,0,766,-1.00,2.55
15,391,0,732,-1.00,2.64
15,392,0,789,-1.00,2.69
15,393,0,769,-1.00,2.53
15,394,0,771,-1.00,2.59
15,395,0,737,-1.00,2.62
15,396,0,720,-1.00,2.59
15,397,0,725,-1.00,2.52
15,398,0,698,-1.00,2.61
15,399,0,725,-1.00,2.51
15,400,0,732,-1.00,2.45
15,401,0,764,-1.00,2.51
15,402,0,767,-1.00,2.49
15,403,0,795,-1.00,2.54
15,404,0,785,-1.00,2.53
15,405,0,779,-1.00,2.56
15,406,0,772,-1.00,2.47
15,407,0,752,-1.00,2.60
15,408,0,723,-1.00,2.59
15,409,0,717,-1.00,2.55
15,410,0,711,-1.00,2.52
15,411,0,718,-1.00,2.57
15,412,0,746,-1.00,2.62
15,413,0,763,-1.00,2.65
15,414,0,742,-1.00,2.66
15,415,0,714,-1.00,2.68
15,416,0,703,-1.00,2.66
15,417,0,703,-1.00,2.77
15,418,0,674,-1.00,2.74
15,419,0,740,-1.00,2.84
15,420,0,729,-1.00,2.95
15,421,0,678,-1.00,2.95
15,422,0,676,-1.00,2.91
15,423,0,646,-1.00,2.90
15,424,0,678,-1.00,2.92
15,425,0,666,-1.00,2.93
15,426,0,666,-1.00,2.83
15,427,0,665,-1.00,2.78
