rep,t,pop1,pop2,k1,k2
12,450,0,654,-1.00,3.73
12,451,0,648,-1.00,3.58
12,452,0,643,-1.00,3.49
12,453,0,640,-1.00,3.45
12,454,0,706,-1.00,3.51
12,455,0,706,-1.00,3.54
12,456,0,731,-1.00,3.54
12,457,0,671,-1.00,3.54
12,458,0,659,-1.00,3.49
12,459,0,684,-1.00,3.54
12,460,0,681,-1.00,3.54
12,461,0,697,-1.00,3.68
12,462,0,706,-1.00,3.65
12,463,0,597,-1.00,3.38
12,464,0,693,-1.00,3.26
12,465,0,686,-1.00,3.33
12,466,0,671,-1.00,3.42
12,467,0,663,-1.00,3.41
12,468,0,659,-1.00,3.49
12,469,0,685,-1.00,3.43
12,470,0,718,-1.00,3.41
12,471,0,703,-1.00,3.44
12,472,0,690,-1.00,3.23
12,473,0,684,-1.00,3.26
12,474,0,695,-1.00,3.20
12,475,0,714,-1.00,3.17
12,476,0,730,-1.00,3.12
12,477,0,702,-1.00,3.12
12,478,0,704,-1.00,3.13
12,479,0,723,-1.00,3.08
12,480,0,695,-1.00,3.11
12,481,0,645,-1.00,2.96
12,482,0,609,-1.00,2.94
12,483,0,659,-1.00,2.91
12,484,0,732,-1.00,2.95
12,485,0,668,-1.00,2.84
12,486,0,708,-1.00,2.83
12,487,0,756,-1.00,2.84
12,488,0,782,-1.00,2.79
12,489,0,792,-1.00,2.70
12,490,0,784,-1.00,2.67
12,491,0,759,-1.00,2.66
12,492,0,766,-1.00,2.66
12,493,0,769,-1.00,2.76
12,494,0,728,-1.00,2.80
12,495,0,738,-1.00,2.84
12,496,0,712,-1.00,2.94
12,497,0,710,-1.00,2.96
12,498,0,714,-1.00,2.90
12,499,0,713,-1.00,3.05
12,500,0,741,-1.00,3.12
13,1,591,397,0.18,0.17
13,2,546,424,0.38,0.38
13,3,533,439,0.51,0.52
13,4,515,435,0.71,0.64
13,5,504,429,0.88,0.73
13,6,466,457,1.00,0.83
13,7,461,487,1.06,0.97
13,8,461,459,1.10,1.14
13,9,446,460,1.13,1.26
13,10,488,469,1.31,1.25
13,11,477,467,1.42,1.30
13,12,461,445,1.50,1.37
13,13,435,435,1.64,1.47
13,14,450,415,1.75,1.41
13,15,423,417,1.90,1.38
13,16,380,395,2.11,1.40
13,17,383,433,2.31,1.44
13,18,345,458,2.39,1.59
13,19,333,504,2.50,1.65
13,20,330,518,2.66,1.74
13,21,320,530,2.59,1.73
13,22,305,557,2.68,1.74
13,23,296,525,2.70,1.86
13,24,282,470,2.58,1.93
13,25,267,481,2.70,1.91
13,26,257,454,2.68,2.04
13,27,270,478,2.53,2.12
13,28,303,497,2.23,2.13
13,29,290,489,2.26,2.27
13,30,296,499,2.14,2.32
13,31,309,464,2.20,2.36
13,32,308,469,2.19,2.35
13,33,312,436,2.29,2.38
13,34,353,423,2.37,2.45
13,35,351,412,2.43,2.48
13,36,371,419,2.46,2.64
13,37,377,404,2.57,2.60
13,38,333,367,2.58,2.60
13,39,342,372,2.61,2.78
13,40,369,372,2.70,2.85
13,41,395,370,2.83,2.82
13,42,370,352,2.74,3.10
13,43,320,342,2.66,3.21
13,44,343,349,2.57,3.17
13,45,377,369,2.63,3.23
13,46,428,385,2.57,3.20
13,47,432,387,2.53,3.09
13,48,411,361,2.63,3.23
13,49,407,319,2.74,3.22
13,50,408,351,2.77,3.18
13,51,386,349,2.91,3.10
13,52,385,316,2.88,3.07
13,53,413,315,2.93,3.14
13,54,387,277,2.83,3.09
13,55,429,291,2.69,3.26
13,56,426,266,2.76,3.23
13,57,439,247,2.58,3.32
13,58,484,276,2.57,3.29
13,59,468,267,2.57,3.30
13,60,432,270,2.69,3.36
13,61,459,255,2.72,3.27
13,62,465,215,2.67,3.17
13,63,469,188,2.67,3.26
13,64,482,170,2.79,2.99
13,65,495,159,2.68,3.11
13,66,540,158,2.64,3.15
13,67,546,159,2.67,3.15
13,68,546,186,2.64,3.31
13,69,543,196,2.71,3.26
13,70,510,160,2.70,3.14
13,71,547,167,2.60,3.22
13,72,536,167,2.67,3.15
13,73,520,165,2.66,3.01
13,74,539,162,2.71,3.09
13,75,539,160,2.74,2.98
13,76,545,153,2.79,2.91
13,77,543,141,2.80,2.80
13,78,538,131,2.81,2.85
13,79,539,134,2.99,3.10
13,80,572,152,3.00,3.38
13,81,547,135,3.04,3.54
13,82,534,121,3.10,3.72
13,83,485,129,3.23,3.97
13,84,501,122,3.23,3.82
13,85,510,117,3.42,3.78
13,86,524,122,3.42,4.03
13,87,513,110,3.33,3.88
13,88,520,105,3.38,3.70
13,89,514,115,3.42,3.37
13,90,511,108,3.41,3.47
13,91,508,119,3.40,3.38
13,92,542,117,3.30,3.38
13,93,543,113,3.27,3.46
13,94,564,92,3.34,3.57
13,95,594,93,3.44,3.57
13,96,573,89,3.32,3.76
13,97,605,83,3.20,3.93
13,98,591,90,3.29,3.99
13,99,616,94,3.22,3.76
13,100,647,93,3.15,3.71
13,101,618,88,3.14,3.85
13,102,624,108,3.24,3.77
13,103,584,94,3.36,3.54
13,104,616,89,3.26,3.44
13,105,634,86,3.21,3.48
13,106,626,82,3.24,3.59
13,107,618,91,3.34,3.13
13,108,627,73,3.36,3.00
13,109,642,69,3.35,2.71
13,110,641,66,3.35,2.88
13,111,675,67,3.27,2.65
13,112,624,61,3.37,2.43
13,113,630,68,3.44,2.51
13,114,589,69,3.47,2.56
13,115,556,69,3.56,2.99
13,116,585,71,3.66,3.24
13,117,576,69,3.78,3.53
13,118,581,60,3.87,3.40
13,119,577,53,4.01,3.17
13,120,603,69,4.13,3.35
13,121,606,73,4.21,3.44
13,122,549,69,4.33,3.12
13,123,542,69,4.29,3.24
13,124,536,69,4.29,3.57
13,125,515,68,4.28,3.35
13,126,516,71,4.28,3.39
13,127,520,80,4.26,3.45
13,128,489,75,4.34,3.14
13,129,511,71,4.39,2.69
13,130,505,89,4.45,2.53
13,131,501,93,4.50,2.49
13,132,524,93,4.56,2.80
13,133,513,108,4.56,2.99
13,134,482,94,4.65,2.87
13,135,476,108,4.62,2.91
13,136,449,118,4.61,2.88
13,137,488,140,4.55,2.80
13,138,491,156,4.54,2.68
13,139,489,155,4.51,3.09
13,140,465,157,4.58,3.02
13,141,454,169,4.44,2.96
13,142,412,194,4.37,2.85
13,143,412,202,4.35,2.95
13,144,430,218,4.12,2.68
13,145,400,250,4.05,2.76
13,146,394,276,4.14,2.80
13,147,375,284,3.96,2.71
13,148,367,321,4.08,2.74
13,149,343,324,4.11,2.59
13,150,360,326,4.07,2.55
13,151,389,336,3.77,2.48
13,152,319,337,3.49,2.61
13,153,319,344,3.45,2.63
13,154,335,358,3.47,2.47
13,155,331,391,3.37,2.69
13,156,291,393,3.24,2.86
13,157,283,386,3.17,2.89
13,158,307,388,3.46,2.87
13,159,301,357,3.46,2.84
13,160,305,361,3.29,3.04
13,161,292,376,3.42,2.91
13,162,292,366,3.34,2.95
13,163,295,380,3.20,3.05
13,164,292,339,3.11,2.89
13,165,300,374,3.10,2.94
13,166,321,381,3.15,2.86
13,167,350,349,3.16,2.86
13,168,346,353,3.06,2.79
13,169,347,362,3.21,2.97
13,170,358,397,3.22,3.01
13,171,354,403,3.38,3.09
13,172,327,372,3.58,3.02
13,173,329,386,3.83,3.05
13,174,290,384,4.11,3.19
13,175,272,396,4.14,3.17
13,176,262,366,4.27,3.19
13,177,254,355,4.28,3.13
13,178,258,345,4.35,3.14
13,179,253,373,4.28,3.21
13,180,269,414,4.18,3.10
13,181,291,441,4.14,3.20
13,182,275,445,3.95,3.24
13,183,249,410,3.98,3.19
13,184,256,424,3.91,3.28
13,185,239,444,3.88,3.49
13,186,229,450,3.87,3.44
13,187,238,426,3.78,3.47
13,188,221,452,3.79,3.36
13,189,214,460,3.75,3.24
13,190,205,440,3.75,3.30
13,191,205,464,3.85,3.16
13,192,164,470,4.21,3.28
13,193,143,529,4.27,3.15
13,194,128,502,3.99,3.06
13,195,134,523,4.02,3.11
13,196,148,530,3.84,3.15
13,197,138,562,3.80,3.15
13,198,135,574,4.03,3.14
13,199,140,572,4.05,3.06
13,200,137,611,4.06,3.04
13,201,121,607,4.04,3.09
13,202,128,612,4.08,2.93
13,203,108,608,4.09,2.93
13,204,106,643,4.39,3.07
13,205,96,636,4.24,3.08
13,206,86,655,4.28,2.91
13,207,92,610,4.51,3.02
13,208,68,677,4.71,3.09
13,209,67,610,5.16,3.08
13,210,66,614,5.20,3.01
13,211,53,634,5.23,3.05
13,212,49,613,5.00,2.99
13,213,49,679,4.98,3.04
13,214,38,672,5.42,3.07
13,215,38,694,5.05,3.02
13,216,34,683,4.44,3.12
13,217,30,765,4.53,3.21
13,218,22,701,3.59,3.22
13,219,20,685,3.45,3.27
13,220,11,659,3.55,3.32
13,221,9,672,4.56,3.39
13,222,9,667,4.44,3.38
13,223,6,611,5.17,3.52
13,224,5,624,4.40,3.56
13,225,2,624,5.00,3.49
13,226,2,656,5.00,3.44
13,227,0,628,-1.00,3.33
13,228,0,650,-1.00,3.37
13,229,0,650,-1.00,3.46
13,230,0,651,-1.00,3.50
13,231,0,654,-1.00,3.47
13,232,0,667,-1.00,3.52
13,233,0,629,-1.00,3.52
13,234,0,625,-1.00,3.48
13,235,0,650,-1.00,3.50
13,236,0,615,-1.00,3.44
13,237,0,615,-1.00,3.33
13,238,0,647,-1.00,3.38
13,239,0,640,-1.00,3.39
13,240,0,660,-1.00,3.38
13,241,0,646,-1.00,3.47
13,242,0,672,-1.00,3.29
13,243,0,710,-1.00,3.33
13,244,0,745,-1.00,3.22
13,245,0,728,-1.00,3.29
13,246,0,681,-1.00,3.24
13,247,0,744,-1.00,3.11
13,248,0,734,-1.00,3.13
13,249,0,698,-1.00,3.11
13,250,0,713,-1.00,2.92
13,251,0,677,-1.00,2.92
13,252,0,687,-1.00,3.04
13,253,0,671,-1.00,3.16
13,254,0,667,-1.00,3.31
13,255,0,618,-1.00,3.35
13,256,0,639,-1.00,3.30
13,257,0,604,-1.00,3.30
13,258,0,623,-1.00,3.33
13,259,0,632,-1.00,3.43
13,260,0,645,-1.00,3.45
13,261,0,648,-1.00,3.48
13,262,0,673,-1.00,3.45
13,263,0,690,-1.00,3.45
13,264,0,661,-1.00,3.49
13,265,0,644,-1.00,3.51
13,266,0,659,-1.00,3.58
13,267,0,637,-1.00,3.55
13,268,0,654,-1.00,3.46
13,269,0,664,-1.00,3.35
13,270,0,644,-1.00,3.42
13,271,0,592,-1.00,3.43
13,272,0,659,-1.00,3.37
13,273,0,657,-1.00,3.31
13,274,0,695,-1.00,3.45
13,275,0,690,-1.00,3.47
13,276,0,680,-1.00,3.46
13,277,0,661,-1.00,3.28
13,278,0,617,-1.00,3.24
13,279,0,596,-1.00,3.13
13,280,0,683,-1.00,3.01
13,281,0,723,-1.00,3.02
13,282,0,717,-1.00,2.94
13,283,0,741,-1.00,2.83
13,284,0,705,-1.00,2.80
13,285,0,758,-1.00,2.66
13,286,0,728,-1.00,2.68
13,287,0,717,-1.00,2.61
13,288,0,721,-1.00,2.63
13,289,0,748,-1.00,2.68
13,290,0,741,-1.00,2.60
13,291,0,736,-1.00,2.69
13,292,0,761,-1.00,2.58
13,293,0,732,-1.00,2.57
13,294,0,735,-1.00,2.55
13,295,0,713,-1.00,2.60
13,296,0,747,-1.00,2.58
13,297,0,738,-1.00,2.61
13,298,0,722,-1.00,2.78
13,299,0,740,-1.00,2.71
13,300,0,729,-1.00,2.65
13,301,0,677,-1.00,2.70
13,302,0,732,-1.00,2.70
13,303,0,783,-1.00,2.74
13,304,0,757,-1.00,2.68
13,305,0,751,-1.00,2.80
13,306,0,753,-1.00,2.91
13,307,0,779,-1.00,2.83
13,308,0,766,-1.00,2.96
13,309,0,759,-1.00,2.95
13,310,0,752,-1.00,2.96
13,311,0,740,-1.00,2.96
13,312,0,733,-1.00,2.97
13,313,0,728,-1.00,2.99
13,314,0,729,-1.00,2.96
13,315,0,719,-1.00,2.91
13,316,0,720,-1.00,2.95
13,317,0,701,-1.00,3.03
13,318,0,782,-1.00,3.11
13,319,0,736,-1.00,3.12
13,320,0,742,-1.00,3.06
13,321,0,672,-1.00,3.09
13,322,0,680,-1.00,3.24
13,323,0,618,-1.00,3.16
13,324,0,660,-1.00,3.17
13,325,0,672,-1.00,3.16
13,326,0,680,-1.00,3.19
13,327,0,695,-1.00,3.31
13,328,0,691,-1.00,3.24
13,329,0,643,-1.00,3.41
13,330,0,690,-1.00,3.50
13,331,0,681,-1.00,3.48
13,332,0,614,-1.00,3.39
13,333,0,604,-1.00,3.59
13,334,0,628,-1.00,3.58
13,335,0,594,-1.00,3.51
13,336,0,612,-1.00,3.54
13,337,0,638,-1.00,3.61
13,338,0,663,-1.00,3.51
13,339,0,694,-1.00,3.60
13,340,0,660,-1.00,3.60
13,341,0,671,-1.00,3.67
13,342,0,641,-1.00,3.73
13,343,0,667,-1.00,3.56
13,344,0,666,-1.00,3.44
13,345,0,614,-1.00,3.39
13,346,0,642,-1.00,3.44
13,347,0,687,-1.00,3.52
13,348,0,690,-1.00,3.54
13,349,0,669,-1.00,3.50
13,350,0,682,-1.00,3.59
13,351,0,680,-1.00,3.44
13,352,0,729,-1.00,3.43
13,353,0,683,-1.00,3.47
13,354,0,679,-1.00,3.60
13,355,0,738,-1.00,3.51
13,356,0,733,-1.00,3.42
13,357,0,727,-1.00,3.42
13,358,0,684,-1.00,3.29
13,359,0,693,-1.00,3.36
13,360,0,644,-1.00,3.24
13,361,0,621,-1.00,3.19
13,362,0,672,-1.00,3.27
13,363,0,659,-1.00,3.25
13,364,0,646,-1.00,3.30
13,365,0,667,-1.00,3.28
13,366,0,634,-1.00,3.45
13,367,0,622,-1.00,3.39
13,368,0,647,-1.00,3.38
13,369,0,660,-1.00,3.47
13,370,0,703,-1.00,3.50
13,371,0,704,-1.00,3.51
13,372,0,685,-1.00,3.60
13,373,0,690,-1.00,3.57
13,374,0,713,-1.00,3.57
13,375,0,681,-1.00,3.54
13,376,0,736,-1.00,3.49
13,377,0,699,-1.00,3.56
13,378,0,711,-1.00,3.67
13,379,0,648,-1.00,3.71
13,380,0,615,-1.00,3.58
13,381,0,631,-1.00,3.49
13,382,0,665,-1.00,3.45
13,383,0,677,-1.00,3.48
13,384,0,717,-1.00,3.42
13,385,0,737,-1.00,3.45
13,386,0,690,-1.00,3.58
13,387,0,678,-1.00,3.63
13,388,0,681,-1.00,3.70
13,389,0,671,-1.00,3.57
13,390,0,650,-1.00,3.63
13,391,0,669,-1.00,3.67
13,392,0,659,-1.00,3.72
13,393,0,588,-1.00,3.65
13,394,0,572,-1.00,3.63
13,395,0,598,-1.00,3.66
13,396,0,613,-1.00,3.72
13,397,0,658,-1.00,3.61
13,398,0,644,-1.00,3.58
13,399,0,638,-1.00,3.70
13,400,0,616,-1.00,3.75
13,401,0,637,-1.00,3.67
13,402,0,589,-1.00,3.60
13,403,0,604,-1.00,3.55
13,404,0,618,-1.00,3.44
13,405,0,652,-1.00,3.39
13,406,0,671,-1.00,3.51
13,407,0,693,-1.00,3.39
13,408,0,679,-1.00,3.49
13,409,0,652,-1.00,3.45
13,410,0,635,-1.00,3.45
13,411,0,633,-1.00,3.46
13,412,0,636,-1.00,3.51
13,413,0,659,-1.00,3.52
13,414,0,654,-1.00,3.42
13,415,0,657,-1.00,3.37
13,416,0,644,-1.00,3.38
13,417,0,656,-1.00,3.38
13,418,0,689,-1.00,3.35
13,419,0,705,-1.00,3.37
13,420,0,675,-1.00,3.16
13,421,0,664,-1.00,3.27
13,422,0,700,-1.00,3.31
13,423,0,698,-1.00,3.30
13,424,0,675,-1.00,3.31
13,425,0,696,-1.00,3.31
13,426,0,668,-1.00,3.37
13,427,0,691,-1.00,3.44
13,428,0,711,-1.00,3.39
13,429,0,732,-1.00,3.37
13,430,0,705,-1.00,3.34
13,431,0,693,-1.00,3.29
13,432,0,719,-1.00,3.34
13,433,0,685,-1.00,3.39
13,434,0,723,-1.00,3.34
13,435,0,668,-1.00,3.36
13,436,0,680,-1.00,3.44
13,437,0,660,-1.00,3.42
13,438,0,634,-1.00,3.46
13,439,0,624,-1.00,3.52
13,440,0,658,-1.00,3.48
13,441,0,673,-1.00,3.47
13,442,0,674,-1.00,3.48
13,443,0,685,-1.00,3.45
13,444,0,686,-1.00,3.45
13,445,0,678,-1.00,3.52
13,446,0,636,-1.00,3.50
13,447,0,639,-1.00,3.48
13,448,0,674,-1.00,3.56
13,449,0,672,-1.00,3.52
13,450,0,678,-1.00,3.57
13,451,0,664,-1.00,3.48
13,452,0,656,-1.00,3.41
13,453,0,736,-1.00,3.35
13,454,0,663,-1.00,3.42
13,455,0,642,-1.00,3.45
13,456,0,608,-1.00,3.40
13,457,0,637,-1.00,3.45
13,458,0,633,-1.00,3.52
13,459,0,618,-1.00,3.59
13,460,0,643,-1.00,3.65
13,461,0,664,-1.00,3.68
13,462,0,664,-1.00,3.63
13,463,0,645,-1.00,3.71
13,464,0,690,-1.00,3.80
13,465,0,640,-1.00,3.74
13,466,0,660,-1.00,3.70
13,467,0,644,-1.00,3.75
13,468,0,669,-1.00,3.71
13,469,0,674,-1.00,3.69
13,470,0,637,-1.00,3.69
13,471,0,639,-1.00,3.63
13,472,0,618,-1.00,3.63
13,473,0,623,-1.00,3.78
13,474,0,621,-1.00,3.75
13,475,0,609,-1.00,3.66
13,476,0,663,-1.00,3.56
13,477,0,648,-1.00,3.56
13,478,0,651,-1.00,3.50
13,479,0,678,-1.00,3.31
13,480,0,662,-1.00,3.18
13,481,0,658,-1.00,3.17
13,482,0,673,-1.00,3.21
13,483,0,712,-1.00,3.23
13,484,0,729,-1.00,3.25
13,485,0,741,-1.00,3.08
13,486,0,726,-1.00,2.97
13,487,0,719,-1.00,2.89
13,488,0,714,-1.00,2.78
13,489,0,726,-1.00,2.81
13,490,0,758,-1.00,2.81
13,491,0,738,-1.00,2.77
13,492,0,793,-1.00,2.78
13,493,0,737,-1.00,2.75
13,494,0,752,-1.00,2.77
13,495,0,701,-1.00,2.86
13,496,0,757,-1.00,2.89
13,497,0,730,-1.00,2.93
13,498,0,720,-1.00,2.95
13,499,0,716,-1.00,2.92
13,500,0,764,-1.00,2.97
14,1,655,419,0.16,0.13
14,2,602,402,0.33,0.29
14,3,586,379,0.51,0.44
14,4,586,369,0.62,0.63
14,5,628,377,0.79,0.71
14,6,582,364,0.86,0.88
14,7,574,326,0.99,0.98
14,8,529,313,1.11,1.15
14,9,544,318,1.25,1.21
14,10,540,337,1.36,1.31
14,11,520,360,1.57,1.48
14,12,524,352,1.59,1.55
14,13,485,354,1.71,1.50
14,14,451,340,1.76,1.65
14,15,461,348,1.85,1.72
14,16,437,344,1.95,1.89
14,17,471,333,2.09,2.04
14,18,468,320,2.16,2.09
14,19,500,314,2.23,2.21
14,20,455,300,2.29,2.26
14,21,434,314,2.43,2.33
14,22,451,320,2.44,2.38
14,23,457,304,2.47,2.43
14,24,474,304,2.53,2.51
14,25,476,297,2.46,2.74
14,26,454,297,2.51,2.80
14,27,478,315,2.57,2.80
14,28,476,280,2.61,2.93
14,29,473,276,2.60,2.97
14,30,452,296,2.60,2.89
14,31,420,310,2.81,3.01
14,32,388,298,2.87,3.04
14,33,416,283,2.90,3.29
14,34,447,282,2.93,3.28
14,35,460,305,3.00,3.10
14,36,434,294,3.12,3.05
14,37,397,259,3.08,3.03
14,38,437,242,3.11,3.04
14,39,475,243,3.20,3.16
14,40,467,250,3.25,3.11
14,41,444,231,3.31,3.15
14,42,454,222,3.37,3.27
14,43,444,220,3.33,3.37
14,44,441,226,3.37,3.57
14,45,426,237,3.37,3.57
14,46,413,256,3.47,3.45
14,47,418,235,3.26,3.60
14,48,417,230,3.25,3.57
14,49,448,225,3.23,3.81
14,50,435,217,3.26,4.33
14,51,429,215,3.16,4.18
14,52,461,235,3.17,3.94
14,53,424,235,3.43,3.92
14,54,444,244,3.34,3.87
14,55,409,230,3.46,3.83
14,56,405,242,3.56,3.64
14,57,367,248,3.51,3.48
14,58,370,265,3.52,3.47
14,59,379,252,3.57,3.20
14,60,432,258,3.64,3.38
14,61,390,256,3.81,3.49
14,62,366,255,3.81,3.65
14,63,382,245,3.88,3.64
14,64,360,235,3.83,3.54
14,65,352,236,3.78,3.44
14,66,373,244,3.72,3.59
14,67,366,232,3.62,3.32
14,68,394,249,3.62,3.52
14,69,379,255,3.54,3.50
14,70,395,256,3.56,3.51
14,71,413,279,3.62,3.65
14,72,364,261,3.63,3.73
14,73,362,261,3.79,3.83
14,74,326,283,3.87,3.96
14,75,352,265,3.87,4.03
14,76,338,277,3.83,4.08
14,77,355,306,3.70,3.97
14,78,334,295,3.60,3.88
14,79,365,318,3.54,3.87
14,80,378,321,3.48,3.86
14,81,408,311,3.47,3.75
14,82,379,300,3.44,3.82
14,83,383,309,3.55,3.78
14,84,375,302,3.60,3.91
14,85,361,278,3.78,3.82
14,86,359,259,3.73,3.77
14,87,373,237,3.72,3.82
14,88,362,204,3.62,3.50
14,89,394,246,3.61,3.62
14,90,370,235,3.58,3.57
14,91,373,221,3.76,3.52
14,92,376,217,3.87,3.66
14,93,399,223,3.94,3.69
14,94,386,202,4.06,3.51
14,95,389,213,4.18,3.42
14,96,402,235,4.16,3.58
14,97,361,277,4.03,3.56
14,98,370,262,4.09,3.56
14,99,388,248,4.25,3.65
14,100,385,255,4.37,3.65
14,101,350,263,4.39,3.71
14,102,350,263,4.46,3.40
14,103,329,253,4.48,3.45
14,104,285,262,4.56,3.41
14,105,290,285,4.73,3.47
14,106,276,316,4.68,3.59
14,107,265,328,4.75,3.38
14,108,256,339,4.79,3.50
14,109,256,347,4.66,3.38
14,110,218,344,4.58,3.32
14,111,224,394,4.38,3.38
14,112,234,392,4.45,3.39
14,113,225,394,4.61,3.41
14,114,223,393,4.78,3.20
14,115,246,403,4.75,3.29
14,116,218,431,4.81,3.31
14,117,198,437,4.87,3.38
14,118,171,438,5.02,3.39
14,119,157,482,5.13,3.39
14,120,127,507,5.31,3.32
14,121,126,536,5.20,3.27
14,122,101,530,5.01,3.29
14,123,101,531,5.39,3.22
14,124,94,557,5.39,3.29
14,125,84,597,5.71,3.31
14,126,73,634,5.63,3.30
14,127,71,643,5.99,3.29
14,128,55,675,6.22,3.30
14,129,45,689,6.31,3.36
14,130,41,699,6.49,3.41
14,131,34,695,5.82,3.45
14,132,38,709,5.63,3.37
14,133,29,672,6.10,3.34
14,134,23,657,7.00,3.42
14,135,13,643,7.54,3.34
14,136,12,618,6.83,3.45
14,137,7,633,7.00,3.44
14,138,8,639,6.88,3.31
14,139,6,636,7.17,3.17
14,140,5,619,7.40,3.19
14,141,3,656,6.67,3.22
14,142,4,697,7.25,3.37
14,143,1,707,8.00,3.43
14,144,0,699,-1.00,3.48
14,145,0,667,-1.00,3.47
14,146,0,637,-1.00,3.50
14,147,0,611,-1.00,3.56
14,148,0,644,-1.00,3.68
14,149,0,660,-1.00,3.68
14,150,0,701,-1.00,3.76
14,151,0,711,-1.00,3.73
14,152,0,642,-1.00,3.67
14,153,0,664,-1.00,3.66
14,154,0,635,-1.00,3.65
14,155,0,644,-1.00,3.81
14,156,0,638,-1.00,3.92
14,157,0,648,-1.00,3.92
14,158,0,611,-1.00,3.94
14,159,0,642,-1.00,3.88
14,160,0,581,-1.00,3.94
14,161,0,591,-1.00,3.99
14,162,0,579,-1.00,4.08
14,163,0,586,-1.00,4.21
14,164,0,589,-1.00,4.18
14,165,0,560,-1.00,4.05
14,166,0,619,-1.00,4.02
14,167,0,609,-1.00,4.10
14,168,0,603,-1.00,4.05
14,169,0,643,-1.00,4.05
14,170,0,672,-1.00,4.06
14,171,0,678,-1.00,4.02
14,172,0,664,-1.00,4.05
14,173,0,677,-1.00,3.91
14,174,0,637,-1.00,3.96
14,175,0,646,-1.00,4.00
14,176,0,632,-1.00,3.86
14,177,0,637,-1.00,3.87
14,178,0,679,-1.00,3.75
14,179,0,707,-1.00,3.83
14,180,0,676,-1.00,3.86
14,181,0,683,-1.00,3.79
14,182,0,661,-1.00,3.81
14,183,0,677,-1.00,3.66
14,184,0,685,-1.00,3.65
14,185,0,694,-1.00,3.81
14,186,0,621,-1.00,3.94
14,187,0,624,-1.00,3.94
14,188,0,625,-1.00,3.93
14,189,0,622,-1.00,3.92
14,190,0,595,-1.00,3.93
14,191,0,615,-1.00,3.97
14,192,0,626,-1.00,4.06
14,193,0,632,-1.00,4.13
14,194,0,662,-1.00,4.19
14,195,0,622,-1.00,4.16
14,196,0,640,-1.00,4.23
14,197,0,629,-1.00,4.15
14,198,0,635,-1.00,4.22
14,199,0,637,-1.00,4.25
14,200,0,576,-1.00,4.21
14,201,0,625,-1.00,4.15
14,202,0,597,-1.00,4.18
14,203,0,595,-1.00,4.08
14,204,0,580,-1.00,4.06
14,205,0,638,-1.00,3.91
14,206,0,606,-1.00,3.86
14,207,0,616,-1.00,3.79
14,208,0,634,-1.00,3.83
14,209,0,638,-1.00,3.79
14,210,0,668,-1.00,3.68
14,211,0,655,-1.00,3.74
14,212,0,667,-1.00,3.76
14,213,0,648,-1.00,3.52
14,214,0,664,-1.00,3.45
14,215,0,629,-1.00,3.33
14,216,0,618,-1.00,3.25
14,217,0,637,-1.00,3.32
14,218,0,623,-1.00,3.40
14,219,0,667,-1.00,3.42
14,220,0,613,-1.00,3.46
14,221,0,621,-1.00,3.45
14,222,0,647,-1.00,3.29
14,223,0,667,-1.00,3.45
14,224,0,721,-1.00,3.53
14,225,0,723,-1.00,3.48
14,226,0,682,-1.00,3.45
14,227,0,665,-1.00,3.40
14,228,0,652,-1.00,3.38
14,229,0,662,-1.00,3.38
14,230,0,637,-1.00,3.32
14,231,0,624,-1.00,3.14
14,232,0,619,-1.00,3.17
14,233,0,636,-1.00,3.32
14,234,0,692,-1.00,3.22
14,235,0,720,-1.00,3.26
14,236,0,718,-1.00,3.27
14,237,0,690,-1.00,3.24
14,238,0,680,-1.00,3.30
14,239,0,664,-1.00,3.47
14,240,0,659,-1.00,3.58
14,241,0,626,-1.00,3.57
14,242,0,670,-1.00,3.54
14,243,0,650,-1.00,3.63
14,244,0,675,-1.00,3.64
14,245,0,651,-1.00,3.64
14,246,0,694,-1.00,3.67
14,247,0,680,-1.00,3.71
14,248,0,649,-1.00,3.70
14,249,0,622,-1.00,3.63
14,250,0,613,-1.00,3.68
14,251,0,682,-1.00,3.72
14,252,0,695,-1.00,3.66
14,253,0,702,-1.00,3.72
14,254,0,675,-1.00,3.78
14,255,0,645,-1.00,3.72
14,256,0,633,-1.00,3.77
14,257,0,617,-1.00,3.76
14,258,0,593,-1.00,3.77
14,259,0,595,-1.00,3.80
14,260,0,629,-1.00,3.86
14,261,0,631,-1.00,3.80
14,262,0,615,-1.00,3.88
14,263,0,606,-1.00,3.98
14,264,0,644,-1.00,4.04
14,265,0,634,-1.00,4.02
14,266,0,620,-1.00,3.98
14,267,0,606,-1.00,3.96
14,268,0,622,-1.00,3.86
14,269,0,644,-1.00,3.95
14,270,0,671,-1.00,3.77
14,271,0,656,-1.00,3.71
14,272,0,677,-1.00,3.87
14,273,0,665,-1.00,3.91
14,274,0,655,-1.00,4.10
14,275,0,653,-1.00,4.09
14,276,0,638,-1.00,4.08
14,277,0,655,-1.00,4.19
14,278,0,603,-1.00,4.29
14,279,0,571,-1.00,4.23
14,280,0,591,-1.00,4.12
14,281,0,577,-1.00,4.11
14,282,0,591,-1.00,3.98
14,283,0,596,-1.00,3.96
14,284,0,588,-1.00,3.99
14,285,0,568,-1.00,4.05
14,286,0,580,-1.00,3.99
14,287,0,607,-1.00,3.96
14,288,0,625,-1.00,3.96
14,289,0,609,-1.00,3.96
14,290,0,681,-1.00,3.91
14,291,0,699,-1.00,3.84
14,292,0,645,-1.00,3.76
14,293,0,657,-1.00,3.72
