rep,t,pop1,pop2,k1,k2
3,471,881,0,1.27,-1.00
3,472,916,0,1.25,-1.00
3,473,881,0,1.25,-1.00
3,474,878,0,1.19,-1.00
3,475,877,0,1.24,-1.00
3,476,892,0,1.14,-1.00
3,477,852,0,1.14,-1.00
3,478,916,0,1.19,-1.00
3,479,905,0,1.24,-1.00
3,480,932,0,1.25,-1.00
3,481,877,0,1.26,-1.00
3,482,901,0,1.28,-1.00
3,483,929,0,1.27,-1.00
3,484,876,0,1.25,-1.00
3,485,896,0,1.22,-1.00
3,486,947,0,1.21,-1.00
3,487,935,0,1.31,-1.00
3,488,906,0,1.29,-1.00
3,489,885,0,1.24,-1.00
3,490,874,0,1.22,-1.00
3,491,845,0,1.22,-1.00
3,492,868,0,1.24,-1.00
3,493,857,0,1.22,-1.00
3,494,896,0,1.22,-1.00
3,495,875,0,1.24,-1.00
3,496,883,0,1.27,-1.00
3,497,869,0,1.33,-1.00
3,498,896,0,1.24,-1.00
3,499,831,0,1.28,-1.00
3,500,896,0,1.32,-1.00
4,1,878,100,0.07,0.03
4,2,925,92,0.13,0.03
4,3,917,83,0.21,0.11
4,4,957,79,0.25,0.12
4,5,933,70,0.29,0.10
4,6,947,65,0.29,0.11
4,7,942,62,0.32,0.08
4,8,885,52,0.33,0.15
4,9,937,52,0.39,0.24
4,10,911,49,0.45,0.29
4,11,870,58,0.48,0.32
4,12,908,52,0.49,0.52
4,13,880,53,0.55,0.52
4,14,857,48,0.60,0.33
4,15,865,43,0.67,0.36
4,16,920,42,0.70,0.45
4,17,946,38,0.71,0.39
4,18,932,35,0.69,0.44
4,19,909,47,0.73,0.35
4,20,873,61,0.70,0.33
4,21,871,70,0.77,0.38
4,22,826,57,0.79,0.32
4,23,858,66,0.81,0.44
4,24,878,73,0.83,0.53
4,25,836,72,0.83,0.67
4,26,881,66,0.79,0.77
4,27,881,63,0.80,0.81
4,28,927,56,0.81,1.02
4,29,882,56,0.87,0.98
4,30,841,70,0.88,0.91
4,31,796,66,0.88,0.85
4,32,866,69,0.93,0.84
4,33,846,43,0.97,0.64
4,34,870,53,1.02,0.63
4,35,858,53,1.00,0.48
4,36,883,41,0.96,0.35
4,37,878,39,0.96,0.32
4,38,849,23,0.95,0.40
4,39,849,32,0.91,0.69
4,40,829,42,0.94,0.82
4,41,831,48,0.98,0.69
4,42,774,51,0.98,0.68
4,43,803,48,1.03,0.93
4,44,860,45,1.01,0.86
4,45,871,43,1.02,0.88
4,46,819,57,0.99,0.79
4,47,814,75,0.87,0.84
4,48,865,60,0.90,0.91
4,49,886,48,0.90,1.00
4,50,888,40,0.91,1.08
4,51,822,34,0.90,1.15
4,52,832,23,0.97,1.09
4,53,822,24,0.97,0.88
4,54,831,34,0.95,1.00
4,55,882,38,0.99,0.66
4,56,908,36,0.96,0.69
4,57,849,36,0.93,0.61
4,58,875,33,0.98,0.56
4,59,915,27,1.00,0.54
4,60,915,31,1.01,0.50
4,61,879,32,1.00,0.59
4,62,839,29,1.00,0.71
4,63,844,30,1.00,0.57
4,64,882,29,0.99,0.57
4,65,871,16,1.04,0.56
4,66,910,16,1.05,0.25
4,67,871,18,1.11,0.28
4,68,850,18,1.12,0.44
4,69,824,12,1.05,0.50
4,70,845,10,1.05,0.60
4,71,820,11,1.06,0.70
4,72,885,11,1.06,0.90
4,73,908,9,1.13,0.88
4,74,941,3,1.12,1.00
4,75,841,3,1.03,1.00
4,76,890,5,1.04,1.00
4,77,945,2,1.01,-1.00
4,78,889,4,0.97,2.00
4,79,851,7,0.94,2.00
4,80,871,9,0.91,2.00
4,81,873,7,0.89,2.00
4,82,864,8,0.87,2.38
4,83,879,7,0.88,2.50
4,84,934,6,0.89,2.17
4,85,910,6,0.86,2.17
4,86,913,8,0.86,2.67
4,87,907,6,0.84,3.33
4,88,908,4,0.80,3.00
4,89,876,5,0.79,3.00
4,90,895,5,0.84,3.50
4,91,961,4,0.87,3.00
4,92,963,4,0.86,3.00
4,93,1001,5,0.87,3.00
4,94,984,4,0.85,3.00
4,95,926,2,0.84,3.00
4,96,916,1,0.87,-1.00
4,97,902,0,0.81,-1.00
4,98,899,0,0.83,-1.00
4,99,898,0,0.80,-1.00
4,100,932,0,0.82,-1.00
4,101,945,0,0.84,-1.00
4,102,886,0,0.83,-1.00
4,103,917,0,0.81,-1.00
4,104,898,0,0.77,-1.00
4,105,937,0,0.81,-1.00
4,106,885,0,0.89,-1.00
4,107,934,0,0.90,-1.00
4,108,932,0,0.84,-1.00
4,109,898,0,0.82,-1.00
4,110,912,0,0.84,-1.00
4,111,930,0,0.89,-1.00
4,112,934,0,0.87,-1.00
4,113,876,0,0.84,-1.00
4,114,894,0,0.86,-1.00
4,115,910,0,0.79,-1.00
4,116,914,0,0.80,-1.00
4,117,921,0,0.82,-1.00
4,118,920,0,0.81,-1.00
4,119,948,0,0.83,-1.00
4,120,971,0,0.76,-1.00
4,121,969,0,0.76,-1.00
4,122,919,0,0.73,-1.00
4,123,911,0,0.74,-1.00
4,124,895,0,0.78,-1.00
4,125,953,0,0.80,-1.00
4,126,968,0,0.84,-1.00
4,127,897,0,0.91,-1.00
4,128,889,0,0.91,-1.00
4,129,871,0,0.84,-1.00
4,130,880,0,0.81,-1.00
4,131,863,0,0.85,-1.00
4,132,891,0,0.90,-1.00
4,133,850,0,0.90,-1.00
4,134,890,0,0.92,-1.00
4,135,903,0,0.96,-1.00
4,136,905,0,0.97,-1.00
4,137,901,0,1.01,-1.00
4,138,896,0,1.01,-1.00
4,139,900,0,1.06,-1.00
4,140,883,0,1.09,-1.00
4,141,908,0,1.13,-1.00
4,142,955,0,1.11,-1.00
4,143,924,0,1.10,-1.00
4,144,876,0,1.11,-1.00
4,145,892,0,1.01,-1.00
4,146,888,0,1.00,-1.00
4,147,917,0,1.04,-1.00
4,148,910,0,1.05,-1.00
4,149,938,0,1.04,-1.00
4,150,890,0,1.01,-1.00
4,151,845,0,1.01,-1.00
4,152,877,0,0.99,-1.00
4,153,837,0,1.00,-1.00
4,154,852,0,1.03,-1.00
4,155,868,0,1.08,-1.00
4,156,862,0,1.03,-1.00
4,157,925,0,1.06,-1.00
4,158,883,0,1.01,-1.00
4,159,888,0,1.11,-1.00
4,160,874,0,1.08,-1.00
4,161,836,0,1.09,-1.00
4,162,827,0,1.11,-1.00
4,163,843,0,1.08,-1.00
4,164,866,0,1.12,-1.00
4,165,831,0,1.06,-1.00
4,166,874,0,1.06,-1.00
4,167,888,0,1.11,-1.00
4,168,876,0,1.08,-1.00
4,169,895,0,1.09,-1.00
4,170,894,0,1.08,-1.00
4,171,940,0,1.12,-1.00
4,172,919,0,1.12,-1.00
4,173,906,0,1.16,-1.00
4,174,869,0,1.17,-1.00
4,175,921,0,1.13,-1.00
4,176,912,0,1.10,-1.00
4,177,965,0,1.09,-1.00
4,178,909,0,1.13,-1.00
4,179,883,0,1.16,-1.00
4,180,863,0,1.21,-1.00
4,181,844,0,1.13,-1.00
4,182,901,0,1.16,-1.00
4,183,857,0,1.15,-1.00
4,184,887,0,1.14,-1.00
4,185,892,0,1.14,-1.00
4,186,868,0,1.12,-1.00
4,187,836,0,1.12,-1.00
4,188,885,0,1.14,-1.00
4,189,893,0,1.15,-1.00
4,190,891,0,1.16,-1.00
4,191,890,0,1.14,-1.00
4,192,834,0,1.13,-1.00
4,193,881,0,1.15,-1.00
4,194,870,0,1.11,-1.00
4,195,860,0,1.09,-1.00
4,196,819,0,1.09,-1.00
4,197,847,0,1.07,-1.00
4,198,880,0,1.10,-1.00
4,199,849,0,1.15,-1.00
4,200,816,0,1.16,-1.00
4,201,814,0,1.22,-1.00
4,202,812,0,1.22,-1.00
4,203,843,0,1.24,-1.00
4,204,843,0,1.21,-1.00
4,205,851,0,1.22,-1.00
4,206,828,0,1.27,-1.00
4,207,834,0,1.23,-1.00
4,208,876,0,1.17,-1.00
4,209,862,0,1.14,-1.00
4,210,905,0,1.12,-1.00
4,211,916,0,1.16,-1.00
4,212,863,0,1.14,-1.00
4,213,947,0,1.18,-1.00
4,214,902,0,1.19,-1.00
4,215,910,0,1.16,-1.00
4,216,912,0,1.12,-1.00
4,217,888,0,1.08,-1.00
4,218,886,0,1.07,-1.00
4,219,887,0,1.08,-1.00
4,220,936,0,0.99,-1.00
4,221,951,0,0.98,-1.00
4,222,909,0,1.01,-1.00
4,223,902,0,1.03,-1.00
4,224,868,0,0.94,-1.00
4,225,853,0,0.95,-1.00
4,226,868,0,0.95,-1.00
4,227,909,0,0.92,-1.00
4,228,902,0,0.95,-1.00
4,229,882,0,0.95,-1.00
4,230,858,0,1.00,-1.00
4,231,849,0,0.93,-1.00
4,232,859,0,0.96,-1.00
4,233,869,0,0.98,-1.00
4,234,866,0,1.03,-1.00
4,235,889,0,1.04,-1.00
4,236,899,0,1.02,-1.00
4,237,927,0,1.05,-1.00
4,238,941,0,1.08,-1.00
4,239,936,0,1.06,-1.00
4,240,917,0,1.08,-1.00
4,241,927,0,1.07,-1.00
4,242,929,0,1.10,-1.00
4,243,870,0,1.12,-1.00
4,244,850,0,1.09,-1.00
4,245,865,0,1.07,-1.00
4,246,903,0,1.06,-1.00
4,247,913,0,1.02,-1.00
4,248,885,0,1.03,-1.00
4,249,883,0,1.05,-1.00
4,250,877,0,1.10,-1.00
4,251,901,0,1.14,-1.00
4,252,871,0,1.18,-1.00
4,253,872,0,1.19,-1.00
4,254,888,0,1.15,-1.00
4,255,914,0,1.14,-1.00
4,256,894,0,1.15,-1.00
4,257,881,0,1.09,-1.00
4,258,876,0,1.00,-1.00
4,259,860,0,0.98,-1.00
4,260,902,0,0.99,-1.00
4,261,864,0,1.02,-1.00
4,262,900,0,1.02,-1.00
4,263,872,0,1.09,-1.00
4,264,969,0,1.08,-1.00
4,265,937,0,1.09,-1.00
4,266,945,0,1.08,-1.00
4,267,940,0,1.09,-1.00
4,268,879,0,1.07,-1.00
4,269,894,0,1.13,-1.00
4,270,938,0,1.13,-1.00
4,271,1011,0,1.10,-1.00
4,272,920,0,1.13,-1.00
4,273,926,0,1.17,-1.00
4,274,917,0,1.17,-1.00
4,275,927,0,1.13,-1.00
4,276,939,0,1.19,-1.00
4,277,923,0,1.23,-1.00
4,278,882,0,1.18,-1.00
4,279,852,0,1.16,-1.00
4,280,854,0,1.13,-1.00
4,281,861,0,1.13,-1.00
4,282,865,0,1.11,-1.00
4,283,841,0,1.13,-1.00
4,284,843,0,1.08,-1.00
4,285,804,0,1.04,-1.00
4,286,798,0,1.14,-1.00
4,287,810,0,1.11,-1.00
4,288,833,0,1.16,-1.00
4,289,864,0,1.13,-1.00
4,290,907,0,1.07,-1.00
4,291,908,0,1.03,-1.00
4,292,914,0,1.01,-1.00
4,293,870,0,0.98,-1.00
4,294,901,0,1.03,-1.00
4,295,924,0,1.11,-1.00
4,296,954,0,1.14,-1.00
4,297,921,0,1.15,-1.00
4,298,932,0,1.19,-1.00
4,299,935,0,1.19,-1.00
4,300,880,0,1.20,-1.00
4,301,898,0,1.21,-1.00
4,302,863,0,1.24,-1.00
4,303,852,0,1.23,-1.00
4,304,867,0,1.20,-1.00
4,305,912,0,1.23,-1.00
4,306,859,0,1.21,-1.00
4,307,857,0,1.22,-1.00
4,308,840,0,1.16,-1.00
4,309,909,0,1.17,-1.00
4,310,886,0,1.19,-1.00
4,311,887,0,1.21,-1.00
4,312,872,0,1.26,-1.00
4,313,858,0,1.27,-1.00
4,314,833,0,1.23,-1.00
4,315,886,0,1.23,-1.00
4,316,918,0,1.18,-1.00
4,317,864,0,1.14,-1.00
4,318,884,0,1.14,-1.00
4,319,914,0,1.17,-1.00
4,320,885,0,1.16,-1.00
4,321,807,0,1.11,-1.00
4,322,854,0,1.17,-1.00
4,323,865,0,1.17,-1.00
4,324,888,0,1.11,-1.00
4,325,877,0,1.07,-1.00
4,326,886,0,1.12,-1.00
4,327,878,0,1.06,-1.00
4,328,845,0,1.08,-1.00
4,329,873,0,1.13,-1.00
4,330,862,0,1.10,-1.00
4,331,890,0,1.09,-1.00
4,332,879,0,1.10,-1.00
4,333,906,0,1.07,-1.00
4,334,887,0,1.10,-1.00
4,335,898,0,1.16,-1.00
4,336,927,0,1.14,-1.00
4,337,898,0,1.15,-1.00
4,338,929,0,1.18,-1.00
4,339,871,0,1.18,-1.00
4,340,866,0,1.20,-1.00
4,341,846,0,1.14,-1.00
4,342,860,0,1.11,-1.00
4,343,856,0,1.08,-1.00
4,344,905,0,1.09,-1.00
4,345,861,0,1.13,-1.00
4,346,871,0,1.10,-1.00
4,347,924,0,1.11,-1.00
4,348,920,0,1.11,-1.00
4,349,974,0,1.13,-1.00
4,350,948,0,1.14,-1.00
4,351,913,0,1.08,-1.00
4,352,904,0,1.08,-1.00
4,353,843,0,1.09,-1.00
4,354,831,0,1.08,-1.00
4,355,807,0,1.09,-1.00
4,356,843,0,1.04,-1.00
4,357,810,0,1.07,-1.00
4,358,824,0,1.08,-1.00
4,359,832,0,1.06,-1.00
4,360,837,0,1.03,-1.00
4,361,801,0,1.07,-1.00
4,362,848,0,1.10,-1.00
4,363,823,0,1.09,-1.00
4,364,866,0,1.04,-1.00
4,365,936,0,0.99,-1.00
4,366,860,0,1.06,-1.00
4,367,854,0,1.08,-1.00
4,368,835,0,1.04,-1.00
4,369,852,0,1.08,-1.00
4,370,780,0,1.05,-1.00
4,371,832,0,1.01,-1.00
4,372,860,0,0.94,-1.00
4,373,875,0,0.96,-1.00
4,374,882,0,0.95,-1.00
4,375,862,0,0.88,-1.00
4,376,858,0,0.84,-1.00
4,377,877,0,0.86,-1.00
4,378,923,0,0.87,-1.00
4,379,897,0,0.84,-1.00
4,380,916,0,0.82,-1.00
4,381,922,0,0.78,-1.00
4,382,910,0,0.78,-1.00
4,383,872,0,0.80,-1.00
4,384,850,0,0.79,-1.00
4,385,876,0,0.79,-1.00
4,386,883,0,0.84,-1.00
4,387,943,0,0.82,-1.00
4,388,917,0,0.85,-1.00
4,389,963,0,0.81,-1.00
4,390,933,0,0.82,-1.00
4,391,940,0,0.82,-1.00
4,392,935,0,0.84,-1.00
4,393,941,0,0.83,-1.00
4,394,872,0,0.82,-1.00
4,395,894,0,0.83,-1.00
4,396,937,0,0.89,-1.00
4,397,919,0,0.98,-1.00
4,398,923,0,1.01,-1.00
4,399,877,0,1.01,-1.00
4,400,868,0,1.02,-1.00
4,401,852,0,0.96,-1.00
4,402,867,0,1.01,-1.00
4,403,932,0,1.06,-1.00
4,404,966,0,1.06,-1.00
4,405,900,0,1.05,-1.00
4,406,905,0,1.10,-1.00
4,407,865,0,1.10,-1.00
4,408,906,0,1.16,-1.00
4,409,924,0,1.18,-1.00
4,410,904,0,1.15,-1.00
4,411,891,0,1.18,-1.00
4,412,914,0,1.21,-1.00
4,413,910,0,1.21,-1.00
4,414,890,0,1.11,-1.00
4,415,869,0,1.18,-1.00
4,416,865,0,1.26,-1.00
4,417,889,0,1.30,-1.00
4,418,922,0,1.33,-1.00
4,419,894,0,1.32,-1.00
4,420,857,0,1.29,-1.00
4,421,900,0,1.28,-1.00
4,422,848,0,1.21,-1.00
4,423,877,0,1.10,-1.00
4,424,891,0,1.10,-1.00
4,425,887,0,1.07,-1.00
4,426,876,0,1.08,-1.00
4,427,895,0,1.11,-1.00
4,428,882,0,1.10,-1.00
4,429,904,0,1.08,-1.00
4,430,903,0,1.11,-1.00
4,431,936,0,1.17,-1.00
4,432,884,0,1.15,-1.00
4,433,846,0,1.14,-1.00
4,434,842,0,1.10,-1.00
4,435,876,0,1.06,-1.00
4,436,886,0,1.07,-1.00
4,437,897,0,1.03,-1.00
4,438,919,0,1.09,-1.00
4,439,909,0,1.09,-1.00
4,440,893,0,1.10,-1.00
4,441,913,0,1.11,-1.00
4,442,895,0,1.10,-1.00
4,443,900,0,1.12,-1.00
4,444,892,0,1.11,-1.00
4,445,922,0,1.07,-1.00
4,446,918,0,1.09,-1.00
4,447,876,0,1.06,-1.00
4,448,853,0,1.09,-1.00
4,449,858,0,1.10,-1.00
4,450,795,0,1.11,-1.00
4,451,817,0,1.15,-1.00
4,452,820,0,1.22,-1.00
4,453,854,0,1.14,-1.00
4,454,907,0,1.21,-1.00
4,455,899,0,1.18,-1.00
4,456,883,0,1.08,-1.00
4,457,879,0,1.07,-1.00
4,458,856,0,1.02,-1.00
4,459,851,0,0.99,-1.00
4,460,859,0,0.99,-1.00
4,461,874,0,1.01,-1.00
4,462,925,0,1.04,-1.00
4,463,879,0,1.07,-1.00
4,464,917,0,1.03,-1.00
4,465,904,0,1.03,-1.00
4,466,876,0,1.04,-1.00
4,467,880,0,1.04,-1.00
4,468,851,0,1.02,-1.00
4,469,857,0,1.05,-1.00
4,470,872,0,1.11,-1.00
4,471,911,0,1.14,-1.00
4,472,892,0,1.15,-1.00
4,473,880,0,1.16,-1.00
4,474,854,0,1.14,-1.00
4,475,825,0,1.18,-1.00
4,476,884,0,1.05,-1.00
4,477,911,0,1.07,-1.00
4,478,934,0,1.08,-1.00
4,479,864,0,1.05,-1.00
4,480,930,0,1.08,-1.00
4,481,880,0,1.07,-1.00
4,482,858,0,1.06,-1.00
4,483,846,0,1.09,-1.00
4,484,826,0,1.09,-1.00
4,485,807,0,1.07,-1.00
4,486,802,0,1.06,-1.00
4,487,835,0,1.08,-1.00
4,488,840,0,1.07,-1.00
4,489,895,0,1.09,-1.00
4,490,871,0,1.08,-1.00
4,491,818,0,1.12,-1.00
4,492,879,0,1.06,-1.00
4,493,869,0,1.06,-1.00
4,494,881,0,1.12,-1.00
4,495,889,0,1.11,-1.00
4,496,837,0,1.09,-1.00
4,497,804,0,1.04,-1.00
4,498,856,0,1.07,-1.00
4,499,897,0,1.09,-1.00
4,500,941,0,1.13,-1.00
5,1,876,85,0.06,0.08
5,2,878,69,0.13,0.22
5,3,895,67,0.15,0.17
5,4,924,76,0.21,0.16
5,5,886,85,0.28,0.24
5,6,825,87,0.33,0.24
5,7,827,97,0.33,0.25
5,8,883,78,0.37,0.26
5,9,915,73,0.39,0.36
5,10,943,81,0.38,0.41
5,11,893,74,0.42,0.39
5,12,905,80,0.45,0.35
5,13,878,85,0.46,0.27
5,14,821,87,0.48,0.36
5,15,834,77,0.50,0.29
5,16,877,90,0.50,0.17
5,17,854,92,0.53,0.12
5,18,825,103,0.57,0.11
5,19,826,109,0.61,0.13
5,20,798,98,0.63,0.18
5,21,825,87,0.66,0.27
5,22,829,77,0.66,0.32
5,23,796,69,0.68,0.31
5,24,883,73,0.72,0.31
5,25,878,68,0.73,0.35
5,26,889,78,0.76,0.31
5,27,886,81,0.76,0.35
5,28,826,74,0.80,0.42
5,29,839,75,0.80,0.43
5,30,821,67,0.80,0.48
5,31,840,62,0.79,0.56
5,32,807,52,0.83,0.65
5,33,813,62,0.87,0.56
5,34,814,69,0.83,0.63
5,35,807,65,0.85,0.73
5,36,826,70,0.84,0.83
5,37,780,63,0.88,0.87
5,38,775,67,0.93,0.83
5,39,793,58,0.95,1.05
5,40,797,79,0.98,1.08
5,41,821,70,0.98,1.17
5,42,842,60,1.01,1.18
5,43,834,66,1.02,1.17
5,44,827,73,1.05,1.15
5,45,764,61,1.08,1.30
5,46,786,67,1.10,1.35
5,47,784,78,1.18,1.28
5,48,808,65,1.23,1.08
5,49,806,54,1.27,1.21
5,50,801,55,1.23,1.20
5,51,761,39,1.18,1.21
5,52,822,38,1.18,1.29
5,53,824,44,1.16,1.19
5,54,838,40,1.24,1.17
5,55,864,51,1.25,1.24
5,56,823,44,1.30,1.25
5,57,830,44,1.26,1.31
5,58,860,48,1.27,1.42
5,59,868,58,1.28,1.34
5,60,896,59,1.26,1.14
5,61,884,51,1.30,1.06
5,62,908,52,1.29,1.17
5,63,849,44,1.36,1.32
5,64,824,33,1.46,1.34
5,65,870,31,1.45,1.00
5,66,831,27,1.43,0.85
5,67,794,25,1.41,0.75
5,68,835,35,1.36,0.71
5,69,847,28,1.38,0.46
5,70,827,22,1.39,0.36
5,71,833,22,1.39,0.50
5,72,851,22,1.38,0.45
5,73,794,31,1.39,0.33
5,74,823,30,1.30,0.30
5,75,843,24,1.27,0.14
5,76,839,20,1.33,0.11
5,77,864,15,1.41,0.14
5,78,825,17,1.41,0.44
5,79,824,18,1.47,0.28
5,80,809,17,1.47,0.31
5,81,846,24,1.43,0.41
5,82,798,17,1.41,0.38
5,83,778,16,1.34,0.43
5,84,838,18,1.35,0.56
5,85,839,20,1.30,0.83
5,86,851,23,1.27,0.95
5,87,899,19,1.19,1.00
5,88,856,23,1.22,1.00
5,89,858,19,1.23,1.22
5,90,831,23,1.22,1.23
5,91,877,21,1.19,1.45
5,92,881,25,1.19,1.46
5,93,863,25,1.17,1.46
5,94,872,20,1.18,1.45
5,95,841,23,1.21,1.32
5,96,817,27,1.19,1.73
5,97,807,24,1.19,1.82
5,98,871,20,1.12,2.00
5,99,861,18,1.13,1.94
5,100,907,22,1.13,2.10
5,101,917,28,1.17,2.18
5,102,892,21,1.23,2.40
5,103,831,17,1.28,2.62
5,104,788,15,1.23,2.93
5,105,824,9,1.22,3.12
5,106,802,8,1.15,3.17
5,107,832,7,1.13,3.00
5,108,811,2,1.13,3.50
5,109,849,2,1.16,-1.00
5,110,826,1,1.21,-1.00
5,111,806,2,1.18,-1.00
5,112,836,4,1.11,3.00
5,113,889,2,1.17,3.50
5,114,895,1,1.14,-1.00
5,115,874,0,1.13,-1.00
5,116,896,0,1.11,-1.00
5,117,881,0,1.16,-1.00
5,118,881,0,1.18,-1.00
5,119,895,0,1.22,-1.00
5,120,861,0,1.20,-1.00
5,121,812,0,1.11,-1.00
5,122,903,0,1.08,-1.00
5,123,895,0,1.05,-1.00
5,124,882,0,1.03,-1.00
5,125,863,0,1.04,-1.00
5,126,860,0,1.01,-1.00
5,127,851,0,0.93,-1.00
5,128,865,0,0.92,-1.00
5,129,911,0,0.89,-1.00
5,130,923,0,0.90,-1.00
5,131,899,0,0.89,-1.00
5,132,892,0,0.92,-1.00
5,133,883,0,0.93,-1.00
5,134,902,0,0.97,-1.00
5,135,876,0,1.04,-1.00
5,136,898,0,1.05,-1.00
5,137,910,0,1.04,-1.00
5,138,859,0,1.03,-1.00
5,139,867,0,1.04,-1.00
5,140,876,0,1.08,-1.00
5,141,900,0,1.06,-1.00
5,142,878,0,1.08,-1.00
5,143,843,0,1.09,-1.00
5,144,894,0,1.12,-1.00
5,145,873,0,1.12,-1.00
5,146,868,0,1.12,-1.00
5,147,847,0,1.13,-1.00
5,148,914,0,1.10,-1.00
5,149,907,0,1.07,-1.00
5,150,928,0,1.08,-1.00
5,151,844,0,1.04,-1.00
5,152,920,0,1.02,-1.00
5,153,897,0,1.05,-1.00
5,154,884,0,1.02,-1.00
5,155,864,0,1.03,-1.00
5,156,881,0,1.04,-1.00
5,157,882,0,1.07,-1.00
5,158,925,0,1.03,-1.00
5,159,942,0,1.02,-1.00
5,160,923,0,1.11,-1.00
5,161,948,0,1.09,-1.00
5,162,921,0,1.09,-1.00
5,163,908,0,1.06,-1.00
5,164,846,0,1.10,-1.00
5,165,833,0,1.07,-1.00
5,166,856,0,1.07,-1.00
5,167,871,0,1.08,-1.00
5,168,856,0,1.08,-1.00
5,169,897,0,1.02,-1.00
5,170,897,0,1.03,-1.00
5,171,927,0,1.09,-1.00
5,172,904,0,1.05,-1.00
5,173,880,0,1.12,-1.00
5,174,900,0,1.09,-1.00
5,175,890,0,1.10,-1.00
5,176,833,0,1.12,-1.00
5,177,869,0,1.23,-1.00
5,178,868,0,1.22,-1.00
5,179,822,0,1.19,-1.00
5,180,890,0,1.14,-1.00
5,181,888,0,1.11,-1.00
5,182,857,0,1.03,-1.00
5,183,867,0,1.02,-1.00
5,184,923,0,1.03,-1.00
5,185,861,0,1.09,-1.00
5,186,898,0,1.09,-1.00
5,187,825,0,1.06,-1.00
5,188,880,0,1.09,-1.00
5,189,870,0,1.09,-1.00
5,190,887,0,1.08,-1.00
5,191,899,0,1.05,-1.00
5,192,883,0,1.09,-1.00
5,193,903,0,1.06,-1.00
5,194,866,0,1.05,-1.00
5,195,889,0,1.06,-1.00
5,196,908,0,0.97,-1.00
5,197,953,0,1.03,-1.00
5,198,927,0,1.05,-1.00
5,199,955,0,1.07,-1.00
5,200,995,0,1.12,-1.00
5,201,872,0,1.18,-1.00
5,202,885,0,1.26,-1.00
5,203,870,0,1.28,-1.00
5,204,879,0,1.30,-1.00
5,205,888,0,1.27,-1.00
5,206,901,0,1.34,-1.00
5,207,884,0,1.35,-1.00
5,208,908,0,1.32,-1.00
5,209,949,0,1.24,-1.00
5,210,902,0,1.19,-1.00
5,211,850,0,1.11,-1.00
5,212,901,0,1.11,-1.00
5,213,865,0,1.10,-1.00
5,214,859,0,1.10,-1.00
5,215,855,0,1.12,-1.00
5,216,827,0,1.13,-1.00
5,217,894,0,1.17,-1.00
5,218,903,0,1.17,-1.00
5,219,858,0,1.20,-1.00
5,220,907,0,1.17,-1.00
5,221,868,0,1.08,-1.00
5,222,866,0,1.16,-1.00
5,223,868,0,1.14,-1.00
5,224,889,0,1.15,-1.00
5,225,853,0,1.06,-1.00
5,226,860,0,1.13,-1.00
5,227,878,0,1.16,-1.00
5,228,876,0,1.13,-1.00
5,229,860,0,1.14,-1.00
5,230,907,0,1.13,-1.00
5,231,910,0,1.11,-1.00
5,232,926,0,1.14,-1.00
5,233,956,0,1.12,-1.00
5,234,925,0,1.14,-1.00
5,235,889,0,1.18,-1.00
5,236,901,0,1.15,-1.00
5,237,913,0,1.12,-1.00
5,238,913,0,1.15,-1.00
5,239,863,0,1.15,-1.00
5,240,845,0,1.14,-1.00
5,241,896,0,1.10,-1.00
5,242,847,0,1.13,-1.00
5,243,835,0,1.13,-1.00
5,244,915,0,1.10,-1.00
5,245,926,0,1.15,-1.00
5,246,938,0,1.16,-1.00
5,247,945,0,1.19,-1.00
5,248,883,0,1.19,-1.00
5,249,834,0,1.21,-1.00
5,250,850,0,1.19,-1.00
5,251,857,0,1.14,-1.00
5,252,860,0,1.10,-1.00
5,253,867,0,1.19,-1.00
5,254,856,0,1.21,-1.00
5,255,862,0,1.18,-1.00
5,256,842,0,1.15,-1.00
5,257,874,0,1.14,-1.00
5,258,905,0,1.11,-1.00
5,259,871,0,1.11,-1.00
5,260,867,0,1.08,-1.00
5,261,896,0,1.07,-1.00
5,262,910,0,1.11,-1.00
5,263,913,0,1.12,-1.00
5,264,882,0,1.12,-1.00
5,265,867,0,1.11,-1.00
5,266,861,0,1.16,-1.00
5,267,863,0,1.20,-1.00
5,268,889,0,1.13,-1.00
5,269,883,0,1.19,-1.00
5,270,914,0,1.19,-1.00
5,271,871,0,1.25,-1.00
5,272,892,0,1.24,-1.00
5,273,874,0,1.24,-1.00
5,274,877,0,1.31,-1.00
5,275,896,0,1.34,-1.00
5,276,897,0,1.33,-1.00
5,277,864,0,1.39,-1.00
5,278,859,0,1.44,-1.00
5,279,845,0,1.46,-1.00
5,280,837,0,1.47,-1.00
5,281,837,0,1.45,-1.00
5,282,876,0,1.45,-1.00
5,283,823,0,1.43,-1.00
5,284,870,0,1.45,-1.00
5,285,888,0,1.43,-1.00
5,286,874,0,1.44,-1.00
5,287,860,0,1.46,-1.00
5,288,843,0,1.42,-1.00
5,289,885,0,1.44,-1.00
5,290,787,0,1.39,-1.00
5,291,817,0,1.33,-1.00
5,292,831,0,1.36,-1.00
5,293,820,0,1.30,-1.00
5,294,914,0,1.22,-1.00
5,295,857,0,1.17,-1.00
5,296,828,0,1.14,-1.00
5,297,888,0,1.20,-1.00
5,298,888,0,1.14,-1.00
5,299,876,0,1.15,-1.00
5,300,892,0,1.17,-1.00
5,301,872,0,1.22,-1.00
5,302,909,0,1.25,-1.00
5,303,863,0,1.20,-1.00
5,304,852,0,1.16,-1.00
