rep,t,pop1,pop2,k1,k2
10,160,229,771,7.12,6.13
10,161,215,785,6.95,6.17
10,162,189,811,6.98,6.03
10,163,186,814,7.06,6.00
10,164,173,827,6.78,5.89
10,165,174,826,7.06,5.87
10,166,182,818,7.39,5.89
10,167,172,828,7.32,6.01
10,168,171,829,7.19,5.95
10,169,151,849,7.25,5.91
10,170,129,871,7.15,5.90
10,171,135,865,7.04,5.96
10,172,148,852,6.96,5.90
10,173,147,853,7.00,5.93
10,174,137,863,7.18,5.93
10,175,131,869,6.92,5.98
10,176,121,879,6.81,5.99
10,177,116,884,6.72,6.06
10,178,115,885,6.63,6.17
10,179,105,895,6.77,6.13
10,180,111,889,6.76,6.04
10,181,107,893,6.85,6.03
10,182,91,909,6.75,6.20
10,183,92,908,6.87,6.23
10,184,87,913,6.92,6.28
10,185,68,932,7.62,6.42
10,186,59,941,8.17,6.41
10,187,48,952,8.56,6.38
10,188,36,964,8.42,6.48
10,189,33,967,8.39,6.43
10,190,34,966,8.18,6.41
10,191,36,964,7.92,6.42
10,192,30,970,7.93,6.34
10,193,29,971,8.59,6.24
10,194,35,965,8.20,6.30
10,195,31,969,8.68,6.28
10,196,34,966,8.59,6.34
10,197,31,969,9.06,6.36
10,198,27,973,8.19,6.29
10,199,30,970,8.67,6.32
10,200,21,979,9.48,6.26
10,201,15,985,9.93,6.25
10,202,14,986,7.86,6.30
10,203,17,983,7.47,6.24
10,204,14,986,7.00,6.23
10,205,17,983,6.41,6.20
10,206,14,986,6.36,6.29
10,207,11,989,6.91,6.30
10,208,15,985,6.93,6.37
10,209,16,984,6.69,6.41
10,210,9,991,7.22,6.57
10,211,7,993,7.29,6.53
10,212,4,996,7.75,6.48
10,213,8,992,8.50,6.47
10,214,6,994,9.17,6.58
10,215,9,991,9.11,6.58
10,216,7,993,9.00,6.59
10,217,9,991,10.11,6.72
10,218,8,992,10.50,6.68
10,219,6,994,10.50,6.62
10,220,3,997,11.00,6.59
10,221,2,998,11.00,6.51
10,222,3,997,11.00,6.50
10,223,4,996,11.00,6.48
10,224,1,999,12.00,6.45
10,225,1,999,12.00,6.53
10,226,2,998,13.00,6.50
10,227,1,999,13.00,6.44
10,228,1,999,13.00,6.49
10,229,1,999,14.00,6.43
10,230,0,1000,-1.00,6.36
10,231,0,1000,-1.00,6.34
10,232,0,1000,-1.00,6.31
10,233,0,1000,-1.00,6.33
10,234,0,1000,-1.00,6.42
10,235,0,1000,-1.00,6.36
10,236,0,1000,-1.00,6.41
10,237,0,1000,-1.00,6.40
10,238,0,1000,-1.00,6.44
10,239,0,1000,-1.00,6.51
10,240,0,1000,-1.00,6.53
10,241,0,1000,-1.00,6.47
10,242,0,1000,-1.00,6.54
10,243,0,1000,-1.00,6.53
10,244,0,1000,-1.00,6.46
10,245,0,1000,-1.00,6.47
10,246,0,1000,-1.00,6.53
10,247,0,1000,-1.00,6.58
10,248,0,1000,-1.00,6.62
10,249,0,1000,-1.00,6.47
10,250,0,1000,-1.00,6.54
10,251,0,1000,-1.00,6.61
10,252,0,1000,-1.00,6.57
10,253,0,1000,-1.00,6.67
10,254,0,1000,-1.00,6.69
10,255,0,1000,-1.00,6.71
10,256,0,1000,-1.00,6.67
10,257,0,1000,-1.00,6.79
10,258,0,1000,-1.00,6.78
10,259,0,1000,-1.00,6.78
10,260,0,1000,-1.00,6.73
10,261,0,1000,-1.00,6.69
10,262,0,1000,-1.00,6.65
10,263,0,1000,-1.00,6.66
10,264,0,1000,-1.00,6.63
10,265,0,1000,-1.00,6.58
10,266,0,1000,-1.00,6.60
10,267,0,1000,-1.00,6.44
10,268,0,1000,-1.00,6.51
10,269,0,1000,-1.00,6.56
10,270,0,1000,-1.00,6.52
10,271,0,1000,-1.00,6.65
10,272,0,1000,-1.00,6.63
10,273,0,1000,-1.00,6.75
10,274,0,1000,-1.00,6.61
10,275,0,1000,-1.00,6.54
10,276,0,1000,-1.00,6.49
10,277,0,1000,-1.00,6.39
10,278,0,1000,-1.00,6.25
10,279,0,1000,-1.00,6.23
10,280,0,1000,-1.00,6.13
10,281,0,1000,-1.00,6.26
10,282,0,1000,-1.00,6.32
10,283,0,1000,-1.00,6.40
10,284,0,1000,-1.00,6.40
10,285,0,1000,-1.00,6.50
10,286,0,1000,-1.00,6.39
10,287,0,1000,-1.00,6.38
10,288,0,1000,-1.00,6.32
10,289,0,1000,-1.00,6.28
10,290,0,1000,-1.00,6.25
10,291,0,1000,-1.00,6.17
10,292,0,1000,-1.00,6.27
10,293,0,1000,-1.00,6.33
10,294,0,1000,-1.00,6.34
10,295,0,1000,-1.00,6.24
10,296,0,1000,-1.00,6.15
10,297,0,1000,-1.00,6.09
10,298,0,1000,-1.00,6.17
10,299,0,1000,-1.00,6.11
10,300,0,1000,-1.00,6.12
10,301,0,1000,-1.00,6.03
10,302,0,1000,-1.00,5.86
10,303,0,1000,-1.00,6.01
10,304,0,1000,-1.00,6.06
10,305,0,1000,-1.00,6.11
10,306,0,1000,-1.00,6.15
10,307,0,1000,-1.00,6.30
10,308,0,1000,-1.00,6.38
10,309,0,1000,-1.00,6.38
10,310,0,1000,-1.00,6.40
10,311,0,1000,-1.00,6.43
10,312,0,1000,-1.00,6.52
10,313,0,1000,-1.00,6.55
10,314,0,1000,-1.00,6.50
10,315,0,1000,-1.00,6.48
10,316,0,1000,-1.00,6.42
10,317,0,1000,-1.00,6.43
10,318,0,1000,-1.00,6.37
10,319,0,1000,-1.00,6.35
10,320,0,1000,-1.00,6.38
10,321,0,1000,-1.00,6.45
10,322,0,1000,-1.00,6.40
10,323,0,1000,-1.00,6.33
10,324,0,1000,-1.00,6.25
10,325,0,1000,-1.00,6.25
10,326,0,1000,-1.00,6.30
10,327,0,1000,-1.00,6.31
10,328,0,1000,-1.00,6.48
10,329,0,1000,-1.00,6.52
10,330,0,1000,-1.00,6.66
10,331,0,1000,-1.00,6.64
10,332,0,1000,-1.00,6.61
10,333,0,1000,-1.00,6.69
10,334,0,1000,-1.00,6.73
10,335,0,1000,-1.00,6.72
10,336,0,1000,-1.00,6.78
10,337,0,1000,-1.00,6.78
10,338,0,1000,-1.00,6.84
10,339,0,1000,-1.00,6.82
10,340,0,1000,-1.00,6.87
10,341,0,1000,-1.00,6.93
10,342,0,1000,-1.00,6.95
10,343,0,1000,-1.00,7.04
10,344,0,1000,-1.00,7.02
10,345,0,1000,-1.00,7.09
10,346,0,1000,-1.00,7.06
10,347,0,1000,-1.00,7.10
10,348,0,1000,-1.00,6.99
10,349,0,1000,-1.00,6.90
10,350,0,1000,-1.00,6.99
10,351,0,1000,-1.00,6.91
10,352,0,1000,-1.00,6.91
10,353,0,1000,-1.00,6.96
10,354,0,1000,-1.00,6.88
10,355,0,1000,-1.00,7.01
10,356,0,1000,-1.00,6.89
10,357,0,1000,-1.00,6.97
10,358,0,1000,-1.00,6.87
10,359,0,1000,-1.00,6.84
10,360,0,1000,-1.00,6.84
10,361,0,1000,-1.00,6.89
10,362,0,1000,-1.00,6.89
10,363,0,1000,-1.00,6.90
10,364,0,1000,-1.00,6.84
10,365,0,1000,-1.00,6.76
10,366,0,1000,-1.00,6.87
10,367,0,1000,-1.00,6.87
10,368,0,1000,-1.00,6.87
10,369,0,1000,-1.00,6.90
10,370,0,1000,-1.00,7.01
10,371,0,1000,-1.00,6.96
10,372,0,1000,-1.00,6.91
10,373,0,1000,-1.00,6.95
10,374,0,1000,-1.00,6.91
10,375,0,1000,-1.00,6.97
10,376,0,1000,-1.00,6.97
10,377,0,1000,-1.00,6.95
10,378,0,1000,-1.00,6.94
10,379,0,1000,-1.00,6.81
10,380,0,1000,-1.00,6.82
10,381,0,1000,-1.00,6.86
10,382,0,1000,-1.00,6.85
10,383,0,1000,-1.00,6.86
10,384,0,1000,-1.00,6.84
10,385,0,1000,-1.00,6.93
10,386,0,1000,-1.00,6.91
10,387,0,1000,-1.00,7.01
10,388,0,1000,-1.00,7.07
10,389,0,1000,-1.00,7.12
10,390,0,1000,-1.00,7.20
10,391,0,1000,-1.00,7.19
10,392,0,1000,-1.00,7.22
10,393,0,1000,-1.00,7.22
10,394,0,1000,-1.00,7.27
10,395,0,1000,-1.00,7.25
10,396,0,1000,-1.00,7.14
10,397,0,1000,-1.00,7.11
10,398,0,1000,-1.00,7.20
10,399,0,1000,-1.00,7.13
10,400,0,1000,-1.00,7.10
10,401,0,1000,-1.00,7.01
10,402,0,1000,-1.00,6.99
10,403,0,1000,-1.00,6.86
10,404,0,1000,-1.00,7.00
10,405,0,1000,-1.00,7.03
10,406,0,1000,-1.00,7.03
10,407,0,1000,-1.00,7.10
10,408,0,1000,-1.00,7.00
10,409,0,1000,-1.00,6.89
10,410,0,1000,-1.00,6.95
10,411,0,1000,-1.00,6.91
10,412,0,1000,-1.00,6.86
10,413,0,1000,-1.00,6.83
10,414,0,1000,-1.00,6.81
10,415,0,1000,-1.00,6.93
10,416,0,1000,-1.00,6.99
10,417,0,1000,-1.00,6.98
10,418,0,1000,-1.00,6.94
10,419,0,1000,-1.00,6.90
10,420,0,1000,-1.00,6.99
10,421,0,1000,-1.00,7.01
10,422,0,1000,-1.00,7.05
10,423,0,1000,-1.00,7.17
10,424,0,1000,-1.00,7.17
10,425,0,1000,-1.00,7.13
10,426,0,1000,-1.00,7.14
10,427,0,1000,-1.00,7.01
10,428,0,1000,-1.00,6.82
10,429,0,1000,-1.00,6.86
10,430,0,1000,-1.00,6.74
10,431,0,1000,-1.00,6.75
10,432,0,1000,-1.00,6.76
10,433,0,1000,-1.00,6.60
10,434,0,1000,-1.00,6.59
10,435,0,1000,-1.00,6.66
10,436,0,1000,-1.00,6.63
10,437,0,1000,-1.00,6.56
10,438,0,1000,-1.00,6.52
10,439,0,1000,-1.00,6.53
10,440,0,1000,-1.00,6.49
10,441,0,1000,-1.00,6.55
10,442,0,1000,-1.00,6.68
10,443,0,1000,-1.00,6.58
10,444,0,1000,-1.00,6.49
10,445,0,1000,-1.00,6.49
10,446,0,1000,-1.00,6.44
10,447,0,1000,-1.00,6.56
10,448,0,1000,-1.00,6.61
10,449,0,1000,-1.00,6.58
10,450,0,1000,-1.00,6.57
10,451,0,1000,-1.00,6.58
10,452,0,1000,-1.00,6.58
10,453,0,1000,-1.00,6.60
10,454,0,1000,-1.00,6.61
10,455,0,1000,-1.00,6.56
10,456,0,1000,-1.00,6.39
10,457,0,1000,-1.00,6.40
10,458,0,1000,-1.00,6.53
10,459,0,1000,-1.00,6.51
10,460,0,1000,-1.00,6.51
10,461,0,1000,-1.00,6.47
10,462,0,1000,-1.00,6.52
10,463,0,1000,-1.00,6.48
10,464,0,1000,-1.00,6.48
10,465,0,1000,-1.00,6.53
10,466,0,1000,-1.00,6.44
10,467,0,1000,-1.00,6.38
10,468,0,1000,-1.00,6.37
10,469,0,1000,-1.00,6.32
10,470,0,1000,-1.00,6.30
10,471,0,1000,-1.00,6.39
10,472,0,1000,-1.00,6.50
10,473,0,1000,-1.00,6.59
10,474,0,1000,-1.00,6.61
10,475,0,1000,-1.00,6.62
10,476,0,1000,-1.00,6.65
10,477,0,1000,-1.00,6.62
10,478,0,1000,-1.00,6.65
10,479,0,1000,-1.00,6.67
10,480,0,1000,-1.00,6.58
10,481,0,1000,-1.00,6.53
10,482,0,1000,-1.00,6.51
10,483,0,1000,-1.00,6.56
10,484,0,1000,-1.00,6.46
10,485,0,1000,-1.00,6.52
10,486,0,1000,-1.00,6.45
10,487,0,1000,-1.00,6.46
10,488,0,1000,-1.00,6.40
10,489,0,1000,-1.00,6.43
10,490,0,1000,-1.00,6.30
10,491,0,1000,-1.00,6.35
10,492,0,1000,-1.00,6.28
10,493,0,1000,-1.00,6.24
10,494,0,1000,-1.00,6.23
10,495,0,1000,-1.00,6.27
10,496,0,1000,-1.00,6.36
10,497,0,1000,-1.00,6.49
10,498,0,1000,-1.00,6.54
10,499,0,1000,-1.00,6.53
10,500,0,1000,-1.00,6.55
11,1,307,693,0.25,0.27
11,2,294,706,0.46,0.47
11,3,294,706,0.65,0.58
11,4,280,720,0.86,0.82
11,5,258,742,1.12,0.95
11,6,253,747,1.31,1.08
11,7,242,758,1.55,1.27
11,8,231,769,1.68,1.38
11,9,201,799,1.78,1.48
11,10,170,830,2.13,1.58
11,11,181,819,2.14,1.62
11,12,178,822,2.34,1.84
11,13,171,829,2.36,1.95
11,14,179,821,2.41,2.06
11,15,188,812,2.63,2.15
11,16,174,826,2.97,2.27
11,17,179,821,3.11,2.31
11,18,160,840,3.34,2.31
11,19,163,837,3.44,2.49
11,20,178,822,3.61,2.56
11,21,168,832,3.55,2.70
11,22,162,838,3.59,2.78
11,23,144,856,3.56,2.86
11,24,158,842,3.45,3.00
11,25,150,850,3.63,3.13
11,26,143,857,3.74,3.17
11,27,146,854,3.71,3.22
11,28,143,857,3.73,3.19
11,29,139,861,3.72,3.29
11,30,143,857,3.94,3.24
11,31,124,876,4.03,3.44
11,32,115,885,4.24,3.53
11,33,100,900,4.37,3.68
11,34,99,901,4.05,3.73
11,35,107,893,4.06,3.83
11,36,89,911,4.01,3.82
11,37,82,918,4.18,3.84
11,38,75,925,4.13,3.66
11,39,61,939,5.07,3.66
11,40,61,939,5.02,3.82
11,41,64,936,5.05,3.79
11,42,55,945,5.07,3.80
11,43,42,958,5.48,3.83
11,44,44,956,5.59,3.83
11,45,40,960,5.25,3.92
11,46,53,947,5.09,3.87
11,47,47,953,5.13,4.01
11,48,40,960,5.80,3.99
11,49,30,970,5.70,3.95
11,50,25,975,6.08,3.99
11,51,15,985,6.40,3.98
11,52,13,987,6.85,4.00
11,53,12,988,7.42,4.06
11,54,6,994,8.00,4.08
11,55,10,990,8.20,4.06
11,56,2,998,8.00,4.13
11,57,1,999,8.00,4.07
11,58,3,997,8.00,4.08
11,59,1,999,8.00,4.02
11,60,0,1000,-1.00,4.05
11,61,0,1000,-1.00,3.98
11,62,0,1000,-1.00,3.98
11,63,0,1000,-1.00,3.86
11,64,0,1000,-1.00,3.85
11,65,0,1000,-1.00,3.91
11,66,0,1000,-1.00,3.84
11,67,0,1000,-1.00,3.83
11,68,0,1000,-1.00,3.98
11,69,0,1000,-1.00,4.08
11,70,0,1000,-1.00,4.16
11,71,0,1000,-1.00,4.30
11,72,0,1000,-1.00,4.31
11,73,0,1000,-1.00,4.26
11,74,0,1000,-1.00,4.25
11,75,0,1000,-1.00,4.29
11,76,0,1000,-1.00,4.39
11,77,0,1000,-1.00,4.40
11,78,0,1000,-1.00,4.35
11,79,0,1000,-1.00,4.41
11,80,0,1000,-1.00,4.46
11,81,0,1000,-1.00,4.37
11,82,0,1000,-1.00,4.42
11,83,0,1000,-1.00,4.38
11,84,0,1000,-1.00,4.34
11,85,0,1000,-1.00,4.29
11,86,0,1000,-1.00,4.22
11,87,0,1000,-1.00,4.10
11,88,0,1000,-1.00,4.06
11,89,0,1000,-1.00,4.05
11,90,0,1000,-1.00,4.01
11,91,0,1000,-1.00,4.05
11,92,0,1000,-1.00,4.06
11,93,0,1000,-1.00,4.05
11,94,0,1000,-1.00,4.04
11,95,0,1000,-1.00,4.13
11,96,0,1000,-1.00,4.11
11,97,0,1000,-1.00,4.02
11,98,0,1000,-1.00,4.00
11,99,0,1000,-1.00,3.96
11,100,0,1000,-1.00,4.00
11,101,0,1000,-1.00,4.01
11,102,0,1000,-1.00,4.07
11,103,0,1000,-1.00,4.12
11,104,0,1000,-1.00,4.03
11,105,0,1000,-1.00,4.07
11,106,0,1000,-1.00,4.11
11,107,0,1000,-1.00,4.09
11,108,0,1000,-1.00,4.23
11,109,0,1000,-1.00,4.32
11,110,0,1000,-1.00,4.33
11,111,0,1000,-1.00,4.33
11,112,0,1000,-1.00,4.35
11,113,0,1000,-1.00,4.37
11,114,0,1000,-1.00,4.22
11,115,0,1000,-1.00,4.30
11,116,0,1000,-1.00,4.29
11,117,0,1000,-1.00,4.34
11,118,0,1000,-1.00,4.27
11,119,0,1000,-1.00,4.32
11,120,0,1000,-1.00,4.35
11,121,0,1000,-1.00,4.46
11,122,0,1000,-1.00,4.42
11,123,0,1000,-1.00,4.50
11,124,0,1000,-1.00,4.51
11,125,0,1000,-1.00,4.46
11,126,0,1000,-1.00,4.59
11,127,0,1000,-1.00,4.61
11,128,0,1000,-1.00,4.69
11,129,0,1000,-1.00,4.68
11,130,0,1000,-1.00,4.68
11,131,0,1000,-1.00,4.61
11,132,0,1000,-1.00,4.58
11,133,0,1000,-1.00,4.45
11,134,0,1000,-1.00,4.43
11,135,0,1000,-1.00,4.47
11,136,0,1000,-1.00,4.46
11,137,0,1000,-1.00,4.47
11,138,0,1000,-1.00,4.57
11,139,0,1000,-1.00,4.59
11,140,0,1000,-1.00,4.59
11,141,0,1000,-1.00,4.59
11,142,0,1000,-1.00,4.59
11,143,0,1000,-1.00,4.70
11,144,0,1000,-1.00,4.64
11,145,0,1000,-1.00,4.60
11,146,0,1000,-1.00,4.54
11,147,0,1000,-1.00,4.43
11,148,0,1000,-1.00,4.47
11,149,0,1000,-1.00,4.39
11,150,0,1000,-1.00,4.40
11,151,0,1000,-1.00,4.54
11,152,0,1000,-1.00,4.65
11,153,0,1000,-1.00,4.73
11,154,0,1000,-1.00,4.76
11,155,0,1000,-1.00,4.65
11,156,0,1000,-1.00,4.74
11,157,0,1000,-1.00,4.64
11,158,0,1000,-1.00,4.60
11,159,0,1000,-1.00,4.68
11,160,0,1000,-1.00,4.69
11,161,0,1000,-1.00,4.65
11,162,0,1000,-1.00,4.38
11,163,0,1000,-1.00,4.35
11,164,0,1000,-1.00,4.25
11,165,0,1000,-1.00,4.22
11,166,0,1000,-1.00,4.11
11,167,0,1000,-1.00,4.10
11,168,0,1000,-1.00,3.99
11,169,0,1000,-1.00,4.12
11,170,0,1000,-1.00,4.12
11,171,0,1000,-1.00,4.24
11,172,0,1000,-1.00,4.22
11,173,0,1000,-1.00,4.15
11,174,0,1000,-1.00,4.20
11,175,0,1000,-1.00,4.09
11,176,0,1000,-1.00,4.15
11,177,0,1000,-1.00,4.14
11,178,0,1000,-1.00,4.08
11,179,0,1000,-1.00,4.13
11,180,0,1000,-1.00,4.27
11,181,0,1000,-1.00,4.28
11,182,0,1000,-1.00,4.30
11,183,0,1000,-1.00,4.32
11,184,0,1000,-1.00,4.27
11,185,0,1000,-1.00,4.26
11,186,0,1000,-1.00,4.20
11,187,0,1000,-1.00,4.25
11,188,0,1000,-1.00,4.26
11,189,0,1000,-1.00,4.18
11,190,0,1000,-1.00,4.11
11,191,0,1000,-1.00,4.01
11,192,0,1000,-1.00,3.98
11,193,0,1000,-1.00,4.09
11,194,0,1000,-1.00,4.18
11,195,0,1000,-1.00,4.20
11,196,0,1000,-1.00,4.26
11,197,0,1000,-1.00,4.32
11,198,0,1000,-1.00,4.35
11,199,0,1000,-1.00,4.24
11,200,0,1000,-1.00,4.28
11,201,0,1000,-1.00,4.32
11,202,0,1000,-1.00,4.29
11,203,0,1000,-1.00,4.26
11,204,0,1000,-1.00,4.21
11,205,0,1000,-1.00,4.28
11,206,0,1000,-1.00,4.33
11,207,0,1000,-1.00,4.24
11,208,0,1000,-1.00,4.27
11,209,0,1000,-1.00,4.36
11,210,0,1000,-1.00,4.51
11,211,0,1000,-1.00,4.63
11,212,0,1000,-1.00,4.56
11,213,0,1000,-1.00,4.59
11,214,0,1000,-1.00,4.52
11,215,0,1000,-1.00,4.44
11,216,0,1000,-1.00,4.43
11,217,0,1000,-1.00,4.40
11,218,0,1000,-1.00,4.44
11,219,0,1000,-1.00,4.44
11,220,0,1000,-1.00,4.41
11,221,0,1000,-1.00,4.46
11,222,0,1000,-1.00,4.56
11,223,0,1000,-1.00,4.58
11,224,0,1000,-1.00,4.56
11,225,0,1000,-1.00,4.60
11,226,0,1000,-1.00,4.66
11,227,0,1000,-1.00,4.59
11,228,0,1000,-1.00,4.64
11,229,0,1000,-1.00,4.66
11,230,0,1000,-1.00,4.76
11,231,0,1000,-1.00,4.74
11,232,0,1000,-1.00,4.64
11,233,0,1000,-1.00,4.54
11,234,0,1000,-1.00,4.44
11,235,0,1000,-1.00,4.32
11,236,0,1000,-1.00,4.41
11,237,0,1000,-1.00,4.32
11,238,0,1000,-1.00,4.28
11,239,0,1000,-1.00,4.29
11,240,0,1000,-1.00,4.23
11,241,0,1000,-1.00,4.24
11,242,0,1000,-1.00,4.11
11,243,0,1000,-1.00,4.07
11,244,0,1000,-1.00,3.94
11,245,0,1000,-1.00,3.91
11,246,0,1000,-1.00,3.78
11,247,0,1000,-1.00,3.77
11,248,0,1000,-1.00,3.86
11,249,0,1000,-1.00,3.92
11,250,0,1000,-1.00,3.97
11,251,0,1000,-1.00,3.93
11,252,0,1000,-1.00,3.91
11,253,0,1000,-1.00,3.99
11,254,0,1000,-1.00,3.93
11,255,0,1000,-1.00,3.77
11,256,0,1000,-1.00,3.72
11,257,0,1000,-1.00,3.75
11,258,0,1000,-1.00,3.78
11,259,0,1000,-1.00,3.74
11,260,0,1000,-1.00,3.74
11,261,0,1000,-1.00,3.81
11,262,0,1000,-1.00,3.78
11,263,0,1000,-1.00,3.79
11,264,0,1000,-1.00,3.73
11,265,0,1000,-1.00,3.88
11,266,0,1000,-1.00,3.76
11,267,0,1000,-1.00,3.64
11,268,0,1000,-1.00,3.67
11,269,0,1000,-1.00,3.65
11,270,0,1000,-1.00,3.70
11,271,0,1000,-1.00,3.88
11,272,0,1000,-1.00,3.83
11,273,0,1000,-1.00,3.92
11,274,0,1000,-1.00,3.85
11,275,0,1000,-1.00,3.81
11,276,0,1000,-1.00,3.92
11,277,0,1000,-1.00,3.95
11,278,0,1000,-1.00,3.96
11,279,0,1000,-1.00,3.82
11,280,0,1000,-1.00,3.91
11,281,0,1000,-1.00,3.91
11,282,0,1000,-1.00,3.91
11,283,0,1000,-1.00,4.02
11,284,0,1000,-1.00,4.10
11,285,0,1000,-1.00,4.11
11,286,0,1000,-1.00,4.12
11,287,0,1000,-1.00,4.04
11,288,0,1000,-1.00,4.11
11,289,0,1000,-1.00,4.14
11,290,0,1000,-1.00,4.18
11,291,0,1000,-1.00,4.24
11,292,0,1000,-1.00,4.29
11,293,0,1000,-1.00,4.26
11,294,0,1000,-1.00,4.17
11,295,0,1000,-1.00,4.16
11,296,0,1000,-1.00,4.09
11,297,0,1000,-1.00,4.18
11,298,0,1000,-1.00,4.11
11,299,0,1000,-1.00,4.09
11,300,0,1000,-1.00,4.12
11,301,0,1000,-1.00,4.10
11,302,0,1000,-1.00,4.11
11,303,0,1000,-1.00,4.13
11,304,0,1000,-1.00,4.27
11,305,0,1000,-1.00,4.32
11,306,0,1000,-1.00,4.29
11,307,0,1000,-1.00,4.30
11,308,0,1000,-1.00,4.26
11,309,0,1000,-1.00,4.20
11,310,0,1000,-1.00,4.19
11,311,0,1000,-1.00,4.24
11,312,0,1000,-1.00,4.30
11,313,0,1000,-1.00,4.15
11,314,0,1000,-1.00,4.15
11,315,0,1000,-1.00,4.23
11,316,0,1000,-1.00,4.29
11,317,0,1000,-1.00,4.25
11,318,0,1000,-1.00,4.19
11,319,0,1000,-1.00,4.39
11,320,0,1000,-1.00,4.42
11,321,0,1000,-1.00,4.39
11,322,0,1000,-1.00,4.51
11,323,0,1000,-1.00,4.41
11,324,0,1000,-1.00,4.49
11,325,0,1000,-1.00,4.46
11,326,0,1000,-1.00,4.47
11,327,0,1000,-1.00,4.39
11,328,0,1000,-1.00,4.39
11,329,0,1000,-1.00,4.34
11,330,0,1000,-1.00,4.33
11,331,0,1000,-1.00,4.33
11,332,0,1000,-1.00,4.33
11,333,0,1000,-1.00,4.23
11,334,0,1000,-1.00,4.25
11,335,0,1000,-1.00,4.25
11,336,0,1000,-1.00,4.30
11,337,0,1000,-1.00,4.26
11,338,0,1000,-1.00,4.29
11,339,0,1000,-1.00,4.43
11,340,0,1000,-1.00,4.49
11,341,0,1000,-1.00,4.51
11,342,0,1000,-1.00,4.45
11,343,0,1000,-1.00,4.47
11,344,0,1000,-1.00,4.41
11,345,0,1000,-1.00,4.56
11,346,0,1000,-1.00,4.54
11,347,0,1000,-1.00,4.70
11,348,0,1000,-1.00,4.74
11,349,0,1000,-1.00,4.77
11,350,0,1000,-1.00,4.86
11,351,0,1000,-1.00,4.97
11,352,0,1000,-1.00,4.90
11,353,0,1000,-1.00,4.94
11,354,0,1000,-1.00,4.93
11,355,0,1000,-1.00,5.04
11,356,0,1000,-1.00,5.05
11,357,0,1000,-1.00,5.12
11,358,0,1000,-1.00,5.20
11,359,0,1000,-1.00,5.10
11,360,0,1000,-1.00,5.20
11,361,0,1000,-1.00,5.16
11,362,0,1000,-1.00,5.22
11,363,0,1000,-1.00,5.19
11,364,0,1000,-1.00,5.16
11,365,0,1000,-1.00,5.21
11,366,0,1000,-1.00,5.29
11,367,0,1000,-1.00,5.31
11,368,0,1000,-1.00,5.35
11,369,0,1000,-1.00,5.28
11,370,0,1000,-1.00,5.41
11,371,0,1000,-1.00,5.50
11,372,0,1000,-1.00,5.53
11,373,0,1000,-1.00,5.53
11,374,0,1000,-1.00,5.50
11,375,0,1000,-1.00,5.54
11,376,0,1000,-1.00,5.63
11,377,0,1000,-1.00,5.58
11,378,0,1000,-1.00,5.57
11,379,0,1000,-1.00,5.61
11,380,0,1000,-1.00,5.54
11,381,0,1000,-1.00,5.50
11,382,0,1000,-1.00,5.46
11,383,0,1000,-1.00,5.51
11,384,0,1000,-1.00,5.44
11,385,0,1000,-1.00,5.27
11,386,0,1000,-1.00,5.14
11,387,0,1000,-1.00,5.09
11,388,0,1000,-1.00,5.15
11,389,0,1000,-1.00,5.11
11,390,0,1000,-1.00,5.00
11,391,0,1000,-1.00,4.97
11,392,0,1000,-1.00,4.97
11,393,0,1000,-1.00,4.88
11,394,0,1000,-1.00,4.89
11,395,0,1000,-1.00,4.84
11,396,0,1000,-1.00,4.88
11,397,0,1000,-1.00,4.76
11,398,0,1000,-1.00,4.63
11,399,0,1000,-1.00,4.62
11,400,0,1000,-1.00,4.58
11,401,0,1000,-1.00,4.62
11,402,0,1000,-1.00,4.60
11,403,0,1000,-1.00,4.65
11,404,0,1000,-1.00,4.61
11,405,0,1000,-1.00,4.64
11,406,0,1000,-1.00,4.62
11,407,0,1000,-1.00,4.62
11,408,0,1000,-1.00,4.44
11,409,0,1000,-1.00,4.48
11,410,0,1000,-1.00,4.41
11,411,0,1000,-1.00,4.37
11,412,0,1000,-1.00,4.45
11,413,0,1000,-1.00,4.44
11,414,0,1000,-1.00,4.43
11,415,0,1000,-1.00,4.36
11,416,0,1000,-1.00,4.42
11,417,0,1000,-1.00,4.55
11,418,0,1000,-1.00,4.56
11,419,0,1000,-1.00,4.65
11,420,0,1000,-1.00,4.64
11,421,0,1000,-1.00,4.72
11,422,0,1000,-1.00,4.90
11,423,0,1000,-1.00,4.91
11,424,0,1000,-1.00,4.99
11,425,0,1000,-1.00,4.89
11,426,0,1000,-1.00,4.84
11,427,0,1000,-1.00,4.87
11,428,0,1000,-1.00,4.92
11,429,0,1000,-1.00,5.03
11,430,0,1000,-1.00,5.19
11,431,0,1000,-1.00,5.17
11,432,0,1000,-1.00,5.24
11,433,0,1000,-1.00,5.24
11,434,0,1000,-1.00,5.31
11,435,0,1000,-1.00,5.22
11,436,0,1000,-1.00,5.21
11,437,0,1000,-1.00,5.24
11,438,0,1000,-1.00,5.43
11,439,0,1000,-1.00,5.44
11,440,0,1000,-1.00,5.43
11,441,0,1000,-1.00,5.36
11,442,0,1000,-1.00,5.31
11,443,0,1000,-1.00,5.39
11,444,0,1000,-1.00,5.35
11,445,0,1000,-1.00,5.31
11,446,0,1000,-1.00,5.29
11,447,0,1000,-1.00,5.40
11,448,0,1000,-1.00,5.36
11,449,0,1000,-1.00,5.42
11,450,0,1000,-1.00,5.37
