rep,t,pop1,pop2,k1,k2
10,311,1,872,2.00,1.14
10,312,1,860,3.00,1.18
10,313,0,873,-1.00,1.18
10,314,0,856,-1.00,1.23
10,315,0,882,-1.00,1.14
10,316,0,921,-1.00,1.12
10,317,0,942,-1.00,1.06
10,318,0,898,-1.00,1.12
10,319,0,866,-1.00,1.08
10,320,0,854,-1.00,1.10
10,321,0,888,-1.00,1.18
10,322,0,838,-1.00,1.09
10,323,0,882,-1.00,1.12
10,324,0,859,-1.00,1.10
10,325,0,879,-1.00,1.09
10,326,0,839,-1.00,1.08
10,327,0,835,-1.00,1.10
10,328,0,870,-1.00,1.08
10,329,0,903,-1.00,1.04
10,330,0,899,-1.00,1.04
10,331,0,921,-1.00,1.02
10,332,0,911,-1.00,1.00
10,333,0,890,-1.00,0.97
10,334,0,895,-1.00,0.93
10,335,0,889,-1.00,0.88
10,336,0,898,-1.00,0.92
10,337,0,897,-1.00,0.88
10,338,0,865,-1.00,0.93
10,339,0,892,-1.00,0.91
10,340,0,948,-1.00,1.00
10,341,0,902,-1.00,1.01
10,342,0,964,-1.00,1.01
10,343,0,941,-1.00,1.00
10,344,0,960,-1.00,1.01
10,345,0,947,-1.00,1.02
10,346,0,877,-1.00,1.04
10,347,0,905,-1.00,1.00
10,348,0,919,-1.00,1.03
10,349,0,907,-1.00,1.02
10,350,0,916,-1.00,1.04
10,351,0,935,-1.00,1.07
10,352,0,897,-1.00,1.04
10,353,0,951,-1.00,1.03
10,354,0,918,-1.00,1.02
10,355,0,918,-1.00,1.02
10,356,0,888,-1.00,1.03
10,357,0,879,-1.00,1.03
10,358,0,885,-1.00,1.05
10,359,0,890,-1.00,1.02
10,360,0,899,-1.00,1.02
10,361,0,850,-1.00,0.99
10,362,0,859,-1.00,1.03
10,363,0,891,-1.00,1.07
10,364,0,835,-1.00,1.11
10,365,0,829,-1.00,1.15
10,366,0,870,-1.00,1.23
10,367,0,849,-1.00,1.27
10,368,0,877,-1.00,1.33
10,369,0,865,-1.00,1.33
10,370,0,855,-1.00,1.25
10,371,0,858,-1.00,1.23
10,372,0,898,-1.00,1.22
10,373,0,886,-1.00,1.22
10,374,0,879,-1.00,1.22
10,375,0,882,-1.00,1.24
10,376,0,883,-1.00,1.29
10,377,0,877,-1.00,1.19
10,378,0,864,-1.00,1.20
10,379,0,851,-1.00,1.18
10,380,0,857,-1.00,1.18
10,381,0,838,-1.00,1.16
10,382,0,834,-1.00,1.15
10,383,0,828,-1.00,1.12
10,384,0,848,-1.00,1.11
10,385,0,855,-1.00,1.08
10,386,0,816,-1.00,1.06
10,387,0,848,-1.00,1.08
10,388,0,879,-1.00,1.17
10,389,0,890,-1.00,1.21
10,390,0,871,-1.00,1.23
10,391,0,953,-1.00,1.28
10,392,0,925,-1.00,1.16
10,393,0,934,-1.00,1.09
10,394,0,878,-1.00,1.09
10,395,0,928,-1.00,1.05
10,396,0,878,-1.00,1.07
10,397,0,850,-1.00,1.03
10,398,0,887,-1.00,1.02
10,399,0,872,-1.00,0.99
10,400,0,857,-1.00,1.02
10,401,0,895,-1.00,1.07
10,402,0,905,-1.00,1.10
10,403,0,960,-1.00,1.13
10,404,0,913,-1.00,1.07
10,405,0,899,-1.00,1.09
10,406,0,953,-1.00,1.15
10,407,0,877,-1.00,1.11
10,408,0,872,-1.00,1.16
10,409,0,859,-1.00,1.24
10,410,0,882,-1.00,1.20
10,411,0,856,-1.00,1.20
10,412,0,868,-1.00,1.28
10,413,0,845,-1.00,1.30
10,414,0,878,-1.00,1.29
10,415,0,880,-1.00,1.24
10,416,0,876,-1.00,1.23
10,417,0,877,-1.00,1.19
10,418,0,872,-1.00,1.10
10,419,0,893,-1.00,1.10
10,420,0,901,-1.00,1.08
10,421,0,954,-1.00,1.09
10,422,0,915,-1.00,1.05
10,423,0,875,-1.00,1.05
10,424,0,836,-1.00,1.10
10,425,0,873,-1.00,1.03
10,426,0,831,-1.00,1.05
10,427,0,892,-1.00,1.04
10,428,0,925,-1.00,1.06
10,429,0,936,-1.00,1.02
10,430,0,947,-1.00,1.04
10,431,0,940,-1.00,1.03
10,432,0,936,-1.00,1.04
10,433,0,894,-1.00,1.05
10,434,0,959,-1.00,1.07
10,435,0,934,-1.00,1.01
10,436,0,915,-1.00,1.04
10,437,0,939,-1.00,1.07
10,438,0,947,-1.00,1.08
10,439,0,940,-1.00,1.04
10,440,0,915,-1.00,0.99
10,441,0,873,-1.00,1.05
10,442,0,881,-1.00,1.06
10,443,0,909,-1.00,1.05
10,444,0,914,-1.00,1.05
10,445,0,943,-1.00,1.08
10,446,0,981,-1.00,1.06
10,447,0,950,-1.00,1.01
10,448,0,940,-1.00,1.01
10,449,0,946,-1.00,1.04
10,450,0,951,-1.00,1.07
10,451,0,963,-1.00,1.10
10,452,0,867,-1.00,1.10
10,453,0,828,-1.00,1.05
10,454,0,867,-1.00,1.09
10,455,0,842,-1.00,1.07
10,456,0,869,-1.00,1.08
10,457,0,930,-1.00,1.08
10,458,0,870,-1.00,0.99
10,459,0,850,-1.00,1.02
10,460,0,803,-1.00,0.98
10,461,0,843,-1.00,0.98
10,462,0,875,-1.00,1.01
10,463,0,916,-1.00,1.04
10,464,0,891,-1.00,1.03
10,465,0,854,-1.00,1.00
10,466,0,901,-1.00,0.97
10,467,0,948,-1.00,0.99
10,468,0,923,-1.00,1.00
10,469,0,924,-1.00,0.98
10,470,0,893,-1.00,1.04
10,471,0,887,-1.00,1.09
10,472,0,851,-1.00,1.11
10,473,0,825,-1.00,1.11
10,474,0,902,-1.00,1.12
10,475,0,863,-1.00,1.18
10,476,0,891,-1.00,1.23
10,477,0,867,-1.00,1.27
10,478,0,859,-1.00,1.29
10,479,0,855,-1.00,1.33
10,480,0,921,-1.00,1.33
10,481,0,866,-1.00,1.33
10,482,0,939,-1.00,1.35
10,483,0,887,-1.00,1.36
10,484,0,903,-1.00,1.29
10,485,0,887,-1.00,1.29
10,486,0,865,-1.00,1.24
10,487,0,899,-1.00,1.21
10,488,0,918,-1.00,1.22
10,489,0,898,-1.00,1.24
10,490,0,851,-1.00,1.23
10,491,0,929,-1.00,1.29
10,492,0,906,-1.00,1.29
10,493,0,860,-1.00,1.30
10,494,0,853,-1.00,1.25
10,495,0,898,-1.00,1.28
10,496,0,836,-1.00,1.25
10,497,0,886,-1.00,1.24
10,498,0,879,-1.00,1.26
10,499,0,878,-1.00,1.32
10,500,0,828,-1.00,1.30
11,1,602,448,0.06,0.06
11,2,606,457,0.11,0.11
11,3,576,464,0.16,0.16
11,4,574,429,0.20,0.21
11,5,539,441,0.26,0.23
11,6,527,487,0.29,0.27
11,7,508,478,0.37,0.26
11,8,508,480,0.45,0.28
11,9,508,473,0.54,0.27
11,10,447,424,0.55,0.32
11,11,468,423,0.54,0.36
11,12,473,443,0.60,0.42
11,13,480,424,0.64,0.40
11,14,513,434,0.72,0.43
11,15,537,427,0.69,0.46
11,16,506,435,0.67,0.44
11,17,515,439,0.65,0.53
11,18,532,444,0.67,0.51
11,19,509,443,0.73,0.61
11,20,490,435,0.80,0.65
11,21,487,433,0.87,0.62
11,22,498,472,0.92,0.64
11,23,474,476,0.91,0.68
11,24,438,469,0.82,0.68
11,25,423,501,0.87,0.71
11,26,441,477,0.86,0.73
11,27,476,451,0.87,0.80
11,28,487,460,0.90,0.78
11,29,505,426,0.91,0.74
11,30,469,429,0.93,0.80
11,31,476,442,0.95,0.86
11,32,462,401,1.01,0.86
11,33,498,377,0.95,0.80
11,34,524,378,0.98,0.86
11,35,580,379,0.98,0.86
11,36,587,397,0.99,0.87
11,37,598,371,0.99,0.92
11,38,588,344,1.00,0.97
11,39,575,351,0.98,0.88
11,40,530,322,0.97,0.81
11,41,551,327,0.97,0.81
11,42,533,321,0.94,0.82
11,43,562,319,0.94,0.87
11,44,606,319,0.84,0.87
11,45,608,307,0.87,0.93
11,46,609,301,0.90,1.08
11,47,611,289,0.96,1.15
11,48,577,289,1.02,1.11
11,49,614,282,1.06,1.14
11,50,652,293,1.05,1.17
11,51,578,295,1.03,1.12
11,52,598,335,1.13,1.13
11,53,611,332,1.14,1.12
11,54,579,299,1.15,1.09
11,55,590,291,1.13,1.06
11,56,606,318,1.17,1.07
11,57,611,319,1.16,1.07
11,58,574,320,1.20,1.00
11,59,583,342,1.15,1.00
11,60,568,316,1.15,1.07
11,61,586,327,1.17,1.06
11,62,535,328,1.20,1.01
11,63,520,358,1.20,1.01
11,64,517,340,1.19,1.07
11,65,515,342,1.19,1.06
11,66,536,319,1.21,1.14
11,67,529,327,1.23,1.14
11,68,555,342,1.17,1.07
11,69,501,322,1.27,1.07
11,70,554,356,1.28,1.17
11,71,508,365,1.25,1.15
11,72,478,383,1.28,1.15
11,73,490,391,1.37,1.18
11,74,455,362,1.26,1.19
11,75,552,379,1.31,1.11
11,76,551,335,1.34,1.02
11,77,522,336,1.36,0.97
11,78,503,334,1.30,0.90
11,79,545,374,1.29,0.97
11,80,528,352,1.28,0.98
11,81,522,340,1.31,0.95
11,82,551,374,1.35,0.95
11,83,539,379,1.36,0.90
11,84,506,400,1.32,0.92
11,85,512,398,1.31,0.90
11,86,487,382,1.22,0.91
11,87,473,400,1.16,0.97
11,88,478,404,1.11,0.95
11,89,483,390,1.17,1.00
11,90,496,417,1.09,1.14
11,91,470,470,1.09,1.10
11,92,439,403,1.06,1.13
11,93,440,407,1.08,1.13
11,94,449,425,1.09,1.04
11,95,444,404,1.05,1.02
11,96,455,429,0.99,1.00
11,97,459,401,0.90,1.02
11,98,451,379,0.96,1.05
11,99,480,418,1.00,1.07
11,100,487,382,1.03,1.06
11,101,489,393,1.08,1.08
11,102,502,407,1.16,1.08
11,103,463,414,1.14,1.07
11,104,507,447,1.17,1.07
11,105,494,417,1.23,1.07
11,106,500,400,1.28,1.11
11,107,505,389,1.27,1.11
11,108,521,384,1.34,1.12
11,109,501,373,1.34,1.04
11,110,511,367,1.35,1.02
11,111,501,366,1.32,1.04
11,112,472,432,1.18,0.92
11,113,410,420,1.12,0.99
11,114,438,423,1.06,1.13
11,115,427,386,0.97,1.14
11,116,462,392,0.96,1.09
11,117,497,403,1.03,1.10
11,118,478,397,0.99,1.02
11,119,526,409,0.94,1.02
11,120,524,353,0.84,1.05
11,121,524,363,0.81,1.07
11,122,520,337,0.80,1.08
11,123,554,345,0.73,1.02
11,124,530,316,0.72,0.98
11,125,560,323,0.69,0.98
11,126,564,306,0.71,1.10
11,127,606,330,0.67,1.04
11,128,577,322,0.72,1.06
11,129,595,310,0.75,1.06
11,130,654,334,0.79,1.04
11,131,601,349,0.83,1.02
11,132,601,310,0.83,1.04
11,133,573,298,0.85,1.15
11,134,583,291,0.80,1.12
11,135,593,327,0.85,1.11
11,136,563,341,0.84,1.11
11,137,559,335,0.87,0.95
11,138,559,368,0.87,0.98
11,139,547,318,0.92,0.92
11,140,535,322,0.95,0.94
11,141,478,328,0.95,0.91
11,142,514,337,0.94,0.90
11,143,525,357,0.93,0.87
11,144,536,372,0.99,0.97
11,145,491,361,0.93,0.97
11,146,508,339,0.94,1.05
11,147,538,372,1.01,1.14
11,148,495,342,0.99,1.22
11,149,482,352,1.00,1.21
11,150,473,339,1.01,1.28
11,151,489,369,0.97,1.24
11,152,490,369,1.02,1.27
11,153,489,391,0.97,1.21
11,154,481,426,0.98,1.25
11,155,465,380,0.99,1.18
11,156,512,411,0.99,1.18
11,157,534,444,1.01,1.26
11,158,492,403,0.99,1.26
11,159,491,392,0.99,1.35
11,160,503,405,1.05,1.34
11,161,479,395,1.00,1.30
11,162,486,399,0.99,1.24
11,163,479,387,1.01,1.27
11,164,466,399,1.01,1.24
11,165,439,402,0.98,1.20
11,166,456,445,1.04,1.27
11,167,449,409,1.14,1.35
11,168,452,446,1.13,1.33
11,169,423,437,1.13,1.27
11,170,393,442,1.13,1.33
11,171,384,427,1.20,1.39
11,172,359,443,1.21,1.42
11,173,353,461,1.06,1.40
11,174,342,464,1.08,1.39
11,175,330,480,1.11,1.39
11,176,329,541,1.12,1.31
11,177,342,513,1.11,1.32
11,178,335,496,1.19,1.30
11,179,346,494,1.08,1.24
11,180,389,514,1.13,1.21
11,181,382,519,1.10,1.08
11,182,375,513,1.09,1.14
11,183,390,537,1.16,1.16
11,184,390,548,1.26,1.12
11,185,380,562,1.28,1.10
11,186,388,487,1.31,1.02
11,187,393,488,1.27,0.99
11,188,409,506,1.30,0.98
11,189,420,478,1.27,0.94
11,190,462,487,1.31,0.99
11,191,450,512,1.34,0.88
11,192,406,506,1.41,0.89
11,193,373,500,1.44,0.91
11,194,363,524,1.49,0.86
11,195,380,551,1.41,0.90
11,196,393,589,1.44,0.84
11,197,353,580,1.47,0.81
11,198,352,611,1.49,0.82
11,199,330,563,1.49,0.76
11,200,365,580,1.40,0.84
11,201,335,586,1.53,0.83
11,202,313,604,1.57,0.77
11,203,287,649,1.55,0.74
11,204,256,659,1.54,0.71
11,205,269,642,1.61,0.68
11,206,231,644,1.63,0.70
11,207,226,637,1.70,0.70
11,208,226,679,1.62,0.74
11,209,199,680,1.61,0.79
11,210,192,715,1.73,0.83
11,211,228,696,1.74,0.78
11,212,207,700,1.66,0.80
11,213,204,699,1.78,0.88
11,214,181,671,1.75,0.91
11,215,183,701,1.74,0.91
11,216,176,713,1.76,0.96
11,217,181,679,1.71,0.89
11,218,184,707,1.61,0.88
11,219,178,691,1.84,0.88
11,220,151,731,1.77,0.88
11,221,141,716,1.86,0.88
11,222,147,771,2.04,0.86
11,223,143,818,2.17,0.83
11,224,113,799,2.11,0.82
11,225,101,823,2.26,0.87
11,226,104,879,2.07,0.86
11,227,93,855,1.95,0.88
11,228,102,814,1.79,0.82
11,229,89,765,1.74,0.76
11,230,107,786,1.79,0.78
11,231,99,777,1.81,0.87
11,232,114,788,1.82,0.89
11,233,96,764,1.75,0.91
11,234,109,756,1.67,0.90
11,235,115,742,1.66,0.96
11,236,107,755,1.48,0.92
11,237,102,736,1.50,0.92
11,238,106,796,1.57,0.96
11,239,93,830,1.59,0.96
11,240,70,794,1.44,1.02
11,241,50,805,1.54,1.01
11,242,44,812,1.73,1.07
11,243,53,793,1.87,1.11
11,244,52,797,1.94,1.09
11,245,45,796,1.98,1.13
11,246,31,788,1.87,1.18
11,247,30,782,2.03,1.19
11,248,31,830,2.10,1.22
11,249,34,844,2.24,1.19
11,250,32,873,2.06,1.20
11,251,36,825,2.14,1.15
11,252,31,830,2.29,1.17
11,253,22,861,2.50,1.18
11,254,20,883,2.65,1.18
11,255,16,889,2.44,1.21
11,256,16,882,2.44,1.20
11,257,10,837,2.30,1.19
11,258,14,820,2.57,1.30
11,259,15,867,2.80,1.32
11,260,18,844,2.94,1.28
11,261,14,864,2.86,1.23
11,262,6,878,3.33,1.24
11,263,1,859,4.00,1.27
11,264,1,897,4.00,1.24
11,265,1,891,4.00,1.23
11,266,2,893,4.00,1.24
11,267,0,859,-1.00,1.20
11,268,0,856,-1.00,1.11
11,269,0,897,-1.00,1.09
11,270,0,888,-1.00,1.03
11,271,0,889,-1.00,1.06
11,272,0,856,-1.00,1.06
11,273,0,919,-1.00,1.07
11,274,0,936,-1.00,1.09
11,275,0,884,-1.00,1.10
11,276,0,900,-1.00,1.05
11,277,0,862,-1.00,1.07
11,278,0,884,-1.00,1.10
11,279,0,862,-1.00,1.16
11,280,0,889,-1.00,1.14
11,281,0,911,-1.00,1.11
11,282,0,897,-1.00,1.09
11,283,0,890,-1.00,1.09
11,284,0,896,-1.00,1.14
11,285,0,866,-1.00,1.16
11,286,0,863,-1.00,1.17
11,287,0,912,-1.00,1.19
11,288,0,938,-1.00,1.19
11,289,0,930,-1.00,1.17
11,290,0,891,-1.00,1.13
11,291,0,848,-1.00,1.15
11,292,0,843,-1.00,1.13
11,293,0,864,-1.00,1.13
11,294,0,877,-1.00,1.12
11,295,0,914,-1.00,1.14
11,296,0,921,-1.00,1.13
11,297,0,959,-1.00,1.11
11,298,0,906,-1.00,1.07
11,299,0,845,-1.00,1.07
11,300,0,870,-1.00,1.06
11,301,0,847,-1.00,1.09
11,302,0,840,-1.00,1.08
11,303,0,857,-1.00,1.14
11,304,0,914,-1.00,1.12
11,305,0,870,-1.00,1.14
11,306,0,869,-1.00,1.16
11,307,0,855,-1.00,1.15
11,308,0,883,-1.00,1.13
11,309,0,870,-1.00,1.16
11,310,0,885,-1.00,1.12
11,311,0,937,-1.00,1.18
11,312,0,896,-1.00,1.18
11,313,0,902,-1.00,1.19
11,314,0,885,-1.00,1.16
11,315,0,862,-1.00,1.16
11,316,0,841,-1.00,1.12
11,317,0,860,-1.00,1.16
11,318,0,913,-1.00,1.15
11,319,0,909,-1.00,1.14
11,320,0,882,-1.00,1.14
11,321,0,859,-1.00,1.14
11,322,0,872,-1.00,1.17
11,323,0,897,-1.00,1.15
11,324,0,873,-1.00,1.16
11,325,0,881,-1.00,1.14
11,326,0,841,-1.00,1.09
11,327,0,825,-1.00,1.09
11,328,0,824,-1.00,1.13
11,329,0,842,-1.00,1.20
11,330,0,889,-1.00,1.16
11,331,0,852,-1.00,1.13
11,332,0,874,-1.00,1.14
11,333,0,940,-1.00,1.09
11,334,0,898,-1.00,1.06
11,335,0,977,-1.00,1.08
11,336,0,898,-1.00,1.04
11,337,0,886,-1.00,1.04
11,338,0,873,-1.00,1.05
11,339,0,867,-1.00,1.05
11,340,0,910,-1.00,1.02
11,341,0,886,-1.00,0.98
11,342,0,840,-1.00,1.01
11,343,0,867,-1.00,1.03
11,344,0,845,-1.00,0.97
11,345,0,931,-1.00,1.00
11,346,0,964,-1.00,1.00
11,347,0,950,-1.00,1.00
11,348,0,934,-1.00,0.99
11,349,0,844,-1.00,1.00
11,350,0,878,-1.00,0.99
11,351,0,894,-1.00,0.98
11,352,0,886,-1.00,0.96
11,353,0,873,-1.00,0.89
11,354,0,868,-1.00,0.97
11,355,0,876,-1.00,1.02
11,356,0,899,-1.00,1.02
11,357,0,892,-1.00,1.00
11,358,0,871,-1.00,1.01
11,359,0,808,-1.00,0.98
11,360,0,861,-1.00,0.99
11,361,0,850,-1.00,1.04
11,362,0,853,-1.00,1.02
11,363,0,880,-1.00,1.04
11,364,0,880,-1.00,1.07
11,365,0,919,-1.00,1.08
11,366,0,900,-1.00,1.07
11,367,0,876,-1.00,1.00
11,368,0,897,-1.00,1.00
11,369,0,921,-1.00,1.07
11,370,0,885,-1.00,1.01
11,371,0,887,-1.00,1.00
11,372,0,895,-1.00,1.04
11,373,0,888,-1.00,1.06
11,374,0,900,-1.00,1.09
11,375,0,864,-1.00,1.12
11,376,0,912,-1.00,1.11
11,377,0,936,-1.00,1.15
11,378,0,903,-1.00,1.09
11,379,0,886,-1.00,1.08
11,380,0,888,-1.00,1.10
11,381,0,950,-1.00,1.14
11,382,0,880,-1.00,1.15
11,383,0,896,-1.00,1.18
11,384,0,871,-1.00,1.17
11,385,0,852,-1.00,1.14
11,386,0,838,-1.00,1.20
11,387,0,852,-1.00,1.29
11,388,0,867,-1.00,1.24
11,389,0,887,-1.00,1.26
11,390,0,871,-1.00,1.28
11,391,0,860,-1.00,1.28
11,392,0,871,-1.00,1.32
11,393,0,868,-1.00,1.31
11,394,0,841,-1.00,1.25
11,395,0,848,-1.00,1.26
11,396,0,900,-1.00,1.19
11,397,0,900,-1.00,1.17
11,398,0,853,-1.00,1.15
11,399,0,845,-1.00,1.05
11,400,0,819,-1.00,1.14
11,401,0,824,-1.00,1.10
11,402,0,855,-1.00,1.09
11,403,0,841,-1.00,1.16
11,404,0,903,-1.00,1.16
11,405,0,934,-1.00,1.13
11,406,0,925,-1.00,1.15
11,407,0,896,-1.00,1.13
11,408,0,870,-1.00,1.14
11,409,0,910,-1.00,1.13
11,410,0,917,-1.00,1.08
11,411,0,894,-1.00,1.12
11,412,0,922,-1.00,1.14
11,413,0,909,-1.00,1.19
11,414,0,859,-1.00,1.19
11,415,0,860,-1.00,1.19
11,416,0,881,-1.00,1.22
11,417,0,889,-1.00,1.31
11,418,0,935,-1.00,1.28
11,419,0,911,-1.00,1.30
11,420,0,839,-1.00,1.27
11,421,0,884,-1.00,1.26
11,422,0,881,-1.00,1.20
11,423,0,899,-1.00,1.26
11,424,0,900,-1.00,1.21
11,425,0,920,-1.00,1.20
11,426,0,916,-1.00,1.22
11,427,0,949,-1.00,1.29
11,428,0,888,-1.00,1.23
11,429,0,954,-1.00,1.25
11,430,0,917,-1.00,1.26
11,431,0,908,-1.00,1.24
11,432,0,921,-1.00,1.30
11,433,0,876,-1.00,1.30
11,434,0,841,-1.00,1.33
11,435,0,866,-1.00,1.35
11,436,0,906,-1.00,1.40
11,437,0,957,-1.00,1.46
11,438,0,918,-1.00,1.35
11,439,0,860,-1.00,1.38
11,440,0,856,-1.00,1.39
11,441,0,892,-1.00,1.40
11,442,0,884,-1.00,1.40
11,443,0,838,-1.00,1.38
11,444,0,870,-1.00,1.33
11,445,0,875,-1.00,1.33
11,446,0,863,-1.00,1.32
11,447,0,885,-1.00,1.31
11,448,0,903,-1.00,1.30
11,449,0,949,-1.00,1.34
11,450,0,862,-1.00,1.26
11,451,0,845,-1.00,1.28
11,452,0,847,-1.00,1.27
11,453,0,838,-1.00,1.18
11,454,0,822,-1.00,1.15
11,455,0,862,-1.00,1.11
11,456,0,880,-1.00,1.10
11,457,0,904,-1.00,1.10
11,458,0,893,-1.00,1.12
11,459,0,902,-1.00,1.12
11,460,0,871,-1.00,1.17
11,461,0,885,-1.00,1.13
11,462,0,908,-1.00,1.09
11,463,0,881,-1.00,1.07
11,464,0,904,-1.00,1.09
11,465,0,897,-1.00,1.04
11,466,0,866,-1.00,1.06
11,467,0,919,-1.00,0.98
11,468,0,915,-1.00,0.97
11,469,0,886,-1.00,1.05
11,470,0,886,-1.00,1.09
11,471,0,858,-1.00,1.11
11,472,0,920,-1.00,1.08
11,473,0,949,-1.00,1.10
11,474,0,912,-1.00,1.12
11,475,0,879,-1.00,1.16
11,476,0,888,-1.00,1.17
11,477,0,825,-1.00,1.26
11,478,0,821,-1.00,1.31
11,479,0,896,-1.00,1.36
11,480,0,878,-1.00,1.31
11,481,0,840,-1.00,1.29
11,482,0,859,-1.00,1.25
11,483,0,829,-1.00,1.26
11,484,0,872,-1.00,1.29
11,485,0,845,-1.00,1.30
11,486,0,856,-1.00,1.25
11,487,0,907,-1.00,1.29
11,488,0,863,-1.00,1.33
11,489,0,833,-1.00,1.29
11,490,0,861,-1.00,1.28
11,491,0,880,-1.00,1.30
11,492,0,820,-1.00,1.32
11,493,0,877,-1.00,1.37
11,494,0,871,-1.00,1.36
11,495,0,819,-1.00,1.33
11,496,0,841,-1.00,1.30
11,497,0,820,-1.00,1.24
11,498,0,816,-1.00,1.21
11,499,0,804,-1.00,1.21
11,500,0,786,-1.00,1.17
12,1,566,387,0.06,0.04
12,2,600,402,0.09,0.08
12,3,606,395,0.13,0.12
12,4,606,368,0.18,0.18
12,5,598,382,0.24,0.27
12,6,580,348,0.30,0.34
12,7,598,344,0.36,0.33
12,8,649,337,0.35,0.40
12,9,663,343,0.39,0.43
12,10,657,331,0.41,0.45
12,11,649,317,0.47,0.49
12,12,645,324,0.50,0.61
12,13,634,353,0.53,0.81
12,14,637,326,0.61,0.81
12,15,623,327,0.64,0.85
12,16,609,333,0.62,0.86
12,17,616,337,0.71,0.81
12,18,608,296,0.75,0.79
12,19,631,292,0.76,0.81
12,20,614,287,0.74,0.87
12,21,638,315,0.70,0.82
12,22,612,296,0.68,0.89
12,23,605,299,0.71,0.90
12,24,623,294,0.76,0.96
12,25,599,319,0.80,0.98
12,26,588,303,0.84,1.04
12,27,573,303,0.88,1.04
12,28,592,320,0.91,1.07
12,29,573,313,0.96,1.11
12,30,573,313,1.06,1.04
12,31,563,316,1.13,1.10
12,32,554,316,1.12,1.01
12,33,538,345,1.15,0.97
12,34,576,340,1.10,0.93
12,35,557,356,1.11,0.93
12,36,553,364,1.15,0.97
12,37,560,380,1.14,0.99
12,38,493,351,1.10,1.04
12,39,499,372,1.14,1.08
12,40,501,393,1.15,1.09
12,41,487,390,1.13,0.97
12,42,508,400,1.11,0.98
12,43,505,410,1.10,0.93
12,44,457,414,1.09,0.91
12,45,423,435,1.07,0.89
12,46,394,424,1.09,0.90
12,47,380,439,1.14,0.95
12,48,405,453,1.20,1.00
12,49,339,458,1.25,1.00
12,50,357,500,1.22,1.01
12,51,383,546,1.16,1.03
12,52,373,495,1.15,0.97
12,53,354,507,1.21,0.98
12,54,368,505,1.24,0.92
12,55,327,506,1.22,0.89
12,56,329,543,1.19,0.91
12,57,339,550,1.14,0.91
12,58,355,562,1.20,0.92
12,59,305,552,1.25,0.86
12,60,290,602,1.23,0.87
12,61,253,620,1.30,0.85
12,62,256,679,1.24,0.88
12,63,240,670,1.24,0.89
12,64,232,666,1.28,0.83
12,65,231,685,1.16,0.86
12,66,212,706,1.10,0.85
12,67,205,757,1.10,0.85
12,68,211,737,1.17,0.88
12,69,210,723,1.23,0.94
12,70,216,700,1.16,0.94
12,71,218,709,1.14,1.01
12,72,203,663,1.04,1.02
12,73,235,643,1.20,1.03
12,74,230,652,1.20,0.97
12,75,218,637,1.05,1.00
12,76,257,654,0.99,1.02
12,77,260,655,0.98,1.04
12,78,256,665,0.86,1.02
12,79,247,670,0.91,0.97
12,80,229,639,0.83,0.96
12,81,243,694,0.89,0.99
12,82,227,727,0.83,0.99
12,83,225,708,0.77,0.98
12,84,218,735,0.86,1.01
12,85,208,737,0.84,1.02
12,86,209,748,0.80,1.00
12,87,213,702,0.87,1.02
12,88,199,695,0.78,1.09
12,89,211,686,0.83,1.03
12,90,219,720,0.82,1.03
12,91,220,702,0.91,1.06
12,92,209,729,1.01,1.12
12,93,204,685,1.09,1.13
12,94,201,693,1.07,1.13
12,95,196,649,1.00,1.19
12,96,176,624,0.98,1.15
12,97,174,657,0.79,1.17
12,98,182,693,0.81,1.18
12,99,165,712,0.75,1.19
12,100,150,774,0.77,1.24
12,101,157,762,0.66,1.25
12,102,153,759,0.56,1.22
12,103,156,756,0.62,1.26
12,104,162,740,0.58,1.23
12,105,176,700,0.62,1.25
12,106,173,716,0.70,1.23
12,107,168,694,0.64,1.19
12,108,166,682,0.69,1.14
12,109,179,743,0.64,1.15
12,110,174,725,0.71,1.11
12,111,179,711,0.68,1.05
12,112,172,721,0.72,1.02
12,113,184,760,0.65,1.05
12,114,188,755,0.62,1.11
12,115,188,699,0.57,1.09
12,116,182,704,0.60,1.06
12,117,178,680,0.57,1.07
12,118,194,682,0.64,1.05
12,119,202,668,0.66,1.08
12,120,210,633,0.79,1.17
12,121,242,624,0.70,1.20
12,122,280,619,0.73,1.19
12,123,293,618,0.72,1.19
12,124,291,609,0.74,1.27
12,125,297,608,0.82,1.31
12,126,313,643,0.87,1.35
12,127,330,629,0.89,1.35
12,128,315,593,0.94,1.39
12,129,299,600,0.97,1.42
12,130,265,622,0.95,1.46
12,131,305,570,0.96,1.56
12,132,311,531,0.99,1.60
12,133,337,569,1.00,1.57
12,134,315,546,0.98,1.60
12,135,337,533,0.99,1.53
12,136,339,513,1.03,1.46
12,137,373,556,1.09,1.41
12,138,369,552,1.09,1.39
12,139,391,544,1.15,1.42
12,140,380,527,1.11,1.45
12,141,359,502,1.06,1.45
12,142,352,517,0.92,1.40
12,143,349,503,0.89,1.35
12,144,365,515,0.88,1.32
12,145,362,555,0.81,1.29
12,146,357,548,0.69,1.38
12,147,334,542,0.78,1.47
12,148,338,536,0.87,1.51
12,149,343,561,0.86,1.49
12,150,351,572,0.93,1.51
12,151,353,530,1.02,1.54
12,152,335,474,0.97,1.55
12,153,343,453,0.93,1.49
12,154,319,467,0.92,1.42
12,155,356,463,0.96,1.39
12,156,394,456,0.89,1.34
12,157,365,431,0.83,1.28
