rep,t,pop1,pop2,k1,k2
7,302,0,337,-1.00,7.81
7,303,0,299,-1.00,7.95
7,304,0,315,-1.00,7.98
7,305,0,307,-1.00,7.91
7,306,0,334,-1.00,7.93
7,307,0,332,-1.00,8.08
7,308,0,360,-1.00,8.22
7,309,0,323,-1.00,8.18
7,310,0,308,-1.00,8.16
7,311,0,313,-1.00,8.17
7,312,0,312,-1.00,8.33
7,313,0,300,-1.00,8.35
7,314,0,311,-1.00,8.43
7,315,0,297,-1.00,8.52
7,316,0,277,-1.00,8.57
7,317,0,256,-1.00,8.96
7,318,0,228,-1.00,9.33
7,319,0,251,-1.00,9.25
7,320,0,256,-1.00,9.48
7,321,0,245,-1.00,9.73
7,322,0,239,-1.00,9.52
7,323,0,244,-1.00,9.40
7,324,0,217,-1.00,9.50
7,325,0,231,-1.00,9.44
7,326,0,218,-1.00,9.39
7,327,0,232,-1.00,9.22
7,328,0,198,-1.00,9.59
7,329,0,211,-1.00,9.67
7,330,0,211,-1.00,9.92
7,331,0,211,-1.00,9.84
7,332,0,223,-1.00,9.80
7,333,0,224,-1.00,9.66
7,334,0,224,-1.00,9.70
7,335,0,206,-1.00,9.38
7,336,0,216,-1.00,9.38
7,337,0,213,-1.00,9.88
7,338,0,223,-1.00,9.94
7,339,0,251,-1.00,9.99
7,340,0,204,-1.00,10.17
7,341,0,193,-1.00,10.08
7,342,0,198,-1.00,10.26
7,343,0,188,-1.00,10.42
7,344,0,208,-1.00,10.54
7,345,0,200,-1.00,10.40
7,346,0,166,-1.00,10.14
7,347,0,165,-1.00,10.14
7,348,0,147,-1.00,10.25
7,349,0,145,-1.00,10.39
7,350,0,165,-1.00,10.47
7,351,0,175,-1.00,10.46
7,352,0,182,-1.00,10.50
7,353,0,184,-1.00,10.85
7,354,0,164,-1.00,11.12
7,355,0,168,-1.00,11.22
7,356,0,168,-1.00,10.94
7,357,0,159,-1.00,10.73
7,358,0,157,-1.00,10.38
7,359,0,166,-1.00,10.73
7,360,0,165,-1.00,10.44
7,361,0,170,-1.00,10.15
7,362,0,172,-1.00,10.52
7,363,0,165,-1.00,10.52
7,364,0,151,-1.00,10.46
7,365,0,141,-1.00,10.55
7,366,0,137,-1.00,10.85
7,367,0,134,-1.00,10.89
7,368,0,137,-1.00,10.88
7,369,0,155,-1.00,10.98
7,370,0,171,-1.00,11.22
7,371,0,153,-1.00,11.40
7,372,0,159,-1.00,11.23
7,373,0,122,-1.00,11.36
7,374,0,124,-1.00,11.30
7,375,0,111,-1.00,11.43
7,376,0,98,-1.00,11.60
7,377,0,103,-1.00,11.58
7,378,0,114,-1.00,11.85
7,379,0,116,-1.00,11.73
7,380,0,106,-1.00,11.80
7,381,0,94,-1.00,11.76
7,382,0,96,-1.00,11.88
7,383,0,101,-1.00,12.27
7,384,0,93,-1.00,12.36
7,385,0,98,-1.00,12.64
7,386,0,95,-1.00,12.90
7,387,0,89,-1.00,13.05
7,388,0,97,-1.00,12.97
7,389,0,76,-1.00,13.20
7,390,0,60,-1.00,13.43
7,391,0,53,-1.00,13.23
7,392,0,52,-1.00,13.21
7,393,0,52,-1.00,13.52
7,394,0,61,-1.00,13.60
7,395,0,66,-1.00,13.55
7,396,0,49,-1.00,13.08
7,397,0,54,-1.00,12.85
7,398,0,45,-1.00,13.45
7,399,0,47,-1.00,13.17
7,400,0,41,-1.00,13.12
7,401,0,32,-1.00,13.34
7,402,0,34,-1.00,13.15
7,403,0,29,-1.00,12.89
7,404,0,29,-1.00,13.07
7,405,0,33,-1.00,13.38
7,406,0,35,-1.00,13.85
7,407,0,35,-1.00,14.12
7,408,0,32,-1.00,14.22
7,409,0,27,-1.00,13.96
7,410,0,24,-1.00,14.08
7,411,0,31,-1.00,14.03
7,412,0,34,-1.00,13.65
7,413,0,29,-1.00,13.79
7,414,0,29,-1.00,13.96
7,415,0,33,-1.00,14.56
7,416,0,31,-1.00,14.70
7,417,0,24,-1.00,14.96
7,418,0,18,-1.00,16.56
7,419,0,10,-1.00,15.60
7,420,0,7,-1.00,14.50
7,421,0,9,-1.00,15.75
7,422,0,4,-1.00,16.50
7,423,0,2,-1.00,20.00
7,424,0,1,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,290,720,0.37,0.30
8,2,273,715,0.67,0.63
8,3,245,693,1.05,0.80
8,4,233,748,1.45,1.06
8,5,226,744,1.62,1.19
8,6,224,668,1.86,1.41
8,7,221,627,2.08,1.59
8,8,228,668,2.37,1.82
8,9,235,618,2.59,2.03
8,10,230,598,2.83,2.21
8,11,234,560,2.98,2.42
8,12,229,548,3.31,2.55
8,13,219,524,3.32,2.69
8,14,212,515,3.51,2.73
8,15,214,508,3.71,2.94
8,16,203,473,3.96,3.09
8,17,177,468,4.04,3.44
8,18,210,444,4.16,3.64
8,19,209,424,4.39,3.74
8,20,199,429,4.27,3.85
8,21,163,445,4.34,3.95
8,22,155,431,4.70,4.01
8,23,163,410,4.65,4.12
8,24,165,398,4.95,4.11
8,25,167,389,4.98,4.22
8,26,145,357,5.34,4.24
8,27,148,401,5.45,4.26
8,28,159,374,5.57,4.35
8,29,128,388,6.05,4.43
8,30,112,418,5.92,4.40
8,31,99,426,5.72,4.46
8,32,92,463,6.12,4.57
8,33,92,494,5.91,4.41
8,34,90,460,5.72,4.28
8,35,86,482,5.57,4.45
8,36,81,488,5.84,4.44
8,37,86,479,5.87,4.60
8,38,69,473,6.72,4.61
8,39,65,479,6.22,4.65
8,40,50,520,6.54,4.76
8,41,47,507,6.85,4.74
8,42,37,462,6.86,4.57
8,43,27,474,6.78,4.69
8,44,17,439,7.12,4.64
8,45,18,462,6.56,4.72
8,46,15,473,7.47,4.72
8,47,9,465,8.22,4.90
8,48,6,500,8.17,4.98
8,49,6,564,7.33,5.00
8,50,3,514,9.00,5.14
8,51,2,531,7.00,5.25
8,52,2,535,7.00,5.27
8,53,2,499,7.00,5.05
8,54,1,500,7.00,5.08
8,55,2,518,7.00,5.06
8,56,0,523,-1.00,5.04
8,57,0,533,-1.00,5.08
8,58,0,542,-1.00,5.14
8,59,0,524,-1.00,5.27
8,60,0,532,-1.00,5.37
8,61,0,560,-1.00,5.29
8,62,0,548,-1.00,5.01
8,63,0,541,-1.00,4.95
8,64,0,562,-1.00,4.85
8,65,0,514,-1.00,4.87
8,66,0,529,-1.00,5.00
8,67,0,593,-1.00,4.84
8,68,0,558,-1.00,4.91
8,69,0,563,-1.00,5.01
8,70,0,564,-1.00,4.99
8,71,0,587,-1.00,4.87
8,72,0,590,-1.00,4.99
8,73,0,559,-1.00,5.14
8,74,0,504,-1.00,5.09
8,75,0,500,-1.00,5.04
8,76,0,486,-1.00,5.24
8,77,0,513,-1.00,5.25
8,78,0,502,-1.00,5.36
8,79,0,518,-1.00,5.35
8,80,0,539,-1.00,5.35
8,81,0,536,-1.00,5.51
8,82,0,517,-1.00,5.53
8,83,0,524,-1.00,5.71
8,84,0,460,-1.00,5.90
8,85,0,412,-1.00,5.87
8,86,0,433,-1.00,5.93
8,87,0,417,-1.00,5.95
8,88,0,447,-1.00,5.91
8,89,0,476,-1.00,5.89
8,90,0,472,-1.00,6.01
8,91,0,464,-1.00,6.04
8,92,0,460,-1.00,6.23
8,93,0,442,-1.00,6.28
8,94,0,467,-1.00,6.33
8,95,0,485,-1.00,6.06
8,96,0,456,-1.00,6.04
8,97,0,455,-1.00,6.07
8,98,0,418,-1.00,5.93
8,99,0,469,-1.00,6.06
8,100,0,489,-1.00,6.12
8,101,0,468,-1.00,6.13
8,102,0,478,-1.00,6.41
8,103,0,475,-1.00,6.36
8,104,0,431,-1.00,6.30
8,105,0,460,-1.00,6.36
8,106,0,467,-1.00,6.48
8,107,0,447,-1.00,6.55
8,108,0,443,-1.00,6.57
8,109,0,415,-1.00,6.78
8,110,0,396,-1.00,6.69
8,111,0,395,-1.00,6.73
8,112,0,368,-1.00,6.75
8,113,0,393,-1.00,6.73
8,114,0,419,-1.00,6.70
8,115,0,414,-1.00,6.71
8,116,0,424,-1.00,6.64
8,117,0,418,-1.00,6.61
8,118,0,427,-1.00,6.67
8,119,0,435,-1.00,6.58
8,120,0,401,-1.00,6.54
8,121,0,429,-1.00,6.53
8,122,0,452,-1.00,6.45
8,123,0,443,-1.00,6.23
8,124,0,413,-1.00,6.25
8,125,0,406,-1.00,6.27
8,126,0,418,-1.00,6.27
8,127,0,453,-1.00,6.17
8,128,0,447,-1.00,6.14
8,129,0,392,-1.00,5.92
8,130,0,411,-1.00,5.82
8,131,0,473,-1.00,5.86
8,132,0,483,-1.00,5.70
8,133,0,464,-1.00,5.47
8,134,0,464,-1.00,5.53
8,135,0,447,-1.00,5.10
8,136,0,484,-1.00,5.08
8,137,0,467,-1.00,5.05
8,138,0,514,-1.00,5.03
8,139,0,556,-1.00,5.11
8,140,0,539,-1.00,5.22
8,141,0,555,-1.00,5.31
8,142,0,563,-1.00,5.40
8,143,0,568,-1.00,5.52
8,144,0,542,-1.00,5.60
8,145,0,517,-1.00,5.64
8,146,0,509,-1.00,5.63
8,147,0,505,-1.00,5.75
8,148,0,494,-1.00,5.81
8,149,0,506,-1.00,5.91
8,150,0,497,-1.00,6.02
8,151,0,493,-1.00,6.02
8,152,0,473,-1.00,5.96
8,153,0,488,-1.00,5.80
8,154,0,496,-1.00,5.99
8,155,0,457,-1.00,6.06
8,156,0,465,-1.00,6.14
8,157,0,465,-1.00,6.16
8,158,0,469,-1.00,6.41
8,159,0,447,-1.00,6.22
8,160,0,446,-1.00,6.20
8,161,0,469,-1.00,6.46
8,162,0,495,-1.00,6.37
8,163,0,465,-1.00,6.59
8,164,0,459,-1.00,6.69
8,165,0,433,-1.00,6.81
8,166,0,421,-1.00,6.88
8,167,0,447,-1.00,6.92
8,168,0,435,-1.00,6.86
8,169,0,431,-1.00,6.69
8,170,0,384,-1.00,6.77
8,171,0,370,-1.00,6.72
8,172,0,375,-1.00,6.68
8,173,0,396,-1.00,6.56
8,174,0,444,-1.00,6.54
8,175,0,458,-1.00,6.59
8,176,0,452,-1.00,6.63
8,177,0,420,-1.00,6.60
8,178,0,417,-1.00,6.90
8,179,0,437,-1.00,6.90
8,180,0,431,-1.00,6.84
8,181,0,405,-1.00,6.94
8,182,0,410,-1.00,6.99
8,183,0,409,-1.00,6.78
8,184,0,462,-1.00,7.06
8,185,0,427,-1.00,7.19
8,186,0,390,-1.00,7.25
8,187,0,387,-1.00,7.23
8,188,0,382,-1.00,7.12
8,189,0,369,-1.00,7.12
8,190,0,348,-1.00,7.28
8,191,0,364,-1.00,7.43
8,192,0,396,-1.00,7.47
8,193,0,418,-1.00,7.42
8,194,0,398,-1.00,7.26
8,195,0,392,-1.00,7.11
8,196,0,369,-1.00,6.98
8,197,0,376,-1.00,7.03
8,198,0,361,-1.00,7.19
8,199,0,361,-1.00,7.22
8,200,0,372,-1.00,7.28
8,201,0,386,-1.00,7.14
8,202,0,353,-1.00,7.17
8,203,0,349,-1.00,6.97
8,204,0,404,-1.00,6.93
8,205,0,382,-1.00,6.76
8,206,0,404,-1.00,6.94
8,207,0,398,-1.00,6.95
8,208,0,401,-1.00,6.96
8,209,0,371,-1.00,6.84
8,210,0,373,-1.00,6.90
8,211,0,385,-1.00,7.08
8,212,0,407,-1.00,7.22
8,213,0,396,-1.00,7.24
8,214,0,414,-1.00,7.11
8,215,0,426,-1.00,7.27
8,216,0,415,-1.00,7.30
8,217,0,381,-1.00,7.29
8,218,0,344,-1.00,7.16
8,219,0,373,-1.00,7.18
8,220,0,395,-1.00,7.12
8,221,0,400,-1.00,6.92
8,222,0,401,-1.00,6.94
8,223,0,414,-1.00,6.99
8,224,0,405,-1.00,7.23
8,225,0,375,-1.00,7.01
8,226,0,362,-1.00,6.90
8,227,0,362,-1.00,6.97
8,228,0,368,-1.00,7.16
8,229,0,355,-1.00,7.13
8,230,0,351,-1.00,7.02
8,231,0,362,-1.00,7.03
8,232,0,402,-1.00,6.90
8,233,0,413,-1.00,6.75
8,234,0,422,-1.00,6.46
8,235,0,423,-1.00,6.46
8,236,0,433,-1.00,6.46
8,237,0,439,-1.00,6.53
8,238,0,434,-1.00,6.29
8,239,0,421,-1.00,6.37
8,240,0,434,-1.00,6.43
8,241,0,399,-1.00,6.54
8,242,0,410,-1.00,6.49
8,243,0,446,-1.00,6.53
8,244,0,447,-1.00,6.59
8,245,0,448,-1.00,6.74
8,246,0,424,-1.00,6.93
8,247,0,441,-1.00,6.99
8,248,0,442,-1.00,6.95
8,249,0,435,-1.00,6.88
8,250,0,392,-1.00,6.88
8,251,0,402,-1.00,6.86
8,252,0,433,-1.00,6.82
8,253,0,406,-1.00,6.92
8,254,0,402,-1.00,6.96
8,255,0,368,-1.00,7.02
8,256,0,353,-1.00,7.18
8,257,0,338,-1.00,7.33
8,258,0,338,-1.00,7.30
8,259,0,372,-1.00,7.41
8,260,0,382,-1.00,7.51
8,261,0,402,-1.00,7.52
8,262,0,365,-1.00,7.82
8,263,0,379,-1.00,7.74
8,264,0,347,-1.00,7.79
8,265,0,343,-1.00,7.93
8,266,0,327,-1.00,7.87
8,267,0,349,-1.00,8.07
8,268,0,319,-1.00,8.06
8,269,0,341,-1.00,8.21
8,270,0,307,-1.00,8.36
8,271,0,286,-1.00,8.35
8,272,0,276,-1.00,8.54
8,273,0,261,-1.00,8.40
8,274,0,270,-1.00,8.60
8,275,0,272,-1.00,8.58
8,276,0,276,-1.00,8.75
8,277,0,295,-1.00,8.77
8,278,0,284,-1.00,9.12
8,279,0,273,-1.00,9.21
8,280,0,277,-1.00,8.78
8,281,0,273,-1.00,8.60
8,282,0,284,-1.00,8.77
8,283,0,261,-1.00,8.54
8,284,0,245,-1.00,8.48
8,285,0,257,-1.00,8.67
8,286,0,268,-1.00,8.65
8,287,0,242,-1.00,8.72
8,288,0,245,-1.00,8.67
8,289,0,250,-1.00,8.87
8,290,0,274,-1.00,8.53
8,291,0,264,-1.00,8.56
8,292,0,246,-1.00,8.80
8,293,0,258,-1.00,8.86
8,294,0,235,-1.00,8.93
8,295,0,256,-1.00,8.86
8,296,0,277,-1.00,8.82
8,297,0,268,-1.00,8.86
8,298,0,238,-1.00,9.12
8,299,0,232,-1.00,9.31
8,300,0,219,-1.00,9.01
8,301,0,217,-1.00,9.05
8,302,0,208,-1.00,9.09
8,303,0,214,-1.00,9.24
8,304,0,203,-1.00,9.21
8,305,0,229,-1.00,9.09
8,306,0,216,-1.00,9.04
8,307,0,227,-1.00,9.13
8,308,0,215,-1.00,9.12
8,309,0,217,-1.00,9.08
8,310,0,209,-1.00,9.13
8,311,0,223,-1.00,9.05
8,312,0,242,-1.00,8.85
8,313,0,222,-1.00,9.10
8,314,0,245,-1.00,8.94
8,315,0,232,-1.00,8.99
8,316,0,251,-1.00,8.76
8,317,0,258,-1.00,8.76
8,318,0,272,-1.00,8.73
8,319,0,249,-1.00,8.75
8,320,0,253,-1.00,8.84
8,321,0,251,-1.00,8.88
8,322,0,264,-1.00,9.10
8,323,0,252,-1.00,9.16
8,324,0,232,-1.00,9.43
8,325,0,221,-1.00,9.34
8,326,0,200,-1.00,9.71
8,327,0,206,-1.00,9.72
8,328,0,210,-1.00,9.68
8,329,0,173,-1.00,9.93
8,330,0,180,-1.00,10.19
8,331,0,161,-1.00,10.41
8,332,0,164,-1.00,10.13
8,333,0,162,-1.00,10.04
8,334,0,170,-1.00,10.00
8,335,0,152,-1.00,10.18
8,336,0,175,-1.00,10.34
8,337,0,184,-1.00,10.29
8,338,0,197,-1.00,10.15
8,339,0,192,-1.00,10.30
8,340,0,199,-1.00,10.32
8,341,0,211,-1.00,9.94
8,342,0,208,-1.00,10.02
8,343,0,178,-1.00,10.26
8,344,0,187,-1.00,10.08
8,345,0,214,-1.00,9.79
8,346,0,213,-1.00,9.80
8,347,0,203,-1.00,9.96
8,348,0,190,-1.00,9.75
8,349,0,183,-1.00,9.86
8,350,0,187,-1.00,9.55
8,351,0,227,-1.00,9.23
8,352,0,224,-1.00,9.06
8,353,0,221,-1.00,9.24
8,354,0,239,-1.00,9.22
8,355,0,235,-1.00,9.39
8,356,0,214,-1.00,9.43
8,357,0,232,-1.00,9.49
8,358,0,224,-1.00,9.53
8,359,0,222,-1.00,9.64
8,360,0,187,-1.00,9.72
8,361,0,176,-1.00,9.40
8,362,0,189,-1.00,9.18
8,363,0,192,-1.00,9.38
8,364,0,210,-1.00,9.60
8,365,0,190,-1.00,9.47
8,366,0,184,-1.00,9.47
8,367,0,188,-1.00,9.40
8,368,0,208,-1.00,9.43
8,369,0,211,-1.00,9.44
8,370,0,218,-1.00,9.42
8,371,0,218,-1.00,9.54
8,372,0,239,-1.00,9.66
8,373,0,239,-1.00,9.76
8,374,0,200,-1.00,9.98
8,375,0,176,-1.00,10.14
8,376,0,186,-1.00,10.01
8,377,0,179,-1.00,9.98
8,378,0,184,-1.00,10.23
8,379,0,190,-1.00,10.43
8,380,0,202,-1.00,10.52
8,381,0,179,-1.00,10.92
8,382,0,198,-1.00,10.80
8,383,0,198,-1.00,10.84
8,384,0,165,-1.00,10.84
8,385,0,146,-1.00,10.68
8,386,0,157,-1.00,10.81
8,387,0,169,-1.00,10.67
8,388,0,182,-1.00,10.76
8,389,0,162,-1.00,11.19
8,390,0,164,-1.00,11.26
8,391,0,149,-1.00,11.32
8,392,0,158,-1.00,11.54
8,393,0,144,-1.00,11.61
8,394,0,157,-1.00,11.99
8,395,0,123,-1.00,12.26
8,396,0,122,-1.00,12.15
8,397,0,113,-1.00,12.27
8,398,0,96,-1.00,12.58
8,399,0,77,-1.00,12.71
8,400,0,63,-1.00,12.56
8,401,0,58,-1.00,12.78
8,402,0,50,-1.00,12.10
8,403,0,55,-1.00,12.37
8,404,0,51,-1.00,12.06
8,405,0,60,-1.00,12.12
8,406,0,61,-1.00,12.22
8,407,0,48,-1.00,12.15
8,408,0,47,-1.00,11.89
8,409,0,54,-1.00,11.70
8,410,0,77,-1.00,12.05
8,411,0,90,-1.00,12.60
8,412,0,95,-1.00,12.48
8,413,0,89,-1.00,12.07
8,414,0,67,-1.00,11.71
8,415,0,69,-1.00,11.22
8,416,0,59,-1.00,11.24
8,417,0,76,-1.00,11.15
8,418,0,73,-1.00,11.60
8,419,0,86,-1.00,12.01
8,420,0,75,-1.00,12.36
8,421,0,81,-1.00,12.02
8,422,0,70,-1.00,12.41
8,423,0,54,-1.00,12.65
8,424,0,40,-1.00,13.25
8,425,0,37,-1.00,13.89
8,426,0,46,-1.00,14.07
8,427,0,36,-1.00,13.88
8,428,0,34,-1.00,14.00
8,429,0,33,-1.00,13.75
8,430,0,44,-1.00,13.77
8,431,0,44,-1.00,13.74
8,432,0,45,-1.00,14.02
8,433,0,36,-1.00,13.78
8,434,0,27,-1.00,13.62
8,435,0,30,-1.00,13.47
8,436,0,25,-1.00,13.71
8,437,0,24,-1.00,14.17
8,438,0,20,-1.00,14.40
8,439,0,24,-1.00,14.42
8,440,0,18,-1.00,14.94
8,441,0,13,-1.00,15.00
8,442,0,15,-1.00,14.36
8,443,0,10,-1.00,14.38
8,444,0,9,-1.00,14.00
8,445,0,9,-1.00,14.75
8,446,0,17,-1.00,15.06
8,447,0,16,-1.00,14.50
8,448,0,11,-1.00,14.50
8,449,0,9,-1.00,15.00
8,450,0,6,-1.00,15.50
8,451,0,6,-1.00,15.25
8,452,0,3,-1.00,16.00
8,453,0,1,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,270,685,0.31,0.26
9,2,269,675,0.43,0.52
9,3,244,634,0.74,0.73
9,4,248,679,0.98,0.96
9,5,241,725,1.15,1.24
9,6,249,725,1.43,1.49
9,7,194,673,1.73,1.68
9,8,190,689,1.85,1.83
9,9,184,624,2.27,1.92
9,10,177,637,2.51,2.16
9,11,154,630,2.51,2.32
9,12,130,659,2.61,2.41
9,13,113,667,2.61,2.49
9,14,129,588,2.86,2.66
9,15,133,554,3.11,2.78
9,16,133,563,2.92,2.89
9,17,143,574,3.04,3.02
9,18,139,544,3.68,3.22
9,19,139,515,3.65,3.35
9,20,144,526,3.76,3.40
9,21,136,506,3.85,3.59
9,22,141,551,4.01,3.66
9,23,142,556,3.74,3.69
9,24,138,507,4.10,3.79
9,25,130,502,4.37,3.74
9,26,126,530,4.45,3.71
9,27,99,546,4.45,3.74
9,28,96,518,4.89,4.02
9,29,100,538,4.91,4.07
9,30,93,514,4.88,4.16
9,31,87,492,4.59,4.10
9,32,92,502,4.37,4.29
9,33,102,466,5.10,4.31
9,34,113,450,5.38,4.30
9,35,105,442,5.06,4.47
9,36,108,499,5.26,4.61
9,37,94,488,5.07,4.83
9,38,103,468,5.16,4.84
9,39,86,461,5.14,4.73
9,40,98,473,4.64,4.87
9,41,109,449,5.47,5.02
9,42,111,426,5.48,5.08
9,43,99,404,5.20,5.27
9,44,108,386,5.48,5.23
9,45,122,361,5.57,5.26
9,46,127,372,5.66,5.33
9,47,105,340,5.90,5.38
9,48,120,327,6.02,5.44
9,49,115,355,6.05,5.65
9,50,109,373,6.33,5.63
9,51,110,375,6.49,5.60
9,52,106,382,6.38,5.53
9,53,77,393,6.47,5.47
9,54,79,391,6.66,5.69
9,55,76,409,6.41,5.88
9,56,80,410,5.89,5.94
9,57,84,384,6.30,6.05
9,58,82,382,6.18,5.94
9,59,91,388,6.57,6.23
9,60,86,402,6.71,6.19
9,61,89,378,6.63,5.97
9,62,101,376,6.50,6.16
9,63,91,366,6.71,6.31
9,64,78,363,6.86,6.44
9,65,81,372,7.01,6.50
9,66,77,383,6.91,6.38
9,67,79,385,7.11,6.50
9,68,67,378,6.85,6.62
9,69,83,348,7.07,6.30
9,70,78,371,7.13,6.24
9,71,99,367,7.05,6.17
9,72,86,339,7.21,6.13
9,73,78,356,7.50,6.14
9,74,89,354,7.82,6.36
9,75,68,328,7.90,6.49
9,76,59,317,8.14,6.49
9,77,63,308,8.27,6.45
9,78,72,337,8.72,6.40
9,79,58,360,8.78,6.48
9,80,42,329,8.95,6.48
9,81,34,355,8.62,6.63
9,82,39,389,8.79,6.63
9,83,33,385,8.48,6.73
9,84,36,402,8.25,6.69
9,85,35,425,8.40,6.54
9,86,31,414,7.81,6.44
9,87,31,422,7.87,6.41
9,88,21,412,8.57,6.45
9,89,20,402,8.10,6.72
9,90,20,408,7.40,6.90
9,91,17,341,7.47,7.12
9,92,17,348,7.47,7.15
9,93,13,332,7.46,7.24
9,94,21,348,8.05,7.46
9,95,23,342,8.35,7.66
9,96,20,339,8.25,7.59
9,97,24,357,8.29,7.53
9,98,25,338,8.40,7.60
9,99,25,339,9.04,7.71
9,100,24,353,8.88,7.60
9,101,21,323,8.57,7.59
9,102,16,315,8.19,7.74
9,103,16,266,8.44,7.68
9,104,26,285,8.58,7.55
9,105,25,264,8.80,7.53
9,106,19,269,8.95,7.51
9,107,17,269,9.35,7.63
9,108,23,284,9.00,7.53
9,109,21,287,8.48,7.64
9,110,22,290,9.27,7.41
9,111,19,279,9.63,7.58
9,112,22,292,10.05,7.36
9,113,15,296,10.20,7.36
9,114,14,297,10.79,7.50
9,115,7,294,10.86,7.52
9,116,4,278,9.75,7.53
9,117,5,283,11.00,7.60
9,118,4,303,10.00,7.76
9,119,3,304,9.00,7.89
9,120,5,293,9.00,7.89
9,121,2,304,9.00,8.03
9,122,2,281,9.50,8.12
9,123,0,292,-1.00,8.09
9,124,0,319,-1.00,7.89
9,125,0,329,-1.00,7.79
9,126,0,346,-1.00,7.88
