rep,t,pop1,pop2,k1,k2
28,96,0,567,-1.00,4.42
28,97,0,558,-1.00,4.39
28,98,0,584,-1.00,4.33
28,99,0,591,-1.00,4.35
28,100,0,579,-1.00,4.35
28,101,0,532,-1.00,4.50
28,102,0,538,-1.00,4.51
28,103,0,597,-1.00,4.37
28,104,0,603,-1.00,4.25
28,105,0,628,-1.00,4.14
28,106,0,634,-1.00,4.17
28,107,0,656,-1.00,4.30
28,108,0,571,-1.00,4.31
28,109,0,645,-1.00,4.36
28,110,0,661,-1.00,4.43
28,111,0,637,-1.00,4.50
28,112,0,642,-1.00,4.33
28,113,0,621,-1.00,4.43
28,114,0,613,-1.00,4.31
28,115,0,611,-1.00,4.47
28,116,0,594,-1.00,4.40
28,117,0,564,-1.00,4.62
28,118,0,572,-1.00,4.81
28,119,0,569,-1.00,4.83
28,120,0,554,-1.00,4.77
28,121,0,526,-1.00,4.83
28,122,0,552,-1.00,4.74
28,123,0,548,-1.00,4.78
28,124,0,529,-1.00,4.84
28,125,0,493,-1.00,4.76
28,126,0,537,-1.00,4.92
28,127,0,535,-1.00,5.14
28,128,0,500,-1.00,4.95
28,129,0,456,-1.00,5.02
28,130,0,483,-1.00,4.87
28,131,0,506,-1.00,5.00
28,132,0,536,-1.00,5.05
28,133,0,506,-1.00,5.03
28,134,0,496,-1.00,4.95
28,135,0,520,-1.00,4.87
28,136,0,553,-1.00,4.94
28,137,0,546,-1.00,4.99
28,138,0,542,-1.00,5.13
28,139,0,556,-1.00,5.18
28,140,0,543,-1.00,5.27
28,141,0,513,-1.00,5.30
28,142,0,519,-1.00,5.38
28,143,0,496,-1.00,5.22
28,144,0,486,-1.00,5.28
28,145,0,511,-1.00,5.32
28,146,0,531,-1.00,5.41
28,147,0,507,-1.00,5.34
28,148,0,506,-1.00,5.54
28,149,0,513,-1.00,5.58
28,150,0,494,-1.00,5.59
28,151,0,494,-1.00,5.53
28,152,0,509,-1.00,5.42
28,153,0,489,-1.00,5.31
28,154,0,516,-1.00,5.32
28,155,0,470,-1.00,5.29
28,156,0,505,-1.00,5.22
28,157,0,525,-1.00,5.13
28,158,0,510,-1.00,5.25
28,159,0,492,-1.00,5.15
28,160,0,474,-1.00,5.14
28,161,0,476,-1.00,5.21
28,162,0,477,-1.00,5.27
28,163,0,470,-1.00,5.33
28,164,0,454,-1.00,5.30
28,165,0,517,-1.00,5.29
28,166,0,507,-1.00,5.25
28,167,0,506,-1.00,5.20
28,168,0,509,-1.00,5.21
28,169,0,428,-1.00,5.32
28,170,0,416,-1.00,5.28
28,171,0,435,-1.00,5.28
28,172,0,454,-1.00,5.34
28,173,0,484,-1.00,5.49
28,174,0,504,-1.00,5.50
28,175,0,484,-1.00,5.44
28,176,0,539,-1.00,5.63
28,177,0,561,-1.00,5.53
28,178,0,557,-1.00,5.44
28,179,0,509,-1.00,5.47
28,180,0,538,-1.00,5.51
28,181,0,535,-1.00,5.59
28,182,0,546,-1.00,5.50
28,183,0,488,-1.00,5.50
28,184,0,493,-1.00,5.35
28,185,0,513,-1.00,5.35
28,186,0,484,-1.00,5.34
28,187,0,491,-1.00,5.31
28,188,0,529,-1.00,5.28
28,189,0,536,-1.00,5.35
28,190,0,504,-1.00,5.18
28,191,0,518,-1.00,5.17
28,192,0,519,-1.00,5.20
28,193,0,520,-1.00,5.31
28,194,0,493,-1.00,5.25
28,195,0,543,-1.00,5.12
28,196,0,556,-1.00,5.10
28,197,0,578,-1.00,5.09
28,198,0,534,-1.00,5.03
28,199,0,560,-1.00,5.03
28,200,0,547,-1.00,5.08
28,201,0,548,-1.00,5.05
28,202,0,566,-1.00,5.01
28,203,0,570,-1.00,4.99
28,204,0,547,-1.00,5.14
28,205,0,538,-1.00,5.24
28,206,0,510,-1.00,5.31
28,207,0,519,-1.00,5.41
28,208,0,537,-1.00,5.55
28,209,0,530,-1.00,5.47
28,210,0,492,-1.00,5.43
28,211,0,497,-1.00,5.58
28,212,0,494,-1.00,5.60
28,213,0,512,-1.00,5.62
28,214,0,534,-1.00,5.49
28,215,0,555,-1.00,5.47
28,216,0,531,-1.00,5.46
28,217,0,495,-1.00,5.48
28,218,0,482,-1.00,5.52
28,219,0,511,-1.00,5.61
28,220,0,490,-1.00,5.36
28,221,0,493,-1.00,5.32
28,222,0,463,-1.00,5.45
28,223,0,474,-1.00,5.40
28,224,0,517,-1.00,5.54
28,225,0,481,-1.00,5.48
28,226,0,489,-1.00,5.45
28,227,0,461,-1.00,5.55
28,228,0,500,-1.00,5.49
28,229,0,464,-1.00,5.47
28,230,0,506,-1.00,5.53
28,231,0,485,-1.00,5.65
28,232,0,475,-1.00,5.93
28,233,0,460,-1.00,6.01
28,234,0,477,-1.00,6.05
28,235,0,453,-1.00,6.25
28,236,0,441,-1.00,6.25
28,237,0,436,-1.00,6.28
28,238,0,463,-1.00,6.26
28,239,0,450,-1.00,6.22
28,240,0,490,-1.00,6.26
28,241,0,478,-1.00,6.16
28,242,0,463,-1.00,6.20
28,243,0,454,-1.00,6.09
28,244,0,447,-1.00,6.00
28,245,0,445,-1.00,6.01
28,246,0,412,-1.00,5.89
28,247,0,429,-1.00,5.83
28,248,0,435,-1.00,5.73
28,249,0,465,-1.00,5.85
28,250,0,461,-1.00,5.77
28,251,0,484,-1.00,5.96
28,252,0,502,-1.00,5.95
28,253,0,474,-1.00,6.01
28,254,0,474,-1.00,5.82
28,255,0,434,-1.00,5.87
28,256,0,438,-1.00,5.94
28,257,0,478,-1.00,5.82
28,258,0,493,-1.00,5.74
28,259,0,496,-1.00,5.76
28,260,0,475,-1.00,5.63
28,261,0,439,-1.00,5.77
28,262,0,481,-1.00,5.86
28,263,0,454,-1.00,5.85
28,264,0,406,-1.00,5.90
28,265,0,455,-1.00,6.09
28,266,0,462,-1.00,6.08
28,267,0,462,-1.00,6.08
28,268,0,448,-1.00,6.15
28,269,0,446,-1.00,6.18
28,270,0,447,-1.00,6.14
28,271,0,450,-1.00,6.29
28,272,0,454,-1.00,6.35
28,273,0,468,-1.00,6.30
28,274,0,448,-1.00,6.30
28,275,0,394,-1.00,6.34
28,276,0,425,-1.00,6.24
28,277,0,423,-1.00,6.25
28,278,0,406,-1.00,6.29
28,279,0,391,-1.00,6.36
28,280,0,442,-1.00,6.34
28,281,0,434,-1.00,6.32
28,282,0,440,-1.00,6.17
28,283,0,431,-1.00,6.21
28,284,0,448,-1.00,6.05
28,285,0,461,-1.00,6.05
28,286,0,438,-1.00,6.13
28,287,0,460,-1.00,6.17
28,288,0,459,-1.00,6.19
28,289,0,460,-1.00,6.25
28,290,0,438,-1.00,6.31
28,291,0,441,-1.00,6.34
28,292,0,415,-1.00,6.32
28,293,0,411,-1.00,6.35
28,294,0,407,-1.00,6.40
28,295,0,383,-1.00,6.47
28,296,0,411,-1.00,6.41
28,297,0,422,-1.00,6.60
28,298,0,404,-1.00,6.56
28,299,0,432,-1.00,6.52
28,300,0,412,-1.00,6.60
28,301,0,392,-1.00,6.81
28,302,0,395,-1.00,6.84
28,303,0,372,-1.00,6.78
28,304,0,385,-1.00,6.67
28,305,0,369,-1.00,6.57
28,306,0,380,-1.00,6.51
28,307,0,413,-1.00,6.60
28,308,0,449,-1.00,6.68
28,309,0,463,-1.00,6.64
28,310,0,440,-1.00,6.74
28,311,0,417,-1.00,6.64
28,312,0,419,-1.00,6.64
28,313,0,400,-1.00,6.61
28,314,0,404,-1.00,6.73
28,315,0,421,-1.00,6.67
28,316,0,428,-1.00,6.84
28,317,0,428,-1.00,6.90
28,318,0,446,-1.00,6.73
28,319,0,426,-1.00,6.80
28,320,0,427,-1.00,6.78
28,321,0,433,-1.00,6.80
28,322,0,410,-1.00,6.76
28,323,0,423,-1.00,6.78
28,324,0,434,-1.00,6.79
28,325,0,402,-1.00,6.91
28,326,0,416,-1.00,6.73
28,327,0,418,-1.00,6.76
28,328,0,378,-1.00,6.81
28,329,0,402,-1.00,6.84
28,330,0,372,-1.00,6.90
28,331,0,409,-1.00,7.07
28,332,0,396,-1.00,7.04
28,333,0,395,-1.00,7.16
28,334,0,348,-1.00,7.24
28,335,0,377,-1.00,7.14
28,336,0,375,-1.00,7.07
28,337,0,406,-1.00,7.21
28,338,0,425,-1.00,7.03
28,339,0,412,-1.00,7.03
28,340,0,444,-1.00,7.12
28,341,0,384,-1.00,7.00
28,342,0,414,-1.00,7.13
28,343,0,361,-1.00,7.22
28,344,0,381,-1.00,7.18
28,345,0,379,-1.00,7.15
28,346,0,347,-1.00,7.08
28,347,0,339,-1.00,6.97
28,348,0,351,-1.00,6.88
28,349,0,360,-1.00,6.86
28,350,0,392,-1.00,6.76
28,351,0,378,-1.00,6.62
28,352,0,415,-1.00,6.48
28,353,0,433,-1.00,6.35
28,354,0,456,-1.00,6.33
28,355,0,431,-1.00,6.24
28,356,0,439,-1.00,6.16
28,357,0,442,-1.00,6.03
28,358,0,440,-1.00,6.08
28,359,0,471,-1.00,6.15
28,360,0,455,-1.00,6.21
28,361,0,418,-1.00,6.18
28,362,0,423,-1.00,6.33
28,363,0,436,-1.00,6.11
28,364,0,440,-1.00,6.01
28,365,0,417,-1.00,6.07
28,366,0,445,-1.00,6.00
28,367,0,500,-1.00,6.05
28,368,0,487,-1.00,6.10
28,369,0,481,-1.00,6.16
28,370,0,485,-1.00,6.16
28,371,0,483,-1.00,6.11
28,372,0,463,-1.00,6.21
28,373,0,459,-1.00,6.32
28,374,0,425,-1.00,6.37
28,375,0,431,-1.00,6.38
28,376,0,427,-1.00,6.48
28,377,0,416,-1.00,6.36
28,378,0,404,-1.00,6.32
28,379,0,414,-1.00,6.26
28,380,0,392,-1.00,6.48
28,381,0,399,-1.00,6.42
28,382,0,415,-1.00,6.32
28,383,0,473,-1.00,6.33
28,384,0,482,-1.00,6.19
28,385,0,451,-1.00,6.15
28,386,0,415,-1.00,6.37
28,387,0,435,-1.00,6.20
28,388,0,417,-1.00,6.16
28,389,0,424,-1.00,6.07
28,390,0,422,-1.00,6.19
28,391,0,428,-1.00,6.33
28,392,0,442,-1.00,6.19
28,393,0,427,-1.00,5.91
28,394,0,428,-1.00,5.96
28,395,0,443,-1.00,5.95
28,396,0,412,-1.00,5.98
28,397,0,427,-1.00,5.98
28,398,0,441,-1.00,6.14
28,399,0,476,-1.00,6.10
28,400,0,509,-1.00,6.17
28,401,0,475,-1.00,6.19
28,402,0,473,-1.00,6.20
28,403,0,470,-1.00,6.28
28,404,0,476,-1.00,6.45
28,405,0,441,-1.00,6.54
28,406,0,469,-1.00,6.63
28,407,0,463,-1.00,6.69
28,408,0,447,-1.00,6.94
28,409,0,410,-1.00,6.89
28,410,0,411,-1.00,6.80
28,411,0,424,-1.00,6.76
28,412,0,412,-1.00,6.80
28,413,0,422,-1.00,6.82
28,414,0,425,-1.00,6.71
28,415,0,413,-1.00,6.91
28,416,0,423,-1.00,7.05
28,417,0,418,-1.00,7.09
28,418,0,398,-1.00,7.10
28,419,0,376,-1.00,6.95
28,420,0,394,-1.00,6.96
28,421,0,387,-1.00,7.00
28,422,0,418,-1.00,7.26
28,423,0,404,-1.00,7.24
28,424,0,384,-1.00,7.30
28,425,0,378,-1.00,7.26
28,426,0,372,-1.00,7.35
28,427,0,361,-1.00,6.99
28,428,0,339,-1.00,7.14
28,429,0,322,-1.00,6.88
28,430,0,365,-1.00,6.99
28,431,0,352,-1.00,7.03
28,432,0,348,-1.00,6.98
28,433,0,337,-1.00,7.07
28,434,0,371,-1.00,7.00
28,435,0,363,-1.00,7.06
28,436,0,368,-1.00,7.25
28,437,0,382,-1.00,7.08
28,438,0,402,-1.00,6.88
28,439,0,400,-1.00,7.00
28,440,0,348,-1.00,6.94
28,441,0,380,-1.00,6.87
28,442,0,389,-1.00,6.91
28,443,0,373,-1.00,7.04
28,444,0,388,-1.00,7.34
28,445,0,350,-1.00,7.33
28,446,0,349,-1.00,7.25
28,447,0,365,-1.00,7.11
28,448,0,377,-1.00,6.97
28,449,0,413,-1.00,6.77
28,450,0,446,-1.00,6.49
28,451,0,415,-1.00,6.41
28,452,0,398,-1.00,6.36
28,453,0,422,-1.00,6.00
28,454,0,437,-1.00,5.77
28,455,0,481,-1.00,5.78
28,456,0,468,-1.00,5.85
28,457,0,472,-1.00,5.81
28,458,0,489,-1.00,5.86
28,459,0,479,-1.00,5.86
28,460,0,490,-1.00,5.87
28,461,0,520,-1.00,5.92
28,462,0,487,-1.00,5.74
28,463,0,446,-1.00,5.78
28,464,0,439,-1.00,5.80
28,465,0,485,-1.00,5.90
28,466,0,485,-1.00,5.98
28,467,0,482,-1.00,5.85
28,468,0,487,-1.00,5.83
28,469,0,469,-1.00,5.89
28,470,0,477,-1.00,5.80
28,471,0,460,-1.00,5.82
28,472,0,422,-1.00,5.72
28,473,0,423,-1.00,5.75
28,474,0,455,-1.00,5.57
28,475,0,456,-1.00,5.66
28,476,0,445,-1.00,5.59
28,477,0,402,-1.00,5.69
28,478,0,432,-1.00,5.44
28,479,0,441,-1.00,5.46
28,480,0,469,-1.00,5.63
28,481,0,471,-1.00,5.62
28,482,0,495,-1.00,5.52
28,483,0,465,-1.00,5.38
28,484,0,526,-1.00,5.46
28,485,0,530,-1.00,5.44
28,486,0,550,-1.00,5.38
28,487,0,569,-1.00,5.27
28,488,0,580,-1.00,5.47
28,489,0,539,-1.00,5.38
28,490,0,498,-1.00,5.39
28,491,0,478,-1.00,5.45
28,492,0,532,-1.00,5.45
28,493,0,503,-1.00,5.50
28,494,0,531,-1.00,5.42
28,495,0,541,-1.00,5.52
28,496,0,563,-1.00,5.24
28,497,0,594,-1.00,5.28
28,498,0,565,-1.00,5.38
28,499,0,557,-1.00,5.39
28,500,0,570,-1.00,5.34
29,1,183,765,0.21,0.26
29,2,169,716,0.26,0.47
29,3,198,709,0.45,0.70
29,4,189,733,0.69,0.88
29,5,215,755,0.97,1.11
29,6,194,726,1.12,1.34
29,7,182,654,1.23,1.45
29,8,189,630,1.29,1.52
29,9,152,618,1.47,1.72
29,10,161,609,1.55,1.90
29,11,159,600,1.72,2.08
29,12,156,584,1.77,2.24
29,13,151,606,1.81,2.43
29,14,149,623,1.97,2.60
29,15,140,602,2.21,2.68
29,16,150,591,2.33,2.68
29,17,151,607,2.52,2.69
29,18,160,585,2.51,2.78
29,19,157,563,2.46,2.78
29,20,180,556,2.53,2.99
29,21,183,560,2.77,3.08
29,22,165,533,2.80,3.08
29,23,179,574,2.83,3.20
29,24,138,543,2.96,3.20
29,25,142,536,3.12,3.34
29,26,138,551,3.43,3.24
29,27,139,588,3.20,3.40
29,28,128,571,3.17,3.49
29,29,142,575,3.30,3.56
29,30,135,553,3.28,3.61
29,31,119,474,3.82,3.59
29,32,115,449,3.65,3.67
29,33,115,509,3.65,3.66
29,34,107,519,3.64,3.66
29,35,118,501,3.84,3.67
29,36,123,512,3.70,3.74
29,37,133,546,4.03,3.75
29,38,108,560,4.34,3.73
29,39,82,524,4.59,3.68
29,40,87,502,4.49,3.70
29,41,80,485,4.24,3.49
29,42,83,533,4.10,3.64
29,43,80,538,4.10,3.59
29,44,87,545,4.20,3.65
29,45,85,544,3.66,3.55
29,46,80,560,3.49,3.64
29,47,72,555,3.60,3.75
29,48,68,534,3.68,3.78
29,49,86,533,3.47,3.84
29,50,86,545,3.74,3.99
29,51,96,521,3.53,3.94
29,52,101,525,3.83,3.94
29,53,104,517,3.70,3.93
29,54,105,534,3.90,3.87
29,55,107,541,3.77,3.86
29,56,103,545,3.42,3.86
29,57,106,529,3.58,3.76
29,58,113,538,3.45,3.70
29,59,112,560,3.52,3.84
29,60,112,533,3.55,3.77
29,61,122,521,3.62,3.86
29,62,123,492,3.54,3.93
29,63,130,496,3.81,3.88
29,64,111,524,4.13,3.81
29,65,99,533,4.63,3.76
29,66,102,548,4.51,3.84
29,67,113,528,4.58,4.04
29,68,123,516,4.61,4.01
29,69,103,492,4.48,3.96
29,70,103,525,4.69,4.12
29,71,92,531,4.59,4.17
29,72,91,511,4.51,4.06
29,73,82,517,4.50,3.98
29,74,75,508,4.40,4.08
29,75,90,506,4.47,4.13
29,76,74,527,4.32,4.24
29,77,71,499,4.59,4.29
29,78,65,519,4.51,4.30
29,79,62,542,4.81,4.36
29,80,55,512,4.91,4.41
29,81,52,500,5.56,4.41
29,82,55,499,5.47,4.45
29,83,62,464,5.18,4.53
29,84,67,475,4.90,4.51
29,85,72,504,4.64,4.63
29,86,89,514,4.65,4.53
29,87,87,500,4.89,4.47
29,88,91,503,5.37,4.34
29,89,73,517,5.42,4.43
29,90,72,513,5.51,4.43
29,91,66,492,5.67,4.38
29,92,58,480,6.07,4.27
29,93,64,507,5.69,4.31
29,94,62,497,5.71,4.40
29,95,47,491,6.13,4.51
29,96,43,493,6.16,4.60
29,97,47,494,5.98,4.43
29,98,43,504,5.42,4.56
29,99,52,509,5.29,4.55
29,100,39,517,5.41,4.60
29,101,42,517,5.76,4.57
29,102,40,534,5.97,4.68
29,103,35,505,6.26,4.55
29,104,39,536,6.10,4.48
29,105,25,532,6.52,4.39
29,106,24,571,6.12,4.21
29,107,20,585,6.15,4.19
29,108,16,607,6.69,4.13
29,109,10,603,6.50,4.14
29,110,9,631,5.56,4.13
29,111,8,639,6.00,4.05
29,112,2,644,5.00,4.13
29,113,2,605,5.50,4.19
29,114,2,593,6.00,4.20
29,115,2,591,6.00,4.23
29,116,3,534,6.00,4.36
29,117,4,530,6.00,4.41
29,118,1,520,8.00,4.32
29,119,1,551,8.00,4.36
29,120,1,594,9.00,4.35
29,121,2,597,9.00,4.52
29,122,1,610,9.00,4.49
29,123,1,602,9.00,4.38
29,124,1,571,10.00,4.51
29,125,0,559,-1.00,4.48
29,126,0,527,-1.00,4.55
29,127,0,518,-1.00,4.69
29,128,0,541,-1.00,4.82
29,129,0,544,-1.00,4.87
29,130,0,584,-1.00,4.78
29,131,0,570,-1.00,4.81
29,132,0,629,-1.00,4.75
29,133,0,644,-1.00,4.67
29,134,0,613,-1.00,4.64
29,135,0,590,-1.00,4.61
29,136,0,588,-1.00,4.66
29,137,0,589,-1.00,4.84
29,138,0,592,-1.00,4.91
29,139,0,545,-1.00,5.04
29,140,0,543,-1.00,4.90
29,141,0,546,-1.00,4.97
29,142,0,554,-1.00,4.97
29,143,0,541,-1.00,4.88
29,144,0,527,-1.00,4.90
29,145,0,552,-1.00,4.72
29,146,0,521,-1.00,4.72
29,147,0,544,-1.00,4.69
29,148,0,552,-1.00,4.65
29,149,0,540,-1.00,4.90
29,150,0,526,-1.00,4.89
29,151,0,546,-1.00,5.04
29,152,0,525,-1.00,5.15
29,153,0,538,-1.00,5.11
29,154,0,531,-1.00,5.17
29,155,0,503,-1.00,5.20
29,156,0,495,-1.00,5.23
29,157,0,511,-1.00,5.25
29,158,0,545,-1.00,5.27
29,159,0,528,-1.00,5.17
29,160,0,520,-1.00,5.25
29,161,0,522,-1.00,5.21
29,162,0,547,-1.00,5.18
29,163,0,554,-1.00,5.27
29,164,0,566,-1.00,5.17
29,165,0,542,-1.00,5.26
29,166,0,481,-1.00,5.17
29,167,0,467,-1.00,5.30
29,168,0,502,-1.00,5.29
29,169,0,531,-1.00,5.13
29,170,0,520,-1.00,5.14
29,171,0,509,-1.00,5.04
29,172,0,512,-1.00,5.08
29,173,0,514,-1.00,4.99
29,174,0,506,-1.00,4.78
29,175,0,526,-1.00,4.70
29,176,0,538,-1.00,4.54
29,177,0,521,-1.00,4.70
29,178,0,550,-1.00,4.64
29,179,0,538,-1.00,4.89
29,180,0,543,-1.00,4.84
29,181,0,580,-1.00,4.92
29,182,0,586,-1.00,4.96
29,183,0,551,-1.00,4.88
29,184,0,548,-1.00,4.88
29,185,0,587,-1.00,4.88
29,186,0,573,-1.00,4.91
29,187,0,583,-1.00,5.01
29,188,0,557,-1.00,4.97
29,189,0,530,-1.00,5.19
29,190,0,536,-1.00,5.18
29,191,0,542,-1.00,5.27
29,192,0,553,-1.00,5.34
29,193,0,526,-1.00,5.49
29,194,0,511,-1.00,5.60
29,195,0,478,-1.00,5.62
29,196,0,511,-1.00,5.70
29,197,0,486,-1.00,5.58
29,198,0,483,-1.00,5.74
29,199,0,443,-1.00,5.80
29,200,0,425,-1.00,5.75
29,201,0,469,-1.00,5.73
29,202,0,462,-1.00,5.71
29,203,0,490,-1.00,5.75
29,204,0,475,-1.00,5.98
29,205,0,453,-1.00,6.15
29,206,0,433,-1.00,6.04
29,207,0,423,-1.00,5.76
29,208,0,450,-1.00,5.79
29,209,0,484,-1.00,5.69
29,210,0,525,-1.00,5.63
29,211,0,519,-1.00,5.62
29,212,0,496,-1.00,5.68
29,213,0,477,-1.00,5.73
29,214,0,484,-1.00,5.64
29,215,0,514,-1.00,5.69
29,216,0,533,-1.00,5.84
29,217,0,524,-1.00,5.79
29,218,0,484,-1.00,5.78
29,219,0,464,-1.00,5.71
29,220,0,440,-1.00,5.81
29,221,0,449,-1.00,5.89
29,222,0,378,-1.00,5.99
29,223,0,370,-1.00,6.00
29,224,0,387,-1.00,6.01
29,225,0,429,-1.00,6.04
29,226,0,492,-1.00,6.04
29,227,0,492,-1.00,6.12
29,228,0,519,-1.00,6.33
29,229,0,489,-1.00,6.41
29,230,0,443,-1.00,6.47
29,231,0,450,-1.00,6.53
29,232,0,381,-1.00,6.46
29,233,0,401,-1.00,6.39
29,234,0,423,-1.00,6.32
29,235,0,451,-1.00,6.32
29,236,0,409,-1.00,6.16
29,237,0,422,-1.00,6.12
29,238,0,395,-1.00,6.01
29,239,0,449,-1.00,5.90
29,240,0,456,-1.00,5.83
29,241,0,450,-1.00,5.78
29,242,0,490,-1.00,5.62
29,243,0,499,-1.00,5.62
29,244,0,505,-1.00,5.48
29,245,0,490,-1.00,5.57
29,246,0,452,-1.00,5.56
29,247,0,457,-1.00,5.59
29,248,0,477,-1.00,5.65
29,249,0,488,-1.00,5.50
29,250,0,477,-1.00,5.54
29,251,0,470,-1.00,5.44
29,252,0,495,-1.00,5.29
29,253,0,490,-1.00,5.38
29,254,0,490,-1.00,5.46
29,255,0,473,-1.00,5.53
29,256,0,492,-1.00,5.52
29,257,0,480,-1.00,5.74
29,258,0,469,-1.00,5.72
29,259,0,461,-1.00,5.72
29,260,0,484,-1.00,5.61
29,261,0,516,-1.00,5.61
29,262,0,493,-1.00,5.77
29,263,0,477,-1.00,5.79
29,264,0,506,-1.00,5.69
29,265,0,489,-1.00,5.76
29,266,0,505,-1.00,5.76
29,267,0,518,-1.00,5.75
29,268,0,517,-1.00,5.72
29,269,0,494,-1.00,5.66
29,270,0,506,-1.00,5.59
29,271,0,460,-1.00,5.77
29,272,0,457,-1.00,5.79
29,273,0,444,-1.00,5.89
29,274,0,459,-1.00,6.00
29,275,0,423,-1.00,6.14
29,276,0,429,-1.00,6.26
29,277,0,412,-1.00,6.22
29,278,0,445,-1.00,6.16
29,279,0,404,-1.00,6.15
29,280,0,466,-1.00,6.12
29,281,0,493,-1.00,6.02
29,282,0,485,-1.00,5.90
29,283,0,489,-1.00,5.80
29,284,0,492,-1.00,5.93
29,285,0,445,-1.00,6.04
29,286,0,423,-1.00,6.01
29,287,0,441,-1.00,5.92
29,288,0,448,-1.00,5.98
29,289,0,406,-1.00,5.98
29,290,0,369,-1.00,6.04
29,291,0,403,-1.00,6.09
29,292,0,416,-1.00,6.08
29,293,0,417,-1.00,6.26
29,294,0,435,-1.00,6.12
29,295,0,434,-1.00,6.05
29,296,0,401,-1.00,6.18
29,297,0,448,-1.00,6.15
29,298,0,448,-1.00,6.21
29,299,0,456,-1.00,6.16
29,300,0,458,-1.00,6.15
29,301,0,461,-1.00,6.09
29,302,0,461,-1.00,6.06
29,303,0,442,-1.00,6.06
29,304,0,419,-1.00,6.27
29,305,0,406,-1.00,6.17
29,306,0,413,-1.00,6.20
29,307,0,452,-1.00,6.11
29,308,0,454,-1.00,6.06
29,309,0,473,-1.00,6.16
29,310,0,515,-1.00,6.17
29,311,0,507,-1.00,6.11
29,312,0,466,-1.00,6.08
29,313,0,448,-1.00,6.01
29,314,0,465,-1.00,5.96
29,315,0,469,-1.00,6.03
29,316,0,458,-1.00,5.98
29,317,0,460,-1.00,6.11
29,318,0,465,-1.00,6.30
29,319,0,441,-1.00,6.45
29,320,0,435,-1.00,6.52
29,321,0,416,-1.00,6.33
29,322,0,390,-1.00,6.13
29,323,0,403,-1.00,6.13
29,324,0,416,-1.00,6.31
29,325,0,400,-1.00,6.22
29,326,0,418,-1.00,6.20
29,327,0,408,-1.00,6.12
29,328,0,404,-1.00,6.02
29,329,0,433,-1.00,5.93
29,330,0,420,-1.00,6.00
29,331,0,462,-1.00,6.08
29,332,0,479,-1.00,5.99
29,333,0,462,-1.00,5.92
29,334,0,458,-1.00,5.82
29,335,0,464,-1.00,5.79
29,336,0,490,-1.00,5.75
29,337,0,477,-1.00,5.56
29,338,0,453,-1.00,5.61
29,339,0,461,-1.00,5.48
29,340,0,463,-1.00,5.35
29,341,0,487,-1.00,5.28
29,342,0,472,-1.00,5.22
29,343,0,496,-1.00,5.11
29,344,0,510,-1.00,5.01
29,345,0,544,-1.00,5.09
29,346,0,515,-1.00,5.14
29,347,0,533,-1.00,5.23
29,348,0,552,-1.00,5.21
29,349,0,571,-1.00,5.24
29,350,0,510,-1.00,5.39
29,351,0,545,-1.00,5.29
29,352,0,532,-1.00,5.35
29,353,0,521,-1.00,5.29
29,354,0,482,-1.00,5.28
29,355,0,496,-1.00,5.36
29,356,0,505,-1.00,5.35
29,357,0,470,-1.00,5.25
29,358,0,458,-1.00,5.48
29,359,0,468,-1.00,5.35
29,360,0,449,-1.00,5.23
29,361,0,472,-1.00,5.33
29,362,0,448,-1.00,5.33
29,363,0,439,-1.00,5.54
29,364,0,438,-1.00,5.49
29,365,0,491,-1.00,5.41
29,366,0,464,-1.00,5.54
29,367,0,487,-1.00,5.48
29,368,0,517,-1.00,5.52
29,369,0,485,-1.00,5.60
29,370,0,484,-1.00,5.70
29,371,0,457,-1.00,5.58
29,372,0,483,-1.00,5.57
29,373,0,446,-1.00,5.40
29,374,0,472,-1.00,5.43
29,375,0,480,-1.00,5.51
29,376,0,473,-1.00,5.60
29,377,0,476,-1.00,5.52
29,378,0,478,-1.00,5.36
29,379,0,463,-1.00,5.35
29,380,0,434,-1.00,5.36
29,381,0,468,-1.00,5.25
29,382,0,489,-1.00,5.35
29,383,0,461,-1.00,5.36
29,384,0,472,-1.00,5.42
29,385,0,481,-1.00,5.42
29,386,0,484,-1.00,5.55
29,387,0,496,-1.00,5.50
29,388,0,515,-1.00,5.38
29,389,0,497,-1.00,5.37
29,390,0,515,-1.00,5.45
29,391,0,548,-1.00,5.49
29,392,0,534,-1.00,5.52
29,393,0,547,-1.00,5.45
29,394,0,521,-1.00,5.52
29,395,0,507,-1.00,5.61
29,396,0,510,-1.00,5.64
29,397,0,524,-1.00,5.60
29,398,0,510,-1.00,5.51
29,399,0,501,-1.00,5.43
29,400,0,506,-1.00,5.43
29,401,0,497,-1.00,5.52
29,402,0,514,-1.00,5.40
29,403,0,543,-1.00,5.22
29,404,0,545,-1.00,5.24
29,405,0,518,-1.00,5.14
29,406,0,511,-1.00,4.95
29,407,0,545,-1.00,5.00
29,408,0,551,-1.00,4.85
29,409,0,545,-1.00,4.85
29,410,0,538,-1.00,4.81
29,411,0,540,-1.00,4.84
29,412,0,554,-1.00,4.75
29,413,0,621,-1.00,4.61
29,414,0,613,-1.00,4.71
29,415,0,564,-1.00,4.69
29,416,0,506,-1.00,4.78
29,417,0,546,-1.00,4.86
29,418,0,545,-1.00,4.95
29,419,0,530,-1.00,5.10
29,420,0,528,-1.00,5.06
29,421,0,510,-1.00,5.14
29,422,0,575,-1.00,5.23
29,423,0,567,-1.00,5.14
29,424,0,563,-1.00,5.18
