rep,t,pop1,pop2,k1,k2
20,305,0,1000,-1.00,7.86
20,306,0,1000,-1.00,7.82
20,307,0,1000,-1.00,7.84
20,308,0,1000,-1.00,7.92
20,309,0,1000,-1.00,7.80
20,310,0,1000,-1.00,7.85
20,311,0,1000,-1.00,7.81
20,312,0,1000,-1.00,7.79
20,313,0,1000,-1.00,7.75
20,314,0,1000,-1.00,7.81
20,315,0,1000,-1.00,7.69
20,316,0,1000,-1.00,7.51
20,317,0,1000,-1.00,7.41
20,318,0,1000,-1.00,7.36
20,319,0,1000,-1.00,7.37
20,320,0,1000,-1.00,7.51
20,321,0,1000,-1.00,7.60
20,322,0,1000,-1.00,7.56
20,323,0,1000,-1.00,7.60
20,324,0,1000,-1.00,7.62
20,325,0,1000,-1.00,7.41
20,326,0,1000,-1.00,7.43
20,327,0,1000,-1.00,7.56
20,328,0,1000,-1.00,7.55
20,329,0,1000,-1.00,7.56
20,330,0,1000,-1.00,7.40
20,331,0,1000,-1.00,7.33
20,332,0,1000,-1.00,7.29
20,333,0,1000,-1.00,7.36
20,334,0,1000,-1.00,7.32
20,335,0,1000,-1.00,7.32
20,336,0,1000,-1.00,7.30
20,337,0,1000,-1.00,7.42
20,338,0,1000,-1.00,7.46
20,339,0,1000,-1.00,7.41
20,340,0,1000,-1.00,7.49
20,341,0,1000,-1.00,7.54
20,342,0,1000,-1.00,7.57
20,343,0,1000,-1.00,7.68
20,344,0,1000,-1.00,7.67
20,345,0,1000,-1.00,7.62
20,346,0,1000,-1.00,7.49
20,347,0,1000,-1.00,7.48
20,348,0,1000,-1.00,7.54
20,349,0,1000,-1.00,7.55
20,350,0,1000,-1.00,7.62
20,351,0,1000,-1.00,7.50
20,352,0,1000,-1.00,7.36
20,353,0,1000,-1.00,7.49
20,354,0,1000,-1.00,7.54
20,355,0,1000,-1.00,7.64
20,356,0,1000,-1.00,7.68
20,357,0,1000,-1.00,7.66
20,358,0,1000,-1.00,7.62
20,359,0,1000,-1.00,7.78
20,360,0,1000,-1.00,7.85
20,361,0,1000,-1.00,7.87
20,362,0,1000,-1.00,7.93
20,363,0,1000,-1.00,7.93
20,364,0,1000,-1.00,7.86
20,365,0,1000,-1.00,7.93
20,366,0,1000,-1.00,7.90
20,367,0,1000,-1.00,7.95
20,368,0,1000,-1.00,8.07
20,369,0,1000,-1.00,7.98
20,370,0,1000,-1.00,7.91
20,371,0,1000,-1.00,7.80
20,372,0,1000,-1.00,7.84
20,373,0,1000,-1.00,7.82
20,374,0,1000,-1.00,7.86
20,375,0,1000,-1.00,7.85
20,376,0,1000,-1.00,7.85
20,377,0,1000,-1.00,7.83
20,378,0,1000,-1.00,7.78
20,379,0,1000,-1.00,7.62
20,380,0,1000,-1.00,7.68
20,381,0,1000,-1.00,7.79
20,382,0,1000,-1.00,7.94
20,383,0,1000,-1.00,7.86
20,384,0,1000,-1.00,7.78
20,385,0,1000,-1.00,7.82
20,386,0,1000,-1.00,7.81
20,387,0,1000,-1.00,7.90
20,388,0,1000,-1.00,7.97
20,389,0,1000,-1.00,7.85
20,390,0,1000,-1.00,7.73
20,391,0,1000,-1.00,7.64
20,392,0,1000,-1.00,7.64
20,393,0,1000,-1.00,7.71
20,394,0,1000,-1.00,7.89
20,395,0,1000,-1.00,7.96
20,396,0,1000,-1.00,7.87
20,397,0,1000,-1.00,7.83
20,398,0,1000,-1.00,7.89
20,399,0,1000,-1.00,7.90
20,400,0,1000,-1.00,8.05
20,401,0,1000,-1.00,8.10
20,402,0,1000,-1.00,8.08
20,403,0,1000,-1.00,7.89
20,404,0,1000,-1.00,7.86
20,405,0,1000,-1.00,8.06
20,406,0,1000,-1.00,8.27
20,407,0,1000,-1.00,8.27
20,408,0,1000,-1.00,8.40
20,409,0,1000,-1.00,8.45
20,410,0,1000,-1.00,8.49
20,411,0,1000,-1.00,8.44
20,412,0,1000,-1.00,8.57
20,413,0,1000,-1.00,8.59
20,414,0,1000,-1.00,8.65
20,415,0,1000,-1.00,8.57
20,416,0,1000,-1.00,8.51
20,417,0,1000,-1.00,8.44
20,418,0,1000,-1.00,8.42
20,419,0,1000,-1.00,8.39
20,420,0,1000,-1.00,8.39
20,421,0,1000,-1.00,8.35
20,422,0,1000,-1.00,8.38
20,423,0,1000,-1.00,8.56
20,424,0,1000,-1.00,8.50
20,425,0,1000,-1.00,8.50
20,426,0,1000,-1.00,8.47
20,427,0,1000,-1.00,8.51
20,428,0,1000,-1.00,8.59
20,429,0,1000,-1.00,8.62
20,430,0,1000,-1.00,8.57
20,431,0,1000,-1.00,8.51
20,432,0,1000,-1.00,8.53
20,433,0,1000,-1.00,8.58
20,434,0,1000,-1.00,8.51
20,435,0,1000,-1.00,8.62
20,436,0,1000,-1.00,8.52
20,437,0,1000,-1.00,8.51
20,438,0,1000,-1.00,8.36
20,439,0,1000,-1.00,8.35
20,440,0,1000,-1.00,8.32
20,441,0,1000,-1.00,8.30
20,442,0,1000,-1.00,8.39
20,443,0,1000,-1.00,8.38
20,444,0,1000,-1.00,8.41
20,445,0,1000,-1.00,8.64
20,446,0,1000,-1.00,8.72
20,447,0,1000,-1.00,8.66
20,448,0,1000,-1.00,8.64
20,449,0,1000,-1.00,8.68
20,450,0,1000,-1.00,8.64
20,451,0,1000,-1.00,8.56
20,452,0,1000,-1.00,8.58
20,453,0,1000,-1.00,8.69
20,454,0,1000,-1.00,8.65
20,455,0,1000,-1.00,8.76
20,456,0,1000,-1.00,8.76
20,457,0,1000,-1.00,8.83
20,458,0,1000,-1.00,8.84
20,459,0,1000,-1.00,8.94
20,460,0,1000,-1.00,8.90
20,461,0,1000,-1.00,8.93
20,462,0,1000,-1.00,9.01
20,463,0,1000,-1.00,8.89
20,464,0,1000,-1.00,8.94
20,465,0,1000,-1.00,9.00
20,466,0,1000,-1.00,9.12
20,467,0,1000,-1.00,9.15
20,468,0,1000,-1.00,9.22
20,469,0,1000,-1.00,9.28
20,470,0,1000,-1.00,9.22
20,471,0,1000,-1.00,9.43
20,472,0,1000,-1.00,9.48
20,473,0,1000,-1.00,9.53
20,474,0,1000,-1.00,9.55
20,475,0,1000,-1.00,9.55
20,476,0,1000,-1.00,9.54
20,477,0,1000,-1.00,9.56
20,478,0,1000,-1.00,9.63
20,479,0,1000,-1.00,9.69
20,480,0,1000,-1.00,9.75
20,481,0,1000,-1.00,9.58
20,482,0,1000,-1.00,9.58
20,483,0,1000,-1.00,9.52
20,484,0,1000,-1.00,9.58
20,485,0,1000,-1.00,9.50
20,486,0,1000,-1.00,9.31
20,487,0,1000,-1.00,9.42
20,488,0,1000,-1.00,9.52
20,489,0,1000,-1.00,9.55
20,490,0,1000,-1.00,9.56
20,491,0,1000,-1.00,9.67
20,492,0,1000,-1.00,9.56
20,493,0,1000,-1.00,9.60
20,494,0,1000,-1.00,9.64
20,495,0,1000,-1.00,9.52
20,496,0,1000,-1.00,9.34
20,497,0,1000,-1.00,9.52
20,498,0,1000,-1.00,9.49
20,499,0,1000,-1.00,9.54
20,500,0,1000,-1.00,9.65
21,1,500,500,0.34,0.33
21,2,477,523,0.58,0.58
21,3,476,524,0.87,0.89
21,4,459,541,1.14,1.14
21,5,489,511,1.39,1.41
21,6,498,502,1.70,1.65
21,7,502,498,1.82,1.90
21,8,532,468,2.13,2.10
21,9,568,432,2.41,2.38
21,10,561,439,2.75,2.59
21,11,562,438,2.95,2.89
21,12,542,458,3.11,2.99
21,13,548,452,3.25,3.06
21,14,558,442,3.51,3.32
21,15,561,439,3.67,3.45
21,16,571,429,3.86,3.50
21,17,566,434,3.88,3.60
21,18,557,443,3.99,3.41
21,19,527,473,4.27,3.56
21,20,506,494,4.42,3.61
21,21,485,515,4.69,3.77
21,22,460,540,4.75,3.88
21,23,471,529,4.81,3.96
21,24,489,511,4.97,4.06
21,25,504,496,5.19,4.19
21,26,488,512,5.38,4.48
21,27,473,527,5.45,4.45
21,28,485,515,5.46,4.58
21,29,478,522,5.44,4.69
21,30,480,520,5.45,4.81
21,31,453,547,5.58,5.09
21,32,451,549,5.67,5.23
21,33,471,529,5.72,5.26
21,34,444,556,6.00,5.25
21,35,431,569,6.03,5.13
21,36,413,587,6.08,5.05
21,37,395,605,6.39,5.09
21,38,400,600,6.15,5.18
21,39,406,594,6.38,5.25
21,40,376,624,6.35,5.17
21,41,358,642,6.27,5.16
21,42,370,630,6.52,5.26
21,43,363,637,6.47,5.18
21,44,342,658,6.56,5.26
21,45,333,667,6.65,5.21
21,46,339,661,6.93,5.22
21,47,315,685,6.94,5.24
21,48,286,714,6.65,5.23
21,49,281,719,6.86,5.29
21,50,302,698,6.68,5.12
21,51,276,724,6.46,4.95
21,52,259,741,6.43,4.93
21,53,247,753,6.29,4.95
21,54,232,768,6.40,4.76
21,55,192,808,6.63,4.85
21,56,175,825,6.27,4.99
21,57,148,852,6.14,5.12
21,58,129,871,6.22,5.12
21,59,128,872,6.36,5.04
21,60,134,866,6.49,5.12
21,61,116,884,6.43,5.10
21,62,113,887,6.43,5.12
21,63,100,900,6.65,5.18
21,64,118,882,6.71,5.05
21,65,119,881,7.11,5.03
21,66,99,901,7.02,4.98
21,67,81,919,7.60,4.99
21,68,74,926,7.76,5.06
21,69,74,926,8.24,5.12
21,70,58,942,8.17,5.10
21,71,41,959,8.73,5.28
21,72,30,970,8.50,5.32
21,73,29,971,7.93,5.39
21,74,30,970,7.43,5.53
21,75,24,976,8.62,5.59
21,76,18,982,8.61,5.60
21,77,15,985,8.40,5.60
21,78,17,983,9.35,5.44
21,79,23,977,9.22,5.60
21,80,24,976,8.67,5.72
21,81,29,971,8.45,5.85
21,82,29,971,9.17,5.95
21,83,25,975,9.00,6.01
21,84,13,987,8.85,6.15
21,85,13,987,9.23,6.13
21,86,16,984,9.38,6.18
21,87,12,988,10.08,6.25
21,88,12,988,9.67,6.36
21,89,11,989,9.82,6.41
21,90,11,989,10.27,6.45
21,91,13,987,10.69,6.50
21,92,15,985,10.73,6.54
21,93,13,987,11.38,6.37
21,94,8,992,11.75,6.45
21,95,5,995,12.20,6.38
21,96,2,998,12.50,6.39
21,97,1,999,13.00,6.41
21,98,1,999,13.00,6.46
21,99,0,1000,-1.00,6.57
21,100,0,1000,-1.00,6.69
21,101,0,1000,-1.00,6.70
21,102,0,1000,-1.00,6.68
21,103,0,1000,-1.00,6.66
21,104,0,1000,-1.00,6.74
21,105,0,1000,-1.00,6.58
21,106,0,1000,-1.00,6.55
21,107,0,1000,-1.00,6.52
21,108,0,1000,-1.00,6.51
21,109,0,1000,-1.00,6.41
21,110,0,1000,-1.00,6.40
21,111,0,1000,-1.00,6.37
21,112,0,1000,-1.00,6.52
21,113,0,1000,-1.00,6.56
21,114,0,1000,-1.00,6.44
21,115,0,1000,-1.00,6.54
21,116,0,1000,-1.00,6.40
21,117,0,1000,-1.00,6.42
21,118,0,1000,-1.00,6.47
21,119,0,1000,-1.00,6.40
21,120,0,1000,-1.00,6.41
21,121,0,1000,-1.00,6.36
21,122,0,1000,-1.00,6.36
21,123,0,1000,-1.00,6.29
21,124,0,1000,-1.00,6.41
21,125,0,1000,-1.00,6.42
21,126,0,1000,-1.00,6.47
21,127,0,1000,-1.00,6.55
21,128,0,1000,-1.00,6.62
21,129,0,1000,-1.00,6.74
21,130,0,1000,-1.00,6.74
21,131,0,1000,-1.00,6.82
21,132,0,1000,-1.00,6.85
21,133,0,1000,-1.00,6.98
21,134,0,1000,-1.00,7.02
21,135,0,1000,-1.00,7.01
21,136,0,1000,-1.00,7.08
21,137,0,1000,-1.00,7.03
21,138,0,1000,-1.00,7.07
21,139,0,1000,-1.00,7.06
21,140,0,1000,-1.00,7.03
21,141,0,1000,-1.00,6.98
21,142,0,1000,-1.00,7.05
21,143,0,1000,-1.00,7.11
21,144,0,1000,-1.00,7.18
21,145,0,1000,-1.00,7.24
21,146,0,1000,-1.00,7.29
21,147,0,1000,-1.00,7.32
21,148,0,1000,-1.00,7.43
21,149,0,1000,-1.00,7.43
21,150,0,1000,-1.00,7.31
21,151,0,1000,-1.00,7.33
21,152,0,1000,-1.00,7.26
21,153,0,1000,-1.00,7.01
21,154,0,1000,-1.00,6.85
21,155,0,1000,-1.00,6.87
21,156,0,1000,-1.00,6.92
21,157,0,1000,-1.00,7.03
21,158,0,1000,-1.00,7.06
21,159,0,1000,-1.00,7.15
21,160,0,1000,-1.00,7.16
21,161,0,1000,-1.00,7.12
21,162,0,1000,-1.00,7.18
21,163,0,1000,-1.00,7.18
21,164,0,1000,-1.00,7.23
21,165,0,1000,-1.00,7.31
21,166,0,1000,-1.00,7.25
21,167,0,1000,-1.00,7.21
21,168,0,1000,-1.00,7.17
21,169,0,1000,-1.00,7.20
21,170,0,1000,-1.00,7.03
21,171,0,1000,-1.00,7.11
21,172,0,1000,-1.00,7.06
21,173,0,1000,-1.00,6.99
21,174,0,1000,-1.00,7.00
21,175,0,1000,-1.00,7.03
21,176,0,1000,-1.00,6.90
21,177,0,1000,-1.00,6.88
21,178,0,1000,-1.00,6.76
21,179,0,1000,-1.00,6.63
21,180,0,1000,-1.00,6.47
21,181,0,1000,-1.00,6.38
21,182,0,1000,-1.00,6.22
21,183,0,1000,-1.00,6.25
21,184,0,1000,-1.00,6.14
21,185,0,1000,-1.00,6.07
21,186,0,1000,-1.00,6.05
21,187,0,1000,-1.00,6.05
21,188,0,1000,-1.00,6.04
21,189,0,1000,-1.00,6.01
21,190,0,1000,-1.00,6.03
21,191,0,1000,-1.00,6.09
21,192,0,1000,-1.00,5.97
21,193,0,1000,-1.00,5.69
21,194,0,1000,-1.00,5.64
21,195,0,1000,-1.00,5.70
21,196,0,1000,-1.00,5.76
21,197,0,1000,-1.00,5.80
21,198,0,1000,-1.00,5.78
21,199,0,1000,-1.00,5.79
21,200,0,1000,-1.00,5.70
21,201,0,1000,-1.00,5.70
21,202,0,1000,-1.00,5.86
21,203,0,1000,-1.00,5.92
21,204,0,1000,-1.00,5.93
21,205,0,1000,-1.00,5.78
21,206,0,1000,-1.00,5.86
21,207,0,1000,-1.00,5.95
21,208,0,1000,-1.00,5.89
21,209,0,1000,-1.00,5.86
21,210,0,1000,-1.00,5.92
21,211,0,1000,-1.00,6.07
21,212,0,1000,-1.00,6.02
21,213,0,1000,-1.00,6.11
21,214,0,1000,-1.00,6.10
21,215,0,1000,-1.00,6.13
21,216,0,1000,-1.00,6.06
21,217,0,1000,-1.00,6.21
21,218,0,1000,-1.00,6.30
21,219,0,1000,-1.00,6.26
21,220,0,1000,-1.00,6.43
21,221,0,1000,-1.00,6.36
21,222,0,1000,-1.00,6.50
21,223,0,1000,-1.00,6.49
21,224,0,1000,-1.00,6.60
21,225,0,1000,-1.00,6.82
21,226,0,1000,-1.00,6.74
21,227,0,1000,-1.00,6.82
21,228,0,1000,-1.00,6.89
21,229,0,1000,-1.00,6.88
21,230,0,1000,-1.00,6.88
21,231,0,1000,-1.00,6.85
21,232,0,1000,-1.00,6.81
21,233,0,1000,-1.00,6.83
21,234,0,1000,-1.00,6.79
21,235,0,1000,-1.00,6.83
21,236,0,1000,-1.00,6.82
21,237,0,1000,-1.00,6.76
21,238,0,1000,-1.00,6.59
21,239,0,1000,-1.00,6.53
21,240,0,1000,-1.00,6.52
21,241,0,1000,-1.00,6.42
21,242,0,1000,-1.00,6.54
21,243,0,1000,-1.00,6.47
21,244,0,1000,-1.00,6.45
21,245,0,1000,-1.00,6.43
21,246,0,1000,-1.00,6.34
21,247,0,1000,-1.00,6.42
21,248,0,1000,-1.00,6.32
21,249,0,1000,-1.00,6.44
21,250,0,1000,-1.00,6.35
21,251,0,1000,-1.00,6.43
21,252,0,1000,-1.00,6.32
21,253,0,1000,-1.00,6.27
21,254,0,1000,-1.00,6.28
21,255,0,1000,-1.00,6.26
21,256,0,1000,-1.00,6.45
21,257,0,1000,-1.00,6.56
21,258,0,1000,-1.00,6.55
21,259,0,1000,-1.00,6.64
21,260,0,1000,-1.00,6.72
21,261,0,1000,-1.00,6.66
21,262,0,1000,-1.00,6.62
21,263,0,1000,-1.00,6.55
21,264,0,1000,-1.00,6.60
21,265,0,1000,-1.00,6.57
21,266,0,1000,-1.00,6.46
21,267,0,1000,-1.00,6.43
21,268,0,1000,-1.00,6.45
21,269,0,1000,-1.00,6.49
21,270,0,1000,-1.00,6.46
21,271,0,1000,-1.00,6.45
21,272,0,1000,-1.00,6.44
21,273,0,1000,-1.00,6.49
21,274,0,1000,-1.00,6.53
21,275,0,1000,-1.00,6.49
21,276,0,1000,-1.00,6.65
21,277,0,1000,-1.00,6.73
21,278,0,1000,-1.00,6.71
21,279,0,1000,-1.00,6.77
21,280,0,1000,-1.00,6.81
21,281,0,1000,-1.00,6.86
21,282,0,1000,-1.00,6.89
21,283,0,1000,-1.00,6.83
21,284,0,1000,-1.00,6.87
21,285,0,1000,-1.00,6.99
21,286,0,1000,-1.00,7.05
21,287,0,1000,-1.00,7.18
21,288,0,1000,-1.00,7.39
21,289,0,1000,-1.00,7.40
21,290,0,1000,-1.00,7.27
21,291,0,1000,-1.00,7.35
21,292,0,1000,-1.00,7.28
21,293,0,1000,-1.00,7.31
21,294,0,1000,-1.00,7.29
21,295,0,1000,-1.00,7.28
21,296,0,1000,-1.00,7.29
21,297,0,1000,-1.00,7.28
21,298,0,1000,-1.00,7.19
21,299,0,1000,-1.00,7.23
21,300,0,1000,-1.00,7.26
21,301,0,1000,-1.00,7.21
21,302,0,1000,-1.00,7.30
21,303,0,1000,-1.00,7.41
21,304,0,1000,-1.00,7.36
21,305,0,1000,-1.00,7.37
21,306,0,1000,-1.00,7.34
21,307,0,1000,-1.00,7.32
21,308,0,1000,-1.00,7.48
21,309,0,1000,-1.00,7.48
21,310,0,1000,-1.00,7.51
21,311,0,1000,-1.00,7.54
21,312,0,1000,-1.00,7.59
21,313,0,1000,-1.00,7.62
21,314,0,1000,-1.00,7.59
21,315,0,1000,-1.00,7.62
21,316,0,1000,-1.00,7.61
21,317,0,1000,-1.00,7.77
21,318,0,1000,-1.00,7.83
21,319,0,1000,-1.00,7.91
21,320,0,1000,-1.00,7.89
21,321,0,1000,-1.00,8.01
21,322,0,1000,-1.00,7.99
21,323,0,1000,-1.00,7.95
21,324,0,1000,-1.00,8.01
21,325,0,1000,-1.00,7.95
21,326,0,1000,-1.00,7.87
21,327,0,1000,-1.00,7.77
21,328,0,1000,-1.00,7.87
21,329,0,1000,-1.00,7.99
21,330,0,1000,-1.00,8.08
21,331,0,1000,-1.00,8.07
21,332,0,1000,-1.00,8.11
21,333,0,1000,-1.00,8.03
21,334,0,1000,-1.00,8.00
21,335,0,1000,-1.00,7.95
21,336,0,1000,-1.00,8.03
21,337,0,1000,-1.00,7.99
21,338,0,1000,-1.00,8.11
21,339,0,1000,-1.00,8.07
21,340,0,1000,-1.00,8.02
21,341,0,1000,-1.00,7.91
21,342,0,1000,-1.00,8.01
21,343,0,1000,-1.00,8.07
21,344,0,1000,-1.00,8.08
21,345,0,1000,-1.00,7.99
21,346,0,1000,-1.00,7.93
21,347,0,1000,-1.00,7.90
21,348,0,1000,-1.00,7.81
21,349,0,1000,-1.00,7.81
21,350,0,1000,-1.00,7.82
21,351,0,1000,-1.00,7.93
21,352,0,1000,-1.00,7.87
21,353,0,1000,-1.00,7.82
21,354,0,1000,-1.00,7.73
21,355,0,1000,-1.00,7.85
21,356,0,1000,-1.00,7.87
21,357,0,1000,-1.00,7.82
21,358,0,1000,-1.00,7.87
21,359,0,1000,-1.00,7.76
21,360,0,1000,-1.00,7.86
21,361,0,1000,-1.00,7.80
21,362,0,1000,-1.00,7.92
21,363,0,1000,-1.00,7.96
21,364,0,1000,-1.00,8.02
21,365,0,1000,-1.00,8.03
21,366,0,1000,-1.00,8.10
21,367,0,1000,-1.00,8.14
21,368,0,1000,-1.00,8.18
21,369,0,1000,-1.00,8.26
21,370,0,1000,-1.00,8.35
21,371,0,1000,-1.00,8.35
21,372,0,1000,-1.00,8.22
21,373,0,1000,-1.00,8.06
21,374,0,1000,-1.00,8.19
21,375,0,1000,-1.00,8.06
21,376,0,1000,-1.00,8.09
21,377,0,1000,-1.00,8.28
21,378,0,1000,-1.00,8.26
21,379,0,1000,-1.00,8.15
21,380,0,1000,-1.00,8.21
21,381,0,1000,-1.00,8.29
21,382,0,1000,-1.00,8.30
21,383,0,1000,-1.00,8.51
21,384,0,1000,-1.00,8.51
21,385,0,1000,-1.00,8.56
21,386,0,1000,-1.00,8.63
21,387,0,1000,-1.00,8.64
21,388,0,1000,-1.00,8.71
21,389,0,1000,-1.00,8.71
21,390,0,1000,-1.00,8.61
21,391,0,1000,-1.00,8.65
21,392,0,1000,-1.00,8.61
21,393,0,1000,-1.00,8.82
21,394,0,1000,-1.00,8.82
21,395,0,1000,-1.00,8.86
21,396,0,1000,-1.00,8.81
21,397,0,1000,-1.00,8.76
21,398,0,1000,-1.00,8.79
21,399,0,1000,-1.00,8.78
21,400,0,1000,-1.00,8.74
21,401,0,1000,-1.00,8.77
21,402,0,1000,-1.00,8.67
21,403,0,1000,-1.00,8.67
21,404,0,1000,-1.00,8.69
21,405,0,1000,-1.00,8.65
21,406,0,1000,-1.00,8.68
21,407,0,1000,-1.00,8.70
21,408,0,1000,-1.00,8.68
21,409,0,1000,-1.00,8.64
21,410,0,1000,-1.00,8.68
21,411,0,1000,-1.00,8.76
21,412,0,1000,-1.00,8.92
21,413,0,1000,-1.00,8.90
21,414,0,1000,-1.00,8.97
21,415,0,1000,-1.00,9.03
21,416,0,1000,-1.00,9.09
21,417,0,1000,-1.00,9.06
21,418,0,1000,-1.00,9.28
21,419,0,1000,-1.00,9.24
21,420,0,1000,-1.00,9.06
21,421,0,1000,-1.00,9.04
21,422,0,1000,-1.00,9.08
21,423,0,1000,-1.00,9.12
21,424,0,1000,-1.00,9.01
21,425,0,1000,-1.00,8.98
21,426,0,1000,-1.00,8.93
21,427,0,1000,-1.00,9.02
21,428,0,1000,-1.00,9.04
21,429,0,1000,-1.00,9.14
21,430,0,1000,-1.00,9.16
21,431,0,1000,-1.00,9.24
21,432,0,1000,-1.00,9.38
21,433,0,1000,-1.00,9.48
21,434,0,1000,-1.00,9.48
21,435,0,1000,-1.00,9.58
21,436,0,1000,-1.00,9.78
21,437,0,1000,-1.00,9.87
21,438,0,1000,-1.00,9.90
21,439,0,1000,-1.00,9.94
21,440,0,1000,-1.00,9.91
21,441,0,1000,-1.00,10.03
21,442,0,1000,-1.00,9.86
21,443,0,1000,-1.00,9.84
21,444,0,1000,-1.00,9.82
21,445,0,1000,-1.00,9.83
21,446,0,1000,-1.00,9.91
21,447,0,1000,-1.00,9.87
21,448,0,1000,-1.00,9.85
21,449,0,1000,-1.00,9.94
21,450,0,1000,-1.00,10.01
21,451,0,1000,-1.00,9.91
21,452,0,1000,-1.00,9.98
21,453,0,1000,-1.00,9.90
21,454,0,1000,-1.00,9.94
21,455,0,1000,-1.00,9.86
21,456,0,1000,-1.00,10.04
21,457,0,1000,-1.00,10.01
21,458,0,1000,-1.00,10.06
21,459,0,1000,-1.00,10.00
21,460,0,1000,-1.00,10.02
21,461,0,1000,-1.00,9.99
21,462,0,1000,-1.00,9.98
21,463,0,1000,-1.00,10.12
21,464,0,1000,-1.00,10.32
21,465,0,1000,-1.00,10.19
21,466,0,1000,-1.00,10.28
21,467,0,1000,-1.00,10.30
21,468,0,1000,-1.00,10.31
21,469,0,1000,-1.00,10.43
21,470,0,1000,-1.00,10.30
21,471,0,1000,-1.00,10.26
21,472,0,1000,-1.00,10.40
21,473,0,1000,-1.00,10.53
21,474,0,1000,-1.00,10.52
21,475,0,1000,-1.00,10.50
21,476,0,1000,-1.00,10.28
21,477,0,1000,-1.00,10.17
21,478,0,1000,-1.00,10.22
21,479,0,1000,-1.00,10.06
21,480,0,1000,-1.00,9.98
21,481,0,1000,-1.00,10.06
21,482,0,1000,-1.00,9.86
21,483,0,1000,-1.00,9.95
21,484,0,1000,-1.00,10.04
21,485,0,1000,-1.00,10.10
21,486,0,1000,-1.00,10.07
21,487,0,1000,-1.00,9.90
21,488,0,1000,-1.00,10.04
21,489,0,1000,-1.00,9.99
21,490,0,1000,-1.00,10.01
21,491,0,1000,-1.00,10.03
21,492,0,1000,-1.00,10.09
21,493,0,1000,-1.00,9.94
21,494,0,1000,-1.00,9.89
21,495,0,1000,-1.00,9.94
21,496,0,1000,-1.00,9.86
21,497,0,1000,-1.00,9.98
21,498,0,1000,-1.00,10.10
21,499,0,1000,-1.00,10.28
21,500,0,1000,-1.00,10.32
22,1,499,501,0.31,0.38
22,2,489,511,0.64,0.65
22,3,475,525,0.92,0.97
22,4,481,519,1.24,1.25
22,5,478,522,1.54,1.44
22,6,441,559,1.79,1.72
22,7,459,541,2.08,2.00
22,8,471,529,2.26,2.06
22,9,491,509,2.53,2.42
22,10,490,510,2.78,2.75
22,11,500,500,2.98,3.05
22,12,476,524,3.11,3.12
22,13,471,529,3.23,3.27
22,14,470,530,3.35,3.43
22,15,472,528,3.36,3.58
22,16,477,523,3.57,3.64
22,17,505,495,3.81,3.77
22,18,528,472,3.88,3.78
22,19,500,500,3.99,3.77
22,20,491,509,4.04,3.72
22,21,483,517,4.11,3.87
22,22,448,552,4.17,4.10
22,23,479,521,4.39,4.11
22,24,483,517,4.54,4.26
22,25,492,508,4.69,4.49
22,26,487,513,4.91,4.61
22,27,478,522,4.88,4.65
22,28,507,493,4.87,4.74
22,29,530,470,4.95,4.79
22,30,532,468,5.16,5.02
22,31,525,475,5.44,5.09
22,32,504,496,5.55,5.26
22,33,512,488,5.52,5.36
22,34,513,487,5.69,5.37
22,35,515,485,5.83,5.66
22,36,526,474,6.01,5.80
22,37,528,472,6.32,5.97
22,38,515,485,6.33,6.11
22,39,521,479,6.52,6.06
22,40,515,485,6.73,5.88
22,41,514,486,6.75,5.69
22,42,514,486,6.68,5.66
22,43,504,496,6.58,5.43
22,44,511,489,6.72,5.39
22,45,470,530,6.78,5.24
22,46,438,562,7.03,5.17
22,47,413,587,7.00,5.17
22,48,403,597,7.06,5.11
22,49,409,591,7.10,5.18
22,50,373,627,7.11,5.30
22,51,352,648,7.18,5.28
22,52,307,693,7.02,5.30
22,53,315,685,6.95,5.38
22,54,279,721,7.01,5.39
22,55,266,734,7.21,5.40
22,56,229,771,7.36,5.51
22,57,233,767,7.57,5.53
22,58,204,796,7.68,5.63
22,59,175,825,7.58,5.71
22,60,145,855,7.82,5.60
22,61,133,867,7.97,5.77
22,62,126,874,8.32,5.76
22,63,117,883,8.57,5.61
22,64,86,914,8.35,5.61
22,65,76,924,8.08,5.49
22,66,63,937,7.95,5.60
22,67,68,932,7.69,5.65
22,68,60,940,7.50,5.70
22,69,48,952,7.92,5.64
22,70,55,945,8.22,5.66
22,71,46,954,8.48,5.76
22,72,53,947,8.51,5.78
22,73,38,962,8.82,5.70
22,74,29,971,9.07,5.71
22,75,20,980,9.70,5.74
22,76,16,984,9.62,5.72
22,77,12,988,10.58,5.74
22,78,10,990,11.60,5.81
22,79,6,994,11.17,5.73
22,80,5,995,12.00,5.82
22,81,3,997,12.33,5.60
22,82,3,997,11.00,5.58
22,83,3,997,11.33,5.58
22,84,2,998,13.50,5.59
22,85,3,997,14.33,5.51
22,86,6,994,13.50,5.43
22,87,5,995,15.00,5.47
22,88,2,998,14.00,5.47
22,89,2,998,14.00,5.48
22,90,0,1000,-1.00,5.46
22,91,0,1000,-1.00,5.61
22,92,0,1000,-1.00,5.74
22,93,0,1000,-1.00,5.65
22,94,0,1000,-1.00,5.83
22,95,0,1000,-1.00,5.91
22,96,0,1000,-1.00,5.89
22,97,0,1000,-1.00,5.98
22,98,0,1000,-1.00,5.93
22,99,0,1000,-1.00,6.05
22,100,0,1000,-1.00,6.12
22,101,0,1000,-1.00,6.13
