rep,t,pop1,pop2,k1,k2
23,344,0,729,-1.00,3.22
23,345,0,701,-1.00,3.19
23,346,0,688,-1.00,3.22
23,347,0,678,-1.00,3.28
23,348,0,703,-1.00,3.36
23,349,0,653,-1.00,3.29
23,350,0,642,-1.00,3.33
23,351,0,678,-1.00,3.34
23,352,0,688,-1.00,3.34
23,353,0,643,-1.00,3.49
23,354,0,664,-1.00,3.34
23,355,0,672,-1.00,3.18
23,356,0,674,-1.00,3.14
23,357,0,715,-1.00,3.15
23,358,0,687,-1.00,3.15
23,359,0,676,-1.00,3.17
23,360,0,681,-1.00,3.20
23,361,0,683,-1.00,3.10
23,362,0,699,-1.00,3.08
23,363,0,650,-1.00,2.93
23,364,0,688,-1.00,2.93
23,365,0,676,-1.00,2.91
23,366,0,713,-1.00,3.00
23,367,0,737,-1.00,3.01
23,368,0,714,-1.00,3.06
23,369,0,736,-1.00,2.97
23,370,0,749,-1.00,3.04
23,371,0,740,-1.00,3.05
23,372,0,686,-1.00,3.02
23,373,0,683,-1.00,3.12
23,374,0,697,-1.00,3.07
23,375,0,718,-1.00,3.03
23,376,0,741,-1.00,3.04
23,377,0,714,-1.00,2.93
23,378,0,675,-1.00,2.88
23,379,0,691,-1.00,2.96
23,380,0,678,-1.00,2.94
23,381,0,739,-1.00,2.92
23,382,0,698,-1.00,2.80
23,383,0,762,-1.00,2.86
23,384,0,738,-1.00,2.91
23,385,0,757,-1.00,2.98
23,386,0,756,-1.00,2.97
23,387,0,750,-1.00,3.02
23,388,0,735,-1.00,3.11
23,389,0,727,-1.00,3.11
23,390,0,727,-1.00,3.02
23,391,0,690,-1.00,3.03
23,392,0,694,-1.00,3.15
23,393,0,655,-1.00,3.17
23,394,0,727,-1.00,3.24
23,395,0,692,-1.00,3.26
23,396,0,689,-1.00,3.23
23,397,0,689,-1.00,3.25
23,398,0,715,-1.00,3.27
23,399,0,744,-1.00,3.32
23,400,0,792,-1.00,3.37
23,401,0,735,-1.00,3.35
23,402,0,693,-1.00,3.31
23,403,0,683,-1.00,3.22
23,404,0,657,-1.00,3.26
23,405,0,610,-1.00,3.16
23,406,0,650,-1.00,3.19
23,407,0,671,-1.00,3.09
23,408,0,658,-1.00,3.22
23,409,0,647,-1.00,3.31
23,410,0,661,-1.00,3.22
23,411,0,687,-1.00,3.28
23,412,0,727,-1.00,3.31
23,413,0,741,-1.00,3.40
23,414,0,698,-1.00,3.33
23,415,0,687,-1.00,3.27
23,416,0,675,-1.00,3.26
23,417,0,675,-1.00,3.25
23,418,0,657,-1.00,3.33
23,419,0,667,-1.00,3.28
23,420,0,655,-1.00,3.17
23,421,0,679,-1.00,3.21
23,422,0,656,-1.00,3.26
23,423,0,670,-1.00,3.34
23,424,0,692,-1.00,3.39
23,425,0,670,-1.00,3.36
23,426,0,647,-1.00,3.31
23,427,0,632,-1.00,3.29
23,428,0,699,-1.00,3.23
23,429,0,672,-1.00,3.14
23,430,0,682,-1.00,3.07
23,431,0,737,-1.00,3.09
23,432,0,706,-1.00,3.07
23,433,0,707,-1.00,2.98
23,434,0,594,-1.00,2.97
23,435,0,647,-1.00,2.82
23,436,0,625,-1.00,2.79
23,437,0,657,-1.00,2.74
23,438,0,710,-1.00,2.80
23,439,0,728,-1.00,2.70
23,440,0,734,-1.00,2.67
23,441,0,754,-1.00,2.66
23,442,0,758,-1.00,2.66
23,443,0,748,-1.00,2.56
23,444,0,715,-1.00,2.52
23,445,0,758,-1.00,2.51
23,446,0,769,-1.00,2.56
23,447,0,777,-1.00,2.62
23,448,0,766,-1.00,2.63
23,449,0,734,-1.00,2.64
23,450,0,737,-1.00,2.60
23,451,0,714,-1.00,2.51
23,452,0,755,-1.00,2.53
23,453,0,773,-1.00,2.48
23,454,0,762,-1.00,2.57
23,455,0,749,-1.00,2.50
23,456,0,691,-1.00,2.57
23,457,0,692,-1.00,2.67
23,458,0,729,-1.00,2.71
23,459,0,731,-1.00,2.66
23,460,0,734,-1.00,2.58
23,461,0,763,-1.00,2.65
23,462,0,757,-1.00,2.70
23,463,0,793,-1.00,2.78
23,464,0,797,-1.00,2.70
23,465,0,739,-1.00,2.68
23,466,0,752,-1.00,2.66
23,467,0,680,-1.00,2.68
23,468,0,755,-1.00,2.67
23,469,0,780,-1.00,2.56
23,470,0,787,-1.00,2.52
23,471,0,746,-1.00,2.48
23,472,0,742,-1.00,2.44
23,473,0,763,-1.00,2.43
23,474,0,737,-1.00,2.46
23,475,0,719,-1.00,2.42
23,476,0,804,-1.00,2.27
23,477,0,769,-1.00,2.32
23,478,0,749,-1.00,2.30
23,479,0,738,-1.00,2.26
23,480,0,748,-1.00,2.28
23,481,0,768,-1.00,2.16
23,482,0,797,-1.00,2.18
23,483,0,786,-1.00,2.19
23,484,0,847,-1.00,2.15
23,485,0,777,-1.00,2.20
23,486,0,815,-1.00,2.14
23,487,0,794,-1.00,2.14
23,488,0,778,-1.00,2.17
23,489,0,788,-1.00,2.16
23,490,0,806,-1.00,2.14
23,491,0,757,-1.00,2.19
23,492,0,780,-1.00,2.25
23,493,0,790,-1.00,2.34
23,494,0,817,-1.00,2.36
23,495,0,783,-1.00,2.29
23,496,0,738,-1.00,2.25
23,497,0,745,-1.00,2.32
23,498,0,752,-1.00,2.38
23,499,0,843,-1.00,2.37
23,500,0,792,-1.00,2.39
24,1,481,480,0.15,0.11
24,2,494,484,0.30,0.27
24,3,478,516,0.42,0.40
24,4,453,493,0.64,0.53
24,5,465,484,0.80,0.62
24,6,467,491,0.95,0.64
24,7,459,475,1.07,0.75
24,8,425,476,1.24,0.91
24,9,438,463,1.32,1.03
24,10,418,452,1.44,1.15
24,11,409,487,1.46,1.23
24,12,406,449,1.56,1.30
24,13,409,449,1.53,1.20
24,14,428,437,1.55,1.35
24,15,444,453,1.67,1.44
24,16,460,449,1.68,1.53
24,17,436,420,1.85,1.60
24,18,384,416,1.70,1.71
24,19,392,444,1.69,1.73
24,20,391,430,1.84,1.80
24,21,369,388,1.85,1.84
24,22,373,405,2.01,2.07
24,23,379,366,2.03,1.98
24,24,401,339,2.00,2.04
24,25,447,318,1.91,2.05
24,26,446,337,1.83,2.12
24,27,449,353,1.82,2.16
24,28,507,346,1.90,2.28
24,29,509,343,2.00,2.36
24,30,491,321,2.08,2.09
24,31,497,308,2.06,2.30
24,32,478,283,1.99,2.32
24,33,470,300,2.12,2.24
24,34,513,290,2.12,2.22
24,35,532,275,2.09,2.14
24,36,570,275,2.04,2.37
24,37,548,240,2.08,2.38
24,38,556,208,2.17,2.43
24,39,566,203,2.08,2.45
24,40,587,225,2.11,2.29
24,41,570,203,2.26,2.36
24,42,531,207,2.27,2.40
24,43,521,227,2.17,2.41
24,44,520,263,2.15,2.50
24,45,543,272,2.14,2.51
24,46,529,263,2.17,2.43
24,47,551,255,2.18,2.33
24,48,515,244,2.20,2.34
24,49,535,250,2.24,2.30
24,50,502,260,2.22,2.23
24,51,507,258,2.18,2.12
24,52,478,249,2.22,2.27
24,53,488,266,2.29,2.44
24,54,522,256,2.32,2.42
24,55,554,265,2.26,2.49
24,56,546,260,2.29,2.52
24,57,506,258,2.30,2.43
24,58,474,256,2.36,2.45
24,59,501,249,2.40,2.26
24,60,496,286,2.42,2.35
24,61,480,271,2.49,2.47
24,62,446,277,2.55,2.38
24,63,423,238,2.49,2.50
24,64,447,239,2.48,2.51
24,65,485,226,2.47,2.63
24,66,489,251,2.53,2.78
24,67,464,226,2.53,2.87
24,68,488,181,2.50,2.96
24,69,559,196,2.44,3.06
24,70,559,190,2.49,3.19
24,71,577,182,2.49,3.17
24,72,576,182,2.57,2.87
24,73,586,180,2.56,2.72
24,74,616,171,2.65,2.85
24,75,621,151,2.62,2.83
24,76,601,126,2.55,3.06
24,77,565,146,2.47,3.36
24,78,556,158,2.51,3.28
24,79,551,159,2.52,3.25
24,80,587,139,2.59,3.49
24,81,558,126,2.55,3.44
24,82,588,111,2.56,3.44
24,83,588,114,2.54,3.81
24,84,634,131,2.69,3.52
24,85,633,129,2.76,3.40
24,86,564,123,2.89,3.36
24,87,595,141,2.79,3.46
24,88,612,136,2.74,3.89
24,89,603,122,2.75,3.87
24,90,567,111,2.79,3.95
24,91,581,104,2.80,3.88
24,92,634,113,2.72,3.87
24,93,647,92,2.76,3.85
24,94,650,85,2.70,3.96
24,95,681,91,2.70,3.90
24,96,634,89,2.60,4.08
24,97,645,80,2.57,4.26
24,98,651,75,2.45,4.07
24,99,613,70,2.47,4.16
24,100,666,61,2.46,3.85
24,101,662,50,2.42,4.08
24,102,665,43,2.40,3.65
24,103,698,34,2.35,4.18
24,104,724,44,2.37,4.67
24,105,715,42,2.29,4.76
24,106,752,46,2.18,4.65
24,107,730,38,2.25,4.71
24,108,706,26,2.33,4.46
24,109,709,25,2.32,4.17
24,110,763,24,2.31,3.75
24,111,707,16,2.30,3.94
24,112,705,14,2.29,4.36
24,113,723,10,2.30,3.50
24,114,711,8,2.24,2.75
24,115,712,8,2.16,3.00
24,116,718,9,2.17,3.12
24,117,774,14,2.18,2.75
24,118,764,13,2.18,2.50
24,119,812,14,2.19,2.93
24,120,784,16,2.30,2.71
24,121,808,12,2.29,1.83
24,122,782,11,2.23,2.00
24,123,759,6,2.25,2.50
24,124,770,3,2.31,3.00
24,125,764,5,2.32,2.00
24,126,763,2,2.43,2.00
24,127,766,2,2.41,2.00
24,128,760,1,2.44,-1.00
24,129,777,0,2.61,-1.00
24,130,773,0,2.72,-1.00
24,131,776,0,2.69,-1.00
24,132,780,0,2.82,-1.00
24,133,724,0,2.85,-1.00
24,134,711,0,2.86,-1.00
24,135,716,0,2.80,-1.00
24,136,751,0,2.84,-1.00
24,137,686,0,2.87,-1.00
24,138,690,0,2.88,-1.00
24,139,717,0,2.90,-1.00
24,140,700,0,2.91,-1.00
24,141,717,0,2.89,-1.00
24,142,710,0,2.93,-1.00
24,143,786,0,3.05,-1.00
24,144,716,0,3.07,-1.00
24,145,722,0,3.04,-1.00
24,146,715,0,3.27,-1.00
24,147,666,0,3.26,-1.00
24,148,658,0,3.24,-1.00
24,149,642,0,3.16,-1.00
24,150,703,0,3.23,-1.00
24,151,711,0,3.06,-1.00
24,152,722,0,3.00,-1.00
24,153,737,0,2.91,-1.00
24,154,775,0,2.73,-1.00
24,155,775,0,2.70,-1.00
24,156,763,0,2.66,-1.00
24,157,744,0,2.57,-1.00
24,158,745,0,2.50,-1.00
24,159,750,0,2.48,-1.00
24,160,766,0,2.59,-1.00
24,161,742,0,2.54,-1.00
24,162,713,0,2.58,-1.00
24,163,693,0,2.57,-1.00
24,164,676,0,2.49,-1.00
24,165,672,0,2.54,-1.00
24,166,740,0,2.47,-1.00
24,167,750,0,2.50,-1.00
24,168,743,0,2.41,-1.00
24,169,692,0,2.37,-1.00
24,170,731,0,2.45,-1.00
24,171,757,0,2.42,-1.00
24,172,767,0,2.44,-1.00
24,173,803,0,2.45,-1.00
24,174,755,0,2.44,-1.00
24,175,734,0,2.51,-1.00
24,176,714,0,2.65,-1.00
24,177,756,0,2.71,-1.00
24,178,733,0,2.76,-1.00
24,179,721,0,2.82,-1.00
24,180,718,0,2.92,-1.00
24,181,683,0,2.84,-1.00
24,182,672,0,2.82,-1.00
24,183,694,0,2.77,-1.00
24,184,719,0,2.74,-1.00
24,185,673,0,2.65,-1.00
24,186,659,0,2.69,-1.00
24,187,708,0,2.76,-1.00
24,188,696,0,2.79,-1.00
24,189,716,0,2.78,-1.00
24,190,687,0,2.87,-1.00
24,191,735,0,2.85,-1.00
24,192,775,0,2.98,-1.00
24,193,740,0,3.09,-1.00
24,194,753,0,3.07,-1.00
24,195,775,0,3.11,-1.00
24,196,765,0,3.08,-1.00
24,197,743,0,3.01,-1.00
24,198,748,0,2.98,-1.00
24,199,704,0,3.00,-1.00
24,200,640,0,3.00,-1.00
24,201,639,0,3.11,-1.00
24,202,663,0,3.07,-1.00
24,203,681,0,2.99,-1.00
24,204,666,0,2.82,-1.00
24,205,687,0,2.89,-1.00
24,206,652,0,2.97,-1.00
24,207,658,0,3.08,-1.00
24,208,732,0,3.14,-1.00
24,209,719,0,3.15,-1.00
24,210,702,0,3.07,-1.00
24,211,677,0,3.03,-1.00
24,212,738,0,3.03,-1.00
24,213,741,0,3.09,-1.00
24,214,715,0,3.20,-1.00
24,215,719,0,3.23,-1.00
24,216,719,0,3.16,-1.00
24,217,701,0,3.21,-1.00
24,218,691,0,3.20,-1.00
24,219,681,0,3.16,-1.00
24,220,686,0,3.17,-1.00
24,221,672,0,3.19,-1.00
24,222,611,0,3.39,-1.00
24,223,689,0,3.34,-1.00
24,224,741,0,3.30,-1.00
24,225,725,0,3.32,-1.00
24,226,713,0,3.33,-1.00
24,227,739,0,3.34,-1.00
24,228,713,0,3.36,-1.00
24,229,696,0,3.26,-1.00
24,230,688,0,3.33,-1.00
24,231,745,0,3.40,-1.00
24,232,721,0,3.36,-1.00
24,233,723,0,3.47,-1.00
24,234,688,0,3.29,-1.00
24,235,699,0,3.18,-1.00
24,236,703,0,3.32,-1.00
24,237,719,0,3.35,-1.00
24,238,705,0,3.22,-1.00
24,239,665,0,3.23,-1.00
24,240,674,0,3.18,-1.00
24,241,637,0,3.17,-1.00
24,242,635,0,3.07,-1.00
24,243,599,0,2.96,-1.00
24,244,643,0,2.87,-1.00
24,245,695,0,2.89,-1.00
24,246,683,0,2.90,-1.00
24,247,681,0,2.96,-1.00
24,248,716,0,2.94,-1.00
24,249,727,0,2.90,-1.00
24,250,699,0,2.93,-1.00
24,251,706,0,2.92,-1.00
24,252,658,0,3.01,-1.00
24,253,666,0,3.09,-1.00
24,254,686,0,3.15,-1.00
24,255,704,0,3.16,-1.00
24,256,704,0,3.14,-1.00
24,257,688,0,3.01,-1.00
24,258,728,0,3.10,-1.00
24,259,685,0,3.14,-1.00
24,260,736,0,3.25,-1.00
24,261,715,0,3.16,-1.00
24,262,677,0,3.19,-1.00
24,263,670,0,3.21,-1.00
24,264,711,0,3.25,-1.00
24,265,706,0,3.25,-1.00
24,266,663,0,3.44,-1.00
24,267,707,0,3.44,-1.00
24,268,671,0,3.52,-1.00
24,269,677,0,3.58,-1.00
24,270,699,0,3.57,-1.00
24,271,673,0,3.54,-1.00
24,272,645,0,3.55,-1.00
24,273,620,0,3.54,-1.00
24,274,647,0,3.54,-1.00
24,275,659,0,3.52,-1.00
24,276,641,0,3.52,-1.00
24,277,660,0,3.53,-1.00
24,278,642,0,3.45,-1.00
24,279,661,0,3.45,-1.00
24,280,677,0,3.48,-1.00
24,281,631,0,3.62,-1.00
24,282,627,0,3.52,-1.00
24,283,615,0,3.60,-1.00
24,284,679,0,3.68,-1.00
24,285,659,0,3.71,-1.00
24,286,675,0,3.72,-1.00
24,287,640,0,3.64,-1.00
24,288,645,0,3.69,-1.00
24,289,655,0,3.66,-1.00
24,290,661,0,3.60,-1.00
24,291,665,0,3.58,-1.00
24,292,708,0,3.66,-1.00
24,293,699,0,3.68,-1.00
24,294,671,0,3.68,-1.00
24,295,705,0,3.77,-1.00
24,296,703,0,3.78,-1.00
24,297,689,0,3.77,-1.00
24,298,673,0,3.74,-1.00
24,299,661,0,3.70,-1.00
24,300,634,0,3.76,-1.00
24,301,626,0,3.67,-1.00
24,302,605,0,3.60,-1.00
24,303,584,0,3.60,-1.00
24,304,668,0,3.56,-1.00
24,305,657,0,3.50,-1.00
24,306,666,0,3.62,-1.00
24,307,659,0,3.59,-1.00
24,308,626,0,3.52,-1.00
24,309,637,0,3.60,-1.00
24,310,623,0,3.61,-1.00
24,311,617,0,3.56,-1.00
24,312,644,0,3.63,-1.00
24,313,677,0,3.58,-1.00
24,314,652,0,3.60,-1.00
24,315,624,0,3.49,-1.00
24,316,671,0,3.50,-1.00
24,317,712,0,3.62,-1.00
24,318,644,0,3.65,-1.00
24,319,609,0,3.69,-1.00
24,320,613,0,3.82,-1.00
24,321,613,0,3.79,-1.00
24,322,621,0,3.70,-1.00
24,323,602,0,3.70,-1.00
24,324,587,0,3.84,-1.00
24,325,613,0,3.84,-1.00
24,326,571,0,3.86,-1.00
24,327,584,0,3.83,-1.00
24,328,563,0,3.83,-1.00
24,329,643,0,3.83,-1.00
24,330,655,0,3.88,-1.00
24,331,652,0,3.90,-1.00
24,332,602,0,3.97,-1.00
24,333,603,0,4.06,-1.00
24,334,663,0,4.17,-1.00
24,335,626,0,4.14,-1.00
24,336,626,0,4.18,-1.00
24,337,619,0,4.16,-1.00
24,338,592,0,4.20,-1.00
24,339,572,0,4.12,-1.00
24,340,590,0,4.10,-1.00
24,341,632,0,4.09,-1.00
24,342,618,0,4.05,-1.00
24,343,600,0,4.07,-1.00
24,344,587,0,4.16,-1.00
24,345,600,0,4.13,-1.00
24,346,647,0,4.19,-1.00
24,347,618,0,4.20,-1.00
24,348,638,0,4.34,-1.00
24,349,566,0,4.38,-1.00
24,350,566,0,4.31,-1.00
24,351,585,0,4.41,-1.00
24,352,580,0,4.35,-1.00
24,353,630,0,4.32,-1.00
24,354,597,0,4.31,-1.00
24,355,599,0,4.34,-1.00
24,356,564,0,4.40,-1.00
24,357,589,0,4.53,-1.00
24,358,600,0,4.53,-1.00
24,359,575,0,4.53,-1.00
24,360,561,0,4.49,-1.00
24,361,532,0,4.49,-1.00
24,362,557,0,4.60,-1.00
24,363,579,0,4.56,-1.00
24,364,612,0,4.55,-1.00
24,365,600,0,4.64,-1.00
24,366,518,0,4.67,-1.00
24,367,548,0,4.61,-1.00
24,368,524,0,4.49,-1.00
24,369,531,0,4.44,-1.00
24,370,546,0,4.49,-1.00
24,371,543,0,4.52,-1.00
24,372,549,0,4.60,-1.00
24,373,614,0,4.47,-1.00
24,374,587,0,4.42,-1.00
24,375,586,0,4.41,-1.00
24,376,611,0,4.33,-1.00
24,377,601,0,4.24,-1.00
24,378,553,0,4.07,-1.00
24,379,582,0,4.08,-1.00
24,380,605,0,4.14,-1.00
24,381,598,0,4.01,-1.00
24,382,649,0,3.95,-1.00
24,383,645,0,3.97,-1.00
24,384,672,0,3.99,-1.00
24,385,631,0,3.97,-1.00
24,386,595,0,3.96,-1.00
24,387,623,0,3.87,-1.00
24,388,641,0,4.00,-1.00
24,389,621,0,3.83,-1.00
24,390,631,0,3.79,-1.00
24,391,671,0,3.87,-1.00
24,392,691,0,3.83,-1.00
24,393,619,0,3.74,-1.00
24,394,590,0,3.73,-1.00
24,395,599,0,3.71,-1.00
24,396,622,0,3.69,-1.00
24,397,636,0,3.71,-1.00
24,398,662,0,3.76,-1.00
24,399,701,0,3.77,-1.00
24,400,669,0,3.68,-1.00
24,401,679,0,3.69,-1.00
24,402,640,0,3.66,-1.00
24,403,688,0,3.70,-1.00
24,404,695,0,3.73,-1.00
24,405,730,0,3.63,-1.00
24,406,672,0,3.61,-1.00
24,407,607,0,3.60,-1.00
24,408,705,0,3.70,-1.00
24,409,664,0,3.53,-1.00
24,410,689,0,3.54,-1.00
24,411,712,0,3.53,-1.00
24,412,731,0,3.49,-1.00
24,413,715,0,3.47,-1.00
24,414,694,0,3.43,-1.00
24,415,626,0,3.51,-1.00
24,416,712,0,3.52,-1.00
24,417,668,0,3.57,-1.00
24,418,671,0,3.58,-1.00
24,419,702,0,3.41,-1.00
24,420,680,0,3.44,-1.00
24,421,687,0,3.49,-1.00
24,422,672,0,3.66,-1.00
24,423,693,0,3.72,-1.00
24,424,668,0,3.73,-1.00
24,425,697,0,3.71,-1.00
24,426,695,0,3.65,-1.00
24,427,708,0,3.57,-1.00
24,428,699,0,3.61,-1.00
24,429,669,0,3.49,-1.00
24,430,629,0,3.45,-1.00
24,431,668,0,3.47,-1.00
24,432,709,0,3.39,-1.00
24,433,732,0,3.51,-1.00
24,434,722,0,3.49,-1.00
24,435,716,0,3.47,-1.00
24,436,683,0,3.53,-1.00
24,437,692,0,3.64,-1.00
24,438,654,0,3.63,-1.00
24,439,606,0,3.72,-1.00
24,440,639,0,3.78,-1.00
24,441,651,0,3.85,-1.00
24,442,668,0,3.82,-1.00
24,443,632,0,3.85,-1.00
24,444,621,0,3.99,-1.00
24,445,643,0,3.98,-1.00
24,446,696,0,4.02,-1.00
24,447,656,0,4.14,-1.00
24,448,651,0,4.27,-1.00
24,449,600,0,4.39,-1.00
24,450,572,0,4.38,-1.00
24,451,582,0,4.28,-1.00
24,452,552,0,4.12,-1.00
24,453,629,0,4.19,-1.00
24,454,549,0,4.21,-1.00
24,455,568,0,4.28,-1.00
24,456,577,0,4.29,-1.00
24,457,561,0,4.19,-1.00
24,458,570,0,4.09,-1.00
24,459,567,0,3.97,-1.00
24,460,585,0,4.02,-1.00
24,461,584,0,3.96,-1.00
24,462,616,0,3.98,-1.00
24,463,625,0,4.00,-1.00
24,464,627,0,3.96,-1.00
24,465,604,0,4.00,-1.00
24,466,625,0,3.90,-1.00
24,467,646,0,3.89,-1.00
24,468,612,0,3.96,-1.00
24,469,589,0,4.07,-1.00
24,470,614,0,4.15,-1.00
24,471,633,0,4.21,-1.00
24,472,635,0,4.27,-1.00
24,473,655,0,4.31,-1.00
24,474,619,0,4.35,-1.00
24,475,650,0,4.35,-1.00
24,476,614,0,4.37,-1.00
24,477,609,0,4.24,-1.00
24,478,571,0,4.21,-1.00
24,479,602,0,4.25,-1.00
24,480,586,0,4.20,-1.00
24,481,573,0,4.31,-1.00
24,482,571,0,4.33,-1.00
24,483,597,0,4.31,-1.00
24,484,630,0,4.34,-1.00
24,485,575,0,4.46,-1.00
24,486,584,0,4.44,-1.00
24,487,576,0,4.53,-1.00
24,488,599,0,4.61,-1.00
24,489,571,0,4.67,-1.00
24,490,559,0,4.77,-1.00
24,491,586,0,4.87,-1.00
24,492,598,0,4.90,-1.00
24,493,578,0,5.04,-1.00
24,494,559,0,4.87,-1.00
24,495,550,0,4.74,-1.00
24,496,548,0,4.83,-1.00
24,497,584,0,4.83,-1.00
24,498,601,0,4.88,-1.00
24,499,562,0,4.93,-1.00
24,500,552,0,4.93,-1.00
25,1,482,464,0.18,0.14
25,2,476,444,0.28,0.28
25,3,492,441,0.42,0.43
25,4,495,432,0.50,0.53
25,5,500,437,0.58,0.58
25,6,509,423,0.76,0.69
25,7,515,435,0.82,0.79
25,8,518,430,0.88,0.89
25,9,482,432,0.96,0.97
25,10,493,466,1.06,1.12
25,11,519,438,1.11,1.24
25,12,491,424,1.15,1.36
25,13,480,402,1.20,1.53
25,14,468,351,1.26,1.58
25,15,441,350,1.34,1.66
25,16,471,400,1.40,1.66
25,17,458,394,1.40,1.76
25,18,492,378,1.53,1.76
25,19,487,349,1.56,1.77
25,20,507,338,1.73,1.80
25,21,483,324,1.71,1.86
25,22,497,333,1.69,1.94
25,23,443,339,1.81,1.98
25,24,449,362,1.80,2.09
25,25,446,379,1.83,2.10
25,26,478,375,1.93,2.21
25,27,481,351,1.89,2.37
25,28,462,342,1.86,2.51
25,29,477,332,1.93,2.47
25,30,447,345,1.88,2.56
25,31,415,356,1.94,2.55
25,32,394,357,1.86,2.60
25,33,413,381,1.80,2.59
25,34,377,399,1.93,2.61
25,35,377,419,2.11,2.72
25,36,375,423,2.25,2.73
25,37,380,384,2.22,2.78
25,38,353,391,1.99,2.74
25,39,344,406,1.97,2.73
25,40,307,418,1.99,2.98
25,41,324,441,2.19,2.91
25,42,321,440,2.17,3.05
25,43,342,411,2.30,3.09
25,44,353,399,2.33,3.20
25,45,332,356,2.40,3.17
25,46,353,347,2.44,3.45
25,47,362,307,2.52,3.50
25,48,389,319,2.66,3.54
25,49,378,307,2.76,3.57
25,50,384,311,2.74,3.55
25,51,404,300,2.65,3.55
25,52,433,302,2.52,3.53
25,53,457,302,2.51,3.44
25,54,448,283,2.51,3.36
25,55,463,282,2.54,3.39
25,56,505,268,2.60,3.19
25,57,522,233,2.69,3.18
25,58,529,225,2.84,3.06
25,59,516,207,2.86,3.18
25,60,517,212,2.75,3.06
25,61,535,225,2.79,3.09
25,62,533,217,2.77,3.00
25,63,553,196,2.74,2.95
25,64,539,198,2.79,2.77
25,65,538,226,2.77,2.82
25,66,549,230,2.79,2.91
25,67,563,247,2.78,2.96
25,68,560,230,2.74,3.02
25,69,542,202,2.79,3.00
25,70,517,223,2.78,3.05
25,71,510,225,2.70,2.98
25,72,520,217,2.72,2.95
25,73,497,225,2.81,3.00
25,74,481,224,2.75,2.68
25,75,458,230,2.58,2.72
25,76,503,230,2.56,2.63
25,77,514,248,2.72,2.58
25,78,532,246,2.64,2.50
25,79,534,230,2.71,2.60
25,80,534,220,2.73,2.57
25,81,537,216,2.78,2.48
25,82,540,225,2.81,2.48
25,83,524,242,2.90,2.48
25,84,469,270,2.77,2.61
25,85,468,294,2.84,2.60
25,86,429,297,2.86,2.73
25,87,443,308,2.80,2.67
25,88,448,311,2.87,2.67
25,89,447,291,2.85,2.70
25,90,463,290,2.96,2.78
25,91,453,284,3.11,2.94
25,92,433,274,3.06,3.12
25,93,451,302,3.04,3.05
25,94,433,297,2.93,3.15
25,95,470,301,3.06,3.20
25,96,473,300,2.99,3.09
25,97,450,289,3.02,3.03
25,98,455,294,2.94,2.91
25,99,417,274,3.07,2.97
25,100,458,294,3.12,3.00
25,101,406,268,3.20,2.95
25,102,425,304,3.14,2.76
25,103,453,301,3.17,2.70
25,104,457,268,3.20,2.74
25,105,444,273,3.18,2.72
25,106,435,271,3.28,2.71
25,107,396,239,3.15,2.67
25,108,380,286,3.14,2.61
25,109,342,299,3.32,2.54
25,110,356,332,3.26,2.58
25,111,346,329,3.25,2.64
25,112,368,336,3.26,2.72
25,113,368,319,3.44,2.75
25,114,350,328,3.50,2.66
25,115,343,290,3.38,2.82
25,116,363,294,3.12,2.80
25,117,379,315,3.10,2.79
25,118,374,290,2.96,2.84
25,119,388,293,2.95,2.91
25,120,405,295,2.94,2.97
25,121,430,294,3.02,3.14
25,122,448,284,2.98,3.08
25,123,455,293,3.13,3.14
25,124,495,258,3.05,3.19
25,125,489,231,3.00,3.10
25,126,487,257,2.95,3.23
25,127,433,225,2.88,3.33
25,128,445,230,3.07,3.48
25,129,504,222,3.14,3.46
25,130,485,211,3.05,3.47
25,131,490,186,3.13,3.48
25,132,499,187,3.20,3.54
25,133,473,182,3.31,3.43
25,134,444,193,3.31,3.66
25,135,474,166,3.27,3.71
25,136,484,168,3.30,3.71
25,137,509,167,3.33,3.95
25,138,513,132,3.40,3.97
25,139,515,127,3.32,4.06
25,140,542,114,3.35,4.24
25,141,564,104,3.36,4.29
25,142,570,85,3.35,4.30
25,143,564,79,3.22,4.17
25,144,544,74,3.28,3.97
25,145,577,68,3.24,3.87
25,146,578,58,3.24,4.16
25,147,643,68,3.16,3.94
25,148,632,60,3.13,3.43
25,149,623,65,2.97,3.62
25,150,636,69,2.99,3.74
25,151,681,68,3.11,3.90
25,152,675,55,3.19,3.85
25,153,610,56,3.08,3.64
25,154,616,63,3.07,3.79
25,155,626,69,3.03,3.65
25,156,650,78,2.91,3.68
25,157,666,72,2.86,3.67
25,158,634,52,2.99,3.84
25,159,649,49,3.08,3.96
25,160,649,56,3.01,4.27
25,161,666,68,3.09,4.50
25,162,666,71,3.12,4.31
25,163,607,55,3.14,4.39
25,164,604,44,3.17,4.93
25,165,596,44,3.23,5.09
25,166,610,47,3.12,5.09
25,167,613,51,3.19,5.50
25,168,607,50,3.24,5.48
25,169,610,48,3.25,5.79
25,170,685,43,3.32,6.26
25,171,684,32,3.35,6.12
25,172,638,27,3.26,6.42
25,173,653,24,3.16,6.25
25,174,609,28,3.11,6.65
25,175,633,26,3.18,6.88
25,176,582,23,3.14,5.91
25,177,593,19,3.05,5.39
25,178,612,12,2.99,6.10
25,179,620,10,2.77,6.20
25,180,632,8,2.87,6.25
25,181,629,9,2.86,5.62
25,182,640,7,2.93,5.17
25,183,686,12,2.84,5.25
