rep,t,pop1,pop2,k1,k2
16,311,11,0,16.64,-1.00
16,312,11,0,15.73,-1.00
16,313,5,0,15.20,-1.00
16,314,9,0,15.33,-1.00
16,315,9,0,15.22,-1.00
16,316,11,0,15.27,-1.00
16,317,9,0,15.33,-1.00
16,318,10,0,15.80,-1.00
16,319,13,0,15.69,-1.00
16,320,11,0,15.73,-1.00
16,321,11,0,15.82,-1.00
16,322,10,0,16.10,-1.00
16,323,9,0,16.11,-1.00
16,324,8,0,15.88,-1.00
16,325,4,0,16.25,-1.00
16,326,2,0,16.00,-1.00
16,327,1,0,16.00,-1.00
16,328,1,0,16.00,-1.00
16,329,1,0,16.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,318,681,0.29,0.27
17,2,351,665,0.52,0.54
17,3,310,618,0.60,0.80
17,4,293,572,0.82,0.95
17,5,273,557,1.04,1.12
17,6,262,566,1.18,1.36
17,7,276,557,1.53,1.60
17,8,294,556,1.77,1.89
17,9,280,541,1.82,2.04
17,10,276,539,1.96,2.19
17,11,286,508,2.15,2.37
17,12,274,436,2.33,2.47
17,13,309,456,2.54,2.60
17,14,316,424,2.65,2.82
17,15,296,429,2.75,2.81
17,16,280,415,2.76,2.86
17,17,279,405,3.00,2.98
17,18,280,434,2.99,3.20
17,19,280,467,3.07,3.31
17,20,300,450,3.19,3.50
17,21,249,403,3.43,3.57
17,22,244,394,3.61,3.74
17,23,258,375,3.71,3.76
17,24,272,375,3.62,3.90
17,25,283,372,3.57,4.05
17,26,275,348,3.79,3.99
17,27,282,337,4.05,3.97
17,28,249,342,4.14,4.02
17,29,247,331,4.23,4.27
17,30,262,330,4.52,4.27
17,31,248,344,4.62,4.27
17,32,256,355,4.62,4.49
17,33,255,322,4.67,4.64
17,34,221,327,4.85,4.63
17,35,215,325,4.93,4.64
17,36,190,311,4.97,4.69
17,37,221,317,4.97,4.93
17,38,217,326,5.19,4.94
17,39,209,327,5.41,4.96
17,40,196,296,5.51,4.88
17,41,216,322,5.67,4.78
17,42,219,289,5.78,4.62
17,43,213,320,5.85,4.54
17,44,214,325,5.98,4.55
17,45,211,362,5.76,4.57
17,46,224,370,5.75,4.51
17,47,208,387,5.85,4.22
17,48,181,379,6.26,3.90
17,49,179,400,5.96,3.70
17,50,169,389,6.37,3.87
17,51,144,397,6.26,3.93
17,52,127,408,6.18,3.98
17,53,110,418,6.20,4.22
17,54,95,435,6.44,3.96
17,55,84,492,6.55,4.16
17,56,76,489,6.41,4.20
17,57,69,510,6.30,4.12
17,58,75,507,6.27,4.14
17,59,56,513,6.29,4.05
17,60,45,566,6.67,4.12
17,61,31,587,6.45,4.10
17,62,26,589,6.23,4.19
17,63,23,559,6.13,4.20
17,64,15,560,5.60,4.09
17,65,15,603,4.87,4.08
17,66,5,576,4.40,4.20
17,67,3,591,5.33,4.27
17,68,3,559,5.33,4.37
17,69,5,562,6.00,4.28
17,70,8,603,5.50,4.35
17,71,4,592,5.50,4.34
17,72,3,542,6.00,4.27
17,73,5,540,6.40,4.33
17,74,6,501,6.17,4.23
17,75,6,523,6.83,4.31
17,76,4,556,7.25,4.29
17,77,1,543,7.00,4.25
17,78,1,550,7.00,4.14
17,79,0,566,-1.00,4.14
17,80,0,582,-1.00,4.25
17,81,0,559,-1.00,4.26
17,82,0,555,-1.00,4.29
17,83,0,586,-1.00,4.29
17,84,0,586,-1.00,4.35
17,85,0,536,-1.00,4.43
17,86,0,565,-1.00,4.38
17,87,0,590,-1.00,4.56
17,88,0,567,-1.00,4.78
17,89,0,553,-1.00,4.84
17,90,0,553,-1.00,4.95
17,91,0,550,-1.00,5.01
17,92,0,551,-1.00,4.97
17,93,0,534,-1.00,4.94
17,94,0,546,-1.00,4.98
17,95,0,545,-1.00,5.13
17,96,0,552,-1.00,5.14
17,97,0,574,-1.00,5.27
17,98,0,564,-1.00,5.14
17,99,0,563,-1.00,5.28
17,100,0,556,-1.00,5.33
17,101,0,587,-1.00,5.34
17,102,0,540,-1.00,5.41
17,103,0,537,-1.00,5.38
17,104,0,556,-1.00,5.44
17,105,0,559,-1.00,5.57
17,106,0,563,-1.00,5.50
17,107,0,551,-1.00,5.39
17,108,0,535,-1.00,5.46
17,109,0,525,-1.00,5.65
17,110,0,490,-1.00,5.70
17,111,0,450,-1.00,5.56
17,112,0,418,-1.00,5.27
17,113,0,421,-1.00,5.36
17,114,0,449,-1.00,5.49
17,115,0,481,-1.00,5.57
17,116,0,461,-1.00,5.69
17,117,0,469,-1.00,5.77
17,118,0,466,-1.00,5.73
17,119,0,483,-1.00,5.82
17,120,0,487,-1.00,5.77
17,121,0,465,-1.00,5.78
17,122,0,461,-1.00,5.78
17,123,0,427,-1.00,5.71
17,124,0,419,-1.00,5.95
17,125,0,433,-1.00,6.16
17,126,0,442,-1.00,6.24
17,127,0,421,-1.00,6.16
17,128,0,461,-1.00,6.17
17,129,0,464,-1.00,5.99
17,130,0,460,-1.00,6.10
17,131,0,450,-1.00,6.12
17,132,0,413,-1.00,5.92
17,133,0,409,-1.00,5.84
17,134,0,437,-1.00,5.78
17,135,0,438,-1.00,5.80
17,136,0,464,-1.00,5.82
17,137,0,466,-1.00,5.88
17,138,0,450,-1.00,5.96
17,139,0,436,-1.00,6.07
17,140,0,456,-1.00,6.13
17,141,0,431,-1.00,6.24
17,142,0,399,-1.00,6.21
17,143,0,414,-1.00,6.19
17,144,0,406,-1.00,6.10
17,145,0,400,-1.00,6.13
17,146,0,398,-1.00,6.28
17,147,0,450,-1.00,6.40
17,148,0,442,-1.00,6.61
17,149,0,419,-1.00,6.58
17,150,0,393,-1.00,6.71
17,151,0,389,-1.00,6.76
17,152,0,383,-1.00,6.71
17,153,0,381,-1.00,6.75
17,154,0,360,-1.00,6.64
17,155,0,396,-1.00,6.75
17,156,0,399,-1.00,6.98
17,157,0,393,-1.00,7.03
17,158,0,393,-1.00,6.87
17,159,0,403,-1.00,7.05
17,160,0,400,-1.00,7.01
17,161,0,375,-1.00,7.20
17,162,0,347,-1.00,7.13
17,163,0,360,-1.00,7.21
17,164,0,342,-1.00,7.36
17,165,0,372,-1.00,7.39
17,166,0,366,-1.00,7.49
17,167,0,344,-1.00,7.66
17,168,0,355,-1.00,7.74
17,169,0,337,-1.00,7.83
17,170,0,310,-1.00,7.62
17,171,0,328,-1.00,7.54
17,172,0,309,-1.00,7.60
17,173,0,311,-1.00,7.65
17,174,0,346,-1.00,7.85
17,175,0,353,-1.00,7.72
17,176,0,347,-1.00,7.47
17,177,0,351,-1.00,7.31
17,178,0,342,-1.00,7.29
17,179,0,340,-1.00,7.18
17,180,0,354,-1.00,7.35
17,181,0,346,-1.00,7.42
17,182,0,381,-1.00,7.27
17,183,0,377,-1.00,7.30
17,184,0,409,-1.00,7.48
17,185,0,364,-1.00,7.25
17,186,0,326,-1.00,7.51
17,187,0,337,-1.00,7.35
17,188,0,340,-1.00,7.32
17,189,0,355,-1.00,7.39
17,190,0,375,-1.00,7.39
17,191,0,397,-1.00,7.46
17,192,0,368,-1.00,7.59
17,193,0,383,-1.00,7.61
17,194,0,356,-1.00,7.68
17,195,0,369,-1.00,7.84
17,196,0,338,-1.00,7.72
17,197,0,378,-1.00,7.72
17,198,0,388,-1.00,7.72
17,199,0,387,-1.00,7.68
17,200,0,384,-1.00,7.78
17,201,0,350,-1.00,7.85
17,202,0,376,-1.00,7.86
17,203,0,352,-1.00,7.95
17,204,0,336,-1.00,8.03
17,205,0,309,-1.00,8.21
17,206,0,334,-1.00,8.27
17,207,0,323,-1.00,8.12
17,208,0,315,-1.00,8.01
17,209,0,335,-1.00,8.11
17,210,0,308,-1.00,8.07
17,211,0,291,-1.00,8.05
17,212,0,288,-1.00,8.14
17,213,0,279,-1.00,8.36
17,214,0,300,-1.00,8.32
17,215,0,277,-1.00,8.34
17,216,0,287,-1.00,8.69
17,217,0,284,-1.00,8.80
17,218,0,271,-1.00,9.13
17,219,0,265,-1.00,9.06
17,220,0,255,-1.00,9.14
17,221,0,264,-1.00,9.33
17,222,0,279,-1.00,9.29
17,223,0,278,-1.00,9.27
17,224,0,238,-1.00,9.49
17,225,0,242,-1.00,9.69
17,226,0,261,-1.00,9.82
17,227,0,253,-1.00,9.88
17,228,0,241,-1.00,10.02
17,229,0,273,-1.00,9.76
17,230,0,257,-1.00,9.68
17,231,0,222,-1.00,9.78
17,232,0,252,-1.00,9.90
17,233,0,258,-1.00,10.02
17,234,0,268,-1.00,10.15
17,235,0,257,-1.00,9.95
17,236,0,227,-1.00,10.02
17,237,0,198,-1.00,9.91
17,238,0,189,-1.00,10.01
17,239,0,210,-1.00,10.34
17,240,0,219,-1.00,10.44
17,241,0,225,-1.00,10.63
17,242,0,208,-1.00,10.76
17,243,0,188,-1.00,10.78
17,244,0,195,-1.00,10.87
17,245,0,212,-1.00,10.91
17,246,0,212,-1.00,10.88
17,247,0,206,-1.00,11.16
17,248,0,186,-1.00,10.83
17,249,0,191,-1.00,11.01
17,250,0,168,-1.00,11.02
17,251,0,147,-1.00,11.09
17,252,0,148,-1.00,11.07
17,253,0,128,-1.00,10.56
17,254,0,137,-1.00,10.40
17,255,0,145,-1.00,10.42
17,256,0,175,-1.00,10.56
17,257,0,173,-1.00,10.49
17,258,0,187,-1.00,10.50
17,259,0,181,-1.00,10.64
17,260,0,205,-1.00,10.65
17,261,0,185,-1.00,10.59
17,262,0,193,-1.00,10.72
17,263,0,164,-1.00,10.85
17,264,0,147,-1.00,10.99
17,265,0,134,-1.00,11.01
17,266,0,149,-1.00,10.93
17,267,0,149,-1.00,10.93
17,268,0,139,-1.00,10.86
17,269,0,140,-1.00,10.55
17,270,0,137,-1.00,10.60
17,271,0,131,-1.00,10.60
17,272,0,140,-1.00,10.53
17,273,0,124,-1.00,10.54
17,274,0,131,-1.00,10.53
17,275,0,158,-1.00,11.03
17,276,0,143,-1.00,11.10
17,277,0,134,-1.00,11.22
17,278,0,110,-1.00,11.26
17,279,0,104,-1.00,11.43
17,280,0,103,-1.00,11.55
17,281,0,103,-1.00,11.61
17,282,0,106,-1.00,11.35
17,283,0,112,-1.00,11.16
17,284,0,112,-1.00,11.23
17,285,0,100,-1.00,11.42
17,286,0,110,-1.00,11.80
17,287,0,89,-1.00,12.14
17,288,0,90,-1.00,12.22
17,289,0,95,-1.00,12.65
17,290,0,96,-1.00,12.82
17,291,0,95,-1.00,13.16
17,292,0,85,-1.00,13.36
17,293,0,75,-1.00,13.19
17,294,0,80,-1.00,12.89
17,295,0,88,-1.00,13.41
17,296,0,72,-1.00,13.60
17,297,0,55,-1.00,13.63
17,298,0,43,-1.00,13.52
17,299,0,40,-1.00,14.15
17,300,0,42,-1.00,13.67
17,301,0,39,-1.00,13.74
17,302,0,33,-1.00,14.31
17,303,0,22,-1.00,15.10
17,304,0,26,-1.00,15.54
17,305,0,30,-1.00,15.90
17,306,0,20,-1.00,15.89
17,307,0,17,-1.00,15.25
17,308,0,9,-1.00,14.50
17,309,0,8,-1.00,14.67
17,310,0,7,-1.00,14.50
17,311,0,5,-1.00,16.25
17,312,0,7,-1.00,15.67
17,313,0,5,-1.00,16.50
17,314,0,4,-1.00,17.00
17,315,0,2,-1.00,17.00
17,316,0,3,-1.00,18.00
17,317,0,4,-1.00,17.00
17,318,0,4,-1.00,18.50
17,319,0,6,-1.00,18.33
17,320,0,3,-1.00,19.50
17,321,0,3,-1.00,17.50
17,322,0,4,-1.00,18.50
17,323,0,2,-1.00,-1.00
17,324,0,2,-1.00,18.00
17,325,0,1,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,309,749,0.22,0.22
18,2,283,722,0.46,0.43
18,3,292,675,0.71,0.71
18,4,260,684,1.00,0.98
18,5,239,668,1.43,1.26
18,6,224,677,1.61,1.51
18,7,189,614,1.83,1.71
18,8,203,636,2.19,1.86
18,9,198,641,2.37,2.08
18,10,190,612,2.44,2.17
18,11,190,619,2.71,2.34
18,12,183,576,2.85,2.45
18,13,170,583,3.01,2.62
18,14,192,613,3.21,2.62
18,15,167,600,3.35,2.71
18,16,165,576,3.56,2.85
18,17,151,559,3.72,2.96
18,18,129,557,3.79,3.18
18,19,118,569,3.81,3.14
18,20,120,579,3.77,3.10
18,21,117,605,3.99,3.18
18,22,106,601,4.17,3.18
18,23,89,577,4.18,3.23
18,24,88,601,4.42,3.40
18,25,87,611,4.83,3.56
18,26,68,633,5.06,3.51
18,27,55,626,5.02,3.57
18,28,38,640,5.26,3.68
18,29,40,639,5.03,3.71
18,30,39,593,5.49,3.75
18,31,34,630,5.59,3.81
18,32,28,564,5.86,3.72
18,33,27,568,6.52,3.73
18,34,25,604,6.32,3.76
18,35,23,616,6.61,3.72
18,36,24,563,6.46,3.55
18,37,21,583,6.14,3.55
18,38,19,612,6.53,3.59
18,39,20,618,6.75,3.84
18,40,21,621,6.67,3.84
18,41,16,628,7.81,3.88
18,42,9,614,8.56,4.03
18,43,6,586,9.17,4.06
18,44,4,618,9.75,4.17
18,45,4,614,10.00,4.12
18,46,7,580,9.86,4.21
18,47,4,565,10.25,4.24
18,48,2,609,10.50,4.41
18,49,1,578,11.00,4.37
18,50,0,575,-1.00,4.48
18,51,0,545,-1.00,4.51
18,52,0,521,-1.00,4.58
18,53,0,555,-1.00,4.65
18,54,0,574,-1.00,4.66
18,55,0,577,-1.00,4.71
18,56,0,552,-1.00,4.58
18,57,0,562,-1.00,4.61
18,58,0,585,-1.00,4.67
18,59,0,577,-1.00,4.63
18,60,0,567,-1.00,4.63
18,61,0,544,-1.00,4.71
18,62,0,550,-1.00,4.85
18,63,0,550,-1.00,4.74
18,64,0,563,-1.00,4.68
18,65,0,536,-1.00,4.62
18,66,0,585,-1.00,4.61
18,67,0,563,-1.00,4.55
18,68,0,576,-1.00,4.64
18,69,0,569,-1.00,4.55
18,70,0,573,-1.00,4.68
18,71,0,596,-1.00,4.88
18,72,0,572,-1.00,4.94
18,73,0,561,-1.00,4.93
18,74,0,571,-1.00,4.90
18,75,0,562,-1.00,4.93
18,76,0,536,-1.00,4.96
18,77,0,550,-1.00,4.99
18,78,0,529,-1.00,5.01
18,79,0,544,-1.00,4.93
18,80,0,548,-1.00,4.97
18,81,0,558,-1.00,4.99
18,82,0,500,-1.00,5.16
18,83,0,542,-1.00,5.12
18,84,0,524,-1.00,5.12
18,85,0,540,-1.00,5.16
18,86,0,496,-1.00,5.36
18,87,0,483,-1.00,5.41
18,88,0,517,-1.00,5.44
18,89,0,512,-1.00,5.53
18,90,0,516,-1.00,5.55
18,91,0,492,-1.00,5.49
18,92,0,493,-1.00,5.54
18,93,0,491,-1.00,5.63
18,94,0,515,-1.00,5.29
18,95,0,563,-1.00,5.29
18,96,0,536,-1.00,5.29
18,97,0,566,-1.00,5.27
18,98,0,538,-1.00,5.15
18,99,0,524,-1.00,5.22
18,100,0,487,-1.00,5.25
18,101,0,502,-1.00,5.31
18,102,0,506,-1.00,5.38
18,103,0,509,-1.00,5.27
18,104,0,484,-1.00,5.30
18,105,0,482,-1.00,5.06
18,106,0,487,-1.00,4.96
18,107,0,562,-1.00,5.01
18,108,0,533,-1.00,4.91
18,109,0,513,-1.00,4.88
18,110,0,539,-1.00,4.75
18,111,0,548,-1.00,4.62
18,112,0,543,-1.00,4.60
18,113,0,565,-1.00,4.64
18,114,0,518,-1.00,4.53
18,115,0,533,-1.00,4.49
18,116,0,568,-1.00,4.37
18,117,0,573,-1.00,4.37
18,118,0,567,-1.00,4.46
18,119,0,552,-1.00,4.47
