rep,t,pop1,pop2,k1,k2
12,237,1000,0,14.97,-1.00
12,238,1000,0,15.05,-1.00
12,239,1000,0,15.05,-1.00
12,240,1000,0,15.22,-1.00
12,241,1000,0,15.31,-1.00
12,242,1000,0,15.27,-1.00
12,243,1000,0,15.23,-1.00
12,244,1000,0,15.40,-1.00
12,245,1000,0,15.42,-1.00
12,246,1000,0,15.55,-1.00
12,247,1000,0,15.60,-1.00
12,248,1000,0,15.81,-1.00
12,249,1000,0,15.91,-1.00
12,250,1000,0,15.98,-1.00
12,251,1000,0,15.95,-1.00
12,252,1000,0,16.11,-1.00
12,253,1000,0,16.24,-1.00
12,254,1000,0,16.39,-1.00
12,255,1000,0,16.65,-1.00
12,256,1000,0,16.67,-1.00
12,257,1000,0,16.57,-1.00
12,258,1000,0,16.65,-1.00
12,259,1000,0,16.83,-1.00
12,260,1000,0,16.82,-1.00
12,261,1000,0,16.86,-1.00
12,262,1000,0,16.91,-1.00
12,263,1000,0,17.01,-1.00
12,264,1000,0,17.05,-1.00
12,265,1000,0,17.07,-1.00
12,266,1000,0,17.15,-1.00
12,267,1000,0,17.20,-1.00
12,268,1000,0,17.33,-1.00
12,269,1000,0,17.25,-1.00
12,270,1000,0,17.46,-1.00
12,271,1000,0,17.70,-1.00
12,272,1000,0,17.96,-1.00
12,273,1000,0,18.08,-1.00
12,274,1000,0,18.11,-1.00
12,275,1000,0,18.19,-1.00
12,276,1000,0,18.27,-1.00
12,277,1000,0,18.22,-1.00
12,278,1000,0,18.23,-1.00
12,279,1000,0,18.38,-1.00
12,280,1000,0,18.42,-1.00
12,281,1000,0,18.22,-1.00
12,282,1000,0,18.24,-1.00
12,283,1000,0,18.34,-1.00
12,284,1000,0,18.35,-1.00
12,285,1000,0,18.40,-1.00
12,286,1000,0,18.20,-1.00
12,287,1000,0,18.17,-1.00
12,288,1000,0,18.17,-1.00
12,289,1000,0,18.18,-1.00
12,290,1000,0,18.17,-1.00
12,291,1000,0,18.07,-1.00
12,292,1000,0,18.10,-1.00
12,293,1000,0,18.17,-1.00
12,294,1000,0,17.97,-1.00
12,295,1000,0,17.94,-1.00
12,296,1000,0,17.91,-1.00
12,297,1000,0,17.91,-1.00
12,298,1000,0,18.03,-1.00
12,299,1000,0,18.11,-1.00
12,300,1000,0,18.11,-1.00
12,301,1000,0,18.14,-1.00
12,302,1000,0,18.18,-1.00
12,303,1000,0,18.28,-1.00
12,304,1000,0,18.32,-1.00
12,305,1000,0,18.33,-1.00
12,306,1000,0,18.40,-1.00
12,307,1000,0,18.54,-1.00
12,308,1000,0,18.59,-1.00
12,309,1000,0,18.64,-1.00
12,310,1000,0,18.84,-1.00
12,311,1000,0,18.82,-1.00
12,312,1000,0,18.91,-1.00
12,313,1000,0,18.93,-1.00
12,314,1000,0,19.06,-1.00
12,315,1000,0,19.20,-1.00
12,316,1000,0,19.30,-1.00
12,317,1000,0,19.40,-1.00
12,318,1000,0,19.46,-1.00
12,319,1000,0,19.66,-1.00
12,320,1000,0,19.77,-1.00
12,321,1000,0,19.71,-1.00
12,322,1000,0,19.70,-1.00
12,323,1000,0,19.77,-1.00
12,324,1000,0,19.88,-1.00
12,325,1000,0,19.93,-1.00
12,326,1000,0,20.07,-1.00
12,327,1000,0,19.97,-1.00
12,328,1000,0,19.99,-1.00
12,329,1000,0,20.04,-1.00
12,330,1000,0,20.14,-1.00
12,331,1000,0,20.28,-1.00
12,332,1000,0,20.56,-1.00
12,333,1000,0,20.51,-1.00
12,334,1000,0,20.45,-1.00
12,335,1000,0,20.51,-1.00
12,336,1000,0,20.38,-1.00
12,337,1000,0,20.41,-1.00
12,338,1000,0,20.41,-1.00
12,339,1000,0,20.46,-1.00
12,340,1000,0,20.60,-1.00
12,341,1000,0,20.70,-1.00
12,342,1000,0,20.74,-1.00
12,343,1000,0,20.84,-1.00
12,344,1000,0,20.80,-1.00
12,345,1000,0,20.92,-1.00
12,346,1000,0,20.94,-1.00
12,347,1000,0,20.77,-1.00
12,348,1000,0,20.80,-1.00
12,349,1000,0,20.85,-1.00
12,350,1000,0,20.99,-1.00
12,351,1000,0,21.09,-1.00
12,352,1000,0,21.16,-1.00
12,353,1000,0,21.15,-1.00
12,354,1000,0,20.97,-1.00
12,355,1000,0,21.11,-1.00
12,356,1000,0,21.22,-1.00
12,357,1000,0,21.31,-1.00
12,358,1000,0,21.53,-1.00
12,359,1000,0,21.72,-1.00
12,360,1000,0,21.94,-1.00
12,361,1000,0,22.14,-1.00
12,362,1000,0,22.29,-1.00
12,363,1000,0,22.45,-1.00
12,364,1000,0,22.49,-1.00
12,365,1000,0,22.49,-1.00
12,366,1000,0,22.50,-1.00
12,367,1000,0,22.57,-1.00
12,368,1000,0,22.64,-1.00
12,369,1000,0,22.68,-1.00
12,370,1000,0,22.76,-1.00
12,371,1000,0,22.78,-1.00
12,372,1000,0,22.82,-1.00
12,373,1000,0,22.83,-1.00
12,374,1000,0,23.00,-1.00
12,375,1000,0,23.11,-1.00
12,376,1000,0,23.21,-1.00
12,377,1000,0,23.21,-1.00
12,378,1000,0,23.14,-1.00
12,379,1000,0,23.21,-1.00
12,380,1000,0,23.19,-1.00
12,381,1000,0,23.26,-1.00
12,382,1000,0,23.24,-1.00
12,383,1000,0,23.38,-1.00
12,384,1000,0,23.39,-1.00
12,385,1000,0,23.51,-1.00
12,386,1000,0,23.41,-1.00
12,387,1000,0,23.64,-1.00
12,388,1000,0,23.64,-1.00
12,389,1000,0,23.53,-1.00
12,390,1000,0,23.69,-1.00
12,391,1000,0,23.63,-1.00
12,392,1000,0,23.79,-1.00
12,393,1000,0,23.75,-1.00
12,394,1000,0,23.91,-1.00
12,395,1000,0,23.94,-1.00
12,396,1000,0,23.98,-1.00
12,397,1000,0,24.22,-1.00
12,398,1000,0,24.20,-1.00
12,399,1000,0,24.24,-1.00
12,400,1000,0,24.29,-1.00
12,401,1000,0,24.32,-1.00
12,402,1000,0,24.46,-1.00
12,403,1000,0,24.46,-1.00
12,404,1000,0,24.42,-1.00
12,405,1000,0,24.50,-1.00
12,406,1000,0,24.55,-1.00
12,407,1000,0,24.67,-1.00
12,408,1000,0,24.78,-1.00
12,409,1000,0,24.91,-1.00
12,410,1000,0,25.14,-1.00
12,411,1000,0,25.22,-1.00
12,412,1000,0,25.21,-1.00
12,413,1000,0,25.28,-1.00
12,414,1000,0,25.39,-1.00
12,415,1000,0,25.41,-1.00
12,416,1000,0,25.57,-1.00
12,417,1000,0,25.69,-1.00
12,418,1000,0,25.85,-1.00
12,419,1000,0,25.97,-1.00
12,420,1000,0,25.95,-1.00
12,421,1000,0,25.97,-1.00
12,422,1000,0,25.84,-1.00
12,423,1000,0,25.78,-1.00
12,424,1000,0,25.70,-1.00
12,425,1000,0,25.72,-1.00
12,426,1000,0,25.73,-1.00
12,427,1000,0,25.77,-1.00
12,428,1000,0,25.84,-1.00
12,429,1000,0,25.74,-1.00
12,430,1000,0,25.97,-1.00
12,431,1000,0,26.14,-1.00
12,432,1000,0,26.18,-1.00
12,433,1000,0,26.03,-1.00
12,434,1000,0,26.06,-1.00
12,435,1000,0,26.05,-1.00
12,436,1000,0,26.07,-1.00
12,437,1000,0,26.18,-1.00
12,438,1000,0,26.16,-1.00
12,439,1000,0,26.23,-1.00
12,440,1000,0,26.27,-1.00
12,441,1000,0,26.36,-1.00
12,442,1000,0,26.39,-1.00
12,443,1000,0,26.50,-1.00
12,444,1000,0,26.45,-1.00
12,445,1000,0,26.58,-1.00
12,446,1000,0,26.69,-1.00
12,447,1000,0,26.75,-1.00
12,448,1000,0,26.80,-1.00
12,449,1000,0,26.82,-1.00
12,450,1000,0,26.87,-1.00
12,451,1000,0,26.89,-1.00
12,452,1000,0,26.83,-1.00
12,453,1000,0,26.84,-1.00
12,454,1000,0,26.93,-1.00
12,455,1000,0,27.05,-1.00
12,456,1000,0,27.13,-1.00
12,457,1000,0,27.23,-1.00
12,458,1000,0,27.27,-1.00
12,459,1000,0,27.44,-1.00
12,460,1000,0,27.59,-1.00
12,461,1000,0,27.56,-1.00
12,462,1000,0,27.78,-1.00
12,463,1000,0,27.61,-1.00
12,464,1000,0,27.63,-1.00
12,465,1000,0,27.63,-1.00
12,466,1000,0,27.65,-1.00
12,467,1000,0,27.63,-1.00
12,468,1000,0,27.60,-1.00
12,469,1000,0,27.75,-1.00
12,470,1000,0,27.83,-1.00
12,471,1000,0,27.91,-1.00
12,472,1000,0,27.94,-1.00
12,473,1000,0,27.81,-1.00
12,474,1000,0,27.78,-1.00
12,475,1000,0,27.80,-1.00
12,476,1000,0,27.97,-1.00
12,477,1000,0,28.10,-1.00
12,478,1000,0,28.20,-1.00
12,479,1000,0,28.25,-1.00
12,480,1000,0,28.36,-1.00
12,481,1000,0,28.33,-1.00
12,482,1000,0,28.16,-1.00
12,483,1000,0,28.07,-1.00
12,484,1000,0,28.06,-1.00
12,485,1000,0,28.06,-1.00
12,486,1000,0,28.12,-1.00
12,487,1000,0,28.19,-1.00
12,488,1000,0,28.14,-1.00
12,489,1000,0,28.05,-1.00
12,490,1000,0,28.15,-1.00
12,491,1000,0,28.07,-1.00
12,492,1000,0,28.22,-1.00
12,493,1000,0,28.35,-1.00
12,494,1000,0,28.42,-1.00
12,495,1000,0,28.54,-1.00
12,496,1000,0,28.53,-1.00
12,497,1000,0,28.57,-1.00
12,498,1000,0,28.61,-1.00
12,499,1000,0,28.65,-1.00
12,500,1000,0,28.73,-1.00
13,1,608,392,0.33,0.30
13,2,618,382,0.68,0.56
13,3,615,385,0.96,0.88
13,4,623,377,1.23,1.20
13,5,637,363,1.54,1.71
13,6,597,403,1.79,1.99
13,7,608,392,2.14,2.18
13,8,593,407,2.37,2.43
13,9,583,417,2.49,2.65
13,10,580,420,2.69,2.89
13,11,582,418,2.86,2.96
13,12,557,443,3.21,3.10
13,13,558,442,3.39,3.22
13,14,564,436,3.51,3.30
13,15,571,429,3.68,3.51
13,16,593,407,3.87,3.48
13,17,632,368,4.03,3.60
13,18,634,366,4.17,3.67
13,19,614,386,4.35,3.82
13,20,628,372,4.56,3.90
13,21,620,380,4.68,4.18
13,22,605,395,4.78,4.31
13,23,587,413,4.92,4.43
13,24,594,406,4.99,4.50
13,25,587,413,5.09,4.60
13,26,565,435,5.20,4.66
13,27,566,434,4.95,4.85
13,28,565,435,5.09,4.90
13,29,587,413,5.04,5.17
13,30,580,420,5.01,5.36
13,31,551,449,5.11,5.46
13,32,569,431,5.20,5.56
13,33,582,418,5.16,5.75
13,34,583,417,5.20,5.90
13,35,587,413,5.24,6.09
13,36,571,429,5.29,6.19
13,37,587,413,5.20,5.93
13,38,557,443,5.24,6.02
13,39,584,416,5.47,5.96
13,40,596,404,5.53,5.94
13,41,589,411,5.59,5.73
13,42,573,427,5.52,5.52
13,43,580,420,5.72,5.76
13,44,596,404,5.75,5.87
13,45,621,379,6.12,5.84
13,46,604,396,6.15,5.77
13,47,606,394,6.47,5.66
13,48,600,400,6.51,5.66
13,49,587,413,6.71,5.79
13,50,589,411,6.86,5.86
13,51,588,412,7.02,5.92
13,52,551,449,7.14,5.87
13,53,525,475,7.20,5.81
13,54,477,523,7.22,5.89
13,55,442,558,7.27,6.01
13,56,462,538,7.39,6.02
13,57,453,547,7.61,5.99
13,58,452,548,7.84,6.09
13,59,416,584,7.65,6.29
13,60,406,594,7.64,6.51
13,61,389,611,7.77,6.47
13,62,383,617,7.58,6.48
13,63,352,648,7.59,6.46
13,64,351,649,7.68,6.50
13,65,318,682,7.72,6.31
13,66,301,699,7.69,6.32
13,67,307,693,7.66,6.42
13,68,289,711,7.51,6.40
13,69,274,726,7.81,6.46
13,70,247,753,7.75,6.43
13,71,257,743,7.61,6.42
13,72,255,745,7.65,6.59
13,73,269,731,7.61,6.69
13,74,267,733,7.71,6.87
13,75,288,712,7.85,6.92
13,76,286,714,7.74,7.09
13,77,289,711,7.92,7.17
13,78,273,727,7.97,7.39
13,79,273,727,7.98,7.43
13,80,246,754,8.07,7.45
13,81,244,756,8.27,7.33
13,82,222,778,8.38,7.58
13,83,207,793,8.42,7.56
13,84,209,791,8.57,7.53
13,85,208,792,8.80,7.63
13,86,218,782,8.86,7.74
13,87,205,795,8.90,7.74
13,88,204,796,8.95,7.73
13,89,196,804,9.18,7.86
13,90,167,833,9.05,7.89
13,91,147,853,9.34,7.71
13,92,143,857,9.29,7.47
13,93,120,880,9.20,7.49
13,94,113,887,9.14,7.53
13,95,108,892,9.34,7.48
13,96,101,899,9.50,7.64
13,97,92,908,9.70,7.82
13,98,92,908,9.74,7.91
13,99,86,914,10.10,7.87
13,100,75,925,10.37,7.89
13,101,67,933,10.45,7.97
13,102,44,956,10.05,7.98
13,103,30,970,9.70,8.00
13,104,23,977,10.48,7.88
13,105,21,979,11.19,7.91
13,106,18,982,11.61,7.92
13,107,17,983,12.24,7.79
13,108,17,983,12.06,7.75
13,109,10,990,11.80,7.71
13,110,8,992,11.75,7.56
13,111,6,994,13.17,7.66
13,112,3,997,12.33,7.50
13,113,6,994,12.83,7.43
13,114,3,997,12.67,7.48
13,115,0,1000,-1.00,7.44
13,116,0,1000,-1.00,7.41
13,117,0,1000,-1.00,7.36
13,118,0,1000,-1.00,7.40
13,119,0,1000,-1.00,7.38
13,120,0,1000,-1.00,7.43
13,121,0,1000,-1.00,7.40
13,122,0,1000,-1.00,7.58
13,123,0,1000,-1.00,7.62
13,124,0,1000,-1.00,7.69
13,125,0,1000,-1.00,7.62
13,126,0,1000,-1.00,7.52
13,127,0,1000,-1.00,7.64
13,128,0,1000,-1.00,7.71
13,129,0,1000,-1.00,7.64
13,130,0,1000,-1.00,7.63
13,131,0,1000,-1.00,7.57
13,132,0,1000,-1.00,7.62
13,133,0,1000,-1.00,7.59
13,134,0,1000,-1.00,7.64
13,135,0,1000,-1.00,7.62
13,136,0,1000,-1.00,7.62
13,137,0,1000,-1.00,7.48
13,138,0,1000,-1.00,7.61
13,139,0,1000,-1.00,7.68
13,140,0,1000,-1.00,7.62
13,141,0,1000,-1.00,7.66
13,142,0,1000,-1.00,7.63
13,143,0,1000,-1.00,7.66
13,144,0,1000,-1.00,7.58
13,145,0,1000,-1.00,7.72
13,146,0,1000,-1.00,7.79
13,147,0,1000,-1.00,7.78
13,148,0,1000,-1.00,7.74
13,149,0,1000,-1.00,7.72
13,150,0,1000,-1.00,7.82
13,151,0,1000,-1.00,7.75
13,152,0,1000,-1.00,7.83
13,153,0,1000,-1.00,7.83
13,154,0,1000,-1.00,7.84
13,155,0,1000,-1.00,7.70
13,156,0,1000,-1.00,7.73
13,157,0,1000,-1.00,7.76
13,158,0,1000,-1.00,7.77
13,159,0,1000,-1.00,8.04
13,160,0,1000,-1.00,8.05
13,161,0,1000,-1.00,7.93
13,162,0,1000,-1.00,7.93
13,163,0,1000,-1.00,8.03
13,164,0,1000,-1.00,7.97
13,165,0,1000,-1.00,7.89
13,166,0,1000,-1.00,8.11
13,167,0,1000,-1.00,8.20
13,168,0,1000,-1.00,8.14
13,169,0,1000,-1.00,8.23
13,170,0,1000,-1.00,8.28
13,171,0,1000,-1.00,8.37
13,172,0,1000,-1.00,8.44
13,173,0,1000,-1.00,8.43
13,174,0,1000,-1.00,8.46
13,175,0,1000,-1.00,8.48
13,176,0,1000,-1.00,8.62
13,177,0,1000,-1.00,8.58
13,178,0,1000,-1.00,8.60
13,179,0,1000,-1.00,8.67
13,180,0,1000,-1.00,8.58
13,181,0,1000,-1.00,8.71
13,182,0,1000,-1.00,8.53
13,183,0,1000,-1.00,8.62
13,184,0,1000,-1.00,8.66
13,185,0,1000,-1.00,8.65
13,186,0,1000,-1.00,8.62
13,187,0,1000,-1.00,8.60
13,188,0,1000,-1.00,8.68
13,189,0,1000,-1.00,8.91
13,190,0,1000,-1.00,8.95
13,191,0,1000,-1.00,8.93
13,192,0,1000,-1.00,8.97
13,193,0,1000,-1.00,8.88
13,194,0,1000,-1.00,8.81
13,195,0,1000,-1.00,8.77
13,196,0,1000,-1.00,8.87
13,197,0,1000,-1.00,8.85
13,198,0,1000,-1.00,8.82
13,199,0,1000,-1.00,8.69
13,200,0,1000,-1.00,8.75
13,201,0,1000,-1.00,8.72
13,202,0,1000,-1.00,8.80
13,203,0,1000,-1.00,8.90
13,204,0,1000,-1.00,8.94
13,205,0,1000,-1.00,8.91
13,206,0,1000,-1.00,8.98
13,207,0,1000,-1.00,8.99
13,208,0,1000,-1.00,9.12
13,209,0,1000,-1.00,9.21
13,210,0,1000,-1.00,9.19
13,211,0,1000,-1.00,9.26
13,212,0,1000,-1.00,9.21
13,213,0,1000,-1.00,9.17
13,214,0,1000,-1.00,9.11
13,215,0,1000,-1.00,9.28
13,216,0,1000,-1.00,9.39
13,217,0,1000,-1.00,9.25
13,218,0,1000,-1.00,9.18
13,219,0,1000,-1.00,9.18
13,220,0,1000,-1.00,9.25
13,221,0,1000,-1.00,9.16
13,222,0,1000,-1.00,9.04
13,223,0,1000,-1.00,9.11
13,224,0,1000,-1.00,9.15
13,225,0,1000,-1.00,9.15
13,226,0,1000,-1.00,9.06
13,227,0,1000,-1.00,9.10
13,228,0,1000,-1.00,8.98
13,229,0,1000,-1.00,9.02
13,230,0,1000,-1.00,8.97
13,231,0,1000,-1.00,8.93
13,232,0,1000,-1.00,8.85
13,233,0,1000,-1.00,8.94
13,234,0,1000,-1.00,8.97
13,235,0,1000,-1.00,8.89
13,236,0,1000,-1.00,8.91
13,237,0,1000,-1.00,8.83
13,238,0,1000,-1.00,8.96
13,239,0,1000,-1.00,8.90
13,240,0,1000,-1.00,8.95
13,241,0,1000,-1.00,9.16
13,242,0,1000,-1.00,9.20
13,243,0,1000,-1.00,9.21
13,244,0,1000,-1.00,9.16
13,245,0,1000,-1.00,9.08
13,246,0,1000,-1.00,9.06
13,247,0,1000,-1.00,9.09
13,248,0,1000,-1.00,8.90
13,249,0,1000,-1.00,9.06
13,250,0,1000,-1.00,9.15
13,251,0,1000,-1.00,9.19
13,252,0,1000,-1.00,9.12
13,253,0,1000,-1.00,9.09
13,254,0,1000,-1.00,8.97
13,255,0,1000,-1.00,8.92
13,256,0,1000,-1.00,9.14
13,257,0,1000,-1.00,9.02
13,258,0,1000,-1.00,9.05
13,259,0,1000,-1.00,9.36
13,260,0,1000,-1.00,9.28
13,261,0,1000,-1.00,9.44
13,262,0,1000,-1.00,9.41
13,263,0,1000,-1.00,9.56
13,264,0,1000,-1.00,9.56
13,265,0,1000,-1.00,9.65
13,266,0,1000,-1.00,9.54
13,267,0,1000,-1.00,9.65
13,268,0,1000,-1.00,9.51
13,269,0,1000,-1.00,9.63
13,270,0,1000,-1.00,9.68
13,271,0,1000,-1.00,9.77
13,272,0,1000,-1.00,9.88
13,273,0,1000,-1.00,9.89
13,274,0,1000,-1.00,9.85
13,275,0,1000,-1.00,9.82
13,276,0,1000,-1.00,9.77
13,277,0,1000,-1.00,9.68
13,278,0,1000,-1.00,9.66
13,279,0,1000,-1.00,9.63
13,280,0,1000,-1.00,9.72
13,281,0,1000,-1.00,9.73
13,282,0,1000,-1.00,9.68
13,283,0,1000,-1.00,9.73
13,284,0,1000,-1.00,9.79
13,285,0,1000,-1.00,9.75
13,286,0,1000,-1.00,9.69
13,287,0,1000,-1.00,9.81
13,288,0,1000,-1.00,9.83
13,289,0,1000,-1.00,10.05
13,290,0,1000,-1.00,10.05
13,291,0,1000,-1.00,10.05
13,292,0,1000,-1.00,10.13
13,293,0,1000,-1.00,10.11
13,294,0,1000,-1.00,10.20
13,295,0,1000,-1.00,10.18
13,296,0,1000,-1.00,10.24
13,297,0,1000,-1.00,10.42
13,298,0,1000,-1.00,10.37
13,299,0,1000,-1.00,10.31
13,300,0,1000,-1.00,10.26
13,301,0,1000,-1.00,10.33
13,302,0,1000,-1.00,10.36
13,303,0,1000,-1.00,10.38
13,304,0,1000,-1.00,10.38
13,305,0,1000,-1.00,10.41
13,306,0,1000,-1.00,10.46
13,307,0,1000,-1.00,10.43
13,308,0,1000,-1.00,10.42
13,309,0,1000,-1.00,10.39
13,310,0,1000,-1.00,10.36
13,311,0,1000,-1.00,10.47
13,312,0,1000,-1.00,10.55
13,313,0,1000,-1.00,10.59
13,314,0,1000,-1.00,10.56
13,315,0,1000,-1.00,10.49
13,316,0,1000,-1.00,10.39
13,317,0,1000,-1.00,10.15
13,318,0,1000,-1.00,10.20
13,319,0,1000,-1.00,10.23
13,320,0,1000,-1.00,10.27
13,321,0,1000,-1.00,10.35
13,322,0,1000,-1.00,10.28
13,323,0,1000,-1.00,10.25
13,324,0,1000,-1.00,10.25
13,325,0,1000,-1.00,10.25
13,326,0,1000,-1.00,10.39
13,327,0,1000,-1.00,10.29
13,328,0,1000,-1.00,10.42
13,329,0,1000,-1.00,10.41
13,330,0,1000,-1.00,10.46
13,331,0,1000,-1.00,10.56
13,332,0,1000,-1.00,10.53
13,333,0,1000,-1.00,10.40
13,334,0,1000,-1.00,10.34
13,335,0,1000,-1.00,10.33
13,336,0,1000,-1.00,10.48
13,337,0,1000,-1.00,10.58
13,338,0,1000,-1.00,10.50
13,339,0,1000,-1.00,10.51
13,340,0,1000,-1.00,10.53
13,341,0,1000,-1.00,10.61
13,342,0,1000,-1.00,10.73
13,343,0,1000,-1.00,10.79
13,344,0,1000,-1.00,10.99
13,345,0,1000,-1.00,11.02
13,346,0,1000,-1.00,11.00
13,347,0,1000,-1.00,10.95
13,348,0,1000,-1.00,10.98
13,349,0,1000,-1.00,10.83
13,350,0,1000,-1.00,10.95
13,351,0,1000,-1.00,10.91
13,352,0,1000,-1.00,11.01
13,353,0,1000,-1.00,11.01
13,354,0,1000,-1.00,11.17
13,355,0,1000,-1.00,11.04
13,356,0,1000,-1.00,11.09
13,357,0,1000,-1.00,11.06
13,358,0,1000,-1.00,11.10
13,359,0,1000,-1.00,10.94
13,360,0,1000,-1.00,10.92
13,361,0,1000,-1.00,10.90
13,362,0,1000,-1.00,11.03
13,363,0,1000,-1.00,11.09
13,364,0,1000,-1.00,11.12
13,365,0,1000,-1.00,11.09
13,366,0,1000,-1.00,10.99
13,367,0,1000,-1.00,11.06
13,368,0,1000,-1.00,11.08
13,369,0,1000,-1.00,10.99
13,370,0,1000,-1.00,11.09
13,371,0,1000,-1.00,11.07
13,372,0,1000,-1.00,10.92
13,373,0,1000,-1.00,10.98
13,374,0,1000,-1.00,11.12
13,375,0,1000,-1.00,11.27
13,376,0,1000,-1.00,11.41
13,377,0,1000,-1.00,11.43
13,378,0,1000,-1.00,11.32
13,379,0,1000,-1.00,11.28
13,380,0,1000,-1.00,11.32
13,381,0,1000,-1.00,11.36
13,382,0,1000,-1.00,11.36
13,383,0,1000,-1.00,11.32
13,384,0,1000,-1.00,11.29
13,385,0,1000,-1.00,11.32
13,386,0,1000,-1.00,11.28
13,387,0,1000,-1.00,11.21
13,388,0,1000,-1.00,11.30
13,389,0,1000,-1.00,11.49
13,390,0,1000,-1.00,11.42
13,391,0,1000,-1.00,11.26
13,392,0,1000,-1.00,11.35
13,393,0,1000,-1.00,11.31
13,394,0,1000,-1.00,11.30
13,395,0,1000,-1.00,11.37
13,396,0,1000,-1.00,11.43
13,397,0,1000,-1.00,11.51
13,398,0,1000,-1.00,11.70
13,399,0,1000,-1.00,11.85
13,400,0,1000,-1.00,11.86
13,401,0,1000,-1.00,12.00
13,402,0,1000,-1.00,12.00
13,403,0,1000,-1.00,11.99
13,404,0,1000,-1.00,12.02
13,405,0,1000,-1.00,12.12
13,406,0,1000,-1.00,12.29
13,407,0,1000,-1.00,12.35
13,408,0,1000,-1.00,12.43
13,409,0,1000,-1.00,12.41
13,410,0,1000,-1.00,12.39
13,411,0,1000,-1.00,12.37
13,412,0,1000,-1.00,12.18
13,413,0,1000,-1.00,12.15
13,414,0,1000,-1.00,12.04
13,415,0,1000,-1.00,11.93
13,416,0,1000,-1.00,11.84
13,417,0,1000,-1.00,11.83
13,418,0,1000,-1.00,11.86
13,419,0,1000,-1.00,11.88
13,420,0,1000,-1.00,11.95
13,421,0,1000,-1.00,12.02
13,422,0,1000,-1.00,12.06
13,423,0,1000,-1.00,12.13
13,424,0,1000,-1.00,12.18
13,425,0,1000,-1.00,12.19
13,426,0,1000,-1.00,12.16
13,427,0,1000,-1.00,12.25
13,428,0,1000,-1.00,12.32
13,429,0,1000,-1.00,12.42
13,430,0,1000,-1.00,12.28
13,431,0,1000,-1.00,12.38
13,432,0,1000,-1.00,12.48
13,433,0,1000,-1.00,12.61
13,434,0,1000,-1.00,12.74
13,435,0,1000,-1.00,12.85
13,436,0,1000,-1.00,12.71
13,437,0,1000,-1.00,12.72
13,438,0,1000,-1.00,12.59
13,439,0,1000,-1.00,12.58
13,440,0,1000,-1.00,12.67
13,441,0,1000,-1.00,12.61
13,442,0,1000,-1.00,12.65
13,443,0,1000,-1.00,12.61
13,444,0,1000,-1.00,12.62
13,445,0,1000,-1.00,12.51
13,446,0,1000,-1.00,12.47
13,447,0,1000,-1.00,12.32
13,448,0,1000,-1.00,12.34
13,449,0,1000,-1.00,12.30
13,450,0,1000,-1.00,12.47
13,451,0,1000,-1.00,12.65
13,452,0,1000,-1.00,12.75
13,453,0,1000,-1.00,12.74
13,454,0,1000,-1.00,12.82
13,455,0,1000,-1.00,12.84
13,456,0,1000,-1.00,12.70
13,457,0,1000,-1.00,12.64
13,458,0,1000,-1.00,12.68
13,459,0,1000,-1.00,12.70
13,460,0,1000,-1.00,12.67
13,461,0,1000,-1.00,12.50
13,462,0,1000,-1.00,12.57
13,463,0,1000,-1.00,12.49
13,464,0,1000,-1.00,12.51
13,465,0,1000,-1.00,12.55
13,466,0,1000,-1.00,12.47
13,467,0,1000,-1.00,12.54
13,468,0,1000,-1.00,12.31
13,469,0,1000,-1.00,12.33
13,470,0,1000,-1.00,12.24
13,471,0,1000,-1.00,12.13
13,472,0,1000,-1.00,12.10
13,473,0,1000,-1.00,12.10
13,474,0,1000,-1.00,11.77
13,475,0,1000,-1.00,11.78
13,476,0,1000,-1.00,11.59
13,477,0,1000,-1.00,11.42
13,478,0,1000,-1.00,11.40
13,479,0,1000,-1.00,11.50
13,480,0,1000,-1.00,11.36
13,481,0,1000,-1.00,11.34
13,482,0,1000,-1.00,11.45
13,483,0,1000,-1.00,11.28
13,484,0,1000,-1.00,11.26
13,485,0,1000,-1.00,11.34
13,486,0,1000,-1.00,11.09
13,487,0,1000,-1.00,11.18
13,488,0,1000,-1.00,11.09
13,489,0,1000,-1.00,11.08
13,490,0,1000,-1.00,10.94
13,491,0,1000,-1.00,10.82
13,492,0,1000,-1.00,10.98
13,493,0,1000,-1.00,10.93
13,494,0,1000,-1.00,10.81
13,495,0,1000,-1.00,10.77
13,496,0,1000,-1.00,10.76
13,497,0,1000,-1.00,10.74
13,498,0,1000,-1.00,10.85
13,499,0,1000,-1.00,10.78
13,500,0,1000,-1.00,10.85
14,1,587,413,0.38,0.34
14,2,592,408,0.68,0.67
14,3,564,436,0.95,0.89
14,4,554,446,1.21,1.16
14,5,560,440,1.50,1.44
14,6,536,464,1.93,1.76
14,7,527,473,2.26,1.93
14,8,529,471,2.44,2.20
14,9,525,475,2.71,2.31
14,10,525,475,3.04,2.65
14,11,524,476,3.29,2.87
14,12,514,486,3.38,3.19
14,13,494,506,3.47,3.40
14,14,500,500,3.69,3.57
14,15,501,499,3.99,3.72
14,16,521,479,4.17,3.93
14,17,528,472,4.66,4.04
14,18,498,502,4.76,4.12
14,19,510,490,4.85,4.26
14,20,509,491,5.10,4.27
14,21,479,521,5.36,4.32
14,22,447,553,5.48,4.38
14,23,425,575,5.36,4.52
14,24,408,592,5.41,4.56
14,25,387,613,5.54,4.79
14,26,379,621,5.69,4.83
14,27,350,650,5.87,4.87
14,28,343,657,5.94,4.97
