rep,t,pop1,pop2,k1,k2
13,94,1000,0,9.58,-1.00
13,95,1000,0,9.69,-1.00
13,96,1000,0,9.75,-1.00
13,97,1000,0,9.79,-1.00
13,98,1000,0,9.92,-1.00
13,99,1000,0,9.89,-1.00
13,100,1000,0,9.86,-1.00
13,101,1000,0,9.77,-1.00
13,102,1000,0,9.70,-1.00
13,103,1000,0,9.75,-1.00
13,104,1000,0,9.86,-1.00
13,105,1000,0,9.74,-1.00
13,106,1000,0,9.77,-1.00
13,107,1000,0,9.75,-1.00
13,108,1000,0,9.74,-1.00
13,109,1000,0,9.66,-1.00
13,110,1000,0,9.69,-1.00
13,111,1000,0,9.68,-1.00
13,112,1000,0,9.67,-1.00
13,113,1000,0,9.80,-1.00
13,114,1000,0,9.90,-1.00
13,115,1000,0,10.08,-1.00
13,116,1000,0,10.17,-1.00
13,117,1000,0,10.22,-1.00
13,118,1000,0,10.18,-1.00
13,119,1000,0,10.35,-1.00
13,120,1000,0,10.39,-1.00
13,121,1000,0,10.38,-1.00
13,122,1000,0,10.33,-1.00
13,123,1000,0,10.36,-1.00
13,124,1000,0,10.34,-1.00
13,125,1000,0,10.59,-1.00
13,126,1000,0,10.43,-1.00
13,127,1000,0,10.47,-1.00
13,128,1000,0,10.52,-1.00
13,129,1000,0,10.64,-1.00
13,130,1000,0,10.76,-1.00
13,131,1000,0,10.77,-1.00
13,132,1000,0,10.78,-1.00
13,133,1000,0,10.89,-1.00
13,134,1000,0,10.93,-1.00
13,135,1000,0,10.69,-1.00
13,136,1000,0,10.75,-1.00
13,137,1000,0,10.92,-1.00
13,138,1000,0,11.04,-1.00
13,139,1000,0,11.11,-1.00
13,140,1000,0,11.10,-1.00
13,141,1000,0,11.13,-1.00
13,142,1000,0,11.10,-1.00
13,143,1000,0,11.04,-1.00
13,144,1000,0,10.98,-1.00
13,145,1000,0,11.07,-1.00
13,146,1000,0,11.19,-1.00
13,147,1000,0,11.26,-1.00
13,148,1000,0,11.43,-1.00
13,149,1000,0,11.49,-1.00
13,150,1000,0,11.50,-1.00
13,151,1000,0,11.57,-1.00
13,152,1000,0,11.71,-1.00
13,153,1000,0,11.70,-1.00
13,154,1000,0,11.80,-1.00
13,155,1000,0,11.89,-1.00
13,156,1000,0,12.00,-1.00
13,157,1000,0,12.03,-1.00
13,158,1000,0,12.06,-1.00
13,159,1000,0,12.26,-1.00
13,160,1000,0,12.41,-1.00
13,161,1000,0,12.48,-1.00
13,162,1000,0,12.57,-1.00
13,163,1000,0,12.65,-1.00
13,164,1000,0,12.65,-1.00
13,165,1000,0,12.78,-1.00
13,166,1000,0,12.90,-1.00
13,167,1000,0,12.90,-1.00
13,168,1000,0,12.86,-1.00
13,169,1000,0,12.97,-1.00
13,170,1000,0,13.10,-1.00
13,171,1000,0,13.17,-1.00
13,172,1000,0,13.12,-1.00
13,173,1000,0,13.20,-1.00
13,174,1000,0,13.41,-1.00
13,175,1000,0,13.36,-1.00
13,176,1000,0,13.38,-1.00
13,177,1000,0,13.45,-1.00
13,178,1000,0,13.60,-1.00
13,179,1000,0,13.83,-1.00
13,180,1000,0,13.80,-1.00
13,181,1000,0,14.01,-1.00
13,182,1000,0,14.16,-1.00
13,183,1000,0,14.35,-1.00
13,184,1000,0,14.41,-1.00
13,185,1000,0,14.41,-1.00
13,186,1000,0,14.38,-1.00
13,187,1000,0,14.52,-1.00
13,188,1000,0,14.65,-1.00
13,189,1000,0,14.60,-1.00
13,190,1000,0,14.86,-1.00
13,191,1000,0,14.99,-1.00
13,192,1000,0,15.10,-1.00
13,193,1000,0,15.17,-1.00
13,194,1000,0,15.16,-1.00
13,195,1000,0,15.19,-1.00
13,196,1000,0,15.24,-1.00
13,197,1000,0,15.43,-1.00
13,198,1000,0,15.52,-1.00
13,199,1000,0,15.55,-1.00
13,200,1000,0,15.74,-1.00
13,201,1000,0,15.81,-1.00
13,202,1000,0,16.12,-1.00
13,203,1000,0,16.11,-1.00
13,204,1000,0,16.06,-1.00
13,205,1000,0,16.20,-1.00
13,206,1000,0,16.28,-1.00
13,207,1000,0,16.34,-1.00
13,208,1000,0,16.38,-1.00
13,209,1000,0,16.50,-1.00
13,210,1000,0,16.53,-1.00
13,211,1000,0,16.61,-1.00
13,212,1000,0,16.71,-1.00
13,213,1000,0,16.78,-1.00
13,214,1000,0,16.75,-1.00
13,215,1000,0,16.74,-1.00
13,216,1000,0,16.80,-1.00
13,217,1000,0,16.98,-1.00
13,218,1000,0,17.17,-1.00
13,219,1000,0,17.24,-1.00
13,220,1000,0,17.25,-1.00
13,221,1000,0,17.29,-1.00
13,222,1000,0,17.52,-1.00
13,223,1000,0,17.65,-1.00
13,224,1000,0,17.75,-1.00
13,225,1000,0,17.72,-1.00
13,226,1000,0,17.82,-1.00
13,227,1000,0,17.93,-1.00
13,228,1000,0,18.11,-1.00
13,229,1000,0,18.09,-1.00
13,230,1000,0,18.03,-1.00
13,231,1000,0,18.07,-1.00
13,232,1000,0,18.15,-1.00
13,233,1000,0,18.22,-1.00
13,234,1000,0,18.36,-1.00
13,235,1000,0,18.51,-1.00
13,236,1000,0,18.62,-1.00
13,237,1000,0,18.65,-1.00
13,238,1000,0,18.68,-1.00
13,239,1000,0,18.65,-1.00
13,240,1000,0,18.69,-1.00
13,241,1000,0,18.89,-1.00
13,242,1000,0,18.94,-1.00
13,243,1000,0,18.98,-1.00
13,244,1000,0,18.96,-1.00
13,245,1000,0,19.03,-1.00
13,246,1000,0,19.14,-1.00
13,247,1000,0,19.07,-1.00
13,248,1000,0,18.92,-1.00
13,249,1000,0,19.01,-1.00
13,250,1000,0,19.06,-1.00
13,251,1000,0,19.25,-1.00
13,252,1000,0,19.38,-1.00
13,253,1000,0,19.33,-1.00
13,254,1000,0,19.37,-1.00
13,255,1000,0,19.49,-1.00
13,256,1000,0,19.62,-1.00
13,257,1000,0,19.82,-1.00
13,258,1000,0,20.01,-1.00
13,259,1000,0,20.18,-1.00
13,260,1000,0,20.22,-1.00
13,261,1000,0,20.16,-1.00
13,262,1000,0,20.39,-1.00
13,263,1000,0,20.49,-1.00
13,264,1000,0,20.40,-1.00
13,265,1000,0,20.49,-1.00
13,266,1000,0,20.54,-1.00
13,267,1000,0,20.51,-1.00
13,268,1000,0,20.62,-1.00
13,269,1000,0,20.73,-1.00
13,270,1000,0,20.75,-1.00
13,271,1000,0,20.79,-1.00
13,272,1000,0,20.79,-1.00
13,273,1000,0,20.82,-1.00
13,274,1000,0,20.93,-1.00
13,275,1000,0,20.96,-1.00
13,276,1000,0,21.08,-1.00
13,277,1000,0,21.27,-1.00
13,278,1000,0,21.26,-1.00
13,279,1000,0,21.19,-1.00
13,280,1000,0,21.23,-1.00
13,281,1000,0,21.38,-1.00
13,282,1000,0,21.47,-1.00
13,283,1000,0,21.46,-1.00
13,284,1000,0,21.37,-1.00
13,285,1000,0,21.46,-1.00
13,286,1000,0,21.62,-1.00
13,287,1000,0,21.59,-1.00
13,288,1000,0,21.70,-1.00
13,289,1000,0,21.84,-1.00
13,290,1000,0,21.90,-1.00
13,291,1000,0,22.04,-1.00
13,292,1000,0,22.24,-1.00
13,293,1000,0,22.44,-1.00
13,294,1000,0,22.58,-1.00
13,295,1000,0,22.50,-1.00
13,296,1000,0,22.55,-1.00
13,297,1000,0,22.72,-1.00
13,298,1000,0,22.84,-1.00
13,299,1000,0,22.90,-1.00
13,300,1000,0,23.01,-1.00
13,301,1000,0,23.09,-1.00
13,302,1000,0,23.17,-1.00
13,303,1000,0,23.16,-1.00
13,304,1000,0,23.17,-1.00
13,305,1000,0,23.31,-1.00
13,306,1000,0,23.48,-1.00
13,307,1000,0,23.60,-1.00
13,308,1000,0,23.66,-1.00
13,309,1000,0,23.73,-1.00
13,310,1000,0,23.78,-1.00
13,311,1000,0,23.68,-1.00
13,312,1000,0,23.83,-1.00
13,313,1000,0,24.03,-1.00
13,314,1000,0,24.20,-1.00
13,315,1000,0,24.32,-1.00
13,316,1000,0,24.44,-1.00
13,317,1000,0,24.57,-1.00
13,318,1000,0,24.71,-1.00
13,319,1000,0,24.85,-1.00
13,320,1000,0,24.91,-1.00
13,321,1000,0,24.92,-1.00
13,322,1000,0,24.92,-1.00
13,323,1000,0,25.05,-1.00
13,324,1000,0,25.11,-1.00
13,325,1000,0,25.32,-1.00
13,326,1000,0,25.41,-1.00
13,327,1000,0,25.35,-1.00
13,328,1000,0,25.39,-1.00
13,329,1000,0,25.54,-1.00
13,330,1000,0,25.63,-1.00
13,331,1000,0,25.74,-1.00
13,332,1000,0,25.76,-1.00
13,333,1000,0,25.79,-1.00
13,334,1000,0,25.78,-1.00
13,335,1000,0,25.83,-1.00
13,336,1000,0,26.03,-1.00
13,337,1000,0,26.12,-1.00
13,338,1000,0,26.33,-1.00
13,339,1000,0,26.44,-1.00
13,340,1000,0,26.61,-1.00
13,341,1000,0,26.75,-1.00
13,342,1000,0,26.75,-1.00
13,343,1000,0,26.87,-1.00
13,344,1000,0,26.95,-1.00
13,345,1000,0,27.07,-1.00
13,346,1000,0,27.15,-1.00
13,347,1000,0,27.29,-1.00
13,348,1000,0,27.49,-1.00
13,349,1000,0,27.53,-1.00
13,350,1000,0,27.85,-1.00
13,351,1000,0,27.98,-1.00
13,352,1000,0,28.03,-1.00
13,353,1000,0,28.04,-1.00
13,354,1000,0,28.02,-1.00
13,355,1000,0,27.97,-1.00
13,356,1000,0,28.03,-1.00
13,357,1000,0,28.04,-1.00
13,358,1000,0,28.18,-1.00
13,359,1000,0,28.30,-1.00
13,360,1000,0,28.39,-1.00
13,361,1000,0,28.39,-1.00
13,362,1000,0,28.42,-1.00
13,363,1000,0,28.41,-1.00
13,364,1000,0,28.42,-1.00
13,365,1000,0,28.64,-1.00
13,366,1000,0,28.68,-1.00
13,367,1000,0,28.73,-1.00
13,368,1000,0,28.84,-1.00
13,369,1000,0,28.86,-1.00
13,370,1000,0,29.02,-1.00
13,371,1000,0,29.21,-1.00
13,372,1000,0,29.27,-1.00
13,373,1000,0,29.23,-1.00
13,374,1000,0,29.21,-1.00
13,375,1000,0,29.25,-1.00
13,376,1000,0,29.38,-1.00
13,377,1000,0,29.56,-1.00
13,378,1000,0,29.66,-1.00
13,379,1000,0,29.72,-1.00
13,380,1000,0,29.83,-1.00
13,381,1000,0,29.80,-1.00
13,382,1000,0,29.93,-1.00
13,383,1000,0,29.84,-1.00
13,384,1000,0,29.80,-1.00
13,385,1000,0,30.00,-1.00
13,386,1000,0,30.11,-1.00
13,387,1000,0,30.10,-1.00
13,388,1000,0,30.08,-1.00
13,389,1000,0,30.20,-1.00
13,390,1000,0,30.22,-1.00
13,391,1000,0,30.20,-1.00
13,392,1000,0,30.28,-1.00
13,393,1000,0,30.17,-1.00
13,394,1000,0,30.18,-1.00
13,395,1000,0,30.05,-1.00
13,396,1000,0,30.17,-1.00
13,397,1000,0,30.12,-1.00
13,398,1000,0,30.12,-1.00
13,399,1000,0,30.04,-1.00
13,400,1000,0,30.03,-1.00
13,401,1000,0,30.09,-1.00
13,402,1000,0,30.03,-1.00
13,403,1000,0,30.11,-1.00
13,404,1000,0,30.08,-1.00
13,405,1000,0,30.00,-1.00
13,406,1000,0,30.16,-1.00
13,407,1000,0,30.18,-1.00
13,408,1000,0,30.34,-1.00
13,409,1000,0,30.27,-1.00
13,410,1000,0,30.41,-1.00
13,411,1000,0,30.46,-1.00
13,412,1000,0,30.48,-1.00
13,413,1000,0,30.66,-1.00
13,414,1000,0,30.46,-1.00
13,415,1000,0,30.34,-1.00
13,416,1000,0,30.22,-1.00
13,417,1000,0,30.20,-1.00
13,418,1000,0,30.33,-1.00
13,419,1000,0,30.32,-1.00
13,420,1000,0,30.23,-1.00
13,421,1000,0,30.36,-1.00
13,422,1000,0,30.24,-1.00
13,423,1000,0,30.27,-1.00
13,424,1000,0,30.34,-1.00
13,425,1000,0,30.42,-1.00
13,426,1000,0,30.49,-1.00
13,427,1000,0,30.62,-1.00
13,428,1000,0,30.70,-1.00
13,429,1000,0,30.66,-1.00
13,430,1000,0,30.67,-1.00
13,431,1000,0,30.77,-1.00
13,432,1000,0,30.76,-1.00
13,433,1000,0,30.83,-1.00
13,434,1000,0,30.90,-1.00
13,435,1000,0,30.96,-1.00
13,436,1000,0,30.92,-1.00
13,437,1000,0,31.00,-1.00
13,438,1000,0,30.95,-1.00
13,439,1000,0,30.92,-1.00
13,440,1000,0,30.81,-1.00
13,441,1000,0,31.01,-1.00
13,442,1000,0,31.01,-1.00
13,443,1000,0,31.00,-1.00
13,444,1000,0,30.88,-1.00
13,445,1000,0,30.81,-1.00
13,446,1000,0,30.84,-1.00
13,447,1000,0,30.88,-1.00
13,448,1000,0,30.89,-1.00
13,449,1000,0,30.97,-1.00
13,450,1000,0,31.06,-1.00
13,451,1000,0,31.22,-1.00
13,452,1000,0,31.19,-1.00
13,453,1000,0,31.24,-1.00
13,454,1000,0,31.16,-1.00
13,455,1000,0,31.04,-1.00
13,456,1000,0,31.24,-1.00
13,457,1000,0,31.28,-1.00
13,458,1000,0,31.35,-1.00
13,459,1000,0,31.39,-1.00
13,460,1000,0,31.52,-1.00
13,461,1000,0,31.58,-1.00
13,462,1000,0,31.73,-1.00
13,463,1000,0,31.84,-1.00
13,464,1000,0,31.83,-1.00
13,465,1000,0,31.88,-1.00
13,466,1000,0,32.01,-1.00
13,467,1000,0,32.10,-1.00
13,468,1000,0,32.13,-1.00
13,469,1000,0,32.29,-1.00
13,470,1000,0,32.32,-1.00
13,471,1000,0,32.44,-1.00
13,472,1000,0,32.51,-1.00
13,473,1000,0,32.64,-1.00
13,474,1000,0,32.74,-1.00
13,475,1000,0,32.71,-1.00
13,476,1000,0,32.80,-1.00
13,477,1000,0,32.85,-1.00
13,478,1000,0,32.92,-1.00
13,479,1000,0,33.04,-1.00
13,480,1000,0,33.02,-1.00
13,481,1000,0,33.06,-1.00
13,482,1000,0,33.10,-1.00
13,483,1000,0,33.18,-1.00
13,484,1000,0,33.13,-1.00
13,485,1000,0,33.17,-1.00
13,486,1000,0,33.14,-1.00
13,487,1000,0,33.09,-1.00
13,488,1000,0,33.08,-1.00
13,489,1000,0,33.10,-1.00
13,490,1000,0,33.04,-1.00
13,491,1000,0,32.93,-1.00
13,492,1000,0,33.01,-1.00
13,493,1000,0,33.04,-1.00
13,494,1000,0,33.08,-1.00
13,495,1000,0,33.05,-1.00
13,496,1000,0,33.04,-1.00
13,497,1000,0,33.06,-1.00
13,498,1000,0,33.18,-1.00
13,499,1000,0,33.21,-1.00
13,500,1000,0,33.06,-1.00
14,1,793,207,0.34,0.40
14,2,776,224,0.66,0.67
14,3,802,198,1.01,1.03
14,4,803,197,1.33,1.35
14,5,793,207,1.62,1.56
14,6,784,216,1.94,1.89
14,7,776,224,2.21,2.13
14,8,782,218,2.40,2.38
14,9,763,237,2.60,2.61
14,10,752,248,2.74,2.92
14,11,758,242,2.94,3.15
14,12,749,251,3.11,3.04
14,13,739,261,3.24,3.37
14,14,737,263,3.34,3.51
14,15,739,261,3.53,3.70
14,16,749,251,3.70,3.92
14,17,749,251,4.08,4.20
14,18,771,229,4.24,4.22
14,19,741,259,4.42,4.40
14,20,725,275,4.50,4.41
14,21,724,276,4.68,4.47
14,22,730,270,4.95,4.60
14,23,721,279,5.17,4.69
14,24,705,295,5.29,4.99
14,25,706,294,5.40,5.13
14,26,692,308,5.46,5.29
14,27,694,306,5.39,5.19
14,28,700,300,5.47,5.24
14,29,729,271,5.41,5.11
14,30,723,277,5.42,5.12
14,31,728,272,5.52,5.21
14,32,730,270,5.58,5.28
14,33,728,272,5.68,5.24
14,34,740,260,5.82,5.34
14,35,738,262,5.99,5.34
14,36,752,248,6.13,5.43
14,37,722,278,6.29,5.34
14,38,719,281,6.26,5.71
14,39,712,288,6.25,5.87
14,40,715,285,6.28,5.94
14,41,709,291,6.43,5.95
14,42,723,277,6.46,5.84
14,43,741,259,6.50,5.85
14,44,729,271,6.38,6.12
14,45,736,264,6.56,6.36
14,46,723,277,6.50,6.62
14,47,734,266,6.59,6.61
14,48,715,285,6.55,6.36
14,49,721,279,6.56,6.38
14,50,711,289,6.65,6.34
14,51,707,293,6.66,6.64
14,52,700,300,6.60,6.55
14,53,710,290,6.74,6.28
14,54,707,293,6.88,6.60
14,55,690,310,7.02,6.67
14,56,658,342,6.89,6.82
14,57,635,365,6.94,6.98
14,58,638,362,7.03,7.11
14,59,640,360,7.21,7.02
14,60,613,387,7.23,6.73
14,61,595,405,7.43,6.90
14,62,592,408,7.40,6.93
14,63,582,418,7.58,6.89
14,64,544,456,7.78,7.14
14,65,529,471,7.75,7.06
14,66,546,454,7.84,7.03
14,67,534,466,7.85,7.31
14,68,513,487,7.96,7.45
14,69,505,495,8.30,7.46
14,70,511,489,8.32,7.53
14,71,488,512,8.38,7.57
14,72,479,521,8.61,7.47
14,73,468,532,8.61,7.45
14,74,472,528,8.66,7.51
14,75,439,561,8.79,7.52
14,76,420,580,8.67,7.64
14,77,403,597,8.58,7.67
14,78,359,641,8.61,7.67
14,79,363,637,8.72,7.60
14,80,353,647,8.81,7.68
14,81,324,676,9.26,7.74
14,82,321,679,9.33,7.85
14,83,301,699,9.50,7.87
14,84,281,719,9.50,7.92
14,85,275,725,9.60,7.89
14,86,264,736,9.75,7.92
14,87,259,741,9.69,7.94
14,88,236,764,9.94,8.03
14,89,227,773,9.96,8.03
14,90,207,793,9.83,8.09
14,91,187,813,9.69,8.14
14,92,164,836,9.74,8.02
14,93,148,852,9.82,8.05
14,94,140,860,10.04,8.01
14,95,122,878,9.74,7.89
14,96,105,895,9.69,7.98
14,97,92,908,9.53,7.95
14,98,84,916,9.71,8.02
14,99,68,932,10.13,8.10
14,100,60,940,10.55,8.07
14,101,55,945,10.76,8.20
14,102,49,951,9.78,8.18
14,103,34,966,10.62,8.20
14,104,37,963,10.70,8.23
14,105,30,970,11.40,8.38
14,106,29,971,11.03,8.33
14,107,25,975,11.72,8.41
14,108,22,978,11.00,8.54
14,109,19,981,10.84,8.58
14,110,19,981,10.95,8.70
14,111,16,984,11.12,8.80
14,112,15,985,10.33,8.98
14,113,19,981,10.47,9.01
14,114,27,973,10.33,9.04
14,115,24,976,10.71,9.01
14,116,23,977,10.57,9.07
14,117,16,984,10.69,9.15
14,118,9,991,10.67,9.27
14,119,12,988,11.00,9.23
14,120,12,988,11.08,9.30
14,121,7,993,11.71,9.29
14,122,4,996,12.50,9.15
14,123,3,997,13.00,9.04
14,124,1,999,12.00,9.01
14,125,2,998,12.00,8.93
14,126,2,998,12.00,8.93
14,127,3,997,12.00,8.99
14,128,1,999,13.00,9.06
14,129,1,999,13.00,9.13
14,130,3,997,13.00,9.19
14,131,1,999,13.00,9.33
14,132,1,999,13.00,9.36
14,133,1,999,14.00,9.39
14,134,1,999,14.00,9.36
14,135,1,999,14.00,9.52
14,136,0,1000,-1.00,9.60
14,137,0,1000,-1.00,9.56
14,138,0,1000,-1.00,9.62
14,139,0,1000,-1.00,9.69
14,140,0,1000,-1.00,9.75
14,141,0,1000,-1.00,9.91
14,142,0,1000,-1.00,10.01
14,143,0,1000,-1.00,10.18
14,144,0,1000,-1.00,10.20
14,145,0,1000,-1.00,10.17
14,146,0,1000,-1.00,10.13
14,147,0,1000,-1.00,10.17
14,148,0,1000,-1.00,10.36
14,149,0,1000,-1.00,10.47
14,150,0,1000,-1.00,10.40
14,151,0,1000,-1.00,10.39
14,152,0,1000,-1.00,10.32
14,153,0,1000,-1.00,10.23
14,154,0,1000,-1.00,10.29
14,155,0,1000,-1.00,10.23
14,156,0,1000,-1.00,10.27
14,157,0,1000,-1.00,10.35
14,158,0,1000,-1.00,10.24
14,159,0,1000,-1.00,10.29
14,160,0,1000,-1.00,10.40
14,161,0,1000,-1.00,10.44
14,162,0,1000,-1.00,10.45
14,163,0,1000,-1.00,10.33
14,164,0,1000,-1.00,10.43
14,165,0,1000,-1.00,10.57
14,166,0,1000,-1.00,10.51
14,167,0,1000,-1.00,10.54
14,168,0,1000,-1.00,10.51
14,169,0,1000,-1.00,10.66
14,170,0,1000,-1.00,10.65
14,171,0,1000,-1.00,10.65
14,172,0,1000,-1.00,10.67
14,173,0,1000,-1.00,10.67
14,174,0,1000,-1.00,10.67
14,175,0,1000,-1.00,10.69
14,176,0,1000,-1.00,10.63
14,177,0,1000,-1.00,10.46
14,178,0,1000,-1.00,10.55
14,179,0,1000,-1.00,10.46
14,180,0,1000,-1.00,10.48
14,181,0,1000,-1.00,10.49
14,182,0,1000,-1.00,10.48
14,183,0,1000,-1.00,10.40
14,184,0,1000,-1.00,10.43
14,185,0,1000,-1.00,10.39
14,186,0,1000,-1.00,10.37
14,187,0,1000,-1.00,10.46
14,188,0,1000,-1.00,10.50
14,189,0,1000,-1.00,10.56
14,190,0,1000,-1.00,10.59
14,191,0,1000,-1.00,10.49
14,192,0,1000,-1.00,10.44
14,193,0,1000,-1.00,10.29
14,194,0,1000,-1.00,10.37
14,195,0,1000,-1.00,10.23
14,196,0,1000,-1.00,10.32
14,197,0,1000,-1.00,10.32
14,198,0,1000,-1.00,10.37
14,199,0,1000,-1.00,10.35
14,200,0,1000,-1.00,10.34
14,201,0,1000,-1.00,10.42
14,202,0,1000,-1.00,10.26
14,203,0,1000,-1.00,10.18
14,204,0,1000,-1.00,10.32
14,205,0,1000,-1.00,10.25
14,206,0,1000,-1.00,10.07
14,207,0,1000,-1.00,10.04
14,208,0,1000,-1.00,9.83
14,209,0,1000,-1.00,9.81
14,210,0,1000,-1.00,9.84
14,211,0,1000,-1.00,9.79
14,212,0,1000,-1.00,9.80
14,213,0,1000,-1.00,9.73
14,214,0,1000,-1.00,9.79
14,215,0,1000,-1.00,9.74
14,216,0,1000,-1.00,9.82
14,217,0,1000,-1.00,9.85
14,218,0,1000,-1.00,10.06
14,219,0,1000,-1.00,10.13
14,220,0,1000,-1.00,10.21
14,221,0,1000,-1.00,10.29
14,222,0,1000,-1.00,10.22
14,223,0,1000,-1.00,10.21
14,224,0,1000,-1.00,10.29
14,225,0,1000,-1.00,10.35
14,226,0,1000,-1.00,10.52
14,227,0,1000,-1.00,10.59
14,228,0,1000,-1.00,10.44
14,229,0,1000,-1.00,10.47
14,230,0,1000,-1.00,10.57
14,231,0,1000,-1.00,10.52
14,232,0,1000,-1.00,10.43
14,233,0,1000,-1.00,10.60
14,234,0,1000,-1.00,10.67
14,235,0,1000,-1.00,10.66
14,236,0,1000,-1.00,10.74
14,237,0,1000,-1.00,10.83
14,238,0,1000,-1.00,10.73
14,239,0,1000,-1.00,10.77
14,240,0,1000,-1.00,10.78
14,241,0,1000,-1.00,10.88
14,242,0,1000,-1.00,10.99
14,243,0,1000,-1.00,11.18
14,244,0,1000,-1.00,11.22
14,245,0,1000,-1.00,11.19
14,246,0,1000,-1.00,11.38
14,247,0,1000,-1.00,11.39
14,248,0,1000,-1.00,11.37
14,249,0,1000,-1.00,11.40
14,250,0,1000,-1.00,11.43
14,251,0,1000,-1.00,11.35
14,252,0,1000,-1.00,11.40
14,253,0,1000,-1.00,11.33
14,254,0,1000,-1.00,11.34
14,255,0,1000,-1.00,11.47
14,256,0,1000,-1.00,11.39
14,257,0,1000,-1.00,11.43
14,258,0,1000,-1.00,11.39
14,259,0,1000,-1.00,11.34
14,260,0,1000,-1.00,11.28
14,261,0,1000,-1.00,11.36
14,262,0,1000,-1.00,11.38
14,263,0,1000,-1.00,11.61
14,264,0,1000,-1.00,11.66
14,265,0,1000,-1.00,11.71
14,266,0,1000,-1.00,11.72
14,267,0,1000,-1.00,11.75
14,268,0,1000,-1.00,11.66
14,269,0,1000,-1.00,11.84
14,270,0,1000,-1.00,11.88
14,271,0,1000,-1.00,11.99
14,272,0,1000,-1.00,12.14
14,273,0,1000,-1.00,12.16
14,274,0,1000,-1.00,12.20
14,275,0,1000,-1.00,12.21
14,276,0,1000,-1.00,12.33
14,277,0,1000,-1.00,12.38
14,278,0,1000,-1.00,12.52
14,279,0,1000,-1.00,12.46
14,280,0,1000,-1.00,12.49
14,281,0,1000,-1.00,12.64
14,282,0,1000,-1.00,12.60
14,283,0,1000,-1.00,12.68
14,284,0,1000,-1.00,12.65
14,285,0,1000,-1.00,12.42
14,286,0,1000,-1.00,12.27
14,287,0,1000,-1.00,12.38
14,288,0,1000,-1.00,12.46
14,289,0,1000,-1.00,12.52
14,290,0,1000,-1.00,12.55
14,291,0,1000,-1.00,12.44
14,292,0,1000,-1.00,12.44
14,293,0,1000,-1.00,12.48
14,294,0,1000,-1.00,12.51
14,295,0,1000,-1.00,12.55
14,296,0,1000,-1.00,12.48
14,297,0,1000,-1.00,12.66
14,298,0,1000,-1.00,12.52
14,299,0,1000,-1.00,12.59
14,300,0,1000,-1.00,12.77
14,301,0,1000,-1.00,12.85
14,302,0,1000,-1.00,12.95
14,303,0,1000,-1.00,13.06
14,304,0,1000,-1.00,12.98
14,305,0,1000,-1.00,12.90
14,306,0,1000,-1.00,12.90
14,307,0,1000,-1.00,12.91
14,308,0,1000,-1.00,12.87
14,309,0,1000,-1.00,12.83
14,310,0,1000,-1.00,12.95
14,311,0,1000,-1.00,13.03
14,312,0,1000,-1.00,13.09
14,313,0,1000,-1.00,13.09
14,314,0,1000,-1.00,13.04
14,315,0,1000,-1.00,13.06
14,316,0,1000,-1.00,13.02
14,317,0,1000,-1.00,13.05
14,318,0,1000,-1.00,13.10
14,319,0,1000,-1.00,13.23
14,320,0,1000,-1.00,13.22
14,321,0,1000,-1.00,13.26
14,322,0,1000,-1.00,13.35
14,323,0,1000,-1.00,13.43
14,324,0,1000,-1.00,13.37
14,325,0,1000,-1.00,13.43
14,326,0,1000,-1.00,13.50
14,327,0,1000,-1.00,13.64
14,328,0,1000,-1.00,13.70
14,329,0,1000,-1.00,13.77
14,330,0,1000,-1.00,13.76
14,331,0,1000,-1.00,13.75
14,332,0,1000,-1.00,13.88
14,333,0,1000,-1.00,13.98
14,334,0,1000,-1.00,14.01
14,335,0,1000,-1.00,14.07
14,336,0,1000,-1.00,14.15
14,337,0,1000,-1.00,14.08
14,338,0,1000,-1.00,13.97
14,339,0,1000,-1.00,14.01
14,340,0,1000,-1.00,14.18
14,341,0,1000,-1.00,14.11
14,342,0,1000,-1.00,14.13
14,343,0,1000,-1.00,14.14
14,344,0,1000,-1.00,13.69
14,345,0,1000,-1.00,13.71
14,346,0,1000,-1.00,13.64
14,347,0,1000,-1.00,13.62
14,348,0,1000,-1.00,13.68
14,349,0,1000,-1.00,13.82
14,350,0,1000,-1.00,13.86
14,351,0,1000,-1.00,13.90
14,352,0,1000,-1.00,13.75
14,353,0,1000,-1.00,13.79
14,354,0,1000,-1.00,13.82
14,355,0,1000,-1.00,13.95
14,356,0,1000,-1.00,13.87
14,357,0,1000,-1.00,13.72
14,358,0,1000,-1.00,13.78
14,359,0,1000,-1.00,13.77
14,360,0,1000,-1.00,13.77
14,361,0,1000,-1.00,13.69
14,362,0,1000,-1.00,13.64
14,363,0,1000,-1.00,13.62
14,364,0,1000,-1.00,13.58
14,365,0,1000,-1.00,13.61
14,366,0,1000,-1.00,13.44
14,367,0,1000,-1.00,13.25
14,368,0,1000,-1.00,13.34
14,369,0,1000,-1.00,13.26
14,370,0,1000,-1.00,13.22
14,371,0,1000,-1.00,13.19
14,372,0,1000,-1.00,13.23
14,373,0,1000,-1.00,13.14
14,374,0,1000,-1.00,13.27
14,375,0,1000,-1.00,13.28
14,376,0,1000,-1.00,13.31
14,377,0,1000,-1.00,13.53
14,378,0,1000,-1.00,13.38
14,379,0,1000,-1.00,13.35
14,380,0,1000,-1.00,13.55
14,381,0,1000,-1.00,13.74
14,382,0,1000,-1.00,13.65
14,383,0,1000,-1.00,13.70
14,384,0,1000,-1.00,13.88
