rep,t,pop1,pop2,k1,k2
26,18,609,102,2.88,2.90
26,19,600,98,3.05,3.28
26,20,592,88,3.33,3.20
26,21,563,96,3.46,3.11
26,22,572,97,3.60,3.48
26,23,583,88,3.55,3.49
26,24,562,84,3.62,3.42
26,25,569,83,3.59,3.70
26,26,581,85,3.56,3.52
26,27,559,92,3.77,3.59
26,28,609,95,3.94,4.16
26,29,596,81,4.24,3.94
26,30,577,88,4.14,4.16
26,31,575,71,4.25,4.59
26,32,595,72,4.37,4.53
26,33,574,67,4.40,4.98
26,34,535,74,4.41,4.89
26,35,544,71,4.38,5.09
26,36,528,78,4.42,5.38
26,37,511,82,4.32,5.48
26,38,520,67,4.35,5.55
26,39,497,68,4.38,5.58
26,40,493,64,4.26,5.78
26,41,455,67,4.51,5.39
26,42,456,59,4.49,5.24
26,43,468,61,4.49,5.23
26,44,504,51,4.50,5.04
26,45,508,38,4.57,5.31
26,46,537,50,4.73,5.82
26,47,506,57,4.76,5.80
26,48,519,52,4.97,6.40
26,49,552,43,4.93,5.45
26,50,540,43,4.98,5.60
26,51,544,39,4.83,5.42
26,52,560,41,5.04,5.70
26,53,509,47,5.08,5.95
26,54,521,46,5.31,6.07
26,55,465,43,5.34,5.52
26,56,468,38,5.28,5.71
26,57,441,44,5.05,6.20
26,58,482,35,5.08,5.59
26,59,485,30,5.21,5.83
26,60,499,21,5.21,5.75
26,61,490,19,5.15,5.67
26,62,453,16,5.13,6.25
26,63,456,10,5.11,6.80
26,64,474,12,5.29,6.08
26,65,493,9,5.26,5.38
26,66,498,13,5.25,5.58
26,67,478,10,5.36,5.20
26,68,499,3,5.41,4.50
26,69,478,2,5.43,4.00
26,70,486,2,5.30,4.00
26,71,526,1,5.05,-1.00
26,72,534,1,5.32,-1.00
26,73,521,1,5.34,-1.00
26,74,491,1,5.19,-1.00
26,75,497,2,5.30,-1.00
26,76,486,0,5.15,-1.00
26,77,516,0,5.29,-1.00
26,78,558,0,5.26,-1.00
26,79,565,0,5.34,-1.00
26,80,546,0,5.38,-1.00
26,81,570,0,5.55,-1.00
26,82,571,0,5.73,-1.00
26,83,569,0,5.83,-1.00
26,84,540,0,5.88,-1.00
26,85,529,0,6.02,-1.00
26,86,544,0,6.01,-1.00
26,87,514,0,5.99,-1.00
26,88,513,0,5.98,-1.00
26,89,479,0,5.96,-1.00
26,90,448,0,5.84,-1.00
26,91,451,0,5.95,-1.00
26,92,447,0,6.03,-1.00
26,93,467,0,5.99,-1.00
26,94,450,0,6.09,-1.00
26,95,470,0,6.16,-1.00
26,96,459,0,6.11,-1.00
26,97,453,0,6.16,-1.00
26,98,450,0,6.13,-1.00
26,99,451,0,6.13,-1.00
26,100,423,0,6.35,-1.00
26,101,415,0,6.25,-1.00
26,102,443,0,6.33,-1.00
26,103,430,0,6.23,-1.00
26,104,451,0,6.44,-1.00
26,105,442,0,6.52,-1.00
26,106,446,0,6.29,-1.00
26,107,465,0,6.36,-1.00
26,108,453,0,6.39,-1.00
26,109,449,0,6.31,-1.00
26,110,429,0,6.27,-1.00
26,111,456,0,6.25,-1.00
26,112,446,0,6.34,-1.00
26,113,450,0,6.35,-1.00
26,114,397,0,6.33,-1.00
26,115,374,0,6.45,-1.00
26,116,366,0,6.58,-1.00
26,117,373,0,6.64,-1.00
26,118,385,0,6.71,-1.00
26,119,416,0,6.86,-1.00
26,120,405,0,7.02,-1.00
26,121,424,0,7.25,-1.00
26,122,381,0,7.48,-1.00
26,123,372,0,7.66,-1.00
26,124,347,0,7.60,-1.00
26,125,325,0,7.78,-1.00
26,126,330,0,7.80,-1.00
26,127,302,0,7.71,-1.00
26,128,311,0,7.85,-1.00
26,129,329,0,7.79,-1.00
26,130,306,0,7.73,-1.00
26,131,305,0,7.87,-1.00
26,132,313,0,7.86,-1.00
26,133,291,0,7.83,-1.00
26,134,284,0,7.82,-1.00
26,135,301,0,8.00,-1.00
26,136,291,0,7.73,-1.00
26,137,307,0,7.50,-1.00
26,138,309,0,7.55,-1.00
26,139,358,0,7.85,-1.00
26,140,328,0,8.02,-1.00
26,141,304,0,8.19,-1.00
26,142,303,0,8.24,-1.00
26,143,284,0,8.36,-1.00
26,144,287,0,8.51,-1.00
26,145,297,0,8.62,-1.00
26,146,272,0,8.72,-1.00
26,147,263,0,8.75,-1.00
26,148,272,0,8.81,-1.00
26,149,274,0,8.63,-1.00
26,150,294,0,8.56,-1.00
26,151,253,0,8.58,-1.00
26,152,274,0,8.61,-1.00
26,153,278,0,8.51,-1.00
26,154,286,0,8.79,-1.00
26,155,268,0,8.69,-1.00
26,156,233,0,8.65,-1.00
26,157,246,0,8.63,-1.00
26,158,249,0,8.46,-1.00
26,159,282,0,8.47,-1.00
26,160,280,0,8.37,-1.00
26,161,288,0,8.27,-1.00
26,162,271,0,8.37,-1.00
26,163,294,0,8.38,-1.00
26,164,252,0,8.50,-1.00
26,165,279,0,8.43,-1.00
26,166,252,0,8.58,-1.00
26,167,244,0,8.43,-1.00
26,168,216,0,8.37,-1.00
26,169,253,0,8.45,-1.00
26,170,248,0,8.58,-1.00
26,171,272,0,8.77,-1.00
26,172,273,0,8.90,-1.00
26,173,246,0,8.89,-1.00
26,174,232,0,8.64,-1.00
26,175,237,0,8.69,-1.00
26,176,236,0,8.85,-1.00
26,177,252,0,9.10,-1.00
26,178,244,0,9.03,-1.00
26,179,248,0,8.99,-1.00
26,180,220,0,8.89,-1.00
26,181,220,0,8.70,-1.00
26,182,205,0,8.71,-1.00
26,183,204,0,8.54,-1.00
26,184,224,0,8.38,-1.00
26,185,225,0,8.20,-1.00
26,186,231,0,8.28,-1.00
26,187,239,0,8.21,-1.00
26,188,277,0,8.56,-1.00
26,189,274,0,8.70,-1.00
26,190,278,0,8.56,-1.00
26,191,296,0,8.47,-1.00
26,192,329,0,8.30,-1.00
26,193,335,0,8.31,-1.00
26,194,347,0,8.36,-1.00
26,195,341,0,8.34,-1.00
26,196,361,0,8.48,-1.00
26,197,343,0,8.24,-1.00
26,198,347,0,8.45,-1.00
26,199,333,0,8.68,-1.00
26,200,335,0,8.66,-1.00
26,201,320,0,8.70,-1.00
26,202,263,0,8.92,-1.00
26,203,240,0,9.18,-1.00
26,204,217,0,9.45,-1.00
26,205,196,0,9.14,-1.00
26,206,223,0,9.07,-1.00
26,207,228,0,9.06,-1.00
26,208,233,0,9.18,-1.00
26,209,207,0,9.24,-1.00
26,210,236,0,9.25,-1.00
26,211,244,0,9.12,-1.00
26,212,265,0,9.23,-1.00
26,213,231,0,9.23,-1.00
26,214,251,0,9.18,-1.00
26,215,253,0,9.42,-1.00
26,216,261,0,9.42,-1.00
26,217,273,0,9.44,-1.00
26,218,273,0,9.44,-1.00
26,219,237,0,9.56,-1.00
26,220,252,0,9.44,-1.00
26,221,242,0,9.42,-1.00
26,222,209,0,9.64,-1.00
26,223,234,0,9.74,-1.00
26,224,211,0,9.44,-1.00
26,225,223,0,9.47,-1.00
26,226,214,0,9.54,-1.00
26,227,200,0,9.61,-1.00
26,228,223,0,9.65,-1.00
26,229,214,0,9.93,-1.00
26,230,185,0,9.96,-1.00
26,231,196,0,9.93,-1.00
26,232,215,0,9.92,-1.00
26,233,218,0,10.23,-1.00
26,234,186,0,10.53,-1.00
26,235,169,0,10.62,-1.00
26,236,179,0,10.55,-1.00
26,237,181,0,10.46,-1.00
26,238,172,0,10.51,-1.00
26,239,180,0,10.59,-1.00
26,240,173,0,10.32,-1.00
26,241,186,0,10.45,-1.00
26,242,171,0,10.34,-1.00
26,243,182,0,10.31,-1.00
26,244,174,0,10.50,-1.00
26,245,166,0,10.73,-1.00
26,246,160,0,10.59,-1.00
26,247,160,0,10.71,-1.00
26,248,168,0,10.90,-1.00
26,249,163,0,10.78,-1.00
26,250,147,0,11.07,-1.00
26,251,141,0,11.14,-1.00
26,252,153,0,10.99,-1.00
26,253,140,0,10.87,-1.00
26,254,137,0,10.80,-1.00
26,255,141,0,11.03,-1.00
26,256,113,0,11.13,-1.00
26,257,113,0,11.13,-1.00
26,258,90,0,11.30,-1.00
26,259,105,0,11.65,-1.00
26,260,121,0,11.67,-1.00
26,261,103,0,12.12,-1.00
26,262,76,0,12.54,-1.00
26,263,80,0,12.21,-1.00
26,264,84,0,12.42,-1.00
26,265,92,0,12.52,-1.00
26,266,97,0,12.82,-1.00
26,267,107,0,12.67,-1.00
26,268,92,0,12.75,-1.00
26,269,91,0,12.74,-1.00
26,270,90,0,12.48,-1.00
26,271,84,0,12.75,-1.00
26,272,76,0,12.54,-1.00
26,273,65,0,12.75,-1.00
26,274,51,0,12.80,-1.00
26,275,49,0,13.22,-1.00
26,276,46,0,13.24,-1.00
26,277,45,0,13.44,-1.00
26,278,44,0,13.20,-1.00
26,279,40,0,13.43,-1.00
26,280,36,0,13.72,-1.00
26,281,41,0,14.17,-1.00
26,282,42,0,14.36,-1.00
26,283,42,0,14.48,-1.00
26,284,37,0,14.16,-1.00
26,285,35,0,14.49,-1.00
26,286,20,0,14.50,-1.00
26,287,18,0,14.72,-1.00
26,288,16,0,14.31,-1.00
26,289,15,0,14.33,-1.00
26,290,10,0,15.10,-1.00
26,291,7,0,15.29,-1.00
26,292,9,0,15.33,-1.00
26,293,5,0,15.00,-1.00
26,294,6,0,15.17,-1.00
26,295,7,0,15.43,-1.00
26,296,6,0,16.00,-1.00
26,297,1,0,15.00,-1.00
26,298,0,0,-1.00,-1.00
26,299,0,0,-1.00,-1.00
26,300,0,0,-1.00,-1.00
26,301,0,0,-1.00,-1.00
26,302,0,0,-1.00,-1.00
26,303,0,0,-1.00,-1.00
26,304,0,0,-1.00,-1.00
26,305,0,0,-1.00,-1.00
26,306,0,0,-1.00,-1.00
26,307,0,0,-1.00,-1.00
26,308,0,0,-1.00,-1.00
26,309,0,0,-1.00,-1.00
26,310,0,0,-1.00,-1.00
26,311,0,0,-1.00,-1.00
26,312,0,0,-1.00,-1.00
26,313,0,0,-1.00,-1.00
26,314,0,0,-1.00,-1.00
26,315,0,0,-1.00,-1.00
26,316,0,0,-1.00,-1.00
26,317,0,0,-1.00,-1.00
26,318,0,0,-1.00,-1.00
26,319,0,0,-1.00,-1.00
26,320,0,0,-1.00,-1.00
26,321,0,0,-1.00,-1.00
26,322,0,0,-1.00,-1.00
26,323,0,0,-1.00,-1.00
26,324,0,0,-1.00,-1.00
26,325,0,0,-1.00,-1.00
26,326,0,0,-1.00,-1.00
26,327,0,0,-1.00,-1.00
26,328,0,0,-1.00,-1.00
26,329,0,0,-1.00,-1.00
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,815,189,0.22,0.30
27,2,796,186,0.45,0.56
27,3,734,163,0.76,0.85
27,4,758,167,0.94,1.02
27,5,762,168,1.17,1.25
27,6,726,170,1.40,1.37
27,7,689,160,1.65,1.60
27,8,635,162,1.85,1.56
27,9,610,132,2.08,1.72
27,10,591,149,2.21,1.87
27,11,615,160,2.28,1.96
27,12,541,158,2.38,2.09
27,13,513,191,2.56,2.31
27,14,540,213,2.72,2.46
27,15,550,221,2.74,2.65
27,16,600,223,2.81,2.63
27,17,563,223,2.82,2.72
27,18,600,222,2.90,2.72
27,19,554,215,3.05,2.74
27,20,500,203,3.10,2.81
27,21,564,216,3.28,2.73
27,22,551,211,3.32,2.91
27,23,516,227,3.49,3.20
27,24,475,243,3.52,3.30
27,25,433,244,3.67,3.23
27,26,422,235,3.79,3.29
27,27,430,244,3.80,3.36
27,28,416,242,3.78,3.45
27,29,395,223,3.95,3.53
27,30,391,214,3.95,3.75
27,31,377,195,3.87,3.87
27,32,362,214,4.08,4.24
27,33,332,246,4.12,4.52
27,34,328,251,4.22,4.58
27,35,309,237,4.28,4.35
27,36,316,253,4.46,4.42
27,37,309,250,4.54,4.48
27,38,313,260,4.70,4.49
27,39,293,231,4.77,4.24
27,40,316,264,4.90,4.48
27,41,293,264,5.23,4.51
27,42,329,314,5.22,4.49
27,43,309,308,4.97,4.48
27,44,290,293,5.09,4.34
27,45,268,316,5.37,4.25
27,46,275,323,5.28,4.36
27,47,242,286,5.13,4.57
27,48,232,291,4.72,4.53
27,49,218,306,4.85,4.55
27,50,241,322,4.83,4.52
27,51,233,342,4.92,4.61
27,52,215,346,5.10,4.64
27,53,216,348,5.00,4.78
27,54,224,335,4.97,4.87
27,55,216,321,4.70,4.90
27,56,224,320,4.71,5.03
27,57,237,313,4.52,5.02
27,58,229,331,4.37,5.29
27,59,245,337,4.35,5.38
27,60,245,330,4.40,5.29
27,61,247,316,4.34,5.30
27,62,242,301,4.53,5.28
27,63,249,333,4.58,5.32
27,64,264,303,4.68,5.26
27,65,254,288,4.75,5.12
27,66,261,304,4.74,5.17
27,67,245,325,4.68,5.14
27,68,223,306,4.39,5.31
27,69,222,324,4.31,5.07
27,70,235,298,4.64,5.12
27,71,225,300,4.60,4.99
27,72,227,297,4.47,5.28
27,73,197,300,4.40,5.54
27,74,193,292,4.49,5.36
27,75,209,295,4.44,5.45
27,76,233,303,4.35,5.24
27,77,230,283,4.43,5.13
27,78,226,275,4.65,5.02
27,79,241,293,4.72,5.08
27,80,239,315,4.90,5.07
27,81,224,299,4.89,5.20
27,82,217,288,4.88,5.34
27,83,239,295,4.98,5.22
27,84,223,310,5.26,5.25
27,85,214,292,5.36,5.13
27,86,196,274,5.53,5.20
27,87,213,277,5.78,5.27
27,88,210,301,5.81,5.15
27,89,208,330,5.90,5.11
27,90,190,318,5.87,5.19
27,91,176,343,5.95,5.12
27,92,161,373,6.20,5.20
27,93,145,379,6.30,5.23
27,94,134,393,6.15,5.26
27,95,121,372,6.08,5.24
27,96,131,426,6.12,5.46
27,97,120,400,6.41,5.71
27,98,97,391,6.39,5.69
27,99,92,382,6.32,5.73
27,100,96,413,6.53,5.85
27,101,89,428,6.71,5.72
27,102,93,445,6.67,5.55
27,103,70,438,6.93,5.51
27,104,66,391,7.24,5.42
27,105,73,415,7.19,5.37
27,106,81,407,7.26,5.36
27,107,81,412,7.28,5.22
27,108,64,429,7.25,5.36
27,109,72,417,7.29,5.39
27,110,58,420,7.67,5.59
27,111,50,423,7.82,5.48
27,112,44,403,8.36,5.45
27,113,46,443,8.17,5.32
27,114,45,442,8.47,5.38
27,115,29,442,8.28,5.50
27,116,25,396,8.44,5.65
27,117,19,419,8.95,5.59
27,118,15,405,9.40,5.70
27,119,15,399,9.67,5.61
27,120,12,400,9.75,5.70
27,121,9,431,9.44,5.78
27,122,8,434,9.62,5.68
27,123,9,440,9.67,5.94
27,124,9,415,9.44,6.07
27,125,6,414,9.33,6.06
27,126,4,424,9.50,5.98
27,127,2,452,9.00,5.90
27,128,0,465,-1.00,5.88
27,129,0,493,-1.00,5.94
27,130,0,446,-1.00,5.96
27,131,0,443,-1.00,5.96
27,132,0,473,-1.00,5.86
27,133,0,482,-1.00,5.88
27,134,0,483,-1.00,5.90
27,135,0,474,-1.00,5.84
27,136,0,447,-1.00,5.58
27,137,0,435,-1.00,5.51
27,138,0,444,-1.00,5.55
27,139,0,451,-1.00,5.40
27,140,0,472,-1.00,5.49
27,141,0,496,-1.00,5.48
27,142,0,505,-1.00,5.32
27,143,0,521,-1.00,5.41
27,144,0,524,-1.00,5.51
27,145,0,504,-1.00,5.61
27,146,0,506,-1.00,5.65
27,147,0,513,-1.00,5.62
27,148,0,508,-1.00,5.68
27,149,0,499,-1.00,5.77
27,150,0,512,-1.00,5.78
27,151,0,507,-1.00,5.79
27,152,0,522,-1.00,5.97
27,153,0,513,-1.00,5.81
27,154,0,547,-1.00,5.69
27,155,0,515,-1.00,5.70
27,156,0,480,-1.00,5.84
27,157,0,461,-1.00,5.85
27,158,0,480,-1.00,5.82
27,159,0,468,-1.00,5.71
27,160,0,511,-1.00,5.73
27,161,0,515,-1.00,5.81
27,162,0,491,-1.00,5.59
27,163,0,502,-1.00,5.54
27,164,0,517,-1.00,5.45
27,165,0,473,-1.00,5.38
27,166,0,499,-1.00,5.45
27,167,0,484,-1.00,5.22
27,168,0,473,-1.00,5.11
27,169,0,486,-1.00,5.11
27,170,0,505,-1.00,5.16
27,171,0,513,-1.00,5.34
27,172,0,577,-1.00,5.28
27,173,0,534,-1.00,5.28
27,174,0,538,-1.00,5.22
27,175,0,549,-1.00,5.19
27,176,0,510,-1.00,5.22
27,177,0,502,-1.00,5.32
27,178,0,521,-1.00,5.13
27,179,0,523,-1.00,5.14
27,180,0,520,-1.00,5.21
27,181,0,510,-1.00,5.22
27,182,0,513,-1.00,5.02
27,183,0,536,-1.00,4.87
27,184,0,571,-1.00,4.69
27,185,0,601,-1.00,4.62
27,186,0,606,-1.00,4.49
27,187,0,581,-1.00,4.43
27,188,0,558,-1.00,4.43
27,189,0,590,-1.00,4.59
27,190,0,567,-1.00,4.53
27,191,0,557,-1.00,4.58
27,192,0,563,-1.00,4.42
27,193,0,539,-1.00,4.25
27,194,0,544,-1.00,4.27
27,195,0,535,-1.00,4.29
27,196,0,577,-1.00,4.50
27,197,0,615,-1.00,4.61
27,198,0,619,-1.00,4.61
27,199,0,580,-1.00,4.54
27,200,0,526,-1.00,4.58
27,201,0,546,-1.00,4.68
27,202,0,555,-1.00,4.86
27,203,0,558,-1.00,4.72
27,204,0,563,-1.00,4.77
27,205,0,568,-1.00,4.72
27,206,0,544,-1.00,4.76
27,207,0,581,-1.00,4.83
27,208,0,554,-1.00,4.85
27,209,0,589,-1.00,4.80
27,210,0,582,-1.00,4.77
27,211,0,588,-1.00,4.85
27,212,0,584,-1.00,4.83
27,213,0,568,-1.00,4.80
27,214,0,564,-1.00,4.79
27,215,0,551,-1.00,4.86
27,216,0,559,-1.00,4.89
27,217,0,620,-1.00,5.01
27,218,0,605,-1.00,5.11
27,219,0,586,-1.00,5.19
27,220,0,514,-1.00,5.29
27,221,0,493,-1.00,5.46
27,222,0,478,-1.00,5.43
27,223,0,499,-1.00,5.32
27,224,0,540,-1.00,5.41
27,225,0,523,-1.00,5.36
27,226,0,530,-1.00,5.44
27,227,0,517,-1.00,5.43
27,228,0,504,-1.00,5.48
27,229,0,477,-1.00,5.65
27,230,0,476,-1.00,5.75
27,231,0,480,-1.00,5.84
27,232,0,442,-1.00,5.86
27,233,0,426,-1.00,5.96
27,234,0,447,-1.00,6.00
27,235,0,422,-1.00,6.12
27,236,0,450,-1.00,6.11
27,237,0,463,-1.00,6.12
27,238,0,449,-1.00,6.08
27,239,0,446,-1.00,6.22
27,240,0,444,-1.00,6.27
27,241,0,431,-1.00,6.31
27,242,0,452,-1.00,6.37
27,243,0,446,-1.00,6.20
27,244,0,456,-1.00,6.18
27,245,0,453,-1.00,6.31
27,246,0,453,-1.00,6.24
27,247,0,465,-1.00,6.34
27,248,0,474,-1.00,6.35
27,249,0,479,-1.00,6.50
27,250,0,443,-1.00,6.45
27,251,0,383,-1.00,6.66
27,252,0,392,-1.00,6.55
27,253,0,424,-1.00,6.56
27,254,0,410,-1.00,6.57
27,255,0,382,-1.00,6.58
27,256,0,367,-1.00,6.37
27,257,0,387,-1.00,6.57
27,258,0,372,-1.00,6.60
27,259,0,349,-1.00,6.66
27,260,0,357,-1.00,6.72
27,261,0,369,-1.00,6.78
27,262,0,409,-1.00,6.70
27,263,0,408,-1.00,6.79
27,264,0,406,-1.00,6.82
27,265,0,397,-1.00,6.95
27,266,0,375,-1.00,6.94
27,267,0,349,-1.00,7.07
27,268,0,322,-1.00,7.17
27,269,0,341,-1.00,7.38
27,270,0,330,-1.00,7.45
27,271,0,320,-1.00,7.17
27,272,0,344,-1.00,7.41
27,273,0,333,-1.00,7.52
27,274,0,333,-1.00,7.33
27,275,0,326,-1.00,7.33
27,276,0,323,-1.00,7.38
27,277,0,315,-1.00,7.26
27,278,0,332,-1.00,7.24
27,279,0,332,-1.00,7.09
27,280,0,356,-1.00,7.23
27,281,0,372,-1.00,7.17
27,282,0,360,-1.00,7.20
27,283,0,390,-1.00,7.13
27,284,0,397,-1.00,7.28
27,285,0,374,-1.00,7.52
27,286,0,354,-1.00,7.60
27,287,0,343,-1.00,7.73
27,288,0,337,-1.00,7.79
27,289,0,355,-1.00,7.77
27,290,0,367,-1.00,7.79
27,291,0,333,-1.00,8.04
27,292,0,288,-1.00,7.89
27,293,0,288,-1.00,7.83
27,294,0,314,-1.00,8.10
27,295,0,337,-1.00,8.18
27,296,0,301,-1.00,8.17
27,297,0,292,-1.00,7.99
27,298,0,301,-1.00,7.94
27,299,0,316,-1.00,7.91
27,300,0,287,-1.00,7.85
27,301,0,276,-1.00,7.88
27,302,0,266,-1.00,7.92
27,303,0,286,-1.00,8.21
27,304,0,282,-1.00,8.40
27,305,0,286,-1.00,8.38
27,306,0,241,-1.00,8.44
27,307,0,244,-1.00,8.34
27,308,0,267,-1.00,8.21
27,309,0,292,-1.00,8.14
27,310,0,310,-1.00,8.23
27,311,0,289,-1.00,8.40
27,312,0,285,-1.00,8.42
27,313,0,281,-1.00,8.21
27,314,0,246,-1.00,8.38
27,315,0,275,-1.00,8.52
27,316,0,271,-1.00,8.82
27,317,0,275,-1.00,8.94
27,318,0,274,-1.00,8.75
27,319,0,284,-1.00,8.64
27,320,0,272,-1.00,8.79
27,321,0,250,-1.00,8.87
27,322,0,239,-1.00,8.60
27,323,0,243,-1.00,8.83
27,324,0,267,-1.00,8.76
27,325,0,280,-1.00,8.60
27,326,0,265,-1.00,8.48
27,327,0,287,-1.00,8.49
27,328,0,311,-1.00,8.36
27,329,0,262,-1.00,8.37
27,330,0,278,-1.00,8.48
27,331,0,284,-1.00,8.58
27,332,0,269,-1.00,8.60
27,333,0,261,-1.00,8.68
27,334,0,273,-1.00,8.79
27,335,0,302,-1.00,9.01
27,336,0,277,-1.00,9.16
27,337,0,292,-1.00,9.26
27,338,0,295,-1.00,9.22
