rep,t,pop1,pop2,k1,k2
31,496,0,1000,-1.00,8.92
31,497,0,1000,-1.00,8.88
31,498,0,1000,-1.00,8.86
31,499,0,1000,-1.00,8.86
31,500,0,1000,-1.00,8.74
32,1,690,310,0.28,0.33
32,2,686,314,0.63,0.66
32,3,713,287,0.99,0.89
32,4,721,279,1.19,1.22
32,5,743,257,1.34,1.61
32,6,754,246,1.64,1.85
32,7,741,259,1.94,2.16
32,8,752,248,2.07,2.34
32,9,771,229,2.24,2.61
32,10,798,202,2.46,2.91
32,11,781,219,2.64,3.03
32,12,791,209,2.80,2.89
32,13,787,213,3.10,3.11
32,14,771,229,3.32,3.46
32,15,778,222,3.48,3.53
32,16,777,223,3.56,3.74
32,17,787,213,3.66,3.39
32,18,771,229,3.77,3.48
32,19,755,245,3.87,3.54
32,20,759,241,4.01,3.63
32,21,762,238,4.12,3.73
32,22,766,234,3.96,3.93
32,23,768,232,3.96,3.90
32,24,791,209,4.05,3.92
32,25,778,222,4.05,4.01
32,26,787,213,4.05,3.98
32,27,781,219,4.20,3.76
32,28,785,215,4.32,3.53
32,29,794,206,4.55,3.61
32,30,811,189,4.62,3.41
32,31,805,195,4.65,3.48
32,32,786,214,4.80,3.84
32,33,769,231,4.79,4.05
32,34,779,221,4.88,4.13
32,35,754,246,4.88,4.24
32,36,771,229,4.93,3.96
32,37,767,233,5.09,3.98
32,38,769,231,5.21,4.04
32,39,757,243,5.13,4.21
32,40,740,260,5.01,4.22
32,41,730,270,5.03,4.40
32,42,743,257,5.09,4.47
32,43,738,262,5.22,4.30
32,44,744,256,5.39,4.41
32,45,725,275,5.47,4.40
32,46,694,306,5.63,4.47
32,47,668,332,5.76,4.49
32,48,642,358,5.86,4.57
32,49,637,363,5.91,4.56
32,50,616,384,5.87,4.54
32,51,602,398,6.07,4.67
32,52,567,433,6.28,4.88
32,53,544,456,6.41,5.14
32,54,556,444,6.53,5.05
32,55,557,443,6.57,5.26
32,56,546,454,6.76,5.60
32,57,546,454,6.96,5.61
32,58,508,492,7.01,5.67
32,59,479,521,7.12,5.71
32,60,457,543,7.16,5.85
32,61,446,554,7.36,5.80
32,62,428,572,7.41,5.87
32,63,413,587,7.49,5.73
32,64,408,592,7.57,5.66
32,65,372,628,7.79,5.63
32,66,333,667,8.02,5.60
32,67,305,695,8.36,5.71
32,68,259,741,8.31,5.76
32,69,229,771,8.49,5.88
32,70,218,782,8.33,6.01
32,71,187,813,8.24,6.09
32,72,170,830,8.14,6.10
32,73,157,843,8.24,6.12
32,74,123,877,8.41,6.17
32,75,90,910,8.58,6.20
32,76,99,901,8.39,6.18
32,77,94,906,8.56,6.16
32,78,75,925,9.15,6.18
32,79,51,949,8.96,6.05
32,80,42,958,8.74,5.94
32,81,45,955,8.87,5.97
32,82,42,958,9.33,6.00
32,83,40,960,9.27,6.11
32,84,33,967,9.42,6.20
32,85,25,975,9.88,6.18
32,86,27,973,10.19,5.98
32,87,15,985,10.47,5.96
32,88,12,988,10.42,5.95
32,89,9,991,11.11,5.91
32,90,9,991,11.44,5.89
32,91,12,988,11.33,5.77
32,92,9,991,12.00,5.77
32,93,8,992,12.50,5.75
32,94,7,993,12.43,5.87
32,95,8,992,13.38,5.91
32,96,4,996,13.00,5.91
32,97,3,997,14.33,5.83
32,98,2,998,12.50,5.85
32,99,1,999,15.00,5.84
32,100,0,1000,-1.00,5.80
32,101,0,1000,-1.00,5.88
32,102,0,1000,-1.00,5.95
32,103,0,1000,-1.00,5.95
32,104,0,1000,-1.00,6.05
32,105,0,1000,-1.00,6.07
32,106,0,1000,-1.00,6.12
32,107,0,1000,-1.00,6.15
32,108,0,1000,-1.00,6.17
32,109,0,1000,-1.00,6.30
32,110,0,1000,-1.00,6.32
32,111,0,1000,-1.00,6.35
32,112,0,1000,-1.00,6.41
32,113,0,1000,-1.00,6.49
32,114,0,1000,-1.00,6.31
32,115,0,1000,-1.00,6.29
32,116,0,1000,-1.00,6.33
32,117,0,1000,-1.00,6.42
32,118,0,1000,-1.00,6.48
32,119,0,1000,-1.00,6.47
32,120,0,1000,-1.00,6.41
32,121,0,1000,-1.00,6.41
32,122,0,1000,-1.00,6.39
32,123,0,1000,-1.00,6.46
32,124,0,1000,-1.00,6.43
32,125,0,1000,-1.00,6.59
32,126,0,1000,-1.00,6.60
32,127,0,1000,-1.00,6.43
32,128,0,1000,-1.00,6.52
32,129,0,1000,-1.00,6.54
32,130,0,1000,-1.00,6.77
32,131,0,1000,-1.00,6.80
32,132,0,1000,-1.00,6.81
32,133,0,1000,-1.00,6.87
32,134,0,1000,-1.00,6.83
32,135,0,1000,-1.00,6.85
32,136,0,1000,-1.00,6.80
32,137,0,1000,-1.00,6.80
32,138,0,1000,-1.00,6.74
32,139,0,1000,-1.00,6.62
32,140,0,1000,-1.00,6.57
32,141,0,1000,-1.00,6.78
32,142,0,1000,-1.00,6.73
32,143,0,1000,-1.00,6.62
32,144,0,1000,-1.00,6.65
32,145,0,1000,-1.00,6.55
32,146,0,1000,-1.00,6.53
32,147,0,1000,-1.00,6.62
32,148,0,1000,-1.00,6.59
32,149,0,1000,-1.00,6.46
32,150,0,1000,-1.00,6.55
32,151,0,1000,-1.00,6.54
32,152,0,1000,-1.00,6.59
32,153,0,1000,-1.00,6.69
32,154,0,1000,-1.00,6.60
32,155,0,1000,-1.00,6.48
32,156,0,1000,-1.00,6.53
32,157,0,1000,-1.00,6.51
32,158,0,1000,-1.00,6.53
32,159,0,1000,-1.00,6.48
32,160,0,1000,-1.00,6.38
32,161,0,1000,-1.00,6.45
32,162,0,1000,-1.00,6.51
32,163,0,1000,-1.00,6.46
32,164,0,1000,-1.00,6.52
32,165,0,1000,-1.00,6.59
32,166,0,1000,-1.00,6.49
32,167,0,1000,-1.00,6.54
32,168,0,1000,-1.00,6.69
32,169,0,1000,-1.00,6.63
32,170,0,1000,-1.00,6.70
32,171,0,1000,-1.00,6.78
32,172,0,1000,-1.00,6.77
32,173,0,1000,-1.00,6.91
32,174,0,1000,-1.00,6.93
32,175,0,1000,-1.00,6.95
32,176,0,1000,-1.00,6.97
32,177,0,1000,-1.00,6.89
32,178,0,1000,-1.00,6.81
32,179,0,1000,-1.00,6.91
32,180,0,1000,-1.00,6.96
32,181,0,1000,-1.00,6.78
32,182,0,1000,-1.00,6.79
32,183,0,1000,-1.00,6.70
32,184,0,1000,-1.00,6.71
32,185,0,1000,-1.00,6.83
32,186,0,1000,-1.00,6.84
32,187,0,1000,-1.00,6.74
32,188,0,1000,-1.00,6.79
32,189,0,1000,-1.00,6.85
32,190,0,1000,-1.00,6.84
32,191,0,1000,-1.00,6.73
32,192,0,1000,-1.00,6.65
32,193,0,1000,-1.00,6.70
32,194,0,1000,-1.00,6.81
32,195,0,1000,-1.00,6.85
32,196,0,1000,-1.00,6.85
32,197,0,1000,-1.00,6.92
32,198,0,1000,-1.00,6.79
32,199,0,1000,-1.00,6.81
32,200,0,1000,-1.00,6.82
32,201,0,1000,-1.00,6.85
32,202,0,1000,-1.00,6.88
32,203,0,1000,-1.00,6.85
32,204,0,1000,-1.00,6.75
32,205,0,1000,-1.00,6.76
32,206,0,1000,-1.00,6.82
32,207,0,1000,-1.00,6.94
32,208,0,1000,-1.00,6.93
32,209,0,1000,-1.00,6.94
32,210,0,1000,-1.00,7.03
32,211,0,1000,-1.00,7.09
32,212,0,1000,-1.00,7.26
32,213,0,1000,-1.00,7.39
32,214,0,1000,-1.00,7.43
32,215,0,1000,-1.00,7.53
32,216,0,1000,-1.00,7.48
32,217,0,1000,-1.00,7.64
32,218,0,1000,-1.00,7.57
32,219,0,1000,-1.00,7.48
32,220,0,1000,-1.00,7.41
32,221,0,1000,-1.00,7.31
32,222,0,1000,-1.00,7.37
32,223,0,1000,-1.00,7.50
32,224,0,1000,-1.00,7.47
32,225,0,1000,-1.00,7.48
32,226,0,1000,-1.00,7.42
32,227,0,1000,-1.00,7.39
32,228,0,1000,-1.00,7.38
32,229,0,1000,-1.00,7.49
32,230,0,1000,-1.00,7.62
32,231,0,1000,-1.00,7.57
32,232,0,1000,-1.00,7.67
32,233,0,1000,-1.00,7.68
32,234,0,1000,-1.00,7.50
32,235,0,1000,-1.00,7.44
32,236,0,1000,-1.00,7.49
32,237,0,1000,-1.00,7.54
32,238,0,1000,-1.00,7.48
32,239,0,1000,-1.00,7.51
32,240,0,1000,-1.00,7.48
32,241,0,1000,-1.00,7.45
32,242,0,1000,-1.00,7.38
32,243,0,1000,-1.00,7.36
32,244,0,1000,-1.00,7.50
32,245,0,1000,-1.00,7.58
32,246,0,1000,-1.00,7.70
32,247,0,1000,-1.00,7.87
32,248,0,1000,-1.00,7.89
32,249,0,1000,-1.00,7.98
32,250,0,1000,-1.00,8.04
32,251,0,1000,-1.00,8.04
32,252,0,1000,-1.00,7.98
32,253,0,1000,-1.00,8.09
32,254,0,1000,-1.00,8.03
32,255,0,1000,-1.00,7.97
32,256,0,1000,-1.00,8.02
32,257,0,1000,-1.00,8.13
32,258,0,1000,-1.00,8.26
32,259,0,1000,-1.00,8.13
32,260,0,1000,-1.00,7.97
32,261,0,1000,-1.00,7.98
32,262,0,1000,-1.00,8.06
32,263,0,1000,-1.00,8.08
32,264,0,1000,-1.00,8.16
32,265,0,1000,-1.00,8.20
32,266,0,1000,-1.00,8.28
32,267,0,1000,-1.00,8.34
32,268,0,1000,-1.00,8.38
32,269,0,1000,-1.00,8.40
32,270,0,1000,-1.00,8.43
32,271,0,1000,-1.00,8.34
32,272,0,1000,-1.00,8.42
32,273,0,1000,-1.00,8.46
32,274,0,1000,-1.00,8.43
32,275,0,1000,-1.00,8.41
32,276,0,1000,-1.00,8.24
32,277,0,1000,-1.00,8.15
32,278,0,1000,-1.00,8.12
32,279,0,1000,-1.00,8.01
32,280,0,1000,-1.00,7.99
32,281,0,1000,-1.00,8.03
32,282,0,1000,-1.00,7.85
32,283,0,1000,-1.00,7.78
32,284,0,1000,-1.00,7.87
32,285,0,1000,-1.00,7.82
32,286,0,1000,-1.00,7.63
32,287,0,1000,-1.00,7.51
32,288,0,1000,-1.00,7.43
32,289,0,1000,-1.00,7.46
32,290,0,1000,-1.00,7.52
32,291,0,1000,-1.00,7.49
32,292,0,1000,-1.00,7.67
32,293,0,1000,-1.00,7.75
32,294,0,1000,-1.00,7.76
32,295,0,1000,-1.00,7.82
32,296,0,1000,-1.00,7.74
32,297,0,1000,-1.00,7.62
32,298,0,1000,-1.00,7.62
32,299,0,1000,-1.00,7.73
32,300,0,1000,-1.00,7.72
32,301,0,1000,-1.00,7.80
32,302,0,1000,-1.00,7.70
32,303,0,1000,-1.00,7.84
32,304,0,1000,-1.00,7.79
32,305,0,1000,-1.00,7.84
32,306,0,1000,-1.00,7.94
32,307,0,1000,-1.00,7.96
32,308,0,1000,-1.00,7.96
32,309,0,1000,-1.00,8.01
32,310,0,1000,-1.00,8.06
32,311,0,1000,-1.00,8.13
32,312,0,1000,-1.00,8.11
32,313,0,1000,-1.00,8.05
32,314,0,1000,-1.00,8.11
32,315,0,1000,-1.00,8.26
32,316,0,1000,-1.00,8.43
32,317,0,1000,-1.00,8.39
32,318,0,1000,-1.00,8.56
32,319,0,1000,-1.00,8.65
32,320,0,1000,-1.00,8.65
32,321,0,1000,-1.00,8.73
32,322,0,1000,-1.00,8.75
32,323,0,1000,-1.00,8.82
32,324,0,1000,-1.00,8.90
32,325,0,1000,-1.00,8.84
32,326,0,1000,-1.00,8.77
32,327,0,1000,-1.00,8.61
32,328,0,1000,-1.00,8.55
32,329,0,1000,-1.00,8.68
32,330,0,1000,-1.00,8.71
32,331,0,1000,-1.00,8.76
32,332,0,1000,-1.00,8.76
32,333,0,1000,-1.00,8.60
32,334,0,1000,-1.00,8.55
32,335,0,1000,-1.00,8.57
32,336,0,1000,-1.00,8.59
32,337,0,1000,-1.00,8.57
32,338,0,1000,-1.00,8.57
32,339,0,1000,-1.00,8.62
32,340,0,1000,-1.00,8.70
32,341,0,1000,-1.00,8.70
32,342,0,1000,-1.00,8.58
32,343,0,1000,-1.00,8.83
32,344,0,1000,-1.00,8.89
32,345,0,1000,-1.00,8.83
32,346,0,1000,-1.00,8.90
32,347,0,1000,-1.00,8.98
32,348,0,1000,-1.00,9.00
32,349,0,1000,-1.00,9.20
32,350,0,1000,-1.00,9.17
32,351,0,1000,-1.00,9.32
32,352,0,1000,-1.00,9.39
32,353,0,1000,-1.00,9.31
32,354,0,1000,-1.00,9.33
32,355,0,1000,-1.00,9.32
32,356,0,1000,-1.00,9.50
32,357,0,1000,-1.00,9.54
32,358,0,1000,-1.00,9.64
32,359,0,1000,-1.00,9.65
32,360,0,1000,-1.00,9.77
32,361,0,1000,-1.00,9.78
32,362,0,1000,-1.00,9.84
32,363,0,1000,-1.00,9.87
32,364,0,1000,-1.00,9.96
32,365,0,1000,-1.00,9.95
32,366,0,1000,-1.00,9.96
32,367,0,1000,-1.00,9.94
32,368,0,1000,-1.00,10.02
32,369,0,1000,-1.00,10.15
32,370,0,1000,-1.00,10.18
32,371,0,1000,-1.00,10.15
32,372,0,1000,-1.00,10.11
32,373,0,1000,-1.00,10.05
32,374,0,1000,-1.00,10.06
32,375,0,1000,-1.00,10.04
32,376,0,1000,-1.00,9.97
32,377,0,1000,-1.00,9.75
32,378,0,1000,-1.00,9.73
32,379,0,1000,-1.00,9.84
32,380,0,1000,-1.00,9.84
32,381,0,1000,-1.00,9.88
32,382,0,1000,-1.00,9.88
32,383,0,1000,-1.00,9.82
32,384,0,1000,-1.00,9.70
32,385,0,1000,-1.00,9.79
32,386,0,1000,-1.00,9.66
32,387,0,1000,-1.00,9.64
32,388,0,1000,-1.00,9.57
32,389,0,1000,-1.00,9.44
32,390,0,1000,-1.00,9.40
32,391,0,1000,-1.00,9.44
32,392,0,1000,-1.00,9.39
32,393,0,1000,-1.00,9.33
32,394,0,1000,-1.00,9.40
32,395,0,1000,-1.00,9.38
32,396,0,1000,-1.00,9.29
32,397,0,1000,-1.00,9.31
32,398,0,1000,-1.00,9.38
32,399,0,1000,-1.00,9.45
32,400,0,1000,-1.00,9.51
32,401,0,1000,-1.00,9.48
32,402,0,1000,-1.00,9.54
32,403,0,1000,-1.00,9.50
32,404,0,1000,-1.00,9.42
32,405,0,1000,-1.00,9.54
32,406,0,1000,-1.00,9.53
32,407,0,1000,-1.00,9.51
32,408,0,1000,-1.00,9.60
32,409,0,1000,-1.00,9.54
32,410,0,1000,-1.00,9.56
32,411,0,1000,-1.00,9.40
32,412,0,1000,-1.00,9.50
32,413,0,1000,-1.00,9.61
32,414,0,1000,-1.00,9.64
32,415,0,1000,-1.00,9.74
32,416,0,1000,-1.00,9.90
32,417,0,1000,-1.00,9.96
32,418,0,1000,-1.00,9.90
32,419,0,1000,-1.00,9.99
32,420,0,1000,-1.00,10.09
32,421,0,1000,-1.00,9.98
32,422,0,1000,-1.00,10.04
32,423,0,1000,-1.00,10.23
32,424,0,1000,-1.00,10.39
32,425,0,1000,-1.00,10.32
32,426,0,1000,-1.00,10.35
32,427,0,1000,-1.00,10.38
32,428,0,1000,-1.00,10.35
32,429,0,1000,-1.00,10.37
32,430,0,1000,-1.00,10.55
32,431,0,1000,-1.00,10.67
32,432,0,1000,-1.00,10.64
32,433,0,1000,-1.00,10.76
32,434,0,1000,-1.00,10.80
32,435,0,1000,-1.00,10.74
32,436,0,1000,-1.00,10.83
32,437,0,1000,-1.00,10.87
32,438,0,1000,-1.00,11.05
32,439,0,1000,-1.00,10.99
32,440,0,1000,-1.00,10.95
32,441,0,1000,-1.00,10.99
32,442,0,1000,-1.00,10.98
32,443,0,1000,-1.00,10.95
32,444,0,1000,-1.00,10.82
32,445,0,1000,-1.00,10.70
32,446,0,1000,-1.00,10.61
32,447,0,1000,-1.00,10.54
32,448,0,1000,-1.00,10.66
32,449,0,1000,-1.00,10.69
32,450,0,1000,-1.00,10.69
32,451,0,1000,-1.00,10.52
32,452,0,1000,-1.00,10.52
32,453,0,1000,-1.00,10.56
32,454,0,1000,-1.00,10.63
32,455,0,1000,-1.00,10.55
32,456,0,1000,-1.00,10.53
32,457,0,1000,-1.00,10.49
32,458,0,1000,-1.00,10.49
32,459,0,1000,-1.00,10.49
32,460,0,1000,-1.00,10.55
32,461,0,1000,-1.00,10.67
32,462,0,1000,-1.00,10.61
32,463,0,1000,-1.00,10.63
32,464,0,1000,-1.00,10.61
32,465,0,1000,-1.00,10.65
32,466,0,1000,-1.00,10.44
32,467,0,1000,-1.00,10.47
32,468,0,1000,-1.00,10.56
32,469,0,1000,-1.00,10.46
32,470,0,1000,-1.00,10.55
32,471,0,1000,-1.00,10.49
32,472,0,1000,-1.00,10.41
32,473,0,1000,-1.00,10.34
32,474,0,1000,-1.00,10.30
32,475,0,1000,-1.00,10.27
32,476,0,1000,-1.00,10.23
32,477,0,1000,-1.00,10.21
32,478,0,1000,-1.00,10.34
32,479,0,1000,-1.00,10.16
32,480,0,1000,-1.00,10.19
32,481,0,1000,-1.00,10.32
32,482,0,1000,-1.00,10.35
32,483,0,1000,-1.00,10.53
32,484,0,1000,-1.00,10.54
32,485,0,1000,-1.00,10.52
32,486,0,1000,-1.00,10.51
32,487,0,1000,-1.00,10.52
32,488,0,1000,-1.00,10.56
32,489,0,1000,-1.00,10.69
32,490,0,1000,-1.00,10.61
32,491,0,1000,-1.00,10.68
32,492,0,1000,-1.00,10.69
32,493,0,1000,-1.00,10.80
32,494,0,1000,-1.00,10.85
32,495,0,1000,-1.00,10.93
32,496,0,1000,-1.00,10.91
32,497,0,1000,-1.00,10.85
32,498,0,1000,-1.00,10.80
32,499,0,1000,-1.00,10.71
32,500,0,1000,-1.00,10.80
33,1,675,325,0.27,0.34
33,2,689,311,0.53,0.60
33,3,684,316,0.87,0.98
33,4,695,305,1.08,1.23
33,5,715,285,1.30,1.26
33,6,722,278,1.49,1.33
33,7,713,287,1.60,1.60
33,8,710,290,1.84,1.70
33,9,715,285,2.02,1.88
33,10,715,285,2.24,2.05
33,11,703,297,2.49,2.12
33,12,715,285,2.63,2.48
33,13,703,297,2.88,2.65
33,14,718,282,3.10,2.79
33,15,708,292,3.24,3.01
33,16,710,290,3.47,3.13
33,17,703,297,3.72,3.34
33,18,679,321,3.75,3.55
33,19,704,296,3.96,3.54
33,20,691,309,4.15,3.57
33,21,686,314,4.38,3.55
33,22,699,301,4.54,3.73
33,23,671,329,4.52,3.83
33,24,676,324,4.64,4.21
33,25,668,332,4.90,4.20
33,26,670,330,4.99,4.25
33,27,667,333,4.91,4.14
33,28,639,361,4.99,4.36
33,29,624,376,5.05,4.54
33,30,590,410,5.20,4.60
33,31,582,418,5.21,4.70
33,32,589,411,5.39,4.92
33,33,609,391,5.43,5.29
33,34,602,398,5.45,5.27
33,35,617,383,5.50,5.35
33,36,628,372,5.85,5.35
33,37,618,382,5.81,5.18
33,38,583,417,6.12,5.25
33,39,553,447,6.20,4.94
33,40,552,448,6.07,5.05
33,41,541,459,6.08,5.01
33,42,521,479,6.15,5.05
33,43,513,487,6.12,5.23
33,44,520,480,6.18,5.36
33,45,518,482,6.37,5.53
33,46,510,490,6.42,5.59
33,47,503,497,6.19,5.65
33,48,510,490,6.23,5.69
33,49,502,498,6.05,5.58
33,50,487,513,6.07,5.49
33,51,483,517,6.12,5.63
33,52,455,545,6.05,5.64
33,53,464,536,6.04,5.65
33,54,477,523,5.97,5.46
33,55,454,546,6.09,5.36
33,56,439,561,6.00,5.42
33,57,436,564,5.71,5.49
33,58,459,541,5.76,5.52
33,59,447,553,5.86,5.57
33,60,415,585,6.13,5.57
33,61,414,586,6.19,5.71
33,62,417,583,6.32,5.82
33,63,400,600,6.56,5.95
33,64,394,606,6.46,5.98
33,65,381,619,6.56,5.99
33,66,388,612,6.65,6.03
33,67,388,612,6.69,6.02
33,68,342,658,6.89,5.94
33,69,343,657,6.98,5.89
33,70,316,684,6.93,5.85
33,71,331,669,6.98,5.87
33,72,337,663,6.98,5.83
33,73,312,688,7.13,5.88
33,74,288,712,7.32,5.93
33,75,273,727,7.41,6.11
33,76,253,747,7.69,6.07
33,77,249,751,7.61,5.94
33,78,232,768,7.94,6.07
33,79,181,819,8.03,6.12
33,80,166,834,8.06,6.11
33,81,152,848,8.09,6.22
33,82,135,865,8.44,6.20
33,83,113,887,8.39,6.11
33,84,100,900,8.31,6.13
33,85,77,923,8.40,6.02
33,86,70,930,8.14,5.98
33,87,68,932,8.54,6.14
33,88,60,940,8.68,6.15
33,89,62,938,8.37,6.13
33,90,54,946,8.33,6.14
33,91,58,942,8.48,6.19
33,92,65,935,8.72,6.23
33,93,53,947,8.87,6.06
33,94,45,955,9.00,6.12
33,95,36,964,9.00,6.14
33,96,22,978,8.64,6.02
33,97,17,983,9.06,6.02
33,98,13,987,9.08,6.07
33,99,12,988,9.00,6.19
33,100,13,987,9.38,6.13
33,101,14,986,9.36,6.34
33,102,15,985,9.93,6.29
33,103,11,989,9.82,6.39
33,104,11,989,10.18,6.46
33,105,11,989,10.36,6.60
33,106,10,990,10.60,6.56
33,107,11,989,11.27,6.55
33,108,8,992,11.38,6.53
33,109,12,988,11.92,6.47
33,110,5,995,12.40,6.37
33,111,2,998,12.00,6.42
33,112,2,998,13.00,6.29
33,113,3,997,13.00,6.24
33,114,1,999,13.00,6.11
33,115,1,999,13.00,6.11
33,116,0,1000,-1.00,6.11
33,117,0,1000,-1.00,6.11
33,118,0,1000,-1.00,6.20
33,119,0,1000,-1.00,6.19
33,120,0,1000,-1.00,6.23
33,121,0,1000,-1.00,6.25
33,122,0,1000,-1.00,6.29
33,123,0,1000,-1.00,6.35
33,124,0,1000,-1.00,6.31
33,125,0,1000,-1.00,6.33
33,126,0,1000,-1.00,6.30
33,127,0,1000,-1.00,6.42
33,128,0,1000,-1.00,6.62
33,129,0,1000,-1.00,6.60
33,130,0,1000,-1.00,6.61
33,131,0,1000,-1.00,6.48
33,132,0,1000,-1.00,6.56
33,133,0,1000,-1.00,6.58
33,134,0,1000,-1.00,6.43
33,135,0,1000,-1.00,6.52
33,136,0,1000,-1.00,6.56
33,137,0,1000,-1.00,6.54
33,138,0,1000,-1.00,6.58
33,139,0,1000,-1.00,6.43
33,140,0,1000,-1.00,6.52
33,141,0,1000,-1.00,6.55
33,142,0,1000,-1.00,6.66
33,143,0,1000,-1.00,6.73
33,144,0,1000,-1.00,6.79
33,145,0,1000,-1.00,6.73
33,146,0,1000,-1.00,6.81
33,147,0,1000,-1.00,6.78
33,148,0,1000,-1.00,6.80
33,149,0,1000,-1.00,6.70
33,150,0,1000,-1.00,6.66
33,151,0,1000,-1.00,6.47
33,152,0,1000,-1.00,6.52
33,153,0,1000,-1.00,6.69
33,154,0,1000,-1.00,6.55
33,155,0,1000,-1.00,6.50
33,156,0,1000,-1.00,6.39
33,157,0,1000,-1.00,6.42
33,158,0,1000,-1.00,6.35
33,159,0,1000,-1.00,6.41
33,160,0,1000,-1.00,6.39
33,161,0,1000,-1.00,6.34
33,162,0,1000,-1.00,6.15
33,163,0,1000,-1.00,6.07
33,164,0,1000,-1.00,5.87
33,165,0,1000,-1.00,5.83
33,166,0,1000,-1.00,5.75
33,167,0,1000,-1.00,5.74
33,168,0,1000,-1.00,5.64
33,169,0,1000,-1.00,5.54
33,170,0,1000,-1.00,5.55
33,171,0,1000,-1.00,5.45
33,172,0,1000,-1.00,5.48
33,173,0,1000,-1.00,5.36
33,174,0,1000,-1.00,5.21
33,175,0,1000,-1.00,5.16
33,176,0,1000,-1.00,5.08
33,177,0,1000,-1.00,4.96
33,178,0,1000,-1.00,5.07
33,179,0,1000,-1.00,5.08
33,180,0,1000,-1.00,5.10
33,181,0,1000,-1.00,5.16
33,182,0,1000,-1.00,5.13
33,183,0,1000,-1.00,5.24
33,184,0,1000,-1.00,5.43
33,185,0,1000,-1.00,5.57
33,186,0,1000,-1.00,5.64
33,187,0,1000,-1.00,5.61
33,188,0,1000,-1.00,5.76
33,189,0,1000,-1.00,5.80
33,190,0,1000,-1.00,5.81
33,191,0,1000,-1.00,5.73
33,192,0,1000,-1.00,5.67
33,193,0,1000,-1.00,5.74
33,194,0,1000,-1.00,5.93
33,195,0,1000,-1.00,5.99
33,196,0,1000,-1.00,6.06
33,197,0,1000,-1.00,5.93
33,198,0,1000,-1.00,6.03
33,199,0,1000,-1.00,6.06
33,200,0,1000,-1.00,6.16
33,201,0,1000,-1.00,6.19
33,202,0,1000,-1.00,6.09
33,203,0,1000,-1.00,6.00
33,204,0,1000,-1.00,6.08
33,205,0,1000,-1.00,6.11
33,206,0,1000,-1.00,6.13
33,207,0,1000,-1.00,6.19
33,208,0,1000,-1.00,6.24
33,209,0,1000,-1.00,6.08
33,210,0,1000,-1.00,6.25
33,211,0,1000,-1.00,6.05
33,212,0,1000,-1.00,6.02
33,213,0,1000,-1.00,5.94
33,214,0,1000,-1.00,5.90
33,215,0,1000,-1.00,6.02
33,216,0,1000,-1.00,6.05
33,217,0,1000,-1.00,6.06
33,218,0,1000,-1.00,6.07
33,219,0,1000,-1.00,6.25
33,220,0,1000,-1.00,6.13
33,221,0,1000,-1.00,6.05
33,222,0,1000,-1.00,6.06
33,223,0,1000,-1.00,6.07
33,224,0,1000,-1.00,6.15
33,225,0,1000,-1.00,6.06
33,226,0,1000,-1.00,6.03
33,227,0,1000,-1.00,5.90
33,228,0,1000,-1.00,5.96
33,229,0,1000,-1.00,5.87
33,230,0,1000,-1.00,5.89
33,231,0,1000,-1.00,5.92
33,232,0,1000,-1.00,6.04
33,233,0,1000,-1.00,6.07
33,234,0,1000,-1.00,6.07
33,235,0,1000,-1.00,6.14
33,236,0,1000,-1.00,6.15
33,237,0,1000,-1.00,6.10
33,238,0,1000,-1.00,6.03
33,239,0,1000,-1.00,6.19
33,240,0,1000,-1.00,6.34
33,241,0,1000,-1.00,6.41
33,242,0,1000,-1.00,6.39
33,243,0,1000,-1.00,6.49
33,244,0,1000,-1.00,6.43
33,245,0,1000,-1.00,6.57
33,246,0,1000,-1.00,6.65
33,247,0,1000,-1.00,6.66
33,248,0,1000,-1.00,6.73
33,249,0,1000,-1.00,6.66
33,250,0,1000,-1.00,6.55
33,251,0,1000,-1.00,6.61
33,252,0,1000,-1.00,6.54
33,253,0,1000,-1.00,6.45
33,254,0,1000,-1.00,6.30
33,255,0,1000,-1.00,6.36
33,256,0,1000,-1.00,6.39
33,257,0,1000,-1.00,6.39
33,258,0,1000,-1.00,6.37
33,259,0,1000,-1.00,6.30
33,260,0,1000,-1.00,6.37
33,261,0,1000,-1.00,6.41
33,262,0,1000,-1.00,6.46
33,263,0,1000,-1.00,6.53
33,264,0,1000,-1.00,6.43
33,265,0,1000,-1.00,6.28
33,266,0,1000,-1.00,6.22
33,267,0,1000,-1.00,6.17
33,268,0,1000,-1.00,6.21
33,269,0,1000,-1.00,6.24
33,270,0,1000,-1.00,6.42
33,271,0,1000,-1.00,6.44
33,272,0,1000,-1.00,6.46
33,273,0,1000,-1.00,6.38
33,274,0,1000,-1.00,6.30
33,275,0,1000,-1.00,6.39
33,276,0,1000,-1.00,6.39
33,277,0,1000,-1.00,6.38
33,278,0,1000,-1.00,6.33
33,279,0,1000,-1.00,6.33
33,280,0,1000,-1.00,6.43
33,281,0,1000,-1.00,6.40
33,282,0,1000,-1.00,6.51
33,283,0,1000,-1.00,6.47
33,284,0,1000,-1.00,6.47
33,285,0,1000,-1.00,6.40
33,286,0,1000,-1.00,6.29
33,287,0,1000,-1.00,6.28
33,288,0,1000,-1.00,6.53
33,289,0,1000,-1.00,6.68
33,290,0,1000,-1.00,6.83
33,291,0,1000,-1.00,6.89
33,292,0,1000,-1.00,6.99
33,293,0,1000,-1.00,7.05
33,294,0,1000,-1.00,7.10
33,295,0,1000,-1.00,7.15
