rep,t,pop1,pop2,k1,k2
8,34,293,146,6.64,5.66
8,35,289,158,6.71,6.06
8,36,291,173,6.60,6.10
8,37,282,144,6.30,6.10
8,38,310,172,6.20,6.37
8,39,293,159,6.43,6.66
8,40,274,158,6.41,6.88
8,41,284,161,6.25,7.25
8,42,294,134,6.27,7.40
8,43,322,119,6.48,7.77
8,44,339,108,6.38,7.98
8,45,349,112,6.54,8.55
8,46,344,98,6.77,8.47
8,47,362,88,6.97,8.60
8,48,340,80,6.93,9.05
8,49,365,72,6.83,9.47
8,50,374,52,6.82,9.33
8,51,362,38,7.14,10.17
8,52,377,32,7.20,10.19
8,53,352,27,7.24,10.38
8,54,344,20,7.37,10.05
8,55,349,22,7.44,9.82
8,56,320,15,7.54,8.50
8,57,324,14,7.53,10.00
8,58,337,23,7.53,6.59
8,59,349,21,7.66,6.65
8,60,314,22,7.59,7.15
8,61,319,21,7.66,7.30
8,62,355,20,7.54,7.56
8,63,351,23,7.33,7.59
8,64,330,22,7.40,7.41
8,65,340,24,7.09,7.79
8,66,325,22,7.33,8.00
8,67,354,28,7.48,7.79
8,68,335,22,7.56,8.32
8,69,340,23,7.56,8.68
8,70,363,20,7.78,8.35
8,71,360,18,7.94,8.88
8,72,356,16,7.85,8.69
8,73,344,6,8.09,8.67
8,74,313,6,8.19,9.75
8,75,325,3,8.18,10.50
8,76,288,3,8.25,8.50
8,77,306,2,8.46,10.50
8,78,301,2,8.62,10.50
8,79,304,0,8.79,-1.00
8,80,286,0,9.08,-1.00
8,81,268,0,9.10,-1.00
8,82,263,0,9.21,-1.00
8,83,255,0,9.25,-1.00
8,84,215,0,9.41,-1.00
8,85,197,0,9.56,-1.00
8,86,192,0,9.53,-1.00
8,87,198,0,9.48,-1.00
8,88,203,0,9.42,-1.00
8,89,185,0,9.55,-1.00
8,90,190,0,9.46,-1.00
8,91,185,0,9.68,-1.00
8,92,191,0,9.71,-1.00
8,93,166,0,9.83,-1.00
8,94,196,0,9.96,-1.00
8,95,202,0,10.10,-1.00
8,96,219,0,10.12,-1.00
8,97,214,0,10.14,-1.00
8,98,230,0,10.17,-1.00
8,99,245,0,10.16,-1.00
8,100,242,0,10.41,-1.00
8,101,211,0,10.68,-1.00
8,102,180,0,10.92,-1.00
8,103,173,0,11.37,-1.00
8,104,157,0,11.44,-1.00
8,105,132,0,11.58,-1.00
8,106,115,0,11.77,-1.00
8,107,109,0,11.53,-1.00
8,108,111,0,12.22,-1.00
8,109,118,0,12.26,-1.00
8,110,103,0,12.30,-1.00
8,111,100,0,12.40,-1.00
8,112,95,0,12.35,-1.00
8,113,89,0,12.31,-1.00
8,114,72,0,12.75,-1.00
8,115,77,0,13.05,-1.00
8,116,81,0,13.43,-1.00
8,117,73,0,13.74,-1.00
8,118,67,0,13.69,-1.00
8,119,55,0,13.67,-1.00
8,120,47,0,12.94,-1.00
8,121,51,0,12.75,-1.00
8,122,40,0,13.15,-1.00
8,123,32,0,13.03,-1.00
8,124,34,0,13.15,-1.00
8,125,20,0,12.75,-1.00
8,126,14,0,13.36,-1.00
8,127,11,0,14.00,-1.00
8,128,10,0,13.90,-1.00
8,129,9,0,14.00,-1.00
8,130,7,0,13.86,-1.00
8,131,8,0,13.88,-1.00
8,132,7,0,14.29,-1.00
8,133,5,0,14.20,-1.00
8,134,5,0,14.60,-1.00
8,135,5,0,15.60,-1.00
8,136,6,0,15.17,-1.00
8,137,9,0,16.11,-1.00
8,138,6,0,14.83,-1.00
8,139,5,0,13.80,-1.00
8,140,3,0,15.67,-1.00
8,141,2,0,17.00,-1.00
8,142,1,0,18.00,-1.00
8,143,0,0,-1.00,-1.00
8,144,0,0,-1.00,-1.00
8,145,0,0,-1.00,-1.00
8,146,0,0,-1.00,-1.00
8,147,0,0,-1.00,-1.00
8,148,0,0,-1.00,-1.00
8,149,0,0,-1.00,-1.00
8,150,0,0,-1.00,-1.00
8,151,0,0,-1.00,-1.00
8,152,0,0,-1.00,-1.00
8,153,0,0,-1.00,-1.00
8,154,0,0,-1.00,-1.00
8,155,0,0,-1.00,-1.00
8,156,0,0,-1.00,-1.00
8,157,0,0,-1.00,-1.00
8,158,0,0,-1.00,-1.00
8,159,0,0,-1.00,-1.00
8,160,0,0,-1.00,-1.00
8,161,0,0,-1.00,-1.00
8,162,0,0,-1.00,-1.00
8,163,0,0,-1.00,-1.00
8,164,0,0,-1.00,-1.00
8,165,0,0,-1.00,-1.00
8,166,0,0,-1.00,-1.00
8,167,0,0,-1.00,-1.00
8,168,0,0,-1.00,-1.00
8,169,0,0,-1.00,-1.00
8,170,0,0,-1.00,-1.00
8,171,0,0,-1.00,-1.00
8,172,0,0,-1.00,-1.00
8,173,0,0,-1.00,-1.00
8,174,0,0,-1.00,-1.00
8,175,0,0,-1.00,-1.00
8,176,0,0,-1.00,-1.00
8,177,0,0,-1.00,-1.00
8,178,0,0,-1.00,-1.00
8,179,0,0,-1.00,-1.00
8,180,0,0,-1.00,-1.00
8,181,0,0,-1.00,-1.00
8,182,0,0,-1.00,-1.00
8,183,0,0,-1.00,-1.00
8,184,0,0,-1.00,-1.00
8,185,0,0,-1.00,-1.00
8,186,0,0,-1.00,-1.00
8,187,0,0,-1.00,-1.00
8,188,0,0,-1.00,-1.00
8,189,0,0,-1.00,-1.00
8,190,0,0,-1.00,-1.00
8,191,0,0,-1.00,-1.00
8,192,0,0,-1.00,-1.00
8,193,0,0,-1.00,-1.00
8,194,0,0,-1.00,-1.00
8,195,0,0,-1.00,-1.00
8,196,0,0,-1.00,-1.00
8,197,0,0,-1.00,-1.00
8,198,0,0,-1.00,-1.00
8,199,0,0,-1.00,-1.00
8,200,0,0,-1.00,-1.00
8,201,0,0,-1.00,-1.00
8,202,0,0,-1.00,-1.00
8,203,0,0,-1.00,-1.00
8,204,0,0,-1.00,-1.00
8,205,0,0,-1.00,-1.00
8,206,0,0,-1.00,-1.00
8,207,0,0,-1.00,-1.00
8,208,0,0,-1.00,-1.00
8,209,0,0,-1.00,-1.00
8,210,0,0,-1.00,-1.00
8,211,0,0,-1.00,-1.00
8,212,0,0,-1.00,-1.00
8,213,0,0,-1.00,-1.00
8,214,0,0,-1.00,-1.00
8,215,0,0,-1.00,-1.00
8,216,0,0,-1.00,-1.00
8,217,0,0,-1.00,-1.00
8,218,0,0,-1.00,-1.00
8,219,0,0,-1.00,-1.00
8,220,0,0,-1.00,-1.00
8,221,0,0,-1.00,-1.00
8,222,0,0,-1.00,-1.00
8,223,0,0,-1.00,-1.00
8,224,0,0,-1.00,-1.00
8,225,0,0,-1.00,-1.00
8,226,0,0,-1.00,-1.00
8,227,0,0,-1.00,-1.00
8,228,0,0,-1.00,-1.00
8,229,0,0,-1.00,-1.00
8,230,0,0,-1.00,-1.00
8,231,0,0,-1.00,-1.00
8,232,0,0,-1.00,-1.00
8,233,0,0,-1.00,-1.00
8,234,0,0,-1.00,-1.00
8,235,0,0,-1.00,-1.00
8,236,0,0,-1.00,-1.00
8,237,0,0,-1.00,-1.00
8,238,0,0,-1.00,-1.00
8,239,0,0,-1.00,-1.00
8,240,0,0,-1.00,-1.00
8,241,0,0,-1.00,-1.00
8,242,0,0,-1.00,-1.00
8,243,0,0,-1.00,-1.00
8,244,0,0,-1.00,-1.00
8,245,0,0,-1.00,-1.00
8,246,0,0,-1.00,-1.00
8,247,0,0,-1.00,-1.00
8,248,0,0,-1.00,-1.00
8,249,0,0,-1.00,-1.00
8,250,0,0,-1.00,-1.00
8,251,0,0,-1.00,-1.00
8,252,0,0,-1.00,-1.00
8,253,0,0,-1.00,-1.00
8,254,0,0,-1.00,-1.00
8,255,0,0,-1.00,-1.00
8,256,0,0,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,737,315,0.31,0.31
9,2,747,296,0.58,0.51
9,3,745,286,0.91,0.79
9,4,694,248,1.29,1.10
9,5,649,230,1.52,1.51
9,6,633,240,1.76,1.79
9,7,578,244,2.13,2.00
9,8,559,277,2.28,2.29
9,9,563,274,2.55,2.57
9,10,572,239,2.68,2.50
9,11,525,234,3.06,2.70
9,12,490,212,3.38,2.81
9,13,468,229,3.68,2.91
9,14,452,228,3.63,3.42
9,15,421,242,3.72,3.44
9,16,417,239,3.86,4.11
9,17,404,247,4.05,4.17
9,18,378,259,4.37,4.23
9,19,385,240,4.56,4.56
9,20,424,225,4.73,4.76
9,21,378,215,4.89,4.82
9,22,339,222,5.10,4.86
9,23,334,240,5.30,5.15
9,24,314,234,5.44,5.30
9,25,287,220,5.52,5.26
9,26,289,212,5.53,5.57
9,27,317,230,5.64,5.76
9,28,301,240,5.65,5.54
9,29,304,214,5.92,5.58
9,30,306,215,5.98,5.53
9,31,291,193,6.05,5.81
9,32,285,201,6.09,5.96
9,33,292,203,6.44,6.05
9,34,278,185,6.40,6.65
9,35,255,176,6.82,7.11
9,36,256,162,6.98,7.26
9,37,260,165,7.09,7.22
9,38,247,133,7.38,7.21
9,39,267,132,7.46,6.89
9,40,256,131,7.73,7.22
9,41,259,119,7.65,7.31
9,42,249,104,7.68,7.24
9,43,254,91,7.75,7.42
9,44,275,91,7.76,7.57
9,45,295,98,7.77,7.76
9,46,315,99,7.57,7.76
9,47,294,105,7.78,7.90
9,48,311,84,7.63,8.30
9,49,295,71,7.65,8.44
9,50,277,68,7.62,8.50
9,51,290,57,7.61,8.43
9,52,298,59,7.65,8.69
9,53,302,52,7.61,8.79
9,54,325,42,7.80,8.86
9,55,346,38,7.76,9.17
9,56,318,29,7.73,9.43
9,57,326,27,7.95,10.25
9,58,324,20,8.10,10.28
9,59,268,22,8.60,10.50
9,60,273,24,8.55,10.58
9,61,251,17,8.76,10.62
9,62,243,22,8.96,11.05
9,63,258,18,9.05,11.89
9,64,255,12,9.14,11.92
9,65,236,9,9.31,12.00
9,66,229,11,9.81,12.20
9,67,202,11,10.00,12.40
9,68,171,7,10.04,12.33
9,69,167,7,10.07,12.00
9,70,156,7,9.93,12.33
9,71,163,7,9.78,12.00
9,72,174,4,10.02,12.50
9,73,192,4,9.95,12.00
9,74,181,3,10.29,11.50
9,75,169,3,10.27,12.00
9,76,161,4,10.11,11.75
9,77,158,7,10.28,12.33
9,78,165,2,10.19,-1.00
9,79,164,3,10.46,-1.00
9,80,159,4,10.33,11.00
9,81,173,2,10.20,-1.00
9,82,169,1,10.20,-1.00
9,83,165,0,10.28,-1.00
9,84,161,0,10.50,-1.00
9,85,139,0,10.41,-1.00
9,86,140,0,10.61,-1.00
9,87,139,0,10.81,-1.00
9,88,128,0,11.13,-1.00
9,89,125,0,11.29,-1.00
9,90,108,0,11.56,-1.00
9,91,111,0,11.78,-1.00
9,92,103,0,11.04,-1.00
9,93,121,0,11.27,-1.00
9,94,132,0,11.16,-1.00
9,95,126,0,10.96,-1.00
9,96,110,0,11.39,-1.00
9,97,99,0,11.39,-1.00
9,98,113,0,11.88,-1.00
9,99,111,0,11.83,-1.00
9,100,112,0,12.11,-1.00
9,101,94,0,12.46,-1.00
9,102,107,0,12.55,-1.00
9,103,88,0,12.45,-1.00
9,104,88,0,12.45,-1.00
9,105,69,0,12.58,-1.00
9,106,56,0,12.23,-1.00
9,107,52,0,12.65,-1.00
9,108,46,0,12.76,-1.00
9,109,39,0,12.67,-1.00
9,110,43,0,13.12,-1.00
9,111,40,0,12.98,-1.00
9,112,31,0,12.55,-1.00
9,113,34,0,13.18,-1.00
9,114,43,0,13.30,-1.00
9,115,36,0,13.44,-1.00
9,116,36,0,13.50,-1.00
9,117,29,0,13.24,-1.00
9,118,25,0,13.44,-1.00
9,119,39,0,13.56,-1.00
9,120,40,0,13.95,-1.00
9,121,38,0,13.97,-1.00
9,122,42,0,13.52,-1.00
9,123,32,0,12.81,-1.00
9,124,31,0,12.52,-1.00
9,125,27,0,12.81,-1.00
9,126,22,0,13.14,-1.00
9,127,24,0,13.17,-1.00
9,128,22,0,13.59,-1.00
9,129,23,0,13.91,-1.00
9,130,30,0,14.60,-1.00
9,131,24,0,14.79,-1.00
9,132,18,0,15.06,-1.00
9,133,13,0,15.54,-1.00
9,134,17,0,15.24,-1.00
9,135,13,0,15.15,-1.00
9,136,9,0,15.33,-1.00
9,137,4,0,15.00,-1.00
9,138,3,0,16.00,-1.00
9,139,1,0,16.00,-1.00
9,140,0,0,-1.00,-1.00
9,141,0,0,-1.00,-1.00
9,142,0,0,-1.00,-1.00
9,143,0,0,-1.00,-1.00
9,144,0,0,-1.00,-1.00
9,145,0,0,-1.00,-1.00
9,146,0,0,-1.00,-1.00
9,147,0,0,-1.00,-1.00
9,148,0,0,-1.00,-1.00
9,149,0,0,-1.00,-1.00
9,150,0,0,-1.00,-1.00
9,151,0,0,-1.00,-1.00
9,152,0,0,-1.00,-1.00
9,153,0,0,-1.00,-1.00
9,154,0,0,-1.00,-1.00
9,155,0,0,-1.00,-1.00
9,156,0,0,-1.00,-1.00
9,157,0,0,-1.00,-1.00
9,158,0,0,-1.00,-1.00
9,159,0,0,-1.00,-1.00
9,160,0,0,-1.00,-1.00
9,161,0,0,-1.00,-1.00
9,162,0,0,-1.00,-1.00
9,163,0,0,-1.00,-1.00
9,164,0,0,-1.00,-1.00
9,165,0,0,-1.00,-1.00
9,166,0,0,-1.00,-1.00
9,167,0,0,-1.00,-1.00
9,168,0,0,-1.00,-1.00
9,169,0,0,-1.00,-1.00
9,170,0,0,-1.00,-1.00
9,171,0,0,-1.00,-1.00
9,172,0,0,-1.00,-1.00
9,173,0,0,-1.00,-1.00
9,174,0,0,-1.00,-1.00
9,175,0,0,-1.00,-1.00
9,176,0,0,-1.00,-1.00
9,177,0,0,-1.00,-1.00
9,178,0,0,-1.00,-1.00
9,179,0,0,-1.00,-1.00
9,180,0,0,-1.00,-1.00
9,181,0,0,-1.00,-1.00
9,182,0,0,-1.00,-1.00
9,183,0,0,-1.00,-1.00
9,184,0,0,-1.00,-1.00
9,185,0,0,-1.00,-1.00
9,186,0,0,-1.00,-1.00
9,187,0,0,-1.00,-1.00
9,188,0,0,-1.00,-1.00
9,189,0,0,-1.00,-1.00
9,190,0,0,-1.00,-1.00
9,191,0,0,-1.00,-1.00
9,192,0,0,-1.00,-1.00
9,193,0,0,-1.00,-1.00
9,194,0,0,-1.00,-1.00
9,195,0,0,-1.00,-1.00
9,196,0,0,-1.00,-1.00
9,197,0,0,-1.00,-1.00
9,198,0,0,-1.00,-1.00
9,199,0,0,-1.00,-1.00
9,200,0,0,-1.00,-1.00
9,201,0,0,-1.00,-1.00
9,202,0,0,-1.00,-1.00
9,203,0,0,-1.00,-1.00
9,204,0,0,-1.00,-1.00
9,205,0,0,-1.00,-1.00
9,206,0,0,-1.00,-1.00
9,207,0,0,-1.00,-1.00
9,208,0,0,-1.00,-1.00
9,209,0,0,-1.00,-1.00
9,210,0,0,-1.00,-1.00
9,211,0,0,-1.00,-1.00
9,212,0,0,-1.00,-1.00
9,213,0,0,-1.00,-1.00
9,214,0,0,-1.00,-1.00
9,215,0,0,-1.00,-1.00
9,216,0,0,-1.00,-1.00
9,217,0,0,-1.00,-1.00
9,218,0,0,-1.00,-1.00
9,219,0,0,-1.00,-1.00
9,220,0,0,-1.00,-1.00
9,221,0,0,-1.00,-1.00
9,222,0,0,-1.00,-1.00
9,223,0,0,-1.00,-1.00
9,224,0,0,-1.00,-1.00
9,225,0,0,-1.00,-1.00
9,226,0,0,-1.00,-1.00
9,227,0,0,-1.00,-1.00
9,228,0,0,-1.00,-1.00
9,229,0,0,-1.00,-1.00
9,230,0,0,-1.00,-1.00
9,231,0,0,-1.00,-1.00
9,232,0,0,-1.00,-1.00
9,233,0,0,-1.00,-1.00
9,234,0,0,-1.00,-1.00
9,235,0,0,-1.00,-1.00
9,236,0,0,-1.00,-1.00
9,237,0,0,-1.00,-1.00
9,238,0,0,-1.00,-1.00
9,239,0,0,-1.00,-1.00
9,240,0,0,-1.00,-1.00
9,241,0,0,-1.00,-1.00
9,242,0,0,-1.00,-1.00
9,243,0,0,-1.00,-1.00
9,244,0,0,-1.00,-1.00
9,245,0,0,-1.00,-1.00
9,246,0,0,-1.00,-1.00
9,247,0,0,-1.00,-1.00
9,248,0,0,-1.00,-1.00
9,249,0,0,-1.00,-1.00
9,250,0,0,-1.00,-1.00
9,251,0,0,-1.00,-1.00
9,252,0,0,-1.00,-1.00
9,253,0,0,-1.00,-1.00
9,254,0,0,-1.00,-1.00
9,255,0,0,-1.00,-1.00
9,256,0,0,-1.00,-1.00
9,257,0,0,-1.00,-1.00
9,258,0,0,-1.00,-1.00
9,259,0,0,-1.00,-1.00
9,260,0,0,-1.00,-1.00
9,261,0,0,-1.00,-1.00
9,262,0,0,-1.00,-1.00
9,263,0,0,-1.00,-1.00
9,264,0,0,-1.00,-1.00
9,265,0,0,-1.00,-1.00
9,266,0,0,-1.00,-1.00
9,267,0,0,-1.00,-1.00
9,268,0,0,-1.00,-1.00
9,269,0,0,-1.00,-1.00
9,270,0,0,-1.00,-1.00
9,271,0,0,-1.00,-1.00
9,272,0,0,-1.00,-1.00
9,273,0,0,-1.00,-1.00
9,274,0,0,-1.00,-1.00
9,275,0,0,-1.00,-1.00
9,276,0,0,-1.00,-1.00
9,277,0,0,-1.00,-1.00
9,278,0,0,-1.00,-1.00
9,279,0,0,-1.00,-1.00
9,280,0,0,-1.00,-1.00
9,281,0,0,-1.00,-1.00
9,282,0,0,-1.00,-1.00
9,283,0,0,-1.00,-1.00
9,284,0,0,-1.00,-1.00
9,285,0,0,-1.00,-1.00
9,286,0,0,-1.00,-1.00
9,287,0,0,-1.00,-1.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
