rep,t,pop1,pop2,k1,k2
22,408,0,630,-1.00,3.69
22,409,0,641,-1.00,3.73
22,410,0,629,-1.00,3.87
22,411,0,659,-1.00,4.00
22,412,0,617,-1.00,3.94
22,413,0,636,-1.00,3.93
22,414,0,654,-1.00,3.98
22,415,0,610,-1.00,4.09
22,416,0,630,-1.00,4.03
22,417,0,646,-1.00,4.10
22,418,0,668,-1.00,4.08
22,419,0,642,-1.00,4.18
22,420,0,655,-1.00,4.19
22,421,0,673,-1.00,4.24
22,422,0,674,-1.00,4.21
22,423,0,557,-1.00,4.20
22,424,0,543,-1.00,4.29
22,425,0,573,-1.00,4.40
22,426,0,555,-1.00,4.34
22,427,0,590,-1.00,4.30
22,428,0,633,-1.00,4.40
22,429,0,607,-1.00,4.19
22,430,0,615,-1.00,4.41
22,431,0,611,-1.00,4.29
22,432,0,607,-1.00,4.33
22,433,0,643,-1.00,4.22
22,434,0,629,-1.00,4.18
22,435,0,618,-1.00,4.13
22,436,0,652,-1.00,4.14
22,437,0,661,-1.00,4.02
22,438,0,639,-1.00,3.99
22,439,0,606,-1.00,3.93
22,440,0,623,-1.00,3.95
22,441,0,614,-1.00,4.01
22,442,0,592,-1.00,4.12
22,443,0,591,-1.00,4.08
22,444,0,596,-1.00,4.17
22,445,0,619,-1.00,4.06
22,446,0,617,-1.00,4.00
22,447,0,628,-1.00,4.01
22,448,0,657,-1.00,3.98
22,449,0,669,-1.00,3.97
22,450,0,651,-1.00,4.02
22,451,0,667,-1.00,4.08
22,452,0,675,-1.00,4.27
22,453,0,612,-1.00,4.27
22,454,0,585,-1.00,4.36
22,455,0,545,-1.00,4.33
22,456,0,545,-1.00,4.45
22,457,0,586,-1.00,4.40
22,458,0,608,-1.00,4.45
22,459,0,577,-1.00,4.52
22,460,0,561,-1.00,4.51
22,461,0,567,-1.00,4.46
22,462,0,559,-1.00,4.30
22,463,0,596,-1.00,4.22
22,464,0,553,-1.00,4.28
22,465,0,591,-1.00,4.27
22,466,0,614,-1.00,4.22
22,467,0,608,-1.00,4.14
22,468,0,598,-1.00,4.15
22,469,0,603,-1.00,4.32
22,470,0,630,-1.00,4.31
22,471,0,581,-1.00,4.38
22,472,0,589,-1.00,4.59
22,473,0,570,-1.00,4.62
22,474,0,582,-1.00,4.48
22,475,0,590,-1.00,4.47
22,476,0,626,-1.00,4.39
22,477,0,609,-1.00,4.44
22,478,0,624,-1.00,4.41
22,479,0,599,-1.00,4.38
22,480,0,566,-1.00,4.48
22,481,0,580,-1.00,4.49
22,482,0,613,-1.00,4.41
22,483,0,600,-1.00,4.29
22,484,0,569,-1.00,4.26
22,485,0,595,-1.00,4.25
22,486,0,598,-1.00,4.36
22,487,0,597,-1.00,4.37
22,488,0,598,-1.00,4.28
22,489,0,586,-1.00,4.35
22,490,0,563,-1.00,4.42
22,491,0,575,-1.00,4.35
22,492,0,575,-1.00,4.41
22,493,0,553,-1.00,4.26
22,494,0,570,-1.00,4.34
22,495,0,570,-1.00,4.47
22,496,0,565,-1.00,4.52
22,497,0,532,-1.00,4.55
22,498,0,520,-1.00,4.40
22,499,0,541,-1.00,4.45
22,500,0,568,-1.00,4.40
23,1,619,392,0.22,0.17
23,2,613,381,0.43,0.34
23,3,612,403,0.62,0.49
23,4,529,407,0.79,0.72
23,5,474,433,0.91,0.94
23,6,470,428,1.05,1.04
23,7,441,395,1.17,1.26
23,8,393,409,1.23,1.50
23,9,433,411,1.35,1.68
23,10,432,394,1.48,1.75
23,11,468,391,1.65,1.90
23,12,478,369,1.61,2.14
23,13,457,377,1.75,2.33
23,14,425,357,1.76,2.36
23,15,450,376,1.97,2.56
23,16,490,376,2.18,2.62
23,17,465,331,2.34,2.70
23,18,450,299,2.42,2.67
23,19,468,264,2.60,2.82
23,20,464,282,2.74,2.86
23,21,458,294,2.77,3.09
23,22,439,280,2.93,2.99
23,23,444,292,2.93,3.00
23,24,438,282,3.12,3.05
23,25,441,280,3.17,3.09
23,26,448,278,3.21,3.32
23,27,416,268,3.19,3.30
23,28,414,256,3.39,3.27
23,29,439,247,3.52,3.52
23,30,430,250,3.59,3.59
23,31,432,244,3.66,3.75
23,32,419,256,3.84,3.75
23,33,419,262,4.00,3.52
23,34,404,271,3.93,3.64
23,35,386,272,3.94,3.87
23,36,397,235,4.01,3.88
23,37,381,226,4.05,3.94
23,38,379,230,3.91,3.61
23,39,391,245,3.82,3.49
23,40,388,243,3.82,3.40
23,41,395,228,3.69,3.36
23,42,389,245,3.49,3.43
23,43,402,243,3.38,3.48
23,44,398,250,3.45,3.41
23,45,390,265,3.52,3.38
23,46,374,291,3.45,3.49
23,47,362,291,3.37,3.49
23,48,411,285,3.45,3.53
23,49,409,261,3.26,3.88
23,50,414,254,3.14,3.69
23,51,442,252,3.28,3.67
23,52,429,241,3.36,3.95
23,53,474,223,3.55,4.26
23,54,450,192,3.51,4.16
23,55,454,186,3.43,4.39
23,56,492,160,3.47,4.20
23,57,525,146,3.49,4.28
23,58,510,130,3.43,4.55
23,59,543,141,3.46,4.93
23,60,555,126,3.48,4.92
23,61,596,120,3.46,4.72
23,62,565,105,3.45,4.76
23,63,585,80,3.50,4.79
23,64,614,92,3.56,4.64
23,65,593,83,3.54,4.57
23,66,602,81,3.61,4.89
23,67,579,70,3.68,5.31
23,68,593,76,3.62,5.05
23,69,587,77,3.68,5.21
23,70,556,72,3.88,5.39
23,71,587,73,4.00,5.49
23,72,526,67,4.07,5.50
23,73,539,59,4.07,5.48
23,74,534,37,4.10,5.58
23,75,532,39,4.12,5.64
23,76,488,40,4.10,5.38
23,77,545,35,4.09,5.12
23,78,552,34,4.08,5.41
23,79,607,36,3.92,5.09
23,80,636,31,4.07,5.27
23,81,637,27,4.06,5.46
23,82,635,30,4.11,5.43
23,83,576,38,4.16,5.05
23,84,598,35,4.22,5.26
23,85,606,38,4.29,5.16
23,86,576,28,4.34,5.11
23,87,557,23,4.39,4.91
23,88,571,16,4.43,5.50
23,89,552,20,4.44,5.40
23,90,586,18,4.41,5.33
23,91,572,17,4.59,5.86
23,92,540,13,4.72,5.25
23,93,506,20,4.75,4.61
23,94,521,21,4.87,5.30
23,95,505,21,4.78,5.35
23,96,505,22,4.83,5.09
23,97,493,20,4.77,5.65
23,98,525,19,4.99,5.28
23,99,584,18,5.10,5.22
23,100,583,14,5.20,6.00
23,101,532,11,5.30,6.70
23,102,499,6,5.40,7.00
23,103,524,5,5.38,7.00
23,104,500,6,5.27,7.50
23,105,515,5,5.39,7.25
23,106,543,7,5.55,6.83
23,107,526,8,5.51,6.67
23,108,526,7,5.40,7.00
23,109,510,8,5.35,7.50
23,110,541,9,5.51,7.25
23,111,544,8,5.45,8.00
23,112,561,6,5.48,8.67
23,113,548,4,5.45,9.00
23,114,560,5,5.44,9.00
23,115,554,4,5.35,8.50
23,116,553,3,5.24,9.00
23,117,541,3,5.08,8.00
23,118,563,3,5.03,9.00
23,119,581,5,4.98,9.00
23,120,581,3,5.03,9.50
23,121,528,3,5.16,10.00
23,122,526,2,5.18,10.00
23,123,494,4,5.27,10.00
23,124,528,6,5.26,10.67
23,125,518,3,5.45,12.00
23,126,488,2,5.36,-1.00
23,127,468,1,5.54,-1.00
23,128,470,0,5.47,-1.00
23,129,487,0,5.53,-1.00
23,130,483,0,5.53,-1.00
23,131,500,0,5.50,-1.00
23,132,509,0,5.35,-1.00
23,133,507,0,5.36,-1.00
23,134,493,0,5.47,-1.00
23,135,469,0,5.48,-1.00
23,136,468,0,5.47,-1.00
23,137,537,0,5.37,-1.00
23,138,561,0,5.31,-1.00
23,139,575,0,5.36,-1.00
23,140,562,0,5.37,-1.00
23,141,531,0,5.34,-1.00
23,142,543,0,5.39,-1.00
23,143,525,0,5.53,-1.00
23,144,509,0,5.43,-1.00
23,145,508,0,5.44,-1.00
23,146,521,0,5.42,-1.00
23,147,515,0,5.41,-1.00
23,148,473,0,5.54,-1.00
23,149,498,0,5.53,-1.00
23,150,492,0,5.66,-1.00
23,151,476,0,5.75,-1.00
23,152,450,0,5.62,-1.00
23,153,489,0,5.80,-1.00
23,154,506,0,5.84,-1.00
23,155,488,0,5.95,-1.00
23,156,486,0,6.06,-1.00
23,157,473,0,6.00,-1.00
23,158,440,0,6.00,-1.00
23,159,452,0,6.02,-1.00
23,160,458,0,5.94,-1.00
23,161,453,0,5.87,-1.00
23,162,461,0,5.98,-1.00
23,163,437,0,5.96,-1.00
23,164,440,0,6.12,-1.00
23,165,448,0,6.17,-1.00
23,166,457,0,6.21,-1.00
23,167,428,0,6.24,-1.00
23,168,485,0,6.16,-1.00
23,169,465,0,6.25,-1.00
23,170,447,0,6.15,-1.00
23,171,460,0,6.12,-1.00
23,172,468,0,6.08,-1.00
23,173,476,0,6.13,-1.00
23,174,476,0,6.00,-1.00
23,175,484,0,5.93,-1.00
23,176,452,0,5.83,-1.00
23,177,437,0,5.76,-1.00
23,178,429,0,5.84,-1.00
23,179,426,0,5.90,-1.00
23,180,460,0,6.02,-1.00
23,181,445,0,6.11,-1.00
23,182,455,0,6.09,-1.00
23,183,424,0,6.23,-1.00
23,184,433,0,6.15,-1.00
23,185,440,0,6.25,-1.00
23,186,421,0,6.39,-1.00
23,187,422,0,6.35,-1.00
23,188,396,0,6.44,-1.00
23,189,410,0,6.43,-1.00
23,190,415,0,6.35,-1.00
23,191,421,0,6.37,-1.00
23,192,432,0,6.26,-1.00
23,193,429,0,6.00,-1.00
23,194,422,0,6.08,-1.00
23,195,416,0,5.91,-1.00
23,196,418,0,5.86,-1.00
23,197,443,0,5.83,-1.00
23,198,433,0,5.83,-1.00
23,199,430,0,5.86,-1.00
23,200,430,0,5.81,-1.00
23,201,460,0,5.83,-1.00
23,202,432,0,5.90,-1.00
23,203,410,0,5.85,-1.00
23,204,425,0,5.89,-1.00
23,205,415,0,6.09,-1.00
23,206,429,0,6.15,-1.00
23,207,440,0,6.07,-1.00
23,208,421,0,6.20,-1.00
23,209,448,0,6.21,-1.00
23,210,523,0,6.24,-1.00
23,211,492,0,6.07,-1.00
23,212,472,0,6.13,-1.00
23,213,461,0,6.22,-1.00
23,214,458,0,6.12,-1.00
23,215,488,0,6.29,-1.00
23,216,440,0,6.27,-1.00
23,217,444,0,6.23,-1.00
23,218,443,0,6.15,-1.00
23,219,416,0,6.25,-1.00
23,220,423,0,6.18,-1.00
23,221,416,0,6.34,-1.00
23,222,430,0,6.45,-1.00
23,223,406,0,6.46,-1.00
23,224,428,0,6.37,-1.00
23,225,364,0,6.32,-1.00
23,226,379,0,6.44,-1.00
23,227,385,0,6.54,-1.00
23,228,375,0,6.54,-1.00
23,229,366,0,6.67,-1.00
23,230,369,0,6.84,-1.00
23,231,361,0,7.08,-1.00
23,232,376,0,7.09,-1.00
23,233,364,0,7.16,-1.00
23,234,383,0,7.29,-1.00
23,235,365,0,7.41,-1.00
23,236,412,0,7.52,-1.00
23,237,369,0,7.60,-1.00
23,238,353,0,7.49,-1.00
23,239,346,0,7.42,-1.00
23,240,337,0,7.63,-1.00
23,241,333,0,7.42,-1.00
23,242,319,0,7.42,-1.00
23,243,342,0,7.45,-1.00
23,244,388,0,7.58,-1.00
23,245,353,0,7.68,-1.00
23,246,355,0,7.79,-1.00
23,247,344,0,7.88,-1.00
23,248,339,0,7.91,-1.00
23,249,351,0,7.85,-1.00
23,250,359,0,8.10,-1.00
23,251,345,0,8.17,-1.00
23,252,332,0,8.24,-1.00
23,253,288,0,8.10,-1.00
23,254,268,0,8.22,-1.00
23,255,254,0,8.23,-1.00
23,256,253,0,8.34,-1.00
23,257,270,0,8.36,-1.00
23,258,302,0,8.38,-1.00
23,259,311,0,8.52,-1.00
23,260,341,0,8.48,-1.00
23,261,320,0,8.53,-1.00
23,262,322,0,8.67,-1.00
23,263,300,0,8.70,-1.00
23,264,295,0,8.78,-1.00
23,265,291,0,8.79,-1.00
23,266,270,0,8.77,-1.00
23,267,275,0,8.85,-1.00
23,268,269,0,8.87,-1.00
23,269,296,0,9.06,-1.00
23,270,300,0,9.14,-1.00
23,271,322,0,9.21,-1.00
23,272,298,0,9.22,-1.00
23,273,257,0,9.39,-1.00
23,274,252,0,9.35,-1.00
23,275,226,0,9.26,-1.00
23,276,241,0,9.25,-1.00
23,277,262,0,9.29,-1.00
23,278,215,0,9.27,-1.00
23,279,234,0,9.33,-1.00
23,280,217,0,9.26,-1.00
23,281,248,0,9.31,-1.00
23,282,257,0,9.39,-1.00
23,283,251,0,9.33,-1.00
23,284,250,0,9.38,-1.00
23,285,271,0,9.52,-1.00
23,286,257,0,9.61,-1.00
23,287,251,0,9.38,-1.00
23,288,271,0,9.36,-1.00
23,289,247,0,9.34,-1.00
23,290,233,0,9.45,-1.00
23,291,219,0,9.46,-1.00
23,292,240,0,9.48,-1.00
23,293,236,0,9.56,-1.00
23,294,244,0,9.77,-1.00
23,295,259,0,9.85,-1.00
23,296,252,0,10.00,-1.00
23,297,258,0,9.98,-1.00
23,298,243,0,10.00,-1.00
23,299,235,0,10.17,-1.00
23,300,241,0,10.41,-1.00
23,301,175,0,10.51,-1.00
23,302,188,0,10.60,-1.00
23,303,183,0,10.62,-1.00
23,304,183,0,10.31,-1.00
23,305,173,0,10.60,-1.00
23,306,209,0,10.56,-1.00
23,307,236,0,10.20,-1.00
23,308,216,0,10.07,-1.00
23,309,222,0,10.14,-1.00
23,310,227,0,10.03,-1.00
23,311,221,0,10.09,-1.00
23,312,229,0,10.01,-1.00
23,313,244,0,10.09,-1.00
23,314,242,0,10.09,-1.00
23,315,232,0,10.05,-1.00
23,316,232,0,10.16,-1.00
23,317,209,0,10.26,-1.00
23,318,221,0,10.21,-1.00
23,319,217,0,10.29,-1.00
23,320,215,0,10.16,-1.00
23,321,223,0,10.28,-1.00
23,322,234,0,10.30,-1.00
23,323,217,0,10.48,-1.00
23,324,211,0,10.40,-1.00
23,325,212,0,10.35,-1.00
23,326,228,0,10.18,-1.00
23,327,218,0,10.21,-1.00
23,328,224,0,10.23,-1.00
23,329,198,0,10.42,-1.00
23,330,187,0,10.33,-1.00
23,331,188,0,10.05,-1.00
23,332,172,0,10.06,-1.00
23,333,175,0,9.82,-1.00
23,334,184,0,9.96,-1.00
23,335,202,0,9.94,-1.00
23,336,205,0,9.71,-1.00
23,337,203,0,9.47,-1.00
23,338,202,0,9.48,-1.00
23,339,198,0,9.48,-1.00
23,340,219,0,9.45,-1.00
23,341,222,0,9.35,-1.00
23,342,220,0,9.32,-1.00
23,343,240,0,9.30,-1.00
23,344,231,0,9.35,-1.00
23,345,211,0,9.52,-1.00
23,346,209,0,9.73,-1.00
23,347,224,0,9.66,-1.00
23,348,213,0,9.43,-1.00
23,349,203,0,9.36,-1.00
23,350,208,0,9.44,-1.00
23,351,211,0,9.54,-1.00
23,352,224,0,9.83,-1.00
23,353,229,0,9.76,-1.00
23,354,211,0,9.70,-1.00
23,355,201,0,9.68,-1.00
23,356,205,0,9.71,-1.00
23,357,224,0,9.57,-1.00
23,358,225,0,9.46,-1.00
23,359,232,0,9.60,-1.00
23,360,236,0,9.59,-1.00
23,361,224,0,9.61,-1.00
23,362,223,0,9.67,-1.00
23,363,218,0,9.39,-1.00
23,364,223,0,9.41,-1.00
23,365,226,0,9.31,-1.00
23,366,204,0,9.18,-1.00
23,367,215,0,9.14,-1.00
23,368,239,0,8.92,-1.00
23,369,217,0,9.07,-1.00
23,370,228,0,9.25,-1.00
23,371,232,0,9.28,-1.00
23,372,208,0,9.09,-1.00
23,373,208,0,9.36,-1.00
23,374,210,0,9.32,-1.00
23,375,208,0,9.30,-1.00
23,376,229,0,9.34,-1.00
23,377,251,0,9.34,-1.00
23,378,205,0,9.47,-1.00
23,379,237,0,9.68,-1.00
23,380,242,0,9.61,-1.00
23,381,224,0,9.53,-1.00
23,382,202,0,9.56,-1.00
23,383,186,0,9.55,-1.00
23,384,189,0,9.90,-1.00
23,385,194,0,10.02,-1.00
23,386,196,0,10.01,-1.00
23,387,187,0,10.04,-1.00
23,388,196,0,10.13,-1.00
23,389,212,0,10.38,-1.00
23,390,198,0,10.60,-1.00
23,391,208,0,10.70,-1.00
23,392,218,0,10.67,-1.00
23,393,195,0,10.71,-1.00
23,394,180,0,10.53,-1.00
23,395,148,0,10.20,-1.00
23,396,131,0,10.03,-1.00
23,397,131,0,10.16,-1.00
23,398,146,0,9.92,-1.00
23,399,144,0,9.88,-1.00
23,400,121,0,10.17,-1.00
23,401,148,0,10.14,-1.00
23,402,155,0,10.17,-1.00
23,403,157,0,10.07,-1.00
23,404,129,0,10.14,-1.00
23,405,135,0,10.00,-1.00
23,406,144,0,10.18,-1.00
23,407,149,0,10.21,-1.00
23,408,146,0,10.29,-1.00
23,409,150,0,10.59,-1.00
23,410,154,0,10.56,-1.00
23,411,138,0,10.41,-1.00
23,412,144,0,10.29,-1.00
23,413,119,0,10.16,-1.00
23,414,112,0,10.36,-1.00
23,415,119,0,10.35,-1.00
23,416,132,0,10.37,-1.00
23,417,127,0,10.43,-1.00
23,418,125,0,10.55,-1.00
23,419,140,0,10.38,-1.00
23,420,136,0,10.17,-1.00
23,421,151,0,10.30,-1.00
23,422,161,0,10.43,-1.00
23,423,173,0,10.39,-1.00
23,424,170,0,10.25,-1.00
23,425,180,0,10.18,-1.00
23,426,173,0,10.16,-1.00
23,427,180,0,10.03,-1.00
23,428,180,0,9.96,-1.00
23,429,181,0,10.01,-1.00
23,430,184,0,10.08,-1.00
23,431,180,0,9.88,-1.00
23,432,157,0,10.10,-1.00
23,433,163,0,10.33,-1.00
23,434,177,0,10.16,-1.00
23,435,175,0,10.23,-1.00
23,436,169,0,10.46,-1.00
23,437,172,0,10.52,-1.00
23,438,141,0,10.56,-1.00
23,439,138,0,10.78,-1.00
23,440,186,0,10.80,-1.00
23,441,188,0,10.98,-1.00
23,442,171,0,10.98,-1.00
23,443,170,0,11.08,-1.00
23,444,157,0,11.34,-1.00
23,445,135,0,11.57,-1.00
23,446,129,0,11.59,-1.00
23,447,119,0,11.65,-1.00
23,448,109,0,11.09,-1.00
23,449,111,0,11.05,-1.00
23,450,113,0,10.85,-1.00
23,451,124,0,11.15,-1.00
23,452,114,0,11.18,-1.00
23,453,127,0,11.26,-1.00
23,454,148,0,11.20,-1.00
23,455,152,0,11.11,-1.00
23,456,141,0,11.20,-1.00
23,457,125,0,11.06,-1.00
23,458,137,0,11.05,-1.00
23,459,151,0,11.08,-1.00
23,460,140,0,11.25,-1.00
23,461,152,0,11.28,-1.00
23,462,138,0,11.22,-1.00
23,463,114,0,11.59,-1.00
23,464,121,0,11.12,-1.00
23,465,121,0,11.15,-1.00
23,466,117,0,11.50,-1.00
23,467,119,0,11.84,-1.00
23,468,126,0,11.70,-1.00
23,469,125,0,11.56,-1.00
23,470,108,0,11.45,-1.00
23,471,105,0,11.44,-1.00
23,472,97,0,11.48,-1.00
23,473,90,0,11.36,-1.00
23,474,87,0,11.70,-1.00
23,475,80,0,11.76,-1.00
23,476,74,0,11.78,-1.00
23,477,69,0,12.19,-1.00
23,478,69,0,12.57,-1.00
23,479,86,0,12.66,-1.00
23,480,81,0,12.69,-1.00
23,481,75,0,12.99,-1.00
23,482,70,0,13.04,-1.00
23,483,71,0,13.49,-1.00
23,484,54,0,13.35,-1.00
23,485,60,0,13.65,-1.00
23,486,63,0,13.97,-1.00
23,487,54,0,13.96,-1.00
23,488,46,0,14.26,-1.00
23,489,35,0,13.89,-1.00
23,490,32,0,13.94,-1.00
23,491,28,0,13.89,-1.00
23,492,27,0,14.04,-1.00
23,493,31,0,14.26,-1.00
23,494,33,0,14.30,-1.00
23,495,48,0,14.69,-1.00
23,496,47,0,14.77,-1.00
23,497,49,0,14.67,-1.00
23,498,30,0,14.83,-1.00
23,499,37,0,14.92,-1.00
23,500,28,0,15.36,-1.00
24,1,594,377,0.21,0.24
24,2,565,366,0.38,0.43
24,3,594,358,0.54,0.67
24,4,585,380,0.66,0.78
24,5,582,382,0.80,0.85
24,6,553,368,0.95,0.98
24,7,525,373,1.11,1.08
24,8,504,398,1.21,1.16
24,9,491,378,1.33,1.31
24,10,469,375,1.41,1.45
24,11,446,421,1.58,1.61
24,12,445,420,1.65,1.76
24,13,404,419,1.87,1.81
24,14,413,419,2.01,1.88
24,15,416,427,2.01,1.92
24,16,409,464,2.14,2.00
24,17,406,458,1.96,2.20
24,18,370,422,2.03,2.19
24,19,389,390,2.16,2.39
24,20,388,412,2.34,2.47
24,21,413,410,2.45,2.45
24,22,400,407,2.53,2.58
24,23,364,400,2.67,2.78
24,24,387,417,2.86,2.87
24,25,366,403,2.90,2.95
24,26,345,387,2.86,3.11
24,27,353,389,2.88,3.05
24,28,368,373,3.11,3.00
24,29,379,343,3.34,3.06
24,30,366,339,3.42,2.98
24,31,371,370,3.37,3.07
24,32,341,350,3.55,3.19
24,33,328,364,3.61,3.10
24,34,342,361,3.72,3.00
24,35,311,331,3.80,3.00
24,36,295,314,3.90,2.91
24,37,313,323,3.88,3.00
24,38,331,350,3.97,3.13
24,39,305,328,3.84,3.12
24,40,296,331,3.94,3.15
24,41,328,371,4.06,3.27
24,42,305,349,4.01,3.33
24,43,269,370,4.07,3.53
24,44,251,407,4.23,3.47
24,45,231,397,4.10,3.48
24,46,235,399,4.23,3.61
24,47,216,366,4.21,3.61
24,48,216,375,4.50,3.66
24,49,228,384,4.59,3.86
24,50,212,369,4.57,3.88
24,51,216,361,4.62,3.89
24,52,208,372,4.75,3.79
24,53,194,383,4.79,3.69
24,54,199,412,4.70,3.61
24,55,160,378,4.71,3.67
24,56,147,394,4.73,3.73
24,57,152,400,4.60,3.89
24,58,156,405,4.68,3.85
24,59,147,397,4.71,3.90
24,60,152,402,4.64,3.88
24,61,161,386,4.75,3.93
24,62,152,413,4.80,3.82
24,63,171,474,4.90,3.83
24,64,146,480,4.91,3.87
24,65,138,502,4.77,3.85
24,66,135,486,4.96,3.88
24,67,128,450,5.08,3.94
24,68,115,480,5.20,3.93
24,69,114,506,5.35,3.81
24,70,111,544,5.64,3.88
24,71,110,544,5.77,3.97
24,72,114,532,5.73,4.00
24,73,107,537,5.67,3.80
24,74,86,524,5.95,3.84
24,75,79,536,5.90,3.77
24,76,61,576,5.84,3.75
24,77,55,569,5.76,3.71
24,78,55,555,5.91,3.84
24,79,49,549,5.57,3.87
24,80,46,571,5.37,3.80
24,81,45,560,5.67,3.79
24,82,46,579,6.41,3.86
24,83,35,625,7.11,3.78
24,84,33,627,6.39,3.91
24,85,38,588,6.58,3.89
24,86,42,588,6.95,3.96
24,87,37,569,6.46,4.02
24,88,33,593,5.85,4.05
24,89,30,613,6.00,3.99
24,90,24,622,5.50,3.95
24,91,12,642,5.42,3.95
24,92,5,646,4.80,3.96
24,93,6,622,5.50,4.01
24,94,7,635,6.29,4.02
24,95,6,656,6.33,4.14
24,96,7,603,6.29,4.11
24,97,6,607,7.00,4.28
24,98,5,611,7.20,4.26
24,99,3,606,7.00,4.19
24,100,5,567,7.80,4.13
24,101,2,593,7.50,4.03
24,102,0,617,-1.00,3.91
24,103,0,628,-1.00,3.82
24,104,0,715,-1.00,3.93
24,105,0,662,-1.00,4.02
24,106,0,700,-1.00,3.97
24,107,0,664,-1.00,3.88
24,108,0,617,-1.00,3.93
24,109,0,619,-1.00,3.96
24,110,0,641,-1.00,3.97
24,111,0,663,-1.00,4.06
24,112,0,636,-1.00,4.09
24,113,0,631,-1.00,4.05
24,114,0,665,-1.00,4.12
24,115,0,663,-1.00,4.12
24,116,0,639,-1.00,4.19
24,117,0,644,-1.00,4.20
24,118,0,615,-1.00,4.15
24,119,0,651,-1.00,4.34
24,120,0,660,-1.00,4.36
24,121,0,626,-1.00,4.27
24,122,0,639,-1.00,4.26
24,123,0,596,-1.00,4.25
24,124,0,619,-1.00,4.19
24,125,0,593,-1.00,4.24
24,126,0,641,-1.00,4.19
24,127,0,569,-1.00,4.21
24,128,0,575,-1.00,4.08
24,129,0,581,-1.00,4.10
24,130,0,611,-1.00,4.20
24,131,0,621,-1.00,4.20
24,132,0,626,-1.00,4.37
24,133,0,619,-1.00,4.27
24,134,0,597,-1.00,4.48
24,135,0,588,-1.00,4.62
24,136,0,587,-1.00,4.63
24,137,0,586,-1.00,4.69
24,138,0,557,-1.00,4.74
24,139,0,578,-1.00,4.75
24,140,0,597,-1.00,4.70
24,141,0,601,-1.00,4.74
24,142,0,626,-1.00,4.80
24,143,0,611,-1.00,4.75
24,144,0,608,-1.00,4.93
24,145,0,598,-1.00,4.97
24,146,0,599,-1.00,4.87
24,147,0,563,-1.00,4.85
24,148,0,572,-1.00,4.89
24,149,0,605,-1.00,5.10
24,150,0,624,-1.00,5.00
24,151,0,561,-1.00,4.99
24,152,0,603,-1.00,4.97
24,153,0,517,-1.00,4.87
24,154,0,540,-1.00,4.87
24,155,0,533,-1.00,4.72
24,156,0,535,-1.00,4.63
24,157,0,560,-1.00,4.46
24,158,0,539,-1.00,4.38
24,159,0,577,-1.00,4.34
24,160,0,578,-1.00,4.30
24,161,0,569,-1.00,4.22
24,162,0,579,-1.00,4.22
24,163,0,588,-1.00,4.23
24,164,0,583,-1.00,4.24
24,165,0,589,-1.00,4.13
24,166,0,572,-1.00,4.06
24,167,0,602,-1.00,4.02
24,168,0,635,-1.00,4.01
24,169,0,613,-1.00,4.20
24,170,0,618,-1.00,4.13
24,171,0,609,-1.00,4.30
24,172,0,614,-1.00,4.36
24,173,0,590,-1.00,4.45
24,174,0,594,-1.00,4.45
24,175,0,636,-1.00,4.38
24,176,0,592,-1.00,4.35
24,177,0,593,-1.00,4.35
24,178,0,569,-1.00,4.27
24,179,0,606,-1.00,4.25
24,180,0,577,-1.00,4.25
24,181,0,583,-1.00,4.40
24,182,0,549,-1.00,4.33
24,183,0,568,-1.00,4.46
24,184,0,564,-1.00,4.50
24,185,0,567,-1.00,4.60
24,186,0,609,-1.00,4.69
24,187,0,600,-1.00,4.82
24,188,0,587,-1.00,4.82
24,189,0,591,-1.00,4.76
24,190,0,532,-1.00,4.81
24,191,0,541,-1.00,4.72
24,192,0,562,-1.00,4.73
24,193,0,552,-1.00,4.62
24,194,0,587,-1.00,4.52
24,195,0,602,-1.00,4.42
24,196,0,598,-1.00,4.48
24,197,0,591,-1.00,4.26
24,198,0,564,-1.00,4.24
24,199,0,584,-1.00,4.22
24,200,0,545,-1.00,4.35
24,201,0,529,-1.00,4.39
24,202,0,518,-1.00,4.34
24,203,0,554,-1.00,4.23
24,204,0,557,-1.00,4.19
24,205,0,586,-1.00,4.19
24,206,0,536,-1.00,4.29
24,207,0,568,-1.00,4.19
24,208,0,594,-1.00,4.12
24,209,0,609,-1.00,4.04
24,210,0,606,-1.00,4.08
24,211,0,606,-1.00,4.07
24,212,0,630,-1.00,4.17
24,213,0,608,-1.00,4.15
24,214,0,590,-1.00,4.29
24,215,0,573,-1.00,4.37
24,216,0,594,-1.00,4.34
24,217,0,568,-1.00,4.32
24,218,0,597,-1.00,4.19
24,219,0,653,-1.00,4.14
24,220,0,688,-1.00,4.05
24,221,0,646,-1.00,4.08
24,222,0,649,-1.00,4.03
24,223,0,641,-1.00,4.00
24,224,0,659,-1.00,4.05
24,225,0,630,-1.00,4.00
24,226,0,603,-1.00,4.06
24,227,0,630,-1.00,4.09
24,228,0,625,-1.00,4.05
24,229,0,630,-1.00,4.09
24,230,0,661,-1.00,4.09
24,231,0,664,-1.00,4.17
24,232,0,637,-1.00,4.31
24,233,0,618,-1.00,4.48
24,234,0,590,-1.00,4.50
24,235,0,594,-1.00,4.59
24,236,0,601,-1.00,4.56
24,237,0,619,-1.00,4.65
24,238,0,599,-1.00,4.62
24,239,0,590,-1.00,4.69
24,240,0,585,-1.00,4.72
24,241,0,582,-1.00,4.52
24,242,0,537,-1.00,4.55
