rep,t,pop1,pop2,k1,k2
24,28,169,496,3.61,3.09
24,29,174,519,3.26,3.23
24,30,154,517,3.60,3.28
24,31,143,500,3.48,3.53
24,32,165,502,3.52,3.54
24,33,156,525,3.63,3.56
24,34,153,521,3.61,3.76
24,35,160,497,3.76,3.98
24,36,162,469,3.86,3.85
24,37,163,485,3.93,4.12
24,38,144,487,4.10,4.28
24,39,140,479,4.21,4.41
24,40,124,450,4.34,4.49
24,41,120,501,4.44,4.57
24,42,124,464,4.83,4.70
24,43,110,429,4.79,4.67
24,44,111,436,5.35,4.72
24,45,112,441,5.72,4.65
24,46,109,455,5.90,4.49
24,47,84,439,6.00,4.57
24,48,71,458,6.01,4.54
24,49,63,477,6.24,4.78
24,50,70,477,6.00,4.84
24,51,75,494,5.45,5.05
24,52,61,463,6.36,5.00
24,53,57,429,6.46,5.21
24,54,53,448,6.45,5.10
24,55,69,459,6.16,5.12
24,56,66,473,6.30,5.35
24,57,64,477,5.91,5.45
24,58,56,500,5.41,5.36
24,59,50,473,5.34,5.53
24,60,39,485,5.95,5.63
24,61,37,487,6.35,5.72
24,62,27,486,6.56,5.79
24,63,30,459,6.37,5.88
24,64,24,446,6.58,5.88
24,65,30,415,6.73,5.80
24,66,27,423,7.19,5.64
24,67,24,441,7.04,5.71
24,68,16,467,6.88,5.72
24,69,22,493,6.73,5.83
24,70,26,523,6.77,5.84
24,71,21,468,7.10,5.82
24,72,19,481,7.42,5.75
24,73,10,539,6.50,5.63
24,74,11,513,6.27,5.75
24,75,9,492,6.89,5.74
24,76,8,465,7.00,5.66
24,77,7,475,7.43,5.42
24,78,5,503,7.60,5.40
24,79,5,530,7.80,5.26
24,80,6,497,7.67,5.03
24,81,5,539,7.60,5.07
24,82,7,526,7.29,5.06
24,83,6,527,7.17,5.03
24,84,7,502,7.71,4.93
24,85,8,517,7.62,4.97
24,86,2,546,8.50,4.96
24,87,1,562,10.00,5.01
24,88,0,551,-1.00,4.84
24,89,0,599,-1.00,4.91
24,90,0,640,-1.00,4.92
24,91,0,629,-1.00,4.68
24,92,0,586,-1.00,4.51
24,93,0,598,-1.00,4.59
24,94,0,597,-1.00,4.60
24,95,0,572,-1.00,4.60
24,96,0,575,-1.00,4.53
24,97,0,591,-1.00,4.41
24,98,0,589,-1.00,4.61
24,99,0,565,-1.00,4.60
24,100,0,553,-1.00,4.52
24,101,0,569,-1.00,4.49
24,102,0,564,-1.00,4.57
24,103,0,540,-1.00,4.57
24,104,0,553,-1.00,4.73
24,105,0,550,-1.00,4.76
24,106,0,561,-1.00,4.83
24,107,0,594,-1.00,4.89
24,108,0,587,-1.00,4.88
24,109,0,533,-1.00,4.93
24,110,0,567,-1.00,4.96
24,111,0,558,-1.00,4.93
24,112,0,576,-1.00,5.06
24,113,0,564,-1.00,5.07
24,114,0,550,-1.00,5.14
24,115,0,539,-1.00,5.12
24,116,0,508,-1.00,5.16
24,117,0,493,-1.00,5.12
24,118,0,521,-1.00,5.11
24,119,0,560,-1.00,5.10
24,120,0,534,-1.00,5.34
24,121,0,556,-1.00,5.45
24,122,0,550,-1.00,5.43
24,123,0,530,-1.00,5.46
24,124,0,543,-1.00,5.59
24,125,0,509,-1.00,5.52
24,126,0,487,-1.00,5.44
24,127,0,442,-1.00,5.42
24,128,0,436,-1.00,5.35
24,129,0,474,-1.00,5.39
24,130,0,504,-1.00,5.47
24,131,0,506,-1.00,5.47
24,132,0,476,-1.00,5.29
24,133,0,472,-1.00,5.18
24,134,0,455,-1.00,4.96
24,135,0,464,-1.00,4.96
24,136,0,468,-1.00,5.19
24,137,0,492,-1.00,5.25
24,138,0,485,-1.00,5.26
24,139,0,539,-1.00,5.42
24,140,0,519,-1.00,5.40
24,141,0,471,-1.00,5.22
24,142,0,486,-1.00,5.17
24,143,0,538,-1.00,5.22
24,144,0,562,-1.00,5.20
24,145,0,552,-1.00,5.10
24,146,0,541,-1.00,5.11
24,147,0,516,-1.00,5.13
24,148,0,526,-1.00,5.23
24,149,0,450,-1.00,5.23
24,150,0,436,-1.00,5.19
24,151,0,432,-1.00,5.10
24,152,0,474,-1.00,4.96
24,153,0,486,-1.00,5.01
24,154,0,496,-1.00,5.29
24,155,0,522,-1.00,5.25
24,156,0,533,-1.00,5.11
24,157,0,548,-1.00,4.97
24,158,0,554,-1.00,4.98
24,159,0,574,-1.00,5.08
24,160,0,544,-1.00,5.01
24,161,0,562,-1.00,4.95
24,162,0,563,-1.00,5.10
24,163,0,532,-1.00,5.04
24,164,0,499,-1.00,4.90
24,165,0,537,-1.00,4.85
24,166,0,548,-1.00,4.84
24,167,0,526,-1.00,4.70
24,168,0,534,-1.00,4.81
24,169,0,512,-1.00,4.75
24,170,0,516,-1.00,4.71
24,171,0,565,-1.00,4.71
24,172,0,548,-1.00,4.72
24,173,0,563,-1.00,4.95
24,174,0,571,-1.00,4.79
24,175,0,549,-1.00,4.65
24,176,0,561,-1.00,4.90
24,177,0,549,-1.00,5.00
24,178,0,560,-1.00,5.17
24,179,0,558,-1.00,5.41
24,180,0,510,-1.00,5.50
24,181,0,499,-1.00,5.52
24,182,0,479,-1.00,5.49
24,183,0,517,-1.00,5.64
24,184,0,518,-1.00,5.77
24,185,0,495,-1.00,5.97
24,186,0,436,-1.00,6.02
24,187,0,427,-1.00,6.16
24,188,0,414,-1.00,6.03
24,189,0,423,-1.00,6.16
24,190,0,374,-1.00,6.43
24,191,0,388,-1.00,6.32
24,192,0,434,-1.00,6.45
24,193,0,413,-1.00,6.52
24,194,0,436,-1.00,6.39
24,195,0,443,-1.00,6.61
24,196,0,423,-1.00,6.56
24,197,0,405,-1.00,6.49
24,198,0,367,-1.00,6.52
24,199,0,378,-1.00,6.57
24,200,0,354,-1.00,6.64
24,201,0,382,-1.00,6.50
24,202,0,419,-1.00,6.55
24,203,0,434,-1.00,6.43
24,204,0,421,-1.00,6.48
24,205,0,401,-1.00,6.43
24,206,0,395,-1.00,6.58
24,207,0,397,-1.00,6.67
24,208,0,381,-1.00,6.67
24,209,0,417,-1.00,6.70
24,210,0,457,-1.00,6.66
24,211,0,474,-1.00,6.65
24,212,0,473,-1.00,6.38
24,213,0,441,-1.00,6.18
24,214,0,420,-1.00,6.25
24,215,0,398,-1.00,6.39
24,216,0,391,-1.00,6.51
24,217,0,402,-1.00,6.56
24,218,0,412,-1.00,6.69
24,219,0,429,-1.00,6.56
24,220,0,427,-1.00,6.46
24,221,0,431,-1.00,6.27
24,222,0,442,-1.00,6.34
24,223,0,429,-1.00,6.04
24,224,0,467,-1.00,6.05
24,225,0,482,-1.00,6.01
24,226,0,482,-1.00,5.97
24,227,0,495,-1.00,5.91
24,228,0,484,-1.00,5.85
24,229,0,473,-1.00,5.77
24,230,0,472,-1.00,5.69
24,231,0,478,-1.00,5.67
24,232,0,470,-1.00,5.58
24,233,0,481,-1.00,5.67
24,234,0,456,-1.00,5.70
24,235,0,462,-1.00,5.68
24,236,0,459,-1.00,5.44
24,237,0,463,-1.00,5.31
24,238,0,497,-1.00,5.23
24,239,0,516,-1.00,5.30
24,240,0,514,-1.00,5.06
24,241,0,503,-1.00,5.13
24,242,0,523,-1.00,5.27
24,243,0,513,-1.00,5.30
24,244,0,519,-1.00,5.22
24,245,0,531,-1.00,5.16
24,246,0,518,-1.00,5.19
24,247,0,499,-1.00,5.07
24,248,0,501,-1.00,5.22
24,249,0,479,-1.00,5.31
24,250,0,483,-1.00,5.17
24,251,0,501,-1.00,5.00
24,252,0,513,-1.00,4.97
24,253,0,534,-1.00,4.96
24,254,0,531,-1.00,5.03
24,255,0,513,-1.00,4.84
24,256,0,589,-1.00,4.86
24,257,0,573,-1.00,4.97
24,258,0,546,-1.00,4.90
24,259,0,511,-1.00,4.95
24,260,0,511,-1.00,4.90
24,261,0,553,-1.00,4.83
24,262,0,570,-1.00,4.87
24,263,0,567,-1.00,4.92
24,264,0,574,-1.00,5.03
24,265,0,545,-1.00,4.97
24,266,0,538,-1.00,5.03
24,267,0,547,-1.00,5.17
24,268,0,507,-1.00,5.22
24,269,0,495,-1.00,5.40
24,270,0,494,-1.00,5.41
24,271,0,491,-1.00,5.39
24,272,0,501,-1.00,5.51
24,273,0,540,-1.00,5.44
24,274,0,534,-1.00,5.46
24,275,0,522,-1.00,5.57
24,276,0,475,-1.00,5.54
24,277,0,499,-1.00,5.74
24,278,0,495,-1.00,5.76
24,279,0,457,-1.00,5.79
24,280,0,496,-1.00,5.76
24,281,0,482,-1.00,5.88
24,282,0,476,-1.00,5.94
24,283,0,446,-1.00,5.98
24,284,0,438,-1.00,6.10
24,285,0,441,-1.00,6.15
24,286,0,411,-1.00,6.23
24,287,0,412,-1.00,6.09
24,288,0,418,-1.00,6.02
24,289,0,461,-1.00,6.24
24,290,0,468,-1.00,6.13
24,291,0,468,-1.00,6.25
24,292,0,481,-1.00,6.18
24,293,0,466,-1.00,6.28
24,294,0,450,-1.00,6.21
24,295,0,472,-1.00,6.27
24,296,0,464,-1.00,6.36
24,297,0,439,-1.00,6.48
24,298,0,466,-1.00,6.63
24,299,0,493,-1.00,6.56
24,300,0,523,-1.00,6.43
24,301,0,521,-1.00,6.62
24,302,0,448,-1.00,6.46
24,303,0,461,-1.00,6.37
24,304,0,456,-1.00,6.41
24,305,0,431,-1.00,6.54
24,306,0,427,-1.00,6.35
24,307,0,420,-1.00,6.33
24,308,0,418,-1.00,6.36
24,309,0,409,-1.00,6.43
24,310,0,414,-1.00,6.40
24,311,0,419,-1.00,6.33
24,312,0,431,-1.00,6.44
24,313,0,412,-1.00,6.62
24,314,0,422,-1.00,6.72
24,315,0,439,-1.00,6.57
24,316,0,478,-1.00,6.52
24,317,0,461,-1.00,6.58
24,318,0,456,-1.00,6.52
24,319,0,454,-1.00,6.72
24,320,0,428,-1.00,6.69
24,321,0,419,-1.00,6.87
24,322,0,408,-1.00,6.99
24,323,0,434,-1.00,6.80
24,324,0,448,-1.00,6.83
24,325,0,399,-1.00,6.76
24,326,0,394,-1.00,6.70
24,327,0,398,-1.00,6.70
24,328,0,426,-1.00,6.52
24,329,0,413,-1.00,6.47
24,330,0,412,-1.00,6.39
24,331,0,400,-1.00,6.52
24,332,0,412,-1.00,6.31
24,333,0,366,-1.00,6.33
24,334,0,371,-1.00,6.38
24,335,0,419,-1.00,6.45
24,336,0,427,-1.00,6.37
24,337,0,417,-1.00,6.30
24,338,0,432,-1.00,6.32
24,339,0,423,-1.00,6.46
24,340,0,440,-1.00,6.35
24,341,0,415,-1.00,6.11
24,342,0,390,-1.00,5.86
24,343,0,430,-1.00,5.75
24,344,0,432,-1.00,5.46
24,345,0,450,-1.00,5.56
24,346,0,443,-1.00,5.38
24,347,0,457,-1.00,5.21
24,348,0,471,-1.00,5.29
24,349,0,477,-1.00,5.29
24,350,0,504,-1.00,5.12
24,351,0,467,-1.00,5.04
24,352,0,458,-1.00,4.84
24,353,0,471,-1.00,4.85
24,354,0,483,-1.00,4.77
24,355,0,532,-1.00,4.88
24,356,0,516,-1.00,4.89
24,357,0,499,-1.00,5.11
24,358,0,494,-1.00,5.24
24,359,0,485,-1.00,5.24
24,360,0,465,-1.00,5.42
24,361,0,431,-1.00,5.41
24,362,0,468,-1.00,5.50
24,363,0,479,-1.00,5.57
24,364,0,505,-1.00,5.55
24,365,0,467,-1.00,5.60
24,366,0,466,-1.00,5.64
24,367,0,456,-1.00,5.68
24,368,0,486,-1.00,5.95
24,369,0,504,-1.00,6.16
24,370,0,499,-1.00,6.06
24,371,0,475,-1.00,6.07
24,372,0,440,-1.00,6.12
24,373,0,456,-1.00,6.17
24,374,0,469,-1.00,6.06
24,375,0,424,-1.00,6.09
24,376,0,447,-1.00,5.92
24,377,0,450,-1.00,6.00
24,378,0,452,-1.00,6.17
24,379,0,442,-1.00,6.24
24,380,0,395,-1.00,6.16
24,381,0,404,-1.00,6.15
24,382,0,441,-1.00,6.14
24,383,0,449,-1.00,6.29
24,384,0,450,-1.00,6.31
24,385,0,414,-1.00,6.23
24,386,0,423,-1.00,6.31
24,387,0,415,-1.00,6.16
24,388,0,424,-1.00,6.05
24,389,0,425,-1.00,6.00
24,390,0,462,-1.00,6.01
24,391,0,470,-1.00,5.75
24,392,0,459,-1.00,5.69
24,393,0,454,-1.00,5.72
24,394,0,426,-1.00,5.68
24,395,0,437,-1.00,5.58
24,396,0,454,-1.00,5.72
24,397,0,483,-1.00,5.71
24,398,0,519,-1.00,5.71
24,399,0,515,-1.00,5.70
24,400,0,470,-1.00,5.57
24,401,0,507,-1.00,5.43
24,402,0,532,-1.00,5.40
24,403,0,523,-1.00,5.33
24,404,0,514,-1.00,5.34
24,405,0,495,-1.00,5.41
24,406,0,458,-1.00,5.43
24,407,0,466,-1.00,5.45
24,408,0,474,-1.00,5.48
24,409,0,479,-1.00,5.67
24,410,0,483,-1.00,5.86
24,411,0,492,-1.00,5.98
24,412,0,483,-1.00,6.06
24,413,0,531,-1.00,6.05
24,414,0,487,-1.00,6.13
24,415,0,448,-1.00,6.19
24,416,0,401,-1.00,6.34
24,417,0,394,-1.00,6.17
24,418,0,461,-1.00,6.14
24,419,0,433,-1.00,6.14
24,420,0,462,-1.00,6.05
24,421,0,513,-1.00,5.95
24,422,0,467,-1.00,5.71
24,423,0,467,-1.00,5.72
24,424,0,485,-1.00,5.80
24,425,0,462,-1.00,5.94
24,426,0,496,-1.00,6.00
24,427,0,499,-1.00,5.96
24,428,0,516,-1.00,6.04
24,429,0,507,-1.00,6.06
24,430,0,508,-1.00,6.08
24,431,0,476,-1.00,6.03
24,432,0,432,-1.00,5.99
24,433,0,479,-1.00,5.82
24,434,0,450,-1.00,5.94
24,435,0,438,-1.00,6.07
24,436,0,448,-1.00,6.04
24,437,0,473,-1.00,6.01
24,438,0,462,-1.00,6.07
24,439,0,448,-1.00,6.06
24,440,0,452,-1.00,6.19
24,441,0,425,-1.00,6.12
24,442,0,457,-1.00,6.23
24,443,0,445,-1.00,6.13
24,444,0,492,-1.00,6.26
24,445,0,469,-1.00,6.19
24,446,0,490,-1.00,6.09
24,447,0,452,-1.00,6.01
24,448,0,462,-1.00,6.13
24,449,0,460,-1.00,6.04
24,450,0,457,-1.00,6.06
24,451,0,502,-1.00,6.02
24,452,0,480,-1.00,5.89
24,453,0,479,-1.00,6.00
24,454,0,421,-1.00,5.90
24,455,0,454,-1.00,5.96
24,456,0,398,-1.00,6.06
24,457,0,405,-1.00,5.92
24,458,0,465,-1.00,6.02
24,459,0,463,-1.00,5.98
24,460,0,483,-1.00,6.05
24,461,0,477,-1.00,5.96
24,462,0,478,-1.00,6.05
24,463,0,484,-1.00,6.01
24,464,0,480,-1.00,5.97
24,465,0,450,-1.00,5.76
24,466,0,467,-1.00,5.88
24,467,0,466,-1.00,5.99
24,468,0,410,-1.00,5.95
24,469,0,413,-1.00,5.83
24,470,0,439,-1.00,5.94
24,471,0,452,-1.00,6.01
24,472,0,490,-1.00,6.00
24,473,0,483,-1.00,5.97
24,474,0,529,-1.00,5.83
24,475,0,521,-1.00,6.11
24,476,0,506,-1.00,6.05
24,477,0,488,-1.00,6.15
24,478,0,464,-1.00,6.15
24,479,0,440,-1.00,6.08
24,480,0,434,-1.00,6.05
24,481,0,424,-1.00,6.18
24,482,0,449,-1.00,6.26
24,483,0,412,-1.00,6.21
24,484,0,413,-1.00,6.13
24,485,0,437,-1.00,6.10
24,486,0,462,-1.00,6.11
24,487,0,481,-1.00,6.13
24,488,0,468,-1.00,6.24
24,489,0,430,-1.00,6.28
24,490,0,442,-1.00,6.25
24,491,0,427,-1.00,6.29
24,492,0,441,-1.00,6.08
24,493,0,472,-1.00,6.05
24,494,0,468,-1.00,6.10
24,495,0,418,-1.00,6.11
24,496,0,449,-1.00,6.26
24,497,0,434,-1.00,6.30
24,498,0,414,-1.00,6.22
24,499,0,420,-1.00,6.31
24,500,0,395,-1.00,6.26
25,1,368,613,0.27,0.20
25,2,361,605,0.56,0.47
25,3,336,619,0.73,0.71
25,4,326,605,1.02,0.96
25,5,297,521,1.20,1.18
25,6,299,522,1.37,1.32
25,7,327,540,1.56,1.39
25,8,325,531,1.75,1.58
25,9,292,528,2.02,1.70
25,10,291,518,2.08,1.94
25,11,278,502,2.35,2.11
25,12,276,507,2.41,2.29
25,13,252,467,2.58,2.48
25,14,300,471,2.76,2.55
25,15,288,450,2.85,2.70
25,16,281,480,2.91,2.76
25,17,285,430,2.95,2.89
25,18,276,445,3.19,3.13
25,19,267,477,3.25,3.30
25,20,245,470,3.53,3.33
25,21,245,469,3.57,3.29
25,22,204,446,3.49,3.41
25,23,218,436,3.53,3.49
25,24,194,431,3.41,3.54
25,25,211,446,3.35,3.48
25,26,218,454,3.41,3.67
25,27,212,425,3.37,3.72
25,28,215,410,3.20,3.74
25,29,213,440,3.12,3.91
25,30,217,435,3.29,3.98
25,31,210,419,3.30,4.13
25,32,208,417,3.52,4.23
25,33,231,398,3.81,4.23
25,34,188,362,3.89,4.06
25,35,185,376,4.02,4.15
25,36,207,390,3.93,4.16
25,37,197,417,3.98,4.21
25,38,183,412,4.13,4.11
25,39,180,433,4.13,4.12
25,40,192,434,4.18,4.11
25,41,195,460,4.31,4.15
25,42,199,427,4.40,4.22
25,43,186,431,4.20,4.33
25,44,174,438,4.15,4.17
25,45,176,416,4.25,4.19
25,46,178,406,4.33,4.31
25,47,175,400,4.49,4.31
25,48,181,418,4.35,4.43
25,49,182,378,4.34,4.26
25,50,192,402,4.27,4.37
25,51,176,404,4.70,4.29
25,52,174,376,4.87,4.31
25,53,193,380,4.94,4.36
25,54,178,383,4.89,4.20
25,55,174,381,4.78,4.34
25,56,181,353,4.89,4.63
25,57,162,349,5.01,4.57
25,58,178,355,5.02,4.45
25,59,186,381,5.31,4.62
25,60,156,420,5.47,4.58
25,61,138,407,5.49,4.64
25,62,155,424,5.45,4.50
25,63,158,421,5.69,4.65
25,64,141,391,5.75,4.78
25,65,131,388,5.98,4.65
25,66,109,409,5.88,4.79
25,67,96,436,5.68,4.98
25,68,96,433,5.59,4.90
25,69,81,427,5.93,4.86
25,70,75,445,5.79,4.66
25,71,76,464,5.82,4.42
25,72,83,485,5.96,4.41
25,73,68,471,6.00,4.31
25,74,64,485,5.56,4.16
25,75,51,542,5.16,4.09
25,76,49,569,4.88,4.05
25,77,43,562,4.88,4.02
25,78,42,614,4.76,4.01
25,79,35,616,5.11,4.00
25,80,28,581,6.04,4.04
25,81,19,571,5.74,4.09
25,82,14,576,6.00,4.09
25,83,5,534,6.40,4.03
25,84,5,558,7.60,4.09
25,85,4,614,7.00,4.16
25,86,6,606,7.00,4.24
25,87,5,610,7.40,4.36
25,88,3,565,8.00,4.36
25,89,4,578,8.00,4.28
25,90,2,561,8.00,4.17
25,91,3,600,8.00,4.04
25,92,2,589,7.00,4.11
25,93,1,576,7.00,4.14
25,94,0,611,-1.00,4.12
25,95,0,647,-1.00,4.17
25,96,0,659,-1.00,4.11
25,97,0,620,-1.00,4.29
25,98,0,642,-1.00,4.35
25,99,0,597,-1.00,4.43
25,100,0,543,-1.00,4.41
25,101,0,562,-1.00,4.44
25,102,0,586,-1.00,4.49
25,103,0,573,-1.00,4.46
25,104,0,577,-1.00,4.55
25,105,0,575,-1.00,4.54
25,106,0,541,-1.00,4.56
25,107,0,513,-1.00,4.64
25,108,0,522,-1.00,4.75
25,109,0,534,-1.00,4.83
25,110,0,546,-1.00,4.85
25,111,0,519,-1.00,4.95
25,112,0,537,-1.00,5.01
25,113,0,539,-1.00,5.04
25,114,0,565,-1.00,5.03
25,115,0,539,-1.00,5.02
25,116,0,529,-1.00,5.18
25,117,0,523,-1.00,5.08
25,118,0,509,-1.00,5.16
25,119,0,542,-1.00,4.91
25,120,0,533,-1.00,4.92
25,121,0,554,-1.00,4.90
25,122,0,534,-1.00,4.70
25,123,0,538,-1.00,4.61
25,124,0,559,-1.00,4.72
25,125,0,523,-1.00,4.52
25,126,0,559,-1.00,4.40
25,127,0,598,-1.00,4.59
25,128,0,603,-1.00,4.64
25,129,0,605,-1.00,4.55
25,130,0,570,-1.00,4.45
25,131,0,577,-1.00,4.64
25,132,0,578,-1.00,4.71
25,133,0,583,-1.00,4.76
25,134,0,569,-1.00,4.89
25,135,0,574,-1.00,4.83
25,136,0,531,-1.00,4.81
25,137,0,540,-1.00,4.92
25,138,0,530,-1.00,5.03
25,139,0,541,-1.00,5.05
25,140,0,569,-1.00,4.90
25,141,0,560,-1.00,4.89
25,142,0,542,-1.00,4.93
25,143,0,543,-1.00,4.90
25,144,0,518,-1.00,5.11
25,145,0,524,-1.00,5.17
25,146,0,511,-1.00,5.04
25,147,0,521,-1.00,5.22
25,148,0,505,-1.00,5.31
25,149,0,499,-1.00,5.41
25,150,0,462,-1.00,5.59
25,151,0,407,-1.00,5.65
25,152,0,414,-1.00,5.75
25,153,0,416,-1.00,5.79
25,154,0,422,-1.00,5.59
25,155,0,462,-1.00,5.49
25,156,0,483,-1.00,5.55
25,157,0,489,-1.00,5.60
25,158,0,462,-1.00,5.64
25,159,0,482,-1.00,5.58
25,160,0,512,-1.00,5.53
25,161,0,528,-1.00,5.59
25,162,0,512,-1.00,5.55
25,163,0,496,-1.00,5.55
25,164,0,504,-1.00,5.45
25,165,0,486,-1.00,5.43
25,166,0,497,-1.00,5.35
25,167,0,527,-1.00,5.50
25,168,0,520,-1.00,5.32
25,169,0,532,-1.00,5.27
25,170,0,540,-1.00,5.32
25,171,0,512,-1.00,5.46
25,172,0,489,-1.00,5.52
25,173,0,534,-1.00,5.49
25,174,0,499,-1.00,5.49
25,175,0,529,-1.00,5.67
25,176,0,483,-1.00,5.79
25,177,0,491,-1.00,5.84
25,178,0,488,-1.00,6.02
25,179,0,470,-1.00,5.99
25,180,0,470,-1.00,5.85
25,181,0,458,-1.00,5.84
25,182,0,488,-1.00,5.72
25,183,0,445,-1.00,5.85
25,184,0,446,-1.00,5.81
25,185,0,433,-1.00,5.93
25,186,0,463,-1.00,5.90
25,187,0,481,-1.00,5.91
25,188,0,465,-1.00,5.70
25,189,0,500,-1.00,5.53
25,190,0,482,-1.00,5.39
25,191,0,498,-1.00,5.35
25,192,0,491,-1.00,5.43
25,193,0,466,-1.00,5.30
25,194,0,464,-1.00,5.26
25,195,0,516,-1.00,5.26
25,196,0,556,-1.00,5.23
25,197,0,561,-1.00,5.20
25,198,0,535,-1.00,5.34
25,199,0,494,-1.00,5.28
25,200,0,476,-1.00,5.18
25,201,0,477,-1.00,5.15
25,202,0,466,-1.00,5.17
25,203,0,504,-1.00,5.13
25,204,0,506,-1.00,5.03
25,205,0,541,-1.00,5.00
25,206,0,522,-1.00,4.98
25,207,0,511,-1.00,4.87
25,208,0,523,-1.00,4.78
25,209,0,532,-1.00,4.71
25,210,0,555,-1.00,4.73
25,211,0,598,-1.00,4.77
25,212,0,553,-1.00,4.81
25,213,0,552,-1.00,4.66
25,214,0,581,-1.00,4.73
25,215,0,553,-1.00,4.80
25,216,0,531,-1.00,4.65
25,217,0,481,-1.00,4.72
25,218,0,488,-1.00,4.70
25,219,0,482,-1.00,4.81
25,220,0,522,-1.00,4.80
25,221,0,566,-1.00,4.95
25,222,0,533,-1.00,4.96
25,223,0,531,-1.00,5.07
25,224,0,500,-1.00,5.06
25,225,0,496,-1.00,5.11
25,226,0,526,-1.00,5.25
25,227,0,526,-1.00,5.42
25,228,0,516,-1.00,5.42
25,229,0,516,-1.00,5.31
25,230,0,513,-1.00,5.46
25,231,0,505,-1.00,5.46
25,232,0,498,-1.00,5.51
25,233,0,511,-1.00,5.74
25,234,0,514,-1.00,5.53
25,235,0,504,-1.00,5.49
25,236,0,476,-1.00,5.42
25,237,0,465,-1.00,5.34
25,238,0,468,-1.00,5.32
25,239,0,474,-1.00,5.56
25,240,0,498,-1.00,5.53
25,241,0,451,-1.00,5.52
25,242,0,466,-1.00,5.65
25,243,0,472,-1.00,5.56
25,244,0,454,-1.00,5.47
25,245,0,438,-1.00,5.42
25,246,0,439,-1.00,5.53
25,247,0,442,-1.00,5.62
25,248,0,443,-1.00,5.60
25,249,0,460,-1.00,5.70
25,250,0,465,-1.00,5.56
25,251,0,515,-1.00,5.46
25,252,0,494,-1.00,5.48
25,253,0,511,-1.00,5.56
25,254,0,507,-1.00,5.61
25,255,0,509,-1.00,5.58
25,256,0,532,-1.00,5.67
25,257,0,529,-1.00,5.71
25,258,0,502,-1.00,5.93
25,259,0,493,-1.00,5.95
25,260,0,452,-1.00,5.77
25,261,0,472,-1.00,5.89
25,262,0,510,-1.00,5.91
25,263,0,452,-1.00,5.88
25,264,0,483,-1.00,5.94
25,265,0,411,-1.00,5.84
25,266,0,425,-1.00,5.81
25,267,0,430,-1.00,5.60
25,268,0,479,-1.00,5.59
25,269,0,456,-1.00,5.30
25,270,0,502,-1.00,5.13
25,271,0,518,-1.00,5.12
25,272,0,572,-1.00,5.09
25,273,0,582,-1.00,5.11
25,274,0,559,-1.00,5.01
25,275,0,568,-1.00,4.95
25,276,0,547,-1.00,5.02
25,277,0,550,-1.00,4.86
25,278,0,531,-1.00,5.00
25,279,0,533,-1.00,5.05
25,280,0,560,-1.00,4.92
25,281,0,567,-1.00,5.03
25,282,0,529,-1.00,4.91
25,283,0,524,-1.00,4.70
25,284,0,514,-1.00,4.72
25,285,0,521,-1.00,4.77
25,286,0,512,-1.00,4.84
25,287,0,545,-1.00,4.95
25,288,0,502,-1.00,5.00
25,289,0,514,-1.00,5.01
25,290,0,525,-1.00,4.91
25,291,0,552,-1.00,4.91
25,292,0,534,-1.00,4.92
25,293,0,555,-1.00,4.76
25,294,0,491,-1.00,4.52
25,295,0,542,-1.00,4.50
25,296,0,567,-1.00,4.58
25,297,0,564,-1.00,4.77
25,298,0,554,-1.00,4.86
25,299,0,541,-1.00,4.69
25,300,0,528,-1.00,4.68
25,301,0,530,-1.00,4.89
25,302,0,504,-1.00,4.72
25,303,0,487,-1.00,4.58
25,304,0,506,-1.00,4.55
25,305,0,526,-1.00,4.58
25,306,0,540,-1.00,4.53
25,307,0,578,-1.00,4.56
25,308,0,570,-1.00,4.53
25,309,0,551,-1.00,4.71
25,310,0,526,-1.00,4.85
25,311,0,508,-1.00,4.67
25,312,0,566,-1.00,4.74
25,313,0,563,-1.00,4.73
25,314,0,583,-1.00,4.78
25,315,0,537,-1.00,4.56
25,316,0,580,-1.00,4.56
25,317,0,538,-1.00,4.45
25,318,0,548,-1.00,4.64
25,319,0,575,-1.00,4.78
25,320,0,558,-1.00,4.81
25,321,0,520,-1.00,4.76
25,322,0,483,-1.00,4.86
25,323,0,484,-1.00,4.87
25,324,0,465,-1.00,4.70
25,325,0,500,-1.00,4.72
25,326,0,554,-1.00,4.77
25,327,0,535,-1.00,4.87
25,328,0,503,-1.00,4.93
25,329,0,529,-1.00,4.84
25,330,0,513,-1.00,4.85
25,331,0,565,-1.00,4.84
25,332,0,549,-1.00,4.93
25,333,0,541,-1.00,4.90
25,334,0,567,-1.00,4.90
25,335,0,539,-1.00,4.96
25,336,0,545,-1.00,4.91
25,337,0,590,-1.00,4.93
25,338,0,598,-1.00,4.97
25,339,0,639,-1.00,5.03
25,340,0,580,-1.00,4.98
25,341,0,596,-1.00,5.02
25,342,0,575,-1.00,5.08
25,343,0,575,-1.00,5.09
25,344,0,542,-1.00,5.12
25,345,0,516,-1.00,5.29
25,346,0,507,-1.00,5.40
25,347,0,513,-1.00,5.46
25,348,0,514,-1.00,5.51
25,349,0,542,-1.00,5.53
25,350,0,573,-1.00,5.49
25,351,0,537,-1.00,5.50
25,352,0,534,-1.00,5.63
25,353,0,514,-1.00,5.80
25,354,0,472,-1.00,5.78
25,355,0,509,-1.00,5.90
25,356,0,513,-1.00,5.96
25,357,0,483,-1.00,6.13
25,358,0,455,-1.00,6.24
