rep,t,pop1,pop2,k1,k2
6,297,1000,0,6.11,-1.00
6,298,1000,0,6.22,-1.00
6,299,1000,0,6.19,-1.00
6,300,1000,0,6.22,-1.00
6,301,1000,0,6.16,-1.00
6,302,1000,0,6.26,-1.00
6,303,1000,0,6.28,-1.00
6,304,1000,0,6.22,-1.00
6,305,1000,0,6.34,-1.00
6,306,1000,0,6.43,-1.00
6,307,1000,0,6.47,-1.00
6,308,1000,0,6.42,-1.00
6,309,1000,0,6.57,-1.00
6,310,1000,0,6.58,-1.00
6,311,1000,0,6.61,-1.00
6,312,1000,0,6.66,-1.00
6,313,1000,0,6.74,-1.00
6,314,1000,0,6.72,-1.00
6,315,1000,0,6.74,-1.00
6,316,1000,0,6.65,-1.00
6,317,1000,0,6.71,-1.00
6,318,1000,0,6.53,-1.00
6,319,1000,0,6.50,-1.00
6,320,1000,0,6.55,-1.00
6,321,1000,0,6.57,-1.00
6,322,1000,0,6.59,-1.00
6,323,1000,0,6.56,-1.00
6,324,1000,0,6.43,-1.00
6,325,1000,0,6.48,-1.00
6,326,1000,0,6.54,-1.00
6,327,1000,0,6.64,-1.00
6,328,1000,0,6.71,-1.00
6,329,1000,0,6.75,-1.00
6,330,1000,0,6.78,-1.00
6,331,1000,0,6.70,-1.00
6,332,1000,0,6.76,-1.00
6,333,1000,0,6.72,-1.00
6,334,1000,0,6.81,-1.00
6,335,1000,0,6.88,-1.00
6,336,1000,0,6.84,-1.00
6,337,1000,0,6.82,-1.00
6,338,1000,0,6.74,-1.00
6,339,1000,0,6.69,-1.00
6,340,1000,0,6.81,-1.00
6,341,1000,0,6.76,-1.00
6,342,1000,0,6.84,-1.00
6,343,1000,0,6.90,-1.00
6,344,1000,0,6.94,-1.00
6,345,1000,0,6.96,-1.00
6,346,1000,0,7.01,-1.00
6,347,1000,0,6.99,-1.00
6,348,1000,0,7.01,-1.00
6,349,1000,0,7.02,-1.00
6,350,1000,0,7.01,-1.00
6,351,1000,0,7.01,-1.00
6,352,1000,0,6.99,-1.00
6,353,1000,0,7.01,-1.00
6,354,1000,0,7.04,-1.00
6,355,1000,0,7.03,-1.00
6,356,1000,0,7.05,-1.00
6,357,1000,0,7.12,-1.00
6,358,1000,0,7.05,-1.00
6,359,1000,0,7.11,-1.00
6,360,1000,0,7.14,-1.00
6,361,1000,0,7.19,-1.00
6,362,1000,0,7.17,-1.00
6,363,1000,0,7.19,-1.00
6,364,1000,0,7.23,-1.00
6,365,1000,0,7.15,-1.00
6,366,1000,0,7.15,-1.00
6,367,1000,0,7.12,-1.00
6,368,1000,0,7.11,-1.00
6,369,1000,0,7.13,-1.00
6,370,1000,0,7.08,-1.00
6,371,1000,0,7.17,-1.00
6,372,1000,0,7.20,-1.00
6,373,1000,0,7.24,-1.00
6,374,1000,0,7.26,-1.00
6,375,1000,0,7.38,-1.00
6,376,1000,0,7.38,-1.00
6,377,1000,0,7.30,-1.00
6,378,1000,0,7.25,-1.00
6,379,1000,0,7.30,-1.00
6,380,1000,0,7.30,-1.00
6,381,1000,0,7.30,-1.00
6,382,1000,0,7.30,-1.00
6,383,1000,0,7.27,-1.00
6,384,1000,0,7.23,-1.00
6,385,1000,0,7.27,-1.00
6,386,1000,0,7.29,-1.00
6,387,1000,0,7.29,-1.00
6,388,1000,0,7.22,-1.00
6,389,1000,0,7.21,-1.00
6,390,1000,0,7.28,-1.00
6,391,1000,0,7.38,-1.00
6,392,1000,0,7.31,-1.00
6,393,1000,0,7.47,-1.00
6,394,1000,0,7.53,-1.00
6,395,1000,0,7.55,-1.00
6,396,1000,0,7.50,-1.00
6,397,1000,0,7.42,-1.00
6,398,1000,0,7.41,-1.00
6,399,1000,0,7.40,-1.00
6,400,1000,0,7.38,-1.00
6,401,1000,0,7.36,-1.00
6,402,1000,0,7.30,-1.00
6,403,1000,0,7.45,-1.00
6,404,1000,0,7.45,-1.00
6,405,1000,0,7.41,-1.00
6,406,1000,0,7.38,-1.00
6,407,1000,0,7.47,-1.00
6,408,1000,0,7.47,-1.00
6,409,1000,0,7.51,-1.00
6,410,1000,0,7.62,-1.00
6,411,1000,0,7.73,-1.00
6,412,1000,0,7.71,-1.00
6,413,1000,0,7.71,-1.00
6,414,1000,0,7.73,-1.00
6,415,1000,0,7.72,-1.00
6,416,1000,0,7.60,-1.00
6,417,1000,0,7.68,-1.00
6,418,1000,0,7.65,-1.00
6,419,1000,0,7.65,-1.00
6,420,1000,0,7.72,-1.00
6,421,1000,0,7.67,-1.00
6,422,1000,0,7.69,-1.00
6,423,1000,0,7.79,-1.00
6,424,1000,0,7.75,-1.00
6,425,1000,0,7.78,-1.00
6,426,1000,0,7.80,-1.00
6,427,1000,0,7.70,-1.00
6,428,1000,0,7.77,-1.00
6,429,1000,0,7.84,-1.00
6,430,1000,0,7.85,-1.00
6,431,1000,0,7.91,-1.00
6,432,1000,0,7.93,-1.00
6,433,1000,0,8.04,-1.00
6,434,1000,0,8.07,-1.00
6,435,1000,0,8.04,-1.00
6,436,1000,0,8.06,-1.00
6,437,1000,0,8.16,-1.00
6,438,1000,0,8.10,-1.00
6,439,1000,0,8.07,-1.00
6,440,1000,0,8.13,-1.00
6,441,1000,0,8.21,-1.00
6,442,1000,0,8.27,-1.00
6,443,1000,0,8.34,-1.00
6,444,1000,0,8.45,-1.00
6,445,1000,0,8.43,-1.00
6,446,1000,0,8.42,-1.00
6,447,1000,0,8.32,-1.00
6,448,1000,0,8.37,-1.00
6,449,1000,0,8.46,-1.00
6,450,1000,0,8.45,-1.00
6,451,1000,0,8.59,-1.00
6,452,1000,0,8.69,-1.00
6,453,1000,0,8.71,-1.00
6,454,1000,0,8.73,-1.00
6,455,1000,0,8.79,-1.00
6,456,1000,0,8.89,-1.00
6,457,1000,0,8.87,-1.00
6,458,1000,0,8.94,-1.00
6,459,1000,0,8.85,-1.00
6,460,1000,0,8.78,-1.00
6,461,1000,0,8.74,-1.00
6,462,1000,0,8.72,-1.00
6,463,1000,0,8.84,-1.00
6,464,1000,0,8.88,-1.00
6,465,1000,0,8.88,-1.00
6,466,1000,0,8.80,-1.00
6,467,1000,0,8.81,-1.00
6,468,1000,0,8.79,-1.00
6,469,1000,0,8.67,-1.00
6,470,1000,0,8.73,-1.00
6,471,1000,0,8.81,-1.00
6,472,1000,0,8.79,-1.00
6,473,1000,0,8.87,-1.00
6,474,1000,0,8.87,-1.00
6,475,1000,0,8.91,-1.00
6,476,1000,0,8.99,-1.00
6,477,1000,0,9.00,-1.00
6,478,1000,0,9.08,-1.00
6,479,1000,0,9.05,-1.00
6,480,1000,0,9.17,-1.00
6,481,1000,0,9.30,-1.00
6,482,1000,0,9.24,-1.00
6,483,1000,0,9.33,-1.00
6,484,1000,0,9.31,-1.00
6,485,1000,0,9.31,-1.00
6,486,1000,0,9.24,-1.00
6,487,1000,0,9.23,-1.00
6,488,1000,0,9.25,-1.00
6,489,1000,0,9.24,-1.00
6,490,1000,0,9.16,-1.00
6,491,1000,0,9.23,-1.00
6,492,1000,0,9.33,-1.00
6,493,1000,0,9.34,-1.00
6,494,1000,0,9.36,-1.00
6,495,1000,0,9.42,-1.00
6,496,1000,0,9.41,-1.00
6,497,1000,0,9.39,-1.00
6,498,1000,0,9.37,-1.00
6,499,1000,0,9.44,-1.00
6,500,1000,0,9.37,-1.00
7,1,805,195,0.17,0.14
7,2,789,211,0.33,0.26
7,3,773,227,0.48,0.37
7,4,790,210,0.70,0.57
7,5,790,210,0.85,0.63
7,6,778,222,0.99,0.80
7,7,763,237,1.01,0.92
7,8,760,240,1.12,1.20
7,9,785,215,1.26,1.30
7,10,777,223,1.37,1.56
7,11,778,222,1.55,1.53
7,12,769,231,1.68,1.44
7,13,777,223,1.71,1.49
7,14,784,216,1.78,1.62
7,15,772,228,1.88,1.64
7,16,765,235,2.00,1.78
7,17,759,241,2.07,1.74
7,18,762,238,2.18,1.87
7,19,757,243,2.25,2.00
7,20,753,247,2.25,2.19
7,21,766,234,2.27,2.18
7,22,763,237,2.40,2.24
7,23,746,254,2.39,2.28
7,24,742,258,2.54,2.26
7,25,741,259,2.63,2.28
7,26,710,290,2.78,2.33
7,27,699,301,2.68,2.37
7,28,665,335,2.78,2.60
7,29,667,333,2.81,2.73
7,30,696,304,2.82,2.56
7,31,706,294,2.90,2.63
7,32,703,297,2.94,2.72
7,33,705,295,2.90,2.79
7,34,705,295,2.94,2.73
7,35,716,284,2.90,2.86
7,36,733,267,2.88,2.94
7,37,715,285,2.95,3.01
7,38,742,258,3.08,3.07
7,39,738,262,3.13,3.08
7,40,744,256,3.14,2.98
7,41,743,257,3.14,3.11
7,42,742,258,3.15,3.26
7,43,719,281,3.12,3.31
7,44,736,264,3.33,3.44
7,45,727,273,3.29,3.32
7,46,721,279,3.29,3.19
7,47,745,255,3.31,3.21
7,48,713,287,3.35,3.26
7,49,707,293,3.43,3.33
7,50,704,296,3.61,3.27
7,51,720,280,3.58,3.27
7,52,725,275,3.56,3.21
7,53,738,262,3.70,3.28
7,54,760,240,3.81,3.32
7,55,782,218,3.95,3.16
7,56,790,210,4.06,3.16
7,57,788,212,4.19,3.05
7,58,771,229,4.15,3.12
7,59,755,245,4.23,3.02
7,60,760,240,4.15,3.05
7,61,743,257,4.20,3.17
7,62,768,232,4.28,3.30
7,63,772,228,4.34,3.58
7,64,768,232,4.42,3.47
7,65,726,274,4.51,3.45
7,66,672,328,4.55,3.70
7,67,674,326,4.57,3.66
7,68,665,335,4.56,3.58
7,69,635,365,4.71,3.73
7,70,620,380,4.64,3.87
7,71,585,415,4.61,4.00
7,72,577,423,4.63,3.95
7,73,570,430,4.68,3.81
7,74,566,434,4.70,3.77
7,75,557,443,4.80,3.79
7,76,530,470,4.70,3.83
7,77,500,500,4.73,3.93
7,78,489,511,4.80,3.98
7,79,471,529,4.83,3.83
7,80,440,560,4.78,3.69
7,81,433,567,4.69,3.76
7,82,416,584,4.54,3.82
7,83,406,594,4.64,3.79
7,84,394,606,4.74,3.74
7,85,379,621,4.98,3.66
7,86,372,628,5.05,3.51
7,87,338,662,5.04,3.60
7,88,318,682,5.26,3.69
7,89,288,712,5.23,3.73
7,90,263,737,5.21,3.77
7,91,224,776,5.18,3.80
7,92,198,802,5.09,3.75
7,93,169,831,5.15,3.69
7,94,161,839,5.27,3.79
7,95,165,835,4.99,3.82
7,96,152,848,4.91,3.92
7,97,138,862,5.03,3.88
7,98,115,885,5.10,3.95
7,99,98,902,5.18,3.90
7,100,92,908,5.25,3.82
7,101,81,919,5.69,3.87
7,102,63,937,5.87,3.91
7,103,56,944,5.41,3.86
7,104,46,954,5.46,3.92
7,105,35,965,5.14,3.92
7,106,35,965,5.09,3.86
7,107,30,970,4.27,3.93
7,108,24,976,4.33,3.97
7,109,18,982,5.28,3.97
7,110,18,982,5.00,3.95
7,111,15,985,5.33,3.91
7,112,17,983,5.82,3.89
7,113,13,987,5.62,3.95
7,114,13,987,6.00,4.10
7,115,7,993,5.86,4.09
7,116,6,994,6.33,4.08
7,117,7,993,5.29,4.18
7,118,7,993,5.57,4.16
7,119,13,987,5.54,4.22
7,120,21,979,5.67,4.30
7,121,17,983,5.35,4.11
7,122,17,983,5.35,4.19
7,123,16,984,5.44,4.22
7,124,24,976,5.33,4.22
7,125,30,970,5.17,4.20
7,126,30,970,5.30,4.20
7,127,26,974,5.50,4.14
7,128,21,979,5.81,4.29
7,129,22,978,5.64,4.31
7,130,18,982,6.11,4.37
7,131,18,982,6.06,4.36
7,132,13,987,6.08,4.33
7,133,9,991,6.33,4.33
7,134,13,987,6.77,4.35
7,135,13,987,6.85,4.25
7,136,11,989,6.64,4.25
7,137,7,993,6.29,4.18
7,138,3,997,7.67,4.26
7,139,2,998,8.50,4.27
7,140,1,999,8.00,4.23
7,141,0,1000,-1.00,4.08
7,142,0,1000,-1.00,4.09
7,143,0,1000,-1.00,4.04
7,144,0,1000,-1.00,4.22
7,145,0,1000,-1.00,4.13
7,146,0,1000,-1.00,4.14
7,147,0,1000,-1.00,4.22
7,148,0,1000,-1.00,4.28
7,149,0,1000,-1.00,4.29
7,150,0,1000,-1.00,4.31
7,151,0,1000,-1.00,4.33
7,152,0,1000,-1.00,4.46
7,153,0,1000,-1.00,4.54
7,154,0,1000,-1.00,4.50
7,155,0,1000,-1.00,4.44
7,156,0,1000,-1.00,4.32
7,157,0,1000,-1.00,4.29
7,158,0,1000,-1.00,4.30
7,159,0,1000,-1.00,4.41
7,160,0,1000,-1.00,4.41
7,161,0,1000,-1.00,4.48
7,162,0,1000,-1.00,4.47
7,163,0,1000,-1.00,4.48
7,164,0,1000,-1.00,4.56
7,165,0,1000,-1.00,4.49
7,166,0,1000,-1.00,4.51
7,167,0,1000,-1.00,4.60
7,168,0,1000,-1.00,4.57
7,169,0,1000,-1.00,4.63
7,170,0,1000,-1.00,4.60
7,171,0,1000,-1.00,4.64
7,172,0,1000,-1.00,4.74
7,173,0,1000,-1.00,4.85
7,174,0,1000,-1.00,4.89
7,175,0,1000,-1.00,4.88
7,176,0,1000,-1.00,4.72
7,177,0,1000,-1.00,4.76
7,178,0,1000,-1.00,4.86
7,179,0,1000,-1.00,4.81
7,180,0,1000,-1.00,4.90
7,181,0,1000,-1.00,4.76
7,182,0,1000,-1.00,4.82
7,183,0,1000,-1.00,4.81
7,184,0,1000,-1.00,4.76
7,185,0,1000,-1.00,4.60
7,186,0,1000,-1.00,4.72
7,187,0,1000,-1.00,4.71
7,188,0,1000,-1.00,4.60
7,189,0,1000,-1.00,4.50
7,190,0,1000,-1.00,4.57
7,191,0,1000,-1.00,4.67
7,192,0,1000,-1.00,4.72
7,193,0,1000,-1.00,4.72
7,194,0,1000,-1.00,4.66
7,195,0,1000,-1.00,4.62
7,196,0,1000,-1.00,4.58
7,197,0,1000,-1.00,4.52
7,198,0,1000,-1.00,4.54
7,199,0,1000,-1.00,4.48
7,200,0,1000,-1.00,4.49
7,201,0,1000,-1.00,4.43
7,202,0,1000,-1.00,4.39
7,203,0,1000,-1.00,4.34
7,204,0,1000,-1.00,4.38
7,205,0,1000,-1.00,4.35
7,206,0,1000,-1.00,4.32
7,207,0,1000,-1.00,4.35
7,208,0,1000,-1.00,4.44
7,209,0,1000,-1.00,4.38
7,210,0,1000,-1.00,4.38
7,211,0,1000,-1.00,4.41
7,212,0,1000,-1.00,4.42
7,213,0,1000,-1.00,4.49
7,214,0,1000,-1.00,4.48
7,215,0,1000,-1.00,4.39
7,216,0,1000,-1.00,4.42
7,217,0,1000,-1.00,4.40
7,218,0,1000,-1.00,4.49
7,219,0,1000,-1.00,4.41
7,220,0,1000,-1.00,4.36
7,221,0,1000,-1.00,4.29
7,222,0,1000,-1.00,4.29
7,223,0,1000,-1.00,4.32
7,224,0,1000,-1.00,4.41
7,225,0,1000,-1.00,4.41
7,226,0,1000,-1.00,4.43
7,227,0,1000,-1.00,4.41
7,228,0,1000,-1.00,4.46
7,229,0,1000,-1.00,4.53
7,230,0,1000,-1.00,4.50
7,231,0,1000,-1.00,4.43
7,232,0,1000,-1.00,4.40
7,233,0,1000,-1.00,4.44
7,234,0,1000,-1.00,4.44
7,235,0,1000,-1.00,4.54
7,236,0,1000,-1.00,4.56
7,237,0,1000,-1.00,4.54
7,238,0,1000,-1.00,4.72
7,239,0,1000,-1.00,4.76
7,240,0,1000,-1.00,4.80
7,241,0,1000,-1.00,4.68
7,242,0,1000,-1.00,4.65
7,243,0,1000,-1.00,4.69
7,244,0,1000,-1.00,4.64
7,245,0,1000,-1.00,4.66
7,246,0,1000,-1.00,4.59
7,247,0,1000,-1.00,4.58
7,248,0,1000,-1.00,4.59
7,249,0,1000,-1.00,4.50
7,250,0,1000,-1.00,4.51
7,251,0,1000,-1.00,4.54
7,252,0,1000,-1.00,4.61
7,253,0,1000,-1.00,4.65
7,254,0,1000,-1.00,4.67
7,255,0,1000,-1.00,4.68
7,256,0,1000,-1.00,4.76
7,257,0,1000,-1.00,4.77
7,258,0,1000,-1.00,4.74
7,259,0,1000,-1.00,4.74
7,260,0,1000,-1.00,4.74
7,261,0,1000,-1.00,4.65
7,262,0,1000,-1.00,4.64
7,263,0,1000,-1.00,4.63
7,264,0,1000,-1.00,4.56
7,265,0,1000,-1.00,4.64
7,266,0,1000,-1.00,4.56
7,267,0,1000,-1.00,4.54
7,268,0,1000,-1.00,4.68
7,269,0,1000,-1.00,4.42
7,270,0,1000,-1.00,4.45
7,271,0,1000,-1.00,4.48
7,272,0,1000,-1.00,4.58
7,273,0,1000,-1.00,4.68
7,274,0,1000,-1.00,4.65
7,275,0,1000,-1.00,4.68
7,276,0,1000,-1.00,4.80
7,277,0,1000,-1.00,4.74
7,278,0,1000,-1.00,4.71
7,279,0,1000,-1.00,4.69
7,280,0,1000,-1.00,4.76
7,281,0,1000,-1.00,4.77
7,282,0,1000,-1.00,4.78
7,283,0,1000,-1.00,4.70
7,284,0,1000,-1.00,4.66
7,285,0,1000,-1.00,4.75
7,286,0,1000,-1.00,4.79
7,287,0,1000,-1.00,4.73
7,288,0,1000,-1.00,4.63
7,289,0,1000,-1.00,4.71
7,290,0,1000,-1.00,4.67
7,291,0,1000,-1.00,4.81
7,292,0,1000,-1.00,4.74
7,293,0,1000,-1.00,4.74
7,294,0,1000,-1.00,4.64
7,295,0,1000,-1.00,4.64
7,296,0,1000,-1.00,4.70
7,297,0,1000,-1.00,4.70
7,298,0,1000,-1.00,4.71
7,299,0,1000,-1.00,4.72
7,300,0,1000,-1.00,4.64
7,301,0,1000,-1.00,4.53
7,302,0,1000,-1.00,4.50
7,303,0,1000,-1.00,4.51
7,304,0,1000,-1.00,4.55
7,305,0,1000,-1.00,4.47
7,306,0,1000,-1.00,4.41
7,307,0,1000,-1.00,4.46
7,308,0,1000,-1.00,4.51
7,309,0,1000,-1.00,4.51
7,310,0,1000,-1.00,4.30
7,311,0,1000,-1.00,4.22
7,312,0,1000,-1.00,4.13
7,313,0,1000,-1.00,3.99
7,314,0,1000,-1.00,4.03
7,315,0,1000,-1.00,4.03
7,316,0,1000,-1.00,3.94
7,317,0,1000,-1.00,3.94
7,318,0,1000,-1.00,4.14
7,319,0,1000,-1.00,4.13
7,320,0,1000,-1.00,4.14
7,321,0,1000,-1.00,4.11
7,322,0,1000,-1.00,4.03
7,323,0,1000,-1.00,4.01
7,324,0,1000,-1.00,4.11
7,325,0,1000,-1.00,4.19
7,326,0,1000,-1.00,4.11
7,327,0,1000,-1.00,4.04
7,328,0,1000,-1.00,4.03
7,329,0,1000,-1.00,3.97
7,330,0,1000,-1.00,3.98
7,331,0,1000,-1.00,3.93
7,332,0,1000,-1.00,3.96
7,333,0,1000,-1.00,4.00
7,334,0,1000,-1.00,4.16
7,335,0,1000,-1.00,4.07
7,336,0,1000,-1.00,4.06
7,337,0,1000,-1.00,3.99
7,338,0,1000,-1.00,4.05
7,339,0,1000,-1.00,4.07
7,340,0,1000,-1.00,4.04
7,341,0,1000,-1.00,3.98
7,342,0,1000,-1.00,3.93
7,343,0,1000,-1.00,3.90
7,344,0,1000,-1.00,3.85
7,345,0,1000,-1.00,3.82
7,346,0,1000,-1.00,3.95
7,347,0,1000,-1.00,3.97
7,348,0,1000,-1.00,3.91
7,349,0,1000,-1.00,4.04
7,350,0,1000,-1.00,4.04
7,351,0,1000,-1.00,4.17
7,352,0,1000,-1.00,4.28
7,353,0,1000,-1.00,4.30
7,354,0,1000,-1.00,4.29
7,355,0,1000,-1.00,4.26
7,356,0,1000,-1.00,4.29
7,357,0,1000,-1.00,4.28
7,358,0,1000,-1.00,4.26
7,359,0,1000,-1.00,4.30
7,360,0,1000,-1.00,4.44
7,361,0,1000,-1.00,4.41
7,362,0,1000,-1.00,4.40
7,363,0,1000,-1.00,4.44
7,364,0,1000,-1.00,4.45
7,365,0,1000,-1.00,4.36
7,366,0,1000,-1.00,4.40
7,367,0,1000,-1.00,4.42
7,368,0,1000,-1.00,4.45
7,369,0,1000,-1.00,4.37
7,370,0,1000,-1.00,4.45
7,371,0,1000,-1.00,4.47
7,372,0,1000,-1.00,4.47
7,373,0,1000,-1.00,4.46
7,374,0,1000,-1.00,4.44
7,375,0,1000,-1.00,4.47
7,376,0,1000,-1.00,4.56
7,377,0,1000,-1.00,4.54
7,378,0,1000,-1.00,4.48
7,379,0,1000,-1.00,4.42
7,380,0,1000,-1.00,4.38
7,381,0,1000,-1.00,4.34
7,382,0,1000,-1.00,4.38
7,383,0,1000,-1.00,4.36
7,384,0,1000,-1.00,4.33
7,385,0,1000,-1.00,4.26
7,386,0,1000,-1.00,4.23
7,387,0,1000,-1.00,4.32
7,388,0,1000,-1.00,4.45
7,389,0,1000,-1.00,4.45
7,390,0,1000,-1.00,4.55
7,391,0,1000,-1.00,4.57
7,392,0,1000,-1.00,4.58
7,393,0,1000,-1.00,4.62
7,394,0,1000,-1.00,4.68
7,395,0,1000,-1.00,4.70
7,396,0,1000,-1.00,4.67
7,397,0,1000,-1.00,4.66
7,398,0,1000,-1.00,4.57
7,399,0,1000,-1.00,4.52
7,400,0,1000,-1.00,4.49
7,401,0,1000,-1.00,4.45
7,402,0,1000,-1.00,4.42
7,403,0,1000,-1.00,4.51
7,404,0,1000,-1.00,4.61
7,405,0,1000,-1.00,4.50
7,406,0,1000,-1.00,4.44
7,407,0,1000,-1.00,4.33
7,408,0,1000,-1.00,4.26
7,409,0,1000,-1.00,4.24
7,410,0,1000,-1.00,4.21
7,411,0,1000,-1.00,4.19
7,412,0,1000,-1.00,4.19
7,413,0,1000,-1.00,4.22
7,414,0,1000,-1.00,4.28
7,415,0,1000,-1.00,4.21
7,416,0,1000,-1.00,4.25
7,417,0,1000,-1.00,4.16
7,418,0,1000,-1.00,4.15
7,419,0,1000,-1.00,4.17
7,420,0,1000,-1.00,4.22
7,421,0,1000,-1.00,4.22
7,422,0,1000,-1.00,4.31
7,423,0,1000,-1.00,4.42
7,424,0,1000,-1.00,4.49
7,425,0,1000,-1.00,4.47
7,426,0,1000,-1.00,4.50
7,427,0,1000,-1.00,4.49
7,428,0,1000,-1.00,4.47
7,429,0,1000,-1.00,4.48
7,430,0,1000,-1.00,4.45
7,431,0,1000,-1.00,4.41
7,432,0,1000,-1.00,4.40
7,433,0,1000,-1.00,4.40
7,434,0,1000,-1.00,4.38
7,435,0,1000,-1.00,4.28
7,436,0,1000,-1.00,4.27
7,437,0,1000,-1.00,4.24
7,438,0,1000,-1.00,4.12
7,439,0,1000,-1.00,4.08
7,440,0,1000,-1.00,4.11
7,441,0,1000,-1.00,4.12
7,442,0,1000,-1.00,4.11
7,443,0,1000,-1.00,4.16
7,444,0,1000,-1.00,4.13
7,445,0,1000,-1.00,4.08
7,446,0,1000,-1.00,4.14
7,447,0,1000,-1.00,4.18
7,448,0,1000,-1.00,4.27
7,449,0,1000,-1.00,4.38
7,450,0,1000,-1.00,4.42
7,451,0,1000,-1.00,4.55
7,452,0,1000,-1.00,4.48
7,453,0,1000,-1.00,4.47
7,454,0,1000,-1.00,4.42
7,455,0,1000,-1.00,4.41
7,456,0,1000,-1.00,4.45
7,457,0,1000,-1.00,4.50
7,458,0,1000,-1.00,4.53
7,459,0,1000,-1.00,4.55
7,460,0,1000,-1.00,4.60
7,461,0,1000,-1.00,4.64
7,462,0,1000,-1.00,4.62
7,463,0,1000,-1.00,4.64
7,464,0,1000,-1.00,4.72
7,465,0,1000,-1.00,4.74
7,466,0,1000,-1.00,4.74
7,467,0,1000,-1.00,4.76
7,468,0,1000,-1.00,4.69
7,469,0,1000,-1.00,4.80
7,470,0,1000,-1.00,4.75
7,471,0,1000,-1.00,4.79
7,472,0,1000,-1.00,4.76
7,473,0,1000,-1.00,4.74
7,474,0,1000,-1.00,4.85
7,475,0,1000,-1.00,4.93
7,476,0,1000,-1.00,4.89
7,477,0,1000,-1.00,4.88
7,478,0,1000,-1.00,4.86
7,479,0,1000,-1.00,4.75
7,480,0,1000,-1.00,4.75
7,481,0,1000,-1.00,4.80
7,482,0,1000,-1.00,4.73
7,483,0,1000,-1.00,4.74
7,484,0,1000,-1.00,4.82
7,485,0,1000,-1.00,4.86
7,486,0,1000,-1.00,4.85
7,487,0,1000,-1.00,4.85
7,488,0,1000,-1.00,4.89
7,489,0,1000,-1.00,4.96
7,490,0,1000,-1.00,4.89
7,491,0,1000,-1.00,5.05
7,492,0,1000,-1.00,5.05
7,493,0,1000,-1.00,5.02
7,494,0,1000,-1.00,4.99
7,495,0,1000,-1.00,5.03
7,496,0,1000,-1.00,5.05
7,497,0,1000,-1.00,5.19
7,498,0,1000,-1.00,5.18
7,499,0,1000,-1.00,5.20
7,500,0,1000,-1.00,5.19
8,1,796,204,0.20,0.17
8,2,788,212,0.36,0.32
8,3,775,225,0.52,0.45
8,4,767,233,0.71,0.58
8,5,781,219,0.82,0.81
8,6,777,223,0.97,1.02
8,7,775,225,1.09,1.12
8,8,775,225,1.27,1.32
8,9,785,215,1.45,1.55
8,10,802,198,1.62,1.50
8,11,820,180,1.72,1.45
8,12,814,186,1.79,1.37
8,13,789,211,1.92,1.46
8,14,783,217,2.00,1.59
8,15,773,227,2.08,1.59
8,16,747,253,2.11,1.72
8,17,728,272,2.20,1.82
8,18,732,268,2.34,1.87
8,19,740,260,2.39,1.79
8,20,752,248,2.48,1.98
8,21,723,277,2.48,2.07
8,22,724,276,2.54,2.14
8,23,722,278,2.59,2.27
8,24,725,275,2.67,2.36
8,25,710,290,2.70,2.52
8,26,692,308,2.80,2.66
8,27,699,301,2.83,2.75
8,28,694,306,2.89,2.75
8,29,684,316,2.98,2.55
8,30,697,303,2.98,2.56
8,31,689,311,2.91,2.68
8,32,688,312,3.03,2.68
8,33,687,313,2.99,2.74
8,34,694,306,2.95,2.80
8,35,731,269,2.94,2.87
8,36,732,268,3.03,2.87
8,37,735,265,3.00,2.98
8,38,748,252,2.98,3.04
8,39,744,256,3.06,2.95
8,40,767,233,3.00,2.92
8,41,782,218,3.05,3.11
8,42,787,213,3.15,3.29
8,43,772,228,3.14,3.04
8,44,781,219,3.19,2.98
8,45,760,240,3.30,2.97
8,46,791,209,3.35,2.73
8,47,772,228,3.47,2.83
8,48,762,238,3.53,3.13
8,49,760,240,3.58,3.32
8,50,749,251,3.71,3.29
8,51,760,240,3.71,3.33
8,52,776,224,3.69,3.51
8,53,788,212,3.73,3.39
8,54,778,222,3.88,3.41
8,55,775,225,3.89,3.31
8,56,780,220,3.93,3.20
8,57,788,212,3.93,3.30
8,58,792,208,4.02,3.28
8,59,793,207,3.92,3.25
8,60,761,239,4.02,3.22
8,61,744,256,4.10,3.16
8,62,743,257,4.08,3.28
8,63,720,280,4.04,3.09
8,64,698,302,3.99,3.07
8,65,705,295,3.99,2.96
8,66,687,313,4.02,3.03
8,67,658,342,4.05,3.04
8,68,622,378,4.03,3.00
8,69,630,370,4.11,3.26
8,70,650,350,4.08,3.12
8,71,639,361,4.18,3.11
8,72,576,424,4.12,2.80
8,73,548,452,4.01,2.72
8,74,539,461,4.14,2.63
8,75,563,437,4.14,2.50
8,76,532,468,4.19,2.48
8,77,519,481,4.25,2.61
8,78,506,494,4.15,2.49
8,79,476,524,4.04,2.52
8,80,463,537,3.86,2.64
8,81,405,595,3.76,2.60
8,82,372,628,3.76,2.58
8,83,331,669,3.87,2.58
8,84,311,689,3.90,2.61
8,85,323,677,3.83,2.69
8,86,286,714,3.85,2.77
8,87,290,710,3.81,2.93
8,88,291,709,3.60,2.93
8,89,287,713,3.74,2.93
8,90,279,721,3.78,3.00
8,91,275,725,3.86,3.12
8,92,259,741,3.64,3.21
8,93,239,761,3.57,3.23
8,94,239,761,3.47,3.26
8,95,221,779,3.48,3.27
8,96,230,770,3.47,3.24
8,97,196,804,3.27,3.38
8,98,176,824,3.14,3.42
8,99,182,818,3.02,3.37
