rep,t,pop1,pop2,k1,k2
12,258,0,689,-1.00,3.36
12,259,0,664,-1.00,3.28
12,260,0,681,-1.00,3.26
12,261,0,718,-1.00,3.36
12,262,0,707,-1.00,3.46
12,263,0,715,-1.00,3.48
12,264,0,742,-1.00,3.35
12,265,0,717,-1.00,3.41
12,266,0,727,-1.00,3.41
12,267,0,719,-1.00,3.32
12,268,0,673,-1.00,3.30
12,269,0,703,-1.00,3.29
12,270,0,747,-1.00,3.30
12,271,0,709,-1.00,3.26
12,272,0,648,-1.00,3.20
12,273,0,613,-1.00,3.12
12,274,0,662,-1.00,3.06
12,275,0,658,-1.00,3.19
12,276,0,658,-1.00,3.09
12,277,0,646,-1.00,3.06
12,278,0,641,-1.00,3.00
12,279,0,695,-1.00,3.10
12,280,0,699,-1.00,3.11
12,281,0,675,-1.00,3.19
12,282,0,673,-1.00,3.37
12,283,0,671,-1.00,3.47
12,284,0,675,-1.00,3.47
12,285,0,675,-1.00,3.38
12,286,0,653,-1.00,3.44
12,287,0,670,-1.00,3.36
12,288,0,683,-1.00,3.32
12,289,0,706,-1.00,3.34
12,290,0,715,-1.00,3.42
12,291,0,688,-1.00,3.50
12,292,0,659,-1.00,3.59
12,293,0,655,-1.00,3.67
12,294,0,652,-1.00,3.55
12,295,0,628,-1.00,3.51
12,296,0,627,-1.00,3.53
12,297,0,673,-1.00,3.49
12,298,0,691,-1.00,3.51
12,299,0,659,-1.00,3.42
12,300,0,664,-1.00,3.41
12,301,0,680,-1.00,3.47
12,302,0,709,-1.00,3.50
12,303,0,714,-1.00,3.50
12,304,0,701,-1.00,3.49
12,305,0,677,-1.00,3.56
12,306,0,682,-1.00,3.56
12,307,0,686,-1.00,3.48
12,308,0,650,-1.00,3.59
12,309,0,668,-1.00,3.74
12,310,0,642,-1.00,3.79
12,311,0,621,-1.00,3.73
12,312,0,606,-1.00,3.74
12,313,0,585,-1.00,3.76
12,314,0,617,-1.00,3.77
12,315,0,615,-1.00,3.57
12,316,0,709,-1.00,3.63
12,317,0,674,-1.00,3.48
12,318,0,614,-1.00,3.54
12,319,0,638,-1.00,3.57
12,320,0,660,-1.00,3.44
12,321,0,650,-1.00,3.40
12,322,0,643,-1.00,3.49
12,323,0,624,-1.00,3.59
12,324,0,625,-1.00,3.69
12,325,0,613,-1.00,3.65
12,326,0,659,-1.00,3.64
12,327,0,656,-1.00,3.62
12,328,0,667,-1.00,3.63
12,329,0,662,-1.00,3.47
12,330,0,661,-1.00,3.48
12,331,0,687,-1.00,3.50
12,332,0,701,-1.00,3.63
12,333,0,675,-1.00,3.70
12,334,0,662,-1.00,3.63
12,335,0,607,-1.00,3.62
12,336,0,636,-1.00,3.67
12,337,0,667,-1.00,3.72
12,338,0,649,-1.00,3.81
12,339,0,618,-1.00,3.82
12,340,0,595,-1.00,3.90
12,341,0,607,-1.00,3.85
12,342,0,596,-1.00,3.80
12,343,0,607,-1.00,3.82
12,344,0,610,-1.00,3.80
12,345,0,612,-1.00,3.79
12,346,0,611,-1.00,3.97
12,347,0,621,-1.00,3.89
12,348,0,615,-1.00,3.88
12,349,0,606,-1.00,3.86
12,350,0,613,-1.00,3.83
12,351,0,649,-1.00,3.80
12,352,0,646,-1.00,3.89
12,353,0,648,-1.00,3.88
12,354,0,647,-1.00,3.84
12,355,0,648,-1.00,3.81
12,356,0,604,-1.00,3.73
12,357,0,631,-1.00,3.73
12,358,0,604,-1.00,3.62
12,359,0,574,-1.00,3.64
12,360,0,627,-1.00,3.89
12,361,0,642,-1.00,3.84
12,362,0,613,-1.00,3.92
12,363,0,583,-1.00,3.91
12,364,0,605,-1.00,3.96
12,365,0,620,-1.00,4.05
12,366,0,589,-1.00,4.03
12,367,0,577,-1.00,3.99
12,368,0,587,-1.00,4.07
12,369,0,570,-1.00,4.04
12,370,0,595,-1.00,4.01
12,371,0,600,-1.00,4.15
12,372,0,591,-1.00,4.19
12,373,0,632,-1.00,4.16
12,374,0,643,-1.00,4.15
12,375,0,654,-1.00,4.26
12,376,0,624,-1.00,4.37
12,377,0,570,-1.00,4.45
12,378,0,576,-1.00,4.42
12,379,0,575,-1.00,4.44
12,380,0,547,-1.00,4.39
12,381,0,557,-1.00,4.40
12,382,0,569,-1.00,4.40
12,383,0,578,-1.00,4.39
12,384,0,554,-1.00,4.52
12,385,0,555,-1.00,4.42
12,386,0,527,-1.00,4.63
12,387,0,519,-1.00,4.59
12,388,0,530,-1.00,4.54
12,389,0,508,-1.00,4.46
12,390,0,533,-1.00,4.50
12,391,0,564,-1.00,4.44
12,392,0,587,-1.00,4.43
12,393,0,571,-1.00,4.25
12,394,0,610,-1.00,4.25
12,395,0,638,-1.00,4.26
12,396,0,666,-1.00,4.29
12,397,0,638,-1.00,4.25
12,398,0,622,-1.00,4.28
12,399,0,586,-1.00,4.31
12,400,0,631,-1.00,4.32
12,401,0,620,-1.00,4.45
12,402,0,663,-1.00,4.42
12,403,0,641,-1.00,4.40
12,404,0,627,-1.00,4.45
12,405,0,607,-1.00,4.50
12,406,0,574,-1.00,4.53
12,407,0,569,-1.00,4.34
12,408,0,567,-1.00,4.33
12,409,0,584,-1.00,4.36
12,410,0,591,-1.00,4.26
12,411,0,583,-1.00,4.29
12,412,0,609,-1.00,4.26
12,413,0,624,-1.00,4.22
12,414,0,622,-1.00,4.37
12,415,0,585,-1.00,4.50
12,416,0,567,-1.00,4.44
12,417,0,568,-1.00,4.37
12,418,0,579,-1.00,4.27
12,419,0,632,-1.00,4.24
12,420,0,645,-1.00,4.21
12,421,0,621,-1.00,4.21
12,422,0,630,-1.00,4.19
12,423,0,631,-1.00,4.15
12,424,0,616,-1.00,4.15
12,425,0,632,-1.00,4.12
12,426,0,595,-1.00,4.08
12,427,0,592,-1.00,4.16
12,428,0,578,-1.00,4.25
12,429,0,586,-1.00,4.31
12,430,0,626,-1.00,4.29
12,431,0,645,-1.00,4.36
12,432,0,642,-1.00,4.40
12,433,0,625,-1.00,4.52
12,434,0,566,-1.00,4.62
12,435,0,565,-1.00,4.69
12,436,0,576,-1.00,4.69
12,437,0,545,-1.00,4.63
12,438,0,529,-1.00,4.73
12,439,0,526,-1.00,4.70
12,440,0,527,-1.00,4.76
12,441,0,560,-1.00,4.62
12,442,0,538,-1.00,4.58
12,443,0,531,-1.00,4.53
12,444,0,553,-1.00,4.55
12,445,0,546,-1.00,4.45
12,446,0,571,-1.00,4.56
12,447,0,546,-1.00,4.45
12,448,0,598,-1.00,4.43
12,449,0,544,-1.00,4.43
12,450,0,559,-1.00,4.49
12,451,0,553,-1.00,4.46
12,452,0,551,-1.00,4.40
12,453,0,590,-1.00,4.50
12,454,0,605,-1.00,4.36
12,455,0,607,-1.00,4.22
12,456,0,624,-1.00,4.24
12,457,0,640,-1.00,4.32
12,458,0,610,-1.00,4.33
12,459,0,634,-1.00,4.37
12,460,0,600,-1.00,4.44
12,461,0,525,-1.00,4.51
12,462,0,534,-1.00,4.44
12,463,0,521,-1.00,4.27
12,464,0,533,-1.00,4.22
12,465,0,527,-1.00,4.11
12,466,0,546,-1.00,4.06
12,467,0,563,-1.00,3.99
12,468,0,561,-1.00,3.96
12,469,0,602,-1.00,4.04
12,470,0,641,-1.00,4.02
12,471,0,642,-1.00,3.91
12,472,0,616,-1.00,3.89
12,473,0,623,-1.00,3.73
12,474,0,611,-1.00,3.74
12,475,0,609,-1.00,3.70
12,476,0,595,-1.00,3.63
12,477,0,624,-1.00,3.66
12,478,0,645,-1.00,3.72
12,479,0,640,-1.00,3.78
12,480,0,650,-1.00,3.69
12,481,0,658,-1.00,3.62
12,482,0,638,-1.00,3.61
12,483,0,637,-1.00,3.70
12,484,0,638,-1.00,3.81
12,485,0,609,-1.00,3.80
12,486,0,603,-1.00,3.78
12,487,0,580,-1.00,3.84
12,488,0,590,-1.00,3.92
12,489,0,602,-1.00,3.87
12,490,0,645,-1.00,3.88
12,491,0,647,-1.00,3.91
12,492,0,616,-1.00,3.93
12,493,0,596,-1.00,3.87
12,494,0,646,-1.00,4.01
12,495,0,618,-1.00,4.05
12,496,0,604,-1.00,4.09
12,497,0,609,-1.00,3.92
12,498,0,654,-1.00,3.90
12,499,0,634,-1.00,3.93
12,500,0,625,-1.00,3.90
13,1,769,199,0.17,0.20
13,2,743,166,0.33,0.29
13,3,766,176,0.49,0.46
13,4,777,184,0.57,0.57
13,5,773,183,0.71,0.71
13,6,726,197,0.84,0.96
13,7,681,189,0.97,1.07
13,8,701,152,1.09,1.09
13,9,701,165,1.19,1.28
13,10,680,166,1.33,1.36
13,11,656,157,1.45,1.53
13,12,668,171,1.56,1.59
13,13,718,166,1.65,1.85
13,14,699,154,1.70,2.18
13,15,669,159,1.85,2.31
13,16,661,174,2.00,2.14
13,17,659,182,2.10,2.19
13,18,615,171,2.20,2.39
13,19,655,176,2.22,2.62
13,20,622,153,2.20,2.62
13,21,644,151,2.27,2.59
13,22,639,136,2.43,2.65
13,23,607,134,2.49,2.76
13,24,594,138,2.52,2.83
13,25,591,138,2.61,3.08
13,26,605,115,2.68,3.16
13,27,588,106,2.81,3.30
13,28,593,105,2.89,3.53
13,29,578,113,2.96,3.44
13,30,599,122,3.07,3.52
13,31,570,118,3.01,3.49
13,32,582,119,2.98,3.62
13,33,606,109,3.02,3.76
13,34,556,102,2.90,3.77
13,35,596,94,2.98,3.66
13,36,627,90,2.93,3.72
13,37,636,86,2.75,3.71
13,38,594,101,2.79,3.72
13,39,603,89,2.69,3.97
13,40,617,82,2.75,4.06
13,41,630,94,2.86,3.99
13,42,632,84,2.93,3.80
13,43,671,75,2.88,3.82
13,44,691,76,2.71,3.70
13,45,688,70,2.70,3.57
13,46,671,75,2.79,3.59
13,47,706,55,2.91,3.76
13,48,701,61,2.82,3.86
13,49,715,52,2.82,3.88
13,50,700,50,2.91,4.17
13,51,671,38,2.83,4.24
13,52,693,51,2.97,4.22
13,53,682,42,3.09,4.57
13,54,646,36,3.23,5.11
13,55,606,29,3.20,5.11
13,56,591,25,3.29,5.32
13,57,639,22,3.34,4.90
13,58,656,24,3.31,5.00
13,59,663,19,3.42,4.83
13,60,659,24,3.40,4.82
13,61,649,20,3.31,5.10
13,62,633,19,3.26,5.67
13,63,613,9,3.29,5.50
13,64,626,3,3.18,5.00
13,65,658,5,3.05,5.00
13,66,678,4,3.05,5.75
13,67,711,1,3.03,-1.00
13,68,695,1,3.08,-1.00
13,69,669,1,3.04,-1.00
13,70,711,1,2.93,-1.00
13,71,673,0,2.77,-1.00
13,72,717,0,2.88,-1.00
13,73,720,0,2.92,-1.00
13,74,703,0,2.92,-1.00
13,75,739,0,2.85,-1.00
13,76,751,0,2.88,-1.00
13,77,745,0,2.86,-1.00
13,78,741,0,2.88,-1.00
13,79,756,0,3.02,-1.00
13,80,764,0,3.01,-1.00
13,81,776,0,3.10,-1.00
13,82,750,0,3.09,-1.00
13,83,724,0,3.06,-1.00
13,84,704,0,3.06,-1.00
13,85,691,0,3.07,-1.00
13,86,742,0,3.09,-1.00
13,87,753,0,3.13,-1.00
13,88,754,0,3.20,-1.00
13,89,808,0,3.23,-1.00
13,90,788,0,3.26,-1.00
13,91,740,0,3.28,-1.00
13,92,761,0,3.17,-1.00
13,93,669,0,3.18,-1.00
13,94,695,0,3.19,-1.00
13,95,672,0,3.13,-1.00
13,96,754,0,3.07,-1.00
13,97,721,0,3.17,-1.00
13,98,679,0,3.20,-1.00
13,99,679,0,3.19,-1.00
13,100,675,0,3.09,-1.00
13,101,670,0,3.15,-1.00
13,102,657,0,3.16,-1.00
13,103,681,0,3.14,-1.00
13,104,691,0,3.16,-1.00
13,105,707,0,3.10,-1.00
13,106,747,0,3.02,-1.00
13,107,728,0,3.03,-1.00
13,108,729,0,2.97,-1.00
13,109,688,0,3.07,-1.00
13,110,751,0,2.99,-1.00
13,111,762,0,2.98,-1.00
13,112,732,0,2.95,-1.00
13,113,716,0,2.99,-1.00
13,114,758,0,3.03,-1.00
13,115,749,0,3.03,-1.00
13,116,725,0,2.92,-1.00
13,117,752,0,2.81,-1.00
13,118,736,0,2.73,-1.00
13,119,770,0,2.78,-1.00
13,120,742,0,2.80,-1.00
13,121,767,0,2.87,-1.00
13,122,763,0,2.76,-1.00
13,123,769,0,2.71,-1.00
13,124,737,0,2.63,-1.00
13,125,745,0,2.63,-1.00
13,126,700,0,2.80,-1.00
13,127,715,0,2.70,-1.00
13,128,745,0,2.64,-1.00
13,129,768,0,2.64,-1.00
13,130,751,0,2.71,-1.00
13,131,720,0,2.73,-1.00
13,132,739,0,2.72,-1.00
13,133,774,0,2.74,-1.00
13,134,752,0,2.74,-1.00
13,135,727,0,2.74,-1.00
13,136,748,0,2.69,-1.00
13,137,693,0,2.72,-1.00
13,138,684,0,2.69,-1.00
13,139,710,0,2.67,-1.00
13,140,743,0,2.61,-1.00
13,141,744,0,2.59,-1.00
13,142,719,0,2.55,-1.00
13,143,709,0,2.56,-1.00
13,144,759,0,2.58,-1.00
13,145,727,0,2.61,-1.00
13,146,701,0,2.70,-1.00
13,147,720,0,2.67,-1.00
13,148,690,0,2.68,-1.00
13,149,657,0,2.67,-1.00
13,150,676,0,2.73,-1.00
13,151,701,0,2.69,-1.00
13,152,704,0,2.79,-1.00
13,153,721,0,2.81,-1.00
13,154,675,0,2.74,-1.00
13,155,693,0,2.74,-1.00
13,156,744,0,2.76,-1.00
13,157,709,0,2.72,-1.00
13,158,733,0,2.73,-1.00
13,159,733,0,2.75,-1.00
13,160,753,0,2.66,-1.00
13,161,764,0,2.62,-1.00
13,162,715,0,2.60,-1.00
13,163,738,0,2.68,-1.00
13,164,744,0,2.73,-1.00
13,165,785,0,2.70,-1.00
13,166,742,0,2.69,-1.00
13,167,713,0,2.80,-1.00
13,168,692,0,2.79,-1.00
13,169,728,0,2.86,-1.00
13,170,769,0,2.88,-1.00
13,171,788,0,2.87,-1.00
13,172,777,0,2.96,-1.00
13,173,713,0,2.87,-1.00
13,174,734,0,2.92,-1.00
13,175,711,0,3.04,-1.00
13,176,721,0,3.17,-1.00
13,177,706,0,3.26,-1.00
13,178,673,0,3.40,-1.00
13,179,704,0,3.41,-1.00
13,180,660,0,3.49,-1.00
13,181,648,0,3.67,-1.00
13,182,674,0,3.73,-1.00
13,183,666,0,3.79,-1.00
13,184,651,0,3.85,-1.00
13,185,658,0,3.92,-1.00
13,186,637,0,3.98,-1.00
13,187,647,0,4.06,-1.00
13,188,608,0,3.93,-1.00
13,189,632,0,3.94,-1.00
13,190,626,0,3.93,-1.00
13,191,599,0,3.90,-1.00
13,192,587,0,3.88,-1.00
13,193,645,0,3.65,-1.00
13,194,663,0,3.61,-1.00
13,195,678,0,3.50,-1.00
13,196,701,0,3.50,-1.00
13,197,694,0,3.57,-1.00
13,198,693,0,3.45,-1.00
13,199,724,0,3.56,-1.00
13,200,659,0,3.58,-1.00
13,201,649,0,3.61,-1.00
13,202,602,0,3.58,-1.00
13,203,591,0,3.63,-1.00
13,204,614,0,3.73,-1.00
13,205,617,0,3.72,-1.00
13,206,644,0,3.74,-1.00
13,207,651,0,3.82,-1.00
13,208,648,0,3.91,-1.00
13,209,634,0,3.91,-1.00
13,210,671,0,3.87,-1.00
13,211,680,0,3.80,-1.00
13,212,676,0,3.75,-1.00
13,213,646,0,3.85,-1.00
13,214,636,0,3.84,-1.00
13,215,630,0,3.87,-1.00
13,216,593,0,3.92,-1.00
13,217,595,0,3.96,-1.00
13,218,618,0,3.90,-1.00
13,219,614,0,3.94,-1.00
13,220,593,0,4.03,-1.00
13,221,615,0,4.07,-1.00
13,222,631,0,4.21,-1.00
13,223,621,0,4.24,-1.00
13,224,634,0,4.29,-1.00
13,225,609,0,4.30,-1.00
13,226,573,0,4.43,-1.00
13,227,566,0,4.46,-1.00
13,228,584,0,4.41,-1.00
13,229,544,0,4.46,-1.00
13,230,557,0,4.37,-1.00
13,231,582,0,4.30,-1.00
13,232,630,0,4.39,-1.00
13,233,622,0,4.51,-1.00
13,234,594,0,4.39,-1.00
13,235,608,0,4.48,-1.00
13,236,613,0,4.57,-1.00
13,237,567,0,4.38,-1.00
13,238,599,0,4.40,-1.00
13,239,582,0,4.47,-1.00
13,240,594,0,4.53,-1.00
13,241,568,0,4.61,-1.00
13,242,557,0,4.73,-1.00
13,243,533,0,4.73,-1.00
13,244,552,0,4.61,-1.00
13,245,544,0,4.51,-1.00
13,246,564,0,4.51,-1.00
13,247,564,0,4.45,-1.00
13,248,607,0,4.45,-1.00
13,249,635,0,4.28,-1.00
13,250,635,0,4.09,-1.00
13,251,606,0,3.96,-1.00
13,252,652,0,3.96,-1.00
13,253,698,0,3.92,-1.00
13,254,679,0,3.94,-1.00
13,255,662,0,3.83,-1.00
13,256,668,0,3.81,-1.00
13,257,652,0,3.74,-1.00
13,258,664,0,3.82,-1.00
13,259,672,0,3.86,-1.00
13,260,647,0,3.86,-1.00
13,261,639,0,3.83,-1.00
13,262,599,0,3.87,-1.00
13,263,616,0,3.92,-1.00
13,264,625,0,4.03,-1.00
13,265,629,0,4.09,-1.00
13,266,651,0,4.14,-1.00
13,267,637,0,4.24,-1.00
13,268,625,0,4.32,-1.00
13,269,608,0,4.30,-1.00
13,270,606,0,4.37,-1.00
13,271,598,0,4.44,-1.00
13,272,593,0,4.25,-1.00
13,273,634,0,4.32,-1.00
13,274,620,0,4.34,-1.00
13,275,589,0,4.40,-1.00
13,276,645,0,4.57,-1.00
13,277,655,0,4.63,-1.00
13,278,651,0,4.81,-1.00
13,279,622,0,4.73,-1.00
13,280,584,0,4.80,-1.00
13,281,573,0,4.91,-1.00
13,282,571,0,4.79,-1.00
13,283,555,0,4.70,-1.00
13,284,539,0,4.62,-1.00
13,285,571,0,4.73,-1.00
13,286,534,0,4.86,-1.00
13,287,503,0,4.78,-1.00
13,288,533,0,4.90,-1.00
13,289,578,0,4.91,-1.00
13,290,589,0,4.93,-1.00
13,291,597,0,4.95,-1.00
13,292,583,0,4.86,-1.00
13,293,534,0,4.84,-1.00
13,294,586,0,4.89,-1.00
13,295,550,0,4.93,-1.00
13,296,564,0,5.06,-1.00
13,297,575,0,5.10,-1.00
13,298,538,0,5.09,-1.00
13,299,525,0,5.16,-1.00
13,300,520,0,5.28,-1.00
13,301,536,0,5.27,-1.00
13,302,528,0,5.30,-1.00
13,303,513,0,5.46,-1.00
13,304,520,0,5.52,-1.00
13,305,506,0,5.51,-1.00
13,306,503,0,5.52,-1.00
13,307,500,0,5.51,-1.00
13,308,505,0,5.66,-1.00
13,309,484,0,5.65,-1.00
13,310,511,0,5.66,-1.00
13,311,495,0,5.50,-1.00
13,312,503,0,5.56,-1.00
13,313,505,0,5.65,-1.00
13,314,497,0,5.66,-1.00
13,315,492,0,5.68,-1.00
13,316,501,0,5.53,-1.00
13,317,502,0,5.51,-1.00
13,318,473,0,5.41,-1.00
13,319,551,0,5.41,-1.00
13,320,529,0,5.44,-1.00
13,321,490,0,5.38,-1.00
13,322,512,0,5.46,-1.00
13,323,474,0,5.37,-1.00
13,324,503,0,5.57,-1.00
13,325,491,0,5.56,-1.00
13,326,462,0,5.46,-1.00
13,327,465,0,5.52,-1.00
13,328,472,0,5.50,-1.00
13,329,444,0,5.55,-1.00
13,330,462,0,5.62,-1.00
13,331,452,0,5.59,-1.00
13,332,491,0,5.57,-1.00
13,333,508,0,5.71,-1.00
13,334,486,0,5.66,-1.00
13,335,468,0,5.66,-1.00
13,336,459,0,5.66,-1.00
13,337,503,0,5.50,-1.00
13,338,531,0,5.52,-1.00
13,339,511,0,5.49,-1.00
13,340,530,0,5.65,-1.00
13,341,523,0,5.69,-1.00
13,342,519,0,5.81,-1.00
13,343,510,0,5.92,-1.00
13,344,486,0,5.95,-1.00
13,345,492,0,5.90,-1.00
13,346,523,0,6.05,-1.00
13,347,478,0,5.99,-1.00
13,348,452,0,5.89,-1.00
13,349,447,0,5.85,-1.00
13,350,459,0,5.98,-1.00
13,351,428,0,5.96,-1.00
13,352,432,0,6.03,-1.00
13,353,435,0,6.10,-1.00
13,354,432,0,6.06,-1.00
13,355,457,0,6.05,-1.00
13,356,476,0,6.23,-1.00
13,357,485,0,6.20,-1.00
13,358,461,0,6.18,-1.00
13,359,489,0,6.18,-1.00
13,360,451,0,6.16,-1.00
13,361,485,0,6.01,-1.00
13,362,474,0,5.93,-1.00
13,363,486,0,5.82,-1.00
13,364,541,0,5.84,-1.00
13,365,512,0,5.80,-1.00
13,366,469,0,5.81,-1.00
13,367,462,0,5.80,-1.00
13,368,481,0,5.78,-1.00
13,369,510,0,5.59,-1.00
13,370,494,0,5.78,-1.00
13,371,501,0,5.85,-1.00
13,372,418,0,5.87,-1.00
13,373,431,0,5.92,-1.00
13,374,412,0,5.88,-1.00
13,375,437,0,5.98,-1.00
13,376,428,0,5.98,-1.00
13,377,467,0,5.94,-1.00
13,378,465,0,5.88,-1.00
13,379,481,0,5.98,-1.00
13,380,440,0,6.17,-1.00
13,381,436,0,6.35,-1.00
13,382,469,0,6.33,-1.00
13,383,427,0,6.41,-1.00
13,384,448,0,6.46,-1.00
13,385,425,0,6.43,-1.00
13,386,393,0,6.48,-1.00
13,387,418,0,6.50,-1.00
13,388,447,0,6.69,-1.00
13,389,400,0,6.67,-1.00
13,390,409,0,6.73,-1.00
13,391,463,0,6.80,-1.00
13,392,447,0,6.87,-1.00
13,393,430,0,6.75,-1.00
13,394,436,0,6.74,-1.00
13,395,443,0,6.87,-1.00
13,396,433,0,6.87,-1.00
13,397,381,0,6.95,-1.00
13,398,387,0,7.06,-1.00
13,399,400,0,7.08,-1.00
13,400,363,0,7.09,-1.00
13,401,369,0,7.07,-1.00
13,402,381,0,7.01,-1.00
13,403,384,0,6.97,-1.00
13,404,419,0,7.17,-1.00
13,405,423,0,7.10,-1.00
13,406,433,0,7.10,-1.00
13,407,429,0,7.00,-1.00
13,408,425,0,7.02,-1.00
13,409,419,0,6.97,-1.00
13,410,379,0,6.99,-1.00
13,411,423,0,6.93,-1.00
13,412,435,0,6.95,-1.00
13,413,437,0,7.11,-1.00
13,414,429,0,7.13,-1.00
13,415,411,0,7.01,-1.00
13,416,399,0,7.00,-1.00
13,417,384,0,7.10,-1.00
13,418,399,0,7.07,-1.00
13,419,382,0,6.89,-1.00
13,420,369,0,7.02,-1.00
13,421,365,0,6.87,-1.00
13,422,369,0,6.98,-1.00
13,423,342,0,6.99,-1.00
13,424,355,0,7.05,-1.00
13,425,374,0,7.10,-1.00
13,426,383,0,7.18,-1.00
13,427,361,0,7.06,-1.00
13,428,390,0,7.01,-1.00
13,429,376,0,6.96,-1.00
13,430,384,0,6.84,-1.00
13,431,404,0,7.02,-1.00
13,432,391,0,6.90,-1.00
13,433,382,0,6.77,-1.00
13,434,391,0,6.75,-1.00
13,435,402,0,6.73,-1.00
13,436,384,0,6.73,-1.00
13,437,459,0,6.79,-1.00
13,438,413,0,6.89,-1.00
13,439,389,0,6.89,-1.00
13,440,391,0,6.99,-1.00
13,441,387,0,6.85,-1.00
13,442,351,0,6.87,-1.00
13,443,361,0,6.97,-1.00
13,444,361,0,7.04,-1.00
13,445,386,0,6.98,-1.00
13,446,380,0,7.10,-1.00
13,447,423,0,7.09,-1.00
13,448,396,0,6.96,-1.00
13,449,419,0,7.02,-1.00
13,450,430,0,7.22,-1.00
13,451,429,0,7.37,-1.00
13,452,401,0,7.57,-1.00
13,453,430,0,7.52,-1.00
13,454,412,0,7.51,-1.00
13,455,401,0,7.69,-1.00
13,456,381,0,7.76,-1.00
13,457,342,0,7.95,-1.00
13,458,333,0,8.00,-1.00
13,459,339,0,8.01,-1.00
13,460,303,0,8.05,-1.00
13,461,285,0,8.22,-1.00
13,462,298,0,8.45,-1.00
13,463,320,0,8.46,-1.00
13,464,313,0,8.42,-1.00
13,465,286,0,8.37,-1.00
13,466,303,0,8.31,-1.00
13,467,311,0,8.21,-1.00
13,468,281,0,8.18,-1.00
13,469,309,0,8.22,-1.00
13,470,305,0,8.23,-1.00
13,471,308,0,8.28,-1.00
13,472,345,0,8.34,-1.00
13,473,334,0,8.37,-1.00
13,474,302,0,8.41,-1.00
13,475,291,0,8.50,-1.00
13,476,308,0,8.53,-1.00
13,477,317,0,8.59,-1.00
13,478,335,0,8.59,-1.00
13,479,356,0,8.59,-1.00
13,480,330,0,8.47,-1.00
13,481,317,0,8.50,-1.00
13,482,294,0,8.38,-1.00
13,483,298,0,8.41,-1.00
13,484,297,0,8.48,-1.00
13,485,301,0,8.46,-1.00
13,486,278,0,8.41,-1.00
13,487,308,0,8.34,-1.00
13,488,305,0,8.30,-1.00
13,489,306,0,8.37,-1.00
13,490,288,0,8.33,-1.00
13,491,307,0,8.16,-1.00
13,492,298,0,8.21,-1.00
13,493,307,0,8.10,-1.00
13,494,325,0,8.08,-1.00
13,495,333,0,8.21,-1.00
13,496,352,0,8.12,-1.00
13,497,345,0,8.25,-1.00
13,498,327,0,8.05,-1.00
13,499,311,0,7.90,-1.00
13,500,344,0,7.80,-1.00
14,1,813,199,0.21,0.10
14,2,715,210,0.36,0.29
14,3,751,199,0.51,0.51
14,4,730,158,0.68,0.63
14,5,761,143,0.91,0.78
14,6,747,150,1.08,0.95
14,7,762,147,1.17,1.11
14,8,771,134,1.25,1.07
14,9,771,137,1.43,1.23
14,10,754,136,1.48,1.47
14,11,759,125,1.56,1.59
14,12,710,118,1.61,1.77
14,13,684,120,1.75,1.98
14,14,699,125,1.87,2.14
14,15,676,117,1.92,2.47
14,16,695,110,2.04,2.86
14,17,674,106,2.17,2.80
14,18,628,95,2.20,2.99
14,19,623,87,2.25,2.72
14,20,638,88,2.34,2.76
14,21,688,105,2.40,2.75
14,22,686,122,2.59,2.70
14,23,673,119,2.73,2.92
14,24,646,143,2.80,3.08
14,25,650,132,2.85,3.25
14,26,642,116,2.90,3.53
14,27,610,101,2.87,3.27
14,28,626,108,2.91,3.06
14,29,627,113,2.95,2.98
14,30,583,102,3.03,3.00
14,31,614,90,3.04,2.86
14,32,641,87,3.07,3.14
14,33,612,89,3.28,3.38
14,34,611,104,3.45,3.27
14,35,584,91,3.52,3.13
14,36,606,103,3.53,3.03
14,37,607,101,3.51,3.19
14,38,590,103,3.67,3.40
14,39,574,104,3.59,3.46
14,40,589,108,3.66,3.42
14,41,580,103,3.75,3.38
14,42,550,106,3.76,2.95
14,43,539,101,3.79,2.90
14,44,534,133,3.82,3.12
14,45,500,131,3.90,3.54
14,46,508,129,3.90,3.38
14,47,482,134,3.80,3.35
14,48,526,135,3.69,3.53
14,49,503,170,3.64,3.54
14,50,496,183,3.56,3.71
14,51,468,182,3.51,3.83
14,52,469,171,3.44,3.88
14,53,455,183,3.56,3.95
14,54,428,178,3.57,4.04
14,55,439,163,3.56,3.94
14,56,457,167,3.73,4.02
14,57,473,154,3.68,4.09
14,58,504,150,3.60,4.13
14,59,526,142,3.59,4.25
14,60,471,128,3.54,4.21
14,61,490,136,3.65,4.11
14,62,503,131,3.60,4.17
14,63,493,137,3.71,4.15
14,64,517,138,3.70,4.09
14,65,496,119,3.76,4.19
14,66,493,115,3.88,4.07
14,67,467,101,4.00,4.08
14,68,481,100,3.94,4.33
14,69,468,93,3.95,4.63
14,70,515,101,3.89,4.25
14,71,528,111,3.85,4.27
14,72,516,106,3.85,4.01
14,73,532,109,3.81,3.87
14,74,558,115,3.72,3.75
14,75,525,122,3.66,3.80
14,76,515,107,3.68,3.91
14,77,515,120,3.77,4.09
14,78,531,127,3.84,4.01
14,79,533,128,3.88,3.80
14,80,546,121,3.88,3.96
14,81,553,118,3.72,3.97
14,82,554,114,3.69,4.21
14,83,544,101,3.68,3.92
14,84,590,90,3.57,3.80
14,85,637,107,3.55,4.11
14,86,575,101,3.64,4.31
14,87,540,103,3.72,4.76
14,88,583,113,3.77,4.50
