rep,t,pop1,pop2,k1,k2
9,276,0,258,-1.00,8.54
9,277,0,277,-1.00,8.50
9,278,0,284,-1.00,8.20
9,279,0,285,-1.00,8.04
9,280,0,299,-1.00,7.81
9,281,0,283,-1.00,7.70
9,282,0,306,-1.00,7.65
9,283,0,324,-1.00,7.62
9,284,0,332,-1.00,7.67
9,285,0,340,-1.00,7.57
9,286,0,329,-1.00,7.79
9,287,0,302,-1.00,7.66
9,288,0,322,-1.00,7.70
9,289,0,361,-1.00,7.88
9,290,0,346,-1.00,7.82
9,291,0,328,-1.00,7.70
9,292,0,317,-1.00,7.59
9,293,0,315,-1.00,7.45
9,294,0,287,-1.00,7.52
9,295,0,293,-1.00,7.50
9,296,0,297,-1.00,7.43
9,297,0,326,-1.00,7.52
9,298,0,338,-1.00,7.63
9,299,0,350,-1.00,7.44
9,300,0,370,-1.00,7.54
9,301,0,373,-1.00,7.51
9,302,0,353,-1.00,7.41
9,303,0,415,-1.00,7.52
9,304,0,422,-1.00,7.48
9,305,0,399,-1.00,7.56
9,306,0,354,-1.00,7.59
9,307,0,357,-1.00,7.51
9,308,0,345,-1.00,7.50
9,309,0,380,-1.00,7.41
9,310,0,383,-1.00,7.50
9,311,0,400,-1.00,7.53
9,312,0,397,-1.00,7.65
9,313,0,353,-1.00,7.68
9,314,0,355,-1.00,7.66
9,315,0,372,-1.00,7.90
9,316,0,319,-1.00,7.93
9,317,0,298,-1.00,7.99
9,318,0,298,-1.00,8.19
9,319,0,285,-1.00,8.27
9,320,0,291,-1.00,8.17
9,321,0,296,-1.00,8.27
9,322,0,269,-1.00,8.28
9,323,0,296,-1.00,8.47
9,324,0,306,-1.00,8.57
9,325,0,277,-1.00,8.86
9,326,0,302,-1.00,8.56
9,327,0,306,-1.00,8.56
9,328,0,308,-1.00,8.44
9,329,0,312,-1.00,8.41
9,330,0,310,-1.00,8.42
9,331,0,310,-1.00,8.53
9,332,0,309,-1.00,8.40
9,333,0,313,-1.00,8.42
9,334,0,287,-1.00,8.78
9,335,0,263,-1.00,8.86
9,336,0,296,-1.00,9.10
9,337,0,308,-1.00,9.21
9,338,0,303,-1.00,9.06
9,339,0,293,-1.00,9.09
9,340,0,286,-1.00,9.22
9,341,0,257,-1.00,9.08
9,342,0,245,-1.00,8.91
9,343,0,228,-1.00,9.20
9,344,0,241,-1.00,9.44
9,345,0,269,-1.00,9.37
9,346,0,270,-1.00,9.05
9,347,0,230,-1.00,9.17
9,348,0,243,-1.00,9.24
9,349,0,233,-1.00,9.15
9,350,0,197,-1.00,9.11
9,351,0,217,-1.00,9.26
9,352,0,232,-1.00,9.42
9,353,0,228,-1.00,9.24
9,354,0,244,-1.00,9.00
9,355,0,221,-1.00,9.18
9,356,0,232,-1.00,9.04
9,357,0,246,-1.00,9.12
9,358,0,260,-1.00,9.20
9,359,0,244,-1.00,9.46
9,360,0,243,-1.00,9.67
9,361,0,225,-1.00,9.74
9,362,0,227,-1.00,9.75
9,363,0,213,-1.00,9.78
9,364,0,214,-1.00,9.96
9,365,0,171,-1.00,10.25
9,366,0,175,-1.00,10.11
9,367,0,164,-1.00,10.40
9,368,0,186,-1.00,10.32
9,369,0,194,-1.00,10.06
9,370,0,199,-1.00,10.17
9,371,0,187,-1.00,10.14
9,372,0,198,-1.00,9.88
9,373,0,175,-1.00,9.59
9,374,0,171,-1.00,9.54
9,375,0,186,-1.00,9.75
9,376,0,175,-1.00,9.39
9,377,0,195,-1.00,9.25
9,378,0,175,-1.00,9.24
9,379,0,179,-1.00,9.75
9,380,0,173,-1.00,9.45
9,381,0,166,-1.00,9.31
9,382,0,160,-1.00,9.14
9,383,0,192,-1.00,9.01
9,384,0,207,-1.00,8.90
9,385,0,211,-1.00,8.98
9,386,0,234,-1.00,8.98
9,387,0,237,-1.00,9.14
9,388,0,215,-1.00,9.14
9,389,0,210,-1.00,9.22
9,390,0,206,-1.00,9.27
9,391,0,202,-1.00,9.54
9,392,0,198,-1.00,9.42
9,393,0,200,-1.00,9.41
9,394,0,218,-1.00,9.49
9,395,0,224,-1.00,9.59
9,396,0,236,-1.00,9.75
9,397,0,222,-1.00,10.05
9,398,0,203,-1.00,10.14
9,399,0,215,-1.00,10.17
9,400,0,205,-1.00,10.19
9,401,0,210,-1.00,10.35
9,402,0,221,-1.00,10.20
9,403,0,209,-1.00,10.30
9,404,0,214,-1.00,10.43
9,405,0,212,-1.00,10.29
9,406,0,204,-1.00,10.12
9,407,0,198,-1.00,10.21
9,408,0,170,-1.00,10.22
9,409,0,182,-1.00,10.35
9,410,0,197,-1.00,10.17
9,411,0,192,-1.00,10.17
9,412,0,183,-1.00,10.27
9,413,0,180,-1.00,10.45
9,414,0,179,-1.00,10.76
9,415,0,190,-1.00,10.98
9,416,0,194,-1.00,11.02
9,417,0,203,-1.00,11.06
9,418,0,182,-1.00,11.01
9,419,0,177,-1.00,11.01
9,420,0,174,-1.00,11.09
9,421,0,181,-1.00,11.33
9,422,0,197,-1.00,11.40
9,423,0,188,-1.00,11.62
9,424,0,185,-1.00,11.73
9,425,0,176,-1.00,11.95
9,426,0,146,-1.00,12.16
9,427,0,107,-1.00,12.59
9,428,0,98,-1.00,12.64
9,429,0,96,-1.00,12.22
9,430,0,72,-1.00,11.76
9,431,0,77,-1.00,11.69
9,432,0,84,-1.00,12.17
9,433,0,75,-1.00,12.28
9,434,0,67,-1.00,11.89
9,435,0,82,-1.00,11.98
9,436,0,75,-1.00,12.31
9,437,0,68,-1.00,12.41
9,438,0,82,-1.00,12.41
9,439,0,89,-1.00,12.35
9,440,0,83,-1.00,12.55
9,441,0,68,-1.00,12.49
9,442,0,81,-1.00,12.84
9,443,0,69,-1.00,12.82
9,444,0,65,-1.00,12.53
9,445,0,82,-1.00,12.35
9,446,0,78,-1.00,12.37
9,447,0,67,-1.00,12.33
9,448,0,60,-1.00,12.65
9,449,0,64,-1.00,12.95
9,450,0,64,-1.00,13.27
9,451,0,58,-1.00,13.09
9,452,0,52,-1.00,13.06
9,453,0,44,-1.00,13.67
9,454,0,33,-1.00,13.78
9,455,0,24,-1.00,14.33
9,456,0,20,-1.00,14.80
9,457,0,9,-1.00,14.12
9,458,0,6,-1.00,14.83
9,459,0,6,-1.00,16.00
9,460,0,4,-1.00,16.50
9,461,0,2,-1.00,16.50
9,462,0,2,-1.00,-1.00
9,463,0,1,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,204,753,0.28,0.31
10,2,197,743,0.62,0.62
10,3,181,735,0.73,0.87
10,4,205,740,1.10,1.17
10,5,183,732,1.32,1.48
10,6,161,723,1.66,1.69
10,7,154,710,2.02,1.89
10,8,172,644,2.24,2.04
10,9,158,643,2.27,2.26
10,10,149,584,2.58,2.48
10,11,135,568,2.79,2.70
10,12,133,585,3.07,2.78
10,13,137,605,3.18,2.93
10,14,136,601,3.35,3.15
10,15,134,547,3.56,3.41
10,16,121,579,3.89,3.51
10,17,97,566,4.20,3.69
10,18,88,570,4.61,3.86
10,19,96,530,4.76,3.86
10,20,104,569,4.94,4.03
10,21,104,548,4.88,4.05
10,22,102,512,4.89,4.36
10,23,115,455,4.89,4.46
10,24,94,445,4.93,4.41
10,25,108,442,5.11,4.62
10,26,99,444,5.02,4.67
10,27,119,464,5.14,4.78
10,28,125,455,5.58,4.57
10,29,114,448,5.89,4.70
10,30,116,427,6.06,4.61
10,31,95,433,6.11,4.68
10,32,80,457,6.01,4.82
10,33,77,460,6.09,4.93
10,34,77,463,6.77,4.95
10,35,73,462,6.45,4.98
10,36,69,416,6.91,5.09
10,37,70,465,7.13,5.17
10,38,66,455,6.56,5.02
10,39,62,444,5.85,5.12
10,40,74,429,5.65,5.35
10,41,69,420,5.03,5.31
10,42,57,429,4.61,5.44
10,43,58,428,4.64,5.35
10,44,66,450,4.68,5.55
10,45,89,456,4.72,5.59
10,46,98,422,4.82,5.40
10,47,101,443,4.71,5.47
10,48,108,435,4.85,5.58
10,49,124,409,4.85,5.55
10,50,112,405,4.79,5.47
10,51,122,396,4.86,5.64
10,52,124,374,5.15,5.74
10,53,127,389,5.16,5.99
10,54,116,395,5.55,5.94
10,55,115,420,5.91,5.90
10,56,126,387,5.98,5.77
10,57,121,370,6.03,5.79
10,58,109,371,6.09,5.82
10,59,115,346,6.21,5.92
10,60,108,354,6.29,6.09
10,61,106,372,6.49,6.23
10,62,100,358,6.34,6.34
10,63,101,351,6.72,6.54
10,64,85,355,7.15,6.57
10,65,76,326,7.38,6.80
10,66,81,302,7.35,6.75
10,67,78,327,7.05,6.85
10,68,54,320,7.04,6.82
10,69,60,330,6.45,6.76
10,70,74,361,6.16,6.56
10,71,77,329,6.29,6.91
10,72,74,346,6.19,6.86
10,73,78,326,6.50,6.84
10,74,92,312,6.52,6.92
10,75,112,354,6.79,6.93
10,76,111,341,6.95,7.18
10,77,106,317,7.32,7.44
10,78,108,313,7.18,7.27
10,79,91,282,7.54,7.58
10,80,98,253,7.82,7.44
10,81,100,273,7.76,7.45
10,82,91,251,7.82,7.55
10,83,72,262,7.56,7.92
10,84,77,272,7.92,7.92
10,85,78,275,7.99,7.99
10,86,79,239,8.52,8.28
10,87,76,240,8.64,8.25
10,88,64,230,8.62,8.47
10,89,63,233,8.89,8.58
10,90,62,215,8.69,8.26
10,91,64,210,9.14,8.24
10,92,71,204,9.52,8.04
10,93,75,212,9.64,7.92
10,94,78,200,9.62,7.74
10,95,88,240,9.92,7.73
10,96,79,250,10.01,7.79
10,97,79,231,10.09,7.64
10,98,70,217,9.59,7.54
10,99,68,227,9.53,7.49
10,100,68,239,9.78,7.43
10,101,53,248,10.02,7.30
10,102,41,250,10.29,7.34
10,103,28,255,10.29,7.62
10,104,14,250,10.64,7.52
10,105,11,271,11.00,7.54
10,106,15,271,11.87,7.63
10,107,19,267,11.37,7.54
10,108,17,253,11.88,7.77
10,109,23,251,11.83,7.54
10,110,17,252,11.59,7.43
10,111,13,244,10.23,7.56
10,112,11,289,9.73,7.41
10,113,8,317,11.00,7.45
10,114,7,312,11.29,7.30
10,115,4,340,11.75,7.36
10,116,5,379,10.60,7.40
10,117,4,362,11.00,7.30
10,118,4,374,11.75,7.53
10,119,3,395,12.67,7.39
10,120,4,381,12.50,7.50
10,121,3,372,13.00,7.53
10,122,4,388,13.00,7.48
10,123,3,359,13.33,7.63
10,124,4,357,14.25,7.78
10,125,4,354,15.00,7.65
10,126,2,347,15.50,7.49
10,127,0,370,-1.00,7.41
10,128,0,374,-1.00,7.36
10,129,0,366,-1.00,7.48
10,130,0,353,-1.00,7.56
10,131,0,369,-1.00,7.66
10,132,0,356,-1.00,7.38
10,133,0,370,-1.00,7.37
10,134,0,356,-1.00,7.42
10,135,0,334,-1.00,7.74
10,136,0,341,-1.00,7.66
10,137,0,334,-1.00,7.49
10,138,0,322,-1.00,7.37
10,139,0,321,-1.00,7.28
10,140,0,342,-1.00,7.35
10,141,0,328,-1.00,7.41
10,142,0,313,-1.00,7.21
10,143,0,297,-1.00,7.16
10,144,0,301,-1.00,7.28
10,145,0,285,-1.00,7.56
10,146,0,290,-1.00,7.84
10,147,0,305,-1.00,7.82
10,148,0,293,-1.00,7.64
10,149,0,329,-1.00,7.76
10,150,0,327,-1.00,7.88
10,151,0,313,-1.00,7.79
10,152,0,324,-1.00,7.83
10,153,0,322,-1.00,7.76
10,154,0,330,-1.00,7.43
10,155,0,369,-1.00,7.28
10,156,0,356,-1.00,7.20
10,157,0,358,-1.00,7.01
10,158,0,349,-1.00,7.02
10,159,0,333,-1.00,7.04
10,160,0,361,-1.00,7.06
10,161,0,363,-1.00,7.07
10,162,0,367,-1.00,7.22
10,163,0,335,-1.00,7.52
10,164,0,334,-1.00,7.42
10,165,0,294,-1.00,7.47
10,166,0,303,-1.00,7.70
10,167,0,305,-1.00,7.77
10,168,0,309,-1.00,7.78
10,169,0,304,-1.00,7.96
10,170,0,281,-1.00,7.81
10,171,0,278,-1.00,7.99
10,172,0,275,-1.00,7.98
10,173,0,286,-1.00,8.15
10,174,0,292,-1.00,8.33
10,175,0,335,-1.00,8.28
10,176,0,325,-1.00,8.14
10,177,0,313,-1.00,8.26
10,178,0,312,-1.00,8.23
10,179,0,315,-1.00,8.15
10,180,0,310,-1.00,8.18
10,181,0,297,-1.00,8.25
10,182,0,300,-1.00,8.51
10,183,0,319,-1.00,8.38
10,184,0,305,-1.00,8.27
10,185,0,284,-1.00,8.34
10,186,0,267,-1.00,8.37
10,187,0,276,-1.00,8.33
10,188,0,255,-1.00,8.22
10,189,0,279,-1.00,8.22
10,190,0,302,-1.00,7.95
10,191,0,292,-1.00,8.09
10,192,0,322,-1.00,7.90
10,193,0,317,-1.00,8.15
10,194,0,322,-1.00,8.04
10,195,0,308,-1.00,8.10
10,196,0,308,-1.00,7.88
10,197,0,314,-1.00,7.82
10,198,0,310,-1.00,7.96
10,199,0,298,-1.00,8.04
10,200,0,279,-1.00,8.08
10,201,0,249,-1.00,8.36
10,202,0,254,-1.00,8.27
10,203,0,289,-1.00,8.32
10,204,0,243,-1.00,8.33
10,205,0,247,-1.00,8.40
10,206,0,239,-1.00,8.32
10,207,0,236,-1.00,8.35
10,208,0,259,-1.00,8.19
10,209,0,248,-1.00,8.02
10,210,0,279,-1.00,7.95
10,211,0,300,-1.00,7.96
10,212,0,326,-1.00,7.84
10,213,0,334,-1.00,7.79
10,214,0,355,-1.00,7.55
10,215,0,360,-1.00,7.46
10,216,0,338,-1.00,7.66
10,217,0,336,-1.00,7.69
10,218,0,307,-1.00,7.86
10,219,0,303,-1.00,7.87
10,220,0,282,-1.00,7.84
10,221,0,270,-1.00,7.71
10,222,0,295,-1.00,7.52
10,223,0,296,-1.00,7.65
10,224,0,335,-1.00,7.65
10,225,0,315,-1.00,7.65
10,226,0,311,-1.00,7.73
10,227,0,306,-1.00,7.58
10,228,0,315,-1.00,7.73
10,229,0,318,-1.00,7.77
10,230,0,329,-1.00,8.10
10,231,0,319,-1.00,8.36
10,232,0,295,-1.00,8.15
10,233,0,311,-1.00,8.21
10,234,0,284,-1.00,8.08
10,235,0,315,-1.00,8.28
10,236,0,319,-1.00,8.31
10,237,0,336,-1.00,8.49
10,238,0,320,-1.00,8.57
10,239,0,313,-1.00,8.51
10,240,0,286,-1.00,8.55
10,241,0,254,-1.00,8.77
10,242,0,252,-1.00,8.74
10,243,0,225,-1.00,8.61
10,244,0,215,-1.00,8.42
10,245,0,197,-1.00,8.24
10,246,0,196,-1.00,8.36
10,247,0,203,-1.00,8.50
10,248,0,208,-1.00,8.50
10,249,0,206,-1.00,8.60
10,250,0,229,-1.00,8.71
10,251,0,228,-1.00,8.70
10,252,0,231,-1.00,8.93
10,253,0,243,-1.00,8.93
10,254,0,257,-1.00,8.94
10,255,0,258,-1.00,9.10
10,256,0,242,-1.00,9.35
10,257,0,253,-1.00,9.34
10,258,0,243,-1.00,9.51
10,259,0,228,-1.00,9.51
10,260,0,207,-1.00,9.79
10,261,0,210,-1.00,9.99
10,262,0,196,-1.00,10.23
10,263,0,207,-1.00,10.30
10,264,0,219,-1.00,10.17
10,265,0,190,-1.00,10.09
10,266,0,185,-1.00,9.99
10,267,0,197,-1.00,10.16
10,268,0,174,-1.00,10.18
10,269,0,171,-1.00,10.43
10,270,0,175,-1.00,10.28
10,271,0,156,-1.00,10.38
10,272,0,160,-1.00,10.01
10,273,0,181,-1.00,9.85
10,274,0,189,-1.00,9.82
10,275,0,182,-1.00,9.75
10,276,0,161,-1.00,9.68
10,277,0,143,-1.00,9.58
10,278,0,139,-1.00,9.46
10,279,0,142,-1.00,9.57
10,280,0,158,-1.00,9.66
10,281,0,158,-1.00,9.87
10,282,0,147,-1.00,9.82
10,283,0,157,-1.00,9.86
10,284,0,166,-1.00,10.02
10,285,0,169,-1.00,9.86
10,286,0,161,-1.00,9.62
10,287,0,168,-1.00,9.79
10,288,0,177,-1.00,10.10
10,289,0,193,-1.00,10.30
10,290,0,197,-1.00,10.48
10,291,0,179,-1.00,10.63
10,292,0,177,-1.00,10.75
10,293,0,183,-1.00,10.95
10,294,0,185,-1.00,10.55
10,295,0,195,-1.00,10.88
10,296,0,187,-1.00,10.92
10,297,0,181,-1.00,10.97
10,298,0,176,-1.00,11.18
10,299,0,154,-1.00,10.93
10,300,0,160,-1.00,10.75
10,301,0,158,-1.00,10.40
10,302,0,165,-1.00,10.59
10,303,0,152,-1.00,10.58
10,304,0,151,-1.00,10.44
10,305,0,175,-1.00,10.36
10,306,0,159,-1.00,10.60
10,307,0,165,-1.00,10.62
10,308,0,179,-1.00,10.52
10,309,0,196,-1.00,10.51
10,310,0,207,-1.00,10.67
10,311,0,183,-1.00,10.44
10,312,0,172,-1.00,10.40
10,313,0,158,-1.00,10.58
10,314,0,152,-1.00,10.37
10,315,0,147,-1.00,10.38
10,316,0,155,-1.00,10.43
10,317,0,165,-1.00,10.30
10,318,0,164,-1.00,10.31
10,319,0,170,-1.00,9.89
10,320,0,171,-1.00,9.75
10,321,0,166,-1.00,9.78
10,322,0,217,-1.00,9.99
10,323,0,213,-1.00,10.01
10,324,0,205,-1.00,10.08
10,325,0,216,-1.00,10.08
10,326,0,204,-1.00,9.94
10,327,0,218,-1.00,9.78
10,328,0,192,-1.00,9.17
10,329,0,209,-1.00,8.96
10,330,0,190,-1.00,8.86
10,331,0,192,-1.00,8.99
10,332,0,205,-1.00,8.61
10,333,0,202,-1.00,8.71
10,334,0,215,-1.00,8.77
10,335,0,206,-1.00,8.96
10,336,0,241,-1.00,9.02
10,337,0,249,-1.00,9.25
10,338,0,257,-1.00,9.59
10,339,0,218,-1.00,9.60
10,340,0,217,-1.00,9.75
10,341,0,213,-1.00,9.83
10,342,0,211,-1.00,10.03
10,343,0,220,-1.00,10.14
10,344,0,222,-1.00,10.26
10,345,0,199,-1.00,10.19
10,346,0,217,-1.00,10.40
10,347,0,230,-1.00,10.33
10,348,0,212,-1.00,10.16
10,349,0,210,-1.00,10.26
10,350,0,221,-1.00,10.43
10,351,0,234,-1.00,10.52
10,352,0,225,-1.00,10.71
10,353,0,203,-1.00,10.33
10,354,0,188,-1.00,10.41
10,355,0,187,-1.00,10.47
10,356,0,198,-1.00,10.56
10,357,0,182,-1.00,10.48
10,358,0,169,-1.00,10.36
10,359,0,151,-1.00,10.23
10,360,0,151,-1.00,10.37
10,361,0,142,-1.00,10.36
10,362,0,143,-1.00,10.89
10,363,0,142,-1.00,10.96
10,364,0,143,-1.00,10.53
10,365,0,144,-1.00,10.56
10,366,0,160,-1.00,10.46
10,367,0,163,-1.00,10.79
10,368,0,148,-1.00,10.60
10,369,0,148,-1.00,10.53
10,370,0,139,-1.00,10.55
10,371,0,164,-1.00,10.39
10,372,0,163,-1.00,9.78
10,373,0,166,-1.00,9.93
10,374,0,174,-1.00,10.10
10,375,0,196,-1.00,10.00
10,376,0,177,-1.00,10.09
10,377,0,188,-1.00,10.09
10,378,0,209,-1.00,10.04
10,379,0,196,-1.00,9.98
10,380,0,206,-1.00,10.00
10,381,0,198,-1.00,9.98
10,382,0,193,-1.00,10.03
10,383,0,208,-1.00,9.95
10,384,0,231,-1.00,10.06
10,385,0,240,-1.00,10.02
10,386,0,207,-1.00,10.21
10,387,0,180,-1.00,10.20
10,388,0,164,-1.00,10.24
10,389,0,193,-1.00,10.39
10,390,0,196,-1.00,10.38
10,391,0,196,-1.00,10.44
10,392,0,171,-1.00,10.71
10,393,0,169,-1.00,10.36
10,394,0,168,-1.00,10.20
10,395,0,185,-1.00,10.01
10,396,0,184,-1.00,9.66
10,397,0,176,-1.00,9.74
10,398,0,174,-1.00,9.99
10,399,0,187,-1.00,10.31
10,400,0,189,-1.00,10.16
10,401,0,188,-1.00,10.38
10,402,0,178,-1.00,10.68
10,403,0,174,-1.00,10.85
10,404,0,183,-1.00,10.34
10,405,0,185,-1.00,10.40
10,406,0,198,-1.00,10.39
10,407,0,187,-1.00,9.97
10,408,0,190,-1.00,9.97
10,409,0,190,-1.00,9.76
10,410,0,221,-1.00,9.60
10,411,0,222,-1.00,9.59
10,412,0,220,-1.00,9.65
10,413,0,205,-1.00,9.56
10,414,0,221,-1.00,9.58
10,415,0,222,-1.00,9.54
10,416,0,220,-1.00,9.87
10,417,0,199,-1.00,9.68
10,418,0,194,-1.00,9.57
10,419,0,192,-1.00,9.58
10,420,0,198,-1.00,9.63
10,421,0,193,-1.00,10.12
10,422,0,203,-1.00,9.72
10,423,0,209,-1.00,9.75
10,424,0,209,-1.00,9.86
10,425,0,224,-1.00,10.01
10,426,0,232,-1.00,10.25
10,427,0,201,-1.00,10.35
10,428,0,201,-1.00,10.51
10,429,0,177,-1.00,10.40
10,430,0,173,-1.00,10.44
10,431,0,166,-1.00,10.55
10,432,0,178,-1.00,10.39
10,433,0,167,-1.00,10.56
10,434,0,175,-1.00,10.74
10,435,0,171,-1.00,10.59
10,436,0,176,-1.00,10.50
10,437,0,135,-1.00,10.86
10,438,0,117,-1.00,10.96
10,439,0,124,-1.00,10.93
10,440,0,149,-1.00,10.92
10,441,0,153,-1.00,11.12
10,442,0,115,-1.00,11.27
10,443,0,109,-1.00,11.58
10,444,0,106,-1.00,12.04
10,445,0,113,-1.00,12.31
10,446,0,96,-1.00,12.12
10,447,0,83,-1.00,12.39
10,448,0,67,-1.00,12.27
10,449,0,73,-1.00,12.56
10,450,0,65,-1.00,12.80
10,451,0,59,-1.00,12.74
10,452,0,50,-1.00,13.32
10,453,0,44,-1.00,13.68
10,454,0,40,-1.00,14.43
10,455,0,34,-1.00,14.16
10,456,0,36,-1.00,14.65
10,457,0,33,-1.00,14.09
10,458,0,34,-1.00,14.23
10,459,0,24,-1.00,14.92
10,460,0,16,-1.00,15.06
10,461,0,18,-1.00,14.94
10,462,0,22,-1.00,14.86
10,463,0,24,-1.00,14.45
10,464,0,27,-1.00,15.04
10,465,0,15,-1.00,16.57
10,466,0,16,-1.00,16.25
10,467,0,16,-1.00,15.79
10,468,0,15,-1.00,15.64
10,469,0,21,-1.00,15.70
10,470,0,17,-1.00,15.88
10,471,0,18,-1.00,15.89
10,472,0,13,-1.00,15.25
10,473,0,18,-1.00,14.61
10,474,0,12,-1.00,14.58
10,475,0,9,-1.00,15.50
10,476,0,16,-1.00,16.19
10,477,0,17,-1.00,16.19
10,478,0,9,-1.00,15.75
10,479,0,17,-1.00,16.06
10,480,0,13,-1.00,16.25
10,481,0,4,-1.00,16.00
10,482,0,1,-1.00,-1.00
10,483,0,2,-1.00,-1.00
10,484,0,2,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,200,736,0.38,0.31
11,2,203,715,0.69,0.63
11,3,174,648,0.84,0.98
11,4,203,637,1.14,1.31
11,5,188,645,1.48,1.60
11,6,200,622,1.73,1.81
11,7,201,610,2.06,2.06
11,8,190,579,2.23,2.32
11,9,177,577,2.18,2.56
11,10,174,563,2.46,2.73
11,11,182,569,2.80,2.83
11,12,184,548,2.86,2.99
11,13,187,512,3.15,3.32
11,14,179,500,3.17,3.23
11,15,182,471,3.51,3.33
11,16,177,481,3.60,3.34
11,17,150,484,3.81,3.34
11,18,151,524,3.89,3.52
11,19,142,493,4.14,3.60
11,20,119,498,4.02,3.84
11,21,114,503,4.37,3.99
11,22,118,508,4.12,4.10
11,23,120,501,3.97,4.27
11,24,128,548,3.93,4.37
11,25,106,503,4.08,4.49
11,26,102,511,4.40,4.56
11,27,113,508,4.33,4.61
11,28,119,521,4.33,4.60
11,29,105,510,4.33,4.76
11,30,89,484,4.09,4.92
11,31,85,446,4.27,4.86
11,32,84,451,4.54,4.86
11,33,80,477,4.20,4.97
11,34,63,491,4.43,5.03
11,35,56,488,4.88,5.10
11,36,51,490,5.06,5.05
11,37,55,465,5.35,5.03
11,38,65,466,5.55,5.12
11,39,63,485,5.54,4.87
11,40,62,446,6.05,4.85
11,41,59,423,6.24,4.86
11,42,52,455,6.23,5.11
11,43,46,477,6.43,5.21
11,44,54,490,5.93,5.16
11,45,52,500,5.71,5.27
11,46,53,462,6.06,5.24
11,47,49,464,6.18,5.28
11,48,50,465,6.56,5.13
11,49,52,454,7.27,5.16
11,50,47,434,7.53,5.26
11,51,40,404,8.05,5.27
11,52,41,391,8.29,5.03
11,53,36,421,9.03,5.08
11,54,31,422,9.10,5.31
11,55,40,447,9.10,5.12
11,56,37,471,9.30,4.99
11,57,31,486,9.35,4.97
11,58,25,533,10.24,4.83
11,59,27,501,10.63,4.84
11,60,18,510,11.72,4.90
11,61,9,553,12.33,4.81
11,62,4,561,15.50,4.71
11,63,5,547,16.00,4.83
11,64,4,529,15.00,4.98
11,65,4,590,14.00,5.12
11,66,3,590,16.67,5.19
11,67,3,573,17.33,5.25
11,68,1,525,20.00,5.22
11,69,1,526,21.00,5.28
11,70,0,560,-1.00,5.24
11,71,0,544,-1.00,5.37
11,72,0,559,-1.00,5.46
11,73,0,543,-1.00,5.53
11,74,0,530,-1.00,5.59
11,75,0,520,-1.00,5.63
11,76,0,476,-1.00,5.86
11,77,0,496,-1.00,6.09
11,78,0,487,-1.00,6.12
11,79,0,432,-1.00,6.11
11,80,0,413,-1.00,6.05
11,81,0,428,-1.00,6.40
11,82,0,421,-1.00,6.52
11,83,0,440,-1.00,6.31
11,84,0,408,-1.00,6.25
11,85,0,438,-1.00,6.26
11,86,0,430,-1.00,6.43
11,87,0,395,-1.00,6.54
11,88,0,410,-1.00,6.59
11,89,0,387,-1.00,6.78
11,90,0,366,-1.00,6.81
11,91,0,378,-1.00,6.83
11,92,0,419,-1.00,6.83
11,93,0,439,-1.00,6.84
11,94,0,460,-1.00,6.75
11,95,0,416,-1.00,6.61
11,96,0,415,-1.00,6.59
11,97,0,392,-1.00,6.65
11,98,0,448,-1.00,6.59
11,99,0,456,-1.00,6.78
11,100,0,431,-1.00,6.74
11,101,0,417,-1.00,6.51
11,102,0,388,-1.00,6.39
11,103,0,404,-1.00,6.36
11,104,0,416,-1.00,6.37
11,105,0,396,-1.00,6.46
